Date,Open,High,Low,Close,Adj Close,Volume
2015-11-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9353631734848022,0
2015-11-27,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.9353631734848022,152000
2015-11-30,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7999999523162842,0.9353631734848022,64000
2015-12-01,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.9249700903892517,122000
2015-12-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.9249700903892517,104000
2015-12-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9301667809486389,0
2015-12-04,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.9301667809486389,0
2015-12-07,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.9457560777664185,60000
2015-12-08,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.9665420055389404,220000
2015-12-09,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665420055389404,0
2015-12-10,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.8600000143051147,0.9665420055389404,10001
2015-12-11,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.9561491012573242,92000
2015-12-14,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7999999523162842,0.9353631734848022,144000
2015-12-15,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8600000143051147,0.9665420055389404,1258000
2015-12-16,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.9613454937934875,50000
2015-12-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9613454937934875,0
2015-12-18,1.840000033378601,1.840000033378601,1.840000033378601,1.850000023841858,0.9613454937934875,46000
2015-12-21,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.940000057220459,1.0081136226654053,142971
2015-12-22,1.899999976158142,1.9700000286102295,1.899999976158142,1.9700000286102295,1.0237029790878296,50134
2015-12-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9873276948928833,12000
2015-12-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9873276948928833,0
2015-12-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9873276948928833,0
2015-12-29,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,0.9717384576797485,18000
2015-12-30,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.9717384576797485,0
2015-12-31,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,0.9561491012573242,38000
2016-01-04,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9561491012573242,0
2016-01-05,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9561491012573242,0
2016-01-06,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9561491012573242,0
2016-01-07,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.9457560777664185,210380
2016-01-08,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457560777664185,0
2016-01-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.8300000429153442,0.9509527087211609,100000
2016-01-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7999999523162842,0.9353631734848022,82000
2016-01-13,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,0.9717384576797485,70000
2016-01-14,1.75,1.7599999904632568,1.75,1.8200000524520874,0.9457560777664185,20000
2016-01-15,1.7799999713897705,1.7799999713897705,1.75,1.75,0.9093808531761169,120000
2016-01-18,1.659999966621399,1.809999942779541,1.659999966621399,1.7000000476837158,0.8833986520767212,740000
2016-01-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833986520767212,0
2016-01-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.7000000476837158,0.8833986520767212,6000
2016-01-21,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7000000476837158,0.8833986520767212,8000
2016-01-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833986520767212,219620
2016-01-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7200000286102295,0.8937916159629822,10000
2016-01-26,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8937916159629822,0
2016-01-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8937916159629822,20000
2016-01-28,1.75,1.75,1.7100000381469727,1.7400000095367432,0.9041844010353088,110000
2016-01-29,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9041844010353088,0
2016-02-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9041844010353088,30000
2016-02-02,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.8937916159629822,100000
2016-02-03,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7000000476837158,0.8833986520767212,82000
2016-02-04,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8937916159629822,60000
2016-02-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8937916159629822,0
2016-02-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8937916159629822,0
2016-02-12,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.8833986520767212,299180
2016-02-15,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.898987889289856,0
2016-02-16,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.898987889289856,0
2016-02-17,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.898987889289856,0
2016-02-18,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.898987889289856,0
2016-02-19,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.898987889289856,0
2016-02-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.898987889289856,2000
2016-02-23,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.9457560777664185,40000
2016-02-24,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457560777664185,10571
2016-02-25,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,0.9405595064163208,280000
2016-02-26,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9353631734848022,180000
2016-02-29,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.8600000143051147,0.9665420055389404,246477
2016-03-01,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665420055389404,0
2016-03-02,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665420055389404,0
2016-03-03,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665420055389404,0
2016-03-04,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665420055389404,0
2016-03-07,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.0081136226654053,20040
2016-03-08,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0081136226654053,0
2016-03-09,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0081136226654053,0
2016-03-10,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.0081136226654053,0
2016-03-11,2.0299999713897705,2.140000104904175,2.009999990463257,2.0299999713897705,1.0548818111419678,1111056
2016-03-14,2.049999952316284,2.049999952316284,2.009999990463257,2.0199999809265137,1.0496853590011597,284000
2016-03-15,2.0,2.0,2.0,1.9900000095367432,1.034096121788025,116000
2016-03-16,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.9800000190734863,1.0288994312286377,26000
2016-03-17,2.0,2.049999952316284,2.0,2.009999990463257,1.044488787651062,368000
2016-03-18,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.0600782632827759,12000
2016-03-21,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.0756676197052002,50000
2016-03-22,2.0199999809265137,2.0199999809265137,2.0,2.0,1.0392924547195435,96000
2016-03-23,2.0,2.0399999618530273,2.0,2.0399999618530273,1.0600782632827759,96000
2016-03-24,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.069999933242798,1.0756676197052002,150000
2016-03-29,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,1.0548818111419678,36000
2016-03-30,2.059999942779541,2.130000114440918,2.049999952316284,2.119999885559082,1.1016498804092407,651500
2016-03-31,2.299999952316284,2.299999952316284,2.200000047683716,2.240000009536743,1.164007544517517,1788000
2016-04-01,2.2699999809265137,2.2699999809265137,2.180000066757202,2.2200000286102295,1.1536145210266113,642000
2016-04-05,2.190000057220459,2.2300000190734863,2.180000066757202,2.190000057220459,1.1380252838134766,186000
2016-04-06,2.190000057220459,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.1484180688858032,204000
2016-04-07,2.2200000286102295,2.25,2.200000047683716,2.240000009536743,1.164007544517517,357748
2016-04-08,2.240000009536743,2.240000009536743,2.180000066757202,2.2200000286102295,1.1536145210266113,172000
2016-04-11,2.2100000381469727,2.309999942779541,2.2100000381469727,2.299999952316284,1.1951863765716553,600000
2016-04-12,2.309999942779541,2.3299999237060547,2.259999990463257,2.259999990463257,1.1744004487991333,178000
2016-04-13,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.1899898052215576,574000
2016-04-14,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.179597020149231,436000
2016-04-15,2.2899999618530273,2.2899999618530273,2.240000009536743,2.259999990463257,1.1744004487991333,498000
2016-04-18,2.259999990463257,2.259999990463257,2.2200000286102295,2.259999990463257,1.1744004487991333,72000
2016-04-19,2.25,2.259999990463257,2.25,2.259999990463257,1.1744004487991333,40000
2016-04-20,2.259999990463257,2.2699999809265137,2.259999990463257,2.2699999809265137,1.179597020149231,106000
2016-04-21,2.2699999809265137,2.309999942779541,2.2300000190734863,2.25,1.1692039966583252,280000
2016-04-22,2.25,2.2799999713897705,2.240000009536743,2.259999990463257,1.1744004487991333,144000
2016-04-25,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.164007544517517,40000
2016-04-26,2.2200000286102295,2.25,2.2100000381469727,2.25,1.1692039966583252,96000
2016-04-27,2.259999990463257,2.259999990463257,2.240000009536743,2.259999990463257,1.1744004487991333,220000
2016-04-28,2.259999990463257,2.259999990463257,2.2200000286102295,2.2300000190734863,1.158811092376709,162000
2016-04-29,2.200000047683716,2.259999990463257,2.190000057220459,2.259999990463257,1.1744004487991333,470000
2016-05-03,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0299999713897705,1.162942886352539,108000
2016-05-04,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.162942886352539,2000
2016-05-05,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.162942886352539,0
2016-05-06,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,1.1113837957382202,320000
2016-05-09,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,1.1113837957382202,146000
2016-05-10,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,1.1113837957382202,92000
2016-05-11,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1113837957382202,8000
2016-05-12,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9299999475479126,1.1056551933288574,120000
2016-05-13,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.0999261140823364,94000
2016-05-16,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.8799999952316284,1.0770108699798584,37421
2016-05-17,1.8600000143051147,1.909999966621399,1.8300000429153442,1.899999976158142,1.0884686708450317,132000
2016-05-18,1.840000033378601,1.909999966621399,1.840000033378601,1.8799999952316284,1.0770108699798584,202000
2016-05-19,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8799999952316284,1.0770108699798584,66000
2016-05-20,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,1.0770108699798584,118047
2016-05-23,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.0827398300170898,66000
2016-05-24,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.0827398300170898,88000
2016-05-25,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.1056551933288574,66000
2016-05-26,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1056551933288574,0
2016-05-27,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1056551933288574,0
2016-05-30,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.0827398300170898,120000
2016-05-31,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.0999261140823364,10000
2016-06-01,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.0827398300170898,232000
2016-06-02,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.0827398300170898,22005
2016-06-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.0827398300170898,0
2016-06-06,1.8799999952316284,1.909999966621399,1.8700000047683716,1.909999966621399,1.0941975116729736,93617
2016-06-07,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,1.117112636566162,65055
2016-06-08,1.909999966621399,1.940000057220459,1.899999976158142,1.9299999475479126,1.1056551933288574,220000
2016-06-10,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.1056551933288574,0
2016-06-13,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0999261140823364,40000
2016-06-14,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.909999966621399,1.0941975116729736,30000
2016-06-15,1.909999966621399,2.0299999713897705,1.899999976158142,1.9500000476837158,1.117112636566162,282000
2016-06-16,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.0884686708450317,62001
2016-06-17,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,1.0999261140823364,100607
2016-06-20,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.1113837957382202,72003
2016-06-21,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.1113837957382202,66000
2016-06-22,1.9500000476837158,1.9600000381469727,1.940000057220459,1.940000057220459,1.1113837957382202,170000
2016-06-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.122841477394104,4000
2016-06-24,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,1.0941975116729736,80000
2016-06-27,1.909999966621399,2.0199999809265137,1.909999966621399,1.940000057220459,1.1113837957382202,100000
2016-06-28,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.1285701990127563,264000
2016-06-29,2.0,2.049999952316284,2.0,2.049999952316284,1.1744004487991333,326000
2016-06-30,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,1.1744004487991333,108001
2016-07-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1744004487991333,110000
2016-07-05,2.0199999809265137,2.049999952316284,2.049999952316284,2.0399999618530273,1.1686716079711914,20000
2016-07-06,2.0,2.0299999713897705,2.0,2.0299999713897705,1.162942886352539,186000
2016-07-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.162942886352539,68000
2016-07-08,2.0,2.0399999618530273,2.0,2.0399999618530273,1.1686716079711914,148000
2016-07-11,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1572140455245972,10000
2016-07-12,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,1.1686716079711914,194000
2016-07-13,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,1.1744004487991333,518000
2016-07-14,2.049999952316284,2.25,2.049999952316284,2.119999885559082,1.2145018577575684,510000
2016-07-15,2.119999885559082,2.119999885559082,2.0799999237060547,2.119999885559082,1.2145018577575684,198000
2016-07-18,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.2087730169296265,2000
2016-07-19,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.2145018577575684,136000
2016-07-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.109999895095825,1.2087730169296265,48000
2016-07-21,2.119999885559082,2.25,2.119999885559082,2.2300000190734863,1.277518630027771,606000
2016-07-22,2.2300000190734863,2.2699999809265137,2.190000057220459,2.25,1.2889760732650757,248923
2016-07-25,2.25,2.4600000381469727,2.25,2.4100000858306885,1.3806366920471191,1736185
2016-07-26,2.4200000762939453,2.569999933242798,2.4100000858306885,2.440000057220459,1.3978230953216553,1039668
2016-07-27,2.4800000190734863,2.549999952316284,2.4600000381469727,2.509999990463257,1.4379245042800903,710000
2016-07-28,2.509999990463257,2.509999990463257,2.430000066757202,2.4600000381469727,1.40928053855896,470000
2016-07-29,2.430000066757202,2.5399999618530273,2.4200000762939453,2.4800000190734863,1.4207381010055542,529341
2016-08-01,2.4700000286102295,2.569999933242798,2.4700000286102295,2.4800000190734863,1.4207381010055542,790000
2016-08-02,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.4207381010055542,0
2016-08-03,2.4700000286102295,2.490000009536743,2.4100000858306885,2.490000009536743,1.4264668226242065,88000
2016-08-04,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5,1.4321955442428589,1407337
2016-08-05,2.5299999713897705,2.549999952316284,2.5,2.5199999809265137,1.4436529874801636,212000
2016-08-08,2.549999952316284,2.619999885559082,2.549999952316284,2.619999885559082,1.5009410381317139,368000
2016-08-09,2.640000104904175,2.6600000858306885,2.569999933242798,2.6500000953674316,1.5181275606155396,238000
2016-08-10,2.6500000953674316,2.6600000858306885,2.5299999713897705,2.5999999046325684,1.48948335647583,888000
2016-08-11,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.4780257940292358,210388
2016-08-12,2.5799999237060547,2.5799999237060547,2.490000009536743,2.509999990463257,1.4379245042800903,874000
2016-08-15,2.509999990463257,2.630000114440918,2.509999990463257,2.569999933242798,1.4722970724105835,402000
2016-08-16,2.619999885559082,2.619999885559082,2.559999942779541,2.5999999046325684,1.48948335647583,383265
2016-08-17,2.609999895095825,2.75,2.609999895095825,2.7300000190734863,1.5639578104019165,1514000
2016-08-18,2.740000009536743,2.75,2.6500000953674316,2.690000057220459,1.5410425662994385,878221
2016-08-19,2.7300000190734863,2.7300000190734863,2.640000104904175,2.640000104904175,1.5123984813690186,547809
2016-08-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4780257940292358,71052
2016-08-23,2.569999933242798,2.680000066757202,2.569999933242798,2.640000104904175,1.5123984813690186,168000
2016-08-24,2.700000047683716,2.7300000190734863,2.5999999046325684,2.6500000953674316,1.5181275606155396,610000
2016-08-25,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.6600000858306885,1.523856282234192,1150928
2016-08-26,2.680000066757202,2.700000047683716,2.640000104904175,2.6700000762939453,1.5295848846435547,948000
2016-08-29,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5799999237060547,1.4780257940292358,372000
2016-08-30,2.5799999237060547,2.630000114440918,2.569999933242798,2.5999999046325684,1.48948335647583,787577
2016-08-31,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.449381947517395,108000
2016-09-01,2.549999952316284,2.5799999237060547,2.490000009536743,2.569999933242798,1.4722970724105835,240000
2016-09-02,2.5199999809265137,2.559999942779541,2.5,2.559999942779541,1.4665682315826416,290000
2016-09-05,2.5899999141693115,2.5899999141693115,2.569999933242798,2.5799999237060547,1.4780257940292358,144000
2016-09-06,2.559999942779541,2.559999942779541,2.509999990463257,2.549999952316284,1.4608395099639893,170000
2016-09-07,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,1.4780257940292358,136000
2016-09-08,2.559999942779541,2.559999942779541,2.549999952316284,2.569999933242798,1.4722970724105835,42000
2016-09-09,2.5899999141693115,2.619999885559082,2.549999952316284,2.5799999237060547,1.4780257940292358,389717
2016-09-12,2.700000047683716,2.700000047683716,2.5199999809265137,2.5799999237060547,1.4780257940292358,482000
2016-09-13,2.609999895095825,2.609999895095825,2.5299999713897705,2.559999942779541,1.4665682315826416,48000
2016-09-14,2.569999933242798,2.680000066757202,2.569999933242798,2.5899999141693115,1.4837548732757568,80000
2016-09-15,2.609999895095825,2.640000104904175,2.5999999046325684,2.609999895095825,1.4952120780944824,116000
2016-09-19,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.5066697597503662,16000
2016-09-20,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.4952120780944824,160000
2016-09-21,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.4952120780944824,0
2016-09-22,2.6700000762939453,2.6700000762939453,2.569999933242798,2.5899999141693115,1.4837548732757568,258000
2016-09-23,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5999999046325684,1.48948335647583,92317
2016-09-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4608395099639893,20002
2016-09-27,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.559999942779541,1.4665682315826416,4000
2016-09-28,2.549999952316284,2.5999999046325684,2.549999952316284,2.5799999237060547,1.4780257940292358,224000
2016-09-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.48948335647583,136000
2016-09-30,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.48948335647583,88000
2016-10-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.48948335647583,70000
2016-10-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.48948335647583,0
2016-10-05,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.4837548732757568,50000
2016-10-06,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.4837548732757568,0
2016-10-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4780257940292358,0
2016-10-11,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5899999141693115,1.4837548732757568,336000
2016-10-12,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.4837548732757568,0
2016-10-13,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,1.4665682315826416,132000
2016-10-14,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.4665682315826416,510000
2016-10-17,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.4665682315826416,0
2016-10-18,2.5999999046325684,2.630000114440918,2.5899999141693115,2.619999885559082,1.5009410381317139,150000
2016-10-19,2.569999933242798,2.5899999141693115,2.559999942779541,2.559999942779541,1.4665682315826416,102000
2016-10-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.4722970724105835,0
2016-10-21,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.4722970724105835,0
2016-10-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4780257940292358,22000
2016-10-25,2.6700000762939453,2.7300000190734863,2.5799999237060547,2.619999885559082,1.5009410381317139,706000
2016-10-26,2.619999885559082,2.630000114440918,2.5799999237060547,2.609999895095825,1.4952120780944824,128000
2016-10-27,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.4780257940292358,176000
2016-10-28,2.630000114440918,2.630000114440918,2.569999933242798,2.5999999046325684,1.48948335647583,182000
2016-10-31,2.5299999713897705,2.619999885559082,2.5299999713897705,2.5799999237060547,1.4780257940292358,116000
2016-11-01,2.5,2.5899999141693115,2.5,2.5799999237060547,1.4780257940292358,104000
2016-11-02,2.509999990463257,2.5999999046325684,2.509999990463257,2.5999999046325684,1.48948335647583,38000
2016-11-03,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,1.4665682315826416,44000
2016-11-04,2.559999942779541,2.5799999237060547,2.5399999618530273,2.5799999237060547,1.4780257940292358,164000
2016-11-07,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.4608395099639893,206000
2016-11-08,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.4780257940292358,96000
2016-11-09,2.5,2.509999990463257,2.5,2.5199999809265137,1.4436529874801636,154000
2016-11-10,2.430000066757202,2.559999942779541,2.430000066757202,2.559999942779541,1.4665682315826416,390000
2016-11-11,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.449381947517395,16000
2016-11-14,2.5,2.5799999237060547,2.5,2.559999942779541,1.4665682315826416,208000
2016-11-15,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.449381947517395,48000
2016-11-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4608395099639893,2000
2016-11-17,2.5,2.569999933242798,2.5,2.559999942779541,1.4665682315826416,76000
2016-11-18,2.569999933242798,2.5799999237060547,2.5299999713897705,2.549999952316284,1.4608395099639893,202000
2016-11-21,2.559999942779541,2.559999942779541,2.5399999618530273,2.549999952316284,1.4608395099639893,72000
2016-11-22,2.5,2.569999933242798,2.5,2.5299999713897705,1.449381947517395,222000
2016-11-23,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,1.4780257940292358,116000
2016-11-24,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,1.4665682315826416,94000
2016-11-25,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.4665682315826416,0
2016-11-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4780257940292358,30000
2016-11-29,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,1.48948335647583,166000
2016-11-30,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,1.4722970724105835,62000
2016-12-01,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.4780257940292358,260750
2016-12-02,2.5799999237060547,2.5799999237060547,2.559999942779541,2.569999933242798,1.4722970724105835,506000
2016-12-05,2.569999933242798,2.5799999237060547,2.549999952316284,2.569999933242798,1.4722970724105835,327349
2016-12-06,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.48948335647583,128000
2016-12-07,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,1.48948335647583,565000
2016-12-08,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.4780257940292358,380000
2016-12-09,2.549999952316284,2.549999952316284,2.5399999618530273,2.5399999618530273,1.455110788345337,470000
2016-12-12,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.4436529874801636,160000
2016-12-13,2.5,2.5399999618530273,2.5,2.5,1.4321955442428589,542000
2016-12-14,2.5,2.5399999618530273,2.5,2.5399999618530273,1.455110788345337,568984
2016-12-15,2.549999952316284,2.5799999237060547,2.5199999809265137,2.549999952316284,1.4608395099639893,163542
2016-12-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4608395099639893,0
2016-12-19,2.5399999618530273,2.5399999618530273,2.5,2.5299999713897705,1.449381947517395,72001
2016-12-20,2.5399999618530273,2.569999933242798,2.5,2.559999942779541,1.4665682315826416,156000
2016-12-21,2.559999942779541,2.619999885559082,2.549999952316284,2.559999942779541,1.4665682315826416,218000
