Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.831172227859497,0
2012-05-31,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.7183831930160522,68000
2012-06-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7250173091888428,22000
2012-06-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7515560388565063,10000
2012-06-05,2.5799999237060547,2.5899999141693115,2.549999952316284,2.5899999141693115,1.7183831930160522,138000
2012-06-06,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.6984785795211792,10000
2012-06-07,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.6984785795211792,0
2012-06-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7250173091888428,2000
2012-06-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7250173091888428,0
2012-06-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7250173091888428,4000
2012-06-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7250173091888428,0
2012-06-14,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.7316521406173706,44000
2012-06-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.640000104904175,1.7515560388565063,144000
2012-06-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7515560388565063,0
2012-06-19,2.700000047683716,2.700000047683716,2.630000114440918,2.630000114440918,1.7449214458465576,28000
2012-06-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7449214458465576,0
2012-06-21,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7449214458465576,0
2012-06-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7449214458465576,0
2012-06-25,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,1.7780946493148804,150000
2012-06-26,2.6500000953674316,2.6500000953674316,2.619999885559082,2.6500000953674316,1.7581905126571655,43000
2012-06-27,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.6500000953674316,1.7581905126571655,15000
2012-06-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7581905126571655,19000
2012-06-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7581905126571655,0
2012-07-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7581905126571655,82000
2012-07-04,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7581905126571655,70000
2012-07-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7581905126571655,0
2012-07-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7913645505905151,10000
2012-07-09,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.7913645505905151,12000
2012-07-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7913645505905151,0
2012-07-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7648253440856934,12000
2012-07-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7648253440856934,0
2012-07-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7581905126571655,38000
2012-07-16,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5999999046325684,1.7250173091888428,20000
2012-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7250173091888428,0
2012-07-18,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1.7316521406173706,30000
2012-07-19,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7316521406173706,0
2012-07-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7316521406173706,0
2012-07-23,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7316521406173706,0
2012-07-24,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6852091550827026,20000
2012-07-25,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6852091550827026,0
2012-07-26,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6852091550827026,0
2012-07-27,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6852091550827026,0
2012-07-30,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6852091550827026,0
2012-07-31,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7316521406173706,30000
2012-08-01,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7316521406173706,0
2012-08-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7316521406173706,0
2012-08-03,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7316521406173706,0
2012-08-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7316521406173706,0
2012-08-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7581905126571655,38000
2012-08-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7581905126571655,0
2012-08-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.7714601755142212,16000
2012-08-10,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1.7847294807434082,178000
2012-08-13,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.7847294807434082,0
2012-08-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.7847294807434082,0
2012-08-15,2.559999942779541,2.559999942779541,2.559999942779541,2.609999895095825,1.7316521406173706,14000
2012-08-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.609999895095825,1.7316521406173706,2000
2012-08-17,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7316521406173706,0
2012-08-20,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7316521406173706,0
2012-08-21,2.559999942779541,2.5899999141693115,2.559999942779541,2.630000114440918,1.7449214458465576,6000
2012-08-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7449214458465576,0
2012-08-23,2.6500000953674316,2.690000057220459,2.6500000953674316,2.690000057220459,1.7847294807434082,286000
2012-08-24,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7515560388565063,115000
2012-08-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7515560388565063,0
2012-08-28,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7515560388565063,0
2012-08-29,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7716889381408691,0
2012-08-30,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8186653852462769,6000
2012-08-31,2.680000066757202,2.680000066757202,2.680000066757202,2.6600000858306885,1.7851107120513916,4000
2012-09-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7783995866775513,90000
2012-09-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8119548559188843,150000
2012-09-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.7918217182159424,130000
2012-09-06,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7851107120513916,52000
2012-09-07,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7851107120513916,10000
2012-09-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7783995866775513,35000
2012-09-11,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7851107120513916,21000
2012-09-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7851107120513916,0
2012-09-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,1.7851107120513916,10000
2012-09-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8119548559188843,274000
2012-09-17,2.75,2.75,2.75,2.75,1.84550940990448,14000
2012-09-18,2.75,2.75,2.75,2.75,1.84550940990448,547000
2012-09-19,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.8522201776504517,60000
2012-09-20,2.75,2.75,2.7200000286102295,2.7200000286102295,1.8253768682479858,94000
2012-09-21,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8052436113357544,12000
2012-09-24,2.690000057220459,2.690000057220459,2.690000057220459,2.680000066757202,1.798532485961914,200000
2012-09-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.798532485961914,150000
2012-09-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.798532485961914,0
2012-09-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.798532485961914,10000
2012-09-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,18000
2012-10-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,4000
2012-10-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-10-05,2.549999952316284,2.799999952316284,2.549999952316284,2.759999990463257,1.8522201776504517,30000
2012-10-08,2.75,2.75,2.75,2.75,1.84550940990448,0
2012-10-09,2.75,2.75,2.75,2.75,1.84550940990448,0
2012-10-10,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8387986421585083,0
2012-10-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8119548559188843,0
2012-10-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8119548559188843,0
2012-10-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8119548559188843,0
2012-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8119548559188843,8000
2012-10-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8119548559188843,12000
2012-10-18,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8052436113357544,0
2012-10-19,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8052436113357544,0
2012-10-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8052436113357544,0
2012-10-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7851107120513916,4000
2012-10-25,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.7448450326919556,22000
2012-10-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-10-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-10-30,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7448450326919556,98000
2012-10-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-11-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-11-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-11-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-11-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-11-07,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7448450326919556,50000
2012-11-08,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.751556158065796,0
2012-11-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7112904787063599,4000
2012-11-12,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7448450326919556,102000
2012-11-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-11-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-11-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-11-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-11-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7448450326919556,1284000
2012-11-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-11-22,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,1.7783995866775513,1232000
2012-11-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7783995866775513,0
2012-11-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8119548559188843,2000
2012-11-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8119548559188843,0
2012-11-28,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8052436113357544,0
2012-11-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,26000
2012-11-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-12-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-12-04,2.559999942779541,2.5999999046325684,2.549999952316284,2.559999942779541,1.718001365661621,90000
2012-12-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7783995866775513,76000
2012-12-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7783995866775513,0
2012-12-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7783995866775513,0
2012-12-10,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.718001365661621,76000
2012-12-11,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7448450326919556,78000
2012-12-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-12-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,0
2012-12-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.7448450326919556,18000
2012-12-17,2.569999933242798,2.5999999046325684,2.5199999809265137,2.609999895095825,1.751556158065796,62000
2012-12-18,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,1.7582670450210571,12000
2012-12-19,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.751530647277832,94000
2012-12-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2012-12-21,2.700000047683716,2.700000047683716,2.700000047683716,2.6700000762939453,1.798687219619751,436000
2012-12-24,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.798687219619751,0
2012-12-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.785213828086853,100000
2012-12-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.785213828086853,0
2012-12-31,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7245837450027466,10000
2013-01-02,2.559999942779541,2.5799999237060547,2.559999942779541,2.559999942779541,1.7245837450027466,138000
2013-01-03,2.559999942779541,2.5799999237060547,2.5399999618530273,2.559999942779541,1.7245837450027466,240000
2013-01-04,2.5299999713897705,2.569999933242798,2.5199999809265137,2.559999942779541,1.7245837450027466,84000
2013-01-07,2.569999933242798,2.5899999141693115,2.569999933242798,2.5799999237060547,1.7380571365356445,96000
2013-01-08,2.5999999046325684,2.640000104904175,2.5999999046325684,2.630000114440918,1.771740198135376,98643
2013-01-09,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,1.771740198135376,134000
2013-01-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,40000
2013-01-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7784771919250488,0
2013-01-14,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,1.7784771919250488,111000
2013-01-15,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.771740198135376,132000
2013-01-16,2.6600000858306885,2.6600000858306885,2.619999885559082,2.630000114440918,1.771740198135376,106000
2013-01-17,2.630000114440918,2.6600000858306885,2.630000114440918,2.630000114440918,1.771740198135376,12000
2013-01-18,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,1.7919504642486572,56000
2013-01-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7919504642486572,0
2013-01-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7919504642486572,8000
2013-01-23,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,1.785213828086853,58000
2013-01-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.785213828086853,0
2013-01-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.785213828086853,0
2013-01-28,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.7784771919250488,10000
2013-01-29,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.771740198135376,20000
2013-01-30,2.690000057220459,2.7899999618530273,2.690000057220459,2.700000047683716,1.8188972473144531,96000
2013-01-31,2.740000009536743,2.740000009536743,2.7200000286102295,2.740000009536743,1.8458439111709595,420000
2013-02-01,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,1.8188972473144531,528000
2013-02-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8188972473144531,0
2013-02-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8121600151062012,0
2013-02-06,2.740000009536743,2.7899999618530273,2.740000009536743,2.7899999618530273,1.8795268535614014,604000
2013-02-07,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7799999713897705,1.8727906942367554,50000
2013-02-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.8727906942367554,0
2013-02-14,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.8727906942367554,0
2013-02-15,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.8727906942367554,6000
2013-02-18,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.8727906942367554,0
2013-02-19,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.919946551322937,462000
2013-02-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.919946551322937,434000
2013-02-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.919946551322937,0
2013-02-22,2.75,2.75,2.75,2.8499999046325684,1.919946551322937,20000
2013-02-25,2.9000000953674316,2.9000000953674316,2.75,2.8499999046325684,1.919946551322937,16000
2013-02-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.919946551322937,0
2013-02-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.919946551322937,0
2013-02-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8862634897232056,0
2013-03-01,2.7899999618530273,2.9000000953674316,2.7799999713897705,2.9000000953674316,1.9536303281784058,152459
2013-03-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9536303281784058,392000
2013-03-05,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,1.9603664875030518,194000
2013-03-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9873135089874268,10000
2013-03-07,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9873135089874268,0
2013-03-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9873135089874268,0
2013-03-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9536303281784058,0
2013-03-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,1.8930000066757202,781000
2013-03-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8862634897232056,4000
2013-03-14,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8399999141693115,1.9132097959518433,22000
2013-03-15,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.9132097959518433,0
2013-03-18,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7300000190734863,1.8391071557998657,6000
2013-03-19,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8391071557998657,0
2013-03-20,2.630000114440918,2.7300000190734863,2.630000114440918,2.7300000190734863,1.8391071557998657,38000
2013-03-21,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8391071557998657,0
2013-03-22,2.880000114440918,2.880000114440918,2.880000114440918,2.8499999046325684,1.919946551322937,10000
2013-03-25,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,1.7919504642486572,28000
2013-03-26,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7919504642486572,0
2013-03-27,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7919504642486572,0
2013-03-28,2.75,2.75,2.75,2.75,1.8525804281234741,4000
2013-04-02,2.75,2.75,2.75,2.75,1.8525804281234741,0
2013-04-03,2.75,2.75,2.75,2.75,1.8525804281234741,0
2013-04-05,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,24000
2013-04-08,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-09,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-11,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-12,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-19,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-23,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-25,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,44000
2013-04-26,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-04-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,100000
2013-05-02,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.509999990463257,1.6909003257751465,76000
2013-05-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6976370811462402,2000
2013-05-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.6976370811462402,0
2013-05-07,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.7111101150512695,0
2013-05-08,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.7111101150512695,6000
2013-05-09,2.559999942779541,2.549999952316284,2.549999952316284,2.549999952316284,1.7178469896316528,126000
2013-05-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7178469896316528,0
2013-05-13,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7178469896316528,0
2013-05-14,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.74479341506958,0
2013-05-15,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.74479341506958,0
2013-05-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-05-20,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7650038003921509,434000
2013-05-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7650038003921509,0
2013-05-22,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7650038003921509,10000
2013-05-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.630000114440918,1.771740198135376,8000
2013-05-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,1.7919504642486572,90000
2013-05-27,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7919504642486572,0
2013-05-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7919504642486572,0
2013-05-29,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7919504642486572,0
2013-05-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.785213828086853,0
2013-05-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.785213828086853,0
2013-06-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.785213828086853,0
2013-06-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,44000
2013-06-05,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.7178469896316528,50000
2013-06-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7178469896316528,0
2013-06-07,2.5199999809265137,2.5199999809265137,2.5,2.5,1.684164047241211,22000
2013-06-10,2.5,2.5,2.5,2.5,1.684164047241211,4000
2013-06-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7178469896316528,0
2013-06-13,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.771740198135376,60000
2013-06-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.785213828086853,0
2013-06-17,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.798687219619751,0
2013-06-18,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.751530647277832,68000
2013-06-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-06-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-06-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-06-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-06-25,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.751530647277832,60000
2013-06-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-06-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-06-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-07-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-07-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
