Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,12.5600004196167,12.65999984741211,12.460000038146973,12.5,8.016952514648438,4612647
2014-11-21,12.399999618530273,12.640000343322754,12.380000114440918,12.579999923706055,8.06826114654541,4353308
2014-11-24,12.800000190734863,13.0,12.680000305175781,12.779999732971191,8.196533203125,5889910
2014-11-25,12.979999542236328,12.979999542236328,12.600000381469727,12.739999771118164,8.170878410339355,7173333
2014-11-26,12.800000190734863,13.0,12.65999984741211,12.960000038146973,8.311976432800293,5335498
2014-11-27,13.079999923706055,13.100000381469727,12.739999771118164,12.819999694824219,8.222186088562012,4419492
2014-11-28,12.880000114440918,12.9399995803833,12.680000305175781,12.720000267028809,8.158051490783691,4142207
2014-12-01,12.680000305175781,12.680000305175781,12.239999771118164,12.4399995803833,7.978471279144287,7338981
2014-12-02,12.65999984741211,12.819999694824219,12.5,12.760000228881836,8.18370532989502,6996865
2014-12-03,12.819999694824219,12.84000015258789,12.600000381469727,12.619999885559082,8.093915939331055,3828427
2014-12-04,12.65999984741211,12.699999809265137,12.4399995803833,12.460000038146973,7.991298675537109,4512895
2014-12-05,12.5600004196167,12.819999694824219,12.399999618530273,12.739999771118164,8.170878410339355,8997286
2014-12-08,12.739999771118164,12.859999656677246,12.600000381469727,12.640000343322754,8.106742858886719,3774809
2014-12-09,12.640000343322754,12.600000381469727,12.220000267028809,12.399999618530273,7.952816963195801,5973648
2014-12-10,12.460000038146973,12.479999542236328,12.279999732971191,12.34000015258789,7.91433572769165,5984956
2014-12-11,12.199999809265137,12.279999732971191,12.15999984741211,12.180000305175781,7.811718940734863,6204761
2014-12-12,12.279999732971191,12.5600004196167,12.279999732971191,12.479999542236328,8.004127502441406,6154451
2014-12-15,12.260000228881836,12.380000114440918,12.239999771118164,12.34000015258789,7.91433572769165,3161001
2014-12-16,12.220000267028809,12.539999961853027,12.199999809265137,12.239999771118164,7.8502020835876465,5027551
2014-12-17,12.199999809265137,12.359999656677246,12.119999885559082,12.15999984741211,7.798891544342041,6472406
2014-12-18,12.180000305175781,12.260000228881836,11.9399995803833,12.020000457763672,7.709100723266602,6914979
2014-12-19,12.0,12.220000267028809,12.0,12.079999923706055,7.747585296630859,5685757
2014-12-22,12.199999809265137,12.319999694824219,12.15999984741211,12.180000305175781,7.811718940734863,4145187
2014-12-23,12.239999771118164,12.300000190734863,12.15999984741211,12.220000267028809,7.837374687194824,4501934
2014-12-24,12.300000190734863,12.539999961853027,12.220000267028809,12.34000015258789,7.91433572769165,3116752
2014-12-29,12.279999732971191,12.65999984741211,12.279999732971191,12.460000038146973,7.991298675537109,4953114
2014-12-30,12.680000305175781,12.680000305175781,12.399999618530273,12.4399995803833,7.978471279144287,4140943
2014-12-31,12.460000038146973,12.5600004196167,12.34000015258789,12.520000457763672,8.029781341552734,1776530
2015-01-02,12.539999961853027,12.640000343322754,12.399999618530273,12.640000343322754,8.106742858886719,2754493
2015-01-05,12.5600004196167,12.65999984741211,12.399999618530273,12.460000038146973,7.991298675537109,3872449
2015-01-06,12.399999618530273,12.4399995803833,12.199999809265137,12.279999732971191,7.8758544921875,6340874
2015-01-07,12.260000228881836,12.4399995803833,12.140000343322754,12.319999694824219,7.901510238647461,4447884
2015-01-08,12.420000076293945,12.5,12.300000190734863,12.34000015258789,7.91433572769165,3022001
2015-01-09,12.399999618530273,12.5,12.359999656677246,12.420000076293945,7.965643405914307,4387029
2015-01-12,12.380000114440918,12.539999961853027,12.239999771118164,12.359999656677246,7.9271626472473145,6598826
2015-01-13,12.479999542236328,12.5,12.300000190734863,12.479999542236328,8.004127502441406,4617065
2015-01-14,12.4399995803833,12.5600004196167,12.34000015258789,12.420000076293945,7.965643405914307,3405133
2015-01-15,12.420000076293945,12.579999923706055,12.380000114440918,12.5,8.016952514648438,5863981
2015-01-16,12.600000381469727,12.600000381469727,12.399999618530273,12.5,8.016952514648438,3577337
2015-01-19,12.5,12.579999923706055,12.279999732971191,12.34000015258789,7.91433572769165,4708166
2015-01-20,12.279999732971191,12.5,12.279999732971191,12.300000190734863,7.888681888580322,3958779
2015-01-21,12.239999771118164,12.539999961853027,12.239999771118164,12.479999542236328,8.004127502441406,4413144
2015-01-22,12.5600004196167,12.5600004196167,12.420000076293945,12.4399995803833,7.978471279144287,3320239
2015-01-23,12.579999923706055,12.979999542236328,12.4399995803833,12.899999618530273,8.2734956741333,12286674
2015-01-26,12.800000190734863,13.140000343322754,12.800000190734863,13.119999885559082,8.414595603942871,7511360
2015-01-27,13.15999984741211,13.15999984741211,12.819999694824219,12.979999542236328,8.324804306030273,4678959
2015-01-28,13.0,13.140000343322754,12.880000114440918,13.119999885559082,8.414595603942871,5705773
2015-01-29,13.199999809265137,13.199999809265137,13.0,13.079999923706055,8.388941764831543,4665318
2015-01-30,13.260000228881836,13.300000190734863,12.9399995803833,13.0,8.337632179260254,8973514
2015-02-02,12.9399995803833,13.15999984741211,12.680000305175781,13.140000343322754,8.427422523498535,7169720
2015-02-03,12.979999542236328,13.100000381469727,12.600000381469727,12.739999771118164,8.170878410339355,7664598
2015-02-04,12.739999771118164,12.859999656677246,12.640000343322754,12.680000305175781,8.13239860534668,5104445
2015-02-05,12.84000015258789,12.84000015258789,12.65999984741211,12.699999809265137,8.145223617553711,2580770
2015-02-06,12.84000015258789,12.84000015258789,12.619999885559082,12.699999809265137,8.145223617553711,2394046
2015-02-09,12.680000305175781,12.739999771118164,12.539999961853027,12.5600004196167,8.055434226989746,2889488
2015-02-10,12.5,12.720000267028809,12.420000076293945,12.699999809265137,8.145223617553711,3079946
2015-02-11,12.65999984741211,12.699999809265137,12.319999694824219,12.600000381469727,8.08108901977539,5358716
2015-02-12,12.600000381469727,12.760000228881836,12.399999618530273,12.520000457763672,8.029781341552734,6606886
2015-02-13,12.699999809265137,12.760000228881836,12.420000076293945,12.720000267028809,8.158051490783691,4994615
2015-02-16,12.5600004196167,12.699999809265137,12.539999961853027,12.600000381469727,8.08108901977539,4463242
2015-02-17,12.680000305175781,12.680000305175781,12.5,12.579999923706055,8.06826114654541,3058872
2015-02-18,12.680000305175781,12.760000228881836,12.619999885559082,12.680000305175781,8.13239860534668,3793084
2015-02-23,12.65999984741211,12.739999771118164,12.579999923706055,12.619999885559082,8.093915939331055,3001296
2015-02-24,12.619999885559082,12.84000015258789,12.619999885559082,12.760000228881836,8.18370532989502,8351200
2015-02-25,12.899999618530273,12.899999618530273,12.680000305175781,12.720000267028809,8.158051490783691,4384961
2015-02-26,12.800000190734863,12.960000038146973,12.680000305175781,12.84000015258789,8.313444137573242,5445985
2015-02-27,12.960000038146973,13.0600004196167,12.65999984741211,12.680000305175781,8.209850311279297,19721467
2015-03-02,12.699999809265137,12.779999732971191,12.520000457763672,12.5600004196167,8.13215446472168,5876175
2015-03-03,12.899999618530273,12.899999618530273,12.619999885559082,12.640000343322754,8.183950424194336,3221229
2015-03-04,12.640000343322754,12.699999809265137,12.359999656677246,12.380000114440918,8.015609741210938,5666160
2015-03-05,12.380000114440918,12.4399995803833,12.220000267028809,12.279999732971191,7.950863361358643,5202018
2015-03-06,12.279999732971191,12.34000015258789,12.199999809265137,12.220000267028809,7.912017345428467,6135361
2015-03-09,12.180000305175781,12.220000267028809,12.0600004196167,12.079999923706055,7.821371078491211,2862172
2015-03-10,12.039999961853027,12.239999771118164,11.979999542236328,12.0,7.769572734832764,4872448
2015-03-11,11.9399995803833,12.079999923706055,11.859999656677246,11.880000114440918,7.6918792724609375,3420556
2015-03-12,11.920000076293945,11.979999542236328,11.760000228881836,11.819999694824219,7.653029918670654,3711302
2015-03-13,11.760000228881836,11.819999694824219,11.5600004196167,11.619999885559082,7.52353572845459,6793047
2015-03-16,11.640000343322754,11.920000076293945,11.5600004196167,11.880000114440918,7.6918792724609375,6338413
2015-03-17,12.0,12.0,11.5600004196167,11.600000381469727,7.510586738586426,5650535
2015-03-18,11.720000267028809,11.779999732971191,11.619999885559082,11.699999809265137,7.575334548950195,4429739
2015-03-19,11.640000343322754,11.859999656677246,11.619999885559082,11.760000228881836,7.6141815185546875,8403316
2015-03-20,11.680000305175781,11.779999732971191,11.4399995803833,11.520000457763672,7.458791255950928,20371896
2015-03-23,11.800000190734863,12.199999809265137,11.800000190734863,12.079999923706055,7.821371078491211,12953770
2015-03-24,12.140000343322754,12.300000190734863,11.9399995803833,12.260000228881836,7.937914848327637,5538590
2015-03-25,12.359999656677246,12.460000038146973,12.199999809265137,12.4399995803833,8.05445671081543,6286379
2015-03-26,12.260000228881836,12.460000038146973,12.199999809265137,12.319999694824219,7.9767632484436035,5651892
2015-03-27,12.5,12.520000457763672,12.279999732971191,12.5,8.093304634094238,4852637
2015-03-30,12.5,12.699999809265137,12.420000076293945,12.699999809265137,8.222797393798828,4849500
2015-03-31,12.84000015258789,12.84000015258789,12.5,12.640000343322754,8.183950424194336,6379076
2015-04-01,12.4399995803833,12.65999984741211,12.4399995803833,12.640000343322754,8.183950424194336,4966415
2015-04-02,12.779999732971191,12.800000190734863,12.5600004196167,12.699999809265137,8.222797393798828,2109822
2015-04-08,12.699999809265137,12.899999618530273,12.680000305175781,12.859999656677246,8.326394081115723,6640644
2015-04-09,13.039999961853027,13.779999732971191,12.779999732971191,13.479999542236328,8.72782039642334,14186048
2015-04-10,13.319999694824219,13.5,13.260000228881836,13.460000038146973,8.714872360229492,6905569
2015-04-13,13.359999656677246,13.479999542236328,13.319999694824219,13.479999542236328,8.72782039642334,5468042
2015-04-14,13.4399995803833,13.5,13.199999809265137,13.479999542236328,8.72782039642334,5689829
2015-04-15,13.680000305175781,13.680000305175781,13.420000076293945,13.579999923706055,8.792567253112793,6698468
2015-04-16,13.199999809265137,13.4399995803833,13.119999885559082,13.239999771118164,8.572428703308105,7563999
2015-04-17,13.34000015258789,13.380000114440918,13.140000343322754,13.300000190734863,8.61127758026123,3104888
2015-04-20,13.199999809265137,13.380000114440918,13.0600004196167,13.100000381469727,8.481785774230957,7030486
2015-04-21,13.380000114440918,13.380000114440918,13.100000381469727,13.180000305175781,8.533580780029297,3942507
2015-04-22,13.359999656677246,13.359999656677246,13.140000343322754,13.199999809265137,8.546531677246094,4052879
2015-04-23,13.15999984741211,13.300000190734863,12.880000114440918,12.899999618530273,8.352291107177734,6913570
2015-04-24,13.0,13.180000305175781,12.899999618530273,13.140000343322754,8.507683753967285,4144696
2015-04-27,13.260000228881836,13.479999542236328,13.199999809265137,13.319999694824219,8.624225616455078,6197213
2015-04-28,13.199999809265137,13.300000190734863,13.15999984741211,13.239999771118164,8.572428703308105,2959469
2015-04-29,13.399999618530273,13.5600004196167,13.199999809265137,13.479999542236328,8.72782039642334,4262143
2015-04-30,13.539999961853027,13.720000267028809,13.380000114440918,13.699999809265137,8.87026309967041,6043758
2015-05-04,13.979999542236328,14.199999809265137,13.819999694824219,14.140000343322754,9.155147552490234,8162397
2015-05-05,14.140000343322754,14.199999809265137,13.65999984741211,13.800000190734863,8.935009002685547,3528786
2015-05-06,14.079999923706055,14.119999885559082,13.619999885559082,13.800000190734863,8.935009002685547,4126309
2015-05-07,14.0,14.0,13.600000381469727,13.720000267028809,8.883213996887207,4950726
2015-05-08,13.960000038146973,13.960000038146973,13.460000038146973,13.680000305175781,8.857312202453613,5508645
2015-05-11,13.979999542236328,13.979999542236328,13.460000038146973,13.760000228881836,8.909111022949219,6084093
2015-05-12,13.539999961853027,13.960000038146973,13.539999961853027,13.720000267028809,8.883213996887207,4235302
2015-05-13,13.720000267028809,13.779999732971191,13.479999542236328,13.5,8.74077033996582,2245646
2015-05-14,13.420000076293945,13.779999732971191,13.420000076293945,13.720000267028809,8.883213996887207,3324547
2015-05-15,13.779999732971191,14.100000381469727,13.600000381469727,14.020000457763672,9.077451705932617,4496344
2015-05-18,14.020000457763672,14.020000457763672,13.5600004196167,13.640000343322754,8.831413269042969,3393579
2015-05-19,13.640000343322754,13.9399995803833,13.640000343322754,13.899999618530273,8.999754905700684,4026549
2015-05-20,13.960000038146973,13.960000038146973,13.640000343322754,13.720000267028809,8.883213996887207,2883124
2015-05-21,13.619999885559082,13.739999771118164,13.600000381469727,13.739999771118164,8.896162033081055,1631651
2015-05-22,13.84000015258789,13.9399995803833,13.699999809265137,13.899999618530273,8.999754905700684,2403697
2015-05-26,13.979999542236328,14.020000457763672,13.84000015258789,13.960000038146973,9.038604736328125,3381192
2015-05-27,14.020000457763672,14.0600004196167,13.819999694824219,14.039999961853027,9.090400695800781,5055345
2015-05-28,13.9399995803833,14.100000381469727,13.300000190734863,13.479999542236328,8.72782039642334,7851726
2015-05-29,13.5600004196167,13.579999923706055,13.239999771118164,13.279999732971191,8.59832763671875,5286709
2015-06-01,13.380000114440918,13.739999771118164,13.300000190734863,13.5600004196167,8.779618263244629,4398798
2015-06-02,13.359999656677246,13.65999984741211,13.359999656677246,13.5,8.74077033996582,2999054
2015-06-03,13.680000305175781,13.680000305175781,13.300000190734863,13.34000015258789,8.637176513671875,4087005
2015-06-04,13.399999618530273,13.5600004196167,13.039999961853027,13.279999732971191,8.59832763671875,3971528
2015-06-05,13.460000038146973,13.460000038146973,13.180000305175781,13.279999732971191,8.59832763671875,4066271
2015-06-08,13.300000190734863,13.300000190734863,13.039999961853027,13.079999923706055,8.46883773803711,2290811
2015-06-09,13.100000381469727,13.100000381469727,12.899999618530273,13.020000457763672,8.429988861083984,3469672
2015-06-10,13.180000305175781,13.180000305175781,12.579999923706055,12.65999984741211,8.196900367736816,4935388
2015-06-11,12.619999885559082,12.800000190734863,12.619999885559082,12.720000267028809,8.235747337341309,31384214
2015-06-12,12.84000015258789,13.039999961853027,12.760000228881836,13.0,8.417037010192871,7363788
2015-06-15,13.0,13.100000381469727,12.880000114440918,12.979999542236328,8.40408992767334,9639255
2015-06-16,12.979999542236328,13.079999923706055,12.880000114440918,13.0,8.417037010192871,4513196
2015-06-17,13.079999923706055,13.199999809265137,12.9399995803833,13.140000343322754,8.507683753967285,4590204
2015-06-18,13.100000381469727,13.180000305175781,12.779999732971191,13.020000457763672,8.429988861083984,3332361
2015-06-19,13.079999923706055,13.140000343322754,12.899999618530273,12.9399995803833,8.378190994262695,5428478
2015-06-22,13.140000343322754,13.140000343322754,12.84000015258789,12.9399995803833,8.378190994262695,4757646
2015-06-23,12.899999618530273,13.220000267028809,12.800000190734863,13.119999885559082,8.494734764099121,4055929
2015-06-24,13.039999961853027,13.399999618530273,13.039999961853027,13.359999656677246,8.650124549865723,3606296
2015-06-25,13.180000305175781,13.279999732971191,13.140000343322754,13.199999809265137,8.546531677246094,2706648
2015-06-26,13.0600004196167,13.15999984741211,12.819999694824219,12.979999542236328,8.40408992767334,2645785
2015-06-29,12.880000114440918,13.15999984741211,12.5,12.640000343322754,8.183950424194336,7244661
2015-06-30,12.640000343322754,13.020000457763672,12.640000343322754,12.960000038146973,8.391139030456543,4969255
2015-07-02,13.600000381469727,13.600000381469727,12.859999656677246,12.899999618530273,8.352291107177734,5621431
2015-07-03,13.039999961853027,13.039999961853027,12.619999885559082,12.699999809265137,8.222797393798828,3600091
2015-07-06,12.779999732971191,12.960000038146973,12.100000381469727,12.399999618530273,8.028557777404785,5334497
2015-07-07,12.420000076293945,12.520000457763672,12.239999771118164,12.359999656677246,8.00265884399414,6049934
2015-07-08,12.279999732971191,12.279999732971191,11.039999961853027,11.680000305175781,7.562384605407715,12118028
2015-07-09,11.100000381469727,12.300000190734863,11.100000381469727,12.079999923706055,7.821371078491211,6789450
2015-07-10,11.979999542236328,12.260000228881836,11.9399995803833,12.15999984741211,7.873167991638184,5567247
2015-07-13,11.699999809265137,12.460000038146973,11.699999809265137,12.300000190734863,7.963812828063965,5252613
2015-07-14,12.0,12.399999618530273,12.0,12.300000190734863,7.963812828063965,5236044
2015-07-15,12.399999618530273,12.5,12.15999984741211,12.220000267028809,7.912017345428467,3599285
2015-07-16,12.100000381469727,12.5,12.100000381469727,12.460000038146973,8.06740665435791,2804217
2015-07-17,12.34000015258789,12.520000457763672,12.34000015258789,12.5,8.093304634094238,2691892
2015-07-20,12.479999542236328,12.5,12.220000267028809,12.380000114440918,8.015609741210938,2433079
2015-07-21,12.239999771118164,12.4399995803833,12.199999809265137,12.279999732971191,7.950863361358643,2175733
2015-07-22,12.420000076293945,12.460000038146973,12.260000228881836,12.420000076293945,8.04150676727295,4489434
2015-07-23,12.34000015258789,12.479999542236328,12.300000190734863,12.359999656677246,8.00265884399414,1495304
2015-07-24,12.420000076293945,12.420000076293945,12.199999809265137,12.380000114440918,8.015609741210938,2668650
2015-07-27,12.199999809265137,12.279999732971191,11.859999656677246,11.9399995803833,7.730723857879639,3680705
2015-07-28,11.899999618530273,12.34000015258789,11.84000015258789,12.0600004196167,7.808422088623047,3500920
2015-07-29,12.039999961853027,12.180000305175781,12.020000457763672,12.119999885559082,7.847269058227539,2527881
2015-07-30,12.100000381469727,12.100000381469727,11.920000076293945,12.0,7.769572734832764,3481500
2015-07-31,12.100000381469727,12.100000381469727,11.859999656677246,12.039999961853027,7.79547119140625,3533667
2015-08-03,11.859999656677246,11.859999656677246,11.680000305175781,11.699999809265137,7.575334548950195,3281232
2015-08-04,11.979999542236328,12.0,11.760000228881836,11.979999542236328,7.756623268127441,2745538
2015-08-05,12.100000381469727,12.100000381469727,11.84000015258789,11.920000076293945,7.717776775360107,3001072
2015-08-06,12.100000381469727,12.100000381469727,11.84000015258789,11.920000076293945,7.717776775360107,2020593
2015-08-07,11.699999809265137,11.899999618530273,11.699999809265137,11.819999694824219,7.653029918670654,2113283
2015-08-10,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,7.575334548950195,2038501
2015-08-11,11.800000190734863,11.84000015258789,11.640000343322754,11.699999809265137,7.575334548950195,2887933
2015-08-12,11.5,11.600000381469727,11.380000114440918,11.420000076293945,7.394043922424316,4956757
2015-08-13,11.319999694824219,11.5600004196167,11.279999732971191,11.5,7.445840358734131,5067979
2015-08-14,11.460000038146973,11.640000343322754,11.460000038146973,11.5600004196167,7.4846882820129395,2236349
2015-08-17,11.34000015258789,11.720000267028809,11.34000015258789,11.539999961853027,7.471740245819092,2565055
2015-08-18,11.520000457763672,11.640000343322754,11.34000015258789,11.380000114440918,7.3681464195251465,2755093
2015-08-19,11.5600004196167,11.600000381469727,11.420000076293945,11.539999961853027,7.471740245819092,5940227
2015-08-20,11.34000015258789,11.65999984741211,11.34000015258789,11.479999542236328,7.432891368865967,6616827
2015-08-21,11.359999656677246,11.479999542236328,11.260000228881836,11.460000038146973,7.419942378997803,7466191
2015-08-24,11.020000457763672,11.220000267028809,10.680000305175781,10.800000190734863,6.992615699768066,8161218
2015-08-25,10.479999542236328,11.079999923706055,10.420000076293945,10.760000228881836,6.966716766357422,15508175
2015-08-26,10.479999542236328,11.119999885559082,10.479999542236328,10.760000228881836,6.966716766357422,5723645
2015-08-27,10.920000076293945,11.600000381469727,10.920000076293945,11.479999542236328,7.432891368865967,10104356
2015-08-28,11.5,11.760000228881836,11.4399995803833,11.460000038146973,7.419942378997803,9183389
2015-08-31,11.640000343322754,11.65999984741211,11.34000015258789,11.520000457763672,7.458791255950928,7603353
2015-09-01,11.479999542236328,11.520000457763672,11.140000343322754,11.15999984741211,7.225703239440918,6689148
2015-09-02,11.65999984741211,11.65999984741211,10.920000076293945,11.0,7.1221089363098145,6428117
2015-09-04,11.380000114440918,11.380000114440918,11.0600004196167,11.180000305175781,7.23865270614624,5797192
2015-09-07,11.079999923706055,11.300000190734863,10.920000076293945,10.9399995803833,7.083261489868164,3534260
2015-09-08,10.800000190734863,11.380000114440918,10.800000190734863,11.319999694824219,7.3292975425720215,4505537
2015-09-09,11.460000038146973,11.84000015258789,11.399999618530273,11.800000190734863,7.640079975128174,6645463
2015-09-10,11.720000267028809,11.800000190734863,11.420000076293945,11.479999542236328,7.432891368865967,4873672
2015-09-11,11.65999984741211,11.779999732971191,11.4399995803833,11.579999923706055,7.497639179229736,4393291
2015-09-14,11.720000267028809,11.720000267028809,11.539999961853027,11.680000305175781,7.562384605407715,2033386
2015-09-15,11.699999809265137,11.699999809265137,11.420000076293945,11.539999961853027,7.471740245819092,3359412
2015-09-16,11.699999809265137,11.960000038146973,11.539999961853027,11.760000228881836,7.6141815185546875,5318719
2015-09-17,11.899999618530273,11.899999618530273,11.460000038146973,11.539999961853027,7.471740245819092,5079165
2015-09-18,11.720000267028809,11.84000015258789,11.579999923706055,11.779999732971191,7.627129554748535,8548374
2015-09-21,11.5,11.880000114440918,11.5,11.819999694824219,7.653029918670654,2852198
2015-09-22,11.920000076293945,12.0600004196167,11.720000267028809,11.920000076293945,7.717776775360107,3672051
2015-09-23,11.720000267028809,11.819999694824219,11.520000457763672,11.640000343322754,7.53648567199707,3172704
2015-09-24,11.579999923706055,11.800000190734863,11.579999923706055,11.65999984741211,7.549436092376709,3616896
2015-09-25,11.539999961853027,11.920000076293945,11.399999618530273,11.800000190734863,7.640079975128174,4306268
2015-09-29,11.819999694824219,11.819999694824219,11.4399995803833,11.539999961853027,7.471740245819092,5800943
2015-09-30,11.720000267028809,11.800000190734863,11.65999984741211,11.739999771118164,7.601232528686523,4135983
2015-10-02,11.880000114440918,12.260000228881836,11.739999771118164,12.020000457763672,7.782522678375244,5332081
2015-10-05,12.220000267028809,12.220000267028809,11.979999542236328,12.079999923706055,7.821371078491211,2802643
2015-10-06,12.15999984741211,12.15999984741211,11.920000076293945,11.979999542236328,7.756623268127441,3261271
2015-10-07,11.9399995803833,12.34000015258789,11.9399995803833,12.300000190734863,7.963812828063965,5481315
2015-10-08,12.380000114440918,12.619999885559082,12.319999694824219,12.579999923706055,8.145100593566895,7724507
2015-10-09,12.619999885559082,12.779999732971191,12.279999732971191,12.359999656677246,8.00265884399414,5342757
2015-10-12,12.199999809265137,12.460000038146973,12.180000305175781,12.4399995803833,8.05445671081543,3256047
2015-10-13,12.460000038146973,12.460000038146973,12.199999809265137,12.239999771118164,7.924966812133789,3638658
2015-10-14,12.260000228881836,12.460000038146973,12.260000228881836,12.460000038146973,8.06740665435791,3633962
2015-10-15,12.760000228881836,12.760000228881836,12.300000190734863,12.699999809265137,8.222797393798828,4575746
2015-10-16,12.800000190734863,12.800000190734863,12.5600004196167,12.65999984741211,8.196900367736816,4024490
2015-10-19,12.720000267028809,12.779999732971191,12.65999984741211,12.720000267028809,8.235747337341309,2504683
2015-10-20,12.699999809265137,12.779999732971191,12.600000381469727,12.640000343322754,8.183950424194336,2927808
2015-10-22,12.739999771118164,12.819999694824219,12.539999961853027,12.779999732971191,8.2745943069458,6423585
2015-10-23,13.079999923706055,13.100000381469727,12.9399995803833,12.979999542236328,8.40408992767334,5111022
2015-10-26,13.279999732971191,13.279999732971191,12.819999694824219,12.920000076293945,8.365241050720215,3031498
2015-10-27,12.699999809265137,12.699999809265137,12.300000190734863,12.420000076293945,8.28519058227539,5808000
2015-10-28,12.34000015258789,12.5600004196167,12.300000190734863,12.34000015258789,8.231822967529297,2892707
2015-10-29,12.319999694824219,12.479999542236328,12.220000267028809,12.260000228881836,8.178457260131836,4058200
2015-10-30,12.15999984741211,12.260000228881836,12.0,12.020000457763672,8.018357276916504,4927498
2015-11-02,11.800000190734863,11.800000190734863,11.619999885559082,11.699999809265137,7.804891109466553,6456345
2015-11-03,11.739999771118164,11.899999618530273,11.680000305175781,11.779999732971191,7.858255386352539,4899247
2015-11-04,11.819999694824219,12.319999694824219,11.800000190734863,12.039999961853027,8.031700134277344,7027380
2015-11-05,11.880000114440918,11.920000076293945,11.699999809265137,11.720000267028809,7.818231582641602,5797734
2015-11-06,11.619999885559082,11.739999771118164,11.579999923706055,11.680000305175781,7.791548728942871,2481065
2015-11-09,11.5,11.680000305175781,11.4399995803833,11.5,7.671472072601318,8459481
2015-11-10,11.399999618530273,11.479999542236328,11.220000267028809,11.359999656677246,7.5780792236328125,5228766
2015-11-11,11.420000076293945,11.520000457763672,11.300000190734863,11.399999618530273,7.604764461517334,7252692
2015-11-12,11.680000305175781,11.920000076293945,11.539999961853027,11.899999618530273,7.938305377960205,25368157
2015-11-13,11.680000305175781,11.680000305175781,11.359999656677246,11.399999618530273,7.604764461517334,6285377
2015-11-16,11.180000305175781,11.479999542236328,11.100000381469727,11.4399995803833,7.631446838378906,6270440
2015-11-17,11.539999961853027,11.760000228881836,11.34000015258789,11.65999984741211,7.778206825256348,5948881
2015-11-18,11.680000305175781,11.779999732971191,11.460000038146973,11.479999542236328,7.658130645751953,2837157
2015-11-19,11.65999984741211,11.880000114440918,11.65999984741211,11.699999809265137,7.804891109466553,4466347
2015-11-20,11.760000228881836,11.979999542236328,11.5600004196167,11.979999542236328,7.991672515869141,4326085
2015-11-23,11.960000038146973,12.079999923706055,11.800000190734863,11.979999542236328,7.991672515869141,2905145
2015-11-24,11.899999618530273,12.079999923706055,11.699999809265137,11.859999656677246,7.911623477935791,3773148
2015-11-25,11.739999771118164,11.9399995803833,11.720000267028809,11.760000228881836,7.844914436340332,3033869
2015-11-26,11.859999656677246,12.199999809265137,11.760000228881836,11.84000015258789,7.898281097412109,5753595
2015-11-27,11.800000190734863,11.9399995803833,11.319999694824219,11.34000015258789,7.564739227294922,7846883
2015-11-30,11.380000114440918,11.600000381469727,11.359999656677246,11.5,7.671472072601318,7809687
2015-12-01,11.5600004196167,11.800000190734863,11.479999542236328,11.760000228881836,7.844914436340332,5685517
2015-12-02,11.880000114440918,11.9399995803833,11.760000228881836,11.800000190734863,7.871598720550537,4750716
2015-12-03,11.739999771118164,11.880000114440918,11.65999984741211,11.760000228881836,7.844914436340332,3042800
2015-12-04,11.699999809265137,11.800000190734863,11.65999984741211,11.699999809265137,7.804891109466553,3748295
2015-12-07,11.720000267028809,12.0,11.699999809265137,11.859999656677246,7.911623477935791,3768095
2015-12-08,11.880000114440918,11.880000114440918,11.520000457763672,11.65999984741211,7.778206825256348,4290976
2015-12-09,11.579999923706055,11.640000343322754,11.539999961853027,11.5600004196167,7.711496829986572,3014196
2015-12-10,11.4399995803833,11.760000228881836,11.4399995803833,11.539999961853027,7.698155879974365,1994246
2015-12-11,11.800000190734863,11.800000190734863,11.319999694824219,11.399999618530273,7.604764461517334,4099780
2015-12-14,11.0600004196167,11.399999618530273,11.0600004196167,11.34000015258789,7.564739227294922,2007222
2015-12-15,11.380000114440918,11.5,11.300000190734863,11.34000015258789,7.564739227294922,3464365
2015-12-16,11.220000267028809,11.5600004196167,11.220000267028809,11.399999618530273,7.604764461517334,3894734
2015-12-17,11.420000076293945,11.539999961853027,11.34000015258789,11.359999656677246,7.5780792236328125,3319113
2015-12-18,11.380000114440918,11.680000305175781,11.34000015258789,11.619999885559082,7.751524448394775,6716722
2015-12-21,11.699999809265137,11.739999771118164,11.399999618530273,11.420000076293945,7.618105411529541,2723896
2015-12-22,11.420000076293945,11.5600004196167,11.420000076293945,11.460000038146973,7.644789218902588,2272614
2015-12-23,11.5600004196167,11.619999885559082,11.380000114440918,11.380000114440918,7.5914225578308105,2448532
2015-12-24,11.5,11.680000305175781,11.5,11.640000343322754,7.764864921569824,1066566
2015-12-28,11.420000076293945,11.579999923706055,11.420000076293945,11.4399995803833,7.631446838378906,744400
2015-12-29,11.399999618530273,11.5600004196167,11.380000114440918,11.4399995803833,7.631446838378906,1641435
2015-12-30,11.5600004196167,11.619999885559082,11.479999542236328,11.520000457763672,7.684815883636475,1589506
2015-12-31,11.4399995803833,11.5,11.319999694824219,11.359999656677246,7.5780792236328125,1318413
2016-01-04,11.319999694824219,11.359999656677246,11.079999923706055,11.15999984741211,7.444664001464844,5730847
2016-01-05,11.079999923706055,11.260000228881836,11.0,11.220000267028809,7.484690189361572,4524187
2016-01-06,11.119999885559082,11.239999771118164,11.020000457763672,11.180000305175781,7.458005905151367,4212862
