Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,26.25,26.799999237060547,26.149999618530273,26.450000762939453,17.644569396972656,2652289
2012-07-03,26.549999237060547,26.799999237060547,26.5,26.700000762939453,17.811344146728516,1136239
2012-07-04,26.700000762939453,26.899999618530273,26.399999618530273,26.700000762939453,17.811344146728516,1058825
2012-07-05,26.649999618530273,26.799999237060547,26.5,26.649999618530273,17.777992248535156,924738
2012-07-06,26.899999618530273,27.149999618530273,26.649999618530273,27.100000381469727,18.078184127807617,3365714
2012-07-09,27.100000381469727,27.200000762939453,26.850000381469727,26.950000762939453,17.978120803833008,2488508
2012-07-10,27.0,27.0,26.350000381469727,26.450000762939453,17.644569396972656,1218552
2012-07-11,26.700000762939453,26.899999618530273,26.399999618530273,26.799999237060547,17.8780517578125,1543854
2012-07-12,26.649999618530273,26.75,26.049999237060547,26.100000381469727,17.41109275817871,1543701
2012-07-13,26.0,26.5,26.0,26.25,17.511152267456055,2018817
2012-07-16,26.350000381469727,26.350000381469727,25.799999237060547,26.0,17.34438133239746,2243726
2012-07-17,26.049999237060547,26.75,26.049999237060547,26.649999618530273,17.777992248535156,2132360
2012-07-18,26.649999618530273,26.899999618530273,26.5,26.700000762939453,17.811344146728516,1099821
2012-07-19,27.0,27.049999237060547,26.700000762939453,26.950000762939453,17.978120803833008,1851213
2012-07-20,26.799999237060547,27.100000381469727,26.799999237060547,27.049999237060547,18.044828414916992,1307439
2012-07-23,26.850000381469727,26.850000381469727,26.350000381469727,26.5,17.677927017211914,1353470
2012-07-24,26.5,26.799999237060547,26.100000381469727,26.200000762939453,17.47779655456543,1196980
2012-07-25,26.149999618530273,26.549999237060547,26.0,26.5,17.677927017211914,1884082
2012-07-26,26.350000381469727,26.600000381469727,26.149999618530273,26.450000762939453,17.644569396972656,968572
2012-07-27,26.600000381469727,26.799999237060547,26.399999618530273,26.799999237060547,17.8780517578125,1010773
2012-07-30,26.899999618530273,27.0,26.75,27.0,18.011470794677734,2237294
2012-07-31,27.299999237060547,27.299999237060547,27.0,27.100000381469727,18.078184127807617,2495578
2012-08-01,27.100000381469727,27.399999618530273,26.700000762939453,27.399999618530273,18.278305053710938,2622625
2012-08-02,27.600000381469727,27.649999618530273,27.200000762939453,27.25,18.178247451782227,2896215
2012-08-03,27.200000762939453,27.350000381469727,27.049999237060547,27.200000762939453,18.1448917388916,929032
2012-08-06,27.5,27.5,27.299999237060547,27.350000381469727,18.24495506286621,1559697
2012-08-07,27.5,27.5,27.299999237060547,27.5,18.345020294189453,1745231
2012-08-08,27.549999237060547,27.600000381469727,27.350000381469727,27.450000762939453,18.311668395996094,1039403
2012-08-09,27.450000762939453,27.700000762939453,27.25,27.700000762939453,18.478435516357422,1765831
2012-08-10,27.700000762939453,27.799999237060547,27.399999618530273,27.649999618530273,18.445079803466797,2252027
2012-08-13,27.700000762939453,27.850000381469727,27.5,27.649999618530273,18.445079803466797,1121023
2012-08-14,27.799999237060547,28.0,27.5,28.0,18.678565979003906,5218276
2012-08-15,28.100000381469727,28.149999618530273,27.799999237060547,28.149999618530273,18.77862548828125,3978877
2012-08-16,28.25,28.25,27.799999237060547,28.100000381469727,18.745275497436523,1925974
2012-08-17,28.100000381469727,28.25,28.100000381469727,28.200000762939453,18.811981201171875,2148230
2012-08-20,28.299999237060547,28.299999237060547,28.0,28.149999618530273,18.77862548828125,1810933
2012-08-21,28.25,28.25,28.0,28.200000762939453,18.811981201171875,1245670
2012-08-22,28.0,28.200000762939453,28.0,28.100000381469727,18.745275497436523,929996
2012-08-23,28.100000381469727,28.299999237060547,28.100000381469727,28.200000762939453,18.811981201171875,2583958
2012-08-24,27.75,28.0,27.600000381469727,27.950000762939453,18.811981201171875,2225223
2012-08-27,28.0,28.049999237060547,27.75,27.799999237060547,18.711021423339844,942192
2012-08-28,27.950000762939453,28.0,27.799999237060547,27.950000762939453,18.811981201171875,1553215
2012-08-29,27.899999618530273,28.0,27.75,27.950000762939453,18.811981201171875,1204562
2012-08-30,27.850000381469727,27.950000762939453,27.600000381469727,27.700000762939453,18.64371681213379,1735518
2012-08-31,27.950000762939453,27.950000762939453,27.700000762939453,27.799999237060547,18.711021423339844,2774231
2012-09-03,27.799999237060547,28.0,27.700000762939453,28.0,18.84563636779785,2220368
2012-09-04,27.850000381469727,28.0,27.75,27.950000762939453,18.811981201171875,1405562
2012-09-05,28.0,28.0,27.75,27.950000762939453,18.811981201171875,2663405
2012-09-06,27.799999237060547,28.100000381469727,27.75,28.0,18.84563636779785,2802088
2012-09-07,28.100000381469727,28.200000762939453,28.0,28.200000762939453,18.98024559020996,4784943
2012-09-10,28.25,28.450000762939453,28.149999618530273,28.399999618530273,19.1148624420166,2008781
2012-09-11,28.399999618530273,28.700000762939453,28.25,28.600000381469727,19.249469757080078,3290725
2012-09-12,28.75,28.950000762939453,28.700000762939453,28.899999618530273,19.451385498046875,2950045
2012-09-13,28.950000762939453,28.950000762939453,28.700000762939453,28.75,19.35042953491211,2027876
2012-09-14,28.950000762939453,29.200000762939453,28.799999237060547,29.149999618530273,19.619651794433594,6260923
2012-09-17,29.399999618530273,29.399999618530273,29.0,29.049999237060547,19.55234718322754,2792815
2012-09-18,28.799999237060547,29.149999618530273,28.799999237060547,29.0,19.518693923950195,2776944
2012-09-19,29.200000762939453,29.450000762939453,29.049999237060547,29.450000762939453,19.821565628051758,4071564
2012-09-20,29.450000762939453,29.5,29.100000381469727,29.350000381469727,19.75426483154297,2195733
2012-09-21,29.399999618530273,29.399999618530273,29.100000381469727,29.200000762939453,19.653305053710938,2390209
2012-09-24,29.200000762939453,29.350000381469727,29.049999237060547,29.299999237060547,19.720611572265625,2108198
2012-09-25,29.299999237060547,29.700000762939453,29.200000762939453,29.549999237060547,19.888874053955078,3709059
2012-09-26,29.299999237060547,29.5,29.25,29.299999237060547,19.720611572265625,2285437
2012-09-27,29.299999237060547,29.600000381469727,29.200000762939453,29.450000762939453,19.821565628051758,2711101
2012-09-28,29.399999618530273,29.5,29.100000381469727,29.399999618530273,19.787919998168945,2655835
2012-10-03,29.200000762939453,29.700000762939453,29.149999618530273,29.700000762939453,19.989835739135742,5240972
2012-10-04,29.700000762939453,29.700000762939453,29.450000762939453,29.649999618530273,19.9561824798584,2930431
2012-10-05,29.649999618530273,29.649999618530273,29.450000762939453,29.5,19.855220794677734,1987689
2012-10-08,29.299999237060547,29.549999237060547,29.299999237060547,29.549999237060547,19.888874053955078,2758338
2012-10-09,29.350000381469727,29.700000762939453,29.350000381469727,29.5,19.855220794677734,2352634
2012-10-10,29.5,29.5,29.25,29.399999618530273,19.787919998168945,3639744
2012-10-11,29.100000381469727,29.5,29.100000381469727,29.399999618530273,19.787919998168945,4263834
2012-10-12,29.299999237060547,29.549999237060547,29.149999618530273,29.25,19.68695831298828,1931736
2012-10-15,29.399999618530273,29.399999618530273,29.049999237060547,29.100000381469727,19.58599853515625,2579302
2012-10-16,29.350000381469727,29.399999618530273,29.100000381469727,29.25,19.68695831298828,1836938
2012-10-17,29.399999618530273,29.5,29.200000762939453,29.25,19.68695831298828,3302846
2012-10-18,29.350000381469727,29.5,29.200000762939453,29.350000381469727,19.75426483154297,2353198
2012-10-19,29.350000381469727,29.450000762939453,29.200000762939453,29.399999618530273,19.787919998168945,3074984
2012-10-22,29.350000381469727,29.899999618530273,29.299999237060547,29.850000381469727,20.09079360961914,4880670
2012-10-24,30.0,30.200000762939453,29.799999237060547,30.149999618530273,20.292709350585938,7105591
2012-10-25,30.100000381469727,30.149999618530273,29.899999618530273,30.100000381469727,20.259057998657227,3639833
2012-10-26,30.299999237060547,30.299999237060547,29.950000762939453,29.950000762939453,20.15810203552246,3251231
2012-10-29,29.700000762939453,30.0,29.100000381469727,30.0,20.191755294799805,4271600
2012-10-30,30.0,30.0,29.5,29.75,20.02348518371582,2547501
2012-10-31,30.0,30.299999237060547,29.75,30.299999237060547,20.393667221069336,3299509
2012-11-01,30.200000762939453,30.299999237060547,29.899999618530273,30.049999237060547,20.225406646728516,2639527
2012-11-02,30.200000762939453,30.299999237060547,29.899999618530273,30.149999618530273,20.292709350585938,2235281
2012-11-05,30.049999237060547,30.149999618530273,29.850000381469727,30.049999237060547,20.225406646728516,2325136
2012-11-06,30.049999237060547,30.149999618530273,29.649999618530273,29.899999618530273,20.124448776245117,3824974
2012-11-07,30.299999237060547,30.299999237060547,29.700000762939453,29.950000762939453,20.15810203552246,2564809
2012-11-08,29.75,29.950000762939453,29.600000381469727,29.649999618530273,19.9561824798584,2072263
2012-11-09,29.799999237060547,29.950000762939453,29.5,29.75,20.02348518371582,2268783
2012-11-12,29.899999618530273,29.899999618530273,29.450000762939453,29.5,19.855220794677734,759454
2012-11-13,29.350000381469727,29.5,29.200000762939453,29.200000762939453,19.653305053710938,1456415
2012-11-14,29.200000762939453,29.399999618530273,29.200000762939453,29.25,19.68695831298828,1156734
2012-11-15,29.200000762939453,29.299999237060547,29.049999237060547,29.049999237060547,19.55234718322754,1186195
2012-11-16,29.350000381469727,29.799999237060547,29.049999237060547,29.700000762939453,19.989835739135742,2423510
2012-11-19,29.899999618530273,29.950000762939453,29.700000762939453,29.950000762939453,20.15810203552246,1753494
2012-11-20,29.950000762939453,30.149999618530273,29.850000381469727,30.100000381469727,20.259057998657227,3790213
2012-11-21,30.100000381469727,30.149999618530273,29.850000381469727,30.049999237060547,20.225406646728516,1297273
2012-11-22,30.049999237060547,30.200000762939453,29.850000381469727,30.149999618530273,20.292709350585938,2106229
2012-11-23,30.25,30.299999237060547,30.049999237060547,30.25,20.360021591186523,3018137
2012-11-26,30.25,30.5,30.25,30.5,20.528276443481445,1852416
2012-11-27,30.5,30.5,30.350000381469727,30.5,20.528276443481445,2897420
2012-11-28,30.5,30.5,30.299999237060547,30.399999618530273,20.460973739624023,1699558
2012-11-29,30.549999237060547,30.899999618530273,30.399999618530273,30.850000381469727,20.76385498046875,2582608
2012-11-30,30.899999618530273,31.0,30.799999237060547,30.950000762939453,20.831153869628906,3248626
2012-12-03,31.200000762939453,31.299999237060547,30.600000381469727,30.850000381469727,20.76385498046875,2175568
2012-12-04,30.5,31.25,30.5,31.149999618530273,20.96576690673828,2211673
2012-12-05,31.149999618530273,31.350000381469727,30.950000762939453,31.200000762939453,20.999422073364258,2134240
2012-12-06,31.200000762939453,31.299999237060547,30.850000381469727,30.899999618530273,20.797504425048828,1794359
2012-12-07,31.149999618530273,31.149999618530273,30.549999237060547,30.649999618530273,20.62923812866211,3366942
2012-12-10,30.899999618530273,31.149999618530273,30.700000762939453,31.149999618530273,20.96576690673828,1838632
2012-12-11,30.799999237060547,31.100000381469727,30.5,30.75,20.69654083251953,2390214
2012-12-12,31.100000381469727,31.100000381469727,30.700000762939453,30.899999618530273,20.797504425048828,1801134
2012-12-13,30.700000762939453,30.899999618530273,30.5,30.649999618530273,20.62923812866211,2025787
2012-12-14,30.75,30.899999618530273,30.600000381469727,30.899999618530273,20.797504425048828,2883433
2012-12-17,30.649999618530273,30.75,30.450000762939453,30.600000381469727,20.59558868408203,2235438
2012-12-18,30.799999237060547,30.799999237060547,30.299999237060547,30.399999618530273,20.460973739624023,2249344
2012-12-19,30.549999237060547,31.049999237060547,30.049999237060547,30.75,20.69654083251953,3150645
2012-12-20,30.799999237060547,30.799999237060547,30.5,30.700000762939453,20.66289710998535,1499608
2012-12-21,31.0,31.0,30.450000762939453,30.549999237060547,20.561931610107422,1235484
2012-12-24,30.799999237060547,30.899999618530273,30.5,30.75,20.69654083251953,706426
2012-12-27,30.75,30.850000381469727,30.5,30.549999237060547,20.561931610107422,1451498
2012-12-28,30.649999618530273,30.700000762939453,30.399999618530273,30.5,20.528276443481445,2307263
2012-12-31,30.450000762939453,30.5,30.200000762939453,30.5,20.528276443481445,1442278
2013-01-02,30.600000381469727,31.049999237060547,30.549999237060547,31.049999237060547,20.898462295532227,2461605
2013-01-03,30.850000381469727,31.0,30.549999237060547,30.600000381469727,20.59558868408203,2304027
2013-01-04,30.899999618530273,30.950000762939453,30.549999237060547,30.75,20.69654083251953,2007630
2013-01-07,30.75,31.0,30.600000381469727,30.850000381469727,20.76385498046875,2067046
2013-01-08,30.649999618530273,31.0,30.649999618530273,30.950000762939453,20.831153869628906,1520659
2013-01-09,31.0,31.0,30.649999618530273,30.950000762939453,20.831153869628906,2095769
2013-01-10,30.899999618530273,31.0,30.75,31.0,20.864809036254883,2721826
2013-01-11,31.0,31.200000762939453,30.899999618530273,31.200000762939453,20.999422073364258,2338986
2013-01-14,31.399999618530273,31.450000762939453,31.049999237060547,31.299999237060547,21.066726684570312,1763907
2013-01-15,31.299999237060547,31.5,31.200000762939453,31.450000762939453,21.167688369750977,2350821
2013-01-16,31.399999618530273,31.5,31.100000381469727,31.399999618530273,21.1340389251709,2997351
2013-01-17,31.450000762939453,31.549999237060547,31.149999618530273,31.200000762939453,20.999422073364258,1734721
2013-01-18,31.350000381469727,31.399999618530273,31.200000762939453,31.299999237060547,21.066726684570312,1989650
2013-01-21,31.25,31.299999237060547,31.100000381469727,31.25,21.03307342529297,1047990
2013-01-22,31.25,31.399999618530273,31.149999618530273,31.299999237060547,21.066726684570312,965680
2013-01-23,31.399999618530273,31.399999618530273,31.200000762939453,31.299999237060547,21.066726684570312,2158387
2013-01-24,31.350000381469727,31.350000381469727,30.850000381469727,30.899999618530273,20.797504425048828,3100309
2013-01-25,31.100000381469727,31.5,30.899999618530273,31.350000381469727,21.100383758544922,3661223
2013-01-28,31.649999618530273,31.649999618530273,31.350000381469727,31.350000381469727,21.100383758544922,2077012
2013-01-29,31.5,31.600000381469727,31.350000381469727,31.600000381469727,21.268644332885742,1744995
2013-01-30,31.600000381469727,32.0,31.549999237060547,31.950000762939453,21.50421905517578,3296465
2013-01-31,31.950000762939453,32.099998474121094,31.600000381469727,32.0,21.537864685058594,2518334
2013-02-01,31.950000762939453,32.0,31.549999237060547,31.850000381469727,21.436912536621094,1020512
2013-02-04,32.29999923706055,32.29999923706055,31.549999237060547,31.649999618530273,21.302297592163086,1289162
2013-02-05,31.899999618530273,31.899999618530273,31.299999237060547,31.299999237060547,21.066726684570312,1862715
2013-02-06,31.350000381469727,31.75,31.200000762939453,31.5,21.201339721679688,1602222
2013-02-07,31.700000762939453,31.850000381469727,31.350000381469727,31.649999618530273,21.302297592163086,3016058
2013-02-08,31.600000381469727,31.950000762939453,31.049999237060547,31.850000381469727,21.436912536621094,1915952
2013-02-14,31.850000381469727,32.04999923706055,31.649999618530273,31.850000381469727,21.436912536621094,2674897
2013-02-15,31.700000762939453,32.0,31.700000762939453,31.950000762939453,21.50421905517578,2565847
2013-02-18,31.700000762939453,32.099998474121094,31.700000762939453,31.950000762939453,21.50421905517578,1900071
2013-02-19,32.29999923706055,32.400001525878906,32.0,32.20000076293945,21.672483444213867,5563187
2013-02-20,32.45000076293945,32.70000076293945,32.29999923706055,32.54999923706055,21.908050537109375,4748442
2013-02-21,32.25,32.400001525878906,31.700000762939453,31.75,21.369604110717773,3041629
2013-02-22,31.700000762939453,31.950000762939453,31.450000762939453,31.75,21.369604110717773,2420355
2013-02-25,31.5,31.950000762939453,31.149999618530273,31.899999618530273,21.470563888549805,2439908
2013-02-26,32.099998474121094,32.099998474121094,31.549999237060547,31.700000762939453,21.335952758789062,2093626
2013-02-27,31.899999618530273,32.20000076293945,31.5,31.549999237060547,21.234994888305664,2300420
2013-02-28,31.600000381469727,32.099998474121094,31.5,32.0,21.537864685058594,3039269
2013-03-01,31.899999618530273,32.349998474121094,31.75,32.0,21.537864685058594,3239463
2013-03-04,32.099998474121094,32.099998474121094,31.5,31.700000762939453,21.335952758789062,2269063
2013-03-05,31.899999618530273,31.950000762939453,31.5,31.600000381469727,21.268644332885742,1862501
2013-03-06,31.950000762939453,32.099998474121094,31.799999237060547,32.04999923706055,21.57151985168457,3332980
2013-03-07,32.29999923706055,32.29999923706055,31.850000381469727,32.25,21.70612907409668,1965972
2013-03-08,32.20000076293945,32.900001525878906,32.20000076293945,32.75,22.042661666870117,3867731
2013-03-11,32.599998474121094,32.79999923706055,32.45000076293945,32.70000076293945,22.00901222229004,1517439
2013-03-12,32.400001525878906,32.54999923706055,31.899999618530273,31.950000762939453,21.50421905517578,3434791
2013-03-13,31.850000381469727,32.04999923706055,31.450000762939453,31.549999237060547,21.234994888305664,4428240
2013-03-14,31.5,31.649999618530273,31.200000762939453,31.549999237060547,21.234994888305664,2880600
2013-03-15,31.799999237060547,31.799999237060547,30.649999618530273,30.799999237060547,20.730195999145508,6775979
2013-03-18,30.649999618530273,30.899999618530273,30.299999237060547,30.700000762939453,20.66289710998535,2867681
2013-03-19,31.0,31.5,30.75,30.899999618530273,20.797504425048828,3656680
2013-03-20,31.200000762939453,31.200000762939453,30.600000381469727,30.700000762939453,20.66289710998535,2375702
2013-03-21,30.649999618530273,31.149999618530273,30.649999618530273,30.75,20.69654083251953,2656060
2013-03-22,30.700000762939453,31.100000381469727,30.5,30.899999618530273,20.797504425048828,2510873
2013-03-25,31.049999237060547,31.149999618530273,30.799999237060547,31.149999618530273,20.96576690673828,1732555
2013-03-26,31.149999618530273,31.200000762939453,31.0,31.149999618530273,20.96576690673828,1788845
2013-03-27,31.450000762939453,31.450000762939453,30.950000762939453,31.049999237060547,20.898462295532227,1990320
2013-03-28,31.200000762939453,31.25,30.799999237060547,30.850000381469727,20.76385498046875,2138864
2013-04-02,31.0,31.200000762939453,30.899999618530273,31.0,20.864809036254883,1555668
2013-04-03,31.299999237060547,31.399999618530273,31.049999237060547,31.25,21.03307342529297,1745859
2013-04-05,31.200000762939453,31.25,30.200000762939453,30.299999237060547,20.393667221069336,3116821
2013-04-08,30.399999618530273,30.5,30.200000762939453,30.25,20.360021591186523,1837041
2013-04-09,30.549999237060547,30.700000762939453,30.25,30.399999618530273,20.460973739624023,1441329
2013-04-10,30.399999618530273,30.600000381469727,30.299999237060547,30.600000381469727,20.59558868408203,1263659
2013-04-11,30.649999618530273,30.950000762939453,30.399999618530273,30.950000762939453,20.831153869628906,1958924
2013-04-12,30.950000762939453,31.049999237060547,30.649999618530273,30.850000381469727,20.76385498046875,1514433
2013-04-15,30.700000762939453,30.799999237060547,30.350000381469727,30.549999237060547,20.561931610107422,1630712
2013-04-16,30.299999237060547,30.799999237060547,30.149999618530273,30.350000381469727,20.427324295043945,2554967
2013-04-17,30.600000381469727,30.600000381469727,30.299999237060547,30.399999618530273,20.460973739624023,2119999
2013-04-18,30.25,30.399999618530273,30.0,30.049999237060547,20.225406646728516,2638798
2013-04-19,30.100000381469727,30.25,30.0,30.100000381469727,20.259057998657227,2771066
2013-04-22,30.100000381469727,30.850000381469727,30.100000381469727,30.700000762939453,20.66289710998535,3820626
2013-04-23,31.0,31.0,30.299999237060547,30.75,20.69654083251953,1825662
2013-04-24,30.75,31.25,30.549999237060547,31.200000762939453,20.999422073364258,2342418
2013-04-25,31.200000762939453,31.200000762939453,30.75,31.149999618530273,20.96576690673828,1861716
2013-04-26,31.350000381469727,31.5,31.100000381469727,31.399999618530273,21.1340389251709,4225638
2013-04-29,31.5,31.700000762939453,31.200000762939453,31.700000762939453,21.335952758789062,2120251
2013-04-30,31.799999237060547,32.0,31.75,32.0,21.537864685058594,2204540
2013-05-02,31.75,32.0,31.600000381469727,31.950000762939453,21.50421905517578,1195943
2013-05-03,31.950000762939453,32.20000076293945,31.75,31.950000762939453,21.50421905517578,1498172
2013-05-06,32.20000076293945,32.20000076293945,31.799999237060547,31.950000762939453,21.50421905517578,1722361
2013-05-07,31.950000762939453,31.950000762939453,31.5,31.600000381469727,21.268644332885742,3250330
2013-05-08,31.799999237060547,32.0,31.600000381469727,32.0,21.537864685058594,2595406
2013-05-09,32.150001525878906,32.20000076293945,31.950000762939453,32.150001525878906,21.638832092285156,1786307
2013-05-10,32.150001525878906,32.5,32.0,32.5,21.874401092529297,2469643
2013-05-13,32.099998474121094,32.099998474121094,31.049999237060547,31.149999618530273,21.32000732421875,3328742
2013-05-14,31.399999618530273,31.649999618530273,31.399999618530273,31.5,21.55956268310547,2636194
2013-05-15,31.5,31.5,31.100000381469727,31.399999618530273,21.491117477416992,3053389
2013-05-16,31.399999618530273,31.850000381469727,31.149999618530273,31.850000381469727,21.799110412597656,5025797
2013-05-20,31.75,32.29999923706055,31.75,32.20000076293945,22.038663864135742,3284375
2013-05-21,31.950000762939453,32.20000076293945,31.950000762939453,32.150001525878906,22.00444221496582,2091024
2013-05-22,32.099998474121094,32.45000076293945,32.04999923706055,32.400001525878906,22.175546646118164,2913892
2013-05-23,32.25,32.25,31.25,31.299999237060547,21.42267608642578,3554939
2013-05-24,31.450000762939453,31.850000381469727,31.350000381469727,31.75,21.730667114257812,2266680
2013-05-27,31.75,32.0,31.649999618530273,31.850000381469727,21.799110412597656,1816559
2013-05-28,32.0,32.0,31.600000381469727,32.0,21.90177345275879,2054632
2013-05-29,31.75,32.0,31.399999618530273,31.450000762939453,21.525339126586914,2210016
2013-05-30,31.600000381469727,31.899999618530273,31.299999237060547,31.700000762939453,21.696447372436523,2804779
2013-05-31,31.450000762939453,31.799999237060547,30.5,30.700000762939453,21.01201820373535,5162780
2013-06-03,30.700000762939453,31.350000381469727,30.399999618530273,30.649999618530273,20.97779083251953,3052218
2013-06-04,30.5,30.700000762939453,30.200000762939453,30.5,20.875131607055664,2651104
2013-06-05,30.200000762939453,30.399999618530273,29.600000381469727,29.899999618530273,20.46446990966797,4420279
2013-06-06,29.600000381469727,29.799999237060547,29.049999237060547,29.149999618530273,19.951147079467773,5149063
2013-06-07,29.5,29.5,28.75,28.899999618530273,19.780044555664062,5221036
2013-06-10,28.649999618530273,29.299999237060547,28.649999618530273,29.149999618530273,19.951147079467773,2798757
2013-06-11,28.799999237060547,29.450000762939453,28.200000762939453,28.299999237060547,19.369380950927734,4822697
2013-06-13,28.200000762939453,28.25,27.549999237060547,28.049999237060547,19.198272705078125,5625414
2013-06-14,27.899999618530273,28.600000381469727,27.700000762939453,28.450000762939453,19.472049713134766,3344569
2013-06-17,28.600000381469727,29.149999618530273,28.450000762939453,29.149999618530273,19.951147079467773,2083416
2013-06-18,29.549999237060547,29.549999237060547,28.899999618530273,29.200000762939453,19.985366821289062,2731324
2013-06-19,29.0,29.450000762939453,28.299999237060547,28.600000381469727,19.574708938598633,2571039
2013-06-20,28.600000381469727,28.600000381469727,27.899999618530273,28.049999237060547,19.198272705078125,4298592
2013-06-21,27.549999237060547,28.0,27.549999237060547,27.850000381469727,19.061384201049805,4249612
2013-06-24,28.299999237060547,28.299999237060547,27.399999618530273,27.450000762939453,18.787620544433594,3184728
2013-06-25,27.200000762939453,27.75,27.049999237060547,27.399999618530273,18.75339126586914,4709618
2013-06-26,27.149999618530273,27.850000381469727,27.049999237060547,27.850000381469727,19.061384201049805,4029470
2013-06-27,27.5,28.549999237060547,27.5,28.100000381469727,19.232500076293945,2641321
2013-06-28,28.0,28.700000762939453,27.950000762939453,28.600000381469727,19.574708938598633,2940331
2013-07-02,29.100000381469727,29.100000381469727,28.0,28.200000762939453,19.30093765258789,3232344
2013-07-03,28.200000762939453,28.350000381469727,27.549999237060547,27.649999618530273,18.92449951171875,4060861
2013-07-04,27.950000762939453,28.75,27.899999618530273,28.600000381469727,19.574708938598633,2988280
2013-07-05,28.450000762939453,28.850000381469727,28.450000762939453,28.75,19.67737579345703,1625499
2013-07-08,28.5,28.799999237060547,27.899999618530273,28.350000381469727,19.403600692749023,1623536
2013-07-09,28.399999618530273,28.600000381469727,28.0,28.299999237060547,19.369380950927734,1141745
2013-07-10,28.450000762939453,28.75,28.100000381469727,28.600000381469727,19.574708938598633,2351984
2013-07-11,28.899999618530273,29.399999618530273,28.75,29.399999618530273,20.12225914001465,3217299
2013-07-12,29.700000762939453,29.700000762939453,29.200000762939453,29.350000381469727,20.08803367614746,2118113
2013-07-15,29.450000762939453,29.5,29.0,29.200000762939453,19.985366821289062,1456921
2013-07-16,29.350000381469727,29.350000381469727,29.0,29.25,20.019590377807617,1090375
2013-07-17,29.100000381469727,29.350000381469727,29.0,29.149999618530273,19.951147079467773,852519
2013-07-18,29.149999618530273,29.149999618530273,28.649999618530273,28.850000381469727,19.74581527709961,1189747
2013-07-19,28.850000381469727,28.899999618530273,28.600000381469727,28.850000381469727,19.74581527709961,2050271
2013-07-22,28.899999618530273,29.200000762939453,28.799999237060547,29.100000381469727,19.91692543029785,1821291
2013-07-23,28.850000381469727,29.5,28.799999237060547,29.399999618530273,20.12225914001465,5080558
2013-07-24,29.399999618530273,29.399999618530273,28.950000762939453,29.299999237060547,20.05381202697754,2411209
2013-07-25,29.299999237060547,29.399999618530273,28.950000762939453,29.100000381469727,19.91692543029785,2856255
2013-07-26,29.200000762939453,29.299999237060547,29.0,29.049999237060547,19.882707595825195,1011004
2013-07-29,29.0,29.450000762939453,29.0,29.0,19.84848403930664,1671572
2013-07-30,29.200000762939453,29.25,28.799999237060547,28.950000762939453,19.814260482788086,2192410
2013-07-31,28.950000762939453,29.25,28.799999237060547,28.850000381469727,19.74581527709961,1664581
2013-08-01,29.0,29.450000762939453,28.799999237060547,29.350000381469727,20.08803367614746,1600514
2013-08-02,29.649999618530273,29.649999618530273,29.25,29.399999618530273,20.12225914001465,1397696
2013-08-05,29.600000381469727,29.600000381469727,29.350000381469727,29.450000762939453,20.156478881835938,528757
2013-08-06,29.399999618530273,29.5,28.899999618530273,29.299999237060547,20.05381202697754,2304940
2013-08-07,29.600000381469727,29.600000381469727,28.899999618530273,29.049999237060547,19.882707595825195,1572511
2013-08-08,29.0,29.450000762939453,28.950000762939453,29.399999618530273,20.12225914001465,1051752
2013-08-09,29.399999618530273,29.5,29.100000381469727,29.200000762939453,19.985366821289062,664305
2013-08-12,29.200000762939453,29.700000762939453,29.049999237060547,29.600000381469727,20.259140014648438,2930161
2013-08-13,29.700000762939453,29.75,29.450000762939453,29.700000762939453,20.327590942382812,3256362
2013-08-14,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,20.327590942382812,0
2013-08-15,29.850000381469727,29.899999618530273,29.200000762939453,29.25,20.019590377807617,3750124
2013-08-16,29.25,29.5,29.100000381469727,29.450000762939453,20.156478881835938,2996233
2013-08-19,29.350000381469727,29.5,29.149999618530273,29.200000762939453,19.985366821289062,1820656
2013-08-20,29.200000762939453,29.450000762939453,29.0,29.200000762939453,19.985366821289062,2427709
2013-08-21,28.950000762939453,29.100000381469727,28.299999237060547,28.450000762939453,19.472049713134766,4165833
2013-08-22,28.200000762939453,28.649999618530273,28.149999618530273,28.299999237060547,19.369380950927734,2544123
2013-08-23,28.600000381469727,28.700000762939453,28.399999618530273,28.399999618530273,19.43782615661621,1777466
2013-08-26,28.700000762939453,28.700000762939453,28.5,28.549999237060547,19.540491104125977,1277961
2013-08-27,28.600000381469727,28.899999618530273,28.600000381469727,28.850000381469727,19.74581527709961,2519357
2013-08-28,28.600000381469727,29.0,28.299999237060547,28.600000381469727,19.574708938598633,3997201
2013-08-29,28.799999237060547,29.0,28.600000381469727,28.950000762939453,19.814260482788086,2253231
2013-08-30,28.600000381469727,29.350000381469727,28.600000381469727,29.25,20.019590377807617,3410244
2013-09-02,29.450000762939453,29.799999237060547,29.25,29.700000762939453,20.327590942382812,4056476
2013-09-03,29.899999618530273,30.100000381469727,29.75,30.049999237060547,20.567134857177734,3103097
2013-09-04,29.899999618530273,30.0,29.700000762939453,29.850000381469727,20.43025016784668,2075905
2013-09-05,30.0,30.299999237060547,29.850000381469727,30.200000762939453,20.669801712036133,4391344
2013-09-06,30.100000381469727,30.25,29.899999618530273,30.100000381469727,20.773317337036133,2856694
2013-09-09,30.5,30.600000381469727,29.850000381469727,30.049999237060547,20.738811492919922,1586315
