Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,12.17813491821289,12.526578903198242,12.12586784362793,12.282668113708496,9.050698280334473,2268284
2009-12-21,12.212979316711426,12.770489692687988,12.212979316711426,12.369778633117676,9.114887237548828,2612436
2009-12-22,12.369778633117676,12.578845977783203,12.230401039123535,12.491735458374023,9.204752922058105,3581483
2009-12-23,12.456890106201172,12.526578903198242,12.369778633117676,12.509157180786133,9.217589378356934,1900104
2009-12-24,12.544001579284668,12.700801849365234,12.474312782287598,12.596267700195312,9.281778335571289,862179
2009-12-28,12.73564624786377,12.87502384185791,12.596267700195312,12.770489692687988,9.410158157348633,1978961
2009-12-29,12.87502384185791,12.89244556427002,12.456890106201172,12.770489692687988,9.410158157348633,1869871
2009-12-30,12.718223571777344,12.770489692687988,12.369778633117676,12.718223571777344,9.37164306640625,1159438
2009-12-31,12.87502384185791,12.87502384185791,12.526578903198242,12.613690376281738,9.29461669921875,1801333
2010-01-04,12.631113052368164,12.631113052368164,12.387201309204102,12.456890106201172,9.179076194763184,5108160
2010-01-05,12.247823715209961,12.613690376281738,12.247823715209961,12.387201309204102,9.127724647521973,7807482
2010-01-06,12.387201309204102,12.439468383789062,12.091024398803711,12.282668113708496,9.050698280334473,11150759
2010-01-07,12.282668113708496,12.317513465881348,11.934224128723145,12.03875732421875,8.870967864990234,7226678
2010-01-08,12.073600769042969,12.247823715209961,12.003912925720215,12.073600769042969,8.896644592285156,3903124
2010-01-11,12.160713195800781,12.247823715209961,11.847112655639648,12.003912925720215,8.845292091369629,4961056
2010-01-12,12.05617904663086,12.160713195800781,11.969067573547363,12.073600769042969,8.896644592285156,6650481
2010-01-13,11.934224128723145,12.195556640625,11.899378776550293,12.143289566040039,8.947993278503418,5583558
2010-01-14,12.247823715209961,12.718223571777344,12.212979316711426,12.526578903198242,9.230427742004395,8514005
2010-01-15,12.509157180786133,12.491735458374023,12.561424255371094,12.753067970275879,9.397321701049805,9920122
2010-01-18,12.491735458374023,12.491735458374023,12.195556640625,12.317513465881348,9.076373100280762,4294883
2010-01-19,12.369778633117676,12.03875732421875,12.509157180786133,12.509157180786133,9.217589378356934,5647958
2010-01-20,12.404623985290527,12.404623985290527,12.05617904663086,12.195556640625,8.9865083694458,4501885
2010-01-21,12.352356910705566,12.456890106201172,12.073600769042969,12.247823715209961,9.02502155303955,7478413
2010-01-22,11.969067573547363,12.195556640625,11.4115571975708,11.725156784057617,8.639887809753418,8552618
2010-01-25,11.44640064239502,11.655467987060547,11.34186840057373,11.568357467651367,8.524345397949219,6979239
2010-01-26,11.49866771697998,11.550934791564941,11.237335205078125,11.35929012298584,8.370291709899902,7080731
2010-01-27,11.4115571975708,11.4115571975708,11.202489852905273,11.237335205078125,8.280425071716309,4091770
2010-01-28,11.150223731994629,11.481245994567871,11.150223731994629,11.28960132598877,8.318939208984375,4239356
2010-01-29,10.941157341003418,11.237335205078125,10.906311988830566,11.150223731994629,8.21623706817627,6402888
2010-02-01,11.150223731994629,11.603200912475586,11.010846138000488,11.568357467651367,8.524345397949219,6473477
2010-02-02,11.760001182556152,11.794845581054688,11.272178649902344,11.4115571975708,8.408804893493652,5201923
2010-02-03,11.585779190063477,11.760001182556152,11.44640064239502,11.725156784057617,8.639887809753418,6721133
2010-02-04,11.481245994567871,11.690312385559082,11.463824272155762,11.672889709472656,8.601371765136719,2946119
2010-02-05,11.324445724487305,11.49866771697998,11.237335205078125,11.42897891998291,8.42164134979248,2867699
2010-02-08,11.550934791564941,11.742579460144043,11.307024002075195,11.568357467651367,8.524345397949219,4906710
2010-02-09,11.585779190063477,11.812268257141113,11.516090393066406,11.725156784057617,8.639887809753418,5699189
2010-02-10,11.638046264648438,11.725156784057617,11.35929012298584,11.568357467651367,8.524345397949219,3117414
2010-02-11,11.794845581054688,12.17813491821289,11.777423858642578,12.003912925720215,8.845292091369629,6328755
2010-02-12,12.282668113708496,12.334935188293457,11.934224128723145,12.300089836120605,9.063535690307617,7932285
2010-02-17,12.509157180786133,12.6659574508667,12.300089836120605,12.334935188293457,9.089211463928223,3526357
2010-02-18,12.491735458374023,12.526578903198242,12.334935188293457,12.456890106201172,9.179076194763184,3222006
2010-02-19,12.369778633117676,12.456890106201172,12.003912925720215,12.160713195800781,8.960832595825195,5215591
2010-02-22,12.456890106201172,12.456890106201172,12.143289566040039,12.212979316711426,8.999346733093262,2802179
2010-02-23,12.143289566040039,12.352356910705566,12.05617904663086,12.265246391296387,9.037858963012695,4538447
2010-02-24,12.05617904663086,12.369778633117676,12.05617904663086,12.265246391296387,9.037858963012695,3853690
2010-02-25,12.265246391296387,12.404623985290527,12.12586784362793,12.300089836120605,9.063535690307617,3999077
2010-02-26,12.631113052368164,12.683379173278809,12.456890106201172,12.561424255371094,9.256103515625,8417521
2010-03-01,12.718223571777344,12.82275676727295,12.561424255371094,12.631113052368164,9.307455062866211,4048598
2010-03-02,12.770489692687988,12.770489692687988,12.387201309204102,12.509157180786133,9.217589378356934,2176974
2010-03-03,12.526578903198242,12.683379173278809,12.369778633117676,12.456890106201172,9.179076194763184,3975612
2010-03-04,12.596267700195312,12.631113052368164,12.509157180786133,12.544001579284668,9.243266105651855,3678157
2010-03-05,12.770489692687988,12.927289962768555,12.683379173278809,12.87502384185791,9.487184524536133,5372356
2010-03-08,12.89244556427002,12.89244556427002,12.578845977783203,12.6659574508667,9.333130836486816,7740485
2010-03-09,12.578845977783203,12.78791332244873,12.544001579284668,12.648534774780273,9.320292472839355,1989256
2010-03-10,12.770489692687988,13.293156623840332,12.6659574508667,13.240891456604004,9.756782531738281,14073708
2010-03-11,13.467378616333008,13.589335441589355,13.223467826843262,13.48480224609375,9.936511993408203,20390993
2010-03-12,13.362846374511719,13.48480224609375,13.293156623840332,13.345423698425293,9.833806037902832,10384875
2010-03-15,13.328001976013184,13.397690773010254,12.996978759765625,13.014402389526367,9.589888572692871,5801378
2010-03-16,12.927289962768555,13.153779029846191,12.927289962768555,13.049245834350586,9.615562438964844,4566277
2010-03-17,13.153779029846191,13.50222396850586,13.084090232849121,13.397690773010254,9.872322082519531,10106730
2010-03-18,13.310579299926758,13.50222396850586,13.310579299926758,13.432535171508789,9.89799690246582,3649096
2010-03-19,13.589335441589355,13.676445960998535,13.380268096923828,13.624178886413574,10.039214134216309,8788192
2010-03-22,13.57191276550293,13.676445960998535,13.328001976013184,13.606757164001465,10.026375770568848,5680502
2010-03-23,13.693867683410645,13.833246231079102,13.659024238586426,13.728713035583496,10.116240501403809,3783718
2010-03-24,13.937780380249023,14.25137996673584,13.815823554992676,13.972623825073242,10.295971870422363,10107573
2010-03-25,13.937780380249023,13.937780380249023,13.659024238586426,13.833246231079102,10.193267822265625,4971309
2010-03-26,13.937780380249023,14.1120023727417,13.885513305664062,14.1120023727417,10.398675918579102,4092320
2010-03-29,14.129424095153809,14.634669303894043,13.990045547485352,14.338491439819336,10.565567016601562,6937383
2010-03-30,14.286224365234375,14.582402229309082,14.1120023727417,14.303646087646484,10.539891242980957,5681056
2010-03-31,14.338491439819336,14.373334884643555,14.199112892150879,14.25137996673584,10.50137996673584,6289907
2010-04-01,14.26880168914795,14.373334884643555,14.216534614562988,14.338491439819336,10.565567016601562,7159741
2010-04-07,14.634669303894043,14.774045944213867,14.54755687713623,14.652091026306152,10.796648025512695,6963708
2010-04-08,14.634669303894043,14.774045944213867,14.303646087646484,14.373334884643555,10.591242790222168,4535924
2010-04-09,14.373334884643555,14.686935424804688,14.373334884643555,14.443023681640625,10.642593383789062,4084935
2010-04-12,14.634669303894043,14.634669303894043,14.408180236816406,14.512713432312012,10.693944931030273,3512259
2010-04-13,14.599823951721191,14.599823951721191,14.216534614562988,14.26880168914795,10.514213562011719,5889594
2010-04-14,14.286224365234375,14.355913162231445,14.007468223571777,14.164267539978027,10.437187194824219,5081941
2010-04-15,14.164267539978027,14.199112892150879,13.868090629577637,14.059735298156738,10.360160827636719,8949290
2010-04-16,14.042312622070312,14.042312622070312,13.676445960998535,13.815823554992676,10.180427551269531,5092332
2010-04-19,13.41511344909668,13.746134757995605,13.41511344909668,13.693867683410645,10.090563774108887,7348956
2010-04-20,13.850667953491211,14.024890899658203,13.763557434082031,13.833246231079102,10.193267822265625,5340856
2010-04-21,13.937780380249023,14.634669303894043,13.937780380249023,14.425601959228516,10.629756927490234,15927744
2010-04-22,14.599823951721191,14.599823951721191,14.146845817565918,14.530135154724121,10.706782341003418,7814794
2010-04-23,14.634669303894043,14.739201545715332,14.47786808013916,14.54755687713623,10.719620704650879,8542186
2010-04-26,14.721779823303223,14.721779823303223,14.54755687713623,14.6172456741333,10.77096939086914,3275402
2010-04-27,14.303646087646484,14.408180236816406,14.146845817565918,14.25137996673584,10.50137996673584,4590335
2010-04-28,13.955202102661133,14.199112892150879,13.763557434082031,14.164267539978027,10.437187194824219,7229485
2010-04-29,14.216534614562988,14.373334884643555,14.059735298156738,14.26880168914795,10.514213562011719,3670680
2010-04-30,14.54755687713623,14.54755687713623,14.199112892150879,14.321067810058594,10.552728652954102,4045405
2010-05-03,14.216534614562988,14.286224365234375,13.972623825073242,14.077157020568848,10.37299633026123,4082915
2010-05-04,14.129424095153809,14.321067810058594,13.955202102661133,14.303646087646484,10.539891242980957,3624273
2010-05-05,13.955202102661133,14.077157020568848,13.676445960998535,13.955202102661133,10.34614086151123,7366115
2010-05-06,13.763557434082031,13.763557434082031,13.50222396850586,13.659024238586426,10.126562118530273,11578314
2010-05-07,13.50222396850586,13.50222396850586,13.084090232849121,13.206046104431152,9.790733337402344,9542413
2010-05-10,13.206046104431152,13.380268096923828,13.066667556762695,13.240891456604004,9.816564559936523,6562192
2010-05-11,13.676445960998535,13.78097915649414,13.328001976013184,13.589335441589355,10.074896812438965,12379881
2010-05-12,13.57191276550293,13.902935028076172,13.345423698425293,13.589335441589355,10.074896812438965,4993865
2010-05-13,13.955202102661133,13.955202102661133,13.876802444458008,13.902935028076172,10.307393074035645,4358307
2010-05-14,13.711291313171387,14.25137996673584,13.676445960998535,13.746134757995605,10.191143035888672,2072639
2010-05-17,13.50222396850586,13.519645690917969,12.89244556427002,13.310579299926758,9.868230819702148,8652166
2010-05-18,13.207788467407227,13.41511344909668,13.101512908935547,13.275734901428223,9.842395782470703,3619434
2010-05-19,13.275734901428223,13.50222396850586,12.979557037353516,13.171201705932617,9.764897346496582,5138954
2010-05-20,13.238277435302734,13.380268096923828,12.927289962768555,13.084090232849121,9.700316429138184,7647580
2010-05-24,13.01701545715332,13.206046104431152,12.80533504486084,13.084090232849121,9.700316429138184,4216282
2010-05-25,12.909868240356445,12.909868240356445,12.369778633117676,12.631113052368164,9.364486694335938,6280388
2010-05-26,12.631113052368164,12.700801849365234,12.230401039123535,12.561424255371094,9.312820434570312,4232616
2010-05-27,12.561424255371094,13.188624382019043,12.561424255371094,12.8576021194458,9.532402038574219,4009099
2010-05-28,12.927289962768555,13.293156623840332,12.927289962768555,13.084090232849121,9.700316429138184,4066070
2010-05-31,13.188624382019043,13.55449104309082,12.89244556427002,13.432535171508789,9.958645820617676,6489687
2010-06-01,13.293156623840332,13.48480224609375,13.049245834350586,13.432535171508789,9.958645820617676,4796783
2010-06-02,13.48480224609375,13.624178886413574,13.223467826843262,13.310579299926758,9.868230819702148,2687683
2010-06-03,13.188624382019043,13.589335441589355,13.188624382019043,13.519645690917969,10.02322769165039,5652260
2010-06-04,13.432535171508789,13.798401832580566,13.118934631347656,13.659024238586426,10.126562118530273,4917778
2010-06-07,13.659024238586426,13.659024238586426,13.659024238586426,13.659024238586426,10.126562118530273,0
2010-06-08,13.920356750488281,14.077157020568848,13.763557434082031,13.798401832580566,10.229894638061523,9981686
2010-06-09,13.798401832580566,13.937780380249023,13.345423698425293,13.41511344909668,9.945731163024902,6728578
2010-06-10,13.345423698425293,13.711291313171387,13.328001976013184,13.432535171508789,9.958645820617676,5805399
2010-06-11,13.589335441589355,13.763557434082031,13.240891456604004,13.589335441589355,10.074896812438965,7101215
2010-06-14,13.676445960998535,13.763557434082031,13.589335441589355,13.606757164001465,10.087811470031738,2472250
2010-06-15,13.606757164001465,13.850667953491211,13.589335441589355,13.676445960998535,10.139476776123047,3884174
2010-06-17,13.693867683410645,13.937780380249023,13.693867683410645,13.833246231079102,10.25572681427002,3210102
2010-06-18,13.972623825073242,13.972623825073242,13.693867683410645,13.815823554992676,10.24280834197998,2629136
2010-06-21,14.1120023727417,14.286224365234375,13.885513305664062,14.077157020568848,10.436556816101074,11751392
2010-06-22,14.1120023727417,14.164267539978027,13.937780380249023,13.990045547485352,10.37197494506836,2755101
2010-06-23,13.990045547485352,13.990045547485352,13.676445960998535,13.78097915649414,10.216978073120117,4238697
2010-06-24,13.693867683410645,13.78097915649414,13.676445960998535,13.763557434082031,10.204059600830078,2499784
2010-06-25,13.746134757995605,13.937780380249023,13.693867683410645,13.833246231079102,10.25572681427002,2570777
2010-06-28,13.833246231079102,14.007468223571777,13.746134757995605,13.902935028076172,10.307393074035645,1617079
2010-06-29,13.815823554992676,13.850667953491211,13.310579299926758,13.432535171508789,9.958645820617676,8130419
2010-06-30,13.763557434082031,13.763557434082031,13.432535171508789,13.50222396850586,10.010310173034668,7719937
2010-07-02,13.78097915649414,13.815823554992676,13.240891456604004,13.362846374511719,9.90697956085205,6291190
2010-07-05,13.362846374511719,13.659024238586426,13.293156623840332,13.48480224609375,9.997396469116211,4276787
2010-07-06,13.41511344909668,13.746134757995605,13.345423698425293,13.693867683410645,10.152393341064453,5374173
2010-07-07,13.693867683410645,13.833246231079102,13.606757164001465,13.676445960998535,10.139476776123047,5632652
2010-07-08,13.693867683410645,13.833246231079102,13.624178886413574,13.676445960998535,10.139476776123047,3800892
2010-07-09,13.746134757995605,13.763557434082031,13.50222396850586,13.6416015625,10.11364459991455,3891121
2010-07-12,13.589335441589355,13.728713035583496,13.41511344909668,13.50222396850586,10.010310173034668,3744208
2010-07-13,13.397690773010254,13.711291313171387,13.397690773010254,13.589335441589355,10.074896812438965,6279769
2010-07-14,13.815823554992676,13.902935028076172,13.693867683410645,13.868090629577637,10.2815580368042,6931902
2010-07-15,13.885513305664062,14.059735298156738,13.519645690917969,13.624178886413574,10.100727081298828,4734815
2010-07-16,13.693867683410645,13.693867683410645,13.432535171508789,13.6416015625,10.11364459991455,3361223
2010-07-19,13.41511344909668,13.589335441589355,13.380268096923828,13.50222396850586,10.010310173034668,2656991
2010-07-20,13.397690773010254,13.850667953491211,13.397690773010254,13.659024238586426,10.126562118530273,4897767
2010-07-21,14.007468223571777,14.007468223571777,13.728713035583496,13.902935028076172,10.307393074035645,6926784
2010-07-22,13.902935028076172,14.146845817565918,13.78097915649414,14.129424095153809,10.47530746459961,4873219
2010-07-23,14.54755687713623,14.54755687713623,14.199112892150879,14.25137996673584,10.565725326538086,8533455
2010-07-26,14.495290756225586,14.495290756225586,14.18169116973877,14.199112892150879,10.526973724365234,4346336
2010-07-27,14.355913162231445,14.355913162231445,14.077157020568848,14.164267539978027,10.501139640808105,5873845
2010-07-28,14.233957290649414,14.669512748718262,14.233957290649414,14.564979553222656,10.798221588134766,12070897
2010-07-29,14.634669303894043,14.983113288879395,14.54755687713623,14.930846214294434,11.069467544555664,13820904
2010-07-30,14.896001815795898,15.192179679870605,14.721779823303223,15.070223808288574,11.172798156738281,16379597
2010-08-02,15.22702407836914,15.505780220031738,15.070223808288574,15.348979949951172,11.379464149475098,12972220
2010-08-03,15.348979949951172,15.505780220031738,15.000535011291504,15.15733528137207,11.237382888793945,7098290
2010-08-04,15.418668746948242,15.801958084106445,15.279291152954102,15.749691009521484,11.676545143127441,18368481
2010-08-05,15.94133472442627,16.89955711364746,15.94133472442627,16.49884605407715,12.231955528259277,20348981
2010-08-06,16.289779663085938,16.74275779724121,16.028446197509766,16.132980346679688,11.960709571838379,19998469
2010-08-09,16.289779663085938,16.77760124206543,16.202669143676758,16.67306900024414,12.36112117767334,11126225
2010-08-10,16.56853485107422,16.7253360748291,16.254934310913086,16.58595848083496,12.296537399291992,9298884
2010-08-11,16.63822364807129,16.76017951965332,16.376890182495117,16.429157257080078,12.180291175842285,4581576
2010-08-12,16.220090866088867,16.289779663085938,15.78453540802002,15.819379806518555,11.728212356567383,16747471
2010-08-13,15.889068603515625,16.62080192565918,15.680002212524414,16.39431381225586,12.15445613861084,13755985
2010-08-16,16.39431381225586,16.77760124206543,16.254934310913086,16.76017951965332,12.425704002380371,10869877
2010-08-17,16.7253360748291,16.76017951965332,16.63822364807129,16.63822364807129,12.335287094116211,5636689
2010-08-18,16.986669540405273,16.986669540405273,16.56853485107422,16.70791244506836,12.386954307556152,8918430
2010-08-19,16.986669540405273,16.986669540405273,16.56853485107422,16.82986831665039,12.477368354797363,3523200
2010-08-20,16.864713668823242,17.021512985229492,16.69049072265625,16.934402465820312,12.554869651794434,9136660
2010-08-23,17.004091262817383,17.85778045654297,16.934402465820312,17.195735931396484,12.748617172241211,9937983
2010-08-24,17.178312301635742,17.335113525390625,16.88213539123535,16.951824188232422,12.567787170410156,5140962
2010-08-25,16.88213539123535,17.021512985229492,16.3420467376709,16.55111312866211,12.27070426940918,14167249
2010-08-26,16.7253360748291,16.916980743408203,16.60338020324707,16.795024871826172,12.451537132263184,6700187
2010-08-27,16.795024871826172,16.951824188232422,16.65564727783203,16.67306900024414,12.36112117767334,5691741
2010-08-30,16.88213539123535,17.038936614990234,16.58595848083496,16.62080192565918,12.322372436523438,3461263
2010-08-31,16.7253360748291,16.76017951965332,16.429157257080078,16.70791244506836,12.386954307556152,7511354
2010-09-01,16.7253360748291,16.74275779724121,16.429157257080078,16.67306900024414,12.36112117767334,10178193
2010-09-02,16.81244659423828,17.038936614990234,16.77760124206543,16.864713668823242,12.722558975219727,9989882
2010-09-03,17.248001098632812,17.422225952148438,16.82986831665039,17.265424728393555,13.024850845336914,7031992
2010-09-06,17.265424728393555,17.422225952148438,17.265424728393555,17.404802322387695,13.129993438720703,7054204
2010-09-07,17.727113723754883,17.727113723754883,17.422225952148438,17.46578025817871,13.175995826721191,7152806
2010-09-08,17.85778045654297,17.85778045654297,17.352535247802734,17.727113723754883,13.373143196105957,7924745
2010-09-09,18.20622444152832,18.5111141204834,17.85778045654297,18.380447387695312,13.866008758544922,14230588
2010-09-10,18.554668426513672,18.816003799438477,18.380447387695312,18.685335159301758,14.096015930175781,9308031
2010-09-13,18.728891372680664,18.77244758605957,18.20622444152832,18.293336868286133,13.800297737121582,8090942
2010-09-14,18.380447387695312,18.380447387695312,17.683557510375977,17.727113723754883,13.373143196105957,6708134
2010-09-15,18.293336868286133,18.380447387695312,17.683557510375977,17.727113723754883,13.373143196105957,14797941
2010-09-16,18.20622444152832,18.293336868286133,17.727113723754883,18.032001495361328,13.603147506713867,13607063
2010-09-17,18.162668228149414,18.641780853271484,17.988447189331055,18.641780853271484,14.06315803527832,7919866
2010-09-20,18.641780853271484,18.685335159301758,18.293336868286133,18.467557907104492,13.93172836303711,4050054
2010-09-21,18.641780853271484,18.641780853271484,17.988447189331055,18.249780654907227,13.767438888549805,9199451
2010-09-22,18.293336868286133,18.641780853271484,18.032001495361328,18.424001693725586,13.898871421813965,8445637
2010-09-24,18.293336868286133,18.336891174316406,17.988447189331055,18.293336868286133,13.800297737121582,7488112
2010-09-27,18.293336868286133,18.5111141204834,18.249780654907227,18.380447387695312,13.866008758544922,7939525
2010-09-28,18.032001495361328,18.728891372680664,18.032001495361328,18.424001693725586,13.898871421813965,7341558
2010-09-29,18.598224639892578,18.641780853271484,18.249780654907227,18.641780853271484,14.06315803527832,5788954
2010-09-30,18.467557907104492,18.641780853271484,18.162668228149414,18.336891174316406,13.833152770996094,6393306
2010-10-04,18.641780853271484,19.077335357666016,18.424001693725586,19.03377914428711,14.358877182006836,11930631
2010-10-05,19.164447784423828,19.295114517211914,18.598224639892578,18.77244758605957,14.16173267364502,5534692
2010-10-06,19.077335357666016,19.469335556030273,18.85955810546875,18.94666862487793,14.293163299560547,9056341
2010-10-07,19.60000228881836,19.60000228881836,19.03377914428711,19.120891571044922,14.42459487915039,19359049
2010-10-08,19.164447784423828,19.338668823242188,18.94666862487793,19.2080020904541,14.490312576293945,6369387
2010-10-11,19.338668823242188,19.382225036621094,18.728891372680664,19.077335357666016,14.391735076904297,4920356
2010-10-12,19.077335357666016,19.077335357666016,18.467557907104492,18.641780853271484,14.06315803527832,5340420
2010-10-13,19.382225036621094,19.86133575439453,19.120891571044922,19.86133575439453,14.983176231384277,11873044
2010-10-14,20.07911491394043,20.209781646728516,19.382225036621094,19.60000228881836,14.786031723022461,57354545
2010-10-15,19.51289176940918,19.51289176940918,19.03377914428711,19.077335357666016,14.391735076904297,10183857
2010-10-18,18.85955810546875,19.164447784423828,18.293336868286133,18.685335159301758,14.096015930175781,9236892
2010-10-19,18.728891372680664,18.990224838256836,18.554668426513672,18.728891372680664,14.128872871398926,8714063
2010-10-20,18.816003799438477,18.903114318847656,18.293336868286133,18.598224639892578,14.03030014038086,7841760
2010-10-21,18.816003799438477,18.903114318847656,18.249780654907227,18.467557907104492,13.93172836303711,10051877
2010-10-22,18.380447387695312,18.641780853271484,18.075557708740234,18.20622444152832,13.734580039978027,5241537
2010-10-25,18.380447387695312,18.598224639892578,18.20622444152832,18.336891174316406,13.833152770996094,5793175
2010-10-26,18.598224639892578,18.598224639892578,18.249780654907227,18.5111141204834,13.964585304260254,6687583
2010-10-27,18.424001693725586,18.728891372680664,18.11911392211914,18.293336868286133,13.800297737121582,7647664
2010-10-28,18.293336868286133,18.685335159301758,18.075557708740234,18.162668228149414,13.701720237731934,7865785
2010-10-29,18.293336868286133,18.293336868286133,18.075557708740234,18.162668228149414,13.701720237731934,6834236
2010-11-01,18.424001693725586,18.554668426513672,18.20622444152832,18.249780654907227,13.767438888549805,7125378
2010-11-02,18.162668228149414,18.728891372680664,18.162668228149414,18.380447387695312,13.866008758544922,5014389
2010-11-03,18.598224639892578,19.03377914428711,18.293336868286133,18.77244758605957,14.16173267364502,15167408
2010-11-04,18.77244758605957,19.425779342651367,18.630456924438477,18.77244758605957,14.16173267364502,17000109
2010-11-05,18.728891372680664,19.120891571044922,18.598224639892578,18.903114318847656,14.260307312011719,11570206
2010-11-08,19.077335357666016,19.469335556030273,18.77244758605957,19.382225036621094,14.621742248535156,13356251
2010-11-09,19.382225036621094,19.51289176940918,18.94666862487793,19.251558303833008,14.523167610168457,9566733
2010-11-10,19.077335357666016,19.51289176940918,18.903114318847656,19.164447784423828,14.457452774047852,8928835
2010-11-11,19.60000228881836,19.60000228881836,19.164447784423828,19.295114517211914,14.556023597717285,6675161
2010-11-12,19.469335556030273,19.60000228881836,19.03377914428711,19.251558303833008,14.523167610168457,8606822
2010-11-15,19.556446075439453,19.556446075439453,19.077335357666016,19.2080020904541,14.490312576293945,3820026
2010-11-16,20.035558700561523,20.558225631713867,19.60000228881836,19.86133575439453,14.983176231384277,11145448
2010-11-17,19.60000228881836,20.384002685546875,19.60000228881836,19.77422523498535,14.917462348937988,13498721
2010-11-18,19.77422523498535,20.42755889892578,19.643558502197266,20.16622543334961,15.213181495666504,10814136
2010-11-19,20.471113204956055,20.471113204956055,19.86133575439453,20.122669219970703,15.18032455444336,5274737
2010-11-22,20.558225631713867,20.558225631713867,19.86133575439453,19.992002487182617,15.08174991607666,5020240
2010-11-23,20.384002685546875,20.384002685546875,19.51289176940918,19.687114715576172,14.8517484664917,5077747
2010-11-24,19.904891967773438,19.904891967773438,19.51289176940918,19.687114715576172,14.8517484664917,6362205
2010-11-25,19.60000228881836,19.94844627380371,19.60000228881836,19.86133575439453,14.983176231384277,2905277
2010-11-26,19.643558502197266,19.904891967773438,19.51289176940918,19.730669021606445,14.884604454040527,4257779
2010-11-29,19.77422523498535,19.992002487182617,19.556446075439453,19.904891967773438,15.016034126281738,2931312
2010-11-30,19.77422523498535,20.035558700561523,19.60000228881836,19.730669021606445,14.884604454040527,4106902
2010-12-01,20.035558700561523,20.688892364501953,19.992002487182617,20.34044647216797,15.344612121582031,9956529
2010-12-02,20.471113204956055,20.819557189941406,20.471113204956055,20.645336151123047,15.574620246887207,9177642
2010-12-03,20.645336151123047,20.90666961669922,20.558225631713867,20.558225631713867,15.508903503417969,7426137
2010-12-06,20.819557189941406,20.9937801361084,20.296892166137695,20.34044647216797,15.344612121582031,6878168
2010-12-07,20.384002685546875,20.9937801361084,20.384002685546875,20.9937801361084,15.837484359741211,5806892
2010-12-08,20.9937801361084,20.9937801361084,20.42755889892578,20.51466941833496,15.47604751586914,5658439
2010-12-09,20.819557189941406,20.9937801361084,20.601781845092773,20.645336151123047,15.574620246887207,5973613
2010-12-10,20.471113204956055,20.819557189941406,20.16622543334961,20.296892166137695,15.311756134033203,6728030
2010-12-13,20.90666961669922,20.90666961669922,20.471113204956055,20.776002883911133,15.673196792602539,4061461
2010-12-14,20.776002883911133,20.90666961669922,20.558225631713867,20.645336151123047,15.574620246887207,3546550
2010-12-15,20.42755889892578,20.558225631713867,18.77244758605957,19.164447784423828,14.457452774047852,24138172
2010-12-16,18.728891372680664,19.295114517211914,18.685335159301758,18.903114318847656,14.260307312011719,16145510
2010-12-17,18.728891372680664,19.382225036621094,18.641780853271484,19.338668823242188,14.588882446289062,8388960
2010-12-20,19.164447784423828,19.295114517211914,18.728891372680664,18.990224838256836,14.326022148132324,5732407
2010-12-21,19.077335357666016,19.251558303833008,18.77244758605957,19.120891571044922,14.42459487915039,3288076
2010-12-22,19.077335357666016,19.382225036621094,19.03377914428711,19.120891571044922,14.42459487915039,3796800
2010-12-23,19.03377914428711,19.295114517211914,18.990224838256836,18.990224838256836,14.326022148132324,2083867
2010-12-24,19.120891571044922,19.120891571044922,18.728891372680664,18.77244758605957,14.16173267364502,1858086
2010-12-28,18.641780853271484,18.728891372680664,18.336891174316406,18.424001693725586,13.898871421813965,3097078
2010-12-29,18.424001693725586,18.903114318847656,18.380447387695312,18.816003799438477,14.194589614868164,4694004
2010-12-30,18.728891372680664,19.03377914428711,18.641780853271484,18.85955810546875,14.227447509765625,2292555
2010-12-31,18.903114318847656,18.990224838256836,18.554668426513672,18.685335159301758,14.096015930175781,1357157
2011-01-03,18.598224639892578,18.990224838256836,18.5111141204834,18.94666862487793,14.293163299560547,2882807
2011-01-04,18.94666862487793,19.904891967773438,18.903114318847656,19.51289176940918,14.720314979553223,6724214
2011-01-05,19.730669021606445,19.730669021606445,19.382225036621094,19.60000228881836,14.786031723022461,4435987
2011-01-06,19.469335556030273,19.556446075439453,19.03377914428711,19.469335556030273,14.687457084655762,6021733
2011-01-07,19.556446075439453,19.60000228881836,19.425779342651367,19.469335556030273,14.687457084655762,4078091
2011-01-10,19.469335556030273,19.643558502197266,18.94666862487793,19.2080020904541,14.490312576293945,5325430
2011-01-11,19.687114715576172,19.687114715576172,19.382225036621094,19.51289176940918,14.720314979553223,4754978
2011-01-12,19.60000228881836,19.817779541015625,19.556446075439453,19.687114715576172,14.8517484664917,5604241
2011-01-13,20.16622543334961,20.296892166137695,19.730669021606445,20.122669219970703,15.18032455444336,8918656
2011-01-14,20.209781646728516,20.209781646728516,19.77422523498535,20.07911491394043,15.14747142791748,3591312
2011-01-17,20.471113204956055,20.471113204956055,19.992002487182617,20.035558700561523,15.114612579345703,3950227
2011-01-18,20.25333595275879,20.384002685546875,19.94844627380371,20.122669219970703,15.18032455444336,2269514
2011-01-19,20.122669219970703,20.296892166137695,19.992002487182617,20.122669219970703,15.18032455444336,3240358
2011-01-20,19.730669021606445,19.86133575439453,19.120891571044922,19.382225036621094,14.621742248535156,9521171
2011-01-21,18.903114318847656,18.94666862487793,17.901336669921875,18.249780654907227,13.767438888549805,25238241
2011-01-24,18.641780853271484,18.641780853271484,17.727113723754883,18.032001495361328,13.603147506713867,12231906
