Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,102.80000305175781,103.0999984741211,101.5999984741211,102.4000015258789,58.922035217285156,1128000
2014-09-25,104.4000015258789,104.5999984741211,102.80000305175781,102.9000015258789,59.209739685058594,1135013
2014-09-26,103.0,104.30000305175781,102.80000305175781,103.9000015258789,59.78513717651367,931116
2014-09-29,103.0,103.0999984741211,100.19999694824219,100.69999694824219,57.94384002685547,2006687
2014-09-30,100.0,101.80000305175781,99.5,100.0,57.54104995727539,1879332
2014-10-03,100.0,100.19999694824219,97.19999694824219,99.55000305175781,57.282127380371094,2140111
2014-10-06,98.5999984741211,101.80000305175781,97.0999984741211,99.9000015258789,57.4835090637207,1854404
2014-10-07,100.30000305175781,101.0,99.5,100.4000015258789,57.771202087402344,1171693
2014-10-08,99.75,101.0999984741211,99.5999984741211,99.75,57.39720153808594,968595
2014-10-09,100.30000305175781,100.5999984741211,99.75,100.19999694824219,57.656124114990234,682276
2014-10-10,99.44999694824219,101.0,99.0999984741211,99.75,57.39720153808594,753293
2014-10-13,99.80000305175781,101.30000305175781,99.5,100.5,57.828758239746094,716738
2014-10-14,100.0,101.4000015258789,99.6500015258789,100.0,57.54104995727539,718740
2014-10-15,99.80000305175781,101.0,99.19999694824219,100.30000305175781,57.71367263793945,528626
2014-10-16,99.5,100.0999984741211,98.8499984741211,99.5,57.25334930419922,734227
2014-10-17,99.55000305175781,101.30000305175781,98.5,100.69999694824219,57.94384002685547,1069372
2014-10-20,101.9000015258789,101.9000015258789,99.4000015258789,99.5,57.25334930419922,1039748
2014-10-21,101.0,101.0,99.0,100.5999984741211,57.886295318603516,812798
2014-10-22,101.80000305175781,101.9000015258789,100.0,101.80000305175781,58.57678985595703,902377
2014-10-23,101.9000015258789,102.80000305175781,101.30000305175781,102.69999694824219,59.09464645385742,1062343
2014-10-24,102.80000305175781,102.80000305175781,100.80000305175781,102.0999984741211,58.74940872192383,956872
2014-10-27,102.9000015258789,102.9000015258789,100.69999694824219,101.5999984741211,58.46170425415039,390713
2014-10-28,102.0999984741211,102.0999984741211,100.5999984741211,101.0999984741211,58.17401123046875,1207474
2014-10-29,102.19999694824219,102.5999984741211,100.5,102.0999984741211,58.74940872192383,1235504
2014-10-30,101.80000305175781,102.0999984741211,101.5,101.69999694824219,58.519256591796875,723025
2014-10-31,101.9000015258789,102.5999984741211,101.0,101.69999694824219,58.519256591796875,1374304
2014-11-03,102.69999694824219,103.0,101.69999694824219,102.30000305175781,58.86449432373047,504627
2014-11-04,102.30000305175781,103.30000305175781,102.0,102.9000015258789,59.209739685058594,1160818
2014-11-05,102.80000305175781,102.80000305175781,101.5,102.0,58.691871643066406,638630
2014-11-06,103.0,103.0,100.69999694824219,101.5999984741211,58.46170425415039,1166966
2014-11-07,101.0,102.5,100.30000305175781,101.80000305175781,58.57678985595703,1018865
2014-11-10,103.80000305175781,104.80000305175781,101.19999694824219,101.5,58.4041633605957,1259301
2014-11-11,102.80000305175781,103.69999694824219,102.0,103.0,59.267276763916016,1701606
2014-11-12,104.0,104.19999694824219,103.30000305175781,104.0999984741211,59.90022659301758,1089859
2014-11-13,104.80000305175781,104.80000305175781,103.9000015258789,104.19999694824219,59.957767486572266,1367471
2014-11-14,104.5999984741211,105.0,103.80000305175781,104.69999694824219,60.245487213134766,797810
2014-11-17,104.80000305175781,105.69999694824219,103.9000015258789,104.80000305175781,60.30302429199219,1861350
2014-11-18,104.69999694824219,105.9000015258789,103.69999694824219,105.0,60.41808319091797,1365525
2014-11-19,105.0,105.5,103.5,103.69999694824219,59.67005920410156,616656
2014-11-20,103.5999984741211,103.5999984741211,102.30000305175781,102.5999984741211,59.037113189697266,1242170
2014-11-21,102.19999694824219,103.19999694824219,102.19999694824219,102.9000015258789,59.209739685058594,1205652
2014-11-24,103.69999694824219,104.69999694824219,103.5,103.69999694824219,59.67005920410156,758755
2014-11-25,104.5999984741211,104.80000305175781,103.5,104.19999694824219,59.957767486572266,1599327
2014-11-26,105.30000305175781,105.80000305175781,104.0,105.5999984741211,60.76334762573242,1393433
2014-11-27,106.19999694824219,106.4000015258789,103.9000015258789,104.30000305175781,60.01530838012695,1154072
2014-11-28,104.30000305175781,107.0,104.30000305175781,106.5999984741211,61.33875274658203,1831284
2014-12-01,105.0,106.5,104.0,106.5,61.28123092651367,2243563
2014-12-02,106.5999984741211,106.5999984741211,103.5,105.5999984741211,60.76334762573242,1459927
2014-12-03,107.5,107.5,103.9000015258789,104.0999984741211,59.90022659301758,1398058
2014-12-04,105.0,105.0,103.9000015258789,104.5,60.130409240722656,1237067
2014-12-05,104.0,106.19999694824219,104.0,104.4000015258789,60.07284927368164,2594408
2014-12-08,104.30000305175781,105.80000305175781,103.9000015258789,104.19999694824219,59.957767486572266,1048303
2014-12-09,103.80000305175781,104.80000305175781,103.4000015258789,103.69999694824219,59.67005920410156,1072283
2014-12-10,103.30000305175781,103.80000305175781,102.80000305175781,102.9000015258789,59.209739685058594,1360867
2014-12-11,102.80000305175781,103.0,101.0999984741211,101.9000015258789,58.634334564208984,1379877
2014-12-12,102.0,102.5,101.4000015258789,101.5999984741211,58.46170425415039,964218
2014-12-15,101.0,101.4000015258789,99.5999984741211,100.0,57.54104995727539,1660321
2014-12-16,99.9000015258789,100.5999984741211,98.6500015258789,98.75,56.82176971435547,1966622
2014-12-17,98.75,99.5999984741211,97.9000015258789,98.5,56.67794418334961,2271390
2014-12-18,99.0,99.5999984741211,98.1500015258789,99.0,56.965633392333984,1472881
2014-12-19,100.9000015258789,101.0,99.4000015258789,99.69999694824219,57.36842346191406,1394744
2014-12-22,100.19999694824219,100.80000305175781,99.0999984741211,99.94999694824219,57.512271881103516,936802
2014-12-23,100.69999694824219,100.69999694824219,99.0999984741211,99.19999694824219,57.08071517944336,817168
2014-12-24,100.19999694824219,100.5999984741211,99.25,100.0,57.54104995727539,546092
2014-12-29,100.0,102.0,100.0,100.69999694824219,57.94384002685547,953963
2014-12-30,101.0,101.69999694824219,99.80000305175781,100.5,57.828758239746094,1043937
2014-12-31,101.5,101.5,100.0,101.0,58.116455078125,346100
2015-01-02,100.9000015258789,101.19999694824219,99.9000015258789,100.5999984741211,57.886295318603516,476960
2015-01-05,99.0,100.4000015258789,99.0,99.9000015258789,57.4835090637207,1371862
2015-01-06,100.4000015258789,100.4000015258789,98.19999694824219,98.5999984741211,56.7354736328125,1437009
2015-01-07,100.0,100.0,98.5,99.05000305175781,56.99441146850586,1321438
2015-01-08,101.30000305175781,101.30000305175781,99.5,99.75,57.39720153808594,902093
2015-01-09,99.75,100.4000015258789,99.55000305175781,99.75,57.39720153808594,1273716
2015-01-12,100.4000015258789,101.80000305175781,100.0999984741211,101.30000305175781,58.28908157348633,1218362
2015-01-13,102.0,102.19999694824219,101.30000305175781,101.9000015258789,58.634334564208984,857129
2015-01-14,102.5,103.30000305175781,102.0999984741211,102.19999694824219,58.80695724487305,1040129
2015-01-15,101.80000305175781,103.5,101.80000305175781,103.0999984741211,59.324825286865234,873615
2015-01-16,102.0,103.0,102.0,102.69999694824219,59.09464645385742,661413
2015-01-19,104.69999694824219,104.69999694824219,102.0999984741211,103.30000305175781,59.439903259277344,1374205
2015-01-20,102.4000015258789,103.4000015258789,102.0999984741211,103.4000015258789,59.49745178222656,821652
2015-01-21,103.5999984741211,103.5999984741211,101.69999694824219,101.9000015258789,58.634334564208984,1240249
2015-01-22,101.0999984741211,101.80000305175781,100.30000305175781,101.69999694824219,58.519256591796875,1851607
2015-01-23,101.80000305175781,103.69999694824219,101.80000305175781,103.5,59.55498504638672,1630164
2015-01-26,103.5,103.5,102.69999694824219,103.30000305175781,59.439903259277344,388268
2015-01-27,102.80000305175781,103.5,102.0999984741211,103.4000015258789,59.49745178222656,631309
2015-01-28,103.4000015258789,104.30000305175781,102.69999694824219,104.0999984741211,59.90022659301758,990250
2015-01-29,104.5,104.5,103.5,104.4000015258789,60.07284927368164,851486
2015-01-30,104.5,105.0,103.69999694824219,104.0999984741211,59.90022659301758,1525748
2015-02-02,103.9000015258789,104.69999694824219,103.5,104.5,60.130409240722656,836382
2015-02-03,104.9000015258789,104.9000015258789,103.5,103.80000305175781,59.72761154174805,1072551
2015-02-04,103.5999984741211,105.0,103.5999984741211,104.30000305175781,60.01530838012695,1250439
2015-02-05,105.0,105.80000305175781,104.0,104.69999694824219,60.245487213134766,641834
2015-02-06,105.80000305175781,106.0,105.0999984741211,105.5999984741211,60.76334762573242,871470
2015-02-09,105.4000015258789,105.4000015258789,104.19999694824219,104.4000015258789,60.07284927368164,644945
2015-02-10,105.80000305175781,105.80000305175781,103.80000305175781,104.80000305175781,60.30302429199219,918074
2015-02-11,105.5,105.5,103.5,104.80000305175781,60.30302429199219,843302
2015-02-12,105.80000305175781,105.80000305175781,102.80000305175781,104.0999984741211,59.90022659301758,1175360
2015-02-13,104.0,104.5999984741211,103.4000015258789,103.9000015258789,59.78513717651367,1004081
2015-02-16,104.5,105.19999694824219,103.80000305175781,105.19999694824219,60.53318786621094,657060
2015-02-17,104.69999694824219,105.5,104.69999694824219,105.30000305175781,60.590721130371094,618227
2015-02-18,105.5,106.9000015258789,105.0999984741211,105.80000305175781,60.87843322753906,709305
2015-02-23,107.5999984741211,107.5999984741211,105.69999694824219,106.0999984741211,61.051048278808594,686407
2015-02-24,104.9000015258789,106.5,104.9000015258789,106.0,60.99350357055664,581609
2015-02-25,106.4000015258789,106.69999694824219,105.5,105.80000305175781,60.87843322753906,880827
2015-02-26,106.0,106.80000305175781,105.30000305175781,106.30000305175781,61.166141510009766,1174524
2015-02-27,105.19999694824219,106.9000015258789,105.19999694824219,106.0,60.99350357055664,1298050
2015-03-02,107.5,107.5,105.69999694824219,106.5999984741211,61.33875274658203,997646
2015-03-03,105.80000305175781,107.0999984741211,105.19999694824219,106.0999984741211,61.051048278808594,835679
2015-03-04,107.69999694824219,107.69999694824219,105.5999984741211,106.0,60.99350357055664,1099943
2015-03-05,107.0,107.0,103.9000015258789,104.0,59.842689514160156,1236818
2015-03-06,104.0,104.9000015258789,103.0,103.69999694824219,59.67005920410156,1660048
2015-03-09,104.30000305175781,104.30000305175781,103.0999984741211,103.4000015258789,59.49745178222656,1296067
2015-03-10,104.4000015258789,104.4000015258789,102.80000305175781,103.4000015258789,59.49745178222656,2109929
2015-03-11,102.5999984741211,103.19999694824219,102.5999984741211,103.0999984741211,59.324825286865234,519681
2015-03-12,102.5,103.69999694824219,102.30000305175781,102.80000305175781,59.15219497680664,615630
2015-03-13,103.5999984741211,103.5999984741211,102.0,102.5999984741211,59.037113189697266,494629
2015-03-16,102.0,103.0,101.19999694824219,101.9000015258789,58.634334564208984,1206390
2015-03-17,102.9000015258789,103.0,101.4000015258789,101.9000015258789,58.634334564208984,1218890
2015-03-18,102.19999694824219,103.5,101.5,102.4000015258789,58.922035217285156,1216712
2015-03-19,106.69999694824219,106.69999694824219,102.80000305175781,102.9000015258789,59.209739685058594,907698
2015-03-20,102.69999694824219,102.69999694824219,101.4000015258789,102.0999984741211,58.74940872192383,2095418
2015-03-23,102.19999694824219,102.30000305175781,100.30000305175781,100.80000305175781,58.001365661621094,2374594
2015-03-24,101.0,102.5,100.5999984741211,101.5999984741211,58.46170425415039,1988900
2015-03-25,101.5999984741211,103.9000015258789,101.5999984741211,103.80000305175781,59.72761154174805,2376957
2015-03-26,102.69999694824219,104.4000015258789,101.5,104.0999984741211,59.90022659301758,1796878
2015-03-27,104.9000015258789,104.9000015258789,104.0,104.30000305175781,60.01530838012695,1593192
2015-03-30,104.30000305175781,105.0,104.0,104.19999694824219,59.957767486572266,2238064
2015-03-31,104.0,106.0999984741211,104.0,105.69999694824219,60.82088851928711,2431324
2015-04-01,105.19999694824219,106.30000305175781,105.19999694824219,106.19999694824219,61.108585357666016,756891
2015-04-02,104.5999984741211,106.4000015258789,104.5999984741211,105.69999694824219,60.82088851928711,2000898
2015-04-08,107.69999694824219,107.80000305175781,106.30000305175781,106.80000305175781,61.45384216308594,2528274
2015-04-09,106.80000305175781,109.0,105.4000015258789,107.80000305175781,62.029258728027344,3629559
2015-04-10,109.80000305175781,109.80000305175781,107.9000015258789,108.69999694824219,62.54710006713867,2133232
2015-04-13,109.0,109.0,107.19999694824219,108.4000015258789,62.37450408935547,2891285
2015-04-14,109.5,109.5999984741211,107.5,108.80000305175781,62.60466384887695,3406960
2015-04-15,107.0,107.0,104.4000015258789,104.5,61.7187614440918,3506200
2015-04-16,103.9000015258789,104.9000015258789,103.69999694824219,104.19999694824219,61.54154968261719,1537782
2015-04-17,105.0,105.9000015258789,104.19999694824219,105.4000015258789,62.25029373168945,1936433
2015-04-20,104.0,105.0999984741211,102.19999694824219,103.0999984741211,60.89188003540039,2243900
2015-04-21,105.0,105.0,103.30000305175781,103.69999694824219,61.24625778198242,1417778
2015-04-22,105.0,105.0,103.4000015258789,104.0,61.42343521118164,1437972
2015-04-23,104.9000015258789,105.0,103.5999984741211,103.80000305175781,61.30531692504883,1161830
2015-04-24,103.5999984741211,103.80000305175781,103.0,103.5,61.12814712524414,1705737
2015-04-27,105.5,105.5,104.5,104.69999694824219,61.83686447143555,1444497
2015-04-28,103.9000015258789,104.5999984741211,103.30000305175781,104.30000305175781,61.60063171386719,1905279
2015-04-29,105.5999984741211,105.5999984741211,104.0,104.80000305175781,61.895931243896484,2304788
2015-04-30,104.19999694824219,105.19999694824219,103.5,104.9000015258789,61.95499801635742,1900846
2015-05-04,105.5999984741211,105.9000015258789,104.9000015258789,105.80000305175781,62.486541748046875,1775613
2015-05-05,106.0,106.0,103.5,103.9000015258789,61.364383697509766,1439507
2015-05-06,104.5,105.0,103.0,103.9000015258789,61.364383697509766,1395827
2015-05-07,104.0999984741211,104.5,103.0,103.4000015258789,61.06907653808594,1402009
2015-05-08,105.0,105.5,104.0,105.30000305175781,62.191246032714844,1699480
2015-05-11,106.0,106.0,104.5,104.69999694824219,61.83686447143555,1251708
2015-05-12,104.69999694824219,105.5999984741211,103.5,103.69999694824219,61.24625778198242,1052286
2015-05-13,104.5999984741211,104.69999694824219,102.5,103.19999694824219,60.950965881347656,1600465
2015-05-14,104.19999694824219,104.19999694824219,102.5999984741211,103.80000305175781,61.30531692504883,944329
2015-05-15,104.19999694824219,105.80000305175781,103.5,105.5999984741211,62.36843490600586,964809
2015-05-18,105.19999694824219,105.80000305175781,103.5999984741211,104.19999694824219,61.54154968261719,1014493
2015-05-19,105.0999984741211,105.19999694824219,103.9000015258789,105.0999984741211,62.07310104370117,851301
2015-05-20,105.5999984741211,105.5999984741211,104.30000305175781,104.5,61.7187614440918,822631
2015-05-21,104.69999694824219,106.19999694824219,104.69999694824219,105.5999984741211,62.36843490600586,1158490
2015-05-22,106.69999694824219,106.69999694824219,105.4000015258789,105.80000305175781,62.486541748046875,1126441
2015-05-26,106.5,107.30000305175781,106.0999984741211,106.5999984741211,62.959022521972656,1649335
2015-05-27,106.0999984741211,106.5999984741211,104.80000305175781,105.30000305175781,62.191246032714844,1691526
2015-05-28,105.80000305175781,105.9000015258789,104.0,104.4000015258789,61.659690856933594,1726547
2015-05-29,106.0,106.0,103.30000305175781,104.30000305175781,61.60063171386719,4077222
2015-06-01,105.30000305175781,106.5999984741211,104.19999694824219,105.0,62.01405334472656,1875263
2015-06-02,104.5999984741211,105.0999984741211,103.30000305175781,104.0,61.42343521118164,1613119
2015-06-03,103.4000015258789,104.30000305175781,102.9000015258789,103.19999694824219,60.950965881347656,2589159
2015-06-04,103.5999984741211,103.9000015258789,101.0,102.4000015258789,60.47846221923828,2280460
2015-06-05,102.0999984741211,103.0999984741211,100.5999984741211,101.0999984741211,59.71067810058594,1711026
2015-06-08,100.5999984741211,100.5999984741211,99.0999984741211,99.44999694824219,58.73616409301758,2029703
2015-06-09,99.9000015258789,100.9000015258789,99.80000305175781,100.4000015258789,59.2972412109375,1312043
2015-06-10,100.5999984741211,101.19999694824219,98.3499984741211,98.94999694824219,58.440860748291016,1338431
2015-06-11,99.55000305175781,99.9000015258789,98.69999694824219,99.55000305175781,58.79523468017578,1171735
2015-06-12,100.4000015258789,100.5999984741211,99.25,100.0,59.061012268066406,1515454
2015-06-15,98.94999694824219,100.0,98.5,98.94999694824219,58.440860748291016,1116844
2015-06-16,99.05000305175781,99.05000305175781,98.25,98.3499984741211,58.08649444580078,828315
2015-06-17,98.5,99.5999984741211,98.25,99.19999694824219,58.5885124206543,1509261
2015-06-18,99.5999984741211,99.94999694824219,98.4000015258789,98.94999694824219,58.440860748291016,1026378
2015-06-19,99.6500015258789,100.30000305175781,98.69999694824219,99.5,58.76570129394531,2107303
2015-06-22,100.0,101.0,99.5999984741211,99.75,58.91335678100586,1509312
2015-06-23,99.19999694824219,100.69999694824219,99.19999694824219,99.80000305175781,58.9428825378418,1245460
2015-06-24,99.25,100.19999694824219,99.0,99.05000305175781,58.49992752075195,1124524
2015-06-25,98.0999984741211,99.55000305175781,98.0999984741211,99.0999984741211,58.529441833496094,1268445
2015-06-26,98.5999984741211,98.80000305175781,97.1500015258789,97.8499984741211,57.79118728637695,1942545
2015-06-29,97.8499984741211,98.4000015258789,96.0,97.19999694824219,57.40727996826172,1932725
2015-06-30,97.0,97.9000015258789,97.0,97.44999694824219,57.55495834350586,1161492
2015-07-02,98.19999694824219,100.5,97.69999694824219,100.0999984741211,59.120059967041016,2887355
2015-07-03,101.0,101.0,98.05000305175781,98.3499984741211,58.08649444580078,1433258
2015-07-06,99.1500015258789,99.9000015258789,96.19999694824219,96.94999694824219,57.2596321105957,1527835
2015-07-07,97.05000305175781,99.0,96.9000015258789,97.55000305175781,57.614009857177734,2468543
2015-07-08,96.8499984741211,97.55000305175781,90.19999694824219,93.0,54.92672348022461,4133864
2015-07-09,90.19999694824219,96.1500015258789,90.19999694824219,95.55000305175781,56.43278503417969,2090739
2015-07-10,95.5999984741211,98.0,95.5999984741211,97.5999984741211,57.6435432434082,1876549
2015-07-13,99.5,99.5,96.30000305175781,98.5999984741211,58.23414993286133,1704112
2015-07-14,99.0,99.8499984741211,97.30000305175781,99.80000305175781,58.9428825378418,1859512
2015-07-15,99.80000305175781,99.80000305175781,98.05000305175781,98.94999694824219,58.440860748291016,1249208
2015-07-16,97.80000305175781,99.69999694824219,97.80000305175781,99.30000305175781,58.6475715637207,1436800
2015-07-17,99.80000305175781,100.5,98.55000305175781,100.4000015258789,59.2972412109375,943139
2015-07-20,101.0,101.0,99.5999984741211,100.4000015258789,59.2972412109375,888400
2015-07-21,100.5999984741211,101.0,99.75,100.69999694824219,59.474422454833984,583831
2015-07-22,101.5,101.5,99.94999694824219,100.30000305175781,59.238197326660156,663648
2015-07-23,100.9000015258789,101.4000015258789,99.9000015258789,100.0999984741211,59.120059967041016,599328
2015-07-24,100.0999984741211,101.0,99.3499984741211,100.30000305175781,59.238197326660156,647453
2015-07-27,101.0,101.0,97.55000305175781,98.44999694824219,58.14554214477539,1070615
2015-07-28,98.05000305175781,99.30000305175781,97.25,97.5,57.58448791503906,1491486
2015-07-29,98.0,98.94999694824219,97.55000305175781,98.69999694824219,58.293212890625,835571
2015-07-30,99.5,99.5,98.30000305175781,98.4000015258789,58.11603927612305,660954
2015-07-31,100.19999694824219,100.19999694824219,98.4000015258789,99.3499984741211,58.6771125793457,893894
2015-08-03,98.19999694824219,98.9000015258789,97.5,97.69999694824219,57.702598571777344,853447
2015-08-04,97.19999694824219,97.75,96.5,96.80000305175781,57.17106246948242,1830106
2015-08-05,97.0,97.8499984741211,96.0999984741211,96.6500015258789,57.08246994018555,1163853
2015-08-06,97.94999694824219,97.94999694824219,95.5999984741211,95.6500015258789,56.491844177246094,1424529
2015-08-07,96.8499984741211,97.44999694824219,96.05000305175781,96.30000305175781,56.8757438659668,973903
2015-08-10,96.94999694824219,96.94999694824219,94.19999694824219,95.44999694824219,56.37372589111328,1009379
2015-08-11,95.5,96.30000305175781,95.0,95.19999694824219,56.22608184814453,1319249
2015-08-12,95.9000015258789,95.94999694824219,94.0,94.25,55.66499328613281,1554423
2015-08-13,95.75,95.75,93.4000015258789,94.19999694824219,55.63545608520508,1076048
2015-08-14,94.19999694824219,94.94999694824219,92.80000305175781,93.44999694824219,55.192501068115234,1176310
2015-08-17,92.5999984741211,93.4000015258789,92.3499984741211,93.19999694824219,55.04484558105469,1100446
2015-08-18,95.0,95.0,92.80000305175781,92.8499984741211,54.83814239501953,1257978
2015-08-19,94.44999694824219,94.55000305175781,90.80000305175781,90.9000015258789,53.68643569946289,2528092
2015-08-20,92.5,92.5999984741211,89.55000305175781,90.19999694824219,53.27302551269531,2642840
2015-08-21,89.75,89.75,87.5999984741211,89.1500015258789,52.65288162231445,2929652
2015-08-24,87.05000305175781,87.25,82.4000015258789,82.55000305175781,48.75486373901367,5495324
2015-08-25,80.0,82.80000305175781,79.5,82.1500015258789,48.51860809326172,4933677
2015-08-26,84.0,84.0,81.0,81.1500015258789,47.928001403808594,3259343
2015-08-27,83.1500015258789,84.5,82.55000305175781,84.0999984741211,49.6702995300293,1927905
2015-08-28,85.75,85.75,83.5,83.80000305175781,49.493125915527344,2760486
2015-08-31,83.80000305175781,85.30000305175781,83.1500015258789,85.05000305175781,50.23137664794922,2090603
2015-09-01,84.5999984741211,85.25,84.0,84.30000305175781,49.78842544555664,2032990
2015-09-02,84.1500015258789,84.3499984741211,83.0999984741211,83.5999984741211,49.3749885559082,1478489
2015-09-04,84.4000015258789,84.4000015258789,82.55000305175781,83.30000305175781,49.19781494140625,1903851
2015-09-07,82.5999984741211,85.0,82.5999984741211,83.4000015258789,49.256874084472656,1274833
2015-09-08,82.80000305175781,86.25,82.5999984741211,85.8499984741211,50.70387268066406,1943304
2015-09-09,86.5,87.5999984741211,85.0,87.05000305175781,52.092185974121094,2879081
2015-09-10,87.0,87.0,85.4000015258789,86.05000305175781,51.49378967285156,1614981
2015-09-11,87.0,87.0,85.30000305175781,85.69999694824219,51.284332275390625,1328858
2015-09-14,87.0,87.30000305175781,85.55000305175781,85.8499984741211,51.37409973144531,888256
2015-09-15,85.44999694824219,86.5999984741211,85.44999694824219,85.9000015258789,51.40401840209961,1275372
2015-09-16,86.5999984741211,87.94999694824219,85.5999984741211,87.5999984741211,52.42132568359375,1382830
2015-09-17,87.8499984741211,88.0,86.5,87.0999984741211,52.12211227416992,1486707
2015-09-18,86.9000015258789,88.5999984741211,86.69999694824219,87.94999694824219,52.630767822265625,1683305
2015-09-21,87.30000305175781,88.69999694824219,86.69999694824219,88.1500015258789,52.75046920776367,1069063
2015-09-22,88.25,89.75,87.3499984741211,88.80000305175781,53.139427185058594,1106000
2015-09-23,87.5999984741211,88.3499984741211,85.3499984741211,86.9000015258789,52.00244140625,1421813
2015-09-24,86.94999694824219,87.0,84.30000305175781,84.5,50.56623458862305,1442440
2015-09-25,84.94999694824219,86.1500015258789,84.75,85.44999694824219,51.13472366333008,1619052
2015-09-29,83.3499984741211,84.4000015258789,82.25,84.3499984741211,50.47647476196289,2912545
2015-09-30,86.0,87.19999694824219,84.80000305175781,86.44999694824219,51.7331428527832,2242778
2015-10-02,89.0,89.0,87.5999984741211,88.5999984741211,53.01974868774414,1841272
2015-10-05,89.4000015258789,89.80000305175781,88.05000305175781,88.8499984741211,53.169349670410156,1268703
2015-10-06,89.69999694824219,90.69999694824219,88.19999694824219,88.6500015258789,53.049659729003906,5187998
2015-10-07,91.5,91.5,88.5999984741211,89.6500015258789,53.64809036254883,1555585
2015-10-08,89.5,90.3499984741211,89.3499984741211,89.9000015258789,53.79768753051758,867106
2015-10-09,90.9000015258789,91.0,89.5,89.5999984741211,53.6181640625,923671
2015-10-12,90.05000305175781,90.80000305175781,89.4000015258789,90.80000305175781,54.336265563964844,793441
2015-10-13,89.69999694824219,90.9000015258789,89.30000305175781,89.3499984741211,53.468563079833984,920923
2015-10-14,88.8499984741211,90.69999694824219,88.8499984741211,90.25,54.00712203979492,985835
2015-10-15,91.5,91.5,89.5999984741211,91.4000015258789,54.695308685302734,838768
2015-10-16,90.94999694824219,91.6500015258789,90.5999984741211,91.44999694824219,54.72523498535156,795074
2015-10-19,90.6500015258789,90.6500015258789,88.80000305175781,88.8499984741211,53.169349670410156,1721976
2015-10-20,88.44999694824219,89.30000305175781,87.80000305175781,87.94999694824219,52.630767822265625,4119000
2015-10-22,87.5,90.5,87.3499984741211,90.1500015258789,53.94729232788086,3119275
2015-10-23,91.6500015258789,92.19999694824219,91.0,91.6500015258789,54.84491729736328,2548076
2015-10-26,92.55000305175781,92.55000305175781,91.4000015258789,91.8499984741211,54.96460723876953,812034
2015-10-27,92.05000305175781,92.05000305175781,90.69999694824219,91.5999984741211,54.814998626708984,1152146
2015-10-28,91.5999984741211,91.75,90.30000305175781,90.5,54.15674591064453,1959530
2015-10-29,91.1500015258789,91.3499984741211,89.4000015258789,89.80000305175781,53.73783874511719,1528700
2015-10-30,90.94999694824219,91.0,89.8499984741211,90.0,53.85753631591797,860153
2015-11-02,90.0,90.0,87.9000015258789,88.5999984741211,53.01974868774414,2536724
2015-11-03,88.80000305175781,90.0,88.80000305175781,89.25,53.40871047973633,1851142
2015-11-04,89.4000015258789,91.75,88.8499984741211,89.69999694824219,53.67800521850586,3456511
2015-11-05,89.69999694824219,90.5999984741211,88.75,89.5,53.55832290649414,1505913
2015-11-06,89.44999694824219,89.44999694824219,88.25,88.3499984741211,52.870140075683594,1399211
2015-11-09,88.1500015258789,88.80000305175781,87.69999694824219,88.1500015258789,52.75046920776367,1472264
2015-11-10,88.05000305175781,88.05000305175781,86.1500015258789,86.44999694824219,51.7331428527832,1424454
2015-11-11,86.6500015258789,87.6500015258789,85.55000305175781,86.0,51.4638557434082,1195494
2015-11-12,86.6500015258789,88.05000305175781,86.0,87.6500015258789,52.45124816894531,1758879
2015-11-13,87.0,87.0999984741211,86.0,86.30000305175781,51.643394470214844,1262008
2015-11-16,85.0,86.19999694824219,84.5999984741211,85.05000305175781,50.89537048339844,3381419
2015-11-17,85.55000305175781,87.0,85.19999694824219,86.5999984741211,51.82291030883789,1771409
2015-11-18,87.19999694824219,87.19999694824219,85.69999694824219,86.25,51.613460540771484,1943916
2015-11-19,86.69999694824219,88.25,86.69999694824219,87.30000305175781,52.2418098449707,1440199
2015-11-20,87.94999694824219,88.44999694824219,86.94999694824219,88.3499984741211,52.870140075683594,1724200
2015-11-23,87.94999694824219,88.5999984741211,87.5,88.5,52.95990753173828,619013
2015-11-24,88.80000305175781,88.80000305175781,87.5999984741211,88.25,52.810302734375,747886
2015-11-25,88.5,88.5,87.0999984741211,87.1500015258789,52.15205001831055,1993540
2015-11-26,88.4000015258789,88.5,86.0,86.0999984741211,51.523704528808594,3194939
2015-11-27,86.94999694824219,86.94999694824219,85.0,85.19999694824219,50.98512649536133,1712338
2015-11-30,86.25,86.25,84.3499984741211,84.5999984741211,50.62607192993164,3199607
2015-12-01,85.5999984741211,86.80000305175781,85.05000305175781,86.75,51.91267013549805,1684933
2015-12-02,87.5,88.0,86.6500015258789,87.25,52.21187973022461,1323672
2015-12-03,86.25,86.8499984741211,85.69999694824219,85.94999694824219,51.433937072753906,1160850
2015-12-04,85.30000305175781,86.05000305175781,85.30000305175781,85.75,51.31425476074219,802079
2015-12-07,86.19999694824219,86.55000305175781,85.69999694824219,85.8499984741211,51.37409973144531,670684
2015-12-08,85.69999694824219,85.69999694824219,84.0999984741211,84.69999694824219,50.68592834472656,1217923
2015-12-09,84.6500015258789,85.69999694824219,84.4000015258789,84.80000305175781,50.745765686035156,484505
2015-12-10,84.6500015258789,85.30000305175781,84.55000305175781,85.0999984741211,50.9252815246582,829903
2015-12-11,85.30000305175781,85.30000305175781,83.8499984741211,84.0999984741211,50.32685852050781,1577893
2015-12-14,83.0,84.1500015258789,83.0,84.0,50.267024993896484,1174499
