Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,2.299999952316284,2.3299999237060547,2.2899999618530273,2.319999933242798,1.577068567276001,370000
2016-11-16,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,1.577068567276001,212000
2016-11-17,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,1.577068567276001,106000
2016-11-18,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.577068567276001,206000
2016-11-21,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3399999141693115,1.5906639099121094,420000
2016-11-22,2.3299999237060547,2.369999885559082,2.3299999237060547,2.359999895095825,1.6042593717575073,812000
2016-11-23,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,1.6042593717575073,326000
2016-11-24,2.359999895095825,2.359999895095825,2.2699999809265137,2.3499999046325684,1.5974619388580322,456000
2016-11-25,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,1.6042593717575073,490000
2016-11-28,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.6110572814941406,502000
2016-11-29,2.369999885559082,2.440000057220459,2.359999895095825,2.440000057220459,1.6586412191390991,1101428
2016-11-30,2.440000057220459,2.4800000190734863,2.4100000858306885,2.4200000762939453,1.6450456380844116,607000
2016-12-01,2.440000057220459,2.4700000286102295,2.430000066757202,2.440000057220459,1.6586412191390991,424000
2016-12-02,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.6518436670303345,140252
2016-12-05,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.6654388904571533,402000
2016-12-06,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,1.6518436670303345,154000
2016-12-07,2.4200000762939453,2.440000057220459,2.380000114440918,2.4000000953674316,1.6314502954483032,274252
2016-12-08,2.430000066757202,2.440000057220459,2.4100000858306885,2.4100000858306885,1.6382482051849365,148000
2016-12-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6314502954483032,63800
2016-12-12,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.5974619388580322,274000
2016-12-13,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,1.6042593717575073,136000
2016-12-14,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.5838665962219238,194000
2016-12-15,2.319999933242798,2.319999933242798,2.240000009536743,2.299999952316284,1.5634732246398926,378000
2016-12-16,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2899999618530273,1.5566755533218384,478000
2016-12-19,2.299999952316284,2.299999952316284,2.2699999809265137,2.2799999713897705,1.5498778820037842,112000
2016-12-20,2.299999952316284,2.359999895095825,2.299999952316284,2.319999933242798,1.577068567276001,692786
2016-12-21,2.309999942779541,2.3399999141693115,2.2899999618530273,2.299999952316284,1.5634732246398926,258112
2016-12-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5634732246398926,4000
2016-12-23,2.309999942779541,2.3499999046325684,2.309999942779541,2.319999933242798,1.577068567276001,226000
2016-12-28,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.5906639099121094,160000
2016-12-29,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.5634732246398926,56000
2016-12-30,2.309999942779541,2.380000114440918,2.2300000190734863,2.380000114440918,1.617855191230774,606000
2017-01-03,2.380000114440918,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.6314502954483032,860000
2017-01-04,2.390000104904175,2.440000057220459,2.380000114440918,2.430000066757202,1.6518436670303345,516000
2017-01-05,2.4000000953674316,2.4200000762939453,2.319999933242798,2.4100000858306885,1.6382482051849365,1690000
2017-01-06,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,1.6314502954483032,763005
2017-01-09,2.390000104904175,2.4200000762939453,2.369999885559082,2.4100000858306885,1.6382482051849365,368000
2017-01-10,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.450000047683716,1.6654388904571533,1296000
2017-01-11,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.6858317852020264,1042000
2017-01-12,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.490000009536743,1.6926298141479492,1004000
2017-01-13,2.490000009536743,2.549999952316284,2.490000009536743,2.490000009536743,1.6926298141479492,1866000
2017-01-16,2.5,2.569999933242798,2.5,2.549999952316284,1.733416199684143,472000
2017-01-17,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.767404317855835,1630000
2017-01-18,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.767404317855835,1336000
2017-01-19,2.5899999141693115,2.640000104904175,2.5299999713897705,2.5799999237060547,1.7538089752197266,1336000
2017-01-20,2.5899999141693115,2.6500000953674316,2.509999990463257,2.5399999618530273,1.7266184091567993,2974000
2017-01-23,2.5199999809265137,2.609999895095825,2.5199999809265137,2.559999942779541,1.7402139902114868,1932000
2017-01-24,2.559999942779541,2.619999885559082,2.549999952316284,2.5999999046325684,1.767404317855835,6040000
2017-01-25,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.700000047683716,1.8353818655014038,1348000
2017-01-26,2.700000047683716,2.7200000286102295,2.609999895095825,2.640000104904175,1.79459547996521,2152000
2017-01-27,2.6500000953674316,2.700000047683716,2.559999942779541,2.5999999046325684,1.767404317855835,548000
2017-02-01,2.609999895095825,2.640000104904175,2.5199999809265137,2.559999942779541,1.7402139902114868,2462000
2017-02-02,2.5799999237060547,2.5899999141693115,2.5,2.5199999809265137,1.7130228281021118,1482000
2017-02-03,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.509999990463257,1.7062253952026367,1512000
2017-02-06,2.509999990463257,2.630000114440918,2.4700000286102295,2.5999999046325684,1.767404317855835,1038000
2017-02-07,2.609999895095825,2.630000114440918,2.559999942779541,2.5799999237060547,1.7538089752197266,830000
2017-02-08,2.5999999046325684,2.640000104904175,2.559999942779541,2.640000104904175,1.79459547996521,832000
2017-02-09,2.640000104904175,2.690000057220459,2.5999999046325684,2.6600000858306885,1.808190941810608,1624000
2017-02-10,2.6600000858306885,2.7300000190734863,2.640000104904175,2.7200000286102295,1.8489770889282227,2342000
2017-02-13,2.759999990463257,2.7699999809265137,2.7300000190734863,2.7699999809265137,1.8829656839370728,1494000
2017-02-14,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.799999952316284,1.903359293937683,2526000
2017-02-15,2.819999933242798,2.9800000190734863,2.799999952316284,2.9000000953674316,1.9713358879089355,3122000
2017-02-16,2.9000000953674316,2.9000000953674316,2.809999942779541,2.809999942779541,1.9101568460464478,939000
2017-02-17,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.809999942779541,1.9101568460464478,1426000
2017-02-20,2.759999990463257,2.8399999141693115,2.759999990463257,2.809999942779541,1.9101568460464478,760000
2017-02-21,2.799999952316284,2.8299999237060547,2.759999990463257,2.819999933242798,1.916954755783081,234000
2017-02-22,2.7699999809265137,2.880000114440918,2.7699999809265137,2.8399999141693115,1.9305496215820312,1597000
2017-02-23,2.8499999046325684,2.880000114440918,2.819999933242798,2.869999885559082,1.950942873954773,534000
2017-02-24,2.819999933242798,2.859999895095825,2.809999942779541,2.8299999237060547,1.9237521886825562,208000
2017-02-27,2.880000114440918,2.880000114440918,2.799999952316284,2.8399999141693115,1.9305496215820312,244000
2017-02-28,2.8399999141693115,2.880000114440918,2.759999990463257,2.8499999046325684,1.9373472929000854,544000
2017-03-01,2.8399999141693115,2.869999885559082,2.7699999809265137,2.799999952316284,1.903359293937683,20694000
2017-03-02,2.809999942779541,2.8499999046325684,2.799999952316284,2.8299999237060547,1.9237521886825562,46000
2017-03-03,2.7799999713897705,2.880000114440918,2.7799999713897705,2.7899999618530273,1.8965611457824707,862000
2017-03-06,2.7899999618530273,2.880000114440918,2.7899999618530273,2.8399999141693115,1.9305496215820312,4293000
2017-03-07,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,1.9441452026367188,1962000
2017-03-08,2.880000114440918,2.9100000858306885,2.8499999046325684,2.9100000858306885,1.9781337976455688,1506000
2017-03-09,2.9000000953674316,2.950000047683716,2.890000104904175,2.9000000953674316,1.9713358879089355,840000
2017-03-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,1.9917291402816772,642000
2017-03-13,2.950000047683716,2.990000009536743,2.9200000762939453,2.9700000286102295,2.0189201831817627,1048000
2017-03-14,2.990000009536743,3.069999933242798,2.950000047683716,3.049999952316284,2.073301315307617,1326000
2017-03-15,3.059999942779541,3.059999942779541,2.9700000286102295,3.059999942779541,2.080099105834961,476000
2017-03-16,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.059705972671509,604000
2017-03-17,3.059999942779541,3.109999895095825,3.059999942779541,3.069999933242798,2.086897134780884,2508000
2017-03-20,3.0899999141693115,3.109999895095825,3.049999952316284,3.069999933242798,2.086897134780884,1094000
2017-03-21,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,2.086897134780884,632000
2017-03-22,3.059999942779541,3.0999999046325684,3.049999952316284,3.0899999141693115,2.100492477416992,892000
2017-03-23,3.0999999046325684,3.1500000953674316,3.069999933242798,3.069999933242798,2.086897134780884,3920000
2017-03-24,3.0799999237060547,3.1500000953674316,3.0199999809265137,3.0799999237060547,2.0936944484710693,847000
2017-03-27,3.109999895095825,3.109999895095825,3.0399999618530273,3.059999942779541,2.080099105834961,3924000
2017-03-28,3.0,3.0,2.869999885559082,2.9700000286102295,2.0696465969085693,744000
2017-03-29,2.9700000286102295,3.140000104904175,2.9600000381469727,3.140000104904175,2.1881113052368164,4744000
2017-03-30,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.109999895095825,2.167205572128296,310000
2017-03-31,3.130000114440918,3.1600000858306885,3.0299999713897705,3.130000114440918,2.181143045425415,652000
2017-04-03,3.1500000953674316,3.180000066757202,3.009999990463257,3.1500000953674316,2.195079803466797,1136000
2017-04-05,3.1600000858306885,3.1700000762939453,3.069999933242798,3.1600000858306885,2.2020480632781982,600000
2017-04-06,3.1600000858306885,3.1600000858306885,3.049999952316284,3.0999999046325684,2.1602368354797363,783000
2017-04-07,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.140000104904175,2.1881113052368164,722351
2017-04-10,3.1600000858306885,3.25,3.130000114440918,3.1600000858306885,2.2020480632781982,1176000
2017-04-11,3.130000114440918,3.180000066757202,3.109999895095825,3.1500000953674316,2.195079803466797,1010000
2017-04-12,3.130000114440918,3.130000114440918,3.0799999237060547,3.0799999237060547,2.1463000774383545,1988000
2017-04-13,3.049999952316284,3.0999999046325684,3.0399999618530273,3.069999933242798,2.139331340789795,1186000
2017-04-18,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.1602368354797363,1302000
2017-04-19,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.1741740703582764,334000
2017-04-20,3.119999885559082,3.200000047683716,3.130000114440918,3.200000047683716,2.22992205619812,2404000
2017-04-21,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,2.2020480632781982,86000
2017-04-24,3.1500000953674316,3.1700000762939453,3.119999885559082,3.119999885559082,2.1741740703582764,486000
2017-04-25,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.181143045425415,1070000
2017-04-26,3.130000114440918,3.1500000953674316,3.109999895095825,3.1500000953674316,2.195079803466797,932000
2017-04-27,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,2.2020480632781982,448000
2017-04-28,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,2.195079803466797,596000
2017-05-02,3.140000104904175,3.1600000858306885,3.0,3.1600000858306885,2.2020480632781982,1135400
2017-05-04,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1600000858306885,2.2020480632781982,1569320
2017-05-05,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0799999237060547,2.1463000774383545,1212000
2017-05-08,3.059999942779541,3.0999999046325684,3.0199999809265137,3.049999952316284,2.125394344329834,2644000
2017-05-09,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,2.139331340789795,563952
2017-05-10,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,2.1602368354797363,468000
2017-05-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,2.181143045425415,230000
2017-05-12,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,2.181143045425415,5450000
2017-05-15,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.2020480632781982,2104000
2017-05-16,3.1500000953674316,3.2799999713897705,3.1500000953674316,3.240000009536743,2.257796287536621,2128000
2017-05-17,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.2787015438079834,1288000
2017-05-18,3.25,3.2699999809265137,3.25,3.25,2.2647645473480225,254000
2017-05-19,3.25,3.2799999713897705,3.25,3.2799999713897705,2.285670280456543,386000
2017-05-22,3.2799999713897705,3.369999885559082,3.2799999713897705,3.359999895095825,2.3414182662963867,1034000
2017-05-23,3.359999895095825,3.380000114440918,3.3399999141693115,3.380000114440918,2.3553552627563477,434000
2017-05-24,3.380000114440918,3.380000114440918,3.240000009536743,3.2699999809265137,2.2787015438079834,514000
2017-05-25,3.25,3.390000104904175,3.200000047683716,3.380000114440918,2.3553552627563477,944000
2017-05-26,3.359999895095825,3.450000047683716,3.3499999046325684,3.4100000858306885,2.376260995864868,978000
2017-05-29,3.4000000953674316,3.440000057220459,3.4000000953674316,3.430000066757202,2.390197992324829,18000
2017-05-31,3.4200000762939453,3.5399999618530273,3.4000000953674316,3.5199999809265137,2.4529144763946533,1072000
2017-06-01,3.5,3.5399999618530273,3.390000104904175,3.4700000286102295,2.418072462081909,246000
2017-06-02,3.4000000953674316,3.4700000286102295,3.390000104904175,3.4200000762939453,2.3832294940948486,507119
2017-06-05,3.4200000762939453,3.450000047683716,3.4000000953674316,3.450000047683716,2.40413498878479,108000
2017-06-06,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4200000762939453,2.3832294940948486,452000
2017-06-07,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.3832294940948486,46000
2017-06-08,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4200000762939453,2.3832294940948486,222000
2017-06-09,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.334449529647827,942000
2017-06-12,3.3399999141693115,3.4100000858306885,3.3399999141693115,3.4000000953674316,2.3692922592163086,1010000
2017-06-13,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4200000762939453,2.3832294940948486,628000
2017-06-14,3.440000057220459,3.440000057220459,3.369999885559082,3.380000114440918,2.3553552627563477,1288000
2017-06-15,3.369999885559082,3.4000000953674316,3.3299999237060547,3.359999895095825,2.3414182662963867,1296000
2017-06-16,3.369999885559082,3.369999885559082,3.319999933242798,3.359999895095825,2.3414182662963867,578000
2017-06-19,3.3399999141693115,3.359999895095825,3.319999933242798,3.3399999141693115,2.327481508255005,326000
2017-06-20,3.3399999141693115,3.390000104904175,3.319999933242798,3.380000114440918,2.3553552627563477,762000
2017-06-21,3.380000114440918,3.380000114440918,3.3299999237060547,3.3499999046325684,2.334449529647827,206000
2017-06-22,3.3499999046325684,3.359999895095825,3.309999942779541,3.309999942779541,2.3065755367279053,1382000
2017-06-23,3.359999895095825,3.4000000953674316,3.2699999809265137,3.319999933242798,2.313544511795044,1188514
2017-06-26,3.319999933242798,3.3299999237060547,3.299999952316284,3.3299999237060547,2.3205127716064453,256000
2017-06-27,3.3299999237060547,3.3299999237060547,3.009999990463257,3.0199999809265137,2.10448956489563,1963000
2017-06-28,3.049999952316284,3.2899999618530273,3.0399999618530273,3.180000066757202,2.21598482131958,1554000
2017-06-29,3.200000047683716,3.2799999713897705,3.119999885559082,3.259999990463257,2.271733283996582,1769238
2017-06-30,3.25,3.299999952316284,3.25,3.2699999809265137,2.2787015438079834,386000
2017-07-03,3.2799999713897705,3.309999942779541,3.259999990463257,3.299999952316284,2.299607038497925,270000
2017-07-04,3.309999942779541,3.309999942779541,3.2899999618530273,3.299999952316284,2.299607038497925,916800
2017-07-05,3.240000009536743,3.3399999141693115,3.240000009536743,3.309999942779541,2.3065755367279053,335900
2017-07-06,3.380000114440918,3.380000114440918,3.2799999713897705,3.309999942779541,2.3065755367279053,378000
2017-07-07,3.309999942779541,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.3205127716064453,370000
2017-07-10,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3499999046325684,2.334449529647827,2576000
2017-07-11,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.334449529647827,1458000
2017-07-12,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,2.3414182662963867,314000
2017-07-13,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.376260995864868,346700
2017-07-14,3.380000114440918,3.380000114440918,3.359999895095825,3.369999885559082,2.379791736602783,140000
2017-07-17,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.379791736602783,0
2017-07-18,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.3515448570251465,6000
2017-07-19,3.319999933242798,3.359999895095825,3.2899999618530273,3.3499999046325684,2.3656678199768066,218000
2017-07-20,3.299999952316284,3.380000114440918,3.2699999809265137,3.369999885559082,2.379791736602783,504000
2017-07-21,3.359999895095825,3.4100000858306885,3.3499999046325684,3.380000114440918,2.3868534564971924,539333
2017-07-24,3.359999895095825,3.380000114440918,3.299999952316284,3.369999885559082,2.379791736602783,306000
2017-07-25,3.4000000953674316,3.4000000953674316,3.259999990463257,3.259999990463257,2.3021130561828613,262000
2017-07-26,3.2799999713897705,3.319999933242798,3.2300000190734863,3.2799999713897705,2.3162362575531006,555000
2017-07-27,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.2738661766052246,1304000
2017-07-28,3.2200000286102295,3.2300000190734863,3.069999933242798,3.2200000286102295,2.2738661766052246,1164707
2017-07-31,3.2200000286102295,3.240000009536743,3.1700000762939453,3.2200000286102295,2.2738661766052246,420000
2017-08-01,3.2200000286102295,3.25,3.200000047683716,3.240000009536743,2.287989616394043,286000
2017-08-02,3.240000009536743,3.25,3.2200000286102295,3.240000009536743,2.287989616394043,98000
2017-08-03,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.280928134918213,0
2017-08-04,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.2738661766052246,0
2017-08-07,3.2300000190734863,3.240000009536743,3.180000066757202,3.240000009536743,2.287989616394043,612000
2017-08-08,3.25,3.2699999809265137,3.2200000286102295,3.25,2.295051097869873,380000
2017-08-09,3.25,3.299999952316284,3.2200000286102295,3.2300000190734863,2.280928134918213,490000
2017-08-10,3.25,3.299999952316284,3.240000009536743,3.299999952316284,2.330359697341919,154000
2017-08-11,3.259999990463257,3.309999942779541,3.2300000190734863,3.299999952316284,2.330359697341919,1104000
2017-08-14,3.3299999237060547,3.3299999237060547,3.240000009536743,3.319999933242798,2.3444833755493164,170000
2017-08-15,3.319999933242798,3.3499999046325684,3.309999942779541,3.319999933242798,2.3444833755493164,527000
2017-08-16,3.319999933242798,3.3399999141693115,3.2799999713897705,3.2899999618530273,2.3232977390289307,660000
2017-08-17,3.309999942779541,3.319999933242798,3.25,3.259999990463257,2.3021130561828613,318000
2017-08-18,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,2.2738661766052246,276000
2017-08-21,3.180000066757202,3.2699999809265137,3.180000066757202,3.2100000381469727,2.2668044567108154,372000
2017-08-22,3.2100000381469727,3.240000009536743,3.1600000858306885,3.1700000762939453,2.2385575771331787,356000
2017-08-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.2385575771331787,0
2017-08-24,3.180000066757202,3.25,3.1500000953674316,3.1500000953674316,2.2244343757629395,522400
2017-08-25,3.180000066757202,3.180000066757202,3.130000114440918,3.1700000762939453,2.2385575771331787,114000
2017-08-28,3.180000066757202,3.200000047683716,3.119999885559082,3.1500000953674316,2.2244343757629395,796000
2017-08-29,3.240000009536743,3.240000009536743,3.1500000953674316,3.190000057220459,2.252681255340576,278000
2017-08-30,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1700000762939453,2.2385575771331787,382000
2017-08-31,3.200000047683716,3.309999942779541,3.1600000858306885,3.309999942779541,2.337421417236328,640000
2017-09-01,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.25,2.295051097869873,90000
2017-09-04,3.2899999618530273,3.319999933242798,3.2100000381469727,3.2200000286102295,2.2738661766052246,310000
2017-09-05,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2.330359697341919,282000
2017-09-06,3.259999990463257,3.319999933242798,3.259999990463257,3.309999942779541,2.337421417236328,202000
2017-09-07,3.259999990463257,3.2699999809265137,3.200000047683716,3.25,2.295051097869873,312000
2017-09-08,3.2699999809265137,3.2799999713897705,3.1500000953674316,3.240000009536743,2.287989616394043,274000
2017-09-11,3.240000009536743,3.2799999713897705,3.200000047683716,3.2799999713897705,2.3162362575531006,112000
2017-09-12,3.259999990463257,3.259999990463257,3.2100000381469727,3.25,2.295051097869873,118000
2017-09-13,3.259999990463257,3.4200000762939453,3.2300000190734863,3.25,2.295051097869873,522000
2017-09-14,3.25,3.3499999046325684,3.2300000190734863,3.25,2.295051097869873,210000
2017-09-15,3.240000009536743,3.299999952316284,3.2300000190734863,3.2899999618530273,2.3232977390289307,100000
2017-09-18,3.2300000190734863,3.309999942779541,3.2300000190734863,3.309999942779541,2.337421417236328,824000
2017-09-19,3.3499999046325684,3.380000114440918,3.299999952316284,3.299999952316284,2.330359697341919,298000
2017-09-20,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.2899999618530273,2.3232977390289307,442000
2017-09-21,3.2899999618530273,3.2899999618530273,3.259999990463257,3.259999990463257,2.3021130561828613,204000
2017-09-22,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.240000009536743,2.287989616394043,114000
2017-09-25,3.240000009536743,3.299999952316284,3.200000047683716,3.2799999713897705,2.3162362575531006,58000
2017-09-26,3.2899999618530273,3.319999933242798,3.2200000286102295,3.2200000286102295,2.2738661766052246,584000
2017-09-27,3.2799999713897705,3.2899999618530273,3.240000009536743,3.25,2.295051097869873,226000
2017-09-28,3.25,3.2799999713897705,3.2200000286102295,3.240000009536743,2.287989616394043,160000
2017-09-29,3.259999990463257,3.2899999618530273,3.25,3.2699999809265137,2.3091745376586914,82000
2017-10-03,3.2899999618530273,3.3399999141693115,3.2899999618530273,3.2899999618530273,2.3232977390289307,618000
2017-10-04,3.299999952316284,3.3499999046325684,3.299999952316284,3.3299999237060547,2.3515448570251465,466000
2017-10-06,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,2.3515448570251465,48000
2017-10-09,3.3499999046325684,3.380000114440918,3.309999942779541,3.3499999046325684,2.3656678199768066,216000
2017-10-10,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.3656678199768066,0
2017-10-11,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.4000000953674316,2.4009766578674316,318000
2017-10-12,3.4800000190734863,3.4800000190734863,3.369999885559082,3.380000114440918,2.3868534564971924,482000
2017-10-13,3.380000114440918,3.4100000858306885,3.319999933242798,3.369999885559082,2.379791736602783,238000
2017-10-16,3.369999885559082,3.4100000858306885,3.319999933242798,3.319999933242798,2.3444833755493164,184000
2017-10-17,3.299999952316284,3.3499999046325684,3.2200000286102295,3.2200000286102295,2.2738661766052246,120000
2017-10-18,3.25,3.359999895095825,3.240000009536743,3.319999933242798,2.3444833755493164,1138000
2017-10-19,3.3299999237060547,3.369999885559082,3.200000047683716,3.2300000190734863,2.280928134918213,1090800
2017-10-20,3.25,3.359999895095825,3.240000009536743,3.309999942779541,2.337421417236328,1620000
2017-10-23,3.319999933242798,3.319999933242798,3.2200000286102295,3.240000009536743,2.287989616394043,1007800
2017-10-24,3.25,3.2799999713897705,3.240000009536743,3.240000009536743,2.287989616394043,242000
2017-10-25,3.240000009536743,3.2799999713897705,3.200000047683716,3.2100000381469727,2.2668044567108154,632000
2017-10-26,3.2300000190734863,3.299999952316284,3.200000047683716,3.259999990463257,2.3021130561828613,394000
2017-10-27,3.2799999713897705,3.309999942779541,3.2799999713897705,3.2899999618530273,2.3232977390289307,176000
2017-10-30,3.240000009536743,3.319999933242798,3.240000009536743,3.2799999713897705,2.3162362575531006,618000
2017-10-31,3.2899999618530273,3.359999895095825,3.2899999618530273,3.299999952316284,2.330359697341919,236000
2017-11-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.380000114440918,2.3868534564971924,1078000
2017-11-02,3.3499999046325684,3.380000114440918,3.319999933242798,3.319999933242798,2.3444833755493164,542000
2017-11-03,3.3499999046325684,3.380000114440918,3.309999942779541,3.3299999237060547,2.3515448570251465,2678000
2017-11-06,3.359999895095825,3.4000000953674316,3.3499999046325684,3.359999895095825,2.372730016708374,271100
2017-11-07,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.380000114440918,2.3868534564971924,470000
2017-11-08,3.380000114440918,3.4200000762939453,3.369999885559082,3.390000104904175,2.3939151763916016,106000
2017-11-09,3.4000000953674316,3.430000066757202,3.369999885559082,3.4000000953674316,2.4009766578674316,88000
2017-11-10,3.4000000953674316,3.430000066757202,3.390000104904175,3.4000000953674316,2.4009766578674316,209624
2017-11-13,3.4000000953674316,3.430000066757202,3.390000104904175,3.4200000762939453,2.415100336074829,210000
2017-11-14,3.4000000953674316,3.4000000953674316,3.2899999618530273,3.3399999141693115,2.3586065769195557,240000
2017-11-15,3.3399999141693115,3.4100000858306885,3.309999942779541,3.4000000953674316,2.4009766578674316,90000
2017-11-16,3.4000000953674316,3.4100000858306885,3.380000114440918,3.380000114440918,2.3868534564971924,66000
2017-11-17,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,2.4009766578674316,204000
2017-11-20,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.3399999141693115,2.3586065769195557,554000
2017-11-21,3.3399999141693115,3.3499999046325684,3.299999952316284,3.309999942779541,2.337421417236328,1376000
2017-11-22,3.3499999046325684,3.359999895095825,3.2699999809265137,3.2899999618530273,2.3232977390289307,2919596
2017-11-23,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.3232977390289307,0
2017-11-24,3.299999952316284,3.319999933242798,3.2699999809265137,3.2699999809265137,2.3091745376586914,1420000
2017-11-27,3.259999990463257,3.299999952316284,3.25,3.2699999809265137,2.3091745376586914,350000
2017-11-28,3.259999990463257,3.319999933242798,3.25,3.2899999618530273,2.3232977390289307,148000
2017-11-29,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2.330359697341919,112000
2017-11-30,3.2899999618530273,3.319999933242798,3.2899999618530273,3.2899999618530273,2.3232977390289307,108000
2017-12-01,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,2.3232977390289307,40000
2017-12-04,3.2899999618530273,3.299999952316284,3.259999990463257,3.2799999713897705,2.3162362575531006,166800
2017-12-05,3.2300000190734863,3.25,3.190000057220459,3.200000047683716,2.2597427368164062,1414000
2017-12-06,3.200000047683716,3.200000047683716,3.0999999046325684,3.140000104904175,2.2173728942871094,3676000
2017-12-07,3.240000009536743,3.240000009536743,3.119999885559082,3.190000057220459,2.252681255340576,586000
2017-12-08,3.2200000286102295,3.2200000286102295,3.140000104904175,3.1500000953674316,2.2244343757629395,686700
2017-12-11,3.1600000858306885,3.240000009536743,3.1500000953674316,3.190000057220459,2.252681255340576,92000
