Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,2.7347700595855713,2.7430579662323,2.709908962249756,2.7430579662323,1.8391023874282837,1046434
2010-07-29,2.7347700595855713,2.7347700595855713,2.7016220092773438,2.7347700595855713,1.8335458040237427,927118
2010-07-30,2.6933350563049316,2.7762060165405273,2.6933350563049316,2.7430579662323,1.8391023874282837,1262672
2010-08-02,2.751344919204712,2.751344919204712,2.718195915222168,2.7430579662323,1.8391023874282837,805291
2010-08-03,2.784493923187256,2.784493923187256,2.709908962249756,2.7347700595855713,1.8335458040237427,1150370
2010-08-04,2.7430579662323,2.7762060165405273,2.7347700595855713,2.7762060165405273,1.8613265752792358,779052
2010-08-05,2.784493923187256,2.784493923187256,2.7347700595855713,2.759632110595703,1.8502147197723389,1403612
2010-08-06,2.676759958267212,2.676759958267212,2.6104629039764404,2.6187500953674316,1.8280225992202759,849987
2010-08-09,2.635324001312256,2.676759958267212,2.6104629039764404,2.6684730052948,1.8627320528030396,823440
2010-08-10,2.6518990993499756,2.6518990993499756,2.6021759510040283,2.6021759510040283,1.8164535760879517,556039
2010-08-11,2.6187500953674316,2.726483106613159,2.6104629039764404,2.6684730052948,1.8627320528030396,1023266
2010-08-12,2.6684730052948,2.676759958267212,2.6187500953674316,2.6684730052948,1.8627320528030396,752487
2010-08-13,2.643610954284668,2.7016220092773438,2.635324001312256,2.6933350563049316,1.88008713722229,1339900
2010-08-16,2.685046911239624,2.7016220092773438,2.635324001312256,2.7016220092773438,1.8858716487884521,1065741
2010-08-17,2.7016220092773438,2.7016220092773438,2.643610954284668,2.6518990993499756,1.8511627912521362,382035
2010-08-18,2.6518990993499756,2.6933350563049316,2.643610954284668,2.6601860523223877,1.856947422027588,245615
2010-08-19,2.6601860523223877,2.6933350563049316,2.6187500953674316,2.635324001312256,1.839592456817627,680568
2010-08-20,2.643610954284668,2.6601860523223877,2.6187500953674316,2.635324001312256,1.839592456817627,253982
2010-08-23,2.635324001312256,2.7347700595855713,2.635324001312256,2.643610954284668,1.8453770875930786,718217
2010-08-24,2.6518990993499756,2.6933350563049316,2.635324001312256,2.6684730052948,1.8627320528030396,511633
2010-08-25,2.6270370483398438,2.635324001312256,2.5690269470214844,2.6021759510040283,1.8164535760879517,509702
2010-08-26,2.6270370483398438,2.635324001312256,2.5856010913848877,2.6187500953674316,1.8280225992202759,290569
2010-08-27,2.6021759510040283,2.6021759510040283,2.5524520874023438,2.5690269470214844,1.7933132648468018,861752
2010-08-30,2.5938880443573,2.5938880443573,2.5607399940490723,2.5607399940490723,1.7875292301177979,306014
2010-08-31,2.5690269470214844,2.5773138999938965,2.519304037094116,2.5275909900665283,1.764389157295227,426682
2010-09-01,2.5441648960113525,2.5607399940490723,2.5358779430389404,2.5607399940490723,1.7875292301177979,190173
2010-09-02,2.5690269470214844,2.5690269470214844,2.5358779430389404,2.5524520874023438,1.7817435264587402,1045521
2010-09-03,2.5358779430389404,2.5690269470214844,2.5358779430389404,2.5524520874023438,1.7817435264587402,580172
2010-09-06,2.5690269470214844,2.643610954284668,2.5607399940490723,2.6187500953674316,1.8280225992202759,722078
2010-09-07,2.6187500953674316,2.635324001312256,2.5358779430389404,2.5938880443573,1.8106681108474731,1574036
2010-09-08,2.5938880443573,2.6104629039764404,2.5690269470214844,2.6021759510040283,1.8164535760879517,489430
2010-09-09,2.5690269470214844,2.635324001312256,2.5524520874023438,2.5607399940490723,1.7875292301177979,928151
2010-09-10,2.5773138999938965,2.5856010913848877,2.5607399940490723,2.5773138999938965,1.7990983724594116,195965
2010-09-13,2.5690269470214844,2.6270370483398438,2.5690269470214844,2.6270370483398438,1.8338078260421753,666007
2010-09-14,2.635324001312256,2.685046911239624,2.635324001312256,2.6518990993499756,1.8511627912521362,649870
2010-09-15,2.6601860523223877,2.6601860523223877,2.6104629039764404,2.635324001312256,1.839592456817627,368026
2010-09-16,2.6518990993499756,2.6684730052948,2.6187500953674316,2.6601860523223877,1.856947422027588,589826
2010-09-17,2.6601860523223877,2.676759958267212,2.6518990993499756,2.6684730052948,1.8627320528030396,665123
2010-09-20,2.676759958267212,2.7679190635681152,2.6684730052948,2.7347700595855713,1.909010887145996,3040839
2010-09-21,2.7679190635681152,2.834217071533203,2.759632110595703,2.8093550205230713,1.9610753059387207,1950994
2010-09-22,2.801068067550659,2.825930118560791,2.801068067550659,2.8093550205230713,1.9610753059387207,876534
2010-09-24,2.801068067550659,2.8673648834228516,2.801068067550659,2.8590779304504395,1.9957842826843262,2126897
2010-09-27,2.8590779304504395,2.9253759384155273,2.8590779304504395,2.9088010787963867,2.0304934978485107,2057152
2010-09-28,2.9253759384155273,2.9502370357513428,2.875653028488159,2.8922269344329834,2.0189239978790283,1452893
2010-09-29,2.8922269344329834,2.9419500827789307,2.8922269344329834,2.9170889854431152,2.03627872467041,870983
2010-09-30,2.9170889854431152,2.9253759384155273,2.8922269344329834,2.9005138874053955,2.0247082710266113,1607300
2010-10-04,2.9005138874053955,3.0082480907440186,2.9005138874053955,2.991672992706299,2.0883419513702393,2449082
2010-10-05,3.0165350437164307,3.0165350437164307,2.9750990867614746,2.9750990867614746,2.076772451400757,1041302
2010-10-06,3.0082480907440186,3.115981101989746,2.991672992706299,3.107693910598755,2.1693308353424072,3628413
2010-10-07,3.1657040119171143,3.6877970695495605,3.115981101989746,3.6214990615844727,2.5279934406280518,13983921
2010-10-08,3.6463611125946045,3.7043709754943848,3.422606945037842,3.5220530033111572,2.4585752487182617,5522356
2010-10-11,3.5966379642486572,3.6132121086120605,3.3314480781555176,3.3811709880828857,2.36023211479187,3782225
2010-10-12,3.348021984100342,3.439181089401245,3.348021984100342,3.39774489402771,2.3718016147613525,1224541
2010-10-13,3.422606945037842,3.4557559490203857,3.348021984100342,3.39774489402771,2.3718016147613525,2306969
2010-10-14,3.480617046356201,3.546915054321289,3.39774489402771,3.480617046356201,2.4296507835388184,1935228
2010-10-15,3.5220530033111572,3.5220530033111572,3.439181089401245,3.464042901992798,2.4180808067321777,709046
2010-10-18,3.505479097366333,3.505479097366333,3.422606945037842,3.4557559490203857,2.4122962951660156,280290
2010-10-19,3.480617046356201,3.4971909523010254,3.430893898010254,3.472330093383789,2.423866033554077,699692
2010-10-20,3.4889039993286133,3.4889039993286133,3.3645970821380615,3.4143199920654297,2.3833723068237305,1104998
2010-10-21,3.3811709880828857,3.430893898010254,3.3397350311279297,3.389457941055298,2.3660175800323486,1250821
2010-10-22,3.3645970821380615,3.472330093383789,3.348021984100342,3.464042901992798,2.4180808067321777,1960483
2010-10-25,3.4971909523010254,3.505479097366333,3.4143199920654297,3.464042901992798,2.4180808067321777,1278117
2010-10-26,3.505479097366333,3.505479097366333,3.422606945037842,3.4474680423736572,2.406510829925537,1091227
2010-10-27,3.480617046356201,3.480617046356201,3.3397350311279297,3.3397350311279297,2.331307888031006,1277644
2010-10-28,3.3397350311279297,3.3728840351104736,3.2982990741729736,3.314872980117798,2.313952922821045,1695630
2010-10-29,3.3397350311279297,3.3728840351104736,3.2817249298095703,3.2982990741729736,2.3023831844329834,1506953
2010-11-01,3.4557559490203857,3.4557559490203857,3.3231608867645264,3.3314480781555176,2.3255231380462646,1848299
2010-11-02,3.348021984100342,3.464042901992798,3.348021984100342,3.430893898010254,2.3949408531188965,1452568
2010-11-03,3.430893898010254,3.505479097366333,3.4143199920654297,3.505479097366333,2.447005271911621,1615932
2010-11-04,3.5386269092559814,3.6546480655670166,3.5220530033111572,3.6380739212036133,2.5395638942718506,5200249
2010-11-05,3.7706689834594727,3.8866889476776123,3.7292330265045166,3.762381076812744,2.6263365745544434,3837782
2010-11-08,3.7292330265045166,3.754093885421753,3.6463611125946045,3.745806932449341,2.6147665977478027,3183421
2010-11-09,3.745806932449341,3.870115041732788,3.7292330265045166,3.8452529907226562,2.684185266494751,2700072
2010-11-10,3.8535399436950684,3.870115041732788,3.787242889404297,3.836966037750244,2.6784005165100098,4443406
2010-11-11,3.8535399436950684,3.8535399436950684,3.8038170337677,3.828679084777832,2.6726157665252686,1298535
2010-11-12,3.820391893386841,3.820391893386841,3.6795101165771484,3.6877970695495605,2.574272871017456,3213255
2010-11-15,3.6877970695495605,3.7292330265045166,3.6132121086120605,3.6297860145568848,2.533778190612793,730766
2010-11-16,3.6297860145568848,3.6297860145568848,3.5220530033111572,3.5717759132385254,2.4932844638824463,1989577
2010-11-17,3.555202007293701,3.5717759132385254,3.406032085418701,3.472330093383789,2.423866033554077,1979043
2010-11-18,3.472330093383789,3.6132121086120605,3.472330093383789,3.5800631046295166,2.4990696907043457,579236
2010-11-19,3.6795101165771484,3.6877970695495605,3.472330093383789,3.5303399562835693,2.464359998703003,1491459
2010-11-22,3.480617046356201,3.480617046356201,3.3231608867645264,3.3314480781555176,2.3255231380462646,3183469
2010-11-23,3.3811709880828857,3.3811709880828857,3.273437023162842,3.2817249298095703,2.290813446044922,2553822
2010-11-24,3.3314480781555176,3.3397350311279297,3.2900118827819824,3.314872980117798,2.313952922821045,2976161
2010-11-25,3.3645970821380615,3.3728840351104736,3.314872980117798,3.3645970821380615,2.348663091659546,1440296
2010-11-26,3.39774489402771,3.39774489402771,3.3231608867645264,3.348021984100342,2.337092161178589,4053294
2010-11-29,3.314872980117798,3.348021984100342,3.3065860271453857,3.3397350311279297,2.331307888031006,612029
2010-11-30,3.314872980117798,3.3811709880828857,3.3065860271453857,3.3728840351104736,2.35444712638855,746212
2010-12-01,3.3728840351104736,3.3728840351104736,3.3314480781555176,3.348021984100342,2.337092161178589,567567
2010-12-02,3.389457941055298,3.430893898010254,3.3811709880828857,3.422606945037842,2.3891568183898926,1306209
2010-12-03,3.4889039993286133,3.4889039993286133,3.3645970821380615,3.422606945037842,2.3891568183898926,1219231
2010-12-06,3.464042901992798,3.505479097366333,3.39774489402771,3.406032085418701,2.3775863647460938,1236074
2010-12-07,3.4143199920654297,3.439181089401245,3.39774489402771,3.4143199920654297,2.3833723068237305,241336
2010-12-08,3.3811709880828857,3.8949759006500244,3.3811709880828857,3.4474680423736572,2.4522154331207275,1903662
2010-12-09,3.5303399562835693,3.5303399562835693,3.4474680423736572,3.4557559490203857,2.458110809326172,692739
2010-12-10,3.505479097366333,3.505479097366333,3.430893898010254,3.472330093383789,2.469900131225586,903081
2010-12-13,3.480617046356201,3.555202007293701,3.464042901992798,3.464042901992798,2.4640047550201416,684430
2010-12-14,3.464042901992798,3.505479097366333,3.422606945037842,3.4474680423736572,2.4522154331207275,366830
2010-12-15,3.4474680423736572,3.480617046356201,3.3811709880828857,3.3811709880828857,2.405057430267334,563762
2010-12-16,3.39774489402771,3.422606945037842,3.314872980117798,3.3231608867645264,2.3637943267822266,1264603
2010-12-17,3.314872980117798,3.3811709880828857,3.314872980117798,3.3314480781555176,2.369689464569092,566658
2010-12-20,3.314872980117798,3.439181089401245,3.2817249298095703,3.3065860271453857,2.352004289627075,741385
2010-12-21,3.314872980117798,3.348021984100342,3.314872980117798,3.348021984100342,2.381478786468506,802202
2010-12-22,3.3728840351104736,3.439181089401245,3.314872980117798,3.3397350311279297,2.3755836486816406,884256
2010-12-23,3.430893898010254,3.430893898010254,3.389457941055298,3.4143199920654297,2.4286370277404785,542524
2010-12-24,3.3728840351104736,3.406032085418701,3.3645970821380615,3.406032085418701,2.422741413116455,72400
2010-12-28,3.3728840351104736,3.406032085418701,3.3397350311279297,3.348021984100342,2.381478786468506,566416
2010-12-29,3.3728840351104736,3.4143199920654297,3.3397350311279297,3.39774489402771,2.416846752166748,309071
2010-12-30,3.39774489402771,3.480617046356201,3.3811709880828857,3.464042901992798,2.4640047550201416,704218
2010-12-31,3.464042901992798,3.464042901992798,3.430893898010254,3.4474680423736572,2.4522154331207275,114876
2011-01-03,3.4143199920654297,3.4889039993286133,3.4143199920654297,3.4889039993286133,2.481689214706421,310238
2011-01-04,3.7292330265045166,4.466792106628418,3.7292330265045166,4.350771903991699,3.094743251800537,26359979
2011-01-05,4.383920192718506,4.557950973510742,4.350771903991699,4.350771903991699,3.094743251800537,12076310
2011-01-06,4.458505153656006,4.458505153656006,4.3010478019714355,4.3259100914001465,3.0770585536956787,4187670
2011-01-07,4.383920192718506,4.392207145690918,4.234751224517822,4.3259100914001465,3.0770585536956787,2433637
2011-01-10,4.2513251304626465,4.342483997344971,4.14359188079834,4.21817684173584,3.000427007675171,3297621
2011-01-11,4.21817684173584,4.284473896026611,4.185028076171875,4.259612083435059,3.0299007892608643,1270395
2011-01-12,4.309336185455322,4.3259100914001465,4.226463794708252,4.226463794708252,3.006322145462036,2384323
2011-01-13,4.276186943054199,4.276186943054199,4.0855817794799805,4.160165786743164,2.9591639041900635,2200385
2011-01-14,4.193315029144287,4.226463794708252,4.127017974853516,4.160165786743164,2.9591639041900635,1819531
2011-01-17,4.209888935089111,4.209888935089111,4.118730068206787,4.14359188079834,2.9473748207092285,849743
2011-01-18,4.102156162261963,4.284473896026611,4.102156162261963,4.209888935089111,2.9945321083068848,2217366
2011-01-19,4.276186943054199,4.292760848999023,4.21817684173584,4.2513251304626465,3.024005889892578,1254949
2011-01-20,4.2513251304626465,4.267899990081787,4.14359188079834,4.168453216552734,2.9650583267211914,863019
2011-01-21,4.168453216552734,4.21817684173584,4.127017974853516,4.160165786743164,2.9591639041900635,648712
2011-01-24,4.135304927825928,4.209888935089111,4.110443115234375,4.135304927825928,2.9414799213409424,939882
2011-01-25,4.102156162261963,4.127017974853516,4.06900691986084,4.093869209289551,2.912006378173828,1235642
2011-01-26,4.127017974853516,4.14359188079834,4.077293872833252,4.0855817794799805,2.9061107635498047,1399751
2011-01-27,4.127017974853516,4.151878833770752,4.060719966888428,4.127017974853516,2.935584306716919,878464
2011-01-28,4.127017974853516,4.14359188079834,4.060719966888428,4.102156162261963,2.917900800704956,1034850
2011-01-31,4.060719966888428,4.077293872833252,4.052433013916016,4.052433013916016,2.8825323581695557,380539
2011-02-01,4.06900691986084,4.292760848999023,4.06900691986084,4.259612083435059,3.0299007892608643,1118835
2011-02-02,4.267899990081787,4.3010478019714355,4.160165786743164,4.185028076171875,2.9768481254577637,910321
2011-02-07,4.193315029144287,4.284473896026611,4.193315029144287,4.243038177490234,3.0181117057800293,1090840
2011-02-08,4.176741123199463,4.234751224517822,4.160165786743164,4.209888935089111,2.9945321083068848,686843
2011-02-09,4.209888935089111,4.226463794708252,4.052433013916016,4.060719966888428,2.8884267807006836,1236279
2011-02-10,4.110443115234375,4.110443115234375,3.9944229125976562,4.0109968185424805,2.853058338165283,971137
2011-02-11,4.002709865570068,4.110443115234375,3.9281249046325684,4.077293872833252,2.9002161026000977,1981855
2011-02-14,4.06900691986084,4.127017974853516,4.0441460609436035,4.052433013916016,2.8825323581695557,618786
2011-02-15,4.102156162261963,4.110443115234375,3.9861350059509277,3.9861350059509277,2.835373640060425,282846
2011-02-16,3.9944229125976562,4.127017974853516,3.9612739086151123,4.093869209289551,2.912006378173828,902598
2011-02-17,4.027571201324463,4.0855817794799805,4.002709865570068,4.0855817794799805,2.9061107635498047,1724107
2011-02-18,4.102156162261963,4.102156162261963,4.027571201324463,4.060719966888428,2.8884267807006836,804615
2011-02-21,4.0855817794799805,4.093869209289551,4.019283771514893,4.060719966888428,2.8884267807006836,655469
2011-02-22,4.027571201324463,4.027571201324463,3.8535399436950684,3.9529869556427,2.811795234680176,1286806
2011-02-23,3.9446990489959717,3.9446990489959717,3.7706689834594727,3.870115041732788,2.752847671508789,2087077
2011-02-24,3.836966037750244,3.8452529907226562,3.712657928466797,3.754093885421753,2.670321226119995,838885
2011-02-25,3.8038170337677,3.8121039867401123,3.6795101165771484,3.8038170337677,2.7056894302368164,744281
2011-02-28,3.820391893386841,3.9778480529785156,3.762381076812744,3.9612739086151123,2.817689895629883,990444
2011-03-01,3.9612739086151123,4.019283771514893,3.911550998687744,3.9944229125976562,2.8412697315216064,338718
2011-03-02,3.9612739086151123,3.9778480529785156,3.903264045715332,3.9364120960235596,2.8000056743621826,431509
2011-03-03,3.9446990489959717,4.002709865570068,3.9364120960235596,3.9695611000061035,2.82358455657959,428266
2011-03-04,3.9778480529785156,4.060719966888428,3.9612739086151123,4.052433013916016,2.8825323581695557,2592919
2011-03-07,4.052433013916016,4.093869209289551,4.0109968185424805,4.0109968185424805,2.853058338165283,477846
2011-03-08,3.9944229125976562,4.0441460609436035,3.9944229125976562,4.027571201324463,2.8648476600646973,971322
2011-03-09,4.093869209289551,4.093869209289551,3.9944229125976562,4.002709865570068,2.847163677215576,402549
2011-03-10,3.9944229125976562,4.019283771514893,3.9861350059509277,3.9944229125976562,2.8412697315216064,97822
2011-03-11,3.9695611000061035,3.9778480529785156,3.828679084777832,3.861828088760376,2.746953248977661,638677
2011-03-14,3.8784019947052,3.8784019947052,3.754093885421753,3.787242889404297,2.693899631500244,795445
2011-03-15,3.795530080795288,3.8038170337677,3.5717759132385254,3.6877970695495605,2.6231634616851807,1290467
2011-03-16,3.745806932449341,3.7706689834594727,3.6960840225219727,3.7292330265045166,2.652637243270874,453712
2011-03-17,3.6877970695495605,3.8866889476776123,3.505479097366333,3.6463611125946045,2.5936899185180664,963029
2011-03-18,3.6960840225219727,3.7292330265045166,3.6463611125946045,3.6795101165771484,2.6172690391540527,1046434
2011-03-21,3.6463611125946045,3.6877970695495605,3.6380739212036133,3.6463611125946045,2.5936899185180664,974999
2011-03-22,3.6629350185394287,3.6877970695495605,3.6214990615844727,3.6463611125946045,2.5936899185180664,597549
2011-03-23,3.6297860145568848,3.6795101165771484,3.6132121086120605,3.6214990615844727,2.576004981994629,499083
2011-03-24,3.6629350185394287,3.6877970695495605,3.5966379642486572,3.6463611125946045,2.5936899185180664,1058984
2011-03-25,3.6463611125946045,3.6463611125946045,3.588351011276245,3.6297860145568848,2.581899642944336,1257845
2011-03-28,3.5634889602661133,3.6463611125946045,3.4557559490203857,3.6463611125946045,2.5936899185180664,2123761
2011-03-29,3.5966379642486572,3.6132121086120605,3.5634889602661133,3.6132121086120605,2.5701098442077637,556521
2011-03-30,3.6463611125946045,3.7043709754943848,3.546915054321289,3.6463611125946045,2.5936899185180664,951831
2011-03-31,3.6463611125946045,3.7043709754943848,3.6297860145568848,3.6546480655670166,2.5995843410491943,901150
2011-04-01,3.6463611125946045,3.671221971511841,3.6463611125946045,3.671221971511841,2.6113734245300293,676707
2011-04-04,3.671221971511841,3.7292330265045166,3.6629350185394287,3.7043709754943848,2.6349527835845947,1345692
2011-04-06,3.712657928466797,3.7706689834594727,3.712657928466797,3.7706689834594727,2.6821110248565674,888620
2011-04-07,3.8121039867401123,3.8121039867401123,3.712657928466797,3.754093885421753,2.670321226119995,1484702
2011-04-08,3.754093885421753,3.787242889404297,3.7043709754943848,3.762381076812744,2.676215648651123,592239
2011-04-11,3.754093885421753,3.7789559364318848,3.720944881439209,3.754093885421753,2.670321226119995,550247
2011-04-12,3.754093885421753,3.762381076812744,3.6795101165771484,3.6795101165771484,2.6172690391540527,524182
2011-04-13,3.6629350185394287,3.6960840225219727,3.6629350185394287,3.6877970695495605,2.6231634616851807,522493
2011-04-14,3.671221971511841,3.762381076812744,3.6629350185394287,3.7292330265045166,2.652637243270874,1121152
2011-04-15,3.762381076812744,3.7706689834594727,3.712657928466797,3.7375199794769287,2.658531665802002,712570
2011-04-18,3.762381076812744,3.7789559364318848,3.712657928466797,3.7292330265045166,2.652637243270874,607202
2011-04-19,3.712657928466797,3.7292330265045166,3.6960840225219727,3.712657928466797,2.6408469676971436,1049302
2011-04-20,3.7789559364318848,3.787242889404297,3.720944881439209,3.762381076812744,2.676215648651123,368762
2011-04-21,3.762381076812744,3.8038170337677,3.7292330265045166,3.745806932449341,2.664426326751709,519356
2011-04-26,3.745806932449341,3.745806932449341,3.6877970695495605,3.745806932449341,2.664426326751709,562796
2011-04-27,3.745806932449341,3.7789559364318848,3.7375199794769287,3.7375199794769287,2.658531665802002,251512
2011-04-28,3.7292330265045166,3.754093885421753,3.7292330265045166,3.7292330265045166,2.652637243270874,394826
2011-04-29,3.745806932449341,3.754093885421753,3.720944881439209,3.754093885421753,2.670321226119995,656435
2011-05-03,3.745806932449341,3.762381076812744,3.712657928466797,3.7292330265045166,2.652637243270874,424381
2011-05-04,3.720944881439209,3.720944881439209,3.546915054321289,3.6380739212036133,2.5877950191497803,1211509
2011-05-05,3.588351011276245,3.6877970695495605,3.588351011276245,3.6380739212036133,2.5877950191497803,90018
2011-05-06,3.5966379642486572,3.754093885421753,3.5966379642486572,3.720944881439209,2.646742105484009,152524
2011-05-09,3.745806932449341,3.754093885421753,3.6960840225219727,3.7292330265045166,2.652637243270874,184960
2011-05-11,3.7292330265045166,3.7292330265045166,3.6877970695495605,3.6960840225219727,2.6290574073791504,230703
2011-05-12,3.6960840225219727,3.754093885421753,3.6629350185394287,3.7292330265045166,2.652637243270874,350420
2011-05-13,3.712657928466797,3.8121039867401123,3.712657928466797,3.8038170337677,2.7056894302368164,389999
2011-05-16,3.7706689834594727,3.8121039867401123,3.6795101165771484,3.787242889404297,2.693899631500244,750073
2011-05-17,3.795530080795288,4.118730068206787,3.762381076812744,3.9778480529785156,2.829479217529297,1487598
2011-05-18,3.9778480529785156,3.9861350059509277,3.8949759006500244,3.9612739086151123,2.817689895629883,386770
2011-05-19,4.019283771514893,4.019283771514893,3.903264045715332,3.9529869556427,2.811795234680176,357177
2011-05-20,3.9861350059509277,3.9861350059509277,3.9364120960235596,3.9612739086151123,2.817689895629883,760209
2011-05-23,3.9944229125976562,3.9944229125976562,3.861828088760376,3.903264045715332,2.7764267921447754,493465
2011-05-24,3.9778480529785156,3.9778480529785156,3.903264045715332,3.9364120960235596,2.8000056743621826,1582201
2011-05-25,3.9612739086151123,3.9612739086151123,3.787242889404297,3.9281249046325684,2.7941112518310547,1055824
2011-05-26,3.9612739086151123,3.9612739086151123,3.8949759006500244,3.9281249046325684,2.7941112518310547,317598
2011-05-27,3.9612739086151123,3.9612739086151123,3.8121039867401123,3.8452529907226562,2.7351632118225098,2222226
2011-05-30,3.8535399436950684,3.9446990489959717,3.8535399436950684,3.9281249046325684,2.7941112518310547,503331
2011-05-31,3.9695611000061035,4.0109968185424805,3.9446990489959717,3.9944229125976562,2.8412697315216064,1155953
2011-06-01,3.9944229125976562,4.0109968185424805,3.9364120960235596,3.9778480529785156,2.829479217529297,422472
2011-06-02,3.9944229125976562,3.9944229125976562,3.8949759006500244,3.9778480529785156,2.829479217529297,433440
2011-06-03,4.027571201324463,4.027571201324463,3.8866889476776123,3.9198379516601562,2.7882165908813477,549281
2011-06-07,3.9281249046325684,4.0109968185424805,3.9198379516601562,3.9612739086151123,2.817689895629883,499083
2011-06-08,3.9612739086151123,3.9612739086151123,3.9281249046325684,3.9529869556427,2.811795234680176,715321
2011-06-09,3.9612739086151123,3.9612739086151123,3.903264045715332,3.9364120960235596,2.8000056743621826,677374
2011-06-10,3.9612739086151123,3.9612739086151123,3.8949759006500244,3.9281249046325684,2.7941112518310547,913699
2011-06-13,3.8121039867401123,3.8121039867401123,3.7292330265045166,3.7706689834594727,2.6821110248565674,2727102
2011-06-14,3.7292330265045166,3.8535399436950684,3.7292330265045166,3.828679084777832,2.7233738899230957,436336
2011-06-15,3.828679084777832,3.828679084777832,3.7789559364318848,3.787242889404297,2.693899631500244,465136
2011-06-16,3.7375199794769287,3.7375199794769287,3.6795101165771484,3.6795101165771484,2.6172690391540527,548799
2011-06-17,3.795530080795288,3.795530080795288,3.6214990615844727,3.671221971511841,2.6113734245300293,669433
2011-06-20,3.6795101165771484,3.6795101165771484,3.439181089401245,3.4971909523010254,2.4875833988189697,1740270
2011-06-21,3.5634889602661133,3.6546480655670166,3.5220530033111572,3.5717759132385254,2.5406367778778076,258954
2011-06-22,3.5717759132385254,3.6546480655670166,3.5717759132385254,3.6049249172210693,2.564215898513794,82054
2011-06-23,3.5634889602661133,3.6546480655670166,3.5634889602661133,3.6380739212036133,2.5877950191497803,504875
2011-06-24,3.6380739212036133,3.7292330265045166,3.6380739212036133,3.7043709754943848,2.6349527835845947,441163
2011-06-27,3.6877970695495605,3.787242889404297,3.6877970695495605,3.720944881439209,2.646742105484009,203205
2011-06-28,3.6463611125946045,3.720944881439209,3.6463611125946045,3.720944881439209,2.646742105484009,99913
2011-06-29,3.745806932449341,3.745806932449341,3.6629350185394287,3.7292330265045166,2.652637243270874,81089
2011-06-30,3.754093885421753,3.795530080795288,3.7292330265045166,3.7706689834594727,2.6821110248565674,301187
2011-07-04,3.795530080795288,3.795530080795288,3.7706689834594727,3.795530080795288,2.6997947692871094,226132
2011-07-05,3.7789559364318848,3.7789559364318848,3.754093885421753,3.762381076812744,2.676215648651123,88811
2011-07-06,3.7375199794769287,3.7375199794769287,3.7043709754943848,3.7375199794769287,2.658531665802002,207549
2011-07-07,3.7292330265045166,3.745806932449341,3.6795101165771484,3.712657928466797,2.6408469676971436,78193
2011-07-08,3.712657928466797,3.754093885421753,3.712657928466797,3.745806932449341,2.664426326751709,643403
2011-07-11,3.6795101165771484,3.7375199794769287,3.6795101165771484,3.6877970695495605,2.6231634616851807,16410
2011-07-12,3.671221971511841,3.745806932449341,3.5717759132385254,3.6297860145568848,2.581899642944336,364900
2011-07-13,3.6380739212036133,3.6629350185394287,3.5800631046295166,3.6463611125946045,2.5936899185180664,345593
2011-07-14,3.671221971511841,3.7292330265045166,3.6132121086120605,3.6795101165771484,2.6172690391540527,51163
2011-07-15,3.5800631046295166,3.6795101165771484,3.5634889602661133,3.6795101165771484,2.6172690391540527,345593
2011-07-18,3.5717759132385254,3.6960840225219727,3.5303399562835693,3.6132121086120605,2.5701098442077637,492326
2011-07-19,3.6049249172210693,3.6132121086120605,3.464042901992798,3.6132121086120605,2.5701098442077637,1002029
2011-07-20,3.671221971511841,3.7292330265045166,3.5966379642486572,3.6795101165771484,2.6172690391540527,979877
2011-07-21,3.6629350185394287,3.6629350185394287,3.5800631046295166,3.6380739212036133,2.5877950191497803,218892
2011-07-22,3.720944881439209,3.720944881439209,3.6546480655670166,3.671221971511841,2.6113734245300293,56955
2011-07-25,3.6463611125946045,3.6795101165771484,3.6049249172210693,3.6629350185394287,2.6054792404174805,115841
2011-07-26,3.6546480655670166,3.6877970695495605,3.6297860145568848,3.6877970695495605,2.6231634616851807,525148
2011-07-27,3.6546480655670166,3.6877970695495605,3.6463611125946045,3.6877970695495605,2.6231634616851807,260643
2011-07-28,3.6877970695495605,3.6877970695495605,3.6877970695495605,3.6877970695495605,2.6231634616851807,0
2011-07-29,3.6877970695495605,3.6877970695495605,3.6132121086120605,3.6629350185394287,2.6054792404174805,111980
2011-08-01,3.6629350185394287,3.6960840225219727,3.6049249172210693,3.6960840225219727,2.6290574073791504,132155
2011-08-02,3.6463611125946045,3.6877970695495605,3.6214990615844727,3.6795101165771484,2.6172690391540527,81089
2011-08-03,3.6132121086120605,3.6297860145568848,3.513766050338745,3.5966379642486572,2.558321237564087,169900
2011-08-04,3.588351011276245,3.588351011276245,3.546915054321289,3.5717759132385254,2.5406367778778076,328314
2011-08-05,3.439181089401245,3.439181089401245,3.273437023162842,3.356308937072754,2.3873729705810547,1434021
2011-08-08,3.39774489402771,3.39774489402771,3.14913010597229,3.2154269218444824,2.2871627807617188,980791
2011-08-09,2.9005138874053955,3.39774489402771,2.726483106613159,3.232002019882202,2.298952579498291,3643053
2011-08-10,3.314872980117798,3.356308937072754,3.0994069576263428,3.232002019882202,2.298952579498291,827313
2011-08-11,3.1739909648895264,3.1739909648895264,3.066257953643799,3.1325550079345703,2.2282145023345947,4077621
2011-08-12,3.115981101989746,3.115981101989746,3.0248219966888428,3.049683094024658,2.169266700744629,349455
2011-08-15,3.049683094024658,3.107693910598755,3.049683094024658,3.107693910598755,2.2105305194854736,2245394
