Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,0.7088454961776733,168000
2014-08-25,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0199999809265137,0.7112004160881042,226000
2014-08-26,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0199999809265137,0.7112004160881042,80000
2014-08-27,3.0,3.0299999713897705,2.9700000286102295,3.0,0.7064905762672424,170000
2014-08-28,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,0.6900057792663574,66000
2014-08-29,2.930000066757202,2.9600000381469727,2.9000000953674316,2.940000057220459,0.6923607587814331,102000
2014-09-01,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.6923607587814331,0
2014-09-02,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.687650740146637,26000
2014-09-03,2.9200000762939453,2.940000057220459,2.9000000953674316,2.930000066757202,0.6900057792663574,284000
2014-09-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,0.6994256377220154,246000
2014-09-05,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,0.6947157979011536,32000
2014-09-08,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.6900057792663574,0
2014-09-10,2.890000104904175,3.0,2.880000114440918,2.9800000190734863,0.7017806172370911,112000
2014-09-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.685295820236206,20000
2014-09-12,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,0.6970706582069397,8000
2014-09-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.687650740146637,34000
2014-09-16,2.890000104904175,2.950000047683716,2.890000104904175,2.9000000953674316,0.6829409599304199,240000
2014-09-17,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,0.6994256377220154,144000
2014-09-18,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,0.6900057792663574,196000
2014-09-19,2.9600000381469727,3.0,2.940000057220459,3.0,0.7064905762672424,620000
2014-09-22,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,0.7041354775428772,198000
2014-09-23,3.0,3.0,2.950000047683716,2.950000047683716,0.6947157979011536,48000
2014-09-24,3.0,3.0,2.9800000190734863,2.990000009536743,0.7041354775428772,254000
2014-09-25,2.990000009536743,3.009999990463257,2.990000009536743,3.0,0.7064905762672424,136000
2014-09-26,3.0,3.0399999618530273,3.0,3.0299999713897705,0.7135555148124695,160000
2014-09-29,2.890000104904175,2.9000000953674316,2.819999933242798,2.8299999237060547,0.6664561033248901,2624000
2014-09-30,2.859999895095825,2.859999895095825,2.75,2.75,0.6476162672042847,1202000
2014-10-03,2.6500000953674316,2.6500000953674316,2.4600000381469727,2.5799999237060547,0.6075817942619324,1750000
2014-10-06,2.5799999237060547,2.6700000762939453,2.569999933242798,2.640000104904175,0.621711790561676,322000
2014-10-07,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,0.6122918725013733,254000
2014-10-08,2.549999952316284,2.5999999046325684,2.490000009536743,2.5799999237060547,0.6075817942619324,1212000
2014-10-09,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7699999809265137,0.652326226234436,658000
2014-10-10,2.680000066757202,2.75,2.6600000858306885,2.6600000858306885,0.6264216303825378,218000
2014-10-13,2.609999895095825,2.6700000762939453,2.559999942779541,2.6700000762939453,0.6287766695022583,458000
2014-10-14,2.680000066757202,2.740000009536743,2.640000104904175,2.7300000190734863,0.6429064869880676,360000
2014-10-15,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7300000190734863,0.6429064869880676,396000
2014-10-16,2.7699999809265137,2.799999952316284,2.7200000286102295,2.7799999713897705,0.6546813249588013,1124000
2014-10-17,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7100000381469727,0.6381964087486267,66000
2014-10-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.6358414888381958,0
2014-10-21,2.7100000381469727,2.809999942779541,2.7100000381469727,2.759999990463257,0.6499713063240051,180000
2014-10-22,2.799999952316284,2.819999933242798,2.7799999713897705,2.819999933242798,0.664101243019104,114000
2014-10-23,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.7799999713897705,0.6546813249588013,18000
2014-10-24,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.671165943145752,46000
2014-10-27,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.671165943145752,62000
2014-10-28,2.869999885559082,2.9200000762939453,2.869999885559082,2.9000000953674316,0.6829409599304199,188000
2014-10-29,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.6829409599304199,68000
2014-10-30,2.890000104904175,2.890000104904175,2.8299999237060547,2.8299999237060547,0.6664561033248901,246000
2014-10-31,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9100000858306885,0.685295820236206,348000
2014-11-03,3.0,3.0,2.9000000953674316,2.950000047683716,0.6947157979011536,238000
2014-11-04,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.880000114440918,0.6782310605049133,58000
2014-11-05,3.0,3.0,2.8299999237060547,2.8299999237060547,0.6664561033248901,20000
2014-11-06,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.6829409599304199,124000
2014-11-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6829409599304199,0
2014-11-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6829409599304199,0
2014-11-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.687650740146637,12000
2014-11-12,2.9600000381469727,2.950000047683716,2.930000066757202,2.930000066757202,0.6900057792663574,126000
2014-11-13,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,0.685295820236206,90000
2014-11-14,2.890000104904175,2.9200000762939453,2.890000104904175,2.9000000953674316,0.6829409599304199,34000
2014-11-17,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,0.671165943145752,52000
2014-11-18,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,0.6664561033248901,38000
2014-11-19,2.8299999237060547,2.9000000953674316,2.7799999713897705,2.8399999141693115,0.6688108444213867,408000
2014-11-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.6688108444213867,0
2014-11-21,2.950000047683716,2.950000047683716,2.950000047683716,2.9000000953674316,0.6829409599304199,4000
2014-11-24,2.9000000953674316,2.950000047683716,2.8299999237060547,2.9000000953674316,0.6829409599304199,140000
2014-11-25,2.890000104904175,2.930000066757202,2.869999885559082,2.9200000762939453,0.687650740146637,340000
2014-11-26,2.9200000762939453,2.9200000762939453,2.799999952316284,2.9000000953674316,0.6829409599304199,548000
2014-11-27,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,0.6688108444213867,68000
2014-11-28,2.890000104904175,2.950000047683716,2.7899999618530273,2.9000000953674316,0.6829409599304199,398000
2014-12-01,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,0.6664561033248901,46000
2014-12-02,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,0.6593911051750183,132000
2014-12-03,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,0.6617460250854492,68000
2014-12-04,2.799999952316284,2.940000057220459,2.759999990463257,2.799999952316284,0.6593911051750183,32000
2014-12-05,2.819999933242798,2.819999933242798,2.680000066757202,2.700000047683716,0.6358414888381958,382000
2014-12-08,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.630000114440918,0.6193567514419556,396000
2014-12-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.6700000762939453,0.6287766695022583,4000
2014-12-10,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.740000009536743,0.6452614068984985,24000
2014-12-11,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,0.6170015931129456,590000
2014-12-12,2.640000104904175,2.690000057220459,2.630000114440918,2.6700000762939453,0.6287766695022583,92000
2014-12-15,2.6700000762939453,2.6700000762939453,2.619999885559082,2.640000104904175,0.621711790561676,94000
2014-12-16,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,0.6122918725013733,202000
2014-12-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,0.6122918725013733,66000
2014-12-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.6170015931129456,150000
2014-12-19,2.640000104904175,2.640000104904175,2.5399999618530273,2.640000104904175,0.621711790561676,58000
2014-12-22,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,0.6240666508674622,64000
2014-12-23,2.690000057220459,2.690000057220459,2.6500000953674316,2.690000057220459,0.6370927095413208,54000
2014-12-24,2.799999952316284,2.7899999618530273,2.700000047683716,2.7799999713897705,0.658407986164093,74000
2014-12-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0.658407986164093,0
2014-12-30,2.7799999713897705,2.799999952316284,2.6700000762939453,2.6700000762939453,0.6323559284210205,248000
2014-12-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.799999952316284,0.6631448268890381,2000
2015-01-02,2.75,2.8499999046325684,2.6700000762939453,2.809999942779541,0.6655130982398987,26000
2015-01-05,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0.6655130982398987,0
2015-01-06,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.819999933242798,0.6678816080093384,162000
2015-01-07,2.880000114440918,2.880000114440918,2.7100000381469727,2.809999942779541,0.6655130982398987,54000
2015-01-08,2.799999952316284,2.880000114440918,2.7200000286102295,2.7200000286102295,0.6441978812217712,66000
2015-01-09,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7799999713897705,0.658407986164093,162000
2015-01-12,2.799999952316284,2.799999952316284,2.740000009536743,2.799999952316284,0.6631448268890381,84000
2015-01-13,2.8499999046325684,2.8499999046325684,2.740000009536743,2.740000009536743,0.648934543132782,72000
2015-01-14,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.740000009536743,0.648934543132782,106000
2015-01-15,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7300000190734863,0.6465662717819214,98000
2015-01-16,2.8499999046325684,2.8499999046325684,2.75,2.75,0.6513029336929321,100000
2015-01-19,2.759999990463257,2.799999952316284,2.75,2.75,0.6513029336929321,2240000
2015-01-20,2.799999952316284,2.8399999141693115,2.75,2.7699999809265137,0.6560397148132324,96000
2015-01-21,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,0.6536713242530823,72000
2015-01-22,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.799999952316284,0.6631448268890381,462000
2015-01-23,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,0.6631448268890381,30000
2015-01-26,2.799999952316284,2.8399999141693115,2.7200000286102295,2.7799999713897705,0.658407986164093,154000
2015-01-27,2.75,2.75,2.7100000381469727,2.7100000381469727,0.6418294310569763,24000
2015-01-28,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,0.6513029336929321,214000
2015-01-29,2.75,2.7300000190734863,2.7200000286102295,2.7300000190734863,0.6465662717819214,120000
2015-01-30,2.700000047683716,2.7899999618530273,2.7300000190734863,2.759999990463257,0.6536713242530823,114000
2015-02-02,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,0.6441978812217712,50000
2015-02-03,2.7699999809265137,2.7899999618530273,2.759999990463257,2.759999990463257,0.6536713242530823,156000
2015-02-04,2.759999990463257,2.799999952316284,2.75,2.75,0.6513029336929321,640000
2015-02-05,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,0.658407986164093,72000
2015-02-06,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7200000286102295,0.6441978812217712,50000
2015-02-09,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7699999809265137,0.6560397148132324,44000
2015-02-10,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,0.6560397148132324,0
2015-02-11,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,0.6347243189811707,48000
2015-02-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.6465662717819214,0
2015-02-13,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,0.6631448268890381,150000
2015-02-16,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.674986720085144,104000
2015-02-17,2.8499999046325684,2.890000104904175,2.700000047683716,2.880000114440918,0.6820918917655945,628000
2015-02-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.880000114440918,0.6820918917655945,2000
2015-02-23,2.9000000953674316,2.9000000953674316,2.890000104904175,2.880000114440918,0.6820918917655945,8000
2015-02-24,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,0.6820918917655945,28000
2015-02-25,2.799999952316284,2.8299999237060547,2.759999990463257,2.8299999237060547,0.6702499389648438,50000
2015-02-26,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.809999942779541,0.6655130982398987,28000
2015-02-27,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.8299999237060547,0.6702499389648438,42000
2015-03-02,2.8299999237060547,2.859999895095825,2.799999952316284,2.819999933242798,0.6678816080093384,184000
2015-03-03,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,0.6726183295249939,98000
2015-03-04,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,0.6797233819961548,316000
2015-03-05,2.880000114440918,2.890000104904175,2.799999952316284,2.869999885559082,0.6797233819961548,266200
2015-03-06,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,0.6820918917655945,440000
2015-03-09,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,0.6726183295249939,6000
2015-03-10,2.869999885559082,2.9000000953674316,2.859999895095825,2.890000104904175,0.6844601631164551,186000
2015-03-11,2.890000104904175,2.9000000953674316,2.8399999141693115,2.9000000953674316,0.6868284940719604,250000
2015-03-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.890000104904175,0.6844601631164551,162000
2015-03-13,2.9200000762939453,2.9100000858306885,2.7899999618530273,2.799999952316284,0.6631448268890381,254000
2015-03-16,2.890000104904175,2.9100000858306885,2.799999952316284,2.880000114440918,0.6820918917655945,442000
2015-03-17,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,0.674986720085144,20000
2015-03-18,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,0.6891968846321106,454000
2015-03-19,2.9600000381469727,3.1700000762939453,2.9600000381469727,3.0399999618530273,0.719985842704773,1080000
2015-03-20,3.109999895095825,3.109999895095825,3.0399999618530273,3.0799999237060547,0.7294593453407288,488000
2015-03-23,3.0899999141693115,3.119999885559082,2.9200000762939453,3.119999885559082,0.7389327883720398,686000
2015-03-24,3.119999885559082,3.180000066757202,3.0799999237060547,3.1700000762939453,0.7507747411727905,568000
2015-03-25,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,0.7460379600524902,246000
2015-03-26,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,0.7247226238250732,96000
2015-03-27,3.1500000953674316,3.1500000953674316,3.059999942779541,3.130000114440918,0.7413012981414795,184000
2015-03-30,3.049999952316284,3.059999942779541,3.009999990463257,3.009999990463257,0.712880551815033,84000
2015-03-31,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,0.717617392539978,24000
2015-04-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.712880551815033,0
2015-04-02,2.9200000762939453,3.0,2.9100000858306885,3.0,0.7105123400688171,50000
2015-04-08,2.990000009536743,3.190000057220459,2.990000009536743,3.0799999237060547,0.7294593453407288,206000
2015-04-09,3.0999999046325684,3.140000104904175,2.9800000190734863,3.140000104904175,0.7436694502830505,346000
2015-04-10,3.140000104904175,3.140000104904175,3.059999942779541,3.0799999237060547,0.7294593453407288,193000
2015-04-13,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.73419588804245,330000
2015-04-14,3.0999999046325684,3.180000066757202,3.049999952316284,3.180000066757202,0.7531428933143616,316000
2015-04-15,3.1700000762939453,3.259999990463257,3.1700000762939453,3.25,0.7697216868400574,414000
2015-04-16,3.25,3.309999942779541,3.25,3.299999952316284,0.7815634608268738,240000
2015-04-17,3.299999952316284,3.3299999237060547,3.2799999713897705,3.2799999713897705,0.7768268585205078,222000
2015-04-20,3.2799999713897705,3.319999933242798,3.1600000858306885,3.2899999618530273,0.7791951894760132,134000
2015-04-21,3.190000057220459,3.25,3.190000057220459,3.2300000190734863,0.7649849057197571,84000
2015-04-22,3.25,3.25,3.1500000953674316,3.2300000190734863,0.7649849057197571,76000
2015-04-23,3.25,3.25,3.25,3.25,0.7697216868400574,36000
2015-04-24,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.259999990463257,0.7720900774002075,2000
2015-04-27,3.299999952316284,3.299999952316284,3.119999885559082,3.299999952316284,0.7815634608268738,178000
2015-04-28,3.299999952316284,3.299999952316284,3.190000057220459,3.299999952316284,0.7815634608268738,178000
2015-04-29,3.2699999809265137,3.2799999713897705,3.140000104904175,3.1600000858306885,0.7484063506126404,60000
2015-04-30,3.1500000953674316,3.299999952316284,3.0899999141693115,3.1500000953674316,0.7460379600524902,192000
2015-05-04,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,0.7815634608268738,400000
2015-05-05,3.299999952316284,3.309999942779541,3.259999990463257,3.309999942779541,0.7839319705963135,172000
2015-05-06,3.299999952316284,3.4700000286102295,3.299999952316284,3.4200000762939453,0.8099840879440308,428000
2015-05-07,3.4000000953674316,3.440000057220459,3.369999885559082,3.440000057220459,0.814720630645752,146000
2015-05-08,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,0.8265626430511475,244000
2015-05-11,3.490000009536743,3.680000066757202,3.450000047683716,3.680000066757202,0.8715618252754211,386000
2015-05-12,3.6700000762939453,3.690000057220459,3.5899999141693115,3.680000066757202,0.8715618252754211,136000
2015-05-13,3.680000066757202,3.6700000762939453,3.5899999141693115,3.5999999046325684,0.8526146411895752,284000
2015-05-14,3.509999990463257,3.5799999237060547,3.5,3.5299999713897705,0.8360361456871033,172000
2015-05-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.8360361456871033,0
2015-05-18,3.5799999237060547,3.5799999237060547,3.069999933242798,3.4600000381469727,0.8194576501846313,30000
2015-05-19,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0.8194576501846313,0
2015-05-20,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,0.8241943717002869,14000
2015-05-21,3.5799999237060547,3.5799999237060547,3.450000047683716,3.450000047683716,0.8170891404151917,12000
2015-05-22,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5199999809265137,0.8336676955223083,2000
2015-05-26,3.490000009536743,3.5,3.490000009536743,3.5,0.8289309740066528,106000
2015-05-27,3.4700000286102295,3.5,3.4700000286102295,3.5,0.8289309740066528,90000
2015-05-28,3.5,3.5,3.5,3.440000057220459,0.814720630645752,20000
2015-05-29,3.5799999237060547,3.5799999237060547,3.369999885559082,3.490000009536743,0.8265626430511475,340000
2015-06-01,3.490000009536743,3.490000009536743,3.369999885559082,3.490000009536743,0.8265626430511475,24000
2015-06-02,3.490000009536743,3.490000009536743,3.2899999618530273,3.299999952316284,0.7815634608268738,448000
2015-06-03,3.4600000381469727,3.4600000381469727,3.299999952316284,3.309999942779541,0.7839319705963135,12000
2015-06-04,3.319999933242798,3.319999933242798,3.25,3.2799999713897705,0.7768268585205078,110000
2015-06-05,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4000000953674316,0.8052472472190857,2000
2015-06-08,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0.7791951894760132,4000
2015-06-09,3.4000000953674316,3.4000000953674316,3.259999990463257,3.259999990463257,0.7720900774002075,128000
2015-06-10,3.240000009536743,3.25,3.240000009536743,3.25,0.7697216868400574,10000
2015-06-11,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.7578797936439514,128000
2015-06-12,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0.7555114030838013,0
2015-06-15,3.109999895095825,3.130000114440918,3.109999895095825,3.130000114440918,0.7413012981414795,42000
2015-06-16,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,0.7602481245994568,16000
2015-06-17,3.119999885559082,3.2100000381469727,3.119999885559082,3.2100000381469727,0.7602481245994568,10000
2015-06-18,3.1500000953674316,3.4700000286102295,3.1500000953674316,3.4200000762939453,0.8099840879440308,10000
2015-06-19,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0.8005106449127197,0
2015-06-22,3.390000104904175,3.390000104904175,3.240000009536743,3.25,0.7697216868400574,60000
2015-06-23,3.240000009536743,3.240000009536743,3.240000009536743,3.25,0.7697216868400574,20000
2015-06-24,3.390000104904175,3.390000104904175,3.390000104904175,3.359999895095825,0.7957737445831299,32000
2015-06-25,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,0.7815634608268738,292000
2015-06-26,3.1500000953674316,3.25,3.1500000953674316,3.1600000858306885,0.7484063506126404,80000
2015-06-29,3.1500000953674316,3.1500000953674316,3.009999990463257,3.009999990463257,0.712880551815033,220000
2015-06-30,3.109999895095825,3.109999895095825,2.9600000381469727,2.9800000190734863,0.7057755589485168,200000
2015-07-02,2.950000047683716,3.0,2.9200000762939453,2.950000047683716,0.6986703872680664,90000
2015-07-03,2.869999885559082,3.0399999618530273,2.869999885559082,2.9800000190734863,0.7057755589485168,50000
2015-07-06,2.990000009536743,2.990000009536743,2.75,2.8299999237060547,0.6702499389648438,110000
2015-07-07,2.690000057220459,2.7799999713897705,2.690000057220459,2.7200000286102295,0.6441978812217712,190000
2015-07-08,2.740000009536743,3.069999933242798,2.680000066757202,2.700000047683716,0.6394610404968262,624000
2015-07-09,2.700000047683716,3.0,2.700000047683716,2.9000000953674316,0.6868284940719604,84000
2015-07-10,2.9000000953674316,3.0,2.700000047683716,2.7100000381469727,0.6418294310569763,161448
2015-07-13,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,0.6370927095413208,12000
2015-07-14,2.559999942779541,2.700000047683716,2.559999942779541,2.6700000762939453,0.6323559284210205,100000
2015-07-15,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5899999141693115,0.6134089827537537,72000
2015-07-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.6157772541046143,130000
2015-07-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.6157772541046143,252000
2015-07-20,2.5999999046325684,2.75,2.5999999046325684,2.75,0.6513029336929321,66000
2015-07-21,2.75,2.75,2.75,2.75,0.6513029336929321,80000
2015-07-22,2.75,2.75,2.75,2.75,0.6513029336929321,18000
2015-07-23,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,0.6418294310569763,8000
2015-07-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0.6418294310569763,0
2015-07-27,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,0.6607764363288879,104000
2015-07-28,2.75,2.75,2.75,2.75,0.6513029336929321,74000
2015-07-29,2.75,2.75,2.75,2.75,0.6513029336929321,30000
2015-07-30,2.75,2.75,2.75,2.75,0.6513029336929321,0
2015-07-31,2.75,2.809999942779541,2.75,2.799999952316284,0.6631448268890381,66000
2015-08-03,2.75,3.0,2.75,3.0,0.7105123400688171,72000
2015-08-04,3.0,3.0,3.0,3.0,0.7105123400688171,0
2015-08-05,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.7057755589485168,0
2015-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6868284940719604,8000
2015-08-07,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,0.6986703872680664,8000
2015-08-10,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,0.6678816080093384,2000
2015-08-11,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.6678816080093384,16000
2015-08-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7300000190734863,0.6465662717819214,48000
2015-08-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0.6323559284210205,4000
2015-08-14,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6700000762939453,0.6323559284210205,38000
2015-08-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.6299875974655151,0
2015-08-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.6299875974655151,0
2015-08-19,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,0.5920935869216919,146000
2015-08-20,2.380000114440918,2.5,2.380000114440918,2.5,0.5920935869216919,44000
2015-08-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.56840980052948,2000
2015-08-24,2.299999952316284,2.3499999046325684,2.2899999618530273,2.2899999618530273,0.5423578023910522,44000
2015-08-25,2.490000009536743,2.5,2.490000009536743,2.490000009536743,0.5897251963615417,50000
2015-08-26,2.440000057220459,2.5,2.4000000953674316,2.4000000953674316,0.56840980052948,23000
2015-08-27,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3399999141693115,0.5541996359825134,114000
2015-08-28,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.369999885559082,0.5613046884536743,4000
2015-08-31,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0.5636730790138245,0
2015-09-01,2.2699999809265137,2.380000114440918,2.2699999809265137,2.380000114440918,0.5636730790138245,6000
2015-09-02,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.3399999141693115,0.5541996359825134,62000
2015-09-04,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,0.5529428720474243,70000
2015-09-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5529428720474243,0
2015-09-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5529428720474243,6000
2015-09-09,2.25,2.259999990463257,2.25,2.25,0.5655097961425781,354000
2015-09-10,2.25,2.25,2.25,2.25,0.5655097961425781,2000
2015-09-11,2.25,2.259999990463257,2.1600000858306885,2.180000066757202,0.547916054725647,132000
2015-09-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.547916054725647,0
2015-09-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.547916054725647,0
2015-09-16,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.5504295825958252,0
2015-09-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.5504295825958252,0
2015-09-18,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.5504295825958252,0
2015-09-21,2.190000057220459,2.1600000858306885,2.1600000858306885,2.180000066757202,0.547916054725647,10000
2015-09-22,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.3399999141693115,0.5881302356719971,12000
2015-09-23,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.5831034183502197,0
2015-09-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.5831034183502197,0
2015-09-25,2.1700000762939453,2.3399999141693115,2.1700000762939453,2.319999933242798,0.5831034183502197,6000
2015-09-29,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,0.5554563403129578,20000
2015-09-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.5554563403129578,0
