Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,3.5,3.549999952316284,3.450000047683716,3.5,2.187405586242676,1234600
2014-03-21,3.5,3.5,3.450000047683716,3.5,2.187405586242676,1135268
2014-03-24,3.5,3.5999999046325684,3.5,3.5,2.187405586242676,372000
2014-03-25,3.5,3.5,3.5,3.5,2.187405586242676,487200
2014-03-26,3.5,3.549999952316284,3.5,3.5,2.187405586242676,128468
2014-03-27,3.5,3.549999952316284,3.5,3.549999952316284,2.218654155731201,844000
2014-03-28,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.218654155731201,202947
2014-03-31,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.218654155731201,84000
2014-04-01,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,2.2811508178710938,465800
2014-04-02,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.218654155731201,68000
2014-04-03,3.549999952316284,3.6500000953674316,3.5,3.549999952316284,2.218654155731201,85400
2014-04-04,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.2499027252197266,340200
2014-04-07,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.2499027252197266,216000
2014-04-08,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,2.2499027252197266,983200
2014-04-09,3.6500000953674316,3.6500000953674316,3.5,3.5999999046325684,2.2499027252197266,466600
2014-04-10,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,2.2499027252197266,1024000
2014-04-11,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,2.2811508178710938,584400
2014-04-14,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2811508178710938,80300
2014-04-15,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.2811508178710938,203000
2014-04-16,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.3123996257781982,182000
2014-04-17,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.2811508178710938,500000
2014-04-22,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.3123996257781982,393000
2014-04-23,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.2811508178710938,295000
2014-04-24,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.3123996257781982,122800
2014-04-25,3.75,4.199999809265137,3.75,3.8499999046325684,2.4061455726623535,4015000
2014-04-28,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.374896764755249,587400
2014-04-29,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,2.4061455726623535,481400
2014-04-30,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,2.437394618988037,2497800
2014-05-02,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,2.4686434268951416,2324000
2014-05-05,4.0,4.050000190734863,3.950000047683716,4.0,2.499891519546509,1196400
2014-05-07,4.0,4.0,3.9000000953674316,4.0,2.499891519546509,1603191
2014-05-08,3.950000047683716,4.0,3.950000047683716,4.0,2.499891519546509,475000
2014-05-09,4.0,4.099999904632568,3.950000047683716,4.050000190734863,2.5311405658721924,1216200
2014-05-12,4.099999904632568,4.150000095367432,4.0,4.050000190734863,2.5311405658721924,514000
2014-05-13,4.099999904632568,4.099999904632568,4.0,4.050000190734863,2.5311405658721924,738000
2014-05-14,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,2.562389373779297,3000000
2014-05-15,4.099999904632568,4.099999904632568,4.0,4.050000190734863,2.5311405658721924,215840
2014-05-16,4.0,4.050000190734863,3.950000047683716,4.0,2.499891519546509,1753000
2014-05-19,4.0,4.050000190734863,4.0,4.050000190734863,2.5311405658721924,121000
2014-05-20,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,2.4686434268951416,1773400
2014-05-21,4.0,4.050000190734863,3.950000047683716,4.0,2.499891519546509,1303200
2014-05-22,4.0,4.050000190734863,4.0,4.050000190734863,2.5311405658721924,342600
2014-05-23,4.0,4.050000190734863,4.0,4.050000190734863,2.5311405658721924,306800
2014-05-26,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.5311405658721924,191800
2014-05-27,4.0,4.050000190734863,4.0,4.0,2.499891519546509,527600
2014-05-28,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.562389373779297,304400
2014-05-29,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,2.5311405658721924,431580
2014-05-30,4.050000190734863,4.099999904632568,4.0,4.050000190734863,2.5311405658721924,346000
2014-06-03,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.5311405658721924,70600
2014-06-04,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.5311405658721924,212000
2014-06-05,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.5311405658721924,360000
2014-06-06,4.050000190734863,4.099999904632568,4.0,4.0,2.499891519546509,372000
2014-06-09,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.562389373779297,212000
2014-06-10,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.5311405658721924,173800
2014-06-11,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.5311405658721924,131000
2014-06-12,4.0,4.050000190734863,4.0,4.050000190734863,2.5311405658721924,117600
2014-06-13,4.099999904632568,4.099999904632568,4.0,4.050000190734863,2.5311405658721924,543400
2014-06-16,4.099999904632568,4.25,4.050000190734863,4.199999809265137,2.6248860359191895,2122800
2014-06-17,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,2.562389373779297,569000
2014-06-18,4.099999904632568,4.099999904632568,4.0,4.0,2.499891519546509,798000
2014-06-19,4.0,4.099999904632568,4.0,4.099999904632568,2.562389373779297,535000
2014-06-20,4.050000190734863,4.099999904632568,4.0,4.099999904632568,2.562389373779297,560000
2014-06-23,4.050000190734863,4.099999904632568,4.0,4.050000190734863,2.5311405658721924,316600
2014-06-24,4.0,4.050000190734863,4.0,4.0,2.499891519546509,36000
2014-06-25,4.0,4.099999904632568,4.0,4.050000190734863,2.5311405658721924,148966
2014-06-26,4.050000190734863,4.099999904632568,4.0,4.050000190734863,2.5311405658721924,234000
2014-06-27,4.050000190734863,4.099999904632568,4.0,4.099999904632568,2.562389373779297,531268
2014-06-30,4.199999809265137,4.5,4.199999809265137,4.400000095367432,2.749880313873291,7402200
2014-07-02,4.449999809265137,4.449999809265137,4.25,4.300000190734863,2.6873836517333984,910600
2014-07-03,4.400000095367432,4.400000095367432,4.25,4.300000190734863,2.6873836517333984,343600
2014-07-04,4.349999904632568,4.349999904632568,4.25,4.25,2.656134605407715,123100
2014-07-07,4.25,4.400000095367432,4.25,4.300000190734863,2.6873836517333984,419400
2014-07-08,4.25,4.300000190734863,4.25,4.300000190734863,2.6873836517333984,121000
2014-07-09,4.300000190734863,4.349999904632568,4.25,4.300000190734863,2.6873836517333984,153000
2014-07-10,4.349999904632568,4.349999904632568,4.25,4.25,2.656134605407715,357000
2014-07-11,4.25,4.300000190734863,4.25,4.25,2.656134605407715,119000
2014-07-14,4.25,4.449999809265137,4.199999809265137,4.400000095367432,2.749880313873291,476400
2014-07-15,4.400000095367432,4.5,4.349999904632568,4.5,2.812378406524658,763000
2014-07-16,4.449999809265137,4.5,4.400000095367432,4.400000095367432,2.749880313873291,431400
2014-07-17,4.400000095367432,4.400000095367432,4.25,4.300000190734863,2.6873836517333984,419400
2014-07-18,4.25,4.25,3.9000000953674316,3.950000047683716,2.4686434268951416,2315000
2014-07-21,4.0,4.050000190734863,3.799999952316284,3.9000000953674316,2.437394618988037,2755600
2014-07-22,3.950000047683716,4.0,3.8499999046325684,3.9000000953674316,2.437394618988037,920000
2014-07-23,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,2.4686434268951416,336000
2014-07-24,3.950000047683716,4.050000190734863,3.9000000953674316,4.050000190734863,2.5311405658721924,1114600
2014-07-25,4.0,4.050000190734863,3.950000047683716,4.050000190734863,2.5311405658721924,512000
2014-07-28,4.050000190734863,4.050000190734863,3.950000047683716,4.0,2.499891519546509,446000
2014-07-29,4.0,4.0,3.8499999046325684,3.950000047683716,2.4686434268951416,1092000
2014-07-30,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,2.437394618988037,525000
2014-07-31,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.437394618988037,143000
2014-08-01,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.4061455726623535,301000
2014-08-04,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.437394618988037,80000
2014-08-05,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.4061455726623535,263000
2014-08-06,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.4061455726623535,79000
2014-08-07,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.4061455726623535,150000
2014-08-08,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.4061455726623535,0
2014-08-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.4061455726623535,0
2014-08-12,4.099999904632568,4.150000095367432,3.950000047683716,4.099999904632568,2.562389373779297,2315600
2014-08-13,4.099999904632568,4.099999904632568,4.0,4.050000190734863,2.5311405658721924,1304057
2014-08-14,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,2.4686434268951416,1112457
2014-08-15,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.4686434268951416,587000
2014-08-18,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,2.437394618988037,498200
2014-08-19,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,2.437394618988037,1023800
2014-08-20,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9000000953674316,2.437394618988037,745400
2014-08-21,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.4061455726623535,231000
2014-08-22,3.8499999046325684,3.950000047683716,3.799999952316284,3.9000000953674316,2.437394618988037,726000
2014-08-25,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.4061455726623535,296200
2014-08-26,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,2.343648672103882,881385
2014-08-27,3.799999952316284,3.799999952316284,3.75,3.75,2.343648672103882,621000
2014-08-28,3.799999952316284,3.8499999046325684,3.6500000953674316,3.6500000953674316,2.2811508178710938,944000
2014-08-29,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2499027252197266,671200
2014-09-01,3.5999999046325684,3.6500000953674316,3.450000047683716,3.549999952316284,2.218654155731201,1265400
2014-09-02,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.187405586242676,1342000
2014-09-03,3.5,3.6500000953674316,3.5,3.549999952316284,2.218654155731201,1495000
2014-09-04,3.6500000953674316,3.6500000953674316,3.5,3.5,2.187405586242676,882000
2014-09-05,3.5,3.5999999046325684,3.5,3.5999999046325684,2.2499027252197266,389000
2014-09-08,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,2.3123996257781982,1040000
2014-09-10,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.3123996257781982,564000
2014-09-11,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2811508178710938,469000
2014-09-12,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2499027252197266,768000
2014-09-15,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.218654155731201,555000
2014-09-16,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2499027252197266,208800
2014-09-17,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.218654155731201,689000
2014-09-18,3.549999952316284,3.549999952316284,3.5,3.5,2.2346155643463135,383600
2014-09-19,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,2.2026922702789307,429100
2014-09-22,3.5,3.5,3.4000000953674316,3.450000047683716,2.2026922702789307,464000
2014-09-23,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.2026922702789307,295000
2014-09-24,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.170769453048706,480000
2014-09-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.138845920562744,320000
2014-09-26,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.1069228649139404,528000
2014-09-29,3.200000047683716,3.25,3.049999952316284,3.200000047683716,2.043076992034912,833600
2014-09-30,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,1.9473074674606323,1274000
2014-10-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.9473074674606323,0
2014-10-06,3.799999952316284,4.25,3.75,3.9000000953674316,2.490000009536743,12926000
2014-10-07,3.8499999046325684,3.9000000953674316,3.549999952316284,3.6500000953674316,2.3303844928741455,7765000
2014-10-08,3.5999999046325684,3.75,3.549999952316284,3.6500000953674316,2.3303844928741455,5984000
2014-10-09,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.362307548522949,1695000
2014-10-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,2.3303844928741455,1925000
2014-10-13,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.3303844928741455,716200
2014-10-14,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.298461437225342,956000
2014-10-15,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.298461437225342,423000
2014-10-16,3.5999999046325684,3.5999999046325684,3.5,3.5,2.2346155643463135,598000
2014-10-17,3.5,3.549999952316284,3.5,3.5,2.2346155643463135,469000
2014-10-20,3.549999952316284,3.549999952316284,3.5,3.5,2.2346155643463135,587000
2014-10-21,3.5,3.700000047683716,3.5,3.5999999046325684,2.298461437225342,2661000
2014-10-22,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.266538619995117,271000
2014-10-23,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.298461437225342,468000
2014-10-24,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.298461437225342,251000
2014-10-27,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.266538619995117,914000
2014-10-28,3.5,3.5,3.450000047683716,3.5,2.2346155643463135,468000
2014-10-29,3.5,3.5999999046325684,3.5,3.549999952316284,2.266538619995117,359200
2014-10-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.266538619995117,174000
2014-10-31,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.298461437225342,262000
2014-11-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.266538619995117,423000
2014-11-04,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.266538619995117,274000
2014-11-05,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.2346155643463135,942000
2014-11-06,3.5,3.549999952316284,3.450000047683716,3.5,2.2346155643463135,637909
2014-11-07,3.5,3.5,3.4000000953674316,3.450000047683716,2.2026922702789307,380400
2014-11-10,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,2.2346155643463135,1465200
2014-11-11,3.5,3.5,3.450000047683716,3.5,2.2346155643463135,746400
2014-11-12,3.5,3.5,3.450000047683716,3.5,2.2346155643463135,229000
2014-11-13,3.5,3.5999999046325684,3.5,3.5,2.2346155643463135,460800
2014-11-14,3.5,3.5,3.450000047683716,3.450000047683716,2.2026922702789307,963000
2014-11-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.2026922702789307,629000
2014-11-18,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.170769453048706,445000
2014-11-19,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,2.2026922702789307,356000
2014-11-20,3.049999952316284,3.0999999046325684,2.8499999046325684,3.049999952316284,1.9473074674606323,4398400
2014-11-21,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.9792311191558838,722000
2014-11-24,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.9792311191558838,275400
2014-11-25,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1.9473074674606323,737000
2014-11-26,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,2.0111539363861084,468000
2014-11-27,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9792311191558838,514000
2014-11-28,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9792311191558838,715000
2014-12-01,3.0999999046325684,3.0999999046325684,3.0,3.0,1.9153845310211182,374000
2014-12-02,3.0,3.0,2.950000047683716,3.0,1.9153845310211182,169000
2014-12-03,3.0,3.0,2.9000000953674316,2.950000047683716,1.883461594581604,522000
2014-12-04,2.950000047683716,3.049999952316284,2.8499999046325684,2.950000047683716,1.883461594581604,838000
2014-12-05,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.8515384197235107,1436000
2014-12-08,2.9000000953674316,2.9000000953674316,2.75,2.75,1.7557694911956787,836000
2014-12-09,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,1.7557694911956787,580000
2014-12-10,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7238460779190063,353400
2014-12-11,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6919232606887817,396000
2014-12-12,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,1.7238460779190063,279000
2014-12-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.7238460779190063,139000
2014-12-16,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6919232606887817,333000
2014-12-17,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.6919232606887817,798000
2014-12-18,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,1.7238460779190063,520000
2014-12-19,2.75,2.75,2.700000047683716,2.700000047683716,1.7238460779190063,435000
2014-12-22,2.75,2.75,2.6500000953674316,2.6500000953674316,1.6919232606887817,358000
2014-12-23,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7238460779190063,340000
2014-12-24,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7238460779190063,174000
2014-12-29,2.700000047683716,2.75,2.700000047683716,2.75,1.7557694911956787,480400
2014-12-30,2.75,2.75,2.700000047683716,2.700000047683716,1.7238460779190063,348000
2014-12-31,2.700000047683716,2.75,2.700000047683716,2.75,1.7557694911956787,304000
2015-01-02,2.75,2.75,2.6500000953674316,2.75,1.7557694911956787,779000
2015-01-05,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7238460779190063,351000
2015-01-06,2.700000047683716,2.75,2.6500000953674316,2.75,1.7557694911956787,540000
2015-01-07,2.700000047683716,2.75,2.700000047683716,2.75,1.7557694911956787,304000
2015-01-08,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7168962955474854,185000
2015-01-09,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7492902278900146,390000
2015-01-12,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7168962955474854,226000
2015-01-13,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.7492902278900146,217400
2015-01-14,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.7492902278900146,261000
2015-01-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7168962955474854,250000
2015-01-16,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.6845018863677979,210200
2015-01-19,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,1.6521073579788208,299000
2015-01-20,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7168962955474854,84000
2015-01-21,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6845018863677979,37000
2015-01-22,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.7168962955474854,232000
2015-01-23,2.5999999046325684,2.700000047683716,2.5999999046325684,2.5999999046325684,1.6845018863677979,342000
2015-01-26,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.6845018863677979,239000
2015-01-27,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.6845018863677979,114000
2015-01-28,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7168962955474854,156000
2015-01-29,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7168962955474854,87000
2015-01-30,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.7168962955474854,402600
2015-02-02,2.6500000953674316,2.75,2.6500000953674316,2.75,1.7816848754882812,2562000
2015-02-03,2.75,2.75,2.6500000953674316,2.700000047683716,1.7492902278900146,524000
2015-02-04,2.75,2.75,2.6500000953674316,2.700000047683716,1.7492902278900146,256200
2015-02-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7492902278900146,173000
2015-02-06,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7168962955474854,156000
2015-02-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7168962955474854,156000
2015-02-10,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7168962955474854,118200
2015-02-11,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7168962955474854,101000
2015-02-12,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7168962955474854,91000
2015-02-13,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.7168962955474854,224000
2015-02-16,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7168962955474854,393000
2015-02-17,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7168962955474854,215000
2015-02-18,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.6845018863677979,432800
2015-02-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6845018863677979,54600
2015-02-24,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6845018863677979,103000
2015-02-25,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.6845018863677979,698500
2015-02-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6845018863677979,861000
2015-02-27,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.7168962955474854,868200
2015-03-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.7168962955474854,295000
2015-03-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7168962955474854,260000
2015-03-04,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6845018863677979,70400
2015-03-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6845018863677979,229780
2015-03-06,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7168962955474854,50000
2015-03-09,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.7168962955474854,56000
2015-03-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6845018863677979,67000
2015-03-11,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6845018863677979,107000
2015-03-12,2.6500000953674316,2.75,2.5999999046325684,2.75,1.7816848754882812,1027000
2015-03-13,2.75,2.9000000953674316,2.75,2.799999952316284,1.814078688621521,2483000
2015-03-16,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.846473217010498,1583000
2015-03-17,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.049999952316284,1.9760501384735107,4563000
2015-03-18,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.9760501384735107,1624000
2015-03-19,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.911261796951294,904400
2015-03-20,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.911261796951294,1398000
2015-03-23,2.950000047683716,3.1500000953674316,2.950000047683716,3.0999999046325684,2.0084447860717773,4451000
2015-03-24,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.0084447860717773,1598000
2015-03-25,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.9436558485031128,1254000
2015-03-26,3.0,3.0,2.9000000953674316,3.0,1.9436558485031128,631000
2015-03-27,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.911261796951294,248000
2015-03-30,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.878867268562317,798000
2015-03-31,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.911261796951294,841800
2015-04-01,2.950000047683716,3.1500000953674316,2.950000047683716,3.0999999046325684,2.0084447860717773,2779800
2015-04-02,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,2.138021469116211,3592900
2015-04-08,3.299999952316284,3.450000047683716,3.200000047683716,3.25,2.1056270599365234,2256800
2015-04-09,3.25,3.299999952316284,3.200000047683716,3.200000047683716,2.073233127593994,994000
2015-04-10,3.25,3.25,3.1500000953674316,3.200000047683716,2.073233127593994,524800
2015-04-13,3.200000047683716,3.3499999046325684,3.1500000953674316,3.299999952316284,2.138021469116211,2469704
2015-04-14,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,2.138021469116211,1250469
2015-04-15,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,2.138021469116211,969600
2015-04-16,3.299999952316284,3.3499999046325684,3.1500000953674316,3.25,2.1056270599365234,1791822
2015-04-17,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,2.073233127593994,2333400
2015-04-20,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,2.0084447860717773,977600
2015-04-21,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,2.0408389568328857,407000
2015-04-22,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,2.073233127593994,286400
2015-04-23,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.1056270599365234,1080000
2015-04-24,3.25,3.5,3.25,3.4000000953674316,2.202810287475586,4618400
2015-04-27,3.4000000953674316,3.5,3.25,3.299999952316284,2.138021469116211,3107400
2015-04-28,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.1056270599365234,1727000
2015-04-29,3.25,3.450000047683716,3.25,3.4000000953674316,2.202810287475586,3261800
2015-04-30,3.5,3.5,3.25,3.299999952316284,2.138021469116211,5589200
2015-05-04,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.549999952316284,2.2999930381774902,5768000
2015-05-05,3.549999952316284,3.5999999046325684,3.3499999046325684,3.4000000953674316,2.202810287475586,2253400
2015-05-06,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,2.202810287475586,1821001
2015-05-07,3.450000047683716,3.450000047683716,3.25,3.25,2.1056270599365234,2589000
2015-05-08,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,2.138021469116211,841000
2015-05-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.1704156398773193,714000
2015-05-12,3.3499999046325684,3.3499999046325684,3.25,3.25,2.1056270599365234,1133000
2015-05-13,3.25,3.299999952316284,3.200000047683716,3.299999952316284,2.138021469116211,1097400
2015-05-14,3.200000047683716,3.25,3.200000047683716,3.25,2.1056270599365234,801000
2015-05-15,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,2.1704156398773193,1408400
2015-05-18,3.3499999046325684,3.450000047683716,3.25,3.450000047683716,2.2352042198181152,5130001
