Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.5627639293670654,2493500
2012-06-04,3.640000104904175,3.640000104904175,3.5899999141693115,3.619999885559082,1.5627639293670654,996700
2012-06-05,3.619999885559082,3.6500000953674316,3.5799999237060547,3.6500000953674316,1.57571542263031,760000
2012-06-06,3.6700000762939453,3.75,3.6500000953674316,3.7200000286102295,1.6059343814849854,1134000
2012-06-07,3.759999990463257,3.759999990463257,3.700000047683716,3.740000009536743,1.6145687103271484,1316200
2012-06-08,3.759999990463257,3.759999990463257,3.6500000953674316,3.6500000953674316,1.57571542263031,919000
2012-06-11,3.690000057220459,3.7300000190734863,3.680000066757202,3.7100000381469727,1.6016173362731934,568671
2012-06-12,3.640000104904175,3.7200000286102295,3.630000114440918,3.700000047683716,1.5973000526428223,792735
2012-06-13,3.6700000762939453,3.690000057220459,3.619999885559082,3.6700000762939453,1.584349274635315,674000
2012-06-14,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6500000953674316,1.57571542263031,909965
2012-06-15,3.6700000762939453,3.690000057220459,3.630000114440918,3.6500000953674316,1.57571542263031,1009500
2012-06-18,3.680000066757202,3.7100000381469727,3.6500000953674316,3.680000066757202,1.5886664390563965,787680
2012-06-19,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,1.580032467842102,881500
2012-06-20,3.680000066757202,3.690000057220459,3.6700000762939453,3.6700000762939453,1.584349274635315,465300
2012-06-21,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6500000953674316,1.57571542263031,316600
2012-06-22,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.619999885559082,1.5627639293670654,1195700
2012-06-25,3.619999885559082,3.6700000762939453,3.619999885559082,3.6500000953674316,1.57571542263031,360961
2012-06-26,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6700000762939453,1.584349274635315,577340
2012-06-27,3.690000057220459,3.759999990463257,3.6700000762939453,3.7300000190734863,1.6102513074874878,1503500
2012-06-28,3.759999990463257,3.7799999713897705,3.700000047683716,3.7300000190734863,1.6102513074874878,820000
2012-06-29,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.690000057220459,1.592983603477478,1321320
2012-07-03,3.700000047683716,3.740000009536743,3.700000047683716,3.7100000381469727,1.6016173362731934,842380
2012-07-04,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7100000381469727,1.6016173362731934,1083029
2012-07-05,3.740000009536743,3.759999990463257,3.7100000381469727,3.7300000190734863,1.6102513074874878,741500
2012-07-06,3.740000009536743,3.7799999713897705,3.7200000286102295,3.740000009536743,1.6145687103271484,2257000
2012-07-09,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7100000381469727,1.6016173362731934,530500
2012-07-10,3.759999990463257,3.759999990463257,3.630000114440918,3.640000104904175,1.571398138999939,1619226
2012-07-11,3.640000104904175,3.7200000286102295,3.630000114440918,3.680000066757202,1.5886664390563965,1425500
2012-07-12,3.680000066757202,3.700000047683716,3.6500000953674316,3.6500000953674316,1.57571542263031,881704
2012-07-13,3.6500000953674316,3.680000066757202,3.640000104904175,3.6500000953674316,1.57571542263031,545019
2012-07-16,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,1.57571542263031,300460
2012-07-17,3.680000066757202,3.7300000190734863,3.6600000858306885,3.7200000286102295,1.6059343814849854,603700
2012-07-18,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.680000066757202,1.5886664390563965,558300
2012-07-19,3.690000057220459,3.7200000286102295,3.680000066757202,3.7100000381469727,1.6016173362731934,420800
2012-07-20,3.7100000381469727,3.75,3.700000047683716,3.740000009536743,1.6145687103271484,381500
2012-07-23,3.75,3.75,3.680000066757202,3.690000057220459,1.592983603477478,825000
2012-07-24,3.680000066757202,3.690000057220459,3.6700000762939453,3.680000066757202,1.5886664390563965,583798
2012-07-25,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,1.592983603477478,1003000
2012-07-26,3.690000057220459,3.700000047683716,3.6600000858306885,3.680000066757202,1.5886664390563965,1142620
2012-07-27,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,1.5886664390563965,1331100
2012-07-30,3.690000057220459,3.7100000381469727,3.690000057220459,3.690000057220459,1.592983603477478,2037707
2012-07-31,3.690000057220459,3.7300000190734863,3.690000057220459,3.7100000381469727,1.6016173362731934,3133500
2012-08-01,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.7699999809265137,1.6275193691253662,2035500
2012-08-02,3.759999990463257,3.759999990463257,3.7100000381469727,3.7200000286102295,1.6059343814849854,1145500
2012-08-03,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,1.5973000526428223,1247900
2012-08-06,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,1.6016173362731934,1650280
2012-08-07,3.7100000381469727,3.75,3.7100000381469727,3.740000009536743,1.6145687103271484,755280
2012-08-08,3.759999990463257,3.759999990463257,3.7300000190734863,3.7300000190734863,1.6102513074874878,1085500
2012-08-09,3.7300000190734863,3.809999942779541,3.7300000190734863,3.799999952316284,1.640470266342163,2026029
2012-08-10,3.809999942779541,3.809999942779541,3.740000009536743,3.740000009536743,1.6145687103271484,2631504
2012-08-13,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,1.6318365335464478,490140
2012-08-14,3.799999952316284,3.799999952316284,3.75,3.7699999809265137,1.6275193691253662,1897410
2012-08-15,3.75,3.7799999713897705,3.75,3.7699999809265137,1.6275193691253662,806900
2012-08-16,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.75,1.6188855171203613,2396100
2012-08-17,3.759999990463257,3.799999952316284,3.759999990463257,3.7899999618530273,1.6361539363861084,1365440
2012-08-20,3.7899999618530273,3.859999895095825,3.7899999618530273,3.8499999046325684,1.6620558500289917,1429010
2012-08-21,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.9700000286102295,1.7138603925704956,4097916
2012-08-22,3.950000047683716,3.9700000286102295,3.880000114440918,3.9000000953674316,1.6836408376693726,2436500
2012-08-23,3.890000104904175,3.950000047683716,3.869999885559082,3.940000057220459,1.7009092569351196,1719250
2012-08-24,3.930000066757202,3.940000057220459,3.880000114440918,3.880000114440918,1.6750068664550781,1842100
2012-08-27,3.890000104904175,3.9600000381469727,3.890000104904175,3.930000066757202,1.6965922117233276,1607500
2012-08-28,3.940000057220459,3.950000047683716,3.930000066757202,3.940000057220459,1.7009092569351196,1049200
2012-08-29,3.9800000190734863,4.0,3.940000057220459,3.9600000381469727,1.709543228149414,1838260
2012-08-30,3.9600000381469727,4.0,3.9100000858306885,3.9200000762939453,1.692274808883667,1297300
2012-08-31,3.9200000762939453,3.930000066757202,3.890000104904175,3.930000066757202,1.6965922117233276,1319740
2012-09-03,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9000000953674316,1.6836408376693726,1312700
2012-09-04,3.9200000762939453,3.950000047683716,3.890000104904175,3.9000000953674316,1.6836408376693726,1569177
2012-09-05,3.890000104904175,3.940000057220459,3.890000104904175,3.9100000858306885,1.687958002090454,61276843
2012-09-06,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.869999885559082,1.6706899404525757,2724200
2012-09-07,3.930000066757202,3.950000047683716,3.890000104904175,3.9000000953674316,1.6836408376693726,1337200
2012-09-10,3.940000057220459,3.9700000286102295,3.9200000762939453,3.9600000381469727,1.709543228149414,1514142
2012-09-11,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9100000858306885,1.687958002090454,1007900
2012-09-12,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,1.687958002090454,975630
2012-09-13,3.940000057220459,3.9800000190734863,3.930000066757202,3.940000057220459,1.7009092569351196,1211700
2012-09-14,3.9700000286102295,4.03000020980835,3.9600000381469727,3.990000009536743,1.722494125366211,1645540
2012-09-17,4.0,4.0,3.950000047683716,3.950000047683716,1.7052263021469116,1103000
2012-09-18,4.0,4.0,3.940000057220459,3.940000057220459,1.7009092569351196,1176400
2012-09-19,3.930000066757202,3.9800000190734863,3.930000066757202,3.950000047683716,1.7052263021469116,1310300
2012-09-20,3.950000047683716,3.990000009536743,3.950000047683716,3.9800000190734863,1.7181771993637085,1281240
2012-09-21,3.990000009536743,4.010000228881836,3.9800000190734863,3.9800000190734863,1.7181771993637085,1950940
2012-09-24,4.0,4.059999942779541,4.0,4.039999961853027,1.74407958984375,1919951
2012-09-25,4.03000020980835,4.110000133514404,4.019999980926514,4.059999942779541,1.7527130842208862,2073300
2012-09-26,4.03000020980835,4.070000171661377,4.03000020980835,4.03000020980835,1.7397626638412476,1643800
2012-09-27,4.039999961853027,4.059999942779541,4.010000228881836,4.019999980926514,1.7354456186294556,1814500
2012-09-28,4.019999980926514,4.039999961853027,4.019999980926514,4.03000020980835,1.7397626638412476,1879560
2012-10-03,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,1.7915667295455933,3400600
2012-10-04,4.139999866485596,4.159999847412109,4.119999885559082,4.139999866485596,1.7872499227523804,1556640
2012-10-05,4.139999866485596,4.190000057220459,4.139999866485596,4.159999847412109,1.7958835363388062,1595140
2012-10-08,4.179999828338623,4.21999979019165,4.150000095367432,4.159999847412109,1.7958835363388062,1424000
2012-10-09,4.159999847412109,4.210000038146973,4.139999866485596,4.170000076293945,1.8002007007598877,1878994
2012-10-10,4.179999828338623,4.179999828338623,4.150000095367432,4.150000095367432,1.7915667295455933,1230500
2012-10-11,4.150000095367432,4.260000228881836,4.150000095367432,4.210000038146973,1.8174690008163452,2730600
2012-10-12,4.210000038146973,4.25,4.179999828338623,4.239999771118164,1.8304197788238525,1609800
2012-10-15,4.239999771118164,4.260000228881836,4.199999809265137,4.210000038146973,1.8174690008163452,1301800
2012-10-16,4.349999904632568,4.75,4.349999904632568,4.53000020980835,1.9556142091751099,11927950
2012-10-17,4.570000171661377,4.610000133514404,4.5,4.579999923706055,1.9771990776062012,7785900
2012-10-18,4.579999923706055,4.579999923706055,4.480000019073486,4.5,1.9426624774932861,4788220
2012-10-19,4.5,4.539999961853027,4.46999979019165,4.519999980926514,1.9512970447540283,5309962
2012-10-22,4.300000190734863,4.380000114440918,4.25,4.289999961853027,1.9199684858322144,3419500
2012-10-24,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,1.9199684858322144,0
2012-10-25,4.380000114440918,4.380000114440918,4.059999942779541,4.059999942779541,1.817033052444458,19088500
2012-10-26,4.070000171661377,4.159999847412109,4.070000171661377,4.099999904632568,1.8349350690841675,15164204
2012-10-29,4.099999904632568,4.110000133514404,4.03000020980835,4.050000190734863,1.8125581741333008,8708100
2012-10-30,4.059999942779541,4.090000152587891,4.039999961853027,4.070000171661377,1.8215088844299316,5851200
2012-10-31,4.079999923706055,4.170000076293945,4.070000171661377,4.130000114440918,1.848361611366272,11114400
2012-11-01,4.110000133514404,4.260000228881836,4.110000133514404,4.210000038146973,1.8841650485992432,14513340
2012-11-02,4.25,4.349999904632568,4.230000019073486,4.230000019073486,1.8931158781051636,8117100
2012-11-05,4.230000019073486,4.239999771118164,4.190000057220459,4.210000038146973,1.8841650485992432,7171200
2012-11-06,4.210000038146973,4.21999979019165,4.170000076293945,4.190000057220459,1.8752143383026123,6123330
2012-11-07,4.199999809265137,4.210000038146973,4.159999847412109,4.179999828338623,1.8707388639450073,5196400
2012-11-08,4.159999847412109,4.199999809265137,4.150000095367432,4.179999828338623,1.8707388639450073,3887600
2012-11-09,4.179999828338623,4.199999809265137,4.159999847412109,4.190000057220459,1.8752143383026123,4081800
2012-11-12,4.199999809265137,4.21999979019165,4.159999847412109,4.179999828338623,1.8707388639450073,2784300
2012-11-13,4.150000095367432,4.179999828338623,4.130000114440918,4.139999866485596,1.852837085723877,4136900
2012-11-14,4.130000114440918,4.179999828338623,4.130000114440918,4.159999847412109,1.8617876768112183,2895720
2012-11-15,4.150000095367432,4.150000095367432,4.070000171661377,4.090000152587891,1.8304600715637207,4428000
2012-11-16,4.090000152587891,4.139999866485596,4.090000152587891,4.119999885559082,1.8438856601715088,2135500
2012-11-19,4.150000095367432,4.150000095367432,4.070000171661377,4.090000152587891,1.8304600715637207,4109900
2012-11-20,4.090000152587891,4.150000095367432,4.090000152587891,4.150000095367432,1.8573123216629028,1913400
2012-11-21,4.150000095367432,4.159999847412109,4.099999904632568,4.150000095367432,1.8573123216629028,1806270
2012-11-22,4.119999885559082,4.150000095367432,4.119999885559082,4.119999885559082,1.8438856601715088,1419870
2012-11-23,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,1.848361611366272,2045920
2012-11-26,4.130000114440918,4.170000076293945,4.110000133514404,4.130000114440918,1.848361611366272,2916500
2012-11-27,4.150000095367432,4.21999979019165,4.150000095367432,4.21999979019165,1.888640284538269,5351864
2012-11-28,4.210000038146973,4.21999979019165,4.170000076293945,4.199999809265137,1.8796894550323486,2970580
2012-11-29,4.179999828338623,4.239999771118164,4.179999828338623,4.21999979019165,1.888640284538269,3454464
2012-11-30,4.190000057220459,4.28000020980835,4.190000057220459,4.230000019073486,1.8931158781051636,10217720
2012-12-03,4.230000019073486,4.320000171661377,4.230000019073486,4.260000228881836,1.9065418243408203,4150437
2012-12-04,4.25,4.309999942779541,4.230000019073486,4.300000190734863,1.924444317817688,3112496
2012-12-05,4.309999942779541,4.329999923706055,4.28000020980835,4.329999923706055,1.9378706216812134,2834160
2012-12-06,4.309999942779541,4.340000152587891,4.289999961853027,4.300000190734863,1.924444317817688,1753400
2012-12-07,4.300000190734863,4.329999923706055,4.269999980926514,4.28000020980835,1.9154934883117676,1711880
2012-12-10,4.300000190734863,4.309999942779541,4.239999771118164,4.269999980926514,1.9110177755355835,3521700
2012-12-11,4.269999980926514,4.300000190734863,4.25,4.260000228881836,1.9065418243408203,2716131
2012-12-12,4.260000228881836,4.289999961853027,4.25,4.269999980926514,1.9110177755355835,2842600
2012-12-13,4.260000228881836,4.289999961853027,4.260000228881836,4.260000228881836,1.9065418243408203,2543660
2012-12-14,4.260000228881836,4.28000020980835,4.25,4.260000228881836,1.9065418243408203,3763200
2012-12-17,4.260000228881836,4.329999923706055,4.260000228881836,4.309999942779541,1.9289193153381348,7456700
2012-12-18,4.329999923706055,4.329999923706055,4.28000020980835,4.300000190734863,1.924444317817688,1946960
2012-12-19,4.300000190734863,4.320000171661377,4.25,4.25,1.9020665884017944,2371680
2012-12-20,4.25,4.300000190734863,4.260000228881836,4.28000020980835,1.9154934883117676,2402140
2012-12-21,4.28000020980835,4.289999961853027,4.260000228881836,4.269999980926514,1.9110177755355835,1127720
2012-12-24,4.28000020980835,4.28000020980835,4.260000228881836,4.260000228881836,1.9065418243408203,635180
2012-12-27,4.28000020980835,4.300000190734863,4.269999980926514,4.28000020980835,1.9154934883117676,1242700
2012-12-28,4.289999961853027,4.300000190734863,4.269999980926514,4.28000020980835,1.9154934883117676,1694320
2012-12-31,4.289999961853027,4.320000171661377,4.269999980926514,4.309999942779541,1.9289193153381348,1608200
2013-01-02,4.309999942779541,4.369999885559082,4.300000190734863,4.340000152587891,1.9423457384109497,1843160
2013-01-03,4.340000152587891,4.369999885559082,4.329999923706055,4.360000133514404,1.9512972831726074,2132180
2013-01-04,4.349999904632568,4.369999885559082,4.340000152587891,4.349999904632568,1.9468214511871338,1893644
2013-01-07,4.360000133514404,4.420000076293945,4.340000152587891,4.400000095367432,1.9691987037658691,3520844
2013-01-08,4.400000095367432,4.400000095367432,4.369999885559082,4.380000114440918,1.9602476358413696,2658400
2013-01-09,4.380000114440918,4.440000057220459,4.380000114440918,4.440000057220459,1.987100601196289,2553240
2013-01-10,4.429999828338623,4.519999980926514,4.420000076293945,4.429999828338623,1.982624888420105,3423800
2013-01-11,4.409999847412109,4.5,4.409999847412109,4.429999828338623,1.982624888420105,2439100
2013-01-14,4.460000038146973,4.46999979019165,4.420000076293945,4.460000038146973,1.99605131149292,2608200
2013-01-15,4.429999828338623,4.489999771118164,4.429999828338623,4.46999979019165,2.0005266666412354,2120400
2013-01-16,4.480000019073486,4.559999942779541,4.449999809265137,4.550000190734863,2.036330223083496,4325920
2013-01-17,4.53000020980835,4.599999904632568,4.510000228881836,4.53000020980835,2.0273797512054443,2694800
2013-01-18,4.550000190734863,4.559999942779541,4.5,4.53000020980835,2.0273797512054443,2344400
2013-01-21,4.5,4.550000190734863,4.5,4.5,2.0139527320861816,1351580
2013-01-22,4.5,4.519999980926514,4.440000057220459,4.449999809265137,1.9915759563446045,2470900
2013-01-23,4.449999809265137,4.5,4.420000076293945,4.420000076293945,1.9781497716903687,2334000
2013-01-24,4.420000076293945,4.460000038146973,4.420000076293945,4.449999809265137,1.9915759563446045,1599500
2013-01-25,4.449999809265137,4.480000019073486,4.409999847412109,4.429999828338623,1.982624888420105,2111860
2013-01-28,4.420000076293945,4.46999979019165,4.400000095367432,4.460000038146973,1.99605131149292,1903940
2013-01-29,4.460000038146973,4.460000038146973,4.420000076293945,4.449999809265137,1.9915759563446045,1797000
2013-01-30,4.480000019073486,4.5,4.460000038146973,4.480000019073486,2.0050017833709717,1963240
2013-01-31,4.460000038146973,4.519999980926514,4.449999809265137,4.5,2.0139527320861816,1625900
2013-02-01,4.480000019073486,4.5,4.460000038146973,4.5,2.0139527320861816,1818440
2013-02-04,4.510000228881836,4.519999980926514,4.480000019073486,4.519999980926514,2.02290415763855,2398300
2013-02-05,4.489999771118164,4.5,4.440000057220459,4.46999979019165,2.0005266666412354,3164130
2013-02-06,4.46999979019165,4.5,4.449999809265137,4.489999771118164,2.0094776153564453,1902550
2013-02-07,4.480000019073486,4.510000228881836,4.460000038146973,4.480000019073486,2.0050017833709717,2153700
2013-02-08,4.489999771118164,4.53000020980835,4.46999979019165,4.519999980926514,2.02290415763855,1833700
2013-02-14,4.519999980926514,4.559999942779541,4.519999980926514,4.550000190734863,2.036330223083496,1707900
2013-02-15,4.550000190734863,4.579999923706055,4.53000020980835,4.550000190734863,2.036330223083496,1510040
2013-02-18,4.579999923706055,4.590000152587891,4.550000190734863,4.570000171661377,2.045281410217285,1710900
2013-02-19,4.570000171661377,4.599999904632568,4.570000171661377,4.590000152587891,2.054231882095337,1994100
2013-02-20,4.590000152587891,4.590000152587891,4.519999980926514,4.559999942779541,2.0408060550689697,2039800
2013-02-21,4.550000190734863,4.550000190734863,4.5,4.519999980926514,2.02290415763855,1919400
2013-02-22,4.329999923706055,4.340000152587891,4.21999979019165,4.230000019073486,1.8931158781051636,10388700
2013-02-25,4.230000019073486,4.230000019073486,4.179999828338623,4.210000038146973,1.8841650485992432,2967100
2013-02-26,4.179999828338623,4.21999979019165,4.170000076293945,4.179999828338623,1.8707388639450073,2677400
2013-02-27,4.170000076293945,4.230000019073486,4.170000076293945,4.230000019073486,1.8931158781051636,1973500
2013-02-28,4.25,4.300000190734863,4.25,4.269999980926514,1.9110177755355835,2876000
2013-03-01,4.25,4.309999942779541,4.25,4.309999942779541,1.9289193153381348,2060799
2013-03-04,4.309999942779541,4.340000152587891,4.28000020980835,4.320000171661377,1.9333951473236084,3074700
2013-03-05,4.329999923706055,4.349999904632568,4.309999942779541,4.340000152587891,1.9423457384109497,3135308
2013-03-06,4.260000228881836,4.260000228881836,4.199999809265137,4.230000019073486,1.9377648830413818,2512000
2013-03-07,4.230000019073486,4.230000019073486,4.199999809265137,4.230000019073486,1.9377648830413818,1664900
2013-03-08,4.210000038146973,4.25,4.159999847412109,4.159999847412109,1.9056978225708008,1723700
2013-03-11,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.9194411039352417,1497820
2013-03-12,4.199999809265137,4.230000019073486,4.139999866485596,4.150000095367432,1.901116967201233,2557860
2013-03-13,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.8782118558883667,1570200
2013-03-14,4.099999904632568,4.110000133514404,4.070000171661377,4.079999923706055,1.8690497875213623,2508500
2013-03-15,4.090000152587891,4.130000114440918,4.0,4.03000020980835,1.8461450338363647,3409915
2013-03-18,4.010000228881836,4.079999923706055,3.940000057220459,3.950000047683716,1.8094968795776367,2979330
2013-03-19,3.950000047683716,4.03000020980835,3.950000047683716,4.0,1.8324021100997925,2383200
2013-03-20,4.0,4.019999980926514,3.950000047683716,3.990000009536743,1.8278206586837769,2149818
2013-03-21,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,1.8232396841049194,1403500
2013-03-22,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,1.8140777349472046,1789500
2013-03-25,3.940000057220459,3.9700000286102295,3.9100000858306885,3.9200000762939453,1.7957534790039062,2260400
2013-03-26,3.930000066757202,3.930000066757202,3.880000114440918,3.9000000953674316,1.786591649055481,2542540
2013-03-27,3.9200000762939453,3.940000057220459,3.890000104904175,3.9100000858306885,1.7911728620529175,1149700
2013-03-28,3.9200000762939453,3.930000066757202,3.8399999141693115,3.8499999046325684,1.7636865377426147,2813571
2013-04-02,3.8399999141693115,3.869999885559082,3.809999942779541,3.819999933242798,1.7499436140060425,4383120
2013-04-03,3.809999942779541,3.8299999237060547,3.75,3.7699999809265137,1.7270385026931763,3489640
2013-04-05,3.7699999809265137,3.7899999618530273,3.690000057220459,3.690000057220459,1.690390944480896,4206700
2013-04-08,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,1.7087147235870361,2170100
2013-04-09,3.7300000190734863,3.759999990463257,3.700000047683716,3.700000047683716,1.6949713230133057,2648500
2013-04-10,3.740000009536743,3.740000009536743,3.690000057220459,3.7200000286102295,1.7041337490081787,5625000
2013-04-11,3.7200000286102295,3.75,3.680000066757202,3.700000047683716,1.6949713230133057,4044004
2013-04-12,3.700000047683716,3.7100000381469727,3.680000066757202,3.690000057220459,1.690390944480896,2266080
2013-04-15,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,1.6949713230133057,1729260
2013-04-16,3.700000047683716,3.75,3.690000057220459,3.7200000286102295,1.7041337490081787,2651060
2013-04-17,3.7200000286102295,3.809999942779541,3.7200000286102295,3.7899999618530273,1.7362009286880493,2856294
2013-04-18,3.7899999618530273,3.799999952316284,3.700000047683716,3.7300000190734863,1.7087147235870361,4087600
2013-04-19,3.75,3.75,3.7300000190734863,3.740000009536743,1.7132956981658936,2243700
2013-04-22,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.740000009536743,1.7132956981658936,1547635
2013-04-23,3.759999990463257,3.7799999713897705,3.7200000286102295,3.7300000190734863,1.7087147235870361,1385884
2013-04-24,3.740000009536743,3.759999990463257,3.7200000286102295,3.7200000286102295,1.7041337490081787,2389318
2013-04-25,3.7300000190734863,3.759999990463257,3.7200000286102295,3.759999990463257,1.7224574089050293,2000000
2013-04-26,3.759999990463257,3.7899999618530273,3.75,3.7899999618530273,1.7362009286880493,2910300
2013-04-29,3.799999952316284,3.809999942779541,3.7699999809265137,3.799999952316284,1.740781307220459,3456300
2013-04-30,3.819999933242798,3.8299999237060547,3.799999952316284,3.8299999237060547,1.7545245885849,4235700
2013-05-02,3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,1.7453625202178955,2933500
2013-05-03,3.809999942779541,3.8399999141693115,3.809999942779541,3.819999933242798,1.7499436140060425,1311300
2013-05-06,3.8399999141693115,3.880000114440918,3.819999933242798,3.819999933242798,1.7499436140060425,3252600
2013-05-07,3.8499999046325684,3.940000057220459,3.8299999237060547,3.9200000762939453,1.7957534790039062,1731200
2013-05-08,3.9200000762939453,3.950000047683716,3.869999885559082,3.869999885559082,1.7728488445281982,2782100
2013-05-09,3.880000114440918,3.940000057220459,3.880000114440918,3.9000000953674316,1.786591649055481,4081300
2013-05-10,3.9200000762939453,3.930000066757202,3.890000104904175,3.930000066757202,1.8003348112106323,5941300
2013-05-13,3.930000066757202,3.940000057220459,3.9100000858306885,3.9200000762939453,1.7957534790039062,1178968
2013-05-14,3.9100000858306885,3.930000066757202,3.9000000953674316,3.930000066757202,1.8003348112106323,1424900
2013-05-15,3.930000066757202,3.9700000286102295,3.9200000762939453,3.950000047683716,1.8094968795776367,1403952
2013-05-16,3.950000047683716,3.950000047683716,3.9200000762939453,3.930000066757202,1.8003348112106323,1768000
2013-05-20,3.9200000762939453,3.950000047683716,3.9200000762939453,3.930000066757202,1.8003348112106323,1578500
2013-05-21,3.930000066757202,3.9600000381469727,3.9100000858306885,3.940000057220459,1.8049159049987793,3407880
2013-05-22,3.940000057220459,3.940000057220459,3.9000000953674316,3.9100000858306885,1.7911728620529175,1880020
2013-05-23,3.9100000858306885,3.9100000858306885,3.8399999141693115,3.8499999046325684,1.7636865377426147,3066000
2013-05-24,3.859999895095825,3.9000000953674316,3.8499999046325684,3.890000104904175,1.7820109128952026,2064700
2013-05-27,3.9000000953674316,3.9100000858306885,3.869999885559082,3.880000114440918,1.7774298191070557,514791
2013-05-28,3.869999885559082,3.9100000858306885,3.859999895095825,3.880000114440918,1.7774298191070557,2288442
2013-05-29,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8399999141693115,1.7591056823730469,2033600
2013-05-30,3.890000104904175,3.890000104904175,3.7899999618530273,3.809999942779541,1.7453625202178955,2971250
2013-05-31,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.799999952316284,1.740781307220459,2658000
2013-06-03,3.799999952316284,3.799999952316284,3.7699999809265137,3.7799999713897705,1.7316195964813232,1980400
2013-06-04,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,1.7178765535354614,2826900
2013-06-05,3.7300000190734863,3.759999990463257,3.7300000190734863,3.7300000190734863,1.7087147235870361,960500
2013-06-06,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7300000190734863,1.7087147235870361,1141000
2013-06-07,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,1.7132956981658936,657280
2013-06-10,3.740000009536743,3.759999990463257,3.7300000190734863,3.759999990463257,1.7224574089050293,2520700
2013-06-11,3.75,3.75,3.700000047683716,3.7200000286102295,1.7041337490081787,1473200
2013-06-13,3.700000047683716,3.7200000286102295,3.630000114440918,3.6700000762939453,1.681228518486023,4146500
2013-06-14,3.690000057220459,3.740000009536743,3.6700000762939453,3.690000057220459,1.690390944480896,1178400
2013-06-17,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7200000286102295,1.7041337490081787,497500
2013-06-18,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,1.6995525360107422,1157500
2013-06-19,3.7200000286102295,3.7200000286102295,3.680000066757202,3.690000057220459,1.690390944480896,1138102
2013-06-20,3.680000066757202,3.700000047683716,3.640000104904175,3.6700000762939453,1.681228518486023,1650400
2013-06-21,3.640000104904175,3.6600000858306885,3.630000114440918,3.640000104904175,1.6674854755401611,1802650
2013-06-24,3.640000104904175,3.690000057220459,3.5799999237060547,3.5899999141693115,1.644580602645874,2316500
2013-06-25,3.5899999141693115,3.6500000953674316,3.549999952316284,3.640000104904175,1.6674854755401611,3474500
2013-06-26,3.640000104904175,3.680000066757202,3.609999895095825,3.6500000953674316,1.6720666885375977,820000
2013-06-27,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.680000066757202,1.6858097314834595,933810
2013-06-28,3.7300000190734863,3.759999990463257,3.680000066757202,3.740000009536743,1.7132956981658936,1803450
2013-07-02,3.740000009536743,3.740000009536743,3.6600000858306885,3.6600000858306885,1.6766477823257446,1317440
2013-07-03,3.700000047683716,3.7300000190734863,3.630000114440918,3.630000114440918,1.6629046201705933,871717
2013-07-04,3.6500000953674316,3.690000057220459,3.640000104904175,3.6500000953674316,1.6720666885375977,2323200
2013-07-05,3.6500000953674316,3.700000047683716,3.640000104904175,3.6700000762939453,1.681228518486023,1358501
2013-07-08,3.6600000858306885,3.680000066757202,3.630000114440918,3.6500000953674316,1.6720666885375977,1085000
