Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2023528814315796,0
2012-08-21,1.340000033378601,1.340000033378601,1.3200000524520874,1.340000033378601,1.2023528814315796,60000
2012-08-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2023528814315796,0
2012-08-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2023528814315796,0
2012-08-24,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.1933802366256714,90000
2012-08-27,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1933802366256714,44000
2012-08-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1933802366256714,0
2012-08-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1844072341918945,12000
2012-08-30,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.1754343509674072,36000
2012-08-31,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.1844072341918945,108000
2012-09-03,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.1574890613555908,160000
2012-09-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574890613555908,0
2012-09-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574890613555908,38000
2012-09-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574890613555908,0
2012-09-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1574890613555908,0
2012-09-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2113254070281982,50000
2012-09-11,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.2113254070281982,60000
2012-09-12,1.350000023841858,1.4500000476837158,1.350000023841858,1.409999966621399,1.265162467956543,150000
2012-09-13,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.2292710542678833,220000
2012-09-14,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.2292710542678833,122000
2012-09-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2292710542678833,0
2012-09-18,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.2561894655227661,132400
2012-09-19,1.399999976158142,1.5,1.3899999856948853,1.4800000190734863,1.3279719352722168,348000
2012-09-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3010532855987549,20000
2012-09-21,1.399999976158142,1.4800000190734863,1.399999976158142,1.4600000381469727,1.3100261688232422,56000
2012-09-24,1.409999966621399,1.409999966621399,1.409999966621399,1.4600000381469727,1.3100261688232422,20000
2012-09-25,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.247216820716858,156000
2012-09-26,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.2382440567016602,50000
2012-09-27,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.399999976158142,1.2561894655227661,28000
2012-09-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.247216820716858,26000
2012-10-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3799999952316284,1.2382440567016602,2000
2012-10-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382440567016602,0
2012-10-05,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.2382440567016602,100000
2012-10-08,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.2292710542678833,26000
2012-10-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2292710542678833,0
2012-10-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2292710542678833,10000
2012-10-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2292710542678833,2000
2012-10-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2292710542678833,30000
2012-10-15,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2292710542678833,0
2012-10-16,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382440567016602,22000
2012-10-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2382440567016602,0
2012-10-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.247216820716858,0
2012-10-19,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.440000057220459,1.2920809984207153,60000
2012-10-22,1.440000057220459,1.6100000143051147,1.440000057220459,1.5399999618530273,1.3818085193634033,278000
2012-10-24,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.3728355169296265,20000
2012-10-25,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728355169296265,0
2012-10-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728355169296265,0
2012-10-29,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728355169296265,0
2012-10-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3548901081085205,0
2012-10-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3189990520477295,60000
2012-11-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.3189990520477295,20000
2012-11-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.336944341659546,0
2012-11-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.336944341659546,6000
2012-11-06,1.5,1.5,1.5,1.5,1.3459172248840332,0
2012-11-07,1.5,1.600000023841858,1.4600000381469727,1.5499999523162842,1.390781283378601,88000
2012-11-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3818085193634033,0
2012-11-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3818085193634033,0
2012-11-12,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.390781283378601,98000
2012-11-13,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.3728355169296265,88000
2012-11-14,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728355169296265,0
2012-11-15,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728355169296265,8319
2012-11-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728355169296265,0
2012-11-19,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.3548901081085205,26000
2012-11-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3548901081085205,30000
2012-11-21,1.5099999904632568,1.5099999904632568,1.5,1.5,1.3459172248840332,64000
2012-11-22,1.5,1.5,1.5,1.5,1.3459172248840332,27920
2012-11-23,1.5,1.5,1.4900000095367432,1.4900000095367432,1.336944341659546,30000
2012-11-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.336944341659546,0
2012-11-27,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.336944341659546,22247
2012-11-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.336944341659546,0
2012-11-29,1.5,1.5099999904632568,1.5,1.5099999904632568,1.3548901081085205,27240
2012-11-30,1.5,1.5,1.5,1.5,1.3459172248840332,30000
2012-12-03,1.5,1.5,1.5,1.5099999904632568,1.3548901081085205,100000
2012-12-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3548901081085205,0
2012-12-05,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.659999966621399,1.489482045173645,50000
2012-12-06,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.47153639793396,36000
2012-12-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4535906314849854,0
2012-12-10,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.4535906314849854,22000
2012-12-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4535906314849854,0
2012-12-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.390781283378601,36100
2012-12-13,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.390781283378601,50412
2012-12-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.390781283378601,0
2012-12-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.390781283378601,0
2012-12-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,1.390781044960022,10000
2012-12-19,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.390781044960022,20000
2012-12-20,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3998713493347168,40000
2012-12-21,1.5,1.5199999809265137,1.5,1.5099999904632568,1.3726011514663696,20000
2012-12-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3726011514663696,0
2012-12-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3816912174224854,0
2012-12-28,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3816912174224854,0
2012-12-31,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3816912174224854,0
2013-01-02,1.600000023841858,1.600000023841858,1.600000023841858,1.5800000429153442,1.4362316131591797,2000
2013-01-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4362316131591797,0
2013-01-04,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.4362316131591797,80000
2013-01-07,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.659999966621399,1.5089521408081055,766000
2013-01-08,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,1.5634926557540894,262000
2013-01-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.5544023513793945,14002
2013-01-10,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.75,1.5907628536224365,124000
2013-01-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5453126430511475,26533
2013-01-14,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.5816726684570312,10000
2013-01-15,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.5544023513793945,76080
2013-01-16,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.5544023513793945,26000
2013-01-17,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.5544023513793945,40000
2013-01-18,1.7100000381469727,1.75,1.7100000381469727,1.75,1.5907628536224365,372000
2013-01-21,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.5816726684570312,78000
2013-01-22,1.75,1.9199999570846558,1.75,1.8899999856948853,1.7180237770080566,660000
2013-01-23,1.899999976158142,2.1700000762939453,1.899999976158142,2.1700000762939453,1.9725459814071655,1584000
2013-01-24,2.180000066757202,2.259999990463257,2.0999999046325684,2.119999885559082,1.9270952939987183,840000
2013-01-25,2.119999885559082,2.119999885559082,2.009999990463257,2.0299999713897705,1.8452847003936768,210000
2013-01-28,2.0,2.0,2.0,2.0,1.8180145025253296,169399
2013-01-29,2.0,2.0899999141693115,1.9600000381469727,2.0899999141693115,1.8998252153396606,174000
2013-01-30,2.0,2.130000114440918,2.0,2.0299999713897705,1.8452847003936768,72000
2013-01-31,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.049999952316284,1.863465428352356,116000
2013-02-01,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.8452847003936768,124000
2013-02-04,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.9089152812957764,124227
2013-02-05,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.863465428352356,14000
2013-02-06,2.0,2.009999990463257,2.0,2.009999990463257,1.827104926109314,16000
2013-02-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0799999237060547,1.8907355070114136,112000
2013-02-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8907355070114136,0
2013-02-14,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8907355070114136,0
2013-02-15,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.9089152812957764,36000
2013-02-18,2.1500000953674316,2.319999933242798,2.1500000953674316,2.299999952316284,2.09071683883667,540960
2013-02-19,2.319999933242798,2.700000047683716,2.319999933242798,2.5299999713897705,2.299788236618042,1371199
2013-02-20,2.5,2.5999999046325684,2.5,2.5799999237060547,2.3452391624450684,92000
2013-02-21,2.569999933242798,2.569999933242798,2.309999942779541,2.4800000190734863,2.254337787628174,104000
2013-02-22,2.4600000381469727,2.609999895095825,2.4000000953674316,2.5199999809265137,2.290698766708374,306000
2013-02-25,2.619999885559082,3.0399999618530273,2.619999885559082,2.9600000381469727,2.690662145614624,1956395
2013-02-26,2.809999942779541,3.2300000190734863,2.809999942779541,3.1700000762939453,2.8815529346466064,1450239
2013-02-27,3.1700000762939453,3.259999990463257,3.0,3.0999999046325684,2.817922830581665,946000
2013-02-28,3.0999999046325684,3.140000104904175,3.0,3.0,2.7270216941833496,224500
2013-03-01,2.799999952316284,2.9800000190734863,2.7799999713897705,2.7799999713897705,2.5270402431488037,498000
2013-03-04,2.7899999618530273,2.7899999618530273,2.5899999141693115,2.700000047683716,2.454319715499878,216000
2013-03-05,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,2.5270402431488037,220000
2013-03-06,2.799999952316284,3.049999952316284,2.799999952316284,3.0299999713897705,2.7542922496795654,240000
2013-03-07,3.0999999046325684,3.1500000953674316,2.9000000953674316,2.940000057220459,2.6724817752838135,404000
2013-03-08,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.9000000953674316,2.6361210346221924,128000
2013-03-11,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,2.545220375061035,74000
2013-03-12,2.7100000381469727,2.7200000286102295,2.700000047683716,2.700000047683716,2.454319715499878,136000
2013-03-13,2.700000047683716,2.700000047683716,2.569999933242798,2.6600000858306885,2.417959690093994,358000
2013-03-14,2.5399999618530273,2.619999885559082,2.5399999618530273,2.619999885559082,2.381598949432373,43598
2013-03-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.454319715499878,2000
2013-03-18,2.700000047683716,2.700000047683716,2.4100000858306885,2.6500000953674316,2.408869743347168,84000
2013-03-19,2.740000009536743,2.740000009536743,2.5,2.640000104904175,2.3997793197631836,52000
2013-03-20,2.5999999046325684,2.6500000953674316,2.4700000286102295,2.6500000953674316,2.408869743347168,162000
2013-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.3634190559387207,61000
2013-03-22,2.5899999141693115,2.5999999046325684,2.5,2.559999942779541,2.3270580768585205,78000
2013-03-25,2.5,2.559999942779541,2.5,2.559999942779541,2.3270580768585205,60000
2013-03-26,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.3088784217834473,10000
2013-03-27,2.5399999618530273,2.5399999618530273,2.5,2.5199999809265137,2.290698766708374,50000
2013-03-28,2.5,2.5,2.5,2.5,2.2725186347961426,20538
2013-04-02,2.5,2.5,2.5,2.4600000381469727,2.2361581325531006,20000
2013-04-03,2.5,2.5,2.4000000953674316,2.4000000953674316,2.181617498397827,122000
2013-04-05,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4100000858306885,2.1907079219818115,218000
2013-04-08,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,2.227067708969116,62000
2013-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.227067708969116,20000
2013-04-10,2.4800000190734863,2.5,2.4800000190734863,2.5,2.2725186347961426,88000
2013-04-11,2.5,2.549999952316284,2.5,2.549999952316284,2.3413827419281006,172000
2013-04-12,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,2.3781096935272217,130000
2013-04-15,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,2.387291669845581,140000
2013-04-16,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.4791104793548584,60000
2013-04-17,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.4791104793548584,132000
2013-04-18,2.8299999237060547,2.8299999237060547,2.740000009536743,2.740000009536743,2.515838146209717,60000
2013-04-19,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.819999933242798,2.5892937183380127,160000
2013-04-22,2.799999952316284,2.809999942779541,2.690000057220459,2.75,2.525019884109497,58000
2013-04-23,2.7699999809265137,2.799999952316284,2.75,2.7699999809265137,2.543383836746216,30000
2013-04-24,2.809999942779541,2.809999942779541,2.7699999809265137,2.7699999809265137,2.543383836746216,26000
2013-04-25,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.543383836746216,26000
2013-04-26,2.799999952316284,2.799999952316284,2.5999999046325684,2.619999885559082,2.4056556224823,118000
2013-04-29,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.75,2.525019884109497,34000
2013-04-30,2.759999990463257,2.759999990463257,2.7200000286102295,2.75,2.525019884109497,22000
2013-05-02,2.75,2.75,2.700000047683716,2.7200000286102295,2.497474431991577,23700
2013-05-03,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.497474431991577,22000
2013-05-06,2.740000009536743,2.740000009536743,2.680000066757202,2.740000009536743,2.515838146209717,36000
2013-05-07,2.759999990463257,2.799999952316284,2.740000009536743,2.799999952316284,2.570929527282715,110000
2013-05-08,2.819999933242798,2.819999933242798,2.700000047683716,2.7899999618530273,2.5617475509643555,56000
2013-05-09,2.819999933242798,2.819999933242798,2.680000066757202,2.7100000381469727,2.488292932510376,60000
2013-05-10,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.759999990463257,2.5342020988464355,6000
2013-05-13,2.759999990463257,2.819999933242798,2.7699999809265137,2.819999933242798,2.5892937183380127,50000
2013-05-14,3.0,3.0,2.5999999046325684,2.6500000953674316,2.433202028274536,108000
2013-05-15,2.680000066757202,2.819999933242798,2.5999999046325684,2.819999933242798,2.5892937183380127,144000
2013-05-16,2.880000114440918,2.880000114440918,2.799999952316284,2.799999952316284,2.570929527282715,62200
2013-05-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.570929527282715,0
2013-05-21,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.819999933242798,2.5892937183380127,50000
2013-05-22,2.75,2.75,2.75,2.75,2.525019884109497,32000
2013-05-23,2.759999990463257,2.759999990463257,2.6600000858306885,2.6700000762939453,2.4515652656555176,114000
2013-05-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.4791104793548584,10000
2013-05-27,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,2.4791104793548584,54000
2013-05-28,2.700000047683716,2.75,2.700000047683716,2.740000009536743,2.515838146209717,179828
2013-05-29,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,2.515838146209717,24000
2013-05-30,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,2.4791104793548584,14000
2013-05-31,2.680000066757202,2.75,2.680000066757202,2.700000047683716,2.4791104793548584,76000
2013-06-03,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.387291669845581,22000
2013-06-04,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6700000762939453,2.4515652656555176,42000
2013-06-05,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,2.4148378372192383,16000
2013-06-06,2.619999885559082,2.619999885559082,2.4000000953674316,2.5,2.295473098754883,220000
2013-06-07,2.549999952316284,2.549999952316284,2.4000000953674316,2.4700000286102295,2.267927408218384,64000
2013-06-10,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,2.249563694000244,76000
2013-06-11,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4000000953674316,2.2036540508270264,106000
2013-06-13,2.5299999713897705,2.5299999713897705,2.299999952316284,2.380000114440918,2.185290813446045,72000
2013-06-14,2.5,2.5,2.4600000381469727,2.4600000381469727,2.2587454319000244,26000
2013-06-17,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,2.3413827419281006,36000
2013-06-18,2.5799999237060547,2.5799999237060547,2.5,2.559999942779541,2.3505640029907227,144000
2013-06-19,2.690000057220459,2.690000057220459,2.5299999713897705,2.619999885559082,2.4056556224823,32000
2013-06-20,2.619999885559082,2.6600000858306885,2.619999885559082,2.6500000953674316,2.433202028274536,36000
2013-06-21,2.75,2.75,2.619999885559082,2.6700000762939453,2.4515652656555176,94000
2013-06-24,2.680000066757202,2.680000066757202,2.5799999237060547,2.630000114440918,2.4148378372192383,214000
2013-06-25,2.549999952316284,2.549999952316284,2.5,2.5,2.295473098754883,6000
2013-06-26,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-06-27,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-06-28,2.5,2.5,2.5,2.5,2.295473098754883,10000
2013-07-02,2.4200000762939453,2.4200000762939453,2.0999999046325684,2.200000047683716,2.0200157165527344,938000
2013-07-03,2.200000047683716,2.25,2.200000047683716,2.25,2.0659263134002686,12000
2013-07-04,2.25,2.25,2.25,2.25,2.0659263134002686,24000
2013-07-05,2.25,2.259999990463257,2.25,2.259999990463257,2.0751078128814697,12000
2013-07-08,2.25,2.25,2.200000047683716,2.200000047683716,2.0200157165527344,14000
2013-07-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0200157165527344,0
2013-07-10,2.140000104904175,2.2200000286102295,2.0999999046325684,2.2200000286102295,2.0383803844451904,14000
2013-07-11,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.2799999713897705,2.0934717655181885,104000
2013-07-12,2.190000057220459,2.25,2.1700000762939453,2.25,2.0659263134002686,24000
2013-07-15,2.25,2.25,2.25,2.25,2.0659263134002686,0
2013-07-16,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.992470622062683,20000
2013-07-17,2.25,2.25,2.0999999046325684,2.130000114440918,1.9557429552078247,36088
2013-07-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.200000047683716,2.0200157165527344,2000
2013-07-19,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,2.0934717655181885,40000
2013-07-22,2.299999952316284,2.299999952316284,2.299999952316284,2.2899999618530273,2.102653741836548,2000
2013-07-23,2.1500000953674316,2.3299999237060547,2.1500000953674316,2.2899999618530273,2.102653741836548,18000
2013-07-24,2.2699999809265137,2.359999895095825,2.2699999809265137,2.359999895095825,2.166926383972168,34000
2013-07-25,2.450000047683716,2.450000047683716,2.299999952316284,2.369999885559082,2.1761081218719482,40000
2013-07-26,2.25,2.440000057220459,2.25,2.4000000953674316,2.2036540508270264,140000
2013-07-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2036540508270264,0
2013-07-30,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4100000858306885,2.2128357887268066,20000
2013-07-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2036540508270264,0
2013-08-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2036540508270264,0
2013-08-02,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.277108907699585,2000
2013-08-05,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.2311997413635254,0
2013-08-06,2.299999952316284,2.390000104904175,2.2799999713897705,2.3299999237060547,2.13938045501709,84240
2013-08-07,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.13938045501709,0
2013-08-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.13938045501709,0
2013-08-09,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.13938045501709,0
2013-08-12,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.222018241882324,2000
2013-08-13,2.390000104904175,2.5299999713897705,2.380000114440918,2.5,2.295473098754883,12000
2013-08-14,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-08-15,2.549999952316284,2.549999952316284,2.549999952316284,2.5199999809265137,2.3138370513916016,2000
2013-08-16,2.5,2.5,2.4000000953674316,2.4000000953674316,2.2036540508270264,30000
2013-08-19,2.4000000953674316,2.759999990463257,2.4000000953674316,2.5999999046325684,2.387291669845581,847220
2013-08-20,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,2.3964736461639404,34000
2013-08-21,2.700000047683716,2.700000047683716,2.700000047683716,2.5799999237060547,2.3689286708831787,2000
2013-08-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.3689286708831787,0
2013-08-23,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.3781096935272217,78000
2013-08-26,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.3781096935272217,0
2013-08-27,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5899999141693115,2.3781096935272217,38000
2013-08-28,2.509999990463257,2.5899999141693115,2.5,2.509999990463257,2.304654598236084,98000
2013-08-29,2.5,2.700000047683716,2.5,2.549999952316284,2.3413827419281006,78500
2013-08-30,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,2.3413827419281006,36000
2013-09-02,2.609999895095825,2.6500000953674316,2.5999999046325684,2.640000104904175,2.4240193367004395,146000
2013-09-03,2.630000114440918,2.6700000762939453,2.630000114440918,2.6700000762939453,2.4515652656555176,152000
2013-09-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.387291669845581,4000
2013-09-05,2.559999942779541,2.569999933242798,2.559999942779541,2.559999942779541,2.3505640029907227,29700
2013-09-06,2.569999933242798,2.640000104904175,2.569999933242798,2.5799999237060547,2.3689286708831787,38000
2013-09-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.3689286708831787,0
2013-09-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.3689286708831787,68000
2013-09-11,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.387291669845581,63280
2013-09-12,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6600000858306885,2.4423837661743164,92500
2013-09-13,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.700000047683716,2.4791104793548584,390000
2013-09-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433202028274536,60000
2013-09-17,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.460747003555298,178600
2013-09-18,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,2.460747003555298,128000
2013-09-19,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6500000953674316,2.433202028274536,52000
2013-09-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.4515652656555176,60000
2013-09-24,2.7300000190734863,2.8299999237060547,2.700000047683716,2.7200000286102295,2.497474431991577,768000
2013-09-25,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.4240193367004395,38000
2013-09-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433202028274536,96000
2013-09-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433202028274536,6000
2013-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433202028274536,0
