Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,15.0,15.039999961853027,15.0,15.0,7.505915641784668,30000
2010-09-28,15.0,15.0,14.9399995803833,14.9399995803833,7.475889205932617,38000
2010-09-29,14.899999618530273,15.0,14.899999618530273,14.920000076293945,7.465883255004883,15000
2010-09-30,14.84000015258789,14.880000114440918,14.84000015258789,14.880000114440918,7.445867538452148,24400
2010-10-04,15.0,15.0,15.0,15.0,7.505915641784668,13000
2010-10-05,14.899999618530273,15.0,14.899999618530273,15.0,7.505915641784668,74400
2010-10-06,15.020000457763672,15.020000457763672,14.979999542236328,14.979999542236328,7.495906829833984,64000
2010-10-07,14.960000038146973,14.960000038146973,14.579999923706055,14.579999923706055,7.404491901397705,78000
2010-10-08,14.579999923706055,14.600000381469727,14.579999923706055,14.600000381469727,7.4146504402160645,8000
2010-10-11,14.619999885559082,14.699999809265137,14.600000381469727,14.680000305175781,7.455277919769287,38000
2010-10-12,14.699999809265137,14.880000114440918,14.699999809265137,14.800000190734863,7.516221046447754,17000
2010-10-13,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,7.516221046447754,156000
2010-10-14,14.859999656677246,14.899999618530273,14.720000267028809,14.760000228881836,7.495906829833984,38000
2010-10-15,14.760000228881836,14.760000228881836,14.739999771118164,14.739999771118164,7.485748767852783,12000
2010-10-18,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,7.485748767852783,0
2010-10-19,14.579999923706055,14.619999885559082,14.579999923706055,14.600000381469727,7.4146504402160645,107000
2010-10-20,14.5,14.5,14.460000038146973,14.5,7.363864898681641,85000
2010-10-21,14.5,14.5600004196167,14.5,14.5600004196167,7.3943352699279785,221000
2010-10-22,14.579999923706055,14.579999923706055,14.539999961853027,14.539999961853027,7.384178638458252,24000
2010-10-25,14.5,14.539999961853027,14.479999542236328,14.520000457763672,7.374021053314209,24000
2010-10-26,14.520000457763672,14.520000457763672,14.420000076293945,14.520000457763672,7.374021053314209,92000
2010-10-27,14.520000457763672,14.520000457763672,14.34000015258789,14.34000015258789,7.282607078552246,25000
2010-10-28,14.399999618530273,14.4399995803833,14.300000190734863,14.4399995803833,7.333393573760986,20000
2010-10-29,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,7.262295246124268,10000
2010-11-01,14.279999732971191,14.5,14.279999732971191,14.5,7.363864898681641,30000
2010-11-02,14.5,14.520000457763672,14.279999732971191,14.5,7.363864898681641,18000
2010-11-03,14.579999923706055,14.600000381469727,14.5,14.600000381469727,7.4146504402160645,67000
2010-11-04,14.680000305175781,14.760000228881836,14.680000305175781,14.760000228881836,7.495906829833984,46000
2010-11-05,14.699999809265137,14.760000228881836,14.680000305175781,14.720000267028809,7.475591659545898,245000
2010-11-08,14.859999656677246,14.859999656677246,14.699999809265137,14.699999809265137,7.465435981750488,103000
2010-11-09,14.720000267028809,14.779999732971191,14.699999809265137,14.779999732971191,7.506062984466553,51000
2010-11-10,14.800000190734863,14.880000114440918,14.800000190734863,14.859999656677246,7.546690940856934,126000
2010-11-11,15.0,15.0,14.84000015258789,15.0,7.617790699005127,337000
2010-11-12,14.979999542236328,15.020000457763672,14.800000190734863,14.800000190734863,7.516221046447754,30400
2010-11-15,15.0,15.039999961853027,14.760000228881836,14.760000228881836,7.495906829833984,73000
2010-11-16,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,7.465435981750488,20000
2010-11-17,14.619999885559082,14.720000267028809,14.619999885559082,14.680000305175781,7.455277919769287,65000
2010-11-18,14.760000228881836,14.819999694824219,14.760000228881836,14.819999694824219,7.5263776779174805,27000
2010-11-19,14.779999732971191,14.819999694824219,14.760000228881836,14.760000228881836,7.495906829833984,14000
2010-11-22,14.600000381469727,14.84000015258789,14.600000381469727,14.84000015258789,7.536534786224365,74000
2010-11-23,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,7.516221046447754,1000
2010-11-24,14.800000190734863,14.800000190734863,14.699999809265137,14.800000190734863,7.516221046447754,40700
2010-11-25,14.819999694824219,14.920000076293945,14.819999694824219,14.859999656677246,7.546690940856934,90000
2010-11-26,14.699999809265137,16.299999237060547,14.699999809265137,14.979999542236328,7.607635021209717,313000
2010-11-29,15.0,15.0,14.979999542236328,15.0,7.617790699005127,64000
2010-11-30,15.020000457763672,15.020000457763672,14.859999656677246,14.899999618530273,7.567004680633545,103000
2010-12-01,14.800000190734863,14.960000038146973,14.800000190734863,14.960000038146973,7.597476959228516,40000
2010-12-02,15.079999923706055,15.34000015258789,14.920000076293945,15.260000228881836,7.7498321533203125,203000
2010-12-03,15.5,15.5,15.260000228881836,15.5,7.871716499328613,103000
2010-12-06,16.399999618530273,17.0,16.0,16.959999084472656,8.613180160522461,1058000
2010-12-07,17.0,17.920000076293945,16.799999237060547,17.5,8.887422561645508,1074300
2010-12-08,17.559999465942383,17.700000762939453,17.040000915527344,17.239999771118164,8.755380630493164,284000
2010-12-09,17.260000228881836,17.3799991607666,17.0,17.280000686645508,8.77569580078125,244000
2010-12-10,17.100000381469727,17.200000762939453,16.920000076293945,17.020000457763672,8.64365291595459,229000
2010-12-13,17.479999542236328,17.479999542236328,16.84000015258789,17.0,8.633495330810547,209300
2010-12-14,17.0,17.0,16.799999237060547,16.8799991607666,8.572552680969238,53500
2010-12-15,17.15999984741211,17.15999984741211,16.700000762939453,16.920000076293945,8.592864990234375,60000
2010-12-16,16.700000762939453,16.700000762939453,16.399999618530273,16.600000381469727,8.430354118347168,505000
2010-12-17,16.600000381469727,16.799999237060547,16.399999618530273,16.600000381469727,8.430354118347168,92000
2010-12-20,16.600000381469727,16.600000381469727,16.299999237060547,16.399999618530273,8.328783988952637,63000
2010-12-21,16.399999618530273,16.459999084472656,16.299999237060547,16.399999618530273,8.328783988952637,122000
2010-12-22,16.579999923706055,16.600000381469727,16.579999923706055,16.579999923706055,8.420198440551758,143000
2010-12-23,16.5,16.600000381469727,16.5,16.600000381469727,8.430354118347168,25000
2010-12-24,16.440000534057617,16.5,16.440000534057617,16.5,8.379571914672852,51000
2010-12-28,16.440000534057617,16.579999923706055,16.399999618530273,16.399999618530273,8.328783988952637,21000
2010-12-29,16.399999618530273,16.399999618530273,16.299999237060547,16.360000610351562,8.308470726013184,111000
2010-12-30,16.3799991607666,16.420000076293945,16.219999313354492,16.280000686645508,8.267842292785645,109300
2010-12-31,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,8.29831314086914,49000
2011-01-03,16.34000015258789,16.3799991607666,16.200000762939453,16.34000015258789,8.29831314086914,356000
2011-01-04,16.34000015258789,16.399999618530273,16.280000686645508,16.299999237060547,8.277997970581055,347000
2011-01-05,16.31999969482422,16.34000015258789,16.299999237060547,16.34000015258789,8.29831314086914,228000
2011-01-06,16.34000015258789,16.34000015258789,16.260000228881836,16.260000228881836,8.257683753967285,241000
2011-01-07,16.280000686645508,16.34000015258789,16.280000686645508,16.260000228881836,8.257683753967285,142000
2011-01-10,16.34000015258789,16.34000015258789,16.299999237060547,16.299999237060547,8.277997970581055,104000
2011-01-11,16.299999237060547,16.299999237060547,16.200000762939453,16.280000686645508,8.267842292785645,150000
2011-01-12,16.200000762939453,16.31999969482422,16.200000762939453,16.31999969482422,8.288156509399414,161000
2011-01-13,16.34000015258789,16.979999542236328,16.34000015258789,16.979999542236328,8.623339653015137,282000
2011-01-14,16.860000610351562,16.860000610351562,16.559999465942383,16.559999465942383,8.410039901733398,148000
2011-01-17,16.299999237060547,16.399999618530273,16.239999771118164,16.3799991607666,8.31862735748291,124000
2011-01-18,16.3799991607666,16.459999084472656,16.3799991607666,16.459999084472656,8.35925579071045,43000
2011-01-19,16.3799991607666,16.459999084472656,16.3799991607666,16.440000534057617,8.349100112915039,56000
2011-01-20,16.420000076293945,16.420000076293945,16.280000686645508,16.299999237060547,8.277997970581055,67000
2011-01-21,16.260000228881836,16.299999237060547,16.260000228881836,16.280000686645508,8.267842292785645,33000
2011-01-24,16.200000762939453,16.219999313354492,16.200000762939453,16.200000762939453,8.227214813232422,31000
2011-01-25,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,8.277997970581055,16000
2011-01-26,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.237371444702148,37000
2011-01-27,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.277997970581055,16000
2011-01-28,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,8.277997970581055,32000
2011-01-31,16.020000457763672,16.200000762939453,16.020000457763672,16.260000228881836,8.257683753967285,13000
2011-02-01,16.260000228881836,16.299999237060547,16.1200008392334,16.299999237060547,8.277997970581055,41000
2011-02-02,16.299999237060547,16.299999237060547,16.15999984741211,16.299999237060547,8.277997970581055,82000
2011-02-07,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.277997970581055,107000
2011-02-08,16.299999237060547,16.299999237060547,16.260000228881836,16.299999237060547,8.277997970581055,42000
2011-02-09,16.200000762939453,16.200000762939453,16.139999389648438,16.200000762939453,8.227214813232422,25000
2011-02-10,16.139999389648438,16.200000762939453,16.139999389648438,16.200000762939453,8.227214813232422,62000
2011-02-11,16.1200008392334,16.200000762939453,16.079999923706055,16.200000762939453,8.227214813232422,25000
2011-02-14,16.200000762939453,16.219999313354492,16.200000762939453,16.219999313354492,8.237371444702148,13000
2011-02-15,16.280000686645508,16.280000686645508,16.18000030517578,16.18000030517578,8.217058181762695,6000
2011-02-16,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.237371444702148,2000
2011-02-17,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.237371444702148,0
2011-02-18,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,8.247528076171875,4000
2011-02-21,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,8.186586380004883,6000
2011-02-22,16.040000915527344,16.079999923706055,16.020000457763672,16.059999465942383,8.156113624572754,23000
2011-02-23,16.0,16.0,16.0,16.0,8.125642776489258,61000
2011-02-24,15.960000038146973,15.960000038146973,15.899999618530273,15.899999618530273,8.074857711791992,105000
2011-02-25,15.600000381469727,15.960000038146973,15.600000381469727,15.960000038146973,8.105329513549805,20000
2011-02-28,15.600000381469727,15.899999618530273,15.600000381469727,15.899999618530273,8.074857711791992,35000
2011-03-01,15.960000038146973,16.020000457763672,15.899999618530273,16.020000457763672,8.135801315307617,59000
2011-03-02,15.84000015258789,16.0,15.84000015258789,16.0,8.125642776489258,11000
2011-03-03,16.15999984741211,16.200000762939453,15.920000076293945,15.920000076293945,8.085015296936035,38000
2011-03-04,15.920000076293945,16.079999923706055,15.880000114440918,16.020000457763672,8.135801315307617,39200
2011-03-07,15.899999618530273,16.040000915527344,15.899999618530273,16.040000915527344,8.145957946777344,41000
2011-03-08,16.0,16.0,16.0,16.0,8.125642776489258,5000
2011-03-09,16.0,16.100000381469727,16.0,16.0,8.125642776489258,37000
2011-03-10,16.020000457763672,16.020000457763672,15.979999542236328,15.979999542236328,8.115484237670898,48000
2011-03-11,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,8.074857711791992,30000
2011-03-14,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.02407455444336,47000
2011-03-15,15.699999809265137,15.699999809265137,15.5,15.5,7.871716499328613,66000
2011-03-16,15.619999885559082,15.680000305175781,15.5,15.600000381469727,7.92250394821167,61000
2011-03-17,15.460000038146973,15.479999542236328,15.319999694824219,15.359999656677246,7.8006181716918945,102800
2011-03-18,15.600000381469727,15.800000190734863,15.5,15.699999809265137,7.973287582397461,88000
2011-03-21,15.579999923706055,15.65999984741211,15.579999923706055,15.640000343322754,7.942815780639648,13000
2011-03-22,15.640000343322754,15.65999984741211,15.619999885559082,15.65999984741211,7.952974796295166,190000
2011-03-23,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,7.952974796295166,3000
2011-03-24,15.600000381469727,15.65999984741211,15.600000381469727,15.65999984741211,7.952974796295166,124000
2011-03-25,15.680000305175781,15.680000305175781,15.600000381469727,15.65999984741211,7.952974796295166,74000
2011-03-28,15.640000343322754,15.779999732971191,15.640000343322754,15.779999732971191,8.013916015625,58905
2011-03-29,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,8.064702033996582,3000
2011-03-30,15.960000038146973,16.440000534057617,15.960000038146973,16.360000610351562,8.308470726013184,81000
2011-03-31,16.360000610351562,16.360000610351562,16.31999969482422,16.31999969482422,8.288156509399414,40000
2011-04-01,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,8.328783988952637,26000
2011-04-04,16.3799991607666,16.459999084472656,16.420000076293945,16.420000076293945,8.338943481445312,8000
2011-04-06,16.780000686645508,16.780000686645508,16.459999084472656,16.459999084472656,8.35925579071045,16000
2011-04-07,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.430354118347168,35000
2011-04-08,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.430354118347168,1000
2011-04-11,16.5,16.600000381469727,16.5,16.5,8.379571914672852,37000
2011-04-12,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,8.369412422180176,6000
2011-04-13,16.440000534057617,16.520000457763672,16.440000534057617,16.5,8.379571914672852,33000
2011-04-14,16.5,16.579999923706055,16.5,16.579999923706055,8.420198440551758,8000
2011-04-15,16.5,16.5,16.479999542236328,16.5,8.379571914672852,482000
2011-04-18,16.5,16.5,16.479999542236328,16.5,8.379571914672852,149000
2011-04-19,16.34000015258789,16.399999618530273,16.34000015258789,16.399999618530273,8.328783988952637,22300
2011-04-20,16.399999618530273,16.5,16.399999618530273,16.5,8.379571914672852,15000
2011-04-21,16.479999542236328,16.600000381469727,16.479999542236328,16.479999542236328,8.369412422180176,119000
2011-04-26,16.440000534057617,16.479999542236328,16.399999618530273,16.399999618530273,8.328783988952637,31000
2011-04-27,16.5,16.5,16.459999084472656,16.459999084472656,8.35925579071045,69000
2011-04-28,16.5,16.5,16.459999084472656,16.479999542236328,8.369412422180176,169000
2011-04-29,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,8.369412422180176,0
2011-05-03,16.5,16.520000457763672,16.5,16.5,8.379571914672852,72000
2011-05-04,16.5,16.5,16.479999542236328,16.5,8.379571914672852,34134
2011-05-05,16.5,16.600000381469727,16.5,16.520000457763672,8.389726638793945,22000
2011-05-06,16.520000457763672,16.559999465942383,16.520000457763672,16.559999465942383,8.410039901733398,41000
2011-05-09,16.700000762939453,16.700000762939453,16.600000381469727,16.6200008392334,8.440513610839844,7000
2011-05-11,16.639999389648438,16.65999984741211,16.639999389648438,16.65999984741211,8.46082592010498,11000
2011-05-12,16.600000381469727,16.65999984741211,16.600000381469727,16.6200008392334,8.440513610839844,53000
2011-05-13,16.65999984741211,16.700000762939453,16.600000381469727,16.600000381469727,8.430354118347168,130000
2011-05-16,16.600000381469727,16.899999618530273,16.600000381469727,16.700000762939453,8.481141090393066,62000
2011-05-17,16.700000762939453,16.739999771118164,16.65999984741211,16.739999771118164,8.501453399658203,18000
2011-05-18,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,8.491297721862793,5000
2011-05-19,16.760000228881836,16.899999618530273,16.760000228881836,16.780000686645508,8.521769523620605,100000
2011-05-20,16.780000686645508,16.799999237060547,16.780000686645508,16.799999237060547,8.531927108764648,27000
2011-05-23,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,8.440513610839844,3000
2011-05-24,16.68000030517578,16.739999771118164,16.68000030517578,16.68000030517578,8.47098445892334,25000
2011-05-25,16.719999313354492,16.739999771118164,16.639999389648438,16.68000030517578,8.47098445892334,26000
2011-05-26,16.760000228881836,16.799999237060547,16.760000228881836,16.799999237060547,8.531927108764648,11000
2011-05-27,16.81999969482422,16.8799991607666,16.81999969482422,16.84000015258789,8.552240371704102,21000
2011-05-30,16.940000534057617,17.079999923706055,16.940000534057617,17.079999923706055,8.674124717712402,36000
2011-05-31,17.100000381469727,17.239999771118164,17.100000381469727,17.200000762939453,8.735066413879395,164000
2011-06-01,16.780000686645508,16.780000686645508,16.5,16.520000457763672,8.687736511230469,27000
2011-06-02,16.1200008392334,16.420000076293945,16.1200008392334,16.360000610351562,8.603593826293945,43000
2011-06-03,16.420000076293945,16.420000076293945,16.360000610351562,16.360000610351562,8.603593826293945,22000
2011-06-07,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,8.603593826293945,0
2011-06-08,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,8.582558631896973,2000
2011-06-09,16.360000610351562,16.479999542236328,16.31999969482422,16.420000076293945,8.635148048400879,42000
2011-06-10,16.3799991607666,16.3799991607666,16.360000610351562,16.360000610351562,8.603593826293945,49000
2011-06-13,16.420000076293945,16.420000076293945,16.260000228881836,16.260000228881836,8.551004409790039,57000
2011-06-14,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.572038650512695,16000
2011-06-15,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,8.572038650512695,10000
2011-06-16,16.299999237060547,16.299999237060547,16.239999771118164,16.239999771118164,8.540487289428711,25000
2011-06-17,16.239999771118164,16.239999771118164,16.219999313354492,16.219999313354492,8.529969215393066,17000
2011-06-20,16.219999313354492,16.219999313354492,16.18000030517578,16.18000030517578,8.50893497467041,41000
2011-06-21,16.18000030517578,16.219999313354492,16.1200008392334,16.219999313354492,8.529969215393066,40000
2011-06-22,16.219999313354492,16.299999237060547,16.219999313354492,16.260000228881836,8.551004409790039,15000
2011-06-23,16.200000762939453,16.260000228881836,16.200000762939453,16.200000762939453,8.519451141357422,1000
2011-06-24,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,8.582558631896973,13000
2011-06-27,16.3799991607666,16.3799991607666,16.200000762939453,16.31999969482422,8.582558631896973,15000
2011-06-28,16.399999618530273,16.5,16.399999618530273,16.5,8.677217483520508,5000
2011-06-29,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,8.614110946655273,6000
2011-06-30,16.579999923706055,16.579999923706055,16.399999618530273,16.399999618530273,8.624629974365234,2000
2011-07-04,16.3799991607666,16.579999923706055,16.3799991607666,16.579999923706055,8.719289779663086,11000
2011-07-05,16.579999923706055,16.600000381469727,16.520000457763672,16.600000381469727,8.72980785369873,23000
2011-07-06,16.600000381469727,16.600000381469727,16.5,16.5,8.677217483520508,33000
2011-07-07,16.65999984741211,16.65999984741211,16.579999923706055,16.579999923706055,8.719289779663086,25000
2011-07-08,16.6200008392334,16.639999389648438,16.6200008392334,16.6200008392334,8.740326881408691,21000
2011-07-11,16.65999984741211,16.65999984741211,16.600000381469727,16.639999389648438,8.75084400177002,32000
2011-07-12,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,8.687736511230469,10000
2011-07-13,16.5,16.5,16.440000534057617,16.440000534057617,8.645666122436523,20000
2011-07-14,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,8.624629974365234,29000
2011-07-15,16.5,16.5,16.5,16.5,8.677217483520508,2000
2011-07-18,16.5,16.5,16.5,16.5,8.677217483520508,8000
2011-07-19,16.31999969482422,16.399999618530273,16.31999969482422,16.420000076293945,8.635148048400879,3000
2011-07-20,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,8.614110946655273,44000
2011-07-21,16.399999618530273,16.600000381469727,16.399999618530273,16.579999923706055,8.719289779663086,45000
2011-07-22,16.5,16.579999923706055,16.5,16.559999465942383,8.708771705627441,34000
2011-07-25,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,8.708771705627441,0
2011-07-26,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,8.666701316833496,2000
2011-07-27,16.440000534057617,16.440000534057617,16.440000534057617,16.479999542236328,8.666701316833496,2000
2011-07-28,16.5,16.5,16.5,16.5,8.677217483520508,2000
2011-07-29,16.700000762939453,16.700000762939453,16.5,16.520000457763672,8.687736511230469,31000
2011-08-01,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,8.687736511230469,4000
2011-08-02,16.520000457763672,16.65999984741211,16.5,16.5,8.677217483520508,5000
2011-08-03,16.5,16.5,16.399999618530273,16.479999542236328,8.666701316833496,116000
2011-08-04,16.420000076293945,16.459999084472656,16.399999618530273,16.459999084472656,8.656184196472168,8000
2011-08-05,16.200000762939453,16.200000762939453,15.5,15.899999618530273,8.361682891845703,25000
2011-08-08,15.800000190734863,15.800000190734863,15.300000190734863,15.699999809265137,8.25650405883789,63000
2011-08-09,15.199999809265137,15.600000381469727,15.100000381469727,15.600000381469727,8.203916549682617,120000
2011-08-10,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,8.172361373901367,11000
2011-08-11,15.539999961853027,15.539999961853027,15.420000076293945,15.539999961853027,8.172361373901367,25000
2011-08-12,15.699999809265137,15.699999809265137,15.520000457763672,15.539999961853027,8.172361373901367,5000
2011-08-15,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,8.172361373901367,0
2011-08-16,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,8.172361373901367,0
2011-08-17,15.859999656677246,15.960000038146973,15.859999656677246,15.800000190734863,8.30909538269043,7000
2011-08-18,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.30909538269043,0
2011-08-19,15.420000076293945,15.699999809265137,15.399999618530273,15.5,8.151325225830078,24000
2011-08-22,15.399999618530273,15.399999618530273,15.300000190734863,15.399999618530273,8.098736763000488,55000
2011-08-23,15.300000190734863,15.5,15.300000190734863,15.5,8.151325225830078,63000
2011-08-24,15.5,15.5,15.5,15.5,8.151325225830078,0
2011-08-25,15.5,15.619999885559082,15.479999542236328,15.5,8.151325225830078,17000
2011-08-26,15.5,16.5,15.5,16.0,8.41427230834961,290000
2011-08-29,16.15999984741211,16.600000381469727,16.139999389648438,16.5,8.677217483520508,39000
2011-08-30,16.600000381469727,16.799999237060547,16.520000457763672,16.700000762939453,8.782398223876953,19000
2011-08-31,16.65999984741211,16.799999237060547,16.639999389648438,16.719999313354492,8.792914390563965,48000
2011-09-01,16.799999237060547,16.84000015258789,16.780000686645508,16.84000015258789,8.856023788452148,123000
2011-09-02,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,8.824470520019531,2000
2011-09-05,16.5,16.520000457763672,16.5,16.5,8.677217483520508,25000
2011-09-06,16.399999618530273,16.399999618530273,16.299999237060547,16.459999084472656,8.656184196472168,136000
2011-09-07,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,8.656184196472168,0
2011-09-08,16.459999084472656,16.479999542236328,16.420000076293945,16.420000076293945,8.635148048400879,39000
2011-09-09,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,8.635148048400879,0
2011-09-12,16.299999237060547,16.299999237060547,16.260000228881836,16.299999237060547,8.572038650512695,15000
2011-09-14,16.139999389648438,16.299999237060547,16.100000381469727,16.31999969482422,8.582558631896973,24000
2011-09-15,16.0,16.15999984741211,16.0,16.15999984741211,8.498416900634766,8000
2011-09-16,16.3799991607666,16.399999618530273,16.31999969482422,16.399999618530273,8.624629974365234,44000
2011-09-19,16.15999984741211,16.15999984741211,16.100000381469727,16.139999389648438,8.487898826599121,17000
2011-09-20,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,8.551004409790039,2000
2011-09-21,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,8.551004409790039,0
2011-09-22,16.059999465942383,16.059999465942383,15.260000228881836,15.699999809265137,8.25650405883789,276750
2011-09-23,15.5,15.800000190734863,15.199999809265137,15.800000190734863,8.30909538269043,11420
2011-09-26,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.30909538269043,0
2011-09-27,15.300000190734863,15.5,15.300000190734863,15.5,8.151325225830078,6500
2011-09-28,15.699999809265137,15.84000015258789,15.699999809265137,15.699999809265137,8.25650405883789,18000
2011-09-30,15.0,15.039999961853027,15.0,15.039999961853027,7.9094157218933105,24000
2011-10-03,14.800000190734863,14.800000190734863,14.399999618530273,14.399999618530273,7.572843551635742,46000
2011-10-04,14.0,14.220000267028809,14.0,14.199999809265137,7.467668533325195,32000
2011-10-06,13.5,14.0,13.5,14.0,7.537657737731934,26000
2011-10-07,14.279999732971191,14.300000190734863,14.279999732971191,14.300000190734863,7.699181079864502,24000
2011-10-10,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,7.699181079864502,0
2011-10-11,14.779999732971191,14.800000190734863,14.779999732971191,14.899999618530273,8.022224426269531,36000
2011-10-12,14.520000457763672,14.520000457763672,14.520000457763672,14.920000076293945,8.032991409301758,2000
2011-10-13,15.0600004196167,15.100000381469727,15.039999961853027,15.140000343322754,8.151440620422363,33000
2011-10-14,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,8.151440620422363,0
2011-10-17,15.0,15.100000381469727,15.0,15.119999885559082,8.14067268371582,8000
2011-10-18,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,8.14067268371582,0
2011-10-19,15.100000381469727,15.100000381469727,15.0,15.100000381469727,8.129905700683594,43000
2011-10-20,14.800000190734863,15.0,14.800000190734863,15.0,8.07606315612793,22000
2011-10-21,15.0,15.0,15.0,15.0,8.07606315612793,0
2011-10-24,15.020000457763672,15.020000457763672,15.0,15.020000457763672,8.086833953857422,17000
2011-10-25,15.199999809265137,15.260000228881836,15.020000457763672,15.260000228881836,8.216049194335938,17000
2011-10-26,14.920000076293945,14.9399995803833,14.899999618530273,14.979999542236328,8.065295219421387,25000
2011-10-27,15.119999885559082,15.279999732971191,15.0,15.279999732971191,8.22681713104248,16000
2011-10-28,15.300000190734863,15.300000190734863,15.140000343322754,15.239999771118164,8.205282211303711,43000
2011-10-31,15.300000190734863,15.5,15.180000305175781,15.399999618530273,8.291424751281738,56000
2011-11-01,15.220000267028809,15.399999618530273,15.199999809265137,15.300000190734863,8.23758602142334,44000
2011-11-02,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,8.23758602142334,68000
2011-11-03,15.119999885559082,15.319999694824219,15.100000381469727,15.319999694824219,8.248353004455566,73000
2011-11-04,15.399999618530273,15.539999961853027,15.399999618530273,15.520000457763672,8.356033325195312,28000
2011-11-07,15.579999923706055,15.579999923706055,15.579999923706055,15.5600004196167,8.377569198608398,1000
2011-11-08,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8.280659675598145,16000
2011-11-09,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8.280659675598145,0
2011-11-10,15.300000190734863,15.300000190734863,15.279999732971191,15.279999732971191,8.22681713104248,37000
2011-11-11,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.291424751281738,10000
2011-11-14,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.291424751281738,0
2011-11-15,15.5,15.5,15.5,15.5,8.345266342163086,2000
2011-11-16,15.600000381469727,15.720000267028809,15.600000381469727,15.720000267028809,8.463716506958008,2000
2011-11-17,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,8.463716506958008,0
2011-11-18,15.5,15.699999809265137,15.5,15.479999542236328,8.334498405456543,6000
2011-11-21,15.399999618530273,15.520000457763672,15.300000190734863,15.5,8.345266342163086,174000
2011-11-22,15.300000190734863,15.300000190734863,15.279999732971191,15.300000190734863,8.23758602142334,5000
2011-11-23,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,8.216049194335938,2000
2011-11-24,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,8.23758602142334,20000
2011-11-25,15.300000190734863,15.300000190734863,15.220000267028809,15.220000267028809,8.194511413574219,111000
2011-11-28,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,8.194511413574219,0
