Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,7.099999904632568,7.190000057220459,6.550000190734863,6.659999847412109,3.738190174102783,3184000
2016-01-13,6.769999980926514,6.960000038146973,6.550000190734863,6.619999885559082,3.7157387733459473,2096730
2016-01-14,6.599999904632568,6.730000019073486,6.449999809265137,6.699999809265137,3.7606418132781982,1361000
2016-01-15,6.699999809265137,6.699999809265137,6.389999866485596,6.400000095367432,3.592254877090454,1267573
2016-01-18,6.320000171661377,6.400000095367432,6.190000057220459,6.349999904632568,3.564189910888672,930000
2016-01-19,6.320000171661377,6.53000020980835,6.210000038146973,6.53000020980835,3.665221929550171,1880000
2016-01-20,6.619999885559082,6.650000095367432,6.210000038146973,6.320000171661377,3.547351360321045,2181000
2016-01-21,6.320000171661377,6.360000133514404,5.78000020980835,5.889999866485596,3.3059966564178467,2976975
2016-01-22,6.079999923706055,6.119999885559082,5.849999904632568,6.059999942779541,3.401416301727295,2516000
2016-01-25,6.03000020980835,6.25,6.03000020980835,6.159999847412109,3.457545042037964,1243000
2016-01-26,6.099999904632568,6.170000076293945,5.940000057220459,5.980000019073486,3.356513261795044,1097000
2016-01-27,6.190000057220459,6.210000038146973,5.909999847412109,6.019999980926514,3.378964424133301,861325
2016-01-28,6.010000228881836,6.079999923706055,5.940000057220459,5.960000038146973,3.3452870845794678,289000
2016-01-29,5.929999828338623,6.199999809265137,5.920000076293945,6.199999809265137,3.479996681213379,1780000
2016-02-01,6.179999828338623,6.260000228881836,6.110000133514404,6.190000057220459,3.474383592605591,782000
2016-02-02,6.179999828338623,6.349999904632568,6.159999847412109,6.210000038146973,3.485609769821167,904000
2016-02-03,6.0,6.199999809265137,6.0,6.099999904632568,3.42386794090271,854300
2016-02-04,6.25,6.260000228881836,6.090000152587891,6.099999904632568,3.42386794090271,857000
2016-02-05,6.150000095367432,6.179999828338623,6.090000152587891,6.110000133514404,3.429480791091919,560000
2016-02-11,5.829999923706055,5.980000019073486,5.800000190734863,5.889999866485596,3.3059966564178467,1431000
2016-02-12,5.860000133514404,5.860000133514404,5.639999866485596,5.699999809265137,3.1993517875671387,1721000
2016-02-15,5.849999904632568,6.050000190734863,5.800000190734863,5.980000019073486,3.356513261795044,1003000
2016-02-16,5.989999771118164,6.260000228881836,5.989999771118164,6.199999809265137,3.479996681213379,1300000
2016-02-17,6.329999923706055,6.400000095367432,6.170000076293945,6.349999904632568,3.564189910888672,1755000
2016-02-18,6.440000057220459,6.510000228881836,6.369999885559082,6.420000076293945,3.603480339050293,1052800
2016-02-19,6.420000076293945,6.519999980926514,6.380000114440918,6.460000038146973,3.625931978225708,1894000
2016-02-22,6.409999847412109,6.550000190734863,6.400000095367432,6.449999809265137,3.62031888961792,1112000
2016-02-23,6.480000019073486,6.510000228881836,6.300000190734863,6.380000114440918,3.581028938293457,1832325
2016-02-24,6.389999866485596,6.409999847412109,6.159999847412109,6.28000020980835,3.524900197982788,1500000
2016-02-25,6.199999809265137,6.300000190734863,6.099999904632568,6.150000095367432,3.451931953430176,1216000
2016-02-26,6.199999809265137,6.300000190734863,6.139999866485596,6.210000038146973,3.485609769821167,1076975
2016-02-29,6.28000020980835,6.28000020980835,6.110000133514404,6.159999847412109,3.457545042037964,1164000
2016-03-01,6.199999809265137,6.21999979019165,6.090000152587891,6.170000076293945,3.4631576538085938,528000
2016-03-02,6.260000228881836,6.53000020980835,6.25,6.5,3.648383855819702,1800000
2016-03-03,6.5,6.599999904632568,6.349999904632568,6.420000076293945,3.603480339050293,4429600
2016-03-04,6.5,6.639999866485596,6.46999979019165,6.599999904632568,3.704512596130371,735200
2016-03-07,6.570000171661377,6.75,6.570000171661377,6.610000133514404,3.71012544631958,566000
2016-03-08,6.53000020980835,6.559999942779541,6.409999847412109,6.510000228881836,3.653996467590332,644853
2016-03-09,6.440000057220459,6.5,6.400000095367432,6.429999828338623,3.6090927124023438,400000
2016-03-10,6.440000057220459,6.440000057220459,6.25,6.289999961853027,3.5305118560791016,1190556
2016-03-11,6.340000152587891,6.440000057220459,6.300000190734863,6.400000095367432,3.592254877090454,279000
2016-03-14,6.440000057220459,6.619999885559082,6.440000057220459,6.550000190734863,3.676447868347168,1185000
2016-03-15,6.5,6.510000228881836,6.409999847412109,6.5,3.648383855819702,361000
2016-03-16,6.489999771118164,6.539999961853027,6.369999885559082,6.400000095367432,3.592254877090454,575000
2016-03-17,6.489999771118164,6.579999923706055,6.449999809265137,6.53000020980835,3.665221929550171,1175000
2016-03-18,6.579999923706055,6.730000019073486,6.5,6.699999809265137,3.7606418132781982,1253000
2016-03-21,6.769999980926514,6.869999885559082,6.690000057220459,6.860000133514404,3.8504478931427,1416000
2016-03-22,6.860000133514404,6.889999866485596,6.679999828338623,6.739999771118164,3.783092737197876,780325
2016-03-23,6.699999809265137,6.800000190734863,6.679999828338623,6.739999771118164,3.783092737197876,616346
2016-03-24,6.650000095367432,6.78000020980835,6.630000114440918,6.659999847412109,3.738190174102783,1585000
2016-03-29,6.730000019073486,6.75,6.650000095367432,6.690000057220459,3.7550289630889893,444000
2016-03-30,6.690000057220459,6.760000228881836,6.679999828338623,6.739999771118164,3.783092737197876,1069217
2016-03-31,6.789999961853027,6.829999923706055,6.690000057220459,6.710000038146973,3.7662546634674072,778000
2016-04-01,6.769999980926514,6.769999980926514,6.639999866485596,6.679999828338623,3.7494161128997803,1030000
2016-04-05,6.650000095367432,6.710000038146973,6.519999980926514,6.679999828338623,3.7494161128997803,875000
2016-04-06,6.670000076293945,6.710000038146973,6.639999866485596,6.679999828338623,3.7494161128997803,421000
2016-04-07,6.699999809265137,6.739999771118164,6.579999923706055,6.619999885559082,3.7157387733459473,1072000
2016-04-08,6.619999885559082,6.690000057220459,6.570000171661377,6.670000076293945,3.743802309036255,867000
2016-04-11,6.789999961853027,6.849999904632568,6.659999847412109,6.800000190734863,3.816770553588867,2119000
2016-04-12,6.760000228881836,6.820000171661377,6.699999809265137,6.730000019073486,3.777479648590088,2246000
2016-04-13,6.78000020980835,7.130000114440918,6.78000020980835,7.039999961853027,3.9514801502227783,4067000
2016-04-14,7.150000095367432,7.349999904632568,7.110000133514404,7.159999847412109,4.018835067749023,1868000
2016-04-15,7.179999828338623,7.449999809265137,7.150000095367432,7.409999847412109,4.1591572761535645,2206010
2016-04-18,7.260000228881836,7.489999771118164,7.199999809265137,7.460000038146973,4.187222003936768,1176000
2016-04-19,7.5,7.659999847412109,7.400000095367432,7.590000152587891,4.260188579559326,2455404
2016-04-20,7.590000152587891,7.590000152587891,7.269999980926514,7.309999942779541,4.103027820587158,2009000
2016-04-21,7.460000038146973,7.460000038146973,7.340000152587891,7.400000095367432,4.1535444259643555,695000
2016-04-22,7.320000171661377,7.349999904632568,7.269999980926514,7.300000190734863,4.097415447235107,614000
2016-04-25,7.320000171661377,7.659999847412109,7.309999942779541,7.510000228881836,4.215286731719971,1946872
2016-04-26,7.5,7.519999980926514,7.269999980926514,7.329999923706055,4.114253520965576,1369336
2016-04-27,7.369999885559082,7.420000076293945,7.269999980926514,7.389999866485596,4.1479315757751465,957000
2016-04-28,7.400000095367432,7.46999979019165,7.329999923706055,7.360000133514404,4.1310930252075195,640000
2016-04-29,7.320000171661377,7.360000133514404,7.190000057220459,7.25,4.069350719451904,917000
2016-05-03,7.25,7.360000133514404,7.190000057220459,7.320000171661377,4.108641147613525,1764000
2016-05-04,7.489999771118164,7.829999923706055,7.380000114440918,7.690000057220459,4.316318511962891,7287000
2016-05-05,7.619999885559082,7.690000057220459,7.5,7.550000190734863,4.237738132476807,1900000
2016-05-06,7.460000038146973,7.53000020980835,7.230000019073486,7.289999961853027,4.091802597045898,1370600
2016-05-09,7.309999942779541,7.380000114440918,6.909999847412109,6.949999809265137,3.9009640216827393,3158000
2016-05-10,6.880000114440918,7.150000095367432,6.880000114440918,7.130000114440918,4.00199556350708,2609000
2016-05-11,7.050000190734863,7.179999828338623,6.949999809265137,7.079999923706055,3.973931312561035,1354000
2016-05-12,7.119999885559082,7.119999885559082,6.900000095367432,6.96999979019165,3.912189483642578,1251200
2016-05-13,6.96999979019165,6.96999979019165,6.679999828338623,6.75,3.788705587387085,2663468
2016-05-16,6.670000076293945,6.900000095367432,6.670000076293945,6.869999885559082,3.856060743331909,1696000
2016-05-17,6.949999809265137,7.039999961853027,6.889999866485596,7.0,3.929028034210205,1683936
2016-05-18,6.909999847412109,6.989999771118164,6.760000228881836,6.849999904632568,3.844834804534912,1317000
2016-05-19,7.039999961853027,7.039999961853027,6.800000190734863,6.920000076293945,3.884125232696533,1179001
2016-05-20,7.019999980926514,7.130000114440918,6.989999771118164,7.110000133514404,3.9907705783843994,1538000
2016-05-23,7.210000038146973,7.230000019073486,7.099999904632568,7.199999809265137,4.041286945343018,980468
2016-05-24,7.170000076293945,7.349999904632568,7.170000076293945,7.309999942779541,4.103027820587158,1453000
2016-05-25,7.449999809265137,7.449999809265137,7.309999942779541,7.420000076293945,4.164769649505615,1206383
2016-05-26,7.389999866485596,7.639999866485596,7.349999904632568,7.5,4.2096734046936035,2337000
2016-05-27,7.480000019073486,7.639999866485596,7.409999847412109,7.539999961853027,4.2321248054504395,1868100
2016-05-30,7.539999961853027,7.670000076293945,7.5,7.510000228881836,4.215286731719971,1326000
2016-05-31,7.480000019073486,7.650000095367432,7.449999809265137,7.510000228881836,4.215286731719971,1350000
2016-06-01,7.510000228881836,7.619999885559082,7.489999771118164,7.539999961853027,4.2321248054504395,600000
2016-06-02,7.489999771118164,7.550000190734863,7.449999809265137,7.53000020980835,4.226512432098389,804000
2016-06-03,7.630000114440918,7.75,7.489999771118164,7.670000076293945,4.3050923347473145,1190000
2016-06-06,7.730000019073486,8.100000381469727,7.710000038146973,8.010000228881836,4.4959306716918945,4237000
2016-06-07,8.100000381469727,8.15999984741211,8.010000228881836,8.039999961853027,4.512770175933838,1953485
2016-06-08,8.039999961853027,8.0600004196167,7.900000095367432,7.920000076293945,4.445415019989014,1582000
2016-06-10,7.960000038146973,8.100000381469727,7.909999847412109,7.989999771118164,4.484704971313477,2023000
2016-06-13,7.989999771118164,7.989999771118164,7.610000133514404,7.650000095367432,4.2938666343688965,1753000
2016-06-14,7.650000095367432,7.739999771118164,7.550000190734863,7.699999809265137,4.321930885314941,858000
2016-06-15,7.670000076293945,7.800000190734863,7.619999885559082,7.710000038146973,4.327544212341309,1661000
2016-06-16,7.650000095367432,7.840000152587891,7.619999885559082,7.769999980926514,4.3612213134765625,1507331
2016-06-17,7.840000152587891,8.1899995803833,7.820000171661377,8.039999961853027,4.512770175933838,2967000
2016-06-20,8.069999694824219,8.069999694824219,7.900000095367432,8.020000457763672,4.50154447555542,1186000
2016-06-21,7.980000019073486,8.029999732971191,7.920000076293945,8.029999732971191,4.507156848907471,982000
2016-06-22,8.010000228881836,8.130000114440918,8.0,8.079999923706055,4.535221576690674,1985350
2016-06-23,8.149999618530273,8.15999984741211,8.039999961853027,8.109999656677246,4.552059173583984,2354000
2016-06-24,8.0,8.109999656677246,7.670000076293945,8.100000381469727,4.546446800231934,4235000
2016-06-27,7.900000095367432,8.199999809265137,7.849999904632568,8.1899995803833,4.596962928771973,1759000
2016-06-28,8.069999694824219,8.180000305175781,8.069999694824219,8.100000381469727,4.546446800231934,665000
2016-06-29,8.15999984741211,8.399999618530273,8.130000114440918,8.300000190734863,4.658705234527588,2313000
2016-06-30,8.390000343322754,8.390000343322754,8.25,8.329999923706055,4.675543785095215,1357061
2016-07-04,8.359999656677246,8.5,8.359999656677246,8.489999771118164,4.765350341796875,1512000
2016-07-05,8.520000457763672,8.520000457763672,8.369999885559082,8.390000343322754,4.709220886230469,949000
2016-07-06,8.359999656677246,8.5,8.329999923706055,8.430000305175781,4.731673240661621,1346000
2016-07-07,8.470000267028809,8.470000267028809,8.25,8.3100004196167,4.664318084716797,1480000
2016-07-08,8.25,8.34000015258789,8.1899995803833,8.279999732971191,4.647479057312012,1034000
2016-07-11,8.630000114440918,8.819999694824219,8.539999961853027,8.640000343322754,4.84954309463501,3666000
2016-07-12,8.680000305175781,8.789999961853027,8.609999656677246,8.75,4.911285877227783,2907377
2016-07-13,8.789999961853027,8.789999961853027,8.6899995803833,8.729999542236328,4.900060176849365,784000
2016-07-14,8.779999732971191,8.989999771118164,8.710000038146973,8.960000038146973,5.02915620803833,2530000
2016-07-15,8.920000076293945,9.0,8.729999542236328,8.760000228881836,4.916898727416992,1516000
2016-07-18,8.739999771118164,8.819999694824219,8.5600004196167,8.640000343322754,4.84954309463501,1333000
2016-07-19,8.670000076293945,8.75,8.109999656677246,8.34000015258789,4.681157112121582,7709000
2016-07-20,8.350000381469727,8.510000228881836,8.199999809265137,8.510000228881836,4.776575565338135,2662983
2016-07-21,8.579999923706055,8.640000343322754,8.449999809265137,8.510000228881836,4.776575565338135,2874000
2016-07-22,8.460000038146973,8.479999542236328,8.319999694824219,8.350000381469727,4.686769485473633,4883000
2016-07-25,8.329999923706055,8.329999923706055,8.069999694824219,8.210000038146973,4.608189582824707,1686000
2016-07-26,7.949999809265137,8.199999809265137,7.869999885559082,8.199999809265137,4.60257625579834,4485800
2016-07-27,8.25,8.5,8.199999809265137,8.359999656677246,4.692382335662842,2375132
2016-07-28,8.470000267028809,8.489999771118164,8.34000015258789,8.430000305175781,4.731673240661621,963566
2016-07-29,8.40999984741211,8.449999809265137,8.25,8.25,4.630640506744385,732000
2016-08-01,8.369999885559082,8.470000267028809,8.180000305175781,8.449999809265137,4.742897987365723,1484698
2016-08-02,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.742897987365723,0
2016-08-03,8.40999984741211,8.579999923706055,8.390000343322754,8.399999618530273,4.714834213256836,967000
2016-08-04,8.539999961853027,8.729999542236328,8.420000076293945,8.619999885559082,4.83831787109375,2329500
2016-08-05,8.600000381469727,8.859999656677246,8.600000381469727,8.6899995803833,4.877607822418213,3298000
2016-08-08,8.90999984741211,8.90999984741211,8.420000076293945,8.449999809265137,4.742897987365723,4958000
2016-08-09,8.489999771118164,8.670000076293945,8.489999771118164,8.649999618530273,4.855155944824219,2521000
2016-08-10,8.649999618530273,8.850000381469727,8.619999885559082,8.699999809265137,4.88322114944458,1877000
2016-08-11,8.680000305175781,8.890000343322754,8.649999618530273,8.890000343322754,4.989867210388184,2749000
2016-08-12,8.869999885559082,8.899999618530273,8.819999694824219,8.869999885559082,4.978639602661133,2216000
2016-08-15,8.869999885559082,8.920000076293945,8.479999542236328,8.579999923706055,4.815866470336914,3481000
2016-08-16,8.579999923706055,8.6899995803833,8.5,8.569999694824219,4.810254096984863,2545664
2016-08-17,8.539999961853027,8.649999618530273,8.539999961853027,8.579999923706055,4.815866470336914,2995000
2016-08-18,8.569999694824219,8.680000305175781,8.529999732971191,8.579999923706055,4.815866470336914,2731000
2016-08-19,8.630000114440918,8.65999984741211,8.329999923706055,8.350000381469727,4.686769485473633,3364000
2016-08-22,8.399999618530273,8.479999542236328,8.100000381469727,8.149999618530273,4.57451057434082,2990400
2016-08-23,8.100000381469727,8.300000190734863,7.980000019073486,8.140000343322754,4.568898677825928,3426532
2016-08-24,8.079999923706055,8.270000457763672,8.079999923706055,8.170000076293945,4.585738182067871,2036466
2016-08-25,8.119999885559082,8.199999809265137,8.020000457763672,8.15999984741211,4.580124855041504,1993400
2016-08-26,8.119999885559082,8.25,8.119999885559082,8.15999984741211,4.580124855041504,1528000
2016-08-29,8.170000076293945,8.199999809265137,8.0600004196167,8.130000114440918,4.563285827636719,1238800
2016-08-30,8.109999656677246,8.3100004196167,8.09000015258789,8.170000076293945,4.585738182067871,1769120
2016-08-31,8.100000381469727,8.100000381469727,7.760000228881836,7.900000095367432,4.4341888427734375,4435400
2016-09-01,7.909999847412109,7.989999771118164,7.840000152587891,7.880000114440918,4.422963619232178,1222400
2016-09-02,7.829999923706055,7.940000057220459,7.829999923706055,7.880000114440918,4.422963619232178,2344400
2016-09-05,7.929999828338623,8.109999656677246,7.929999828338623,8.069999694824219,4.529608249664307,1257000
2016-09-06,8.029999732971191,8.329999923706055,8.029999732971191,8.279999732971191,4.647479057312012,1177000
2016-09-07,8.359999656677246,8.420000076293945,8.260000228881836,8.420000076293945,4.726059913635254,2577280
2016-09-08,8.420000076293945,8.430000305175781,8.329999923706055,8.390000343322754,4.709220886230469,2220920
2016-09-09,8.5,8.84000015258789,8.5,8.819999694824219,4.950575351715088,6698000
2016-09-12,8.550000190734863,8.649999618530273,8.40999984741211,8.420000076293945,4.726059913635254,2463000
2016-09-13,8.579999923706055,8.579999923706055,8.369999885559082,8.420000076293945,4.726059913635254,1832000
2016-09-14,8.420000076293945,8.4399995803833,8.270000457763672,8.300000190734863,4.658705234527588,1099000
2016-09-15,8.239999771118164,8.329999923706055,8.229999542236328,8.329999923706055,4.675543785095215,1640000
2016-09-19,8.359999656677246,8.369999885559082,8.270000457763672,8.270000457763672,4.641866207122803,1710000
2016-09-20,8.239999771118164,8.3100004196167,8.220000267028809,8.25,4.630640506744385,1568000
2016-09-21,8.25,8.34000015258789,8.229999542236328,8.300000190734863,4.658705234527588,2171000
2016-09-22,8.350000381469727,8.380000114440918,8.199999809265137,8.229999542236328,4.619414806365967,2229000
2016-09-23,8.3100004196167,8.289999961853027,8.100000381469727,8.220000267028809,4.6138014793396,3021971
2016-09-26,8.220000267028809,8.220000267028809,8.0,8.010000228881836,4.4959306716918945,1260000
2016-09-27,7.909999847412109,8.069999694824219,7.909999847412109,8.0,4.490318775177002,1532500
2016-09-28,7.920000076293945,7.989999771118164,7.809999942779541,7.829999923706055,4.394898414611816,1972000
2016-09-29,7.920000076293945,7.989999771118164,7.880000114440918,7.960000038146973,4.46786642074585,520400
2016-09-30,7.940000057220459,7.989999771118164,7.840000152587891,7.929999828338623,4.451027870178223,2189000
2016-10-03,8.0,8.029999732971191,7.869999885559082,7.909999847412109,4.439802169799805,344000
2016-10-04,7.980000019073486,7.989999771118164,7.829999923706055,7.889999866485596,4.4285759925842285,450000
2016-10-05,7.820000171661377,7.860000133514404,7.760000228881836,7.860000133514404,4.41173791885376,1926650
2016-10-06,7.860000133514404,7.880000114440918,7.789999961853027,7.809999942779541,4.383673191070557,1845000
2016-10-07,7.809999942779541,7.889999866485596,7.78000020980835,7.800000190734863,4.378060817718506,906000
2016-10-11,7.820000171661377,7.940000057220459,7.820000171661377,7.940000057220459,4.456640720367432,3079783
2016-10-12,7.909999847412109,8.130000114440918,7.909999847412109,8.079999923706055,4.535221576690674,2137603
2016-10-13,8.109999656677246,8.109999656677246,7.920000076293945,7.980000019073486,4.479092597961426,2452000
2016-10-14,8.050000190734863,8.050000190734863,7.869999885559082,7.949999809265137,4.462253093719482,671000
2016-10-17,7.949999809265137,8.029999732971191,7.889999866485596,7.889999866485596,4.4285759925842285,1004000
2016-10-18,7.880000114440918,8.029999732971191,7.800000190734863,7.900000095367432,4.4341888427734375,2210600
2016-10-19,7.929999828338623,7.940000057220459,7.849999904632568,7.860000133514404,4.41173791885376,595000
2016-10-20,7.900000095367432,7.96999979019165,7.860000133514404,7.960000038146973,4.46786642074585,1032000
2016-10-21,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,4.46786642074585,0
2016-10-24,7.920000076293945,7.989999771118164,7.860000133514404,7.96999979019165,4.473479747772217,1741000
2016-10-25,7.929999828338623,8.029999732971191,7.869999885559082,7.980000019073486,4.479092597961426,1691000
2016-10-26,7.889999866485596,7.96999979019165,7.889999866485596,7.900000095367432,4.4341888427734375,1007000
2016-10-27,7.929999828338623,8.09000015258789,7.800000190734863,7.96999979019165,4.473479747772217,2557000
2016-10-28,7.989999771118164,8.020000457763672,7.900000095367432,7.949999809265137,4.462253093719482,1649000
2016-10-31,7.96999979019165,7.96999979019165,7.900000095367432,7.929999828338623,4.451027870178223,768326
2016-11-01,7.889999866485596,7.980000019073486,7.889999866485596,7.909999847412109,4.439802169799805,998000
2016-11-02,7.829999923706055,7.920000076293945,7.769999980926514,7.789999961853027,4.372447490692139,1248400
2016-11-03,7.849999904632568,7.849999904632568,7.710000038146973,7.730000019073486,4.338770389556885,1133000
2016-11-04,7.800000190734863,7.960000038146973,7.789999961853027,7.929999828338623,4.451027870178223,3120000
2016-11-07,7.980000019073486,7.989999771118164,7.909999847412109,7.96999979019165,4.473479747772217,1464720
2016-11-08,8.050000190734863,8.050000190734863,7.929999828338623,7.929999828338623,4.451027870178223,1188000
2016-11-09,8.0,8.0,7.730000019073486,7.840000152587891,4.400512218475342,1731000
2016-11-10,7.960000038146973,7.989999771118164,7.880000114440918,7.960000038146973,4.46786642074585,3835000
2016-11-11,7.940000057220459,8.020000457763672,7.860000133514404,7.989999771118164,4.484704971313477,3385000
2016-11-14,7.949999809265137,7.96999979019165,7.900000095367432,7.900000095367432,4.4341888427734375,1119000
2016-11-15,7.900000095367432,7.96999979019165,7.889999866485596,7.920000076293945,4.445415019989014,1257460
2016-11-16,7.920000076293945,7.96999979019165,7.900000095367432,7.940000057220459,4.456640720367432,696400
2016-11-17,7.949999809265137,7.949999809265137,7.820000171661377,7.840000152587891,4.400512218475342,1322000
2016-11-18,7.820000171661377,7.949999809265137,7.820000171661377,7.920000076293945,4.445415019989014,937260
2016-11-21,7.940000057220459,7.960000038146973,7.889999866485596,7.949999809265137,4.462253093719482,881000
2016-11-22,7.949999809265137,7.980000019073486,7.909999847412109,7.949999809265137,4.462253093719482,1599000
2016-11-23,7.980000019073486,7.980000019073486,7.880000114440918,7.920000076293945,4.445415019989014,1064000
2016-11-24,7.940000057220459,7.960000038146973,7.869999885559082,7.920000076293945,4.445415019989014,564460
2016-11-25,7.960000038146973,7.960000038146973,7.880000114440918,7.889999866485596,4.4285759925842285,1248400
2016-11-28,7.96999979019165,7.96999979019165,7.860000133514404,7.869999885559082,4.417350769042969,1953340
2016-11-29,7.900000095367432,7.940000057220459,7.889999866485596,7.889999866485596,4.4285759925842285,3946260
2016-11-30,7.960000038146973,7.960000038146973,7.849999904632568,7.889999866485596,4.4285759925842285,1263000
2016-12-01,7.940000057220459,7.940000057220459,7.860000133514404,7.880000114440918,4.422963619232178,841000
2016-12-02,7.860000133514404,7.900000095367432,7.809999942779541,7.840000152587891,4.400512218475342,1280632
2016-12-05,7.840000152587891,7.900000095367432,7.78000020980835,7.809999942779541,4.383673191070557,1488000
2016-12-06,7.840000152587891,7.900000095367432,7.699999809265137,7.75,4.3499956130981445,978458
2016-12-07,7.760000228881836,7.820000171661377,7.730000019073486,7.820000171661377,4.389285564422607,1231000
2016-12-08,7.800000190734863,7.849999904632568,7.769999980926514,7.840000152587891,4.400512218475342,1220000
2016-12-09,7.809999942779541,7.840000152587891,7.78000020980835,7.820000171661377,4.389285564422607,785000
2016-12-12,7.840000152587891,7.840000152587891,7.550000190734863,7.559999942779541,4.243350028991699,2619000
2016-12-13,7.559999942779541,7.650000095367432,7.53000020980835,7.630000114440918,4.2826409339904785,1319370
2016-12-14,7.650000095367432,7.650000095367432,7.519999980926514,7.519999980926514,4.22089958190918,1446000
2016-12-15,7.5,7.599999904632568,7.429999828338623,7.510000228881836,4.215286731719971,1814000
2016-12-16,7.510000228881836,7.570000171661377,7.510000228881836,7.539999961853027,4.2321248054504395,1115976
2016-12-19,7.5,7.519999980926514,7.449999809265137,7.489999771118164,4.2040605545043945,1641690
2016-12-20,7.5,7.53000020980835,7.409999847412109,7.480000019073486,4.198448181152344,1861200
2016-12-21,7.300000190734863,7.300000190734863,7.119999885559082,7.199999809265137,4.232681751251221,1298416
2016-12-22,7.190000057220459,7.28000020980835,6.96999979019165,6.980000019073486,4.103349208831787,1851208
2016-12-23,6.929999828338623,7.039999961853027,6.929999828338623,6.960000038146973,4.091591835021973,1760488
2016-12-28,6.929999828338623,7.179999828338623,6.849999904632568,7.079999923706055,4.162136077880859,1194020
2016-12-29,7.059999942779541,7.090000152587891,6.949999809265137,7.059999942779541,4.150378704071045,1512532
2016-12-30,7.090000152587891,7.230000019073486,7.03000020980835,7.230000019073486,4.250317096710205,1771000
2017-01-03,7.230000019073486,7.239999771118164,7.110000133514404,7.179999828338623,4.220922946929932,409000
2017-01-04,7.159999847412109,7.21999979019165,7.090000152587891,7.190000057220459,4.226802349090576,641690
2017-01-05,7.210000038146973,7.210000038146973,7.130000114440918,7.190000057220459,4.226802349090576,536416
2017-01-06,7.170000076293945,7.199999809265137,7.039999961853027,7.050000190734863,4.144500255584717,832173
2017-01-09,7.039999961853027,7.059999942779541,6.949999809265137,6.960000038146973,4.091591835021973,1504400
2017-01-10,6.960000038146973,7.139999866485596,6.949999809265137,7.019999980926514,4.126864433288574,1643000
2017-01-11,7.010000228881836,7.090000152587891,6.829999923706055,6.829999923706055,4.015167713165283,4096676
2017-01-12,6.889999866485596,6.920000076293945,6.75,6.78000020980835,3.9857747554779053,2485000
2017-01-13,6.78000020980835,6.869999885559082,6.760000228881836,6.860000133514404,4.032804489135742,1127400
2017-01-16,6.849999904632568,6.849999904632568,6.710000038146973,6.789999961853027,3.9916532039642334,677610
2017-01-17,6.789999961853027,6.820000171661377,6.760000228881836,6.809999942779541,4.003410816192627,710190
2017-01-18,6.820000171661377,6.940000057220459,6.78000020980835,6.820000171661377,4.009289264678955,975500
2017-01-19,6.789999961853027,6.889999866485596,6.760000228881836,6.840000152587891,4.0210466384887695,1511614
2017-01-20,6.789999961853027,6.889999866485596,6.789999961853027,6.840000152587891,4.0210466384887695,1449578
2017-01-23,6.880000114440918,6.949999809265137,6.820000171661377,6.849999904632568,4.026925563812256,828116
2017-01-24,6.849999904632568,6.929999828338623,6.849999904632568,6.909999847412109,4.062198638916016,752000
2017-01-25,6.949999809265137,7.0,6.889999866485596,6.940000057220459,4.079833984375,465000
2017-01-26,7.0,7.119999885559082,6.989999771118164,7.110000133514404,4.179772853851318,979800
2017-01-27,7.019999980926514,7.039999961853027,6.960000038146973,6.960000038146973,4.091591835021973,80000
2017-02-01,6.96999979019165,6.989999771118164,6.909999847412109,6.980000019073486,4.103349208831787,344000
2017-02-02,7.0,7.0,6.900000095367432,6.960000038146973,4.091591835021973,332000
2017-02-03,6.949999809265137,7.050000190734863,6.880000114440918,6.920000076293945,4.0680766105651855,1237000
2017-02-06,6.989999771118164,7.0,6.889999866485596,6.980000019073486,4.103349208831787,532600
2017-02-07,6.949999809265137,6.96999979019165,6.920000076293945,6.929999828338623,4.073955535888672,544728
2017-02-08,6.920000076293945,7.0,6.909999847412109,6.980000019073486,4.103349208831787,1055366
2017-02-09,6.96999979019165,7.099999904632568,6.96999979019165,7.03000020980835,4.132742881774902,3168671
2017-02-10,7.059999942779541,7.159999847412109,7.03000020980835,7.090000152587891,4.168015480041504,1848110
2017-02-13,7.110000133514404,7.190000057220459,7.079999923706055,7.190000057220459,4.226802349090576,1816000
2017-02-14,7.199999809265137,7.230000019073486,7.090000152587891,7.130000114440918,4.191529750823975,1646000
2017-02-15,7.179999828338623,7.190000057220459,7.110000133514404,7.139999866485596,4.197409152984619,2058000
2017-02-16,7.199999809265137,7.199999809265137,7.050000190734863,7.119999885559082,4.185650825500488,2002189
2017-02-17,7.090000152587891,7.159999847412109,7.050000190734863,7.079999923706055,4.162136077880859,1533000
2017-02-20,7.130000114440918,7.130000114440918,7.050000190734863,7.079999923706055,4.162136077880859,1023000
2017-02-21,7.090000152587891,7.139999866485596,7.019999980926514,7.050000190734863,4.144500255584717,1051000
2017-02-22,7.070000171661377,7.090000152587891,6.96999979019165,7.039999961853027,4.138620853424072,3640000
2017-02-23,7.059999942779541,7.110000133514404,7.050000190734863,7.090000152587891,4.168015480041504,1591845
2017-02-24,7.099999904632568,7.130000114440918,7.059999942779541,7.079999923706055,4.162136077880859,1426588
2017-02-27,7.099999904632568,7.099999904632568,7.03000020980835,7.050000190734863,4.144500255584717,1524000
