Date,Open,High,Low,Close,Adj Close,Volume
2012-06-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3957773447036743,20000
2012-06-12,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3898875713348389,17501
2012-06-13,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,1.3957773447036743,130007
2012-06-14,2.309999942779541,2.359999895095825,2.299999952316284,2.359999895095825,1.3898875713348389,70001
2012-06-15,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.3898875713348389,166001
2012-06-18,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.3898875713348389,308000
2012-06-19,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,1.3839982748031616,280000
2012-06-20,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,1.3957773447036743,504000
2012-06-21,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.378109097480774,450000
2012-06-22,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,1.3722199201583862,230003
2012-06-25,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.3545517921447754,246000
2012-06-26,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.3486624956130981,100000
2012-06-27,2.2799999713897705,2.319999933242798,2.2300000190734863,2.25,1.3251049518585205,402000
2012-06-28,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.3015472888946533,288000
2012-06-29,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.3545517921447754,54027
2012-07-03,2.25,2.25,2.200000047683716,2.2200000286102295,1.3074369430541992,1983351
2012-07-04,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.3251049518585205,166000
2012-07-05,2.259999990463257,2.259999990463257,2.25,2.25,1.3251049518585205,38000
2012-07-06,2.25,2.369999885559082,2.25,2.2699999809265137,1.336883783340454,221929
2012-07-09,2.25,2.2799999713897705,2.25,2.25,1.3251049518585205,112016
2012-07-10,2.240000009536743,2.259999990463257,2.240000009536743,2.259999990463257,1.3309942483901978,50000
2012-07-11,2.259999990463257,2.2699999809265137,2.25,2.25,1.3251049518585205,172000
2012-07-12,2.25,2.25,2.2100000381469727,2.240000009536743,1.3192156553268433,258000
2012-07-13,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.3074369430541992,316000
2012-07-16,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.2956581115722656,86000
2012-07-17,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.2956581115722656,124000
2012-07-18,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,1.3074369430541992,168000
2012-07-19,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2200000286102295,1.3074369430541992,82000
2012-07-20,2.200000047683716,2.25,2.1500000953674316,2.240000009536743,1.3192156553268433,56000
2012-07-23,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.3192156553268433,138000
2012-07-24,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.2956581115722656,78000
2012-07-25,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.289768934249878,118000
2012-07-26,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.3133262395858765,40000
2012-07-27,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.3192156553268433,46000
2012-07-30,2.25,2.25,2.2100000381469727,2.2100000381469727,1.3015472888946533,10000
2012-07-31,2.180000066757202,2.180000066757202,2.180000066757202,2.190000057220459,1.289768934249878,4100
2012-08-01,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.2956581115722656,438000
2012-08-02,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.289768934249878,120519
2012-08-03,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,1.289768934249878,26201
2012-08-06,2.190000057220459,2.200000047683716,2.0999999046325684,2.180000066757202,1.2838791608810425,3730000
2012-08-07,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.2956581115722656,368000
2012-08-08,2.2100000381469727,2.2100000381469727,2.180000066757202,2.190000057220459,1.289768934249878,60000
2012-08-09,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.3015472888946533,44000
2012-08-10,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,1.289768934249878,262000
2012-08-13,2.109999895095825,2.200000047683716,2.109999895095825,2.190000057220459,1.289768934249878,348000
2012-08-14,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.2838791608810425,198000
2012-08-15,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.2956581115722656,582000
2012-08-16,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.2838791608810425,96000
2012-08-17,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,1.2779903411865234,248000
2012-08-20,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.2956581115722656,118000
2012-08-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2956581115722656,12000
2012-08-22,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.2838791608810425,70000
2012-08-23,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.289768934249878,90000
2012-08-24,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.2956581115722656,94000
2012-08-27,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.2956581115722656,1164000
2012-08-28,2.200000047683716,2.2200000286102295,2.200000047683716,2.2100000381469727,1.3015472888946533,124000
2012-08-29,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,1.2956581115722656,172000
2012-08-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.3017698526382446,100000
2012-08-31,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.2589887380599976,158011
2012-09-03,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.246765375137329,60289
2012-09-04,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,1.2528769969940186,574000
2012-09-05,2.119999885559082,2.119999885559082,2.0399999618530273,2.059999942779541,1.2589887380599976,296000
2012-09-06,2.0399999618530273,2.0799999237060547,2.049999952316284,2.049999952316284,1.2528769969940186,24028
2012-09-07,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,1.2712117433547974,100000
2012-09-10,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2712117433547974,10000
2012-09-11,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,1.2712117433547974,92000
2012-09-12,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.2712117433547974,162000
2012-09-13,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,1.2712117433547974,60000
2012-09-14,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,1.2834348678588867,884000
2012-09-17,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.277323603630066,118000
2012-09-18,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.277323603630066,192000
2012-09-19,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.2712117433547974,202000
2012-09-20,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.2651004791259766,230000
2012-09-21,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,1.2651004791259766,666027
2012-09-24,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.2651004791259766,22000
2012-09-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2712117433547974,830000
2012-09-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2712117433547974,50029
2012-09-27,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.277323603630066,132000
2012-09-28,2.0899999141693115,2.109999895095825,2.069999933242798,2.0799999237060547,1.2712117433547974,414098
2012-10-03,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.059999942779541,1.2589887380599976,124000
2012-10-04,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,1.2589887380599976,206000
2012-10-05,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.277323603630066,526000
2012-10-08,2.0899999141693115,2.0999999046325684,2.069999933242798,2.069999933242798,1.2651004791259766,126000
2012-10-09,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,1.2651004791259766,1098000
2012-10-10,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.2712117433547974,554000
2012-10-11,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.2651004791259766,344000
2012-10-12,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.277323603630066,1432000
2012-10-15,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2712117433547974,582000
2012-10-16,2.0899999141693115,2.130000114440918,2.0899999141693115,2.119999885559082,1.2956582307815552,1798000
2012-10-17,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.3262163400650024,4976000
2012-10-18,2.190000057220459,2.190000057220459,2.1700000762939453,2.190000057220459,1.3384395837783813,1084000
2012-10-19,2.190000057220459,2.2100000381469727,2.180000066757202,2.180000066757202,1.3323273658752441,1554000
2012-10-22,2.1700000762939453,2.2300000190734863,2.140000104904175,2.180000066757202,1.3323273658752441,898000
2012-10-24,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.3384395837783813,388000
2012-10-25,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,1.3323273658752441,1150000
2012-10-26,2.180000066757202,2.180000066757202,2.130000114440918,2.1500000953674316,1.313993215560913,546000
2012-10-29,2.1500000953674316,2.180000066757202,2.0999999046325684,2.109999895095825,1.2895466089248657,304000
2012-10-30,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2712117433547974,574000
2012-10-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2834348678588867,750000
2012-11-01,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.2956582307815552,424283
2012-11-02,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.2956582307815552,932000
2012-11-05,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,1.2895466089248657,714000
2012-11-06,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,1.2834348678588867,786000
2012-11-07,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.2834348678588867,678000
2012-11-08,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.277323603630066,208000
2012-11-09,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.2712117433547974,236000
2012-11-12,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.2834348678588867,138000
2012-11-13,2.0999999046325684,2.0899999141693115,2.069999933242798,2.069999933242798,1.2651004791259766,270000
2012-11-14,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,1.2712117433547974,26000
2012-11-15,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.2712117433547974,144000
2012-11-16,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.2712117433547974,330000
2012-11-19,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.2589887380599976,118000
2012-11-20,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.2712117433547974,142000
2012-11-21,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.2712117433547974,410000
2012-11-22,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,1.2651004791259766,328000
2012-11-23,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.2956582307815552,110000
2012-11-26,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,1.3078813552856445,324000
2012-11-27,2.069999933242798,2.119999885559082,2.059999942779541,2.0999999046325684,1.2834348678588867,882000
2012-11-28,2.0899999141693115,2.130000114440918,2.069999933242798,2.119999885559082,1.2956582307815552,205000
2012-11-29,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1.3017698526382446,118000
2012-11-30,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.2895466089248657,61600
2012-12-03,2.0899999141693115,2.119999885559082,2.0899999141693115,2.109999895095825,1.2895466089248657,328000
2012-12-04,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,1.2895466089248657,200000
2012-12-05,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,1.3262163400650024,552000
2012-12-06,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,1.320104718208313,302000
2012-12-07,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.3078813552856445,224000
2012-12-10,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,1.2956582307815552,58000
2012-12-11,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.3017698526382446,50007
2012-12-12,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.3262163400650024,212000
2012-12-13,2.180000066757202,2.2100000381469727,2.1600000858306885,2.2100000381469727,1.350662350654602,534000
2012-12-14,2.200000047683716,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.3567742109298706,1054000
2012-12-17,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,1.3689974546432495,1936008
2012-12-18,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.3934435844421387,1576000
2012-12-19,2.299999952316284,2.3299999237060547,2.259999990463257,2.2699999809265137,1.3873322010040283,1777700
2012-12-20,2.240000009536743,2.299999952316284,2.2200000286102295,2.2799999713897705,1.4089608192443848,578000
2012-12-21,2.2799999713897705,2.309999942779541,2.259999990463257,2.2899999618530273,1.4151406288146973,1046000
2012-12-24,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.4089608192443848,146000
2012-12-27,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.4398595094680786,494000
2012-12-28,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,1.4398595094680786,332000
2012-12-31,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.446038842201233,342000
2013-01-02,2.359999895095825,2.430000066757202,2.359999895095825,2.4100000858306885,1.489296555519104,1564000
2013-01-03,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.495476484298706,1362000
2013-01-04,2.4200000762939453,2.450000047683716,2.380000114440918,2.4200000762939453,1.495476484298706,715549
2013-01-07,2.430000066757202,2.430000066757202,2.4000000953674316,2.4200000762939453,1.495476484298706,944000
2013-01-08,2.4100000858306885,2.4200000762939453,2.369999885559082,2.4000000953674316,1.483116865158081,960000
2013-01-09,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,1.495476484298706,199000
2013-01-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.5201945304870605,660068
2013-01-11,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.509999990463257,1.5510932207107544,1462000
2013-01-14,2.490000009536743,2.609999895095825,2.490000009536743,2.5399999618530273,1.5696314573287964,899000
2013-01-15,2.5399999618530273,2.569999933242798,2.4800000190734863,2.5,1.5449131727218628,596000
2013-01-16,2.5,2.5199999809265137,2.4600000381469727,2.490000009536743,1.5387334823608398,292000
2013-01-17,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,1.5201945304870605,534000
2013-01-18,2.4600000381469727,2.5,2.450000047683716,2.5,1.5449131727218628,302000
2013-01-21,2.5,2.5999999046325684,2.490000009536743,2.5999999046325684,1.6067099571228027,770000
2013-01-22,2.5999999046325684,2.609999895095825,2.559999942779541,2.5999999046325684,1.6067099571228027,798000
2013-01-23,2.5999999046325684,2.680000066757202,2.559999942779541,2.5999999046325684,1.6067099571228027,1214000
2013-01-24,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284,1.575811505317688,612000
2013-01-25,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.5572724342346191,498000
2013-01-28,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.509999990463257,1.5510932207107544,248000
2013-01-29,2.5,2.5199999809265137,2.450000047683716,2.5,1.5449131727218628,594000
2013-01-30,2.5199999809265137,2.559999942779541,2.5199999809265137,2.559999942779541,1.5819910764694214,478000
2013-01-31,2.559999942779541,2.559999942779541,2.5,2.559999942779541,1.5819910764694214,909200
2013-02-01,2.559999942779541,2.559999942779541,2.5,2.549999952316284,1.575811505317688,422000
2013-02-04,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1.575811505317688,110000
2013-02-05,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1.575811505317688,1103000
2013-02-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.5819910764694214,366000
2013-02-07,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.575811505317688,155000
2013-02-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.5819910764694214,314000
2013-02-14,2.5799999237060547,2.609999895095825,2.5199999809265137,2.559999942779541,1.5819910764694214,360420
2013-02-15,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.6067099571228027,62000
2013-02-18,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5899999141693115,1.6005302667617798,224000
2013-02-19,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.6005302667617798,296000
2013-02-20,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.6005302667617798,236000
2013-02-21,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.5696314573287964,334000
2013-02-22,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.575811505317688,392000
2013-02-25,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.532554030418396,229285
2013-02-26,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.5263742208480835,230000
2013-02-27,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,1.5510932207107544,72000
2013-02-28,2.509999990463257,2.569999933242798,2.5,2.569999933242798,1.5881708860397339,236000
2013-03-01,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.594350814819336,664000
2013-03-04,2.569999933242798,2.5899999141693115,2.5,2.5799999237060547,1.594350814819336,642000
2013-03-05,2.5999999046325684,2.6500000953674316,2.559999942779541,2.619999885559082,1.6190690994262695,920000
2013-03-06,2.619999885559082,2.680000066757202,2.619999885559082,2.6500000953674316,1.6376084089279175,196000
2013-03-07,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1.6623268127441406,308000
2013-03-08,2.680000066757202,2.7200000286102295,2.6600000858306885,2.6600000858306885,1.6437878608703613,274000
2013-03-11,2.700000047683716,2.700000047683716,2.619999885559082,2.630000114440918,1.6252491474151611,252000
2013-03-12,2.630000114440918,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.6067099571228027,148000
2013-03-13,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.6067099571228027,470000
2013-03-14,2.549999952316284,2.569999933242798,2.5399999618530273,2.5799999237060547,1.594350814819336,240000
2013-03-15,2.569999933242798,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.5634522438049316,298000
2013-03-18,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4700000286102295,1.5263742208480835,380000
2013-03-19,2.4600000381469727,2.5,2.450000047683716,2.5,1.5449131727218628,278000
2013-03-20,2.5,2.5399999618530273,2.490000009536743,2.490000009536743,1.5387334823608398,660000
2013-03-21,2.4800000190734863,2.549999952316284,2.4700000286102295,2.5399999618530273,1.5696314573287964,430000
2013-03-22,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.559999942779541,1.5819910764694214,136000
2013-03-25,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.594350814819336,486000
2013-03-26,2.559999942779541,2.559999942779541,2.5,2.559999942779541,1.5819910764694214,472000
2013-03-27,2.5799999237060547,2.609999895095825,2.549999952316284,2.609999895095825,1.6128891706466675,68000
2013-03-28,2.630000114440918,2.7300000190734863,2.619999885559082,2.7200000286102295,1.6808651685714722,1474000
2013-04-02,2.740000009536743,2.740000009536743,2.630000114440918,2.640000104904175,1.631428599357605,684000
2013-04-03,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,1.594350814819336,290000
2013-04-05,2.559999942779541,2.5799999237060547,2.5,2.549999952316284,1.575811505317688,714000
2013-04-08,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.5449131727218628,174000
2013-04-09,2.5,2.5799999237060547,2.490000009536743,2.549999952316284,1.575811505317688,280000
2013-04-10,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.5881708860397339,40000
2013-04-11,2.5799999237060547,2.640000104904175,2.559999942779541,2.640000104904175,1.631428599357605,356000
2013-04-12,2.569999933242798,2.5899999141693115,2.5399999618530273,2.549999952316284,1.575811505317688,238000
2013-04-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5399999618530273,1.5696314573287964,20000
2013-04-16,2.5,2.5299999713897705,2.5,2.5299999713897705,1.5634522438049316,36000
2013-04-17,2.5199999809265137,2.569999933242798,2.5199999809265137,2.5399999618530273,1.5696314573287964,50000
2013-04-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5696314573287964,0
2013-04-19,2.5,2.549999952316284,2.490000009536743,2.549999952316284,1.575811505317688,208000
2013-04-22,2.5,2.5399999618530273,2.5,2.5399999618530273,1.5696314573287964,158000
2013-04-23,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5696314573287964,372000
2013-04-24,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.575811505317688,46000
2013-04-25,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,1.5819910764694214,96000
2013-04-26,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.5696314573287964,72000
2013-04-29,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5696314573287964,0
2013-04-30,2.5799999237060547,2.609999895095825,2.569999933242798,2.609999895095825,1.6128891706466675,110000
2013-05-02,2.549999952316284,2.549999952316284,2.549999952316284,2.559999942779541,1.5819910764694214,2000
2013-05-03,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,1.6005302667617798,162000
2013-05-06,2.5899999141693115,2.619999885559082,2.559999942779541,2.619999885559082,1.6190690994262695,202000
2013-05-07,2.619999885559082,2.619999885559082,2.5999999046325684,2.619999885559082,1.6190690994262695,182000
2013-05-08,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,1.6128891706466675,80000
2013-05-09,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,1.6005302667617798,108000
2013-05-10,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5799999237060547,1.594350814819336,234000
2013-05-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.594350814819336,0
2013-05-14,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.6190690994262695,174000
2013-05-15,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,1.594350814819336,150000
2013-05-16,2.619999885559082,2.630000114440918,2.5999999046325684,2.630000114440918,1.6252491474151611,88000
2013-05-20,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.6005302667617798,188000
2013-05-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.594350814819336,92000
2013-05-22,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.5696314573287964,264000
2013-05-23,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5634522438049316,2335503
2013-05-24,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.6005302667617798,36000
2013-05-27,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.575811505317688,50000
2013-05-28,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.594350814819336,126000
2013-05-29,2.549999952316284,2.569999933242798,2.5399999618530273,2.549999952316284,1.575811505317688,48000
2013-05-30,2.549999952316284,2.5799999237060547,2.549999952316284,2.549999952316284,1.575811505317688,234000
2013-05-31,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.594350814819336,80000
2013-06-03,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.594350814819336,126000
2013-06-04,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.6190690994262695,244000
2013-06-05,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.6067099571228027,238000
2013-06-06,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.6005302667617798,692000
2013-06-07,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,1.6067099571228027,144000
2013-06-10,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.6067099571228027,114000
2013-06-11,2.559999942779541,2.609999895095825,2.549999952316284,2.559999942779541,1.5819910764694214,144000
2013-06-13,2.509999990463257,2.5899999141693115,2.5,2.5199999809265137,1.5572724342346191,148062
2013-06-14,2.5,2.569999933242798,2.5,2.5,1.5449131727218628,362000
2013-06-17,2.5199999809265137,2.569999933242798,2.5,2.5199999809265137,1.5572724342346191,224000
2013-06-18,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.5696314573287964,340000
2013-06-19,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.5510932207107544,418000
2013-06-20,2.5,2.549999952316284,2.4600000381469727,2.4700000286102295,1.5263742208480835,336000
2013-06-21,2.4600000381469727,2.5,2.4600000381469727,2.4600000381469727,1.5201945304870605,102000
2013-06-24,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,1.483116865158081,294000
2013-06-25,2.4000000953674316,2.5,2.4000000953674316,2.4800000190734863,1.532554030418396,356000
2013-06-26,2.4800000190734863,2.5,2.4800000190734863,2.5,1.5449131727218628,48000
2013-06-27,2.5,2.509999990463257,2.430000066757202,2.5,1.5449131727218628,274000
2013-06-28,2.430000066757202,2.430000066757202,2.2899999618530273,2.3499999046325684,1.4522181749343872,1556000
2013-07-02,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.4398595094680786,302000
2013-07-03,2.299999952316284,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.4151406288146973,512000
2013-07-04,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.4336796998977661,48000
2013-07-05,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.4336796998977661,70000
2013-07-08,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.4398595094680786,432000
2013-07-09,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.4213201999664307,30000
2013-07-10,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.4213201999664307,48000
2013-07-11,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.4336796998977661,60000
2013-07-12,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.4213201999664307,48000
