Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,3.5881850719451904,3.6541099548339844,3.5881850719451904,3.6352739334106445,2.1911165714263916,6360289
2016-02-11,3.5787670612335205,3.5976030826568604,3.5410959720611572,3.5787670612335205,2.1570582389831543,4490959
2016-02-12,3.5787670612335205,3.7011990547180176,3.550513982772827,3.550513982772827,2.140028953552246,3253410
2016-02-15,3.6635279655456543,3.767122983932495,3.6635279655456543,3.767122983932495,2.270587205886841,4576435
2016-02-16,3.842466115951538,3.9272260665893555,3.8142120838165283,3.908390998840332,2.355734348297119,5311213
2016-02-17,3.9648969173431396,3.9648969173431396,3.861301898956299,3.8801369667053223,2.338705062866211,8566747
2016-02-18,3.9554800987243652,4.096746921539307,3.9272260665893555,4.077910900115967,2.4579110145568848,10938165
2016-02-19,3.9931509494781494,4.106164932250977,3.9931509494781494,4.0402398109436035,2.4352052211761475,6256041
2016-02-22,4.068492889404297,4.125,4.0402398109436035,4.0402398109436035,2.4352052211761475,4283376
2016-02-23,4.0402398109436035,4.096746921539307,4.002569198608398,4.021403789520264,2.423851251602173,4203247
2016-02-24,4.021403789520264,4.021403789520264,3.9460620880126953,3.9554800987243652,2.3841171264648438,1794153
2016-02-25,3.9272260665893555,3.9837329387664795,3.8142120838165283,3.842466115951538,2.3159992694854736,7900808
2016-02-26,3.9366440773010254,3.9554800987243652,3.851883888244629,3.8801369667053223,2.338705062866211,4956566
2016-02-29,4.068492889404297,4.068492889404297,3.851883888244629,3.8707189559936523,2.333028554916382,1102167
2016-03-01,3.8801369667053223,3.9837329387664795,3.8801369667053223,3.9648969173431396,2.3897931575775146,2775592
2016-03-02,4.002569198608398,4.266266822814941,3.9648969173431396,4.190925121307373,2.5260283946990967,11831635
2016-03-03,4.11558198928833,4.256849765777588,4.11558198928833,4.13441801071167,2.491969347000122,6343300
2016-03-04,4.200343132019043,4.266266822814941,4.190925121307373,4.256849765777588,2.5657639503479004,6988137
2016-03-07,4.228596210479736,4.3321919441223145,4.228596210479736,4.247432231903076,2.5600879192352295,9371006
2016-03-08,4.275684833526611,4.275684833526611,4.162671089172363,4.266266822814941,2.5714399814605713,4388927
2016-03-09,4.200343132019043,4.219178199768066,4.125,4.15325403213501,2.5033228397369385,4064639
2016-03-10,4.13441801071167,4.247432231903076,4.087328910827637,4.219178199768066,2.543057441711426,5052130
2016-03-11,4.200343132019043,4.238014221191406,4.200343132019043,4.219178199768066,2.543057441711426,2483679
2016-03-14,4.219178199768066,4.369863033294678,4.219178199768066,4.351027965545654,2.622528314590454,10338921
2016-03-15,4.238014221191406,4.520547866821289,4.238014221191406,4.341609954833984,2.616851806640625,19777543
2016-03-16,4.341609954833984,4.558218955993652,4.341609954833984,4.529965877532959,2.7303812503814697,31605012
2016-03-17,4.577054977416992,4.8030829429626465,4.558218955993652,4.784246921539307,2.88364577293396,62369086
2016-03-18,4.765410900115967,4.916096210479736,4.746575832366943,4.8125,2.90067458152771,28870132
2016-03-21,4.8125,4.963184833526611,4.8030829429626465,4.869007110595703,2.934734344482422,20932170
2016-03-22,4.916096210479736,4.934932231903076,4.85017204284668,4.859589099884033,2.9290575981140137,13093277
2016-03-23,4.85017204284668,4.887843132019043,4.8030829429626465,4.82191801071167,2.9063518047332764,13112369
2016-03-24,4.8125,4.944349765777588,4.793664932250977,4.906678199768066,2.95743989944458,19619106
2016-03-29,4.897261142730713,4.944349765777588,4.85017204284668,4.887843132019043,2.946087121963501,9332975
2016-03-30,4.869007110595703,4.906678199768066,4.8030829429626465,4.85017204284668,2.9233813285827637,12136184
2016-03-31,4.708903789520264,4.916096210479736,4.708903789520264,4.869007110595703,2.934734344482422,15084085
2016-04-01,4.953766822814941,4.963184833526611,4.859589099884033,4.897261142730713,2.95176362991333,10327241
2016-04-05,4.897261142730713,4.897261142730713,4.793664932250977,4.8030829429626465,2.8949990272521973,4334341
2016-04-06,4.793664932250977,4.83133602142334,4.746575832366943,4.8125,2.90067458152771,5149817
2016-04-07,4.82191801071167,4.83133602142334,4.661815166473389,4.746575832366943,2.860940456390381,10583140
2016-04-08,4.671233177185059,4.8030829429626465,4.595890998840332,4.774828910827637,2.877969264984131,17841462
2016-04-11,4.671233177185059,4.765410900115967,4.652398109436035,4.755992889404297,2.8666160106658936,5689220
2016-04-12,4.746575832366943,4.878425121307373,4.718321800231934,4.869007110595703,2.934734344482422,5735940
2016-04-13,4.897261142730713,5.0102739334106445,4.85017204284668,4.982020854949951,3.002852201461792,15139777
2016-04-14,5.160958766937256,5.160958766937256,4.906678199768066,4.991438865661621,3.008528709411621,10045739
2016-04-15,4.972602844238281,5.0196919441223145,4.944349765777588,4.972602844238281,2.997175455093384,7479337
2016-04-18,4.925514221191406,5.000856876373291,4.878425121307373,4.991438865661621,3.008528709411621,5432260
2016-04-19,5.0856170654296875,5.132706165313721,5.0102739334106445,5.0856170654296875,3.065293550491333,12109121
2016-04-20,5.132706165313721,5.160958766937256,5.0856170654296875,5.160958766937256,3.1107051372528076,15640579
2016-04-21,5.160958766937256,5.160958766937256,5.0856170654296875,5.095035076141357,3.070969343185425,3989248
2016-04-22,5.132706165313721,5.132706165313721,5.038527965545654,5.113870143890381,3.082322359085083,8825831
2016-04-25,5.066781044006348,5.066781044006348,4.953766822814941,5.047945976257324,3.0425877571105957,5669789
2016-04-26,5.076199054718018,5.160958766937256,5.047945976257324,5.0856170654296875,3.065293550491333,8312970
2016-04-27,5.057363033294678,5.113870143890381,5.0196919441223145,5.076199054718018,3.059617280960083,3537977
2016-04-28,5.076199054718018,5.095035076141357,5.000856876373291,5.047945976257324,3.0425877571105957,5547401
2016-04-29,5.000856876373291,5.038527965545654,4.982020854949951,5.000856876373291,3.0142054557800293,3926602
2016-05-03,4.991438865661621,5.038527965545654,4.934932231903076,4.953766822814941,2.9858226776123047,5089564
2016-05-04,4.916096210479736,5.095035076141357,4.906678199768066,5.057363033294678,3.0482633113861084,10703125
2016-05-05,4.991438865661621,5.029109954833984,4.859589099884033,4.878425121307373,2.940410614013672,10877263
2016-05-06,4.953766822814941,4.972602844238281,4.869007110595703,4.972602844238281,2.997175455093384,10662776
2016-05-09,4.982020854949951,5.038527965545654,4.8125,4.925514221191406,2.9687931537628174,5674811
2016-05-10,4.934932231903076,4.934932231903076,4.6147260665893555,4.737157821655273,2.8552637100219727,24893261
2016-05-11,4.878425121307373,4.944349765777588,4.793664932250977,4.925514221191406,2.9687931537628174,7299055
2016-05-12,4.887843132019043,4.972602844238281,4.84075403213501,4.916096210479736,2.9631166458129883,8018666
2016-05-13,4.963184833526611,4.963184833526611,4.897261142730713,4.925514221191406,2.9687931537628174,8223530
2016-05-16,4.916096210479736,4.916096210479736,4.85017204284668,4.887843132019043,2.946087121963501,2361060
2016-05-17,4.972602844238281,5.0102739334106445,4.897261142730713,4.972602844238281,2.997175455093384,7331876
2016-05-18,5.0102739334106445,5.076199054718018,4.972602844238281,4.982020854949951,3.002852201461792,8202100
2016-05-19,4.982020854949951,4.991438865661621,4.916096210479736,4.925514221191406,2.9687931537628174,5296348
2016-05-20,4.972602844238281,4.972602844238281,4.906678199768066,4.916096210479736,2.9631166458129883,5217773
2016-05-23,4.916096210479736,4.991438865661621,4.916096210479736,4.963184833526611,2.991499185562134,5992900
2016-05-24,4.963184833526611,4.963184833526611,4.859589099884033,4.887843132019043,2.946087121963501,7408516
2016-05-25,4.963184833526611,4.963184833526611,4.916096210479736,4.916096210479736,2.9631166458129883,10754092
2016-05-26,4.953766822814941,4.953766822814941,4.897261142730713,4.906678199768066,2.95743989944458,3933188
2016-05-27,4.925514221191406,5.047945976257324,4.897261142730713,5.0196919441223145,3.0255579948425293,6973914
2016-05-30,5.057363033294678,5.0856170654296875,4.953766822814941,5.076199054718018,3.059617280960083,9407707
2016-05-31,5.066781044006348,5.104452133178711,5.057363033294678,5.095035076141357,3.070969343185425,9053748
2016-06-01,5.113870143890381,5.8861308097839355,5.095035076141357,5.255136966705322,3.1674692630767822,14219631
2016-06-02,5.245719909667969,5.283390998840332,5.189212799072266,5.189212799072266,3.127734661102295,6255920
2016-06-03,5.1986308097839355,5.4152398109436035,5.1986308097839355,5.377569198608398,3.241264581680298,20702658
2016-06-06,5.3681511878967285,5.4152398109436035,5.349315166473389,5.3681511878967285,3.2355871200561523,6823808
2016-06-07,5.3681511878967285,5.443493843078613,5.358733177185059,5.443493843078613,3.2809996604919434,12531576
2016-06-08,5.462328910827637,5.603596210479736,5.434075832366943,5.594179153442383,3.3718225955963135,18197041
2016-06-10,5.547089099884033,5.613014221191406,5.349315166473389,5.405821800231934,3.258293390274048,13576404
2016-06-13,5.3681511878967285,5.434075832366943,5.273972988128662,5.3681511878967285,3.2355871200561523,12084465
2016-06-14,5.3681511878967285,5.4905829429626465,5.358733177185059,5.462328910827637,3.292351722717285,11798921
2016-06-15,5.51883602142334,5.52825403213501,5.283390998840332,5.330480098724365,3.212881565093994,26154791
2016-06-16,5.1986308097839355,5.349315166473389,5.076199054718018,5.3022260665893555,3.3011322021484375,16244772
2016-06-17,5.330480098724365,5.396405220031738,5.255136966705322,5.339898109436035,3.3245861530303955,6903610
2016-06-20,5.4152398109436035,5.4152398109436035,5.349315166473389,5.3681511878967285,3.342175245285034,7309079
2016-06-21,5.4152398109436035,5.594179153442383,5.405821800231934,5.594179153442383,3.4828996658325195,14597415
2016-06-22,5.594179153442383,5.622432231903076,5.50941801071167,5.565925121307373,3.465308427810669,6771338
2016-06-23,5.51883602142334,5.556507110595703,5.4905829429626465,5.52825403213501,3.4418551921844482,4779340
2016-06-24,5.471746921539307,5.50941801071167,5.273972988128662,5.462328910827637,3.4008102416992188,13804062
2016-06-27,5.462328910827637,5.584761142730713,5.452910900115967,5.5,3.4242641925811768,12453755
2016-06-28,5.5,5.690000057220459,5.5,5.639999866485596,3.511427402496338,6670577
2016-06-29,5.650000095367432,5.71999979019165,5.539999961853027,5.619999885559082,3.4989755153656006,10266510
2016-06-30,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.5487828254699707,5837051
2016-07-04,5.690000057220459,5.690000057220459,5.579999923706055,5.639999866485596,3.511427402496338,5485544
2016-07-05,5.659999847412109,5.659999847412109,5.5,5.550000190734863,3.4553935527801514,5748000
2016-07-06,5.480000019073486,5.539999961853027,5.329999923706055,5.449999809265137,3.3931350708007812,10860004
2016-07-07,5.489999771118164,5.610000133514404,5.429999828338623,5.53000020980835,3.4429428577423096,19304145
2016-07-08,5.53000020980835,5.590000152587891,5.53000020980835,5.539999961853027,3.4491684436798096,7604000
2016-07-11,5.610000133514404,5.659999847412109,5.510000228881836,5.53000020980835,3.4429428577423096,14052000
2016-07-12,5.670000076293945,5.679999828338623,5.53000020980835,5.659999847412109,3.523879051208496,16205056
2016-07-13,5.679999828338623,5.71999979019165,5.659999847412109,5.690000057220459,3.5425572395324707,6467402
2016-07-14,5.849999904632568,5.849999904632568,5.690000057220459,5.739999771118164,3.5736870765686035,13693164
2016-07-15,5.739999771118164,5.78000020980835,5.699999809265137,5.730000019073486,3.567460775375366,6741164
2016-07-18,5.75,5.880000114440918,5.699999809265137,5.849999904632568,3.64217209815979,10689842
2016-07-19,5.849999904632568,5.900000095367432,5.809999942779541,5.869999885559082,3.654623508453369,6291100
2016-07-20,5.869999885559082,6.019999980926514,5.849999904632568,5.989999771118164,3.7293343544006348,12391569
2016-07-21,5.989999771118164,6.019999980926514,5.949999809265137,5.980000019073486,3.723109006881714,4882014
2016-07-22,5.980000019073486,6.019999980926514,5.949999809265137,6.0,3.735560655593872,6876510
2016-07-25,6.0,6.019999980926514,5.869999885559082,5.909999847412109,3.679527759552002,5685067
2016-07-26,5.889999866485596,6.090000152587891,5.880000114440918,6.0,3.735560655593872,9289724
2016-07-27,6.070000171661377,6.119999885559082,5.980000019073486,6.03000020980835,3.7542388439178467,14714479
2016-07-28,6.03000020980835,6.079999923706055,5.960000038146973,5.960000038146973,3.710657835006714,8354000
2016-07-29,6.039999961853027,6.039999961853027,5.880000114440918,5.920000076293945,3.685753583908081,9470000
2016-08-01,6.0,6.079999923706055,5.900000095367432,6.039999961853027,3.760464906692505,10800880
2016-08-02,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,3.760464906692505,0
2016-08-03,6.050000190734863,6.449999809265137,6.039999961853027,6.400000095367432,3.9845991134643555,49922584
2016-08-04,6.46999979019165,6.639999866485596,6.46999979019165,6.550000190734863,4.0779876708984375,26722059
2016-08-05,6.599999904632568,6.659999847412109,6.559999942779541,6.650000095367432,4.140246868133545,21112505
2016-08-08,6.599999904632568,6.800000190734863,6.599999904632568,6.78000020980835,4.221184730529785,14918175
2016-08-09,6.789999961853027,6.960000038146973,6.769999980926514,6.900000095367432,4.295894622802734,23078332
2016-08-10,6.900000095367432,6.909999847412109,6.730000019073486,6.78000020980835,4.221184730529785,24502186
2016-08-11,6.900000095367432,7.0,6.800000190734863,6.920000076293945,4.308347225189209,14900759
2016-08-12,6.900000095367432,7.079999923706055,6.900000095367432,7.019999980926514,4.370606422424316,13597111
2016-08-15,6.849999904632568,6.929999828338623,6.730000019073486,6.809999942779541,4.345084190368652,11194645
2016-08-16,6.869999885559082,6.869999885559082,6.590000152587891,6.639999866485596,4.236616611480713,12423055
2016-08-17,6.71999979019165,6.71999979019165,6.639999866485596,6.679999828338623,4.262138366699219,6267323
2016-08-18,6.519999980926514,6.690000057220459,6.519999980926514,6.550000190734863,4.179193019866943,9698000
2016-08-19,6.610000133514404,6.650000095367432,6.510000228881836,6.559999942779541,4.185574054718018,13996000
2016-08-22,6.610000133514404,6.619999885559082,6.440000057220459,6.5,4.1472907066345215,12280250
2016-08-23,6.5,6.630000114440918,6.449999809265137,6.630000114440918,4.230237007141113,11191700
2016-08-24,6.630000114440918,6.78000020980835,6.559999942779541,6.710000038146973,4.281280040740967,13506571
2016-08-25,6.760000228881836,6.840000152587891,6.679999828338623,6.769999980926514,4.319562911987305,19469000
2016-08-26,6.769999980926514,6.889999866485596,6.75,6.889999866485596,4.3961286544799805,16283000
2016-08-29,6.809999942779541,6.809999942779541,6.650000095367432,6.659999847412109,4.249377727508545,11471214
2016-08-30,6.579999923706055,6.71999979019165,6.579999923706055,6.659999847412109,4.249377727508545,13667261
2016-08-31,6.659999847412109,6.820000171661377,6.639999866485596,6.679999828338623,4.262138366699219,19405000
2016-09-01,6.710000038146973,6.71999979019165,6.599999904632568,6.619999885559082,4.223855972290039,9243426
2016-09-02,6.570000171661377,6.679999828338623,6.570000171661377,6.630000114440918,4.230237007141113,12568603
2016-09-05,6.71999979019165,6.809999942779541,6.650000095367432,6.800000190734863,4.3387041091918945,12344470
2016-09-06,6.829999923706055,7.079999923706055,6.809999942779541,7.079999923706055,4.5173563957214355,38449320
2016-09-07,7.079999923706055,7.28000020980835,7.059999942779541,7.260000228881836,4.632205009460449,27458589
2016-09-08,7.289999961853027,7.53000020980835,7.260000228881836,7.53000020980835,4.804476737976074,26422118
2016-09-09,7.550000190734863,7.630000114440918,7.389999866485596,7.5,4.785335540771484,15280068
2016-09-12,7.389999866485596,7.480000019073486,7.139999866485596,7.139999866485596,4.555639743804932,17891844
2016-09-13,7.260000228881836,7.380000114440918,7.190000057220459,7.210000038146973,4.600302696228027,15469510
2016-09-14,7.28000020980835,7.460000038146973,7.179999828338623,7.230000019073486,4.613063335418701,11282229
2016-09-15,7.230000019073486,7.440000057220459,7.199999809265137,7.409999847412109,4.727910995483398,10223411
2016-09-19,7.409999847412109,7.489999771118164,7.25,7.449999809265137,4.7534332275390625,8509951
2016-09-20,7.5,7.559999942779541,7.349999904632568,7.360000133514404,4.696010112762451,11465571
2016-09-21,7.730000019073486,7.730000019073486,7.409999847412109,7.480000019073486,4.7725749015808105,12377096
2016-09-22,7.5,7.570000171661377,7.400000095367432,7.420000076293945,4.734292030334473,10955164
2016-09-23,7.420000076293945,7.420000076293945,7.28000020980835,7.329999923706055,4.676867485046387,6600000
2016-09-26,7.300000190734863,7.300000190734863,7.079999923706055,7.090000152587891,4.52373743057251,18477927
2016-09-27,7.099999904632568,7.190000057220459,7.019999980926514,7.139999866485596,4.555639743804932,13879183
2016-09-28,7.150000095367432,7.28000020980835,7.150000095367432,7.199999809265137,4.593922138214111,9361502
2016-09-29,7.260000228881836,7.289999961853027,7.070000171661377,7.130000114440918,4.549258708953857,9250505
2016-09-30,7.079999923706055,7.179999828338623,7.010000228881836,7.010000228881836,4.472693920135498,11568000
2016-10-03,7.079999923706055,7.139999866485596,7.010000228881836,7.119999885559082,4.5428786277771,4844624
2016-10-04,7.159999847412109,7.349999904632568,7.110000133514404,7.170000076293945,4.5747809410095215,12106000
2016-10-05,7.170000076293945,7.230000019073486,7.110000133514404,7.190000057220459,4.587542533874512,4588000
2016-10-06,7.260000228881836,7.260000228881836,7.039999961853027,7.099999904632568,4.530117034912109,5608618
2016-10-07,7.179999828338623,7.21999979019165,7.070000171661377,7.179999828338623,4.5811614990234375,9534000
2016-10-11,7.199999809265137,7.25,6.989999771118164,7.019999980926514,4.479074001312256,17517000
2016-10-12,7.0,7.03000020980835,6.869999885559082,6.900000095367432,4.40250825881958,15990000
2016-10-13,7.059999942779541,7.059999942779541,6.710000038146973,6.710000038146973,4.281280040740967,20855200
2016-10-14,6.789999961853027,6.96999979019165,6.78000020980835,6.900000095367432,4.40250825881958,16168416
2016-10-17,6.940000057220459,6.940000057220459,6.78000020980835,6.820000171661377,4.351465225219727,7732555
2016-10-18,6.949999809265137,7.0,6.840000152587891,7.0,4.466313362121582,13790354
2016-10-19,6.940000057220459,6.980000019073486,6.880000114440918,6.909999847412109,4.408888816833496,6345636
2016-10-20,6.980000019073486,7.03000020980835,6.909999847412109,6.909999847412109,4.408888816833496,14669020
2016-10-21,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.408888816833496,0
2016-10-24,7.019999980926514,7.019999980926514,6.800000190734863,6.880000114440918,4.389747142791748,21058000
2016-10-25,6.869999885559082,7.010000228881836,6.860000133514404,6.900000095367432,4.40250825881958,7043000
2016-10-26,6.900000095367432,6.900000095367432,6.820000171661377,6.840000152587891,4.364225387573242,3999091
2016-10-27,6.820000171661377,6.840000152587891,6.739999771118164,6.809999942779541,4.345084190368652,3690244
2016-10-28,6.820000171661377,6.900000095367432,6.769999980926514,6.769999980926514,4.319562911987305,5717260
2016-10-31,6.730000019073486,6.760000228881836,6.670000076293945,6.670000076293945,4.255757808685303,9294045
2016-11-01,6.670000076293945,6.809999942779541,6.610000133514404,6.610000133514404,4.217475891113281,13236934
2016-11-02,6.559999942779541,6.639999866485596,6.550000190734863,6.619999885559082,4.223855972290039,10110000
2016-11-03,6.659999847412109,6.690000057220459,6.5,6.539999961853027,4.1728129386901855,5891162
2016-11-04,6.46999979019165,6.559999942779541,6.46999979019165,6.480000019073486,4.134530544281006,9606400
2016-11-07,6.489999771118164,6.519999980926514,6.309999942779541,6.320000171661377,4.032443046569824,17246268
2016-11-08,6.320000171661377,6.380000114440918,6.010000228881836,6.050000190734863,3.860170364379883,31969680
2016-11-09,6.050000190734863,6.059999942779541,5.760000228881836,5.929999828338623,3.7836050987243652,32229890
2016-11-10,6.0,6.130000114440918,5.849999904632568,5.920000076293945,3.7772247791290283,22751114
2016-11-11,5.920000076293945,5.980000019073486,5.800000190734863,5.840000152587891,3.7261812686920166,26754886
2016-11-14,5.789999961853027,5.809999942779541,5.690000057220459,5.739999771118164,3.662377119064331,17048255
2016-11-15,5.800000190734863,5.929999828338623,5.699999809265137,5.710000038146973,3.643235206604004,12030000
2016-11-16,5.760000228881836,5.949999809265137,5.75,5.860000133514404,3.7389426231384277,14942434
2016-11-17,5.880000114440918,5.880000114440918,5.71999979019165,5.730000019073486,3.655996322631836,12719841
2016-11-18,5.760000228881836,5.889999866485596,5.699999809265137,5.78000020980835,3.687899112701416,17271020
2016-11-21,5.769999980926514,5.869999885559082,5.730000019073486,5.829999923706055,3.7198004722595215,11574000
2016-11-22,5.880000114440918,5.989999771118164,5.800000190734863,5.920000076293945,3.7772247791290283,16524000
2016-11-23,5.949999809265137,6.03000020980835,5.920000076293945,5.949999809265137,3.7963664531707764,12806723
2016-11-24,5.949999809265137,5.949999809265137,5.789999961853027,5.889999866485596,3.7580831050872803,10776000
2016-11-25,5.920000076293945,5.940000057220459,5.829999923706055,5.909999847412109,3.7708444595336914,3906985
2016-11-28,5.880000114440918,5.929999828338623,5.800000190734863,5.900000095367432,3.7644641399383545,13356371
2016-11-29,5.820000171661377,5.949999809265137,5.809999942779541,5.880000114440918,3.751702308654785,8376313
2016-11-30,5.840000152587891,5.900000095367432,5.71999979019165,5.78000020980835,3.687899112701416,12272185
2016-12-01,5.78000020980835,5.829999923706055,5.71999979019165,5.769999980926514,3.681518077850342,7007020
2016-12-02,5.769999980926514,5.849999904632568,5.699999809265137,5.820000171661377,3.7134203910827637,12742500
2016-12-05,5.849999904632568,5.849999904632568,5.619999885559082,5.690000057220459,3.630474805831909,15767661
2016-12-06,5.710000038146973,5.71999979019165,5.639999866485596,5.699999809265137,3.636854887008667,10815381
2016-12-07,5.699999809265137,5.769999980926514,5.690000057220459,5.71999979019165,3.649615526199341,6894000
2016-12-08,5.789999961853027,6.21999979019165,5.75,6.090000152587891,3.885692596435547,33154114
2016-12-09,6.050000190734863,6.28000020980835,6.050000190734863,6.190000057220459,3.9494974613189697,28626940
2016-12-12,6.25,6.269999980926514,6.079999923706055,6.110000133514404,3.898453712463379,13095429
2016-12-13,6.090000152587891,6.199999809265137,6.090000152587891,6.179999828338623,3.9431164264678955,12550600
2016-12-14,6.400000095367432,6.440000057220459,6.099999904632568,6.199999809265137,3.9558775424957275,24061343
2016-12-15,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,4.01968240737915,14132000
2016-12-16,6.239999771118164,6.369999885559082,6.199999809265137,6.300000190734863,4.01968240737915,16689042
2016-12-19,6.360000133514404,6.360000133514404,6.159999847412109,6.21999979019165,3.9686384201049805,11732747
2016-12-20,6.230000019073486,6.28000020980835,6.150000095367432,6.159999847412109,3.9303557872772217,6389844
2016-12-21,6.139999866485596,6.199999809265137,6.130000114440918,6.159999847412109,3.9303557872772217,7144348
2016-12-22,6.170000076293945,6.179999828338623,6.070000171661377,6.110000133514404,3.898453712463379,10216751
2016-12-23,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3.9239742755889893,6158915
2016-12-28,6.079999923706055,6.230000019073486,6.070000171661377,6.230000019073486,3.9750185012817383,5047667
2016-12-29,6.230000019073486,6.349999904632568,6.199999809265137,6.300000190734863,4.01968240737915,7501118
2016-12-30,6.28000020980835,6.360000133514404,6.269999980926514,6.340000152587891,4.045204162597656,6893000
2017-01-03,6.340000152587891,6.369999885559082,6.28000020980835,6.360000133514404,4.057965278625488,3710622
2017-01-04,6.360000133514404,6.369999885559082,6.300000190734863,6.300000190734863,4.01968240737915,6894451
2017-01-05,6.349999904632568,6.389999866485596,6.340000152587891,6.380000114440918,4.070724964141846,9851684
2017-01-06,6.429999828338623,6.460000038146973,6.369999885559082,6.420000076293945,4.096247673034668,5516085
2017-01-09,6.46999979019165,6.46999979019165,6.360000133514404,6.369999885559082,4.06434440612793,4239092
2017-01-10,6.389999866485596,6.440000057220459,6.349999904632568,6.389999866485596,4.07710599899292,9148020
2017-01-11,6.420000076293945,6.429999828338623,6.369999885559082,6.400000095367432,4.083487033843994,5723111
2017-01-12,6.429999828338623,6.53000020980835,6.369999885559082,6.460000038146973,4.121768474578857,11559333
2017-01-13,6.5,6.650000095367432,6.489999771118164,6.599999904632568,4.211095809936523,16384939
2017-01-16,6.630000114440918,6.630000114440918,6.409999847412109,6.480000019073486,4.134530544281006,4385717
2017-01-17,6.519999980926514,6.690000057220459,6.449999809265137,6.679999828338623,4.262138366699219,11035849
2017-01-18,6.659999847412109,6.659999847412109,6.550000190734863,6.559999942779541,4.185574054718018,10219920
2017-01-19,6.590000152587891,6.909999847412109,6.579999923706055,6.889999866485596,4.3961286544799805,19264000
2017-01-20,6.869999885559082,6.880000114440918,6.800000190734863,6.860000133514404,4.376987934112549,8055646
2017-01-23,6.820000171661377,6.909999847412109,6.789999961853027,6.849999904632568,4.370606899261475,6134044
2017-01-24,6.849999904632568,6.980000019073486,6.789999961853027,6.949999809265137,4.434410572052002,13526600
2017-01-25,7.0,7.070000171661377,6.929999828338623,7.019999980926514,4.479074001312256,19468659
2017-01-26,7.019999980926514,7.059999942779541,6.889999866485596,6.949999809265137,4.434410572052002,6790491
2017-01-27,6.900000095367432,7.010000228881836,6.900000095367432,7.010000228881836,4.472693920135498,1935575
2017-02-01,6.820000171661377,7.110000133514404,6.820000171661377,7.110000133514404,4.536498546600342,10613451
2017-02-02,7.179999828338623,7.179999828338623,6.869999885559082,6.900000095367432,4.40250825881958,8020728
2017-02-03,7.0,7.0,6.860000133514404,6.869999885559082,4.38336706161499,5954728
2017-02-06,6.880000114440918,7.019999980926514,6.880000114440918,7.010000228881836,4.472693920135498,8026274
2017-02-07,7.03000020980835,7.139999866485596,6.949999809265137,7.010000228881836,4.472693920135498,11018786
2017-02-08,7.010000228881836,7.039999961853027,6.900000095367432,7.039999961853027,4.491835117340088,4536000
2017-02-09,7.010000228881836,7.079999923706055,6.920000076293945,7.039999961853027,4.491835117340088,9416676
2017-02-10,7.050000190734863,7.119999885559082,7.010000228881836,7.059999942779541,4.50459623336792,20384020
2017-02-13,7.079999923706055,7.090000152587891,6.980000019073486,7.03000020980835,4.48545503616333,7964000
2017-02-14,7.0,7.039999961853027,6.949999809265137,6.949999809265137,4.434410572052002,12784060
2017-02-15,7.0,7.099999904632568,6.980000019073486,7.050000190734863,4.498215675354004,15319507
2017-02-16,7.090000152587891,7.090000152587891,6.949999809265137,6.96999979019165,4.447172164916992,8267000
2017-02-17,7.010000228881836,7.03000020980835,6.840000152587891,6.860000133514404,4.376987934112549,8504766
2017-02-20,6.840000152587891,7.019999980926514,6.840000152587891,7.019999980926514,4.479074001312256,5675048
2017-02-21,6.980000019073486,7.059999942779541,6.980000019073486,7.010000228881836,4.472693920135498,6676435
2017-02-22,7.010000228881836,7.340000152587891,7.010000228881836,7.309999942779541,4.664106845855713,28181939
2017-02-23,7.349999904632568,7.420000076293945,7.210000038146973,7.349999904632568,4.689629077911377,16379929
2017-02-24,7.289999961853027,7.300000190734863,7.159999847412109,7.170000076293945,4.5747809410095215,16999872
2017-02-27,7.179999828338623,7.360000133514404,7.130000114440918,7.260000228881836,4.632205009460449,9412000
2017-02-28,7.239999771118164,7.380000114440918,7.010000228881836,7.039999961853027,4.491835117340088,28470662
2017-03-01,7.099999904632568,7.289999961853027,7.050000190734863,7.28000020980835,4.644965648651123,14648005
2017-03-02,7.300000190734863,7.440000057220459,7.21999979019165,7.239999771118164,4.619442939758301,18170615
2017-03-03,7.239999771118164,7.269999980926514,7.139999866485596,7.199999809265137,4.593922138214111,5815000
2017-03-06,7.199999809265137,7.210000038146973,7.119999885559082,7.159999847412109,4.5684003829956055,9879670
2017-03-07,7.25,7.289999961853027,7.139999866485596,7.210000038146973,4.600302696228027,6251620
2017-03-08,7.179999828338623,7.239999771118164,7.150000095367432,7.179999828338623,4.5811614990234375,9013033
2017-03-09,7.150000095367432,7.150000095367432,7.079999923706055,7.110000133514404,4.536498546600342,13097458
2017-03-10,7.150000095367432,7.150000095367432,6.96999979019165,7.019999980926514,4.479074001312256,7292020
2017-03-13,7.0,7.150000095367432,6.980000019073486,7.070000171661377,4.510976791381836,8447032
2017-03-14,7.03000020980835,7.119999885559082,7.0,7.119999885559082,4.5428786277771,6782038
2017-03-15,7.059999942779541,7.110000133514404,6.949999809265137,7.110000133514404,4.536498546600342,9940766
2017-03-16,7.130000114440918,7.199999809265137,7.079999923706055,7.150000095367432,4.562019348144531,8692916
