Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,6.289999961853027,6.300000190734863,6.289999961853027,6.289999961853027,4.06635856628418,31000
2013-07-26,6.289999961853027,6.300000190734863,6.269999980926514,6.300000190734863,4.072824478149414,103000
2013-07-29,6.340000152587891,6.340000152587891,6.25,6.269999980926514,4.053427696228027,46000
2013-07-30,6.269999980926514,6.289999961853027,6.230000019073486,6.239999771118164,4.034033298492432,95000
2013-07-31,6.239999771118164,6.300000190734863,6.239999771118164,6.28000020980835,4.059894561767578,36000
2013-08-01,6.289999961853027,6.289999961853027,6.239999771118164,6.28000020980835,4.059894561767578,105000
2013-08-02,6.28000020980835,6.329999923706055,6.28000020980835,6.300000190734863,4.072824478149414,243500
2013-08-05,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,4.124541282653809,20000
2013-08-06,6.380000114440918,6.400000095367432,6.349999904632568,6.349999904632568,4.105147838592529,290000
2013-08-07,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.105147838592529,158109
2013-08-08,6.400000095367432,6.5,6.349999904632568,6.349999904632568,4.105147838592529,315000
2013-08-09,6.369999885559082,6.369999885559082,6.340000152587891,6.369999885559082,4.118077278137207,23000
2013-08-12,6.320000171661377,6.380000114440918,6.320000171661377,6.380000114440918,4.124541282653809,104000
2013-08-13,6.369999885559082,6.380000114440918,6.300000190734863,6.380000114440918,4.124541282653809,69000
2013-08-14,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,4.124541282653809,0
2013-08-15,6.349999904632568,6.380000114440918,6.349999904632568,6.380000114440918,4.124541282653809,59304
2013-08-16,6.380000114440918,6.389999866485596,6.380000114440918,6.380000114440918,4.124541282653809,38000
2013-08-19,6.389999866485596,6.400000095367432,6.380000114440918,6.400000095367432,4.137471675872803,86000
2013-08-20,6.400000095367432,6.400000095367432,6.360000133514404,6.400000095367432,4.137471675872803,183000
2013-08-21,6.400000095367432,6.400000095367432,6.349999904632568,6.360000133514404,4.1116132736206055,157000
2013-08-22,6.340000152587891,6.340000152587891,6.329999923706055,6.340000152587891,4.098683834075928,266000
2013-08-23,6.340000152587891,6.360000133514404,6.329999923706055,6.360000133514404,4.1116132736206055,81000
2013-08-26,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,4.1116132736206055,15000
2013-08-27,6.360000133514404,6.380000114440918,6.349999904632568,6.380000114440918,4.124541282653809,99000
2013-08-28,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4.105147838592529,20000
2013-08-29,6.300000190734863,6.389999866485596,6.300000190734863,6.389999866485596,4.131007671356201,26500
2013-08-30,6.369999885559082,6.369999885559082,6.309999942779541,6.340000152587891,4.098683834075928,46000
2013-09-02,6.340000152587891,6.380000114440918,6.340000152587891,6.380000114440918,4.124541282653809,13500
2013-09-03,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,4.124541282653809,6000
2013-09-04,6.389999866485596,6.420000076293945,6.389999866485596,6.420000076293945,4.150402545928955,56000
2013-09-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.137471675872803,20000
2013-09-06,6.360000133514404,6.360000133514404,6.300000190734863,6.309999942779541,4.117892742156982,166000
2013-09-09,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.143998622894287,20000
2013-09-10,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.143998622894287,4000
2013-09-11,6.349999904632568,6.349999904632568,6.309999942779541,6.309999942779541,4.117892742156982,30000
2013-09-12,6.300000190734863,6.300000190734863,6.28000020980835,6.300000190734863,4.111367702484131,110000
2013-09-13,6.28000020980835,6.300000190734863,6.269999980926514,6.28000020980835,4.098316669464111,82000
2013-09-16,6.260000228881836,6.300000190734863,6.25,6.25,4.078737735748291,349000
2013-09-17,6.25,6.340000152587891,6.21999979019165,6.230000019073486,4.06568717956543,264000
2013-09-18,6.25,6.25,6.239999771118164,6.260000228881836,4.085262775421143,85500
2013-09-19,6.260000228881836,6.369999885559082,6.260000228881836,6.309999942779541,4.117892742156982,227000
2013-09-23,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,4.117892742156982,0
2013-09-24,6.320000171661377,6.349999904632568,6.25,6.269999980926514,4.091790676116943,91000
2013-09-25,6.239999771118164,6.309999942779541,6.239999771118164,6.25,4.078737735748291,71000
2013-09-26,6.230000019073486,6.289999961853027,6.230000019073486,6.25,4.078737735748291,144000
2013-09-27,6.230000019073486,6.239999771118164,6.21999979019165,6.230000019073486,4.06568717956543,95000
2013-09-30,6.28000020980835,6.28000020980835,6.230000019073486,6.269999980926514,4.091790676116943,55000
2013-10-02,6.289999961853027,6.360000133514404,6.269999980926514,6.289999961853027,4.104841709136963,18500
2013-10-03,6.300000190734863,6.300000190734863,6.21999979019165,6.28000020980835,4.098316669464111,52000
2013-10-04,6.28000020980835,6.28000020980835,6.230000019073486,6.28000020980835,4.098316669464111,42000
2013-10-07,6.25,6.289999961853027,6.25,6.289999961853027,4.104841709136963,13000
2013-10-08,6.320000171661377,6.329999923706055,6.239999771118164,6.25,4.078737735748291,34000
2013-10-09,6.25,6.28000020980835,6.21999979019165,6.230000019073486,4.06568717956543,114144
2013-10-10,6.269999980926514,6.269999980926514,6.230000019073486,6.25,4.078737735748291,36287
2013-10-11,6.25,6.300000190734863,6.199999809265137,6.28000020980835,4.098316669464111,154000
2013-10-15,6.269999980926514,6.300000190734863,6.269999980926514,6.300000190734863,4.111367702484131,20000
2013-10-16,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,4.104841709136963,6000
2013-10-17,6.269999980926514,6.320000171661377,6.269999980926514,6.289999961853027,4.104841709136963,62000
2013-10-18,6.300000190734863,6.309999942779541,6.28000020980835,6.28000020980835,4.098316669464111,215000
2013-10-21,6.300000190734863,6.300000190734863,6.199999809265137,6.289999961853027,4.104841709136963,169000
2013-10-22,6.239999771118164,6.320000171661377,6.230000019073486,6.260000228881836,4.085262775421143,130000
2013-10-23,6.28000020980835,6.28000020980835,6.25,6.25,4.078737735748291,74000
2013-10-24,6.260000228881836,6.28000020980835,6.25,6.269999980926514,4.091790676116943,65000
2013-10-25,6.260000228881836,6.269999980926514,6.230000019073486,6.230000019073486,4.06568717956543,16563
2013-10-28,6.230000019073486,6.239999771118164,6.21999979019165,6.25,4.078737735748291,110000
2013-10-29,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,4.06568717956543,250000
2013-10-30,6.28000020980835,6.28000020980835,6.230000019073486,6.269999980926514,4.091790676116943,44000
2013-10-31,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.085262775421143,0
2013-11-01,6.269999980926514,6.269999980926514,6.25,6.25,4.078737735748291,93000
2013-11-04,6.25,6.25,6.25,6.25,4.078737735748291,15000
2013-11-05,6.21999979019165,6.28000020980835,6.21999979019165,6.260000228881836,4.085262775421143,199138
2013-11-06,6.260000228881836,6.28000020980835,6.25,6.25,4.078737735748291,33000
2013-11-07,6.289999961853027,6.289999961853027,6.260000228881836,6.260000228881836,4.085262775421143,327000
2013-11-08,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.085262775421143,103000
2013-11-11,6.260000228881836,6.260000228881836,6.25,6.25,4.078737735748291,116930
2013-11-12,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,4.06568717956543,331000
2013-11-13,6.230000019073486,6.230000019073486,6.21999979019165,6.230000019073486,4.06568717956543,143000
2013-11-14,6.25,6.269999980926514,6.199999809265137,6.260000228881836,4.085262775421143,189000
2013-11-15,6.260000228881836,6.28000020980835,6.260000228881836,6.28000020980835,4.098316669464111,40000
2013-11-18,6.28000020980835,6.289999961853027,6.25,6.289999961853027,4.104841709136963,46000
2013-11-19,6.289999961853027,6.289999961853027,6.28000020980835,6.28000020980835,4.098316669464111,17000
2013-11-20,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,4.098316669464111,10000
2013-11-21,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.085262775421143,6000
2013-11-22,6.28000020980835,6.28000020980835,6.25,6.25,4.078737735748291,74000
2013-11-25,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,4.104841709136963,45000
2013-11-26,6.320000171661377,6.400000095367432,6.320000171661377,6.360000133514404,4.150522232055664,172000
2013-11-27,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,4.143998622894287,63000
2013-11-28,6.349999904632568,6.349999904632568,6.300000190734863,6.320000171661377,4.124418258666992,70000
2013-11-29,6.320000171661377,6.320000171661377,6.300000190734863,6.320000171661377,4.124418258666992,28000
2013-12-02,6.28000020980835,6.300000190734863,6.28000020980835,6.300000190734863,4.111367702484131,35000
2013-12-03,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,4.143998622894287,81313
2013-12-04,6.340000152587891,6.340000152587891,6.300000190734863,6.300000190734863,4.111367702484131,47000
2013-12-05,6.380000114440918,6.380000114440918,6.300000190734863,6.320000171661377,4.124418258666992,58000
2013-12-06,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,4.124418258666992,7664
2013-12-09,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,4.124418258666992,46000
2013-12-10,6.320000171661377,6.320000171661377,6.309999942779541,6.309999942779541,4.117892742156982,34000
2013-12-11,6.300000190734863,6.300000190734863,6.28000020980835,6.289999961853027,4.104841709136963,181000
2013-12-12,6.289999961853027,6.289999961853027,6.28000020980835,6.289999961853027,4.104841709136963,27000
2013-12-13,6.28000020980835,6.300000190734863,6.260000228881836,6.260000228881836,4.085262775421143,94734
2013-12-16,6.21999979019165,6.25,6.199999809265137,6.25,4.1182098388671875,40000
2013-12-17,6.25,6.289999961853027,6.25,6.289999961853027,4.144566535949707,41000
2013-12-18,6.300000190734863,6.309999942779541,6.260000228881836,6.260000228881836,4.124797344207764,113000
2013-12-19,6.349999904632568,6.349999904632568,6.25,6.25,4.1182098388671875,193520
2013-12-20,6.25,6.269999980926514,6.25,6.269999980926514,4.1313886642456055,69000
2013-12-23,6.25,6.25,6.25,6.25,4.1182098388671875,41000
2013-12-24,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,4.124797344207764,0
2013-12-27,6.260000228881836,6.289999961853027,6.260000228881836,6.289999961853027,4.144566535949707,53000
2013-12-30,6.289999961853027,6.289999961853027,6.28000020980835,6.28000020980835,4.137978553771973,52000
2013-12-31,6.300000190734863,6.340000152587891,6.300000190734863,6.340000152587891,4.177511692047119,350000
2014-01-02,6.320000171661377,6.329999923706055,6.25,6.260000228881836,4.124797344207764,705000
2014-01-03,6.300000190734863,6.300000190734863,6.260000228881836,6.260000228881836,4.124797344207764,459000
2014-01-06,6.260000228881836,6.269999980926514,6.25,6.25,4.1182098388671875,71500
2014-01-07,6.21999979019165,6.349999904632568,6.210000038146973,6.239999771118164,4.111620903015137,41000
2014-01-08,6.25,6.25,6.25,6.25,4.1182098388671875,0
2014-01-09,6.25,6.28000020980835,6.25,6.28000020980835,4.137978553771973,36216
2014-01-10,6.309999942779541,6.28000020980835,6.25,6.269999980926514,4.1313886642456055,25000
2014-01-13,6.25,6.269999980926514,6.25,6.25,4.1182098388671875,50000
2014-01-14,6.25,6.25,6.210000038146973,6.25,4.1182098388671875,145000
2014-01-15,6.260000228881836,6.269999980926514,6.25,6.269999980926514,4.1313886642456055,94000
2014-01-16,6.25,6.25,6.25,6.25,4.1182098388671875,78000
2014-01-17,6.239999771118164,6.28000020980835,6.230000019073486,6.269999980926514,4.1313886642456055,163000
2014-01-20,6.199999809265137,6.309999942779541,6.199999809265137,6.300000190734863,4.151155471801758,12000
2014-01-21,6.260000228881836,6.260000228881836,6.230000019073486,6.230000019073486,4.1050310134887695,114000
2014-01-22,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,4.111620903015137,0
2014-01-23,6.340000152587891,6.340000152587891,6.28000020980835,6.28000020980835,4.137978553771973,4000
2014-01-24,6.21999979019165,6.329999923706055,6.21999979019165,6.25,4.1182098388671875,272000
2014-01-27,6.25,6.25,6.190000057220459,6.210000038146973,4.091853618621826,134000
2014-01-28,6.21999979019165,6.329999923706055,6.21999979019165,6.309999942779541,4.157744407653809,1011000
2014-01-29,6.329999923706055,6.340000152587891,6.239999771118164,6.329999923706055,4.170923233032227,828000
2014-01-30,6.329999923706055,6.349999904632568,6.329999923706055,6.349999904632568,4.184101104736328,148000
2014-02-04,6.369999885559082,6.369999885559082,6.289999961853027,6.369999885559082,4.19727897644043,253000
2014-02-05,6.369999885559082,6.380000114440918,6.289999961853027,6.380000114440918,4.203868389129639,183000
2014-02-06,6.380000114440918,6.380000114440918,6.309999942779541,6.380000114440918,4.203868389129639,183000
2014-02-07,6.360000133514404,6.389999866485596,6.360000133514404,6.389999866485596,4.2104573249816895,87000
2014-02-10,6.360000133514404,6.380000114440918,6.329999923706055,6.380000114440918,4.203868389129639,70000
2014-02-11,6.329999923706055,6.389999866485596,6.329999923706055,6.389999866485596,4.2104573249816895,73169
2014-02-12,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.2104573249816895,5000
2014-02-13,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.2104573249816895,3000
2014-02-14,6.389999866485596,6.389999866485596,6.369999885559082,6.389999866485596,4.2104573249816895,100000
2014-02-17,6.400000095367432,6.400000095367432,6.349999904632568,6.360000133514404,4.190689563751221,20000
2014-02-18,6.360000133514404,6.400000095367432,6.349999904632568,6.400000095367432,4.217048168182373,55000
2014-02-19,6.389999866485596,6.389999866485596,6.329999923706055,6.349999904632568,4.184101104736328,98000
2014-02-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.184101104736328,70000
2014-02-21,6.369999885559082,6.389999866485596,6.329999923706055,6.340000152587891,4.177511692047119,39000
2014-02-24,6.349999904632568,6.380000114440918,6.349999904632568,6.360000133514404,4.190689563751221,65000
2014-02-25,6.389999866485596,6.400000095367432,6.369999885559082,6.380000114440918,4.203868389129639,60000
2014-02-26,6.340000152587891,6.340000152587891,6.320000171661377,6.340000152587891,4.177511692047119,130000
2014-02-27,6.329999923706055,6.369999885559082,6.329999923706055,6.369999885559082,4.19727897644043,76000
2014-02-28,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,4.19727897644043,0
2014-03-03,6.360000133514404,6.369999885559082,6.349999904632568,6.349999904632568,4.184101104736328,62136
2014-03-04,6.300000190734863,6.320000171661377,6.300000190734863,6.320000171661377,4.164333343505859,75000
2014-03-05,6.300000190734863,6.349999904632568,6.300000190734863,6.340000152587891,4.177511692047119,222000
2014-03-06,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,4.177511692047119,17000
2014-03-07,6.340000152587891,6.360000133514404,6.300000190734863,6.320000171661377,4.164333343505859,270000
2014-03-10,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,4.151155471801758,97000
2014-03-11,6.300000190734863,6.329999923706055,6.300000190734863,6.329999923706055,4.170923233032227,108000
2014-03-12,6.300000190734863,6.300000190734863,6.269999980926514,6.300000190734863,4.151155471801758,246000
2014-03-13,6.300000190734863,6.329999923706055,6.28000020980835,6.329999923706055,4.170923233032227,82000
2014-03-14,6.28000020980835,6.329999923706055,6.269999980926514,6.300000190734863,4.151155471801758,65000
2014-03-17,6.329999923706055,6.329999923706055,6.25,6.25,4.1182098388671875,117742
2014-03-18,6.25,6.28000020980835,6.25,6.25,4.1182098388671875,205000
2014-03-19,6.269999980926514,6.269999980926514,6.25,6.260000228881836,4.124797344207764,90000
2014-03-20,6.25,6.25,6.25,6.25,4.1182098388671875,80000
2014-03-21,6.25,6.260000228881836,6.25,6.25,4.1182098388671875,243000
2014-03-24,6.25,6.28000020980835,6.25,6.28000020980835,4.137978553771973,141000
2014-03-25,6.28000020980835,6.28000020980835,6.25,6.25,4.1182098388671875,62000
2014-03-26,6.25,6.400000095367432,6.25,6.309999942779541,4.157744407653809,749000
2014-03-27,6.309999942779541,6.400000095367432,6.309999942779541,6.360000133514404,4.190689563751221,268000
2014-03-28,6.380000114440918,6.380000114440918,6.360000133514404,6.360000133514404,4.190689563751221,32000
2014-03-31,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,4.19727897644043,21000
2014-04-01,6.369999885559082,6.440000057220459,6.369999885559082,6.440000057220459,4.243402004241943,206500
2014-04-02,6.449999809265137,6.489999771118164,6.440000057220459,6.449999809265137,4.249990940093994,211000
2014-04-03,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,4.2565813064575195,184000
2014-04-04,6.489999771118164,6.489999771118164,6.46999979019165,6.460000038146973,4.2565813064575195,149000
2014-04-07,6.429999828338623,6.519999980926514,6.429999828338623,6.480000019073486,4.269759654998779,256000
2014-04-08,6.480000019073486,6.480000019073486,6.449999809265137,6.449999809265137,4.249990940093994,338000
2014-04-09,6.449999809265137,6.489999771118164,6.400000095367432,6.480000019073486,4.269759654998779,882000
2014-04-10,6.460000038146973,6.460000038146973,6.449999809265137,6.460000038146973,4.2565813064575195,166000
2014-04-11,6.449999809265137,6.46999979019165,6.449999809265137,6.46999979019165,4.26317024230957,98000
2014-04-14,6.5,6.510000228881836,6.5,6.5,4.282938003540039,142000
2014-04-15,6.5,6.550000190734863,6.480000019073486,6.480000019073486,4.269759654998779,227000
2014-04-16,6.449999809265137,6.5,6.449999809265137,6.449999809265137,4.249990940093994,85000
2014-04-17,6.449999809265137,6.460000038146973,6.449999809265137,6.449999809265137,4.249990940093994,164000
2014-04-22,6.46999979019165,6.5,6.46999979019165,6.5,4.282938003540039,163000
2014-04-23,6.539999961853027,6.539999961853027,6.5,6.53000020980835,4.30270528793335,41000
2014-04-24,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,4.26317024230957,4000
2014-04-25,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,4.26317024230957,0
2014-04-28,6.46999979019165,6.599999904632568,6.46999979019165,6.579999923706055,4.33565092086792,20010
2014-04-29,6.5,6.5,6.5,6.5,4.282938003540039,100000
2014-04-30,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,4.2565813064575195,8000
2014-05-02,6.5,6.539999961853027,6.5,6.510000228881836,4.28952693939209,173000
2014-05-05,6.480000019073486,6.480000019073486,6.46999979019165,6.46999979019165,4.26317024230957,18000
2014-05-07,6.519999980926514,6.519999980926514,6.449999809265137,6.489999771118164,4.276346683502197,63000
2014-05-08,6.489999771118164,6.5,6.449999809265137,6.5,4.282938003540039,50000
2014-05-09,6.449999809265137,6.449999809265137,6.449999809265137,6.460000038146973,4.2565813064575195,46000
2014-05-12,6.46999979019165,6.46999979019165,6.460000038146973,6.460000038146973,4.2565813064575195,6000
2014-05-13,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,4.2565813064575195,0
2014-05-14,6.460000038146973,6.5,6.449999809265137,6.480000019073486,4.269759654998779,89000
2014-05-15,6.5,6.5,6.5,6.480000019073486,4.269759654998779,13000
2014-05-16,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,4.26317024230957,8000
2014-05-19,6.5,6.5,6.480000019073486,6.489999771118164,4.276346683502197,217000
2014-05-20,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.276346683502197,0
2014-05-21,6.5,6.5,6.5,6.480000019073486,4.269759654998779,4000
2014-05-22,6.460000038146973,6.5,6.460000038146973,6.480000019073486,4.269759654998779,36000
2014-05-23,6.5,6.5,6.5,6.489999771118164,4.276346683502197,16000
2014-05-26,6.53000020980835,6.53000020980835,6.449999809265137,6.510000228881836,4.28952693939209,23000
2014-05-27,6.5,6.5,6.5,6.5,4.282938003540039,0
2014-05-28,6.5,6.5,6.46999979019165,6.5,4.282938003540039,16000
2014-05-29,6.5,6.5,6.460000038146973,6.489999771118164,4.276346683502197,122000
2014-05-30,6.5,6.5,6.5,6.5,4.282938003540039,16000
2014-06-03,6.5,6.539999961853027,6.46999979019165,6.489999771118164,4.276346683502197,116310
2014-06-04,6.489999771118164,6.539999961853027,6.489999771118164,6.5,4.282938003540039,29000
2014-06-05,6.440000057220459,6.449999809265137,6.360000133514404,6.380000114440918,4.282937526702881,269000
2014-06-06,6.420000076293945,6.429999828338623,6.369999885559082,6.420000076293945,4.309791088104248,19000
2014-06-09,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.289651393890381,5000
2014-06-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.296364784240723,50000
2014-06-11,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,4.309791088104248,12000
2014-06-12,6.400000095367432,6.420000076293945,6.389999866485596,6.400000095367432,4.296364784240723,139356
2014-06-13,6.400000095367432,6.400000095367432,6.389999866485596,6.400000095367432,4.296364784240723,152677
2014-06-16,6.400000095367432,6.400000095367432,6.389999866485596,6.400000095367432,4.296364784240723,38000
2014-06-17,6.389999866485596,6.400000095367432,6.389999866485596,6.389999866485596,4.289651393890381,18000
2014-06-18,6.400000095367432,6.440000057220459,6.389999866485596,6.400000095367432,4.296364784240723,96000
2014-06-19,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,4.289651393890381,31000
2014-06-20,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.296364784240723,69000
2014-06-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.296364784240723,0
2014-06-24,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,4.316503047943115,24000
2014-06-25,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,4.316503047943115,4000
2014-06-26,6.380000114440918,6.389999866485596,6.349999904632568,6.380000114440918,4.32327938079834,127000
2014-06-27,6.389999866485596,6.389999866485596,6.380000114440918,6.380000114440918,4.32327938079834,13585
2014-06-30,6.380000114440918,6.380000114440918,6.369999885559082,6.369999885559082,4.316502571105957,51000
2014-07-02,6.46999979019165,6.46999979019165,6.349999904632568,6.360000133514404,4.309725761413574,147000
2014-07-03,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.3300557136535645,0
2014-07-04,6.400000095367432,6.420000076293945,6.400000095367432,6.400000095367432,4.336832523345947,42000
2014-07-07,6.420000076293945,6.420000076293945,6.409999847412109,6.409999847412109,4.3436079025268555,18000
2014-07-08,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,4.3436079025268555,0
2014-07-09,6.409999847412109,6.409999847412109,6.389999866485596,6.389999866485596,4.3300557136535645,44000
2014-07-10,6.360000133514404,6.400000095367432,6.349999904632568,6.380000114440918,4.32327938079834,27000
2014-07-11,6.400000095367432,6.400000095367432,6.349999904632568,6.380000114440918,4.32327938079834,79000
2014-07-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.336832523345947,191000
2014-07-15,6.400000095367432,6.429999828338623,6.400000095367432,6.429999828338623,4.357161045074463,139000
2014-07-16,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,4.357161045074463,0
2014-07-17,6.429999828338623,6.440000057220459,6.429999828338623,6.429999828338623,4.357161045074463,12000
2014-07-18,6.409999847412109,6.420000076293945,6.409999847412109,6.409999847412109,4.3436079025268555,28000
2014-07-21,6.409999847412109,6.449999809265137,6.400000095367432,6.420000076293945,4.350386619567871,54642
2014-07-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.370713233947754,16000
2014-07-23,6.409999847412109,6.449999809265137,6.409999847412109,6.449999809265137,4.370713233947754,138340
2014-07-24,6.449999809265137,6.449999809265137,6.429999828338623,6.449999809265137,4.370713233947754,92000
2014-07-25,6.5,6.550000190734863,6.449999809265137,6.550000190734863,4.4384765625,121000
2014-07-28,6.550000190734863,6.550000190734863,6.480000019073486,6.53000020980835,4.424923896789551,168610
2014-07-29,6.550000190734863,6.550000190734863,6.480000019073486,6.480000019073486,4.3910417556762695,96000
2014-07-30,6.5,6.519999980926514,6.5,6.519999980926514,4.418148040771484,45000
2014-07-31,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,4.431700229644775,4000
2014-08-01,6.670000076293945,6.670000076293945,6.559999942779541,6.579999923706055,4.458805561065674,59000
2014-08-04,6.550000190734863,6.559999942779541,6.480000019073486,6.5,4.404594898223877,289000
2014-08-05,6.5,6.510000228881836,6.480000019073486,6.5,4.404594898223877,91000
2014-08-06,6.5,6.599999904632568,6.489999771118164,6.5,4.404594898223877,42126
2014-08-07,6.53000020980835,6.53000020980835,6.519999980926514,6.53000020980835,4.424923896789551,7000
2014-08-08,6.53000020980835,6.53000020980835,6.5,6.519999980926514,4.418148040771484,152000
2014-08-11,6.539999961853027,6.550000190734863,6.53000020980835,6.539999961853027,4.431700229644775,123000
2014-08-12,6.53000020980835,6.539999961853027,6.5,6.539999961853027,4.431700229644775,141000
2014-08-13,6.53000020980835,6.539999961853027,6.510000228881836,6.519999980926514,4.418148040771484,183000
2014-08-14,6.53000020980835,6.53000020980835,6.5,6.510000228881836,4.411372184753418,281000
2014-08-15,6.519999980926514,6.519999980926514,6.5,6.5,4.404594898223877,38000
2014-08-18,6.53000020980835,6.53000020980835,6.489999771118164,6.489999771118164,4.3978190422058105,7041
2014-08-19,6.510000228881836,6.510000228881836,6.449999809265137,6.480000019073486,4.3910417556762695,83000
2014-08-20,6.46999979019165,6.510000228881836,6.46999979019165,6.5,4.404594898223877,144000
2014-08-21,6.5,6.5,6.5,6.5,4.404594898223877,28000
2014-08-22,6.5,6.5,6.480000019073486,6.5,4.404594898223877,50500
2014-08-25,6.5,6.5,6.489999771118164,6.489999771118164,4.3978190422058105,210000
2014-08-26,6.5,6.579999923706055,6.5,6.510000228881836,4.411372184753418,141000
2014-08-27,6.53000020980835,6.650000095367432,6.53000020980835,6.599999904632568,4.472358226776123,321910
2014-08-28,6.610000133514404,6.659999847412109,6.599999904632568,6.650000095367432,4.506239891052246,81000
2014-08-29,6.650000095367432,6.659999847412109,6.599999904632568,6.650000095367432,4.506239891052246,60000
2014-09-01,6.659999847412109,6.769999980926514,6.659999847412109,6.71999979019165,4.553674697875977,145000
2014-09-02,6.730000019073486,6.849999904632568,6.730000019073486,6.820000171661377,4.621435642242432,441000
2014-09-03,6.949999809265137,6.949999809265137,6.820000171661377,6.909999847412109,4.682423114776611,447000
2014-09-04,6.909999847412109,6.949999809265137,6.900000095367432,6.900000095367432,4.675647258758545,285000
2014-09-05,6.960000038146973,6.960000038146973,6.940000057220459,6.949999809265137,4.709528923034668,142000
2014-09-08,6.949999809265137,7.039999961853027,6.949999809265137,6.96999979019165,4.723081588745117,75000
2014-09-10,6.989999771118164,7.0,6.929999828338623,6.949999809265137,4.709528923034668,133000
2014-09-11,6.889999866485596,6.929999828338623,6.860000133514404,6.860000133514404,4.689022541046143,114676
2014-09-12,6.800000190734863,6.869999885559082,6.800000190734863,6.869999885559082,4.695858001708984,60000
2014-09-15,6.860000133514404,6.860000133514404,6.829999923706055,6.860000133514404,4.689022541046143,28000
2014-09-16,6.78000020980835,6.78000020980835,6.75,6.78000020980835,4.634340763092041,41000
2014-09-17,6.769999980926514,6.820000171661377,6.630000114440918,6.769999980926514,4.627504825592041,179000
2014-09-18,6.900000095367432,6.909999847412109,6.75,6.829999923706055,4.66851806640625,51000
2014-09-19,6.820000171661377,6.820000171661377,6.75,6.75,4.613834381103516,6000
2014-09-22,6.710000038146973,6.840000152587891,6.710000038146973,6.840000152587891,4.675351619720459,49000
2014-09-23,6.960000038146973,6.960000038146973,6.820000171661377,6.960000038146973,4.757376194000244,97000
2014-09-24,6.960000038146973,6.960000038146973,6.860000133514404,6.920000076293945,4.730035305023193,122500
2014-09-25,6.929999828338623,6.929999828338623,6.800000190734863,6.880000114440918,4.702692985534668,103000
2014-09-26,6.820000171661377,6.860000133514404,6.820000171661377,6.829999923706055,4.66851806640625,70000
