Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,1.5687745809555054,1144000
2016-05-09,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.5765024423599243,388000
2016-05-10,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.5765024423599243,490000
2016-05-11,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.5687745809555054,1052000
2016-05-12,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,1.5533186197280884,616000
2016-05-13,2.009999990463257,2.009999990463257,1.9700000286102295,2.009999990463257,1.5533186197280884,776000
2016-05-16,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,1.5533186197280884,384240
2016-05-17,2.0,2.0,1.9700000286102295,1.9700000286102295,1.5224071741104126,1042456
2016-05-18,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,1.5069512128829956,1050240
2016-05-19,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.491495132446289,484000
2016-05-20,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,1.5069512128829956,512000
2016-05-23,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.5224071741104126,538237
2016-05-24,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.5224071741104126,500003
2016-05-25,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.530134916305542,888000
2016-05-26,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.530134916305542,302000
2016-05-27,1.9700000286102295,2.0299999713897705,1.940000057220459,1.9900000095367432,1.5378628969192505,511200
2016-05-30,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,1.5455909967422485,880000
2016-05-31,2.009999990463257,2.119999885559082,1.9900000095367432,2.059999942779541,1.5919585227966309,1780000
2016-06-01,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.6228702068328857,234000
2016-06-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6228702068328857,0
2016-06-03,2.0799999237060547,2.119999885559082,2.059999942779541,2.109999895095825,1.6305983066558838,1288000
2016-06-06,2.0999999046325684,2.130000114440918,2.0799999237060547,2.130000114440918,1.6460542678833008,1180000
2016-06-07,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,1.6537823677062988,328000
2016-06-08,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.6305983066558838,262080
2016-06-10,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.6074143648147583,42000
2016-06-13,2.069999933242798,2.130000114440918,2.049999952316284,2.0799999237060547,1.6074143648147583,238000
2016-06-14,2.069999933242798,2.0899999141693115,2.0,2.0899999141693115,1.6151421070098877,276000
2016-06-15,2.059999942779541,2.0899999141693115,2.049999952316284,2.0899999141693115,1.6151421070098877,416000
2016-06-16,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,1.5533186197280884,200000
2016-06-17,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,1.5610467195510864,184000
2016-06-20,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.5610467195510864,420000
2016-06-21,2.009999990463257,2.049999952316284,1.9900000095367432,2.049999952316284,1.5842305421829224,222000
2016-06-22,2.0399999618530273,2.069999933242798,2.0199999809265137,2.049999952316284,1.5842305421829224,460000
2016-06-23,1.9900000095367432,2.069999933242798,1.9900000095367432,2.069999933242798,1.6437878608703613,1434000
2016-06-24,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.009999990463257,1.596142292022705,1028000
2016-06-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.596142292022705,82000
2016-06-28,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.6040830612182617,212000
2016-06-29,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,1.6279059648513794,56737
2016-06-30,2.059999942779541,2.069999933242798,2.0299999713897705,2.059999942779541,1.6358472108840942,262000
2016-07-04,2.0899999141693115,2.0999999046325684,2.059999942779541,2.059999942779541,1.6358472108840942,1212000
2016-07-05,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.6199650764465332,130000
2016-07-06,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.069999933242798,1.6437878608703613,138000
2016-07-07,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,1.6358472108840942,444000
2016-07-08,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,1.6517289876937866,248000
2016-07-11,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,1.6517289876937866,192000
2016-07-12,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.6437878608703613,126000
2016-07-13,2.0899999141693115,2.109999895095825,2.069999933242798,2.0899999141693115,1.6596699953079224,868000
2016-07-14,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,1.6834931373596191,972000
2016-07-15,2.130000114440918,2.1700000762939453,2.130000114440918,2.1500000953674316,1.707316279411316,608000
2016-07-18,2.1600000858306885,2.190000057220459,2.1500000953674316,2.180000066757202,1.731139063835144,1766000
2016-07-19,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.7152572870254517,102000
2016-07-20,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.180000066757202,1.731139063835144,52000
2016-07-21,2.180000066757202,2.2100000381469727,2.1700000762939453,2.190000057220459,1.7390804290771484,90186
2016-07-22,2.190000057220459,2.200000047683716,2.1500000953674316,2.1600000858306885,1.7152572870254517,582000
2016-07-25,2.1600000858306885,2.190000057220459,2.119999885559082,2.1600000858306885,1.7152572870254517,220000
2016-07-26,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1700000762939453,1.7231982946395874,20000
2016-07-27,2.1700000762939453,2.190000057220459,2.1500000953674316,2.180000066757202,1.731139063835144,324000
2016-07-28,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.707316279411316,188000
2016-07-29,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.747021198272705,630000
2016-08-01,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,1.747021198272705,583858
2016-08-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.747021198272705,0
2016-08-03,2.190000057220459,2.240000009536743,2.190000057220459,2.2200000286102295,1.7629033327102661,404000
2016-08-04,2.240000009536743,2.25,2.2200000286102295,2.25,1.7867262363433838,94000
2016-08-05,2.2699999809265137,2.2899999618530273,2.25,2.2899999618530273,1.8184905052185059,432000
2016-08-08,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.8343721628189087,542000
2016-08-09,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1.8423131704330444,114000
2016-08-10,2.3399999141693115,2.369999885559082,2.309999942779541,2.319999933242798,1.8423131704330444,574000
2016-08-11,2.3299999237060547,2.4000000953674316,2.319999933242798,2.390000104904175,1.8979003429412842,230000
2016-08-12,2.4000000953674316,2.4000000953674316,2.299999952316284,2.319999933242798,1.8423131704330444,362000
2016-08-15,2.319999933242798,2.3399999141693115,2.25,2.25,1.7867262363433838,438000
2016-08-16,2.25,2.359999895095825,2.25,2.2699999809265137,1.8026084899902344,602800
2016-08-17,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.240000009536743,1.7787855863571167,170000
2016-08-18,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.8184905052185059,206000
2016-08-19,2.309999942779541,2.3499999046325684,2.240000009536743,2.299999952316284,1.8264310359954834,840000
2016-08-22,2.299999952316284,2.299999952316284,2.25,2.25,1.7867262363433838,234000
2016-08-23,2.299999952316284,2.299999952316284,2.2200000286102295,2.2300000190734863,1.7708444595336914,126000
2016-08-24,2.299999952316284,2.299999952316284,2.190000057220459,2.240000009536743,1.7787855863571167,836000
2016-08-25,2.2699999809265137,2.2699999809265137,2.200000047683716,2.240000009536743,1.7787855863571167,572094
2016-08-26,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,1.7867262363433838,172000
2016-08-29,2.259999990463257,2.2899999618530273,2.25,2.25,1.7867262363433838,1098000
2016-08-30,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,1.7787855863571167,1552000
2016-08-31,2.25,2.25,2.200000047683716,2.25,1.7867262363433838,384000
2016-09-01,2.259999990463257,2.259999990463257,2.2200000286102295,2.240000009536743,1.7787855863571167,3012000
2016-09-02,2.25,2.2699999809265137,2.240000009536743,2.2699999809265137,1.8026084899902344,532000
2016-09-05,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2799999713897705,1.810549259185791,1660000
2016-09-06,2.299999952316284,2.319999933242798,2.259999990463257,2.299999952316284,1.8264310359954834,4336000
2016-09-07,2.309999942779541,2.3399999141693115,2.2799999713897705,2.299999952316284,1.8264310359954834,576700
2016-09-08,2.309999942779541,2.309999942779541,2.2799999713897705,2.299999952316284,1.8264310359954834,2088000
2016-09-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.309999942779541,1.8343721628189087,3760000
2016-09-12,2.259999990463257,2.259999990463257,2.190000057220459,2.240000009536743,1.7787855863571167,1658000
2016-09-13,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.259999990463257,1.7946672439575195,780000
2016-09-14,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,1.8184905052185059,500000
2016-09-15,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.8184905052185059,296000
2016-09-19,2.2899999618530273,2.309999942779541,2.2799999713897705,2.2899999618530273,1.8184905052185059,2492000
2016-09-20,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,1.8184905052185059,1986000
2016-09-21,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.810549259185791,312000
2016-09-22,2.25,2.2799999713897705,2.240000009536743,2.25,1.810549259185791,1363200
2016-09-23,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.8346900939941406,1214000
2016-09-26,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.8346900939941406,252000
2016-09-27,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.8185962438583374,732000
2016-09-28,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.8346900939941406,820000
2016-09-29,2.2799999713897705,2.390000104904175,2.25,2.309999942779541,1.858830451965332,1530000
2016-09-30,2.299999952316284,2.3299999237060547,2.2799999713897705,2.309999942779541,1.858830451965332,1458000
2016-10-03,2.319999933242798,2.359999895095825,2.299999952316284,2.299999952316284,1.8507834672927856,124000
2016-10-04,2.309999942779541,2.380000114440918,2.309999942779541,2.359999895095825,1.8990648984909058,690000
2016-10-05,2.359999895095825,2.549999952316284,2.3499999046325684,2.4600000381469727,1.9795336723327637,1678000
2016-10-06,2.4800000190734863,2.549999952316284,2.430000066757202,2.450000047683716,1.9714869260787964,1040242
2016-10-07,2.450000047683716,2.5199999809265137,2.390000104904175,2.390000104904175,1.923205852508545,316000
2016-10-11,2.390000104904175,2.390000104904175,2.2899999618530273,2.319999933242798,1.8668774366378784,930000
2016-10-12,2.319999933242798,2.3399999141693115,2.299999952316284,2.299999952316284,1.8507834672927856,528000
2016-10-13,2.319999933242798,2.359999895095825,2.2899999618530273,2.309999942779541,1.858830451965332,276000
2016-10-14,2.3399999141693115,2.3499999046325684,2.299999952316284,2.309999942779541,1.858830451965332,170000
2016-10-17,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,1.8266429901123047,652000
2016-10-18,2.2899999618530273,2.319999933242798,2.2899999618530273,2.309999942779541,1.858830451965332,931100
2016-10-19,2.319999933242798,2.3299999237060547,2.2799999713897705,2.309999942779541,1.858830451965332,1024000
2016-10-20,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.8507834672927856,2976000
2016-10-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8507834672927856,0
2016-10-24,2.299999952316284,2.390000104904175,2.2899999618530273,2.299999952316284,1.8507834672927856,700678
2016-10-25,2.309999942779541,2.3499999046325684,2.2699999809265137,2.299999952316284,1.8507834672927856,98000
2016-10-26,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,1.8266429901123047,410000
2016-10-27,2.2799999713897705,2.3299999237060547,2.2300000190734863,2.2699999809265137,1.8266429901123047,314508
2016-10-28,2.2799999713897705,2.299999952316284,2.2300000190734863,2.25,1.810549259185791,950000
2016-10-31,2.25,2.2799999713897705,2.2200000286102295,2.2699999809265137,1.8266429901123047,594000
2016-11-01,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,1.8025025129318237,666000
2016-11-02,2.2300000190734863,2.25,2.200000047683716,2.2100000381469727,1.7783616781234741,816000
2016-11-03,2.2200000286102295,2.259999990463257,2.2100000381469727,2.2100000381469727,1.7783616781234741,462000
2016-11-04,2.2100000381469727,2.2799999713897705,2.190000057220459,2.2300000190734863,1.7944555282592773,527760
2016-11-07,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,1.7703146934509277,342000
2016-11-08,2.200000047683716,2.2200000286102295,2.1700000762939453,2.190000057220459,1.7622681856155396,128000
2016-11-09,2.200000047683716,2.2699999809265137,2.190000057220459,2.2699999809265137,1.8266429901123047,1108000
2016-11-10,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2699999809265137,1.8266429901123047,1102000
2016-11-11,2.25,2.25,2.190000057220459,2.25,1.810549259185791,205000
2016-11-14,2.25,2.259999990463257,2.1700000762939453,2.190000057220459,1.7622681856155396,1376000
2016-11-15,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.730080485343933,598000
2016-11-16,2.1700000762939453,2.2300000190734863,2.119999885559082,2.140000104904175,1.7220337390899658,188000
2016-11-17,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1600000858306885,1.738127589225769,674000
2016-11-18,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1600000858306885,1.738127589225769,327000
2016-11-21,2.1500000953674316,2.259999990463257,2.1500000953674316,2.2100000381469727,1.7783616781234741,708000
2016-11-22,2.2200000286102295,2.259999990463257,2.200000047683716,2.2200000286102295,1.78640878200531,666000
2016-11-23,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.8346900939941406,738000
2016-11-24,2.299999952316284,2.359999895095825,2.240000009536743,2.2699999809265137,1.8266429901123047,428000
2016-11-25,2.2799999713897705,2.2899999618530273,2.190000057220459,2.200000047683716,1.7703146934509277,888000
2016-11-28,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.7461743354797363,1472000
2016-11-29,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1.730080485343933,795573
2016-11-30,2.200000047683716,2.2200000286102295,2.1600000858306885,2.190000057220459,1.7622681856155396,616000
2016-12-01,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,1.738127589225769,1458000
2016-12-02,2.1600000858306885,2.1600000858306885,2.069999933242798,2.1500000953674316,1.730080485343933,348000
2016-12-05,2.1600000858306885,2.200000047683716,2.1600000858306885,2.1700000762939453,1.7461743354797363,994000
2016-12-06,2.190000057220459,2.190000057220459,2.1500000953674316,2.1500000953674316,1.730080485343933,604487
2016-12-07,2.1700000762939453,2.190000057220459,2.130000114440918,2.130000114440918,1.7139866352081299,362960
2016-12-08,2.1500000953674316,2.2100000381469727,2.130000114440918,2.180000066757202,1.754220962524414,1193053
2016-12-09,2.190000057220459,2.200000047683716,2.140000104904175,2.1600000858306885,1.738127589225769,1102000
2016-12-12,2.1700000762939453,2.25,2.109999895095825,2.119999885559082,1.7059398889541626,612000
2016-12-13,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,1.730080485343933,436000
2016-12-14,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.730080485343933,376000
2016-12-15,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1600000858306885,1.738127589225769,504000
2016-12-16,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.730080485343933,260000
2016-12-19,2.140000104904175,2.200000047683716,2.140000104904175,2.140000104904175,1.7220337390899658,306000
2016-12-20,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1600000858306885,1.738127589225769,30296
2016-12-21,2.1500000953674316,2.1600000858306885,2.119999885559082,2.140000104904175,1.7220337390899658,388000
2016-12-22,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1500000953674316,1.730080485343933,248000
2016-12-23,2.140000104904175,2.140000104904175,2.109999895095825,2.109999895095825,1.6978927850723267,168000
2016-12-28,2.109999895095825,2.130000114440918,2.109999895095825,2.109999895095825,1.6978927850723267,249280
2016-12-29,2.0899999141693115,2.130000114440918,2.0899999141693115,2.130000114440918,1.7139866352081299,198000
2016-12-30,2.130000114440918,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.730080485343933,1234000
2017-01-03,2.1500000953674316,2.1500000953674316,2.069999933242798,2.119999885559082,1.7059398889541626,753710
2017-01-04,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.6898456811904907,954640
2017-01-05,2.0899999141693115,2.119999885559082,2.069999933242798,2.0799999237060547,1.673751950263977,344000
2017-01-06,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,1.6415646076202393,660000
2017-01-09,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0,1.6093772649765015,744000
2017-01-10,2.0,2.0299999713897705,1.9900000095367432,2.009999990463257,1.6174241304397583,312000
2017-01-11,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.601330280303955,326000
2017-01-12,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.625470757484436,572000
2017-01-13,2.0199999809265137,2.069999933242798,2.009999990463257,2.049999952316284,1.649611473083496,848000
2017-01-16,2.049999952316284,2.0799999237060547,2.0399999618530273,2.049999952316284,1.649611473083496,168000
2017-01-17,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,1.673751950263977,280000
2017-01-18,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.7059398889541626,222318
2017-01-19,2.0899999141693115,2.130000114440918,2.0799999237060547,2.119999885559082,1.7059398889541626,240000
2017-01-20,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,1.7220337390899658,368000
2017-01-23,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1500000953674316,1.730080485343933,330000
2017-01-24,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.7461743354797363,818000
2017-01-25,2.190000057220459,2.2799999713897705,2.190000057220459,2.240000009536743,1.8025025129318237,912000
2017-01-26,2.259999990463257,2.2899999618530273,2.25,2.25,1.810549259185791,160000
2017-01-27,2.25,2.25,2.25,2.25,1.810549259185791,0
2017-02-01,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.7944555282592773,0
2017-02-02,2.190000057220459,2.259999990463257,2.180000066757202,2.25,1.810549259185791,124000
2017-02-03,2.240000009536743,2.240000009536743,2.1500000953674316,2.1500000953674316,1.730080485343933,76000
2017-02-06,2.140000104904175,2.190000057220459,2.140000104904175,2.1600000858306885,1.738127589225769,210000
2017-02-07,2.119999885559082,2.1700000762939453,2.119999885559082,2.140000104904175,1.7220337390899658,290700
2017-02-08,2.1500000953674316,2.1600000858306885,2.140000104904175,2.140000104904175,1.7220337390899658,1000000
2017-02-09,2.1500000953674316,2.1600000858306885,2.140000104904175,2.140000104904175,1.7220337390899658,864400
2017-02-10,2.1600000858306885,2.180000066757202,2.140000104904175,2.140000104904175,1.7220337390899658,960000
2017-02-13,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,1.7220337390899658,1116000
2017-02-14,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,1.7220337390899658,570000
2017-02-15,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.180000066757202,1.754220962524414,1052000
2017-02-16,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1500000953674316,1.730080485343933,450000
2017-02-17,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1600000858306885,1.738127589225769,613920
2017-02-20,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,1.730080485343933,566000
2017-02-21,2.140000104904175,2.1500000953674316,2.130000114440918,2.130000114440918,1.7139866352081299,84000
2017-02-22,2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,1.7220337390899658,1006000
2017-02-23,2.130000114440918,2.1600000858306885,2.119999885559082,2.130000114440918,1.7139866352081299,1628000
2017-02-24,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1.7139866352081299,798000
2017-02-27,2.130000114440918,2.140000104904175,2.130000114440918,2.130000114440918,1.7139866352081299,1324000
2017-02-28,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.7139866352081299,70800
2017-03-01,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1.7139866352081299,212000
2017-03-02,2.130000114440918,2.140000104904175,2.109999895095825,2.130000114440918,1.7139866352081299,502000
2017-03-03,2.130000114440918,2.140000104904175,2.109999895095825,2.140000104904175,1.7220337390899658,438000
2017-03-06,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,1.6978927850723267,306000
2017-03-07,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,1.7059398889541626,182000
2017-03-08,2.119999885559082,2.130000114440918,2.059999942779541,2.069999933242798,1.6657050848007202,561000
2017-03-09,2.0799999237060547,2.2300000190734863,2.069999933242798,2.2300000190734863,1.7944555282592773,5978320
2017-03-10,2.2300000190734863,2.359999895095825,2.190000057220459,2.309999942779541,1.858830451965332,1736000
2017-03-13,2.309999942779541,2.4600000381469727,2.309999942779541,2.4000000953674316,1.931252360343933,1698000
2017-03-14,2.4200000762939453,2.4800000190734863,2.390000104904175,2.390000104904175,1.923205852508545,1196480
2017-03-15,2.4100000858306885,2.490000009536743,2.4000000953674316,2.450000047683716,1.9714869260787964,354002
2017-03-16,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.4700000286102295,1.98758065700531,939600
2017-03-17,2.4800000190734863,2.4800000190734863,2.380000114440918,2.359999895095825,1.8990648984909058,432640
2017-03-20,2.440000057220459,2.440000057220459,2.2799999713897705,2.2899999618530273,1.842736840248108,444000
2017-03-21,2.3299999237060547,2.359999895095825,2.2899999618530273,2.299999952316284,1.8507834672927856,664000
2017-03-22,2.299999952316284,2.3399999141693115,2.2699999809265137,2.319999933242798,1.8668774366378784,598000
2017-03-23,2.309999942779541,2.380000114440918,2.309999942779541,2.380000114440918,1.915158748626709,240000
2017-03-24,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3499999046325684,1.8910179138183594,556000
2017-03-27,2.3299999237060547,2.3299999237060547,2.25,2.299999952316284,1.8507834672927856,914000
2017-03-28,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.858830451965332,148000
2017-03-29,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.490000009536743,2.0036745071411133,4792000
2017-03-30,2.490000009536743,2.5,2.369999885559082,2.380000114440918,1.915158748626709,920000
2017-03-31,2.4100000858306885,2.4100000858306885,2.380000114440918,2.390000104904175,1.923205852508545,681000
2017-04-03,2.390000104904175,2.390000104904175,2.3499999046325684,2.390000104904175,1.923205852508545,364000
2017-04-05,2.4200000762939453,2.4600000381469727,2.369999885559082,2.430000066757202,1.9553930759429932,1460000
2017-04-06,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,1.923205852508545,648000
2017-04-07,2.4100000858306885,2.4100000858306885,2.359999895095825,2.390000104904175,1.923205852508545,714000
2017-04-10,2.390000104904175,2.4600000381469727,2.380000114440918,2.4000000953674316,1.931252360343933,482000
2017-04-11,2.380000114440918,2.4000000953674316,2.3299999237060547,2.369999885559082,1.9071117639541626,862000
2017-04-12,2.380000114440918,2.390000104904175,2.369999885559082,2.369999885559082,1.9071117639541626,72000
2017-04-13,2.380000114440918,2.4000000953674316,2.359999895095825,2.4000000953674316,1.931252360343933,328000
2017-04-18,2.4000000953674316,2.4000000953674316,2.299999952316284,2.309999942779541,1.858830451965332,710000
2017-04-19,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.8749241828918457,192000
2017-04-20,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.380000114440918,1.915158748626709,211000
2017-04-21,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,1.915158748626709,198000
2017-04-24,2.380000114440918,2.4100000858306885,2.380000114440918,2.380000114440918,1.915158748626709,422000
2017-04-25,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,1.915158748626709,376000
2017-04-26,2.380000114440918,2.390000104904175,2.3499999046325684,2.3499999046325684,1.8910179138183594,394000
2017-04-27,2.3299999237060547,2.359999895095825,2.299999952316284,2.319999933242798,1.8668774366378784,590000
2017-04-28,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,1.8910179138183594,588000
2017-05-02,2.359999895095825,2.390000104904175,2.319999933242798,2.359999895095825,1.8990648984909058,1558000
2017-05-04,2.359999895095825,2.359999895095825,2.259999990463257,2.319999933242798,1.8668774366378784,2152226
2017-05-05,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.2899999618530273,1.842736840248108,300000
2017-05-08,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.842736840248108,8000
2017-05-09,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.8346900939941406,489000
2017-05-10,2.299999952316284,2.309999942779541,2.2899999618530273,2.309999942779541,1.858830451965332,160003
2017-05-11,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.8910179138183594,334000
2017-05-12,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.8910179138183594,236000
2017-05-15,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.8910179138183594,296000
2017-05-16,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.931252360343933,964000
2017-05-17,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,1.923205852508545,230000
2017-05-18,2.390000104904175,2.450000047683716,2.299999952316284,2.390000104904175,1.923205852508545,754000
2017-05-19,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,1.9071117639541626,262000
2017-05-22,2.390000104904175,2.440000057220459,2.390000104904175,2.4200000762939453,1.9473464488983154,458000
2017-05-23,2.430000066757202,2.5299999713897705,2.430000066757202,2.490000009536743,2.0036745071411133,1880000
2017-05-24,2.5,2.509999990463257,2.4700000286102295,2.490000009536743,2.0036745071411133,675547
2017-05-25,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,2.0278148651123047,554000
2017-05-26,2.5,2.5199999809265137,2.490000009536743,2.490000009536743,2.0036745071411133,192000
2017-05-29,2.5,2.5299999713897705,2.4700000286102295,2.4700000286102295,1.98758065700531,476000
2017-05-31,2.509999990463257,2.740000009536743,2.509999990463257,2.5899999141693115,2.0841434001922607,2210000
2017-06-01,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.5799999237060547,2.076096296310425,913120
2017-06-02,2.5899999141693115,2.609999895095825,2.569999933242798,2.5999999046325684,2.0921902656555176,306980
2017-06-05,2.609999895095825,2.6500000953674316,2.5999999046325684,2.609999895095825,2.1002371311187744,904000
2017-06-06,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.630000114440918,2.116331100463867,472000
