Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,14.84000015258789,14.960000038146973,13.920000076293945,14.5,11.018929481506348,10051000
2018-07-06,14.520000457763672,15.100000381469727,14.220000267028809,14.960000038146973,11.36849594116211,9243505
2018-07-09,15.020000457763672,15.539999961853027,15.020000457763672,15.199999809265137,11.550877571105957,5519000
2018-07-10,15.279999732971191,15.380000114440918,14.619999885559082,14.899999618530273,11.32289981842041,7081866
2018-07-11,14.300000190734863,15.140000343322754,14.300000190734863,15.079999923706055,11.459687232971191,6384526
2018-07-12,15.859999656677246,15.859999656677246,15.15999984741211,15.640000343322754,11.885246276855469,5238148
2018-07-13,15.979999542236328,16.139999389648438,15.579999923706055,15.720000267028809,11.946041107177734,7083472
2018-07-16,15.760000228881836,15.899999618530273,15.319999694824219,15.579999923706055,11.839651107788086,4619000
2018-07-17,15.5,15.5,15.100000381469727,15.4399995803833,11.733259201049805,3893978
2018-07-18,15.5600004196167,15.5600004196167,15.039999961853027,15.140000343322754,11.50528335571289,3425961
2018-07-19,15.180000305175781,15.380000114440918,14.84000015258789,14.960000038146973,11.36849594116211,7984231
2018-07-20,14.699999809265137,15.5,14.680000305175781,15.380000114440918,11.687665939331055,5085848
2018-07-23,15.699999809265137,15.699999809265137,14.779999732971191,14.880000114440918,11.307703018188477,1751978
2018-07-24,14.899999618530273,15.0,14.279999732971191,14.34000015258789,10.897339820861816,7147000
2018-07-25,14.359999656677246,14.720000267028809,14.279999732971191,14.5,11.018929481506348,5340657
2018-07-26,14.460000038146973,14.539999961853027,13.819999694824219,13.899999618530273,10.562975883483887,9229000
2018-07-27,14.100000381469727,14.399999618530273,14.0,14.0,10.638967514038086,6793951
2018-07-30,14.239999771118164,14.239999771118164,13.520000457763672,13.619999885559082,10.350194931030273,7182312
2018-07-31,13.619999885559082,13.84000015258789,13.34000015258789,13.420000076293945,10.198210716247559,6532576
2018-08-01,13.399999618530273,14.199999809265137,13.399999618530273,14.079999923706055,10.699760437011719,11380830
2018-08-02,14.15999984741211,14.319999694824219,13.460000038146973,13.739999771118164,10.441386222839355,4851866
2018-08-03,13.739999771118164,14.0,13.539999961853027,13.699999809265137,10.410989761352539,7742358
2018-08-06,13.9399995803833,13.979999542236328,13.15999984741211,13.239999771118164,10.061422348022461,4667272
2018-08-07,13.300000190734863,13.579999923706055,12.800000190734863,13.5,10.259004592895508,6356000
2018-08-08,13.739999771118164,14.0600004196167,13.600000381469727,13.9399995803833,10.593371391296387,4653000
2018-08-09,14.0,14.260000228881836,13.859999656677246,14.119999885559082,10.730159759521484,3391892
2018-08-10,14.140000343322754,14.34000015258789,13.779999732971191,13.920000076293945,10.57817268371582,2383537
2018-08-13,13.979999542236328,14.15999984741211,13.359999656677246,13.5600004196167,10.304600715637207,2933120
2018-08-14,13.5,13.819999694824219,13.279999732971191,13.579999923706055,10.319796562194824,3826000
2018-08-15,13.600000381469727,13.760000228881836,12.819999694824219,12.819999694824219,9.742253303527832,2057839
2018-08-16,12.800000190734863,13.5600004196167,12.579999923706055,13.260000228881836,10.076622009277344,4162000
2018-08-17,13.65999984741211,13.859999656677246,12.979999542236328,13.180000305175781,10.015828132629395,4102802
2018-08-20,13.239999771118164,13.380000114440918,12.899999618530273,13.079999923706055,9.939835548400879,2397200
2018-08-21,13.260000228881836,14.0,13.220000267028809,14.0,10.638967514038086,4109130
2018-08-22,14.079999923706055,14.119999885559082,13.479999542236328,13.699999809265137,10.410989761352539,3894322
2018-08-23,13.760000228881836,13.859999656677246,13.539999961853027,13.779999732971191,10.471782684326172,3036190
2018-08-24,13.640000343322754,14.0,13.619999885559082,13.800000190734863,10.486984252929688,2237185
2018-08-27,13.699999809265137,14.4399995803833,13.699999809265137,14.300000190734863,10.866943359375,4855342
2018-08-28,14.520000457763672,14.680000305175781,13.039999961853027,13.100000381469727,9.955034255981445,7046190
2018-08-29,13.119999885559082,13.34000015258789,12.800000190734863,12.880000114440918,9.787849426269531,6195944
2018-08-30,13.020000457763672,13.300000190734863,12.979999542236328,13.079999923706055,9.939835548400879,4796168
2018-08-31,12.9399995803833,13.15999984741211,12.600000381469727,13.0,9.879040718078613,5871000
2018-09-03,12.979999542236328,13.319999694824219,12.9399995803833,13.279999732971191,10.091819763183594,2969198
2018-09-04,13.020000457763672,13.140000343322754,12.739999771118164,12.920000076293945,9.81824779510498,4254593
2018-09-05,12.899999618530273,13.380000114440918,12.739999771118164,12.880000114440918,9.787849426269531,3010000
2018-09-06,13.180000305175781,13.180000305175781,12.479999542236328,12.600000381469727,9.575071334838867,4951742
2018-09-07,12.640000343322754,13.0,12.640000343322754,12.920000076293945,9.81824779510498,3688000
2018-09-10,12.979999542236328,12.979999542236328,12.359999656677246,12.539999961853027,9.661079406738281,2966430
2018-09-11,12.600000381469727,12.739999771118164,12.4399995803833,12.539999961853027,9.661079406738281,3325506
2018-09-12,12.539999961853027,12.539999961853027,10.880000114440918,11.0,8.47463321685791,10478000
2018-09-13,10.960000038146973,11.100000381469727,9.449999809265137,10.119999885559082,7.796661376953125,21987244
2018-09-14,10.300000190734863,10.699999809265137,10.079999923706055,10.579999923706055,8.151054382324219,11881937
2018-09-17,10.680000305175781,10.680000305175781,10.039999961853027,10.140000343322754,7.812070369720459,4607300
2018-09-18,10.119999885559082,10.180000305175781,9.90999984741211,10.15999984741211,7.827477931976318,6120719
2018-09-19,10.220000267028809,10.520000457763672,10.220000267028809,10.34000015258789,7.966155052185059,12646462
2018-09-20,10.5,10.680000305175781,10.079999923706055,10.619999885559082,8.181873321533203,10584000
2018-09-21,10.800000190734863,10.920000076293945,10.220000267028809,10.65999984741211,8.212688446044922,10008261
2018-09-24,10.65999984741211,10.65999984741211,10.34000015258789,10.359999656677246,7.981564044952393,2106000
2018-09-26,10.5,10.600000381469727,10.140000343322754,10.4399995803833,8.043196678161621,10752656
2018-09-27,10.600000381469727,10.720000267028809,10.220000267028809,10.539999961853027,8.120238304138184,15206974
2018-09-28,10.779999732971191,10.979999542236328,10.420000076293945,10.880000114440918,8.382183074951172,13573008
2018-10-02,11.380000114440918,11.380000114440918,10.420000076293945,10.460000038146973,8.058605194091797,7718266
2018-10-03,10.460000038146973,10.479999542236328,10.140000343322754,10.180000305175781,7.842885494232178,4146000
2018-10-04,10.380000114440918,10.380000114440918,9.600000381469727,9.619999885559082,7.4114508628845215,10005022
2018-10-05,10.100000381469727,10.100000381469727,9.59000015258789,9.90999984741211,7.634873867034912,8689649
2018-10-08,9.829999923706055,10.180000305175781,9.680000305175781,9.6899995803833,7.4653801918029785,4232000
2018-10-09,9.670000076293945,9.90999984741211,9.25,9.279999732971191,7.149507522583008,8720455
2018-10-10,9.270000457763672,9.390000343322754,9.029999732971191,9.199999809265137,7.087873458862305,9126211
2018-10-11,8.90999984741211,8.989999771118164,8.649999618530273,8.720000267028809,6.718072891235352,9605000
2018-10-12,8.800000190734863,9.239999771118164,8.789999961853027,9.100000381469727,7.0108323097229,7807589
2018-10-15,9.15999984741211,9.399999618530273,9.100000381469727,9.260000228881836,7.134099960327148,5682460
2018-10-16,9.380000114440918,9.699999809265137,8.949999809265137,9.079999923706055,6.995423793792725,4437732
2018-10-18,9.279999732971191,9.289999961853027,8.850000381469727,9.020000457763672,6.9491987228393555,6156948
2018-10-19,9.180000305175781,9.199999809265137,8.819999694824219,9.170000076293945,7.064761161804199,5313000
2018-10-22,9.220000267028809,10.0600004196167,9.149999618530273,10.0,7.704209804534912,5505480
2018-10-23,9.9399995803833,10.279999732971191,8.920000076293945,8.989999771118164,6.926085472106934,7433967
2018-10-24,9.100000381469727,9.34000015258789,9.0,9.100000381469727,7.0108323097229,3036163
2018-10-25,9.0,9.140000343322754,8.720000267028809,9.050000190734863,6.972311973571777,4350679
2018-10-26,9.029999732971191,9.100000381469727,8.529999732971191,8.729999542236328,6.725776672363281,6019000
2018-10-29,8.829999923706055,9.15999984741211,8.619999885559082,8.75,6.741184711456299,4801996
2018-10-30,8.819999694824219,9.09000015258789,8.720000267028809,9.010000228881836,6.941494464874268,4072000
2018-10-31,9.680000305175781,9.680000305175781,9.130000114440918,9.329999923706055,7.188029766082764,5277000
2018-11-01,9.359999656677246,9.619999885559082,9.180000305175781,9.289999961853027,7.157212734222412,3366000
2018-11-02,9.579999923706055,9.890000343322754,9.579999923706055,9.829999923706055,7.573239803314209,3445305
2018-11-05,9.800000190734863,10.0,9.430000305175781,9.649999618530273,7.4345622062683105,3395000
2018-11-06,9.729999542236328,10.119999885559082,9.510000228881836,10.100000381469727,7.781253814697266,4495000
2018-11-07,10.199999809265137,10.199999809265137,9.800000190734863,9.920000076293945,7.642578601837158,5811000
2018-11-08,10.079999923706055,10.260000228881836,9.9399995803833,10.039999961853027,7.735028266906738,4216000
2018-11-09,10.079999923706055,10.15999984741211,9.84000015258789,10.0,7.704209804534912,4221500
2018-11-12,10.0,10.260000228881836,9.760000228881836,10.020000457763672,7.7196197509765625,4130000
2018-11-13,9.930000305175781,10.699999809265137,9.699999809265137,10.5,8.089422225952148,6599786
2018-11-14,10.920000076293945,10.920000076293945,8.989999771118164,9.15999984741211,7.057057857513428,17097000
2018-11-15,9.020000457763672,9.239999771118164,8.920000076293945,9.15999984741211,7.057057857513428,9055700
2018-11-16,9.119999885559082,9.220000267028809,8.399999618530273,9.199999809265137,7.087873458862305,8118029
2018-11-19,9.270000457763672,9.779999732971191,9.239999771118164,9.670000076293945,7.4499735832214355,6946072
2018-11-20,9.75,9.75,9.359999656677246,9.5600004196167,7.365225315093994,4537314
2018-11-21,9.300000190734863,9.720000267028809,9.239999771118164,9.699999809265137,7.473085403442383,2825000
2018-11-22,9.779999732971191,9.850000381469727,9.4399995803833,9.520000457763672,7.334408760070801,3239002
2018-11-23,9.520000457763672,9.520000457763672,9.079999923706055,9.180000305175781,7.0724663734436035,3544500
2018-11-26,9.199999809265137,9.220000267028809,8.970000267028809,9.180000305175781,7.0724663734436035,2733000
2018-11-27,9.180000305175781,9.199999809265137,8.920000076293945,9.100000381469727,7.0108323097229,3680204
2018-11-28,9.149999618530273,9.199999809265137,9.020000457763672,9.149999618530273,7.04935359954834,5676554
2018-11-29,9.25,9.25,8.880000114440918,8.9399995803833,6.887564659118652,4174181
2018-11-30,8.930000305175781,8.960000038146973,8.420000076293945,8.529999732971191,6.571693420410156,20929849
2018-12-03,8.569999694824219,8.880000114440918,8.5600004196167,8.829999923706055,6.802817344665527,8000211
2018-12-04,8.75,9.149999618530273,8.569999694824219,9.149999618530273,7.04935359954834,9264392
2018-12-05,8.880000114440918,9.050000190734863,8.75,8.979999542236328,6.918381690979004,2035000
2018-12-06,8.819999694824219,8.9399995803833,8.069999694824219,8.09000015258789,6.232707500457764,10820029
2018-12-07,7.940000057220459,8.010000228881836,7.400000095367432,7.769999980926514,5.986172199249268,11457531
2018-12-10,7.800000190734863,7.860000133514404,7.349999904632568,7.489999771118164,5.770453929901123,6023825
2018-12-11,7.199999809265137,7.449999809265137,7.050000190734863,7.349999904632568,5.662595272064209,18127334
2018-12-12,7.179999828338623,7.46999979019165,7.150000095367432,7.349999904632568,5.662595272064209,14613453
2018-12-13,7.480000019073486,7.730000019073486,7.260000228881836,7.630000114440918,5.8783135414123535,8746167
2018-12-14,7.539999961853027,7.670000076293945,7.340000152587891,7.489999771118164,5.770453929901123,6242755
2018-12-17,7.46999979019165,7.650000095367432,7.239999771118164,7.449999809265137,5.7396368980407715,3669367
2018-12-18,7.320000171661377,7.690000057220459,7.320000171661377,7.510000228881836,5.785862922668457,5304570
2018-12-19,7.409999847412109,7.630000114440918,7.289999961853027,7.349999904632568,5.662595272064209,6904490
2018-12-20,7.179999828338623,7.539999961853027,7.179999828338623,7.380000114440918,5.685708522796631,4229967
2018-12-21,7.239999771118164,7.46999979019165,7.21999979019165,7.360000133514404,5.6702985763549805,6411608
2018-12-24,7.28000020980835,7.360000133514404,7.119999885559082,7.230000019073486,5.570145130157471,1803440
2018-12-27,7.300000190734863,7.449999809265137,7.0,7.170000076293945,5.523918628692627,4088070
2018-12-28,7.449999809265137,7.449999809265137,7.119999885559082,7.21999979019165,5.562440395355225,3165341
2018-12-31,7.269999980926514,7.360000133514404,7.139999866485596,7.28000020980835,5.608665943145752,3355000
2019-01-02,7.440000057220459,7.440000057220459,6.800000190734863,6.900000095367432,5.315907001495361,4129689
2019-01-03,6.849999904632568,6.929999828338623,6.5,6.570000171661377,5.061666488647461,7061000
2019-01-04,6.5,7.019999980926514,6.25,7.010000228881836,5.4006524085998535,5303440
2019-01-07,7.090000152587891,7.159999847412109,6.909999847412109,7.059999942779541,5.439173698425293,5241511
2019-01-08,7.079999923706055,7.369999885559082,7.0,7.210000038146973,5.554736614227295,3830320
2019-01-09,7.300000190734863,7.389999866485596,7.159999847412109,7.360000133514404,5.6702985763549805,6397604
2019-01-10,7.260000228881836,7.5,7.150000095367432,7.340000152587891,5.654891014099121,5440360
2019-01-11,7.369999885559082,7.409999847412109,7.179999828338623,7.340000152587891,5.654891014099121,3367323
2019-01-14,7.329999923706055,7.449999809265137,7.179999828338623,7.400000095367432,5.701115608215332,3796930
2019-01-15,7.440000057220459,7.610000133514404,7.210000038146973,7.610000133514404,5.862905025482178,7136102
2019-01-16,7.619999885559082,7.730000019073486,7.409999847412109,7.630000114440918,5.8783135414123535,5322130
2019-01-17,7.579999923706055,7.730000019073486,7.440000057220459,7.480000019073486,5.762749195098877,8264000
2019-01-18,7.519999980926514,7.670000076293945,7.329999923706055,7.659999847412109,5.901425838470459,6216839
2019-01-21,7.619999885559082,7.989999771118164,7.610000133514404,7.739999771118164,5.963059425354004,5808000
2019-01-22,7.840000152587891,7.900000095367432,7.519999980926514,7.650000095367432,5.893721580505371,3378000
2019-01-23,7.570000171661377,7.869999885559082,7.5,7.820000171661377,6.024693012237549,3669396
2019-01-24,7.849999904632568,7.889999866485596,7.659999847412109,7.860000133514404,6.055510520935059,6916348
2019-01-25,7.929999828338623,7.929999828338623,7.690000057220459,7.78000020980835,5.9938764572143555,4453500
2019-01-28,7.849999904632568,7.940000057220459,7.349999904632568,7.420000076293945,5.716525077819824,4883994
2019-01-29,7.409999847412109,7.579999923706055,7.360000133514404,7.46999979019165,5.755046367645264,5567400
2019-01-30,7.550000190734863,7.739999771118164,7.510000228881836,7.610000133514404,5.862905025482178,8654781
2019-01-31,7.760000228881836,8.210000038146973,7.760000228881836,8.130000114440918,6.263523578643799,8724400
2019-02-01,8.210000038146973,8.220000267028809,7.980000019073486,8.09000015258789,6.232707500457764,16668268
2019-02-04,7.849999904632568,8.0,7.829999923706055,7.920000076293945,6.101735591888428,4193548
2019-02-08,7.920000076293945,7.980000019073486,7.679999828338623,7.849999904632568,6.047805309295654,5650216
2019-02-11,7.849999904632568,7.96999979019165,7.739999771118164,7.940000057220459,6.117143154144287,6569311
2019-02-12,7.940000057220459,8.470000267028809,7.920000076293945,8.279999732971191,6.379086494445801,15564042
2019-02-13,8.319999694824219,8.5600004196167,8.180000305175781,8.430000305175781,6.494650363922119,11437500
2019-02-14,8.40999984741211,8.6899995803833,8.40999984741211,8.470000267028809,6.5254669189453125,7756000
2019-02-15,8.399999618530273,8.449999809265137,7.940000057220459,8.0,6.1633687019348145,7870471
2019-02-18,8.170000076293945,8.279999732971191,8.039999961853027,8.239999771118164,6.348269939422607,6136050
2019-02-19,8.199999809265137,8.289999961853027,7.78000020980835,7.840000152587891,6.040102005004883,7225000
2019-02-20,7.820000171661377,8.069999694824219,7.820000171661377,7.949999809265137,6.124847888946533,5724538
2019-02-21,8.039999961853027,8.079999923706055,7.730000019073486,8.0,6.1633687019348145,4675000
2019-02-22,8.079999923706055,8.800000190734863,7.989999771118164,8.75,6.741184711456299,14793262
2019-02-25,9.0,9.15999984741211,8.720000267028809,9.020000457763672,6.9491987228393555,11235000
2019-02-26,9.180000305175781,9.180000305175781,8.779999732971191,8.970000267028809,6.910677433013916,7771369
2019-02-27,8.949999809265137,8.949999809265137,8.5600004196167,8.649999618530273,6.664143085479736,5586000
2019-02-28,8.600000381469727,8.600000381469727,8.239999771118164,8.260000228881836,6.363677978515625,8816115
2019-03-01,8.329999923706055,8.449999809265137,8.15999984741211,8.399999618530273,6.471536636352539,4850008
2019-03-04,8.420000076293945,8.699999809265137,8.329999923706055,8.550000190734863,6.587100505828857,5981582
2019-03-05,8.5600004196167,8.670000076293945,8.479999542236328,8.5600004196167,6.594804763793945,3873000
2019-03-06,8.649999618530273,8.649999618530273,8.350000381469727,8.640000343322754,6.656438827514648,5776207
2019-03-07,8.640000343322754,8.670000076293945,8.300000190734863,8.3100004196167,6.402200222015381,4979240
2019-03-08,8.229999542236328,8.260000228881836,7.880000114440918,7.900000095367432,6.086326599121094,8418310
2019-03-11,7.880000114440918,8.149999618530273,7.880000114440918,8.079999923706055,6.225003242492676,4321648
2019-03-12,8.100000381469727,8.210000038146973,7.920000076293945,8.010000228881836,6.171072483062744,6277499
2019-03-13,8.0600004196167,8.0600004196167,7.829999923706055,7.980000019073486,6.147960662841797,4959874
2019-03-14,7.949999809265137,8.039999961853027,7.880000114440918,7.909999847412109,6.09403133392334,5248000
2019-03-15,7.800000190734863,8.079999923706055,7.619999885559082,7.619999885559082,5.870608329772949,12047477
2019-03-18,7.71999979019165,8.260000228881836,7.71999979019165,8.220000267028809,6.33286190032959,7092577
2019-03-19,8.1899995803833,8.210000038146973,7.900000095367432,8.130000114440918,6.263523578643799,6747822
2019-03-20,8.0,8.09000015258789,7.809999942779541,7.900000095367432,6.086326599121094,7562360
2019-03-21,8.079999923706055,8.15999984741211,7.980000019073486,8.0600004196167,6.209594249725342,8968460
2019-03-22,8.050000190734863,8.130000114440918,7.679999828338623,7.730000019073486,5.955355167388916,8149000
2019-03-25,7.619999885559082,7.639999866485596,7.300000190734863,7.460000038146973,5.747341156005859,5251275
2019-03-26,7.5,7.559999942779541,7.360000133514404,7.449999809265137,5.7396368980407715,3753324
2019-03-27,7.420000076293945,7.690000057220459,7.400000095367432,7.570000171661377,5.832087993621826,5270993
2019-03-28,7.559999942779541,7.570000171661377,7.400000095367432,7.46999979019165,5.755046367645264,5672311
2019-03-29,7.539999961853027,7.639999866485596,7.380000114440918,7.610000133514404,5.862905025482178,5883200
2019-04-01,7.619999885559082,7.840000152587891,7.519999980926514,7.739999771118164,5.963059425354004,7078940
2019-04-02,7.860000133514404,7.889999866485596,7.679999828338623,7.769999980926514,5.986172199249268,5387709
2019-04-03,7.769999980926514,8.0600004196167,7.769999980926514,7.920000076293945,6.101735591888428,5896048
2019-04-04,7.929999828338623,8.020000457763672,7.840000152587891,7.909999847412109,6.09403133392334,6318000
2019-04-08,8.029999732971191,8.149999618530273,7.880000114440918,8.020000457763672,6.178778171539307,7581345
2019-04-09,8.020000457763672,8.199999809265137,7.940000057220459,8.149999618530273,6.278931617736816,7194133
2019-04-10,8.069999694824219,8.25,8.020000457763672,8.229999542236328,6.340565204620361,7675912
2019-04-11,8.180000305175781,8.329999923706055,7.900000095367432,7.960000038146973,6.132552623748779,6323991
2019-04-12,7.849999904632568,7.880000114440918,7.659999847412109,7.71999979019165,5.947650909423828,7766338
2019-04-15,7.829999923706055,7.829999923706055,7.440000057220459,7.489999771118164,5.770453929901123,8251000
2019-04-16,7.489999771118164,7.489999771118164,7.349999904632568,7.400000095367432,5.701115608215332,7251355
2019-04-17,7.429999828338623,7.429999828338623,7.210000038146973,7.25,5.58555269241333,10885750
2019-04-18,7.210000038146973,7.329999923706055,7.130000114440918,7.139999866485596,5.5008063316345215,12250540
2019-04-23,7.670000076293945,7.670000076293945,7.0,7.079999923706055,5.454581260681152,18286682
2019-04-24,7.079999923706055,7.179999828338623,7.079999923706055,7.130000114440918,5.493102550506592,6664000
2019-04-25,7.150000095367432,7.170000076293945,7.019999980926514,7.050000190734863,5.431469440460205,7037177
2019-04-26,7.099999904632568,7.119999885559082,6.940000057220459,7.059999942779541,5.439173698425293,6257533
2019-04-29,6.960000038146973,7.03000020980835,6.940000057220459,6.96999979019165,5.500730991363525,3597828
2019-04-30,6.920000076293945,7.019999980926514,6.829999923706055,6.949999809265137,5.484947204589844,3617928
2019-05-02,6.960000038146973,7.010000228881836,6.889999866485596,6.989999771118164,5.516515254974365,4860410
2019-05-03,6.920000076293945,7.0,6.760000228881836,6.96999979019165,5.500730991363525,8009000
2019-05-06,6.820000171661377,6.880000114440918,6.550000190734863,6.739999771118164,5.3192138671875,9240502
2019-05-07,6.760000228881836,6.849999904632568,6.599999904632568,6.690000057220459,5.279755115509033,8399928
2019-05-08,6.599999904632568,6.690000057220459,6.510000228881836,6.53000020980835,5.153482437133789,7533393
2019-05-09,6.579999923706055,6.579999923706055,6.349999904632568,6.389999866485596,5.042994499206543,8936621
2019-05-10,6.53000020980835,6.730000019073486,6.400000095367432,6.639999866485596,5.240294456481934,10851015
2019-05-14,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,5.208726406097412,11118204
2019-05-15,6.550000190734863,6.769999980926514,6.550000190734863,6.690000057220459,5.279755115509033,9374711
2019-05-16,6.670000076293945,6.869999885559082,6.630000114440918,6.730000019073486,5.3113226890563965,8218704
2019-05-17,6.829999923706055,6.829999923706055,6.559999942779541,6.579999923706055,5.1929426193237305,9120000
2019-05-20,6.449999809265137,6.599999904632568,6.309999942779541,6.360000133514404,5.0193190574646,10056753
2019-05-21,6.409999847412109,6.449999809265137,6.289999961853027,6.360000133514404,5.0193190574646,7178000
2019-05-22,6.349999904632568,6.550000190734863,6.340000152587891,6.46999979019165,5.1061296463012695,4934000
2019-05-23,6.489999771118164,6.639999866485596,6.380000114440918,6.510000228881836,5.137698650360107,7522382
2019-05-24,6.489999771118164,6.71999979019165,6.480000019073486,6.599999904632568,5.208726406097412,8916500
2019-05-27,6.610000133514404,6.679999828338623,6.46999979019165,6.679999828338623,5.271861553192139,6032000
2019-05-28,6.679999828338623,7.010000228881836,6.639999866485596,6.980000019073486,5.508622646331787,17549442
2019-05-29,6.929999828338623,7.019999980926514,6.710000038146973,6.940000057220459,5.477054119110107,6225746
2019-05-30,6.869999885559082,6.980000019073486,6.760000228881836,6.909999847412109,5.453378677368164,6746244
2019-05-31,6.869999885559082,7.0,6.820000171661377,6.900000095367432,5.445487022399902,5053815
2019-06-03,6.900000095367432,6.900000095367432,6.730000019073486,6.829999923706055,5.390242099761963,4228220
2019-06-04,6.800000190734863,6.809999942779541,6.510000228881836,6.539999961853027,5.161374092102051,5558385
2019-06-05,6.599999904632568,6.639999866485596,6.429999828338623,6.449999809265137,5.090346813201904,6988462
2019-06-06,6.510000228881836,6.690000057220459,6.460000038146973,6.619999885559082,5.224510192871094,4879000
2019-06-10,6.699999809265137,6.820000171661377,6.619999885559082,6.650000095367432,5.248186111450195,8537851
2019-06-11,6.679999828338623,6.75,6.590000152587891,6.670000076293945,5.263969421386719,5725830
2019-06-12,6.590000152587891,6.650000095367432,6.46999979019165,6.570000171661377,5.185050010681152,8833001
2019-06-13,6.570000171661377,6.570000171661377,6.380000114440918,6.420000076293945,5.0666704177856445,8625000
2019-06-14,6.429999828338623,6.429999828338623,6.199999809265137,6.239999771118164,4.924613952636719,10281116
2019-06-17,6.25,6.360000133514404,6.139999866485596,6.139999866485596,4.845693588256836,7110439
2019-06-18,6.199999809265137,6.320000171661377,6.139999866485596,6.300000190734863,4.971966743469238,6575308
2019-06-19,6.389999866485596,6.659999847412109,6.300000190734863,6.599999904632568,5.208726406097412,6818817
2019-06-20,6.670000076293945,6.840000152587891,6.639999866485596,6.75,5.327106952667236,6017600
2019-06-21,6.829999923706055,6.849999904632568,6.320000171661377,6.320000171661377,4.987750053405762,12902918
2019-06-24,6.389999866485596,6.75,6.389999866485596,6.690000057220459,5.279755115509033,4953552
2019-06-25,6.679999828338623,6.78000020980835,6.53000020980835,6.639999866485596,5.240294456481934,7550201
2019-06-26,6.570000171661377,6.929999828338623,6.570000171661377,6.900000095367432,5.445487022399902,6707852
2019-06-27,6.900000095367432,7.050000190734863,6.769999980926514,6.889999866485596,5.437594413757324,5589664
2019-06-28,6.96999979019165,7.289999961853027,6.949999809265137,7.159999847412109,5.650679111480713,13287684
2019-07-02,7.289999961853027,7.480000019073486,7.289999961853027,7.409999847412109,5.8479790687561035,11774920
2019-07-03,7.409999847412109,7.5,7.28000020980835,7.489999771118164,5.9111151695251465,4850800
2019-07-04,7.489999771118164,7.5,7.28000020980835,7.440000057220459,5.871655464172363,4342522
2019-07-05,7.420000076293945,7.539999961853027,7.389999866485596,7.510000228881836,5.926899433135986,2708168
2019-07-08,7.349999904632568,7.570000171661377,7.320000171661377,7.5,5.919007301330566,5200500
2019-07-09,7.489999771118164,7.489999771118164,7.179999828338623,7.289999961853027,5.753274917602539,3928000
2019-07-10,7.260000228881836,7.53000020980835,7.260000228881836,7.460000038146973,5.887439250946045,2707643
2019-07-11,7.460000038146973,7.579999923706055,7.400000095367432,7.46999979019165,5.895331382751465,4310000
2019-07-12,7.409999847412109,7.559999942779541,7.360000133514404,7.360000133514404,5.808518886566162,5039000
2019-07-15,7.420000076293945,7.71999979019165,7.320000171661377,7.610000133514404,6.005819797515869,5359700
2019-07-16,7.599999904632568,7.710000038146973,7.559999942779541,7.659999847412109,6.0452799797058105,4401244
2019-07-17,7.579999923706055,7.900000095367432,7.570000171661377,7.869999885559082,6.2110114097595215,9582000
2019-07-18,7.809999942779541,7.989999771118164,7.71999979019165,7.869999885559082,6.2110114097595215,5183790
2019-07-19,7.940000057220459,8.069999694824219,7.789999961853027,7.840000152587891,6.187335968017578,7516000
2019-07-22,7.800000190734863,7.840000152587891,7.630000114440918,7.699999809265137,6.076847076416016,3719878
2019-07-23,7.650000095367432,7.760000228881836,7.539999961853027,7.599999904632568,5.997927188873291,3600000
2019-07-24,7.619999885559082,7.71999979019165,7.579999923706055,7.630000114440918,6.021603107452393,4513000
2019-07-25,7.659999847412109,7.800000190734863,7.619999885559082,7.769999980926514,6.132091522216797,4065054
2019-07-26,7.71999979019165,7.71999979019165,7.53000020980835,7.559999942779541,5.966358661651611,4449742
2019-07-29,7.550000190734863,7.590000152587891,7.360000133514404,7.539999961853027,5.950575351715088,3336986
2019-07-30,7.480000019073486,7.559999942779541,7.400000095367432,7.489999771118164,5.9111151695251465,2239000
2019-07-31,7.369999885559082,7.579999923706055,7.269999980926514,7.539999961853027,5.950575351715088,3176244
2019-08-01,7.650000095367432,7.679999828338623,7.5,7.510000228881836,5.926899433135986,3749080
2019-08-02,7.179999828338623,7.340000152587891,7.150000095367432,7.199999809265137,5.682246208190918,3955000
2019-08-05,7.110000133514404,7.159999847412109,6.900000095367432,6.960000038146973,5.4928388595581055,4662000
2019-08-06,6.760000228881836,6.909999847412109,6.550000190734863,6.840000152587891,5.398134708404541,7122991
2019-08-07,6.800000190734863,7.099999904632568,6.800000190734863,6.989999771118164,5.516515254974365,3227000
2019-08-08,7.039999961853027,7.099999904632568,6.949999809265137,7.03000020980835,5.5480828285217285,3392750
2019-08-09,7.050000190734863,7.150000095367432,6.980000019073486,7.03000020980835,5.5480828285217285,3197769
2019-08-12,6.989999771118164,7.210000038146973,6.989999771118164,7.010000228881836,5.532299041748047,1182000
2019-08-13,6.989999771118164,6.989999771118164,6.809999942779541,6.840000152587891,5.398134708404541,2839841
2019-08-14,6.949999809265137,6.960000038146973,6.78000020980835,6.78000020980835,5.350783348083496,2911772
2019-08-15,6.610000133514404,6.840000152587891,6.590000152587891,6.820000171661377,5.382350921630859,2090000
2019-08-16,6.789999961853027,7.110000133514404,6.650000095367432,7.03000020980835,5.5480828285217285,4197000
2019-08-19,7.539999961853027,8.100000381469727,7.539999961853027,7.710000038146973,6.084738731384277,17265009
2019-08-20,7.710000038146973,9.079999923706055,7.710000038146973,8.920000076293945,7.0396728515625,23643934
