Date,Open,High,Low,Close,Adj Close,Volume
2014-05-22,3.9200000762939453,4.150000095367432,3.9200000762939453,4.139999866485596,2.206547737121582,12058000
2014-05-23,4.130000114440918,4.130000114440918,4.039999961853027,4.059999942779541,2.1639084815979004,6859000
2014-05-26,4.03000020980835,4.139999866485596,4.03000020980835,4.119999885559082,2.195888042449951,5366000
2014-05-27,4.099999904632568,4.139999866485596,4.070000171661377,4.110000133514404,2.190558433532715,5002000
2014-05-28,4.099999904632568,4.130000114440918,4.0,4.070000171661377,2.169238805770874,5953000
2014-05-29,4.119999885559082,4.199999809265137,4.039999961853027,4.070000171661377,2.169238805770874,9072564
2014-05-30,4.260000228881836,4.5,4.230000019073486,4.360000133514404,2.323803663253784,40287000
2014-06-03,4.360000133514404,4.449999809265137,4.300000190734863,4.400000095367432,2.345123291015625,14243747
2014-06-04,4.369999885559082,4.420000076293945,4.329999923706055,4.360000133514404,2.323803663253784,5223471
2014-06-05,4.349999904632568,4.71999979019165,4.309999942779541,4.699999809265137,2.5050175189971924,25360344
2014-06-06,4.699999809265137,4.78000020980835,4.599999904632568,4.730000019073486,2.5210068225860596,20042734
2014-06-09,4.699999809265137,4.840000152587891,4.699999809265137,4.78000020980835,2.547656774520874,16308205
2014-06-10,4.78000020980835,4.900000095367432,4.71999979019165,4.889999866485596,2.6062843799591064,18092876
2014-06-11,4.849999904632568,4.900000095367432,4.78000020980835,4.789999961853027,2.5529868602752686,8828877
2014-06-12,4.829999923706055,4.96999979019165,4.789999961853027,4.869999885559082,2.5956249237060547,9048329
2014-06-13,4.880000114440918,5.019999980926514,4.869999885559082,4.989999771118164,2.6595826148986816,12246268
2014-06-16,4.920000076293945,5.019999980926514,4.880000114440918,5.0,2.6649129390716553,6990317
2014-06-17,5.0,5.0,4.900000095367432,4.909999847412109,2.616943836212158,4119056
2014-06-18,4.909999847412109,4.949999809265137,4.840000152587891,4.849999904632568,2.5849647521972656,6933819
2014-06-19,4.900000095367432,4.949999809265137,4.690000057220459,4.690000057220459,2.499687910079956,6490268
2014-06-20,4.690000057220459,4.869999885559082,4.650000095367432,4.800000190734863,2.558316230773926,7315234
2014-06-23,4.800000190734863,4.800000190734863,4.730000019073486,4.75,2.5316669940948486,7421372
2014-06-24,4.730000019073486,4.869999885559082,4.730000019073486,4.809999942779541,2.563646078109741,13312563
2014-06-25,4.800000190734863,4.960000038146973,4.760000228881836,4.920000076293945,2.622274160385132,6716658
2014-06-26,4.949999809265137,4.96999979019165,4.860000133514404,4.920000076293945,2.622274160385132,6485184
2014-06-27,4.900000095367432,4.940000057220459,4.880000114440918,4.920000076293945,2.622274160385132,5294012
2014-06-30,4.920000076293945,5.090000152587891,4.889999866485596,5.03000020980835,2.6809017658233643,10584344
2014-07-02,5.079999923706055,5.130000114440918,5.03000020980835,5.110000133514404,2.7235405445098877,5796605
2014-07-03,5.119999885559082,5.119999885559082,5.039999961853027,5.079999923706055,2.7075512409210205,3946777
2014-07-04,5.070000171661377,5.119999885559082,5.059999942779541,5.079999923706055,2.7075512409210205,3255000
2014-07-07,5.079999923706055,5.079999923706055,4.920000076293945,5.059999942779541,2.6968917846679688,6986661
2014-07-08,5.03000020980835,5.230000019073486,5.03000020980835,5.170000076293945,2.7555198669433594,13214712
2014-07-09,5.199999809265137,5.46999979019165,5.070000171661377,5.440000057220459,2.8994245529174805,19785359
2014-07-10,5.440000057220459,5.449999809265137,5.260000228881836,5.340000152587891,2.8461267948150635,13109389
2014-07-11,5.360000133514404,5.710000038146973,5.349999904632568,5.670000076293945,3.022010564804077,28189902
2014-07-14,5.730000019073486,5.730000019073486,5.570000171661377,5.630000114440918,3.0006918907165527,6729797
2014-07-15,5.679999828338623,5.75,5.539999961853027,5.619999885559082,2.9953620433807373,9246566
2014-07-16,5.619999885559082,5.650000095367432,5.420000076293945,5.429999828338623,2.894094944000244,11157390
2014-07-17,5.269999980926514,5.289999961853027,4.900000095367432,4.920000076293945,2.622274160385132,92732902
2014-07-18,4.929999828338623,5.03000020980835,4.929999828338623,5.0,2.6649129390716553,54337589
2014-07-21,5.03000020980835,5.039999961853027,4.889999866485596,4.889999866485596,2.6062843799591064,21974899
2014-07-22,4.900000095367432,4.949999809265137,4.840000152587891,4.900000095367432,2.611614227294922,24162000
2014-07-23,4.909999847412109,4.949999809265137,4.690000057220459,4.78000020980835,2.547656774520874,40161918
2014-07-24,4.840000152587891,4.980000019073486,4.75,4.929999828338623,2.627603769302368,52625578
2014-07-25,4.949999809265137,4.989999771118164,4.869999885559082,4.940000057220459,2.6329338550567627,29726945
2014-07-28,5.0,5.269999980926514,4.929999828338623,5.210000038146973,2.776839256286621,90873578
2014-07-29,5.25,5.269999980926514,5.059999942779541,5.090000152587891,2.712881088256836,26234610
2014-07-30,5.099999904632568,5.130000114440918,4.949999809265137,4.96999979019165,2.64892315864563,16873000
2014-07-31,4.96999979019165,5.0,4.829999923706055,4.840000152587891,2.5796356201171875,26063000
2014-08-01,4.800000190734863,4.920000076293945,4.75,4.860000133514404,2.5902953147888184,19481791
2014-08-04,4.869999885559082,5.050000190734863,4.849999904632568,5.0,2.6649129390716553,21791069
2014-08-05,4.960000038146973,5.039999961853027,4.920000076293945,5.0,2.6649129390716553,15107806
2014-08-06,4.940000057220459,5.0,4.900000095367432,4.909999847412109,2.616943836212158,10405704
2014-08-07,4.909999847412109,4.929999828338623,4.829999923706055,4.849999904632568,2.5849647521972656,9027228
2014-08-08,4.820000171661377,4.900000095367432,4.809999942779541,4.829999923706055,2.574305295944214,7323063
2014-08-11,4.829999923706055,5.039999961853027,4.829999923706055,5.03000020980835,2.6809017658233643,17193091
2014-08-12,5.0,5.03000020980835,4.960000038146973,5.0,2.6649129390716553,12074868
2014-08-13,5.03000020980835,5.03000020980835,4.880000114440918,4.949999809265137,2.638263463973999,7002308
2014-08-14,4.909999847412109,4.929999828338623,4.849999904632568,4.869999885559082,2.5956249237060547,8899000
2014-08-15,4.849999904632568,4.900000095367432,4.75,4.849999904632568,2.5849647521972656,15032876
2014-08-18,4.849999904632568,4.909999847412109,4.809999942779541,4.909999847412109,2.616943836212158,6078005
2014-08-19,4.889999866485596,4.920000076293945,4.789999961853027,4.900000095367432,2.611614227294922,13790276
2014-08-20,4.869999885559082,4.889999866485596,4.769999980926514,4.78000020980835,2.547656774520874,11465312
2014-08-21,4.940000057220459,5.260000228881836,4.909999847412109,5.239999771118164,2.792827844619751,84468523
2014-08-22,5.28000020980835,5.550000190734863,5.25,5.510000228881836,2.936734199523926,39138622
2014-08-25,5.510000228881836,5.510000228881836,5.320000171661377,5.409999847412109,2.8834354877471924,14991000
2014-08-26,5.409999847412109,5.579999923706055,5.380000114440918,5.460000038146973,2.9100844860076904,16938000
2014-08-27,5.480000019073486,5.480000019073486,5.190000057220459,5.230000019073486,2.787499189376831,22978930
2014-08-28,5.25,5.309999942779541,5.019999980926514,5.050000190734863,2.6915621757507324,27149830
2014-08-29,5.050000190734863,5.300000190734863,5.019999980926514,5.21999979019165,2.782168388366699,18785955
2014-09-01,5.21999979019165,5.340000152587891,5.150000095367432,5.300000190734863,2.8248071670532227,12438995
2014-09-02,5.289999961853027,5.289999961853027,5.130000114440918,5.159999847412109,2.7501895427703857,8180000
2014-09-03,5.139999866485596,5.300000190734863,5.139999866485596,5.269999980926514,2.8088178634643555,18373259
2014-09-04,5.28000020980835,5.429999828338623,5.260000228881836,5.420000076293945,2.8887650966644287,15367984
2014-09-05,5.380000114440918,5.409999847412109,5.300000190734863,5.360000133514404,2.8567862510681152,13624205
2014-09-08,5.340000152587891,5.349999904632568,5.260000228881836,5.28000020980835,2.8274407386779785,4288595
2014-09-10,5.289999961853027,5.369999885559082,5.21999979019165,5.349999904632568,2.8649260997772217,9482693
2014-09-11,5.369999885559082,5.619999885559082,5.369999885559082,5.559999942779541,2.9773809909820557,16406062
2014-09-12,5.579999923706055,5.579999923706055,5.409999847412109,5.489999771118164,2.9398956298828125,8847511
2014-09-15,5.480000019073486,5.489999771118164,5.400000095367432,5.46999979019165,2.9291861057281494,5562285
2014-09-16,5.400000095367432,5.550000190734863,5.389999866485596,5.400000095367432,2.8917007446289062,9807626
2014-09-17,5.420000076293945,5.510000228881836,5.329999923706055,5.380000114440918,2.880991220474243,12551740
2014-09-18,5.349999904632568,5.480000019073486,5.320000171661377,5.409999847412109,2.8970553874969482,7160311
2014-09-19,5.409999847412109,5.579999923706055,5.389999866485596,5.489999771118164,2.9398956298828125,16592397
2014-09-22,5.489999771118164,5.53000020980835,5.449999809265137,5.480000019073486,2.9345412254333496,7867365
2014-09-23,5.449999809265137,5.699999809265137,5.369999885559082,5.670000076293945,3.0362863540649414,16825905
2014-09-24,5.670000076293945,6.090000152587891,5.670000076293945,6.010000228881836,3.2183570861816406,37130717
2014-09-25,6.010000228881836,6.03000020980835,5.840000152587891,5.940000057220459,3.18087100982666,23818649
2014-09-26,5.860000133514404,5.909999847412109,5.78000020980835,5.820000171661377,3.1166110038757324,13607614
2014-09-29,5.699999809265137,5.800000190734863,5.539999961853027,5.619999885559082,3.0095109939575195,17845141
2014-09-30,5.690000057220459,5.730000019073486,5.449999809265137,5.639999866485596,3.0202207565307617,21824702
2014-10-03,5.570000171661377,5.630000114440918,5.329999923706055,5.409999847412109,2.8970553874969482,31377877
2014-10-06,5.53000020980835,5.880000114440918,5.5,5.840000152587891,3.1273210048675537,22881058
2014-10-07,5.849999904632568,6.059999942779541,5.840000152587891,6.0,3.213001012802124,22075220
2014-10-08,5.949999809265137,6.230000019073486,5.929999828338623,6.070000171661377,3.250485420227051,22292800
2014-10-09,6.110000133514404,6.21999979019165,6.039999961853027,6.210000038146973,3.3254568576812744,8764488
2014-10-10,6.090000152587891,6.159999847412109,5.920000076293945,5.980000019073486,3.2022910118103027,26139619
2014-10-13,5.860000133514404,5.940000057220459,5.760000228881836,5.880000114440918,3.1487410068511963,7346296
2014-10-14,5.869999885559082,6.130000114440918,5.849999904632568,5.949999809265137,3.186225414276123,11138222
2014-10-15,5.949999809265137,6.059999942779541,5.849999904632568,5.989999771118164,3.207645893096924,8263000
2014-10-16,5.960000038146973,6.0,5.849999904632568,5.920000076293945,3.170161008834839,4414154
2014-10-17,5.949999809265137,6.28000020980835,5.940000057220459,6.03000020980835,3.2290661334991455,22978707
2014-10-20,6.070000171661377,6.179999828338623,5.989999771118164,6.039999961853027,3.2344202995300293,7518532
2014-10-21,6.050000190734863,6.099999904632568,5.989999771118164,6.010000228881836,3.2183570861816406,19002000
2014-10-22,6.079999923706055,6.28000020980835,6.03000020980835,6.239999771118164,3.341520309448242,17132262
2014-10-23,6.25,6.420000076293945,6.150000095367432,6.300000190734863,3.3736512660980225,17389328
2014-10-24,6.349999904632568,6.349999904632568,6.079999923706055,6.150000095367432,3.2933261394500732,14264649
2014-10-27,6.099999904632568,6.21999979019165,5.989999771118164,6.150000095367432,3.2933261394500732,8276643
2014-10-28,6.139999866485596,6.349999904632568,6.139999866485596,6.340000152587891,3.395071268081665,8557000
2014-10-29,6.420000076293945,6.550000190734863,6.239999771118164,6.420000076293945,3.437911033630371,18586600
2014-10-30,6.400000095367432,6.400000095367432,6.019999980926514,6.170000076293945,3.3040359020233154,30771532
2014-10-31,6.179999828338623,6.199999809265137,5.960000038146973,6.150000095367432,3.2933261394500732,14211000
2014-11-03,6.130000114440918,6.150000095367432,5.75,5.78000020980835,3.0951907634735107,44406591
2014-11-04,5.699999809265137,5.940000057220459,5.650000095367432,5.909999847412109,3.1648056507110596,27602000
2014-11-05,5.860000133514404,5.889999866485596,4.260000228881836,5.150000095367432,2.757826089859009,212376100
2014-11-06,5.409999847412109,5.480000019073486,5.050000190734863,5.139999866485596,2.7524709701538086,122511981
2014-11-07,5.300000190734863,5.690000057220459,5.239999771118164,5.619999885559082,3.0095109939575195,99662617
2014-11-10,5.71999979019165,5.960000038146973,5.599999904632568,5.630000114440918,3.014866828918457,35912000
2014-11-11,5.690000057220459,5.739999771118164,5.619999885559082,5.670000076293945,3.0362863540649414,17632431
2014-11-12,5.71999979019165,5.809999942779541,5.690000057220459,5.78000020980835,3.0951907634735107,16447541
2014-11-13,5.789999961853027,5.820000171661377,5.739999771118164,5.769999980926514,3.0898358821868896,8027500
2014-11-14,5.769999980926514,5.980000019073486,5.769999980926514,5.949999809265137,3.186225414276123,21456205
2014-11-17,5.940000057220459,6.099999904632568,5.769999980926514,5.829999923706055,3.1219663619995117,16779863
2014-11-18,5.900000095367432,5.900000095367432,5.78000020980835,5.829999923706055,3.1219663619995117,11037997
2014-11-19,5.880000114440918,5.960000038146973,5.809999942779541,5.880000114440918,3.1487410068511963,12227559
2014-11-20,5.929999828338623,5.929999828338623,5.789999961853027,5.860000133514404,3.138030529022217,17325998
2014-11-21,5.860000133514404,5.860000133514404,5.519999980926514,5.570000171661377,2.982736110687256,35125000
2014-11-24,5.690000057220459,5.800000190734863,5.599999904632568,5.789999961853027,3.10054612159729,25134864
2014-11-25,5.809999942779541,5.960000038146973,5.599999904632568,5.670000076293945,3.0362863540649414,118664262
2014-11-26,5.699999809265137,5.739999771118164,5.550000190734863,5.670000076293945,3.0362863540649414,44900575
2014-11-27,5.670000076293945,5.699999809265137,5.550000190734863,5.559999942779541,2.9773809909820557,10971644
2014-11-28,5.619999885559082,5.849999904632568,5.550000190734863,5.849999904632568,3.1326756477355957,22133500
2014-12-01,5.75,5.840000152587891,5.510000228881836,5.53000020980835,2.961315870285034,11254894
2014-12-02,5.5,5.599999904632568,4.849999904632568,5.239999771118164,2.806020498275757,29102910
2014-12-03,5.269999980926514,5.420000076293945,5.150000095367432,5.179999828338623,2.773890495300293,12675717
2014-12-04,5.329999923706055,5.360000133514404,5.159999847412109,5.309999942779541,2.843505382537842,15267238
2014-12-05,5.320000171661377,5.420000076293945,5.210000038146973,5.400000095367432,2.8917007446289062,13234930
2014-12-08,5.5,5.5,5.099999904632568,5.190000057220459,2.7792458534240723,12615788
2014-12-09,5.150000095367432,5.179999828338623,4.869999885559082,4.940000057220459,2.6453709602355957,22126676
2014-12-10,4.849999904632568,5.170000076293945,4.849999904632568,5.170000076293945,2.76853609085083,13638010
2014-12-11,5.0,5.119999885559082,4.960000038146973,5.019999980926514,2.688210964202881,8228085
2014-12-12,5.119999885559082,5.320000171661377,5.070000171661377,5.289999961853027,2.8327956199645996,11598381
2014-12-15,5.289999961853027,5.400000095367432,5.110000133514404,5.329999923706055,2.854215621948242,11361237
2014-12-16,5.190000057220459,5.400000095367432,5.190000057220459,5.329999923706055,2.854215621948242,8397910
2014-12-17,5.400000095367432,5.400000095367432,5.050000190734863,5.059999942779541,2.7096309661865234,11138699
2014-12-18,5.159999847412109,5.179999828338623,4.840000152587891,4.860000133514404,2.6025307178497314,17523144
2014-12-19,5.0,5.300000190734863,5.0,5.150000095367432,2.757826089859009,16811503
2014-12-22,5.179999828338623,5.289999961853027,5.170000076293945,5.239999771118164,2.806020498275757,9666603
2014-12-23,5.139999866485596,5.239999771118164,5.090000152587891,5.159999847412109,2.76318097114563,4390396
2014-12-24,5.150000095367432,5.159999847412109,5.050000190734863,5.099999904632568,2.731050729751587,2053115
2014-12-29,5.150000095367432,5.210000038146973,5.019999980926514,5.059999942779541,2.7096309661865234,4812470
2014-12-30,5.059999942779541,5.190000057220459,5.019999980926514,5.179999828338623,2.773890495300293,3962426
2014-12-31,5.25,5.25,5.099999904632568,5.170000076293945,2.76853609085083,1859998
2015-01-02,5.119999885559082,5.179999828338623,5.059999942779541,5.070000171661377,2.7149863243103027,3525384
2015-01-05,5.050000190734863,5.28000020980835,5.050000190734863,5.159999847412109,2.76318097114563,9786832
2015-01-06,5.159999847412109,5.300000190734863,5.150000095367432,5.260000228881836,2.8167309761047363,10379180
2015-01-07,5.5,5.820000171661377,5.420000076293945,5.690000057220459,3.0469961166381836,28854085
2015-01-08,5.710000038146973,5.760000228881836,5.630000114440918,5.71999979019165,3.063060998916626,17482877
2015-01-09,5.78000020980835,5.789999961853027,5.619999885559082,5.639999866485596,3.0202207565307617,10529970
2015-01-12,5.630000114440918,5.730000019073486,5.519999980926514,5.599999904632568,2.9988012313842773,13201473
2015-01-13,5.670000076293945,5.75,5.539999961853027,5.710000038146973,3.057706117630005,7488864
2015-01-14,5.650000095367432,5.940000057220459,5.650000095367432,5.880000114440918,3.1487410068511963,25812815
2015-01-15,5.900000095367432,5.900000095367432,5.75,5.78000020980835,3.0951907634735107,7871229
2015-01-16,5.800000190734863,5.849999904632568,5.75,5.800000190734863,3.105900764465332,9903894
2015-01-19,5.800000190734863,5.800000190734863,5.550000190734863,5.679999828338623,3.0416409969329834,8007300
2015-01-20,5.800000190734863,5.849999904632568,5.639999866485596,5.840000152587891,3.1273210048675537,4992496
2015-01-21,5.829999923706055,5.849999904632568,5.760000228881836,5.78000020980835,3.0951907634735107,10100964
2015-01-22,5.840000152587891,5.849999904632568,5.46999979019165,5.539999961853027,2.9666709899902344,18592901
2015-01-23,5.659999847412109,5.739999771118164,5.480000019073486,5.610000133514404,3.0041563510894775,21433539
2015-01-26,5.599999904632568,5.659999847412109,5.480000019073486,5.550000190734863,2.9720261096954346,12898671
2015-01-27,5.480000019073486,5.579999923706055,5.349999904632568,5.409999847412109,2.8970553874969482,14717152
2015-01-28,5.409999847412109,5.5,5.349999904632568,5.449999809265137,2.918476104736328,6330811
2015-01-29,5.590000152587891,5.679999828338623,5.449999809265137,5.659999847412109,3.030930519104004,13580968
2015-01-30,5.710000038146973,5.710000038146973,5.440000057220459,5.5,2.945250988006592,12410475
2015-02-02,5.440000057220459,5.550000190734863,5.380000114440918,5.420000076293945,2.9024112224578857,8433416
2015-02-03,5.400000095367432,5.579999923706055,5.400000095367432,5.559999942779541,2.9773809909820557,8464474
2015-02-04,5.449999809265137,5.579999923706055,5.440000057220459,5.550000190734863,2.9720261096954346,6483018
2015-02-05,5.619999885559082,5.619999885559082,5.269999980926514,5.53000020980835,2.961315870285034,9685004
2015-02-06,5.590000152587891,5.610000133514404,5.5,5.599999904632568,2.9988012313842773,7741302
2015-02-09,5.590000152587891,5.590000152587891,5.380000114440918,5.409999847412109,2.8970553874969482,7863423
2015-02-10,5.309999942779541,5.46999979019165,5.25,5.429999828338623,2.9077658653259277,13272000
2015-02-11,5.539999961853027,5.539999961853027,5.300000190734863,5.300000190734863,2.8381507396698,7183335
2015-02-12,5.210000038146973,5.300000190734863,5.170000076293945,5.210000038146973,2.7899556159973145,9962812
2015-02-13,5.110000133514404,5.269999980926514,5.079999923706055,5.230000019073486,2.800665855407715,13824288
2015-02-16,5.230000019073486,5.269999980926514,5.110000133514404,5.159999847412109,2.76318097114563,5371509
2015-02-17,5.190000057220459,5.349999904632568,5.110000133514404,5.269999980926514,2.8220860958099365,8096948
2015-02-18,5.269999980926514,5.349999904632568,5.239999771118164,5.329999923706055,2.854215621948242,3378085
2015-02-23,5.429999828338623,5.429999828338623,5.260000228881836,5.309999942779541,2.843505382537842,4349060
2015-02-24,5.349999904632568,5.409999847412109,5.25,5.28000020980835,2.8274407386779785,8162938
2015-02-25,5.300000190734863,5.369999885559082,5.25,5.28000020980835,2.8274407386779785,4845866
2015-02-26,5.25,5.349999904632568,5.239999771118164,5.28000020980835,2.8274407386779785,6867509
2015-02-27,5.300000190734863,5.320000171661377,5.119999885559082,5.130000114440918,2.7471163272857666,10582331
2015-03-02,5.150000095367432,5.340000152587891,5.150000095367432,5.190000057220459,2.7792458534240723,8014675
2015-03-03,5.159999847412109,5.25,5.150000095367432,5.170000076293945,2.76853609085083,7786331
2015-03-04,5.199999809265137,5.230000019073486,5.130000114440918,5.199999809265137,2.7846007347106934,2594230
2015-03-05,5.130000114440918,5.309999942779541,5.130000114440918,5.28000020980835,2.8274407386779785,9714571
2015-03-06,5.309999942779541,5.380000114440918,5.170000076293945,5.369999885559082,2.875635862350464,13478019
2015-03-09,5.269999980926514,5.400000095367432,5.269999980926514,5.369999885559082,2.875635862350464,4278310
2015-03-10,5.400000095367432,5.400000095367432,5.230000019073486,5.269999980926514,2.8220860958099365,4223546
2015-03-11,5.199999809265137,5.309999942779541,5.150000095367432,5.190000057220459,2.7792458534240723,5433140
2015-03-12,5.25,5.25,5.070000171661377,5.079999923706055,2.7203407287597656,12162349
2015-03-13,4.989999771118164,4.989999771118164,4.710000038146973,4.75,2.543625831604004,24924274
2015-03-16,4.75,5.050000190734863,4.75,4.949999809265137,2.650725841522217,22868980
2015-03-17,4.889999866485596,5.130000114440918,4.889999866485596,5.0,2.6775012016296387,12172376
2015-03-18,5.050000190734863,5.090000152587891,5.0,5.059999942779541,2.7096309661865234,7477741
2015-03-19,5.110000133514404,5.179999828338623,5.070000171661377,5.159999847412109,2.76318097114563,9139213
2015-03-20,5.159999847412109,5.199999809265137,5.059999942779541,5.190000057220459,2.7792458534240723,9937000
2015-03-23,5.199999809265137,5.21999979019165,5.099999904632568,5.139999866485596,2.7524709701538086,9205231
2015-03-24,5.179999828338623,5.179999828338623,5.03000020980835,5.059999942779541,2.7096309661865234,6653221
2015-03-25,5.059999942779541,5.099999904632568,4.480000019073486,4.559999942779541,2.441880702972412,48079917
2015-03-26,4.619999885559082,4.690000057220459,4.199999809265137,4.389999866485596,2.3508455753326416,64371696
2015-03-27,4.400000095367432,4.429999828338623,3.940000057220459,4.110000133514404,2.2009057998657227,87243268
2015-03-30,4.190000057220459,4.369999885559082,4.170000076293945,4.199999809265137,2.249100685119629,43253621
2015-03-31,4.289999961853027,4.5,4.269999980926514,4.449999809265137,2.3829758167266846,50793529
2015-04-01,4.53000020980835,4.550000190734863,4.409999847412109,4.46999979019165,2.3936855792999268,33153534
2015-04-02,4.550000190734863,4.71999979019165,4.519999980926514,4.699999809265137,2.516850471496582,28347689
2015-04-08,4.900000095367432,5.300000190734863,4.880000114440918,5.25,2.811375856399536,51580982
2015-04-09,5.260000228881836,5.900000095367432,5.079999923706055,5.179999828338623,2.773890495300293,54196548
2015-04-10,5.360000133514404,5.630000114440918,5.199999809265137,5.590000152587891,2.993445634841919,57155408
2015-04-13,5.699999809265137,5.989999771118164,5.619999885559082,5.909999847412109,3.1648056507110596,48704231
2015-04-14,6.010000228881836,6.010000228881836,5.650000095367432,5.789999961853027,3.10054612159729,31112430
2015-04-15,5.760000228881836,5.789999961853027,5.460000038146973,5.489999771118164,2.9398956298828125,23505939
2015-04-16,5.460000038146973,5.639999866485596,5.409999847412109,5.610000133514404,3.0041563510894775,17413090
2015-04-17,5.869999885559082,6.260000228881836,5.809999942779541,6.199999809265137,3.3201005458831787,70465000
2015-04-20,6.179999828338623,6.269999980926514,5.800000190734863,5.920000076293945,3.170161008834839,35431989
2015-04-21,6.090000152587891,6.199999809265137,5.960000038146973,6.070000171661377,3.250485420227051,23179436
2015-04-22,6.03000020980835,6.349999904632568,6.03000020980835,6.260000228881836,3.352231025695801,22796550
2015-04-23,6.400000095367432,6.510000228881836,6.300000190734863,6.449999809265137,3.4539759159088135,17132814
2015-04-24,6.650000095367432,6.650000095367432,6.050000190734863,6.300000190734863,3.3736512660980225,13813859
2015-04-27,6.25,6.449999809265137,6.150000095367432,6.170000076293945,3.3040359020233154,25562000
2015-04-28,6.110000133514404,6.260000228881836,6.059999942779541,6.159999847412109,3.2986810207366943,14072643
2015-04-29,6.300000190734863,6.300000190734863,6.099999904632568,6.269999980926514,3.35758638381958,10816652
2015-04-30,6.239999771118164,6.289999961853027,5.909999847412109,5.949999809265137,3.186225414276123,18727500
2015-05-04,6.03000020980835,6.070000171661377,5.889999866485596,5.920000076293945,3.170161008834839,13383102
2015-05-05,6.0,6.059999942779541,5.670000076293945,5.75,3.0791258811950684,14562681
2015-05-06,5.78000020980835,5.800000190734863,5.550000190734863,5.599999904632568,2.9988012313842773,18319400
2015-05-07,5.599999904632568,5.639999866485596,5.349999904632568,5.369999885559082,2.875635862350464,17246000
2015-05-08,5.46999979019165,5.75,5.440000057220459,5.710000038146973,3.057706117630005,11237994
2015-05-11,5.78000020980835,5.860000133514404,5.610000133514404,5.860000133514404,3.138030529022217,9382865
2015-05-12,5.800000190734863,5.809999942779541,5.559999942779541,5.570000171661377,2.982736110687256,10369065
2015-05-13,5.650000095367432,5.699999809265137,5.590000152587891,5.639999866485596,3.0202207565307617,9694994
2015-05-14,5.699999809265137,5.699999809265137,5.599999904632568,5.630000114440918,3.014866828918457,8502826
2015-05-15,5.619999885559082,5.940000057220459,5.610000133514404,5.920000076293945,3.170161008834839,12557629
2015-05-18,5.849999904632568,5.949999809265137,5.730000019073486,5.900000095367432,3.1594512462615967,8560000
2015-05-19,5.949999809265137,6.139999866485596,5.860000133514404,6.110000133514404,3.2719061374664307,9086034
2015-05-20,5.900000095367432,6.079999923706055,5.829999923706055,5.980000019073486,3.2022910118103027,218737022
2015-05-21,5.980000019073486,6.139999866485596,5.909999847412109,5.960000038146973,3.1915812492370605,13735208
2015-05-22,6.079999923706055,6.079999923706055,5.840000152587891,6.03000020980835,3.2290661334991455,19919954
2015-05-26,6.25,6.289999961853027,6.090000152587891,6.210000038146973,3.3254568576812744,21116087
2015-05-27,6.289999961853027,6.289999961853027,5.96999979019165,5.989999771118164,3.207645893096924,12204064
2015-05-28,6.050000190734863,6.119999885559082,5.840000152587891,5.929999828338623,3.17551589012146,17269893
2015-05-29,5.980000019073486,6.079999923706055,5.940000057220459,6.050000190734863,3.239776611328125,9041073
2015-06-01,5.980000019073486,6.019999980926514,5.75,6.0,3.213001012802124,24941156
2015-06-02,6.0,6.090000152587891,5.829999923706055,5.889999866485596,3.1540958881378174,7605810
2015-06-03,5.889999866485596,6.050000190734863,5.869999885559082,5.929999828338623,3.17551589012146,8649000
2015-06-04,6.03000020980835,6.130000114440918,5.909999847412109,5.920000076293945,3.170161008834839,18283000
2015-06-05,5.869999885559082,6.019999980926514,5.829999923706055,5.860000133514404,3.138030529022217,5158309
2015-06-08,5.860000133514404,6.0,5.849999904632568,5.860000133514404,3.138030529022217,8486995
2015-06-09,5.840000152587891,5.900000095367432,5.550000190734863,5.559999942779541,2.9773809909820557,14061601
2015-06-10,5.559999942779541,5.71999979019165,5.449999809265137,5.610000133514404,3.0041563510894775,9073883
2015-06-11,5.619999885559082,5.800000190734863,5.440000057220459,5.5,2.945250988006592,12653820
2015-06-12,5.559999942779541,5.579999923706055,5.360000133514404,5.550000190734863,2.9720261096954346,13242106
2015-06-15,5.559999942779541,5.599999904632568,5.400000095367432,5.5,2.945250988006592,12645941
2015-06-16,5.349999904632568,5.590000152587891,5.25,5.260000228881836,2.859361171722412,5408000
2015-06-17,5.25,5.340000152587891,5.110000133514404,5.21999979019165,2.8376173973083496,25168629
2015-06-18,5.199999809265137,5.329999923706055,5.150000095367432,5.239999771118164,2.848489284515381,19252000
2015-06-19,5.239999771118164,5.28000020980835,4.920000076293945,5.090000152587891,2.7669484615325928,32552295
2015-06-22,5.059999942779541,5.099999904632568,5.019999980926514,5.050000190734863,2.745204448699951,8784167
2015-06-23,5.019999980926514,5.21999979019165,5.019999980926514,5.210000038146973,2.832181215286255,19657000
2015-06-24,5.340000152587891,5.519999980926514,5.340000152587891,5.460000038146973,2.9680821895599365,20047944
2015-06-25,5.550000190734863,5.699999809265137,5.440000057220459,5.510000228881836,2.995262384414673,17392934
2015-06-26,5.5,5.510000228881836,5.21999979019165,5.300000190734863,2.881105661392212,10256000
2015-06-29,5.400000095367432,5.449999809265137,5.050000190734863,5.159999847412109,2.8050005435943604,17586894
2015-06-30,5.050000190734863,5.21999979019165,4.920000076293945,5.170000076293945,2.8104374408721924,29194829
2015-07-02,5.170000076293945,5.230000019073486,5.0,5.119999885559082,2.783256769180298,15136845
2015-07-03,5.239999771118164,5.239999771118164,4.880000114440918,5.0,2.718024492263794,14998274
