Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,15.100000381469727,15.359999656677246,15.079999923706055,15.319999694824219,6.944146633148193,408581
2012-01-26,15.399999618530273,15.65999984741211,15.300000190734863,15.600000381469727,7.0710625648498535,1067148
2012-01-27,15.5,15.65999984741211,15.5,15.619999885559082,7.080128192901611,632500
2012-01-30,15.520000457763672,15.680000305175781,15.520000457763672,15.65999984741211,7.098258972167969,752500
2012-01-31,15.699999809265137,16.5,15.699999809265137,16.459999084472656,7.460877418518066,1909016
2012-02-01,16.299999237060547,16.299999237060547,16.040000915527344,16.040000915527344,7.270503044128418,542500
2012-02-02,16.3799991607666,16.3799991607666,16.100000381469727,16.299999237060547,7.388354778289795,649474
2012-02-03,16.1200008392334,16.200000762939453,16.1200008392334,16.139999389648438,7.315828800201416,331082
2012-02-06,16.200000762939453,16.299999237060547,16.100000381469727,16.15999984741211,7.324894428253174,290000
2012-02-07,16.15999984741211,16.200000762939453,16.139999389648438,16.15999984741211,7.324894428253174,590000
2012-02-08,16.100000381469727,16.360000610351562,16.100000381469727,16.360000610351562,7.415552139282227,511173
2012-02-09,16.200000762939453,16.459999084472656,16.200000762939453,16.3799991607666,7.424614429473877,655175
2012-02-10,16.239999771118164,16.479999542236328,16.239999771118164,16.440000534057617,7.451811790466309,507500
2012-02-13,16.399999618530273,16.479999542236328,16.31999969482422,16.479999542236328,7.469942569732666,225320
2012-02-14,16.520000457763672,16.520000457763672,16.3799991607666,16.520000457763672,7.488072872161865,117500
2012-02-15,16.600000381469727,16.8799991607666,16.579999923706055,16.860000610351562,7.642187118530273,272500
2012-02-16,16.860000610351562,16.860000610351562,16.540000915527344,16.799999237060547,7.614990234375,115000
2012-02-17,16.899999618530273,17.079999923706055,16.780000686645508,17.059999465942383,7.732841491699219,367500
2012-02-20,17.139999389648438,17.200000762939453,16.700000762939453,16.979999542236328,7.696579456329346,220000
2012-02-21,16.780000686645508,17.0,16.780000686645508,16.979999542236328,7.696579456329346,635000
2012-02-22,16.920000076293945,17.020000457763672,16.719999313354492,16.8799991607666,7.65125036239624,402500
2012-02-23,16.799999237060547,16.8799991607666,16.639999389648438,16.860000610351562,7.642187118530273,185000
2012-02-24,16.979999542236328,17.020000457763672,16.899999618530273,17.0,7.7056450843811035,317500
2012-02-27,17.0,17.100000381469727,16.760000228881836,16.899999618530273,7.660315990447998,305000
2012-02-28,16.899999618530273,17.18000030517578,16.899999618530273,17.18000030517578,7.787233352661133,337500
2012-02-29,17.200000762939453,17.239999771118164,17.059999465942383,17.100000381469727,7.750974178314209,218580
2012-03-01,17.200000762939453,17.219999313354492,17.0,17.18000030517578,7.787233352661133,182500
2012-03-02,17.18000030517578,17.3799991607666,17.18000030517578,17.31999969482422,7.850692272186279,179000
2012-03-05,17.239999771118164,17.239999771118164,17.020000457763672,17.059999465942383,7.732841491699219,270057
2012-03-06,17.040000915527344,17.040000915527344,16.760000228881836,16.8799991607666,7.65125036239624,267500
2012-03-07,16.5,16.780000686645508,16.5,16.760000228881836,7.596859455108643,332500
2012-03-08,16.760000228881836,16.860000610351562,16.700000762939453,16.860000610351562,7.642187118530273,565000
2012-03-09,16.600000381469727,16.8799991607666,16.600000381469727,16.799999237060547,7.614990234375,578460
2012-03-12,17.0,17.0,16.639999389648438,16.899999618530273,7.660315990447998,112500
2012-03-13,16.979999542236328,17.299999237060547,16.979999542236328,17.239999771118164,7.814430236816406,546520
2012-03-14,17.700000762939453,17.700000762939453,17.280000686645508,17.3799991607666,7.8778862953186035,202500
2012-03-15,17.219999313354492,17.420000076293945,17.139999389648438,17.3799991607666,7.8778862953186035,387500
2012-03-16,17.18000030517578,17.5,17.18000030517578,17.299999237060547,7.841625690460205,141500
2012-03-20,17.260000228881836,17.280000686645508,16.860000610351562,17.0,7.7056450843811035,135000
2012-03-21,16.940000534057617,17.0,16.84000015258789,16.899999618530273,7.660315990447998,193147
2012-03-22,16.8799991607666,17.0,16.81999969482422,16.899999618530273,7.660315990447998,256080
2012-03-23,16.899999618530273,16.899999618530273,16.68000030517578,16.739999771118164,7.587793827056885,297500
2012-03-26,16.959999084472656,16.979999542236328,16.84000015258789,16.979999542236328,7.696579456329346,145000
2012-03-27,17.0,17.139999389648438,17.0,17.139999389648438,7.769102573394775,189940
2012-03-28,17.139999389648438,17.18000030517578,17.100000381469727,17.139999389648438,7.769102573394775,135000
2012-03-29,17.139999389648438,17.280000686645508,17.079999923706055,17.139999389648438,7.769102573394775,276990
2012-03-30,17.100000381469727,17.100000381469727,16.940000534057617,17.100000381469727,7.750974178314209,200000
2012-04-02,17.239999771118164,17.239999771118164,16.420000076293945,17.020000457763672,7.714709281921387,177500
2012-04-03,17.0,17.200000762939453,16.780000686645508,17.18000030517578,7.787233352661133,225000
2012-04-05,17.18000030517578,17.299999237060547,17.18000030517578,17.200000762939453,7.796300411224365,256056
2012-04-10,17.200000762939453,17.34000015258789,17.200000762939453,17.31999969482422,7.850692272186279,157500
2012-04-11,16.65999984741211,16.860000610351562,16.639999389648438,16.760000228881836,7.808760643005371,140000
2012-04-12,16.799999237060547,16.81999969482422,16.700000762939453,16.760000228881836,7.808760643005371,145000
2012-04-13,16.860000610351562,16.959999084472656,16.799999237060547,16.899999618530273,7.873988628387451,174107
2012-04-16,16.760000228881836,16.899999618530273,16.700000762939453,16.84000015258789,7.846032619476318,479700
2012-04-17,16.84000015258789,16.899999618530273,16.84000015258789,16.899999618530273,7.873988628387451,49500
2012-04-18,16.920000076293945,17.100000381469727,16.8799991607666,16.940000534057617,7.892622947692871,222500
2012-04-19,17.0,17.200000762939453,16.959999084472656,17.139999389648438,7.985805511474609,162500
2012-04-20,17.079999923706055,17.299999237060547,17.079999923706055,17.219999313354492,8.023080825805664,365000
2012-04-23,17.239999771118164,17.239999771118164,17.139999389648438,17.18000030517578,8.004444122314453,195000
2012-04-24,17.1200008392334,17.200000762939453,17.1200008392334,17.15999984741211,7.995127201080322,220000
2012-04-25,17.139999389648438,17.200000762939453,17.1200008392334,17.139999389648438,7.985805511474609,222500
2012-04-26,17.219999313354492,17.299999237060547,17.200000762939453,17.280000686645508,8.051036834716797,202500
2012-04-27,17.459999084472656,17.479999542236328,17.280000686645508,17.360000610351562,8.088310241699219,80000
2012-04-30,17.399999618530273,17.719999313354492,17.399999618530273,17.700000762939453,8.246723175048828,185000
2012-05-02,17.799999237060547,17.899999618530273,17.799999237060547,17.860000610351562,8.321269989013672,87500
2012-05-03,17.84000015258789,17.860000610351562,17.81999969482422,17.860000610351562,8.321269989013672,55000
2012-05-04,17.799999237060547,17.860000610351562,17.780000686645508,17.799999237060547,8.293313026428223,40054
2012-05-07,17.5,17.559999465942383,17.420000076293945,17.540000915527344,8.172175407409668,135000
2012-05-08,17.65999984741211,17.65999984741211,17.579999923706055,17.639999389648438,8.218765258789062,35000
2012-05-09,17.459999084472656,17.65999984741211,17.459999084472656,17.639999389648438,8.218765258789062,42000
2012-05-10,17.5,17.579999923706055,17.1200008392334,17.1200008392334,7.976490020751953,220000
2012-05-11,16.940000534057617,17.18000030517578,16.899999618530273,17.1200008392334,7.976490020751953,212500
2012-05-14,17.0,17.31999969482422,16.899999618530273,17.020000457763672,7.929898738861084,140000
2012-05-15,17.0,17.299999237060547,17.0,17.260000228881836,8.041718482971191,182500
2012-05-16,17.0,17.0,16.399999618530273,16.540000915527344,7.70625638961792,305000
2012-05-17,16.920000076293945,16.940000534057617,16.799999237060547,16.799999237060547,7.827396392822266,882500
2012-05-18,16.5,16.5,16.219999313354492,16.479999542236328,7.6783037185668945,155000
2012-05-21,16.360000610351562,16.739999771118164,16.260000228881836,16.739999771118164,7.799442291259766,473000
2012-05-22,16.739999771118164,16.920000076293945,16.700000762939453,16.84000015258789,7.846032619476318,317500
2012-05-23,16.780000686645508,16.780000686645508,16.5,16.600000381469727,7.734213829040527,158387
2012-05-24,16.600000381469727,16.600000381469727,16.200000762939453,16.440000534057617,7.65966796875,140000
2012-05-25,16.299999237060547,16.479999542236328,16.18000030517578,16.459999084472656,7.668984413146973,127500
2012-05-28,16.739999771118164,16.84000015258789,16.700000762939453,16.760000228881836,7.808760643005371,125000
2012-05-29,16.739999771118164,17.15999984741211,16.520000457763672,17.040000915527344,7.939218044281006,160000
2012-05-30,16.799999237060547,17.0,16.68000030517578,16.84000015258789,7.846032619476318,115000
2012-05-31,16.600000381469727,16.920000076293945,16.5,16.799999237060547,7.827396392822266,242500
2012-06-01,16.540000915527344,16.780000686645508,16.520000457763672,16.6200008392334,7.743530750274658,112287
2012-06-04,16.5,16.520000457763672,16.18000030517578,16.280000686645508,7.585120677947998,392500
2012-06-05,16.31999969482422,16.479999542236328,16.31999969482422,16.459999084472656,7.668984413146973,132559
2012-06-06,16.579999923706055,16.700000762939453,16.5,16.700000762939453,7.7808051109313965,741956
2012-06-07,16.899999618530273,16.899999618530273,16.399999618530273,16.399999618530273,7.641027927398682,364023
2012-06-08,16.399999618530273,16.540000915527344,16.280000686645508,16.479999542236328,7.6783037185668945,450000
2012-06-11,16.760000228881836,16.760000228881836,16.520000457763672,16.760000228881836,7.808760643005371,130000
2012-06-12,16.780000686645508,16.780000686645508,16.600000381469727,16.700000762939453,7.7808051109313965,337500
2012-06-13,16.799999237060547,16.860000610351562,16.65999984741211,16.81999969482422,7.836714744567871,132500
2012-06-14,16.579999923706055,17.0,16.559999465942383,17.0,7.92057991027832,247500
2012-06-15,17.200000762939453,17.600000381469727,17.100000381469727,17.600000381469727,8.200129508972168,392500
2012-06-18,17.719999313354492,17.719999313354492,17.479999542236328,17.479999542236328,8.144218444824219,367500
2012-06-19,17.479999542236328,17.5,17.34000015258789,17.5,8.153539657592773,207500
2012-06-20,17.5,17.6200008392334,17.459999084472656,17.5,8.153539657592773,115000
2012-06-21,17.559999465942383,17.559999465942383,17.440000534057617,17.5,8.153539657592773,132500
2012-06-22,17.299999237060547,17.5,17.260000228881836,17.479999542236328,8.144218444824219,732500
2012-06-25,17.479999542236328,17.5,17.360000610351562,17.5,8.153539657592773,632500
2012-06-26,17.440000534057617,17.559999465942383,17.440000534057617,17.559999465942383,8.181495666503906,135000
2012-06-27,17.459999084472656,17.559999465942383,17.420000076293945,17.559999465942383,8.181495666503906,27500
2012-06-28,17.579999923706055,17.65999984741211,17.440000534057617,17.559999465942383,8.181495666503906,250000
2012-06-29,17.5,17.899999618530273,17.5,17.780000686645508,8.283994674682617,205000
2012-07-03,17.899999618530273,18.100000381469727,17.899999618530273,18.040000915527344,8.405133247375488,105000
2012-07-04,18.040000915527344,18.040000915527344,17.920000076293945,18.040000915527344,8.405133247375488,75000
2012-07-05,18.0,18.200000762939453,18.0,18.200000762939453,8.479679107666016,82554
2012-07-06,18.280000686645508,18.299999237060547,18.139999389648438,18.260000228881836,8.507635116577148,297500
2012-07-09,18.219999313354492,18.219999313354492,17.979999542236328,18.15999984741211,8.461041450500488,77500
2012-07-10,18.0,18.18000030517578,17.979999542236328,18.139999389648438,8.4517240524292,117500
2012-07-11,18.139999389648438,18.280000686645508,18.139999389648438,18.260000228881836,8.507635116577148,102500
2012-07-12,18.139999389648438,18.139999389648438,17.559999465942383,17.68000030517578,8.237401962280273,272500
2012-07-13,17.68000030517578,17.68000030517578,17.440000534057617,17.600000381469727,8.200129508972168,497500
2012-07-16,17.68000030517578,17.700000762939453,17.399999618530273,17.65999984741211,8.228082656860352,120000
2012-07-17,17.780000686645508,18.0,17.780000686645508,17.940000534057617,8.358538627624512,375000
2012-07-18,17.920000076293945,17.920000076293945,17.81999969482422,17.920000076293945,8.349222183227539,70000
2012-07-19,18.059999465942383,18.18000030517578,18.020000457763672,18.1200008392334,8.44240665435791,165000
2012-07-20,18.020000457763672,18.020000457763672,17.780000686645508,17.959999084472656,8.36785888671875,64132
2012-07-23,17.920000076293945,18.020000457763672,17.639999389648438,17.899999618530273,8.339903831481934,550000
2012-07-24,17.799999237060547,17.799999237060547,17.600000381469727,17.780000686645508,8.283994674682617,97500
2012-07-25,17.540000915527344,17.540000915527344,17.239999771118164,17.479999542236328,8.144218444824219,240000
2012-07-26,17.5,17.579999923706055,17.420000076293945,17.5,8.153539657592773,85000
2012-07-27,17.65999984741211,17.799999237060547,17.639999389648438,17.760000228881836,8.274678230285645,167500
2012-07-30,17.5,18.139999389648438,17.5,18.139999389648438,8.4517240524292,366100
2012-07-31,18.1200008392334,18.299999237060547,18.0,18.139999389648438,8.4517240524292,182500
2012-08-01,18.040000915527344,18.260000228881836,18.020000457763672,18.239999771118164,8.498318672180176,332500
2012-08-02,18.260000228881836,18.31999969482422,18.15999984741211,18.31999969482422,8.535591125488281,170000
2012-08-03,18.040000915527344,18.18000030517578,17.959999084472656,18.15999984741211,8.461041450500488,57554
2012-08-06,18.360000610351562,18.3799991607666,18.18000030517578,18.360000610351562,8.554226875305176,392500
2012-08-07,18.399999618530273,18.479999542236328,18.360000610351562,18.420000076293945,8.58218002319336,227500
2012-08-08,18.420000076293945,18.5,17.899999618530273,18.059999465942383,8.414449691772461,593869
2012-08-09,18.059999465942383,18.34000015258789,18.059999465942383,18.299999237060547,8.526270866394043,779500
2012-08-10,18.200000762939453,18.3799991607666,18.040000915527344,18.260000228881836,8.507635116577148,741683
2012-08-13,17.8799991607666,18.260000228881836,17.8799991607666,18.0,8.386495590209961,300000
2012-08-14,18.020000457763672,18.020000457763672,17.639999389648438,18.0,8.386495590209961,422500
2012-08-15,17.959999084472656,17.979999542236328,17.920000076293945,17.979999542236328,8.377179145812988,95000
2012-08-16,17.979999542236328,17.979999542236328,17.8799991607666,17.920000076293945,8.349222183227539,107500
2012-08-17,17.920000076293945,18.0,17.799999237060547,17.979999542236328,8.377179145812988,113000
2012-08-20,17.979999542236328,18.0,17.8799991607666,18.0,8.386495590209961,125000
2012-08-21,18.0,18.200000762939453,18.0,18.200000762939453,8.479679107666016,110000
2012-08-22,18.0,18.079999923706055,17.799999237060547,18.0,8.386495590209961,132500
2012-08-23,17.979999542236328,18.200000762939453,17.979999542236328,18.100000381469727,8.433089256286621,90000
2012-08-24,17.959999084472656,18.100000381469727,17.899999618530273,18.079999923706055,8.4237699508667,100000
2012-08-27,18.079999923706055,18.219999313354492,18.0,18.100000381469727,8.433089256286621,152500
2012-08-28,18.0,18.200000762939453,18.0,18.15999984741211,8.461041450500488,42500
2012-08-29,18.100000381469727,18.200000762939453,18.100000381469727,18.18000030517578,8.470361709594727,50000
2012-08-30,18.040000915527344,18.040000915527344,17.81999969482422,17.940000534057617,8.358538627624512,430000
2012-08-31,17.899999618530273,18.0,17.760000228881836,18.0,8.386495590209961,112454
2012-09-03,18.0,18.18000030517578,17.84000015258789,18.15999984741211,8.461041450500488,192500
2012-09-04,18.0,18.200000762939453,18.0,18.15999984741211,8.461041450500488,120000
2012-09-05,17.899999618530273,17.899999618530273,17.299999237060547,17.600000381469727,8.200129508972168,340057
2012-09-06,17.65999984741211,17.760000228881836,17.6200008392334,17.700000762939453,8.246723175048828,62500
2012-09-07,17.84000015258789,18.15999984741211,17.799999237060547,18.0,8.386495590209961,175200
2012-09-10,18.0,18.020000457763672,17.899999618530273,17.940000534057617,8.358538627624512,117500
2012-09-11,18.0,18.219999313354492,17.899999618530273,18.079999923706055,8.4237699508667,577500
2012-09-12,17.959999084472656,18.18000030517578,17.920000076293945,18.0,8.480304718017578,65412
2012-09-13,18.0,18.0,17.700000762939453,17.860000610351562,8.414347648620605,125000
2012-09-14,18.079999923706055,18.18000030517578,18.0,18.040000915527344,8.499150276184082,582500
2012-09-17,18.079999923706055,18.100000381469727,17.959999084472656,18.020000457763672,8.489727973937988,588100
2012-09-18,18.0,18.200000762939453,17.899999618530273,17.979999542236328,8.4708833694458,815000
2012-09-19,18.0,18.100000381469727,17.719999313354492,18.0,8.480304718017578,1240080
2012-09-20,17.899999618530273,18.059999465942383,17.84000015258789,18.0,8.480304718017578,307500
2012-09-21,18.040000915527344,18.040000915527344,17.700000762939453,17.979999542236328,8.4708833694458,451332
2012-09-24,17.979999542236328,18.059999465942383,17.799999237060547,18.0,8.480304718017578,647500
2012-09-25,18.0,18.040000915527344,17.979999542236328,18.0,8.480304718017578,377500
2012-09-26,17.940000534057617,17.959999084472656,17.760000228881836,17.940000534057617,8.45203685760498,385000
2012-09-27,17.84000015258789,18.020000457763672,17.84000015258789,18.0,8.480304718017578,397540
2012-09-28,17.959999084472656,18.020000457763672,17.959999084472656,18.0,8.480304718017578,65000
2012-10-03,18.0,18.139999389648438,18.0,18.059999465942383,8.50857162475586,1237500
2012-10-04,18.040000915527344,18.040000915527344,17.799999237060547,18.0,8.480304718017578,420000
2012-10-05,18.0,18.0,17.739999771118164,17.81999969482422,8.395502090454102,722555
2012-10-08,17.780000686645508,17.81999969482422,17.65999984741211,17.700000762939453,8.338969230651855,513680
2012-10-09,17.65999984741211,17.8799991607666,17.6200008392334,17.739999771118164,8.357810974121094,282704
2012-10-10,17.739999771118164,17.860000610351562,17.579999923706055,17.739999771118164,8.357810974121094,579121
2012-10-11,17.700000762939453,17.700000762939453,17.559999465942383,17.65999984741211,8.320120811462402,927500
2012-10-12,17.639999389648438,17.719999313354492,17.540000915527344,17.719999313354492,8.348389625549316,285000
2012-10-15,17.65999984741211,17.780000686645508,17.600000381469727,17.780000686645508,8.376656532287598,226000
2012-10-16,17.780000686645508,17.8799991607666,17.65999984741211,17.8799991607666,8.4237699508667,407500
2012-10-17,17.979999542236328,17.979999542236328,17.860000610351562,17.920000076293945,8.44261360168457,305000
2012-10-18,17.899999618530273,17.979999542236328,17.780000686645508,17.979999542236328,8.4708833694458,1070000
2012-10-19,17.81999969482422,18.0,17.81999969482422,18.0,8.480304718017578,37500
2012-10-22,17.8799991607666,17.899999618530273,17.739999771118164,17.799999237060547,8.386078834533691,220000
2012-10-24,17.700000762939453,18.0,17.700000762939453,18.0,8.480304718017578,377500
2012-10-25,18.0,18.0,17.799999237060547,17.940000534057617,8.45203685760498,205960
2012-10-26,17.959999084472656,17.959999084472656,17.65999984741211,17.719999313354492,8.348389625549316,994922
2012-10-29,17.65999984741211,17.719999313354492,17.200000762939453,17.459999084472656,8.225895881652832,1368242
2012-10-30,17.459999084472656,17.479999542236328,17.360000610351562,17.479999542236328,8.235315322875977,217500
2012-10-31,17.5,17.6200008392334,17.420000076293945,17.540000915527344,8.26358699798584,486000
2012-11-01,17.540000915527344,17.639999389648438,17.479999542236328,17.600000381469727,8.291854858398438,495000
2012-11-02,17.760000228881836,17.81999969482422,17.700000762939453,17.719999313354492,8.348389625549316,1590000
2012-11-05,17.799999237060547,17.81999969482422,17.68000030517578,17.68000030517578,8.329543113708496,2891012
2012-11-06,17.65999984741211,17.700000762939453,17.579999923706055,17.68000030517578,8.329543113708496,337500
2012-11-07,17.600000381469727,17.700000762939453,17.540000915527344,17.65999984741211,8.320120811462402,732562
2012-11-08,17.299999237060547,17.440000534057617,17.239999771118164,17.360000610351562,8.178783416748047,1343584
2012-11-09,17.299999237060547,17.5,17.299999237060547,17.459999084472656,8.225895881652832,150000
2012-11-12,17.399999618530273,17.440000534057617,17.31999969482422,17.420000076293945,8.207051277160645,442500
2012-11-13,17.399999618530273,17.399999618530273,17.280000686645508,17.31999969482422,8.159936904907227,206000
2012-11-14,17.31999969482422,17.459999084472656,17.31999969482422,17.459999084472656,8.225895881652832,220000
2012-11-15,17.3799991607666,17.5,17.3799991607666,17.440000534057617,8.216474533081055,170000
2012-11-16,17.440000534057617,17.459999084472656,17.399999618530273,17.459999084472656,8.225895881652832,92500
2012-11-19,17.399999618530273,17.600000381469727,17.399999618530273,17.540000915527344,8.26358699798584,270948
2012-11-20,17.6200008392334,17.6200008392334,17.5,17.520000457763672,8.254162788391113,139000
2012-11-21,17.579999923706055,17.700000762939453,17.5,17.65999984741211,8.320120811462402,382500
2012-11-22,17.68000030517578,17.81999969482422,17.639999389648438,17.799999237060547,8.386078834533691,539000
2012-11-23,17.799999237060547,17.899999618530273,17.739999771118164,17.8799991607666,8.4237699508667,489000
2012-11-26,17.940000534057617,17.959999084472656,17.860000610351562,17.940000534057617,8.45203685760498,485000
2012-11-27,17.700000762939453,17.959999084472656,17.700000762939453,17.81999969482422,8.395502090454102,826520
2012-11-28,17.719999313354492,17.920000076293945,17.700000762939453,17.760000228881836,8.367234230041504,787500
2012-11-29,17.700000762939453,17.81999969482422,17.700000762939453,17.81999969482422,8.395502090454102,567817
2012-11-30,17.84000015258789,17.899999618530273,17.739999771118164,17.84000015258789,8.404923439025879,435000
2012-12-03,17.84000015258789,17.899999618530273,17.81999969482422,17.899999618530273,8.433191299438477,360785
2012-12-04,17.84000015258789,17.899999618530273,17.799999237060547,17.899999618530273,8.433191299438477,307500
2012-12-05,17.899999618530273,17.959999084472656,17.84000015258789,17.8799991607666,8.4237699508667,675054
2012-12-06,17.899999618530273,17.959999084472656,17.84000015258789,17.899999618530273,8.433191299438477,286880
2012-12-07,17.8799991607666,17.8799991607666,17.799999237060547,17.860000610351562,8.414347648620605,270800
2012-12-10,17.940000534057617,17.940000534057617,17.700000762939453,17.81999969482422,8.395502090454102,454500
2012-12-11,17.81999969482422,17.84000015258789,17.65999984741211,17.799999237060547,8.386078834533691,1562500
2012-12-12,17.780000686645508,17.799999237060547,17.68000030517578,17.799999237060547,8.386078834533691,505500
2012-12-13,17.799999237060547,17.799999237060547,17.68000030517578,17.760000228881836,8.367234230041504,892500
2012-12-14,17.719999313354492,17.799999237060547,17.68000030517578,17.739999771118164,8.357810974121094,772500
2012-12-17,17.739999771118164,17.760000228881836,17.600000381469727,17.68000030517578,8.329543113708496,242500
2012-12-18,17.780000686645508,17.780000686645508,17.65999984741211,17.700000762939453,8.338969230651855,117500
2012-12-19,17.719999313354492,17.719999313354492,17.65999984741211,17.700000762939453,8.338969230651855,412500
2012-12-20,17.68000030517578,17.780000686645508,17.639999389648438,17.700000762939453,8.338969230651855,353400
2012-12-21,17.68000030517578,17.799999237060547,17.639999389648438,17.700000762939453,8.338969230651855,815000
2012-12-24,17.68000030517578,17.700000762939453,17.65999984741211,17.700000762939453,8.338969230651855,105000
2012-12-27,17.780000686645508,17.780000686645508,17.65999984741211,17.68000030517578,8.329543113708496,517500
2012-12-28,17.700000762939453,17.8799991607666,17.68000030517578,17.860000610351562,8.414347648620605,930400
2012-12-31,17.860000610351562,17.860000610351562,17.760000228881836,17.81999969482422,8.395502090454102,40000
2013-01-02,17.8799991607666,18.0,17.84000015258789,18.0,8.480304718017578,462000
2013-01-03,17.979999542236328,17.979999542236328,17.860000610351562,17.979999542236328,8.4708833694458,481838
2013-01-04,17.940000534057617,18.0,17.920000076293945,18.0,8.480304718017578,852554
2013-01-07,18.0,18.0,17.959999084472656,17.979999542236328,8.4708833694458,417500
2013-01-08,17.959999084472656,17.979999542236328,17.8799991607666,17.899999618530273,8.433191299438477,345000
2013-01-09,17.920000076293945,18.0,17.899999618530273,18.0,8.480304718017578,397486
2013-01-10,18.0,18.15999984741211,17.979999542236328,18.059999465942383,8.50857162475586,1305200
2013-01-11,18.100000381469727,18.15999984741211,18.020000457763672,18.100000381469727,8.527417182922363,592500
2013-01-14,18.100000381469727,18.15999984741211,18.040000915527344,18.15999984741211,8.555686950683594,732500
2013-01-15,18.15999984741211,18.18000030517578,18.0,18.139999389648438,8.54626178741455,695755
2013-01-16,18.1200008392334,18.399999618530273,17.979999542236328,18.31999969482422,8.631068229675293,1669699
2013-01-17,18.239999771118164,18.600000381469727,18.239999771118164,18.399999618530273,8.668754577636719,881600
2013-01-18,18.5,18.600000381469727,18.399999618530273,18.540000915527344,8.73471450805664,490000
2013-01-21,18.559999465942383,18.600000381469727,18.5,18.5,8.715869903564453,267500
2013-01-22,18.579999923706055,18.6200008392334,18.5,18.559999465942383,8.74413776397705,730000
2013-01-23,18.540000915527344,18.600000381469727,18.440000534057617,18.540000915527344,8.73471450805664,322500
2013-01-24,18.5,18.719999313354492,18.5,18.6200008392334,8.772405624389648,1375000
2013-01-25,18.639999389648438,18.780000686645508,18.579999923706055,18.700000762939453,8.81009578704834,1226283
2013-01-28,18.780000686645508,18.899999618530273,18.780000686645508,18.860000610351562,8.88547420501709,2275000
2013-01-29,18.860000610351562,18.8799991607666,18.799999237060547,18.860000610351562,8.88547420501709,250000
2013-01-30,18.899999618530273,18.959999084472656,18.860000610351562,18.959999084472656,8.932585716247559,715000
2013-01-31,18.959999084472656,19.5,18.81999969482422,18.920000076293945,8.913744926452637,1217419
2013-02-01,18.899999618530273,19.079999923706055,18.899999618530273,19.079999923706055,8.98912525177002,572500
2013-02-04,19.139999389648438,19.200000762939453,19.079999923706055,19.1200008392334,9.007969856262207,515000
2013-02-05,19.0,19.100000381469727,18.65999984741211,18.780000686645508,8.847786903381348,770052
2013-02-06,18.860000610351562,19.100000381469727,18.780000686645508,19.059999465942383,8.979701042175293,417500
2013-02-07,19.040000915527344,19.059999465942383,18.8799991607666,18.959999084472656,8.932585716247559,417500
2013-02-08,18.899999618530273,19.079999923706055,18.899999618530273,19.059999465942383,8.979701042175293,234500
2013-02-14,19.079999923706055,19.15999984741211,19.040000915527344,19.139999389648438,9.017391204833984,373400
2013-02-15,19.059999465942383,19.15999984741211,19.0,19.139999389648438,9.017391204833984,247000
2013-02-18,19.100000381469727,19.200000762939453,19.100000381469727,19.15999984741211,9.026813507080078,277500
2013-02-19,19.200000762939453,19.280000686645508,19.139999389648438,19.200000762939453,9.045659065246582,623755
2013-02-20,19.239999771118164,19.399999618530273,19.200000762939453,19.399999618530273,9.139883041381836,537500
2013-02-21,19.239999771118164,19.31999969482422,19.0,19.100000381469727,8.998544692993164,701000
2013-02-22,19.0,19.3799991607666,18.81999969482422,19.18000030517578,9.036234855651855,650000
2013-02-25,19.100000381469727,19.239999771118164,18.860000610351562,19.15999984741211,9.026813507080078,642749
2013-02-26,18.979999542236328,19.200000762939453,18.899999618530273,19.079999923706055,8.98912525177002,782500
2013-02-27,19.100000381469727,19.100000381469727,18.920000076293945,19.0,8.951433181762695,566000
2013-02-28,19.100000381469727,19.18000030517578,19.040000915527344,19.100000381469727,8.998544692993164,477300
2013-03-01,19.020000457763672,19.260000228881836,19.020000457763672,19.200000762939453,9.045659065246582,290250
2013-03-04,19.200000762939453,19.200000762939453,18.81999969482422,19.0,8.951433181762695,475000
2013-03-05,19.020000457763672,19.020000457763672,18.8799991607666,18.920000076293945,8.913744926452637,312551
2013-03-06,19.0,19.15999984741211,18.84000015258789,19.0,8.951433181762695,354185
2013-03-07,19.0,19.299999237060547,19.0,19.280000686645508,9.083349227905273,476249
2013-03-08,19.280000686645508,19.579999923706055,19.100000381469727,19.479999542236328,9.177574157714844,812500
2013-03-11,19.5,19.700000762939453,19.5,19.65999984741211,9.262378692626953,684400
2013-03-12,19.559999465942383,19.68000030517578,19.31999969482422,19.559999465942383,9.215265274047852,995000
2013-03-13,19.559999465942383,19.6200008392334,19.100000381469727,19.299999237060547,9.092768669128418,310500
2013-03-14,19.219999313354492,19.219999313354492,18.899999618530273,18.979999542236328,8.942008972167969,377500
2013-03-15,19.0,19.020000457763672,18.799999237060547,18.860000610351562,8.88547420501709,705000
2013-03-18,18.780000686645508,18.780000686645508,18.3799991607666,18.719999313354492,8.8195161819458,700000
2013-03-19,18.700000762939453,18.700000762939453,18.0,18.520000457763672,8.725293159484863,157500
2013-03-20,18.420000076293945,18.780000686645508,18.420000076293945,18.639999389648438,8.78182601928711,321710
2013-03-21,18.5,18.719999313354492,18.5,18.65999984741211,8.791248321533203,210460
2013-03-22,18.559999465942383,18.799999237060547,18.559999465942383,18.700000762939453,8.81009578704834,192500
2013-03-25,18.81999969482422,18.81999969482422,18.5,18.719999313354492,8.8195161819458,515244
2013-03-26,18.559999465942383,18.700000762939453,18.34000015258789,18.6200008392334,8.772405624389648,794500
