Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,6.679999828338623,6.710000038146973,6.650000095367432,6.679999828338623,3.3462212085723877,917000
2015-03-24,6.730000019073486,6.760000228881836,6.639999866485596,6.650000095367432,3.331193447113037,944214
2015-03-25,6.760000228881836,6.769999980926514,6.590000152587891,6.610000133514404,3.311155319213867,1711169
2015-03-26,6.599999904632568,6.690000057220459,6.599999904632568,6.619999885559082,3.3161656856536865,487000
2015-03-27,6.659999847412109,6.78000020980835,6.590000152587891,6.679999828338623,3.3462212085723877,2048574
2015-03-30,6.679999828338623,6.829999923706055,6.619999885559082,6.809999942779541,3.411342144012451,1835738
2015-03-31,6.900000095367432,6.940000057220459,6.769999980926514,6.909999847412109,3.4614357948303223,2275828
2015-04-01,6.949999809265137,6.980000019073486,6.869999885559082,6.960000038146973,3.4864821434020996,2812764
2015-04-02,6.980000019073486,7.0,6.900000095367432,6.949999809265137,3.4814724922180176,1988000
2015-04-08,6.96999979019165,7.340000152587891,6.980000019073486,7.300000190734863,3.6567981243133545,5270463
2015-04-09,8.0,8.199999809265137,7.429999828338623,7.71999979019165,3.86719012260437,7703778
2015-04-10,7.800000190734863,7.800000190734863,7.510000228881836,7.559999942779541,3.787040948867798,3422278
2015-04-13,7.639999866485596,8.239999771118164,7.400000095367432,8.100000381469727,4.057544231414795,8429985
2015-04-14,8.170000076293945,8.600000381469727,8.0600004196167,8.279999732971191,4.147712230682373,18086178
2015-04-15,8.109999656677246,8.329999923706055,7.920000076293945,8.0,4.007451057434082,3132973
2015-04-16,8.199999809265137,8.199999809265137,7.909999847412109,8.0600004196167,4.037507057189941,3104607
2015-04-17,8.069999694824219,8.119999885559082,7.820000171661377,7.849999904632568,3.9323110580444336,2151000
2015-04-20,7.800000190734863,7.800000190734863,7.489999771118164,7.539999961853027,3.777021646499634,2741907
2015-04-21,7.449999809265137,7.869999885559082,7.449999809265137,7.800000190734863,3.907264471054077,1106137
2015-04-22,7.809999942779541,8.010000228881836,7.769999980926514,8.010000228881836,4.012460231781006,2122151
2015-04-23,8.010000228881836,8.199999809265137,7.800000190734863,7.940000057220459,3.9773945808410645,3438000
2015-04-24,7.989999771118164,8.0,7.610000133514404,7.869999885559082,3.9423294067382812,1940200
2015-04-27,7.949999809265137,8.300000190734863,7.900000095367432,8.199999809265137,4.107637405395508,3898842
2015-04-28,8.3100004196167,8.3100004196167,8.020000457763672,8.149999618530273,4.0825910568237305,2531000
2015-04-29,8.149999618530273,8.180000305175781,8.020000457763672,8.039999961853027,4.0274882316589355,2806000
2015-04-30,8.039999961853027,8.100000381469727,7.989999771118164,8.079999923706055,4.047524929046631,1991847
2015-05-04,8.100000381469727,8.100000381469727,7.960000038146973,7.989999771118164,4.00244140625,4856014
2015-05-05,7.980000019073486,8.039999961853027,7.760000228881836,7.849999904632568,3.9323110580444336,2030208
2015-05-06,7.849999904632568,7.900000095367432,7.630000114440918,7.699999809265137,3.857171058654785,1552279
2015-05-07,7.699999809265137,7.699999809265137,7.480000019073486,7.550000190734863,3.782031774520874,1676000
2015-05-08,7.53000020980835,7.78000020980835,7.53000020980835,7.769999980926514,3.8922362327575684,1047135
2015-05-11,7.769999980926514,8.039999961853027,7.650000095367432,8.0,4.007451057434082,2209322
2015-05-12,8.0,8.149999618530273,7.920000076293945,8.119999885559082,4.067562580108643,3242000
2015-05-13,8.180000305175781,8.180000305175781,7.900000095367432,7.900000095367432,3.9573581218719482,1795696
2015-05-14,7.820000171661377,7.900000095367432,7.699999809265137,7.789999961853027,3.902255058288574,819578
2015-05-15,7.809999942779541,7.920000076293945,7.78000020980835,7.840000152587891,3.9273016452789307,1011574
2015-05-18,7.929999828338623,7.929999828338623,7.699999809265137,7.760000228881836,3.8872270584106445,572492
2015-05-19,7.769999980926514,7.940000057220459,7.730000019073486,7.920000076293945,3.967376470565796,2069429
2015-05-20,7.920000076293945,7.920000076293945,7.75,7.820000171661377,3.917282819747925,1063000
2015-05-21,7.760000228881836,7.889999866485596,7.710000038146973,7.739999771118164,3.8772084712982178,1291722
2015-05-22,7.760000228881836,7.900000095367432,7.760000228881836,7.829999923706055,3.922292947769165,1537519
2015-05-26,7.949999809265137,8.4399995803833,7.949999809265137,8.420000076293945,4.217842102050781,6372858
2015-05-27,8.399999618530273,8.420000076293945,8.149999618530273,8.1899995803833,4.102627754211426,3180214
2015-05-28,8.1899995803833,8.220000267028809,7.920000076293945,7.980000019073486,3.9974324703216553,2469725
2015-05-29,7.900000095367432,7.949999809265137,7.800000190734863,7.880000114440918,3.947338581085205,3063267
2015-06-01,7.840000152587891,7.920000076293945,7.730000019073486,7.789999961853027,3.902255058288574,3775284
2015-06-02,7.809999942779541,7.869999885559082,7.75,7.760000228881836,3.8872270584106445,3318000
2015-06-03,7.800000190734863,7.909999847412109,7.760000228881836,7.78000020980835,3.8972458839416504,827207
2015-06-04,7.809999942779541,7.929999828338623,7.769999980926514,7.800000190734863,3.907264471054077,2296335
2015-06-05,7.800000190734863,7.900000095367432,7.75,7.75,3.8822181224823,1844311
2015-06-08,7.849999904632568,7.909999847412109,7.650000095367432,7.679999828338623,3.9179282188415527,1026119
2015-06-09,7.630000114440918,7.75,7.449999809265137,7.5,3.826101541519165,2353327
2015-06-10,7.460000038146973,7.519999980926514,7.349999904632568,7.420000076293945,3.785289764404297,1732000
2015-06-11,7.449999809265137,7.519999980926514,7.400000095367432,7.440000057220459,3.795492649078369,637101
2015-06-12,7.429999828338623,7.590000152587891,7.420000076293945,7.590000152587891,3.8720157146453857,879510
2015-06-15,7.579999923706055,7.599999904632568,7.449999809265137,7.53000020980835,3.8414063453674316,1564000
2015-06-16,7.420000076293945,7.489999771118164,7.420000076293945,7.420000076293945,3.785289764404297,1070788
2015-06-17,7.449999809265137,7.570000171661377,7.449999809265137,7.480000019073486,3.815899133682251,808980
2015-06-18,7.550000190734863,7.550000190734863,7.400000095367432,7.409999847412109,3.78018856048584,1156000
2015-06-19,7.409999847412109,7.489999771118164,7.369999885559082,7.46999979019165,3.8107969760894775,2202880
2015-06-22,7.449999809265137,7.449999809265137,7.28000020980835,7.369999885559082,3.7597832679748535,1611000
2015-06-23,7.369999885559082,7.389999866485596,7.289999961853027,7.360000133514404,3.7546820640563965,1072256
2015-06-24,7.360000133514404,7.440000057220459,7.329999923706055,7.409999847412109,3.78018856048584,984065
2015-06-25,7.429999828338623,7.369999885559082,7.210000038146973,7.320000171661377,3.7342751026153564,1603000
2015-06-26,7.300000190734863,7.340000152587891,7.110000133514404,7.130000114440918,3.6373467445373535,2057000
2015-06-29,7.25,7.25,7.010000228881836,7.039999961853027,3.5914344787597656,1774000
2015-06-30,7.039999961853027,7.099999904632568,6.860000133514404,6.960000038146973,3.5506224632263184,1955229
2015-07-02,6.909999847412109,7.0,6.78000020980835,6.820000171661377,3.4792025089263916,1256000
2015-07-03,6.789999961853027,6.900000095367432,6.699999809265137,6.75,3.443491220474243,1414000
2015-07-06,6.800000190734863,6.800000190734863,6.050000190734863,6.349999904632568,3.2394323348999023,4833327
2015-07-07,6.349999904632568,6.5,6.03000020980835,6.079999923706055,3.1016926765441895,3395008
2015-07-08,6.0,6.0,5.25,5.429999828338623,2.770097255706787,8824230
2015-07-09,5.429999828338623,5.980000019073486,5.210000038146973,5.949999809265137,3.035374164581299,8782000
2015-07-10,6.130000114440918,6.400000095367432,6.130000114440918,6.25,3.18841814994812,2178000
2015-07-13,6.25,6.659999847412109,6.130000114440918,6.650000095367432,3.392476797103882,2037000
2015-07-14,6.800000190734863,6.800000190734863,6.260000228881836,6.340000152587891,3.234330654144287,1967000
2015-07-15,6.260000228881836,6.380000114440918,6.199999809265137,6.239999771118164,3.183316469192505,1685854
2015-07-16,6.199999809265137,6.369999885559082,6.190000057220459,6.309999942779541,3.219026565551758,1000000
2015-07-17,6.309999942779541,6.429999828338623,6.300000190734863,6.389999866485596,3.259838342666626,1440821
2015-07-20,6.5,6.590000152587891,6.369999885559082,6.420000076293945,3.2751431465148926,413585
2015-07-21,6.559999942779541,6.559999942779541,6.269999980926514,6.380000114440918,3.254737138748169,135000
2015-07-22,6.400000095367432,6.400000095367432,6.099999904632568,6.170000076293945,3.14760684967041,884000
2015-07-23,6.099999904632568,6.150000095367432,5.940000057220459,5.989999771118164,3.0557796955108643,2726738
2015-07-24,5.980000019073486,6.110000133514404,5.980000019073486,5.980000019073486,3.0506789684295654,946473
2015-07-27,5.980000019073486,6.050000190734863,5.289999961853027,5.360000133514404,2.7343876361846924,5154736
2015-07-28,5.360000133514404,5.550000190734863,5.230000019073486,5.239999771118164,2.673170328140259,2762548
2015-07-29,5.300000190734863,5.360000133514404,5.159999847412109,5.300000190734863,2.7037787437438965,2662309
2015-07-30,5.550000190734863,5.550000190734863,5.159999847412109,5.190000057220459,2.6476619243621826,2760256
2015-07-31,5.199999809265137,5.289999961853027,5.139999866485596,5.159999847412109,2.6323580741882324,2025000
2015-08-03,5.150000095367432,5.190000057220459,5.059999942779541,5.119999885559082,2.611952066421509,990365
2015-08-04,5.090000152587891,5.340000152587891,5.079999923706055,5.28000020980835,2.693575382232666,1918847
2015-08-05,5.28000020980835,5.360000133514404,5.210000038146973,5.300000190734863,2.7037787437438965,869000
2015-08-06,5.300000190734863,5.320000171661377,5.179999828338623,5.179999828338623,2.642561197280884,1019000
2015-08-07,5.179999828338623,5.260000228881836,5.119999885559082,5.210000038146973,2.657865524291992,2200000
2015-08-10,5.21999979019165,5.230000019073486,5.119999885559082,5.170000076293945,2.6374595165252686,1906104
2015-08-11,5.239999771118164,5.260000228881836,5.150000095367432,5.170000076293945,2.6374595165252686,1005000
2015-08-12,5.150000095367432,5.150000095367432,5.010000228881836,5.050000190734863,2.576242446899414,1177000
2015-08-13,5.019999980926514,5.130000114440918,5.019999980926514,5.079999923706055,2.5915467739105225,612207
2015-08-14,5.059999942779541,5.320000171661377,5.059999942779541,5.25,2.6782712936401367,1431493
2015-08-17,5.289999961853027,5.289999961853027,5.159999847412109,5.190000057220459,2.6476619243621826,396000
2015-08-18,5.210000038146973,5.309999942779541,5.139999866485596,5.150000095367432,2.627256393432617,689700
2015-08-19,5.289999961853027,5.289999961853027,5.099999904632568,5.190000057220459,2.6476619243621826,526000
2015-08-20,5.199999809265137,5.289999961853027,5.110000133514404,5.170000076293945,2.6374595165252686,1203000
2015-08-21,5.0,5.090000152587891,4.929999828338623,5.010000228881836,2.5558359622955322,7253675
2015-08-24,4.96999979019165,4.96999979019165,4.550000190734863,4.590000152587891,2.341574192047119,7739000
2015-08-25,4.559999942779541,4.730000019073486,4.5,4.679999828338623,2.3874869346618652,2017355
2015-08-26,4.760000228881836,4.760000228881836,4.5,4.510000228881836,2.300762414932251,2145479
2015-08-27,4.650000095367432,4.989999771118164,4.619999885559082,4.960000038146973,2.5303289890289307,2410529
2015-08-28,5.039999961853027,5.079999923706055,4.849999904632568,4.889999866485596,2.4946186542510986,1986000
2015-08-31,4.929999828338623,4.980000019073486,4.730000019073486,4.949999809265137,2.525226593017578,1521000
2015-09-01,4.880000114440918,4.940000057220459,4.760000228881836,4.809999942779541,2.4538066387176514,1329000
2015-09-02,4.800000190734863,4.800000190734863,4.619999885559082,4.71999979019165,2.4695026874542236,1259000
2015-09-04,4.730000019073486,4.800000190734863,4.599999904632568,4.75,2.4851982593536377,1665000
2015-09-07,4.75,5.199999809265137,4.610000133514404,4.980000019073486,2.605534315109253,5219000
2015-09-08,4.980000019073486,5.25,4.949999809265137,5.25,2.746798515319824,2020500
2015-09-09,5.269999980926514,5.369999885559082,5.199999809265137,5.25,2.746798515319824,1761104
2015-09-10,5.199999809265137,5.230000019073486,5.139999866485596,5.210000038146973,2.725870370864868,1638000
2015-09-11,5.199999809265137,5.289999961853027,5.139999866485596,5.150000095367432,2.6944777965545654,1615000
2015-09-14,5.170000076293945,5.230000019073486,5.139999866485596,5.150000095367432,2.6944777965545654,772000
2015-09-15,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.6421585083007812,258000
2015-09-16,5.139999866485596,5.420000076293945,5.070000171661377,5.199999809265137,2.7206382751464844,2023190
2015-09-17,5.360000133514404,5.349999904632568,5.199999809265137,5.300000190734863,2.772958517074585,1912000
2015-09-18,5.400000095367432,5.460000038146973,5.260000228881836,5.460000038146973,2.8566699028015137,2409600
2015-09-21,5.300000190734863,5.420000076293945,5.269999980926514,5.320000171661377,2.7834224700927734,957000
2015-09-22,5.320000171661377,5.449999809265137,5.309999942779541,5.389999866485596,2.8200459480285645,939000
2015-09-23,5.28000020980835,5.369999885559082,5.25,5.28000020980835,2.7624945640563965,850655
2015-09-24,5.239999771118164,5.409999847412109,5.230000019073486,5.260000228881836,2.752030611038208,1221000
2015-09-25,5.369999885559082,5.369999885559082,5.21999979019165,5.329999923706055,2.78865385055542,915394
2015-09-29,5.159999847412109,5.289999961853027,5.099999904632568,5.110000133514404,2.6735503673553467,1060000
2015-09-30,5.199999809265137,5.340000152587891,5.170000076293945,5.289999961853027,2.767726182937622,1470000
2015-10-02,5.28000020980835,5.440000057220459,5.210000038146973,5.420000076293945,2.8357419967651367,1149254
2015-10-05,5.400000095367432,5.5,5.349999904632568,5.369999885559082,2.809582471847534,416000
2015-10-06,5.400000095367432,5.590000152587891,5.400000095367432,5.590000152587891,2.9246861934661865,1218787
2015-10-07,5.5,5.75,5.5,5.710000038146973,2.9874699115753174,1190019
2015-10-08,5.71999979019165,5.71999979019165,5.579999923706055,5.639999866485596,2.9508464336395264,869000
2015-10-09,5.639999866485596,5.639999866485596,5.489999771118164,5.489999771118164,2.872365713119507,1083800
2015-10-12,5.449999809265137,5.739999771118164,5.449999809265137,5.699999809265137,2.9822375774383545,806259
2015-10-13,5.679999828338623,5.739999771118164,5.559999942779541,5.650000095367432,2.95607852935791,1031426
2015-10-14,5.559999942779541,5.679999828338623,5.510000228881836,5.519999980926514,2.888062000274658,357227
2015-10-15,5.539999961853027,5.570000171661377,5.489999771118164,5.510000228881836,2.8828301429748535,1119000
2015-10-16,5.559999942779541,5.599999904632568,5.460000038146973,5.489999771118164,2.872365713119507,1283000
2015-10-19,5.489999771118164,5.510000228881836,5.400000095367432,5.460000038146973,2.8566699028015137,272000
2015-10-20,5.480000019073486,5.480000019073486,5.369999885559082,5.389999866485596,2.8200459480285645,938000
2015-10-22,5.269999980926514,5.349999904632568,5.269999980926514,5.320000171661377,2.7834224700927734,1185000
2015-10-23,5.320000171661377,5.420000076293945,5.320000171661377,5.369999885559082,2.809582471847534,1179964
2015-10-26,5.349999904632568,5.349999904632568,5.28000020980835,5.289999961853027,2.767726182937622,1322000
2015-10-27,5.28000020980835,5.300000190734863,5.239999771118164,5.260000228881836,2.752030611038208,1858600
2015-10-28,5.260000228881836,5.28000020980835,5.199999809265137,5.25,2.746798515319824,645000
2015-10-29,5.300000190734863,5.300000190734863,5.21999979019165,5.25,2.746798515319824,1590000
2015-10-30,5.300000190734863,5.300000190734863,5.21999979019165,5.230000019073486,2.7363336086273193,985000
2015-11-02,5.230000019073486,5.25,5.130000114440918,5.139999866485596,2.6892459392547607,1075000
2015-11-03,5.150000095367432,5.21999979019165,5.150000095367432,5.190000057220459,2.7154059410095215,860000
2015-11-04,5.199999809265137,5.320000171661377,5.179999828338623,5.269999980926514,2.7572619915008545,3377518
2015-11-05,5.239999771118164,5.289999961853027,5.239999771118164,5.260000228881836,2.752030611038208,831000
2015-11-06,5.25,5.260000228881836,5.179999828338623,5.239999771118164,2.7415664196014404,2230000
2015-11-09,5.179999828338623,5.239999771118164,5.179999828338623,5.21999979019165,2.731102228164673,675000
2015-11-10,5.179999828338623,5.269999980926514,5.179999828338623,5.230000019073486,2.7363336086273193,1481443
2015-11-11,5.25,5.260000228881836,5.21999979019165,5.230000019073486,2.7363336086273193,337155
2015-11-12,5.230000019073486,5.28000020980835,5.230000019073486,5.25,2.746798515319824,1773000
2015-11-13,5.190000057220459,5.269999980926514,5.190000057220459,5.260000228881836,2.752030611038208,1365000
2015-11-16,5.159999847412109,5.449999809265137,5.159999847412109,5.239999771118164,2.7415664196014404,1901037
2015-11-17,5.269999980926514,5.340000152587891,5.260000228881836,5.289999961853027,2.767726182937622,1099000
2015-11-18,5.300000190734863,5.300000190734863,5.239999771118164,5.260000228881836,2.752030611038208,496000
2015-11-19,5.289999961853027,5.300000190734863,5.269999980926514,5.289999961853027,2.767726182937622,725274
2015-11-20,5.269999980926514,5.309999942779541,5.25,5.28000020980835,2.7624945640563965,1113000
2015-11-23,5.309999942779541,5.309999942779541,5.260000228881836,5.28000020980835,2.7624945640563965,542440
2015-11-24,5.300000190734863,5.300000190734863,5.239999771118164,5.260000228881836,2.752030611038208,557000
2015-11-25,5.269999980926514,5.269999980926514,5.139999866485596,5.199999809265137,2.7206382751464844,1326000
2015-11-26,5.199999809265137,5.21999979019165,5.159999847412109,5.190000057220459,2.7154059410095215,598085
2015-11-27,5.239999771118164,5.239999771118164,5.150000095367432,5.190000057220459,2.7154059410095215,1363000
2015-11-30,5.159999847412109,5.230000019073486,5.159999847412109,5.210000038146973,2.725870370864868,540104
2015-12-01,5.21999979019165,5.260000228881836,5.21999979019165,5.230000019073486,2.7363336086273193,3440923
2015-12-02,5.260000228881836,5.300000190734863,5.21999979019165,5.300000190734863,2.772958517074585,331461
2015-12-03,5.260000228881836,5.300000190734863,5.25,5.269999980926514,2.7572619915008545,256000
2015-12-04,5.25,5.300000190734863,5.25,5.289999961853027,2.767726182937622,283000
2015-12-07,5.28000020980835,5.420000076293945,5.239999771118164,5.340000152587891,2.79388689994812,683000
2015-12-08,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,2.7834224700927734,767080
2015-12-09,5.269999980926514,5.340000152587891,5.239999771118164,5.320000171661377,2.7834224700927734,525000
2015-12-10,5.260000228881836,5.360000133514404,5.260000228881836,5.320000171661377,2.7834224700927734,1069000
2015-12-11,5.269999980926514,5.300000190734863,5.099999904632568,5.139999866485596,2.6892459392547607,1307000
2015-12-14,5.070000171661377,5.070000171661377,4.960000038146973,5.0,2.6159987449645996,1564461
2015-12-15,5.0,5.039999961853027,4.920000076293945,4.940000057220459,2.584606409072876,1276000
2015-12-16,5.039999961853027,5.059999942779541,4.989999771118164,5.039999961853027,2.6369264125823975,673000
2015-12-17,5.059999942779541,5.130000114440918,5.039999961853027,5.110000133514404,2.6735503673553467,1077000
2015-12-18,5.070000171661377,5.170000076293945,5.039999961853027,5.139999866485596,2.6892459392547607,1524281
2015-12-21,5.110000133514404,5.110000133514404,5.050000190734863,5.059999942779541,2.647390127182007,1105000
2015-12-22,5.099999904632568,5.190000057220459,5.050000190734863,5.059999942779541,2.647390127182007,722226
2015-12-23,5.110000133514404,5.179999828338623,5.059999942779541,5.070000171661377,2.6526224613189697,806000
2015-12-24,5.139999866485596,5.150000095367432,5.079999923706055,5.110000133514404,2.6735503673553467,178000
2015-12-28,5.130000114440918,5.130000114440918,5.059999942779541,5.070000171661377,2.6526224613189697,485000
2015-12-29,5.090000152587891,5.090000152587891,5.039999961853027,5.059999942779541,2.647390127182007,678000
2015-12-30,5.099999904632568,5.119999885559082,5.059999942779541,5.070000171661377,2.6526224613189697,599000
2015-12-31,5.070000171661377,5.119999885559082,5.070000171661377,5.099999904632568,2.668318748474121,55666
2016-01-04,5.099999904632568,5.119999885559082,4.980000019073486,4.980000019073486,2.605534315109253,1016576
2016-01-05,4.949999809265137,4.989999771118164,4.920000076293945,4.940000057220459,2.584606409072876,796655
2016-01-06,4.949999809265137,4.989999771118164,4.929999828338623,4.960000038146973,2.5950703620910645,609000
2016-01-07,4.920000076293945,4.920000076293945,4.760000228881836,4.809999942779541,2.5165908336639404,1465000
2016-01-08,4.829999923706055,4.869999885559082,4.809999942779541,4.840000152587891,2.5322866439819336,150000
2016-01-11,4.75,4.760000228881836,4.650000095367432,4.739999771118164,2.479966402053833,478000
2016-01-12,4.739999771118164,4.769999980926514,4.699999809265137,4.699999809265137,2.459038496017456,288000
2016-01-13,4.739999771118164,4.809999942779541,4.739999771118164,4.78000020980835,2.500894546508789,2085572
2016-01-14,4.820000171661377,4.820000171661377,4.599999904632568,4.659999847412109,2.438110589981079,1199000
2016-01-15,4.670000076293945,4.670000076293945,4.46999979019165,4.5,2.354398727416992,2203000
2016-01-18,4.440000057220459,4.46999979019165,4.389999866485596,4.429999828338623,2.317774534225464,1409000
2016-01-19,4.449999809265137,4.449999809265137,4.369999885559082,4.420000076293945,2.312542676925659,2422000
2016-01-20,4.400000095367432,4.440000057220459,4.369999885559082,4.380000114440918,2.2916147708892822,4256669
2016-01-21,4.429999828338623,4.429999828338623,4.190000057220459,4.199999809265137,2.1974384784698486,3132000
2016-01-22,4.320000171661377,4.329999923706055,4.239999771118164,4.320000171661377,2.2602226734161377,1092000
2016-01-25,4.389999866485596,4.460000038146973,4.320000171661377,4.369999885559082,2.2863821983337402,798379
2016-01-26,4.349999904632568,4.349999904632568,4.230000019073486,4.25,2.2235987186431885,1100000
2016-01-27,4.380000114440918,4.380000114440918,4.269999980926514,4.360000133514404,2.2811503410339355,1240000
2016-01-28,4.489999771118164,4.489999771118164,4.369999885559082,4.429999828338623,2.317774534225464,413242
2016-01-29,4.400000095367432,4.539999961853027,4.400000095367432,4.539999961853027,2.37532639503479,905000
2016-02-01,4.570000171661377,4.610000133514404,4.440000057220459,4.449999809265137,2.3282384872436523,520000
2016-02-02,4.449999809265137,4.510000228881836,4.440000057220459,4.5,2.354398727416992,140887
2016-02-03,4.449999809265137,4.489999771118164,4.360000133514404,4.480000019073486,2.3439347743988037,492000
2016-02-04,4.5,4.53000020980835,4.420000076293945,4.429999828338623,2.317774534225464,323000
2016-02-05,4.440000057220459,4.449999809265137,4.429999828338623,4.449999809265137,2.3282384872436523,124004
2016-02-11,4.269999980926514,4.440000057220459,4.269999980926514,4.340000152587891,2.270686626434326,294000
2016-02-12,4.309999942779541,4.440000057220459,4.300000190734863,4.400000095367432,2.3020784854888916,896301
2016-02-15,4.440000057220459,4.480000019073486,4.389999866485596,4.400000095367432,2.3020784854888916,739000
2016-02-16,4.329999923706055,4.420000076293945,4.309999942779541,4.409999847412109,2.3073108196258545,1112000
2016-02-17,4.440000057220459,4.440000057220459,4.369999885559082,4.389999866485596,2.296846389770508,360450
2016-02-18,4.440000057220459,4.46999979019165,4.389999866485596,4.409999847412109,2.3073108196258545,1373000
2016-02-19,4.409999847412109,4.440000057220459,4.360000133514404,4.409999847412109,2.3073108196258545,369000
2016-02-22,4.440000057220459,4.480000019073486,4.429999828338623,4.440000057220459,2.3230066299438477,1263383
2016-02-23,4.480000019073486,4.480000019073486,4.440000057220459,4.449999809265137,2.3282384872436523,524000
2016-02-24,4.449999809265137,4.449999809265137,4.309999942779541,4.349999904632568,2.27591872215271,1127000
2016-02-25,4.329999923706055,4.349999904632568,4.21999979019165,4.269999980926514,2.234062910079956,1659000
2016-02-26,4.25,4.309999942779541,4.25,4.300000190734863,2.24975848197937,446000
2016-02-29,4.329999923706055,4.320000171661377,4.179999828338623,4.230000019073486,2.213134288787842,1608000
2016-03-01,4.260000228881836,4.320000171661377,4.25,4.320000171661377,2.2602226734161377,400000
2016-03-02,4.420000076293945,4.449999809265137,4.369999885559082,4.440000057220459,2.3230066299438477,1231000
2016-03-03,4.460000038146973,4.46999979019165,4.380000114440918,4.420000076293945,2.312542676925659,962000
2016-03-04,4.440000057220459,4.559999942779541,4.429999828338623,4.53000020980835,2.3700942993164062,1321000
2016-03-07,4.619999885559082,4.639999866485596,4.539999961853027,4.579999923706055,2.396254301071167,1477490
2016-03-08,4.550000190734863,4.630000114440918,4.519999980926514,4.599999904632568,2.4067182540893555,1053155
2016-03-09,4.690000057220459,4.690000057220459,4.53000020980835,4.579999923706055,2.396254301071167,641000
2016-03-10,4.559999942779541,4.610000133514404,4.5,4.53000020980835,2.3700942993164062,537000
2016-03-11,4.510000228881836,4.590000152587891,4.5,4.570000171661377,2.3910226821899414,702400
2016-03-14,4.619999885559082,4.679999828338623,4.599999904632568,4.610000133514404,2.4119505882263184,668000
2016-03-15,4.610000133514404,4.610000133514404,4.519999980926514,4.559999942779541,2.3857905864715576,178000
2016-03-16,4.690000057220459,4.690000057220459,4.539999961853027,4.570000171661377,2.3910226821899414,933722
2016-03-17,4.599999904632568,4.650000095367432,4.570000171661377,4.650000095367432,2.4328784942626953,1252200
2016-03-18,4.679999828338623,4.679999828338623,4.519999980926514,4.539999961853027,2.37532639503479,6433703
2016-03-21,4.590000152587891,4.730000019073486,4.590000152587891,4.699999809265137,2.459038496017456,1910000
2016-03-22,4.730000019073486,4.730000019073486,4.639999866485596,4.699999809265137,2.459038496017456,2123000
2016-03-23,4.699999809265137,4.699999809265137,4.630000114440918,4.630000114440918,2.422414541244507,1069000
2016-03-24,4.630000114440918,4.659999847412109,4.570000171661377,4.599999904632568,2.4067182540893555,1262000
2016-03-29,4.610000133514404,4.630000114440918,4.519999980926514,4.590000152587891,2.401486396789551,2045524
2016-03-30,4.639999866485596,4.659999847412109,4.599999904632568,4.630000114440918,2.422414541244507,3795000
2016-03-31,4.659999847412109,4.670000076293945,4.619999885559082,4.670000076293945,2.443342447280884,1028000
2016-04-01,4.670000076293945,4.670000076293945,4.599999904632568,4.630000114440918,2.422414541244507,1142102
2016-04-05,4.510000228881836,4.519999980926514,4.340000152587891,4.449999809265137,2.4008336067199707,1341000
2016-04-06,4.400000095367432,4.46999979019165,4.400000095367432,4.440000057220459,2.3954391479492188,746000
2016-04-07,4.409999847412109,4.480000019073486,4.409999847412109,4.440000057220459,2.3954391479492188,284000
2016-04-08,4.400000095367432,4.460000038146973,4.400000095367432,4.429999828338623,2.3900434970855713,487161
2016-04-11,4.429999828338623,4.559999942779541,4.429999828338623,4.53000020980835,2.443995237350464,304193
2016-04-12,4.5,4.550000190734863,4.46999979019165,4.53000020980835,2.443995237350464,690000
2016-04-13,4.539999961853027,4.630000114440918,4.539999961853027,4.610000133514404,2.4871561527252197,1327000
2016-04-14,4.619999885559082,4.639999866485596,4.559999942779541,4.590000152587891,2.476365804672241,960000
2016-04-15,4.599999904632568,4.619999885559082,4.590000152587891,4.590000152587891,2.476365804672241,988360
2016-04-18,4.559999942779541,4.599999904632568,4.550000190734863,4.599999904632568,2.4817607402801514,634932
2016-04-19,4.650000095367432,4.650000095367432,4.579999923706055,4.599999904632568,2.4817607402801514,1079000
2016-04-20,4.610000133514404,4.630000114440918,4.510000228881836,4.590000152587891,2.476365804672241,1131000
2016-04-21,4.590000152587891,4.739999771118164,4.559999942779541,4.670000076293945,2.5195271968841553,1330143
2016-04-22,4.619999885559082,4.690000057220459,4.619999885559082,4.670000076293945,2.5195271968841553,574482
2016-04-25,4.650000095367432,4.699999809265137,4.630000114440918,4.670000076293945,2.5195271968841553,379000
2016-04-26,4.599999904632568,4.630000114440918,4.559999942779541,4.599999904632568,2.4817607402801514,1602200
2016-04-27,4.619999885559082,4.619999885559082,4.570000171661377,4.590000152587891,2.476365804672241,186000
2016-04-28,4.610000133514404,4.630000114440918,4.570000171661377,4.599999904632568,2.4817607402801514,516696
2016-04-29,4.559999942779541,4.590000152587891,4.539999961853027,4.550000190734863,2.4547853469848633,437000
2016-05-03,4.590000152587891,4.639999866485596,4.559999942779541,4.570000171661377,2.4655752182006836,553000
2016-05-04,4.570000171661377,4.590000152587891,4.539999961853027,4.559999942779541,2.4601802825927734,590655
2016-05-05,4.539999961853027,4.579999923706055,4.5,4.519999980926514,2.4386000633239746,575000
2016-05-06,4.53000020980835,4.599999904632568,4.510000228881836,4.599999904632568,2.4817607402801514,3571428
2016-05-09,4.659999847412109,4.659999847412109,4.510000228881836,4.510000228881836,2.4332046508789062,451143
2016-05-10,4.510000228881836,4.550000190734863,4.5,4.539999961853027,2.449389696121216,855000
