Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.2389893531799316,24000
2014-08-07,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.2324342727661133,498000
2014-08-08,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2389893531799316,7438000
2014-08-11,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.2455452680587769,114400
2014-08-12,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.2258787155151367,138000
2014-08-13,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2193231582641602,138000
2014-08-14,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.2062122821807861,552000
2014-08-15,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.2209821939468384,138000
2014-08-18,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.2209821939468384,166160
2014-08-19,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2078534364700317,104000
2014-08-20,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.2078534364700317,62000
2014-08-21,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.1881600618362427,458000
2014-08-22,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1815954446792603,678800
2014-08-25,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.168466329574585,245600
2014-08-26,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.1881600618362427,214000
2014-08-27,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.840000033378601,1.2078534364700317,664000
2014-08-28,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.1947245597839355,54450
2014-08-29,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,1.1947245597839355,76000
2014-09-01,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.175031304359436,304000
2014-09-02,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,1.2012889385223389,474200
2014-09-03,1.850000023841858,1.899999976158142,1.840000033378601,1.899999976158142,1.2472398281097412,569680
2014-09-04,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.909999966621399,1.2538044452667236,268000
2014-09-05,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.2734977006912231,394000
2014-09-08,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.2669328451156616,60400
2014-09-10,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.280061960220337,250000
2014-09-11,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.2669328451156616,266000
2014-09-12,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.2341111898422241,968800
2014-09-15,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,1.2012889385223389,54000
2014-09-16,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.2144174575805664,40000
2014-09-17,1.850000023841858,1.850000023841858,1.7999999523162842,1.8200000524520874,1.1947245597839355,72000
2014-09-18,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.168466329574585,426800
2014-09-19,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1947245597839355,46000
2014-09-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1815954446792603,644000
2014-09-23,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.1815954446792603,214000
2014-09-24,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.2012889385223389,154400
2014-09-25,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1947245597839355,366000
2014-09-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.1947245597839355,0
2014-09-29,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.1815954446792603,182800
2014-09-30,1.7599999904632568,1.7799999713897705,1.75,1.75,1.1487736701965332,155920
2014-10-03,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7599999904632568,1.155337929725647,470000
2014-10-06,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7599999904632568,1.155337929725647,18000
2014-10-07,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.1356446743011475,56000
2014-10-08,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.175031304359436,258800
2014-10-09,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.1881600618362427,94000
2014-10-10,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,1.1815954446792603,652000
2014-10-13,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.168466329574585,24000
2014-10-14,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.75,1.1487736701965332,186000
2014-10-15,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.1422091722488403,113200
2014-10-16,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.1422091722488403,54000
2014-10-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7100000381469727,1.1225157976150513,4800
2014-10-20,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.1290804147720337,126000
2014-10-21,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.1422091722488403,82000
2014-10-22,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.1356446743011475,16000
2014-10-23,1.7300000190734863,1.75,1.7100000381469727,1.7300000190734863,1.1356446743011475,52000
2014-10-24,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.1356446743011475,138000
2014-10-27,1.649999976158142,1.7400000095367432,1.649999976158142,1.7100000381469727,1.1225157976150513,44000
2014-10-28,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.1356446743011475,100800
2014-10-29,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.1225157976150513,178400
2014-10-30,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.1487736701965332,212000
2014-10-31,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.1356446743011475,152800
2014-11-03,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.109386920928955,146400
2014-11-04,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,1.0896936655044556,260000
2014-11-05,1.649999976158142,1.690000057220459,1.6200000047683716,1.649999976158142,1.0831294059753418,332000
2014-11-06,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,1.0831294059753418,165600
2014-11-07,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.0765650272369385,6000
2014-11-10,1.6399999856948853,1.690000057220459,1.6299999952316284,1.649999976158142,1.0831294059753418,88000
2014-11-11,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,1.0896936655044556,146000
2014-11-12,1.6699999570846558,1.7300000190734863,1.649999976158142,1.659999966621399,1.0896936655044556,478400
2014-11-13,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,1.0896936655044556,116000
2014-11-14,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,1.0896936655044556,674000
2014-11-17,1.649999976158142,1.649999976158142,1.600000023841858,1.6299999952316284,1.070000410079956,202000
2014-11-18,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.649999976158142,1.0831294059753418,178000
2014-11-19,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.0503071546554565,394000
2014-11-20,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,1.0503071546554565,261800
2014-11-21,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,1.0437427759170532,208000
2014-11-24,1.600000023841858,1.659999966621399,1.5700000524520874,1.600000023841858,1.0503071546554565,342000
2014-11-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.0503071546554565,94000
2014-11-26,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.0831294059753418,157200
2014-11-27,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.0765650272369385,144000
2014-11-28,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1.0765650272369385,358000
2014-12-01,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.0765650272369385,206000
2014-12-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.0765650272369385,108000
2014-12-03,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.070000410079956,150400
2014-12-04,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.070000410079956,98000
2014-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.070000410079956,48000
2014-12-08,1.6299999952316284,1.6299999952316284,1.5,1.6299999952316284,1.0732927322387695,574000
2014-12-09,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,1.0206159353256226,600000
2014-12-10,1.5499999523162842,1.649999976158142,1.5499999523162842,1.590000033378601,1.0469542741775513,242800
2014-12-11,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5499999523162842,1.0206159353256226,286400
2014-12-12,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,1.0403698682785034,294000
2014-12-15,1.5499999523162842,1.600000023841858,1.5,1.5800000429153442,1.0403698682785034,170000
2014-12-16,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,1.0272002220153809,449060
2014-12-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,1.0074466466903687,46960
2014-12-18,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.0206159353256226,128000
2014-12-19,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,1.0140314102172852,83200
2014-12-22,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,1.0074466466903687,250000
2014-12-23,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.0140314102172852,154000
2014-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0206159353256226,2000
2014-12-29,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.0074466466903687,70800
2014-12-30,1.5,1.5299999713897705,1.5,1.5199999809265137,1.0008618831634521,150065
2014-12-31,1.5299999713897705,1.5299999713897705,1.5,1.5,0.9876925945281982,69500
2015-01-02,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.9876925945281982,406000
2015-01-05,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.9876925945281982,276000
2015-01-06,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.9613543748855591,268000
2015-01-07,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.9547696113586426,214000
2015-01-08,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.9547696113586426,42000
2015-01-09,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.9613543748855591,214800
2015-01-12,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.9547696113586426,75040
2015-01-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9547696113586426,250000
2015-01-14,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.941600501537323,220400
2015-01-15,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.9350156188011169,104000
2015-01-16,1.4299999475479126,1.440000057220459,1.350000023841858,1.3799999952316284,0.9086773991584778,1648000
2015-01-19,1.3300000429153442,1.3700000047683716,1.309999942779541,1.340000033378601,0.8823388814926147,635920
2015-01-20,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.902092695236206,1246000
2015-01-21,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.8955081701278687,186000
2015-01-22,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8955081701278687,1272800
2015-01-23,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.902092695236206,162000
2015-01-26,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.9086773991584778,340000
2015-01-27,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9086773991584778,1295000
2015-01-28,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9218465089797974,244000
2015-01-29,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.9086773991584778,343000
2015-01-30,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9086773991584778,68000
2015-02-02,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.8955081701278687,260640
2015-02-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8955081701278687,636000
2015-02-04,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.8889234066009521,142000
2015-02-05,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.8823388814926147,326000
2015-02-06,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.8691696524620056,496000
2015-02-09,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,0.8428311347961426,500000
2015-02-10,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8296620845794678,352000
2015-02-11,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.8494158387184143,162640
2015-02-12,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8494158387184143,56000
2015-02-13,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2899999618530273,0.8494158387184143,326000
2015-02-16,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8362465500831604,100000
2015-02-17,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8494158387184143,622000
2015-02-18,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8494158387184143,0
2015-02-23,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.8362465500831604,4000
2015-02-24,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.8296620845794678,182000
2015-02-25,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.8362465500831604,586000
2015-02-26,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8296620845794678,699200
2015-02-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8296620845794678,280000
2015-03-02,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8296620845794678,226400
2015-03-03,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.8362465500831604,77200
2015-03-04,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.8099080324172974,463500
2015-03-05,1.25,1.25,1.25,1.25,0.8230771422386169,218000
2015-03-06,1.2400000095367432,1.25,1.2400000095367432,1.25,0.8230771422386169,334000
2015-03-09,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.8164926767349243,119200
2015-03-10,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.8428311347961426,188000
2015-03-11,1.25,1.25,1.25,1.25,0.8230771422386169,436000
2015-03-12,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.8296620845794678,400000
2015-03-13,1.2400000095367432,1.25,1.2400000095367432,1.25,0.8230771422386169,266800
2015-03-16,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.8362465500831604,964000
2015-03-17,1.25,1.25,1.2300000190734863,1.2300000190734863,0.8099080324172974,526800
2015-03-18,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.8164926767349243,466000
2015-03-19,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.8164926767349243,202000
2015-03-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8164926767349243,128000
2015-03-23,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,0.8164926767349243,362000
2015-03-24,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.8164926767349243,240000
2015-03-25,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.8164926767349243,100000
2015-03-26,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,0.8099080324172974,488000
2015-03-27,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.8099080324172974,220000
2015-03-30,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.8099080324172974,305200
2015-03-31,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8033235669136047,121200
2015-04-01,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.8033235669136047,435200
2015-04-02,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8033235669136047,708000
2015-04-08,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2300000190734863,0.8099080324172974,1023440
2015-04-09,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.8164926767349243,1360480
2015-04-10,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.8296620845794678,939000
2015-04-13,1.2599999904632568,1.3700000047683716,1.2400000095367432,1.3300000429153442,0.875754177570343,2513600
2015-04-14,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4600000381469727,0.9613543748855591,2442400
2015-04-15,1.4600000381469727,1.4900000095367432,1.3899999856948853,1.3899999856948853,0.9152619242668152,632000
2015-04-16,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.902092695236206,494000
2015-04-17,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.350000023841858,0.8889234066009521,601600
2015-04-20,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.8691696524620056,492000
2015-04-21,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.9086773991584778,653280
2015-04-22,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,0.8955081701278687,64000
2015-04-23,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8889234066009521,430000
2015-04-24,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.8955081701278687,128000
2015-04-27,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.9086773991584778,266400
2015-04-28,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.9086773991584778,82000
2015-04-29,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.9218465089797974,1284000
2015-04-30,1.409999966621399,1.4199999570846558,1.3700000047683716,1.409999966621399,0.9284311532974243,594400
2015-05-04,1.399999976158142,1.4299999475479126,1.3899999856948853,1.409999966621399,0.9284311532974243,720000
2015-05-05,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.9284311532974243,166000
2015-05-06,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.9218465089797974,322000
2015-05-07,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.8955081701278687,812000
2015-05-08,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.8955081701278687,130000
2015-05-11,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.8955081701278687,70000
2015-05-12,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.9086773991584778,180400
2015-05-13,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9086773991584778,180000
2015-05-14,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.9152619242668152,72800
2015-05-15,1.409999966621399,1.4299999475479126,1.3700000047683716,1.4199999570846558,0.9350156188011169,1412720
2015-05-18,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,0.9350156188011169,266000
2015-05-19,1.4199999570846558,1.440000057220459,1.3799999952316284,1.4199999570846558,0.9350156188011169,212400
2015-05-20,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,0.9284311532974243,402000
2015-05-21,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.9152619242668152,250000
2015-05-22,1.3899999856948853,1.440000057220459,1.3899999856948853,1.409999966621399,0.9284311532974243,1363280
2015-05-26,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.9547696113586426,990720
2015-05-27,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.9547696113586426,1405200
2015-05-28,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,0.9350156188011169,704000
2015-05-29,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,0.941600501537323,252000
2015-06-01,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.9350156188011169,368000
2015-06-02,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,0.9350156188011169,460000
2015-06-03,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.941600501537323,69200
2015-06-04,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.941600501537323,2074000
2015-06-05,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.9152619242668152,209200
2015-06-08,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.9284311532974243,1113280
2015-06-09,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9086773991584778,72000
2015-06-10,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.9284311532974243,1084000
2015-06-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.9218465089797974,142400
2015-06-12,1.4199999570846558,1.3899999856948853,1.340000033378601,1.3600000143051147,0.8955081701278687,2758000
2015-06-15,1.4199999570846558,1.4199999570846558,1.340000033378601,1.340000033378601,0.8823388814926147,136000
2015-06-16,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.902092695236206,7600
2015-06-17,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3899999856948853,0.9152619242668152,10000
2015-06-18,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.8889234066009521,2834000
2015-06-19,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.350000023841858,0.8889234066009521,272000
2015-06-22,1.399999976158142,1.399999976158142,1.340000033378601,1.3600000143051147,0.8955081701278687,195520
2015-06-23,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8889234066009521,59900
2015-06-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8955081701278687,0
2015-06-25,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,0.8889234066009521,256000
2015-06-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8889234066009521,26000
2015-06-29,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.8625851273536682,495200
2015-06-30,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.875754177570343,162000
2015-07-02,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.8560002446174622,586000
2015-07-03,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.2999999523162842,0.8560002446174622,834000
2015-07-06,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.2300000190734863,0.8099080324172974,1704000
2015-07-07,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.25,0.8230771422386169,675913
2015-07-08,1.2000000476837158,1.2000000476837158,1.149999976158142,1.159999966621399,0.763815701007843,1266240
2015-07-09,1.1699999570846558,1.2300000190734863,1.159999966621399,1.2000000476837158,0.7901542782783508,5402000
2015-07-10,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,0.8099080324172974,74000
2015-07-13,1.2699999809265137,1.2699999809265137,1.25,1.25,0.8230771422386169,32000
2015-07-14,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8099080324172974,338000
2015-07-15,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.190000057220459,0.7835695147514343,2052000
2015-07-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7901542782783508,100000
2015-07-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.7901542782783508,1612000
2015-07-20,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.190000057220459,0.7835695147514343,988000
2015-07-21,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7901542782783508,154000
2015-07-22,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7901542782783508,44000
2015-07-23,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7901542782783508,124000
2015-07-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7835695147514343,178000
2015-07-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7769848108291626,38000
2015-07-28,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7769848108291626,194000
2015-07-29,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.7835695147514343,2030000
2015-07-30,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7901542782783508,1666000
2015-07-31,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.7769848108291626,1622000
2015-08-03,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.7835695147514343,1540000
2015-08-04,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.190000057220459,0.7835695147514343,937000
2015-08-05,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.7835695147514343,80000
2015-08-06,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7901542782783508,315600
2015-08-07,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,0.7835695147514343,4000
2015-08-10,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.7835695147514343,6000
2015-08-11,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.8033235669136047,142000
2015-08-12,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.7835695147514343,26000
2015-08-13,1.159999966621399,1.1699999570846558,1.159999966621399,1.1799999475479126,0.7769848108291626,58400
2015-08-14,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,0.7769848108291626,134000
2015-08-17,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1399999856948853,0.7522403001785278,486000
2015-08-18,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7522403001785278,98000
2015-08-19,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.100000023841858,0.7258459329605103,339200
2015-08-20,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0800000429153442,0.7126487493515015,246000
2015-08-21,1.059999942779541,1.059999942779541,0.8999999761581421,1.059999942779541,0.6994512677192688,328800
2015-08-24,1.0,1.0299999713897705,0.9700000286102295,1.0099999904632568,0.6664584875106812,202320
2015-08-25,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0199999809265137,0.6730570197105408,91200
2015-08-26,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.6664584875106812,835400
