Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,22.799999237060547,23.25,22.799999237060547,23.149999618530273,11.991644859313965,1866800
2010-07-07,23.149999618530273,23.200000762939453,23.049999237060547,23.049999237060547,11.939841270446777,94618
2010-07-08,23.100000381469727,23.299999237060547,23.0,23.25,12.043442726135254,81200
2010-07-09,23.25,23.700000762939453,23.25,23.600000381469727,12.224743843078613,74885
2010-07-12,23.600000381469727,23.850000381469727,23.600000381469727,23.600000381469727,12.224743843078613,39200
2010-07-13,23.549999237060547,23.649999618530273,23.350000381469727,23.600000381469727,12.224743843078613,62400
2010-07-14,23.799999237060547,23.799999237060547,23.649999618530273,23.75,12.302444458007812,39200
2010-07-15,23.75,23.899999618530273,23.5,23.5,12.172943115234375,50800
2010-07-16,23.600000381469727,23.649999618530273,23.5,23.600000381469727,12.224743843078613,66940
2010-07-19,23.549999237060547,23.600000381469727,23.350000381469727,23.399999618530273,12.121143341064453,631200
2010-07-20,23.600000381469727,23.600000381469727,23.299999237060547,23.299999237060547,12.069342613220215,118400
2010-07-21,23.299999237060547,23.5,23.299999237060547,23.350000381469727,12.095243453979492,17600
2010-07-22,23.350000381469727,23.549999237060547,23.350000381469727,23.549999237060547,12.198843002319336,35600
2010-07-23,23.700000762939453,23.850000381469727,23.600000381469727,23.600000381469727,12.224743843078613,70000
2010-07-26,23.600000381469727,23.799999237060547,23.549999237060547,23.75,12.302444458007812,66670
2010-07-27,23.799999237060547,23.799999237060547,23.600000381469727,23.700000762939453,12.276543617248535,29396
2010-07-28,23.700000762939453,23.850000381469727,23.600000381469727,23.700000762939453,12.276543617248535,40400
2010-07-29,23.700000762939453,24.350000381469727,23.649999618530273,24.299999237060547,12.587339401245117,88000
2010-07-30,24.299999237060547,24.399999618530273,24.100000381469727,24.200000762939453,12.535538673400879,53058
2010-08-02,24.399999618530273,25.0,24.399999618530273,24.5,12.690939903259277,83400
2010-08-03,24.200000762939453,24.799999237060547,24.200000762939453,24.299999237060547,12.587339401245117,77848
2010-08-04,24.299999237060547,24.5,24.299999237060547,24.399999618530273,12.639139175415039,38000
2010-08-05,24.399999618530273,24.850000381469727,24.399999618530273,24.700000762939453,12.79454517364502,41200
2010-08-06,24.799999237060547,24.850000381469727,24.75,24.799999237060547,12.846339225769043,140400
2010-08-09,24.799999237060547,24.899999618530273,24.5,24.799999237060547,12.846339225769043,170200
2010-08-10,24.899999618530273,25.149999618530273,24.899999618530273,25.0,12.949935913085938,142193
2010-08-11,25.0,25.0,24.700000762939453,24.700000762939453,12.79454517364502,74000
2010-08-12,24.5,25.0,24.399999618530273,24.799999237060547,12.846339225769043,51082
2010-08-13,24.799999237060547,24.850000381469727,24.75,24.799999237060547,12.846339225769043,60000
2010-08-16,25.399999618530273,25.399999618530273,24.899999618530273,24.950000762939453,12.92403793334961,47200
2010-08-17,25.0,25.049999237060547,24.950000762939453,24.950000762939453,12.92403793334961,41600
2010-08-18,25.0,25.100000381469727,24.950000762939453,24.950000762939453,12.92403793334961,83755
2010-08-19,25.0,25.100000381469727,24.950000762939453,25.0,12.949935913085938,98800
2010-08-20,25.0,25.0,24.0,24.5,12.690939903259277,256000
2010-08-23,24.5,24.700000762939453,24.450000762939453,24.549999237060547,12.716839790344238,96800
2010-08-24,24.5,24.75,24.5,24.549999237060547,12.716839790344238,61600
2010-08-25,24.5,24.75,24.450000762939453,24.75,12.820441246032715,96000
2010-08-26,24.5,24.700000762939453,24.5,24.600000381469727,12.742740631103516,22000
2010-08-27,24.350000381469727,24.5,24.350000381469727,24.5,12.690939903259277,264800
2010-08-30,24.600000381469727,24.600000381469727,23.5,24.0,12.4319429397583,278800
2010-08-31,24.0,24.299999237060547,23.5,23.600000381469727,12.224743843078613,167800
2010-09-01,23.600000381469727,24.399999618530273,23.600000381469727,24.0,12.4319429397583,52800
2010-09-02,24.0,24.200000762939453,24.0,24.0,12.4319429397583,120000
2010-09-03,24.0,24.0,23.850000381469727,24.0,12.4319429397583,56800
2010-09-06,24.100000381469727,24.100000381469727,23.649999618530273,24.0,12.4319429397583,149600
2010-09-07,24.0,24.200000762939453,23.950000762939453,24.0,12.4319429397583,319600
2010-09-08,24.0,24.0,23.899999618530273,24.0,12.4319429397583,171600
2010-09-09,23.950000762939453,24.100000381469727,23.950000762939453,23.950000762939453,12.406044006347656,192400
2010-09-10,24.0,24.100000381469727,23.950000762939453,23.950000762939453,12.406044006347656,131600
2010-09-13,24.0,24.049999237060547,24.0,24.0,12.4319429397583,300000
2010-09-14,24.0,24.100000381469727,23.950000762939453,24.0,12.4319429397583,99200
2010-09-15,24.149999618530273,24.700000762939453,24.0,24.0,12.4319429397583,406400
2010-09-16,24.200000762939453,24.600000381469727,23.950000762939453,23.950000762939453,12.406044006347656,1269200
2010-09-17,24.049999237060547,24.350000381469727,24.049999237060547,24.350000381469727,12.613238334655762,624800
2010-09-20,24.299999237060547,24.600000381469727,24.299999237060547,24.5,12.690939903259277,200200
2010-09-21,24.549999237060547,24.75,24.549999237060547,24.75,12.820441246032715,163354
2010-09-22,24.799999237060547,24.950000762939453,24.75,24.850000381469727,12.872237205505371,253200
2010-09-24,24.899999618530273,25.0,24.649999618530273,24.700000762939453,12.79454517364502,166400
2010-09-27,24.899999618530273,24.899999618530273,24.75,24.850000381469727,12.872237205505371,204800
2010-09-28,24.899999618530273,24.899999618530273,24.75,24.75,12.820441246032715,164000
2010-09-29,24.899999618530273,25.0,24.75,24.799999237060547,12.846339225769043,145281
2010-09-30,24.799999237060547,24.950000762939453,24.799999237060547,24.899999618530273,12.898139953613281,257200
2010-10-04,24.549999237060547,24.600000381469727,24.299999237060547,24.600000381469727,12.898139953613281,199247
2010-10-05,24.600000381469727,24.700000762939453,24.549999237060547,24.600000381469727,12.898139953613281,68400
2010-10-06,24.649999618530273,24.700000762939453,24.600000381469727,24.700000762939453,12.950575828552246,115600
2010-10-07,24.700000762939453,24.700000762939453,24.549999237060547,24.700000762939453,12.950575828552246,158300
2010-10-08,24.549999237060547,24.700000762939453,24.549999237060547,24.600000381469727,12.898139953613281,188500
2010-10-11,24.649999618530273,24.700000762939453,24.600000381469727,24.700000762939453,12.950575828552246,201942
2010-10-12,24.700000762939453,24.799999237060547,24.649999618530273,24.799999237060547,13.00300121307373,137600
2010-10-13,24.799999237060547,25.5,24.799999237060547,25.399999618530273,13.317590713500977,346800
2010-10-14,25.549999237060547,26.0,25.549999237060547,26.0,13.632181167602539,369600
2010-10-15,25.899999618530273,26.0,25.600000381469727,25.600000381469727,13.42245101928711,190800
2010-10-18,25.649999618530273,25.649999618530273,25.0,25.549999237060547,13.396240234375,137600
2010-10-19,25.5,25.600000381469727,25.350000381469727,25.350000381469727,13.291378021240234,93200
2010-10-20,25.149999618530273,25.350000381469727,25.0,25.200000762939453,13.212729454040527,114500
2010-10-21,25.200000762939453,25.25,25.0,25.200000762939453,13.212729454040527,78800
2010-10-22,25.049999237060547,25.25,25.049999237060547,25.100000381469727,13.160295486450195,84800
2010-10-25,25.049999237060547,25.299999237060547,25.049999237060547,25.100000381469727,13.160295486450195,98400
2010-10-26,25.100000381469727,25.399999618530273,25.100000381469727,25.149999618530273,13.18651008605957,49600
2010-10-27,25.549999237060547,25.649999618530273,25.25,25.299999237060547,13.265162467956543,56000
2010-10-28,25.399999618530273,25.399999618530273,25.200000762939453,25.350000381469727,13.291378021240234,80400
2010-10-29,25.399999618530273,25.399999618530273,25.100000381469727,25.100000381469727,13.160295486450195,48400
2010-11-01,25.049999237060547,25.799999237060547,25.049999237060547,25.149999618530273,13.18651008605957,81800
2010-11-02,25.149999618530273,25.350000381469727,25.149999618530273,25.299999237060547,13.265162467956543,81830
2010-11-03,25.299999237060547,25.5,25.200000762939453,25.399999618530273,13.317590713500977,178268
2010-11-04,25.600000381469727,25.649999618530273,25.399999618530273,25.450000762939453,13.3438081741333,118062
2010-11-05,25.5,25.799999237060547,25.5,25.549999237060547,13.396240234375,223079
2010-11-08,25.549999237060547,25.649999618530273,25.399999618530273,25.600000381469727,13.42245101928711,176400
2010-11-09,25.700000762939453,25.700000762939453,25.350000381469727,25.5,13.370023727416992,155471
2010-11-10,25.549999237060547,25.600000381469727,25.399999618530273,25.549999237060547,13.396240234375,108400
2010-11-11,25.549999237060547,25.600000381469727,24.200000762939453,25.450000762939453,13.3438081741333,212000
2010-11-12,25.399999618530273,25.649999618530273,25.200000762939453,25.25,13.238946914672852,223600
2010-11-15,25.200000762939453,25.25,25.049999237060547,25.149999618530273,13.18651008605957,104000
2010-11-16,25.100000381469727,25.450000762939453,25.049999237060547,25.100000381469727,13.160295486450195,129600
2010-11-17,25.049999237060547,25.25,25.049999237060547,25.049999237060547,13.134079933166504,132400
2010-11-18,25.25,25.5,25.049999237060547,25.399999618530273,13.317590713500977,102415
2010-11-19,25.350000381469727,25.549999237060547,25.200000762939453,25.25,13.238946914672852,49200
2010-11-22,25.25,25.25,25.0,25.100000381469727,13.160295486450195,149446
2010-11-23,25.100000381469727,25.200000762939453,25.0,25.100000381469727,13.160295486450195,171200
2010-11-24,25.0,25.25,25.0,25.149999618530273,13.18651008605957,110000
2010-11-25,25.25,25.350000381469727,25.049999237060547,25.200000762939453,13.212729454040527,95543
2010-11-26,25.200000762939453,25.350000381469727,25.100000381469727,25.200000762939453,13.212729454040527,51600
2010-11-29,25.200000762939453,25.299999237060547,25.100000381469727,25.200000762939453,13.212729454040527,76400
2010-11-30,25.200000762939453,25.5,25.149999618530273,25.450000762939453,13.3438081741333,70800
2010-12-01,25.549999237060547,25.600000381469727,25.200000762939453,25.399999618530273,13.317590713500977,89978
2010-12-02,25.5,25.5,25.25,25.399999618530273,13.317590713500977,146800
2010-12-03,25.25,25.450000762939453,25.25,25.350000381469727,13.291378021240234,108800
2010-12-06,25.399999618530273,25.450000762939453,25.200000762939453,25.25,13.238946914672852,333948
2010-12-07,25.25,25.299999237060547,25.0,25.149999618530273,13.18651008605957,395710
2010-12-08,25.149999618530273,25.25,25.0,25.049999237060547,13.134079933166504,153600
2010-12-09,25.049999237060547,25.200000762939453,25.049999237060547,25.100000381469727,13.160295486450195,66000
2010-12-10,25.100000381469727,25.200000762939453,25.0,25.100000381469727,13.160295486450195,96000
2010-12-13,25.149999618530273,25.25,25.049999237060547,25.25,13.238946914672852,74460
2010-12-14,25.25,25.25,25.049999237060547,25.149999618530273,13.18651008605957,150848
2010-12-15,25.149999618530273,25.399999618530273,25.100000381469727,25.200000762939453,13.212729454040527,103600
2010-12-16,25.149999618530273,25.25,25.049999237060547,25.100000381469727,13.160295486450195,58400
2010-12-17,25.049999237060547,25.25,24.950000762939453,25.0,13.10786247253418,345600
2010-12-20,25.0,25.149999618530273,24.950000762939453,25.049999237060547,13.134079933166504,80400
2010-12-21,25.0,25.200000762939453,25.0,25.100000381469727,13.160295486450195,49770
2010-12-22,25.100000381469727,25.25,25.100000381469727,25.100000381469727,13.160295486450195,25200
2010-12-23,25.200000762939453,25.25,25.149999618530273,25.149999618530273,13.18651008605957,100800
2010-12-24,25.149999618530273,25.25,25.100000381469727,25.25,13.238946914672852,68800
2010-12-28,25.149999618530273,25.25,25.100000381469727,25.25,13.238946914672852,123600
2010-12-29,25.25,25.450000762939453,25.200000762939453,25.350000381469727,13.291378021240234,76400
2010-12-30,25.5,25.5,25.350000381469727,25.399999618530273,13.317590713500977,38000
2010-12-31,25.399999618530273,25.549999237060547,25.399999618530273,25.450000762939453,13.3438081741333,28400
2011-01-03,25.450000762939453,25.5,25.299999237060547,25.5,13.370023727416992,89200
2011-01-04,25.5,25.5,25.399999618530273,25.450000762939453,13.3438081741333,96800
2011-01-05,25.450000762939453,25.600000381469727,25.450000762939453,25.549999237060547,13.396240234375,110400
2011-01-06,25.549999237060547,25.649999618530273,25.450000762939453,25.649999618530273,13.448670387268066,203200
2011-01-07,25.700000762939453,25.700000762939453,25.600000381469727,25.649999618530273,13.448670387268066,63200
2011-01-10,25.600000381469727,25.700000762939453,25.600000381469727,25.600000381469727,13.42245101928711,100000
2011-01-11,25.600000381469727,25.700000762939453,25.549999237060547,25.649999618530273,13.448670387268066,231600
2011-01-12,25.649999618530273,25.75,25.5,25.600000381469727,13.42245101928711,182400
2011-01-13,25.600000381469727,25.649999618530273,25.450000762939453,25.549999237060547,13.396240234375,297200
2011-01-14,25.600000381469727,25.649999618530273,25.5,25.600000381469727,13.42245101928711,85600
2011-01-17,25.600000381469727,25.75,25.5,25.600000381469727,13.42245101928711,76000
2011-01-18,25.649999618530273,25.649999618530273,25.450000762939453,25.5,13.370023727416992,173200
2011-01-19,25.649999618530273,25.649999618530273,25.5,25.549999237060547,13.396240234375,72356
2011-01-20,25.549999237060547,25.600000381469727,25.5,25.549999237060547,13.396240234375,93200
2011-01-21,25.549999237060547,25.549999237060547,25.450000762939453,25.5,13.370023727416992,112800
2011-01-24,25.5,25.600000381469727,25.399999618530273,25.399999618530273,13.317590713500977,123200
2011-01-25,25.5,25.549999237060547,24.950000762939453,25.399999618530273,13.317590713500977,175600
2011-01-26,25.299999237060547,25.299999237060547,25.149999618530273,25.299999237060547,13.265162467956543,122000
2011-01-27,25.299999237060547,25.299999237060547,25.149999618530273,25.25,13.238946914672852,70800
2011-01-28,25.299999237060547,25.299999237060547,25.149999618530273,25.299999237060547,13.265162467956543,121600
2011-01-31,25.100000381469727,25.299999237060547,25.0,25.100000381469727,13.160295486450195,435600
2011-02-01,24.950000762939453,25.149999618530273,24.899999618530273,25.149999618530273,13.18651008605957,259400
2011-02-02,25.149999618530273,25.299999237060547,25.049999237060547,25.149999618530273,13.18651008605957,234000
2011-02-07,25.149999618530273,25.25,25.100000381469727,25.100000381469727,13.160295486450195,262000
2011-02-08,25.399999618530273,25.399999618530273,24.899999618530273,25.100000381469727,13.160295486450195,463400
2011-02-09,25.100000381469727,25.100000381469727,24.950000762939453,25.0,13.10786247253418,272400
2011-02-10,24.950000762939453,25.0,24.850000381469727,25.0,13.10786247253418,245300
2011-02-11,25.0,25.049999237060547,24.850000381469727,24.950000762939453,13.081647872924805,134000
2011-02-14,25.0,25.100000381469727,24.799999237060547,24.899999618530273,13.055434226989746,306400
2011-02-15,24.950000762939453,25.049999237060547,24.75,25.0,13.10786247253418,252000
2011-02-16,25.0,25.0,24.850000381469727,24.899999618530273,13.055434226989746,98800
2011-02-17,24.899999618530273,25.0,24.799999237060547,24.850000381469727,13.029214859008789,200400
2011-02-18,24.850000381469727,25.0,24.850000381469727,24.950000762939453,13.081647872924805,114400
2011-02-21,25.0,25.0,24.799999237060547,24.850000381469727,13.029214859008789,170400
2011-02-22,24.850000381469727,24.950000762939453,24.100000381469727,24.25,12.714629173278809,700000
2011-02-23,24.25,24.299999237060547,24.100000381469727,24.200000762939453,12.688410758972168,387200
2011-02-24,24.200000762939453,24.5,23.899999618530273,23.899999618530273,12.531116485595703,503400
2011-02-25,24.0,24.049999237060547,23.799999237060547,24.0,12.583552360534668,452400
2011-02-28,24.0,24.200000762939453,23.950000762939453,24.0,12.583552360534668,405200
2011-03-01,24.0,24.5,23.950000762939453,24.0,12.583552360534668,317094
2011-03-02,24.0,24.200000762939453,23.950000762939453,24.200000762939453,12.688410758972168,502400
2011-03-03,24.25,24.5,23.950000762939453,23.950000762939453,12.557336807250977,614800
2011-03-04,24.0,24.25,23.950000762939453,24.049999237060547,12.609763145446777,584400
2011-03-07,24.100000381469727,24.399999618530273,24.0,24.049999237060547,12.609763145446777,588457
2011-03-08,24.0,24.149999618530273,24.0,24.100000381469727,12.635982513427734,708000
2011-03-09,24.149999618530273,24.399999618530273,24.100000381469727,24.399999618530273,12.793275833129883,346481
2011-03-10,24.399999618530273,24.450000762939453,24.25,24.299999237060547,12.740843772888184,184000
2011-03-11,24.200000762939453,24.399999618530273,24.100000381469727,24.25,12.714629173278809,271600
2011-03-14,24.149999618530273,24.350000381469727,23.799999237060547,24.200000762939453,12.688410758972168,427854
2011-03-15,24.100000381469727,24.350000381469727,23.649999618530273,23.700000762939453,12.426257133483887,829538
2011-03-16,23.75,24.200000762939453,23.75,24.0,12.583552360534668,329600
2011-03-17,23.649999618530273,24.0,23.649999618530273,24.0,12.583552360534668,168800
2011-03-18,23.950000762939453,24.0,23.700000762939453,23.75,12.452475547790527,757600
2011-03-21,23.75,24.200000762939453,23.75,24.149999618530273,12.66219711303711,209600
2011-03-22,24.25,24.25,23.899999618530273,24.0,12.583552360534668,312800
2011-03-23,24.0,24.100000381469727,23.950000762939453,24.0,12.583552360534668,229600
2011-03-24,24.100000381469727,24.200000762939453,23.899999618530273,23.950000762939453,12.557336807250977,405531
2011-03-25,24.0,24.049999237060547,23.899999618530273,24.0,12.583552360534668,378000
2011-03-28,24.100000381469727,24.149999618530273,23.899999618530273,23.950000762939453,12.557336807250977,309600
2011-03-29,24.0,24.100000381469727,23.899999618530273,24.100000381469727,12.635982513427734,154400
2011-03-30,24.0,24.0,23.950000762939453,24.0,12.583552360534668,525200
2011-03-31,24.0,24.100000381469727,23.950000762939453,24.0,12.583552360534668,442018
2011-04-01,24.0,24.100000381469727,23.850000381469727,23.899999618530273,12.531116485595703,616000
2011-04-04,24.0,24.100000381469727,23.950000762939453,24.0,12.583552360534668,596487
2011-04-06,23.950000762939453,24.0,23.899999618530273,24.0,12.583552360534668,568000
2011-04-07,24.100000381469727,24.100000381469727,23.950000762939453,24.0,12.583552360534668,449200
2011-04-08,24.100000381469727,24.100000381469727,23.950000762939453,23.950000762939453,12.557336807250977,407600
2011-04-11,24.0,24.149999618530273,24.0,24.100000381469727,12.635982513427734,324826
2011-04-12,24.0,24.049999237060547,23.850000381469727,23.899999618530273,12.531116485595703,574800
2011-04-13,24.0,24.100000381469727,23.899999618530273,24.0,12.583552360534668,441600
2011-04-14,24.0,24.100000381469727,23.950000762939453,23.950000762939453,12.557336807250977,283264
2011-04-15,23.950000762939453,24.100000381469727,23.950000762939453,24.0,12.583552360534668,356400
2011-04-18,24.049999237060547,24.149999618530273,24.0,24.0,12.583552360534668,214800
2011-04-19,24.0,24.149999618530273,23.950000762939453,24.0,12.583552360534668,745200
2011-04-20,24.100000381469727,24.200000762939453,24.0,24.149999618530273,12.66219711303711,653200
2011-04-21,24.149999618530273,24.299999237060547,24.149999618530273,24.299999237060547,12.740843772888184,182000
2011-04-26,24.25,24.350000381469727,24.200000762939453,24.25,12.714629173278809,347400
2011-04-27,24.25,24.649999618530273,24.25,24.5,12.845706939697266,315375
2011-04-28,24.5,24.649999618530273,24.5,24.5,12.845706939697266,182000
2011-04-29,24.399999618530273,24.549999237060547,24.399999618530273,24.5,12.845706939697266,217600
2011-05-03,24.549999237060547,24.600000381469727,24.5,24.5,12.845706939697266,161332
2011-05-04,24.5,24.549999237060547,24.399999618530273,24.450000762939453,12.819494247436523,229600
2011-05-05,24.350000381469727,24.600000381469727,24.200000762939453,24.5,12.845706939697266,296000
2011-05-06,24.350000381469727,24.549999237060547,24.350000381469727,24.5,12.845706939697266,448627
2011-05-09,23.399999618530273,23.399999618530273,23.0,23.149999618530273,12.68137264251709,351428
2011-05-11,23.149999618530273,23.399999618530273,23.149999618530273,23.25,12.7361478805542,140400
2011-05-12,23.25,23.25,23.100000381469727,23.149999618530273,12.68137264251709,112800
2011-05-13,23.100000381469727,23.149999618530273,23.049999237060547,23.100000381469727,12.65398120880127,148800
2011-05-16,23.049999237060547,23.200000762939453,23.0,23.149999618530273,12.68137264251709,106800
2011-05-17,23.149999618530273,23.200000762939453,23.0,23.0,12.599198341369629,226722
2011-05-18,23.049999237060547,23.100000381469727,23.0,23.0,12.599198341369629,101600
2011-05-19,23.049999237060547,23.100000381469727,23.0,23.0,12.599198341369629,116400
2011-05-20,23.100000381469727,23.200000762939453,23.0,23.200000762939453,12.708761215209961,144400
2011-05-23,23.0,23.200000762939453,22.700000762939453,22.700000762939453,12.434867858886719,336400
2011-05-24,22.649999618530273,22.850000381469727,22.649999618530273,22.75,12.462250709533691,116400
2011-05-25,22.75,23.049999237060547,22.700000762939453,22.75,12.462250709533691,127119
2011-05-26,22.899999618530273,23.0,22.549999237060547,22.549999237060547,12.352694511413574,157200
2011-05-27,22.649999618530273,22.799999237060547,22.600000381469727,22.700000762939453,12.434867858886719,140800
2011-05-30,22.75,22.850000381469727,22.700000762939453,22.75,12.462250709533691,171200
2011-05-31,22.850000381469727,22.899999618530273,22.75,22.799999237060547,12.489640235900879,128000
2011-06-01,22.799999237060547,22.899999618530273,22.799999237060547,22.850000381469727,12.517034530639648,204800
2011-06-02,22.799999237060547,23.0,22.600000381469727,22.75,12.462250709533691,226000
2011-06-03,22.649999618530273,22.75,22.649999618530273,22.75,12.462250709533691,84000
2011-06-07,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,12.40747356414795,188400
2011-06-08,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,12.380084991455078,68800
2011-06-09,22.600000381469727,22.649999618530273,22.549999237060547,22.549999237060547,12.352694511413574,192400
2011-06-10,22.549999237060547,22.600000381469727,22.5,22.5,12.325305938720703,125600
2011-06-13,22.5,22.549999237060547,22.399999618530273,22.399999618530273,12.270527839660645,240450
2011-06-14,22.399999618530273,23.0,22.299999237060547,22.299999237060547,12.21574878692627,467600
2011-06-15,22.450000762939453,22.5,22.399999618530273,22.399999618530273,12.270527839660645,140400
2011-06-16,22.399999618530273,22.450000762939453,22.299999237060547,22.299999237060547,12.21574878692627,290360
2011-06-17,22.25,22.299999237060547,22.149999618530273,22.149999618530273,12.133581161499023,271200
2011-06-20,22.100000381469727,22.299999237060547,21.899999618530273,21.899999618530273,11.996631622314453,330000
2011-06-21,21.899999618530273,22.149999618530273,21.899999618530273,22.100000381469727,12.106188774108887,130400
2011-06-22,22.100000381469727,22.299999237060547,22.100000381469727,22.25,12.188359260559082,178800
2011-06-23,22.25,22.75,22.200000762939453,22.200000762939453,12.160969734191895,77200
2011-06-24,22.299999237060547,22.5,22.299999237060547,22.350000381469727,12.24313735961914,116800
2011-06-27,22.700000762939453,22.799999237060547,22.549999237060547,22.649999618530273,12.40747356414795,124400
2011-06-28,22.600000381469727,22.799999237060547,22.600000381469727,22.600000381469727,12.380084991455078,86800
2011-06-29,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,12.434867858886719,66000
2011-06-30,22.700000762939453,22.850000381469727,22.700000762939453,22.850000381469727,12.517034530639648,172400
2011-07-04,22.899999618530273,23.0,22.899999618530273,22.950000762939453,12.571815490722656,120400
2011-07-05,22.899999618530273,23.0,22.899999618530273,23.0,12.599198341369629,109856
2011-07-06,23.0,23.0,22.899999618530273,22.950000762939453,12.571815490722656,111039
2011-07-07,23.0,23.0,22.899999618530273,22.950000762939453,12.571815490722656,86800
2011-07-08,22.950000762939453,23.0,22.850000381469727,22.850000381469727,12.517034530639648,71182
2011-07-11,22.850000381469727,22.899999618530273,22.850000381469727,22.899999618530273,12.544425010681152,38537
2011-07-12,22.850000381469727,22.850000381469727,22.600000381469727,22.649999618530273,12.40747356414795,127600
2011-07-13,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,12.489640235900879,70800
2011-07-14,22.799999237060547,22.799999237060547,22.600000381469727,22.700000762939453,12.434867858886719,71600
2011-07-15,22.600000381469727,22.649999618530273,22.549999237060547,22.549999237060547,12.352694511413574,145200
2011-07-18,22.549999237060547,22.700000762939453,22.549999237060547,22.600000381469727,12.380084991455078,38000
2011-07-19,22.549999237060547,22.700000762939453,22.5,22.549999237060547,12.352694511413574,105600
2011-07-20,21.5,21.5,20.0,20.049999237060547,10.983220100402832,1845600
2011-07-21,20.600000381469727,20.600000381469727,19.81999969482422,20.299999237060547,11.120165824890137,698800
2011-07-22,20.149999618530273,20.299999237060547,19.899999618530273,20.100000381469727,11.010608673095703,251408
2011-07-25,20.100000381469727,20.200000762939453,19.979999542236328,20.149999618530273,11.037997245788574,161118
2011-07-26,20.299999237060547,20.5,20.149999618530273,20.450000762939453,11.202335357666016,193200
2011-07-27,20.5,20.5,20.350000381469727,20.350000381469727,11.14755630493164,154800
2011-07-28,20.299999237060547,20.350000381469727,20.149999618530273,20.200000762939453,11.065386772155762,130800
2011-07-29,20.149999618530273,20.350000381469727,20.100000381469727,20.100000381469727,11.010608673095703,123160
2011-08-01,20.299999237060547,20.299999237060547,20.100000381469727,20.149999618530273,11.037997245788574,125532
2011-08-02,20.100000381469727,20.149999618530273,19.68000030517578,19.739999771118164,10.813401222229004,323583
2011-08-03,19.799999237060547,19.799999237060547,19.65999984741211,19.739999771118164,10.813401222229004,186560
2011-08-04,19.739999771118164,19.780000686645508,19.360000610351562,19.360000610351562,10.605242729187012,226800
2011-08-05,19.299999237060547,19.5,18.700000762939453,19.260000228881836,10.550463676452637,412800
2011-08-08,19.0,19.079999923706055,18.399999618530273,18.6200008392334,10.199877738952637,252800
2011-08-09,18.399999618530273,18.780000686645508,18.0,18.399999618530273,10.079360961914062,448325
2011-08-10,18.600000381469727,18.799999237060547,18.399999618530273,18.399999618530273,10.079360961914062,95600
2011-08-11,17.81999969482422,18.3799991607666,17.799999237060547,18.200000762939453,9.969802856445312,111200
2011-08-12,18.200000762939453,18.700000762939453,18.0,18.579999923706055,10.17796516418457,99600
2011-08-15,18.239999771118164,18.5,18.239999771118164,18.420000076293945,10.09031867980957,58000
2011-08-16,18.399999618530273,18.559999465942383,18.399999618530273,18.5,10.134140968322754,116000
2011-08-17,18.479999542236328,18.739999771118164,18.479999542236328,18.6200008392334,10.199877738952637,59200
2011-08-18,18.6200008392334,18.799999237060547,18.600000381469727,18.600000381469727,10.188921928405762,65600
2011-08-19,18.0,18.0,17.600000381469727,17.700000762939453,9.695908546447754,376800
2011-08-22,17.700000762939453,17.899999618530273,17.100000381469727,17.34000015258789,9.498703002929688,99600
2011-08-23,17.34000015258789,18.260000228881836,17.34000015258789,18.100000381469727,9.91502571105957,183232
2011-08-24,18.200000762939453,18.200000762939453,17.799999237060547,17.979999542236328,9.849287986755371,84800
2011-08-25,17.979999542236328,17.979999542236328,17.799999237060547,17.799999237060547,9.750685691833496,63200
2011-08-26,17.68000030517578,17.81999969482422,17.68000030517578,17.68000030517578,9.684953689575195,48800
2011-08-29,17.700000762939453,17.940000534057617,17.700000762939453,17.940000534057617,9.827376365661621,18000
2011-08-30,17.5,17.799999237060547,17.5,17.65999984741211,9.673995018005371,76800
2011-08-31,17.65999984741211,17.65999984741211,17.399999618530273,17.65999984741211,9.673995018005371,71200
2011-09-01,17.65999984741211,17.899999618530273,17.65999984741211,17.899999618530273,9.805466651916504,65800
2011-09-02,17.899999618530273,17.899999618530273,17.579999923706055,17.6200008392334,9.652087211608887,48800
2011-09-05,17.700000762939453,17.700000762939453,17.420000076293945,17.440000534057617,9.553481101989746,31000
2011-09-06,17.399999618530273,17.440000534057617,17.18000030517578,17.280000686645508,9.465835571289062,68000
2011-09-07,17.799999237060547,17.799999237060547,17.139999389648438,17.260000228881836,9.45488166809082,51200
2011-09-08,17.260000228881836,17.260000228881836,17.200000762939453,17.239999771118164,9.443923950195312,29600
2011-09-09,17.239999771118164,17.65999984741211,17.239999771118164,17.520000457763672,9.597305297851562,5600
2011-09-12,17.299999237060547,17.299999237060547,17.100000381469727,17.1200008392334,9.378189086914062,51600
2011-09-14,17.200000762939453,17.200000762939453,16.739999771118164,16.799999237060547,9.20289421081543,62400
2011-09-15,16.780000686645508,17.15999984741211,16.739999771118164,16.799999237060547,9.20289421081543,27801
2011-09-16,16.860000610351562,16.860000610351562,16.799999237060547,16.84000015258789,9.224807739257812,98600
2011-09-19,16.739999771118164,17.299999237060547,16.739999771118164,16.739999771118164,9.170028686523438,186400
2011-09-20,16.739999771118164,16.799999237060547,16.739999771118164,16.799999237060547,9.20289421081543,114400
