Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.298682689666748,4682500
2012-09-19,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.3633627891540527,1075500
2012-09-20,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.298682689666748,2601250
2012-09-21,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.3633627891540527,1352350
2012-09-24,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.3633627891540527,1711680
2012-09-25,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.3633627891540527,953250
2012-09-26,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.298682689666748,547750
2012-09-27,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.298682689666748,270250
2012-09-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.4280428886413574,1063750
2012-10-03,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.4280428886413574,411250
2012-10-04,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.492723226547241,1308000
2012-10-05,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.492723226547241,930500
2012-10-08,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.492723226547241,983500
2012-10-09,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,3.6220831871032715,5185912
2012-10-10,5.5,5.599999904632568,5.5,5.599999904632568,3.6220831871032715,1216250
2012-10-11,5.599999904632568,5.800000190734863,5.5,5.800000190734863,3.75144362449646,4539500
2012-10-12,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,3.75144362449646,3267000
2012-10-15,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.75144362449646,1325250
2012-10-16,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.686762809753418,764000
2012-10-17,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.75144362449646,904874
2012-10-18,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.75144362449646,820500
2012-10-19,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.75144362449646,616000
2012-10-22,5.800000190734863,6.0,5.699999809265137,6.0,3.8808038234710693,3644583
2012-10-24,5.900000095367432,6.099999904632568,5.800000190734863,6.099999904632568,3.945484161376953,5712250
2012-10-25,6.099999904632568,6.199999809265137,6.0,6.0,3.8808038234710693,3192750
2012-10-26,6.199999809265137,6.300000190734863,6.0,6.0,3.8808038234710693,4467250
2012-10-29,6.0,6.199999809265137,6.0,6.099999904632568,3.945484161376953,2201000
2012-10-30,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,3.945484161376953,2505300
2012-10-31,6.099999904632568,6.5,6.0,6.400000095367432,4.139523506164551,7604862
2012-11-01,6.5,6.599999904632568,6.300000190734863,6.400000095367432,4.139523506164551,5072984
2012-11-02,6.5,6.5,6.300000190734863,6.400000095367432,4.139523506164551,1824250
2012-11-05,6.400000095367432,6.400000095367432,6.099999904632568,6.300000190734863,4.0748443603515625,2291250
2012-11-06,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,4.0748443603515625,676000
2012-11-07,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,4.139523506164551,985500
2012-11-08,6.300000190734863,6.300000190734863,6.099999904632568,6.300000190734863,4.0748443603515625,1761000
2012-11-09,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,4.0101637840271,1829370
2012-11-12,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,4.0101637840271,975500
2012-11-13,6.199999809265137,6.199999809265137,5.900000095367432,6.0,3.8808038234710693,2567500
2012-11-14,6.099999904632568,6.199999809265137,6.0,6.199999809265137,4.0101637840271,918000
2012-11-15,6.099999904632568,6.199999809265137,6.0,6.199999809265137,4.0101637840271,937750
2012-11-16,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,4.0101637840271,373750
2012-11-19,6.199999809265137,6.199999809265137,6.0,6.199999809265137,4.0101637840271,760750
2012-11-20,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,4.0101637840271,592250
2012-11-21,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,4.0101637840271,577500
2012-11-22,6.199999809265137,6.5,6.099999904632568,6.5,4.204204082489014,3576570
2012-11-23,6.5,6.599999904632568,6.400000095367432,6.5,4.204204082489014,2511070
2012-11-26,6.5,6.599999904632568,6.400000095367432,6.5,4.204204082489014,2163610
2012-11-27,6.5,6.5,6.300000190734863,6.400000095367432,4.139523506164551,2427750
2012-11-28,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,4.0748443603515625,1285750
2012-11-29,6.400000095367432,6.5,6.300000190734863,6.5,4.204204082489014,842500
2012-11-30,6.400000095367432,6.5,6.300000190734863,6.5,4.204204082489014,1408250
2012-12-03,7.0,7.699999809265137,6.800000190734863,6.900000095367432,4.462924003601074,25524439
2012-12-04,6.900000095367432,7.300000190734863,6.900000095367432,7.099999904632568,4.592284202575684,11777300
2012-12-05,7.099999904632568,7.199999809265137,7.0,7.099999904632568,4.592284202575684,6069130
2012-12-06,7.199999809265137,7.800000190734863,7.099999904632568,7.800000190734863,5.045044422149658,20667000
2012-12-07,7.699999809265137,7.800000190734863,7.300000190734863,7.400000095367432,4.7863240242004395,18615500
2012-12-10,7.5,8.0,7.400000095367432,7.699999809265137,4.9803643226623535,33202450
2012-12-11,7.5,7.599999904632568,7.300000190734863,7.400000095367432,4.7863240242004395,16766050
2012-12-12,7.400000095367432,7.5,7.199999809265137,7.300000190734863,4.721643924713135,22884890
2012-12-13,7.300000190734863,7.5,7.199999809265137,7.400000095367432,4.7863240242004395,9114750
2012-12-14,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,4.915684223175049,7415750
2012-12-17,7.599999904632568,7.900000095367432,7.5,7.699999809265137,4.9803643226623535,12161000
2012-12-18,7.699999809265137,7.699999809265137,7.400000095367432,7.5,4.851004123687744,8150500
2012-12-19,7.599999904632568,7.699999809265137,7.400000095367432,7.699999809265137,4.9803643226623535,5444500
2012-12-20,7.699999809265137,7.699999809265137,7.400000095367432,7.599999904632568,4.915684223175049,4359566
2012-12-21,7.599999904632568,7.599999904632568,7.400000095367432,7.5,4.851004123687744,3792250
2012-12-24,7.599999904632568,7.599999904632568,7.5,7.5,4.851004123687744,1129000
2012-12-27,7.599999904632568,7.800000190734863,7.5,7.599999904632568,4.915684223175049,8266500
2012-12-28,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,4.9803643226623535,6822000
2012-12-31,7.599999904632568,8.199999809265137,7.599999904632568,8.100000381469727,5.2390851974487305,15373250
2013-01-02,8.199999809265137,8.5,8.100000381469727,8.399999618530273,5.433125019073486,17528250
2013-01-03,8.5,8.600000381469727,8.300000190734863,8.300000190734863,5.36844539642334,7561250
2013-01-04,8.300000190734863,8.699999809265137,8.199999809265137,8.600000381469727,5.562485218048096,14311750
2013-01-07,8.699999809265137,9.100000381469727,8.600000381469727,9.100000381469727,5.885885715484619,15581500
2013-01-08,9.0,9.0,8.600000381469727,8.800000190734863,5.6918463706970215,14388795
2013-01-09,8.699999809265137,9.300000190734863,8.699999809265137,9.300000190734863,6.01524543762207,18412558
2013-01-10,9.5,9.600000381469727,8.800000190734863,8.899999618530273,5.756525039672852,23973850
2013-01-11,8.899999618530273,9.0,8.399999618530273,8.5,5.497804641723633,17713037
2013-01-14,8.600000381469727,8.899999618530273,8.5,8.800000190734863,5.6918463706970215,9146500
2013-01-15,8.800000190734863,8.800000190734863,8.5,8.600000381469727,5.562485218048096,11112577
2013-01-16,8.600000381469727,9.0,8.5,9.0,5.8212056159973145,9365550
2013-01-17,9.100000381469727,9.100000381469727,8.699999809265137,8.800000190734863,5.6918463706970215,11350500
2013-01-18,8.899999618530273,9.199999809265137,8.600000381469727,9.100000381469727,5.885885715484619,16311245
2013-01-21,9.100000381469727,9.199999809265137,8.899999618530273,9.0,5.8212056159973145,7367000
2013-01-22,9.399999618530273,11.100000381469727,9.199999809265137,10.899999618530273,7.0501251220703125,180428610
2013-01-23,11.199999809265137,12.0,10.399999618530273,11.100000381469727,7.1794867515563965,175799828
2013-01-24,11.0,11.300000190734863,10.199999809265137,10.399999618530273,6.7267255783081055,64849550
2013-01-25,10.5,10.699999809265137,9.699999809265137,10.5,6.791407585144043,58483500
2013-01-28,10.5,10.800000190734863,10.100000381469727,10.800000190734863,6.985446453094482,38474840
2013-01-29,10.699999809265137,10.800000190734863,10.199999809265137,10.399999618530273,6.7267255783081055,34336500
2013-01-30,10.399999618530273,10.699999809265137,10.199999809265137,10.199999809265137,6.597365379333496,22333750
2013-01-31,10.300000190734863,10.5,10.100000381469727,10.300000190734863,6.662045955657959,19123500
2013-02-01,10.199999809265137,10.800000190734863,10.100000381469727,10.600000381469727,6.856085777282715,32151950
2013-02-04,10.600000381469727,10.800000190734863,10.300000190734863,10.600000381469727,6.856085777282715,20684000
2013-02-05,10.399999618530273,10.800000190734863,10.300000190734863,10.5,6.791407585144043,23919000
2013-02-06,10.600000381469727,10.699999809265137,10.300000190734863,10.399999618530273,6.7267255783081055,14753500
2013-02-07,10.399999618530273,10.399999618530273,10.0,10.199999809265137,6.597365379333496,15669250
2013-02-08,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,6.662045955657959,4941750
2013-02-14,10.300000190734863,10.600000381469727,10.199999809265137,10.399999618530273,6.7267255783081055,8580176
2013-02-15,10.399999618530273,11.199999809265137,10.399999618530273,11.0,7.114806652069092,44242814
2013-02-18,11.0,11.0,10.600000381469727,10.699999809265137,6.920764923095703,16528250
2013-02-19,10.699999809265137,10.699999809265137,10.300000190734863,10.5,6.791407585144043,12703000
2013-02-20,10.600000381469727,11.399999618530273,10.399999618530273,11.399999618530273,7.373525619506836,36461000
2013-02-21,11.199999809265137,11.300000190734863,10.899999618530273,11.300000190734863,7.308846950531006,29753377
2013-02-22,11.300000190734863,11.800000190734863,11.0,11.100000381469727,7.1794867515563965,38292250
2013-02-25,11.199999809265137,11.399999618530273,10.699999809265137,10.800000190734863,6.985446453094482,17497500
2013-02-26,10.600000381469727,10.899999618530273,10.300000190734863,10.399999618530273,6.7267255783081055,18660250
2013-02-27,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,6.985446453094482,14721500
2013-02-28,11.0,11.0,10.800000190734863,10.899999618530273,7.0501251220703125,12081149
2013-03-01,10.899999618530273,11.100000381469727,10.699999809265137,10.899999618530273,7.0501251220703125,10364019
2013-03-04,10.899999618530273,10.899999618530273,10.399999618530273,10.600000381469727,6.856085777282715,9566500
2013-03-05,10.699999809265137,10.899999618530273,10.5,10.699999809265137,6.920764923095703,11278772
2013-03-06,10.800000190734863,11.0,10.699999809265137,10.899999618530273,7.0501251220703125,9392750
2013-03-07,10.800000190734863,10.899999618530273,10.5,10.699999809265137,6.920764923095703,8063450
2013-03-08,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,6.920764923095703,7804500
2013-03-11,10.699999809265137,10.800000190734863,10.399999618530273,10.600000381469727,6.856085777282715,7311500
2013-03-12,10.600000381469727,10.600000381469727,9.699999809265137,9.899999618530273,6.403326511383057,33526750
2013-03-13,9.800000190734863,9.899999618530273,9.199999809265137,9.399999618530273,6.079925537109375,33147500
2013-03-14,9.399999618530273,9.600000381469727,8.800000190734863,9.399999618530273,6.079925537109375,42491401
2013-03-15,9.399999618530273,9.5,8.899999618530273,8.899999618530273,5.756525039672852,25159750
2013-03-18,8.600000381469727,9.100000381469727,8.399999618530273,9.0,5.8212056159973145,16738092
2013-03-19,9.0,9.199999809265137,8.800000190734863,9.100000381469727,5.885885715484619,8663750
2013-03-20,9.0,9.5,9.0,9.5,6.1446051597595215,12060250
2013-03-21,9.5,9.5,9.100000381469727,9.300000190734863,6.01524543762207,5575000
2013-03-22,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,5.950564861297607,3378000
2013-03-25,9.300000190734863,9.600000381469727,9.100000381469727,9.5,6.1446051597595215,7990000
2013-03-26,9.399999618530273,9.699999809265137,9.300000190734863,9.5,6.1446051597595215,5766000
2013-03-27,9.5,9.600000381469727,9.300000190734863,9.399999618530273,6.079925537109375,3827750
2013-03-28,9.399999618530273,9.5,8.899999618530273,9.300000190734863,6.01524543762207,14382450
2013-04-02,9.300000190734863,9.399999618530273,9.0,9.100000381469727,5.885885715484619,7552500
2013-04-03,9.199999809265137,9.199999809265137,8.899999618530273,9.0,5.8212056159973145,5902500
2013-04-05,9.0,9.0,8.399999618530273,8.899999618530273,5.756525039672852,17890000
2013-04-08,8.899999618530273,9.0,8.699999809265137,9.0,5.8212056159973145,5696250
2013-04-09,9.0,9.199999809265137,8.899999618530273,9.0,5.8212056159973145,3996500
2013-04-10,9.100000381469727,9.199999809265137,9.0,9.100000381469727,5.885885715484619,2802749
2013-04-11,9.199999809265137,9.399999618530273,9.100000381469727,9.300000190734863,6.01524543762207,6877750
2013-04-12,9.300000190734863,9.300000190734863,8.899999618530273,9.100000381469727,5.885885715484619,4173000
2013-04-15,9.100000381469727,9.199999809265137,8.899999618530273,9.0,5.8212056159973145,4527750
2013-04-16,8.899999618530273,9.800000190734863,8.899999618530273,9.699999809265137,6.273965835571289,22817750
2013-04-17,9.800000190734863,9.800000190734863,9.5,9.5,6.1446051597595215,4771000
2013-04-18,9.5,9.800000190734863,9.399999618530273,9.699999809265137,6.273965835571289,6610750
2013-04-19,9.600000381469727,9.899999618530273,9.5,9.899999618530273,6.403326511383057,5789250
2013-04-22,10.0,10.600000381469727,9.899999618530273,10.300000190734863,6.662045955657959,27837107
2013-04-23,10.300000190734863,10.399999618530273,10.0,10.199999809265137,6.597365379333496,12423500
2013-04-24,10.300000190734863,10.5,10.199999809265137,10.300000190734863,6.662045955657959,11773250
2013-04-25,10.399999618530273,10.399999618530273,10.100000381469727,10.100000381469727,6.532686233520508,6135250
2013-04-26,10.199999809265137,10.300000190734863,9.899999618530273,10.100000381469727,6.532686233520508,8406250
2013-04-29,10.100000381469727,10.100000381469727,9.899999618530273,10.0,6.468006134033203,3022750
2013-04-30,10.0,10.199999809265137,10.0,10.100000381469727,6.532686233520508,4878293
2013-05-02,10.0,10.399999618530273,10.0,10.399999618530273,6.7267255783081055,10497250
2013-05-03,10.399999618530273,10.5,10.199999809265137,10.300000190734863,6.662045955657959,6082250
2013-05-06,10.399999618530273,10.5,10.199999809265137,10.399999618530273,6.7267255783081055,5510800
2013-05-07,10.399999618530273,10.399999618530273,10.199999809265137,10.399999618530273,6.7267255783081055,3190750
2013-05-08,10.399999618530273,10.5,10.300000190734863,10.5,6.791407585144043,6995000
2013-05-09,10.5,10.5,10.300000190734863,10.399999618530273,6.7267255783081055,4620500
2013-05-10,10.399999618530273,10.5,10.300000190734863,10.5,6.791407585144043,4212750
2013-05-13,10.600000381469727,10.899999618530273,10.5,10.699999809265137,6.920764923095703,25489250
2013-05-14,10.699999809265137,10.699999809265137,10.399999618530273,10.5,6.791407585144043,6122630
2013-05-15,10.600000381469727,10.699999809265137,10.5,10.699999809265137,6.920764923095703,8003075
2013-05-16,10.699999809265137,10.699999809265137,10.399999618530273,10.5,6.791407585144043,7011500
2013-05-20,10.699999809265137,11.199999809265137,10.600000381469727,11.199999809265137,7.244166374206543,26751000
2013-05-21,11.199999809265137,11.5,11.0,11.100000381469727,7.1794867515563965,26155500
2013-05-22,10.800000190734863,10.899999618530273,10.399999618530273,10.600000381469727,7.095147132873535,8507250
2013-05-23,10.399999618530273,10.600000381469727,10.100000381469727,10.199999809265137,6.827406406402588,14142250
2013-05-24,10.300000190734863,10.5,10.100000381469727,10.300000190734863,6.894341945648193,13860000
2013-05-27,10.399999618530273,10.5,10.199999809265137,10.300000190734863,6.894341945648193,7441263
2013-05-28,10.399999618530273,10.699999809265137,10.300000190734863,10.699999809265137,7.162082195281982,9159250
2013-05-29,10.699999809265137,10.699999809265137,10.399999618530273,10.399999618530273,6.961275100708008,8693505
2013-05-30,10.399999618530273,10.600000381469727,10.300000190734863,10.5,7.028213977813721,5352004
2013-05-31,10.5,10.800000190734863,10.399999618530273,10.600000381469727,7.095147132873535,11694911
2013-06-03,10.5,10.600000381469727,10.199999809265137,10.399999618530273,6.961275100708008,7536417
2013-06-04,10.399999618530273,10.5,10.300000190734863,10.399999618530273,6.961275100708008,3849000
2013-06-05,10.399999618530273,10.399999618530273,10.100000381469727,10.300000190734863,6.894341945648193,5713500
2013-06-06,10.199999809265137,10.199999809265137,10.0,10.100000381469727,6.760470867156982,7147500
2013-06-07,10.100000381469727,10.199999809265137,10.0,10.100000381469727,6.760470867156982,3769000
2013-06-10,10.199999809265137,10.300000190734863,9.699999809265137,9.899999618530273,6.626600742340088,11206000
2013-06-11,9.899999618530273,9.899999618530273,9.5,9.600000381469727,6.4257941246032715,7992250
2013-06-13,9.5,9.5,9.199999809265137,9.399999618530273,6.2919230461120605,8124646
2013-06-14,9.5,9.600000381469727,9.199999809265137,9.399999618530273,6.2919230461120605,5341050
2013-06-17,9.300000190734863,9.5,9.300000190734863,9.399999618530273,6.2919230461120605,4553750
2013-06-18,9.399999618530273,9.899999618530273,9.300000190734863,9.800000190734863,6.559666156768799,11633660
2013-06-19,9.899999618530273,9.899999618530273,9.5,9.600000381469727,6.4257941246032715,6213229
2013-06-20,9.5,9.800000190734863,9.300000190734863,9.399999618530273,6.2919230461120605,10378750
2013-06-21,9.199999809265137,9.399999618530273,9.199999809265137,9.300000190734863,6.2249884605407715,9803750
2013-06-24,9.300000190734863,9.399999618530273,8.699999809265137,8.899999618530273,5.957245826721191,10931250
2013-06-25,8.899999618530273,9.100000381469727,8.300000190734863,8.699999809265137,5.823375701904297,13425042
2013-06-26,9.0,9.199999809265137,8.800000190734863,9.199999809265137,6.158052921295166,8875250
2013-06-27,9.300000190734863,9.399999618530273,9.100000381469727,9.199999809265137,6.158052921295166,6118831
2013-06-28,9.399999618530273,9.800000190734863,9.399999618530273,9.600000381469727,6.4257941246032715,14792177
2013-07-02,9.600000381469727,9.699999809265137,9.399999618530273,9.600000381469727,6.4257941246032715,5971495
2013-07-03,9.600000381469727,9.600000381469727,9.199999809265137,9.300000190734863,6.2249884605407715,4681612
2013-07-04,9.399999618530273,9.5,9.199999809265137,9.300000190734863,6.2249884605407715,4167959
2013-07-05,9.399999618530273,9.5,9.300000190734863,9.399999618530273,6.2919230461120605,3375506
2013-07-08,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,6.2249884605407715,4168227
2013-07-09,9.300000190734863,9.300000190734863,9.0,9.100000381469727,6.091118335723877,4847560
2013-07-10,9.100000381469727,9.199999809265137,8.800000190734863,8.899999618530273,5.957245826721191,7536094
2013-07-11,9.0,9.300000190734863,9.0,9.300000190734863,6.2249884605407715,8337615
2013-07-12,9.399999618530273,9.600000381469727,9.199999809265137,9.399999618530273,6.2919230461120605,8231525
2013-07-15,9.399999618530273,9.699999809265137,9.399999618530273,9.600000381469727,6.4257941246032715,8498330
2013-07-16,9.699999809265137,9.699999809265137,9.399999618530273,9.5,6.358858108520508,3241864
2013-07-17,9.5,9.600000381469727,9.300000190734863,9.5,6.358858108520508,6916500
2013-07-18,9.5,9.600000381469727,9.399999618530273,9.5,6.358858108520508,4356050
2013-07-19,9.5,9.800000190734863,9.399999618530273,9.600000381469727,6.4257941246032715,13064458
2013-07-22,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,6.2919230461120605,2970223
2013-07-23,9.399999618530273,9.699999809265137,9.399999618530273,9.699999809265137,6.492730140686035,5886491
2013-07-24,9.699999809265137,9.800000190734863,9.5,9.699999809265137,6.492730140686035,5004765
2013-07-25,9.699999809265137,10.199999809265137,9.600000381469727,10.199999809265137,6.827406406402588,21417344
2013-07-26,10.300000190734863,10.600000381469727,9.800000190734863,9.899999618530273,6.626600742340088,26606884
2013-07-29,10.0,10.300000190734863,9.899999618530273,10.300000190734863,6.894341945648193,13028104
2013-07-30,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,6.827406406402588,5546932
2013-07-31,10.199999809265137,10.399999618530273,9.800000190734863,10.0,6.693535804748535,10818669
2013-08-01,10.0,10.199999809265137,9.899999618530273,9.899999618530273,6.626600742340088,6194500
2013-08-02,10.0,10.100000381469727,9.899999618530273,10.0,6.693535804748535,8113901
2013-08-05,10.0,10.300000190734863,9.800000190734863,10.300000190734863,6.894341945648193,16889010
2013-08-06,10.100000381469727,10.300000190734863,10.0,10.199999809265137,6.827406406402588,8683932
2013-08-07,10.100000381469727,10.5,10.100000381469727,10.199999809265137,6.827406406402588,18866235
2013-08-08,10.199999809265137,10.300000190734863,10.100000381469727,10.300000190734863,6.894341945648193,6188656
2013-08-09,10.300000190734863,10.399999618530273,10.100000381469727,10.399999618530273,6.961275100708008,9300114
2013-08-12,10.399999618530273,10.699999809265137,10.300000190734863,10.399999618530273,6.961275100708008,36362800
2013-08-13,10.5,10.5,10.300000190734863,10.5,7.028213977813721,7799911
2013-08-14,10.5,10.5,10.5,10.5,7.028213977813721,0
2013-08-15,10.5,10.600000381469727,10.300000190734863,10.5,7.028213977813721,10047415
2013-08-16,10.399999618530273,10.5,10.199999809265137,10.399999618530273,6.961275100708008,6448580
2013-08-19,10.300000190734863,10.399999618530273,10.100000381469727,10.100000381469727,6.760470867156982,6001755
2013-08-20,10.100000381469727,10.199999809265137,9.699999809265137,9.800000190734863,6.559666156768799,10197466
2013-08-21,9.800000190734863,9.800000190734863,9.399999618530273,9.699999809265137,6.492730140686035,5515963
2013-08-22,9.600000381469727,10.100000381469727,9.5,10.0,6.693535804748535,11381210
2013-08-23,10.100000381469727,10.199999809265137,9.899999618530273,10.0,6.693535804748535,4909830
2013-08-26,9.899999618530273,10.0,9.800000190734863,9.899999618530273,6.626600742340088,2482205
2013-08-27,9.899999618530273,9.899999618530273,9.600000381469727,9.699999809265137,6.492730140686035,4484962
2013-08-28,9.600000381469727,9.699999809265137,9.5,9.600000381469727,6.4257941246032715,3989327
2013-08-29,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.492730140686035,4225750
2013-08-30,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,6.492730140686035,3560545
2013-09-02,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,6.492730140686035,1792004
2013-09-03,9.800000190734863,10.0,9.699999809265137,9.899999618530273,6.626600742340088,6920727
2013-09-04,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,6.559666156768799,2683610
2013-09-05,9.800000190734863,10.0,9.699999809265137,10.0,6.693535804748535,7010132
2013-09-06,10.0,10.100000381469727,9.800000190734863,10.0,6.693535804748535,2865136
2013-09-09,10.0,10.0,9.800000190734863,9.899999618530273,6.626600742340088,2890837
2013-09-10,9.899999618530273,10.100000381469727,9.899999618530273,9.899999618530273,6.626600742340088,6286359
2013-09-11,10.0,10.100000381469727,9.800000190734863,9.899999618530273,6.626600742340088,5425647
2013-09-12,10.0,10.0,9.800000190734863,9.899999618530273,6.626600742340088,3730576
2013-09-13,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,6.559666156768799,4980000
2013-09-16,9.800000190734863,9.899999618530273,9.699999809265137,9.800000190734863,6.559666156768799,3710943
2013-09-17,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,6.559666156768799,2667728
2013-09-18,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,6.559666156768799,2485580
2013-09-19,9.800000190734863,9.899999618530273,9.600000381469727,9.699999809265137,6.492730140686035,8203974
2013-09-23,9.600000381469727,9.699999809265137,9.399999618530273,9.5,6.358858108520508,4288187
2013-09-24,9.5,9.600000381469727,9.399999618530273,9.600000381469727,6.4257941246032715,3432993
2013-09-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,6.4257941246032715,4246108
2013-09-26,9.600000381469727,9.600000381469727,9.399999618530273,9.5,6.358858108520508,2948948
2013-09-27,9.5,9.600000381469727,9.399999618530273,9.399999618530273,6.2919230461120605,2957165
2013-09-30,9.399999618530273,9.5,9.300000190734863,9.300000190734863,6.2249884605407715,2902549
2013-10-02,9.399999618530273,9.600000381469727,9.300000190734863,9.399999618530273,6.2919230461120605,5569680
2013-10-03,9.399999618530273,9.5,9.300000190734863,9.399999618530273,6.2919230461120605,2182440
2013-10-04,9.399999618530273,9.699999809265137,9.300000190734863,9.600000381469727,6.4257941246032715,6140644
2013-10-07,9.699999809265137,9.699999809265137,9.399999618530273,9.600000381469727,6.4257941246032715,4534200
2013-10-08,9.5,9.800000190734863,9.399999618530273,9.699999809265137,6.492730140686035,6045072
2013-10-09,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.492730140686035,4806386
2013-10-10,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.4257941246032715,3538530
2013-10-11,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.4257941246032715,2621251
2013-10-15,9.600000381469727,9.699999809265137,9.300000190734863,9.399999618530273,6.2919230461120605,5427069
2013-10-16,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,6.158052921295166,7368499
2013-10-17,9.300000190734863,9.5,9.199999809265137,9.399999618530273,6.2919230461120605,7225860
2013-10-18,9.5,9.600000381469727,9.399999618530273,9.5,6.358858108520508,3775529
2013-10-21,9.5,9.699999809265137,9.399999618530273,9.5,6.358858108520508,6751646
2013-10-22,9.5,9.600000381469727,9.5,9.5,6.358858108520508,2738146
2013-10-23,9.5,10.0,9.5,9.699999809265137,6.492730140686035,16557762
2013-10-24,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,6.559666156768799,5595002
2013-10-25,9.699999809265137,9.800000190734863,9.5,9.699999809265137,6.492730140686035,4248902
2013-10-28,9.600000381469727,9.699999809265137,9.5,9.600000381469727,6.4257941246032715,3647644
2013-10-29,9.5,9.600000381469727,9.399999618530273,9.399999618530273,6.2919230461120605,2575887
2013-10-30,9.5,9.600000381469727,9.399999618530273,9.600000381469727,6.4257941246032715,2575018
2013-10-31,9.5,9.600000381469727,9.399999618530273,9.5,6.358858108520508,3062961
2013-11-01,9.399999618530273,9.5,9.399999618530273,9.5,6.358858108520508,4357641
2013-11-04,9.5,9.5,9.300000190734863,9.399999618530273,6.2919230461120605,2373646
2013-11-05,9.399999618530273,9.5,9.300000190734863,9.399999618530273,6.2919230461120605,2423225
2013-11-06,9.5,9.5,9.300000190734863,9.5,6.358858108520508,3601430
2013-11-07,9.5,9.5,9.300000190734863,9.399999618530273,6.2919230461120605,1603229
2013-11-08,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,6.2919230461120605,1459680
2013-11-11,9.399999618530273,9.399999618530273,9.199999809265137,9.399999618530273,6.2919230461120605,3184222
2013-11-12,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,6.158052921295166,1048000
2013-11-13,9.199999809265137,9.199999809265137,9.0,9.100000381469727,6.091118335723877,3798731
2013-11-14,9.100000381469727,9.199999809265137,9.0,9.199999809265137,6.158052921295166,3479932
2013-11-15,9.199999809265137,9.399999618530273,9.100000381469727,9.300000190734863,6.2249884605407715,6366000
2013-11-18,9.399999618530273,9.5,9.199999809265137,9.399999618530273,6.2919230461120605,21604858
2013-11-19,9.300000190734863,9.399999618530273,9.100000381469727,9.300000190734863,6.2249884605407715,8943000
2013-11-20,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,6.2249884605407715,4662389
2013-11-21,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,6.158052921295166,3684702
2013-11-22,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,6.2249884605407715,4495691
