Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,14.399999618530273,14.399999618530273,14.020000457763672,14.0600004196167,6.249521732330322,299118
2014-05-30,13.979999542236328,14.100000381469727,13.119999885559082,13.5,6.000607967376709,2215195
2014-06-03,13.760000228881836,14.479999542236328,13.760000228881836,14.15999984741211,6.293972015380859,1999625
2014-06-04,14.279999732971191,14.300000190734863,13.960000038146973,14.0,6.222854137420654,1209323
2014-06-05,13.899999618530273,13.960000038146973,13.760000228881836,13.819999694824219,6.142844200134277,2731518
2014-06-06,13.920000076293945,14.220000267028809,13.84000015258789,14.079999923706055,6.258410453796387,947627
2014-06-09,14.15999984741211,14.199999809265137,13.84000015258789,14.020000457763672,6.231743335723877,1816179
2014-06-10,14.0,14.460000038146973,13.819999694824219,14.359999656677246,6.382869243621826,2983469
2014-06-11,14.260000228881836,14.4399995803833,14.260000228881836,14.420000076293945,6.409538745880127,1208918
2014-06-12,14.199999809265137,14.460000038146973,14.180000305175781,14.260000228881836,6.33842134475708,479889
2014-06-13,14.399999618530273,14.420000076293945,14.15999984741211,14.199999809265137,6.311751365661621,2039972
2014-06-16,14.239999771118164,14.300000190734863,14.100000381469727,14.119999885559082,6.276193141937256,558272
2014-06-17,14.039999961853027,14.119999885559082,13.739999771118164,13.84000015258789,6.151733875274658,848824
2014-06-18,13.9399995803833,14.180000305175781,13.899999618530273,14.0600004196167,6.249521732330322,582263
2014-06-19,14.15999984741211,14.359999656677246,14.100000381469727,14.199999809265137,6.311751365661621,839187
2014-06-20,14.180000305175781,14.359999656677246,14.119999885559082,14.199999809265137,6.311751365661621,1468678
2014-06-23,14.34000015258789,14.34000015258789,14.0,14.119999885559082,6.276193141937256,694988
2014-06-24,14.199999809265137,14.5,14.100000381469727,14.180000305175781,6.30286169052124,1459199
2014-06-25,14.039999961853027,14.359999656677246,13.779999732971191,13.819999694824219,6.142844200134277,1132044
2014-06-26,13.920000076293945,14.5600004196167,13.760000228881836,14.520000457763672,6.4539875984191895,1951638
2014-06-27,14.380000114440918,14.520000457763672,14.260000228881836,14.34000015258789,6.37398099899292,1620201
2014-06-30,14.319999694824219,14.720000267028809,14.319999694824219,14.380000114440918,6.391759395599365,1951282
2014-07-02,14.699999809265137,14.800000190734863,14.199999809265137,14.399999618530273,6.400649547576904,1187745
2014-07-03,14.65999984741211,14.979999542236328,14.220000267028809,14.9399995803833,6.640673637390137,1258078
2014-07-04,14.899999618530273,14.899999618530273,14.520000457763672,14.779999732971191,6.569555282592773,640969
2014-07-07,14.899999618530273,14.899999618530273,14.779999732971191,14.84000015258789,6.596222877502441,344317
2014-07-08,14.800000190734863,14.960000038146973,14.600000381469727,14.899999618530273,6.6228928565979,1119361
2014-07-09,14.960000038146973,15.640000343322754,14.899999618530273,15.380000114440918,6.83624792098999,1778148
2014-07-10,15.600000381469727,15.619999885559082,15.34000015258789,15.600000381469727,6.934034824371338,914909
2014-07-11,15.300000190734863,15.479999542236328,14.979999542236328,15.119999885559082,6.720680236816406,1091461
2014-07-14,15.119999885559082,15.399999618530273,14.979999542236328,15.039999961853027,6.685122489929199,1162584
2014-07-15,15.0,15.239999771118164,14.920000076293945,15.079999923706055,6.702901363372803,1283304
2014-07-16,14.979999542236328,15.199999809265137,14.920000076293945,14.960000038146973,6.649563312530518,1113000
2014-07-17,15.0,15.0,14.779999732971191,14.800000190734863,6.5784454345703125,1061897
2014-07-18,14.819999694824219,14.920000076293945,14.5600004196167,14.859999656677246,6.605113506317139,1074852
2014-07-21,14.960000038146973,15.420000076293945,14.760000228881836,14.979999542236328,6.65845251083374,1160226
2014-07-22,14.899999618530273,15.279999732971191,14.859999656677246,14.960000038146973,6.649563312530518,1892608
2014-07-23,14.899999618530273,15.300000190734863,14.859999656677246,15.0,6.667343616485596,1016826
2014-07-24,14.979999542236328,15.140000343322754,14.880000114440918,14.9399995803833,6.640673637390137,2414830
2014-07-25,15.020000457763672,15.020000457763672,14.819999694824219,14.9399995803833,6.640673637390137,496000
2014-07-28,14.859999656677246,14.9399995803833,14.680000305175781,14.880000114440918,6.614003658294678,380980
2014-07-29,14.960000038146973,14.960000038146973,14.65999984741211,14.920000076293945,6.631782054901123,901068
2014-07-30,14.979999542236328,14.979999542236328,14.34000015258789,14.399999618530273,6.400649547576904,1610294
2014-07-31,14.34000015258789,14.539999961853027,14.34000015258789,14.380000114440918,6.391759395599365,1437445
2014-08-01,14.399999618530273,14.65999984741211,14.100000381469727,14.239999771118164,6.329530239105225,1809738
2014-08-04,14.399999618530273,14.520000457763672,14.15999984741211,14.399999618530273,6.400649547576904,699683
2014-08-05,14.5,14.5600004196167,14.300000190734863,14.420000076293945,6.409538745880127,822913
2014-08-06,14.5,14.680000305175781,14.300000190734863,14.520000457763672,6.4539875984191895,250957
2014-08-07,14.579999923706055,14.699999809265137,14.479999542236328,14.699999809265137,6.533995151519775,544500
2014-08-08,14.720000267028809,14.859999656677246,14.5,14.779999732971191,6.569555282592773,886728
2014-08-11,14.960000038146973,15.359999656677246,14.819999694824219,15.039999961853027,6.685122489929199,1592312
2014-08-12,14.859999656677246,15.0600004196167,14.859999656677246,14.979999542236328,6.65845251083374,1408805
2014-08-13,14.899999618530273,15.0,14.739999771118164,14.819999694824219,6.587333679199219,1133843
2014-08-14,15.0,15.0,14.779999732971191,14.84000015258789,6.596222877502441,613068
2014-08-15,15.0,15.0,14.699999809265137,14.739999771118164,6.551774024963379,648899
2014-08-18,14.819999694824219,14.920000076293945,14.640000343322754,14.800000190734863,6.5784454345703125,493000
2014-08-19,14.84000015258789,15.0,14.739999771118164,15.0,6.667343616485596,635915
2014-08-20,15.0,15.34000015258789,14.880000114440918,15.260000228881836,6.782910346984863,2382560
2014-08-21,15.180000305175781,15.260000228881836,14.84000015258789,14.979999542236328,6.65845251083374,575153
2014-08-22,14.920000076293945,14.979999542236328,14.779999732971191,14.859999656677246,6.605113506317139,399839
2014-08-25,14.859999656677246,15.199999809265137,14.859999656677246,15.100000381469727,6.711792469024658,1145794
2014-08-26,14.880000114440918,14.979999542236328,14.779999732971191,14.84000015258789,6.596222877502441,426400
2014-08-27,14.800000190734863,14.84000015258789,14.619999885559082,14.720000267028809,6.542886257171631,810000
2014-08-28,14.800000190734863,14.859999656677246,14.65999984741211,14.699999809265137,6.533995151519775,348224
2014-08-29,15.100000381469727,15.100000381469727,14.579999923706055,14.640000343322754,6.507326602935791,2252951
2014-09-01,14.600000381469727,14.9399995803833,14.579999923706055,14.739999771118164,6.551774024963379,1132478
2014-09-02,14.84000015258789,14.880000114440918,14.699999809265137,14.84000015258789,6.596222877502441,497000
2014-09-03,14.84000015258789,15.220000267028809,14.819999694824219,15.199999809265137,6.7562408447265625,983658
2014-09-04,15.199999809265137,15.199999809265137,14.960000038146973,15.020000457763672,6.676232814788818,1652500
2014-09-05,15.100000381469727,15.199999809265137,14.960000038146973,15.0,6.667343616485596,1533753
2014-09-08,15.079999923706055,15.079999923706055,14.960000038146973,14.979999542236328,6.65845251083374,568236
2014-09-10,14.960000038146973,15.180000305175781,14.720000267028809,14.899999618530273,6.6228928565979,1743852
2014-09-11,14.84000015258789,14.979999542236328,14.640000343322754,14.680000305175781,6.525105953216553,481000
2014-09-12,14.680000305175781,14.779999732971191,14.479999542236328,14.5,6.445097923278809,933748
2014-09-15,14.399999618530273,14.619999885559082,14.279999732971191,14.34000015258789,6.37398099899292,737825
2014-09-16,14.380000114440918,14.460000038146973,14.100000381469727,14.199999809265137,6.311751365661621,507500
2014-09-17,14.319999694824219,14.579999923706055,14.319999694824219,14.539999961853027,6.462876319885254,497619
2014-09-18,14.600000381469727,14.600000381469727,13.9399995803833,14.0,6.222854137420654,1131842
2014-09-19,13.960000038146973,14.300000190734863,13.819999694824219,14.020000457763672,6.231743335723877,963685
2014-09-22,14.020000457763672,14.079999923706055,13.680000305175781,13.760000228881836,6.116176128387451,950217
2014-09-23,13.800000190734863,14.359999656677246,13.800000190734863,14.079999923706055,6.258410453796387,530958
2014-09-24,14.34000015258789,14.34000015258789,13.800000190734863,14.15999984741211,6.293972015380859,996000
2014-09-25,14.119999885559082,14.460000038146973,14.180000305175781,14.279999732971191,6.347309589385986,1080474
2014-09-26,14.140000343322754,14.420000076293945,14.140000343322754,14.380000114440918,6.391759395599365,562267
2014-09-29,14.300000190734863,14.640000343322754,13.960000038146973,14.319999694824219,6.365088939666748,996640
2014-09-30,14.180000305175781,14.34000015258789,13.819999694824219,13.819999694824219,6.142844200134277,1805521
2014-10-03,13.279999732971191,14.34000015258789,13.039999961853027,14.319999694824219,6.365088939666748,2249041
2014-10-06,14.199999809265137,14.720000267028809,14.180000305175781,14.319999694824219,6.365088939666748,545723
2014-10-07,14.319999694824219,14.680000305175781,14.260000228881836,14.5,6.445097923278809,1114834
2014-10-08,14.5,15.199999809265137,14.5,14.600000381469727,6.489546298980713,978000
2014-10-09,14.600000381469727,14.680000305175781,14.380000114440918,14.4399995803833,6.41842794418335,1412153
2014-10-10,14.399999618530273,14.399999618530273,14.0,14.0600004196167,6.249521732330322,985042
2014-10-13,13.899999618530273,14.279999732971191,13.899999618530273,14.220000267028809,6.32064151763916,346600
2014-10-14,14.100000381469727,14.399999618530273,14.079999923706055,14.100000381469727,6.2673020362854,1058867
2014-10-15,14.020000457763672,14.15999984741211,13.84000015258789,14.020000457763672,6.231743335723877,1139000
2014-10-16,13.859999656677246,14.0,13.680000305175781,13.9399995803833,6.196183204650879,1246225
2014-10-17,13.899999618530273,13.920000076293945,13.5,13.579999923706055,6.036167621612549,1542522
2014-10-20,13.65999984741211,14.039999961853027,13.65999984741211,13.859999656677246,6.160623550415039,1138294
2014-10-21,13.84000015258789,14.0,13.720000267028809,13.979999542236328,6.213963508605957,1050834
2014-10-22,14.140000343322754,14.239999771118164,13.760000228881836,14.220000267028809,6.32064151763916,820620
2014-10-23,14.15999984741211,14.239999771118164,13.979999542236328,14.100000381469727,6.2673020362854,574440
2014-10-24,14.199999809265137,14.199999809265137,14.079999923706055,14.15999984741211,6.293972015380859,979085
2014-10-27,14.220000267028809,14.220000267028809,13.859999656677246,14.0,6.222854137420654,398771
2014-10-28,13.920000076293945,13.960000038146973,13.600000381469727,13.859999656677246,6.160623550415039,1359140
2014-10-29,13.819999694824219,14.020000457763672,13.65999984741211,13.819999694824219,6.142844200134277,996300
2014-10-30,13.899999618530273,14.319999694824219,13.84000015258789,14.319999694824219,6.365088939666748,898068
2014-10-31,14.300000190734863,14.5600004196167,14.100000381469727,14.5,6.445097923278809,1254285
2014-11-03,14.4399995803833,14.640000343322754,14.300000190734863,14.460000038146973,6.427318572998047,1470440
2014-11-04,14.359999656677246,14.520000457763672,14.0600004196167,14.319999694824219,6.365088939666748,943492
2014-11-05,14.180000305175781,14.239999771118164,14.0,14.199999809265137,6.311751365661621,758057
2014-11-06,14.119999885559082,14.180000305175781,14.0,14.15999984741211,6.293972015380859,833962
2014-11-07,14.100000381469727,14.239999771118164,14.020000457763672,14.140000343322754,6.285081386566162,581028
2014-11-10,14.260000228881836,14.380000114440918,14.100000381469727,14.220000267028809,6.32064151763916,795000
2014-11-11,14.15999984741211,14.5,14.15999984741211,14.4399995803833,6.41842794418335,3510304
2014-11-12,14.479999542236328,14.760000228881836,14.420000076293945,14.479999542236328,6.436208248138428,2369864
2014-11-13,14.640000343322754,14.760000228881836,14.380000114440918,14.420000076293945,6.409538745880127,1229851
2014-11-14,14.420000076293945,14.680000305175781,14.260000228881836,14.34000015258789,6.37398099899292,1115321
2014-11-17,14.319999694824219,14.5600004196167,14.319999694824219,14.380000114440918,6.391759395599365,1007054
2014-11-18,14.479999542236328,14.520000457763672,14.319999694824219,14.4399995803833,6.41842794418335,920892
2014-11-19,14.720000267028809,14.720000267028809,14.199999809265137,14.239999771118164,6.329530239105225,1062144
2014-11-20,14.100000381469727,14.220000267028809,14.020000457763672,14.140000343322754,6.383707046508789,1519118
2014-11-21,14.140000343322754,14.140000343322754,14.020000457763672,14.100000381469727,6.365647315979004,918020
2014-11-24,14.300000190734863,14.319999694824219,14.079999923706055,14.119999885559082,6.374678134918213,450119
2014-11-25,14.119999885559082,14.260000228881836,14.020000457763672,14.260000228881836,6.437880992889404,2233040
2014-11-26,14.239999771118164,14.479999542236328,14.220000267028809,14.420000076293945,6.510116100311279,2251846
2014-11-27,14.4399995803833,14.4399995803833,14.119999885559082,14.260000228881836,6.437880992889404,657060
2014-11-28,14.260000228881836,14.4399995803833,14.220000267028809,14.359999656677246,6.483029842376709,1039323
2014-12-01,14.300000190734863,14.300000190734863,14.140000343322754,14.180000305175781,6.401765823364258,308917
2014-12-02,14.460000038146973,14.460000038146973,13.899999618530273,13.9399995803833,6.293413162231445,953257
2014-12-03,14.34000015258789,28.0,13.65999984741211,13.84000015258789,6.248266696929932,2853325
2014-12-04,14.079999923706055,14.180000305175781,13.84000015258789,14.100000381469727,6.365647315979004,613670
2014-12-05,14.0600004196167,14.300000190734863,13.84000015258789,14.15999984741211,6.392735481262207,1175683
2014-12-08,14.260000228881836,14.4399995803833,14.079999923706055,14.100000381469727,6.365647315979004,1436770
2014-12-09,14.020000457763672,14.15999984741211,13.9399995803833,14.119999885559082,6.374678134918213,2524300
2014-12-10,14.479999542236328,14.479999542236328,14.140000343322754,14.279999732971191,6.446911811828613,686436
2014-12-11,14.399999618530273,14.65999984741211,14.140000343322754,14.619999885559082,6.600409984588623,2249500
2014-12-12,14.579999923706055,14.600000381469727,14.300000190734863,14.420000076293945,6.510116100311279,1468970
2014-12-15,14.600000381469727,14.65999984741211,14.399999618530273,14.600000381469727,6.591380596160889,1332000
2014-12-16,14.579999923706055,14.640000343322754,14.180000305175781,14.300000190734863,6.4559407234191895,1552276
2014-12-17,14.279999732971191,14.680000305175781,14.199999809265137,14.300000190734863,6.4559407234191895,1974281
2014-12-18,14.460000038146973,14.65999984741211,14.220000267028809,14.579999923706055,6.582350254058838,2405384
2014-12-19,14.680000305175781,14.680000305175781,14.380000114440918,14.479999542236328,6.537204742431641,1997181
2014-12-22,14.579999923706055,14.600000381469727,14.399999618530273,14.5,6.546233177185059,399448
2014-12-23,14.600000381469727,14.819999694824219,14.319999694824219,14.479999542236328,6.537204742431641,1066792
2014-12-24,14.579999923706055,14.65999984741211,14.380000114440918,14.600000381469727,6.591380596160889,330764
2014-12-29,14.539999961853027,14.800000190734863,14.300000190734863,14.319999694824219,6.464970588684082,507507
2014-12-30,14.420000076293945,14.420000076293945,14.180000305175781,14.300000190734863,6.4559407234191895,1545875
2014-12-31,14.34000015258789,14.359999656677246,14.180000305175781,14.300000190734863,6.4559407234191895,1154715
2015-01-02,14.279999732971191,14.34000015258789,13.859999656677246,14.300000190734863,6.4559407234191895,543794
2015-01-05,14.180000305175781,14.4399995803833,14.180000305175781,14.300000190734863,6.4559407234191895,499364
2015-01-06,14.100000381469727,14.479999542236328,14.100000381469727,14.380000114440918,6.4920573234558105,746349
2015-01-07,14.65999984741211,14.699999809265137,14.319999694824219,14.479999542236328,6.537204742431641,1138472
2015-01-08,14.460000038146973,15.180000305175781,14.180000305175781,14.239999771118164,6.428853511810303,3415570
2015-01-09,14.319999694824219,14.319999694824219,14.119999885559082,14.15999984741211,6.392735481262207,1087994
2015-01-12,14.079999923706055,14.100000381469727,13.460000038146973,13.479999542236328,6.085740089416504,1892220
2015-01-13,13.479999542236328,13.899999618530273,13.319999694824219,13.880000114440918,6.266325950622559,1338160
2015-01-14,13.9399995803833,14.359999656677246,13.899999618530273,14.279999732971191,6.446911811828613,1961841
2015-01-15,14.4399995803833,14.779999732971191,14.319999694824219,14.760000228881836,6.663613796234131,1852355
2015-01-16,14.739999771118164,14.739999771118164,14.34000015258789,14.380000114440918,6.4920573234558105,1723985
2015-01-19,14.4399995803833,14.779999732971191,14.399999618530273,14.699999809265137,6.636525630950928,1450585
2015-01-20,14.34000015258789,14.779999732971191,14.260000228881836,14.279999732971191,6.446911811828613,1082153
2015-01-21,14.399999618530273,14.399999618530273,14.119999885559082,14.199999809265137,6.410794734954834,1319110
2015-01-22,14.319999694824219,14.319999694824219,13.899999618530273,14.140000343322754,6.383707046508789,2663234
2015-01-23,14.260000228881836,14.399999618530273,13.920000076293945,14.279999732971191,6.446911811828613,1413541
2015-01-26,14.300000190734863,14.380000114440918,14.180000305175781,14.300000190734863,6.4559407234191895,383655
2015-01-27,14.359999656677246,14.479999542236328,14.15999984741211,14.359999656677246,6.483029842376709,1390137
2015-01-28,14.4399995803833,14.539999961853027,14.319999694824219,14.5,6.546233177185059,843632
2015-01-29,14.5,14.539999961853027,14.239999771118164,14.380000114440918,6.4920573234558105,534607
2015-01-30,14.34000015258789,14.640000343322754,14.34000015258789,14.420000076293945,6.510116100311279,1687644
2015-02-02,14.399999618530273,14.640000343322754,14.380000114440918,14.5600004196167,6.57332181930542,827338
2015-02-03,14.680000305175781,14.699999809265137,14.5,14.680000305175781,6.627496719360352,795809
2015-02-04,14.819999694824219,14.920000076293945,14.380000114440918,14.859999656677246,6.708759784698486,1852310
2015-02-05,14.84000015258789,14.899999618530273,14.640000343322754,14.779999732971191,6.672643661499023,1395468
2015-02-06,14.899999618530273,14.899999618530273,14.520000457763672,14.699999809265137,6.636525630950928,847007
2015-02-09,14.720000267028809,14.720000267028809,14.34000015258789,14.4399995803833,6.519146919250488,544856
2015-02-10,14.359999656677246,14.5600004196167,14.100000381469727,14.199999809265137,6.410794734954834,611085
2015-02-11,14.279999732971191,14.380000114440918,14.020000457763672,14.260000228881836,6.437880992889404,1080829
2015-02-12,14.180000305175781,14.220000267028809,14.020000457763672,14.100000381469727,6.365647315979004,1093837
2015-02-13,14.199999809265137,14.260000228881836,14.020000457763672,14.15999984741211,6.392735481262207,616338
2015-02-16,14.100000381469727,14.119999885559082,13.880000114440918,13.899999618530273,6.275354385375977,1148906
2015-02-17,14.0,14.239999771118164,13.760000228881836,13.800000190734863,6.230207443237305,1156170
2015-02-18,14.100000381469727,14.960000038146973,14.079999923706055,14.800000190734863,6.681671619415283,1762366
2015-02-23,14.520000457763672,14.65999984741211,14.0600004196167,14.079999923706055,6.356619358062744,1563002
2015-02-24,14.079999923706055,14.220000267028809,13.9399995803833,14.15999984741211,6.392735481262207,1799116
2015-02-25,14.100000381469727,14.539999961853027,14.0600004196167,14.5,6.546233177185059,1090000
2015-02-26,14.640000343322754,14.640000343322754,14.140000343322754,14.420000076293945,6.510116100311279,703069
2015-02-27,14.65999984741211,14.65999984741211,14.0,14.039999961853027,6.338560104370117,2183396
2015-03-02,14.279999732971191,14.420000076293945,14.0600004196167,14.359999656677246,6.483029842376709,2230189
2015-03-03,14.5600004196167,14.5600004196167,14.119999885559082,14.180000305175781,6.401765823364258,834745
2015-03-04,14.239999771118164,14.399999618530273,14.020000457763672,14.140000343322754,6.383707046508789,729560
2015-03-05,14.180000305175781,14.300000190734863,14.0,14.0600004196167,6.347588539123535,907736
2015-03-06,14.15999984741211,14.220000267028809,14.0,14.0600004196167,6.347588539123535,669365
2015-03-09,14.020000457763672,14.0600004196167,13.819999694824219,13.960000038146973,6.30244255065918,667705
2015-03-10,13.84000015258789,13.979999542236328,13.539999961853027,13.5600004196167,6.121857643127441,1434910
2015-03-11,13.359999656677246,13.720000267028809,13.34000015258789,13.399999618530273,6.049622058868408,937852
2015-03-12,13.5600004196167,13.720000267028809,13.479999542236328,13.539999961853027,6.112827777862549,872320
2015-03-13,13.640000343322754,13.760000228881836,13.220000267028809,13.239999771118164,5.97738790512085,1310316
2015-03-16,13.399999618530273,13.420000076293945,13.279999732971191,13.319999694824219,6.013505935668945,819497
2015-03-17,13.420000076293945,13.619999885559082,13.420000076293945,13.460000038146973,6.076710224151611,1320559
2015-03-18,13.300000190734863,13.380000114440918,12.760000228881836,12.800000190734863,5.897036075592041,1805227
2015-03-19,12.84000015258789,12.960000038146973,12.800000190734863,12.819999694824219,5.906249523162842,1057264
2015-03-20,12.779999732971191,12.84000015258789,12.0,12.220000267028809,5.629826068878174,7089427
2015-03-23,12.300000190734863,12.640000343322754,12.300000190734863,12.600000381469727,5.804893493652344,1989520
2015-03-24,12.5,12.600000381469727,12.34000015258789,12.4399995803833,5.731180667877197,860280
2015-03-25,12.5,12.720000267028809,12.359999656677246,12.65999984741211,5.832536697387695,1566539
2015-03-26,12.600000381469727,12.600000381469727,12.220000267028809,12.279999732971191,5.657467842102051,1480156
2015-03-27,12.399999618530273,12.65999984741211,12.34000015258789,12.600000381469727,5.804893493652344,1072306
2015-03-30,12.600000381469727,12.720000267028809,12.520000457763672,12.579999923706055,5.795680046081543,809121
2015-03-31,12.899999618530273,13.039999961853027,12.720000267028809,12.920000076293945,5.952320098876953,2950922
2015-04-01,13.180000305175781,13.239999771118164,12.899999618530273,13.15999984741211,6.0628886222839355,982559
2015-04-02,13.300000190734863,13.319999694824219,13.039999961853027,13.300000190734863,6.127388954162598,886809
2015-04-08,13.960000038146973,14.119999885559082,13.539999961853027,13.579999923706055,6.256386756896973,1799291
2015-04-09,13.819999694824219,14.180000305175781,13.680000305175781,13.899999618530273,6.403810977935791,2472095
2015-04-10,14.100000381469727,14.100000381469727,13.600000381469727,13.619999885559082,6.274815082550049,1358867
2015-04-13,13.880000114440918,13.960000038146973,13.739999771118164,13.859999656677246,6.385384559631348,1883805
2015-04-14,14.0600004196167,14.100000381469727,13.760000228881836,13.800000190734863,6.357741355895996,1170296
2015-04-15,13.600000381469727,13.84000015258789,13.600000381469727,13.65999984741211,6.29324197769165,934228
2015-04-16,13.579999923706055,13.65999984741211,13.279999732971191,13.399999618530273,6.173458099365234,1622695
2015-04-17,13.520000457763672,13.520000457763672,13.199999809265137,13.279999732971191,6.118174076080322,1149400
2015-04-20,13.279999732971191,13.279999732971191,13.0600004196167,13.15999984741211,6.0628886222839355,958001
2015-04-21,13.300000190734863,13.300000190734863,13.140000343322754,13.239999771118164,6.099746227264404,1322080
2015-04-22,13.239999771118164,13.4399995803833,13.100000381469727,13.279999732971191,6.118174076080322,1271200
2015-04-23,13.399999618530273,13.399999618530273,13.119999885559082,13.15999984741211,6.0628886222839355,2185496
2015-04-24,13.239999771118164,13.300000190734863,13.15999984741211,13.199999809265137,6.08131742477417,917785
2015-04-27,13.300000190734863,13.319999694824219,13.220000267028809,13.260000228881836,6.108959674835205,1322926
2015-04-28,13.34000015258789,13.34000015258789,13.15999984741211,13.199999809265137,6.08131742477417,1333856
2015-04-29,13.279999732971191,13.34000015258789,13.15999984741211,13.239999771118164,6.099746227264404,953305
2015-04-30,13.279999732971191,13.279999732971191,13.079999923706055,13.199999809265137,6.08131742477417,2190761
2015-05-04,13.380000114440918,13.65999984741211,13.319999694824219,13.579999923706055,6.256386756896973,2831364
2015-05-05,13.5600004196167,13.800000190734863,13.399999618530273,13.4399995803833,6.191886901855469,1147510
2015-05-06,13.5,13.619999885559082,13.279999732971191,13.319999694824219,6.13660192489624,987438
2015-05-07,13.319999694824219,13.479999542236328,13.260000228881836,13.319999694824219,6.13660192489624,1261496
2015-05-08,13.319999694824219,13.520000457763672,13.319999694824219,13.479999542236328,6.210314750671387,890000
2015-05-11,13.600000381469727,13.65999984741211,13.479999542236328,13.579999923706055,6.256386756896973,941383
2015-05-12,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,6.145815849304199,1148824
2015-05-13,13.420000076293945,13.420000076293945,13.220000267028809,13.220000267028809,6.090532302856445,905526
2015-05-14,13.319999694824219,13.319999694824219,13.140000343322754,13.15999984741211,6.0628886222839355,1635383
2015-05-15,13.140000343322754,13.300000190734863,13.079999923706055,13.119999885559082,6.044461250305176,1864850
2015-05-18,13.180000305175781,13.239999771118164,13.140000343322754,13.180000305175781,6.072103023529053,544438
2015-05-19,13.15999984741211,13.359999656677246,13.140000343322754,13.319999694824219,6.13660192489624,1223625
2015-05-20,13.399999618530273,13.399999618530273,13.100000381469727,13.119999885559082,6.044461250305176,870642
2015-05-21,13.0600004196167,13.260000228881836,13.0600004196167,13.100000381469727,6.035247802734375,1213794
2015-05-22,13.220000267028809,13.260000228881836,13.039999961853027,13.119999885559082,6.044461250305176,1129956
2015-05-26,13.239999771118164,13.239999771118164,13.0600004196167,13.100000381469727,6.035247802734375,950070
2015-05-27,13.0600004196167,13.079999923706055,12.720000267028809,12.800000190734863,5.897036075592041,2811019
2015-05-28,12.899999618530273,12.899999618530273,12.640000343322754,12.65999984741211,5.832536697387695,1147225
2015-05-29,12.680000305175781,12.779999732971191,12.460000038146973,12.520000457763672,5.76803731918335,3434681
2015-06-01,12.579999923706055,12.800000190734863,12.539999961853027,12.65999984741211,5.832536697387695,1815013
2015-06-02,12.65999984741211,12.84000015258789,12.65999984741211,12.739999771118164,5.869392395019531,1726416
2015-06-03,12.800000190734863,12.800000190734863,12.619999885559082,12.680000305175781,5.841751575469971,1278381
2015-06-04,12.739999771118164,12.739999771118164,12.5,12.65999984741211,5.832536697387695,1508639
2015-06-05,12.680000305175781,12.720000267028809,12.600000381469727,12.699999809265137,5.850964069366455,928172
2015-06-08,12.680000305175781,12.680000305175781,12.420000076293945,12.460000038146973,5.740396022796631,2169035
2015-06-09,12.5600004196167,12.5600004196167,12.239999771118164,12.260000228881836,5.648254871368408,1131000
2015-06-10,12.239999771118164,12.359999656677246,12.119999885559082,12.15999984741211,5.6021833419799805,14016910
2015-06-11,12.300000190734863,12.399999618530273,12.279999732971191,12.34000015258789,5.685111045837402,1152981
2015-06-12,12.399999618530273,12.460000038146973,12.239999771118164,12.300000190734863,5.666683673858643,1480260
2015-06-15,12.300000190734863,12.4399995803833,12.119999885559082,12.140000343322754,5.59296989440918,739368
2015-06-16,12.220000267028809,12.319999694824219,12.119999885559082,12.15999984741211,5.6021833419799805,616000
2015-06-17,12.199999809265137,12.199999809265137,11.84000015258789,12.0600004196167,5.556112766265869,1206062
2015-06-18,12.039999961853027,12.0600004196167,11.920000076293945,11.979999542236328,5.519255638122559,1214426
2015-06-19,11.979999542236328,12.0600004196167,11.5,11.539999961853027,5.31654691696167,2567437
2015-06-22,11.539999961853027,11.739999771118164,11.539999961853027,11.699999809265137,5.390259265899658,1591591
2015-06-23,11.819999694824219,11.880000114440918,11.699999809265137,11.819999694824219,5.445544719696045,1911961
2015-06-24,11.739999771118164,11.920000076293945,11.720000267028809,11.880000114440918,5.473186016082764,1106564
2015-06-25,11.779999732971191,11.800000190734863,11.359999656677246,11.380000114440918,5.242832183837891,4296272
2015-06-26,11.5,11.579999923706055,11.399999618530273,11.399999618530273,5.252047061920166,1399260
2015-06-29,11.399999618530273,11.479999542236328,11.100000381469727,11.140000343322754,5.132263660430908,1829520
2015-06-30,11.180000305175781,11.34000015258789,11.100000381469727,11.220000267028809,5.169119834899902,2800605
2015-07-02,11.0,12.079999923706055,11.0,11.920000076293945,5.491614818572998,4315501
2015-07-03,11.920000076293945,11.920000076293945,11.300000190734863,11.5,5.2981181144714355,2007173
2015-07-06,11.5,11.5600004196167,10.579999923706055,11.039999961853027,5.086193084716797,2863877
2015-07-07,11.279999732971191,11.279999732971191,10.65999984741211,10.880000114440918,5.012480735778809,1963411
2015-07-08,10.579999923706055,10.899999618530273,10.520000457763672,10.880000114440918,5.012480735778809,4422992
2015-07-09,10.680000305175781,10.880000114440918,10.460000038146973,10.779999732971191,4.966409683227539,4032696
2015-07-10,10.619999885559082,10.9399995803833,10.619999885559082,10.800000190734863,4.975623607635498,2756600
2015-07-13,10.739999771118164,11.420000076293945,10.739999771118164,11.380000114440918,5.242832183837891,2511094
2015-07-14,11.5,11.65999984741211,11.239999771118164,11.319999694824219,5.215190410614014,1096116
2015-07-15,11.359999656677246,11.399999618530273,11.220000267028809,11.319999694824219,5.215190410614014,1049770
2015-07-16,11.460000038146973,11.5600004196167,11.300000190734863,11.539999961853027,5.31654691696167,933856
