Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,2.5,2.5,2.5,2.5,1.3514140844345093,10000
2009-07-14,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.329791784286499,1815
2009-07-15,2.5,2.5,2.5,2.5,1.3514140844345093,20000
2009-07-16,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.367630958557129,34330
2009-07-17,2.5299999713897705,2.630000114440918,2.5299999713897705,2.5999999046325684,1.4054710865020752,91000
2009-07-20,2.6500000953674316,2.6500000953674316,2.549999952316284,2.6500000953674316,1.4324990510940552,80000
2009-07-21,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.4216880798339844,0
2009-07-22,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.4054710865020752,32000
2009-07-23,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.416282057762146,35235
2009-07-24,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,1.4054710865020752,65000
2009-07-27,2.640000104904175,2.640000104904175,2.619999885559082,2.640000104904175,1.4270931482315063,216000
2009-07-28,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4324990510940552,88000
2009-07-29,2.630000114440918,2.630000114440918,2.5999999046325684,2.619999885559082,1.416282057762146,43000
2009-07-30,2.609999895095825,2.680000066757202,2.5999999046325684,2.6600000858306885,1.4379048347473145,66000
2009-07-31,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727,1.4649330377578735,125000
2009-08-03,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,1.470339059829712,188000
2009-08-04,2.75,2.819999933242798,2.75,2.819999933242798,1.5243949890136719,391000
2009-08-05,2.880000114440918,2.990000009536743,2.859999895095825,2.950000047683716,1.5946687459945679,437812
2009-08-06,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.53520667552948,64089
2009-08-07,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.5298010110855103,25000
2009-08-10,2.8299999237060547,2.8299999237060547,2.819999933242798,2.8299999237060547,1.5298010110855103,67000
2009-08-11,2.8299999237060547,2.950000047683716,2.8299999237060547,2.950000047683716,1.5946687459945679,101058
2009-08-12,2.930000066757202,2.930000066757202,2.9100000858306885,2.9100000858306885,1.5730458498001099,1000
2009-08-13,2.880000114440918,2.890000104904175,2.8499999046325684,2.8499999046325684,1.5406121015548706,38000
2009-08-14,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,1.5243949890136719,113000
2009-08-17,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7200000286102295,1.470339059829712,108815
2009-08-18,2.5999999046325684,2.700000047683716,2.5999999046325684,2.690000057220459,1.4541218280792236,80165
2009-08-19,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.416282057762146,310000
2009-08-20,2.630000114440918,2.690000057220459,2.619999885559082,2.690000057220459,1.4541218280792236,48000
2009-08-21,2.740000009536743,2.740000009536743,2.6600000858306885,2.6700000762939453,1.4433104991912842,2000
2009-08-24,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,1.4487159252166748,30000
2009-08-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.4487159252166748,0
2009-08-26,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.459527611732483,12000
2009-08-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.459527611732483,0
2009-08-28,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,1.491961121559143,10000
2009-08-31,2.680000066757202,2.75,2.680000066757202,2.75,1.4865554571151733,3704
2009-09-01,2.75,2.75,2.75,2.75,1.4865554571151733,0
2009-09-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.459527611732483,24125
2009-09-03,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.680000066757202,1.4487159252166748,96000
2009-09-04,2.680000066757202,2.740000009536743,2.680000066757202,2.740000009536743,1.4811497926712036,52000
2009-09-07,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,1.4757441282272339,140000
2009-09-08,2.7100000381469727,2.75,2.7100000381469727,2.75,1.4865554571151733,14000
2009-09-09,2.7100000381469727,2.740000009536743,2.700000047683716,2.740000009536743,1.4811497926712036,39000
2009-09-10,2.740000009536743,2.759999990463257,2.7300000190734863,2.759999990463257,1.491961121559143,39762
2009-09-11,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.5027719736099243,32000
2009-09-14,2.7100000381469727,2.75,2.700000047683716,2.75,1.4865554571151733,36100
2009-09-15,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.4757441282272339,10000
2009-09-16,2.75,2.759999990463257,2.75,2.759999990463257,1.491961121559143,42000
2009-09-17,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.5027719736099243,77989
2009-09-18,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,1.4973077774047852,51000
2009-09-21,2.75,2.75,2.740000009536743,2.740000009536743,1.4973077774047852,13000
2009-09-22,2.700000047683716,2.7699999809265137,2.700000047683716,2.7699999809265137,1.513702154159546,5500
2009-09-23,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.5082372426986694,0
2009-09-24,2.6700000762939453,2.75,2.6700000762939453,2.75,1.5027719736099243,1000
2009-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.475449562072754,24000
2009-09-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.448126196861267,8000
2009-09-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.475449562072754,43000
2009-09-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.475449562072754,0
2009-10-02,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,1.420803189277649,60000
2009-10-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.420803189277649,0
2009-10-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.4262676239013672,0
2009-10-07,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,1.4645198583602905,70000
2009-10-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.475449562072754,8000
2009-10-09,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.4699848890304565,34000
2009-10-12,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,1.4645198583602905,5000
2009-10-13,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.4918434619903564,26000
2009-10-14,2.75,2.819999933242798,2.75,2.819999933242798,1.5410254001617432,204000
2009-10-15,2.9100000858306885,2.9800000190734863,2.880000114440918,2.880000114440918,1.5738133192062378,207000
2009-10-16,2.9100000858306885,2.9100000858306885,2.859999895095825,2.880000114440918,1.5738133192062378,186150
2009-10-19,2.819999933242798,2.9100000858306885,2.819999933242798,2.9100000858306885,1.5902067422866821,48000
2009-10-20,2.9100000858306885,2.940000057220459,2.880000114440918,2.940000057220459,1.6066004037857056,185117
2009-10-21,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.950000047683716,1.6120648384094238,56000
2009-10-22,2.940000057220459,2.940000057220459,2.890000104904175,2.9200000762939453,1.5956716537475586,161000
2009-10-23,2.940000057220459,2.9700000286102295,2.940000057220459,2.9700000286102295,1.6229945421218872,100000
2009-10-27,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.940000057220459,1.6066004037857056,371000
2009-10-28,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.859999895095825,1.5628833770751953,57000
2009-10-29,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.5410254001617432,53000
2009-10-30,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,1.5847419500350952,61123
2009-11-02,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.5847419500350952,16000
2009-11-03,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.5738133192062378,8000
2009-11-04,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.5738133192062378,0
2009-11-05,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,1.5792773962020874,43000
2009-11-06,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.5902067422866821,66000
2009-11-09,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,1.5902067422866821,127000
2009-11-10,2.930000066757202,2.930000066757202,2.9100000858306885,2.9100000858306885,1.5902067422866821,62000
2009-11-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.5902067422866821,0
2009-11-12,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.5792773962020874,60000
2009-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.5847419500350952,10000
2009-11-16,2.940000057220459,3.0,2.940000057220459,2.940000057220459,1.6066004037857056,55123
2009-11-17,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.6066004037857056,52000
2009-11-18,2.940000057220459,2.940000057220459,2.869999885559082,2.869999885559082,1.5683478116989136,103000
2009-11-19,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1.5738133192062378,0
2009-11-20,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.5738133192062378,0
2009-11-23,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.5738133192062378,0
2009-11-24,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.5738133192062378,30000
2009-11-25,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,1.5738133192062378,120000
2009-11-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.5738133192062378,10000
2009-11-27,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.5300959348678589,47000
2009-11-30,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,1.5628833770751953,40850
2009-12-01,2.890000104904175,2.9000000953674316,2.880000114440918,2.880000114440918,1.5738133192062378,10000
2009-12-02,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.5847419500350952,80000
2009-12-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.5847419500350952,75000
2009-12-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.5847419500350952,19000
2009-12-07,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.5628833770751953,191000
2009-12-08,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.5738133192062378,34000
2009-12-09,2.9000000953674316,2.9000000953674316,2.869999885559082,2.869999885559082,1.5683478116989136,30000
2009-12-10,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.5792773962020874,52000
2009-12-11,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.5792773962020874,0
2009-12-14,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,1.5574188232421875,2000
2009-12-15,2.809999942779541,2.8399999141693115,2.809999942779541,2.8399999141693115,1.5519542694091797,4300
2009-12-16,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.5519542694091797,54000
2009-12-17,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5519542694091797,20000
2009-12-18,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5519542694091797,0
2009-12-21,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5519542694091797,0
2009-12-22,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.5410254001617432,6000
2009-12-23,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.5410254001617432,0
2009-12-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.5410254001617432,0
2009-12-28,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.5410254001617432,7000
2009-12-29,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,1.5410254001617432,8000
2009-12-30,2.799999952316284,2.809999942779541,2.7799999713897705,2.809999942779541,1.535559892654419,64000
2009-12-31,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.535559892654419,42625
2010-01-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.5410254001617432,0
2010-01-05,2.819999933242798,2.890000104904175,2.819999933242798,2.890000104904175,1.5792773962020874,74100
2010-01-06,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.5738133192062378,11823
2010-01-07,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5574188232421875,48000
2010-01-08,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,1.5574188232421875,74650
2010-01-11,2.869999885559082,2.869999885559082,2.8399999141693115,2.8399999141693115,1.5519542694091797,101052
2010-01-12,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,1.5738133192062378,32000
2010-01-13,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,1.5574188232421875,58000
2010-01-14,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,1.5683478116989136,0
2010-01-15,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,1.5738133192062378,40320
2010-01-18,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.5738133192062378,20000
2010-01-19,2.880000114440918,2.880000114440918,2.8499999046325684,2.880000114440918,1.5738133192062378,126027
2010-01-20,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.5574188232421875,20000
2010-01-21,2.859999895095825,2.9000000953674316,2.859999895095825,2.869999885559082,1.5683478116989136,230000
2010-01-22,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,1.5628833770751953,49080
2010-01-25,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5628833770751953,12000
2010-01-26,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,1.5519542694091797,66000
2010-01-27,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5519542694091797,0
2010-01-28,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.5464897155761719,40000
2010-01-29,2.75,2.8299999237060547,2.75,2.8299999237060547,1.5464897155761719,9673
2010-02-01,2.869999885559082,2.869999885559082,2.799999952316284,2.809999942779541,1.535559892654419,60000
2010-02-02,2.809999942779541,2.8399999141693115,2.809999942779541,2.8399999141693115,1.5519542694091797,0
2010-02-03,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5519542694091797,26000
2010-02-04,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.5464897155761719,84000
2010-02-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5300959348678589,20000
2010-02-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5300959348678589,0
2010-02-09,2.759999990463257,2.759999990463257,2.75,2.75,1.5027719736099243,30000
2010-02-10,2.75,2.75,2.75,2.75,1.5027719736099243,0
2010-02-11,2.8399999141693115,2.8399999141693115,2.809999942779541,2.809999942779541,1.535559892654419,30000
2010-02-12,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5519542694091797,52000
2010-02-17,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5519542694091797,0
2010-02-18,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5519542694091797,0
2010-02-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5300959348678589,46000
2010-02-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5300959348678589,0
2010-02-23,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5519542694091797,20200
2010-02-24,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5519542694091797,5000
2010-02-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5574188232421875,20000
2010-02-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5574188232421875,7000
2010-03-01,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,1.5574188232421875,42117
2010-03-02,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.5410254001617432,10000
2010-03-03,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,1.5519542694091797,72164
2010-03-04,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.5410254001617432,213000
2010-03-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.5410254001617432,32000
2010-03-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5519542694091797,36000
2010-03-09,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5519542694091797,0
2010-03-10,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.5574188232421875,119328
2010-03-11,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,1.5683478116989136,110000
2010-03-12,2.8499999046325684,2.869999885559082,2.8399999141693115,2.869999885559082,1.5683478116989136,145025
2010-03-15,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.5792773962020874,20000
2010-03-16,2.890000104904175,2.930000066757202,2.890000104904175,2.9100000858306885,1.5902067422866821,285532
2010-03-17,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1.6066004037857056,84000
2010-03-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.6066004037857056,10000
2010-03-19,2.930000066757202,2.940000057220459,2.9200000762939453,2.940000057220459,1.6066004037857056,114965
2010-03-22,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1.6120648384094238,10000
2010-03-23,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,1.6175298690795898,100000
2010-03-24,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.6175298690795898,0
2010-03-25,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.6175298690795898,0
2010-03-26,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9700000286102295,1.6229945421218872,127249
2010-03-29,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1.6066004037857056,40000
2010-03-30,3.0,3.130000114440918,3.0,3.0799999237060547,1.6831053495407104,485025
2010-03-31,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.6940350532531738,201815
2010-04-01,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.7049638032913208,102000
2010-04-07,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.7596098184585571,130027
2010-04-08,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.7596098184585571,0
2010-04-09,3.25,3.25,3.200000047683716,3.2100000381469727,1.754145622253418,45000
2010-04-12,3.190000057220459,3.2200000286102295,3.1600000858306885,3.2200000286102295,1.7596098184585571,76000
2010-04-13,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,1.7486807107925415,55117
2010-04-14,3.200000047683716,3.2100000381469727,3.1500000953674316,3.190000057220459,1.7432159185409546,446000
2010-04-15,3.200000047683716,3.2100000381469727,3.190000057220459,3.200000047683716,1.7486807107925415,65000
2010-04-16,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,1.7377517223358154,107000
2010-04-19,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.7158933877944946,211000
2010-04-20,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,1.7049638032913208,104600
2010-04-21,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,1.7158933877944946,167235
2010-04-22,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,1.710428237915039,47000
2010-04-23,3.130000114440918,3.1700000762939453,3.130000114440918,3.1700000762939453,1.7322864532470703,17000
2010-04-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,1.7322864532470703,24235
2010-04-27,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,1.710428237915039,49000
2010-04-28,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7268227338790894,54000
2010-04-29,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,1.7377517223358154,65000
2010-04-30,3.190000057220459,3.190000057220459,3.180000066757202,3.190000057220459,1.7432159185409546,105000
2010-05-03,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,1.7268227338790894,65000
2010-05-04,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,1.7486807107925415,68014
2010-05-05,3.140000104904175,3.1700000762939453,3.119999885559082,3.130000114440918,1.710428237915039,212000
2010-05-06,3.200000047683716,3.200000047683716,3.0899999141693115,3.0899999141693115,1.6885701417922974,108000
2010-05-07,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,1.6721758842468262,50000
2010-05-10,3.0999999046325684,3.130000114440918,3.0899999141693115,3.130000114440918,1.710428237915039,31890
2010-05-11,3.130000114440918,3.130000114440918,3.0999999046325684,3.109999895095825,1.6994991302490234,66400
2010-05-12,3.119999885559082,3.130000114440918,3.109999895095825,3.130000114440918,1.710428237915039,76400
2010-05-13,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,1.7268227338790894,112000
2010-05-14,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1600000858306885,1.7268227338790894,19117
2010-05-17,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.6206423044204712,57000
2010-05-18,2.869999885559082,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.5871117115020752,60000
2010-05-19,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.5815234184265137,43000
2010-05-20,2.819999933242798,2.819999933242798,2.759999990463257,2.799999952316284,1.56475830078125,191000
2010-05-24,3.0,3.0,3.0,3.0,1.676526427268982,1000
2010-05-25,2.630000114440918,2.640000104904175,2.5999999046325684,2.630000114440918,1.469754934310913,241000
2010-05-26,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6700000762939453,1.492108702659607,63000
2010-05-27,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,1.5144625902175903,85000
2010-05-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8299999237060547,1.5815234184265137,9000
2010-05-31,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.56475830078125,112000
2010-06-01,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,1.56475830078125,120000
2010-06-02,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,1.56475830078125,38000
2010-06-03,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,1.6038769483566284,141000
2010-06-04,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.6206423044204712,124000
2010-06-07,2.930000066757202,2.940000057220459,2.869999885559082,2.869999885559082,1.6038769483566284,58000
2010-06-08,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,1.5927002429962158,100000
2010-06-09,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.5927002429962158,110000
2010-06-10,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,1.6206423044204712,114000
2010-06-11,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,1.6038769483566284,100000
2010-06-14,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1.6038769483566284,102000
2010-06-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5927002429962158,100000
2010-06-17,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5982882976531982,100000
2010-06-18,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.6038769483566284,20000
2010-06-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6206423044204712,13907
2010-06-22,2.940000057220459,2.940000057220459,2.869999885559082,2.869999885559082,1.6038769483566284,30000
2010-06-23,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.5982882976531982,110000
2010-06-24,2.9200000762939453,2.9200000762939453,2.869999885559082,2.869999885559082,1.6038769483566284,0
2010-06-25,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,1.6262307167053223,60000
2010-06-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6206423044204712,6000
2010-06-29,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,1.5927002429962158,8500
2010-06-30,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.5982882976531982,0
2010-07-02,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5982882976531982,50000
2010-07-05,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.5871117115020752,0
2010-07-06,2.859999895095825,2.9100000858306885,2.859999895095825,2.9100000858306885,1.6262307167053223,220000
2010-07-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.6094657182693481,10000
2010-07-08,2.9100000858306885,2.950000047683716,2.9000000953674316,2.950000047683716,1.6485846042633057,74249
2010-07-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6206423044204712,10000
2010-07-12,2.9700000286102295,3.0,2.930000066757202,3.0,1.676526427268982,127000
2010-07-13,3.0,3.0199999809265137,3.0,3.0199999809265137,1.687703013420105,40000
2010-07-14,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.6988801956176758,6000
2010-07-15,3.0,3.0,3.0,3.0,1.676526427268982,90000
2010-07-16,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,1.6821151971817017,0
2010-07-19,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9700000286102295,1.6597613096237183,0
2010-07-20,3.0,3.0,2.9800000190734863,2.9800000190734863,1.6653496026992798,148000
2010-07-21,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.687703013420105,97449
2010-07-22,3.0,3.059999942779541,3.0,3.059999942779541,1.7100567817687988,41302
2010-07-23,3.0,3.0,3.0,3.0,1.676526427268982,10000
2010-07-26,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,1.7435872554779053,90000
2010-07-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,1.7435872554779053,126000
2010-07-28,3.119999885559082,3.180000066757202,3.0999999046325684,3.1700000762939453,1.7715294361114502,268500
2010-07-29,3.180000066757202,3.180000066757202,3.109999895095825,3.140000104904175,1.7547643184661865,57000
2010-07-30,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.7379988431930542,20000
2010-08-02,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,1.7435872554779053,45200
2010-08-03,3.119999885559082,3.130000114440918,3.0999999046325684,3.119999885559082,1.7435872554779053,49000
2010-08-04,3.180000066757202,3.180000066757202,3.119999885559082,3.119999885559082,1.7435872554779053,0
2010-08-05,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,1.7715294361114502,41914
2010-08-06,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7715294361114502,40000
2010-08-09,3.1500000953674316,3.180000066757202,3.140000104904175,3.1500000953674316,1.7603530883789062,295117
2010-08-10,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,1.7603530883789062,100764
2010-08-11,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918,1.749176025390625,124000
