Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,45.5,46.79999923706055,45.5,46.54999923706055,29.747079849243164,382921
2011-12-28,46.5,47.0,46.5,46.75,29.874887466430664,174000
2011-12-29,46.150001525878906,47.20000076293945,46.0,47.150001525878906,30.130502700805664,372700
2011-12-30,47.20000076293945,47.349998474121094,46.95000076293945,47.099998474121094,30.098548889160156,234900
2012-01-03,47.400001525878906,47.400001525878906,46.150001525878906,46.70000076293945,29.84292984008789,63651
2012-01-04,46.70000076293945,47.70000076293945,46.20000076293945,47.400001525878906,30.29025650024414,470500
2012-01-05,47.5,47.5,46.79999923706055,46.79999923706055,29.906843185424805,193468
2012-01-06,46.54999923706055,46.650001525878906,45.29999923706055,45.900001525878906,29.331701278686523,359000
2012-01-09,45.650001525878906,45.650001525878906,44.900001525878906,45.099998474121094,28.820486068725586,174944
2012-01-10,45.04999923706055,45.79999923706055,44.650001525878906,45.29999923706055,28.948284149169922,219962
2012-01-11,45.349998474121094,45.54999923706055,45.0,45.5,29.076101303100586,192683
2012-01-12,45.650001525878906,45.95000076293945,45.5,45.5,29.076101303100586,538268
2012-01-13,45.79999923706055,45.79999923706055,44.70000076293945,45.099998474121094,28.820486068725586,169433
2012-01-16,45.099998474121094,45.099998474121094,44.29999923706055,44.5,28.437063217163086,148000
2012-01-17,44.95000076293945,45.75,44.900001525878906,45.0,28.75657844543457,964000
2012-01-18,44.70000076293945,44.70000076293945,43.75,43.95000076293945,28.085588455200195,289100
2012-01-19,44.0,44.29999923706055,43.95000076293945,43.95000076293945,28.085588455200195,917396
2012-01-20,44.0,44.25,43.849998474121094,43.900001525878906,28.053634643554688,885433
2012-01-26,44.0,44.0,42.0,43.150001525878906,27.574356079101562,1980645
2012-01-27,43.150001525878906,44.54999923706055,42.650001525878906,44.29999923706055,28.309249877929688,440900
2012-01-30,44.099998474121094,44.45000076293945,44.099998474121094,44.29999923706055,28.309249877929688,221750
2012-01-31,44.75,45.650001525878906,44.45000076293945,45.150001525878906,28.852426528930664,370520
2012-02-01,44.5,46.20000076293945,44.349998474121094,45.5,29.076101303100586,367513
2012-02-02,45.599998474121094,46.0,44.599998474121094,45.75,29.235849380493164,556634
2012-02-03,45.650001525878906,46.0,45.150001525878906,45.5,29.076101303100586,165000
2012-02-06,45.75,46.099998474121094,44.650001525878906,44.70000076293945,28.564865112304688,292718
2012-02-07,45.099998474121094,45.29999923706055,44.849998474121094,45.25,28.916336059570312,513611
2012-02-08,45.25,47.29999923706055,45.20000076293945,46.79999923706055,29.906843185424805,590970
2012-02-09,46.79999923706055,47.900001525878906,46.150001525878906,46.75,29.874887466430664,446000
2012-02-10,46.5,46.5,45.29999923706055,45.599998474121094,29.13999366760254,866000
2012-02-13,45.150001525878906,45.79999923706055,45.150001525878906,45.650001525878906,29.171945571899414,139197
2012-02-14,45.29999923706055,45.599998474121094,44.150001525878906,44.5,28.437063217163086,350600
2012-02-15,45.45000076293945,46.349998474121094,45.04999923706055,46.20000076293945,29.523420333862305,440000
2012-02-16,46.0,46.25,45.20000076293945,45.5,29.076101303100586,468768
2012-02-17,45.95000076293945,46.5,45.29999923706055,46.45000076293945,29.68317413330078,496000
2012-02-20,46.5,46.79999923706055,46.20000076293945,46.5,29.715124130249023,405500
2012-02-21,46.5,46.849998474121094,45.75,46.599998474121094,29.77903175354004,568634
2012-02-22,46.650001525878906,47.70000076293945,46.650001525878906,47.599998474121094,30.418066024780273,420525
2012-02-23,47.349998474121094,47.95000076293945,46.79999923706055,47.400001525878906,30.29025650024414,407000
2012-02-24,47.599998474121094,50.25,47.0,47.04999923706055,30.066598892211914,403000
2012-02-27,47.400001525878906,48.900001525878906,47.349998474121094,47.900001525878906,30.609773635864258,391317
2012-02-28,47.400001525878906,47.70000076293945,47.04999923706055,47.349998474121094,30.258302688598633,202112
2012-02-29,47.95000076293945,49.75,47.400001525878906,49.45000076293945,31.600276947021484,503601
2012-03-01,51.400001525878906,51.400001525878906,50.29999923706055,50.70000076293945,32.399070739746094,761000
2012-03-02,50.599998474121094,51.150001525878906,48.95000076293945,49.75,31.79198455810547,286000
2012-03-05,49.900001525878906,50.25,47.5,50.0,31.951749801635742,606650
2012-03-06,49.70000076293945,50.0,49.0,49.599998474121094,31.696130752563477,208000
2012-03-07,48.900001525878906,50.0,48.29999923706055,49.5,31.63222312927246,359931
2012-03-08,49.25,49.5,48.79999923706055,49.5,31.63222312927246,143892
2012-03-09,49.150001525878906,49.599998474121094,48.900001525878906,49.150001525878906,31.408567428588867,133000
2012-03-12,48.70000076293945,49.75,48.70000076293945,49.650001525878906,31.72809600830078,101089
2012-03-13,50.0,50.0,48.849998474121094,49.25,31.47247314453125,165749
2012-03-14,49.349998474121094,49.849998474121094,48.95000076293945,49.75,31.79198455810547,334700
2012-03-15,49.400001525878906,49.900001525878906,49.29999923706055,49.400001525878906,31.568321228027344,402170
2012-03-16,49.099998474121094,49.79999923706055,48.599998474121094,48.75,31.1529541015625,225305
2012-03-20,48.599998474121094,48.70000076293945,46.599998474121094,46.75,29.874887466430664,245938
2012-03-21,46.900001525878906,48.20000076293945,46.29999923706055,47.75,30.5139217376709,177800
2012-03-22,48.099998474121094,49.29999923706055,48.0,48.25,30.833438873291016,427700
2012-03-23,48.04999923706055,48.29999923706055,48.0,48.25,30.833438873291016,152588
2012-03-26,48.04999923706055,48.650001525878906,48.04999923706055,48.400001525878906,30.929296493530273,176000
2012-03-27,48.79999923706055,49.650001525878906,48.79999923706055,49.5,31.63222312927246,436956
2012-03-28,49.79999923706055,52.29999923706055,49.79999923706055,51.0,32.59077453613281,1256620
2012-03-29,50.95000076293945,51.29999923706055,49.95000076293945,51.04999923706055,32.62273406982422,240415
2012-03-30,51.04999923706055,52.54999923706055,51.04999923706055,52.349998474121094,33.4534797668457,579036
2012-04-02,52.0,52.5,51.54999923706055,51.75,33.0700569152832,474974
2012-04-03,51.5,52.54999923706055,51.5,52.400001525878906,33.485435485839844,111900
2012-04-05,51.5,52.29999923706055,51.04999923706055,52.099998474121094,33.293724060058594,560649
2012-04-10,52.349998474121094,52.349998474121094,51.0,51.04999923706055,32.62273406982422,193764
2012-04-11,51.0,51.5,50.900001525878906,51.0,32.59077453613281,176520
2012-04-12,50.95000076293945,51.599998474121094,50.849998474121094,51.29999923706055,32.782493591308594,271912
2012-04-13,51.75,53.0,51.75,52.0,33.22981643676758,229000
2012-04-16,52.70000076293945,52.79999923706055,52.349998474121094,52.599998474121094,33.61323547363281,125400
2012-04-17,52.95000076293945,54.599998474121094,52.79999923706055,53.79999923706055,34.38008499145508,1300259
2012-04-18,53.79999923706055,54.79999923706055,52.400001525878906,52.70000076293945,33.677146911621094,680922
2012-04-19,52.29999923706055,52.599998474121094,51.5,51.75,33.0700569152832,570008
2012-04-20,53.0,53.900001525878906,52.849998474121094,53.5,34.18837356567383,795008
2012-04-23,53.20000076293945,55.0,53.20000076293945,53.650001525878906,34.28422927856445,397885
2012-04-24,53.5,54.54999923706055,52.70000076293945,54.54999923706055,34.85935974121094,381716
2012-04-25,54.70000076293945,54.70000076293945,53.349998474121094,54.150001525878906,34.60374450683594,287301
2012-04-26,54.04999923706055,56.099998474121094,54.04999923706055,55.95000076293945,35.754005432128906,597326
2012-04-27,56.5,56.5,54.5,54.95000076293945,35.11497497558594,471000
2012-04-30,54.70000076293945,57.79999923706055,54.70000076293945,57.0,36.42499542236328,472500
2012-05-02,57.79999923706055,57.79999923706055,56.04999923706055,56.70000076293945,36.233280181884766,903852
2012-05-03,56.400001525878906,57.0,55.20000076293945,55.54999923706055,35.498390197753906,382525
2012-05-04,55.70000076293945,57.0,55.70000076293945,56.04999923706055,35.81790542602539,124111
2012-05-07,55.20000076293945,56.0,55.20000076293945,55.95000076293945,35.754005432128906,180000
2012-05-08,55.95000076293945,56.150001525878906,54.54999923706055,55.900001525878906,35.72205352783203,461000
2012-05-09,55.29999923706055,55.75,54.54999923706055,54.900001525878906,35.0830192565918,668006
2012-05-10,55.0,56.0,54.25,54.75,34.98716735839844,424800
2012-05-11,55.0,55.0,53.95000076293945,54.75,34.98716735839844,558144
2012-05-14,54.75,55.95000076293945,54.29999923706055,55.0,35.14692687988281,645000
2012-05-15,55.0,55.099998474121094,54.70000076293945,54.900001525878906,35.0830192565918,589210
2012-05-16,53.29999923706055,55.0,51.400001525878906,52.0,33.22981643676758,768701
2012-05-17,53.54999923706055,54.599998474121094,53.0,54.5,34.8274040222168,577001
2012-05-18,52.400001525878906,53.04999923706055,51.849998474121094,52.75,34.82741165161133,587011
2012-05-21,52.79999923706055,53.349998474121094,51.5,51.900001525878906,34.266212463378906,1037301
2012-05-22,52.20000076293945,52.79999923706055,51.75,52.5,34.6623420715332,719001
2012-05-23,52.150001525878906,52.150001525878906,50.79999923706055,51.5,34.00210952758789,588939
2012-05-24,51.0,51.45000076293945,49.04999923706055,51.45000076293945,33.9691047668457,1366113
2012-05-25,50.5,52.0,50.400001525878906,51.5,34.00210952758789,549001
2012-05-28,50.599998474121094,51.349998474121094,49.95000076293945,50.599998474121094,33.407901763916016,149000
2012-05-29,50.5,50.5,49.099998474121094,49.79999923706055,32.87970733642578,752457
2012-05-30,49.79999923706055,51.79999923706055,49.79999923706055,50.5,33.34187698364258,410174
2012-05-31,51.0,51.0,50.29999923706055,50.95000076293945,33.638980865478516,500280
2012-06-01,50.45000076293945,50.599998474121094,50.04999923706055,50.400001525878906,33.275856018066406,510466
2012-06-04,50.0,51.54999923706055,47.45000076293945,49.20000076293945,32.48356628417969,420800
2012-06-05,48.79999923706055,50.04999923706055,48.650001525878906,49.79999923706055,32.87970733642578,413375
2012-06-06,49.79999923706055,50.54999923706055,48.25,50.5,33.34187698364258,372000
2012-06-07,51.29999923706055,51.54999923706055,50.0,51.29999923706055,33.87006759643555,674837
2012-06-08,53.0,53.0,50.900001525878906,51.20000076293945,33.804046630859375,472974
2012-06-11,52.0,52.5,51.20000076293945,51.650001525878906,34.10115051269531,191351
2012-06-12,51.70000076293945,51.79999923706055,50.95000076293945,51.400001525878906,33.93608856201172,413672
2012-06-13,51.150001525878906,51.20000076293945,49.650001525878906,50.0,33.01176071166992,531286
2012-06-14,49.900001525878906,49.900001525878906,49.29999923706055,49.5,32.681636810302734,397490
2012-06-15,50.0,50.849998474121094,49.54999923706055,50.349998474121094,33.24283981323242,370236
2012-06-18,50.599998474121094,51.29999923706055,50.5,51.25,33.837059020996094,174064
2012-06-19,51.04999923706055,51.099998474121094,50.5,50.70000076293945,33.47392654418945,157000
2012-06-20,51.20000076293945,51.849998474121094,51.20000076293945,51.45000076293945,33.9691047668457,447890
2012-06-21,51.45000076293945,51.900001525878906,50.900001525878906,51.599998474121094,34.06813430786133,371110
2012-06-22,52.25,52.25,51.29999923706055,52.0,34.33222961425781,357004
2012-06-25,52.650001525878906,52.75,52.099998474121094,52.54999923706055,34.69536590576172,114000
2012-06-26,52.5,52.54999923706055,51.45000076293945,51.79999923706055,34.20018768310547,1629634
2012-06-27,52.20000076293945,52.599998474121094,52.150001525878906,52.45000076293945,34.62933349609375,1606000
2012-06-28,52.5,53.0,52.0,52.900001525878906,34.92644119262695,596000
2012-06-29,52.900001525878906,54.349998474121094,52.849998474121094,53.75,35.487640380859375,698812
2012-07-03,53.20000076293945,54.75,53.20000076293945,54.5,35.982818603515625,1001000
2012-07-04,53.54999923706055,54.5,53.5,54.0,35.6526985168457,448000
2012-07-05,53.849998474121094,55.95000076293945,53.79999923706055,55.650001525878906,36.742088317871094,831100
2012-07-06,56.0,58.400001525878906,56.0,57.79999923706055,38.161590576171875,1015600
2012-07-09,57.20000076293945,60.0,57.20000076293945,58.54999923706055,38.65677261352539,1154069
2012-07-10,58.599998474121094,58.599998474121094,55.5,56.5,37.30329132080078,1838000
2012-07-11,55.79999923706055,56.0,54.900001525878906,55.95000076293945,36.94015884399414,723236
2012-07-12,56.0,56.650001525878906,55.5,55.75,36.80810546875,1696500
2012-07-13,56.04999923706055,57.0,55.75,56.5,37.30329132080078,1484970
2012-07-16,56.349998474121094,56.95000076293945,56.04999923706055,56.54999923706055,37.3363037109375,436000
2012-07-17,56.29999923706055,56.70000076293945,56.20000076293945,56.400001525878906,37.23725891113281,297300
2012-07-18,56.70000076293945,56.79999923706055,56.29999923706055,56.79999923706055,37.50135803222656,326096
2012-07-19,56.79999923706055,56.95000076293945,56.5,56.79999923706055,37.50135803222656,944000
2012-07-20,56.79999923706055,56.79999923706055,56.29999923706055,56.29999923706055,37.17123794555664,891200
2012-07-23,55.599998474121094,56.349998474121094,55.29999923706055,56.0,36.97317123413086,399000
2012-07-24,57.0,57.0,55.650001525878906,56.150001525878906,37.07220458984375,306050
2012-07-25,56.099998474121094,57.0,56.099998474121094,56.849998474121094,37.53436279296875,422000
2012-07-26,56.5,57.0,56.04999923706055,56.400001525878906,37.23725891113281,326000
2012-07-27,56.54999923706055,56.54999923706055,55.0,55.04999923706055,36.345943450927734,467000
2012-07-30,55.5,56.0,55.349998474121094,55.5,36.64305877685547,438000
2012-07-31,56.5,56.5,55.400001525878906,55.599998474121094,36.70907211303711,920526
2012-08-01,55.599998474121094,58.099998474121094,54.099998474121094,55.5,36.64305877685547,1263634
2012-08-02,56.45000076293945,57.150001525878906,55.849998474121094,57.150001525878906,37.73244857788086,295632
2012-08-03,56.599998474121094,58.25,56.25,56.900001525878906,37.567378997802734,220001
2012-08-06,57.70000076293945,58.0,56.900001525878906,57.04999923706055,37.66642379760742,401450
2012-08-07,57.400001525878906,57.599998474121094,56.75,57.0,37.63340759277344,1013442
2012-08-08,57.099998474121094,58.45000076293945,56.79999923706055,57.20000076293945,37.76545333862305,631700
2012-08-09,57.70000076293945,58.5,57.5,58.400001525878906,38.5577392578125,1266442
2012-08-10,58.5,59.0,57.400001525878906,58.0,38.29364013671875,172000
2012-08-13,58.04999923706055,58.25,56.79999923706055,57.0,37.63340759277344,960170
2012-08-14,57.400001525878906,57.400001525878906,56.20000076293945,57.0,37.63340759277344,283031
2012-08-15,57.0,58.400001525878906,56.79999923706055,58.0,38.29364013671875,680400
2012-08-16,58.79999923706055,58.849998474121094,58.0,58.79999923706055,38.82183074951172,314104
2012-08-17,58.5,59.0,57.29999923706055,58.20000076293945,38.425682067871094,438000
2012-08-20,57.849998474121094,58.400001525878906,57.20000076293945,57.29999923706055,37.831478118896484,242615
2012-08-21,57.150001525878906,57.349998474121094,56.29999923706055,57.0,37.63340759277344,251000
2012-08-22,56.70000076293945,57.75,56.25,56.849998474121094,37.53436279296875,278000
2012-08-23,57.25,58.650001525878906,57.25,57.75,38.12857437133789,318000
2012-08-24,57.75,58.0,57.20000076293945,57.5,37.963523864746094,311000
2012-08-27,58.150001525878906,58.150001525878906,56.25,56.400001525878906,37.23725891113281,462300
2012-08-28,55.099998474121094,57.0,55.099998474121094,55.900001525878906,36.90715026855469,759950
2012-08-29,55.849998474121094,57.0,55.650001525878906,55.95000076293945,36.94015884399414,584098
2012-08-30,56.0,56.400001525878906,55.54999923706055,56.20000076293945,37.10521697998047,278849
2012-08-31,56.20000076293945,56.20000076293945,55.5,56.0,36.97317123413086,626014
2012-09-03,56.0,56.29999923706055,55.650001525878906,56.099998474121094,37.039188385009766,378324
2012-09-04,56.25,56.25,51.400001525878906,53.849998474121094,35.55366134643555,3497200
2012-09-05,54.0,54.599998474121094,53.54999923706055,53.75,35.487640380859375,1328680
2012-09-06,54.900001525878906,56.349998474121094,54.349998474121094,56.29999923706055,37.17123794555664,580876
2012-09-07,56.400001525878906,56.45000076293945,55.20000076293945,55.75,36.80810546875,577250
2012-09-10,55.599998474121094,56.150001525878906,55.349998474121094,55.45000076293945,36.610042572021484,626000
2012-09-11,55.349998474121094,57.0,55.349998474121094,55.75,36.80810546875,580000
2012-09-12,56.70000076293945,56.70000076293945,56.0,56.650001525878906,37.402313232421875,571187
2012-09-13,57.0,57.150001525878906,56.650001525878906,56.900001525878906,37.567378997802734,674000
2012-09-14,57.79999923706055,57.79999923706055,56.349998474121094,56.849998474121094,37.53436279296875,947000
2012-09-17,57.0,57.25,56.79999923706055,57.20000076293945,37.76545333862305,631900
2012-09-18,56.900001525878906,57.29999923706055,56.29999923706055,56.75,37.46834945678711,1375000
2012-09-19,56.650001525878906,57.79999923706055,56.29999923706055,57.54999923706055,37.99653625488281,1193378
2012-09-20,57.29999923706055,58.04999923706055,57.150001525878906,57.45000076293945,37.930511474609375,2934500
2012-09-21,56.900001525878906,56.900001525878906,55.5,55.79999923706055,37.229942321777344,1055410
2012-09-24,55.599998474121094,56.400001525878906,55.54999923706055,55.650001525878906,37.12986755371094,935951
2012-09-25,55.79999923706055,56.650001525878906,55.650001525878906,56.400001525878906,37.63026809692383,641318
2012-09-26,56.400001525878906,56.45000076293945,55.5,55.599998474121094,37.09650421142578,538006
2012-09-27,55.75,55.75,55.0,55.45000076293945,36.996421813964844,610000
2012-09-28,55.79999923706055,57.349998474121094,55.150001525878906,57.29999923706055,38.23075485229492,1030456
2012-10-03,60.0,60.0,57.79999923706055,58.400001525878906,38.96467971801758,857150
2012-10-04,58.5,59.0,58.45000076293945,58.95000076293945,39.33163833618164,339180
2012-10-05,58.95000076293945,58.95000076293945,58.0,58.45000076293945,38.9980354309082,274634
2012-10-08,58.79999923706055,58.79999923706055,58.25,58.5,39.03139877319336,203117
2012-10-09,58.79999923706055,58.79999923706055,57.5,58.400001525878906,38.96467971801758,193000
2012-10-10,57.900001525878906,57.900001525878906,56.900001525878906,57.25,38.1973876953125,264194
2012-10-11,57.349998474121094,57.79999923706055,57.0,57.099998474121094,38.09731674194336,165007
2012-10-12,57.349998474121094,58.0,57.349998474121094,57.79999923706055,38.564353942871094,127550
2012-10-15,57.79999923706055,60.0,57.79999923706055,59.29999923706055,39.565155029296875,591000
2012-10-16,59.70000076293945,59.70000076293945,58.099998474121094,58.5,39.03139877319336,1074000
2012-10-17,58.5,59.29999923706055,57.70000076293945,58.04999923706055,38.73115539550781,441346
2012-10-18,58.599998474121094,58.849998474121094,58.150001525878906,58.45000076293945,38.9980354309082,320000
2012-10-19,58.95000076293945,59.400001525878906,57.900001525878906,58.599998474121094,39.098121643066406,781634
2012-10-22,58.20000076293945,58.20000076293945,57.099998474121094,57.599998474121094,38.43092727661133,474634
2012-10-24,57.599998474121094,58.099998474121094,57.400001525878906,57.900001525878906,38.631072998046875,548176
2012-10-25,58.150001525878906,58.900001525878906,57.650001525878906,58.849998474121094,39.264923095703125,406773
2012-10-26,58.0,59.04999923706055,57.95000076293945,59.0,39.3650016784668,255760
2012-10-29,57.95000076293945,59.29999923706055,57.95000076293945,58.29999923706055,38.897953033447266,97153
2012-10-30,58.400001525878906,58.45000076293945,57.849998474121094,58.099998474121094,38.7645149230957,31560
2012-10-31,57.75,58.349998474121094,57.650001525878906,57.75,38.53099060058594,329306
2012-11-01,58.0,58.95000076293945,58.0,58.400001525878906,38.96467971801758,901110
2012-11-02,58.900001525878906,59.0,58.650001525878906,58.95000076293945,39.33163833618164,612000
2012-11-05,59.5,60.20000076293945,58.650001525878906,59.45000076293945,39.66524124145508,466306
2012-11-06,59.29999923706055,59.79999923706055,58.70000076293945,59.20000076293945,39.498443603515625,360000
2012-11-07,59.400001525878906,59.75,58.70000076293945,59.400001525878906,39.631874084472656,319000
2012-11-08,58.79999923706055,59.0,58.04999923706055,58.29999923706055,38.897953033447266,446040
2012-11-09,58.29999923706055,58.599998474121094,57.5,57.650001525878906,38.46427917480469,628000
2012-11-12,57.650001525878906,58.0,57.0,57.150001525878906,38.13067626953125,438964
2012-11-13,57.099998474121094,57.150001525878906,56.0,56.75,37.863792419433594,666440
2012-11-14,57.0,57.29999923706055,56.150001525878906,57.25,38.1973876953125,843360
2012-11-15,57.0,57.0,56.5,56.849998474121094,37.93050765991211,469000
2012-11-16,57.04999923706055,57.25,56.599998474121094,56.650001525878906,37.79706573486328,319000
2012-11-19,56.849998474121094,57.099998474121094,56.5,57.0,38.03059005737305,717000
2012-11-20,57.04999923706055,57.54999923706055,56.45000076293945,56.95000076293945,37.99722671508789,707566
2012-11-21,57.29999923706055,58.150001525878906,57.099998474121094,58.099998474121094,38.7645149230957,130000
2012-11-22,58.45000076293945,58.45000076293945,57.650001525878906,58.25,38.864601135253906,137000
2012-11-23,57.5,58.54999923706055,57.900001525878906,58.20000076293945,38.83123016357422,107000
2012-11-26,58.25,58.25,56.29999923706055,57.29999923706055,38.23075485229492,696000
2012-11-27,57.29999923706055,57.400001525878906,56.849998474121094,56.95000076293945,37.99722671508789,393325
2012-11-28,57.0,57.0,56.70000076293945,56.79999923706055,37.89714813232422,699150
2012-11-29,57.0,57.349998474121094,56.849998474121094,56.900001525878906,37.9638671875,381500
2012-11-30,57.099998474121094,57.099998474121094,56.54999923706055,56.849998474121094,37.93050765991211,439000
2012-12-03,57.0,57.0,56.099998474121094,56.5,37.69699478149414,287080
2012-12-04,57.0,57.150001525878906,56.25,56.900001525878906,37.9638671875,1022860
2012-12-05,57.20000076293945,57.5,56.650001525878906,57.150001525878906,38.13067626953125,211200
2012-12-06,57.45000076293945,58.0,56.900001525878906,57.0,38.03059005737305,898700
2012-12-07,56.95000076293945,56.95000076293945,55.650001525878906,55.95000076293945,37.33002853393555,1110425
2012-12-10,56.400001525878906,56.400001525878906,55.849998474121094,56.25,37.53019332885742,669108
2012-12-11,56.45000076293945,56.54999923706055,56.0,56.20000076293945,37.496822357177734,493009
2012-12-12,57.45000076293945,57.45000076293945,56.45000076293945,57.150001525878906,38.13067626953125,719120
2012-12-13,56.95000076293945,57.54999923706055,56.54999923706055,57.099998474121094,38.09731674194336,325752
2012-12-14,57.45000076293945,57.45000076293945,56.400001525878906,56.5,37.69699478149414,200119
2012-12-17,56.150001525878906,56.54999923706055,54.5,55.04999923706055,36.72954559326172,1155444
2012-12-18,55.400001525878906,56.20000076293945,55.150001525878906,56.20000076293945,37.496822357177734,889000
2012-12-19,56.400001525878906,56.599998474121094,55.25,55.45000076293945,36.996421813964844,625000
2012-12-20,55.20000076293945,57.54999923706055,55.20000076293945,57.099998474121094,38.09731674194336,888000
2012-12-21,57.0,59.45000076293945,56.099998474121094,56.25,37.53019332885742,2060652
2012-12-24,56.400001525878906,58.099998474121094,56.400001525878906,57.900001525878906,38.631072998046875,304800
2012-12-27,58.0,58.150001525878906,57.29999923706055,57.75,38.53099060058594,390860
2012-12-28,57.20000076293945,58.349998474121094,57.0,57.70000076293945,38.49763870239258,161000
2012-12-31,57.150001525878906,58.0,56.599998474121094,57.900001525878906,38.631072998046875,315000
2013-01-02,57.900001525878906,58.150001525878906,57.25,57.5,38.364192962646484,181000
2013-01-03,57.0,57.349998474121094,56.599998474121094,56.900001525878906,37.9638671875,545000
2013-01-04,57.0,57.349998474121094,56.599998474121094,56.650001525878906,37.79706573486328,209235
2013-01-07,56.900001525878906,56.95000076293945,56.5,56.79999923706055,37.89714813232422,332000
2013-01-08,56.79999923706055,57.25,56.650001525878906,57.04999923706055,38.06395721435547,479304
2013-01-09,57.04999923706055,57.650001525878906,56.79999923706055,57.150001525878906,38.13067626953125,950478
2013-01-10,57.400001525878906,57.45000076293945,56.54999923706055,56.900001525878906,37.9638671875,1091706
2013-01-11,57.20000076293945,57.349998474121094,56.70000076293945,56.95000076293945,37.99722671508789,1369719
2013-01-14,57.25,57.599998474121094,57.0,57.29999923706055,38.23075485229492,617000
2013-01-15,58.0,58.29999923706055,57.54999923706055,58.04999923706055,38.73115539550781,950500
2013-01-16,58.349998474121094,58.349998474121094,57.150001525878906,58.0,38.69779586791992,1259810
2013-01-17,57.70000076293945,57.79999923706055,56.0,56.45000076293945,37.663631439208984,628017
2013-01-18,56.45000076293945,57.20000076293945,56.45000076293945,56.95000076293945,37.99722671508789,176000
2013-01-21,57.45000076293945,58.099998474121094,57.0,57.650001525878906,38.46427917480469,394000
2013-01-22,57.599998474121094,58.29999923706055,57.45000076293945,57.900001525878906,38.631072998046875,335572
2013-01-23,58.150001525878906,58.150001525878906,57.400001525878906,57.5,38.364192962646484,547000
2013-01-24,57.5,57.75,57.150001525878906,57.400001525878906,38.2974739074707,305176
2013-01-25,57.70000076293945,57.95000076293945,56.0,56.0,37.3633918762207,480546
2013-01-28,56.20000076293945,57.099998474121094,56.0,56.25,37.53019332885742,425000
2013-01-29,56.0,56.29999923706055,56.0,56.150001525878906,37.46346664428711,596000
2013-01-30,56.54999923706055,56.650001525878906,56.20000076293945,56.5,37.69699478149414,560623
2013-01-31,56.099998474121094,57.29999923706055,56.099998474121094,57.20000076293945,38.16403579711914,1364940
2013-02-01,57.5,58.0,57.45000076293945,57.79999923706055,38.564353942871094,692168
2013-02-04,58.0,59.150001525878906,57.849998474121094,58.95000076293945,39.33163833618164,547500
2013-02-05,59.099998474121094,59.20000076293945,58.54999923706055,59.04999923706055,39.398353576660156,447000
2013-02-06,59.5,60.650001525878906,59.400001525878906,60.25,40.19900131225586,1019536
2013-02-07,60.54999923706055,61.099998474121094,59.95000076293945,60.400001525878906,40.29908752441406,779589
2013-02-08,59.75,59.75,57.79999923706055,58.20000076293945,38.83123016357422,261202
2013-02-14,58.79999923706055,62.0,58.70000076293945,61.45000076293945,40.99964904785156,1244281
2013-02-15,61.45000076293945,61.5,59.29999923706055,61.0,40.699405670166016,1112099
2013-02-18,61.0,61.29999923706055,60.20000076293945,60.5,40.36580276489258,334643
2013-02-19,60.150001525878906,61.5,57.70000076293945,59.20000076293945,39.498443603515625,559893
2013-02-20,61.150001525878906,61.79999923706055,60.45000076293945,60.70000076293945,40.49924850463867,863900
2013-02-21,60.0,60.349998474121094,58.29999923706055,59.29999923706055,39.565155029296875,994100
2013-02-22,59.20000076293945,59.25,57.79999923706055,58.29999923706055,38.897953033447266,472398
2013-02-25,58.29999923706055,59.849998474121094,58.29999923706055,59.25,39.531795501708984,108400
2013-02-26,58.5,59.54999923706055,58.5,59.349998474121094,39.59851837158203,169000
2013-02-27,59.0,59.70000076293945,58.900001525878906,59.150001525878906,39.46508026123047,574200
2013-02-28,59.5,59.849998474121094,59.099998474121094,59.099998474121094,39.43172073364258,199300
2013-03-01,59.099998474121094,60.400001525878906,59.099998474121094,60.099998474121094,40.09891891479492,329972
2013-03-04,60.5,61.0,60.150001525878906,60.29999923706055,40.23236846923828,386100
2013-03-05,60.70000076293945,60.70000076293945,59.0,59.04999923706055,39.398353576660156,243023
2013-03-06,59.79999923706055,59.95000076293945,58.54999923706055,58.95000076293945,39.33163833618164,326400
2013-03-07,59.20000076293945,59.5,58.79999923706055,58.900001525878906,39.29827880859375,434108
2013-03-08,59.0,59.95000076293945,58.95000076293945,59.400001525878906,39.631874084472656,265704
2013-03-11,58.79999923706055,60.5,58.79999923706055,60.25,40.19900131225586,279454
2013-03-12,60.5,60.70000076293945,59.650001525878906,59.849998474121094,39.93212127685547,295226
2013-03-13,59.54999923706055,59.849998474121094,58.20000076293945,59.04999923706055,39.398353576660156,516480
2013-03-14,60.099998474121094,60.650001525878906,59.79999923706055,60.5,40.36580276489258,335387
2013-03-15,60.70000076293945,60.70000076293945,58.04999923706055,58.650001525878906,39.1314811706543,628969
2013-03-18,58.349998474121094,58.75,58.20000076293945,58.400001525878906,38.96467971801758,422224
2013-03-19,58.349998474121094,59.599998474121094,58.150001525878906,58.45000076293945,38.9980354309082,167300
2013-03-20,58.70000076293945,58.70000076293945,57.70000076293945,58.0,38.69779586791992,748398
2013-03-21,58.29999923706055,59.5,58.150001525878906,59.349998474121094,39.59851837158203,914616
2013-03-22,58.5,58.849998474121094,58.099998474121094,58.5,39.03139877319336,255184
2013-03-25,59.0,59.099998474121094,58.29999923706055,58.54999923706055,39.064754486083984,251000
2013-03-26,58.5,59.04999923706055,58.5,58.75,39.198204040527344,130000
