Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.32415157556533813,152000
2013-05-10,1.159999966621399,1.159999966621399,1.0499999523162842,1.0499999523162842,0.3038921356201172,226000
2013-05-13,1.0700000524520874,1.149999976158142,1.0700000524520874,1.149999976158142,0.3328341841697693,264000
2013-05-14,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.3357285261154175,96000
2013-05-15,1.159999966621399,1.2300000190734863,1.159999966621399,1.2000000476837158,0.3473052382469177,472000
2013-05-16,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.3357285261154175,39638
2013-05-20,1.2000000476837158,1.2300000190734863,1.159999966621399,1.2200000286102295,0.353093683719635,298000
2013-05-21,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.35019952058792114,242000
2013-05-22,1.1699999570846558,1.1699999570846558,1.090000033378601,1.149999976158142,0.3328341841697693,94000
2013-05-23,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.3473052382469177,148000
2013-05-24,1.159999966621399,1.190000057220459,1.149999976158142,1.190000057220459,0.344411164522171,58000
2013-05-27,1.149999976158142,1.2200000286102295,1.1399999856948853,1.2100000381469727,0.35019952058792114,132000
2013-05-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.35019952058792114,0
2013-05-29,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.35019952058792114,0
2013-05-30,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.35598790645599365,362000
2013-05-31,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.3646705448627472,230000
2013-06-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.35598790645599365,58000
2013-06-04,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.35598790645599365,136000
2013-06-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.353093683719635,0
2013-06-06,1.190000057220459,1.2799999713897705,1.190000057220459,1.2799999713897705,0.3704589605331421,104000
2013-06-07,1.190000057220459,1.25,1.1799999475479126,1.25,0.36177629232406616,34000
2013-06-10,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.25,0.36177629232406616,200000
2013-06-11,1.2300000190734863,1.2699999809265137,1.25,1.2599999904632568,0.3646705448627472,197100
2013-06-13,1.25,1.25,1.2200000286102295,1.2300000190734863,0.35598790645599365,312000
2013-06-14,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3415168523788452,6000
2013-06-17,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2300000190734863,0.35598790645599365,190000
2013-06-18,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2400000095367432,0.35888218879699707,72000
2013-06-19,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.35888218879699707,70000
2013-06-20,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2300000190734863,0.35598790645599365,250000
2013-06-21,1.190000057220459,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.3473052382469177,926000
2013-06-24,1.409999966621399,1.7000000476837158,1.409999966621399,1.600000023841858,0.4630737900733948,5674000
2013-06-25,1.6399999856948853,1.649999976158142,1.4299999475479126,1.5700000524520874,0.45439109206199646,1818000
2013-06-26,1.649999976158142,1.649999976158142,1.5700000524520874,1.5700000524520874,0.45439109206199646,656000
2013-06-27,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.4486025869846344,394000
2013-06-28,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.559999942779541,0.4514969289302826,484000
2013-07-02,1.559999942779541,1.6799999475479126,1.559999942779541,1.6799999475479126,0.4862273335456848,716000
2013-07-03,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.4688622057437897,582000
2013-07-04,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.4688622057437897,248000
2013-07-05,1.600000023841858,1.6699999570846558,1.600000023841858,1.6699999570846558,0.48333320021629333,154000
2013-07-08,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.46596798300743103,210000
2013-07-09,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.659999966621399,0.4804389476776123,231100
2013-07-10,1.649999976158142,1.7899999618530273,1.649999976158142,1.7100000381469727,0.49491000175476074,732000
2013-07-11,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.4978043735027313,684000
2013-07-12,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.4862273335456848,120000
2013-07-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4862273335456848,40000
2013-07-16,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.47465068101882935,188000
2013-07-17,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.47754475474357605,76000
2013-07-18,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.489121675491333,34000
2013-07-19,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.690000057220459,0.489121675491333,10000
2013-07-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.48333320021629333,0
2013-07-23,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.4688622057437897,112000
2013-07-24,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.4630737900733948,192000
2013-07-25,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.47465068101882935,16000
2013-07-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.47754475474357605,74000
2013-07-29,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.471756249666214,70000
2013-07-30,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,0.48333320021629333,86000
2013-07-31,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6699999570846558,0.48333320021629333,2000
2013-08-01,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.47465068101882935,40000
2013-08-02,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.47465068101882935,58000
2013-08-05,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.48333320021629333,40000
2013-08-06,1.6799999475479126,1.75,1.649999976158142,1.7400000095367432,0.5035927295684814,334000
2013-08-07,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.4862273335456848,72000
2013-08-08,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.4920158088207245,26000
2013-08-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.4920158088207245,0
2013-08-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.4920158088207245,10000
2013-08-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.4920158088207245,60000
2013-08-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.4920158088207245,0
2013-08-15,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.5035927295684814,110000
2013-08-16,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.4978043735027313,32000
2013-08-19,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.489121675491333,134000
2013-08-20,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.47754475474357605,75800
2013-08-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.47754475474357605,0
2013-08-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.47754475474357605,0
2013-08-23,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.47754475474357605,122000
2013-08-26,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.47754475474357605,70000
2013-08-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.47754475474357605,128000
2013-08-28,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.47465068101882935,100000
2013-08-29,1.6399999856948853,1.7599999904632568,1.6399999856948853,1.7599999904632568,0.5093809962272644,104000
2013-08-30,1.7200000286102295,2.0,1.6799999475479126,1.7899999618530273,0.5180637836456299,282000
2013-09-02,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.5180637836456299,70000
2013-09-03,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8200000524520874,0.526746392250061,412000
2013-09-04,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.5209580659866333,312000
2013-09-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.5209580659866333,142000
2013-09-06,1.75,1.75,1.7400000095367432,1.7400000095367432,0.5335296988487244,60000
2013-09-09,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.4998006522655487,14000
2013-09-10,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,0.5089994668960571,20000
2013-09-11,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5089994668960571,0
2013-09-12,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.75,0.5365959405899048,142000
2013-09-13,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.5488609671592712,572000
2013-09-16,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5519273281097412,308000
2013-09-17,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.5519273281097412,278000
2013-09-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.5519273281097412,90000
2013-09-19,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,0.5641922354698181,12000
2013-09-23,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.5611261129379272,24000
2013-09-24,1.8600000143051147,1.9900000095367432,1.850000023841858,1.8799999952316284,0.5764573216438293,358000
2013-09-25,1.9800000190734863,2.2899999618530273,1.9800000190734863,2.180000066757202,0.6684452295303345,4504000
2013-09-26,2.180000066757202,2.180000066757202,2.0999999046325684,2.1500000953674316,0.6592464447021484,362000
2013-09-27,2.140000104904175,2.1500000953674316,2.0,2.049999952316284,0.6285836696624756,1634000
2013-09-30,2.069999933242798,2.1500000953674316,2.049999952316284,2.049999952316284,0.6285836696624756,348000
2013-10-02,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,0.6408488154411316,316000
2013-10-03,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,0.6500474810600281,150000
2013-10-04,2.130000114440918,2.200000047683716,2.130000114440918,2.1600000858306885,0.6623125076293945,756000
2013-10-07,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,0.6623125076293945,230000
2013-10-08,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2699999809265137,0.6960415244102478,1718000
2013-10-09,2.4600000381469727,2.6500000953674316,2.4000000953674316,2.559999942779541,0.784963071346283,2606000
2013-10-10,2.569999933242798,2.690000057220459,2.5299999713897705,2.5799999237060547,0.7910957336425781,962000
2013-10-11,2.5999999046325684,2.630000114440918,2.549999952316284,2.5799999237060547,0.7910957336425781,360000
2013-10-15,2.5899999141693115,2.640000104904175,2.5899999141693115,2.609999895095825,0.8002943396568298,310000
2013-10-16,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,0.7972281575202942,168000
2013-10-17,2.5999999046325684,2.75,2.5999999046325684,2.7100000381469727,0.8309569954872131,1098000
2013-10-18,2.5999999046325684,2.680000066757202,2.5999999046325684,2.5999999046325684,0.7972281575202942,140000
2013-10-21,2.630000114440918,2.680000066757202,2.630000114440918,2.6500000953674316,0.8125595450401306,174000
2013-10-22,2.6700000762939453,2.690000057220459,2.5999999046325684,2.690000057220459,0.8248246312141418,290000
2013-10-23,2.690000057220459,2.690000057220459,2.5999999046325684,2.6500000953674316,0.8125595450401306,358000
2013-10-24,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,0.8278909921646118,92000
2013-10-25,2.6500000953674316,2.6500000953674316,2.380000114440918,2.549999952316284,0.7818968296051025,2494000
2013-10-28,2.549999952316284,2.549999952316284,2.5,2.5,0.7665654420852661,206000
2013-10-29,2.5,2.5299999713897705,2.490000009536743,2.5,0.7665654420852661,596000
2013-10-30,2.490000009536743,2.559999942779541,2.490000009536743,2.559999942779541,0.784963071346283,108000
2013-10-31,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.8125595450401306,266000
2013-11-01,2.6700000762939453,2.700000047683716,2.6600000858306885,2.680000066757202,0.8217582106590271,274000
2013-11-04,2.690000057220459,2.9100000858306885,2.690000057220459,2.880000114440918,0.8830836415290833,2798000
2013-11-05,2.880000114440918,2.950000047683716,2.809999942779541,2.819999933242798,0.8646858930587769,2439000
2013-11-06,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,0.8585534691810608,130000
2013-11-07,2.75,2.799999952316284,2.75,2.759999990463257,0.8462882041931152,228000
2013-11-08,2.7200000286102295,2.759999990463257,2.680000066757202,2.75,0.8432220816612244,278000
2013-11-11,2.799999952316284,2.8499999046325684,2.7799999713897705,2.809999942779541,0.8616196513175964,410000
2013-11-12,2.990000009536743,3.119999885559082,2.950000047683716,3.0399999618530273,0.9321439266204834,3130000
2013-11-13,3.069999933242798,3.0899999141693115,3.0399999618530273,3.0899999141693115,0.9474751353263855,1338000
2013-11-14,3.0899999141693115,3.109999895095825,3.0,3.049999952316284,0.9352098703384399,1062000
2013-11-15,3.0,3.119999885559082,2.940000057220459,3.119999885559082,0.9566738605499268,762000
2013-11-18,3.109999895095825,3.2200000286102295,3.109999895095825,3.2200000286102295,0.9873365759849548,1420000
2013-11-19,3.200000047683716,3.359999895095825,3.190000057220459,3.3499999046325684,1.0271978378295898,1460000
2013-11-20,3.2200000286102295,3.369999885559082,3.200000047683716,3.3399999141693115,1.0241315364837646,690000
2013-11-21,3.3499999046325684,3.299999952316284,3.180000066757202,3.240000009536743,0.9934689998626709,416000
2013-11-22,3.240000009536743,3.299999952316284,3.2300000190734863,3.2699999809265137,1.0026676654815674,744000
2013-11-25,3.299999952316284,3.4000000953674316,2.6600000858306885,2.799999952316284,0.8585534691810608,14848000
2013-11-26,2.7699999809265137,2.7699999809265137,2.619999885559082,2.6700000762939453,0.8186920285224915,4990000
2013-11-27,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,0.8401560187339783,1998000
2013-11-28,2.75,2.7899999618530273,2.700000047683716,2.7300000190734863,0.8370894193649292,708000
2013-11-29,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.759999990463257,0.8462882041931152,676000
2013-12-02,2.75,2.7899999618530273,2.7300000190734863,2.740000009536743,0.8401560187339783,514000
2013-12-03,2.7100000381469727,2.759999990463257,2.700000047683716,2.759999990463257,0.8462882041931152,996000
2013-12-04,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,0.8340232968330383,538000
2013-12-05,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,0.8309569954872131,368000
2013-12-06,2.690000057220459,2.700000047683716,2.6600000858306885,2.700000047683716,0.8278909921646118,294000
2013-12-09,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.630000114440918,0.8064270615577698,1278000
2013-12-10,2.6500000953674316,2.7300000190734863,2.609999895095825,2.7300000190734863,0.8370894193649292,527800
2013-12-11,2.75,2.7699999809265137,2.700000047683716,2.7200000286102295,0.8340232968330383,448000
2013-12-12,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,0.8340232968330383,314000
2013-12-13,2.7100000381469727,2.7100000381469727,2.690000057220459,2.700000047683716,0.8278909921646118,200000
2013-12-16,2.6700000762939453,2.7300000190734863,2.6600000858306885,2.7300000190734863,0.8370894193649292,144000
2013-12-17,2.7300000190734863,2.75,2.6600000858306885,2.6600000858306885,0.815625786781311,246000
2013-12-18,2.6700000762939453,2.6700000762939453,2.609999895095825,2.6500000953674316,0.8125595450401306,256000
2013-12-19,2.619999885559082,2.690000057220459,2.559999942779541,2.5999999046325684,0.7972281575202942,682000
2013-12-20,2.559999942779541,2.569999933242798,2.559999942779541,2.559999942779541,0.784963071346283,52000
2013-12-23,2.549999952316284,2.5799999237060547,2.549999952316284,2.569999933242798,0.7880293130874634,94000
2013-12-24,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0.7880293130874634,60000
2013-12-27,2.619999885559082,2.630000114440918,2.5899999141693115,2.5899999141693115,0.7941617965698242,92000
2013-12-30,2.5899999141693115,2.690000057220459,2.5899999141693115,2.6700000762939453,0.8186920285224915,116000
2013-12-31,2.6600000858306885,2.6600000858306885,2.630000114440918,2.630000114440918,0.8064270615577698,38000
2014-01-02,2.640000104904175,2.640000104904175,2.5999999046325684,2.609999895095825,0.8002943396568298,322000
2014-01-03,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,0.7818968296051025,316000
2014-01-06,2.630000114440918,2.630000114440918,2.5299999713897705,2.5399999618530273,0.7834391593933105,274000
2014-01-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,0.7988609671592712,284000
2014-01-08,2.5999999046325684,2.700000047683716,2.5999999046325684,2.609999895095825,0.8050298094749451,134000
2014-01-09,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5799999237060547,0.7957768440246582,104000
2014-01-10,2.640000104904175,2.640000104904175,2.5399999618530273,2.549999952316284,0.7865234613418579,96000
2014-01-13,2.5399999618530273,2.569999933242798,2.5399999618530273,2.5399999618530273,0.7834391593933105,62000
2014-01-14,2.559999942779541,2.9200000762939453,2.559999942779541,2.799999952316284,0.8636336922645569,3726000
2014-01-15,2.880000114440918,2.9600000381469727,2.819999933242798,2.9000000953674316,0.8944777250289917,1438000
2014-01-16,2.9000000953674316,2.950000047683716,2.880000114440918,2.9100000858306885,0.8975620269775391,1318000
2014-01-17,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8299999237060547,0.8728870749473572,400000
2014-01-20,2.819999933242798,2.8299999237060547,2.75,2.759999990463257,0.8512958288192749,274000
2014-01-21,2.809999942779541,2.8299999237060547,2.799999952316284,2.809999942779541,0.866718053817749,134000
2014-01-22,2.8499999046325684,2.859999895095825,2.799999952316284,2.809999942779541,0.866718053817749,330000
2014-01-23,2.809999942779541,2.8499999046325684,2.799999952316284,2.819999933242798,0.8698023557662964,202000
2014-01-24,2.809999942779541,2.8499999046325684,2.799999952316284,2.799999952316284,0.8636336922645569,200000
2014-01-27,2.799999952316284,2.9200000762939453,2.7799999713897705,2.859999895095825,0.8821399211883545,1130000
2014-01-28,2.880000114440918,2.880000114440918,2.7899999618530273,2.8499999046325684,0.8790556192398071,234000
2014-01-29,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.8790556192398071,202000
2014-01-30,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,0.8636336922645569,24000
2014-02-04,2.8299999237060547,2.8499999046325684,2.7699999809265137,2.8399999141693115,0.8759713172912598,210000
2014-02-05,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.809999942779541,0.866718053817749,218000
2014-02-06,2.809999942779541,2.8299999237060547,2.799999952316284,2.799999952316284,0.8636336922645569,74000
2014-02-07,2.799999952316284,2.880000114440918,2.799999952316284,2.859999895095825,0.8821399211883545,434000
2014-02-10,2.859999895095825,2.859999895095825,2.799999952316284,2.799999952316284,0.8636336922645569,168000
2014-02-11,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,0.8636336922645569,36000
2014-02-12,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7899999618530273,0.8605492115020752,50000
2014-02-13,2.7899999618530273,2.8399999141693115,2.759999990463257,2.809999942779541,0.866718053817749,134000
2014-02-14,2.7899999618530273,2.819999933242798,2.75,2.819999933242798,0.8698023557662964,102000
2014-02-17,2.819999933242798,2.8399999141693115,2.799999952316284,2.809999942779541,0.866718053817749,108000
2014-02-18,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,0.866718053817749,28000
2014-02-19,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7699999809265137,0.8543803095817566,34000
2014-02-20,2.7699999809265137,2.809999942779541,2.759999990463257,2.809999942779541,0.866718053817749,194000
2014-02-21,2.809999942779541,2.819999933242798,2.7699999809265137,2.7899999618530273,0.8605492115020752,74000
2014-02-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7699999809265137,0.8543803095817566,14000
2014-02-25,2.75,2.759999990463257,2.700000047683716,2.7100000381469727,0.8358739614486694,174200
2014-02-26,2.7100000381469727,2.75,2.680000066757202,2.75,0.8482115864753723,28000
2014-02-27,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,0.8389583230018616,152000
2014-02-28,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,0.8420426845550537,46000
2014-03-03,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7100000381469727,0.8358739614486694,134000
2014-03-04,2.700000047683716,2.759999990463257,2.5999999046325684,2.759999990463257,0.8512958288192749,232000
2014-03-05,2.7200000286102295,2.7200000286102295,2.609999895095825,2.6600000858306885,0.8204519748687744,188000
2014-03-06,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,0.8266207575798035,196000
2014-03-07,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,0.8389583230018616,134000
2014-03-10,2.680000066757202,2.680000066757202,2.5899999141693115,2.6600000858306885,0.8204519748687744,140000
2014-03-11,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,0.8327897191047668,10000
2014-03-12,2.690000057220459,2.690000057220459,2.5799999237060547,2.609999895095825,0.8050298094749451,64000
2014-03-13,2.619999885559082,2.6700000762939453,2.5899999141693115,2.619999885559082,0.808114230632782,272000
2014-03-14,2.619999885559082,2.619999885559082,2.5399999618530273,2.549999952316284,0.7865234613418579,134000
2014-03-17,2.609999895095825,2.819999933242798,2.549999952316284,2.799999952316284,0.8636336922645569,124000
2014-03-18,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0.8420426845550537,0
2014-03-19,2.700000047683716,2.700000047683716,2.640000104904175,2.700000047683716,0.8327897191047668,6000
2014-03-20,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,0.8050298094749451,84000
2014-03-21,2.680000066757202,2.690000057220459,2.559999942779541,2.6600000858306885,0.8204519748687744,58000
2014-03-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.8019455671310425,56000
2014-03-25,2.5999999046325684,2.630000114440918,2.5799999237060547,2.609999895095825,0.8050298094749451,90000
2014-03-26,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,0.7957768440246582,142310
2014-03-27,2.5799999237060547,2.5899999141693115,2.380000114440918,2.4700000286102295,0.7618481516838074,566000
2014-03-28,2.5,2.5,2.380000114440918,2.4800000190734863,0.7649326920509338,118000
2014-03-31,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4800000190734863,0.7649326920509338,30000
2014-04-01,2.5,2.559999942779541,2.5,2.509999990463257,0.7741859555244446,126000
2014-04-02,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,0.7587637305259705,28000
2014-04-03,2.549999952316284,2.549999952316284,2.4700000286102295,2.5,0.7711014151573181,46000
2014-04-04,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,0.7741859555244446,26000
2014-04-07,2.5999999046325684,2.609999895095825,2.5,2.5299999713897705,0.7803546190261841,52310
2014-04-08,2.569999933242798,2.5799999237060547,2.430000066757202,2.430000066757202,0.7495105862617493,658000
2014-04-09,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.4600000381469727,0.7587637305259705,58000
2014-04-10,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,0.7495105862617493,54000
2014-04-11,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,0.7495105862617493,242000
2014-04-14,2.430000066757202,2.430000066757202,2.380000114440918,2.380000114440918,0.7340887188911438,58000
2014-04-15,2.369999885559082,2.369999885559082,2.3399999141693115,2.3399999141693115,0.7217509746551514,112000
2014-04-16,2.299999952316284,2.309999942779541,2.240000009536743,2.2899999618530273,0.7063289284706116,214000
2014-04-17,2.2300000190734863,2.369999885559082,2.2300000190734863,2.3499999046325684,0.7248352766036987,24000
2014-04-22,2.369999885559082,2.4000000953674316,2.3499999046325684,2.369999885559082,0.7310042381286621,60000
2014-04-23,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,0.7340887188911438,170000
2014-04-24,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,0.7464262843132019,54000
2014-04-25,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,0.7340887188911438,26000
2014-04-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.7248352766036987,0
2014-04-29,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,0.7371730208396912,16000
2014-04-30,2.390000104904175,2.390000104904175,2.299999952316284,2.359999895095825,0.7279196977615356,174000
2014-05-02,2.4000000953674316,2.440000057220459,2.380000114440918,2.390000104904175,0.7371730208396912,58000
2014-05-05,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,0.7340887188911438,8000
2014-05-07,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2699999809265137,0.7001601457595825,202000
2014-05-08,2.240000009536743,2.240000009536743,2.1500000953674316,2.1500000953674316,0.6631472706794739,430000
2014-05-09,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,0.6538940072059631,166000
2014-05-12,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.190000057220459,0.675484836101532,222000
2014-05-13,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.675484836101532,0
2014-05-14,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.25,0.6939912438392639,332000
2014-05-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.7032445073127747,80000
2014-05-16,2.2799999713897705,2.299999952316284,2.240000009536743,2.240000009536743,0.6909067630767822,118000
2014-05-19,2.25,2.25,2.2300000190734863,2.25,0.6939912438392639,118000
2014-05-20,2.319999933242798,2.319999933242798,2.2100000381469727,2.240000009536743,0.6909067630767822,16000
2014-05-21,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,0.6909067630767822,74000
2014-05-22,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.6909067630767822,14000
2014-05-23,2.2899999618530273,2.319999933242798,2.259999990463257,2.319999933242798,0.7155821919441223,550000
2014-05-26,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,0.7155821919441223,72000
2014-05-27,2.2799999713897705,2.4200000762939453,2.2799999713897705,2.369999885559082,0.7310042381286621,238000
2014-05-28,2.369999885559082,2.4700000286102295,2.3499999046325684,2.359999895095825,0.7279196977615356,174000
2014-05-29,2.359999895095825,2.390000104904175,2.319999933242798,2.3299999237060547,0.7186664938926697,536000
2014-05-30,2.3399999141693115,2.390000104904175,2.3399999141693115,2.390000104904175,0.7371730208396912,172000
2014-06-03,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.7402573227882385,30000
2014-06-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,0.7217509746551514,106000
2014-06-05,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,0.7248352766036987,52000
2014-06-06,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,0.7248352766036987,208000
