Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,22.774124145507812,23.119186401367188,22.675535202026367,22.675535202026367,12.391727447509766,1528157
2014-10-03,22.478357315063477,23.267070770263672,22.478357315063477,23.020597457885742,12.580294609069824,1460043
2014-10-06,22.922008514404297,23.661428451538086,22.922008514404297,23.612133026123047,12.903555870056152,1193986
2014-10-07,23.464250564575195,23.76001739501953,23.31636619567871,23.612133026123047,12.903555870056152,622262
2014-10-08,23.168481826782227,23.56283950805664,23.168481826782227,23.217775344848633,12.688047409057617,692570
2014-10-09,23.31636619567871,23.907901763916016,23.217775344848633,23.414955139160156,12.795804977416992,953450
2014-10-10,23.168481826782227,23.414955139160156,23.06989288330078,23.168481826782227,12.661111831665039,923021
2014-10-13,23.06989288330078,23.464250564575195,22.774124145507812,22.872713088989258,12.499478340148926,1241123
2014-10-14,22.82341957092285,23.217775344848633,22.774124145507812,23.020597457885742,12.580294609069824,748560
2014-10-15,22.872713088989258,23.119186401367188,22.872713088989258,22.971303939819336,12.55335807800293,527481
2014-10-16,22.971303939819336,23.06989288330078,22.675535202026367,22.675535202026367,12.391727447509766,828927
2014-10-17,22.724830627441406,23.020597457885742,22.724830627441406,22.922008514404297,12.526420593261719,728967
2014-10-20,22.872713088989258,23.020597457885742,22.774124145507812,22.82341957092285,12.472541809082031,689633
2014-10-21,22.82341957092285,23.020597457885742,22.82341957092285,22.872713088989258,12.499478340148926,514332
2014-10-22,22.971303939819336,23.414955139160156,22.971303939819336,23.414955139160156,12.795804977416992,1322049
2014-10-23,23.217775344848633,23.267070770263672,22.82341957092285,22.872713088989258,12.499478340148926,934381
2014-10-24,22.971303939819336,23.168481826782227,22.922008514404297,23.119186401367188,12.634169578552246,344300
2014-10-27,22.971303939819336,23.020597457885742,22.82341957092285,22.872713088989258,12.499478340148926,300826
2014-10-28,23.020597457885742,23.020597457885742,22.675535202026367,22.922008514404297,12.526420593261719,1324687
2014-10-29,22.872713088989258,23.365659713745117,22.872713088989258,23.31636619567871,12.741926193237305,828690
2014-10-30,23.365659713745117,23.5135440826416,23.06989288330078,23.168481826782227,12.661111831665039,732736
2014-10-31,23.267070770263672,23.661428451538086,23.168481826782227,23.56283950805664,12.87662124633789,822097
2014-11-03,23.5135440826416,23.56283950805664,23.31636619567871,23.414955139160156,12.795804977416992,889548
2014-11-04,23.217775344848633,23.612133026123047,23.217775344848633,23.612133026123047,12.903555870056152,559999
2014-11-05,23.464250564575195,23.661428451538086,23.217775344848633,23.464250564575195,12.822741508483887,928092
2014-11-06,23.414955139160156,23.5135440826416,23.31636619567871,23.414955139160156,12.795804977416992,390508
2014-11-07,23.267070770263672,23.612133026123047,23.217775344848633,23.464250564575195,12.822741508483887,451367
2014-11-10,23.661428451538086,23.80931282043457,23.464250564575195,23.5135440826416,12.84968090057373,971555
2014-11-11,23.5135440826416,23.710723876953125,23.414955139160156,23.5135440826416,12.84968090057373,901720
2014-11-12,23.5135440826416,23.612133026123047,23.414955139160156,23.464250564575195,12.822741508483887,829697
2014-11-13,23.464250564575195,23.76001739501953,23.464250564575195,23.661428451538086,12.930496215820312,1118305
2014-11-14,23.661428451538086,23.907901763916016,23.661428451538086,23.858606338500977,13.038251876831055,1232385
2014-11-17,24.00649070739746,24.055784225463867,23.76001739501953,23.858606338500977,13.038251876831055,1432102
2014-11-18,24.00649070739746,24.00649070739746,23.217775344848633,23.414955139160156,12.795804977416992,1565138
2014-11-19,23.168481826782227,23.414955139160156,23.119186401367188,23.119186401367188,12.634169578552246,820089
2014-11-20,23.119186401367188,23.267070770263672,22.971303939819336,23.06989288330078,12.607234954833984,1038800
2014-11-21,22.922008514404297,23.365659713745117,22.922008514404297,23.31636619567871,12.741926193237305,986713
2014-11-24,23.661428451538086,23.80931282043457,23.5135440826416,23.710723876953125,12.95743465423584,1397575
2014-11-25,23.710723876953125,24.055784225463867,23.710723876953125,24.00649070739746,13.119065284729004,1061194
2014-11-26,24.00649070739746,24.154375076293945,23.80931282043457,24.154375076293945,13.199882507324219,1273297
2014-11-27,24.055784225463867,24.105079650878906,23.661428451538086,23.710723876953125,12.95743465423584,1350045
2014-11-28,23.80931282043457,23.80931282043457,23.464250564575195,23.56283950805664,12.87662124633789,1503088
2014-12-01,23.365659713745117,23.5135440826416,22.922008514404297,23.06989288330078,12.607234954833984,1410903
2014-12-02,23.06989288330078,23.414955139160156,23.06989288330078,23.365659713745117,12.768865585327148,1010251
2014-12-03,23.365659713745117,23.710723876953125,23.119186401367188,23.168481826782227,12.661111831665039,1424451
2014-12-04,23.365659713745117,23.414955139160156,23.168481826782227,23.365659713745117,12.768865585327148,2719630
2014-12-05,23.464250564575195,23.612133026123047,23.267070770263672,23.414955139160156,12.795804977416992,2420543
2014-12-08,23.414955139160156,23.464250564575195,23.168481826782227,23.31636619567871,12.741926193237305,1596410
2014-12-09,23.31636619567871,23.31636619567871,23.020597457885742,23.168481826782227,12.661111831665039,1904044
2014-12-10,23.168481826782227,23.217775344848633,22.971303939819336,23.06989288330078,12.607234954833984,969688
2014-12-11,22.971303939819336,23.020597457885742,22.724830627441406,22.82341957092285,12.472541809082031,2431218
2014-12-12,22.82341957092285,23.06989288330078,22.774124145507812,22.82341957092285,12.472541809082031,1309413
2014-12-15,22.675535202026367,22.774124145507812,22.527650833129883,22.576946258544922,12.337847709655762,1847649
2014-12-16,22.478357315063477,22.675535202026367,22.429061889648438,22.478357315063477,12.28397274017334,1618089
2014-12-17,22.429061889648438,22.576946258544922,22.3797664642334,22.429061889648438,12.257031440734863,1962050
2014-12-18,22.527650833129883,22.675535202026367,22.3797664642334,22.478357315063477,12.28397274017334,1261601
2014-12-19,22.675535202026367,22.724830627441406,22.182588577270508,22.231882095336914,12.149277687072754,1696191
2014-12-22,22.576946258544922,22.62624168395996,22.429061889648438,22.527650833129883,12.310908317565918,633943
2014-12-23,22.576946258544922,22.872713088989258,22.576946258544922,22.675535202026367,12.391727447509766,1368599
2014-12-24,22.82341957092285,22.82341957092285,22.527650833129883,22.62624168395996,12.364787101745605,226161
2014-12-29,22.576946258544922,22.872713088989258,22.576946258544922,22.774124145507812,12.445602416992188,298206
2014-12-30,22.872713088989258,22.971303939819336,22.774124145507812,22.872713088989258,12.499478340148926,622785
2014-12-31,22.872713088989258,23.020597457885742,22.82341957092285,22.922008514404297,12.526420593261719,438181
2015-01-02,22.971303939819336,23.612133026123047,22.971303939819336,23.56283950805664,12.87662124633789,1496815
2015-01-05,23.56283950805664,24.00649070739746,23.56283950805664,23.80931282043457,13.011313438415527,2622898
2015-01-06,23.56283950805664,23.710723876953125,23.31636619567871,23.612133026123047,12.903555870056152,1469860
2015-01-07,23.31636619567871,23.464250564575195,23.267070770263672,23.31636619567871,12.741926193237305,720891
2015-01-08,23.414955139160156,23.661428451538086,23.267070770263672,23.414955139160156,12.795804977416992,1880528
2015-01-09,23.56283950805664,23.612133026123047,23.168481826782227,23.31636619567871,12.741926193237305,2682847
2015-01-12,23.464250564575195,23.464250564575195,23.06989288330078,23.168481826782227,12.661111831665039,1116754
2015-01-13,23.168481826782227,23.168481826782227,23.020597457885742,23.06989288330078,12.607234954833984,1003116
2015-01-14,23.06989288330078,23.217775344848633,23.020597457885742,23.168481826782227,12.661111831665039,884477
2015-01-15,23.217775344848633,23.267070770263672,22.872713088989258,22.922008514404297,12.526420593261719,1988952
2015-01-16,23.06989288330078,23.119186401367188,22.724830627441406,22.774124145507812,12.445602416992188,1077196
2015-01-19,22.922008514404297,22.922008514404297,22.281177520751953,22.429061889648438,12.257031440734863,1059952
2015-01-20,22.429061889648438,22.82341957092285,22.429061889648438,22.724830627441406,12.41866397857666,580359
2015-01-21,22.724830627441406,23.06989288330078,22.724830627441406,23.06989288330078,12.607234954833984,527118
2015-01-22,23.119186401367188,23.168481826782227,22.971303939819336,23.020597457885742,12.580294609069824,863629
2015-01-23,23.168481826782227,23.267070770263672,23.06989288330078,23.119186401367188,12.634169578552246,951943
2015-01-26,23.06989288330078,23.06989288330078,22.774124145507812,22.872713088989258,12.499478340148926,760454
2015-01-27,23.06989288330078,23.06989288330078,22.62624168395996,22.675535202026367,12.391727447509766,1429161
2015-01-28,22.576946258544922,22.82341957092285,22.576946258544922,22.62624168395996,12.364787101745605,1252671
2015-01-29,22.576946258544922,22.774124145507812,22.576946258544922,22.724830627441406,12.41866397857666,1220720
2015-01-30,22.576946258544922,22.872713088989258,22.527650833129883,22.62624168395996,12.364787101745605,1689362
2015-02-02,22.527650833129883,22.62624168395996,22.429061889648438,22.576946258544922,12.337847709655762,1629195
2015-02-03,22.774124145507812,22.922008514404297,22.62624168395996,22.675535202026367,12.391727447509766,1061981
2015-02-04,22.774124145507812,22.774124145507812,22.62624168395996,22.724830627441406,12.41866397857666,1199130
2015-02-05,23.267070770263672,23.267070770263672,22.774124145507812,22.872713088989258,12.499478340148926,903782
2015-02-06,23.06989288330078,23.06989288330078,22.675535202026367,22.724830627441406,12.41866397857666,1005981
2015-02-09,22.675535202026367,22.724830627441406,22.429061889648438,22.478357315063477,12.28397274017334,1444087
2015-02-10,22.478357315063477,22.62624168395996,22.429061889648438,22.478357315063477,12.28397274017334,612642
2015-02-11,22.527650833129883,22.675535202026367,22.429061889648438,22.429061889648438,12.257031440734863,1662412
2015-02-12,22.429061889648438,22.675535202026367,22.3797664642334,22.576946258544922,12.337847709655762,927687
2015-02-13,22.478357315063477,22.675535202026367,22.478357315063477,22.527650833129883,12.310908317565918,1261466
2015-02-16,22.62624168395996,23.06989288330078,22.527650833129883,23.06989288330078,12.607234954833984,1706067
2015-02-17,23.06989288330078,23.168481826782227,22.971303939819336,22.971303939819336,12.55335807800293,624814
2015-02-18,22.971303939819336,23.06989288330078,22.872713088989258,22.922008514404297,12.526420593261719,246477
2015-02-23,22.922008514404297,23.168481826782227,22.82341957092285,23.06989288330078,12.607234954833984,617373
2015-02-24,23.020597457885742,23.168481826782227,23.020597457885742,23.06989288330078,12.607234954833984,609676
2015-02-25,23.217775344848633,23.365659713745117,22.971303939819336,23.217775344848633,12.688047409057617,1074773
2015-02-26,23.31636619567871,23.31636619567871,22.922008514404297,23.168481826782227,12.661111831665039,905777
2015-02-27,23.168481826782227,23.31636619567871,23.119186401367188,23.168481826782227,12.661111831665039,678928
2015-03-02,23.217775344848633,23.414955139160156,23.217775344848633,23.31636619567871,12.741926193237305,763338
2015-03-03,23.267070770263672,23.464250564575195,23.020597457885742,23.06989288330078,12.607234954833984,957824
2015-03-04,22.971303939819336,23.267070770263672,22.724830627441406,22.922008514404297,12.526420593261719,864320
2015-03-05,22.922008514404297,23.020597457885742,22.576946258544922,22.724830627441406,12.41866397857666,704336
2015-03-06,22.675535202026367,22.872713088989258,22.675535202026367,22.675535202026367,12.391727447509766,677558
2015-03-09,22.527650833129883,22.576946258544922,22.3797664642334,22.429061889648438,12.257031440734863,1125832
2015-03-10,22.429061889648438,22.675535202026367,22.3797664642334,22.429061889648438,12.257031440734863,1087687
2015-03-11,22.3797664642334,22.478357315063477,22.330472946166992,22.429061889648438,12.257031440734863,1095500
2015-03-12,22.576946258544922,22.576946258544922,22.330472946166992,22.330472946166992,12.203155517578125,885796
2015-03-13,22.3797664642334,22.478357315063477,22.330472946166992,22.429061889648438,12.257031440734863,535768
2015-03-16,22.429061889648438,22.478357315063477,22.231882095336914,22.3797664642334,12.230093002319336,592013
2015-03-17,22.527650833129883,22.576946258544922,22.330472946166992,22.478357315063477,12.28397274017334,824943
2015-03-18,22.478357315063477,22.527650833129883,22.3797664642334,22.478357315063477,12.28397274017334,1596494
2015-03-19,22.527650833129883,22.82341957092285,22.527650833129883,22.774124145507812,12.445602416992188,684760
2015-03-20,22.872713088989258,22.872713088989258,22.478357315063477,22.527650833129883,12.310908317565918,1551565
2015-03-23,22.724830627441406,22.971303939819336,22.675535202026367,22.922008514404297,12.526420593261719,1359299
2015-03-24,22.971303939819336,23.267070770263672,22.724830627441406,23.119186401367188,12.634169578552246,1619851
2015-03-25,23.217775344848633,23.267070770263672,23.020597457885742,23.217775344848633,12.688047409057617,851038
2015-03-26,23.119186401367188,23.119186401367188,22.872713088989258,22.872713088989258,12.499478340148926,651719
2015-03-27,22.82341957092285,23.31636619567871,22.82341957092285,23.267070770263672,12.714985847473145,761811
2015-03-30,23.31636619567871,23.76001739501953,23.168481826782227,23.56283950805664,12.87662124633789,2606188
2015-03-31,24.154375076293945,24.351552963256836,23.464250564575195,23.56283950805664,12.87662124633789,4279502
2015-04-01,23.76001739501953,23.957195281982422,23.5135440826416,23.76001739501953,12.984370231628418,3916180
2015-04-02,23.907901763916016,24.94308853149414,23.907901763916016,24.94308853149414,13.630899429321289,5846578
2015-04-08,26.12615966796875,29.379606246948242,26.12615966796875,29.18242835998535,15.947610855102539,13541369
2015-04-09,29.724668502807617,31.745750427246094,28.097946166992188,28.344419479370117,15.48965835571289,14830834
2015-04-10,28.886659622192383,28.935955047607422,27.457115173339844,28.04865074157715,15.328023910522461,5413072
2015-04-13,28.393714904785156,29.8725528717041,28.245830535888672,29.724668502807617,16.243938446044922,6245023
2015-04-14,28.98525047302246,29.478195190429688,28.886659622192383,28.98525047302246,15.839858055114746,5123984
2015-04-15,28.344419479370117,28.98525047302246,28.147241592407227,28.640186309814453,15.651288986206055,4128265
2015-04-16,28.98525047302246,28.98525047302246,28.443008422851562,28.935955047607422,15.812919616699219,2867330
2015-04-17,28.590892791748047,29.083839416503906,28.590892791748047,28.689481735229492,15.678227424621582,3505897
2015-04-20,28.196535110473633,28.590892791748047,27.457115173339844,27.506410598754883,15.031700134277344,4519580
2015-04-21,27.999357223510742,29.23172378540039,27.900766372680664,29.083839416503906,15.893732070922852,5882517
2015-04-22,29.083839416503906,32.337284088134766,28.837366104125977,32.23869705200195,17.6178035736084,16160369
2015-04-23,32.0415153503418,32.0415153503418,30.513383865356445,30.56267738342285,16.701892852783203,4845588
2015-04-24,30.266910552978516,30.90774154663086,29.773963928222656,30.90774154663086,16.890460968017578,3476740
2015-04-27,31.15421485900879,31.49927520751953,30.56267738342285,31.006330490112305,16.944337844848633,4076305
2015-04-28,30.661266326904297,31.006330490112305,30.414794921875,30.710561752319336,16.78270721435547,3015649
2015-04-29,30.464088439941406,31.35139274597168,30.266910552978516,30.80915069580078,16.83658218383789,3047751
2015-04-30,30.661266326904297,31.006330490112305,30.266910552978516,30.56267738342285,16.701892852783203,2793154
2015-05-04,31.15421485900879,31.745750427246094,30.61197280883789,31.30209732055664,17.105968475341797,4727564
2015-05-05,31.30209732055664,31.449981689453125,30.414794921875,30.80915069580078,16.83658218383789,3543811
2015-05-06,30.759857177734375,31.055625915527344,29.67537498474121,30.11902618408203,16.459444046020508,3989367
2015-05-07,29.576784133911133,30.11902618408203,28.590892791748047,28.886659622192383,15.785980224609375,4143468
2015-05-08,29.379606246948242,29.67537498474121,28.98525047302246,29.379606246948242,16.055370330810547,2298327
2015-05-11,29.576784133911133,29.971141815185547,29.281017303466797,29.971141815185547,16.378625869750977,1791240
2015-05-12,29.67537498474121,29.971141815185547,28.4923038482666,29.42890167236328,16.08230209350586,3570881
2015-05-13,29.133132934570312,29.478195190429688,28.886659622192383,29.23172378540039,15.974550247192383,1623188
2015-05-14,29.23172378540039,29.23172378540039,28.7387752532959,28.837366104125977,15.75904369354248,1812744
2015-05-15,29.23172378540039,29.23172378540039,28.689481735229492,28.98525047302246,15.839858055114746,1754754
2015-05-18,28.788070678710938,29.18242835998535,28.590892791748047,28.7387752532959,15.705163955688477,2110777
2015-05-19,28.935955047607422,29.379606246948242,28.7387752532959,29.330312728881836,16.02842903137207,1858152
2015-05-20,29.330312728881836,29.330312728881836,28.7387752532959,28.788070678710938,15.732101440429688,1571157
2015-05-21,28.689481735229492,28.886659622192383,28.295124053955078,28.4923038482666,15.570472717285156,1478085
2015-05-22,28.4923038482666,29.083839416503906,28.4923038482666,28.935955047607422,15.812919616699219,1480488
2015-05-26,29.42890167236328,30.316204071044922,29.18242835998535,29.92184829711914,16.351688385009766,4559950
2015-05-27,29.8725528717041,30.020437240600586,29.330312728881836,29.42890167236328,16.08230209350586,1889619
2015-05-28,29.478195190429688,29.626079559326172,28.689481735229492,28.98525047302246,15.839858055114746,1603583
2015-05-29,29.133132934570312,29.92184829711914,28.640186309814453,29.42890167236328,16.08230209350586,3503421
2015-06-01,29.133132934570312,30.16832160949707,29.034543991088867,30.069732666015625,16.43250846862793,1660524
2015-06-02,29.971141815185547,29.971141815185547,28.935955047607422,29.23172378540039,15.974550247192383,3716316
2015-06-03,28.935955047607422,28.98525047302246,28.4923038482666,28.590892791748047,15.868634223937988,743562
2015-06-04,28.443008422851562,28.590892791748047,27.654293060302734,27.999357223510742,15.540316581726074,2395253
2015-06-05,27.752883911132812,28.295124053955078,27.752883911132812,28.097946166992188,15.595036506652832,1328815
2015-06-08,27.900766372680664,28.245830535888672,27.309232711791992,27.55570411682129,15.294082641601562,2319130
2015-06-09,27.309232711791992,27.604999542236328,26.42192840576172,26.717695236206055,14.82896614074707,2555422
2015-06-10,26.61910629272461,27.210641860961914,26.471223831176758,26.66840171813965,14.801604270935059,1229855
2015-06-11,26.61910629272461,27.851472854614258,26.61910629272461,27.604999542236328,15.321440696716309,2433787
2015-06-12,27.407821655273438,27.999357223510742,27.161348342895508,27.703588485717773,15.3761625289917,1356985
2015-06-15,27.309232711791992,27.55570411682129,27.161348342895508,27.210641860961914,15.102564811706543,1074187
2015-06-16,27.161348342895508,27.161348342895508,26.37263298034668,26.520517349243164,14.719527244567871,2541133
2015-06-17,26.42192840576172,26.66840171813965,26.12615966796875,26.471223831176758,14.692164421081543,2371652
2015-06-18,26.66840171813965,26.86557960510254,26.323339462280273,26.569812774658203,14.746889114379883,760731
2015-06-19,26.42192840576172,27.407821655273438,26.274044036865234,26.37263298034668,14.637451171875,3121060
2015-06-22,26.12615966796875,26.66840171813965,26.12615966796875,26.471223831176758,14.692164421081543,1322768
2015-06-23,26.42192840576172,27.06275749206543,26.323339462280273,26.86557960510254,14.91104507446289,1361758
2015-06-24,26.66840171813965,27.259937286376953,26.66840171813965,27.11205291748047,15.047843933105469,1216754
2015-06-25,26.914875030517578,27.407821655273438,26.42192840576172,26.471223831176758,14.692164421081543,1279075
2015-06-26,26.323339462280273,26.66840171813965,25.633214950561523,25.68250846862793,14.254411697387695,1874443
2015-06-29,25.781097412109375,26.224750518798828,24.844499588012695,25.43603515625,14.1176118850708,3082069
2015-06-30,25.090972900390625,26.274044036865234,24.8937931060791,25.92898178100586,14.391206741333008,1760844
2015-07-02,25.68250846862793,26.12615966796875,25.041677474975586,25.090972900390625,13.926095962524414,2980531
2015-07-03,25.090972900390625,25.14026641845703,24.351552963256836,24.598026275634766,13.652498245239258,2006523
2015-07-06,24.351552963256836,25.090972900390625,22.576946258544922,23.464250564575195,13.023224830627441,4312966
2015-07-07,23.267070770263672,23.80931282043457,22.62624168395996,22.62624168395996,12.558109283447266,4004985
2015-07-08,21.985410690307617,22.231882095336914,20.30939292907715,20.75304412841797,11.518440246582031,7848642
2015-07-09,20.802339553833008,23.267070770263672,20.555866241455078,23.267070770263672,12.91378402709961,4163429
2015-07-10,23.168481826782227,23.957195281982422,23.119186401367188,23.56283950805664,13.0779447555542,1694808
2015-07-13,23.414955139160156,24.105079650878906,23.168481826782227,24.055784225463867,13.351540565490723,1222224
2015-07-14,24.154375076293945,24.154375076293945,23.414955139160156,23.464250564575195,13.023224830627441,815605
2015-07-15,23.464250564575195,23.76001739501953,22.872713088989258,23.168481826782227,12.8590669631958,1320004
2015-07-16,22.971303939819336,23.267070770263672,22.82341957092285,23.168481826782227,12.8590669631958,1110871
2015-07-17,23.267070770263672,23.858606338500977,23.168481826782227,23.710723876953125,13.160024642944336,1522477
2015-07-20,23.661428451538086,23.858606338500977,23.31636619567871,23.414955139160156,12.99586296081543,747361
2015-07-21,23.464250564575195,23.661428451538086,23.31636619567871,23.464250564575195,13.023224830627441,833792
2015-07-22,23.267070770263672,24.00649070739746,23.267070770263672,23.5135440826416,13.050582885742188,808949
2015-07-23,23.661428451538086,23.661428451538086,23.267070770263672,23.5135440826416,13.050582885742188,939452
2015-07-24,23.267070770263672,23.612133026123047,23.267070770263672,23.267070770263672,12.91378402709961,1293127
2015-07-27,23.217775344848633,23.267070770263672,21.344579696655273,21.44316864013672,11.901476860046387,3232347
2015-07-28,21.245990753173828,22.083999633789062,21.245990753173828,21.591053009033203,11.983555793762207,1982154
2015-07-29,21.788232803344727,22.13329315185547,21.788232803344727,21.985410690307617,12.202431678771973,950422
2015-07-30,21.936115264892578,22.527650833129883,21.936115264892578,22.182588577270508,12.311871528625488,1279043
2015-07-31,22.330472946166992,22.527650833129883,22.13329315185547,22.478357315063477,12.476032257080078,691129
2015-08-03,22.182588577270508,22.281177520751953,21.640348434448242,21.68964195251465,12.038274765014648,1311675
2015-08-04,21.788232803344727,22.330472946166992,21.68964195251465,22.281177520751953,12.36659049987793,1164677
2015-08-05,22.083999633789062,22.527650833129883,21.936115264892578,22.429061889648438,12.448667526245117,735793
2015-08-06,22.281177520751953,22.3797664642334,21.936115264892578,22.083999633789062,12.257153511047363,727603
2015-08-07,21.886821746826172,22.576946258544922,21.886821746826172,22.13329315185547,12.28451156616211,1514204
2015-08-10,22.231882095336914,22.724830627441406,22.083999633789062,22.576946258544922,12.530749320983887,2350153
2015-08-11,22.675535202026367,22.872713088989258,22.182588577270508,22.281177520751953,12.36659049987793,881304
2015-08-12,22.281177520751953,22.281177520751953,21.492464065551758,21.640348434448242,12.010912895202637,1964660
2015-08-13,21.640348434448242,22.034704208374023,21.640348434448242,21.738937377929688,12.06563663482666,734503
2015-08-14,21.788232803344727,22.083999633789062,21.640348434448242,21.738937377929688,12.06563663482666,701901
2015-08-17,21.640348434448242,21.936115264892578,21.640348434448242,21.738937377929688,12.06563663482666,446295
2015-08-18,21.788232803344727,22.922008514404297,21.492464065551758,21.541757583618164,11.956194877624512,1160987
2015-08-19,21.591053009033203,21.788232803344727,21.147401809692383,21.245990753173828,11.792035102844238,1016821
2015-08-20,21.048812866210938,21.245990753173828,20.407981872558594,20.457275390625,11.35428237915039,2168795
2015-08-21,20.21080207824707,20.21080207824707,19.76715087890625,20.01362419128418,11.10804271697998,2516865
2015-08-24,19.362934112548828,19.717857360839844,18.495349884033203,18.5347843170166,10.287252426147461,3805195
2015-08-25,18.14042854309082,18.929141998291016,17.706634521484375,17.9038143157959,9.937049865722656,3624190
2015-08-26,17.94325065612793,18.63337516784668,17.94325065612793,18.06155776977539,10.024600982666016,1619831
2015-08-27,18.731964111328125,19.224910736083984,18.278453826904297,19.20519256591797,10.659344673156738,2201163
2015-08-28,19.619266510009766,20.06291961669922,19.303781509399414,19.40237045288086,10.768782615661621,2213222
2015-08-31,19.40237045288086,19.40237045288086,18.5347843170166,18.63337516784668,10.341972351074219,2819085
2015-09-01,18.357324600219727,18.63337516784668,18.002403259277344,18.002403259277344,9.991768836975098,2889475
2015-09-02,17.627763748168945,17.962966918945312,17.095382690429688,17.60804557800293,9.7728910446167,3097923
2015-09-04,17.5686092376709,17.60804557800293,17.292560577392578,17.33199691772461,9.61967658996582,2248511
2015-09-07,17.23340606689453,17.706634521484375,17.23340606689453,17.5686092376709,9.75100326538086,1987031
2015-09-08,17.548891067504883,18.10099220275879,17.23340606689453,17.824941635131836,9.893272399902344,5431062
2015-09-09,18.10099220275879,18.653091430664062,18.002403259277344,18.574220657348633,10.309139251708984,3504944
2015-09-10,18.239017486572266,18.495349884033203,18.06155776977539,18.33760643005371,10.177815437316895,2171635
2015-09-11,18.29817008972168,18.889707565307617,18.239017486572266,18.377042770385742,10.199702262878418,3031639
2015-09-14,18.574220657348633,18.574220657348633,18.25873565673828,18.357324600219727,10.188758850097656,2238508
2015-09-15,18.06155776977539,18.06155776977539,17.68691635131836,17.72635269165039,10.035354614257812,2389383
2015-09-16,17.923532485961914,18.239017486572266,17.627763748168945,18.06155776977539,10.225123405456543,2315898
2015-09-17,18.06155776977539,18.63337516784668,18.06155776977539,18.17986488342285,10.292098045349121,1873428
2015-09-18,18.278453826904297,18.59393882751465,18.239017486572266,18.475631713867188,10.459540367126465,2459078
2015-09-21,18.14042854309082,18.455913543701172,18.14042854309082,18.41647720336914,10.426051139831543,1448708
2015-09-22,18.672809600830078,18.672809600830078,18.25873565673828,18.396760940551758,10.41489028930664,2771092
2015-09-23,18.33760643005371,18.33760643005371,17.805225372314453,18.02212142944336,10.202795028686523,2935410
2015-09-24,18.02212142944336,18.081275939941406,17.5686092376709,17.60804557800293,9.968378067016602,2884491
2015-09-25,17.588327407836914,17.667200088500977,17.430585861206055,17.470020294189453,9.890236854553223,2824850
2015-09-29,17.23340606689453,17.23340606689453,16.760177612304688,16.858766555786133,9.544190406799316,2624316
2015-09-30,17.1545352935791,17.1545352935791,16.681306838989258,16.858766555786133,9.544190406799316,3493483
2015-10-02,17.075664520263672,17.48973846435547,16.99679183959961,17.351713180541992,9.823260307312012,3478788
2015-10-05,17.72635269165039,17.805225372314453,17.48973846435547,17.5291748046875,9.923727989196777,3045678
2015-10-06,17.805225372314453,18.929141998291016,17.805225372314453,18.574220657348633,10.515353202819824,9609845
2015-10-07,18.731964111328125,19.146038055419922,18.33760643005371,19.086885452270508,10.805586814880371,8146422
2015-10-08,19.086885452270508,19.086885452270508,18.475631713867188,18.731964111328125,10.604656219482422,4341242
2015-10-09,19.027732849121094,19.343217849731445,18.79111671447754,19.165756225585938,10.850239753723145,5239036
2015-10-12,19.20519256591797,19.76715087890625,19.12632179260254,19.619266510009766,11.106983184814453,5230217
2015-10-13,19.81644630432129,19.81644630432129,19.40237045288086,19.461524963378906,11.017681121826172,2491041
2015-10-14,19.303781509399414,19.52067756652832,19.008014678955078,19.027732849121094,10.772099494934082,2309177
2015-10-15,19.146038055419922,20.30939292907715,19.146038055419922,20.161508560180664,11.413956642150879,3950147
2015-10-16,20.161508560180664,20.407981872558594,19.915035247802734,20.30939292907715,11.497682571411133,5144108
2015-10-19,20.30939292907715,20.30939292907715,19.865741729736328,20.21080207824707,11.441866874694824,1807683
2015-10-20,20.112213134765625,20.358686447143555,19.964330673217773,20.26009750366211,11.469776153564453,2581201
2015-10-22,19.865741729736328,20.654455184936523,19.865741729736328,20.605159759521484,11.665122032165527,3606883
2015-10-23,20.851633071899414,21.245990753173828,20.703750610351562,21.098106384277344,11.944190979003906,3330775
2015-10-26,21.492464065551758,21.541757583618164,20.950223922729492,21.098106384277344,11.944190979003906,1882557
2015-10-27,21.147401809692383,21.147401809692383,20.30939292907715,20.851633071899414,11.804658889770508,2271037
2015-10-28,20.75304412841797,20.75304412841797,20.161508560180664,20.358686447143555,11.525586128234863,2292438
2015-10-29,20.21080207824707,20.50657081604004,20.06291961669922,20.161508560180664,11.413956642150879,2498656
2015-10-30,20.30939292907715,20.407981872558594,19.915035247802734,20.21080207824707,11.441866874694824,1321188
2015-11-02,19.915035247802734,20.457275390625,19.915035247802734,20.21080207824707,11.441866874694824,1226081
2015-11-03,20.457275390625,20.457275390625,20.112213134765625,20.358686447143555,11.525586128234863,1237482
2015-11-04,20.358686447143555,21.098106384277344,20.358686447143555,21.048812866210938,11.916287422180176,2148711
2015-11-05,20.802339553833008,21.048812866210938,20.50657081604004,20.555866241455078,11.637214660644531,1878431
2015-11-06,20.50657081604004,20.900928497314453,20.50657081604004,20.851633071899414,11.804658889770508,726245
2015-11-09,20.654455184936523,20.851633071899414,20.50657081604004,20.555866241455078,11.637214660644531,749574
2015-11-10,20.851633071899414,20.950223922729492,20.457275390625,20.555866241455078,11.637214660644531,3182901
2015-11-11,20.802339553833008,20.9995174407959,20.50657081604004,20.654455184936523,11.69303035736084,1370415
