Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,12.600000381469727,12.680000305175781,12.539999961853027,12.600000381469727,6.7291951179504395,4356167
2012-05-07,12.34000015258789,12.600000381469727,12.34000015258789,12.479999542236328,6.665108680725098,3170300
2012-05-08,12.479999542236328,12.600000381469727,12.399999618530273,12.4399995803833,6.6437482833862305,2252334
2012-05-09,12.380000114440918,12.460000038146973,12.300000190734863,12.359999656677246,6.6010236740112305,3310675
2012-05-10,12.380000114440918,12.380000114440918,12.0,12.180000305175781,6.504888534545898,4927600
2012-05-11,12.0,12.220000267028809,12.0,12.0600004196167,6.440801620483398,3139573
2012-05-14,12.199999809265137,12.260000228881836,11.920000076293945,12.020000457763672,6.419439792633057,3542911
2012-05-15,11.979999542236328,12.119999885559082,11.800000190734863,12.100000381469727,6.462163925170898,3237781
2012-05-16,11.9399995803833,11.979999542236328,11.720000267028809,11.800000190734863,6.301945686340332,5198952
2012-05-17,11.760000228881836,11.819999694824219,11.619999885559082,11.65999984741211,6.227175712585449,4553446
2012-05-18,11.420000076293945,11.619999885559082,11.34000015258789,11.539999961853027,6.163089275360107,4911700
2012-05-21,11.5,11.84000015258789,11.5,11.739999771118164,6.269900798797607,2960159
2012-05-22,11.220000267028809,11.600000381469727,11.119999885559082,11.460000038146973,6.280862331390381,2575317
2012-05-23,11.279999732971191,11.420000076293945,11.079999923706055,11.220000267028809,6.149326324462891,3003138
2012-05-24,11.100000381469727,11.220000267028809,10.9399995803833,11.0600004196167,6.061635971069336,4120886
2012-05-25,11.0,11.180000305175781,10.819999694824219,11.119999885559082,6.094519138336182,4389577
2012-05-28,11.319999694824219,11.600000381469727,11.199999809265137,11.4399995803833,6.269900798797607,3280740
2012-05-29,11.5,12.020000457763672,11.5,11.960000038146973,6.554897308349609,7297908
2012-05-30,11.920000076293945,12.0,11.520000457763672,11.739999771118164,6.434321403503418,2728000
2012-05-31,11.600000381469727,12.020000457763672,11.479999542236328,11.960000038146973,6.554897308349609,5417569
2012-06-01,11.899999618530273,11.920000076293945,11.600000381469727,11.640000343322754,6.379514694213867,3489827
2012-06-04,11.479999542236328,11.479999542236328,10.979999542236328,11.100000381469727,6.083559513092041,6994392
2012-06-05,11.119999885559082,11.239999771118164,10.9399995803833,10.979999542236328,6.017789840698242,3211844
2012-06-06,11.0600004196167,11.180000305175781,10.880000114440918,11.0600004196167,6.061635971069336,2148100
2012-06-07,11.399999618530273,11.399999618530273,10.899999618530273,11.0,6.028750896453857,4212190
2012-06-08,11.020000457763672,11.15999984741211,10.9399995803833,11.0,6.028750896453857,2287270
2012-06-11,11.34000015258789,11.359999656677246,11.119999885559082,11.199999809265137,6.138363361358643,2596443
2012-06-12,11.100000381469727,11.199999809265137,10.880000114440918,11.140000343322754,6.1054816246032715,2084466
2012-06-13,11.100000381469727,11.300000190734863,11.079999923706055,11.140000343322754,6.1054816246032715,2204643
2012-06-14,11.140000343322754,11.239999771118164,11.0,11.039999961853027,6.0506744384765625,1972466
2012-06-15,11.220000267028809,11.220000267028809,11.079999923706055,11.140000343322754,6.1054816246032715,3833167
2012-06-18,11.359999656677246,11.65999984741211,11.319999694824219,11.619999885559082,6.368553161621094,7625680
2012-06-19,11.699999809265137,11.779999732971191,11.5600004196167,11.760000228881836,6.445284843444824,2820190
2012-06-20,11.760000228881836,12.079999923706055,11.739999771118164,11.960000038146973,6.554897308349609,6749524
2012-06-21,11.960000038146973,11.960000038146973,11.699999809265137,11.84000015258789,6.4891276359558105,2265960
2012-06-22,11.619999885559082,11.65999984741211,11.5,11.640000343322754,6.379514694213867,2651678
2012-06-25,11.640000343322754,11.640000343322754,11.380000114440918,11.520000457763672,6.313748359680176,3184796
2012-06-26,11.520000457763672,11.579999923706055,11.4399995803833,11.539999961853027,6.324708938598633,3401812
2012-06-27,11.600000381469727,11.619999885559082,11.420000076293945,11.520000457763672,6.313748359680176,2491500
2012-06-28,11.600000381469727,11.600000381469727,11.34000015258789,11.5,6.302784442901611,5766796
2012-06-29,11.5,11.760000228881836,11.5,11.699999809265137,6.412398338317871,4192516
2012-07-03,11.800000190734863,12.039999961853027,11.800000190734863,11.920000076293945,6.532975196838379,4514000
2012-07-04,12.039999961853027,12.180000305175781,12.0,12.039999961853027,6.5987420082092285,5601200
2012-07-05,12.100000381469727,12.100000381469727,11.899999618530273,12.079999923706055,6.620665550231934,2611328
2012-07-06,12.0,12.039999961853027,11.800000190734863,11.9399995803833,6.543935298919678,5707213
2012-07-09,12.0,12.0,11.65999984741211,11.800000190734863,6.467206001281738,2940296
2012-07-10,11.84000015258789,11.84000015258789,11.65999984741211,11.779999732971191,6.456244945526123,1305240
2012-07-11,11.859999656677246,11.979999542236328,11.699999809265137,11.979999542236328,6.565858364105225,2015121
2012-07-12,12.0,12.0,11.739999771118164,11.779999732971191,6.456244945526123,2506465
2012-07-13,11.800000190734863,11.84000015258789,11.5,11.579999923706055,6.346631050109863,3434050
2012-07-16,11.760000228881836,11.760000228881836,11.34000015258789,11.539999961853027,6.324708938598633,2602194
2012-07-17,11.4399995803833,11.899999618530273,11.4399995803833,11.640000343322754,6.379514694213867,2076030
2012-07-18,11.539999961853027,11.640000343322754,11.420000076293945,11.520000457763672,6.313748359680176,1294400
2012-07-19,11.699999809265137,11.699999809265137,11.520000457763672,11.600000381469727,6.3575921058654785,2013625
2012-07-20,11.5600004196167,11.579999923706055,11.4399995803833,11.539999961853027,6.324708938598633,1224036
2012-07-23,11.4399995803833,11.4399995803833,11.0,11.079999923706055,6.072595596313477,4587857
2012-07-24,11.15999984741211,11.300000190734863,10.880000114440918,10.9399995803833,5.9958672523498535,3183058
2012-07-25,10.899999618530273,10.899999618530273,10.600000381469727,10.619999885559082,5.820485591888428,6328080
2012-07-26,10.739999771118164,10.800000190734863,10.619999885559082,10.739999771118164,5.886253833770752,2028911
2012-07-27,10.899999618530273,10.9399995803833,10.760000228881836,10.9399995803833,5.9958672523498535,4778636
2012-07-30,11.020000457763672,11.100000381469727,10.920000076293945,11.020000457763672,6.0397114753723145,2714108
2012-07-31,10.899999618530273,11.260000228881836,10.899999618530273,11.239999771118164,6.160286903381348,3617859
2012-08-01,11.079999923706055,11.279999732971191,11.079999923706055,11.279999732971191,6.182209491729736,2275110
2012-08-02,11.34000015258789,11.34000015258789,11.15999984741211,11.220000267028809,6.149326324462891,2177831
2012-08-03,11.119999885559082,11.640000343322754,11.039999961853027,11.15999984741211,6.116444110870361,1760369
2012-08-06,11.5,11.5,11.220000267028809,11.34000015258789,6.215095043182373,1688000
2012-08-07,11.34000015258789,11.779999732971191,11.319999694824219,11.600000381469727,6.3575921058654785,3985820
2012-08-08,11.65999984741211,11.899999618530273,11.539999961853027,11.680000305175781,6.401437759399414,2897245
2012-08-09,11.680000305175781,11.859999656677246,11.680000305175781,11.760000228881836,6.445284843444824,2536420
2012-08-10,11.880000114440918,11.880000114440918,11.699999809265137,11.760000228881836,6.445284843444824,3736573
2012-08-13,11.859999656677246,11.859999656677246,11.640000343322754,11.779999732971191,6.456244945526123,1469976
2012-08-14,11.960000038146973,11.960000038146973,11.699999809265137,11.859999656677246,6.500088691711426,1937850
2012-08-15,11.600000381469727,11.680000305175781,11.479999542236328,11.579999923706055,6.346631050109863,3111252
2012-08-16,11.680000305175781,11.680000305175781,11.220000267028809,11.4399995803833,6.269900798797607,5518220
2012-08-17,11.420000076293945,11.420000076293945,11.039999961853027,11.180000305175781,6.127403259277344,4951132
2012-08-20,11.15999984741211,11.239999771118164,11.039999961853027,11.220000267028809,6.149326324462891,2624220
2012-08-21,11.260000228881836,11.300000190734863,11.100000381469727,11.239999771118164,6.160286903381348,1746000
2012-08-22,11.300000190734863,11.300000190734863,11.079999923706055,11.15999984741211,6.116444110870361,1936795
2012-08-23,11.199999809265137,11.279999732971191,11.140000343322754,11.220000267028809,6.149326324462891,2425182
2012-08-24,11.100000381469727,11.260000228881836,11.100000381469727,11.140000343322754,6.1054816246032715,1406054
2012-08-27,11.199999809265137,11.199999809265137,10.960000038146973,10.979999542236328,6.017789840698242,1857000
2012-08-28,11.0,11.0,10.680000305175781,10.739999771118164,5.886253833770752,4092720
2012-08-29,10.859999656677246,10.859999656677246,10.640000343322754,10.65999984741211,5.8424072265625,4578070
2012-08-30,10.65999984741211,10.65999984741211,10.199999809265137,10.220000267028809,5.601257801055908,14092202
2012-08-31,10.119999885559082,10.199999809265137,9.489999771118164,9.489999771118164,5.201168060302734,25513349
2012-09-03,9.399999618530273,9.770000457763672,9.350000381469727,9.359999656677246,5.129918575286865,12664326
2012-09-04,9.359999656677246,9.399999618530273,8.960000038146973,8.970000267028809,4.916172981262207,15150986
2012-09-05,8.920000076293945,9.140000343322754,8.640000343322754,8.960000038146973,4.910691261291504,17603136
2012-09-06,9.0,9.3100004196167,8.979999542236328,9.239999771118164,5.064150810241699,15460592
2012-09-07,9.239999771118164,9.350000381469727,9.0600004196167,9.199999809265137,5.12543249130249,14443895
2012-09-10,9.489999771118164,9.600000381469727,9.390000343322754,9.5600004196167,5.325993537902832,12537366
2012-09-11,9.569999694824219,9.600000381469727,9.260000228881836,9.390000343322754,5.231285095214844,7474801
2012-09-12,9.510000228881836,9.699999809265137,9.5,9.680000305175781,5.392847537994385,8404867
2012-09-13,9.649999618530273,9.670000076293945,9.399999618530273,9.449999809265137,5.264711856842041,8529864
2012-09-14,9.75,9.800000190734863,9.670000076293945,9.770000457763672,5.442988395690918,12332360
2012-09-17,9.779999732971191,9.869999885559082,9.779999732971191,9.829999923706055,5.476413726806641,6060194
2012-09-18,9.869999885559082,9.869999885559082,9.630000114440918,9.739999771118164,5.426271915435791,5083200
2012-09-19,9.779999732971191,9.9399995803833,9.739999771118164,9.880000114440918,5.504271030426025,6073687
2012-09-20,9.920000076293945,10.039999961853027,9.829999923706055,9.869999885559082,5.4986982345581055,6687940
2012-09-21,9.869999885559082,10.039999961853027,9.75,9.760000228881836,5.4374165534973145,6157215
2012-09-24,9.6899995803833,9.850000381469727,9.670000076293945,9.789999961853027,5.454129695892334,2244065
2012-09-25,9.829999923706055,9.84000015258789,9.369999885559082,9.390000343322754,5.231285095214844,9067306
2012-09-26,9.4399995803833,9.4399995803833,9.15999984741211,9.199999809265137,5.12543249130249,6723714
2012-09-27,9.220000267028809,9.239999771118164,9.050000190734863,9.140000343322754,5.092006683349609,11313017
2012-09-28,9.109999656677246,9.34000015258789,9.079999923706055,9.3100004196167,5.186714172363281,6100930
2012-10-03,9.3100004196167,9.380000114440918,9.130000114440918,9.15999984741211,5.103148937225342,10264774
2012-10-04,9.239999771118164,9.279999732971191,9.15999984741211,9.180000305175781,5.114290714263916,5127108
2012-10-05,9.260000228881836,9.65999984741211,9.1899995803833,9.65999984741211,5.381704807281494,10247417
2012-10-08,9.710000038146973,9.729999542236328,9.380000114440918,9.390000343322754,5.231285095214844,7047851
2012-10-09,9.5,9.670000076293945,9.359999656677246,9.390000343322754,5.231285095214844,7272543
2012-10-10,9.390000343322754,9.470000267028809,9.279999732971191,9.420000076293945,5.2479987144470215,6231491
2012-10-11,9.350000381469727,9.539999961853027,9.34000015258789,9.479999542236328,5.2814249992370605,2558838
2012-10-12,9.510000228881836,9.670000076293945,9.5,9.609999656677246,5.353848934173584,7203931
2012-10-15,9.609999656677246,9.65999984741211,9.520000457763672,9.579999923706055,5.337135314941406,3631379
2012-10-16,9.640000343322754,9.649999618530273,9.539999961853027,9.619999885559082,5.359420299530029,2823985
2012-10-17,9.680000305175781,9.739999771118164,9.680000305175781,9.720000267028809,5.415132999420166,6055337
2012-10-18,9.779999732971191,10.460000038146973,9.75,10.079999923706055,5.61569356918335,23029496
2012-10-19,10.220000267028809,10.359999656677246,10.039999961853027,10.100000381469727,5.626835346221924,14777900
2012-10-22,10.0,10.239999771118164,9.960000038146973,10.119999885559082,5.637978553771973,6468988
2012-10-24,10.100000381469727,10.300000190734863,10.020000457763672,10.15999984741211,5.6602606773376465,9767080
2012-10-25,10.220000267028809,10.380000114440918,10.119999885559082,10.220000267028809,5.6936869621276855,9556108
2012-10-26,10.220000267028809,10.279999732971191,9.789999961853027,9.800000190734863,5.459702014923096,13598588
2012-10-29,9.800000190734863,9.930000305175781,9.6899995803833,9.710000038146973,5.409559726715088,6760658
2012-10-30,9.789999961853027,9.789999961853027,9.569999694824219,9.640000343322754,5.370562553405762,4300010
2012-10-31,9.739999771118164,9.880000114440918,9.699999809265137,9.880000114440918,5.504271030426025,5119390
2012-11-01,9.899999618530273,10.039999961853027,9.75,9.970000267028809,5.554408550262451,8769440
2012-11-02,10.119999885559082,10.199999809265137,10.039999961853027,10.15999984741211,5.6602606773376465,9931854
2012-11-05,10.199999809265137,10.279999732971191,10.079999923706055,10.140000343322754,5.649118900299072,9257965
2012-11-06,10.140000343322754,10.199999809265137,9.970000267028809,10.119999885559082,5.637978553771973,6649197
2012-11-07,10.15999984741211,10.199999809265137,10.0,10.140000343322754,5.649118900299072,7006250
2012-11-08,10.0,10.0600004196167,9.920000076293945,9.979999542236328,5.559980392456055,6810196
2012-11-09,9.949999809265137,9.949999809265137,9.819999694824219,9.859999656677246,5.49312686920166,6186912
2012-11-12,9.920000076293945,10.15999984741211,9.899999618530273,9.960000038146973,5.5488386154174805,10105479
2012-11-13,10.0,10.0,9.729999542236328,9.819999694824219,5.4708428382873535,7207935
2012-11-14,9.90999984741211,9.960000038146973,9.859999656677246,9.90999984741211,5.520983695983887,2919790
2012-11-15,9.770000457763672,9.90999984741211,9.770000457763672,9.869999885559082,5.4986982345581055,2756859
2012-11-16,9.9399995803833,9.949999809265137,9.869999885559082,9.920000076293945,5.526554107666016,3031275
2012-11-19,9.859999656677246,9.989999771118164,9.859999656677246,9.930000305175781,5.5321245193481445,2730802
2012-11-20,10.079999923706055,10.15999984741211,9.40999984741211,9.5,5.292566299438477,25000866
2012-11-21,9.510000228881836,9.59000015258789,9.279999732971191,9.550000190734863,5.320422172546387,12135181
2012-11-22,9.5600004196167,9.699999809265137,9.529999732971191,9.6899995803833,5.39841890335083,5026396
2012-11-23,9.789999961853027,9.880000114440918,9.770000457763672,9.850000381469727,5.487557411193848,7747335
2012-11-26,9.90999984741211,9.930000305175781,9.8100004196167,9.869999885559082,5.4986982345581055,3673487
2012-11-27,9.890000343322754,9.949999809265137,9.829999923706055,9.880000114440918,5.504271030426025,4742630
2012-11-28,9.819999694824219,9.850000381469727,9.710000038146973,9.760000228881836,5.4374165534973145,3432817
2012-11-29,9.789999961853027,9.899999618530273,9.779999732971191,9.8100004196167,5.465271472930908,3721038
2012-11-30,9.8100004196167,9.890000343322754,9.729999542236328,9.789999961853027,5.454129695892334,6289477
2012-12-03,9.800000190734863,9.880000114440918,9.729999542236328,9.789999961853027,5.454129695892334,4190322
2012-12-04,9.75,9.84000015258789,9.75,9.84000015258789,5.481985569000244,2671548
2012-12-05,9.779999732971191,9.979999542236328,9.779999732971191,9.970000267028809,5.554408550262451,8401420
2012-12-06,9.930000305175781,10.0,9.890000343322754,9.949999809265137,5.543266773223877,7436987
2012-12-07,9.989999771118164,10.100000381469727,9.880000114440918,10.0,5.5711236000061035,20401368
2012-12-10,9.90999984741211,10.260000228881836,9.90999984741211,10.199999809265137,5.682545185089111,10895481
2012-12-11,10.359999656677246,10.720000267028809,10.300000190734863,10.600000381469727,5.905389308929443,23655113
2012-12-12,10.720000267028809,10.979999542236328,10.699999809265137,10.9399995803833,6.094808578491211,20854211
2012-12-13,10.9399995803833,11.079999923706055,10.539999961853027,10.65999984741211,5.938817501068115,14309037
2012-12-14,10.619999885559082,10.859999656677246,10.460000038146973,10.779999732971191,6.00567102432251,7043498
2012-12-17,10.640000343322754,10.819999694824219,10.600000381469727,10.680000305175781,5.949960231781006,7972163
2012-12-18,10.800000190734863,10.819999694824219,10.699999809265137,10.779999732971191,6.00567102432251,7052229
2012-12-19,10.699999809265137,10.880000114440918,10.699999809265137,10.84000015258789,6.039097309112549,6426819
2012-12-20,10.760000228881836,10.84000015258789,10.699999809265137,10.819999694824219,6.027955532073975,3846309
2012-12-21,10.739999771118164,10.819999694824219,10.699999809265137,10.720000267028809,5.9722442626953125,5325792
2012-12-24,10.699999809265137,10.819999694824219,10.699999809265137,10.739999771118164,5.983386993408203,1008545
2012-12-27,10.819999694824219,10.9399995803833,10.760000228881836,10.819999694824219,6.027955532073975,4453964
2012-12-28,10.899999618530273,11.359999656677246,10.859999656677246,11.279999732971191,6.284226417541504,16775440
2012-12-31,11.199999809265137,11.600000381469727,11.180000305175781,11.5600004196167,6.440217971801758,11481125
2013-01-02,11.899999618530273,12.899999618530273,11.720000267028809,12.880000114440918,7.175607204437256,37292549
2013-01-03,13.100000381469727,13.640000343322754,12.920000076293945,13.380000114440918,7.454161643981934,33752412
2013-01-04,13.359999656677246,14.020000457763672,13.079999923706055,13.720000267028809,7.643581867218018,36594643
2013-01-07,13.880000114440918,14.119999885559082,13.819999694824219,13.880000114440918,7.732720375061035,29440280
2013-01-08,13.880000114440918,13.880000114440918,13.300000190734863,13.699999809265137,7.6324381828308105,24642845
2013-01-09,13.699999809265137,13.800000190734863,13.399999618530273,13.619999885559082,7.587869167327881,17677852
2013-01-10,13.640000343322754,14.0,13.520000457763672,13.720000267028809,7.643581867218018,17532417
2013-01-11,13.819999694824219,13.880000114440918,13.079999923706055,13.220000267028809,7.365024089813232,19768271
2013-01-14,13.399999618530273,13.399999618530273,12.880000114440918,13.199999809265137,7.353882789611816,17759335
2013-01-15,13.100000381469727,13.380000114440918,13.039999961853027,13.140000343322754,7.320455551147461,14144045
2013-01-16,13.239999771118164,13.239999771118164,12.779999732971191,13.0,7.242460250854492,11414530
2013-01-17,12.960000038146973,13.140000343322754,12.5600004196167,12.859999656677246,7.164463996887207,17274659
2013-01-18,12.960000038146973,13.0600004196167,12.760000228881836,12.84000015258789,7.153323173522949,13952356
2013-01-21,12.859999656677246,13.239999771118164,12.779999732971191,13.100000381469727,7.298171043395996,10930659
2013-01-22,13.180000305175781,13.180000305175781,12.920000076293945,13.100000381469727,7.298171043395996,4456578
2013-01-23,13.119999885559082,13.279999732971191,12.899999618530273,12.9399995803833,7.209033012390137,6743861
2013-01-24,12.9399995803833,13.020000457763672,12.779999732971191,12.800000190734863,7.131036758422852,5581081
2013-01-25,12.819999694824219,12.9399995803833,12.479999542236328,12.520000457763672,6.975045680999756,10898802
2013-01-28,12.399999618530273,12.539999961853027,12.279999732971191,12.380000114440918,6.897050857543945,8554411
2013-01-29,12.479999542236328,12.539999961853027,12.300000190734863,12.520000457763672,6.975045680999756,4999369
2013-01-30,12.539999961853027,12.9399995803833,12.539999961853027,12.84000015258789,7.153323173522949,9318724
2013-01-31,12.619999885559082,12.84000015258789,12.34000015258789,12.479999542236328,6.952761650085449,11604280
2013-02-01,12.359999656677246,12.4399995803833,12.140000343322754,12.34000015258789,6.874765872955322,9582469
2013-02-04,12.460000038146973,12.539999961853027,12.300000190734863,12.399999618530273,6.908194541931152,6193260
2013-02-05,12.239999771118164,12.260000228881836,12.039999961853027,12.079999923706055,6.729918003082275,5527697
2013-02-06,12.140000343322754,12.300000190734863,12.100000381469727,12.199999809265137,6.79677152633667,4307489
2013-02-07,12.0,12.239999771118164,11.960000038146973,12.220000267028809,6.807912826538086,5522480
2013-02-08,12.199999809265137,12.399999618530273,12.100000381469727,12.239999771118164,6.81905460357666,5535636
2013-02-14,12.319999694824219,12.319999694824219,12.119999885559082,12.15999984741211,6.774487018585205,4712972
2013-02-15,12.0,12.199999809265137,12.0,12.140000343322754,6.763344764709473,5438582
2013-02-18,12.140000343322754,12.239999771118164,11.859999656677246,12.020000457763672,6.696493625640869,5491717
2013-02-19,12.020000457763672,12.140000343322754,11.920000076293945,12.0,6.685349464416504,5189943
2013-02-20,12.0,12.020000457763672,11.819999694824219,12.0,6.685349464416504,4946367
2013-02-21,11.800000190734863,11.960000038146973,11.600000381469727,11.65999984741211,6.495930194854736,10423842
2013-02-22,11.619999885559082,11.739999771118164,11.479999542236328,11.600000381469727,6.462503433227539,6004682
2013-02-25,11.579999923706055,11.680000305175781,11.34000015258789,11.380000114440918,6.339938640594482,8088332
2013-02-26,11.319999694824219,11.319999694824219,11.039999961853027,11.100000381469727,6.183947563171387,9784289
2013-02-27,11.119999885559082,11.220000267028809,11.0,11.079999923706055,6.17280387878418,6771563
2013-02-28,11.199999809265137,12.300000190734863,11.140000343322754,11.920000076293945,6.640780448913574,22799711
2013-03-01,11.539999961853027,11.84000015258789,11.119999885559082,11.260000228881836,6.27308464050293,20705990
2013-03-04,11.0600004196167,11.239999771118164,10.859999656677246,10.9399995803833,6.094808578491211,17728126
2013-03-05,10.979999542236328,11.100000381469727,10.579999923706055,10.739999771118164,5.983386993408203,12962204
2013-03-06,10.880000114440918,10.920000076293945,10.619999885559082,10.65999984741211,5.938817501068115,15840151
2013-03-07,10.619999885559082,10.699999809265137,10.5,10.5600004196167,5.883105754852295,15273656
2013-03-08,10.600000381469727,10.880000114440918,10.579999923706055,10.619999885559082,5.91653299331665,17062231
2013-03-11,10.600000381469727,10.859999656677246,10.600000381469727,10.619999885559082,5.91653299331665,9424150
2013-03-12,10.720000267028809,10.800000190734863,10.520000457763672,10.619999885559082,5.91653299331665,8243564
2013-03-13,10.579999923706055,10.65999984741211,10.319999694824219,10.380000114440918,5.782824993133545,13411615
2013-03-14,10.300000190734863,10.34000015258789,10.119999885559082,10.239999771118164,5.704830646514893,15466624
2013-03-15,10.260000228881836,10.300000190734863,9.960000038146973,9.970000267028809,5.554408550262451,17912157
2013-03-18,9.800000190734863,9.920000076293945,9.760000228881836,9.829999923706055,5.476413726806641,11885364
2013-03-19,9.880000114440918,10.180000305175781,9.859999656677246,9.90999984741211,5.520983695983887,7114843
2013-03-20,9.920000076293945,10.180000305175781,9.920000076293945,10.15999984741211,5.6602606773376465,9529257
2013-03-21,10.180000305175781,10.319999694824219,10.119999885559082,10.140000343322754,5.649118900299072,5176954
2013-03-22,10.119999885559082,10.15999984741211,9.979999542236328,10.020000457763672,5.5822649002075195,5082304
2013-03-25,10.199999809265137,10.199999809265137,10.0,10.0600004196167,5.604548931121826,3479655
2013-03-26,10.0600004196167,10.100000381469727,9.930000305175781,10.0,5.5711236000061035,6402397
2013-03-27,10.039999961853027,10.100000381469727,9.970000267028809,10.0,5.5711236000061035,4870444
2013-03-28,9.979999542236328,10.100000381469727,9.9399995803833,10.079999923706055,5.61569356918335,6878548
2013-04-02,9.880000114440918,10.0,9.84000015258789,9.930000305175781,5.5321245193481445,6683554
2013-04-03,9.949999809265137,10.020000457763672,9.75,9.850000381469727,5.487557411193848,6855961
2013-04-05,9.84000015258789,9.90999984741211,9.40999984741211,9.470000267028809,5.275854110717773,14978219
2013-04-08,9.4399995803833,9.470000267028809,9.270000457763672,9.420000076293945,5.2479987144470215,7521611
2013-04-09,9.430000305175781,9.729999542236328,9.430000305175781,9.6899995803833,5.39841890335083,5854179
2013-04-10,9.710000038146973,9.90999984741211,9.649999618530273,9.699999809265137,5.403989791870117,7785914
2013-04-11,9.770000457763672,9.869999885559082,9.699999809265137,9.699999809265137,5.403989791870117,5718562
2013-04-12,9.739999771118164,9.819999694824219,9.6899995803833,9.729999542236328,5.420702934265137,3466948
2013-04-15,9.699999809265137,9.729999542236328,9.4399995803833,9.5,5.292566299438477,4903228
2013-04-16,9.479999542236328,9.800000190734863,9.329999923706055,9.569999694824219,5.331564426422119,7068050
2013-04-17,9.600000381469727,9.630000114440918,9.430000305175781,9.4399995803833,5.259140491485596,4913233
2013-04-18,9.350000381469727,9.550000190734863,9.350000381469727,9.420000076293945,5.2479987144470215,4118234
2013-04-19,9.420000076293945,9.569999694824219,9.359999656677246,9.529999732971191,5.309279918670654,7170000
2013-04-22,9.4399995803833,9.529999732971191,9.279999732971191,9.350000381469727,5.209000110626221,10484097
2013-04-23,9.420000076293945,9.420000076293945,9.229999542236328,9.25,5.153289318084717,8677597
2013-04-24,9.34000015258789,9.399999618530273,9.289999961853027,9.350000381469727,5.209000110626221,6064247
2013-04-25,9.380000114440918,9.680000305175781,9.359999656677246,9.520000457763672,5.303708553314209,9034936
2013-04-26,9.680000305175781,9.729999542236328,9.5,9.510000228881836,5.298138618469238,5648219
2013-04-29,9.600000381469727,9.600000381469727,9.329999923706055,9.34000015258789,5.203427791595459,7267332
2013-04-30,9.489999771118164,9.5,9.34000015258789,9.390000343322754,5.231285095214844,8144569
2013-05-02,9.399999618530273,9.40999984741211,9.3100004196167,9.359999656677246,5.21457052230835,7707756
2013-05-03,9.380000114440918,9.630000114440918,9.380000114440918,9.510000228881836,5.298138618469238,6078836
2013-05-06,9.649999618530273,9.75,9.630000114440918,9.6899995803833,5.39841890335083,9016260
2013-05-07,9.779999732971191,9.960000038146973,9.699999809265137,9.960000038146973,5.5488386154174805,10768501
2013-05-08,10.0600004196167,10.199999809265137,9.960000038146973,10.100000381469727,5.626835346221924,13414570
2013-05-09,10.260000228881836,10.260000228881836,9.90999984741211,10.039999961853027,5.593409061431885,15511383
2013-05-10,10.100000381469727,10.100000381469727,9.960000038146973,10.039999961853027,5.593409061431885,9450991
2013-05-13,10.079999923706055,10.079999923706055,9.869999885559082,9.899999618530273,5.515410900115967,9606113
2013-05-14,9.899999618530273,10.0600004196167,9.760000228881836,9.779999732971191,5.4485578536987305,10947766
2013-05-15,9.899999618530273,9.979999542236328,9.779999732971191,9.84000015258789,5.481985569000244,9539335
2013-05-16,9.949999809265137,9.949999809265137,9.8100004196167,9.84000015258789,5.481985569000244,10410619
2013-05-20,9.949999809265137,10.220000267028809,9.949999809265137,10.199999809265137,5.682545185089111,16782525
2013-05-21,9.90999984741211,9.979999542236328,9.760000228881836,9.880000114440918,5.671067237854004,12068252
2013-05-22,9.829999923706055,9.84000015258789,9.59000015258789,9.699999809265137,5.567747592926025,8382663
2013-05-23,9.720000267028809,9.729999542236328,9.300000190734863,9.319999694824219,5.349628925323486,20403108
2013-05-24,9.420000076293945,9.449999809265137,9.239999771118164,9.359999656677246,5.37258768081665,7610931
2013-05-27,9.300000190734863,9.569999694824219,9.300000190734863,9.420000076293945,5.407029151916504,11886665
2013-05-28,9.479999542236328,9.510000228881836,9.319999694824219,9.479999542236328,5.441468715667725,4874000
2013-05-29,9.510000228881836,9.510000228881836,9.359999656677246,9.40999984741211,5.4012885093688965,4899421
2013-05-30,9.420000076293945,9.420000076293945,9.229999542236328,9.359999656677246,5.37258768081665,7111217
2013-05-31,9.300000190734863,9.359999656677246,9.069999694824219,9.1899995803833,5.275009632110596,17645531
2013-06-03,9.050000190734863,9.140000343322754,8.770000457763672,8.779999732971191,5.039671421051025,24151326
2013-06-04,8.800000190734863,9.029999732971191,8.800000190734863,8.9399995803833,5.1315107345581055,10977938
2013-06-05,8.90999984741211,9.100000381469727,8.8100004196167,8.890000343322754,5.102811813354492,7959530
2013-06-06,8.850000381469727,8.989999771118164,8.829999923706055,8.859999656677246,5.085591793060303,5433116
2013-06-07,8.859999656677246,9.050000190734863,8.829999923706055,8.829999923706055,5.068371295928955,9340017
2013-06-10,8.859999656677246,8.930000305175781,8.84000015258789,8.880000114440918,5.097071647644043,4882488
2013-06-11,8.819999694824219,8.890000343322754,8.630000114440918,8.640000343322754,4.959312438964844,9984437
2013-06-13,8.630000114440918,8.640000343322754,8.210000038146973,8.479999542236328,4.867473602294922,13100050
2013-06-14,8.449999809265137,8.539999961853027,8.34000015258789,8.359999656677246,4.7985944747924805,7007342
2013-06-17,8.420000076293945,8.569999694824219,8.369999885559082,8.510000228881836,4.8846940994262695,4384373
2013-06-18,8.520000457763672,8.569999694824219,8.420000076293945,8.539999961853027,4.901914119720459,4728842
2013-06-19,8.520000457763672,8.550000190734863,8.350000381469727,8.420000076293945,4.833034038543701,5605536
