Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,98.94999694824219,99.5999984741211,97.0,97.5999984741211,54.92216873168945,2684697
2011-11-04,100.5,100.5,98.80000305175781,99.05000305175781,55.73811721801758,2965432
2011-11-07,99.05000305175781,100.19999694824219,98.9000015258789,99.75,56.132015228271484,1217976
2011-11-08,99.44999694824219,100.0,98.44999694824219,98.6500015258789,55.513023376464844,1605592
2011-11-09,99.80000305175781,100.30000305175781,99.0999984741211,99.19999694824219,55.82249069213867,1898571
2011-11-10,97.5,97.5,96.05000305175781,96.0999984741211,54.07805252075195,3436723
2011-11-11,96.5,97.30000305175781,96.0999984741211,96.44999694824219,54.27500915527344,1994373
2011-11-14,98.94999694824219,99.30000305175781,97.75,98.0,55.14723587036133,1182492
2011-11-15,98.80000305175781,98.9000015258789,98.0999984741211,98.69999694824219,55.54115295410156,1539571
2011-11-16,99.05000305175781,99.05000305175781,96.19999694824219,96.30000305175781,54.19061279296875,2093212
2011-11-17,95.5,96.05000305175781,95.19999694824219,95.30000305175781,53.62788391113281,1784184
2011-11-18,95.0,95.4000015258789,93.69999694824219,94.1500015258789,52.98075485229492,2841587
2011-11-21,93.0,93.0,91.05000305175781,91.19999694824219,51.927391052246094,1894875
2011-11-22,91.6500015258789,92.75,91.19999694824219,92.3499984741211,52.582191467285156,1690625
2011-11-23,91.4000015258789,92.44999694824219,91.19999694824219,92.05000305175781,52.411373138427734,1500181
2011-11-24,91.25,93.94999694824219,91.25,93.75,53.37932205200195,1484270
2011-11-25,91.8499984741211,92.9000015258789,91.75,92.0,52.38288879394531,1812200
2011-11-28,92.5999984741211,94.5,92.0999984741211,93.69999694824219,53.35084915161133,2100824
2011-11-29,94.19999694824219,94.3499984741211,92.6500015258789,93.4000015258789,53.18003845214844,791085
2011-11-30,94.1500015258789,94.1500015258789,91.94999694824219,93.5,53.2369499206543,1958521
2011-12-01,97.0,97.44999694824219,95.8499984741211,96.44999694824219,54.9166374206543,3395177
2011-12-02,96.75,96.75,94.5,94.5999984741211,53.86329650878906,2497280
2011-12-05,95.69999694824219,95.69999694824219,93.5999984741211,94.3499984741211,53.720924377441406,3084845
2011-12-06,93.80000305175781,94.30000305175781,93.30000305175781,93.5,53.2369499206543,1309611
2011-12-07,95.0,95.0,93.5,94.9000015258789,54.034095764160156,1279625
2011-12-08,93.5,94.19999694824219,93.19999694824219,94.0,53.52164077758789,1585430
2011-12-09,92.1500015258789,93.6500015258789,92.0999984741211,92.80000305175781,52.83840560913086,1779869
2011-12-12,94.0,94.5,92.80000305175781,93.0,52.9522705078125,1262444
2011-12-13,92.5,92.9000015258789,92.25,92.3499984741211,52.582191467285156,1734528
2011-12-14,92.3499984741211,93.8499984741211,92.19999694824219,93.3499984741211,53.15156173706055,1155744
2011-12-15,93.0,93.0,91.5,91.5999984741211,52.155147552490234,1904243
2011-12-16,91.30000305175781,93.0999984741211,91.30000305175781,92.9000015258789,52.89533996582031,2554268
2011-12-19,91.5,92.69999694824219,91.4000015258789,91.9000015258789,52.32596206665039,1033239
2011-12-20,91.1500015258789,92.5,91.1500015258789,91.55000305175781,52.12668228149414,2082782
2011-12-21,93.0,93.80000305175781,91.5999984741211,92.4000015258789,52.610660552978516,1834283
2011-12-22,92.25,92.5999984741211,91.4000015258789,92.4000015258789,52.610660552978516,779853
2011-12-23,92.80000305175781,93.30000305175781,92.55000305175781,93.0999984741211,53.00923538208008,669811
2011-12-28,92.6500015258789,93.0999984741211,92.1500015258789,92.6500015258789,52.75300216674805,519240
2011-12-29,92.4000015258789,92.44999694824219,91.69999694824219,92.3499984741211,52.582191467285156,839140
2011-12-30,92.6500015258789,93.0999984741211,92.0,92.1500015258789,52.468318939208984,902691
2012-01-03,93.0,93.8499984741211,92.55000305175781,93.69999694824219,53.35084915161133,1071934
2012-01-04,93.69999694824219,94.25,93.4000015258789,94.0,53.52164077758789,1886050
2012-01-05,94.0,94.0,93.5,93.9000015258789,53.46471405029297,459054
2012-01-06,94.19999694824219,94.19999694824219,92.75,92.9000015258789,52.89533996582031,580882
2012-01-09,93.80000305175781,94.4000015258789,92.25,94.1500015258789,53.60707092285156,1015040
2012-01-10,94.19999694824219,94.19999694824219,92.80000305175781,93.3499984741211,53.15156173706055,1055370
2012-01-11,93.5999984741211,93.5999984741211,92.0,92.5999984741211,52.724525451660156,2208588
2012-01-12,92.80000305175781,93.80000305175781,92.44999694824219,93.30000305175781,53.123077392578125,934729
2012-01-13,93.69999694824219,94.0,93.05000305175781,93.30000305175781,53.123077392578125,1368448
2012-01-16,93.30000305175781,93.8499984741211,93.25,93.6500015258789,53.32235336303711,659016
2012-01-17,94.0,95.30000305175781,93.80000305175781,95.19999694824219,54.204925537109375,2473922
2012-01-18,95.94999694824219,97.0,95.5,96.69999694824219,55.05897521972656,2237705
2012-01-19,98.30000305175781,98.30000305175781,96.94999694824219,97.94999694824219,55.77070236206055,2058197
2012-01-20,98.69999694824219,99.80000305175781,98.0999984741211,99.4000015258789,56.5963020324707,2644988
2012-01-26,101.30000305175781,101.5999984741211,100.19999694824219,101.5,57.792015075683594,2770191
2012-01-27,100.9000015258789,102.5,100.5,102.4000015258789,58.304443359375,2070349
2012-01-30,102.0,102.4000015258789,100.80000305175781,101.0999984741211,57.564266204833984,1028093
2012-01-31,102.0999984741211,102.30000305175781,99.69999694824219,100.0999984741211,56.994869232177734,2024328
2012-02-01,100.30000305175781,100.9000015258789,99.55000305175781,100.0999984741211,56.994869232177734,665917
2012-02-02,101.5,101.5,99.19999694824219,99.69999694824219,56.76710510253906,5243226
2012-02-03,100.30000305175781,100.80000305175781,99.80000305175781,100.5999984741211,57.27954864501953,1759489
2012-02-06,101.80000305175781,101.9000015258789,100.30000305175781,100.5999984741211,57.27954864501953,1198034
2012-02-07,100.69999694824219,101.69999694824219,100.69999694824219,101.19999694824219,57.62118148803711,996486
2012-02-08,101.30000305175781,102.30000305175781,100.5,102.30000305175781,58.24747085571289,1320813
2012-02-09,102.0,102.5,101.19999694824219,102.0,58.0766716003418,1575467
2012-02-10,102.69999694824219,102.69999694824219,100.0999984741211,100.19999694824219,57.051795959472656,2004670
2012-02-13,100.5,101.69999694824219,100.0,101.19999694824219,57.62118148803711,1177826
2012-02-14,101.30000305175781,101.30000305175781,100.0,100.0999984741211,56.994869232177734,2329771
2012-02-15,100.5,102.80000305175781,100.19999694824219,102.5999984741211,58.41830825805664,2645425
2012-02-16,102.5,102.80000305175781,101.69999694824219,102.0,58.0766716003418,1156150
2012-02-17,102.5999984741211,103.5,102.5,102.69999694824219,58.475257873535156,1537978
2012-02-20,103.19999694824219,103.80000305175781,102.0,102.0999984741211,58.13362121582031,1476748
2012-02-21,102.5999984741211,103.0,102.0999984741211,102.19999694824219,58.19056701660156,1263591
2012-02-22,102.0999984741211,102.80000305175781,102.0,102.5,58.361366271972656,1144472
2012-02-23,102.0,102.4000015258789,101.80000305175781,102.19999694824219,58.19056701660156,1185385
2012-02-24,103.0,103.30000305175781,102.4000015258789,103.0999984741211,58.7030029296875,2710323
2012-02-27,103.5,103.80000305175781,100.0999984741211,101.5,57.792015075683594,3160271
2012-02-28,102.5,106.80000305175781,102.5,106.69999694824219,60.752769470214844,5172537
2012-02-29,109.0,109.0,106.9000015258789,108.5999984741211,61.83460998535156,3773717
2012-03-01,108.5999984741211,108.5999984741211,107.4000015258789,108.0,61.492950439453125,1800053
2012-03-02,107.69999694824219,108.5999984741211,107.30000305175781,107.5,61.20830154418945,1659696
2012-03-05,107.19999694824219,107.80000305175781,106.9000015258789,107.0999984741211,60.98052978515625,1771794
2012-03-06,108.4000015258789,108.4000015258789,106.5,107.0,60.92356872558594,2739506
2012-03-07,106.5999984741211,107.5999984741211,105.80000305175781,107.30000305175781,61.09442138671875,2846496
2012-03-08,108.0,109.0,107.4000015258789,108.5,61.777645111083984,2105254
2012-03-09,109.30000305175781,109.4000015258789,107.5,108.69999694824219,61.89152526855469,2791864
2012-03-12,106.9000015258789,106.9000015258789,104.80000305175781,104.9000015258789,60.79046630859375,2916444
2012-03-13,104.9000015258789,105.5999984741211,104.5999984741211,104.69999694824219,60.67454147338867,1741546
2012-03-14,106.0,106.0,103.80000305175781,103.9000015258789,60.2109489440918,1928653
2012-03-15,105.5,105.5,103.5,104.5999984741211,60.616607666015625,1496326
2012-03-16,104.0,105.0,103.9000015258789,104.0,60.268898010253906,1011371
2012-03-20,105.0,105.0,103.0,103.4000015258789,59.92121124267578,1264897
2012-03-21,104.80000305175781,104.80000305175781,102.5,102.69999694824219,59.515560150146484,1212071
2012-03-22,102.5,104.80000305175781,102.4000015258789,104.0,60.268898010253906,1653486
2012-03-23,103.80000305175781,103.80000305175781,103.0,103.5,59.97915267944336,1526665
2012-03-26,103.5,103.9000015258789,103.0,103.30000305175781,59.863243103027344,1196982
2012-03-27,104.4000015258789,105.4000015258789,103.80000305175781,105.0999984741211,60.90639877319336,2133097
2012-03-28,105.4000015258789,105.4000015258789,104.30000305175781,105.4000015258789,61.08021545410156,992680
2012-03-29,104.9000015258789,105.0,103.5999984741211,104.5,60.558650970458984,1150515
2012-03-30,103.5,104.0999984741211,103.0,103.19999694824219,59.8052864074707,1886351
2012-04-02,104.0,104.0,102.5,102.69999694824219,59.515560150146484,1231677
2012-04-03,103.80000305175781,103.80000305175781,102.5,102.5999984741211,59.45759963989258,1651281
2012-04-05,101.5999984741211,103.0999984741211,101.0,102.0,59.10988235473633,1512092
2012-04-10,101.0,101.80000305175781,100.80000305175781,100.9000015258789,58.47243118286133,1457295
2012-04-11,100.69999694824219,100.80000305175781,100.0999984741211,100.5999984741211,58.29855728149414,2146760
2012-04-12,101.0,102.4000015258789,100.5999984741211,101.5999984741211,58.87807846069336,1347074
2012-04-13,102.9000015258789,103.9000015258789,102.0,103.69999694824219,60.09505081176758,1463178
2012-04-16,102.9000015258789,104.30000305175781,102.9000015258789,103.80000305175781,60.15300750732422,1012708
2012-04-17,104.9000015258789,104.9000015258789,103.5,104.19999694824219,60.384822845458984,1061667
2012-04-18,105.0,105.0,104.0,104.5999984741211,60.616607666015625,876801
2012-04-19,104.69999694824219,105.0999984741211,103.80000305175781,105.0999984741211,60.90639877319336,925662
2012-04-20,105.19999694824219,105.30000305175781,104.0,105.0999984741211,60.90639877319336,613010
2012-04-23,105.0999984741211,105.19999694824219,103.69999694824219,103.9000015258789,60.2109489440918,666845
2012-04-24,104.5999984741211,104.5999984741211,103.4000015258789,104.0999984741211,60.32686233520508,547073
2012-04-25,104.30000305175781,104.69999694824219,103.80000305175781,104.5999984741211,60.616607666015625,423677
2012-04-26,105.0,105.19999694824219,104.0999984741211,105.0999984741211,60.90639877319336,1322208
2012-04-27,105.80000305175781,105.9000015258789,105.0,105.5999984741211,61.19612121582031,1859639
2012-04-30,106.0,107.80000305175781,105.5999984741211,106.5999984741211,61.77562713623047,1472919
2012-05-02,108.4000015258789,108.4000015258789,107.19999694824219,107.80000305175781,62.471031188964844,2307312
2012-05-03,107.80000305175781,108.0,106.5999984741211,107.5,62.29719924926758,1340824
2012-05-04,108.0,108.0,107.0,107.5,62.29719924926758,926837
2012-05-07,106.30000305175781,106.69999694824219,105.0,105.5,61.138179779052734,2283471
2012-05-08,106.80000305175781,106.80000305175781,105.5,106.4000015258789,61.659751892089844,1221799
2012-05-09,106.19999694824219,107.80000305175781,106.0,106.5,61.71767044067383,1241506
2012-05-10,107.80000305175781,108.0,105.19999694824219,105.69999694824219,61.25404739379883,1514463
2012-05-11,105.9000015258789,106.0,104.5,104.69999694824219,60.67454147338867,2177029
2012-05-14,104.80000305175781,105.4000015258789,104.0999984741211,104.69999694824219,60.67454147338867,1329240
2012-05-15,104.9000015258789,105.9000015258789,103.5999984741211,105.4000015258789,61.72875213623047,2696141
2012-05-16,104.0,105.0,102.30000305175781,103.0999984741211,60.38173294067383,1972556
2012-05-17,102.30000305175781,103.9000015258789,101.9000015258789,102.0,59.73750305175781,1215115
2012-05-18,102.0,102.19999694824219,100.0,102.0999984741211,59.79606246948242,3256771
2012-05-21,101.5999984741211,101.9000015258789,100.4000015258789,101.30000305175781,59.327545166015625,2077238
2012-05-22,102.19999694824219,102.19999694824219,100.5999984741211,100.80000305175781,59.03470230102539,1671602
2012-05-23,101.0,101.5,99.4000015258789,100.0,58.56619644165039,2012571
2012-05-24,100.4000015258789,101.30000305175781,99.9000015258789,100.69999694824219,58.97613525390625,927655
2012-05-25,100.5,101.5,100.0,101.4000015258789,59.386104583740234,1102493
2012-05-28,101.19999694824219,102.0,100.30000305175781,101.19999694824219,59.26897430419922,591066
2012-05-29,101.0999984741211,102.0,100.5,102.0,59.73750305175781,608555
2012-05-30,102.0,102.19999694824219,100.0,100.4000015258789,58.80045700073242,1662908
2012-05-31,99.6500015258789,101.19999694824219,99.4000015258789,100.30000305175781,58.74188995361328,2287456
2012-06-01,100.5999984741211,100.5999984741211,99.9000015258789,100.0,58.56619644165039,1884338
2012-06-04,99.80000305175781,99.80000305175781,99.19999694824219,99.5,58.27336120605469,1451557
2012-06-05,99.4000015258789,100.69999694824219,99.4000015258789,100.0999984741211,58.624759674072266,787633
2012-06-06,101.0,101.19999694824219,99.9000015258789,100.4000015258789,58.80045700073242,573424
2012-06-07,101.69999694824219,101.69999694824219,100.19999694824219,100.5999984741211,58.91756057739258,858629
2012-06-08,99.80000305175781,100.5,99.5,99.8499984741211,58.47830581665039,1460894
2012-06-11,101.5,101.5,100.69999694824219,101.4000015258789,59.386104583740234,1213590
2012-06-12,100.80000305175781,101.5,100.5999984741211,101.5,59.44467544555664,959067
2012-06-13,101.30000305175781,103.30000305175781,101.0,103.19999694824219,60.44028091430664,1460450
2012-06-14,102.80000305175781,103.4000015258789,102.5999984741211,102.5999984741211,60.08890151977539,1023139
2012-06-15,103.5,104.0,102.5999984741211,103.69999694824219,60.733123779296875,1606635
2012-06-18,105.69999694824219,105.69999694824219,103.0999984741211,104.0999984741211,60.96739959716797,1225235
2012-06-19,103.5999984741211,104.19999694824219,102.5999984741211,103.30000305175781,60.49885940551758,1311380
2012-06-20,103.0,104.30000305175781,103.0,103.9000015258789,60.850250244140625,937704
2012-06-21,103.9000015258789,104.19999694824219,103.0999984741211,103.5999984741211,60.67456817626953,1133813
2012-06-22,102.80000305175781,103.5,102.5999984741211,103.0,60.32315444946289,499111
2012-06-25,103.0999984741211,104.19999694824219,102.69999694824219,103.0,60.32315444946289,1197170
2012-06-26,103.0,104.19999694824219,102.9000015258789,103.80000305175781,60.79169845581055,756455
2012-06-27,103.80000305175781,105.5,103.80000305175781,105.5,61.78732681274414,1018454
2012-06-28,106.0,106.4000015258789,105.30000305175781,105.4000015258789,61.72875213623047,1643576
2012-06-29,105.0999984741211,107.5,105.0999984741211,106.0,62.08015060424805,1918770
2012-07-03,107.80000305175781,107.80000305175781,106.4000015258789,107.19999694824219,62.7829475402832,1714731
2012-07-04,106.80000305175781,107.4000015258789,106.19999694824219,106.5,62.37297821044922,694433
2012-07-05,107.5,107.5,106.4000015258789,106.80000305175781,62.548667907714844,1284587
2012-07-06,106.0,107.4000015258789,106.0,107.0999984741211,62.72437286376953,1345913
2012-07-09,107.4000015258789,108.0,106.0,107.30000305175781,62.84150695800781,2667607
2012-07-10,107.9000015258789,107.9000015258789,106.0999984741211,107.0999984741211,62.72437286376953,1624673
2012-07-11,107.5999984741211,107.5999984741211,106.19999694824219,106.69999694824219,62.490108489990234,1092109
2012-07-12,106.0,106.0999984741211,105.4000015258789,105.80000305175781,61.963016510009766,2038379
2012-07-13,105.80000305175781,106.9000015258789,105.5,105.80000305175781,61.963016510009766,680677
2012-07-16,105.5999984741211,106.4000015258789,105.19999694824219,105.80000305175781,61.963016510009766,478759
2012-07-17,106.0,107.80000305175781,106.0,106.80000305175781,62.548667907714844,1066424
2012-07-18,106.30000305175781,107.0,105.80000305175781,106.5999984741211,62.43154525756836,538096
2012-07-19,107.5999984741211,108.0,107.0,107.5999984741211,63.017215728759766,1572533
2012-07-20,107.0,107.9000015258789,107.0,107.80000305175781,63.13433837890625,902561
2012-07-23,106.9000015258789,106.9000015258789,105.30000305175781,106.0,62.08015060424805,1387196
2012-07-24,105.30000305175781,106.5999984741211,104.4000015258789,105.30000305175781,61.670188903808594,810270
2012-07-25,104.5,106.4000015258789,104.19999694824219,106.0,62.08015060424805,1044056
2012-07-26,105.5,106.19999694824219,105.0999984741211,105.4000015258789,61.72875213623047,1017785
2012-07-27,106.69999694824219,107.4000015258789,106.0999984741211,106.9000015258789,62.60726547241211,1313947
2012-07-30,107.4000015258789,108.19999694824219,106.69999694824219,107.5999984741211,63.017215728759766,2204744
2012-07-31,108.0,108.5,107.80000305175781,107.9000015258789,63.19292068481445,1522556
2012-08-01,108.0,109.0,107.4000015258789,108.80000305175781,63.72000503540039,1755980
2012-08-02,107.80000305175781,109.0,107.80000305175781,108.5999984741211,63.60288619995117,799191
2012-08-03,109.0,109.0,107.5999984741211,108.4000015258789,63.485748291015625,737098
2012-08-06,109.30000305175781,109.30000305175781,108.4000015258789,108.9000015258789,63.77858352661133,975665
2012-08-07,109.5,109.69999694824219,109.0999984741211,109.30000305175781,64.01283264160156,1345280
2012-08-08,109.5999984741211,109.80000305175781,109.19999694824219,109.69999694824219,64.24710083007812,874610
2012-08-09,110.0,112.0,109.5,112.0,65.59410858154297,2612029
2012-08-10,110.80000305175781,112.0,110.69999694824219,111.80000305175781,65.47700500488281,1617026
2012-08-13,111.5,111.5,109.19999694824219,109.9000015258789,65.0038070678711,992664
2012-08-14,111.9000015258789,112.0,109.80000305175781,111.0,65.6544418334961,1418849
2012-08-15,110.69999694824219,111.4000015258789,110.30000305175781,110.5999984741211,65.41785430908203,749241
2012-08-16,111.5,111.5,110.5,111.19999694824219,65.77274322509766,1080639
2012-08-17,111.5,112.0,110.69999694824219,111.9000015258789,66.18677520751953,1070586
2012-08-20,112.0,112.0,110.4000015258789,111.4000015258789,65.89102172851562,756155
2012-08-21,111.0,111.4000015258789,110.0999984741211,111.30000305175781,65.8318862915039,499515
2012-08-22,110.5,111.0,110.0,110.4000015258789,65.29953002929688,709413
2012-08-23,110.4000015258789,111.19999694824219,110.4000015258789,111.0,65.6544418334961,625698
2012-08-24,110.0999984741211,110.69999694824219,109.69999694824219,110.19999694824219,65.18124389648438,601998
2012-08-27,110.19999694824219,111.19999694824219,109.5999984741211,111.0,65.6544418334961,459582
2012-08-28,110.19999694824219,110.9000015258789,110.0999984741211,110.5,65.35868835449219,400232
2012-08-29,111.80000305175781,111.80000305175781,110.80000305175781,111.0,65.6544418334961,1188616
2012-08-30,110.80000305175781,111.5999984741211,109.80000305175781,110.0,65.06293487548828,884163
2012-08-31,110.5,110.5999984741211,109.5,110.4000015258789,65.29953002929688,1057400
2012-09-03,109.19999694824219,110.9000015258789,109.0999984741211,110.9000015258789,65.59529876708984,712662
2012-09-04,109.69999694824219,111.0,109.69999694824219,110.69999694824219,65.47697448730469,589166
2012-09-05,111.4000015258789,111.4000015258789,109.0999984741211,110.0999984741211,65.12210845947266,1866562
2012-09-06,111.0999984741211,111.0999984741211,109.0,110.0999984741211,65.12210845947266,1402409
2012-09-07,110.69999694824219,111.80000305175781,110.5,111.69999694824219,66.06846618652344,1881832
2012-09-10,112.0,112.69999694824219,111.69999694824219,112.5,66.54166412353516,1342116
2012-09-11,112.5,113.0,111.5999984741211,112.5,66.54166412353516,1026982
2012-09-12,113.0,113.5999984741211,112.80000305175781,113.4000015258789,67.073974609375,1143923
2012-09-13,113.5999984741211,114.0,113.0,113.0999984741211,66.89655303955078,949755
2012-09-14,113.5999984741211,114.69999694824219,113.5999984741211,114.19999694824219,67.54716491699219,1807626
2012-09-17,115.0,115.0,114.30000305175781,114.9000015258789,67.96122741699219,1623043
2012-09-18,115.30000305175781,116.80000305175781,115.0,116.30000305175781,68.78927612304688,2429917
2012-09-19,117.0,117.30000305175781,116.30000305175781,117.0999984741211,69.26248931884766,1494603
2012-09-20,117.9000015258789,117.9000015258789,116.0,116.19999694824219,68.7301254272461,1386281
2012-09-21,116.5999984741211,116.9000015258789,115.19999694824219,116.0999984741211,68.67096710205078,1388630
2012-09-24,116.0999984741211,117.4000015258789,115.4000015258789,116.9000015258789,69.14417266845703,653335
2012-09-25,117.69999694824219,117.69999694824219,116.5,117.4000015258789,69.43992614746094,1145745
2012-09-26,117.80000305175781,117.80000305175781,117.0999984741211,117.30000305175781,69.38075256347656,1278960
2012-09-27,117.5,118.0999984741211,116.9000015258789,118.0,69.7947998046875,1664436
2012-09-28,119.0999984741211,119.0999984741211,118.0,118.9000015258789,70.3271484375,1824328
2012-10-03,118.9000015258789,119.5999984741211,118.0999984741211,119.5,70.68201446533203,2593035
2012-10-04,119.69999694824219,119.80000305175781,118.30000305175781,118.5999984741211,70.14969635009766,766670
2012-10-05,118.80000305175781,119.9000015258789,118.69999694824219,118.9000015258789,70.3271484375,1331815
2012-10-08,118.69999694824219,119.69999694824219,117.0,118.5,70.09053039550781,527318
2012-10-09,118.5,119.5,118.4000015258789,118.5999984741211,70.14969635009766,660654
2012-10-10,118.5,118.9000015258789,117.5,118.19999694824219,69.9130859375,824870
2012-10-11,118.0,118.69999694824219,117.0,118.0,69.7947998046875,1288131
2012-10-12,119.0,119.5,118.0,118.4000015258789,70.03141021728516,667898
2012-10-15,118.30000305175781,119.19999694824219,117.80000305175781,118.5999984741211,70.14969635009766,734757
2012-10-16,119.5999984741211,119.5999984741211,118.4000015258789,119.0999984741211,70.4454345703125,757609
2012-10-17,119.69999694824219,119.69999694824219,118.69999694824219,119.5,70.68201446533203,808408
2012-10-18,119.80000305175781,119.80000305175781,119.0999984741211,119.5,70.68201446533203,1071024
2012-10-19,119.5,119.80000305175781,119.0,119.5,70.68201446533203,729968
2012-10-22,119.4000015258789,119.80000305175781,118.80000305175781,119.69999694824219,70.80032348632812,1690249
2012-10-24,118.30000305175781,119.5999984741211,118.30000305175781,119.30000305175781,71.21820068359375,1757995
2012-10-25,119.5,119.9000015258789,119.19999694824219,119.9000015258789,71.57636260986328,1452574
2012-10-26,120.0,120.0,118.9000015258789,119.0999984741211,71.09882354736328,904836
2012-10-29,118.69999694824219,119.19999694824219,118.5999984741211,119.0,71.03913116455078,708917
2012-10-30,119.5999984741211,119.69999694824219,118.4000015258789,119.0999984741211,71.09882354736328,559137
2012-10-31,119.4000015258789,119.4000015258789,118.5,119.0,71.03913116455078,1000107
2012-11-01,119.5,119.5,118.19999694824219,118.69999694824219,70.86001586914062,1393717
2012-11-02,119.5,119.69999694824219,118.80000305175781,118.9000015258789,70.97941589355469,1229499
2012-11-05,119.0,119.30000305175781,118.80000305175781,119.0,71.03913116455078,560082
2012-11-06,119.30000305175781,119.30000305175781,118.5999984741211,119.0999984741211,71.09882354736328,929051
2012-11-07,119.30000305175781,119.80000305175781,118.4000015258789,119.5,71.33760070800781,1021514
2012-11-08,118.0999984741211,118.80000305175781,117.80000305175781,117.9000015258789,70.38243865966797,1153823
2012-11-09,117.5999984741211,118.5999984741211,115.5999984741211,115.69999694824219,69.06912994384766,2584740
2012-11-12,116.0,116.19999694824219,115.0,115.0999984741211,68.71094512939453,1910316
2012-11-13,114.19999694824219,115.19999694824219,114.0999984741211,114.30000305175781,68.23333740234375,910990
2012-11-14,114.5,116.0999984741211,114.4000015258789,115.69999694824219,69.06912994384766,840384
2012-11-15,115.9000015258789,115.9000015258789,114.0999984741211,114.5,68.35275268554688,1057752
2012-11-16,115.80000305175781,115.80000305175781,114.30000305175781,114.9000015258789,68.59154510498047,1031913
2012-11-19,114.9000015258789,116.19999694824219,114.9000015258789,115.5,68.9497299194336,1223750
2012-11-20,115.80000305175781,116.19999694824219,114.19999694824219,114.30000305175781,68.23333740234375,1842552
2012-11-21,115.19999694824219,115.5999984741211,114.0999984741211,115.5999984741211,69.00941467285156,991291
2012-11-22,116.0999984741211,117.5,115.0999984741211,116.80000305175781,69.72579956054688,1502003
2012-11-23,116.80000305175781,117.80000305175781,116.4000015258789,117.5,70.14366912841797,788080
2012-11-26,117.9000015258789,118.0,116.80000305175781,117.0999984741211,69.90487670898438,981645
2012-11-27,118.69999694824219,118.80000305175781,117.19999694824219,117.4000015258789,70.08396911621094,674025
2012-11-28,117.30000305175781,117.4000015258789,116.80000305175781,116.9000015258789,69.78549194335938,730526
2012-11-29,118.4000015258789,118.4000015258789,116.9000015258789,118.0999984741211,70.50183868408203,1046654
2012-11-30,119.19999694824219,119.19999694824219,117.80000305175781,118.4000015258789,70.6809310913086,1715604
2012-12-03,119.9000015258789,119.9000015258789,117.5999984741211,117.9000015258789,70.38243865966797,1295978
2012-12-04,117.19999694824219,117.69999694824219,116.80000305175781,117.0,69.84518432617188,1282393
2012-12-05,117.0999984741211,119.19999694824219,117.0999984741211,118.80000305175781,70.91970825195312,1384666
2012-12-06,118.19999694824219,119.30000305175781,118.0999984741211,119.0,71.03913116455078,1353352
2012-12-07,119.4000015258789,119.4000015258789,117.80000305175781,118.0,70.44215393066406,1107699
2012-12-10,118.0,119.0,117.5,118.80000305175781,70.91970825195312,1227802
2012-12-11,118.0,118.80000305175781,117.5,118.19999694824219,70.56153106689453,1098132
2012-12-12,119.0,119.0,118.0,118.0999984741211,70.50183868408203,1349875
2012-12-13,117.30000305175781,118.19999694824219,117.30000305175781,117.5999984741211,70.20335388183594,1499725
2012-12-14,118.19999694824219,118.30000305175781,117.69999694824219,117.9000015258789,70.38243865966797,1172525
2012-12-17,118.80000305175781,119.19999694824219,117.9000015258789,118.0999984741211,70.50183868408203,1710685
2012-12-18,119.0,119.0,117.5,117.69999694824219,70.26305389404297,959853
2012-12-19,118.0,118.4000015258789,117.5,117.5999984741211,70.20335388183594,1449128
2012-12-20,117.30000305175781,118.4000015258789,117.30000305175781,118.0999984741211,70.50183868408203,1372512
2012-12-21,118.9000015258789,118.9000015258789,117.30000305175781,118.80000305175781,70.91970825195312,2312717
2012-12-24,118.9000015258789,118.9000015258789,117.5999984741211,118.5999984741211,70.80033111572266,200543
2012-12-27,118.9000015258789,119.0,118.19999694824219,118.5999984741211,70.80033111572266,635061
2012-12-28,119.0999984741211,119.0999984741211,118.4000015258789,118.5,70.74063110351562,574419
2012-12-31,118.30000305175781,119.0,118.30000305175781,118.69999694824219,70.86001586914062,505209
2013-01-02,119.5,119.80000305175781,118.80000305175781,119.5,71.33760070800781,2030688
2013-01-03,119.5,119.69999694824219,119.0,119.30000305175781,71.21820068359375,1417164
2013-01-04,119.80000305175781,119.80000305175781,119.0,119.5,71.33760070800781,912831
2013-01-07,119.5,119.5999984741211,118.19999694824219,118.5999984741211,70.80033111572266,1274294
2013-01-08,119.5999984741211,119.5999984741211,118.5999984741211,118.9000015258789,70.97941589355469,1645944
2013-01-09,118.19999694824219,118.9000015258789,118.19999694824219,118.5999984741211,70.80033111572266,2857303
2013-01-10,118.4000015258789,119.30000305175781,118.19999694824219,119.0,71.03913116455078,3110260
2013-01-11,119.0,119.5,119.0,119.4000015258789,71.27787780761719,2041272
2013-01-14,118.5,119.5,118.5,119.0,71.03913116455078,1257995
2013-01-15,119.0,119.5,118.5,119.0,71.03913116455078,1508004
2013-01-16,119.0,119.5,118.5,118.80000305175781,70.91970825195312,1250708
2013-01-17,118.80000305175781,119.0,118.5,119.0,71.03913116455078,940687
2013-01-18,119.30000305175781,119.5,118.69999694824219,119.4000015258789,71.27787780761719,1469100
2013-01-21,119.19999694824219,119.69999694824219,119.0999984741211,119.5999984741211,71.39728546142578,914171
2013-01-22,119.80000305175781,119.9000015258789,119.5,119.80000305175781,71.51668548583984,1466309
2013-01-23,120.0,122.5,119.80000305175781,122.30000305175781,73.00907897949219,4731355
2013-01-24,122.80000305175781,123.9000015258789,122.5,123.4000015258789,73.66578674316406,4199153
