Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,9.676132202148438,0
2014-06-12,13.579999923706055,13.579999923706055,13.5,13.5,9.619129180908203,14000
2014-06-13,13.479999542236328,13.479999542236328,13.399999618530273,13.399999618530273,9.54787540435791,10200
2014-06-16,13.359999656677246,13.399999618530273,13.359999656677246,13.399999618530273,9.54787540435791,16000
2014-06-17,13.399999618530273,13.399999618530273,13.220000267028809,13.380000114440918,9.533625602722168,22000
2014-06-18,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,9.533625602722168,0
2014-06-19,13.199999809265137,13.260000228881836,13.199999809265137,13.220000267028809,9.419620513916016,14000
2014-06-20,13.479999542236328,13.479999542236328,13.220000267028809,13.300000190734863,9.47662353515625,60000
2014-06-23,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.47662353515625,20000
2014-06-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.47662353515625,6000
2014-06-25,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.405369758605957,4000
2014-06-26,13.300000190734863,13.300000190734863,13.079999923706055,13.279999732971191,9.462373733520508,74000
2014-06-27,13.020000457763672,13.300000190734863,13.020000457763672,13.300000190734863,9.47662353515625,32720
2014-06-30,13.300000190734863,13.300000190734863,13.15999984741211,13.15999984741211,9.376870155334473,24000
2014-07-02,13.140000343322754,13.300000190734863,13.140000343322754,13.260000228881836,9.448121070861816,150000
2014-07-03,13.220000267028809,13.239999771118164,13.140000343322754,13.239999771118164,9.433870315551758,104000
2014-07-04,13.260000228881836,13.300000190734863,13.239999771118164,13.279999732971191,9.462373733520508,178000
2014-07-07,13.220000267028809,13.279999732971191,13.199999809265137,13.239999771118164,9.433870315551758,34000
2014-07-08,13.399999618530273,13.399999618530273,13.180000305175781,13.220000267028809,9.419620513916016,78000
2014-07-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,9.376870155334473,33042
2014-07-10,13.220000267028809,13.220000267028809,13.100000381469727,13.140000343322754,9.362617492675781,88000
2014-07-11,13.0600004196167,13.279999732971191,13.0600004196167,13.119999885559082,9.348368644714355,62000
2014-07-14,13.079999923706055,13.199999809265137,13.0600004196167,13.0600004196167,9.305617332458496,54000
2014-07-15,13.039999961853027,13.100000381469727,13.039999961853027,13.079999923706055,9.319866180419922,42000
2014-07-16,13.079999923706055,13.199999809265137,13.039999961853027,13.100000381469727,9.33411693572998,52000
2014-07-17,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.33411693572998,4000
2014-07-18,13.039999961853027,13.180000305175781,13.039999961853027,13.119999885559082,9.348368644714355,138000
2014-07-21,13.199999809265137,13.199999809265137,13.0600004196167,13.0600004196167,9.305617332458496,98000
2014-07-22,13.039999961853027,13.199999809265137,13.039999961853027,13.119999885559082,9.348368644714355,18000
2014-07-23,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,9.362617492675781,80482
2014-07-24,13.119999885559082,13.199999809265137,13.079999923706055,13.199999809265137,9.405369758605957,6768
2014-07-25,13.199999809265137,13.199999809265137,13.140000343322754,13.15999984741211,9.376870155334473,6000
2014-07-28,13.199999809265137,13.399999618530273,13.180000305175781,13.300000190734863,9.47662353515625,270480
2014-07-29,13.319999694824219,13.34000015258789,13.279999732971191,13.319999694824219,9.490872383117676,35200
2014-07-30,13.319999694824219,13.640000343322754,13.319999694824219,13.5,9.619129180908203,618000
2014-07-31,13.399999618530273,14.100000381469727,13.399999618530273,14.0,9.975393295288086,268240
2014-08-01,13.920000076293945,13.979999542236328,13.760000228881836,13.819999694824219,9.847135543823242,268000
2014-08-04,13.819999694824219,13.819999694824219,13.479999542236328,13.5,9.619129180908203,328480
2014-08-05,13.420000076293945,13.420000076293945,13.300000190734863,13.399999618530273,9.54787540435791,318000
2014-08-06,13.399999618530273,13.460000038146973,13.300000190734863,13.300000190734863,9.47662353515625,20000
2014-08-07,13.359999656677246,13.359999656677246,13.279999732971191,13.300000190734863,9.47662353515625,38000
2014-08-08,13.239999771118164,13.279999732971191,12.84000015258789,13.220000267028809,9.419620513916016,66000
2014-08-11,13.399999618530273,13.460000038146973,13.34000015258789,13.399999618530273,9.54787540435791,26480
2014-08-12,13.479999542236328,13.539999961853027,13.420000076293945,13.479999542236328,9.604877471923828,62000
2014-08-13,13.479999542236328,13.65999984741211,13.479999542236328,13.5,9.619129180908203,45300
2014-08-14,13.5,13.5,13.319999694824219,13.399999618530273,9.54787540435791,30000
2014-08-15,13.399999618530273,13.460000038146973,13.399999618530273,13.399999618530273,9.54787540435791,48000
2014-08-18,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,9.505125045776367,58240
2014-08-19,13.720000267028809,13.720000267028809,13.34000015258789,13.420000076293945,9.562128067016602,52720
2014-08-20,13.479999542236328,13.680000305175781,13.479999542236328,13.539999961853027,9.647628784179688,42000
2014-08-21,13.579999923706055,13.779999732971191,13.399999618530273,13.739999771118164,9.790136337280273,218000
2014-08-22,13.699999809265137,13.699999809265137,13.399999618530273,13.5,9.619129180908203,86528
2014-08-25,13.420000076293945,13.579999923706055,13.300000190734863,13.579999923706055,9.676132202148438,52000
2014-08-26,13.640000343322754,13.640000343322754,13.380000114440918,13.479999542236328,9.604877471923828,69264
2014-08-27,13.359999656677246,13.5600004196167,13.359999656677246,13.420000076293945,9.562128067016602,58000
2014-08-28,13.380000114440918,13.420000076293945,13.380000114440918,13.420000076293945,9.562128067016602,8000
2014-08-29,13.399999618530273,13.420000076293945,13.34000015258789,13.420000076293945,9.562128067016602,38000
2014-09-01,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,9.519373893737793,16000
2014-09-02,13.399999618530273,13.5,13.399999618530273,13.4399995803833,9.576376914978027,30400
2014-09-03,13.600000381469727,13.65999984741211,13.5,13.600000381469727,9.690381050109863,51500
2014-09-04,13.619999885559082,13.65999984741211,13.619999885559082,13.619999885559082,9.704632759094238,18000
2014-09-05,13.640000343322754,13.65999984741211,13.600000381469727,13.640000343322754,9.71888256072998,58400
2014-09-08,13.699999809265137,13.84000015258789,13.5600004196167,13.579999923706055,9.676132202148438,1274640
2014-09-10,13.5,13.5600004196167,13.380000114440918,13.399999618530273,9.54787540435791,120000
2014-09-11,13.380000114440918,13.479999542236328,13.380000114440918,13.399999618530273,9.54787540435791,54720
2014-09-12,13.359999656677246,13.460000038146973,13.359999656677246,13.460000038146973,9.590628623962402,56000
2014-09-15,13.380000114440918,13.460000038146973,13.359999656677246,13.380000114440918,9.533625602722168,78000
2014-09-16,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,9.505125045776367,64000
2014-09-17,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,9.47662353515625,100000
2014-09-18,13.319999694824219,13.319999694824219,13.260000228881836,13.319999694824219,9.490872383117676,30000
2014-09-19,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,9.47662353515625,118000
2014-09-22,13.300000190734863,13.300000190734863,13.239999771118164,13.239999771118164,9.433870315551758,100000
2014-09-23,13.199999809265137,13.199999809265137,13.15999984741211,13.199999809265137,9.405369758605957,36144
2014-09-24,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,9.462373733520508,26240
2014-09-25,13.279999732971191,13.279999732971191,13.199999809265137,13.279999732971191,9.462373733520508,32000
2014-09-26,13.260000228881836,13.319999694824219,13.239999771118164,13.319999694824219,9.490872383117676,10000
2014-09-29,13.220000267028809,13.220000267028809,12.739999771118164,12.760000228881836,9.09185791015625,110000
2014-09-30,12.680000305175781,12.680000305175781,12.260000228881836,12.359999656677246,8.806846618652344,260000
2014-10-03,12.300000190734863,12.300000190734863,11.739999771118164,12.100000381469727,8.621589660644531,166000
2014-10-06,12.260000228881836,12.420000076293945,12.119999885559082,12.420000076293945,8.84959888458252,48000
2014-10-07,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,8.7640962600708,70000
2014-10-08,12.199999809265137,12.260000228881836,12.119999885559082,12.180000305175781,8.67859172821045,84000
2014-10-09,12.420000076293945,12.420000076293945,12.220000267028809,12.34000015258789,8.792596817016602,110000
2014-10-10,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,8.67859172821045,46000
2014-10-13,12.079999923706055,12.300000190734863,12.039999961853027,12.279999732971191,8.749845504760742,50000
2014-10-14,12.300000190734863,12.300000190734863,12.199999809265137,12.220000267028809,8.70709228515625,35200
2014-10-15,12.220000267028809,12.380000114440918,12.199999809265137,12.380000114440918,8.821097373962402,22000
2014-10-16,12.199999809265137,12.199999809265137,12.100000381469727,12.15999984741211,8.66434097290039,17440
2014-10-17,12.119999885559082,12.119999885559082,12.100000381469727,12.100000381469727,8.621589660644531,24000
2014-10-20,12.100000381469727,12.100000381469727,12.0,12.100000381469727,8.621589660644531,14000
2014-10-21,12.300000190734863,12.300000190734863,12.0,12.0,8.550337791442871,30000
2014-10-22,12.140000343322754,12.15999984741211,12.079999923706055,12.15999984741211,8.66434097290039,18000
2014-10-23,12.079999923706055,12.15999984741211,12.0600004196167,12.0600004196167,8.59308910369873,20000
2014-10-24,12.119999885559082,12.15999984741211,12.100000381469727,12.100000381469727,8.621589660644531,16000
2014-10-27,12.0,12.0,12.0,12.0,8.550337791442871,14000
2014-10-28,12.079999923706055,12.100000381469727,12.0,12.100000381469727,8.621589660644531,27891
2014-10-29,12.119999885559082,12.279999732971191,12.119999885559082,12.239999771118164,8.721344947814941,28000
2014-10-30,12.359999656677246,12.359999656677246,12.199999809265137,12.199999809265137,8.692841529846191,28000
2014-10-31,12.199999809265137,12.399999618530273,12.180000305175781,12.300000190734863,8.7640962600708,80400
2014-11-03,12.199999809265137,12.399999618530273,12.140000343322754,12.399999618530273,8.835347175598145,40000
2014-11-04,12.399999618530273,12.399999618530273,12.359999656677246,12.380000114440918,8.821097373962402,24000
2014-11-05,12.359999656677246,12.399999618530273,12.359999656677246,12.380000114440918,8.821097373962402,36000
2014-11-06,12.479999542236328,12.479999542236328,12.300000190734863,12.359999656677246,8.806846618652344,56000
2014-11-07,12.359999656677246,12.380000114440918,12.300000190734863,12.300000190734863,8.7640962600708,38000
2014-11-10,12.34000015258789,12.380000114440918,12.319999694824219,12.319999694824219,8.77834415435791,30000
2014-11-11,12.319999694824219,12.319999694824219,12.15999984741211,12.15999984741211,8.66434097290039,56000
2014-11-12,12.220000267028809,12.260000228881836,12.220000267028809,12.260000228881836,8.735593795776367,20000
2014-11-13,12.180000305175781,12.34000015258789,12.180000305175781,12.239999771118164,8.721344947814941,30000
2014-11-14,12.220000267028809,12.220000267028809,12.199999809265137,12.239999771118164,8.721344947814941,26000
2014-11-17,12.239999771118164,12.460000038146973,12.239999771118164,12.239999771118164,8.721344947814941,72000
2014-11-18,12.4399995803833,12.479999542236328,12.300000190734863,12.300000190734863,8.7640962600708,22000
2014-11-19,12.300000190734863,12.300000190734863,12.15999984741211,12.180000305175781,8.67859172821045,52000
2014-11-20,12.199999809265137,12.199999809265137,12.199999809265137,12.239999771118164,8.721344947814941,2000
2014-11-21,12.300000190734863,12.300000190734863,12.300000190734863,12.279999732971191,8.749845504760742,4000
2014-11-24,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,8.749845504760742,0
2014-11-25,12.279999732971191,12.380000114440918,12.279999732971191,12.380000114440918,8.821097373962402,36480
2014-11-26,12.319999694824219,12.359999656677246,12.300000190734863,12.359999656677246,8.806846618652344,14000
2014-11-27,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,8.835347175598145,14000
2014-11-28,12.319999694824219,12.5600004196167,12.319999694824219,12.539999961853027,8.935101509094238,34000
2014-12-01,12.380000114440918,12.539999961853027,12.359999656677246,12.359999656677246,8.806846618652344,16000
2014-12-02,12.300000190734863,12.380000114440918,12.180000305175781,12.380000114440918,8.821097373962402,18000
2014-12-03,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,8.821097373962402,0
2014-12-04,12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,8.7640962600708,12000
2014-12-05,12.420000076293945,12.420000076293945,12.220000267028809,12.239999771118164,8.721344947814941,40000
2014-12-08,12.380000114440918,12.380000114440918,12.34000015258789,12.34000015258789,8.792596817016602,56240
2014-12-09,12.220000267028809,12.239999771118164,12.199999809265137,12.239999771118164,8.721344947814941,181680
2014-12-10,12.15999984741211,12.140000343322754,12.020000457763672,12.100000381469727,8.621589660644531,96024
2014-12-11,12.020000457763672,12.180000305175781,12.0,12.0,8.550337791442871,60000
2014-12-12,12.0,12.199999809265137,12.0,12.180000305175781,8.67859172821045,26000
2014-12-15,12.079999923706055,12.199999809265137,11.899999618530273,12.0,8.550337791442871,72000
2014-12-16,11.960000038146973,12.180000305175781,11.960000038146973,12.100000381469727,8.621589660644531,54000
2014-12-17,12.079999923706055,12.140000343322754,12.0,12.100000381469727,8.621589660644531,56000
2014-12-18,12.079999923706055,12.079999923706055,12.020000457763672,12.020000457763672,8.564587593078613,172144
2014-12-19,12.039999961853027,12.0600004196167,12.0,12.020000457763672,8.564587593078613,28000
2014-12-22,12.079999923706055,12.239999771118164,12.0,12.079999923706055,8.607338905334473,113440
2014-12-23,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,8.735593795776367,114000
2014-12-24,12.199999809265137,12.359999656677246,12.199999809265137,12.319999694824219,8.77834415435791,26000
2014-12-29,12.300000190734863,12.319999694824219,12.279999732971191,12.319999694824219,8.77834415435791,14000
2014-12-30,12.199999809265137,12.239999771118164,12.15999984741211,12.239999771118164,8.721344947814941,14000
2014-12-31,12.260000228881836,12.260000228881836,12.100000381469727,12.220000267028809,8.70709228515625,26000
2015-01-02,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,8.7640962600708,22000
2015-01-05,12.300000190734863,12.600000381469727,12.279999732971191,12.600000381469727,8.977853775024414,30000
2015-01-06,12.520000457763672,12.5600004196167,12.5,12.5,8.906599998474121,10000
2015-01-07,12.479999542236328,12.640000343322754,12.460000038146973,12.460000038146973,8.878100395202637,26000
2015-01-08,12.5600004196167,12.600000381469727,12.520000457763672,12.5600004196167,8.949352264404297,32000
2015-01-09,12.399999618530273,12.5600004196167,12.380000114440918,12.420000076293945,8.84959888458252,50048
2015-01-12,12.420000076293945,12.5,12.420000076293945,12.5,8.906599998474121,8000
2015-01-13,12.4399995803833,12.699999809265137,12.380000114440918,12.5,8.906599998474121,62240
2015-01-14,12.5,12.5,12.5,12.5,8.906599998474121,0
2015-01-15,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,8.935101509094238,0
2015-01-16,12.539999961853027,12.619999885559082,12.5,12.5,8.906599998474121,16000
2015-01-19,12.140000343322754,12.220000267028809,12.100000381469727,12.180000305175781,8.67859172821045,60000
2015-01-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,8.7640962600708,2000
2015-01-21,12.279999732971191,12.279999732971191,12.220000267028809,12.220000267028809,8.70709228515625,30000
2015-01-22,12.239999771118164,12.5,12.239999771118164,12.460000038146973,8.878100395202637,54000
2015-01-23,12.479999542236328,12.600000381469727,12.479999542236328,12.539999961853027,8.935101509094238,48000
2015-01-26,12.65999984741211,12.680000305175781,12.640000343322754,12.680000305175781,9.034855842590332,86000
2015-01-27,12.640000343322754,12.640000343322754,12.5600004196167,12.600000381469727,8.977853775024414,24000
2015-01-28,12.600000381469727,12.699999809265137,12.5600004196167,12.600000381469727,8.977853775024414,66000
2015-01-29,12.600000381469727,12.619999885559082,12.579999923706055,12.619999885559082,8.992103576660156,106000
2015-01-30,12.5600004196167,12.619999885559082,12.5,12.65999984741211,9.020604133605957,190240
2015-02-02,12.65999984741211,12.65999984741211,12.5,12.600000381469727,8.977853775024414,94240
2015-02-03,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,8.977853775024414,22000
2015-02-04,12.640000343322754,12.640000343322754,12.539999961853027,12.539999961853027,8.935101509094238,18000
2015-02-05,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,8.949352264404297,14240
2015-02-06,12.520000457763672,12.520000457763672,12.5,12.5,8.906599998474121,40000
2015-02-09,12.5,12.5,12.220000267028809,12.300000190734863,8.7640962600708,136000
2015-02-10,12.579999923706055,12.720000267028809,12.5600004196167,12.640000343322754,9.006354331970215,82000
2015-02-11,12.699999809265137,12.720000267028809,12.539999961853027,12.539999961853027,8.935101509094238,56000
2015-02-12,12.5600004196167,12.5600004196167,12.520000457763672,12.539999961853027,8.935101509094238,10240
2015-02-13,12.600000381469727,12.880000114440918,12.600000381469727,12.859999656677246,9.163110733032227,34000
2015-02-16,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,9.120359420776367,37056
2015-02-17,12.880000114440918,13.0,12.880000114440918,13.0,9.26286506652832,62000
2015-02-18,13.119999885559082,13.199999809265137,13.0,13.079999923706055,9.319866180419922,64400
2015-02-23,13.140000343322754,13.140000343322754,12.859999656677246,12.859999656677246,9.163110733032227,84864
2015-02-24,12.800000190734863,13.100000381469727,12.800000190734863,12.9399995803833,9.220112800598145,52000
2015-02-25,12.9399995803833,13.0,12.9399995803833,12.9399995803833,9.220112800598145,32000
2015-02-26,13.020000457763672,13.020000457763672,12.800000190734863,12.899999618530273,9.191612243652344,149820
2015-02-27,12.859999656677246,12.880000114440918,12.739999771118164,12.800000190734863,9.120359420776367,196000
2015-03-02,12.819999694824219,12.819999694824219,12.760000228881836,12.779999732971191,9.106108665466309,24000
2015-03-03,12.739999771118164,12.800000190734863,12.739999771118164,12.800000190734863,9.120359420776367,8000
2015-03-04,12.720000267028809,12.739999771118164,12.699999809265137,12.720000267028809,9.063356399536133,22116
2015-03-05,12.720000267028809,12.800000190734863,12.699999809265137,12.720000267028809,9.063356399536133,60000
2015-03-06,12.699999809265137,12.779999732971191,12.699999809265137,12.720000267028809,9.063356399536133,32000
2015-03-09,12.699999809265137,12.720000267028809,12.619999885559082,12.699999809265137,9.04910659790039,62000
2015-03-10,12.699999809265137,12.699999809265137,12.680000305175781,12.680000305175781,9.034855842590332,41500
2015-03-11,12.640000343322754,12.640000343322754,12.5,12.520000457763672,8.92085075378418,62960
2015-03-12,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,8.92085075378418,2000
2015-03-13,12.5,12.5,12.399999618530273,12.399999618530273,8.835347175598145,23200
2015-03-16,12.619999885559082,12.619999885559082,12.399999618530273,12.5,8.906599998474121,24000
2015-03-17,12.5,12.520000457763672,12.4399995803833,12.520000457763672,8.92085075378418,124096
2015-03-18,12.5600004196167,12.579999923706055,12.5,12.600000381469727,8.977853775024414,90000
2015-03-19,13.0,13.0,12.640000343322754,12.739999771118164,9.077607154846191,192000
2015-03-20,12.699999809265137,12.720000267028809,12.65999984741211,12.699999809265137,9.04910659790039,46000
2015-03-23,12.699999809265137,12.699999809265137,12.65999984741211,12.65999984741211,9.020604133605957,46000
2015-03-24,12.640000343322754,12.800000190734863,12.619999885559082,12.619999885559082,8.992103576660156,48000
2015-03-25,12.619999885559082,12.640000343322754,12.600000381469727,12.619999885559082,8.992103576660156,46000
2015-03-26,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,8.992103576660156,10000
2015-03-27,12.979999542236328,12.979999542236328,12.800000190734863,12.800000190734863,9.120359420776367,20000
2015-03-30,12.760000228881836,12.760000228881836,12.640000343322754,12.640000343322754,9.006354331970215,4000
2015-03-31,12.720000267028809,12.720000267028809,12.600000381469727,12.65999984741211,9.020604133605957,36000
2015-04-01,12.680000305175781,12.699999809265137,12.619999885559082,12.619999885559082,8.992103576660156,32480
2015-04-02,12.600000381469727,12.680000305175781,12.579999923706055,12.619999885559082,8.992103576660156,62000
2015-04-08,12.699999809265137,12.779999732971191,12.65999984741211,12.699999809265137,9.04910659790039,204117
2015-04-09,12.779999732971191,13.0,12.779999732971191,12.899999618530273,9.191612243652344,150000
2015-04-10,13.020000457763672,13.020000457763672,12.880000114440918,12.899999618530273,9.191612243652344,201344
2015-04-13,12.899999618530273,12.899999618530273,12.539999961853027,12.760000228881836,9.09185791015625,1064722
2015-04-14,12.699999809265137,12.920000076293945,12.699999809265137,12.920000076293945,9.205862998962402,206000
2015-04-15,12.699999809265137,13.0,12.699999809265137,12.779999732971191,9.106108665466309,282480
2015-04-16,12.760000228881836,12.960000038146973,12.760000228881836,12.920000076293945,9.205862998962402,112000
2015-04-17,12.979999542236328,13.0,12.880000114440918,12.880000114440918,9.177361488342285,240000
2015-04-20,12.859999656677246,12.859999656677246,12.600000381469727,12.720000267028809,9.063356399536133,114000
2015-04-21,12.800000190734863,12.880000114440918,12.699999809265137,12.880000114440918,9.177361488342285,198000
2015-04-22,12.920000076293945,13.180000305175781,12.800000190734863,12.960000038146973,9.23436450958252,170000
2015-04-23,13.0,13.180000305175781,13.0,13.140000343322754,9.362617492675781,178000
2015-04-24,13.180000305175781,13.779999732971191,13.180000305175781,13.739999771118164,9.790136337280273,566000
2015-04-27,14.0,14.579999923706055,13.960000038146973,14.119999885559082,10.060894966125488,662240
2015-04-28,14.0,14.399999618530273,14.0,14.079999923706055,10.032395362854004,426000
2015-04-29,14.039999961853027,14.399999618530273,13.899999618530273,14.0,9.975393295288086,286000
2015-04-30,13.899999618530273,14.020000457763672,13.899999618530273,14.0,9.975393295288086,386000
2015-05-04,14.100000381469727,14.380000114440918,13.899999618530273,14.0,9.975393295288086,506288
2015-05-05,13.880000114440918,14.300000190734863,13.800000190734863,14.0,9.975393295288086,364500
2015-05-06,14.0,14.260000228881836,13.899999618530273,14.0,9.975393295288086,152504
2015-05-07,14.0600004196167,14.0600004196167,13.800000190734863,13.800000190734863,9.832886695861816,219200
2015-05-08,14.020000457763672,14.020000457763672,13.600000381469727,13.9399995803833,9.93264102935791,177500
2015-05-11,14.079999923706055,14.079999923706055,13.699999809265137,13.819999694824219,9.847135543823242,41000
2015-05-12,13.699999809265137,13.739999771118164,13.260000228881836,13.359999656677246,9.519373893737793,267000
2015-05-13,13.359999656677246,13.619999885559082,13.359999656677246,13.4399995803833,9.576376914978027,142000
2015-05-14,13.4399995803833,13.84000015258789,13.380000114440918,13.520000457763672,9.633379936218262,86500
2015-05-15,13.539999961853027,13.640000343322754,13.460000038146973,13.600000381469727,9.690381050109863,299278
2015-05-18,13.859999656677246,13.859999656677246,13.65999984741211,13.699999809265137,9.76163387298584,98000
2015-05-19,13.880000114440918,13.880000114440918,13.600000381469727,13.760000228881836,9.804386138916016,153000
2015-05-20,13.84000015258789,14.119999885559082,13.800000190734863,14.020000457763672,9.989644050598145,153500
2015-05-21,14.100000381469727,14.34000015258789,14.0,14.279999732971191,10.17490005493164,228000
2015-05-22,14.300000190734863,14.739999771118164,14.239999771118164,14.720000267028809,10.488411903381348,428278
2015-05-26,14.779999732971191,15.619999885559082,14.779999732971191,15.600000381469727,11.115439414978027,763200
2015-05-27,15.699999809265137,15.899999618530273,15.300000190734863,15.479999542236328,11.02993392944336,299000
2015-05-28,15.479999542236328,15.579999923706055,15.119999885559082,15.15999984741211,10.801924705505371,454500
2015-05-29,15.039999961853027,15.619999885559082,15.0,15.279999732971191,10.887428283691406,837754
2015-06-01,15.899999618530273,15.899999618530273,15.300000190734863,15.720000267028809,11.200942039489746,202695
2015-06-02,15.800000190734863,15.800000190734863,15.5,15.579999923706055,11.101186752319336,402000
2015-06-03,15.640000343322754,15.84000015258789,15.5600004196167,15.5600004196167,11.086936950683594,54000
2015-06-04,15.65999984741211,15.800000190734863,15.239999771118164,15.5600004196167,11.086936950683594,193594
2015-06-05,15.65999984741211,15.65999984741211,15.279999732971191,15.399999618530273,10.972930908203125,98000
2015-06-08,15.399999618530273,15.579999923706055,15.260000228881836,15.4399995803833,11.001432418823242,83000
2015-06-09,15.739999771118164,15.739999771118164,14.65999984741211,14.65999984741211,10.513754844665527,172500
2015-06-10,14.979999542236328,14.979999542236328,14.399999618530273,14.539999961853027,10.427695274353027,167400
2015-06-11,14.539999961853027,14.899999618530273,14.520000457763672,14.720000267028809,10.55678653717041,98000
2015-06-12,14.65999984741211,14.800000190734863,14.579999923706055,14.760000228881836,10.585474014282227,97300
2015-06-15,14.819999694824219,14.84000015258789,14.619999885559082,14.760000228881836,10.585474014282227,50000
2015-06-16,15.199999809265137,15.199999809265137,14.5,14.520000457763672,10.413350105285645,173760
2015-06-17,14.779999732971191,14.779999732971191,14.5,14.699999809265137,10.542442321777344,48500
2015-06-18,14.760000228881836,15.199999809265137,14.760000228881836,15.0600004196167,10.800625801086426,308740
2015-06-19,14.819999694824219,15.539999961853027,14.960000038146973,15.199999809265137,10.901029586791992,171500
2015-06-22,15.5600004196167,15.5600004196167,14.979999542236328,15.0600004196167,10.800625801086426,73500
2015-06-23,14.819999694824219,15.199999809265137,14.819999694824219,14.979999542236328,10.743250846862793,64400
2015-06-24,14.779999732971191,15.199999809265137,14.760000228881836,15.180000305175781,10.886685371398926,92500
2015-06-25,15.119999885559082,15.15999984741211,14.899999618530273,15.0600004196167,10.800625801086426,36500
2015-06-26,15.0,15.0,14.739999771118164,14.960000038146973,10.728906631469727,90000
2015-06-29,14.699999809265137,14.699999809265137,14.199999809265137,14.460000038146973,10.370320320129395,104000
2015-06-30,14.199999809265137,14.460000038146973,14.180000305175781,14.399999618530273,10.327290534973145,68500
2015-07-02,14.779999732971191,14.779999732971191,14.34000015258789,14.34000015258789,10.284260749816895,121500
2015-07-03,14.65999984741211,14.65999984741211,14.300000190734863,14.380000114440918,10.312946319580078,343500
2015-07-06,14.020000457763672,14.100000381469727,13.0,13.319999694824219,9.552743911743164,275612
2015-07-07,13.319999694824219,13.760000228881836,13.119999885559082,13.119999885559082,9.409310340881348,103000
2015-07-08,12.800000190734863,13.199999809265137,11.779999732971191,12.020000457763672,8.620418548583984,417500
2015-07-09,12.420000076293945,12.819999694824219,12.100000381469727,12.699999809265137,9.1080961227417,112500
2015-07-10,12.819999694824219,13.220000267028809,12.819999694824219,13.220000267028809,9.481027603149414,144500
2015-07-13,13.239999771118164,13.479999542236328,13.220000267028809,13.420000076293945,9.62446117401123,84500
2015-07-14,13.5,13.5,13.199999809265137,13.260000228881836,9.509713172912598,76000
2015-07-15,13.199999809265137,13.399999618530273,12.899999618530273,13.34000015258789,9.56708812713623,71500
2015-07-16,12.960000038146973,13.279999732971191,12.960000038146973,13.15999984741211,9.437996864318848,26500
2015-07-17,13.380000114440918,13.380000114440918,13.199999809265137,13.279999732971191,9.524056434631348,16000
2015-07-20,13.300000190734863,13.399999618530273,12.899999618530273,13.199999809265137,9.466682434082031,18500
2015-07-21,13.020000457763672,13.399999618530273,13.020000457763672,13.380000114440918,9.59577465057373,19000
2015-07-22,13.020000457763672,13.460000038146973,13.020000457763672,13.359999656677246,9.58143138885498,18500
2015-07-23,13.359999656677246,13.5600004196167,13.359999656677246,13.4399995803833,9.638805389404297,27500
2015-07-24,13.460000038146973,13.520000457763672,13.220000267028809,13.399999618530273,9.610116958618164,26500
2015-07-27,13.15999984741211,13.15999984741211,12.880000114440918,12.979999542236328,9.308904647827148,23500
2015-07-28,12.699999809265137,13.100000381469727,12.699999809265137,12.899999618530273,9.251531600952148,180500
2015-07-29,13.0,13.020000457763672,12.779999732971191,12.800000190734863,9.179815292358398,61000
2015-07-30,12.779999732971191,12.979999542236328,12.739999771118164,12.739999771118164,9.136783599853516,16500
2015-07-31,12.65999984741211,12.84000015258789,12.600000381469727,12.65999984741211,9.079408645629883,35500
2015-08-03,12.600000381469727,12.760000228881836,12.520000457763672,12.520000457763672,8.979005813598633,21500
2015-08-04,12.300000190734863,12.640000343322754,12.300000190734863,12.460000038146973,8.93597412109375,54000
2015-08-05,12.420000076293945,12.779999732971191,12.420000076293945,12.520000457763672,8.979005813598633,13639
