Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,5.989999771118164,6.099999904632568,5.989999771118164,6.090000152587891,3.8399815559387207,1887500
2012-01-06,6.050000190734863,6.110000133514404,6.050000190734863,6.090000152587891,3.8399815559387207,424700
2012-01-09,6.050000190734863,6.119999885559082,6.050000190734863,6.110000133514404,3.8525922298431396,302000
2012-01-10,6.110000133514404,6.179999828338623,6.03000020980835,6.099999904632568,3.846287250518799,1574000
2012-01-11,6.070000171661377,6.269999980926514,6.070000171661377,6.199999809265137,3.9093408584594727,1498000
2012-01-12,6.150000095367432,6.25,6.150000095367432,6.179999828338623,3.8967292308807373,865792
2012-01-13,6.260000228881836,6.269999980926514,6.119999885559082,6.159999847412109,3.8841187953948975,1808800
2012-01-16,6.119999885559082,6.210000038146973,6.119999885559082,6.150000095367432,3.8778138160705566,462000
2012-01-17,6.179999828338623,6.230000019073486,6.150000095367432,6.199999809265137,3.9093408584594727,1548607
2012-01-18,6.25,6.25,6.130000114440918,6.139999866485596,3.8715085983276367,639357
2012-01-19,6.199999809265137,6.199999809265137,5.900000095367432,6.090000152587891,3.8399815559387207,1568000
2012-01-20,6.130000114440918,6.130000114440918,5.940000057220459,5.940000057220459,3.745400905609131,1186000
2012-01-26,6.010000228881836,6.099999904632568,5.989999771118164,6.019999980926514,3.7958438396453857,2559500
2012-01-27,6.010000228881836,6.050000190734863,6.010000228881836,6.03000020980835,3.802149534225464,1593600
2012-01-30,6.050000190734863,6.150000095367432,6.039999961853027,6.119999885559082,3.8588972091674805,1922000
2012-01-31,6.130000114440918,6.21999979019165,6.070000171661377,6.159999847412109,3.8841187953948975,1440750
2012-02-01,6.159999847412109,6.239999771118164,6.159999847412109,6.239999771118164,3.9345619678497314,692000
2012-02-02,6.269999980926514,6.269999980926514,6.159999847412109,6.199999809265137,3.9093408584594727,1454750
2012-02-03,6.179999828338623,6.230000019073486,6.159999847412109,6.230000019073486,3.9282572269439697,782500
2012-02-06,6.25,6.25,6.0,6.050000190734863,3.8147597312927246,4022000
2012-02-07,6.099999904632568,6.110000133514404,6.0,6.039999961853027,3.8084545135498047,7312878
2012-02-08,6.050000190734863,6.070000171661377,6.0,6.0,3.783233165740967,3868500
2012-02-09,6.0,6.070000171661377,6.0,6.019999980926514,3.7958438396453857,4920743
2012-02-10,6.019999980926514,6.130000114440918,6.019999980926514,6.050000190734863,3.8147597312927246,2698000
2012-02-13,6.039999961853027,6.090000152587891,6.039999961853027,6.070000171661377,3.8273708820343018,1098000
2012-02-14,6.079999923706055,6.25,6.079999923706055,6.230000019073486,3.9282572269439697,1784700
2012-02-15,6.210000038146973,6.329999923706055,6.099999904632568,6.300000190734863,3.9723942279815674,2245000
2012-02-16,6.260000228881836,6.53000020980835,6.260000228881836,6.489999771118164,4.092196941375732,3818000
2012-02-17,6.5,6.5,6.309999942779541,6.420000076293945,4.048058986663818,2810000
2012-02-20,6.5,6.510000228881836,6.369999885559082,6.409999847412109,4.041753768920898,2158000
2012-02-21,6.400000095367432,6.539999961853027,6.400000095367432,6.5,4.098502159118652,1160000
2012-02-22,6.5,6.5,6.28000020980835,6.369999885559082,4.016531944274902,2624000
2012-02-23,6.400000095367432,6.599999904632568,6.400000095367432,6.590000152587891,4.155251502990723,1407000
2012-02-24,6.53000020980835,6.699999809265137,6.519999980926514,6.619999885559082,4.174167156219482,1307000
2012-02-27,6.579999923706055,6.579999923706055,6.449999809265137,6.460000038146973,4.073279857635498,302000
2012-02-28,6.5,6.78000020980835,6.5,6.78000020980835,4.275053977966309,1830250
2012-02-29,6.699999809265137,6.849999904632568,6.659999847412109,6.789999961853027,4.281358242034912,1728750
2012-03-01,6.71999979019165,6.869999885559082,6.699999809265137,6.800000190734863,4.28766393661499,1294000
2012-03-02,6.789999961853027,6.789999961853027,6.690000057220459,6.789999961853027,4.281358242034912,1842000
2012-03-05,6.789999961853027,6.789999961853027,6.389999866485596,6.460000038146973,4.073279857635498,2502000
2012-03-06,6.480000019073486,6.78000020980835,6.380000114440918,6.610000133514404,4.167862415313721,1661500
2012-03-07,6.539999961853027,6.809999942779541,6.539999961853027,6.730000019073486,4.243526458740234,1205034
2012-03-08,6.730000019073486,6.739999771118164,6.579999923706055,6.730000019073486,4.243526458740234,914000
2012-03-09,6.75,7.019999980926514,6.559999942779541,6.960000038146973,4.388550281524658,2830100
2012-03-12,6.960000038146973,7.28000020980835,6.960000038146973,7.199999809265137,4.53987979888916,3754854
2012-03-13,7.199999809265137,7.320000171661377,7.150000095367432,7.269999980926514,4.584017276763916,1956400
2012-03-14,7.239999771118164,7.300000190734863,7.099999904632568,7.150000095367432,4.508352279663086,1431514
2012-03-15,7.150000095367432,7.28000020980835,7.099999904632568,7.25,4.571406364440918,802800
2012-03-16,7.25,7.5,7.199999809265137,7.309999942779541,4.609238147735596,2268752
2012-03-20,7.190000057220459,7.389999866485596,7.079999923706055,7.389999866485596,4.659681797027588,998000
2012-03-21,7.400000095367432,7.400000095367432,7.159999847412109,7.289999961853027,4.596627712249756,701100
2012-03-22,7.199999809265137,7.449999809265137,7.179999828338623,7.369999885559082,4.647071361541748,1149000
2012-03-23,7.320000171661377,7.599999904632568,7.230000019073486,7.53000020980835,4.747957706451416,1454000
2012-03-26,7.449999809265137,7.46999979019165,7.150000095367432,7.199999809265137,4.53987979888916,1588516
2012-03-27,7.199999809265137,7.349999904632568,7.0,7.179999828338623,4.527268886566162,1504000
2012-03-28,7.239999771118164,7.480000019073486,7.199999809265137,7.420000076293945,4.678597450256348,1518700
2012-03-29,7.449999809265137,7.5,7.039999961853027,7.449999809265137,4.697514057159424,1153860
2012-03-30,7.460000038146973,7.480000019073486,7.440000057220459,7.480000019073486,4.7164306640625,54000
2012-04-02,7.449999809265137,7.800000190734863,7.340000152587891,7.78000020980835,4.905592441558838,1934000
2012-04-03,7.75,8.09000015258789,7.309999942779541,8.050000190734863,5.075837135314941,1818100
2012-04-05,7.889999866485596,8.25,7.889999866485596,8.1899995803833,5.164112567901611,1408000
2012-04-10,8.100000381469727,8.199999809265137,8.079999923706055,8.100000381469727,5.107364177703857,3790000
2012-04-11,8.1899995803833,8.1899995803833,7.96999979019165,7.96999979019165,5.025394439697266,3072000
2012-04-12,7.96999979019165,8.0,7.940000057220459,8.0,5.044310569763184,3204000
2012-04-13,8.0,8.0,7.869999885559082,7.900000095367432,4.981256484985352,3708000
2012-04-16,7.929999828338623,7.929999828338623,7.730000019073486,7.840000152587891,4.943423748016357,2802000
2012-04-17,7.840000152587891,8.0,7.730000019073486,7.75,4.886675834655762,5824480
2012-04-18,7.860000133514404,7.96999979019165,7.769999980926514,7.880000114440918,4.968646049499512,4621600
2012-04-19,7.809999942779541,8.119999885559082,7.809999942779541,8.09000015258789,5.1010589599609375,3320820
2012-04-20,8.100000381469727,8.100000381469727,7.820000171661377,7.949999809265137,5.012784004211426,6494000
2012-04-23,7.940000057220459,7.989999771118164,7.789999961853027,7.809999942779541,4.924508571624756,4113320
2012-04-24,7.760000228881836,7.800000190734863,7.710000038146973,7.75,4.886675834655762,4884000
2012-04-25,7.800000190734863,7.949999809265137,7.739999771118164,7.880000114440918,4.968646049499512,3087897
2012-04-26,7.849999904632568,8.350000381469727,7.789999961853027,8.270000457763672,5.21455717086792,4020000
2012-04-27,8.279999732971191,8.279999732971191,8.020000457763672,8.149999618530273,5.138890743255615,3570000
2012-04-30,8.199999809265137,8.430000305175781,8.199999809265137,8.399999618530273,5.2965264320373535,4390369
2012-05-02,8.449999809265137,8.800000190734863,8.449999809265137,8.800000190734863,5.548741340637207,5698000
2012-05-03,8.75,8.949999809265137,8.390000343322754,8.5,5.359579563140869,5234384
2012-05-04,8.449999809265137,8.470000267028809,8.0600004196167,8.149999618530273,5.138890743255615,6620000
2012-05-07,8.100000381469727,8.100000381469727,7.559999942779541,7.880000114440918,4.968646049499512,7676000
2012-05-08,7.920000076293945,8.300000190734863,7.920000076293945,8.1899995803833,5.164112567901611,7078000
2012-05-09,8.119999885559082,8.289999961853027,8.050000190734863,8.210000038146973,5.176723957061768,2013000
2012-05-10,8.210000038146973,8.350000381469727,8.09000015258789,8.229999542236328,5.189333915710449,4525000
2012-05-11,8.199999809265137,8.300000190734863,7.820000171661377,7.940000057220459,5.006478309631348,2760000
2012-05-14,7.940000057220459,8.180000305175781,7.730000019073486,8.0,5.044310569763184,2048000
2012-05-15,7.900000095367432,8.149999618530273,7.71999979019165,8.029999732971191,5.063226699829102,3712000
2012-05-16,7.699999809265137,7.699999809265137,7.03000020980835,7.179999828338623,4.527268886566162,15516000
2012-05-17,7.260000228881836,7.400000095367432,7.070000171661377,7.289999961853027,4.596627712249756,8696000
2012-05-18,7.150000095367432,7.199999809265137,6.920000076293945,7.130000114440918,4.495741367340088,3509000
2012-05-21,7.050000190734863,7.25,6.909999847412109,7.230000019073486,4.55879545211792,3212000
2012-05-22,7.28000020980835,7.46999979019165,7.210000038146973,7.380000114440918,4.653377056121826,3843200
2012-05-23,7.300000190734863,7.300000190734863,7.0,7.070000171661377,4.457909107208252,1856000
2012-05-24,7.070000171661377,7.269999980926514,7.010000228881836,7.199999809265137,4.53987979888916,2416000
2012-05-25,7.260000228881836,7.269999980926514,7.0,7.130000114440918,4.495741367340088,2866000
2012-05-28,7.130000114440918,7.199999809265137,7.090000152587891,7.139999866485596,4.502047538757324,2652000
2012-05-29,7.139999866485596,7.269999980926514,7.079999923706055,7.21999979019165,4.552490234375,3412370
2012-05-30,7.090000152587891,7.190000057220459,7.0,7.010000228881836,4.420076847076416,2542500
2012-05-31,7.0,7.210000038146973,7.0,7.150000095367432,4.508352279663086,2105000
2012-06-01,7.090000152587891,7.210000038146973,7.010000228881836,7.010000228881836,4.420076847076416,2950107
2012-06-04,6.849999904632568,6.900000095367432,6.610000133514404,6.699999809265137,4.224609851837158,2162000
2012-06-05,6.650000095367432,6.860000133514404,6.650000095367432,6.789999961853027,4.281358242034912,2376384
2012-06-06,6.909999847412109,7.039999961853027,6.840000152587891,6.889999866485596,4.344412803649902,2544000
2012-06-07,7.0,7.019999980926514,6.96999979019165,7.010000228881836,4.420076847076416,1773000
2012-06-08,7.03000020980835,7.099999904632568,6.96999979019165,7.059999942779541,4.45160436630249,1238000
2012-06-11,7.099999904632568,7.150000095367432,7.0,7.130000114440918,4.495741367340088,1116000
2012-06-12,6.989999771118164,7.039999961853027,6.940000057220459,6.989999771118164,4.407466411590576,1540000
2012-06-13,6.940000057220459,7.099999904632568,6.940000057220459,7.010000228881836,4.447115898132324,2126000
2012-06-14,7.059999942779541,7.059999942779541,6.929999828338623,6.949999809265137,4.40905237197876,842000
2012-06-15,7.03000020980835,7.039999961853027,6.78000020980835,6.809999942779541,4.320237159729004,1856000
2012-06-18,6.900000095367432,7.0,6.670000076293945,6.929999828338623,4.396363735198975,2344000
2012-06-19,6.860000133514404,6.949999809265137,6.800000190734863,6.920000076293945,4.39001989364624,466000
2012-06-20,6.949999809265137,7.010000228881836,6.880000114440918,6.980000019073486,4.428084373474121,989600
2012-06-21,6.989999771118164,7.039999961853027,6.849999904632568,6.929999828338623,4.396363735198975,706000
2012-06-22,6.840000152587891,6.840000152587891,6.5,6.75,4.282172679901123,653471
2012-06-25,6.699999809265137,6.860000133514404,6.610000133514404,6.809999942779541,4.320237159729004,2196000
2012-06-26,6.809999942779541,6.889999866485596,6.789999961853027,6.860000133514404,4.351956844329834,1653865
2012-06-27,6.820000171661377,7.010000228881836,6.820000171661377,6.989999771118164,4.434427261352539,6442000
2012-06-28,7.050000190734863,7.159999847412109,6.949999809265137,7.070000171661377,4.485179901123047,3421000
2012-06-29,7.099999904632568,7.659999847412109,7.099999904632568,7.610000133514404,4.827753067016602,2372000
2012-07-03,7.610000133514404,8.079999923706055,7.309999942779541,8.039999961853027,5.100543975830078,2840000
2012-07-04,7.900000095367432,7.920000076293945,7.820000171661377,7.820000171661377,4.960977077484131,2650000
2012-07-05,7.800000190734863,7.869999885559082,7.75,7.800000190734863,4.948288917541504,1800000
2012-07-06,7.78000020980835,7.989999771118164,7.619999885559082,7.800000190734863,4.948288917541504,2588464
2012-07-09,7.800000190734863,7.900000095367432,7.679999828338623,7.849999904632568,4.980008602142334,1854000
2012-07-10,7.730000019073486,7.829999923706055,7.730000019073486,7.809999942779541,4.954632759094238,929471
2012-07-11,7.71999979019165,7.909999847412109,7.71999979019165,7.849999904632568,4.980008602142334,474000
2012-07-12,7.809999942779541,8.069999694824219,7.75,8.0,5.075168132781982,2778000
2012-07-13,7.949999809265137,7.949999809265137,7.75,7.860000133514404,4.986352443695068,2004564
2012-07-16,7.980000019073486,8.180000305175781,7.949999809265137,8.0,5.075168132781982,1108496
2012-07-17,8.0,8.010000228881836,7.840000152587891,7.940000057220459,5.037104606628418,738000
2012-07-18,7.900000095367432,7.949999809265137,7.5,7.510000228881836,4.764313697814941,1589430
2012-07-19,7.489999771118164,7.789999961853027,7.349999904632568,7.670000076293945,4.865817546844482,468000
2012-07-20,7.650000095367432,7.670000076293945,7.380000114440918,7.460000038146973,4.7325944900512695,822000
2012-07-23,7.21999979019165,7.449999809265137,7.0,7.400000095367432,4.694530487060547,2388000
2012-07-24,7.210000038146973,7.320000171661377,7.199999809265137,7.300000190734863,4.631091117858887,660000
2012-07-25,7.300000190734863,7.300000190734863,7.050000190734863,7.179999828338623,4.5549635887146,1980000
2012-07-26,7.179999828338623,7.300000190734863,7.179999828338623,7.260000228881836,4.605715274810791,1269793
2012-07-27,7.320000171661377,7.460000038146973,7.170000076293945,7.309999942779541,4.637434005737305,1491793
2012-07-30,7.440000057220459,7.480000019073486,7.289999961853027,7.460000038146973,4.7325944900512695,644200
2012-07-31,7.300000190734863,7.5,7.25,7.289999961853027,4.624746799468994,2726000
2012-08-01,7.170000076293945,7.409999847412109,7.170000076293945,7.389999866485596,4.6881866455078125,4240000
2012-08-02,7.480000019073486,7.559999942779541,7.380000114440918,7.380000114440918,4.681842803955078,326000
2012-08-03,7.400000095367432,7.400000095367432,7.210000038146973,7.300000190734863,4.631091117858887,1565047
2012-08-06,7.340000152587891,7.389999866485596,7.300000190734863,7.300000190734863,4.631091117858887,562000
2012-08-07,7.260000228881836,7.349999904632568,7.25,7.309999942779541,4.637434005737305,2903000
2012-08-08,7.28000020980835,7.329999923706055,7.25,7.269999980926514,4.612059116363525,442000
2012-08-09,7.25,7.340000152587891,7.199999809265137,7.269999980926514,4.612059116363525,947310
2012-08-10,7.25,7.389999866485596,7.119999885559082,7.199999809265137,4.567651271820068,2472000
2012-08-13,7.190000057220459,7.210000038146973,7.050000190734863,7.090000152587891,4.497868537902832,2466000
2012-08-14,7.110000133514404,7.110000133514404,7.070000171661377,7.090000152587891,4.497868537902832,1544000
2012-08-15,7.119999885559082,7.119999885559082,6.880000114440918,6.949999809265137,4.40905237197876,1371200
2012-08-16,6.909999847412109,7.090000152587891,6.900000095367432,6.940000057220459,4.402708053588867,1298000
2012-08-17,7.099999904632568,7.099999904632568,6.96999979019165,7.03000020980835,4.459804058074951,412000
2012-08-20,7.03000020980835,7.070000171661377,6.949999809265137,7.0,4.44077205657959,598000
2012-08-21,6.980000019073486,6.989999771118164,6.849999904632568,6.909999847412109,4.383677005767822,1818000
2012-08-22,6.880000114440918,6.940000057220459,6.869999885559082,6.920000076293945,4.39001989364624,1075000
2012-08-23,6.960000038146973,7.010000228881836,6.599999904632568,6.920000076293945,4.39001989364624,2394357
2012-08-24,6.949999809265137,6.980000019073486,6.840000152587891,6.96999979019165,4.421740531921387,596000
2012-08-27,6.929999828338623,6.96999979019165,6.809999942779541,6.940000057220459,4.402708053588867,654000
2012-08-28,7.0,7.079999923706055,6.960000038146973,7.0,4.44077205657959,2252357
2012-08-29,7.0,7.349999904632568,7.0,7.079999923706055,4.491523742675781,2527200
2012-08-30,7.099999904632568,7.599999904632568,7.099999904632568,7.46999979019165,4.738938331604004,5170969
2012-08-31,7.440000057220459,7.78000020980835,7.400000095367432,7.71999979019165,4.8975372314453125,6396937
2012-09-03,7.800000190734863,7.800000190734863,7.519999980926514,7.670000076293945,4.865817546844482,5106000
2012-09-04,7.599999904632568,7.699999809265137,7.510000228881836,7.559999942779541,4.796034336090088,2612000
2012-09-05,7.460000038146973,7.599999904632568,7.349999904632568,7.460000038146973,4.7325944900512695,1776000
2012-09-06,7.510000228881836,7.570000171661377,7.449999809265137,7.5,4.757969856262207,1649872
2012-09-07,7.619999885559082,7.699999809265137,7.489999771118164,7.510000228881836,4.764313697814941,3138000
2012-09-10,7.5,7.650000095367432,7.46999979019165,7.489999771118164,4.751626014709473,3872000
2012-09-11,7.489999771118164,7.489999771118164,7.25,7.300000190734863,4.631091117858887,3015276
2012-09-12,7.300000190734863,7.429999828338623,7.239999771118164,7.289999961853027,4.624746799468994,1242000
2012-09-13,7.25,7.289999961853027,7.170000076293945,7.21999979019165,4.580338954925537,2114000
2012-09-14,7.289999961853027,7.329999923706055,7.230000019073486,7.239999771118164,4.593027114868164,2070000
2012-09-17,7.320000171661377,7.619999885559082,7.300000190734863,7.329999923706055,4.650123119354248,3383050
2012-09-18,7.300000190734863,7.309999942779541,7.110000133514404,7.159999847412109,4.542275428771973,2201972
2012-09-19,7.159999847412109,7.260000228881836,7.150000095367432,7.199999809265137,4.567651271820068,2220000
2012-09-20,7.199999809265137,7.199999809265137,7.059999942779541,7.119999885559082,4.516899108886719,2821988
2012-09-21,7.190000057220459,7.239999771118164,7.059999942779541,7.059999942779541,4.478835105895996,1891958
2012-09-24,7.050000190734863,7.179999828338623,7.039999961853027,7.130000114440918,4.523243427276611,1386000
2012-09-25,7.099999904632568,7.260000228881836,7.099999904632568,7.239999771118164,4.593027114868164,3431798
2012-09-26,7.239999771118164,7.550000190734863,7.21999979019165,7.480000019073486,4.745282173156738,4854000
2012-09-27,7.46999979019165,7.539999961853027,7.389999866485596,7.480000019073486,4.745282173156738,988381
2012-09-28,7.510000228881836,8.300000190734863,7.5,8.039999961853027,5.142550468444824,4730000
2012-10-03,8.0,8.199999809265137,7.889999866485596,8.109999656677246,5.187323570251465,3312185
2012-10-04,8.109999656677246,8.680000305175781,8.109999656677246,8.449999809265137,5.404794692993164,3484000
2012-10-05,8.449999809265137,8.930000305175781,8.449999809265137,8.630000114440918,5.519927501678467,5420000
2012-10-08,8.59000015258789,8.59000015258789,8.279999732971191,8.399999618530273,5.3728132247924805,1992000
2012-10-09,8.390000343322754,8.399999618530273,8.239999771118164,8.359999656677246,5.347228527069092,2966000
2012-10-10,8.300000190734863,8.710000038146973,8.300000190734863,8.449999809265137,5.404794692993164,3460762
2012-10-11,8.449999809265137,8.670000076293945,8.449999809265137,8.640000343322754,5.526322364807129,2098000
2012-10-12,8.5600004196167,8.569999694824219,8.220000267028809,8.34000015258789,5.334436893463135,2656000
2012-10-15,8.350000381469727,8.350000381469727,8.15999984741211,8.350000381469727,5.3408331871032715,2276000
2012-10-16,8.350000381469727,8.350000381469727,7.920000076293945,7.949999809265137,5.08498477935791,6289000
2012-10-17,8.0,8.390000343322754,8.0,8.350000381469727,5.3408331871032715,2590700
2012-10-18,8.300000190734863,8.329999923706055,7.519999980926514,8.050000190734863,5.148947238922119,5920000
2012-10-19,8.029999732971191,8.1899995803833,8.029999732971191,8.170000076293945,5.225701332092285,1586000
2012-10-22,8.170000076293945,8.899999618530273,8.170000076293945,8.539999961853027,5.462360858917236,3713300
2012-10-24,8.430000305175781,8.75,8.430000305175781,8.680000305175781,5.551908016204834,4538800
2012-10-25,8.670000076293945,8.6899995803833,8.390000343322754,8.5,5.436776638031006,4336000
2012-10-26,8.569999694824219,8.600000381469727,8.130000114440918,8.399999618530273,5.3728132247924805,6299700
2012-10-29,8.390000343322754,8.489999771118164,8.149999618530273,8.180000305175781,5.232097625732422,2333700
2012-10-30,8.220000267028809,8.300000190734863,7.71999979019165,7.820000171661377,5.001834392547607,7992000
2012-10-31,7.940000057220459,7.96999979019165,7.78000020980835,7.840000152587891,5.014626502990723,7040000
2012-11-01,7.840000152587891,8.09000015258789,7.619999885559082,8.010000228881836,5.123362064361572,4601572
2012-11-02,8.029999732971191,8.119999885559082,8.0,8.029999732971191,5.1361541748046875,3191400
2012-11-05,8.109999656677246,8.140000343322754,7.800000190734863,7.860000133514404,5.027418613433838,5409200
2012-11-06,7.860000133514404,7.929999828338623,7.75,7.869999885559082,5.033815383911133,3083956
2012-11-07,7.880000114440918,7.96999979019165,7.800000190734863,7.880000114440918,5.040210723876953,2696200
2012-11-08,7.800000190734863,7.869999885559082,7.71999979019165,7.820000171661377,5.001834392547607,1562200
2012-11-09,7.739999771118164,7.849999904632568,7.630000114440918,7.699999809265137,4.925079345703125,5488000
2012-11-12,7.699999809265137,7.880000114440918,7.699999809265137,7.800000190734863,4.989041805267334,3944000
2012-11-13,7.849999904632568,7.889999866485596,7.739999771118164,7.78000020980835,4.976249694824219,2762000
2012-11-14,7.739999771118164,7.889999866485596,7.630000114440918,7.800000190734863,4.989041805267334,4542000
2012-11-15,8.039999961853027,8.210000038146973,7.949999809265137,8.0600004196167,5.155343532562256,13640240
2012-11-16,8.0600004196167,8.1899995803833,8.0,8.15999984741211,5.21930456161499,3492000
2012-11-19,8.199999809265137,8.350000381469727,8.170000076293945,8.199999809265137,5.244889736175537,2423400
2012-11-20,8.279999732971191,8.300000190734863,7.960000038146973,8.010000228881836,5.123362064361572,4859000
2012-11-21,8.0600004196167,8.15999984741211,8.020000457763672,8.130000114440918,5.200117588043213,2099515
2012-11-22,8.119999885559082,8.239999771118164,8.119999885559082,8.199999809265137,5.244889736175537,2369980
2012-11-23,8.270000457763672,8.300000190734863,8.079999923706055,8.119999885559082,5.19372034072876,3078980
2012-11-26,8.119999885559082,8.130000114440918,7.980000019073486,8.079999923706055,5.168134689331055,4780240
2012-11-27,8.010000228881836,8.020000457763672,7.800000190734863,7.840000152587891,5.014626502990723,7178200
2012-11-28,7.880000114440918,8.069999694824219,7.880000114440918,8.0,5.1169657707214355,5782000
2012-11-29,8.029999732971191,8.130000114440918,7.940000057220459,7.980000019073486,5.104173183441162,7310000
2012-11-30,8.029999732971191,8.029999732971191,7.71999979019165,7.829999923706055,5.008230686187744,64459093
2012-12-03,7.869999885559082,7.869999885559082,7.360000133514404,7.449999809265137,4.765174388885498,23908887
2012-12-04,7.489999771118164,7.639999866485596,7.400000095367432,7.590000152587891,4.8547210693359375,3098000
2012-12-05,7.550000190734863,7.760000228881836,7.550000190734863,7.590000152587891,4.8547210693359375,3457606
2012-12-06,7.659999847412109,7.659999847412109,7.420000076293945,7.429999828338623,4.752381801605225,2669400
2012-12-07,7.46999979019165,7.5,7.25,7.269999980926514,4.65004301071167,4877400
2012-12-10,7.28000020980835,7.28000020980835,7.110000133514404,7.119999885559082,4.554099082946777,9219400
2012-12-11,7.139999866485596,7.269999980926514,7.119999885559082,7.210000038146973,4.611664772033691,6183300
2012-12-12,7.260000228881836,7.519999980926514,7.260000228881836,7.46999979019165,4.7779669761657715,7936900
2012-12-13,7.550000190734863,7.550000190734863,7.329999923706055,7.429999828338623,4.752381801605225,4344200
2012-12-14,7.46999979019165,7.46999979019165,7.329999923706055,7.360000133514404,4.707608699798584,3602028
2012-12-17,7.400000095367432,7.400000095367432,7.170000076293945,7.239999771118164,4.63085412979126,3654099
2012-12-18,7.239999771118164,7.25,7.110000133514404,7.150000095367432,4.5732879638671875,5176510
2012-12-19,7.199999809265137,7.369999885559082,7.199999809265137,7.300000190734863,4.669231414794922,6318800
2012-12-20,7.309999942779541,7.360000133514404,7.230000019073486,7.300000190734863,4.669231414794922,2776200
2012-12-21,7.28000020980835,7.320000171661377,7.119999885559082,7.139999866485596,4.566891670227051,2700200
2012-12-24,7.170000076293945,7.230000019073486,7.130000114440918,7.210000038146973,4.611664772033691,753400
2012-12-27,7.199999809265137,7.25,7.170000076293945,7.239999771118164,4.63085412979126,1672400
2012-12-28,7.300000190734863,7.300000190734863,7.190000057220459,7.210000038146973,4.611664772033691,1660212
2012-12-31,7.230000019073486,7.230000019073486,7.139999866485596,7.159999847412109,4.579684257507324,1976000
2013-01-02,7.190000057220459,7.230000019073486,7.150000095367432,7.199999809265137,4.605269432067871,4215684
2013-01-03,7.300000190734863,7.300000190734863,7.150000095367432,7.159999847412109,4.579684257507324,7500000
2013-01-04,7.179999828338623,7.289999961853027,7.159999847412109,7.28000020980835,4.656438827514648,7479312
2013-01-07,7.360000133514404,7.510000228881836,7.349999904632568,7.460000038146973,4.771570682525635,16990000
2013-01-08,7.559999942779541,7.570000171661377,7.380000114440918,7.429999828338623,4.752381801605225,7033074
2013-01-09,7.449999809265137,7.46999979019165,7.360000133514404,7.460000038146973,4.771570682525635,7526322
2013-01-10,7.460000038146973,7.460000038146973,7.300000190734863,7.320000171661377,4.682023525238037,7127000
2013-01-11,7.349999904632568,7.380000114440918,7.199999809265137,7.239999771118164,4.63085412979126,5354098
2013-01-14,7.269999980926514,7.340000152587891,7.269999980926514,7.300000190734863,4.669231414794922,2727899
2013-01-15,7.400000095367432,7.420000076293945,7.28000020980835,7.340000152587891,4.6948161125183105,8918100
2013-01-16,7.300000190734863,7.340000152587891,7.239999771118164,7.239999771118164,4.63085412979126,5971412
2013-01-17,7.230000019073486,7.269999980926514,7.099999904632568,7.110000133514404,4.547703742980957,7078000
2013-01-18,7.150000095367432,7.260000228881836,7.139999866485596,7.239999771118164,4.63085412979126,3359100
2013-01-21,7.239999771118164,7.28000020980835,7.119999885559082,7.130000114440918,4.560495853424072,3476300
2013-01-22,7.130000114440918,7.179999828338623,7.099999904632568,7.130000114440918,4.560495853424072,2678127
2013-01-23,7.130000114440918,7.360000133514404,7.130000114440918,7.349999904632568,4.701211929321289,6005444
2013-01-24,7.360000133514404,7.360000133514404,7.260000228881836,7.269999980926514,4.65004301071167,2552000
2013-01-25,7.300000190734863,7.329999923706055,7.110000133514404,7.119999885559082,4.554099082946777,2150000
2013-01-28,7.110000133514404,7.179999828338623,7.079999923706055,7.130000114440918,4.560495853424072,3430000
2013-01-29,7.179999828338623,7.179999828338623,6.880000114440918,6.920000076293945,4.426175117492676,6910000
2013-01-30,7.0,7.0,6.920000076293945,6.960000038146973,4.451760768890381,4214100
2013-01-31,6.989999771118164,6.989999771118164,6.670000076293945,6.699999809265137,4.285458087921143,8396989
2013-02-01,6.78000020980835,6.78000020980835,6.570000171661377,6.599999904632568,4.22149658203125,5860000
2013-02-04,6.699999809265137,6.809999942779541,6.699999809265137,6.760000228881836,4.323836326599121,8051200
2013-02-05,6.650000095367432,6.730000019073486,6.610000133514404,6.630000114440918,4.24068546295166,5832000
2013-02-06,6.650000095367432,6.730000019073486,6.650000095367432,6.659999847412109,4.25987434387207,1372000
2013-02-07,6.099999904632568,6.150000095367432,5.550000190734863,5.75,3.677819013595581,33470400
2013-02-08,5.699999809265137,5.789999961853027,5.429999828338623,5.579999923706055,3.5690834522247314,19261000
2013-02-14,5.5,5.5,5.210000038146973,5.269999980926514,3.3708014488220215,21336000
2013-02-15,5.289999961853027,5.449999809265137,5.199999809265137,5.340000152587891,3.415574789047241,14323961
2013-02-18,5.369999885559082,5.380000114440918,5.230000019073486,5.289999961853027,3.3835935592651367,6652300
2013-02-19,5.309999942779541,5.320000171661377,5.230000019073486,5.230000019073486,3.3452160358428955,3368000
2013-02-20,5.260000228881836,5.289999961853027,5.21999979019165,5.289999961853027,3.3835935592651367,3760000
2013-02-21,5.269999980926514,5.320000171661377,5.190000057220459,5.260000228881836,3.364405393600464,6311404
2013-02-22,5.25,5.329999923706055,5.199999809265137,5.320000171661377,3.4027819633483887,3702000
2013-02-25,5.380000114440918,5.380000114440918,5.070000171661377,5.130000114440918,3.281254768371582,6912406
2013-02-26,5.090000152587891,5.239999771118164,5.039999961853027,5.119999885559082,3.274858236312866,7701882
