Date,Open,High,Low,Close,Adj Close,Volume
2009-06-12,3.0299999713897705,3.109999895095825,3.0,3.069999933242798,1.0828948020935059,718317
2009-06-15,3.069999933242798,3.069999933242798,2.9600000381469727,2.9600000381469727,1.0440940856933594,866500
2009-06-16,2.930000066757202,2.930000066757202,2.8299999237060547,2.869999885559082,1.01234769821167,1163169
2009-06-17,3.0,3.0,2.8399999141693115,2.9000000953674316,1.0229302644729614,614000
2009-06-18,2.9000000953674316,3.0399999618530273,2.880000114440918,2.950000047683716,1.0405669212341309,579000
2009-06-19,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0399999618530273,1.072312593460083,896059
2009-06-22,3.0399999618530273,3.119999885559082,3.0399999618530273,3.0799999237060547,1.086422085762024,585000
2009-06-23,3.0299999713897705,3.1500000953674316,3.0199999809265137,3.140000104904175,1.1075862646102905,1570000
2009-06-24,3.180000066757202,3.25,3.1600000858306885,3.2200000286102295,1.1358050107955933,773000
2009-06-25,3.130000114440918,3.240000009536743,3.130000114440918,3.190000057220459,1.12522292137146,680500
2009-06-26,3.190000057220459,3.2799999713897705,3.1700000762939453,3.2799999713897705,1.1569693088531494,809500
2009-06-29,3.299999952316284,3.3299999237060547,3.25,3.309999942779541,1.1675509214401245,1133300
2009-06-30,3.2799999713897705,3.3299999237060547,3.240000009536743,3.299999952316284,1.164023756980896,841250
2009-07-02,3.440000057220459,3.440000057220459,3.3399999141693115,3.3499999046325684,1.1816602945327759,2335500
2009-07-03,3.299999952316284,3.380000114440918,3.299999952316284,3.299999952316284,1.164023756980896,1173000
2009-07-06,3.299999952316284,3.4000000953674316,3.259999990463257,3.380000114440918,1.1922426223754883,933500
2009-07-07,3.380000114440918,3.490000009536743,3.3499999046325684,3.4100000858306885,1.2028242349624634,685000
2009-07-08,3.390000104904175,3.4000000953674316,3.299999952316284,3.380000114440918,1.1922426223754883,402500
2009-07-09,3.380000114440918,3.4200000762939453,3.3299999237060547,3.4000000953674316,1.1992971897125244,473500
2009-07-10,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,1.20635187625885,304500
2009-07-13,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.4000000953674316,1.1992971897125244,1052500
2009-07-14,3.4100000858306885,3.440000057220459,3.390000104904175,3.430000066757202,1.2098793983459473,739000
2009-07-15,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.450000047683716,1.2169339656829834,616500
2009-07-16,3.4200000762939453,3.5299999713897705,3.4200000762939453,3.430000066757202,1.2098793983459473,749105
2009-07-17,3.430000066757202,3.5299999713897705,3.430000066757202,3.509999990463257,1.23809814453125,478000
2009-07-20,3.5199999809265137,3.690000057220459,3.5199999809265137,3.690000057220459,1.3015902042388916,1189500
2009-07-21,3.75,3.940000057220459,3.7100000381469727,3.940000057220459,1.3897738456726074,1238500
2009-07-22,4.050000190734863,4.230000019073486,3.940000057220459,4.010000228881836,1.4144654273986816,1273850
2009-07-23,4.03000020980835,4.150000095367432,4.019999980926514,4.139999866485596,1.4603207111358643,363500
2009-07-24,4.300000190734863,4.300000190734863,4.139999866485596,4.199999809265137,1.4814848899841309,562500
2009-07-27,4.190000057220459,4.199999809265137,4.050000190734863,4.179999828338623,1.4744300842285156,475200
2009-07-28,4.150000095367432,4.21999979019165,4.130000114440918,4.159999847412109,1.46737539768219,477523
2009-07-29,4.130000114440918,4.190000057220459,4.0,4.130000114440918,1.4567935466766357,1735000
2009-07-30,4.050000190734863,3.9600000381469727,4.099999904632568,4.099999904632568,1.4462112188339233,322210
2009-07-31,4.190000057220459,4.190000057220459,4.019999980926514,4.099999904632568,1.4462112188339233,855400
2009-08-03,4.119999885559082,4.21999979019165,4.119999885559082,4.21999979019165,1.4885393381118774,1260000
2009-08-04,4.230000019073486,4.300000190734863,4.070000171661377,4.150000095367432,1.463848352432251,824500
2009-08-05,4.150000095367432,4.150000095367432,4.0,4.03000020980835,1.4215198755264282,1524000
2009-08-06,3.9800000190734863,4.099999904632568,3.9800000190734863,4.079999923706055,1.4391566514968872,263500
2009-08-07,4.090000152587891,4.110000133514404,4.0,4.050000190734863,1.428574562072754,903500
2009-08-10,4.110000133514404,4.179999828338623,4.039999961853027,4.139999866485596,1.4603207111358643,645635
2009-08-11,4.139999866485596,4.139999866485596,4.050000190734863,4.090000152587891,1.4426841735839844,254500
2009-08-12,4.090000152587891,4.110000133514404,4.050000190734863,4.099999904632568,1.4462112188339233,527500
2009-08-13,4.159999847412109,4.159999847412109,4.070000171661377,4.090000152587891,1.4426841735839844,444000
2009-08-14,4.090000152587891,4.179999828338623,4.03000020980835,4.099999904632568,1.4462112188339233,893500
2009-08-17,3.9700000286102295,3.9700000286102295,3.75,3.75,1.3834930658340454,683500
2009-08-18,3.609999895095825,3.6600000858306885,3.5299999713897705,3.609999895095825,1.3318425416946411,1090500
2009-08-19,3.5,3.609999895095825,3.4700000286102295,3.4800000190734863,1.283881425857544,733500
2009-08-20,3.700000047683716,3.700000047683716,3.4800000190734863,3.5199999809265137,1.2986387014389038,351000
2009-08-21,3.5399999618530273,3.6500000953674316,3.509999990463257,3.630000114440918,1.339221477508545,206000
2009-08-24,3.7100000381469727,3.75,3.640000104904175,3.7300000190734863,1.376114845275879,326500
2009-08-25,3.569999933242798,3.680000066757202,3.569999933242798,3.680000066757202,1.3576680421829224,374486
2009-08-26,3.6700000762939453,3.799999952316284,3.6500000953674316,3.799999952316284,1.4019395112991333,241500
2009-08-27,3.75,3.7799999713897705,3.7300000190734863,3.759999990463257,1.387182593345642,1227500
2009-08-28,3.759999990463257,3.869999885559082,3.759999990463257,3.8499999046325684,1.4203863143920898,862000
2009-08-31,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.799999952316284,1.4019395112991333,993500
2009-09-01,3.7899999618530273,3.930000066757202,3.7799999713897705,3.8299999237060547,1.413007378578186,663110
2009-09-02,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7799999713897705,1.3945610523223877,280500
2009-09-03,3.869999885559082,3.950000047683716,3.869999885559082,3.950000047683716,1.4572795629501343,319000
2009-09-04,3.9600000381469727,3.9700000286102295,3.799999952316284,3.9700000286102295,1.4646581411361694,161000
2009-09-07,3.9700000286102295,3.9700000286102295,3.8499999046325684,3.8499999046325684,1.4203863143920898,144650
2009-09-08,3.950000047683716,3.9600000381469727,3.9200000762939453,3.9200000762939453,1.4462114572525024,35800
2009-09-09,3.950000047683716,3.950000047683716,3.859999895095825,3.880000114440918,1.431453824043274,145000
2009-09-10,3.9000000953674316,3.940000057220459,3.8399999141693115,3.9000000953674316,1.4388327598571777,464000
2009-09-11,3.9000000953674316,3.930000066757202,3.880000114440918,3.9200000762939453,1.4462114572525024,724500
2009-09-14,3.9000000953674316,3.9000000953674316,3.869999885559082,3.869999885559082,1.427764892578125,15000
2009-09-15,3.869999885559082,3.869999885559082,3.8399999141693115,3.8499999046325684,1.4203863143920898,128000
2009-09-16,3.890000104904175,3.930000066757202,3.890000104904175,3.9000000953674316,1.4388327598571777,183500
2009-09-17,3.9000000953674316,3.950000047683716,3.9000000953674316,3.940000057220459,1.4535900354385376,353000
2009-09-18,3.940000057220459,3.990000009536743,3.940000057220459,3.9600000381469727,1.4609688520431519,324500
2009-09-21,3.930000066757202,3.950000047683716,3.9100000858306885,3.9200000762939453,1.4462114572525024,176500
2009-09-22,3.9200000762939453,3.9200000762939453,3.869999885559082,3.9000000953674316,1.4388327598571777,82500
2009-09-23,3.869999885559082,3.869999885559082,3.8399999141693115,3.8499999046325684,1.4203863143920898,108500
2009-09-24,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.4203863143920898,91500
2009-09-25,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.7699999809265137,1.3908716440200806,405000
2009-09-28,3.75,3.819999933242798,3.690000057220459,3.7799999713897705,1.3945610523223877,298000
2009-09-29,3.8299999237060547,3.8299999237060547,3.75,3.7899999618530273,1.3982501029968262,239714
2009-09-30,3.8299999237060547,3.8299999237060547,3.5999999046325684,3.7899999618530273,1.3982501029968262,334000
2009-10-02,3.7899999618530273,3.7899999618530273,3.6700000762939453,3.7200000286102295,1.3724250793457031,353503
2009-10-05,3.75,3.7799999713897705,3.7300000190734863,3.759999990463257,1.387182593345642,412500
2009-10-06,3.75,3.75,3.7100000381469727,3.740000009536743,1.3798037767410278,121500
2009-10-07,3.799999952316284,3.799999952316284,3.7300000190734863,3.75,1.3834930658340454,456000
2009-10-08,3.740000009536743,3.740000009536743,3.7100000381469727,3.7200000286102295,1.3724250793457031,275550
2009-10-09,3.7300000190734863,3.75,3.700000047683716,3.7100000381469727,1.3687357902526855,1442000
2009-10-12,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.680000066757202,1.3576680421829224,776000
2009-10-13,3.680000066757202,3.700000047683716,3.6500000953674316,3.6600000858306885,1.350288987159729,1312000
2009-10-14,3.6700000762939453,3.680000066757202,3.630000114440918,3.6500000953674316,1.34660005569458,1669920
2009-10-15,3.6500000953674316,3.700000047683716,3.630000114440918,3.6500000953674316,1.34660005569458,1540201
2009-10-16,3.6700000762939453,3.6700000762939453,3.619999885559082,3.619999885559082,1.3355319499969482,468500
2009-10-19,3.690000057220459,3.7300000190734863,3.6500000953674316,3.7300000190734863,1.376114845275879,752500
2009-10-20,3.890000104904175,3.890000104904175,3.75,3.759999990463257,1.387182593345642,279500
2009-10-21,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.75,1.3834930658340454,269000
2009-10-22,3.7200000286102295,3.7200000286102295,3.5899999141693115,3.700000047683716,1.3650466203689575,57500
2009-10-23,3.640000104904175,3.75,3.640000104904175,3.7300000190734863,1.376114845275879,602000
2009-10-27,3.7699999809265137,3.7699999809265137,3.630000114440918,3.6500000953674316,1.34660005569458,708000
2009-10-28,3.630000114440918,3.6500000953674316,3.630000114440918,3.630000114440918,1.339221477508545,120500
2009-10-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.3281534910202026,457500
2009-10-30,3.619999885559082,3.700000047683716,3.609999895095825,3.630000114440918,1.339221477508545,128525
2009-11-02,3.549999952316284,3.559999942779541,3.4800000190734863,3.5399999618530273,1.3060176372528076,1062500
2009-11-03,3.5399999618530273,3.559999942779541,3.5399999618530273,3.549999952316284,1.309706687927246,1624000
2009-11-04,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.569999933242798,1.3170852661132812,180500
2009-11-05,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5799999237060547,1.320774793624878,94095
2009-11-06,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5799999237060547,1.320774793624878,178500
2009-11-09,3.6700000762939453,3.700000047683716,3.5799999237060547,3.5899999141693115,1.3244637250900269,232000
2009-11-10,3.609999895095825,3.740000009536743,3.5999999046325684,3.630000114440918,1.339221477508545,2878000
2009-11-11,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.3650466203689575,300500
2009-11-12,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.680000066757202,1.3576680421829224,867650
2009-11-13,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,1.3650466203689575,897500
2009-11-16,3.700000047683716,3.7100000381469727,3.630000114440918,3.6700000762939453,1.3539785146713257,1647000
2009-11-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.6600000858306885,1.350288987159729,242500
2009-11-18,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.700000047683716,1.3650466203689575,582500
2009-11-19,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,1.350288987159729,202500
2009-11-20,3.630000114440918,3.700000047683716,3.630000114440918,3.6700000762939453,1.3539785146713257,453500
2009-11-23,3.7300000190734863,3.7300000190734863,3.640000104904175,3.680000066757202,1.3576680421829224,231000
2009-11-24,3.6700000762939453,3.75,3.6600000858306885,3.75,1.3834930658340454,1103300
2009-11-25,3.75,3.759999990463257,3.680000066757202,3.700000047683716,1.3650466203689575,488000
2009-11-26,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,1.3650466203689575,57000
2009-11-27,3.700000047683716,3.700000047683716,3.450000047683716,3.4700000286102295,1.2801923751831055,520360
2009-11-30,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6500000953674316,1.34660005569458,317000
2009-12-01,3.6700000762939453,3.8499999046325684,3.6600000858306885,3.8299999237060547,1.413007378578186,1094500
2009-12-02,3.8499999046325684,4.460000038146973,3.8499999046325684,4.230000019073486,1.5605802536010742,4952170
2009-12-03,4.230000019073486,4.329999923706055,4.230000019073486,4.239999771118164,1.5642694234848022,1230490
2009-12-04,4.179999828338623,4.21999979019165,4.099999904632568,4.199999809265137,1.549512267112732,891500
2009-12-07,4.199999809265137,4.199999809265137,4.099999904632568,4.139999866485596,1.5273762941360474,585500
2009-12-08,4.130000114440918,4.230000019073486,4.130000114440918,4.230000019073486,1.5605802536010742,614500
2009-12-09,4.230000019073486,4.28000020980835,4.150000095367432,4.239999771118164,1.5642694234848022,537500
2009-12-10,4.340000152587891,4.400000095367432,4.099999904632568,4.170000076293945,1.5384443998336792,2619500
2009-12-11,4.199999809265137,4.25,4.170000076293945,4.179999828338623,1.5421334505081177,510000
2009-12-14,4.150000095367432,4.199999809265137,4.130000114440918,4.170000076293945,1.5384443998336792,285500
2009-12-15,4.139999866485596,4.179999828338623,4.130000114440918,4.170000076293945,1.5384443998336792,429500
2009-12-16,4.150000095367432,4.25,4.130000114440918,4.150000095367432,1.531065583229065,484000
2009-12-17,4.150000095367432,4.210000038146973,4.130000114440918,4.159999847412109,1.5347548723220825,459500
2009-12-18,4.039999961853027,4.090000152587891,4.0,4.039999961853027,1.4904831647872925,427000
2009-12-21,4.039999961853027,4.059999942779541,3.9700000286102295,3.990000009536743,1.472036600112915,420000
2009-12-22,4.079999923706055,4.130000114440918,4.0,4.03000020980835,1.486793875694275,148500
2009-12-23,4.03000020980835,4.139999866485596,4.019999980926514,4.099999904632568,1.512618899345398,249500
2009-12-24,4.110000133514404,4.179999828338623,4.099999904632568,4.179999828338623,1.5421334505081177,199000
2009-12-28,4.230000019073486,4.239999771118164,4.159999847412109,4.159999847412109,1.5347548723220825,185605
2009-12-29,4.239999771118164,4.239999771118164,4.139999866485596,4.179999828338623,1.5421334505081177,94420
2009-12-30,4.199999809265137,4.260000228881836,4.179999828338623,4.210000038146973,1.5532015562057495,219750
2009-12-31,4.239999771118164,4.260000228881836,4.230000019073486,4.260000228881836,1.5716480016708374,259200
2010-01-04,4.239999771118164,4.260000228881836,4.21999979019165,4.260000228881836,1.5716480016708374,886000
2010-01-05,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,1.5602319240570068,443141
2010-01-06,4.099999904632568,4.199999809265137,4.099999904632568,4.110000133514404,1.5640370845794678,626500
2010-01-07,4.119999885559082,4.429999828338623,4.110000133514404,4.420000076293945,1.6820060014724731,2476629
2010-01-08,4.519999980926514,4.53000020980835,4.28000020980835,4.360000133514404,1.6591732501983643,730500
2010-01-11,4.309999942779541,4.5,4.309999942779541,4.380000114440918,1.6667842864990234,464500
2010-01-12,4.380000114440918,4.400000095367432,4.309999942779541,4.320000171661377,1.643951416015625,254000
2010-01-13,4.300000190734863,4.300000190734863,4.239999771118164,4.28000020980835,1.628730058670044,710500
2010-01-14,4.300000190734863,4.420000076293945,4.25,4.340000152587891,1.6515625715255737,409500
2010-01-15,4.400000095367432,4.400000095367432,4.329999923706055,4.340000152587891,1.6515625715255737,132000
2010-01-18,4.309999942779541,4.449999809265137,4.28000020980835,4.369999885559082,1.6629787683486938,703180
2010-01-19,4.369999885559082,4.369999885559082,4.309999942779541,4.349999904632568,1.6553679704666138,190500
2010-01-20,4.380000114440918,4.389999866485596,4.309999942779541,4.329999923706055,1.6477570533752441,387000
2010-01-21,4.309999942779541,4.309999942779541,4.269999980926514,4.269999980926514,1.6249241828918457,171500
2010-01-22,4.269999980926514,4.300000190734863,4.170000076293945,4.289999961853027,1.6325352191925049,575000
2010-01-25,4.230000019073486,4.230000019073486,4.210000038146973,4.230000019073486,1.609702706336975,123000
2010-01-26,4.190000057220459,4.21999979019165,4.110000133514404,4.170000076293945,1.5868704319000244,311500
2010-01-27,4.150000095367432,4.150000095367432,3.990000009536743,4.059999942779541,1.545009970664978,184000
2010-01-28,3.990000009536743,4.179999828338623,3.990000009536743,4.119999885559082,1.5678426027297974,83500
2010-01-29,4.079999923706055,4.150000095367432,4.019999980926514,4.050000190734863,1.5412044525146484,523500
2010-02-01,4.050000190734863,4.110000133514404,4.0,4.070000171661377,1.5488156080245972,102500
2010-02-02,4.119999885559082,4.139999866485596,4.099999904632568,4.099999904632568,1.5602319240570068,20000
2010-02-03,4.110000133514404,4.179999828338623,4.110000133514404,4.159999847412109,1.5830641984939575,342500
2010-02-04,4.150000095367432,4.099999904632568,4.110000133514404,4.150000095367432,1.5792590379714966,28500
2010-02-05,4.119999885559082,4.119999885559082,4.0,4.099999904632568,1.5602319240570068,63500
2010-02-08,4.090000152587891,4.099999904632568,4.03000020980835,4.070000171661377,1.5488156080245972,279000
2010-02-09,4.090000152587891,4.090000152587891,4.010000228881836,4.090000152587891,1.5564266443252563,228000
2010-02-10,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,1.5488156080245972,12000
2010-02-11,4.070000171661377,4.110000133514404,4.039999961853027,4.110000133514404,1.5640370845794678,120500
2010-02-12,4.059999942779541,4.210000038146973,4.059999942779541,4.190000057220459,1.5944809913635254,370500
2010-02-17,4.199999809265137,4.199999809265137,4.110000133514404,4.179999828338623,1.5906753540039062,68500
2010-02-18,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1.5830641984939575,500
2010-02-19,4.179999828338623,4.179999828338623,4.050000190734863,4.050000190734863,1.5412044525146484,104500
2010-02-22,4.150000095367432,4.150000095367432,4.070000171661377,4.110000133514404,1.5640370845794678,21900
2010-02-23,4.090000152587891,4.150000095367432,4.050000190734863,4.099999904632568,1.5602319240570068,93500
2010-02-24,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.5792590379714966,18000
2010-02-25,4.159999847412109,4.170000076293945,4.159999847412109,4.159999847412109,1.5830641984939575,134000
2010-02-26,4.159999847412109,4.159999847412109,4.139999866485596,4.139999866485596,1.575453758239746,172000
2010-03-01,4.099999904632568,4.139999866485596,4.099999904632568,4.139999866485596,1.575453758239746,158750
2010-03-02,4.170000076293945,4.179999828338623,4.170000076293945,4.170000076293945,1.5868704319000244,17500
2010-03-03,4.170000076293945,4.170000076293945,4.130000114440918,4.170000076293945,1.5868704319000244,378500
2010-03-04,4.170000076293945,4.170000076293945,4.119999885559082,4.139999866485596,1.575453758239746,40500
2010-03-05,4.159999847412109,4.159999847412109,4.150000095367432,4.150000095367432,1.5792590379714966,102000
2010-03-08,4.150000095367432,4.190000057220459,4.150000095367432,4.190000057220459,1.5944809913635254,5274700
2010-03-09,4.199999809265137,4.199999809265137,4.190000057220459,4.190000057220459,1.5944809913635254,28500
2010-03-10,4.21999979019165,4.21999979019165,4.170000076293945,4.179999828338623,1.5906753540039062,262900
2010-03-11,4.21999979019165,4.21999979019165,4.199999809265137,4.210000038146973,1.6020914316177368,107000
2010-03-12,4.230000019073486,4.230000019073486,4.170000076293945,4.210000038146973,1.6020914316177368,95500
2010-03-15,4.210000038146973,4.230000019073486,4.179999828338623,4.230000019073486,1.609702706336975,61500
2010-03-16,4.269999980926514,4.28000020980835,4.230000019073486,4.28000020980835,1.628730058670044,207000
2010-03-17,4.289999961853027,4.309999942779541,4.25,4.260000228881836,1.621118426322937,203200
2010-03-18,4.320000171661377,4.360000133514404,4.269999980926514,4.349999904632568,1.6553679704666138,399000
2010-03-19,4.389999866485596,4.429999828338623,4.349999904632568,4.349999904632568,1.6553679704666138,154000
2010-03-22,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,1.6934223175048828,251500
2010-03-23,4.489999771118164,4.449999809265137,4.510000228881836,4.570000171661377,1.7390878200531006,451500
2010-03-24,4.539999961853027,4.550000190734863,4.400000095367432,4.409999847412109,1.678200364112854,518000
2010-03-25,4.389999866485596,4.409999847412109,4.369999885559082,4.400000095367432,1.6743950843811035,411000
2010-03-26,4.46999979019165,4.590000152587891,4.449999809265137,4.559999942779541,1.735282063484192,1475000
2010-03-29,4.510000228881836,4.599999904632568,4.510000228881836,4.550000190734863,1.7314766645431519,700500
2010-03-30,4.550000190734863,4.630000114440918,4.5,4.630000114440918,1.76192045211792,338000
2010-03-31,4.599999904632568,4.75,4.539999961853027,4.730000019073486,1.7999749183654785,600000
2010-04-01,4.699999809265137,4.78000020980835,4.650000095367432,4.760000228881836,1.8113912343978882,360000
2010-04-07,4.840000152587891,4.840000152587891,4.789999961853027,4.800000190734863,1.826612949371338,357000
2010-04-08,4.789999961853027,5.010000228881836,4.789999961853027,4.960000038146973,1.8875001668930054,1055000
2010-04-09,5.0,5.050000190734863,4.96999979019165,5.0,1.9027222394943237,462000
2010-04-12,4.989999771118164,5.099999904632568,4.929999828338623,4.980000019073486,1.8951107263565063,190500
2010-04-13,4.980000019073486,5.0,4.909999847412109,4.929999828338623,1.876083254814148,258000
2010-04-14,4.980000019073486,5.0,4.889999866485596,4.96999979019165,1.8913055658340454,250500
2010-04-15,4.96999979019165,4.989999771118164,4.900000095367432,4.96999979019165,1.8913055658340454,293800
2010-04-16,5.0,5.0,4.900000095367432,4.920000076293945,1.8722782135009766,249500
2010-04-19,4.820000171661377,4.900000095367432,4.75,4.829999923706055,1.8380295038223267,292000
2010-04-20,4.769999980926514,4.880000114440918,4.769999980926514,4.800000190734863,1.826612949371338,145500
2010-04-21,4.78000020980835,4.840000152587891,4.730000019073486,4.809999942779541,1.8304181098937988,509000
2010-04-22,4.829999923706055,4.900000095367432,4.699999809265137,4.769999980926514,1.8151962757110596,328500
2010-04-23,4.769999980926514,4.789999961853027,4.71999979019165,4.739999771118164,1.8037800788879395,529500
2010-04-26,4.739999771118164,4.809999942779541,4.710000038146973,4.769999980926514,1.8151962757110596,606920
2010-04-27,4.800000190734863,4.840000152587891,4.739999771118164,4.789999961853027,1.8228071928024292,306000
2010-04-28,4.789999961853027,4.800000190734863,4.710000038146973,4.75,1.8075858354568481,374605
2010-04-29,4.739999771118164,4.800000190734863,4.71999979019165,4.730000019073486,1.7999749183654785,400050
2010-04-30,4.730000019073486,4.809999942779541,4.730000019073486,4.769999980926514,1.8151962757110596,284300
2010-05-03,4.760000228881836,4.769999980926514,4.710000038146973,4.730000019073486,1.7999749183654785,164000
2010-05-04,4.78000020980835,4.78000020980835,4.710000038146973,4.710000038146973,1.7923638820648193,196500
2010-05-05,4.670000076293945,4.670000076293945,4.559999942779541,4.579999923706055,1.742893099784851,247500
2010-05-06,4.679999828338623,4.679999828338623,4.340000152587891,4.510000228881836,1.7162554264068604,425000
2010-05-07,4.440000057220459,4.440000057220459,4.340000152587891,4.400000095367432,1.6743950843811035,497344
2010-05-10,4.389999866485596,4.449999809265137,4.340000152587891,4.400000095367432,1.6743950843811035,224500
2010-05-11,4.429999828338623,4.46999979019165,4.409999847412109,4.440000057220459,1.6896171569824219,108000
2010-05-12,4.460000038146973,4.550000190734863,4.460000038146973,4.539999961853027,1.7276710271835327,152000
2010-05-13,4.550000190734863,4.619999885559082,4.550000190734863,4.570000171661377,1.7390878200531006,338500
2010-05-14,4.570000171661377,4.579999923706055,4.489999771118164,4.539999961853027,1.7276710271835327,336500
2010-05-17,4.519999980926514,4.519999980926514,4.349999904632568,4.380000114440918,1.6667842864990234,215500
2010-05-18,4.380000114440918,4.420000076293945,4.380000114440918,4.389999866485596,1.6705894470214844,365500
2010-05-19,4.380000114440918,4.400000095367432,4.360000133514404,4.360000133514404,1.6591732501983643,166500
2010-05-20,4.369999885559082,4.369999885559082,4.150000095367432,4.300000190734863,1.6363407373428345,189500
2010-05-24,4.210000038146973,4.300000190734863,4.199999809265137,4.239999771118164,1.6135081052780151,386600
2010-05-25,4.199999809265137,4.230000019073486,4.130000114440918,4.130000114440918,1.5716480016708374,180000
2010-05-26,4.130000114440918,4.119999885559082,4.139999866485596,4.190000057220459,1.5944809913635254,357500
2010-05-27,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,1.5944809913635254,234000
2010-05-28,4.199999809265137,4.260000228881836,4.190000057220459,4.230000019073486,1.609702706336975,321000
2010-05-31,4.190000057220459,4.269999980926514,4.190000057220459,4.21999979019165,1.6058969497680664,153500
2010-06-01,4.21999979019165,4.25,4.21999979019165,4.21999979019165,1.6058969497680664,214000
2010-06-02,4.260000228881836,4.269999980926514,4.179999828338623,4.25,1.6173133850097656,356500
2010-06-03,4.309999942779541,4.420000076293945,4.289999961853027,4.380000114440918,1.6667842864990234,332000
2010-06-04,4.320000171661377,4.360000133514404,4.300000190734863,4.349999904632568,1.6553679704666138,485500
2010-06-07,4.239999771118164,4.309999942779541,4.239999771118164,4.28000020980835,1.628730058670044,123000
2010-06-08,4.300000190734863,4.360000133514404,4.269999980926514,4.300000190734863,1.6363407373428345,343000
2010-06-09,4.320000171661377,4.440000057220459,4.309999942779541,4.400000095367432,1.6743950843811035,288501
2010-06-10,4.360000133514404,4.570000171661377,4.320000171661377,4.550000190734863,1.7314766645431519,285500
2010-06-11,4.550000190734863,4.710000038146973,4.550000190734863,4.630000114440918,1.76192045211792,1277000
2010-06-14,4.619999885559082,4.840000152587891,4.619999885559082,4.820000171661377,1.8342238664627075,809500
2010-06-15,4.809999942779541,4.920000076293945,4.809999942779541,4.889999866485596,1.860862135887146,827500
2010-06-17,4.889999866485596,4.940000057220459,4.889999866485596,4.940000057220459,1.8798893690109253,905000
2010-06-18,4.949999809265137,4.96999979019165,4.849999904632568,4.909999847412109,1.8684730529785156,677500
2010-06-21,4.960000038146973,5.110000133514404,4.949999809265137,5.090000152587891,1.936970591545105,1608500
2010-06-22,5.090000152587891,5.329999923706055,5.090000152587891,5.28000020980835,2.0092742443084717,925500
2010-06-23,5.25,5.25,5.099999904632568,5.179999828338623,1.9712196588516235,678500
2010-06-24,5.630000114440918,6.150000095367432,5.449999809265137,6.059999942779541,2.306098222732544,12044500
2010-06-25,5.989999771118164,6.059999942779541,5.800000190734863,5.960000038146973,2.2680439949035645,3456500
2010-06-28,5.960000038146973,6.0,5.75,5.760000228881836,2.1919360160827637,1450500
2010-06-29,5.800000190734863,5.860000133514404,5.570000171661377,5.610000133514404,2.1348533630371094,2241500
2010-06-30,5.519999980926514,5.639999866485596,5.360000133514404,5.489999771118164,2.089188575744629,2267701
2010-07-02,5.480000019073486,5.5,5.340000152587891,5.360000133514404,2.039717674255371,1631980
2010-07-05,5.400000095367432,5.579999923706055,5.300000190734863,5.489999771118164,2.089188575744629,1040000
2010-07-06,5.420000076293945,5.510000228881836,5.420000076293945,5.480000019073486,2.085383415222168,890000
2010-07-07,5.440000057220459,5.539999961853027,5.420000076293945,5.480000019073486,2.085383415222168,1339500
2010-07-08,5.579999923706055,5.610000133514404,5.309999942779541,5.320000171661377,2.024495840072632,1616000
2010-07-09,5.329999923706055,5.489999771118164,5.329999923706055,5.449999809265137,2.0739657878875732,1123098
2010-07-12,5.5,5.550000190734863,5.46999979019165,5.5,2.09299373626709,599000
2010-07-13,5.5,5.53000020980835,5.440000057220459,5.440000057220459,2.0701611042022705,482000
2010-07-14,5.449999809265137,5.5,5.440000057220459,5.46999979019165,2.0815773010253906,724500
2010-07-15,5.420000076293945,5.489999771118164,5.389999866485596,5.420000076293945,2.0625503063201904,673000
2010-07-16,5.420000076293945,5.449999809265137,5.369999885559082,5.380000114440918,2.0473287105560303,828000
2010-07-19,5.349999904632568,5.420000076293945,5.340000152587891,5.400000095367432,2.0549395084381104,825500
