Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,4.480000019073486,4.75,4.480000019073486,4.650000095367432,1.0908316373825073,198000
2009-08-03,4.650000095367432,4.650000095367432,4.619999885559082,4.619999885559082,1.0837939977645874,104000
2009-08-04,4.659999847412109,4.679999828338623,4.659999847412109,4.670000076293945,1.095523476600647,118000
2009-08-05,4.699999809265137,4.699999809265137,4.5,4.510000228881836,1.0579898357391357,75000
2009-08-06,4.699999809265137,4.699999809265137,4.619999885559082,4.639999866485596,1.088485836982727,15000
2009-08-07,4.619999885559082,4.619999885559082,4.539999961853027,4.559999942779541,1.0697189569473267,79000
2009-08-10,4.599999904632568,4.619999885559082,4.559999942779541,4.559999942779541,1.0697189569473267,45000
2009-08-11,4.579999923706055,4.650000095367432,4.559999942779541,4.650000095367432,1.0908316373825073,95000
2009-08-12,4.650000095367432,4.670000076293945,4.639999866485596,4.650000095367432,1.0908316373825073,124000
2009-08-13,4.739999771118164,4.739999771118164,4.650000095367432,4.650000095367432,1.0908316373825073,30000
2009-08-14,4.650000095367432,4.650000095367432,4.610000133514404,4.630000114440918,1.086140513420105,18000
2009-08-17,4.619999885559082,4.619999885559082,4.400000095367432,4.559999942779541,1.0697189569473267,137000
2009-08-18,4.449999809265137,4.5,4.440000057220459,4.5,1.0556434392929077,75000
2009-08-19,4.480000019073486,4.5,4.449999809265137,4.5,1.0556434392929077,22000
2009-08-20,4.539999961853027,4.539999961853027,4.53000020980835,4.53000020980835,1.0626813173294067,26000
2009-08-21,4.550000190734863,4.550000190734863,4.53000020980835,4.53000020980835,1.0626813173294067,29000
2009-08-24,4.599999904632568,4.619999885559082,4.599999904632568,4.619999885559082,1.0837939977645874,25000
2009-08-25,4.519999980926514,4.550000190734863,4.5,4.550000190734863,1.0673733949661255,94000
2009-08-26,4.550000190734863,4.550000190734863,4.639999866485596,4.650000095367432,1.0908316373825073,35000
2009-08-27,4.599999904632568,4.599999904632568,4.480000019073486,4.550000190734863,1.0673733949661255,240000
2009-08-28,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.0673733949661255,112000
2009-08-31,4.550000190734863,4.550000190734863,4.5,4.539999961853027,1.0650273561477661,111000
2009-09-01,4.090000152587891,4.110000133514404,4.090000152587891,4.110000133514404,1.0275264978408813,56000
2009-09-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0250260829925537,45000
2009-09-03,4.090000152587891,4.090000152587891,4.079999923706055,4.079999923706055,1.0200260877609253,30000
2009-09-04,4.0,4.079999923706055,4.0,4.079999923706055,1.0200260877609253,20000
2009-09-07,4.079999923706055,4.099999904632568,4.0,4.099999904632568,1.0250260829925537,150000
2009-09-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0250260829925537,0
2009-09-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0250260829925537,0
2009-09-10,4.5,5.099999904632568,4.5,4.599999904632568,1.1500294208526611,133000
2009-09-11,4.5,4.5,4.25,4.260000228881836,1.0650273561477661,284000
2009-09-14,4.300000190734863,4.300000190734863,4.079999923706055,4.239999771118164,1.0600271224975586,202000
2009-09-15,4.119999885559082,4.119999885559082,4.090000152587891,4.090000152587891,1.0225261449813843,50000
2009-09-16,4.090000152587891,5.010000228881836,4.079999923706055,5.0,1.2500321865081787,722648
2009-09-17,4.400000095367432,5.039999961853027,4.400000095367432,4.989999771118164,1.2475320100784302,779000
2009-09-18,4.900000095367432,4.980000019073486,4.900000095367432,4.949999809265137,1.2375315427780151,166000
2009-09-21,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,1.2750325202941895,235000
2009-09-22,5.099999904632568,5.170000076293945,5.070000171661377,5.170000076293945,1.292533040046692,144000
2009-09-23,5.099999904632568,5.130000114440918,5.0,5.110000133514404,1.2775323390960693,108000
2009-09-24,5.070000171661377,5.099999904632568,5.059999942779541,5.099999904632568,1.2750325202941895,97000
2009-09-25,5.0,5.0,5.0,5.0,1.2500321865081787,53000
2009-09-28,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,1.2250312566757202,5000
2009-09-29,4.960000038146973,4.960000038146973,4.909999847412109,4.909999847412109,1.2275313138961792,8000
2009-09-30,4.730000019073486,4.900000095367432,4.730000019073486,4.900000095367432,1.2250312566757202,6000
2009-10-02,4.849999904632568,4.849999904632568,4.800000190734863,4.820000171661377,1.2050307989120483,69000
2009-10-05,4.809999942779541,4.900000095367432,4.809999942779541,4.900000095367432,1.2250312566757202,33000
2009-10-06,5.0,5.0,5.0,5.0,1.2500321865081787,19000
2009-10-07,5.090000152587891,5.090000152587891,5.079999923706055,5.079999923706055,1.2700326442718506,6000
2009-10-08,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,1.2700326442718506,0
2009-10-09,4.900000095367432,4.980000019073486,4.710000038146973,4.980000019073486,1.245031714439392,36000
2009-10-12,4.800000190734863,4.800000190734863,4.570000171661377,4.650000095367432,1.1625293493270874,220000
2009-10-13,4.829999923706055,4.929999828338623,4.829999923706055,4.900000095367432,1.2250312566757202,147000
2009-10-14,4.900000095367432,4.940000057220459,4.900000095367432,4.940000057220459,1.2350314855575562,17000
2009-10-15,4.980000019073486,4.980000019073486,4.940000057220459,4.940000057220459,1.2350314855575562,43000
2009-10-16,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.2250312566757202,16000
2009-10-19,5.0,5.019999980926514,5.0,5.0,1.2500321865081787,56336
2009-10-20,5.050000190734863,5.050000190734863,5.0,5.0,1.2500321865081787,36000
2009-10-21,5.0,5.0,4.980000019073486,4.980000019073486,1.245031714439392,29000
2009-10-22,5.0,5.0,5.0,5.0,1.2500321865081787,31500
2009-10-23,5.019999980926514,5.059999942779541,5.019999980926514,5.059999942779541,1.265032410621643,24000
2009-10-27,5.079999923706055,5.119999885559082,5.079999923706055,5.110000133514404,1.2775323390960693,44000
2009-10-28,5.0,5.0,5.0,5.0,1.2500321865081787,0
2009-10-29,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.2250312566757202,1000
2009-10-30,4.980000019073486,5.0,4.980000019073486,5.0,1.2500321865081787,26000
2009-11-02,5.0,5.0,4.900000095367432,5.0,1.2500321865081787,14344
2009-11-03,5.0,5.199999809265137,5.0,5.050000190734863,1.2625322341918945,74000
2009-11-04,5.059999942779541,5.059999942779541,5.03000020980835,5.059999942779541,1.265032410621643,35000
2009-11-05,5.039999961853027,5.039999961853027,5.0,5.0,1.2500321865081787,5000
2009-11-06,5.059999942779541,5.170000076293945,5.059999942779541,5.130000114440918,1.282533049583435,23000
2009-11-09,5.130000114440918,5.150000095367432,5.130000114440918,5.130000114440918,1.282533049583435,32000
2009-11-10,5.0,5.300000190734863,5.0,5.300000190734863,1.3250340223312378,45000
2009-11-11,5.349999904632568,5.400000095367432,5.199999809265137,5.230000019073486,1.3075331449508667,73000
2009-11-12,5.230000019073486,5.230000019073486,5.210000038146973,5.21999979019165,1.305032730102539,60000
2009-11-13,5.199999809265137,5.239999771118164,5.199999809265137,5.239999771118164,1.3100333213806152,62000
2009-11-16,5.230000019073486,5.25,5.230000019073486,5.25,1.3125337362289429,30000
2009-11-17,5.25,5.300000190734863,5.25,5.300000190734863,1.3250340223312378,60000
2009-11-18,5.300000190734863,5.300000190734863,5.260000228881836,5.260000228881836,1.3150337934494019,38000
2009-11-19,5.260000228881836,5.300000190734863,5.260000228881836,5.300000190734863,1.3250340223312378,30000
2009-11-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.3250340223312378,0
2009-11-23,5.349999904632568,5.349999904632568,5.320000171661377,5.329999923706055,1.3325341939926147,38000
2009-11-24,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.3250340223312378,20000
2009-11-25,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.3250340223312378,27000
2009-11-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.3250340223312378,0
2009-11-27,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.2750325202941895,69000
2009-11-30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.2750325202941895,0
2009-12-01,5.099999904632568,5.179999828338623,5.099999904632568,5.179999828338623,1.2950332164764404,0
2009-12-02,5.199999809265137,5.300000190734863,5.199999809265137,5.21999979019165,1.305032730102539,59000
2009-12-03,5.21999979019165,5.25,5.21999979019165,5.25,1.3125337362289429,0
2009-12-04,5.199999809265137,5.25,5.199999809265137,5.25,1.3125337362289429,10000
2009-12-07,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.3375340700149536,6000
2009-12-08,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.3375340700149536,0
2009-12-09,5.349999904632568,5.349999904632568,5.320000171661377,5.320000171661377,1.3300341367721558,12000
2009-12-10,5.320000171661377,5.329999923706055,5.099999904632568,5.099999904632568,1.2750325202941895,19000
2009-12-11,5.300000190734863,5.300000190734863,5.199999809265137,5.21999979019165,1.305032730102539,55000
2009-12-14,5.519999980926514,6.050000190734863,5.519999980926514,5.949999809265137,1.48753821849823,1057000
2009-12-15,5.900000095367432,5.900000095367432,5.75,5.880000114440918,1.470037817955017,116000
2009-12-16,5.800000190734863,5.880000114440918,5.75,5.880000114440918,1.470037817955017,38000
2009-12-17,5.880000114440918,5.920000076293945,5.800000190734863,5.800000190734863,1.4500372409820557,70000
2009-12-18,5.960000038146973,5.960000038146973,5.75,5.849999904632568,1.462537169456482,68000
2009-12-21,5.960000038146973,6.03000020980835,5.900000095367432,6.03000020980835,1.507538914680481,63000
2009-12-22,5.940000057220459,6.019999980926514,5.929999828338623,5.929999828338623,1.4825373888015747,47000
2009-12-23,6.0,6.0,5.949999809265137,6.0,1.5000380277633667,9000
2009-12-24,6.0,6.019999980926514,6.0,6.019999980926514,1.505038857460022,20000
2009-12-28,5.949999809265137,6.340000152587891,5.949999809265137,6.340000152587891,1.5850404500961304,196000
2009-12-29,6.380000114440918,6.5,6.309999942779541,6.349999904632568,1.5875405073165894,74000
2009-12-30,6.400000095367432,6.699999809265137,6.400000095367432,6.610000133514404,1.652542233467102,109000
2009-12-31,6.550000190734863,6.650000095367432,6.5,6.510000228881836,1.6275416612625122,52000
2010-01-04,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.650572657585144,21000
2010-01-05,6.449999809265137,6.449999809265137,6.369999885559082,6.380000114440918,1.6326594352722168,15000
2010-01-06,5.300000190734863,6.5,5.110000133514404,6.5,1.6633681058883667,365000
2010-01-07,6.400000095367432,6.5,6.400000095367432,6.420000076293945,1.6428958177566528,100000
2010-01-08,6.5,6.989999771118164,6.5,6.849999904632568,1.7529340982437134,329000
2010-01-11,6.900000095367432,7.329999923706055,6.900000095367432,7.199999809265137,1.84250009059906,328000
2010-01-12,7.300000190734863,7.599999904632568,7.21999979019165,7.599999904632568,1.9448611736297607,274000
2010-01-13,7.599999904632568,8.40999984741211,7.599999904632568,8.210000038146973,2.1009621620178223,377000
2010-01-14,8.199999809265137,8.619999885559082,8.0,8.300000190734863,2.123992919921875,403000
2010-01-15,8.100000381469727,8.300000190734863,7.699999809265137,8.300000190734863,2.123992919921875,1359000
2010-01-18,8.100000381469727,8.600000381469727,8.100000381469727,8.59000015258789,2.1982052326202393,451000
2010-01-19,8.619999885559082,8.619999885559082,8.350000381469727,8.539999961853027,2.1854097843170166,206000
2010-01-20,8.699999809265137,8.699999809265137,8.40999984741211,8.520000457763672,2.180291175842285,139000
2010-01-21,8.550000190734863,8.550000190734863,7.849999904632568,8.15999984741211,2.0881664752960205,101000
2010-01-22,8.180000305175781,8.180000305175781,7.400000095367432,8.050000190734863,2.0600171089172363,105000
2010-01-25,8.1899995803833,8.199999809265137,7.989999771118164,8.199999809265137,2.098402976989746,82000
2010-01-26,8.34000015258789,8.34000015258789,7.949999809265137,8.050000190734863,2.0600171089172363,95000
2010-01-27,8.180000305175781,8.180000305175781,7.949999809265137,8.0,2.0472218990325928,97000
2010-01-28,8.100000381469727,8.199999809265137,8.029999732971191,8.029999732971191,2.054898977279663,78000
2010-01-29,8.100000381469727,8.100000381469727,7.900000095367432,7.900000095367432,2.021631956100464,108000
2010-02-01,7.699999809265137,7.699999809265137,7.25,7.449999809265137,1.9064759016036987,85000
2010-02-02,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,1.880885124206543,77000
2010-02-03,7.170000076293945,7.230000019073486,7.070000171661377,7.179999828338623,1.8373817205429077,129000
2010-02-04,7.050000190734863,7.110000133514404,7.039999961853027,7.110000133514404,1.81946861743927,98000
2010-02-05,7.059999942779541,7.059999942779541,7.0,7.050000190734863,1.804114580154419,43000
2010-02-08,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,1.822027325630188,77000
2010-02-09,7.119999885559082,7.119999885559082,7.090000152587891,7.099999904632568,1.816909909248352,57000
2010-02-10,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,1.816909909248352,112000
2010-02-11,7.099999904632568,7.289999961853027,7.099999904632568,7.289999961853027,1.8655308485031128,63000
2010-02-12,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,1.868090271949768,13000
2010-02-17,7.5,7.519999980926514,7.300000190734863,7.300000190734863,1.868090271949768,49000
2010-02-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.868090271949768,4000
2010-02-19,7.199999809265137,7.199999809265137,7.150000095367432,7.159999847412109,1.8322635889053345,72000
2010-02-22,7.159999847412109,7.389999866485596,7.159999847412109,7.389999866485596,1.8911216259002686,39000
2010-02-23,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,1.8911216259002686,0
2010-02-24,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,1.880885124206543,7200
2010-02-25,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,1.8911216259002686,7000
2010-02-26,7.389999866485596,7.389999866485596,7.300000190734863,7.300000190734863,1.868090271949768,11200
2010-03-01,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.880885124206543,9000
2010-03-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.880885124206543,0
2010-03-03,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.880885124206543,0
2010-03-04,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1.880885124206543,10000
2010-03-05,7.28000020980835,7.28000020980835,7.150000095367432,7.260000228881836,1.8578541278839111,112000
2010-03-08,7.349999904632568,7.349999904632568,7.28000020980835,7.289999961853027,1.8655308485031128,9000
2010-03-09,7.289999961853027,7.289999961853027,7.099999904632568,7.159999847412109,1.8322635889053345,152000
2010-03-10,7.159999847412109,7.159999847412109,7.139999866485596,7.159999847412109,1.8322635889053345,58000
2010-03-11,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,1.893680453300476,27000
2010-03-12,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,1.8706495761871338,2000
2010-03-15,7.300000190734863,7.320000171661377,7.300000190734863,7.320000171661377,1.8732082843780518,4000
2010-03-16,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,1.847617745399475,2000
2010-03-17,7.340000152587891,7.53000020980835,7.340000152587891,7.53000020980835,1.9269481897354126,57000
2010-03-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.893680453300476,13000
2010-03-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1.893680453300476,42000
2010-03-22,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,1.8706495761871338,10000
2010-03-23,7.349999904632568,7.349999904632568,7.320000171661377,7.349999904632568,1.880885124206543,23000
2010-03-24,7.360000133514404,7.360000133514404,7.349999904632568,7.360000133514404,1.88344407081604,20000
2010-03-25,7.329999923706055,7.329999923706055,7.300000190734863,7.300000190734863,1.868090271949768,35000
2010-03-26,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,1.8706495761871338,4000
2010-03-29,7.380000114440918,7.570000171661377,7.380000114440918,7.570000171661377,1.9371838569641113,32000
2010-03-30,7.570000171661377,7.570000171661377,7.5,7.519999980926514,1.9243888854980469,28000
2010-03-31,7.5,7.550000190734863,7.5,7.550000190734863,1.9320659637451172,15000
2010-04-01,7.599999904632568,7.650000095367432,7.599999904632568,7.639999866485596,1.9550971984863281,60000
2010-04-07,7.699999809265137,7.699999809265137,7.539999961853027,7.550000190734863,1.9320659637451172,16000
2010-04-08,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,1.9576561450958252,43000
2010-04-09,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,1.9960415363311768,29000
2010-04-12,7.690000057220459,7.71999979019165,7.599999904632568,7.650000095367432,1.9576561450958252,66000
2010-04-13,7.599999904632568,7.690000057220459,7.550000190734863,7.690000057220459,1.9678922891616821,106000
2010-04-14,7.78000020980835,7.869999885559082,7.78000020980835,7.869999885559082,2.0139548778533936,50000
2010-04-15,7.800000190734863,8.3100004196167,7.800000190734863,8.0,2.0472218990325928,238000
2010-04-16,7.949999809265137,8.350000381469727,7.949999809265137,8.350000381469727,2.1367881298065186,71000
2010-04-19,8.0,8.180000305175781,8.0,8.109999656677246,2.075371503829956,68000
2010-04-20,8.119999885559082,8.399999618530273,8.119999885559082,8.399999618530273,2.149583339691162,132000
2010-04-21,8.399999618530273,8.600000381469727,8.399999618530273,8.579999923706055,2.195646047592163,67000
2010-04-22,8.670000076293945,9.279999732971191,8.670000076293945,9.279999732971191,2.3747775554656982,182000
2010-04-23,9.300000190734863,10.0,9.300000190734863,9.800000190734863,2.5078470706939697,402000
2010-04-26,9.5,9.800000190734863,9.399999618530273,9.609999656677246,2.459225654602051,121000
2010-04-27,9.399999618530273,9.5,9.399999618530273,9.5,2.4310762882232666,22000
2010-04-28,9.300000190734863,9.380000114440918,9.210000038146973,9.319999694824219,2.3850138187408447,92000
2010-04-29,9.100000381469727,9.109999656677246,9.010000228881836,9.100000381469727,2.3287150859832764,60000
2010-04-30,9.199999809265137,9.199999809265137,9.0,9.039999961853027,2.3133609294891357,74000
2010-05-03,9.0,9.050000190734863,9.0,9.050000190734863,2.3159196376800537,3200
2010-05-04,9.0,9.010000228881836,9.0,9.0,2.3031251430511475,266000
2010-05-05,8.800000190734863,8.920000076293945,8.800000190734863,8.899999618530273,2.2775347232818604,54000
2010-05-06,8.800000190734863,8.920000076293945,8.600000381469727,8.600000381469727,2.200763702392578,72000
2010-05-07,8.399999618530273,8.5,8.399999618530273,8.5,2.17517352104187,44000
2010-05-10,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,2.200763702392578,75000
2010-05-11,8.649999618530273,8.8100004196167,8.5,8.75,2.239149570465088,34000
2010-05-12,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,2.251944065093994,0
2010-05-13,8.949999809265137,9.020000457763672,8.949999809265137,9.020000457763672,2.3082427978515625,30200
2010-05-14,9.0,9.0,9.0,9.0,2.3031251430511475,2000
2010-05-17,8.800000190734863,8.800000190734863,8.380000114440918,8.380000114440918,2.144465208053589,62000
2010-05-18,8.3100004196167,8.350000381469727,8.050000190734863,8.100000381469727,2.072812557220459,264200
2010-05-19,7.900000095367432,7.900000095367432,7.5,7.5,1.9192711114883423,268000
2010-05-20,7.5,7.5,7.289999961853027,7.289999961853027,1.8655308485031128,78000
2010-05-24,7.590000152587891,7.599999904632568,7.400000095367432,7.550000190734863,1.9320659637451172,43000
2010-05-25,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1.868090271949768,27000
2010-05-26,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,1.8297045230865479,21000
2010-05-27,7.019999980926514,7.519999980926514,7.019999980926514,7.519999980926514,1.9243888854980469,18000
2010-05-28,7.46999979019165,7.699999809265137,7.449999809265137,7.699999809265137,1.9704511165618896,16000
2010-05-31,7.75,7.75,7.110000133514404,7.110000133514404,1.81946861743927,0
2010-06-01,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,1.9960415363311768,17000
2010-06-02,7.849999904632568,7.849999904632568,7.199999809265137,7.199999809265137,1.84250009059906,0
2010-06-03,7.800000190734863,7.849999904632568,7.800000190734863,7.820000171661377,2.001159906387329,46000
2010-06-04,8.020000457763672,8.5,8.020000457763672,8.460000038146973,2.1649374961853027,18000
2010-06-07,8.460000038146973,8.460000038146973,8.34000015258789,8.380000114440918,2.144465208053589,7000
2010-06-08,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,2.1188745498657227,3000
2010-06-09,8.100000381469727,8.270000457763672,8.09000015258789,8.140000343322754,2.0830485820770264,26000
2010-06-10,7.980000019073486,7.980000019073486,7.820000171661377,7.840000152587891,2.006277561187744,9000
2010-06-11,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,2.0574581623077393,5000
2010-06-14,8.239999771118164,8.300000190734863,8.149999618530273,8.300000190734863,2.123992919921875,31000
2010-06-15,8.399999618530273,8.5,8.399999618530273,8.5,2.17517352104187,44000
2010-06-17,8.550000190734863,8.579999923706055,8.550000190734863,8.579999923706055,2.195646047592163,36000
2010-06-18,8.680000305175781,8.899999618530273,8.600000381469727,8.890000343322754,2.2749764919281006,55000
2010-06-21,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,2.2775347232818604,14000
2010-06-22,8.5,8.899999618530273,8.5,8.899999618530273,2.2775347232818604,19000
2010-06-23,8.899999618530273,8.899999618530273,8.84000015258789,8.899999618530273,2.2775347232818604,34000
2010-06-24,8.979999542236328,9.399999618530273,8.979999542236328,9.350000381469727,2.392690896987915,126000
2010-06-25,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,2.3287150859832764,25000
2010-06-28,9.0,9.300000190734863,9.0,9.300000190734863,2.3798959255218506,134000
2010-06-29,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,2.3287150859832764,10000
2010-06-30,9.0,9.0,8.899999618530273,8.899999618530273,2.2775347232818604,71000
2010-07-02,9.079999923706055,9.300000190734863,9.079999923706055,9.300000190734863,2.3798959255218506,21000
2010-07-05,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,2.3798959255218506,29000
2010-07-06,9.300000190734863,9.550000190734863,9.300000190734863,9.5,2.4310762882232666,102000
2010-07-07,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,2.387572765350342,15000
2010-07-08,9.5,9.5,9.199999809265137,9.300000190734863,2.3798959255218506,34000
2010-07-09,9.25,9.25,9.199999809265137,9.25,2.367100477218628,26000
2010-07-12,9.25,9.350000381469727,9.25,9.300000190734863,2.3798959255218506,128000
2010-07-13,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,2.3798959255218506,3000
2010-07-14,9.399999618530273,9.649999618530273,9.399999618530273,9.640000343322754,2.466902494430542,582000
2010-07-15,9.600000381469727,9.800000190734863,9.600000381469727,9.800000190734863,2.5078470706939697,255000
2010-07-16,9.850000381469727,10.399999618530273,9.800000190734863,10.140000343322754,2.5948543548583984,743000
2010-07-19,10.5,10.899999618530273,10.0,10.84000015258789,2.773986339569092,1190000
2010-07-20,10.899999618530273,10.899999618530273,10.4399995803833,10.600000381469727,2.712569236755371,516000
2010-07-21,10.300000190734863,10.520000457763672,10.0600004196167,10.520000457763672,2.6920976638793945,305000
2010-07-22,10.4399995803833,11.199999809265137,10.399999618530273,10.880000114440918,2.784221649169922,766000
2010-07-23,10.979999542236328,11.199999809265137,10.920000076293945,11.039999961853027,2.8251659870147705,244032
2010-07-26,11.100000381469727,11.180000305175781,10.760000228881836,10.9399995803833,2.7995762825012207,147000
2010-07-27,10.800000190734863,10.800000190734863,10.420000076293945,10.539999961853027,2.6972153186798096,324000
2010-07-28,10.539999961853027,10.680000305175781,10.460000038146973,10.600000381469727,2.712569236755371,467000
2010-07-29,10.600000381469727,11.100000381469727,10.5600004196167,11.0600004196167,2.830284357070923,276000
2010-07-30,11.079999923706055,11.100000381469727,10.819999694824219,11.079999923706055,2.835402250289917,158000
2010-08-02,11.199999809265137,11.199999809265137,10.84000015258789,11.039999961853027,2.8251659870147705,82000
2010-08-03,11.079999923706055,11.079999923706055,10.760000228881836,10.899999618530273,2.789339542388916,114000
2010-08-04,11.100000381469727,11.100000381469727,10.600000381469727,10.680000305175781,2.733041286468506,265000
2010-08-05,10.739999771118164,10.880000114440918,10.739999771118164,10.880000114440918,2.784221649169922,69544
2010-08-06,10.819999694824219,11.0600004196167,10.819999694824219,11.0600004196167,2.830284357070923,119000
2010-08-09,10.819999694824219,11.039999961853027,10.800000190734863,10.920000076293945,2.7944583892822266,55000
2010-08-10,10.819999694824219,10.960000038146973,10.800000190734863,10.899999618530273,2.789339542388916,32000
2010-08-11,11.0,11.199999809265137,10.899999618530273,11.199999809265137,2.8661108016967773,55000
2010-08-12,11.0,11.039999961853027,10.9399995803833,11.039999961853027,2.8251659870147705,20000
2010-08-13,11.199999809265137,11.5600004196167,11.0,11.539999961853027,2.953117847442627,258000
2010-08-16,11.539999961853027,11.5600004196167,11.300000190734863,11.5,2.9428818225860596,162000
2010-08-17,11.399999618530273,11.65999984741211,11.399999618530273,11.600000381469727,2.9684715270996094,197100
2010-08-18,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,2.9172914028167725,514000
2010-08-19,11.300000190734863,11.300000190734863,11.199999809265137,11.279999732971191,2.886582612991333,166000
2010-08-20,11.199999809265137,11.199999809265137,11.100000381469727,11.180000305175781,2.860992908477783,104000
2010-08-23,11.0,11.100000381469727,10.84000015258789,11.0,2.8149304389953613,93000
2010-08-24,11.0,11.039999961853027,10.84000015258789,11.020000457763672,2.8200480937957764,198000
2010-08-25,11.0600004196167,11.100000381469727,10.979999542236328,11.0,2.8149304389953613,140412
2010-08-26,11.0,11.100000381469727,10.960000038146973,10.960000038146973,2.804694175720215,71000
2010-08-27,10.819999694824219,10.960000038146973,10.699999809265137,10.920000076293945,2.7944583892822266,126000
2010-08-30,10.699999809265137,11.0,10.699999809265137,10.960000038146973,2.804694175720215,37000
2010-08-31,11.0,11.199999809265137,11.0,11.199999809265137,2.8661108016967773,117000
2010-09-01,10.800000190734863,11.100000381469727,10.800000190734863,11.0600004196167,2.9351096153259277,284000
2010-09-02,11.279999732971191,12.100000381469727,11.260000228881836,12.100000381469727,3.2111058235168457,479000
2010-09-03,12.0,12.199999809265137,11.899999618530273,12.020000457763672,3.1898751258850098,280000
2010-09-06,12.199999809265137,12.5,12.140000343322754,12.399999618530273,3.290719509124756,248000
2010-09-07,12.600000381469727,13.279999732971191,12.600000381469727,13.020000457763672,3.4552559852600098,286000
2010-09-08,12.960000038146973,13.199999809265137,12.399999618530273,12.979999542236328,3.44464111328125,215000
2010-09-09,13.0,13.0,12.800000190734863,12.920000076293945,3.428717851638794,54000
2010-09-10,12.800000190734863,13.300000190734863,12.619999885559082,13.300000190734863,3.529561996459961,329000
2010-09-13,13.399999618530273,13.880000114440918,13.300000190734863,13.859999656677246,3.678175687789917,291000
2010-09-14,13.5,14.5,13.5,14.5,3.8480184078216553,649000
2010-09-15,14.5,15.300000190734863,14.5,15.140000343322754,4.017862319946289,672000
2010-09-16,15.0,15.300000190734863,14.899999618530273,15.140000343322754,4.017862319946289,256000
2010-09-17,15.199999809265137,15.619999885559082,15.100000381469727,15.619999885559082,4.1452460289001465,820000
2010-09-20,15.420000076293945,16.1200008392334,15.300000190734863,16.100000381469727,4.272627830505371,499000
2010-09-21,16.0,16.1200008392334,15.800000190734863,15.819999694824219,4.19832181930542,172000
2010-09-22,15.800000190734863,16.299999237060547,15.399999618530273,16.079999923706055,4.26732063293457,339000
2010-09-24,16.100000381469727,16.100000381469727,15.699999809265137,15.720000267028809,4.171783447265625,125000
