Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,124.5999984741211,125.5999984741211,123.5999984741211,124.5999984741211,94.66493225097656,1512111
2013-11-12,123.69999694824219,125.4000015258789,123.69999694824219,124.0,94.20907592773438,1326504
2013-11-13,123.5999984741211,124.30000305175781,123.0,123.19999694824219,93.60128021240234,1953941
2013-11-14,123.30000305175781,124.19999694824219,123.0,123.4000015258789,93.75323486328125,1707988
2013-11-15,123.80000305175781,125.30000305175781,123.80000305175781,125.0999984741211,95.04481506347656,2812250
2013-11-18,126.80000305175781,131.3000030517578,126.69999694824219,130.89999389648438,99.45133209228516,13882282
2013-11-19,131.1999969482422,136.5,131.0,134.8000030517578,102.4144058227539,17755923
2013-11-20,135.5,139.3000030517578,135.5,138.89999389648438,105.52935028076172,15154518
2013-11-21,137.5,138.5,136.10000610351562,137.6999969482422,104.61766815185547,7112149
2013-11-22,138.8000030517578,138.89999389648438,137.0,137.3000030517578,104.31376647949219,3345193
2013-11-25,138.10000610351562,138.3000030517578,136.60000610351562,136.6999969482422,103.85790252685547,3646632
2013-11-26,136.0,137.1999969482422,135.8000030517578,136.1999969482422,103.47806549072266,2634617
2013-11-27,135.89999389648438,139.0,135.5,137.6999969482422,104.61766815185547,4560531
2013-11-28,138.8000030517578,139.0,135.89999389648438,136.0,103.32605743408203,4264753
2013-11-29,136.1999969482422,137.39999389648438,135.8000030517578,136.10000610351562,103.4020767211914,2232463
2013-12-02,136.39999389648438,139.5,136.0,137.8000030517578,104.69364166259766,3836105
2013-12-03,137.89999389648438,138.0,136.8000030517578,137.89999389648438,104.76960754394531,3027451
2013-12-04,137.0,138.0,136.39999389648438,136.8000030517578,103.93388366699219,3965004
2013-12-05,136.39999389648438,137.0,135.8000030517578,136.39999389648438,103.62997436523438,2529167
2013-12-06,136.39999389648438,137.5,135.8000030517578,136.8000030517578,103.93388366699219,3052600
2013-12-09,138.1999969482422,138.3000030517578,136.5,137.89999389648438,104.76960754394531,2552519
2013-12-10,137.89999389648438,137.89999389648438,136.3000030517578,136.60000610351562,103.78193664550781,1798922
2013-12-11,136.6999969482422,136.6999969482422,133.1999969482422,133.5,101.42671203613281,5053125
2013-12-12,133.1999969482422,134.10000610351562,132.1999969482422,133.0,101.04683685302734,2753491
2013-12-13,132.0,135.0,131.6999969482422,133.89999389648438,101.73060607910156,2795594
2013-12-16,133.5,133.6999969482422,131.10000610351562,133.39999389648438,101.3507308959961,3882294
2013-12-17,133.5,133.6999969482422,131.60000610351562,132.0,100.28707885742188,1823667
2013-12-18,131.8000030517578,133.3000030517578,131.3000030517578,131.8000030517578,100.13514709472656,2597616
2013-12-19,133.8000030517578,134.0,128.8000030517578,129.3000030517578,98.23574829101562,7284133
2013-12-20,128.89999389648438,130.39999389648438,128.3000030517578,128.5,97.62796783447266,4438261
2013-12-23,128.8000030517578,129.8000030517578,128.5,128.8000030517578,97.85588836669922,1703983
2013-12-24,129.0,131.0,128.89999389648438,130.89999389648438,99.45133209228516,1867553
2013-12-27,130.5,131.5,130.3000030517578,130.60000610351562,99.22347259521484,1979872
2013-12-30,131.0,131.8000030517578,129.89999389648438,130.0,98.76758575439453,2194797
2013-12-31,131.0,131.3000030517578,129.10000610351562,129.3000030517578,98.23574829101562,2336851
2014-01-02,130.60000610351562,130.60000610351562,129.3000030517578,129.89999389648438,98.69161987304688,2031233
2014-01-03,129.0,129.39999389648438,127.30000305175781,127.5,96.86820220947266,4002628
2014-01-06,126.5,127.4000015258789,125.9000015258789,126.69999694824219,96.26042175292969,2335902
2014-01-07,125.5,126.80000305175781,125.30000305175781,126.19999694824219,95.88053894042969,2518359
2014-01-08,126.5,128.89999389648438,126.0999984741211,128.6999969482422,97.77989959716797,3334762
2014-01-09,127.30000305175781,128.5,126.0999984741211,127.4000015258789,96.79225158691406,2504650
2014-01-10,126.5,128.5,126.5,127.0,96.48833465576172,1656472
2014-01-13,127.0,128.3000030517578,126.5999984741211,126.9000015258789,96.41236114501953,1139353
2014-01-14,126.19999694824219,127.80000305175781,126.0999984741211,126.4000015258789,96.03248596191406,1609498
2014-01-15,126.9000015258789,128.1999969482422,126.4000015258789,127.80000305175781,97.09615325927734,1559108
2014-01-16,127.30000305175781,128.6999969482422,127.0,127.69999694824219,97.02014923095703,1652483
2014-01-17,127.5999984741211,129.5,126.5999984741211,128.1999969482422,97.40003204345703,2226293
2014-01-20,128.0,128.1999969482422,126.5,127.19999694824219,96.64027404785156,1638611
2014-01-21,128.0,128.1999969482422,126.69999694824219,126.9000015258789,96.41236114501953,1211468
2014-01-22,126.5,127.69999694824219,126.0999984741211,127.19999694824219,96.64027404785156,1668743
2014-01-23,127.5,127.80000305175781,125.5999984741211,125.9000015258789,95.6526107788086,2144305
2014-01-24,125.19999694824219,126.19999694824219,125.0,125.0999984741211,95.04481506347656,2672411
2014-01-27,123.0999984741211,123.69999694824219,122.5,122.5999984741211,93.14544677734375,4569764
2014-01-28,122.80000305175781,123.19999694824219,121.19999694824219,121.80000305175781,92.53763580322266,3680417
2014-01-29,122.19999694824219,123.0,122.0,122.19999694824219,92.8415298461914,2188604
2014-01-30,121.0,122.5,121.0,121.9000015258789,92.61360168457031,1620971
2014-02-04,120.5,121.69999694824219,120.0999984741211,121.19999694824219,92.0817642211914,2999825
2014-02-05,122.0999984741211,122.4000015258789,119.69999694824219,120.0999984741211,91.24603271484375,3435521
2014-02-06,120.0,120.80000305175781,119.5999984741211,119.80000305175781,91.01813507080078,2177202
2014-02-07,119.19999694824219,121.19999694824219,119.19999694824219,120.30000305175781,91.39801788330078,2048491
2014-02-10,120.0,121.30000305175781,120.0,121.0999984741211,92.00581359863281,2000896
2014-02-11,120.4000015258789,124.0,120.30000305175781,123.4000015258789,93.75323486328125,2950886
2014-02-12,123.0,124.5999984741211,123.0,124.0,94.20907592773438,2819501
2014-02-13,123.4000015258789,124.0,122.5999984741211,123.19999694824219,93.60128021240234,1603564
2014-02-14,124.5,124.5,123.0,123.5,93.82919311523438,874718
2014-02-17,123.5,124.80000305175781,123.5,124.30000305175781,94.43701934814453,1246172
2014-02-18,124.0,124.30000305175781,123.0,123.5,93.82919311523438,1829156
2014-02-19,122.5,123.80000305175781,122.5,123.0,93.44933319091797,1625301
2014-02-20,122.5,123.5,121.4000015258789,121.80000305175781,92.53763580322266,2358510
2014-02-21,122.4000015258789,123.0999984741211,121.5999984741211,122.0,92.68959045410156,2273806
2014-02-24,122.0,122.0,120.5,120.80000305175781,91.77789306640625,3009491
2014-02-25,122.5,122.5,120.4000015258789,121.0,91.92982482910156,3668808
2014-02-26,122.0,122.30000305175781,120.4000015258789,120.80000305175781,91.77789306640625,2496106
2014-02-27,120.80000305175781,121.4000015258789,120.5,121.0999984741211,92.00581359863281,3316846
2014-02-28,121.0999984741211,121.30000305175781,120.0,120.4000015258789,91.47399139404297,5647857
2014-03-03,120.0999984741211,120.5999984741211,119.19999694824219,119.80000305175781,91.01813507080078,3278040
2014-03-04,119.69999694824219,120.30000305175781,119.19999694824219,119.80000305175781,91.01813507080078,2349281
2014-03-05,120.0999984741211,120.5999984741211,119.19999694824219,119.69999694824219,90.9421615600586,1713715
2014-03-06,118.80000305175781,120.19999694824219,118.5999984741211,119.4000015258789,90.71422576904297,2269893
2014-03-07,120.19999694824219,120.19999694824219,119.30000305175781,119.5,90.79019927978516,1402205
2014-03-10,118.5,120.0,118.5,119.0,90.41032409667969,2485827
2014-03-11,118.5,119.9000015258789,118.5,119.5,90.79019927978516,1654133
2014-03-12,118.30000305175781,119.0999984741211,118.0,118.5999984741211,90.10643768310547,2141497
2014-03-13,119.0,119.0,116.5999984741211,117.0,88.89083099365234,4169002
2014-03-14,116.5,116.5,114.5999984741211,115.5,87.75119018554688,4590203
2014-03-17,115.0,115.30000305175781,114.30000305175781,114.69999694824219,87.14340209960938,2768294
2014-03-18,116.30000305175781,116.30000305175781,114.9000015258789,115.5999984741211,87.82718658447266,2677793
2014-03-19,115.5999984741211,116.0,115.19999694824219,115.30000305175781,87.5992431640625,2199651
2014-03-20,115.0,115.0,112.80000305175781,113.19999694824219,86.0037841796875,5036146
2014-03-21,113.30000305175781,114.9000015258789,112.80000305175781,114.5,86.99146270751953,3094384
2014-03-24,115.5,116.80000305175781,115.0,116.5999984741211,88.5869140625,3151606
2014-03-25,116.0999984741211,116.5999984741211,115.4000015258789,116.0,88.1310806274414,3336177
2014-03-26,116.5,118.0,116.0999984741211,117.80000305175781,89.49861907958984,3757688
2014-03-27,118.30000305175781,118.30000305175781,117.30000305175781,117.69999694824219,89.42264556884766,3345662
2014-03-28,117.9000015258789,119.5999984741211,117.69999694824219,118.69999694824219,90.18238830566406,2784859
2014-03-31,119.0,119.4000015258789,117.5,117.5999984741211,89.34667205810547,1885053
2014-04-01,118.19999694824219,119.69999694824219,118.0,119.5,90.79019927978516,2480661
2014-04-02,119.5,126.4000015258789,119.0999984741211,126.0,95.72859954833984,11841782
2014-04-03,126.0,128.8000030517578,125.0,126.80000305175781,96.33638763427734,16267704
2014-04-04,126.80000305175781,132.39999389648438,126.69999694824219,130.5,99.14745330810547,13284872
2014-04-07,130.5,131.60000610351562,128.3000030517578,129.89999389648438,98.69161987304688,8252077
2014-04-08,129.89999389648438,131.5,128.6999969482422,131.3000030517578,99.75526428222656,7066729
2014-04-09,131.3000030517578,135.3000030517578,131.3000030517578,132.3000030517578,100.51500701904297,7997216
2014-04-10,132.39999389648438,133.0,130.1999969482422,130.89999389648438,99.45133209228516,1602630
2014-04-11,146.0,148.5,142.10000610351562,146.0,110.92361450195312,47292138
2014-04-14,145.3000030517578,152.0,145.0,149.8000030517578,113.81065368652344,18641338
2014-04-15,149.10000610351562,150.0,141.60000610351562,141.89999389648438,107.80862426757812,18477600
2014-04-16,142.8000030517578,146.89999389648438,142.3000030517578,144.6999969482422,109.93590545654297,10225465
2014-04-17,145.5,145.89999389648438,143.3000030517578,144.3000030517578,109.63202667236328,4917279
2014-04-22,143.0,143.89999389648438,142.0,143.10000610351562,110.03185272216797,4088681
2014-04-23,143.10000610351562,143.60000610351562,140.60000610351562,141.0,108.4171371459961,5487492
2014-04-24,141.3000030517578,142.89999389648438,140.39999389648438,141.10000610351562,108.49404907226562,3987801
2014-04-25,140.39999389648438,141.39999389648438,138.3000030517578,139.10000610351562,106.95620727539062,5652120
2014-04-28,138.10000610351562,139.0,136.60000610351562,136.8000030517578,105.18766784667969,5217659
2014-04-29,137.60000610351562,139.5,136.10000610351562,139.3000030517578,107.1099853515625,5787705
2014-04-30,140.60000610351562,142.39999389648438,138.39999389648438,139.6999969482422,107.41752624511719,7061109
2014-05-02,140.6999969482422,141.6999969482422,139.0,140.5,108.03267669677734,3943245
2014-05-05,140.0,141.0,138.60000610351562,139.0,106.87931060791016,2905791
2014-05-07,139.0,139.5,136.0,136.3000030517578,104.80323791503906,4189158
2014-05-08,137.39999389648438,139.8000030517578,136.60000610351562,138.60000610351562,106.57171630859375,5303133
2014-05-09,138.60000610351562,140.89999389648438,137.5,139.5,107.2637710571289,4234327
2014-05-12,140.60000610351562,144.3000030517578,139.0,141.6999969482422,108.95536804199219,7920110
2014-05-13,142.6999969482422,142.6999969482422,140.1999969482422,140.6999969482422,108.18645477294922,2502049
2014-05-14,140.5,142.39999389648438,139.5,142.39999389648438,109.49361419677734,4157556
2014-05-15,142.5,142.8000030517578,141.3000030517578,142.3000030517578,109.4167251586914,3747203
2014-05-16,142.0,142.0,140.6999969482422,141.1999969482422,108.57093048095703,2545845
2014-05-19,141.3000030517578,141.3000030517578,140.10000610351562,140.39999389648438,107.95579528808594,2160179
2014-05-20,140.39999389648438,141.60000610351562,139.1999969482422,139.60000610351562,107.34063720703125,3598132
2014-05-21,139.60000610351562,139.60000610351562,138.10000610351562,139.10000610351562,106.95620727539062,2918537
2014-05-22,139.8000030517578,142.0,139.1999969482422,140.39999389648438,107.95579528808594,4494029
2014-05-23,140.8000030517578,141.39999389648438,140.1999969482422,140.39999389648438,107.95579528808594,3072362
2014-05-26,141.0,141.89999389648438,140.39999389648438,140.5,108.03267669677734,2839572
2014-05-27,140.60000610351562,141.3000030517578,140.1999969482422,140.60000610351562,108.10957336425781,2306163
2014-05-28,141.5,144.39999389648438,140.60000610351562,144.10000610351562,110.80078887939453,7714614
2014-05-29,144.0,145.6999969482422,143.8000030517578,145.0,111.49278259277344,9861041
2014-05-30,145.8000030517578,145.89999389648438,143.6999969482422,144.3000030517578,110.95455932617188,4971446
2014-06-03,145.6999969482422,145.89999389648438,144.8000030517578,145.60000610351562,111.95417022705078,5422461
2014-06-04,145.6999969482422,146.10000610351562,145.0,145.60000610351562,111.95417022705078,3713416
2014-06-05,145.60000610351562,147.0,144.6999969482422,146.89999389648438,112.95370483398438,3871186
2014-06-06,147.5,147.8000030517578,144.89999389648438,144.89999389648438,111.41590881347656,4907336
2014-06-09,145.60000610351562,146.89999389648438,145.10000610351562,146.39999389648438,112.56930541992188,3101873
2014-06-10,146.5,147.60000610351562,146.10000610351562,146.89999389648438,112.95370483398438,4064658
2014-06-11,147.1999969482422,147.39999389648438,145.1999969482422,147.3000030517578,113.26129913330078,4405970
2014-06-12,146.5,146.89999389648438,145.89999389648438,146.3000030517578,112.49240112304688,2570525
2014-06-13,145.60000610351562,147.0,145.60000610351562,146.3000030517578,112.49240112304688,2577659
2014-06-16,146.1999969482422,147.1999969482422,146.0,147.0,113.0306167602539,4198521
2014-06-17,146.8000030517578,147.5,144.6999969482422,145.39999389648438,111.80038452148438,4879805
2014-06-18,145.0,145.8000030517578,144.5,144.8000030517578,111.3389892578125,3392544
2014-06-19,146.10000610351562,146.5,144.5,144.60000610351562,111.18522644042969,3416315
2014-06-20,144.8000030517578,145.5,144.3000030517578,144.5,111.10835266113281,3039040
2014-06-23,145.0,146.0,142.1999969482422,142.5,109.57048797607422,5779705
2014-06-24,143.39999389648438,144.3000030517578,143.10000610351562,144.0,110.72388458251953,3558135
2014-06-25,143.8000030517578,144.0,142.5,143.0,109.95497131347656,3245538
2014-06-26,142.8000030517578,144.5,142.6999969482422,144.0,110.72388458251953,4278519
2014-06-27,144.0,144.39999389648438,143.39999389648438,143.89999389648438,110.64701080322266,2490872
2014-06-30,144.5,145.5,142.10000610351562,144.5,111.10835266113281,4696475
2014-07-02,145.89999389648438,147.3000030517578,144.6999969482422,147.10000610351562,113.10752868652344,6367690
2014-07-03,147.6999969482422,150.5,147.1999969482422,149.0,114.56843566894531,7486903
2014-07-04,149.3000030517578,150.0,149.0,149.5,114.95293426513672,3471261
2014-07-07,149.6999969482422,154.1999969482422,148.89999389648438,154.10000610351562,118.48992919921875,10737696
2014-07-08,153.8000030517578,156.0,152.8000030517578,153.5,118.02859497070312,7748634
2014-07-09,152.0,153.0,151.5,152.0,116.87521362304688,4217923
2014-07-10,152.0,153.8000030517578,152.0,152.8000030517578,117.49034118652344,3556915
2014-07-11,152.0,154.39999389648438,151.10000610351562,152.5,117.25965118408203,5818342
2014-07-14,152.6999969482422,154.5,152.60000610351562,153.6999969482422,118.1823501586914,2822327
2014-07-15,154.0,154.89999389648438,153.60000610351562,153.89999389648438,118.33615112304688,4185756
2014-07-16,154.3000030517578,154.89999389648438,153.3000030517578,154.1999969482422,118.56681823730469,3225583
2014-07-17,154.8000030517578,154.8000030517578,153.1999969482422,153.60000610351562,118.10548400878906,2777098
2014-07-18,152.60000610351562,154.39999389648438,151.3000030517578,154.0,118.41304779052734,2860187
2014-07-21,154.0,154.0,152.6999969482422,153.6999969482422,118.1823501586914,3247144
2014-07-22,153.6999969482422,157.39999389648438,153.3000030517578,157.0,120.71976470947266,8659733
2014-07-23,157.0,159.39999389648438,157.0,159.10000610351562,122.33448791503906,10530062
2014-07-24,159.5,162.39999389648438,159.39999389648438,162.3000030517578,124.7950668334961,11675086
2014-07-25,163.5,164.0,161.3000030517578,163.39999389648438,125.64083862304688,8141514
2014-07-28,163.39999389648438,169.60000610351562,163.3000030517578,169.0,129.94679260253906,14038622
2014-07-29,169.89999389648438,175.5,169.10000610351562,174.89999389648438,134.4833984375,20721860
2014-07-30,175.60000610351562,176.89999389648438,170.0,171.1999969482422,131.63841247558594,18343685
2014-07-31,170.8000030517578,173.8000030517578,170.0,173.5,133.4069061279297,10714694
2014-08-01,171.5,173.89999389648438,170.1999969482422,171.0,131.48463439941406,10392086
2014-08-04,172.39999389648438,175.5,172.0,174.10000610351562,133.86827087402344,6859347
2014-08-05,175.5,175.5,173.5,174.3000030517578,134.02203369140625,5122602
2014-08-06,172.10000610351562,175.3000030517578,171.5,174.5,134.17579650878906,7052683
2014-08-07,174.60000610351562,179.5,174.5,177.60000610351562,136.55946350097656,12162880
2014-08-08,177.0,179.8000030517578,175.0,176.6999969482422,135.8674774169922,8987788
2014-08-11,178.60000610351562,180.0,178.10000610351562,179.1999969482422,137.7897186279297,7122084
2014-08-12,179.0,179.5,177.1999969482422,179.39999389648438,137.9434814453125,4990536
2014-08-13,179.8000030517578,181.0,178.8000030517578,180.8000030517578,139.02001953125,7856211
2014-08-14,180.6999969482422,182.0,179.60000610351562,181.0,139.17376708984375,6946591
2014-08-15,181.6999969482422,184.3000030517578,181.0,183.10000610351562,140.78851318359375,7954828
2014-08-18,183.5,184.89999389648438,183.0,184.5,141.86495971679688,5636385
2014-08-19,183.60000610351562,184.89999389648438,183.1999969482422,184.10000610351562,142.97552490234375,5342177
2014-08-20,183.39999389648438,185.0,183.39999389648438,184.5,143.2861785888672,6535828
2014-08-21,184.60000610351562,185.0,181.6999969482422,182.39999389648438,141.65528869628906,6143553
2014-08-22,183.0,184.8000030517578,182.60000610351562,183.6999969482422,142.66490173339844,4221717
2014-08-25,183.89999389648438,184.39999389648438,182.6999969482422,183.3000030517578,142.35421752929688,4367549
2014-08-26,182.6999969482422,183.60000610351562,179.60000610351562,179.8000030517578,139.63609313964844,6536645
2014-08-27,180.5,181.60000610351562,177.5,177.60000610351562,137.92755126953125,7335857
2014-08-28,178.0,179.89999389648438,174.10000610351562,174.8000030517578,135.7529754638672,12548080
2014-08-29,173.8000030517578,178.1999969482422,170.0,178.10000610351562,138.3158416748047,14510011
2014-09-01,177.8000030517578,177.89999389648438,174.60000610351562,175.10000610351562,135.98599243164062,7012747
2014-09-02,176.10000610351562,177.60000610351562,174.10000610351562,176.60000610351562,137.1509246826172,4329406
2014-09-03,177.5,183.0,176.8000030517578,182.89999389648438,142.04356384277344,10480167
2014-09-04,182.0,184.8000030517578,181.8000030517578,183.10000610351562,142.19894409179688,9286991
2014-09-05,183.10000610351562,184.0,181.60000610351562,181.6999969482422,141.11163330078125,4443558
2014-09-08,182.0,182.5,180.6999969482422,181.60000610351562,141.0339813232422,3380278
2014-09-10,180.8000030517578,180.8000030517578,178.1999969482422,178.5,138.62649536132812,8426215
2014-09-11,178.5,181.0,178.0,179.8000030517578,139.63609313964844,5145737
2014-09-12,180.5,180.5,177.39999389648438,179.1999969482422,139.17013549804688,3408868
2014-09-15,178.0,179.1999969482422,177.0,177.3000030517578,137.6945343017578,5209390
2014-09-16,177.1999969482422,177.6999969482422,173.89999389648438,174.0,135.1317138671875,5684838
2014-09-17,176.5,178.5,175.5,177.5,137.849853515625,6849130
2014-09-18,176.8000030517578,177.8000030517578,175.39999389648438,176.5,137.07322692871094,3319993
2014-09-19,176.60000610351562,180.3000030517578,176.0,178.5,138.62649536132812,5617631
2014-09-22,176.89999389648438,178.10000610351562,175.0,175.1999969482422,136.06362915039062,6168129
2014-09-23,175.0,176.60000610351562,173.6999969482422,174.8000030517578,135.7529754638672,6739286
2014-09-24,174.89999389648438,177.39999389648438,174.10000610351562,176.3000030517578,136.91790771484375,5019399
2014-09-25,178.10000610351562,178.8000030517578,175.5,175.8000030517578,136.5295867919922,3929899
2014-09-26,174.10000610351562,175.60000610351562,174.10000610351562,175.3000030517578,136.14129638671875,3893387
2014-09-29,171.0,172.1999969482422,168.39999389648438,169.6999969482422,131.79220581054688,21198701
2014-09-30,168.0,168.39999389648438,166.0,167.10000610351562,129.7730255126953,15100416
2014-10-03,165.0,170.8000030517578,162.0,169.89999389648438,131.9475555419922,16727263
2014-10-06,171.60000610351562,175.3000030517578,170.0,174.8000030517578,135.7529754638672,11975219
2014-10-07,174.0,175.5,173.10000610351562,173.39999389648438,134.6656951904297,6593149
2014-10-08,171.8000030517578,174.8000030517578,171.10000610351562,173.39999389648438,134.6656951904297,4777925
2014-10-09,174.5,176.3000030517578,173.60000610351562,173.8000030517578,134.97637939453125,4882146
2014-10-10,171.0,171.6999969482422,169.60000610351562,169.89999389648438,131.9475555419922,9287313
2014-10-13,169.0,173.8000030517578,167.0,172.10000610351562,133.6561279296875,10004671
2014-10-14,171.0,175.39999389648438,170.5,170.89999389648438,132.72418212890625,7795176
2014-10-15,170.60000610351562,173.3000030517578,170.60000610351562,172.5,133.9667510986328,5653654
2014-10-16,171.0,173.0,170.3000030517578,172.1999969482422,133.73374938964844,4377237
2014-10-17,172.89999389648438,174.89999389648438,171.0,173.6999969482422,134.89871215820312,7442012
2014-10-20,174.39999389648438,175.0,172.0,172.3000030517578,133.8114471435547,5099495
2014-10-21,172.39999389648438,173.89999389648438,172.10000610351562,172.89999389648438,134.2774200439453,3777762
2014-10-22,174.0,175.0,173.0,174.89999389648438,135.8306427001953,4659656
2014-10-23,174.3000030517578,174.89999389648438,173.8000030517578,174.6999969482422,135.6753387451172,3264228
2014-10-24,174.5,175.39999389648438,173.0,174.39999389648438,135.4423370361328,3053072
2014-10-27,168.5,168.6999969482422,165.60000610351562,166.1999969482422,129.07408142089844,18949942
2014-10-28,166.0,169.8000030517578,166.0,169.1999969482422,131.40396118164062,9613414
2014-10-29,169.89999389648438,170.6999969482422,169.1999969482422,169.39999389648438,131.5592498779297,6739493
2014-10-30,169.1999969482422,169.1999969482422,168.10000610351562,168.5,130.86029052734375,4995276
2014-10-31,169.5,172.6999969482422,169.3000030517578,171.89999389648438,133.50076293945312,6346402
2014-11-03,173.0,173.0,170.8000030517578,171.10000610351562,132.87948608398438,3775204
2014-11-04,171.0,174.5,171.0,173.10000610351562,134.4327392578125,4493298
2014-11-05,173.0,174.0,172.0,172.60000610351562,134.04441833496094,3908818
2014-11-06,172.8000030517578,173.5,172.10000610351562,172.1999969482422,133.73374938964844,4487181
2014-11-07,173.0,180.0,171.5,175.60000610351562,136.374267578125,14981703
2014-11-10,184.0,185.0,180.8000030517578,183.60000610351562,142.58724975585938,22623214
2014-11-11,184.0,184.89999389648438,181.89999389648438,182.1999969482422,141.4999542236328,9329470
2014-11-12,183.0,184.8000030517578,182.0,184.5,143.2861785888672,6363364
2014-11-13,184.5,187.1999969482422,184.10000610351562,187.10000610351562,145.30540466308594,12267160
2014-11-14,188.60000610351562,188.8000030517578,185.39999389648438,186.39999389648438,144.76174926757812,10400880
2014-11-17,189.0,189.0,177.60000610351562,178.10000610351562,138.3158416748047,24102337
2014-11-18,178.5,178.6999969482422,172.0,173.89999389648438,135.05404663085938,15592244
2014-11-19,173.0,173.3000030517578,167.5,168.0,130.47195434570312,20600040
2014-11-20,168.0,168.0,162.0,165.8000030517578,128.76341247558594,19810950
2014-11-21,165.6999969482422,168.8000030517578,162.6999969482422,167.10000610351562,129.7730255126953,12762402
2014-11-24,170.39999389648438,171.3000030517578,168.0,169.10000610351562,131.3262481689453,11273327
2014-11-25,169.0,169.3000030517578,166.0,166.60000610351562,129.38470458984375,7071701
2014-11-26,166.89999389648438,170.0,165.39999389648438,169.8000030517578,131.86988830566406,8221387
2014-11-27,170.1999969482422,171.0,168.0,168.6999969482422,131.0155792236328,4629094
2014-11-28,168.89999389648438,169.8000030517578,168.0,168.89999389648438,131.17091369628906,5717552
2014-12-01,167.10000610351562,168.89999389648438,165.8000030517578,166.10000610351562,128.99639892578125,7411809
2014-12-02,167.10000610351562,171.0,166.1999969482422,169.60000610351562,131.71453857421875,6703398
2014-12-03,170.10000610351562,173.3000030517578,170.0,172.3000030517578,133.8114471435547,11450290
2014-12-04,173.8000030517578,175.0,171.60000610351562,174.8000030517578,135.7529754638672,8837362
2014-12-05,175.60000610351562,179.8000030517578,175.10000610351562,178.0,138.23817443847656,15052532
2014-12-08,178.8000030517578,184.10000610351562,178.10000610351562,183.89999389648438,142.8202362060547,18831657
2014-12-09,182.5,183.5,175.60000610351562,176.89999389648438,137.38388061523438,15370836
2014-12-10,178.0,179.6999969482422,176.10000610351562,178.60000610351562,138.70413208007812,6396892
2014-12-11,175.10000610351562,178.60000610351562,174.89999389648438,177.10000610351562,137.53919982910156,5301468
2014-12-12,178.0,179.89999389648438,175.0,175.10000610351562,135.98599243164062,5760421
2014-12-15,173.0,174.1999969482422,172.5,173.39999389648438,134.6656951904297,4214201
2014-12-16,172.10000610351562,173.89999389648438,171.0,171.10000610351562,132.87948608398438,5856959
2014-12-17,171.0,172.0,168.10000610351562,168.6999969482422,131.0155792236328,7564666
2014-12-18,171.8000030517578,172.39999389648438,169.39999389648438,169.60000610351562,131.71453857421875,4936261
2014-12-19,171.0,172.39999389648438,170.3000030517578,170.6999969482422,132.56883239746094,3589571
2014-12-22,171.3000030517578,172.5,171.3000030517578,172.0,133.57847595214844,3318344
2014-12-23,171.39999389648438,172.3000030517578,170.39999389648438,171.5,133.19012451171875,2904692
2014-12-24,171.10000610351562,172.0,170.6999969482422,171.3000030517578,133.0348358154297,1639985
2014-12-29,173.5,175.0,172.8000030517578,173.0,134.35507202148438,4291784
2014-12-30,173.0,174.5,171.0,171.3000030517578,133.0348358154297,3478143
2014-12-31,171.0,172.5,171.0,171.6999969482422,133.34547424316406,1476752
2015-01-02,172.1999969482422,173.0,170.60000610351562,173.0,134.35507202148438,3963002
2015-01-05,173.5,178.5,172.1999969482422,177.3000030517578,137.6945343017578,9582837
2015-01-06,175.3000030517578,180.0,175.10000610351562,177.60000610351562,137.92755126953125,8087451
2015-01-07,176.3000030517578,180.89999389648438,176.3000030517578,179.3000030517578,139.24777221679688,9157889
2015-01-08,180.5,180.60000610351562,177.3000030517578,177.8000030517578,138.0828399658203,4857934
2015-01-09,179.5,179.6999969482422,176.6999969482422,177.0,137.46151733398438,4501116
2015-01-12,178.3000030517578,179.1999969482422,176.39999389648438,178.60000610351562,138.70413208007812,4731740
2015-01-13,178.8000030517578,179.8000030517578,178.0,179.39999389648438,139.32542419433594,4755353
2015-01-14,179.3000030517578,179.89999389648438,177.6999969482422,177.89999389648438,138.1604766845703,4054415
2015-01-15,177.89999389648438,178.8000030517578,177.3000030517578,178.1999969482422,138.39349365234375,4165901
2015-01-16,178.3000030517578,178.6999969482422,177.3000030517578,177.39999389648438,137.77218627929688,2603830
2015-01-19,177.0,178.0,173.60000610351562,174.6999969482422,135.6753387451172,7362837
2015-01-20,174.0,178.3000030517578,174.0,176.3000030517578,136.91790771484375,4106882
2015-01-21,177.0,178.1999969482422,176.1999969482422,177.5,137.849853515625,4054662
2015-01-22,177.89999389648438,179.0,177.60000610351562,177.89999389648438,138.1604766845703,4739419
2015-01-23,179.60000610351562,179.6999969482422,178.39999389648438,179.3000030517578,139.24777221679688,5399298
2015-01-26,179.39999389648438,182.0,178.10000610351562,181.8000030517578,141.1893310546875,8691249
2015-01-27,182.0,182.0,180.0,180.10000610351562,139.86907958984375,5476881
2015-01-28,180.0,181.5,179.1999969482422,179.39999389648438,139.32542419433594,3488977
2015-01-29,178.89999389648438,180.60000610351562,177.89999389648438,178.3000030517578,138.47116088867188,3584635
2015-01-30,179.3000030517578,180.0,178.1999969482422,178.60000610351562,138.70413208007812,3995925
2015-02-02,178.60000610351562,179.10000610351562,177.89999389648438,179.10000610351562,139.0924530029297,3329960
2015-02-03,180.0,180.0,177.5,178.6999969482422,138.78176879882812,2521756
