Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8715754747390747,0
2011-08-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8715754747390747,0
2011-08-03,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.8715754747390747,80000
2011-08-04,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8842071890830994,14000
2011-08-05,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.8652598261833191,412000
2011-08-08,1.2999999523162842,1.2999999523162842,1.25,1.25,0.7894706726074219,160000
2011-08-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.757891833782196,10000
2011-08-10,1.2000000476837158,1.350000023841858,1.2000000476837158,1.350000023841858,0.8526284098625183,198000
2011-08-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,0
2011-08-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,0
2011-08-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,6000
2011-08-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8210494518280029,150000
2011-08-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8399968147277832,20000
2011-08-18,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031543731689453,30000
2011-08-19,1.309999942779541,1.309999942779541,1.309999942779541,1.3200000524520874,0.8336809873580933,8000
2011-08-22,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.8589440584182739,52000
2011-08-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8589440584182739,0
2011-08-24,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.8273652195930481,166000
2011-08-25,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.8526284098625183,7200
2011-08-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,0
2011-08-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,0
2011-08-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,0
2011-08-31,1.350000023841858,1.399999976158142,1.340000033378601,1.399999976158142,0.8842071890830994,120000
2011-09-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.440000057220459,0.9094702005386353,3800
2011-09-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288206696510315,0
2011-09-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288206696510315,0
2011-09-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288206696510315,0
2011-09-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288206696510315,0
2011-09-08,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.8836696147918701,46000
2011-09-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8578690886497498,4000
2011-09-12,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.8707695007324219,46000
2011-09-14,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.8707695007324219,344000
2011-09-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9352708458900452,10000
2011-09-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643191456794739,44000
2011-09-19,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643191456794739,0
2011-09-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643191456794739,100000
2011-09-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643191456794739,0
2011-09-22,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.8514188528060913,239000
2011-09-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,236000
2011-09-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,186000
2011-09-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-09-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-09-30,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.838518500328064,108000
2011-10-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2011-10-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2011-10-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2011-10-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2011-10-10,1.25,1.25,1.25,1.25,0.8062678575515747,102600
2011-10-11,1.25,1.25,1.25,1.25,0.8062678575515747,0
2011-10-12,1.25,1.2999999523162842,1.25,1.25,0.8062678575515747,800
2011-10-13,1.25,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.8127179145812988,99800
2011-10-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127179145812988,0
2011-10-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127179145812988,0
2011-10-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,142000
2011-10-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2011-10-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,2000
2011-10-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2011-10-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2011-10-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2011-10-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2011-10-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,254000
2011-10-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-10-31,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.4500000476837158,0.9352708458900452,32000
2011-11-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9352708458900452,0
2011-11-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8514188528060913,3000
2011-11-03,1.25,1.2999999523162842,1.25,1.25,0.8062678575515747,10000
2011-11-04,1.25,1.25,1.25,1.25,0.8062678575515747,0
2011-11-07,1.25,1.25,1.25,1.25,0.8062678575515747,0
2011-11-08,1.25,1.25,1.25,1.25,0.8062678575515747,0
2011-11-09,1.25,1.25,1.25,1.25,0.8062678575515747,20000
2011-11-10,1.25,1.25,1.2000000476837158,1.2100000381469727,0.7804673910140991,111000
2011-11-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,2000
2011-11-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,17000
2011-11-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,20000
2011-11-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-11-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-11-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-11-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-11-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-11-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-11-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,16000
2011-11-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-11-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,200000
2011-11-30,1.2000000476837158,1.4500000476837158,1.2000000476837158,1.2799999713897705,0.8256183862686157,250000
2011-12-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8256183862686157,0
2011-12-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8256183862686157,0
2011-12-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8320684432983398,80000
2011-12-06,1.25,1.25,1.25,1.25,0.8062678575515747,0
2011-12-07,1.25,1.25,1.25,1.25,0.8062678575515747,0
2011-12-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,50000
2011-12-09,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7804673910140991,60000
2011-12-12,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7804673910140991,100000
2011-12-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,0
2011-12-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7740171551704407,114000
2011-12-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-12-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-12-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2011-12-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611168026924133,2000
2011-12-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611168026924133,0
2011-12-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611168026924133,0
2011-12-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,46000
2011-12-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2011-12-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2011-12-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-01-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-01-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,50000
2012-01-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-01-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,50000
2012-01-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-01-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-01-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-01-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-01-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-01-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-01-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611168026924133,41000
2012-01-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611168026924133,0
2012-01-20,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.1799999475479126,0.7611168026924133,90000
2012-01-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611168026924133,0
2012-01-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611168026924133,0
2012-01-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611168026924133,0
2012-01-31,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,50000
2012-02-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,50000
2012-02-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-02-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-02-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-02-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-02-08,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,20000
2012-02-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,0
2012-02-10,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.7933676838874817,108000
2012-02-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-02-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-02-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,12000
2012-02-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-02-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-02-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-02-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,3000
2012-02-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,150000
2012-02-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2012-02-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127179145812988,14000
2012-02-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127179145812988,0
2012-02-28,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,4500
2012-02-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,30000
2012-03-01,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.838518500328064,40000
2012-03-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2012-03-05,1.25,1.25,1.2400000095367432,1.2400000095367432,0.7998177409172058,140000
2012-03-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,100000
2012-03-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2012-03-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,8000
2012-03-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,30000
2012-03-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-03-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,100000
2012-03-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,150000
2012-03-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,40000
2012-03-16,1.25,1.25,1.25,1.25,0.8062678575515747,250000
2012-03-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,200000
2012-03-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,200000
2012-03-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,100000
2012-03-23,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.7740171551704407,222000
2012-03-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,100000
2012-03-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,104000
2012-03-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,100000
2012-03-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,100000
2012-03-30,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2799999713897705,0.8256183862686157,158000
2012-04-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,300000
2012-04-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2100000381469727,0.7804673910140991,236000
2012-04-05,1.2100000381469727,1.25,1.2100000381469727,1.25,0.8062678575515747,140000
2012-04-10,1.25,1.25,1.25,1.25,0.8062678575515747,0
2012-04-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,10000
2012-04-12,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,102000
2012-04-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,63250
2012-04-16,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,0
2012-04-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,76000
2012-04-18,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7740171551704407,170000
2012-04-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-04-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-04-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,4000
2012-04-24,1.25,1.25,1.2200000286102295,1.2200000286102295,0.7869173884391785,276000
2012-04-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2012-04-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2012-04-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,50000
2012-04-30,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.838518500328064,239000
2012-05-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2799999713897705,0.8256183862686157,2000
2012-05-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,50000
2012-05-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2012-05-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,50000
2012-05-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,100000
2012-05-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2012-05-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2012-05-11,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.7804673910140991,165000
2012-05-14,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,36000
2012-05-15,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,0
2012-05-16,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.7804673910140991,68000
2012-05-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,17000
2012-05-18,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.7740171551704407,250000
2012-05-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7675670385360718,100000
2012-05-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7675670385360718,0
2012-05-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7675670385360718,0
2012-05-24,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.7933676838874817,700000
2012-05-25,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-05-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-05-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-05-30,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.7675670385360718,49000
2012-05-31,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.819168210029602,320000
2012-06-01,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.819168210029602,214000
2012-06-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,100000
2012-06-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,544000
2012-06-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-06-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-06-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-06-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,200000
2012-06-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,150000
2012-06-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673910140991,50000
2012-06-14,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7611168026924133,254000
2012-06-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611168026924133,0
2012-06-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611168026924133,0
2012-06-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,210000
2012-06-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740171551704407,0
2012-06-21,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2799999713897705,0.8256183862686157,530000
2012-06-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8256183862686157,0
2012-06-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8256183862686157,0
2012-06-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,100000
2012-06-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-06-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-06-29,1.25,1.2799999713897705,1.25,1.2799999713897705,0.8256183862686157,159000
2012-07-03,1.149999976158142,1.149999976158142,1.149999976158142,1.159999966621399,0.7482167482376099,50000
2012-07-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7482167482376099,0
2012-07-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7482167482376099,0
2012-07-06,1.25,1.25,1.25,1.25,0.8062678575515747,100000
2012-07-09,1.25,1.25,1.25,1.25,0.8062678575515747,0
2012-07-10,1.25,1.25,1.25,1.25,0.8062678575515747,0
2012-07-11,1.25,1.25,1.25,1.25,0.8062678575515747,0
2012-07-12,1.25,1.25,1.25,1.25,0.8062678575515747,0
2012-07-13,1.25,1.25,1.25,1.25,0.8062678575515747,0
2012-07-16,1.25,1.25,1.25,1.25,0.8062678575515747,0
2012-07-17,1.25,1.25,1.25,1.25,0.8062678575515747,0
2012-07-18,1.25,1.25,1.25,1.25,0.8062678575515747,0
2012-07-19,1.25,1.25,1.25,1.25,0.8062678575515747,0
2012-07-20,1.25,1.25,1.25,1.25,0.8062678575515747,0
2012-07-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,100000
2012-07-24,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,0
2012-07-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,0
2012-07-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,0
2012-07-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,0
2012-07-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,0
2012-07-31,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.7998177409172058,250000
2012-08-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,0
2012-08-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,0
2012-08-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,0
2012-08-06,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7998177409172058,0
2012-08-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,36000
2012-08-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-15,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-16,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-20,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,3800
2012-08-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,100000
2012-08-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-08-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-08-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-08-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-08-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
2012-08-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417663931846619,0
