Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,5.079999923706055,5.139999866485596,5.070000171661377,5.139999866485596,2.069260597229004,1298520
2010-05-25,5.1020002365112305,5.110000133514404,4.980000019073486,4.989999771118164,2.008873701095581,1667700
2010-05-26,5.0,5.070000171661377,5.0,5.059999942779541,2.037055015563965,301400
2010-05-27,5.019999980926514,5.110000133514404,4.989999771118164,5.070000171661377,2.041080951690674,706600
2010-05-28,5.110000133514404,5.159999847412109,5.090000152587891,5.139999866485596,2.069260597229004,457360
2010-05-31,5.139999866485596,5.199999809265137,5.119999885559082,5.159999847412109,2.077312707901001,314800
2010-06-01,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,2.073287010192871,1039000
2010-06-02,5.150000095367432,5.199999809265137,5.139999866485596,5.170000076293945,2.0813381671905518,635600
2010-06-03,5.21999979019165,5.21999979019165,5.139999866485596,5.150000095367432,2.073287010192871,442560
2010-06-04,5.179999828338623,5.179999828338623,5.110000133514404,5.139999866485596,2.069260597229004,726639
2010-06-07,5.050000190734863,5.159999847412109,5.010000228881836,5.090000152587891,2.049131155014038,538600
2010-06-08,5.139999866485596,5.170000076293945,5.099999904632568,5.139999866485596,2.069260597229004,126778
2010-06-09,5.170000076293945,5.170000076293945,5.050000190734863,5.150000095367432,2.073287010192871,290400
2010-06-10,5.110000133514404,5.150000095367432,5.090000152587891,5.110000133514404,2.0571844577789307,612400
2010-06-11,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,2.073287010192871,253800
2010-06-14,5.099999904632568,5.21999979019165,5.099999904632568,5.21999979019165,2.1014676094055176,510900
2010-06-15,5.159999847412109,5.25,5.159999847412109,5.230000019073486,2.1054933071136475,420795
2010-06-17,5.230000019073486,5.269999980926514,5.159999847412109,5.230000019073486,2.1054933071136475,517360
2010-06-18,5.210000038146973,5.360000133514404,5.199999809265137,5.360000133514404,2.1578292846679688,1407316
2010-06-21,5.400000095367432,5.449999809265137,5.389999866485596,5.420000076293945,2.181983232498169,713273
2010-06-22,5.420000076293945,5.5,5.409999847412109,5.449999809265137,2.194060802459717,933144
2010-06-23,5.400000095367432,5.489999771118164,5.400000095367432,5.46999979019165,2.2021121978759766,1952788
2010-06-24,5.5,5.519999980926514,5.46999979019165,5.480000019073486,2.206139087677002,2520057
2010-06-25,5.480000019073486,5.480000019073486,5.429999828338623,5.46999979019165,2.2021121978759766,1502200
2010-06-28,5.449999809265137,5.46999979019165,5.400000095367432,5.46999979019165,2.2021121978759766,637600
2010-06-29,5.460000038146973,5.650000095367432,5.449999809265137,5.639999866485596,2.2705509662628174,1119900
2010-06-30,5.639999866485596,5.639999866485596,5.429999828338623,5.480000019073486,2.206139087677002,772400
2010-07-02,5.539999961853027,5.539999961853027,5.420000076293945,5.510000228881836,2.2182154655456543,428725
2010-07-05,5.510000228881836,5.559999942779541,5.449999809265137,5.510000228881836,2.2182154655456543,393400
2010-07-06,5.5,5.619999885559082,5.46999979019165,5.610000133514404,2.2584733963012695,445440
2010-07-07,5.639999866485596,5.639999866485596,5.53000020980835,5.550000190734863,2.2343192100524902,477200
2010-07-08,5.539999961853027,5.619999885559082,5.539999961853027,5.559999942779541,2.238344669342041,322800
2010-07-09,5.670000076293945,5.75,5.559999942779541,5.650000095367432,2.2745769023895264,776538
2010-07-12,5.619999885559082,5.679999828338623,5.559999942779541,5.630000114440918,2.2665252685546875,1898400
2010-07-13,5.650000095367432,5.679999828338623,5.599999904632568,5.610000133514404,2.2584733963012695,5821100
2010-07-14,5.610000133514404,5.650000095367432,5.579999923706055,5.599999904632568,2.2544476985931396,1647190
2010-07-15,5.550000190734863,5.679999828338623,5.550000190734863,5.599999904632568,2.2544476985931396,2270900
2010-07-16,5.599999904632568,5.690000057220459,5.590000152587891,5.630000114440918,2.2665252685546875,273384
2010-07-19,5.800000190734863,5.800000190734863,5.599999904632568,5.610000133514404,2.2584733963012695,409000
2010-07-20,5.639999866485596,5.699999809265137,5.579999923706055,5.590000152587891,2.2504220008850098,1476600
2010-07-21,5.639999866485596,5.690000057220459,5.639999866485596,5.670000076293945,2.282628059387207,569500
2010-07-22,5.670000076293945,5.679999828338623,5.619999885559082,5.679999828338623,2.286653518676758,480640
2010-07-23,5.699999809265137,5.820000171661377,5.699999809265137,5.800000190734863,2.334963798522949,2029838
2010-07-26,5.78000020980835,5.849999904632568,5.78000020980835,5.809999942779541,2.3389892578125,225950
2010-07-27,5.820000171661377,5.849999904632568,5.800000190734863,5.849999904632568,2.355092763900757,669560
2010-07-28,5.809999942779541,5.860000133514404,5.809999942779541,5.840000152587891,2.3510677814483643,962900
2010-07-29,5.889999866485596,5.889999866485596,5.800000190734863,5.840000152587891,2.3510677814483643,233800
2010-07-30,5.840000152587891,5.880000114440918,5.840000152587891,5.860000133514404,2.359118700027466,2444036
2010-08-02,5.849999904632568,6.019999980926514,5.849999904632568,6.0,2.415480136871338,1447220
2010-08-03,6.010000228881836,6.010000228881836,5.920000076293945,5.960000038146973,2.39937686920166,346600
2010-08-04,6.0,6.019999980926514,5.869999885559082,5.940000057220459,2.391324996948242,4169786
2010-08-05,6.0,6.050000190734863,5.940000057220459,6.010000228881836,2.4195058345794678,1386660
2010-08-06,6.050000190734863,6.150000095367432,5.949999809265137,6.010000228881836,2.4195058345794678,616950
2010-08-09,6.0,6.03000020980835,5.820000171661377,5.989999771118164,2.411454439163208,998500
2010-08-10,6.099999904632568,6.099999904632568,5.989999771118164,6.019999980926514,2.4235315322875977,1059000
2010-08-11,6.0,6.019999980926514,5.900000095367432,5.980000019073486,2.407428503036499,848100
2010-08-12,6.0,6.0,5.900000095367432,6.0,2.415480136871338,765680
2010-08-13,6.0,6.050000190734863,6.0,6.03000020980835,2.4275574684143066,313500
2010-08-16,6.099999904632568,6.099999904632568,5.940000057220459,6.03000020980835,2.4275574684143066,447060
2010-08-17,6.010000228881836,6.039999961853027,5.980000019073486,6.039999961853027,2.4315829277038574,91663
2010-08-18,6.050000190734863,6.090000152587891,6.0,6.019999980926514,2.4235315322875977,275620
2010-08-19,6.019999980926514,6.079999923706055,6.010000228881836,6.059999942779541,2.4396345615386963,1125360
2010-08-20,6.059999942779541,6.139999866485596,6.059999942779541,6.139999866485596,2.4718408584594727,623260
2010-08-23,6.139999866485596,6.190000057220459,6.099999904632568,6.159999847412109,2.4798924922943115,490000
2010-08-24,6.159999847412109,6.179999828338623,6.0,6.139999866485596,2.4718408584594727,1331260
2010-08-25,6.199999809265137,6.199999809265137,6.139999866485596,6.150000095367432,2.4758665561676025,165859
2010-08-26,6.150000095367432,6.190000057220459,6.099999904632568,6.190000057220459,2.4919700622558594,505580
2010-08-27,6.190000057220459,6.199999809265137,6.079999923706055,6.099999904632568,2.455738067626953,1043600
2010-08-30,6.099999904632568,6.110000133514404,6.0,6.010000228881836,2.4195058345794678,714500
2010-08-31,5.96999979019165,6.0,5.820000171661377,5.949999809265137,2.395350694656372,2501763
2010-09-01,5.869999885559082,5.949999809265137,5.809999942779541,5.849999904632568,2.355092763900757,4109300
2010-09-02,5.840000152587891,5.840000152587891,5.730000019073486,5.739999771118164,2.3108088970184326,1960314
2010-09-03,5.739999771118164,5.840000152587891,5.739999771118164,5.820000171661377,2.343015432357788,4363910
2010-09-06,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.355092763900757,4131250
2010-09-07,5.849999904632568,5.869999885559082,5.829999923706055,5.860000133514404,2.359118700027466,1398540
2010-09-08,5.840000152587891,5.869999885559082,5.820000171661377,5.849999904632568,2.355092763900757,4399100
2010-09-09,5.840000152587891,5.900000095367432,5.829999923706055,5.849999904632568,2.355092763900757,1053288
2010-09-10,5.829999923706055,5.860000133514404,5.789999961853027,5.829999923706055,2.347041130065918,769800
2010-09-13,5.829999923706055,5.880000114440918,5.829999923706055,5.849999904632568,2.355092763900757,639700
2010-09-14,5.900000095367432,5.900000095367432,5.820000171661377,5.840000152587891,2.3510677814483643,984800
2010-09-15,5.840000152587891,5.840000152587891,5.820000171661377,5.829999923706055,2.347041130065918,2228200
2010-09-16,5.820000171661377,5.840000152587891,5.78000020980835,5.78000020980835,2.3269128799438477,1758000
2010-09-17,5.760000228881836,5.820000171661377,5.760000228881836,5.789999961853027,2.3309381008148193,1303800
2010-09-20,5.809999942779541,5.880000114440918,5.809999942779541,5.829999923706055,2.347041130065918,892280
2010-09-21,5.829999923706055,5.889999866485596,5.820000171661377,5.869999885559082,2.363144874572754,4138282
2010-09-22,5.829999923706055,5.980000019073486,5.829999923706055,5.909999847412109,2.3792476654052734,2438336
2010-09-24,5.909999847412109,5.96999979019165,5.900000095367432,5.920000076293945,2.3832740783691406,1110224
2010-09-27,5.949999809265137,6.039999961853027,5.949999809265137,5.989999771118164,2.411454439163208,2267702
2010-09-28,6.0,6.050000190734863,5.920000076293945,5.920000076293945,2.3832740783691406,924100
2010-09-29,5.989999771118164,6.010000228881836,5.949999809265137,5.980000019073486,2.407428503036499,797671
2010-09-30,5.960000038146973,6.050000190734863,5.949999809265137,6.019999980926514,2.4235315322875977,2439380
2010-10-04,6.019999980926514,6.090000152587891,6.010000228881836,6.050000190734863,2.4356088638305664,1517372
2010-10-05,6.050000190734863,6.150000095367432,6.03000020980835,6.099999904632568,2.455738067626953,2560102
2010-10-06,6.130000114440918,6.25,6.130000114440918,6.199999809265137,2.4959957599639893,3199995
2010-10-07,6.199999809265137,6.199999809265137,6.110000133514404,6.139999866485596,2.4718408584594727,728694
2010-10-08,6.139999866485596,6.210000038146973,6.099999904632568,6.170000076293945,2.4839186668395996,1949140
2010-10-11,6.139999866485596,6.139999866485596,5.650000095367432,5.880000114440918,2.4261529445648193,2470300
2010-10-12,5.880000114440918,5.880000114440918,5.71999979019165,5.820000171661377,2.4013960361480713,1672230
2010-10-13,5.820000171661377,5.880000114440918,5.78000020980835,5.869999885559082,2.422027111053467,731828
2010-10-14,5.909999847412109,5.909999847412109,5.579999923706055,5.809999942779541,2.3972697257995605,5121920
2010-10-15,5.840000152587891,5.849999904632568,5.820000171661377,5.829999923706055,2.405522346496582,6107200
2010-10-18,5.800000190734863,5.800000190734863,5.75,5.789999961853027,2.3890187740325928,1009900
2010-10-19,5.78000020980835,5.860000133514404,5.75,5.769999980926514,2.380765438079834,2003720
2010-10-20,5.789999961853027,5.789999961853027,5.699999809265137,5.730000019073486,2.3642613887786865,2584540
2010-10-21,5.730000019073486,5.75,5.670000076293945,5.710000038146973,2.356009006500244,1909800
2010-10-22,5.760000228881836,5.760000228881836,5.619999885559082,5.630000114440918,2.323000431060791,2813788
2010-10-25,5.630000114440918,5.699999809265137,5.630000114440918,5.679999828338623,2.343630075454712,791197
2010-10-26,5.679999828338623,5.730000019073486,5.670000076293945,5.699999809265137,2.3518831729888916,970802
2010-10-27,5.679999828338623,5.71999979019165,5.679999828338623,5.679999828338623,2.343630075454712,1123600
2010-10-28,5.71999979019165,5.840000152587891,5.710000038146973,5.730000019073486,2.3642613887786865,2160760
2010-10-29,5.71999979019165,5.840000152587891,5.710000038146973,5.789999961853027,2.3890187740325928,1650580
2010-11-01,5.809999942779541,5.880000114440918,5.809999942779541,5.869999885559082,2.422027111053467,1752470
2010-11-02,5.920000076293945,5.920000076293945,5.820000171661377,5.880000114440918,2.4261529445648193,1385354
2010-11-03,5.869999885559082,6.0,5.820000171661377,5.960000038146973,2.4591619968414307,2064366
2010-11-04,5.960000038146973,6.050000190734863,5.960000038146973,6.0,2.4756665229797363,2345253
2010-11-05,6.090000152587891,6.130000114440918,5.989999771118164,6.03000020980835,2.4880449771881104,2228498
2010-11-08,6.0,6.079999923706055,5.980000019073486,6.03000020980835,2.4880449771881104,1345500
2010-11-09,6.0,6.099999904632568,5.960000038146973,6.019999980926514,2.4839189052581787,2066500
2010-11-10,6.019999980926514,6.050000190734863,6.0,6.010000228881836,2.4797916412353516,998502
2010-11-11,6.039999961853027,6.119999885559082,6.039999961853027,6.050000190734863,2.4962968826293945,1287840
2010-11-12,6.050000190734863,6.070000171661377,5.980000019073486,6.0,2.4756665229797363,1343680
2010-11-15,6.099999904632568,6.099999904632568,5.960000038146973,5.989999771118164,2.4715402126312256,1115120
2010-11-16,5.989999771118164,6.03000020980835,5.96999979019165,6.019999980926514,2.4839189052581787,1183000
2010-11-17,5.989999771118164,6.019999980926514,5.75,5.800000190734863,2.393144130706787,2216710
2010-11-18,5.730000019073486,5.849999904632568,5.699999809265137,5.829999923706055,2.405522346496582,536700
2010-11-19,5.800000190734863,5.880000114440918,5.800000190734863,5.820000171661377,2.4013960361480713,334700
2010-11-22,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,2.4096484184265137,211500
2010-11-23,5.800000190734863,5.880000114440918,5.78000020980835,5.840000152587891,2.4096484184265137,301643
2010-11-24,5.900000095367432,5.949999809265137,5.840000152587891,5.849999904632568,2.4137747287750244,972565
2010-11-25,5.900000095367432,5.909999847412109,5.889999866485596,5.889999866485596,2.4302783012390137,312700
2010-11-26,5.860000133514404,5.880000114440918,5.78000020980835,5.869999885559082,2.422027111053467,271280
2010-11-29,6.0,6.019999980926514,5.909999847412109,5.989999771118164,2.4715402126312256,592161
2010-11-30,5.960000038146973,5.960000038146973,5.900000095367432,5.909999847412109,2.438530445098877,224200
2010-12-01,5.909999847412109,5.909999847412109,5.449999809265137,5.860000133514404,2.417900323867798,865003
2010-12-02,5.840000152587891,5.860000133514404,5.800000190734863,5.820000171661377,2.4013960361480713,802560
2010-12-03,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.393144130706787,1071700
2010-12-06,5.900000095367432,5.929999828338623,5.829999923706055,5.909999847412109,2.438530445098877,1976528
2010-12-07,5.889999866485596,5.889999866485596,5.840000152587891,5.869999885559082,2.422027111053467,426491
2010-12-08,5.869999885559082,5.900000095367432,5.820000171661377,5.840000152587891,2.4096484184265137,269500
2010-12-09,5.829999923706055,5.849999904632568,5.809999942779541,5.840000152587891,2.4096484184265137,320950
2010-12-10,5.800000190734863,5.849999904632568,5.800000190734863,5.820000171661377,2.4013960361480713,424500
2010-12-13,5.800000190734863,5.900000095367432,5.800000190734863,5.820000171661377,2.4013960361480713,289750
2010-12-14,5.820000171661377,5.880000114440918,5.800000190734863,5.840000152587891,2.4096484184265137,489200
2010-12-15,5.869999885559082,5.869999885559082,5.840000152587891,5.840000152587891,2.4096484184265137,194800
2010-12-16,5.820000171661377,5.849999904632568,5.809999942779541,5.829999923706055,2.405522346496582,662500
2010-12-17,5.829999923706055,5.860000133514404,5.809999942779541,5.840000152587891,2.4096484184265137,1400080
2010-12-20,5.829999923706055,5.849999904632568,5.829999923706055,5.840000152587891,2.4096484184265137,902500
2010-12-21,5.860000133514404,5.900000095367432,5.860000133514404,5.880000114440918,2.4261529445648193,1053520
2010-12-22,5.920000076293945,5.989999771118164,5.909999847412109,5.940000057220459,2.45090913772583,1152600
2010-12-23,5.940000057220459,5.949999809265137,5.920000076293945,5.949999809265137,2.455035448074341,967700
2010-12-24,5.96999979019165,6.019999980926514,5.900000095367432,5.920000076293945,2.442657709121704,1106000
2010-12-28,5.909999847412109,5.940000057220459,5.909999847412109,5.929999828338623,2.4467835426330566,320460
2010-12-29,5.929999828338623,6.059999942779541,5.929999828338623,6.010000228881836,2.4797916412353516,1221800
2010-12-30,5.989999771118164,6.070000171661377,5.989999771118164,6.03000020980835,2.4880449771881104,438200
2010-12-31,6.03000020980835,6.050000190734863,5.949999809265137,5.96999979019165,2.463287591934204,602840
2011-01-03,5.96999979019165,6.079999923706055,5.960000038146973,6.059999942779541,2.500422954559326,487260
2011-01-04,6.059999942779541,6.099999904632568,6.03000020980835,6.079999923706055,2.5086748600006104,854300
2011-01-05,6.099999904632568,6.110000133514404,6.070000171661377,6.079999923706055,2.5086748600006104,1693220
2011-01-06,6.079999923706055,6.110000133514404,6.059999942779541,6.090000152587891,2.512801170349121,1508485
2011-01-07,6.070000171661377,6.099999904632568,6.070000171661377,6.090000152587891,2.512801170349121,649720
2011-01-10,6.079999923706055,6.099999904632568,6.070000171661377,6.099999904632568,2.5169272422790527,432640
2011-01-11,6.099999904632568,6.130000114440918,6.079999923706055,6.110000133514404,2.521052837371826,878010
2011-01-12,6.130000114440918,6.199999809265137,6.130000114440918,6.170000076293945,2.5458099842071533,587008
2011-01-13,6.230000019073486,6.230000019073486,6.170000076293945,6.199999809265137,2.5581884384155273,921041
2011-01-14,6.199999809265137,6.25,6.190000057220459,6.210000038146973,2.562314748764038,470860
2011-01-17,6.199999809265137,6.210000038146973,6.099999904632568,6.110000133514404,2.521052837371826,316700
2011-01-18,6.119999885559082,6.179999828338623,6.110000133514404,6.170000076293945,2.5458099842071533,105646
2011-01-19,6.230000019073486,6.230000019073486,6.130000114440918,6.170000076293945,2.5458099842071533,217666
2011-01-20,6.150000095367432,6.150000095367432,6.0,6.010000228881836,2.4797916412353516,994000
2011-01-21,6.059999942779541,6.059999942779541,5.980000019073486,6.0,2.4756665229797363,825740
2011-01-24,6.019999980926514,6.070000171661377,5.920000076293945,6.0,2.4756665229797363,496300
2011-01-25,6.0,6.099999904632568,6.0,6.070000171661377,2.504549026489258,323500
2011-01-26,6.090000152587891,6.099999904632568,6.019999980926514,6.019999980926514,2.4839189052581787,221233
2011-01-27,6.039999961853027,6.039999961853027,6.0,6.039999961853027,2.492170572280884,323500
2011-01-28,6.059999942779541,6.099999904632568,5.949999809265137,6.099999904632568,2.5169272422790527,660000
2011-01-31,6.099999904632568,6.199999809265137,6.03000020980835,6.139999866485596,2.5334315299987793,429779
2011-02-01,6.119999885559082,6.150000095367432,6.059999942779541,6.130000114440918,2.529306411743164,156400
2011-02-02,6.130000114440918,6.179999828338623,6.079999923706055,6.090000152587891,2.512801170349121,99920
2011-02-07,6.079999923706055,6.099999904632568,6.050000190734863,6.059999942779541,2.500422954559326,137300
2011-02-08,6.090000152587891,6.119999885559082,5.840000152587891,5.880000114440918,2.4261529445648193,2336400
2011-02-09,5.849999904632568,5.880000114440918,5.800000190734863,5.809999942779541,2.3972697257995605,1016700
2011-02-10,5.809999942779541,5.909999847412109,5.809999942779541,5.860000133514404,2.417900323867798,728662
2011-02-11,5.849999904632568,5.889999866485596,5.820000171661377,5.840000152587891,2.4096484184265137,295700
2011-02-14,5.840000152587891,5.920000076293945,5.840000152587891,5.900000095367432,2.4344050884246826,642700
2011-02-15,5.920000076293945,5.949999809265137,5.829999923706055,5.829999923706055,2.405522346496582,693500
2011-02-16,5.829999923706055,5.880000114440918,5.829999923706055,5.840000152587891,2.4096484184265137,389500
2011-02-17,5.840000152587891,5.860000133514404,5.800000190734863,5.840000152587891,2.4096484184265137,572318
2011-02-18,5.840000152587891,5.840000152587891,5.599999904632568,5.699999809265137,2.3518831729888916,3157146
2011-02-21,5.699999809265137,5.699999809265137,5.579999923706055,5.639999866485596,2.3271262645721436,2387600
2011-02-22,5.639999866485596,5.650000095367432,5.53000020980835,5.539999961853027,2.285865306854248,2635020
2011-02-23,5.519999980926514,5.699999809265137,5.519999980926514,5.590000152587891,2.3064956665039062,1009900
2011-02-24,5.659999847412109,5.659999847412109,5.519999980926514,5.519999980926514,2.2776131629943848,609392
2011-02-25,5.53000020980835,5.71999979019165,5.53000020980835,5.599999904632568,2.3106212615966797,1703100
2011-02-28,5.570000171661377,5.639999866485596,5.550000190734863,5.610000133514404,2.3147473335266113,681611
2011-03-01,5.570000171661377,5.599999904632568,5.429999828338623,5.539999961853027,2.285865306854248,3376200
2011-03-02,5.489999771118164,5.550000190734863,5.460000038146973,5.510000228881836,2.273486614227295,885000
2011-03-03,5.590000152587891,5.599999904632568,5.510000228881836,5.579999923706055,2.3023691177368164,1090750
2011-03-04,5.679999828338623,5.679999828338623,5.610000133514404,5.639999866485596,2.3271262645721436,676700
2011-03-07,5.599999904632568,5.619999885559082,5.579999923706055,5.619999885559082,2.3188748359680176,1213671
2011-03-08,5.599999904632568,5.630000114440918,5.570000171661377,5.630000114440918,2.323000431060791,2181000
2011-03-09,5.519999980926514,5.519999980926514,5.409999847412109,5.429999828338623,2.306013584136963,1419960
2011-03-10,5.380000114440918,5.420000076293945,5.380000114440918,5.420000076293945,2.3017661571502686,812729
2011-03-11,5.349999904632568,5.409999847412109,5.329999923706055,5.340000152587891,2.267791748046875,486700
2011-03-14,5.309999942779541,5.320000171661377,5.239999771118164,5.28000020980835,2.2423107624053955,530900
2011-03-15,5.21999979019165,5.300000190734863,5.150000095367432,5.230000019073486,2.2210776805877686,1726160
2011-03-16,5.230000019073486,5.269999980926514,5.159999847412109,5.210000038146973,2.212583303451538,684100
2011-03-17,5.179999828338623,5.190000057220459,5.010000228881836,5.050000190734863,2.1446352005004883,1865100
2011-03-18,5.050000190734863,5.170000076293945,5.050000190734863,5.110000133514404,2.170114755630493,1950700
2011-03-21,5.150000095367432,5.199999809265137,5.150000095367432,5.159999847412109,2.1913490295410156,620051
2011-03-22,5.159999847412109,5.21999979019165,5.150000095367432,5.190000057220459,2.204089641571045,392300
2011-03-23,5.199999809265137,5.21999979019165,5.150000095367432,5.179999828338623,2.1998424530029297,493419
2011-03-24,5.210000038146973,5.380000114440918,5.170000076293945,5.329999923706055,2.263544797897339,3206298
2011-03-25,5.340000152587891,5.389999866485596,5.21999979019165,5.28000020980835,2.2423107624053955,958808
2011-03-28,5.269999980926514,5.349999904632568,5.230000019073486,5.260000228881836,2.2338175773620605,1389125
2011-03-29,5.239999771118164,5.25,5.179999828338623,5.25,2.2295703887939453,519025
2011-03-30,5.25,5.300000190734863,5.21999979019165,5.300000190734863,2.2508046627044678,376150
2011-03-31,5.289999961853027,5.329999923706055,5.239999771118164,5.320000171661377,2.259298086166382,1370600
2011-04-01,5.320000171661377,5.349999904632568,5.260000228881836,5.289999961853027,2.2465572357177734,782600
2011-04-04,5.289999961853027,5.340000152587891,5.289999961853027,5.289999961853027,2.2465572357177734,963900
2011-04-06,5.25,5.340000152587891,5.25,5.300000190734863,2.2508046627044678,2415061
2011-04-07,5.289999961853027,5.300000190734863,5.25,5.300000190734863,2.2508046627044678,2163873
2011-04-08,5.260000228881836,5.28000020980835,5.159999847412109,5.199999809265137,2.20833683013916,1795500
2011-04-11,5.179999828338623,5.300000190734863,5.159999847412109,5.170000076293945,2.195596218109131,1919600
2011-04-12,5.179999828338623,5.199999809265137,5.150000095367432,5.170000076293945,2.195596218109131,935920
2011-04-13,5.150000095367432,5.230000019073486,5.150000095367432,5.170000076293945,2.195596218109131,721600
2011-04-14,5.179999828338623,5.230000019073486,5.179999828338623,5.179999828338623,2.1998424530029297,807450
2011-04-15,5.190000057220459,5.21999979019165,5.150000095367432,5.150000095367432,2.187102794647217,1103800
2011-04-18,5.150000095367432,5.159999847412109,5.130000114440918,5.130000114440918,2.1786088943481445,793020
2011-04-19,5.150000095367432,5.179999828338623,5.110000133514404,5.150000095367432,2.187102794647217,215500
2011-04-20,5.150000095367432,5.159999847412109,5.099999904632568,5.099999904632568,2.165868043899536,1394280
2011-04-21,5.110000133514404,5.139999866485596,5.090000152587891,5.090000152587891,2.161621332168579,790800
2011-04-26,5.099999904632568,5.119999885559082,5.099999904632568,5.110000133514404,2.170114755630493,1178400
2011-04-27,5.119999885559082,5.130000114440918,5.0,5.03000020980835,2.136141538619995,1915600
2011-04-28,5.059999942779541,5.070000171661377,4.980000019073486,5.03000020980835,2.136141538619995,1948780
2011-04-29,5.039999961853027,5.059999942779541,5.019999980926514,5.039999961853027,2.140388011932373,168400
2011-05-03,5.050000190734863,5.070000171661377,5.019999980926514,5.039999961853027,2.140388011932373,410500
2011-05-04,5.050000190734863,5.059999942779541,5.019999980926514,5.019999980926514,2.131894111633301,313100
2011-05-05,5.019999980926514,5.039999961853027,5.019999980926514,5.019999980926514,2.131894111633301,284100
2011-05-06,5.019999980926514,5.050000190734863,5.0,5.0,2.1234006881713867,785700
2011-05-09,4.980000019073486,5.099999904632568,4.96999979019165,4.980000019073486,2.1149075031280518,819900
2011-05-11,4.949999809265137,5.019999980926514,4.949999809265137,4.980000019073486,2.1149075031280518,961960
2011-05-12,4.980000019073486,5.0,4.96999979019165,4.96999979019165,2.1106603145599365,384260
2011-05-13,4.96999979019165,5.010000228881836,4.929999828338623,4.949999809265137,2.1021664142608643,1720040
2011-05-16,4.949999809265137,4.949999809265137,4.920000076293945,4.929999828338623,2.0936732292175293,459600
2011-05-17,4.940000057220459,4.960000038146973,4.940000057220459,4.960000038146973,2.1064136028289795,341150
2011-05-18,4.949999809265137,5.0,4.940000057220459,4.949999809265137,2.1021664142608643,255600
2011-05-19,4.940000057220459,5.0,4.920000076293945,4.980000019073486,2.1149075031280518,1228560
2011-05-20,5.0,5.0,4.96999979019165,5.0,2.1234006881713867,695900
2011-05-23,5.0,5.019999980926514,4.940000057220459,4.949999809265137,2.1021664142608643,1179400
2011-05-24,4.940000057220459,4.96999979019165,4.929999828338623,4.949999809265137,2.1021664142608643,427600
2011-05-25,4.929999828338623,4.980000019073486,4.929999828338623,4.960000038146973,2.1064136028289795,850400
2011-05-26,4.960000038146973,5.0,4.960000038146973,4.989999771118164,2.1191537380218506,1758500
2011-05-27,4.989999771118164,5.010000228881836,4.980000019073486,5.010000228881836,2.127648115158081,886000
2011-05-30,5.0,5.130000114440918,5.0,5.050000190734863,2.1446352005004883,1008620
2011-05-31,5.059999942779541,5.369999885559082,5.050000190734863,5.309999942779541,2.255051374435425,3811965
2011-06-01,5.300000190734863,5.300000190734863,5.179999828338623,5.21999979019165,2.216829776763916,1795556
2011-06-02,5.179999828338623,5.190000057220459,5.139999866485596,5.190000057220459,2.204089641571045,299940
2011-06-03,5.21999979019165,5.260000228881836,5.199999809265137,5.230000019073486,2.2210776805877686,712500
2011-06-07,5.210000038146973,5.300000190734863,5.210000038146973,5.28000020980835,2.2423107624053955,544425
2011-06-08,5.21999979019165,5.239999771118164,5.199999809265137,5.230000019073486,2.2210776805877686,125220
2011-06-09,5.199999809265137,5.28000020980835,5.199999809265137,5.269999980926514,2.2380645275115967,1241519
2011-06-10,5.25,5.289999961853027,5.210000038146973,5.230000019073486,2.2210776805877686,715160
2011-06-13,5.199999809265137,5.25,5.199999809265137,5.230000019073486,2.2210776805877686,483600
2011-06-14,5.050000190734863,5.170000076293945,5.039999961853027,5.150000095367432,2.187102794647217,346606
2011-06-15,5.199999809265137,5.199999809265137,5.139999866485596,5.159999847412109,2.1913490295410156,901490
2011-06-16,5.119999885559082,5.159999847412109,5.039999961853027,5.059999942779541,2.148881673812866,426444
2011-06-17,5.039999961853027,5.079999923706055,5.0,5.010000228881836,2.127648115158081,1086080
2011-06-20,5.010000228881836,5.050000190734863,4.96999979019165,5.0,2.1234006881713867,314740
2011-06-21,5.03000020980835,5.039999961853027,4.989999771118164,5.03000020980835,2.136141538619995,144850
2011-06-22,5.03000020980835,5.090000152587891,5.0,5.03000020980835,2.136141538619995,442100
2011-06-23,5.010000228881836,5.019999980926514,4.96999979019165,5.010000228881836,2.127648115158081,728844
2011-06-24,4.980000019073486,5.019999980926514,4.980000019073486,5.0,2.1234006881713867,307000
2011-06-27,5.0,5.010000228881836,5.0,5.0,2.1234006881713867,219400
2011-06-28,5.0,5.039999961853027,4.989999771118164,5.019999980926514,2.131894111633301,432800
2011-06-29,5.019999980926514,5.019999980926514,5.0,5.019999980926514,2.131894111633301,87800
2011-06-30,5.010000228881836,5.110000133514404,5.0,5.079999923706055,2.157374620437622,555420
2011-07-04,5.059999942779541,5.079999923706055,5.050000190734863,5.079999923706055,2.157374620437622,402500
2011-07-05,5.079999923706055,5.079999923706055,5.050000190734863,5.079999923706055,2.157374620437622,87300
2011-07-06,5.050000190734863,5.099999904632568,5.050000190734863,5.070000171661377,2.1531283855438232,136800
