Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,2.509999990463257,2.5399999618530273,2.490000009536743,2.5,1.562880277633667,823000
2015-11-19,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5299999713897705,1.5816348791122437,708636
2015-11-20,2.5299999713897705,2.549999952316284,2.5,2.5399999618530273,1.587886095046997,1005000
2015-11-23,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,1.587886095046997,759000
2015-11-24,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,1.5753830671310425,1039346
2015-11-25,2.509999990463257,2.509999990463257,2.4600000381469727,2.4800000190734863,1.5503768920898438,2454000
2015-11-26,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,1.5566284656524658,3309000
2015-11-27,2.5,2.509999990463257,2.4600000381469727,2.4700000286102295,1.5441253185272217,1832000
2015-11-30,2.4800000190734863,2.490000009536743,2.380000114440918,2.450000047683716,1.5316226482391357,3029565
2015-12-01,2.4800000190734863,2.4800000190734863,2.430000066757202,2.440000057220459,1.5253709554672241,1647500
2015-12-02,2.450000047683716,2.5,2.440000057220459,2.5,1.562880277633667,818000
2015-12-03,2.5,2.5,2.4000000953674316,2.430000066757202,1.519119381904602,1582425
2015-12-04,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4100000858306885,1.506616473197937,930000
2015-12-07,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.5253709554672241,723000
2015-12-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,1.519119381904602,608000
2015-12-09,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.5316226482391357,428000
2015-12-10,2.450000047683716,2.5,2.4200000762939453,2.430000066757202,1.519119381904602,634000
2015-12-11,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,1.5128681659698486,645000
2015-12-14,2.430000066757202,2.440000057220459,2.4000000953674316,2.4100000858306885,1.506616473197937,677000
2015-12-15,2.4200000762939453,2.430000066757202,2.390000104904175,2.4200000762939453,1.5128681659698486,547000
2015-12-16,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,1.519119381904602,562000
2015-12-17,2.450000047683716,2.5,2.4200000762939453,2.490000009536743,1.5566284656524658,1458000
2015-12-18,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.5503768920898438,369000
2015-12-21,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4700000286102295,1.5441253185272217,385600
2015-12-22,2.4600000381469727,2.5,2.4600000381469727,2.490000009536743,1.5566284656524658,637000
2015-12-23,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5441253185272217,191000
2015-12-24,2.490000009536743,2.5199999809265137,2.490000009536743,2.509999990463257,1.56913161277771,346000
2015-12-28,2.5,2.619999885559082,2.5,2.559999942779541,1.6003891229629517,1516500
2015-12-29,2.559999942779541,2.569999933242798,2.490000009536743,2.5,1.562880277633667,1062000
2015-12-30,2.5,2.700000047683716,2.5,2.6500000953674316,1.6566529273986816,1410000
2015-12-31,2.6600000858306885,2.700000047683716,2.609999895095825,2.6500000953674316,1.6566529273986816,232000
2016-01-04,2.6600000858306885,2.680000066757202,2.509999990463257,2.509999990463257,1.56913161277771,865000
2016-01-05,2.509999990463257,2.5799999237060547,2.490000009536743,2.5199999809265137,1.5753830671310425,569000
2016-01-06,2.509999990463257,2.549999952316284,2.490000009536743,2.5199999809265137,1.5753830671310425,278000
2016-01-07,2.4800000190734863,2.5,2.430000066757202,2.450000047683716,1.5316226482391357,1561100
2016-01-08,2.4600000381469727,2.509999990463257,2.450000047683716,2.450000047683716,1.5316226482391357,368000
2016-01-11,2.440000057220459,2.450000047683716,2.369999885559082,2.380000114440918,1.4878618717193604,1521000
2016-01-12,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,1.4566043615341187,501000
2016-01-13,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,1.4378496408462524,762900
2016-01-14,2.25,2.2899999618530273,2.25,2.2899999618530273,1.43159818649292,450000
2016-01-15,2.259999990463257,2.2799999713897705,2.240000009536743,2.240000009536743,1.4003405570983887,449000
2016-01-18,2.180000066757202,2.190000057220459,2.0999999046325684,2.1600000858306885,1.3503284454345703,1403000
2016-01-19,2.140000104904175,2.190000057220459,2.119999885559082,2.140000104904175,1.3378254175186157,485000
2016-01-20,2.119999885559082,2.1600000858306885,2.0899999141693115,2.130000114440918,1.3315739631652832,771000
2016-01-21,2.130000114440918,2.1700000762939453,2.069999933242798,2.119999885559082,1.325322151184082,570000
2016-01-22,2.119999885559082,2.140000104904175,2.069999933242798,2.109999895095825,1.319070816040039,351000
2016-01-25,2.0,2.109999895095825,2.0,2.0299999713897705,1.2690585851669312,960000
2016-01-26,2.009999990463257,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.2378009557724,438000
2016-01-27,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.262807011604309,311000
2016-01-28,2.009999990463257,2.0299999713897705,1.9700000286102295,2.009999990463257,1.2565556764602661,178000
2016-01-29,2.0,2.049999952316284,1.9500000476837158,1.9800000190734863,1.2378009557724,550000
2016-02-01,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9900000095367432,1.2440524101257324,999000
2016-02-02,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.2315495014190674,246000
2016-02-03,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,1.2190465927124023,197000
2016-02-04,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9700000286102295,1.2315495014190674,602000
2016-02-05,1.9700000286102295,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.2440524101257324,301222
2016-02-11,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.18153715133667,232000
2016-02-12,1.8700000047683716,1.940000057220459,1.8600000143051147,1.8799999952316284,1.175285816192627,441000
2016-02-15,1.909999966621399,2.0299999713897705,1.8799999952316284,1.9900000095367432,1.2440524101257324,545000
2016-02-16,2.0199999809265137,2.0799999237060547,2.0,2.049999952316284,1.2815618515014648,522209
2016-02-17,1.9500000476837158,2.049999952316284,1.940000057220459,1.9900000095367432,1.2440524101257324,475000
2016-02-18,2.049999952316284,2.0999999046325684,2.0,2.069999933242798,1.2940646409988403,405000
2016-02-19,2.0399999618530273,2.130000114440918,2.0399999618530273,2.049999952316284,1.2815618515014648,436000
2016-02-22,2.049999952316284,2.119999885559082,2.049999952316284,2.109999895095825,1.319070816040039,865209
2016-02-23,2.0999999046325684,2.0999999046325684,1.9199999570846558,1.9299999475479126,1.2065433263778687,800000
2016-02-24,1.940000057220459,1.9700000286102295,1.899999976158142,1.9199999570846558,1.2002919912338257,512000
2016-02-25,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.8600000143051147,1.1627827882766724,433000
2016-02-26,1.940000057220459,1.9500000476837158,1.7000000476837158,1.7899999618530273,1.119022011756897,1718000
2016-02-29,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.119022011756897,340000
2016-03-01,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.809999942779541,1.1315251588821411,254000
2016-03-02,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8600000143051147,1.1627827882766724,876000
2016-03-03,1.840000033378601,1.8899999856948853,1.840000033378601,1.840000033378601,1.1502798795700073,372000
2016-03-04,1.840000033378601,1.909999966621399,1.809999942779541,1.909999966621399,1.194040298461914,559000
2016-03-07,1.940000057220459,1.9500000476837158,1.8899999856948853,1.899999976158142,1.187788963317871,410000
2016-03-08,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.899999976158142,1.187788963317871,955209
2016-03-09,1.899999976158142,1.9199999570846558,1.8600000143051147,1.899999976158142,1.187788963317871,497000
2016-03-10,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.187788963317871,324000
2016-03-11,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.187788963317871,593000
2016-03-14,1.909999966621399,1.940000057220459,1.909999966621399,1.9199999570846558,1.2002919912338257,267000
2016-03-15,1.899999976158142,1.909999966621399,1.8200000524520874,1.909999966621399,1.194040298461914,637000
2016-03-16,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.18153715133667,170923
2016-03-17,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9199999570846558,1.2002919912338257,291000
2016-03-18,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.2002919912338257,300000
2016-03-21,1.9299999475479126,2.0,1.9199999570846558,1.9500000476837158,1.2190465927124023,819000
2016-03-22,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9299999475479126,1.2065433263778687,564675
2016-03-23,1.9199999570846558,2.140000104904175,1.9199999570846558,2.0299999713897705,1.2690585851669312,2144418
2016-03-24,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0,1.2503042221069336,1251000
2016-03-29,2.009999990463257,2.059999942779541,1.9800000190734863,1.9900000095367432,1.2440524101257324,1971000
2016-03-30,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9800000190734863,1.2378009557724,3891000
2016-03-31,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.2440524101257324,823000
2016-04-01,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.2252980470657349,309000
2016-04-05,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.940000057220459,1.2127950191497803,885000
2016-04-06,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.909999966621399,1.194040298461914,745743
2016-04-07,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.2002919912338257,330000
2016-04-08,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.2002919912338257,233000
2016-04-11,1.9199999570846558,1.940000057220459,1.809999942779541,1.9199999570846558,1.2002919912338257,1354000
2016-04-12,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.2002919912338257,690000
2016-04-13,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9600000381469727,1.2252980470657349,886000
2016-04-14,1.9600000381469727,2.0299999713897705,1.940000057220459,2.009999990463257,1.2565556764602661,1527000
2016-04-15,2.0299999713897705,2.049999952316284,2.0,2.049999952316284,1.2815618515014648,910000
2016-04-18,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,1.2690585851669312,539000
2016-04-19,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.2753101587295532,667000
2016-04-20,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.262807011604309,1125000
2016-04-21,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,1.2753101587295532,888418
2016-04-22,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.262807011604309,1679619
2016-04-25,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,1.262807011604309,1080000
2016-04-26,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.262807011604309,459000
2016-04-27,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.262807011604309,302000
2016-04-28,2.049999952316284,2.049999952316284,1.9900000095367432,2.0199999809265137,1.262807011604309,505000
2016-04-29,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.262807011604309,510000
2016-05-03,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,1.262807011604309,502000
2016-05-04,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,1.2503042221069336,126000
2016-05-05,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1.2440524101257324,210000
2016-05-06,2.0,2.0,1.9299999475479126,1.9299999475479126,1.2065433263778687,374000
2016-05-09,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,1.2190465927124023,280000
2016-05-10,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.2002919912338257,114000
2016-05-11,1.940000057220459,1.940000057220459,1.8799999952316284,1.9299999475479126,1.2065433263778687,62000
2016-05-12,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.194040298461914,47000
2016-05-13,1.9199999570846558,1.940000057220459,1.8899999856948853,1.899999976158142,1.187788963317871,159000
2016-05-16,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2002919912338257,21000
2016-05-17,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,1.187788963317871,124000
2016-05-18,1.8600000143051147,1.909999966621399,1.8600000143051147,1.8899999856948853,1.18153715133667,112000
2016-05-19,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,1.187788963317871,140000
2016-05-20,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,1.18153715133667,214000
2016-05-23,1.8799999952316284,2.0299999713897705,1.8799999952316284,2.009999990463257,1.2565556764602661,278000
2016-05-24,1.9199999570846558,1.9500000476837158,1.899999976158142,1.909999966621399,1.194040298461914,189000
2016-05-25,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.2190465927124023,179000
2016-05-26,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.2190465927124023,95000
2016-05-27,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.2002919912338257,173000
2016-05-30,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.2127950191497803,158000
2016-05-31,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.2252980470657349,107000
2016-06-01,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2252980470657349,85000
2016-06-02,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,1.2503042221069336,73000
2016-06-03,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9900000095367432,1.2440524101257324,203000
2016-06-06,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9700000286102295,1.2315495014190674,387000
2016-06-07,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9700000286102295,1.2315495014190674,306000
2016-06-08,1.9700000286102295,2.0,1.940000057220459,1.9500000476837158,1.2190465927124023,326000
2016-06-10,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,1.2127950191497803,307000
2016-06-13,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.194040298461914,165990
2016-06-14,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.194040298461914,121000
2016-06-15,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,1.2002919912338257,228000
2016-06-16,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,1.194040298461914,140844
2016-06-17,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.194040298461914,124848
2016-06-20,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.2002919912338257,233000
2016-06-21,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,1.2127950191497803,169000
2016-06-22,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2190465927124023,668000
2016-06-23,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,1.2315495014190674,337000
2016-06-24,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.7999999523162842,1.1891368627548218,1360866
2016-06-27,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.840000033378601,1.215562343597412,353000
2016-06-28,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2023496627807617,326510
2016-06-29,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.2023496627807617,279000
2016-06-30,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8200000524520874,1.2023496627807617,375000
2016-07-04,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.2089558839797974,185000
2016-07-05,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,1.2089558839797974,517000
2016-07-06,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.2089558839797974,125000
2016-07-07,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.215562343597412,218718
2016-07-08,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8200000524520874,1.2023496627807617,87000
2016-07-11,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.195743203163147,410000
2016-07-12,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.2089558839797974,255000
2016-07-13,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.215562343597412,117447
2016-07-14,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.235381007194519,42000
2016-07-15,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.2221685647964478,22000
2016-07-18,1.7400000095367432,1.7400000095367432,1.5800000429153442,1.6100000143051147,1.0636169910430908,5443000
2016-07-19,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,1.0834357738494873,1817000
2016-07-20,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.090042233467102,1592000
2016-07-21,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.1098612546920776,1574000
2016-07-22,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,1.103254795074463,516000
2016-07-25,1.659999966621399,1.690000057220459,1.6100000143051147,1.649999976158142,1.090042233467102,978000
2016-07-26,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.0834357738494873,1270000
2016-07-27,1.690000057220459,1.690000057220459,1.6299999952316284,1.649999976158142,1.090042233467102,340000
2016-07-28,1.649999976158142,1.659999966621399,1.600000023841858,1.6100000143051147,1.0636169910430908,2034000
2016-07-29,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,1.0636169910430908,1316000
2016-08-01,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.0570106506347656,420000
2016-08-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0570106506347656,0
2016-08-03,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.0702232122421265,327000
2016-08-04,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.0636169910430908,239000
2016-08-05,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,1.0834357738494873,888000
2016-08-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,1.0834357738494873,555000
2016-08-09,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,1.0834357738494873,530000
2016-08-10,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.0834357738494873,377000
2016-08-11,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.0768295526504517,204000
2016-08-12,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,1.0768295526504517,432000
2016-08-15,1.659999966621399,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.0636169910430908,570000
2016-08-16,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.0702232122421265,352000
2016-08-17,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,1.0768295526504517,524000
2016-08-18,1.659999966621399,1.7300000190734863,1.649999976158142,1.6699999570846558,1.103254795074463,1684000
2016-08-19,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.0834357738494873,205000
2016-08-22,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6299999952316284,1.0768295526504517,689000
2016-08-23,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.0702232122421265,173000
2016-08-24,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.0702232122421265,127000
2016-08-25,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,1.0570106506347656,302000
2016-08-26,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,1.0570106506347656,134000
2016-08-29,1.600000023841858,1.6299999952316284,1.5199999809265137,1.559999942779541,1.0305854082107544,790000
2016-08-30,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.0239790678024292,792000
2016-08-31,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.017372727394104,115000
2016-09-01,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.0107663869857788,418000
2016-09-02,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,1.0305854082107544,338000
2016-09-05,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.0437979698181152,395000
2016-09-06,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5299999713897705,1.0107663869857788,376000
2016-09-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.017372727394104,429000
2016-09-08,1.5499999523162842,1.600000023841858,1.5399999618530273,1.559999942779541,1.0305854082107544,786000
2016-09-09,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,1.0570106506347656,808000
2016-09-12,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,1.0305854082107544,572000
2016-09-13,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,1.03719162940979,1470000
2016-09-14,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.0437979698181152,1542790
2016-09-15,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,1.0702232122421265,1988000
2016-09-19,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.0834357738494873,505000
2016-09-20,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.103254795074463,650000
2016-09-21,1.6699999570846558,1.840000033378601,1.6699999570846558,1.809999942779541,1.195743203163147,4765000
2016-09-22,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7799999713897705,1.175924301147461,2088000
2016-09-23,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8300000429153442,1.2089558839797974,2494000
2016-09-26,1.7999999523162842,1.899999976158142,1.7899999618530273,1.8300000429153442,1.2089558839797974,1665000
2016-09-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.195743203163147,1296000
2016-09-28,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.195743203163147,196000
2016-09-29,1.8300000429153442,1.940000057220459,1.8300000429153442,1.899999976158142,1.2552000284194946,4600000
2016-09-30,1.909999966621399,1.9800000190734863,1.8700000047683716,1.9600000381469727,1.2948380708694458,1557000
2016-10-03,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0399999618530273,1.3476885557174683,1305000
2016-10-04,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.3080506324768066,1289000
2016-10-05,1.9900000095367432,2.0199999809265137,1.9299999475479126,1.9299999475479126,1.2750190496444702,766000
2016-10-06,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.301444411277771,626000
2016-10-07,1.9500000476837158,2.0,1.9299999475479126,1.9800000190734863,1.3080506324768066,1151000
2016-10-11,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.909999966621399,1.2618063688278198,1308000
2016-10-12,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,1.2618063688278198,346000
2016-10-13,1.909999966621399,1.9500000476837158,1.8300000429153442,1.8799999952316284,1.241987705230713,525000
2016-10-14,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.235381007194519,138000
2016-10-17,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.809999942779541,1.195743203163147,907000
2016-10-18,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.235381007194519,301000
2016-10-19,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,1.235381007194519,560000
2016-10-20,1.8899999856948853,1.9800000190734863,1.850000023841858,1.9700000286102295,1.301444411277771,870000
2016-10-21,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.301444411277771,0
2016-10-24,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.2750190496444702,283000
2016-10-25,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,1.2750190496444702,81000
2016-10-26,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,1.2618063688278198,195000
2016-10-27,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.268412709236145,661000
2016-10-28,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,1.2618063688278198,158000
2016-10-31,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.241987705230713,49000
2016-11-01,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,1.2552000284194946,693000
2016-11-02,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.235381007194519,426000
2016-11-03,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.235381007194519,410000
2016-11-04,1.8700000047683716,1.8899999856948853,1.809999942779541,1.8600000143051147,1.2287747859954834,518000
2016-11-07,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2287747859954834,158000
2016-11-08,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.2287747859954834,177000
2016-11-09,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.840000033378601,1.215562343597412,471000
2016-11-10,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8899999856948853,1.248593807220459,241000
2016-11-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,1.241987705230713,274000
2016-11-14,1.8899999856948853,1.899999976158142,1.840000033378601,1.840000033378601,1.215562343597412,735000
2016-11-15,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,1.215562343597412,300000
2016-11-16,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2089558839797974,581000
2016-11-17,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.2221685647964478,279000
2016-11-18,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2287747859954834,220000
2016-11-21,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.2221685647964478,129000
2016-11-22,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,1.241987705230713,258000
2016-11-23,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.235381007194519,625000
2016-11-24,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.235381007194519,271000
2016-11-25,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8600000143051147,1.2287747859954834,805000
2016-11-28,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.248593807220459,437000
2016-11-29,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.241987705230713,177000
2016-11-30,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.235381007194519,636000
2016-12-01,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,1.2221685647964478,993000
2016-12-02,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2287747859954834,392000
2016-12-05,1.8700000047683716,1.8799999952316284,1.840000033378601,1.840000033378601,1.215562343597412,446000
2016-12-06,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.2221685647964478,207000
2016-12-07,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.2089558839797974,284441
2016-12-08,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2089558839797974,819000
2016-12-09,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.195743203163147,681000
