Date,Open,High,Low,Close,Adj Close,Volume
2011-03-11,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.871575653553009,131400
2011-03-14,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.871575653553009,44000
2011-03-15,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.871575653553009,296000
2011-03-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8652599453926086,160000
2011-03-17,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.8652599453926086,290000
2011-03-18,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.8778911828994751,690000
2011-03-21,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.8842070698738098,196000
2011-03-22,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9031544327735901,536000
2011-03-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,0
2011-03-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,0
2011-03-25,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.8526284098625183,100000
2011-03-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,0
2011-03-29,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.8463125228881836,424000
2011-03-30,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.8399967551231384,294000
2011-03-31,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.8336808085441589,206000
2011-04-01,1.399999976158142,1.399999976158142,1.3200000524520874,1.3899999856948853,0.8778911828994751,54000
2011-04-04,1.3799999952316284,1.3700000047683716,1.3300000429153442,1.350000023841858,0.8526284098625183,437000
2011-04-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.871575653553009,50000
2011-04-07,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.871575653553009,0
2011-04-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,74000
2011-04-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,72000
2011-04-12,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8399967551231384,216000
2011-04-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3300000429153442,0.8399967551231384,20000
2011-04-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,2000
2011-04-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8399967551231384,60000
2011-04-18,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.8526284098625183,298000
2011-04-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,312000
2011-04-20,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.8463125228881836,130000
2011-04-21,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,0.8273652195930481,220000
2011-04-26,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.8210496306419373,266000
2011-04-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8273652195930481,90000
2011-04-28,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,0.8463125228881836,6000
2011-04-29,1.340000033378601,1.3600000143051147,1.309999942779541,1.3300000429153442,0.8399967551231384,466000
2011-05-03,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.8842070698738098,720000
2011-05-04,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.8968386650085449,952000
2011-05-05,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,0.8968386650085449,320000
2011-05-06,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8968386650085449,146000
2011-05-09,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9157860279083252,118000
2011-05-11,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.9157860279083252,720200
2011-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9157860279083252,130000
2011-05-13,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.9221018552780151,620000
2011-05-16,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.9347333312034607,1254000
2011-05-17,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.9157860279083252,182000
2011-05-18,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.9157860279083252,318000
2011-05-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9157860279083252,0
2011-05-20,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9031544327735901,554000
2011-05-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9094702005386353,50000
2011-05-24,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.9094702005386353,172000
2011-05-25,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.9031544327735901,308000
2011-05-26,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.8968386650085449,180000
2011-05-27,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.8905230164527893,236000
2011-05-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8842070698738098,50000
2011-05-31,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.8842070698738098,154000
2011-06-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8842070698738098,0
2011-06-02,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,0.8589440584182739,10000
2011-06-03,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8652599453926086,36000
2011-06-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8842070698738098,12000
2011-06-08,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.871575653553009,56800
2011-06-09,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.8336808085441589,310000
2011-06-10,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.8526284098625183,96000
2011-06-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3600000143051147,0.8589440584182739,10000
2011-06-14,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.8905230164527893,50000
2011-06-15,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.8589440584182739,22000
2011-06-16,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.8399967551231384,20000
2011-06-17,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.8463125228881836,80000
2011-06-20,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.8526284098625183,90000
2011-06-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,30000
2011-06-22,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8399967551231384,100000
2011-06-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,3000
2011-06-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,0
2011-06-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.871575653553009,6000
2011-06-28,1.3899999856948853,1.440000057220459,1.3899999856948853,1.440000057220459,0.9094702005386353,154000
2011-06-29,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.9094702005386353,67000
2011-06-30,1.4500000476837158,1.4800000190734863,1.399999976158142,1.409999966621399,0.8905230164527893,397000
2011-07-04,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.8778911828994751,754000
2011-07-05,1.399999976158142,1.399999976158142,1.399999976158142,1.409999966621399,0.8905230164527893,122000
2011-07-06,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.9094702005386353,66000
2011-07-07,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8968386650085449,32000
2011-07-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8968386650085449,0
2011-07-11,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.8842070698738098,180000
2011-07-12,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.871575653553009,250000
2011-07-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8842070698738098,120000
2011-07-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8842070698738098,0
2011-07-15,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8652599453926086,10000
2011-07-18,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.8842070698738098,40000
2011-07-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,0.8778911828994751,6000
2011-07-20,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,20000
2011-07-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,70000
2011-07-22,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,66000
2011-07-25,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8968386650085449,56000
2011-07-26,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8968386650085449,0
2011-07-27,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8905230164527893,102000
2011-07-28,1.3799999952316284,1.440000057220459,1.3799999952316284,1.3799999952316284,0.871575653553009,500
2011-07-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.871575653553009,300000
2011-08-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.871575653553009,0
2011-08-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.871575653553009,0
2011-08-03,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.871575653553009,80000
2011-08-04,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8842070698738098,14000
2011-08-05,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.8652599453926086,412000
2011-08-08,1.2999999523162842,1.2999999523162842,1.25,1.25,0.7894706130027771,160000
2011-08-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.757891833782196,10000
2011-08-10,1.2000000476837158,1.350000023841858,1.2000000476837158,1.350000023841858,0.8526284098625183,198000
2011-08-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,0
2011-08-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,0
2011-08-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,6000
2011-08-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8210496306419373,150000
2011-08-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8399967551231384,20000
2011-08-18,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,30000
2011-08-19,1.309999942779541,1.309999942779541,1.309999942779541,1.3200000524520874,0.8336808085441589,8000
2011-08-22,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.8589440584182739,52000
2011-08-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8589440584182739,0
2011-08-24,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.8273652195930481,166000
2011-08-25,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.8526284098625183,7200
2011-08-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,0
2011-08-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,0
2011-08-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526284098625183,0
2011-08-31,1.350000023841858,1.399999976158142,1.340000033378601,1.399999976158142,0.8842070698738098,120000
2011-09-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.440000057220459,0.9094702005386353,3800
2011-09-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288206696510315,0
2011-09-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288206696510315,0
2011-09-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288206696510315,0
2011-09-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288206696510315,0
2011-09-08,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.8836696147918701,46000
2011-09-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8578690886497498,4000
2011-09-12,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.8707694411277771,46000
2011-09-14,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.8707694411277771,344000
2011-09-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9352709054946899,10000
2011-09-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643191456794739,44000
2011-09-19,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643191456794739,0
2011-09-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643191456794739,100000
2011-09-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643191456794739,0
2011-09-22,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.8514188528060913,239000
2011-09-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8385188579559326,236000
2011-09-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,186000
2011-09-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-09-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-09-30,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8385188579559326,108000
2011-10-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8385188579559326,0
2011-10-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8385188579559326,0
2011-10-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8385188579559326,0
2011-10-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8385188579559326,0
2011-10-10,1.25,1.25,1.25,1.25,0.8062679767608643,102600
2011-10-11,1.25,1.25,1.25,1.25,0.8062679767608643,0
2011-10-12,1.25,1.2999999523162842,1.25,1.25,0.8062679767608643,800
2011-10-13,1.25,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.8127179741859436,99800
2011-10-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127179741859436,0
2011-10-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127179741859436,0
2011-10-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,142000
2011-10-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2011-10-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,2000
2011-10-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2011-10-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2011-10-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2011-10-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2011-10-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,254000
2011-10-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-10-31,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.4500000476837158,0.9352709054946899,32000
2011-11-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9352709054946899,0
2011-11-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8514188528060913,3000
2011-11-03,1.25,1.2999999523162842,1.25,1.25,0.8062679767608643,10000
2011-11-04,1.25,1.25,1.25,1.25,0.8062679767608643,0
2011-11-07,1.25,1.25,1.25,1.25,0.8062679767608643,0
2011-11-08,1.25,1.25,1.25,1.25,0.8062679767608643,0
2011-11-09,1.25,1.25,1.25,1.25,0.8062679767608643,20000
2011-11-10,1.25,1.25,1.2000000476837158,1.2100000381469727,0.7804673314094543,111000
2011-11-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,2000
2011-11-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,17000
2011-11-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,20000
2011-11-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,16000
2011-11-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,200000
2011-11-30,1.2000000476837158,1.4500000476837158,1.2000000476837158,1.2799999713897705,0.825618326663971,250000
2011-12-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.825618326663971,0
2011-12-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.825618326663971,0
2011-12-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8320683240890503,80000
2011-12-06,1.25,1.25,1.25,1.25,0.8062679767608643,0
2011-12-07,1.25,1.25,1.25,1.25,0.8062679767608643,0
2011-12-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,50000
2011-12-09,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7804673314094543,60000
2011-12-12,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7804673314094543,100000
2011-12-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673314094543,0
2011-12-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7740172147750854,114000
2011-12-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-12-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-12-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-12-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,2000
2011-12-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2011-12-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2011-12-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,46000
2011-12-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2011-12-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2011-12-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2012-01-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2012-01-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,50000
2012-01-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2012-01-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,50000
2012-01-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-01-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-01-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-01-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-01-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-01-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-01-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,41000
2012-01-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2012-01-20,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.1799999475479126,0.7611169219017029,90000
2012-01-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2012-01-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2012-01-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2012-01-31,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8385188579559326,50000
2012-02-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,50000
2012-02-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-02-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-02-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-02-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-02-08,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,20000
2012-02-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-02-10,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.7933676838874817,108000
2012-02-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-02-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-02-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,12000
2012-02-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-02-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-02-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-02-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,3000
2012-02-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8385188579559326,150000
2012-02-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8385188579559326,0
2012-02-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127179741859436,14000
2012-02-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127179741859436,0
2012-02-28,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,4500
2012-02-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8385188579559326,30000
2012-03-01,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.8385188579559326,40000
2012-03-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8385188579559326,0
2012-03-05,1.25,1.25,1.2400000095367432,1.2400000095367432,0.799817681312561,140000
2012-03-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,100000
2012-03-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8385188579559326,0
2012-03-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,8000
2012-03-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,30000
2012-03-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-03-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,100000
2012-03-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,150000
2012-03-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,40000
2012-03-16,1.25,1.25,1.25,1.25,0.8062679767608643,250000
2012-03-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,200000
2012-03-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,200000
2012-03-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,100000
2012-03-23,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.7740172147750854,222000
2012-03-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,100000
2012-03-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,104000
2012-03-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,100000
2012-03-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,100000
2012-03-30,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2799999713897705,0.825618326663971,158000
2012-04-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,300000
2012-04-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2100000381469727,0.7804673314094543,236000
2012-04-05,1.2100000381469727,1.25,1.2100000381469727,1.25,0.8062679767608643,140000
2012-04-10,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-04-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673314094543,10000
2012-04-12,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673314094543,102000
2012-04-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673314094543,63250
