Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,18.959999084472656,18.959999084472656,18.780000686645508,18.860000610351562,12.874557495117188,40900
2015-01-15,18.940000534057617,19.0,18.719999313354492,18.8799991607666,12.888205528259277,47000
2015-01-16,18.920000076293945,19.100000381469727,18.780000686645508,18.860000610351562,12.874557495117188,34500
2015-01-19,18.81999969482422,18.920000076293945,18.700000762939453,18.920000076293945,12.91551399230957,49000
2015-01-20,18.8799991607666,18.899999618530273,18.760000228881836,18.84000015258789,12.860904693603516,55500
2015-01-21,18.81999969482422,19.020000457763672,18.81999969482422,18.959999084472656,12.942818641662598,50500
2015-01-22,18.860000610351562,19.0,18.860000610351562,18.959999084472656,12.942818641662598,29500
2015-01-23,19.059999465942383,19.100000381469727,18.940000534057617,18.979999542236328,12.95647144317627,45500
2015-01-26,19.0,19.1200008392334,19.0,19.100000381469727,13.038387298583984,22500
2015-01-27,19.079999923706055,19.200000762939453,19.040000915527344,19.100000381469727,13.038387298583984,41500
2015-01-28,19.139999389648438,19.18000030517578,19.139999389648438,19.18000030517578,13.093000411987305,13500
2015-01-29,19.200000762939453,19.299999237060547,19.139999389648438,19.18000030517578,13.093000411987305,59000
2015-01-30,19.360000610351562,19.3799991607666,19.31999969482422,19.360000610351562,13.215874671936035,3000
2015-02-02,19.3799991607666,19.399999618530273,19.239999771118164,19.239999771118164,13.133955955505371,23500
2015-02-03,19.399999618530273,19.399999618530273,19.219999313354492,19.299999237060547,13.174917221069336,29000
2015-02-04,19.299999237060547,19.3799991607666,19.280000686645508,19.360000610351562,13.215874671936035,23500
2015-02-05,19.360000610351562,19.360000610351562,19.260000228881836,19.34000015258789,13.20221996307373,61500
2015-02-06,19.31999969482422,19.31999969482422,19.280000686645508,19.299999237060547,13.174917221069336,55000
2015-02-09,19.399999618530273,19.399999618530273,19.260000228881836,19.299999237060547,13.174917221069336,77500
2015-02-10,19.299999237060547,19.600000381469727,19.3799991607666,19.600000381469727,13.379708290100098,198000
2015-02-11,19.719999313354492,19.799999237060547,19.68000030517578,19.799999237060547,13.516234397888184,107700
2015-02-12,19.799999237060547,20.299999237060547,19.799999237060547,20.049999237060547,13.686895370483398,198000
2015-02-13,20.0,20.299999237060547,19.899999618530273,20.299999237060547,13.857552528381348,140000
2015-02-16,20.200000762939453,20.200000762939453,20.0,20.0,13.652761459350586,54500
2015-02-17,20.049999237060547,20.299999237060547,20.0,20.25,13.823419570922852,69030
2015-02-18,20.200000762939453,20.799999237060547,20.100000381469727,20.700000762939453,14.130610466003418,88500
2015-02-23,20.0,20.649999618530273,20.0,20.549999237060547,14.028212547302246,29100
2015-02-24,20.600000381469727,21.0,20.299999237060547,20.549999237060547,14.028212547302246,29000
2015-02-25,20.200000762939453,20.450000762939453,20.149999618530273,20.350000381469727,13.89168643951416,54500
2015-02-26,20.299999237060547,20.450000762939453,20.200000762939453,20.350000381469727,13.89168643951416,42500
2015-02-27,20.350000381469727,20.600000381469727,20.25,20.600000381469727,14.06234359741211,42500
2015-03-02,20.25,20.549999237060547,20.25,20.549999237060547,14.028212547302246,18000
2015-03-03,20.649999618530273,20.649999618530273,19.799999237060547,20.450000762939453,13.959953308105469,110000
2015-03-04,20.5,20.5,20.0,20.200000762939453,13.789292335510254,52000
2015-03-05,20.200000762939453,20.350000381469727,20.200000762939453,20.299999237060547,13.857552528381348,7600
2015-03-06,20.25,20.399999618530273,20.100000381469727,20.200000762939453,13.789292335510254,16000
2015-03-09,20.299999237060547,20.549999237060547,20.299999237060547,20.549999237060547,14.028212547302246,33000
2015-03-10,20.600000381469727,20.799999237060547,20.5,20.75,14.164741516113281,35500
2015-03-11,20.799999237060547,20.850000381469727,20.649999618530273,20.75,14.164741516113281,136000
2015-03-12,20.799999237060547,21.0,20.75,20.950000762939453,14.30126953125,168500
2015-03-13,20.799999237060547,21.0,20.450000762939453,20.450000762939453,13.959953308105469,42500
2015-03-16,20.649999618530273,20.649999618530273,20.049999237060547,20.549999237060547,14.028212547302246,76500
2015-03-17,20.600000381469727,20.600000381469727,20.350000381469727,20.399999618530273,13.92581844329834,24000
2015-03-18,20.450000762939453,20.600000381469727,20.200000762939453,20.5,13.994080543518066,48000
2015-03-19,20.5,20.600000381469727,20.299999237060547,20.299999237060547,13.857552528381348,10000
2015-03-20,20.350000381469727,20.350000381469727,20.049999237060547,20.25,13.823419570922852,45000
2015-03-23,20.350000381469727,20.700000762939453,20.0,20.100000381469727,13.721028327941895,54000
2015-03-24,20.149999618530273,20.450000762939453,20.149999618530273,20.200000762939453,13.789292335510254,153500
2015-03-25,20.299999237060547,20.5,20.299999237060547,20.399999618530273,13.92581844329834,39000
2015-03-26,20.450000762939453,20.450000762939453,20.149999618530273,20.350000381469727,13.89168643951416,7000
2015-03-27,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,13.721028327941895,12000
2015-03-30,20.100000381469727,20.399999618530273,20.100000381469727,20.350000381469727,13.89168643951416,39500
2015-03-31,20.299999237060547,20.350000381469727,20.0,20.200000762939453,13.789292335510254,31500
2015-04-01,20.200000762939453,20.399999618530273,20.149999618530273,20.25,13.823419570922852,473500
2015-04-02,20.350000381469727,20.350000381469727,20.100000381469727,20.25,13.823419570922852,140500
2015-04-08,20.75,20.75,20.149999618530273,20.399999618530273,13.92581844329834,91000
2015-04-09,20.549999237060547,20.549999237060547,19.8799991607666,20.25,13.823419570922852,297000
2015-04-10,20.350000381469727,20.399999618530273,20.200000762939453,20.25,13.823419570922852,350500
2015-04-13,20.299999237060547,20.450000762939453,20.25,20.25,13.823419570922852,227000
2015-04-14,20.299999237060547,20.299999237060547,20.049999237060547,20.049999237060547,13.686895370483398,155000
2015-04-15,20.25,20.299999237060547,20.100000381469727,20.200000762939453,13.789292335510254,89000
2015-04-16,20.25,20.700000762939453,20.25,20.649999618530273,14.096476554870605,71500
2015-04-17,20.799999237060547,20.950000762939453,20.700000762939453,20.799999237060547,14.198875427246094,91000
2015-04-20,20.799999237060547,20.950000762939453,20.700000762939453,20.700000762939453,14.130610466003418,53000
2015-04-21,20.700000762939453,20.899999618530273,20.600000381469727,20.850000381469727,14.233004570007324,33500
2015-04-22,20.899999618530273,20.899999618530273,20.549999237060547,20.649999618530273,14.096476554870605,168500
2015-04-23,20.75,20.950000762939453,20.700000762939453,20.950000762939453,14.30126953125,29500
2015-04-24,20.899999618530273,20.950000762939453,20.600000381469727,20.899999618530273,14.267135620117188,34700
2015-04-27,21.0,21.0,20.799999237060547,20.899999618530273,14.267135620117188,31500
2015-04-28,20.950000762939453,20.950000762939453,20.700000762939453,20.799999237060547,14.198875427246094,67500
2015-04-29,20.75,21.0,20.700000762939453,21.0,14.335400581359863,147200
2015-04-30,21.0,21.0,20.799999237060547,21.0,14.335400581359863,54600
2015-05-04,21.0,21.299999237060547,20.950000762939453,21.299999237060547,14.540192604064941,139000
2015-05-05,21.299999237060547,21.299999237060547,21.100000381469727,21.200000762939453,14.471928596496582,40200
2015-05-06,21.200000762939453,21.200000762939453,20.799999237060547,21.100000381469727,14.403664588928223,40000
2015-05-07,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,14.403664588928223,45000
2015-05-08,21.200000762939453,21.200000762939453,21.0,21.100000381469727,14.403664588928223,49540
2015-05-11,20.850000381469727,22.0,20.850000381469727,21.950000762939453,14.983908653259277,193500
2015-05-12,22.0,22.5,22.0,22.299999237060547,15.222830772399902,144200
2015-05-13,22.049999237060547,22.399999618530273,21.950000762939453,22.0,15.018041610717773,38500
2015-05-14,21.899999618530273,21.899999618530273,21.5,21.75,14.847375869750977,32500
2015-05-15,21.799999237060547,22.0,21.799999237060547,22.0,15.018041610717773,64000
2015-05-18,21.899999618530273,22.5,21.899999618530273,22.5,15.359355926513672,46200
2015-05-19,22.399999618530273,22.950000762939453,21.950000762939453,22.149999618530273,15.12043285369873,133000
2015-05-20,22.049999237060547,22.799999237060547,22.049999237060547,22.75,15.530017852783203,92000
2015-05-21,22.649999618530273,22.799999237060547,22.450000762939453,22.799999237060547,15.5641508102417,41500
2015-05-22,22.700000762939453,22.799999237060547,22.549999237060547,22.799999237060547,15.5641508102417,40500
2015-05-26,22.600000381469727,22.950000762939453,22.600000381469727,22.950000762939453,15.666543006896973,49000
2015-05-27,22.700000762939453,23.100000381469727,22.700000762939453,22.799999237060547,15.5641508102417,46500
2015-05-28,22.950000762939453,23.0,22.700000762939453,22.950000762939453,15.666543006896973,100500
2015-05-29,23.0,23.0,22.899999618530273,22.899999618530273,15.632414817810059,18100
2015-06-01,22.799999237060547,23.0,22.799999237060547,23.0,15.700674057006836,18000
2015-06-02,22.600000381469727,22.950000762939453,22.600000381469727,22.850000381469727,15.598278999328613,59000
2015-06-03,22.799999237060547,23.0,22.649999618530273,22.799999237060547,15.5641508102417,26500
2015-06-04,22.950000762939453,22.950000762939453,22.25,22.850000381469727,15.598278999328613,18500
2015-06-05,22.600000381469727,22.850000381469727,22.299999237060547,22.399999618530273,15.291095733642578,49185
2015-06-08,22.399999618530273,22.399999618530273,22.200000762939453,22.299999237060547,15.222830772399902,39000
2015-06-09,22.399999618530273,22.399999618530273,22.0,22.0,15.018041610717773,35500
2015-06-10,22.0,22.0,20.100000381469727,21.0,14.335400581359863,122000
2015-06-11,21.450000762939453,21.600000381469727,21.25,21.5,14.676716804504395,42500
2015-06-12,21.0,21.5,21.0,21.25,14.506061553955078,29500
2015-06-15,21.25,21.950000762939453,21.25,21.649999618530273,14.779117584228516,18000
2015-06-16,21.799999237060547,22.0,21.75,21.799999237060547,14.881509780883789,35500
2015-06-17,22.0,22.0,21.0,21.799999237060547,14.881509780883789,40700
2015-06-18,21.600000381469727,22.149999618530273,21.600000381469727,22.100000381469727,15.086302757263184,25500
2015-06-19,21.899999618530273,22.100000381469727,21.850000381469727,22.100000381469727,15.086302757263184,14500
2015-06-22,22.149999618530273,22.5,22.0,22.399999618530273,15.291095733642578,46696
2015-06-23,21.799999237060547,24.0,21.799999237060547,23.799999237060547,16.246784210205078,210900
2015-06-24,24.299999237060547,24.299999237060547,23.350000381469727,23.549999237060547,16.076126098632812,192724
2015-06-25,23.299999237060547,23.299999237060547,23.049999237060547,23.100000381469727,15.768940925598145,29500
2015-06-26,23.100000381469727,23.450000762939453,23.100000381469727,23.450000762939453,16.007863998413086,15000
2015-06-29,23.399999618530273,23.399999618530273,23.100000381469727,23.25,15.87133502960205,30000
2015-06-30,23.200000762939453,23.25,23.200000762939453,23.200000762939453,15.837204933166504,19100
2015-07-02,23.0,23.600000381469727,23.0,23.450000762939453,16.007863998413086,63500
2015-07-03,23.25,23.399999618530273,23.0,23.049999237060547,15.734808921813965,15000
2015-07-06,23.049999237060547,23.049999237060547,22.299999237060547,22.450000762939453,15.325226783752441,237036
2015-07-07,22.700000762939453,22.899999618530273,22.0,22.399999618530273,15.291095733642578,335500
2015-07-08,22.200000762939453,22.649999618530273,21.399999618530273,21.950000762939453,14.983908653259277,399017
2015-07-09,21.5,22.850000381469727,21.5,22.700000762939453,15.495884895324707,191600
2015-07-10,21.600000381469727,23.5,21.600000381469727,23.0,15.700674057006836,74993
2015-07-13,23.5,23.5,23.100000381469727,23.149999618530273,15.80307388305664,67000
2015-07-14,23.450000762939453,23.799999237060547,23.299999237060547,23.399999618530273,15.973732948303223,70500
2015-07-15,22.25,23.5,22.25,23.299999237060547,15.905467987060547,80500
2015-07-16,23.0,23.5,23.0,23.5,16.0419979095459,82500
2015-07-17,23.100000381469727,23.600000381469727,23.100000381469727,23.600000381469727,16.110260009765625,31000
2015-07-20,23.0,23.799999237060547,23.0,23.350000381469727,15.939599990844727,60000
2015-07-21,23.25,23.600000381469727,23.200000762939453,23.350000381469727,15.939599990844727,116500
2015-07-22,23.600000381469727,23.600000381469727,23.25,23.350000381469727,15.939599990844727,16500
2015-07-23,23.299999237060547,23.399999618530273,23.100000381469727,23.350000381469727,15.939599990844727,26000
2015-07-24,23.299999237060547,23.899999618530273,23.149999618530273,23.299999237060547,15.905467987060547,26000
2015-07-27,23.5,23.600000381469727,23.100000381469727,23.200000762939453,15.837204933166504,27100
2015-07-28,23.799999237060547,23.799999237060547,22.950000762939453,23.100000381469727,15.768940925598145,121189
2015-07-29,23.299999237060547,23.299999237060547,22.950000762939453,23.100000381469727,15.768940925598145,47000
2015-07-30,23.299999237060547,23.299999237060547,22.950000762939453,23.0,15.700674057006836,31000
2015-07-31,23.600000381469727,23.600000381469727,22.950000762939453,22.950000762939453,15.666543006896973,22500
2015-08-03,23.399999618530273,23.399999618530273,22.950000762939453,22.950000762939453,15.666543006896973,44500
2015-08-04,22.799999237060547,23.0,22.799999237060547,22.950000762939453,15.666543006896973,13500
2015-08-05,22.899999618530273,23.100000381469727,22.600000381469727,22.950000762939453,15.666543006896973,41000
2015-08-06,22.950000762939453,23.100000381469727,22.600000381469727,22.799999237060547,15.5641508102417,18000
2015-08-07,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,15.5641508102417,28700
2015-08-10,23.899999618530273,23.899999618530273,22.5,22.700000762939453,15.495884895324707,96000
2015-08-11,23.700000762939453,23.700000762939453,22.5,22.75,15.530017852783203,60000
2015-08-12,22.799999237060547,22.799999237060547,22.549999237060547,22.549999237060547,15.393488883972168,100000
2015-08-13,22.950000762939453,22.950000762939453,22.450000762939453,22.450000762939453,15.325226783752441,77000
2015-08-14,22.399999618530273,22.549999237060547,22.350000381469727,22.450000762939453,15.325226783752441,24500
2015-08-17,22.5,22.5,22.200000762939453,22.25,15.188695907592773,47000
2015-08-18,22.350000381469727,22.450000762939453,22.200000762939453,22.25,15.188695907592773,66000
2015-08-19,22.200000762939453,22.350000381469727,22.100000381469727,22.100000381469727,15.086302757263184,94500
2015-08-20,22.0,22.100000381469727,21.700000762939453,21.850000381469727,14.915640830993652,205500
2015-08-21,21.799999237060547,21.799999237060547,21.0,21.25,14.506061553955078,635000
2015-08-24,20.950000762939453,21.0,20.399999618530273,20.5,13.994080543518066,290700
2015-08-25,20.399999618530273,21.5,20.399999618530273,20.950000762939453,14.30126953125,121000
2015-08-26,20.850000381469727,21.049999237060547,20.549999237060547,20.549999237060547,14.028212547302246,206500
2015-08-27,20.899999618530273,21.200000762939453,20.75,21.0,14.335400581359863,202619
2015-08-28,21.25,21.600000381469727,21.200000762939453,21.350000381469727,14.574323654174805,104500
2015-08-31,21.450000762939453,21.549999237060547,21.350000381469727,21.549999237060547,14.71085262298584,77500
2015-09-01,21.549999237060547,21.549999237060547,21.100000381469727,21.200000762939453,14.471928596496582,139500
2015-09-02,21.0,21.0,20.700000762939453,20.799999237060547,14.198875427246094,74500
2015-09-04,20.899999618530273,20.899999618530273,20.549999237060547,20.700000762939453,14.130610466003418,76000
2015-09-07,20.649999618530273,20.950000762939453,20.450000762939453,20.950000762939453,14.30126953125,77000
2015-09-08,21.0,21.399999618530273,20.799999237060547,21.25,14.506061553955078,59500
2015-09-09,21.25,21.549999237060547,21.25,21.549999237060547,14.71085262298584,59000
2015-09-10,21.450000762939453,21.5,20.899999618530273,21.299999237060547,14.540192604064941,48000
2015-09-11,21.350000381469727,21.899999618530273,21.350000381469727,21.850000381469727,14.915640830993652,65100
2015-09-14,21.299999237060547,21.5,21.0,21.149999618530273,14.789772987365723,40500
2015-09-15,21.100000381469727,21.350000381469727,20.799999237060547,21.200000762939453,14.824738502502441,61500
2015-09-16,21.049999237060547,21.549999237060547,21.049999237060547,21.549999237060547,15.06948471069336,75500
2015-09-17,21.600000381469727,21.600000381469727,21.5,21.600000381469727,15.104453086853027,13500
2015-09-18,21.5,22.100000381469727,21.450000762939453,22.100000381469727,15.45408821105957,40000
2015-09-21,21.950000762939453,22.049999237060547,21.75,21.950000762939453,15.349200248718262,27000
2015-09-22,21.950000762939453,22.100000381469727,21.899999618530273,21.899999618530273,15.31423282623291,62000
2015-09-23,21.850000381469727,21.850000381469727,21.200000762939453,21.600000381469727,15.104453086853027,40500
2015-09-24,21.5,21.950000762939453,21.5,21.600000381469727,15.104453086853027,12500
2015-09-25,21.549999237060547,21.799999237060547,21.299999237060547,21.799999237060547,15.244302749633789,29613
2015-09-29,21.450000762939453,21.799999237060547,21.299999237060547,21.549999237060547,15.06948471069336,35351
2015-09-30,21.700000762939453,21.899999618530273,21.549999237060547,21.899999618530273,15.31423282623291,49000
2015-10-02,22.0,22.600000381469727,21.549999237060547,22.200000762939453,15.524016380310059,77000
2015-10-05,22.25,22.299999237060547,22.0,22.299999237060547,15.59394645690918,40500
2015-10-06,22.549999237060547,22.549999237060547,22.200000762939453,22.200000762939453,15.524016380310059,37000
2015-10-07,22.200000762939453,22.299999237060547,22.049999237060547,22.299999237060547,15.59394645690918,15000
2015-10-08,22.25,22.549999237060547,22.200000762939453,22.549999237060547,15.768765449523926,45000
2015-10-09,22.100000381469727,22.549999237060547,22.100000381469727,22.399999618530273,15.663874626159668,30500
2015-10-12,22.399999618530273,22.75,22.350000381469727,22.649999618530273,15.838690757751465,40900
2015-10-13,22.600000381469727,23.100000381469727,22.549999237060547,22.950000762939453,16.048477172851562,68500
2015-10-14,23.0,23.049999237060547,22.799999237060547,22.899999618530273,16.01351547241211,34000
2015-10-15,23.100000381469727,23.299999237060547,22.899999618530273,23.0,16.08344078063965,55500
2015-10-16,23.200000762939453,23.350000381469727,23.0,23.0,16.08344078063965,132800
2015-10-19,23.200000762939453,23.200000762939453,22.950000762939453,23.200000762939453,16.223297119140625,39500
2015-10-20,23.200000762939453,23.299999237060547,23.200000762939453,23.200000762939453,16.223297119140625,40000
2015-10-22,23.200000762939453,23.350000381469727,23.0,23.299999237060547,16.293224334716797,25000
2015-10-23,23.549999237060547,23.799999237060547,23.299999237060547,23.549999237060547,16.46804428100586,168500
2015-10-26,23.600000381469727,23.899999618530273,23.5,23.899999618530273,16.712793350219727,62000
2015-10-27,23.799999237060547,24.200000762939453,23.649999618530273,24.0,16.782718658447266,71000
2015-10-28,23.850000381469727,24.649999618530273,23.850000381469727,24.100000381469727,16.852645874023438,309500
2015-10-29,24.100000381469727,24.149999618530273,23.799999237060547,23.899999618530273,16.712793350219727,210000
2015-10-30,23.950000762939453,24.450000762939453,23.950000762939453,24.0,16.782718658447266,22000
2015-11-02,23.850000381469727,24.0,23.799999237060547,23.950000762939453,16.747760772705078,29500
2015-11-03,24.0,24.100000381469727,23.850000381469727,24.0,16.782718658447266,28000
2015-11-04,24.0,24.299999237060547,23.700000762939453,23.899999618530273,16.712793350219727,112000
2015-11-05,24.0,24.100000381469727,23.700000762939453,24.0,16.782718658447266,56000
2015-11-06,24.049999237060547,24.049999237060547,23.75,24.0,16.782718658447266,34500
2015-11-09,23.799999237060547,24.049999237060547,23.649999618530273,23.75,16.60790252685547,16000
2015-11-10,23.75,23.75,23.649999618530273,23.649999618530273,16.53797149658203,27500
2015-11-11,23.649999618530273,23.649999618530273,23.600000381469727,23.649999618530273,16.53797149658203,13000
2015-11-12,23.649999618530273,24.0,23.649999618530273,23.700000762939453,16.572938919067383,49000
2015-11-13,23.649999618530273,23.700000762939453,23.649999618530273,23.649999618530273,16.53797149658203,39500
2015-11-16,23.399999618530273,23.700000762939453,23.350000381469727,23.5,16.433080673217773,68500
2015-11-17,23.549999237060547,23.549999237060547,23.549999237060547,23.649999618530273,16.53797149658203,1000
2015-11-18,23.600000381469727,24.100000381469727,23.600000381469727,23.850000381469727,16.677825927734375,26500
2015-11-19,23.899999618530273,24.299999237060547,23.899999618530273,24.0,16.782718658447266,29500
2015-11-20,24.100000381469727,24.100000381469727,23.950000762939453,23.950000762939453,16.747760772705078,30500
2015-11-23,23.950000762939453,24.200000762939453,23.950000762939453,24.100000381469727,16.852645874023438,22000
2015-11-24,24.049999237060547,24.600000381469727,23.950000762939453,24.450000762939453,17.09739875793457,44000
2015-11-25,24.450000762939453,24.5,24.399999618530273,24.5,17.132360458374023,321000
2015-11-26,24.649999618530273,25.850000381469727,24.25,25.399999618530273,17.761714935302734,366000
2015-11-27,25.700000762939453,25.700000762939453,25.149999618530273,25.200000762939453,17.62186050415039,224500
2015-11-30,25.25,25.700000762939453,25.200000762939453,25.350000381469727,17.726747512817383,296000
2015-12-01,25.450000762939453,25.649999618530273,25.0,25.649999618530273,17.936532974243164,123500
2015-12-02,25.700000762939453,25.700000762939453,25.200000762939453,25.5,17.831642150878906,67000
2015-12-03,25.5,25.600000381469727,25.25,25.299999237060547,17.69178581237793,113500
2015-12-04,25.049999237060547,25.450000762939453,25.049999237060547,25.200000762939453,17.62186050415039,81500
2015-12-07,25.200000762939453,25.649999618530273,25.200000762939453,25.600000381469727,17.901569366455078,53517
2015-12-08,25.5,25.799999237060547,25.5,25.549999237060547,17.86660385131836,95000
2015-12-09,25.450000762939453,25.450000762939453,25.0,25.299999237060547,17.69178581237793,200500
2015-12-10,25.0,25.200000762939453,24.350000381469727,24.75,17.521873474121094,272500
2015-12-11,24.799999237060547,24.899999618530273,24.700000762939453,24.75,17.521873474121094,60500
2015-12-14,24.75,24.75,24.200000762939453,24.450000762939453,17.309492111206055,249000
2015-12-15,24.5,24.5,23.700000762939453,23.799999237060547,16.849319458007812,140045
2015-12-16,24.299999237060547,24.299999237060547,23.850000381469727,23.899999618530273,16.920116424560547,92000
2015-12-17,24.600000381469727,24.799999237060547,24.149999618530273,24.299999237060547,17.203296661376953,88500
2015-12-18,24.299999237060547,24.350000381469727,24.200000762939453,24.299999237060547,17.203296661376953,10500
2015-12-21,24.5,24.5,24.200000762939453,24.299999237060547,17.203296661376953,45500
2015-12-22,24.299999237060547,24.5,24.200000762939453,24.299999237060547,17.203296661376953,507500
2015-12-23,24.399999618530273,24.5,24.25,24.399999618530273,17.274091720581055,19000
2015-12-24,24.399999618530273,24.399999618530273,24.299999237060547,24.350000381469727,17.238693237304688,12500
2015-12-28,24.399999618530273,24.5,24.350000381469727,24.350000381469727,17.238693237304688,13000
2015-12-29,24.100000381469727,24.5,24.049999237060547,24.450000762939453,17.309492111206055,33000
2015-12-30,24.450000762939453,24.450000762939453,24.399999618530273,24.399999618530273,17.274091720581055,13500
2015-12-31,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,17.274091720581055,13000
2016-01-04,24.399999618530273,24.5,23.950000762939453,23.950000762939453,16.95551300048828,197500
2016-01-05,23.950000762939453,24.299999237060547,23.899999618530273,24.0,16.99090576171875,133000
2016-01-06,24.100000381469727,24.149999618530273,23.899999618530273,23.950000762939453,16.95551300048828,120500
2016-01-07,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,16.95551300048828,0
2016-01-08,23.850000381469727,24.600000381469727,23.600000381469727,24.549999237060547,17.380285263061523,453518
2016-01-11,24.200000762939453,24.700000762939453,23.799999237060547,24.350000381469727,17.238693237304688,516500
2016-01-12,24.350000381469727,24.350000381469727,23.899999618530273,24.0,16.99090576171875,41000
2016-01-13,24.200000762939453,24.399999618530273,23.850000381469727,24.0,16.99090576171875,36500
2016-01-14,23.75,23.850000381469727,23.299999237060547,23.350000381469727,16.53074073791504,181900
2016-01-15,23.350000381469727,23.600000381469727,23.200000762939453,23.25,16.459943771362305,57500
2016-01-18,23.0,23.25,22.799999237060547,23.0,16.282957077026367,274000
2016-01-19,23.100000381469727,23.350000381469727,22.799999237060547,23.100000381469727,16.353750228881836,139500
2016-01-20,23.049999237060547,23.5,22.75,22.799999237060547,16.14136505126953,200000
2016-01-21,23.0,23.0,22.299999237060547,22.450000762939453,15.893583297729492,164000
2016-01-22,22.600000381469727,23.350000381469727,22.200000762939453,23.350000381469727,16.53074073791504,317000
2016-01-25,23.399999618530273,23.399999618530273,22.950000762939453,23.100000381469727,16.353750228881836,47000
2016-01-26,23.049999237060547,23.049999237060547,22.350000381469727,22.5,15.928977012634277,116500
2016-01-27,22.600000381469727,22.850000381469727,22.350000381469727,22.399999618530273,15.858181953430176,50000
2016-01-28,22.350000381469727,22.350000381469727,22.25,22.350000381469727,15.822783470153809,103500
2016-01-29,22.5,22.600000381469727,22.299999237060547,22.600000381469727,15.999771118164062,69500
2016-02-01,22.149999618530273,22.600000381469727,22.149999618530273,22.549999237060547,15.964374542236328,80000
2016-02-02,22.549999237060547,22.899999618530273,22.399999618530273,22.899999618530273,16.212162017822266,82500
2016-02-03,22.700000762939453,22.899999618530273,22.350000381469727,22.649999618530273,16.035171508789062,38500
2016-02-04,22.649999618530273,22.799999237060547,22.450000762939453,22.700000762939453,16.070571899414062,94500
2016-02-05,22.75,22.799999237060547,22.399999618530273,22.75,16.105968475341797,55231
2016-02-11,22.75,22.75,22.200000762939453,22.5,15.928977012634277,170000
2016-02-12,22.450000762939453,22.549999237060547,22.149999618530273,22.200000762939453,15.716592788696289,173500
2016-02-15,22.299999237060547,22.600000381469727,22.25,22.549999237060547,15.964374542236328,366950
2016-02-16,22.700000762939453,23.149999618530273,22.549999237060547,23.149999618530273,16.389148712158203,80000
2016-02-17,23.149999618530273,23.299999237060547,22.75,22.799999237060547,16.14136505126953,95000
2016-02-18,23.149999618530273,23.600000381469727,23.149999618530273,23.5,16.636938095092773,111500
2016-02-19,23.450000762939453,23.450000762939453,23.200000762939453,23.25,16.459943771362305,76500
2016-02-22,23.399999618530273,23.5,23.149999618530273,23.5,16.636938095092773,42000
2016-02-23,23.5,23.5,22.799999237060547,23.100000381469727,16.353750228881836,90000
2016-02-24,23.100000381469727,23.200000762939453,23.049999237060547,23.100000381469727,16.353750228881836,71000
2016-02-25,23.100000381469727,23.299999237060547,23.0,23.200000762939453,16.424545288085938,163000
2016-02-26,23.200000762939453,23.450000762939453,23.200000762939453,23.25,16.459943771362305,27000
2016-02-29,23.200000762939453,23.299999237060547,22.950000762939453,23.299999237060547,16.495338439941406,389000
2016-03-01,23.450000762939453,23.450000762939453,23.299999237060547,23.399999618530273,16.56614112854004,72500
2016-03-02,23.450000762939453,23.649999618530273,23.399999618530273,23.549999237060547,16.672327041625977,251000
2016-03-03,23.700000762939453,24.100000381469727,23.649999618530273,24.100000381469727,17.06170654296875,86000
2016-03-04,24.0,24.100000381469727,23.600000381469727,24.0,16.99090576171875,28500
2016-03-07,23.950000762939453,24.100000381469727,23.899999618530273,23.899999618530273,16.920116424560547,44018
2016-03-08,24.0,24.049999237060547,23.799999237060547,24.049999237060547,17.02630615234375,19500
2016-03-09,23.899999618530273,24.899999618530273,23.899999618530273,24.850000381469727,17.59267234802246,142500
2016-03-10,24.799999237060547,24.850000381469727,24.649999618530273,24.700000762939453,17.486480712890625,75000
2016-03-11,24.549999237060547,24.850000381469727,24.25,24.399999618530273,17.274091720581055,67500
2016-03-14,24.350000381469727,24.850000381469727,24.350000381469727,24.700000762939453,17.486480712890625,111800
2016-03-15,24.700000762939453,24.75,24.5,24.700000762939453,17.486480712890625,82000
2016-03-16,24.600000381469727,24.700000762939453,24.149999618530273,24.5,17.344884872436523,58000
2016-03-17,24.549999237060547,25.25,24.5,25.049999237060547,17.734264373779297,209000
2016-03-18,25.0,26.100000381469727,25.0,26.100000381469727,18.477615356445312,202500
2016-03-21,26.350000381469727,26.649999618530273,25.950000762939453,26.299999237060547,18.619205474853516,178500
2016-03-22,26.200000762939453,26.549999237060547,26.200000762939453,26.399999618530273,18.69000244140625,117000
2016-03-23,26.549999237060547,26.700000762939453,26.399999618530273,26.600000381469727,18.831588745117188,115000
2016-03-24,26.600000381469727,26.600000381469727,25.649999618530273,26.0,18.406818389892578,135000
2016-03-29,25.799999237060547,26.450000762939453,25.549999237060547,25.950000762939453,18.371421813964844,113500
2016-03-30,25.950000762939453,26.399999618530273,25.950000762939453,26.299999237060547,18.619205474853516,97000
2016-03-31,26.5,26.5,26.200000762939453,26.450000762939453,18.72540283203125,23900
2016-04-01,26.399999618530273,26.549999237060547,26.200000762939453,26.450000762939453,18.72540283203125,196150
