Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,15.279999732971191,15.720000267028809,15.039999961853027,15.4399995803833,10.050825119018555,3201200
2014-10-03,15.260000228881836,15.4399995803833,14.800000190734863,15.399999618530273,10.024784088134766,1847500
2014-10-06,15.300000190734863,15.760000228881836,15.020000457763672,15.579999923706055,10.141960144042969,467600
2014-10-07,15.600000381469727,15.880000114440918,15.460000038146973,15.699999809265137,10.220074653625488,695831
2014-10-08,15.699999809265137,16.040000915527344,15.520000457763672,15.960000038146973,10.389323234558105,1980700
2014-10-09,16.040000915527344,16.1200008392334,15.960000038146973,16.059999465942383,10.45442008972168,631480
2014-10-10,15.739999771118164,16.0,15.640000343322754,15.819999694824219,10.298188209533691,921800
2014-10-13,15.640000343322754,15.960000038146973,15.600000381469727,15.779999732971191,10.272150039672852,597760
2014-10-14,15.239999771118164,15.680000305175781,15.239999771118164,15.420000076293945,10.037806510925293,1038800
2014-10-15,15.520000457763672,15.760000228881836,15.359999656677246,15.380000114440918,10.011768341064453,636836
2014-10-16,15.199999809265137,15.5,15.199999809265137,15.279999732971191,9.946671485900879,949000
2014-10-17,15.399999618530273,15.520000457763672,15.119999885559082,15.319999694824219,9.972708702087402,826300
2014-10-20,15.460000038146973,15.579999923706055,15.100000381469727,15.119999885559082,9.84251594543457,638100
2014-10-21,15.220000267028809,15.279999732971191,15.079999923706055,15.100000381469727,9.829498291015625,600180
2014-10-22,15.220000267028809,15.220000267028809,14.960000038146973,15.199999809265137,9.8945951461792,877600
2014-10-23,15.100000381469727,15.140000343322754,15.0,15.0,9.764402389526367,660680
2014-10-24,15.020000457763672,15.220000267028809,15.0,15.140000343322754,9.855536460876465,826500
2014-10-27,15.039999961853027,15.180000305175781,15.020000457763672,15.039999961853027,9.79043960571289,606024
2014-10-28,15.0,15.100000381469727,14.899999618530273,14.899999618530273,9.699305534362793,1406438
2014-10-29,14.920000076293945,15.140000343322754,14.899999618530273,15.140000343322754,9.855536460876465,1002200
2014-10-30,15.239999771118164,15.239999771118164,15.020000457763672,15.15999984741211,9.86855411529541,483934
2014-10-31,15.220000267028809,15.300000190734863,15.020000457763672,15.260000228881836,9.9336519241333,785200
2014-11-03,15.239999771118164,15.4399995803833,15.0600004196167,15.100000381469727,9.829498291015625,1209090
2014-11-04,15.100000381469727,15.220000267028809,14.880000114440918,15.199999809265137,9.8945951461792,1152400
2014-11-05,15.260000228881836,15.260000228881836,15.079999923706055,15.199999809265137,9.8945951461792,445524
2014-11-06,15.319999694824219,15.319999694824219,15.140000343322754,15.199999809265137,9.8945951461792,487200
2014-11-07,15.220000267028809,15.279999732971191,15.140000343322754,15.220000267028809,9.907614707946777,391500
2014-11-10,15.4399995803833,15.4399995803833,15.180000305175781,15.260000228881836,9.9336519241333,681160
2014-11-11,15.0600004196167,15.380000114440918,15.0600004196167,15.239999771118164,9.920631408691406,967100
2014-11-12,15.199999809265137,15.199999809265137,14.920000076293945,14.920000076293945,9.712326049804688,1214500
2014-11-13,14.920000076293945,15.079999923706055,14.920000076293945,15.020000457763672,9.777419090270996,533808
2014-11-14,15.020000457763672,15.020000457763672,14.880000114440918,14.9399995803833,9.725343704223633,528500
2014-11-17,14.920000076293945,15.0,14.800000190734863,14.819999694824219,9.647228240966797,595000
2014-11-18,14.800000190734863,14.800000190734863,14.479999542236328,14.520000457763672,9.451940536499023,1421200
2014-11-19,14.640000343322754,14.699999809265137,14.5,14.640000343322754,9.530057907104492,590400
2014-11-20,14.699999809265137,14.739999771118164,14.300000190734863,14.34000015258789,9.33476734161377,844266
2014-11-21,14.260000228881836,14.539999961853027,14.260000228881836,14.359999656677246,9.347786903381348,498997
2014-11-24,14.640000343322754,14.760000228881836,14.539999961853027,14.680000305175781,9.556095123291016,1230000
2014-11-25,14.720000267028809,14.760000228881836,14.100000381469727,14.279999732971191,9.295711517333984,2170704
2014-11-26,14.399999618530273,14.5,14.220000267028809,14.319999694824219,9.321748733520508,1527106
2014-11-27,14.359999656677246,14.65999984741211,14.359999656677246,14.600000381469727,9.50401782989502,1690400
2014-11-28,14.640000343322754,14.640000343322754,14.4399995803833,14.5,9.438923835754395,606900
2014-12-01,14.5,14.5,14.199999809265137,14.199999809265137,9.243632316589355,959780
2014-12-02,14.220000267028809,14.300000190734863,13.899999618530273,14.0600004196167,9.15250015258789,1398486
2014-12-03,14.15999984741211,14.15999984741211,13.800000190734863,13.819999694824219,8.996270179748535,1133424
2014-12-04,13.899999618530273,14.079999923706055,13.800000190734863,14.0,9.113441467285156,1396200
2014-12-05,14.0,14.180000305175781,13.600000381469727,13.819999694824219,8.996270179748535,2707700
2014-12-08,13.920000076293945,13.920000076293945,13.640000343322754,13.739999771118164,8.944191932678223,1394700
2014-12-09,13.739999771118164,13.760000228881836,13.199999809265137,13.420000076293945,8.735883712768555,1909100
2014-12-10,13.420000076293945,13.680000305175781,13.319999694824219,13.579999923706055,8.84003734588623,1040760
2014-12-11,13.5,13.65999984741211,13.279999732971191,13.359999656677246,8.696826934814453,1285399
2014-12-12,13.399999618530273,13.5600004196167,13.239999771118164,13.300000190734863,8.657770156860352,921766
2014-12-15,13.199999809265137,13.460000038146973,13.0,13.0,8.462483406066895,1263919
2014-12-16,13.0,13.34000015258789,13.0,13.199999809265137,8.592674255371094,1537818
2014-12-17,13.359999656677246,13.380000114440918,12.880000114440918,12.899999618530273,8.397382736206055,1990271
2014-12-18,13.140000343322754,13.140000343322754,12.800000190734863,12.859999656677246,8.371346473693848,1391724
2014-12-19,13.0,13.039999961853027,12.699999809265137,13.020000457763672,8.475500106811523,1770700
2014-12-22,13.020000457763672,13.140000343322754,12.760000228881836,12.800000190734863,8.33228874206543,889800
2014-12-23,12.819999694824219,12.819999694824219,12.720000267028809,12.779999732971191,8.319270133972168,516700
2014-12-24,12.880000114440918,13.039999961853027,12.880000114440918,13.039999961853027,8.488519668579102,276925
2014-12-29,13.039999961853027,13.199999809265137,12.920000076293945,13.0,8.462483406066895,757571
2014-12-30,13.15999984741211,13.359999656677246,13.0,13.260000228881836,8.631731986999512,738697
2014-12-31,13.300000190734863,13.300000190734863,13.0,13.100000381469727,8.527576446533203,762550
2015-01-02,13.220000267028809,13.380000114440918,13.100000381469727,13.359999656677246,8.696826934814453,691900
2015-01-05,13.15999984741211,13.819999694824219,13.15999984741211,13.699999809265137,8.918153762817383,1190420
2015-01-06,14.100000381469727,14.100000381469727,13.65999984741211,13.920000076293945,9.061366081237793,2623700
2015-01-07,13.800000190734863,13.84000015258789,13.539999961853027,13.5600004196167,8.827019691467285,1539540
2015-01-08,13.5600004196167,13.680000305175781,13.220000267028809,13.300000190734863,8.657770156860352,1677100
2015-01-09,13.5,13.5,13.260000228881836,13.300000190734863,8.657770156860352,1118189
2015-01-12,13.300000190734863,13.300000190734863,13.039999961853027,13.140000343322754,8.553617477416992,514700
2015-01-13,13.180000305175781,13.34000015258789,13.119999885559082,13.140000343322754,8.553617477416992,1035500
2015-01-14,13.220000267028809,13.460000038146973,13.15999984741211,13.4399995803833,8.748903274536133,1756400
2015-01-15,13.539999961853027,13.640000343322754,13.199999809265137,13.239999771118164,8.618712425231934,1238051
2015-01-16,13.140000343322754,13.300000190734863,13.100000381469727,13.220000267028809,8.605694770812988,524500
2015-01-19,13.220000267028809,13.220000267028809,12.760000228881836,12.819999694824219,8.345309257507324,1219300
2015-01-20,12.760000228881836,13.15999984741211,12.760000228881836,12.899999618530273,8.397382736206055,1310408
2015-01-21,13.0,13.180000305175781,12.979999542236328,13.15999984741211,8.566634178161621,545550
2015-01-22,13.260000228881836,13.319999694824219,13.020000457763672,13.020000457763672,8.475500106811523,574900
2015-01-23,13.039999961853027,13.319999694824219,13.039999961853027,13.15999984741211,8.566634178161621,1411553
2015-01-26,13.100000381469727,13.100000381469727,12.9399995803833,13.0,8.462483406066895,1234900
2015-01-27,13.0600004196167,13.0600004196167,12.84000015258789,12.880000114440918,8.384366989135742,1850849
2015-01-28,12.84000015258789,12.9399995803833,12.819999694824219,12.84000015258789,8.358327865600586,1185600
2015-01-29,12.84000015258789,12.920000076293945,12.619999885559082,12.65999984741211,8.241156578063965,2884200
2015-01-30,12.779999732971191,12.779999732971191,12.539999961853027,12.579999923706055,8.189078330993652,1446100
2015-02-02,12.579999923706055,12.579999923706055,12.279999732971191,12.300000190734863,8.006810188293457,2143000
2015-02-03,12.300000190734863,12.300000190734863,12.0600004196167,12.220000267028809,7.9547319412231445,2126800
2015-02-04,12.239999771118164,12.420000076293945,12.239999771118164,12.34000015258789,8.032846450805664,1506934
2015-02-05,12.5,12.5,12.119999885559082,12.119999885559082,7.889637470245361,1415384
2015-02-06,12.220000267028809,12.5,12.199999809265137,12.4399995803833,8.097943305969238,1306294
2015-02-09,12.34000015258789,12.479999542236328,12.34000015258789,12.420000076293945,8.084922790527344,456500
2015-02-10,12.460000038146973,12.539999961853027,12.279999732971191,12.399999618530273,8.071905136108398,1206400
2015-02-11,12.699999809265137,12.699999809265137,12.380000114440918,12.5,8.137001037597656,1364415
2015-02-12,12.579999923706055,12.600000381469727,12.399999618530273,12.4399995803833,8.097943305969238,1563606
2015-02-13,12.520000457763672,12.739999771118164,12.380000114440918,12.699999809265137,8.267192840576172,1528100
2015-02-16,12.859999656677246,13.039999961853027,12.800000190734863,13.039999961853027,8.488519668579102,1441000
2015-02-17,13.039999961853027,13.079999923706055,12.899999618530273,12.979999542236328,8.449460983276367,857100
2015-02-18,12.979999542236328,13.039999961853027,12.899999618530273,12.920000076293945,8.410405158996582,491100
2015-02-23,12.920000076293945,13.0,12.800000190734863,12.899999618530273,8.397382736206055,891030
2015-02-24,12.899999618530273,13.0,12.859999656677246,12.920000076293945,8.410405158996582,2249298
2015-02-25,12.960000038146973,12.960000038146973,12.819999694824219,12.9399995803833,8.423422813415527,1084480
2015-02-26,12.960000038146973,13.140000343322754,12.9399995803833,13.020000457763672,8.475500106811523,1939500
2015-02-27,13.119999885559082,13.5,13.0600004196167,13.399999618530273,8.72286605834961,2938147
2015-03-02,13.359999656677246,13.460000038146973,13.079999923706055,13.119999885559082,8.540596961975098,1515000
2015-03-03,13.079999923706055,13.220000267028809,12.979999542236328,13.039999961853027,8.488519668579102,2067880
2015-03-04,13.039999961853027,13.300000190734863,13.039999961853027,13.119999885559082,8.540596961975098,1347050
2015-03-05,13.119999885559082,13.15999984741211,12.9399995803833,13.039999961853027,8.488519668579102,920550
2015-03-06,13.100000381469727,13.199999809265137,13.039999961853027,13.140000343322754,8.553617477416992,1083100
2015-03-09,13.020000457763672,13.140000343322754,12.979999542236328,13.0,8.462483406066895,845520
2015-03-10,12.979999542236328,13.100000381469727,12.960000038146973,13.039999961853027,8.488519668579102,1246640
2015-03-11,12.920000076293945,13.039999961853027,12.4399995803833,12.460000038146973,8.110963821411133,2152850
2015-03-12,12.4399995803833,12.65999984741211,12.4399995803833,12.619999885559082,8.215118408203125,2068875
2015-03-13,12.600000381469727,12.619999885559082,12.399999618530273,12.460000038146973,8.110963821411133,2160000
2015-03-16,12.460000038146973,12.760000228881836,12.460000038146973,12.479999542236328,8.123981475830078,2059100
2015-03-17,12.65999984741211,12.680000305175781,12.220000267028809,12.220000267028809,7.9547319412231445,2063575
2015-03-18,12.399999618530273,12.460000038146973,12.15999984741211,12.34000015258789,8.032846450805664,3650110
2015-03-19,12.5,12.5,12.34000015258789,12.420000076293945,8.084922790527344,3103438
2015-03-20,12.5,12.5600004196167,12.380000114440918,12.460000038146973,8.110963821411133,3209924
2015-03-23,12.539999961853027,12.5600004196167,12.359999656677246,12.380000114440918,8.058886528015137,2286295
2015-03-24,12.5,12.5,12.300000190734863,12.359999656677246,8.045867919921875,1812476
2015-03-25,12.460000038146973,12.460000038146973,12.260000228881836,12.279999732971191,7.993790626525879,3725774
2015-03-26,12.300000190734863,12.300000190734863,12.0,12.020000457763672,7.824542999267578,3488740
2015-03-27,12.0,12.119999885559082,12.0,12.0600004196167,7.8505778312683105,3708500
2015-03-30,12.199999809265137,12.380000114440918,12.079999923706055,12.319999694824219,8.019827842712402,2578328
2015-03-31,12.380000114440918,12.640000343322754,12.260000228881836,12.279999732971191,7.993790626525879,4886950
2015-04-01,12.34000015258789,12.579999923706055,12.279999732971191,12.479999542236328,8.123981475830078,3957200
2015-04-02,12.539999961853027,12.960000038146973,12.479999542236328,12.9399995803833,8.423422813415527,5927600
2015-04-08,13.239999771118164,14.279999732971191,13.239999771118164,14.239999771118164,9.269672393798828,8618337
2015-04-09,15.0,15.800000190734863,14.359999656677246,14.779999732971191,9.62119197845459,10182085
2015-04-10,15.100000381469727,15.399999618530273,14.600000381469727,15.0,9.764402389526367,4809700
2015-04-13,15.199999809265137,15.699999809265137,15.180000305175781,15.5600004196167,10.128939628601074,6130565
2015-04-14,15.600000381469727,15.800000190734863,14.920000076293945,14.979999542236328,9.75137996673584,6346194
2015-04-15,15.359999656677246,15.359999656677246,14.420000076293945,14.4399995803833,9.39986515045166,5590780
2015-04-16,14.640000343322754,15.0600004196167,14.4399995803833,15.0,9.764402389526367,3190339
2015-04-17,15.079999923706055,15.079999923706055,14.640000343322754,14.65999984741211,9.543075561523438,4286965
2015-04-20,14.600000381469727,14.600000381469727,13.899999618530273,13.979999542236328,9.100423812866211,4627100
2015-04-21,14.279999732971191,14.380000114440918,14.020000457763672,14.15999984741211,9.217595100402832,3951500
2015-04-22,14.15999984741211,14.640000343322754,14.020000457763672,14.399999618530273,9.373824119567871,7140860
2015-04-23,14.600000381469727,15.020000457763672,14.460000038146973,14.520000457763672,9.451940536499023,8891899
2015-04-24,14.979999542236328,15.300000190734863,14.220000267028809,14.640000343322754,9.530057907104492,11469140
2015-04-27,14.65999984741211,15.020000457763672,14.65999984741211,14.800000190734863,9.634209632873535,5366265
2015-04-28,14.899999618530273,14.899999618530273,14.4399995803833,14.539999961853027,9.464960098266602,5965054
2015-04-29,14.600000381469727,14.600000381469727,14.300000190734863,14.319999694824219,9.321748733520508,5740600
2015-04-30,14.279999732971191,14.319999694824219,14.0600004196167,14.15999984741211,9.217595100402832,7696300
2015-05-04,14.34000015258789,14.880000114440918,14.199999809265137,14.859999656677246,9.67326831817627,7766680
2015-05-05,15.0,15.039999961853027,14.479999542236328,14.479999542236328,9.42590045928955,6850220
2015-05-06,14.520000457763672,14.579999923706055,14.039999961853027,14.079999923706055,9.165519714355469,7349920
2015-05-07,14.0600004196167,14.140000343322754,13.680000305175781,13.680000305175781,8.905133247375488,6729500
2015-05-08,13.880000114440918,14.020000457763672,13.720000267028809,13.979999542236328,9.100423812866211,5343735
2015-05-11,14.100000381469727,14.180000305175781,13.899999618530273,14.079999923706055,9.165519714355469,4490234
2015-05-12,14.140000343322754,14.34000015258789,14.0,14.100000381469727,9.178536415100098,4567899
2015-05-13,14.260000228881836,14.5,14.100000381469727,14.4399995803833,9.39986515045166,6859648
2015-05-14,14.119999885559082,14.5,14.119999885559082,14.399999618530273,9.373824119567871,8824541
2015-05-15,14.460000038146973,14.739999771118164,14.4399995803833,14.739999771118164,9.595151901245117,6820900
2015-05-18,14.739999771118164,14.84000015258789,14.5,14.819999694824219,9.647228240966797,5115000
2015-05-19,14.84000015258789,15.180000305175781,14.819999694824219,15.100000381469727,9.829498291015625,7364600
2015-05-20,14.859999656677246,14.859999656677246,14.539999961853027,14.680000305175781,9.749799728393555,6283779
2015-05-21,14.760000228881836,14.760000228881836,14.520000457763672,14.579999923706055,9.68338394165039,3036807
2015-05-22,14.579999923706055,14.84000015258789,14.5600004196167,14.680000305175781,9.749799728393555,3071715
2015-05-26,14.899999618530273,15.079999923706055,14.65999984741211,14.819999694824219,9.842780113220215,8465761
2015-05-27,14.680000305175781,15.319999694824219,14.640000343322754,15.300000190734863,10.161574363708496,10313335
2015-05-28,15.399999618530273,15.5,14.680000305175781,14.920000076293945,9.909195899963379,11683916
2015-05-29,14.720000267028809,15.359999656677246,14.720000267028809,15.079999923706055,10.015460968017578,50576845
2015-06-01,15.079999923706055,15.680000305175781,15.079999923706055,15.5600004196167,10.334256172180176,11365551
2015-06-02,15.380000114440918,15.520000457763672,14.819999694824219,14.9399995803833,9.922477722167969,6122423
2015-06-03,14.979999542236328,15.220000267028809,14.979999542236328,15.100000381469727,10.028745651245117,5867768
2015-06-04,14.979999542236328,15.140000343322754,14.4399995803833,14.619999885559082,9.709948539733887,8035006
2015-06-05,14.739999771118164,14.880000114440918,14.579999923706055,14.819999694824219,9.842780113220215,3764445
2015-06-08,14.819999694824219,14.84000015258789,14.420000076293945,14.460000038146973,9.603684425354004,2378250
2015-06-09,14.479999542236328,14.579999923706055,13.819999694824219,14.0,9.298173904418945,5508700
2015-06-10,14.180000305175781,14.239999771118164,13.800000190734863,13.859999656677246,9.205190658569336,4139577
2015-06-11,14.260000228881836,14.260000228881836,13.84000015258789,13.9399995803833,9.25832462310791,2171707
2015-06-12,13.920000076293945,14.119999885559082,13.880000114440918,14.0600004196167,9.33802318572998,3809018
2015-06-15,13.979999542236328,14.119999885559082,13.819999694824219,13.880000114440918,9.218475341796875,2860620
2015-06-16,13.859999656677246,14.0,13.579999923706055,13.640000343322754,9.059078216552734,4770300
2015-06-17,13.720000267028809,13.859999656677246,13.600000381469727,13.760000228881836,9.138775825500488,2324199
2015-06-18,13.84000015258789,13.880000114440918,13.619999885559082,13.699999809265137,9.098925590515137,1676500
2015-06-19,13.699999809265137,13.84000015258789,13.4399995803833,13.479999542236328,8.952813148498535,2312052
2015-06-22,13.5,13.760000228881836,13.5,13.760000228881836,9.138775825500488,843100
2015-06-23,13.680000305175781,13.819999694824219,13.100000381469727,13.739999771118164,9.125492095947266,2339300
2015-06-24,13.739999771118164,13.859999656677246,13.680000305175781,13.720000267028809,9.112210273742676,1179956
2015-06-25,13.680000305175781,13.779999732971191,13.520000457763672,13.579999923706055,9.0192289352417,1416050
2015-06-26,13.739999771118164,13.739999771118164,13.300000190734863,13.460000038146973,8.939529418945312,3227600
2015-06-29,13.699999809265137,13.699999809265137,12.859999656677246,13.0,8.634017944335938,3567500
2015-06-30,13.180000305175781,13.520000457763672,12.800000190734863,13.420000076293945,8.9129638671875,3289100
2015-07-02,13.380000114440918,13.399999618530273,13.100000381469727,13.300000190734863,8.833263397216797,3400200
2015-07-03,13.539999961853027,13.539999961853027,12.920000076293945,13.140000343322754,8.72700023651123,3432700
2015-07-06,13.140000343322754,13.140000343322754,12.140000343322754,12.420000076293945,8.248808860778809,5543470
2015-07-07,12.420000076293945,12.680000305175781,12.039999961853027,12.239999771118164,8.12926197052002,4549100
2015-07-08,11.979999542236328,12.0,10.800000190734863,10.9399995803833,7.265857696533203,9433779
2015-07-09,11.0600004196167,12.65999984741211,10.979999542236328,12.640000343322754,8.39492130279541,5069244
2015-07-10,12.319999694824219,13.0,12.319999694824219,12.859999656677246,8.541035652160645,3582069
2015-07-13,12.5600004196167,13.0,12.5600004196167,12.979999542236328,8.620734214782715,1637500
2015-07-14,12.800000190734863,13.079999923706055,12.680000305175781,12.920000076293945,8.580885887145996,2840200
2015-07-15,12.800000190734863,13.039999961853027,12.760000228881836,12.920000076293945,8.580885887145996,1700500
2015-07-16,12.899999618530273,13.100000381469727,12.640000343322754,13.020000457763672,8.647302627563477,1341000
2015-07-17,13.0,13.359999656677246,12.979999542236328,13.279999732971191,8.819981575012207,1386700
2015-07-20,13.279999732971191,13.300000190734863,13.020000457763672,13.239999771118164,8.793416023254395,1278300
2015-07-21,13.300000190734863,13.399999618530273,13.140000343322754,13.279999732971191,8.819981575012207,1667500
2015-07-22,13.279999732971191,13.380000114440918,13.079999923706055,13.380000114440918,8.886398315429688,2545700
2015-07-23,13.399999618530273,13.479999542236328,13.260000228881836,13.420000076293945,8.9129638671875,967100
2015-07-24,13.4399995803833,13.4399995803833,13.239999771118164,13.380000114440918,8.886398315429688,1074000
2015-07-27,13.380000114440918,13.380000114440918,12.479999542236328,12.5,8.301939964294434,1296200
2015-07-28,12.199999809265137,12.979999542236328,12.180000305175781,12.699999809265137,8.434771537780762,1967100
2015-07-29,12.920000076293945,13.020000457763672,12.800000190734863,13.020000457763672,8.647302627563477,1127500
2015-07-30,12.9399995803833,13.100000381469727,12.800000190734863,12.819999694824219,8.514469146728516,549100
2015-07-31,12.739999771118164,13.0600004196167,12.739999771118164,13.0,8.634017944335938,848240
2015-08-03,13.100000381469727,13.100000381469727,12.600000381469727,12.760000228881836,8.474620819091797,864500
2015-08-04,12.520000457763672,12.880000114440918,12.520000457763672,12.84000015258789,8.527753829956055,764400
2015-08-05,12.739999771118164,12.84000015258789,12.619999885559082,12.680000305175781,8.421489715576172,802000
2015-08-06,12.600000381469727,12.920000076293945,12.539999961853027,12.600000381469727,8.368355751037598,803500
2015-08-07,12.600000381469727,12.880000114440918,12.579999923706055,12.859999656677246,8.541035652160645,661500
2015-08-10,12.84000015258789,13.0,12.739999771118164,12.9399995803833,8.59416675567627,494000
2015-08-11,12.9399995803833,13.239999771118164,12.859999656677246,13.039999961853027,8.660584449768066,1165200
2015-08-12,12.819999694824219,12.920000076293945,12.680000305175781,12.779999732971191,8.487902641296387,1682100
2015-08-13,12.739999771118164,12.880000114440918,12.600000381469727,12.680000305175781,8.421489715576172,1507500
2015-08-14,12.699999809265137,12.819999694824219,12.600000381469727,12.65999984741211,8.408205032348633,470400
2015-08-17,12.9399995803833,12.9399995803833,12.5600004196167,12.680000305175781,8.421489715576172,696126
2015-08-18,12.640000343322754,12.720000267028809,12.300000190734863,12.319999694824219,8.182393074035645,487000
2015-08-19,12.220000267028809,12.479999542236328,12.119999885559082,12.300000190734863,8.169111251831055,1032740
2015-08-20,12.199999809265137,12.359999656677246,11.779999732971191,11.84000015258789,7.863596439361572,1597295
2015-08-21,12.100000381469727,12.100000381469727,11.380000114440918,11.65999984741211,7.7440505027771,1781300
2015-08-24,11.0,11.180000305175781,10.65999984741211,10.800000190734863,7.172877788543701,3556500
2015-08-25,10.5,10.920000076293945,10.039999961853027,10.4399995803833,6.933780193328857,3437148
2015-08-26,10.5,10.5,9.970000267028809,10.239999771118164,6.800949573516846,3158296
2015-08-27,10.539999961853027,10.619999885559082,10.239999771118164,10.539999961853027,7.00019645690918,3375700
2015-08-28,10.800000190734863,10.800000190734863,10.4399995803833,10.5,6.973631381988525,2598400
2015-08-31,10.5,10.5,10.0,10.0600004196167,6.681401252746582,2973472
2015-09-01,10.0,10.279999732971191,9.90999984741211,9.9399995803833,6.60170316696167,2343619
2015-09-02,9.699999809265137,9.920000076293945,9.630000114440918,9.739999771118164,6.4688720703125,3200900
2015-09-04,10.0,10.079999923706055,9.5,9.609999656677246,6.382533550262451,2242686
2015-09-07,9.699999809265137,9.880000114440918,9.600000381469727,9.710000038146973,6.448947429656982,1207400
2015-09-08,9.789999961853027,9.890000343322754,9.479999542236328,9.800000190734863,6.508721351623535,4049500
2015-09-09,9.949999809265137,10.15999984741211,9.880000114440918,10.140000343322754,6.734536647796631,2950561
2015-09-10,10.079999923706055,10.100000381469727,9.800000190734863,10.020000457763672,6.654835224151611,2962580
2015-09-11,10.100000381469727,10.220000267028809,10.0,10.140000343322754,6.734536647796631,1172308
2015-09-14,10.140000343322754,10.220000267028809,9.640000343322754,9.960000038146973,6.614986419677734,1556800
2015-09-15,9.979999542236328,10.100000381469727,9.90999984741211,10.0,6.641551971435547,1353608
2015-09-16,10.100000381469727,10.239999771118164,9.949999809265137,10.239999771118164,6.800949573516846,2295025
2015-09-17,10.100000381469727,10.260000228881836,10.039999961853027,10.079999923706055,6.6946845054626465,2557400
2015-09-18,9.899999618530273,10.0,9.739999771118164,9.75,6.606595993041992,2384020
2015-09-21,9.75,9.75,9.510000228881836,9.630000114440918,6.525285720825195,3030500
2015-09-22,9.680000305175781,9.949999809265137,9.680000305175781,9.800000190734863,6.640476703643799,3488100
2015-09-23,9.789999961853027,10.0,9.699999809265137,9.970000267028809,6.755669116973877,5600700
2015-09-24,9.90999984741211,10.0600004196167,9.779999732971191,9.789999961853027,6.633701801300049,1932100
2015-09-25,9.789999961853027,9.850000381469727,9.770000457763672,9.8100004196167,6.647253036499023,1743180
2015-09-29,9.600000381469727,9.720000267028809,9.380000114440918,9.390000343322754,6.362660884857178,1767000
2015-09-30,9.460000038146973,9.579999923706055,9.359999656677246,9.390000343322754,6.362660884857178,2061759
2015-10-02,9.59000015258789,9.680000305175781,9.5,9.649999618530273,6.53883695602417,1896840
2015-10-05,9.720000267028809,9.850000381469727,9.6899995803833,9.800000190734863,6.640476703643799,1529000
2015-10-06,9.899999618530273,9.949999809265137,9.739999771118164,9.800000190734863,6.640476703643799,1878400
2015-10-07,9.760000228881836,10.140000343322754,9.760000228881836,10.119999885559082,6.857308864593506,1970100
2015-10-08,10.260000228881836,10.260000228881836,10.0,10.180000305175781,6.897964000701904,2810700
2015-10-09,10.119999885559082,10.779999732971191,10.119999885559082,10.479999542236328,7.1012444496154785,3058526
2015-10-12,10.800000190734863,10.800000190734863,10.420000076293945,10.5,7.114798069000244,3970357
2015-10-13,10.5600004196167,10.680000305175781,10.4399995803833,10.520000457763672,7.1283488273620605,1108500
2015-10-14,10.479999542236328,10.520000457763672,10.300000190734863,10.34000015258789,7.006380558013916,741109
2015-10-15,10.380000114440918,10.680000305175781,10.300000190734863,10.600000381469727,7.182557106018066,1746436
2015-10-16,10.699999809265137,10.880000114440918,10.479999542236328,10.640000343322754,7.209660530090332,4026600
2015-10-19,10.720000267028809,10.84000015258789,10.579999923706055,10.739999771118164,7.277420997619629,1231903
2015-10-20,10.680000305175781,10.920000076293945,10.680000305175781,10.800000190734863,7.318077564239502,1430872
2015-10-22,10.699999809265137,10.899999618530273,10.699999809265137,10.779999732971191,7.304525375366211,1369642
2015-10-23,10.920000076293945,10.979999542236328,10.84000015258789,10.960000038146973,7.426491737365723,1101272
2015-10-26,11.020000457763672,11.220000267028809,10.979999542236328,11.039999961853027,7.480700492858887,1568725
2015-10-27,11.020000457763672,11.199999809265137,10.84000015258789,11.119999885559082,7.53490686416626,2453895
2015-10-28,11.140000343322754,11.140000343322754,10.920000076293945,10.960000038146973,7.426491737365723,1294500
2015-10-29,10.960000038146973,11.279999732971191,10.9399995803833,11.0,7.453595161437988,1080800
2015-10-30,10.9399995803833,11.100000381469727,10.9399995803833,10.979999542236328,7.440045356750488,1417400
2015-11-02,10.899999618530273,11.15999984741211,10.899999618530273,11.0600004196167,7.494253158569336,1487700
2015-11-03,11.020000457763672,11.239999771118164,11.020000457763672,11.0600004196167,7.494253158569336,1507756
2015-11-04,11.199999809265137,11.420000076293945,11.15999984741211,11.34000015258789,7.683979034423828,1708300
2015-11-05,11.279999732971191,11.34000015258789,11.140000343322754,11.260000228881836,7.6297736167907715,773700
2015-11-06,11.140000343322754,11.300000190734863,11.140000343322754,11.260000228881836,7.6297736167907715,378500
2015-11-09,11.220000267028809,11.34000015258789,11.199999809265137,11.260000228881836,7.6297736167907715,592500
2015-11-10,11.199999809265137,11.279999732971191,11.100000381469727,11.15999984741211,7.562012195587158,946200
2015-11-11,11.100000381469727,11.180000305175781,10.979999542236328,11.0,7.453595161437988,1127100
2015-11-12,10.960000038146973,11.220000267028809,10.960000038146973,11.140000343322754,7.548461437225342,785100
2015-11-13,11.0600004196167,11.079999923706055,10.960000038146973,11.0,7.453595161437988,1257108
2015-11-16,10.920000076293945,11.0,10.800000190734863,10.920000076293945,7.399388313293457,1109600
2015-11-17,10.960000038146973,11.220000267028809,10.960000038146973,11.140000343322754,7.548461437225342,1103000
2015-11-18,11.199999809265137,11.199999809265137,11.039999961853027,11.140000343322754,7.548461437225342,587526
2015-11-19,11.239999771118164,11.260000228881836,11.119999885559082,11.140000343322754,7.548461437225342,859772
2015-11-20,11.199999809265137,11.380000114440918,11.15999984741211,11.380000114440918,7.711083889007568,1066500
