Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,30.299999237060547,30.600000381469727,29.950000762939453,30.450000762939453,17.216712951660156,4534624
2010-01-08,30.549999237060547,30.799999237060547,30.200000762939453,30.350000381469727,17.160165786743164,3169950
2010-01-11,30.75,31.0,30.350000381469727,30.450000762939453,17.216712951660156,2541732
2010-01-12,30.399999618530273,30.5,30.0,30.200000762939453,17.07535743713379,3072225
2010-01-13,29.850000381469727,30.0,29.200000762939453,29.450000762939453,16.65129852294922,4878800
2010-01-14,29.450000762939453,29.850000381469727,29.0,29.200000762939453,16.50994300842285,3970889
2010-01-15,29.0,28.850000381469727,29.0,29.399999618530273,16.62302589416504,4832669
2010-01-18,28.399999618530273,29.149999618530273,28.350000381469727,28.75,16.25551414489746,3606692
2010-01-19,29.0,28.450000762939453,28.600000381469727,29.100000381469727,16.453407287597656,3666823
2010-01-20,28.700000762939453,29.149999618530273,28.5,28.899999618530273,16.340328216552734,5208066
2010-01-21,29.0,29.149999618530273,28.399999618530273,28.600000381469727,16.170700073242188,4377321
2010-01-22,28.450000762939453,28.5,28.0,28.299999237060547,16.00107765197754,7629760
2010-01-25,27.799999237060547,28.450000762939453,27.799999237060547,28.200000762939453,15.944536209106445,3172937
2010-01-26,27.799999237060547,28.100000381469727,27.5,27.799999237060547,15.71837329864502,3918649
2010-01-27,28.049999237060547,28.049999237060547,27.200000762939453,27.450000762939453,15.520479202270508,2667601
2010-01-28,27.5,27.700000762939453,27.049999237060547,27.25,15.407398223876953,3666378
2010-01-29,26.549999237060547,27.100000381469727,26.5,26.700000762939453,15.09642505645752,4180710
2010-02-01,26.700000762939453,26.700000762939453,26.299999237060547,26.450000762939453,14.955073356628418,6425320
2010-02-02,26.600000381469727,27.399999618530273,26.600000381469727,26.700000762939453,15.09642505645752,4574004
2010-02-03,27.0,28.850000381469727,26.700000762939453,27.649999618530273,15.633563041687012,6268921
2010-02-04,27.5,27.649999618530273,26.950000762939453,27.049999237060547,15.294313430786133,3666539
2010-02-05,26.149999618530273,27.0,26.149999618530273,26.899999618530273,15.209503173828125,7331307
2010-02-08,26.799999237060547,27.0,26.399999618530273,26.700000762939453,15.09642505645752,3046225
2010-02-09,26.350000381469727,26.799999237060547,26.25,26.799999237060547,15.15296459197998,3862962
2010-02-10,27.049999237060547,27.049999237060547,26.350000381469727,26.700000762939453,15.09642505645752,4437186
2010-02-11,27.100000381469727,27.75,27.049999237060547,27.5,15.548749923706055,6147617
2010-02-12,27.799999237060547,27.950000762939453,27.299999237060547,27.649999618530273,15.633563041687012,3355188
2010-02-17,28.200000762939453,28.299999237060547,27.5,27.700000762939453,15.661835670471191,2862409
2010-02-18,27.700000762939453,27.75,27.299999237060547,27.649999618530273,15.633563041687012,1411380
2010-02-19,27.399999618530273,27.600000381469727,26.950000762939453,27.149999618530273,15.350855827331543,2208567
2010-02-22,27.600000381469727,27.899999618530273,27.350000381469727,27.700000762939453,15.661835670471191,3168135
2010-02-23,27.600000381469727,28.799999237060547,27.200000762939453,28.049999237060547,15.859726905822754,5691311
2010-02-24,27.950000762939453,28.299999237060547,27.649999618530273,27.850000381469727,15.746639251708984,3362566
2010-02-25,28.0,28.049999237060547,27.25,27.799999237060547,15.71837329864502,3151079
2010-02-26,28.200000762939453,28.5,28.149999618530273,28.350000381469727,16.029346466064453,3582930
2010-03-01,28.850000381469727,29.200000762939453,28.350000381469727,28.5,16.114160537719727,3262785
2010-03-02,28.299999237060547,28.950000762939453,28.299999237060547,28.600000381469727,16.170700073242188,3041570
2010-03-03,28.950000762939453,29.049999237060547,28.549999237060547,28.649999618530273,16.198972702026367,2844816
2010-03-04,28.75,29.299999237060547,28.5,28.600000381469727,16.170700073242188,2631637
2010-03-05,29.600000381469727,29.600000381469727,28.399999618530273,28.549999237060547,16.14242935180664,6372901
2010-03-08,29.149999618530273,29.200000762939453,28.899999618530273,29.149999618530273,16.481672286987305,2875920
2010-03-09,28.799999237060547,29.399999618530273,28.799999237060547,29.049999237060547,16.425132751464844,1653171
2010-03-10,29.5,29.5,28.850000381469727,29.0,16.396865844726562,2775023
2010-03-11,29.299999237060547,29.299999237060547,28.899999618530273,29.200000762939453,16.50994300842285,1350173
2010-03-12,28.899999618530273,29.299999237060547,28.899999618530273,29.100000381469727,16.453407287597656,1611037
2010-03-15,29.100000381469727,29.25,28.799999237060547,29.0,16.396865844726562,1567080
2010-03-16,29.049999237060547,29.399999618530273,28.799999237060547,29.100000381469727,16.453407287597656,2024815
2010-03-17,29.350000381469727,29.700000762939453,29.149999618530273,29.399999618530273,16.62302589416504,2260167
2010-03-18,29.549999237060547,29.600000381469727,29.0,29.5,16.6795711517334,1715793
2010-03-19,29.799999237060547,29.850000381469727,29.399999618530273,29.75,16.820920944213867,3813482
2010-03-22,29.200000762939453,29.399999618530273,28.649999618530273,29.049999237060547,16.425132751464844,2661417
2010-03-23,29.100000381469727,29.399999618530273,28.700000762939453,28.850000381469727,16.31205177307129,1595243
2010-03-24,29.0,29.299999237060547,28.850000381469727,28.899999618530273,16.340328216552734,1328532
2010-03-25,28.700000762939453,28.799999237060547,28.5,28.649999618530273,16.198972702026367,2626198
2010-03-26,28.25,28.549999237060547,28.100000381469727,28.399999618530273,16.331228256225586,2836863
2010-03-29,28.5,28.950000762939453,28.299999237060547,28.75,16.53249168395996,2426747
2010-03-30,28.600000381469727,29.100000381469727,28.549999237060547,29.0,16.67625617980957,2110513
2010-03-31,28.600000381469727,29.0,28.5,28.600000381469727,16.446237564086914,2781663
2010-04-01,28.850000381469727,29.0,28.600000381469727,28.850000381469727,16.590003967285156,2395467
2010-04-07,29.0,29.399999618530273,28.75,29.25,16.820016860961914,3414509
2010-04-08,29.350000381469727,29.350000381469727,28.899999618530273,29.100000381469727,16.733760833740234,2401837
2010-04-09,29.299999237060547,29.75,29.049999237060547,29.600000381469727,17.021286010742188,3651811
2010-04-12,29.649999618530273,29.75,29.200000762939453,29.350000381469727,16.877521514892578,2721542
2010-04-13,29.399999618530273,29.649999618530273,29.350000381469727,29.5,16.96377944946289,2686874
2010-04-14,29.549999237060547,29.600000381469727,29.0,29.299999237060547,16.848766326904297,1848931
2010-04-15,29.450000762939453,29.450000762939453,29.0,29.100000381469727,16.733760833740234,4870139
2010-04-16,29.149999618530273,29.299999237060547,28.799999237060547,28.850000381469727,16.590003967285156,1806079
2010-04-19,28.850000381469727,29.299999237060547,28.799999237060547,28.850000381469727,16.590003967285156,3937659
2010-04-20,28.950000762939453,29.299999237060547,28.899999618530273,29.149999618530273,16.762510299682617,2188898
2010-04-21,29.299999237060547,29.350000381469727,28.950000762939453,29.149999618530273,16.762510299682617,1482153
2010-04-22,29.0,29.0,28.399999618530273,28.850000381469727,16.590003967285156,3390908
2010-04-23,28.899999618530273,28.899999618530273,28.350000381469727,28.600000381469727,16.446237564086914,2575801
2010-04-26,28.5,28.950000762939453,28.5,28.899999618530273,16.618751525878906,1331506
2010-04-27,28.350000381469727,28.75,28.25,28.5,16.388736724853516,1949680
2010-04-28,28.0,28.399999618530273,28.0,28.149999618530273,16.187469482421875,2285911
2010-04-29,28.049999237060547,28.350000381469727,27.799999237060547,27.850000381469727,16.01495361328125,2811170
2010-04-30,27.799999237060547,28.450000762939453,27.799999237060547,28.149999618530273,16.187469482421875,2522734
2010-05-03,27.100000381469727,28.100000381469727,27.100000381469727,28.100000381469727,16.15871810913086,1582621
2010-05-04,28.200000762939453,28.299999237060547,27.549999237060547,27.850000381469727,16.01495361328125,1991454
2010-05-05,27.399999618530273,27.75,27.200000762939453,27.5,15.813692092895508,2376259
2010-05-06,29.0,29.0,26.700000762939453,27.350000381469727,15.727433204650879,4846177
2010-05-07,27.25,27.25,26.399999618530273,27.100000381469727,15.583674430847168,5104619
2010-05-10,27.100000381469727,27.600000381469727,26.850000381469727,27.399999618530273,15.75618839263916,4101083
2010-05-11,27.149999618530273,27.149999618530273,26.350000381469727,26.950000762939453,15.497421264648438,5454540
2010-05-12,27.14699935913086,27.25,26.850000381469727,27.049999237060547,15.554922103881836,1674495
2010-05-13,27.600000381469727,27.600000381469727,27.360000610351562,27.399999618530273,15.75618839263916,2182263
2010-05-14,27.399999618530273,27.700000762939453,27.0,27.25,15.66993236541748,3740580
2010-05-17,27.049999237060547,27.200000762939453,26.649999618530273,26.950000762939453,15.497421264648438,2724509
2010-05-18,27.75,27.799999237060547,26.950000762939453,27.25,15.66993236541748,5912312
2010-05-19,25.799999237060547,27.700000762939453,25.799999237060547,27.100000381469727,15.583674430847168,3839477
2010-05-20,27.049999237060547,27.5,26.899999618530273,27.200000762939453,15.641178131103516,8239142
2010-05-24,27.200000762939453,27.450000762939453,27.100000381469727,27.149999618530273,15.612427711486816,2723552
2010-05-25,27.0,27.149999618530273,26.5,26.799999237060547,15.411158561706543,7008367
2010-05-26,26.950000762939453,27.100000381469727,26.399999618530273,26.950000762939453,15.497421264648438,4603148
2010-05-27,27.100000381469727,27.799999237060547,26.799999237060547,27.5,15.813692092895508,4174573
2010-05-28,27.25,28.149999618530273,27.25,27.899999618530273,16.04370880126953,3924221
2010-05-31,28.0,28.5,27.549999237060547,28.350000381469727,16.302478790283203,5141910
2010-06-01,28.549999237060547,28.799999237060547,28.0,28.450000762939453,16.3599853515625,4493611
2010-06-02,29.0,29.600000381469727,28.299999237060547,28.450000762939453,16.3599853515625,9932988
2010-06-03,28.799999237060547,28.850000381469727,28.399999618530273,28.5,16.388736724853516,6952250
2010-06-04,28.899999618530273,28.899999618530273,28.049999237060547,28.25,16.244976043701172,4822614
2010-06-07,27.100000381469727,28.25,27.049999237060547,27.850000381469727,16.01495361328125,4659871
2010-06-08,28.25,28.25,27.450000762939453,27.950000762939453,16.07246208190918,2277100
2010-06-09,27.700000762939453,28.399999618530273,27.5,28.100000381469727,16.15871810913086,1913354
2010-06-10,27.600000381469727,28.25,27.600000381469727,28.100000381469727,16.15871810913086,886524
2010-06-11,28.549999237060547,28.549999237060547,28.200000762939453,28.399999618530273,16.331228256225586,1614685
2010-06-14,28.549999237060547,28.549999237060547,28.299999237060547,28.450000762939453,16.3599853515625,1000793
2010-06-15,28.25,28.850000381469727,28.25,28.549999237060547,16.4174861907959,1919050
2010-06-17,28.950000762939453,28.950000762939453,28.5,28.600000381469727,16.446237564086914,2282828
2010-06-18,28.75,28.899999618530273,28.549999237060547,28.899999618530273,16.618751525878906,1420770
2010-06-21,29.0,29.5,28.899999618530273,29.200000762939453,16.7912654876709,4847558
2010-06-22,29.0,29.450000762939453,28.950000762939453,29.049999237060547,16.70500946044922,2760707
2010-06-23,29.200000762939453,29.5,28.950000762939453,29.450000762939453,16.935026168823242,2825815
2010-06-24,29.5,29.5,28.899999618530273,29.100000381469727,16.733760833740234,1771927
2010-06-25,28.700000762939453,29.25,28.700000762939453,28.850000381469727,16.590003967285156,2688603
2010-06-28,28.950000762939453,29.25,28.850000381469727,28.899999618530273,16.618751525878906,1269428
2010-06-29,29.100000381469727,29.200000762939453,28.299999237060547,28.399999618530273,16.331228256225586,1758588
2010-06-30,28.049999237060547,28.799999237060547,28.049999237060547,28.350000381469727,16.302478790283203,1812319
2010-07-02,28.950000762939453,29.0,28.25,28.350000381469727,16.302478790283203,1874586
2010-07-05,28.25,28.450000762939453,28.100000381469727,28.450000762939453,16.3599853515625,524609
2010-07-06,28.200000762939453,28.600000381469727,28.149999618530273,28.25,16.244976043701172,1117849
2010-07-07,27.950000762939453,28.100000381469727,27.700000762939453,27.700000762939453,15.928703308105469,1923492
2010-07-08,28.149999618530273,28.149999618530273,27.649999618530273,27.899999618530273,16.04370880126953,2209617
2010-07-09,28.0,28.450000762939453,27.700000762939453,28.299999237060547,16.27372169494629,2408238
2010-07-12,28.649999618530273,28.799999237060547,28.350000381469727,28.5,16.388736724853516,1748297
2010-07-13,28.700000762939453,28.700000762939453,28.399999618530273,28.600000381469727,16.446237564086914,756540
2010-07-14,28.899999618530273,28.899999618530273,28.600000381469727,28.899999618530273,16.618751525878906,1174199
2010-07-15,28.899999618530273,29.200000762939453,28.850000381469727,28.950000762939453,16.647504806518555,2609711
2010-07-16,28.950000762939453,29.100000381469727,28.399999618530273,28.649999618530273,16.474992752075195,1182868
2010-07-19,28.25,28.450000762939453,27.850000381469727,28.100000381469727,16.15871810913086,1388511
2010-07-20,28.0,28.850000381469727,27.799999237060547,28.450000762939453,16.3599853515625,1318189
2010-07-21,28.799999237060547,28.799999237060547,28.399999618530273,28.549999237060547,16.4174861907959,1418050
2010-07-22,28.850000381469727,28.850000381469727,28.25,28.649999618530273,16.474992752075195,1083275
2010-07-23,28.799999237060547,29.100000381469727,28.600000381469727,29.0,16.67625617980957,1754641
2010-07-26,28.950000762939453,29.299999237060547,28.950000762939453,29.100000381469727,16.733760833740234,2662602
2010-07-27,29.25,30.0,28.899999618530273,29.649999618530273,17.05003547668457,5593801
2010-07-28,29.600000381469727,29.950000762939453,29.450000762939453,29.5,16.96377944946289,6452840
2010-07-29,29.700000762939453,31.149999618530273,29.399999618530273,30.899999618530273,17.768842697143555,8565201
2010-07-30,30.799999237060547,30.850000381469727,30.200000762939453,30.5,17.538820266723633,2654217
2010-08-02,30.700000762939453,31.100000381469727,30.549999237060547,31.0,17.82634735107422,4348708
2010-08-03,31.200000762939453,31.200000762939453,30.5,30.649999618530273,17.625076293945312,3684648
2010-08-04,31.0,31.0,30.600000381469727,30.950000762939453,17.79759407043457,4123572
2010-08-05,31.0,31.0,30.549999237060547,30.600000381469727,17.596323013305664,2008957
2010-08-06,30.700000762939453,31.700000762939453,30.549999237060547,31.600000381469727,18.171371459960938,5671448
2010-08-09,31.399999618530273,31.899999618530273,31.149999618530273,31.25,17.970109939575195,2349729
2010-08-10,31.25,31.5,30.850000381469727,30.950000762939453,17.79759407043457,2221065
2010-08-11,31.25,31.25,30.600000381469727,30.700000762939453,17.653831481933594,3300929
2010-08-12,31.0,31.799999237060547,30.0,31.5,18.11387062072754,7294474
2010-08-13,31.799999237060547,31.799999237060547,30.350000381469727,30.399999618530273,17.481321334838867,5815324
2010-08-16,30.149999618530273,31.25,29.649999618530273,31.0,17.82634735107422,3989984
2010-08-17,31.200000762939453,31.25,30.549999237060547,30.75,17.682579040527344,2616667
2010-08-18,30.549999237060547,30.950000762939453,30.200000762939453,30.450000762939453,17.51007652282715,3499471
2010-08-19,30.399999618530273,30.649999618530273,29.899999618530273,30.200000762939453,17.36631202697754,3255441
2010-08-20,30.0,30.25,29.649999618530273,30.049999237060547,17.28005027770996,4201654
2010-08-23,29.899999618530273,30.299999237060547,29.75,29.899999618530273,17.193796157836914,1568930
2010-08-24,29.899999618530273,30.299999237060547,29.600000381469727,30.049999237060547,17.28005027770996,2536639
2010-08-25,29.850000381469727,30.399999618530273,29.75,30.299999237060547,17.423812866210938,2073058
2010-08-26,30.549999237060547,30.549999237060547,29.899999618530273,30.200000762939453,17.36631202697754,1902993
2010-08-27,30.200000762939453,30.299999237060547,29.850000381469727,30.100000381469727,17.308807373046875,2008071
2010-08-30,30.100000381469727,30.100000381469727,29.700000762939453,29.799999237060547,17.355392456054688,1050142
2010-08-31,29.5,29.75,29.100000381469727,29.25,17.035076141357422,2964776
2010-09-01,29.299999237060547,29.75,29.0,29.600000381469727,17.23891830444336,2855168
2010-09-02,29.899999618530273,30.5,29.75,30.100000381469727,17.530115127563477,3311961
2010-09-03,30.350000381469727,31.100000381469727,30.100000381469727,30.850000381469727,17.9669132232666,3981126
2010-09-06,31.0,31.299999237060547,30.5,31.149999618530273,18.141632080078125,2577287
2010-09-07,31.049999237060547,31.600000381469727,31.049999237060547,31.549999237060547,18.374584197998047,3049741
2010-09-08,31.649999618530273,31.649999618530273,30.75,30.850000381469727,17.9669132232666,2161483
2010-09-09,31.299999237060547,31.350000381469727,30.899999618530273,31.25,18.199874877929688,1625367
2010-09-10,31.299999237060547,31.5,30.950000762939453,31.299999237060547,18.228988647460938,1370610
2010-09-13,31.5,32.0,31.25,32.0,18.636667251586914,3606487
2010-09-14,32.0,32.099998474121094,31.75,32.0,18.636667251586914,2405039
2010-09-15,32.0,32.099998474121094,31.850000381469727,32.0,18.636667251586914,2160652
2010-09-16,31.799999237060547,32.0,31.75,31.899999618530273,18.578426361083984,2817932
2010-09-17,31.899999618530273,33.0,31.850000381469727,32.650001525878906,19.01522445678711,5535466
2010-09-20,32.599998474121094,32.70000076293945,32.150001525878906,32.29999923706055,18.811386108398438,1865244
2010-09-21,32.599998474121094,32.75,31.850000381469727,32.29999923706055,18.811386108398438,2431255
2010-09-22,32.5,32.95000076293945,32.25,32.349998474121094,18.84050941467285,2391754
2010-09-24,32.849998474121094,32.900001525878906,32.45000076293945,32.650001525878906,19.01522445678711,2521657
2010-09-27,32.900001525878906,33.25,32.650001525878906,32.95000076293945,19.189943313598633,2238621
2010-09-28,32.95000076293945,33.5,32.45000076293945,32.79999923706055,19.102584838867188,1411895
2010-09-29,33.0,33.25,32.5,32.54999923706055,18.956981658935547,2047888
2010-09-30,32.70000076293945,32.95000076293945,32.29999923706055,32.849998474121094,19.131702423095703,2572564
2010-10-04,32.5,33.29999923706055,32.5,33.099998474121094,19.277299880981445,4719193
2010-10-05,32.75,33.29999923706055,32.650001525878906,32.849998474121094,19.131702423095703,2736046
2010-10-06,33.099998474121094,33.29999923706055,32.650001525878906,32.900001525878906,19.16082191467285,3246170
2010-10-07,33.20000076293945,33.20000076293945,32.400001525878906,32.599998474121094,18.98610496520996,2770589
2010-10-08,32.75,33.099998474121094,32.5,32.54999923706055,18.956981658935547,1418641
2010-10-11,32.849998474121094,32.95000076293945,32.400001525878906,32.75,19.073457717895508,2491600
2010-10-12,32.599998474121094,33.150001525878906,32.599998474121094,33.04999923706055,19.248186111450195,4160558
2010-10-13,33.20000076293945,33.650001525878906,33.0,33.599998474121094,19.568500518798828,4972330
2010-10-14,33.900001525878906,34.29999923706055,33.45000076293945,33.900001525878906,19.743223190307617,4129383
2010-10-15,34.150001525878906,34.150001525878906,33.650001525878906,33.95000076293945,19.772340774536133,2640244
2010-10-18,33.79999923706055,34.29999923706055,33.650001525878906,34.20000076293945,19.917936325073242,3160433
2010-10-19,34.25,35.0,34.25,34.79999923706055,20.267370223999023,4322795
2010-10-20,34.650001525878906,35.20000076293945,34.29999923706055,35.150001525878906,20.471216201782227,5050664
2010-10-21,35.349998474121094,35.349998474121094,34.349998474121094,34.400001525878906,20.034421920776367,4027185
2010-10-22,34.04999923706055,34.400001525878906,33.400001525878906,34.29999923706055,19.97617530822754,3529138
2010-10-25,34.29999923706055,34.5,33.95000076293945,34.29999923706055,19.97617530822754,2944794
2010-10-26,34.29999923706055,34.29999923706055,33.900001525878906,34.099998474121094,19.859695434570312,1272149
2010-10-27,33.95000076293945,34.29999923706055,32.650001525878906,33.25,19.364660263061523,3365661
2010-10-28,33.150001525878906,33.400001525878906,32.70000076293945,32.79999923706055,19.102584838867188,1977820
2010-10-29,33.150001525878906,33.150001525878906,32.70000076293945,33.099998474121094,19.277299880981445,3133879
2010-11-01,33.349998474121094,33.70000076293945,32.849998474121094,33.599998474121094,19.568500518798828,2076683
2010-11-02,33.400001525878906,33.849998474121094,33.20000076293945,33.79999923706055,19.684978485107422,1496474
2010-11-03,33.95000076293945,34.20000076293945,33.54999923706055,34.0,19.801454544067383,1973454
2010-11-04,34.5,34.79999923706055,34.099998474121094,34.400001525878906,20.034421920776367,2700175
2010-11-05,35.349998474121094,35.349998474121094,34.400001525878906,34.95000076293945,20.354738235473633,4603048
2010-11-08,34.45000076293945,35.04999923706055,34.45000076293945,34.900001525878906,20.32561683654785,2684827
2010-11-09,35.0,35.0,34.400001525878906,34.650001525878906,20.180017471313477,1778991
2010-11-10,34.400001525878906,34.650001525878906,33.95000076293945,34.25,19.947059631347656,6923282
2010-11-11,34.25,34.79999923706055,33.79999923706055,33.95000076293945,19.772340774536133,3759061
2010-11-12,33.54999923706055,33.900001525878906,33.0,33.349998474121094,19.42289924621582,4060457
2010-11-15,33.79999923706055,33.95000076293945,33.349998474121094,33.5,19.510263442993164,2348818
2010-11-16,34.0,34.70000076293945,33.349998474121094,34.099998474121094,19.859695434570312,3970583
2010-11-17,33.849998474121094,34.20000076293945,33.099998474121094,33.20000076293945,19.335542678833008,3085679
2010-11-18,33.150001525878906,34.0,32.79999923706055,33.849998474121094,19.71409797668457,3200727
2010-11-19,33.5,34.0,33.5,33.849998474121094,19.71409797668457,2488265
2010-11-22,34.04999923706055,34.70000076293945,33.900001525878906,34.0,19.801454544067383,1955522
2010-11-23,33.79999923706055,34.0,32.599998474121094,32.79999923706055,19.102584838867188,5083789
2010-11-24,33.0,33.95000076293945,33.0,33.75,19.655860900878906,3306299
2010-11-25,33.900001525878906,33.900001525878906,33.29999923706055,33.5,19.510263442993164,3010836
2010-11-26,33.150001525878906,33.54999923706055,33.0,33.20000076293945,19.335542678833008,3493584
2010-11-29,33.0,33.25,32.75,33.04999923706055,19.248186111450195,4114980
2010-11-30,33.0,33.599998474121094,32.849998474121094,33.04999923706055,19.248186111450195,4177412
2010-12-01,32.900001525878906,33.04999923706055,32.25,32.95000076293945,19.189943313598633,7057479
2010-12-02,33.5,33.95000076293945,33.0,33.04999923706055,19.248186111450195,4578538
2010-12-03,33.29999923706055,33.599998474121094,32.849998474121094,32.849998474121094,19.131702423095703,2380265
2010-12-06,33.20000076293945,33.25,32.5,32.54999923706055,18.956981658935547,3280184
2010-12-07,32.54999923706055,33.0,32.45000076293945,32.95000076293945,19.189943313598633,1762559
2010-12-08,33.0,33.0,32.0,32.150001525878906,18.724027633666992,2806123
2010-12-09,32.400001525878906,33.0,32.400001525878906,32.70000076293945,19.044343948364258,2076019
2010-12-10,32.75,33.0,32.400001525878906,32.75,19.073457717895508,2072226
2010-12-13,33.5,33.70000076293945,33.099998474121094,33.29999923706055,19.393779754638672,2236464
2010-12-14,33.70000076293945,33.70000076293945,33.349998474121094,33.54999923706055,19.53938102722168,1740006
2010-12-15,33.79999923706055,33.79999923706055,31.950000762939453,32.599998474121094,18.98610496520996,2378638
2010-12-16,32.900001525878906,33.0,32.150001525878906,32.349998474121094,18.84050941467285,3168110
2010-12-17,32.099998474121094,32.79999923706055,32.099998474121094,32.599998474121094,18.98610496520996,2829938
2010-12-20,32.79999923706055,32.849998474121094,32.150001525878906,32.25,18.782262802124023,2274406
2010-12-21,32.25,33.5,32.25,33.04999923706055,19.248186111450195,1963061
2010-12-22,33.5,33.5,33.04999923706055,33.400001525878906,19.452022552490234,1120327
2010-12-23,33.599998474121094,33.599998474121094,32.599998474121094,33.0,19.21906089782715,1012006
2010-12-24,32.79999923706055,33.45000076293945,32.650001525878906,32.70000076293945,19.044343948364258,531862
2010-12-28,32.25,32.54999923706055,32.20000076293945,32.54999923706055,18.956981658935547,1758408
2010-12-29,32.54999923706055,33.349998474121094,32.25,33.29999923706055,19.393779754638672,1365202
2010-12-30,33.150001525878906,33.599998474121094,32.75,33.099998474121094,19.277299880981445,1617139
2010-12-31,33.20000076293945,33.5,32.5,32.54999923706055,18.956981658935547,1973161
2011-01-03,32.70000076293945,33.54999923706055,32.70000076293945,33.5,19.510263442993164,2079330
2011-01-04,33.349998474121094,33.70000076293945,33.0,33.5,19.510263442993164,1529783
2011-01-05,33.5,33.75,33.29999923706055,33.5,19.510263442993164,1687804
2011-01-06,33.5,33.79999923706055,33.29999923706055,33.79999923706055,19.684978485107422,2256722
2011-01-07,33.70000076293945,34.5,33.70000076293945,33.79999923706055,19.684978485107422,4354280
2011-01-10,34.29999923706055,34.45000076293945,34.0,34.099998474121094,19.859695434570312,1338607
2011-01-11,34.45000076293945,34.79999923706055,34.20000076293945,34.70000076293945,20.209136962890625,3396014
2011-01-12,34.79999923706055,34.79999923706055,34.150001525878906,34.45000076293945,20.063541412353516,1445528
2011-01-13,34.70000076293945,34.70000076293945,34.25,34.45000076293945,20.063541412353516,598094
2011-01-14,34.5,35.20000076293945,34.29999923706055,35.150001525878906,20.471216201782227,4707351
2011-01-17,34.849998474121094,35.25,34.849998474121094,34.95000076293945,20.354738235473633,1444221
2011-01-18,34.849998474121094,35.150001525878906,34.70000076293945,34.849998474121094,20.29649543762207,1953607
2011-01-19,35.04999923706055,35.5,34.79999923706055,35.45000076293945,20.64593505859375,2519404
2011-01-20,35.20000076293945,35.400001525878906,34.849998474121094,35.150001525878906,20.471216201782227,2273727
2011-01-21,34.849998474121094,35.599998474121094,34.849998474121094,35.20000076293945,20.500333786010742,3178365
2011-01-24,35.5,36.599998474121094,35.45000076293945,35.650001525878906,20.76241111755371,5678765
2011-01-25,35.79999923706055,36.25,35.599998474121094,35.900001525878906,20.90801429748535,2607075
2011-01-26,35.900001525878906,36.25,35.54999923706055,35.75,20.82064437866211,2690179
2011-01-27,35.599998474121094,36.0,35.5,35.54999923706055,20.70417022705078,1401352
2011-01-28,35.900001525878906,35.900001525878906,34.04999923706055,34.599998474121094,20.15089225769043,4601316
2011-01-31,34.099998474121094,34.29999923706055,33.650001525878906,33.79999923706055,19.684978485107422,4739355
2011-02-01,34.0,34.400001525878906,33.5,34.349998474121094,20.00529670715332,3214830
2011-02-02,34.70000076293945,35.70000076293945,34.349998474121094,35.599998474121094,20.733287811279297,2122682
2011-02-07,35.70000076293945,35.900001525878906,34.349998474121094,34.599998474121094,20.15089225769043,2374787
2011-02-08,34.75,34.95000076293945,34.099998474121094,34.400001525878906,20.034421920776367,2645963
2011-02-09,34.400001525878906,34.70000076293945,33.5,33.849998474121094,19.71409797668457,3724858
2011-02-10,33.70000076293945,33.900001525878906,32.349998474121094,32.650001525878906,19.01522445678711,4060103
2011-02-11,32.599998474121094,33.54999923706055,32.20000076293945,32.650001525878906,19.01522445678711,4524598
2011-02-14,32.650001525878906,33.599998474121094,32.650001525878906,33.20000076293945,19.335542678833008,3157773
2011-02-15,33.0,33.900001525878906,32.79999923706055,33.20000076293945,19.335542678833008,5497663
2011-02-16,33.04999923706055,33.04999923706055,32.150001525878906,32.20000076293945,18.75314712524414,7388325
2011-02-17,32.0,32.349998474121094,31.950000762939453,32.29999923706055,18.811386108398438,4217353
2011-02-18,32.29999923706055,33.04999923706055,32.099998474121094,32.849998474121094,19.131702423095703,6099273
2011-02-21,32.599998474121094,33.099998474121094,32.400001525878906,32.849998474121094,19.131702423095703,3035353
2011-02-22,32.75,32.79999923706055,32.349998474121094,32.650001525878906,19.01522445678711,2037596
2011-02-23,32.95000076293945,32.95000076293945,32.599998474121094,32.79999923706055,19.102584838867188,1476200
2011-02-24,33.099998474121094,33.20000076293945,32.75,32.900001525878906,19.16082191467285,4627599
2011-02-25,33.04999923706055,33.54999923706055,32.900001525878906,33.5,19.510263442993164,3814818
2011-02-28,33.349998474121094,33.849998474121094,33.150001525878906,33.75,19.655860900878906,2809164
2011-03-01,34.150001525878906,34.349998474121094,33.849998474121094,34.20000076293945,19.917936325073242,3953931
2011-03-02,34.349998474121094,34.400001525878906,33.650001525878906,33.95000076293945,19.772340774536133,3500528
2011-03-03,33.95000076293945,33.95000076293945,33.29999923706055,33.54999923706055,19.53938102722168,1644926
2011-03-04,33.79999923706055,34.25,33.79999923706055,34.0,19.801454544067383,1750535
2011-03-07,33.349998474121094,33.900001525878906,33.25,33.599998474121094,19.568500518798828,1892177
2011-03-08,33.79999923706055,34.5,33.5,34.400001525878906,20.034421920776367,3601006
2011-03-09,35.0,35.099998474121094,34.54999923706055,34.650001525878906,20.180017471313477,2340478
2011-03-10,35.0,35.0,34.45000076293945,34.5,20.0926570892334,858100
2011-03-11,34.70000076293945,34.70000076293945,33.79999923706055,33.95000076293945,19.772340774536133,1525012
2011-03-14,33.849998474121094,33.900001525878906,33.599998474121094,33.75,19.655860900878906,1596689
2011-03-15,33.5,33.5,32.5,33.0,19.21906089782715,6057272
