Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,2.619999885559082,2.619999885559082,2.490000009536743,2.490000009536743,2.122861385345459,1184500
2015-07-09,2.4100000858306885,2.6500000953674316,2.4100000858306885,2.630000114440918,2.2422194480895996,163250
2015-07-10,2.609999895095825,2.690000057220459,2.5999999046325684,2.690000057220459,2.293372392654419,38000
2015-07-13,2.799999952316284,2.799999952316284,2.6600000858306885,2.7899999618530273,2.3786280155181885,26000
2015-07-14,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.421255350112915,20000
2015-07-15,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.3871536254882812,30000
2015-07-16,2.75,2.75,2.75,2.759999990463257,2.3530514240264893,30125
2015-07-17,2.8299999237060547,2.8299999237060547,2.759999990463257,2.8299999237060547,2.4127299785614014,256468
2015-07-20,2.8299999237060547,2.8499999046325684,2.819999933242798,2.819999933242798,2.4042046070098877,112000
2015-07-21,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.4042046070098877,0
2015-07-22,2.75,2.819999933242798,2.75,2.819999933242798,2.4042046070098877,22775
2015-07-23,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.4042046070098877,10000
2015-07-24,2.799999952316284,2.8399999141693115,2.799999952316284,2.819999933242798,2.4042046070098877,12000
2015-07-27,2.759999990463257,2.799999952316284,2.700000047683716,2.759999990463257,2.3530514240264893,25002
2015-07-28,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.3530514240264893,2000
2015-07-29,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.3530514240264893,0
2015-07-30,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.7300000190734863,2.327474594116211,25637
2015-07-31,2.7300000190734863,2.75,2.7300000190734863,2.75,2.3445258140563965,14000
2015-08-03,2.75,2.75,2.75,2.75,2.3445258140563965,0
2015-08-04,2.8499999046325684,2.8499999046325684,2.75,2.75,2.3445258140563965,12000
2015-08-05,2.75,2.75,2.75,2.75,2.3445258140563965,0
2015-08-06,2.700000047683716,2.700000047683716,2.6700000762939453,2.700000047683716,2.3018980026245117,56010
2015-08-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.3018980026245117,0
2015-08-10,2.9000000953674316,2.9000000953674316,2.680000066757202,2.759999990463257,2.3530514240264893,9400
2015-08-11,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.3530514240264893,0
2015-08-12,2.75,2.75,2.75,2.75,2.3445258140563965,0
2015-08-13,2.680000066757202,2.7300000190734863,2.630000114440918,2.700000047683716,2.3018980026245117,58000
2015-08-14,2.700000047683716,2.740000009536743,2.619999885559082,2.6600000858306885,2.267796039581299,46014
2015-08-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.267796039581299,0
2015-08-18,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.216642141342163,60000
2015-08-19,2.559999942779541,2.569999933242798,2.549999952316284,2.569999933242798,2.191065549850464,36000
2015-08-20,2.5,2.5399999618530273,2.5,2.5299999713897705,2.15696382522583,116000
2015-08-21,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.15696382522583,0
2015-08-24,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4700000286102295,2.1058104038238525,224000
2015-08-25,2.4800000190734863,2.490000009536743,2.4000000953674316,2.4000000953674316,2.0461318492889404,148000
2015-08-26,2.4100000858306885,2.440000057220459,2.319999933242798,2.440000057220459,2.0802338123321533,632000
2015-08-27,2.369999885559082,2.440000057220459,2.319999933242798,2.4000000953674316,2.0461318492889404,332000
2015-08-28,2.430000066757202,2.490000009536743,2.3399999141693115,2.490000009536743,2.122861385345459,72000
2015-08-31,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.0802338123321533,14000
2015-09-01,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,2.029080390930176,108625
2015-09-02,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.380000114440918,2.029080390930176,119000
2015-09-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.029080390930176,0
2015-09-07,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.029080390930176,0
2015-09-08,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.0035037994384766,30000
2015-09-09,2.380000114440918,2.5,2.380000114440918,2.4000000953674316,2.0461318492889404,94000
2015-09-10,2.4100000858306885,2.549999952316284,2.390000104904175,2.4100000858306885,2.054657459259033,40000
2015-09-11,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.063183069229126,44000
2015-09-14,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.063183069229126,0
2015-09-15,2.4700000286102295,2.559999942779541,2.4200000762939453,2.5,2.131387233734131,38000
2015-09-16,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.1143360137939453,2000
2015-09-17,2.490000009536743,2.490000009536743,2.4200000762939453,2.430000066757202,2.0717082023620605,71150
2015-09-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.0717082023620605,0
2015-09-21,2.430000066757202,2.4600000381469727,2.430000066757202,2.4600000381469727,2.097285032272339,30000
2015-09-22,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.097285032272339,0
2015-09-23,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.063183069229126,0
2015-09-24,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.063183069229126,0
2015-09-25,2.380000114440918,2.4100000858306885,2.309999942779541,2.4100000858306885,2.054657459259033,26000
2015-09-29,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,2.029080390930176,182000
2015-09-30,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,2.029080390930176,36000
2015-10-02,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,2.029080390930176,14000
2015-10-05,2.369999885559082,2.450000047683716,2.369999885559082,2.390000104904175,2.0574893951416016,24075
2015-10-06,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,0
2015-10-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,174000
2015-10-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,16000
2015-10-09,2.4000000953674316,2.490000009536743,2.369999885559082,2.440000057220459,2.1005330085754395,55300
2015-10-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1091418266296387,2000
2015-10-13,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,2.066098213195801,10000
2015-10-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,21000
2015-10-15,2.390000104904175,2.4600000381469727,2.380000114440918,2.450000047683716,2.1091418266296387,36000
2015-10-16,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,2.1091418266296387,17620
2015-10-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,2600
2015-10-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,0
2015-10-22,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.07470703125,10675
2015-10-23,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4100000858306885,2.07470703125,52000
2015-10-26,2.4100000858306885,2.450000047683716,2.4100000858306885,2.4100000858306885,2.07470703125,256600
2015-10-27,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.083315849304199,0
2015-10-28,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,2.083315849304199,24000
2015-10-29,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,2.1005330085754395,704750
2015-10-30,2.440000057220459,2.450000047683716,2.440000057220459,2.440000057220459,2.1005330085754395,40000
2015-11-02,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.1005330085754395,0
2015-11-03,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,2.1005330085754395,100771
2015-11-04,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716,2.1091418266296387,202000
2015-11-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1091418266296387,0
2015-11-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1091418266296387,2000
2015-11-09,2.359999895095825,2.380000114440918,2.3499999046325684,2.380000114440918,2.0488805770874023,33890
2015-11-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488805770874023,0
2015-11-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,2000
2015-11-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4100000858306885,2.07470703125,22010
2015-11-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488805770874023,2000
2015-11-16,2.450000047683716,2.450000047683716,2.390000104904175,2.430000066757202,2.0919241905212402,48103
2015-11-17,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.083315849304199,37050
2015-11-18,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.083315849304199,0
2015-11-19,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.083315849304199,0
2015-11-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.07470703125,2250
2015-11-23,2.380000114440918,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.07470703125,16000
2015-11-24,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.023054361343384,12070
2015-11-25,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488805770874023,0
2015-11-26,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.07470703125,22250
2015-11-27,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.07470703125,0
2015-11-30,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488805770874023,104000
2015-12-01,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488805770874023,0
2015-12-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488805770874023,0
2015-12-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488805770874023,0
2015-12-04,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,30000
2015-12-07,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,0
2015-12-08,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,2.0488805770874023,132020
2015-12-09,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.380000114440918,2.0488805770874023,26000
2015-12-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488805770874023,0
2015-12-11,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144455432891846,3448
2015-12-14,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144455432891846,0
2015-12-15,2.319999933242798,2.3399999141693115,2.309999942779541,2.319999933242798,1.9972277879714966,256750
2015-12-16,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,1.9886189699172974,892000
2015-12-17,2.319999933242798,2.4100000858306885,2.319999933242798,2.4100000858306885,2.07470703125,120000
2015-12-18,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.380000114440918,2.0488805770874023,18000
2015-12-21,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,2.0488805770874023,66306
2015-12-22,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488805770874023,82000
2015-12-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.066098213195801,500000
2015-12-24,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1435768604278564,12000
2015-12-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1435768604278564,0
2015-12-29,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1435768604278564,10000
2015-12-30,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1435768604278564,0
2015-12-31,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,2.178011894226074,30000
2016-01-04,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,2.1005330085754395,50000
2016-01-05,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.07470703125,64000
2016-01-06,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,2.0574893951416016,64901
2016-01-07,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,0
2016-01-08,2.299999952316284,2.390000104904175,2.299999952316284,2.390000104904175,2.0574893951416016,20000
2016-01-11,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0574893951416016,0
2016-01-12,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.9800103902816772,40227
2016-01-13,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.9886189699172974,26250
2016-01-14,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0402719974517822,2000
2016-01-15,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0402719974517822,2000
2016-01-18,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2.023054361343384,18000
2016-01-19,2.369999885559082,2.369999885559082,2.369999885559082,2.3499999046325684,2.023054361343384,2000
2016-01-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0058369636535645,0
2016-01-21,2.1600000858306885,2.259999990463257,2.130000114440918,2.259999990463257,1.9455758333206177,120000
2016-01-22,2.1500000953674316,2.190000057220459,2.130000114440918,2.200000047683716,1.893923282623291,112625
2016-01-25,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144455432891846,8000
2016-01-26,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0058369636535645,0
2016-01-27,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,2.0058369636535645,52000
2016-01-28,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0058369636535645,0
2016-01-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0058369636535645,0
2016-02-01,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.083315849304199,10000
2016-02-02,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488805770874023,0
2016-02-03,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.0488805770874023,0
2016-02-04,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0402719974517822,0
2016-02-05,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0402719974517822,0
2016-02-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0402719974517822,0
2016-02-12,2.180000066757202,2.180000066757202,2.180000066757202,2.200000047683716,1.893923282623291,4000
2016-02-15,2.380000114440918,2.380000114440918,2.380000114440918,2.3499999046325684,2.023054361343384,2000
2016-02-16,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144455432891846,10000
2016-02-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.885314702987671,20000
2016-02-18,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,2.0058369636535645,10000
2016-02-19,2.2300000190734863,2.319999933242798,2.2300000190734863,2.319999933242798,1.9972277879714966,16000
2016-02-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.023054361343384,10200
2016-02-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.962793231010437,0
2016-02-24,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.962793231010437,0
2016-02-25,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2799999713897705,1.962793231010437,116000
2016-02-26,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.962793231010437,0
2016-02-29,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.962793231010437,0
2016-03-01,2.1600000858306885,2.3299999237060547,2.1600000858306885,2.3299999237060547,2.0058369636535645,32000
2016-03-02,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,2.023054361343384,26000
2016-03-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.023054361343384,0
2016-03-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.023054361343384,0
2016-03-07,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.9886189699172974,0
2016-03-08,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.9800103902816772,94689
2016-03-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9800103902816772,0
2016-03-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9800103902816772,45800
2016-03-11,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.9972277879714966,10000
2016-03-14,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,2.0488805770874023,46000
2016-03-15,2.359999895095825,2.390000104904175,2.359999895095825,2.359999895095825,2.031662702560425,56000
2016-03-16,2.259999990463257,2.369999885559082,2.259999990463257,2.359999895095825,2.031662702560425,40000
2016-03-17,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.031662702560425,10000
2016-03-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9800103902816772,4000
2016-03-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9800103902816772,0
2016-03-22,2.25,2.25,2.25,2.259999990463257,1.9455758333206177,2125
2016-03-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.299999952316284,1.9800103902816772,10000
2016-03-24,2.299999952316284,2.3299999237060547,2.2200000286102295,2.3299999237060547,2.0058369636535645,22000
2016-03-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0058369636535645,6402
2016-03-30,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.031662702560425,6000
2016-03-31,2.390000104904175,2.390000104904175,2.390000104904175,2.380000114440918,2.0488805770874023,2000
2016-04-01,2.380000114440918,2.380000114440918,2.25,2.359999895095825,2.031662702560425,56000
2016-04-05,2.369999885559082,2.369999885559082,2.369999885559082,2.3499999046325684,2.023054361343384,6000
2016-04-06,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144455432891846,0
2016-04-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.023054361343384,6000
2016-04-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.023054361343384,0
2016-04-11,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144455432891846,0
2016-04-12,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144455432891846,0
2016-04-13,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,1.9972277879714966,54000
2016-04-14,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,2.0144455432891846,12000
2016-04-15,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0144455432891846,0
2016-04-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.9972277879714966,16025
2016-04-19,2.2699999809265137,2.2699999809265137,2.25,2.259999990463257,1.9455758333206177,101521
2016-04-20,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.9455758333206177,0
2016-04-21,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.9800103902816772,30000
2016-04-22,2.299999952316284,2.3299999237060547,2.25,2.3299999237060547,2.0058369636535645,140275
2016-04-25,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.9800103902816772,200688
2016-04-26,2.309999942779541,2.4000000953674316,2.299999952316284,2.299999952316284,1.9800103902816772,36000
2016-04-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.9800103902816772,30000
2016-04-28,2.430000066757202,2.430000066757202,2.430000066757202,2.369999885559082,2.0402719974517822,2000
2016-04-29,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.031662702560425,0
2016-05-03,2.369999885559082,2.380000114440918,2.259999990463257,2.299999952316284,1.9800103902816772,39187
2016-05-04,2.259999990463257,2.259999990463257,2.2300000190734863,2.240000009536743,1.9283583164215088,214000
2016-05-05,2.2100000381469727,2.240000009536743,2.200000047683716,2.2200000286102295,1.9111407995224,202275
2016-05-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9111407995224,0
2016-05-09,2.119999885559082,2.119999885559082,2.119999885559082,2.2799999713897705,1.962793231010437,30500
2016-05-10,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.2200000286102295,1.9111407995224,19300
2016-05-11,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9111407995224,30000
2016-05-12,2.180000066757202,2.180000066757202,2.1700000762939453,2.180000066757202,1.8767056465148926,6752
2016-05-13,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.885314702987671,0
2016-05-16,2.190000057220459,2.2300000190734863,2.140000104904175,2.140000104904175,1.8422709703445435,128000
2016-05-17,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.8422709703445435,22000
2016-05-18,2.119999885559082,2.2300000190734863,2.119999885559082,2.2300000190734863,1.91974937915802,5377
2016-05-19,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.893923282623291,50000
2016-05-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.893923282623291,0
2016-05-23,2.309999942779541,2.309999942779541,2.140000104904175,2.200000047683716,1.893923282623291,6852
2016-05-24,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.885314702987671,0
2016-05-25,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.885314702987671,0
2016-05-26,2.299999952316284,2.309999942779541,2.200000047683716,2.2100000381469727,1.9025322198867798,100000
2016-05-27,2.2899999618530273,2.299999952316284,2.2100000381469727,2.2300000190734863,1.91974937915802,49000
2016-05-30,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.91974937915802,3707
2016-05-31,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.9800103902816772,9000
2016-06-01,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.9714020490646362,0
2016-06-02,2.2100000381469727,2.299999952316284,2.2100000381469727,2.25,1.936967134475708,30200
2016-06-03,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.9283583164215088,7000
2016-06-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.970067024230957,2000
2016-06-07,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.319999933242798,2.0588083267211914,4000
2016-06-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.0588083267211914,0
2016-06-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.032186269760132,2000
2016-06-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.032186269760132,0
2016-06-14,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.032186269760132,0
2016-06-15,2.200000047683716,2.25,2.200000047683716,2.25,1.9966896772384644,20000
2016-06-16,2.25,2.25,2.25,2.25,1.9966896772384644,0
2016-06-17,2.25,2.25,2.25,2.25,1.9966896772384644,10000
2016-06-20,2.25,2.259999990463257,2.25,2.259999990463257,2.005563735961914,20000
2016-06-21,2.119999885559082,2.119999885559082,2.119999885559082,2.140000104904175,1.8990737199783325,10226
2016-06-22,2.1500000953674316,2.25,2.1500000953674316,2.25,1.9966896772384644,42000
2016-06-23,2.180000066757202,2.2300000190734863,2.140000104904175,2.2100000381469727,1.9611930847167969,35695
2016-06-24,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.9611930847167969,0
2016-06-27,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.2699999809265137,2.0144379138946533,38000
2016-06-28,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.190000057220459,1.9434446096420288,180000
2016-06-29,2.119999885559082,2.200000047683716,2.119999885559082,2.1600000858306885,1.9168221950531006,218000
2016-06-30,2.140000104904175,2.190000057220459,2.130000114440918,2.180000066757202,1.934570074081421,202500
2016-07-04,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,1.9434446096420288,326000
2016-07-05,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,1.9256958961486816,216185
2016-07-06,2.130000114440918,2.1500000953674316,2.0999999046325684,2.119999885559082,1.8813248872756958,262000
2016-07-07,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,1.8990737199783325,194000
2016-07-08,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,1.8901994228363037,178000
2016-07-11,2.119999885559082,2.180000066757202,2.119999885559082,2.1500000953674316,1.9079481363296509,230000
2016-07-12,2.119999885559082,2.1700000762939453,2.119999885559082,2.1600000858306885,1.9168221950531006,189824
2016-07-13,2.140000104904175,2.200000047683716,2.140000104904175,2.190000057220459,1.9434446096420288,224000
2016-07-14,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,1.934570074081421,166000
2016-07-15,2.240000009536743,2.240000009536743,2.200000047683716,2.2100000381469727,1.9611930847167969,404000
2016-07-18,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.25,1.9966896772384644,538500
2016-07-19,2.2899999618530273,2.319999933242798,2.2899999618530273,2.2899999618530273,2.032186269760132,256000
2016-07-20,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2899999618530273,2.032186269760132,394000
2016-07-21,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,2.041059970855713,158000
2016-07-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.041059970855713,280000
2016-07-25,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,2.005563735961914,158000
2016-07-26,2.25,2.259999990463257,2.240000009536743,2.259999990463257,2.005563735961914,258000
2016-07-27,2.25,2.2799999713897705,2.25,2.2799999713897705,2.0233118534088135,192000
2016-07-28,2.2699999809265137,2.3299999237060547,2.259999990463257,2.2799999713897705,2.0233118534088135,226000
2016-07-29,2.259999990463257,2.2799999713897705,2.25,2.25,1.9966896772384644,158000
2016-08-01,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,2.0233118534088135,224354
2016-08-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0233118534088135,0
2016-08-03,2.25,2.2699999809265137,2.2300000190734863,2.25,1.9966896772384644,244000
2016-08-04,2.25,2.2699999809265137,2.1600000858306885,2.25,1.9966896772384644,230312
2016-08-05,2.240000009536743,2.2799999713897705,2.240000009536743,2.2699999809265137,2.0144379138946533,240797
2016-08-08,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2799999713897705,2.0233118534088135,320109
2016-08-09,2.2699999809265137,2.2799999713897705,2.25,2.25,1.9966896772384644,308050
2016-08-10,2.240000009536743,2.2899999618530273,2.240000009536743,2.2699999809265137,2.0144379138946533,186000
2016-08-11,2.259999990463257,2.299999952316284,2.259999990463257,2.2699999809265137,2.0144379138946533,260000
2016-08-12,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,2.0233118534088135,158606
