Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,1.25,1.266666054725647,1.2333329916000366,1.2416659593582153,0.65297931432724,801600
2009-05-21,1.25,1.2999999523162842,1.2416659593582153,1.266666054725647,0.6661266088485718,1291200
2009-05-22,1.274999976158142,1.2833329439163208,1.2416659593582153,1.2583329677581787,0.6617444157600403,2131200
2009-05-25,1.2583329677581787,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.6748915314674377,530400
2009-05-26,1.2999999523162842,1.3166660070419312,1.2999999523162842,1.3083330392837524,0.6880387663841248,439200
2009-05-27,1.3250000476837158,1.399999976158142,1.3250000476837158,1.3833329677581787,0.7274803519248962,1250400
2009-05-29,1.399999976158142,1.4083329439163208,1.3833329677581787,1.391666054725647,0.7318628430366516,902400
2009-06-01,1.416666030883789,1.416666030883789,1.3666659593582153,1.4083329439163208,0.740627646446228,1569600
2009-06-02,1.3833329677581787,1.4416660070419312,1.3833329677581787,1.399999976158142,0.7362456321716309,1003200
2009-06-03,1.391666054725647,1.4500000476837158,1.391666054725647,1.4333330392837524,0.7537750005722046,1449600
2009-06-04,1.399999976158142,1.4083329439163208,1.391666054725647,1.399999976158142,0.7362456321716309,386400
2009-06-05,1.4083329439163208,1.416666030883789,1.399999976158142,1.4083329439163208,0.740627646446228,885600
2009-06-08,1.4083329439163208,1.4333330392837524,1.399999976158142,1.4333330392837524,0.7537750005722046,1226400
2009-06-09,1.4416660070419312,1.4416660070419312,1.3666659593582153,1.4083329439163208,0.740627646446228,976800
2009-06-10,1.3666659593582153,1.416666030883789,1.3666659593582153,1.399999976158142,0.7362456321716309,324000
2009-06-11,1.375,1.375,1.3583329916000366,1.3583329916000366,0.7143332958221436,792000
2009-06-12,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,0.6836565136909485,1557600
2009-06-15,1.25,1.2999999523162842,1.2000000476837158,1.291666030883789,0.6792737245559692,374400
2009-06-16,1.291666030883789,1.291666030883789,1.2416659593582153,1.274999976158142,0.670509397983551,506400
2009-06-17,1.25,1.274999976158142,1.25,1.266666054725647,0.6661266088485718,468000
2009-06-18,1.266666054725647,1.274999976158142,1.2333329916000366,1.2416659593582153,0.65297931432724,117600
2009-06-19,1.3333330154418945,1.3333330154418945,1.25,1.2833329439163208,0.6748915314674377,1322400
2009-06-22,1.2833329439163208,1.3083330392837524,1.274999976158142,1.3083330392837524,0.6880387663841248,1552800
2009-06-23,1.25,1.2833329439163208,1.2416659593582153,1.2833329439163208,0.6748915314674377,336000
2009-06-24,1.266666054725647,1.274999976158142,1.2333329916000366,1.266666054725647,0.6661266088485718,604800
2009-06-25,1.2833329439163208,1.3083330392837524,1.25,1.25,0.6573619842529297,715200
2009-06-26,1.291666030883789,1.291666030883789,1.2333329916000366,1.2416659593582153,0.65297931432724,1778400
2009-06-29,1.2833329439163208,1.2833329439163208,1.266666054725647,1.2833329439163208,0.6748915314674377,492000
2009-06-30,1.2833329439163208,1.3083330392837524,1.2583329677581787,1.274999976158142,0.670509397983551,1327200
2009-07-02,1.2583329677581787,1.2999999523162842,1.2583329677581787,1.291666030883789,0.6792737245559692,1562400
2009-07-03,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.6836565136909485,292800
2009-07-06,1.2999999523162842,1.3416659832000732,1.2999999523162842,1.3333330154418945,0.7011862397193909,674400
2009-07-07,1.3583329916000366,1.4666659832000732,1.3583329916000366,1.391666054725647,0.7318628430366516,3345600
2009-07-08,1.416666030883789,1.4249999523162842,1.3666659593582153,1.399999976158142,0.7362456321716309,1053600
2009-07-09,1.3333330154418945,1.3583329916000366,1.225000023841858,1.2416659593582153,0.65297931432724,6064800
2009-07-10,1.2416659593582153,1.25,1.2166659832000732,1.225000023841858,0.644214928150177,1387200
2009-07-13,1.225000023841858,1.225000023841858,1.1833330392837524,1.2166659832000732,0.6398321390151978,1015200
2009-07-14,1.225000023841858,1.225000023841858,1.2000000476837158,1.2083330154418945,0.6354498267173767,1579200
2009-07-15,1.2083330154418945,1.225000023841858,1.2083330154418945,1.2083330154418945,0.6354498267173767,1898400
2009-07-16,1.225000023841858,1.2583329677581787,1.2083330154418945,1.2166659832000732,0.6398321390151978,3016800
2009-07-17,1.2333329916000366,1.266666054725647,1.2333329916000366,1.2416659593582153,0.65297931432724,3136800
2009-07-20,1.2583329677581787,1.291666030883789,1.2416659593582153,1.274999976158142,0.670509397983551,3780000
2009-07-21,1.291666030883789,1.291666030883789,1.2416659593582153,1.25,0.6573619842529297,3312000
2009-07-22,1.274999976158142,1.3166660070419312,1.274999976158142,1.2999999523162842,0.6836565136909485,4876800
2009-07-23,1.2999999523162842,1.3333330154418945,1.2999999523162842,1.3333330154418945,0.7011862397193909,4183200
2009-07-24,1.350000023841858,1.391666054725647,1.3416659832000732,1.375,0.7230982780456543,2841600
2009-07-27,1.375,1.4833329916000366,1.375,1.4583330154418945,0.7669222950935364,3026400
2009-07-28,1.4666659832000732,1.600000023841858,1.4500000476837158,1.5583330392837524,0.8195112347602844,8868000
2009-07-29,1.5666660070419312,1.5666660070419312,1.4333330392837524,1.475000023841858,0.7756873965263367,6021600
2009-07-30,1.4833329916000366,1.5083329677581787,1.4666659832000732,1.4833329916000366,0.7800692915916443,849600
2009-07-31,1.516666054725647,1.5583330392837524,1.5083329677581787,1.5333329439163208,0.8063639402389526,1814400
2009-08-03,1.5499999523162842,1.7083330154418945,1.5499999523162842,1.649999976158142,0.8677180409431458,4944000
2009-08-04,1.649999976158142,1.7000000476837158,1.641666054725647,1.649999976158142,0.8677180409431458,2985600
2009-08-05,1.666666030883789,1.7000000476837158,1.625,1.625,0.8545705676078796,2342400
2009-08-06,1.625,1.625,1.5583330392837524,1.5583330392837524,0.8195112347602844,2416800
2009-08-07,1.5750000476837158,1.5833330154418945,1.541666030883789,1.5666660070419312,0.8238936066627502,1857600
2009-08-10,1.5666660070419312,1.641666054725647,1.5666660070419312,1.5916659832000732,0.8370406031608582,2081760
2009-08-11,1.5833330154418945,1.600000023841858,1.5750000476837158,1.600000023841858,0.8414233922958374,1476000
2009-08-12,1.5833330154418945,1.5916659832000732,1.5833330154418945,1.5916659832000732,0.8370406031608582,748800
2009-08-13,1.5916659832000732,1.600000023841858,1.5833330154418945,1.5916659832000732,0.8370406031608582,1269600
2009-08-14,1.649999976158142,1.649999976158142,1.5833330154418945,1.600000023841858,0.8414233922958374,2001600
2009-08-17,1.641666054725647,1.641666054725647,1.5333329439163208,1.5916659832000732,0.8370406031608582,4723200
2009-08-18,1.5750000476837158,1.5833330154418945,1.541666030883789,1.5750000476837158,0.8282763957977295,1802400
2009-08-19,1.4416660070419312,1.4416660070419312,1.3416659832000732,1.350000023841858,0.7233464121818542,728640
2009-08-20,1.3416659832000732,1.375,1.2999999523162842,1.3333330154418945,0.7144163250923157,804000
2009-08-21,1.3333330154418945,1.350000023841858,1.3083330392837524,1.3333330154418945,0.7144163250923157,422400
2009-08-24,1.350000023841858,1.350000023841858,1.3333330154418945,1.3333330154418945,0.7144163250923157,343200
2009-08-25,1.3333330154418945,1.350000023841858,1.3250000476837158,1.350000023841858,0.7233464121818542,511200
2009-08-26,1.3333330154418945,1.350000023841858,1.3250000476837158,1.350000023841858,0.7233464121818542,592800
2009-08-27,1.3166660070419312,1.3416659832000732,1.3166660070419312,1.3416659832000732,0.7188810706138611,295200
2009-08-28,1.3250000476837158,1.3333330154418945,1.2999999523162842,1.3250000476837158,0.7099512815475464,537600
2009-08-31,1.291666030883789,1.3083330392837524,1.274999976158142,1.3083330392837524,0.7010207772254944,186580
2009-09-01,1.2833329439163208,1.3083330392837524,1.2833329439163208,1.2999999523162842,0.6965558528900146,211680
2009-09-02,1.25,1.2999999523162842,1.25,1.2999999523162842,0.6965558528900146,76800
2009-09-03,1.2999999523162842,1.3333330154418945,1.274999976158142,1.3333330154418945,0.7144163250923157,304800
2009-09-04,1.3333330154418945,1.3416659832000732,1.3166660070419312,1.3416659832000732,0.7188810706138611,584880
2009-09-07,1.3250000476837158,1.350000023841858,1.3250000476837158,1.3416659832000732,0.7188810706138611,327120
2009-09-08,1.3333330154418945,1.3666659593582153,1.3083330392837524,1.3666659593582153,0.7322762608528137,1105200
2009-09-09,1.3666659593582153,1.375,1.3333330154418945,1.3583329916000366,0.7278113961219788,867600
2009-09-10,1.3666659593582153,1.375,1.3416659832000732,1.375,0.7367419004440308,1161360
2009-09-11,1.375,1.3833329677581787,1.350000023841858,1.3833329677581787,0.7412066459655762,2993520
2009-09-14,1.3666659593582153,1.375,1.3333330154418945,1.3666659593582153,0.7322762608528137,322800
2009-09-15,1.375,1.375,1.3583329916000366,1.3666659593582153,0.7322762608528137,132000
2009-09-16,1.3416659832000732,1.3583329916000366,1.3333330154418945,1.3416659832000732,0.7188810706138611,264000
2009-09-17,1.3333330154418945,1.375,1.3333330154418945,1.3416659832000732,0.7188810706138611,389760
2009-09-18,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.7144163250923157,278400
2009-09-21,1.3250000476837158,1.3833329677581787,1.3166660070419312,1.3250000476837158,0.7099512815475464,482400
2009-09-22,1.3250000476837158,1.3250000476837158,1.3166660070419312,1.3250000476837158,0.7099512815475464,88800
2009-09-23,1.3250000476837158,1.3250000476837158,1.2833329439163208,1.2833329439163208,0.6876254677772522,607200
2009-09-24,1.266666054725647,1.291666030883789,1.266666054725647,1.2833329439163208,0.6876254677772522,516480
2009-09-25,1.2833329439163208,1.2833329439163208,1.25,1.274999976158142,0.6831606030464172,991200
2009-09-28,1.2833329439163208,1.291666030883789,1.2583329677581787,1.2583329677581787,0.6742302179336548,235200
2009-09-29,1.2583329677581787,1.3250000476837158,1.2583329677581787,1.2999999523162842,0.6965558528900146,369600
2009-09-30,1.291666030883789,1.2999999523162842,1.291666030883789,1.2999999523162842,0.6965558528900146,430800
2009-10-02,1.266666054725647,1.266666054725647,1.2000000476837158,1.2333329916000366,0.6608348488807678,1790880
2009-10-05,1.2333329916000366,1.2583329677581787,1.2083330154418945,1.2083330154418945,0.64743971824646,780000
2009-10-06,1.2083330154418945,1.2333329916000366,1.2000000476837158,1.2083330154418945,0.64743971824646,943200
2009-10-07,1.2333329916000366,1.2333329916000366,1.2000000476837158,1.2000000476837158,0.6429747343063354,1554960
2009-10-08,1.2000000476837158,1.2000000476837158,1.1833330392837524,1.1833330392837524,0.6340442895889282,1341600
2009-10-09,1.2083330154418945,1.291666030883789,1.2083330154418945,1.266666054725647,0.6786952018737793,3310080
2009-10-12,1.266666054725647,1.3333330154418945,1.266666054725647,1.291666030883789,0.6920903921127319,1807200
2009-10-13,1.3083330392837524,1.3166660070419312,1.2083330154418945,1.2416659593582153,0.6652997732162476,2404800
2009-10-14,1.25,1.266666054725647,1.25,1.2583329677581787,0.6742302179336548,358080
2009-10-15,1.274999976158142,1.274999976158142,1.2583329677581787,1.266666054725647,0.6786952018737793,467280
2009-10-16,1.266666054725647,1.266666054725647,1.2416659593582153,1.25,0.669765293598175,203520
2009-10-19,1.2416659593582153,1.266666054725647,1.2416659593582153,1.266666054725647,0.6786952018737793,386400
2009-10-20,1.266666054725647,1.375,1.25,1.3416659832000732,0.7188810706138611,4536960
2009-10-21,1.3166660070419312,1.3416659832000732,1.2999999523162842,1.3250000476837158,0.7099512815475464,826800
2009-10-22,1.3166660070419312,1.3166660070419312,1.291666030883789,1.291666030883789,0.6920903921127319,273840
2009-10-23,1.3166660070419312,1.3166660070419312,1.291666030883789,1.3166660070419312,0.7054857015609741,657600
2009-10-27,1.3166660070419312,1.3166660070419312,1.25,1.2999999523162842,0.6965558528900146,1815600
2009-10-28,1.3083330392837524,1.3083330392837524,1.266666054725647,1.2833329439163208,0.6876254677772522,710400
2009-10-29,1.2833329439163208,1.2833329439163208,1.2333329916000366,1.25,0.669765293598175,983760
2009-10-30,1.2583329677581787,1.274999976158142,1.2333329916000366,1.2333329916000366,0.6608348488807678,1614000
2009-11-02,1.2416659593582153,1.274999976158142,1.2333329916000366,1.266666054725647,0.6786952018737793,564000
2009-11-03,1.266666054725647,1.2833329439163208,1.2583329677581787,1.266666054725647,0.6786952018737793,462000
2009-11-04,1.2833329439163208,1.2833329439163208,1.266666054725647,1.2833329439163208,0.6876254677772522,660000
2009-11-05,1.2583329677581787,1.2999999523162842,1.25,1.2833329439163208,0.6876254677772522,550800
2009-11-06,1.3083330392837524,1.3333330154418945,1.291666030883789,1.3166660070419312,0.7054857015609741,1270320
2009-11-09,1.3250000476837158,1.3416659832000732,1.3166660070419312,1.3333330154418945,0.7144163250923157,1264320
2009-11-10,1.350000023841858,1.350000023841858,1.3250000476837158,1.3333330154418945,0.7144163250923157,1288560
2009-11-11,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.7188810706138611,513120
2009-11-12,1.3333330154418945,1.3583329916000366,1.3166660070419312,1.3583329916000366,0.7278113961219788,934800
2009-11-13,1.3416659832000732,1.3583329916000366,1.3333330154418945,1.3583329916000366,0.7278113961219788,1015200
2009-11-16,1.3333330154418945,1.3583329916000366,1.3333330154418945,1.3333330154418945,0.7144163250923157,639120
2009-11-17,1.350000023841858,1.350000023841858,1.3166660070419312,1.3333330154418945,0.7144163250923157,1109760
2009-11-18,1.3250000476837158,1.4500000476837158,1.3083330392837524,1.4083329439163208,0.7546020746231079,2269440
2009-11-19,1.375,1.375,1.3333330154418945,1.350000023841858,0.7233464121818542,1341360
2009-11-20,1.3333330154418945,1.3666659593582153,1.3250000476837158,1.3666659593582153,0.7322762608528137,2088000
2009-11-23,1.375,1.391666054725647,1.3666659593582153,1.3833329677581787,0.7412066459655762,1980480
2009-11-24,1.4083329439163208,1.4416660070419312,1.4083329439163208,1.4249999523162842,0.7635323405265808,3762960
2009-11-25,1.4249999523162842,1.5499999523162842,1.4249999523162842,1.5083329677581787,0.8081832528114319,8487840
2009-11-26,1.5083329677581787,1.524999976158142,1.4249999523162842,1.4249999523162842,0.7635323405265808,6321120
2009-11-27,1.391666054725647,1.391666054725647,1.3666659593582153,1.375,0.7367419004440308,1776000
2009-11-30,1.416666030883789,1.4333330392837524,1.399999976158142,1.4249999523162842,0.7635323405265808,2701920
2009-12-01,1.4249999523162842,1.475000023841858,1.391666054725647,1.4666659832000732,0.7858574986457825,4701600
2009-12-02,1.4916659593582153,1.5,1.4416660070419312,1.4500000476837158,0.7769278883934021,6306480
2009-12-03,1.4666659832000732,1.475000023841858,1.4083329439163208,1.416666030883789,0.759067177772522,4162560
2009-12-04,1.4249999523162842,1.4249999523162842,1.391666054725647,1.416666030883789,0.759067177772522,6190800
2009-12-07,1.416666030883789,1.4333330392837524,1.399999976158142,1.4083329439163208,0.7546020746231079,2862000
2009-12-08,1.4083329439163208,1.416666030883789,1.399999976158142,1.416666030883789,0.759067177772522,1528320
2009-12-09,1.416666030883789,1.416666030883789,1.3833329677581787,1.3833329677581787,0.7412066459655762,962400
2009-12-10,1.391666054725647,1.399999976158142,1.3583329916000366,1.391666054725647,0.7456715703010559,1149600
2009-12-11,1.4083329439163208,1.4249999523162842,1.3833329677581787,1.4083329439163208,0.7546020746231079,2224800
2009-12-14,1.416666030883789,1.416666030883789,1.391666054725647,1.399999976158142,0.750137209892273,1572000
2009-12-15,1.399999976158142,1.4083329439163208,1.3833329677581787,1.399999976158142,0.750137209892273,1432800
2009-12-16,1.3833329677581787,1.399999976158142,1.350000023841858,1.3583329916000366,0.7278113961219788,686400
2009-12-17,1.2999999523162842,1.3250000476837158,1.2333329916000366,1.291666030883789,0.6920903921127319,3002640
2009-12-18,1.291666030883789,1.3083330392837524,1.2583329677581787,1.266666054725647,0.6786952018737793,1889280
2009-12-21,1.291666030883789,1.3083330392837524,1.274999976158142,1.291666030883789,0.6920903921127319,1089600
2009-12-22,1.3166660070419312,1.3250000476837158,1.3083330392837524,1.3166660070419312,0.7054857015609741,1227120
2009-12-23,1.3166660070419312,1.3833329677581787,1.3166660070419312,1.375,0.7367419004440308,1435200
2009-12-24,1.375,1.375,1.375,1.375,0.7367419004440308,48000
2009-12-28,1.399999976158142,1.4416660070419312,1.399999976158142,1.4416660070419312,0.7724623084068298,1916880
2009-12-29,1.4416660070419312,1.4416660070419312,1.399999976158142,1.4083329439163208,0.7546020746231079,555600
2009-12-30,1.399999976158142,1.399999976158142,1.3833329677581787,1.391666054725647,0.752349317073822,244800
2009-12-31,1.391666054725647,1.391666054725647,1.375,1.375,0.7433396577835083,175200
2010-01-04,1.375,1.416666030883789,1.375,1.4083329439163208,0.7613598704338074,411840
2010-01-05,1.416666030883789,1.4416660070419312,1.4083329439163208,1.4333330392837524,0.7748750448226929,1389360
2010-01-06,1.4500000476837158,1.4666659832000732,1.4333330392837524,1.4333330392837524,0.7748750448226929,1978320
2010-01-07,1.4583330154418945,1.4583330154418945,1.4416660070419312,1.4500000476837158,0.7838854193687439,581760
2010-01-08,1.4416660070419312,1.4500000476837158,1.416666030883789,1.4416660070419312,0.7793799042701721,681120
2010-01-11,1.4333330392837524,1.4416660070419312,1.4083329439163208,1.4333330392837524,0.7748750448226929,882240
2010-01-12,1.3833329677581787,1.4249999523162842,1.3833329677581787,1.4083329439163208,0.7613598704338074,752640
2010-01-13,1.399999976158142,1.416666030883789,1.391666054725647,1.391666054725647,0.752349317073822,579600
2010-01-14,1.416666030883789,1.416666030883789,1.399999976158142,1.399999976158142,0.7568545341491699,640800
2010-01-15,1.416666030883789,1.416666030883789,1.391666054725647,1.416666030883789,0.7658645510673523,307200
2010-01-18,1.4500000476837158,1.475000023841858,1.4083329439163208,1.4583330154418945,0.7883902788162231,2449440
2010-01-19,1.4833329916000366,1.5083329677581787,1.4583330154418945,1.5083329677581787,0.8154208064079285,2169360
2010-01-20,1.4833329916000366,1.5,1.4583330154418945,1.4833329916000366,0.8019054532051086,2208960
2010-01-21,1.4666659832000732,1.4666659832000732,1.4416660070419312,1.4416660070419312,0.7793799042701721,1253040
2010-01-22,1.4249999523162842,1.4333330392837524,1.375,1.4333330392837524,0.7748750448226929,1266000
2010-01-25,1.391666054725647,1.4416660070419312,1.3666659593582153,1.4416660070419312,0.7793799042701721,1576800
2010-01-26,1.399999976158142,1.4083329439163208,1.350000023841858,1.375,0.7433396577835083,894000
2010-01-27,1.375,1.391666054725647,1.3583329916000366,1.391666054725647,0.752349317073822,590400
2010-01-28,1.375,1.391666054725647,1.3583329916000366,1.3583329916000366,0.7343291640281677,280800
2010-01-29,1.391666054725647,1.399999976158142,1.3250000476837158,1.375,0.7433396577835083,590400
2010-02-01,1.350000023841858,1.350000023841858,1.3333330154418945,1.350000023841858,0.7298242449760437,113280
2010-02-02,1.3583329916000366,1.375,1.350000023841858,1.350000023841858,0.7298242449760437,376800
2010-02-03,1.3666659593582153,1.4083329439163208,1.3583329916000366,1.375,0.7433396577835083,921600
2010-02-04,1.399999976158142,1.4916659593582153,1.3666659593582153,1.4916659593582153,0.8064103722572327,2571600
2010-02-05,1.4583330154418945,1.4583330154418945,1.4083329439163208,1.4333330392837524,0.7748750448226929,1611600
2010-02-08,1.4333330392837524,1.4333330392837524,1.399999976158142,1.399999976158142,0.7568545341491699,163200
2010-02-09,1.3666659593582153,1.4083329439163208,1.3666659593582153,1.3833329677581787,0.747844398021698,331440
2010-02-10,1.375,1.375,1.350000023841858,1.3583329916000366,0.7343291640281677,1956000
2010-02-11,1.375,1.3833329677581787,1.375,1.375,0.7433396577835083,1329600
2010-02-12,1.375,1.391666054725647,1.3666659593582153,1.375,0.7433396577835083,754800
2010-02-17,1.375,1.391666054725647,1.3666659593582153,1.375,0.7433396577835083,710400
2010-02-18,1.3583329916000366,1.3666659593582153,1.3333330154418945,1.350000023841858,0.7298242449760437,909600
2010-02-19,1.350000023841858,1.350000023841858,1.2999999523162842,1.3083330392837524,0.7072985172271729,582960
2010-02-22,1.3416659832000732,1.375,1.3416659832000732,1.350000023841858,0.7298242449760437,508800
2010-02-23,1.375,1.375,1.3583329916000366,1.3583329916000366,0.7343291640281677,232800
2010-02-24,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.3416659832000732,0.7253189086914062,316800
2010-02-25,1.3416659832000732,1.3666659593582153,1.3333330154418945,1.3416659832000732,0.7253189086914062,283200
2010-02-26,1.3416659832000732,1.3583329916000366,1.3333330154418945,1.350000023841858,0.7298242449760437,604800
2010-03-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7298242449760437,72000
2010-03-02,1.3333330154418945,1.375,1.3333330154418945,1.3583329916000366,0.7343291640281677,218400
2010-03-03,1.375,1.391666054725647,1.375,1.3833329677581787,0.747844398021698,624000
2010-03-04,1.350000023841858,1.399999976158142,1.350000023841858,1.391666054725647,0.752349317073822,460800
2010-03-05,1.3833329677581787,1.4083329439163208,1.3833329677581787,1.4083329439163208,0.7613598704338074,897600
2010-03-08,1.399999976158142,1.4083329439163208,1.399999976158142,1.4083329439163208,0.7613598704338074,297120
2010-03-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7568545341491699,518400
2010-03-10,1.416666030883789,1.4666659832000732,1.416666030883789,1.4583330154418945,0.7883902788162231,1521600
2010-03-11,1.4916659593582153,1.4916659593582153,1.4583330154418945,1.4833329916000366,0.8019054532051086,1275600
2010-03-12,1.4833329916000366,1.4833329916000366,1.4833329916000366,1.4833329916000366,0.8019054532051086,240
2010-03-15,1.4583330154418945,1.4583330154418945,1.4083329439163208,1.416666030883789,0.7658645510673523,614400
2010-03-16,1.416666030883789,1.4333330392837524,1.416666030883789,1.4249999523162842,0.7703700065612793,780720
2010-03-17,1.4333330392837524,1.4583330154418945,1.416666030883789,1.4416660070419312,0.7793799042701721,261600
2010-03-18,1.4416660070419312,1.4666659832000732,1.4416660070419312,1.4666659832000732,0.7928950190544128,589200
2010-03-19,1.4666659832000732,1.541666030883789,1.4583330154418945,1.524999976158142,0.8244310021400452,5032800
2010-03-22,1.524999976158142,1.524999976158142,1.4666659832000732,1.5083329677581787,0.8154208064079285,1344000
2010-03-23,1.524999976158142,1.5750000476837158,1.516666054725647,1.5666660070419312,0.8469562530517578,2334000
2010-03-24,1.5666660070419312,1.649999976158142,1.5666660070419312,1.649999976158142,0.8920072317123413,4118304
2010-03-25,1.641666054725647,1.6833330392837524,1.6083329916000366,1.641666054725647,0.8875020146369934,2334000
2010-03-26,1.6333329677581787,1.6583329439163208,1.5833330154418945,1.6166659593582153,0.8739866018295288,1331760
2010-03-29,1.5666660070419312,1.6166659593582153,1.5583330392837524,1.600000023841858,0.8649767637252808,838080
2010-03-30,1.6166659593582153,1.641666054725647,1.6083329916000366,1.6166659593582153,0.8739866018295288,752400
2010-03-31,1.6083329916000366,1.6166659593582153,1.5750000476837158,1.600000023841858,0.8649767637252808,1364400
2010-04-01,1.6166659593582153,1.6166659593582153,1.5750000476837158,1.6083329916000366,0.8694819808006287,1105200
2010-04-07,1.6083329916000366,1.6166659593582153,1.5833330154418945,1.5916659832000732,0.8604713082313538,1645680
2010-04-08,1.5833330154418945,1.625,1.5833330154418945,1.625,0.8784920573234558,1898160
2010-04-09,1.649999976158142,1.649999976158142,1.625,1.641666054725647,0.8875020146369934,859680
2010-04-12,1.641666054725647,1.649999976158142,1.6166659593582153,1.625,0.8784920573234558,710160
2010-04-13,1.625,1.6333329677581787,1.600000023841858,1.6166659593582153,0.8739866018295288,1725600
2010-04-14,1.600000023841858,1.600000023841858,1.5583330392837524,1.5583330392837524,0.8424512147903442,1275120
2010-04-15,1.5499999523162842,1.5916659832000732,1.541666030883789,1.5750000476837158,0.8514617085456848,667200
2010-04-16,1.5499999523162842,1.5833330154418945,1.5499999523162842,1.5833330154418945,0.8559664487838745,810240
2010-04-19,1.541666030883789,1.5499999523162842,1.516666054725647,1.5333329439163208,0.828935980796814,263280
2010-04-20,1.516666054725647,1.5333329439163208,1.516666054725647,1.5333329439163208,0.828935980796814,600000
2010-04-21,1.524999976158142,1.5499999523162842,1.524999976158142,1.541666030883789,0.8334407806396484,384240
2010-04-22,1.5333329439163208,1.5333329439163208,1.5083329677581787,1.5333329439163208,0.828935980796814,957840
2010-04-23,1.5333329439163208,1.5333329439163208,1.5,1.516666054725647,0.8199255466461182,290880
2010-04-26,1.516666054725647,1.6166659593582153,1.5,1.6083329916000366,0.8694819808006287,3316560
2010-04-27,1.600000023841858,1.6083329916000366,1.5666660070419312,1.6083329916000366,0.8694819808006287,1124160
2010-04-28,1.5916659832000732,1.6083329916000366,1.5750000476837158,1.600000023841858,0.8649767637252808,2813760
2010-04-29,1.600000023841858,1.6083329916000366,1.5750000476837158,1.5916659832000732,0.8604713082313538,850800
2010-04-30,1.5833330154418945,1.6333329677581787,1.5833330154418945,1.6333329677581787,0.8829969763755798,1409520
2010-05-03,1.625,1.666666030883789,1.625,1.641666054725647,0.8875020146369934,1577280
2010-05-04,1.666666030883789,1.8166660070419312,1.649999976158142,1.8083330392837524,0.9776037335395813,4396560
2010-05-05,1.774999976158142,1.774999976158142,1.7166659832000732,1.7416659593582153,0.941562831401825,1963920
2010-05-06,1.7416659593582153,1.7583329677581787,1.641666054725647,1.6916660070419312,0.9145324230194092,2384160
2010-05-07,1.6916660070419312,1.725000023841858,1.649999976158142,1.7166659832000732,0.9280476570129395,1219320
2010-05-10,1.7083330154418945,1.7583329677581787,1.6833330392837524,1.7416659593582153,0.941562831401825,754800
2010-05-11,1.6833330392837524,1.7416659593582153,1.666666030883789,1.7000000476837158,0.9190379977226257,351120
2010-05-12,1.6916660070419312,1.7333329916000366,1.6916660070419312,1.7333329916000366,0.9370582699775696,400320
2010-05-13,1.725000023841858,1.8166660070419312,1.725000023841858,1.791666030883789,0.9685934782028198,991920
2010-05-14,1.8083330392837524,1.8083330392837524,1.7416659593582153,1.791666030883789,0.9685934782028198,600000
2010-05-17,1.7166659832000732,1.7583329677581787,1.666666030883789,1.7416659593582153,0.941562831401825,585600
2010-05-18,1.725000023841858,1.725000023841858,1.6916660070419312,1.6916660070419312,0.9145324230194092,0
2010-05-19,1.75,1.75,1.6083329916000366,1.6083329916000366,0.8694819808006287,238080
2010-05-20,1.5916659832000732,1.6083329916000366,1.4416660070419312,1.516666054725647,0.8199255466461182,1135200
2010-05-24,1.5333329439163208,1.541666030883789,1.4833329916000366,1.5083329677581787,0.8154208064079285,358320
2010-05-25,1.4833329916000366,1.516666054725647,1.4500000476837158,1.4916659593582153,0.8064103722572327,696000
2010-05-26,1.4583330154418945,1.4833329916000366,1.4500000476837158,1.4833329916000366,0.8019054532051086,124800
2010-05-27,1.4916659593582153,1.5083329677581787,1.4500000476837158,1.5083329677581787,0.8154208064079285,643200
2010-05-28,1.524999976158142,1.5666660070419312,1.524999976158142,1.5583330392837524,0.8424512147903442,937272
2010-05-31,1.5666660070419312,1.600000023841858,1.541666030883789,1.5750000476837158,0.8514617085456848,378000
2010-06-01,1.5666660070419312,1.625,1.5333329439163208,1.5750000476837158,0.8514617085456848,278400
2010-06-02,1.600000023841858,1.6083329916000366,1.5333329439163208,1.5583330392837524,0.8424512147903442,264000
2010-06-03,1.5833330154418945,1.5833330154418945,1.5499999523162842,1.5833330154418945,0.8559664487838745,292800
2010-06-04,1.5833330154418945,1.6166659593582153,1.5583330392837524,1.5833330154418945,0.8559664487838745,100800
2010-06-07,1.5333329439163208,1.541666030883789,1.5083329677581787,1.541666030883789,0.8334407806396484,436800
2010-06-08,1.5666660070419312,1.5833330154418945,1.5333329439163208,1.5750000476837158,0.8514617085456848,950400
2010-06-09,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.8559664487838745,2400
2010-06-10,1.6083329916000366,1.6083329916000366,1.5333329439163208,1.5666660070419312,0.8469562530517578,511200
2010-06-11,1.6166659593582153,1.6166659593582153,1.541666030883789,1.5750000476837158,0.8514617085456848,394800
