Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.6229501962661743,476800
2011-03-28,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.6229501962661743,349600
2011-03-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.651931643486023,337600
2011-03-30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.709894061088562,1230000
2011-03-31,2.9000000953674316,2.950000047683716,2.75,2.8499999046325684,1.651931643486023,1046200
2011-04-01,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.6229501962661743,1178000
2011-04-04,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.6229501962661743,885200
2011-04-06,2.799999952316284,3.0999999046325684,2.700000047683716,3.049999952316284,1.767856478691101,3220200
2011-04-07,3.049999952316284,3.1500000953674316,2.9000000953674316,3.049999952316284,1.767856478691101,3540200
2011-04-08,3.0,3.0,2.8499999046325684,2.950000047683716,1.709894061088562,1478400
2011-04-11,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.651931643486023,1030328
2011-04-12,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.6229501962661743,453600
2011-04-13,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.6229501962661743,1266400
2011-04-14,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.5939691066741943,1208400
2011-04-15,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.564988136291504,1009600
2011-04-18,2.700000047683716,2.75,2.5999999046325684,2.6500000953674316,1.5360065698623657,1399000
2011-04-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.564988136291504,1071200
2011-04-20,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.5360065698623657,1832800
2011-04-21,2.6500000953674316,2.700000047683716,2.549999952316284,2.5999999046325684,1.507025122642517,1906400
2011-04-26,2.549999952316284,2.5999999046325684,2.490000009536743,2.549999952316284,1.478044033050537,1376800
2011-04-27,2.549999952316284,2.549999952316284,2.490000009536743,2.549999952316284,1.478044033050537,1264200
2011-04-28,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.478044033050537,923000
2011-04-29,2.5,2.549999952316284,2.4700000286102295,2.5,1.4490629434585571,1231200
2011-05-03,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.4490629434585571,922400
2011-05-04,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,1.437470555305481,955016
2011-05-05,2.4600000381469727,2.5,2.450000047683716,2.5,1.4490629434585571,677200
2011-05-06,2.490000009536743,2.549999952316284,2.4700000286102295,2.549999952316284,1.478044033050537,632600
2011-05-09,2.490000009536743,2.5,2.490000009536743,2.5,1.4490629434585571,496200
2011-05-11,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.443266749382019,622983
2011-05-12,2.5,2.5,2.4200000762939453,2.4800000190734863,1.437470555305481,500600
2011-05-13,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,1.420081377029419,149600
2011-05-16,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.425877571105957,899400
2011-05-17,2.4200000762939453,2.450000047683716,2.390000104904175,2.440000057220459,1.4142850637435913,301800
2011-05-18,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.4142850637435913,510200
2011-05-19,2.440000057220459,2.4600000381469727,2.4200000762939453,2.450000047683716,1.420081377029419,570400
2011-05-20,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.3911001682281494,777200
2011-05-23,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.3679155111312866,516800
2011-05-24,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,1.3853044509887695,330000
2011-05-25,2.359999895095825,2.390000104904175,2.3499999046325684,2.3499999046325684,1.3621189594268799,405200
2011-05-26,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.359999895095825,1.3679155111312866,91400
2011-05-27,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,1.3911001682281494,64200
2011-05-30,2.4000000953674316,2.430000066757202,2.380000114440918,2.4100000858306885,1.396896243095398,296400
2011-05-31,2.380000114440918,2.4200000762939453,2.2899999618530273,2.390000104904175,1.4146536588668823,232400
2011-06-01,2.390000104904175,2.390000104904175,2.3499999046325684,2.3499999046325684,1.3909772634506226,2800
2011-06-02,2.369999885559082,2.369999885559082,2.3299999237060547,2.3299999237060547,1.3791394233703613,252600
2011-06-03,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3499999046325684,1.3909772634506226,336000
2011-06-07,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.3909772634506226,83600
2011-06-08,2.309999942779541,2.309999942779541,2.2699999809265137,2.2899999618530273,1.3554631471633911,49200
2011-06-09,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,1.325868010520935,226200
2011-06-10,2.259999990463257,2.299999952316284,2.200000047683716,2.2899999618530273,1.3554631471633911,161200
2011-06-13,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.25,1.3317867517471313,173000
2011-06-14,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.2699999809265137,1.3436250686645508,14800
2011-06-15,2.2200000286102295,2.2699999809265137,2.200000047683716,2.259999990463257,1.337706208229065,81200
2011-06-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.3081107139587402,82600
2011-06-17,2.190000057220459,2.259999990463257,2.190000057220459,2.240000009536743,1.325868010520935,166200
2011-06-20,2.2699999809265137,2.2799999713897705,2.1600000858306885,2.180000066757202,1.290353536605835,248000
2011-06-21,2.180000066757202,2.2100000381469727,2.130000114440918,2.2100000381469727,1.3081107139587402,42600
2011-06-22,2.130000114440918,2.2200000286102295,2.130000114440918,2.2100000381469727,1.3081107139587402,64200
2011-06-23,2.140000104904175,2.2100000381469727,2.140000104904175,2.2100000381469727,1.3081107139587402,15200
2011-06-24,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,1.3081107139587402,24200
2011-06-27,2.140000104904175,2.2300000190734863,2.130000114440918,2.180000066757202,1.290353536605835,66600
2011-06-28,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2300000190734863,1.3199490308761597,1400
2011-06-29,2.259999990463257,2.259999990463257,2.1500000953674316,2.1600000858306885,1.2785154581069946,41200
2011-06-30,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.3021917343139648,52400
2011-07-04,2.2200000286102295,2.2799999713897705,2.180000066757202,2.2799999713897705,1.3495442867279053,182600
2011-07-05,2.259999990463257,2.380000114440918,2.259999990463257,2.3499999046325684,1.3909772634506226,196600
2011-07-06,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,1.3909772634506226,51600
2011-07-07,2.369999885559082,2.369999885559082,2.309999942779541,2.309999942779541,1.367301106452942,48100
2011-07-08,2.309999942779541,2.390000104904175,2.309999942779541,2.380000114440918,1.4087344408035278,100000
2011-07-11,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.367301106452942,42400
2011-07-12,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.3199490308761597,123000
2011-07-13,2.299999952316284,2.299999952316284,2.259999990463257,2.25,1.3317867517471313,27200
2011-07-14,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.25,1.3317867517471313,52200
2011-07-15,2.25,2.25,2.25,2.25,1.3317867517471313,0
2011-07-18,2.25,2.25,2.1600000858306885,2.1600000858306885,1.2785154581069946,27200
2011-07-19,2.1600000858306885,2.240000009536743,2.1600000858306885,2.200000047683716,1.3021917343139648,48200
2011-07-20,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.3021917343139648,156800
2011-07-21,2.180000066757202,2.190000057220459,2.180000066757202,2.180000066757202,1.290353536605835,59000
2011-07-22,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.3081107139587402,63600
2011-07-25,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.2844345569610596,51000
2011-07-26,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2100000381469727,1.3081107139587402,57800
2011-07-27,2.200000047683716,2.2300000190734863,2.180000066757202,2.180000066757202,1.290353536605835,12600
2011-07-28,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,1.3081107139587402,10200
2011-07-29,2.1700000762939453,2.190000057220459,2.1600000858306885,2.190000057220459,1.2962726354599,69800
2011-08-01,2.2300000190734863,2.299999952316284,2.200000047683716,2.2300000190734863,1.3199490308761597,105800
2011-08-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3021917343139648,28000
2011-08-03,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,1.2962726354599,12600
2011-08-04,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.2785154581069946,3800
2011-08-05,2.069999933242798,2.069999933242798,2.0,2.0199999809265137,1.1956486701965332,225400
2011-08-08,1.9199999570846558,1.940000057220459,1.7999999523162842,1.9199999570846558,1.136457920074463,454200
2011-08-09,1.8300000429153442,1.840000033378601,1.75,1.809999942779541,1.0713484287261963,429200
2011-08-10,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.7999999523162842,1.0654295682907104,267400
2011-08-11,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7699999809265137,1.0476722717285156,485400
2011-08-12,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,1.0891057252883911,134800
2011-08-15,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8700000047683716,1.1068627834320068,22800
2011-08-16,1.899999976158142,1.9600000381469727,1.899999976158142,1.940000057220459,1.1482964754104614,169200
2011-08-17,1.9500000476837158,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.1778916120529175,157600
2011-08-18,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,1.1482964754104614,92200
2011-08-19,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1482964754104614,0
2011-08-22,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.909999966621399,1.1305389404296875,106800
2011-08-23,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.1127820014953613,64200
2011-08-24,1.8600000143051147,1.8600000143051147,1.840000033378601,1.8799999952316284,1.1127820014953613,119000
2011-08-25,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.1423771381378174,100800
2011-08-26,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.1305389404296875,78400
2011-08-29,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.1305389404296875,45000
2011-08-30,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.1542152166366577,330400
2011-08-31,1.899999976158142,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.1423771381378174,149000
2011-09-01,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9299999475479126,1.1423771381378174,260200
2011-09-02,1.909999966621399,1.9500000476837158,1.8899999856948853,1.9500000476837158,1.1542152166366577,229800
2011-09-05,1.9500000476837158,1.9600000381469727,1.899999976158142,1.899999976158142,1.124619960784912,58600
2011-09-06,1.8200000524520874,1.899999976158142,1.8200000524520874,1.899999976158142,1.124619960784912,100600
2011-09-07,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,1.124619960784912,14000
2011-09-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.124619960784912,0
2011-09-09,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.899999976158142,1.124619960784912,128000
2011-09-12,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.1127820014953613,195600
2011-09-14,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8799999952316284,1.1127820014953613,343200
2011-09-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,1.1127820014953613,149800
2011-09-16,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.899999976158142,1.124619960784912,221600
2011-09-19,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,1.1187011003494263,193200
2011-09-20,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.0891057252883911,242600
2011-09-21,1.809999942779541,1.840000033378601,1.7799999713897705,1.8600000143051147,1.1009440422058105,216600
2011-09-22,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,1.053591251373291,228600
2011-09-23,1.75,1.7699999809265137,1.649999976158142,1.7400000095367432,1.0299152135849,400600
2011-09-26,1.7000000476837158,1.7400000095367432,1.600000023841858,1.7000000476837158,1.0062389373779297,158600
2011-09-27,1.7200000286102295,1.7200000286102295,1.649999976158142,1.7000000476837158,1.0062389373779297,207000
2011-09-28,1.7000000476837158,1.850000023841858,1.7000000476837158,1.840000033378601,1.0891057252883911,153800
2011-09-30,1.7999999523162842,1.8700000047683716,1.75,1.8700000047683716,1.1068627834320068,779200
2011-10-03,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.0121580362319946,46000
2011-10-04,1.7100000381469727,1.7100000381469727,1.649999976158142,1.649999976158142,0.9766436219215393,96400
2011-10-06,1.6799999475479126,1.7000000476837158,1.559999942779541,1.7000000476837158,1.0185853242874146,257400
2011-10-07,1.75,1.75,1.7300000190734863,1.75,1.048543930053711,190000
2011-10-10,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.0425522327423096,600
2011-10-11,1.75,1.7999999523162842,1.75,1.7599999904632568,1.0545353889465332,189200
2011-10-12,1.75,1.8600000143051147,1.75,1.850000023841858,1.108460783958435,672400
2011-10-13,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8200000524520874,1.090485692024231,53200
2011-10-14,1.7999999523162842,1.850000023841858,1.7100000381469727,1.8200000524520874,1.090485692024231,7000
2011-10-17,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.090485692024231,22200
2011-10-18,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7300000190734863,1.0365605354309082,142200
2011-10-19,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0425522327423096,21400
2011-10-20,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.0066019296646118,351276
2011-10-21,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6699999570846558,1.0006104707717896,59800
2011-10-24,1.690000057220459,1.75,1.690000057220459,1.7200000286102295,1.0305689573287964,351600
2011-10-25,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.0305689573287964,542800
2011-10-26,1.7100000381469727,1.75,1.690000057220459,1.7000000476837158,1.0185853242874146,96400
2011-10-27,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.0785022974014282,617000
2011-10-28,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,1.108460783958435,626501
2011-10-31,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.0785022974014282,154000
2011-11-01,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0425522327423096,87000
2011-11-02,1.690000057220459,1.7300000190734863,1.690000057220459,1.7400000095367432,1.0425522327423096,255000
2011-11-03,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.0545353889465332,30000
2011-11-04,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.0365605354309082,130600
2011-11-07,1.690000057220459,1.75,1.6799999475479126,1.690000057220459,1.0125938653945923,399490
2011-11-08,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.0006104707717896,158000
2011-11-09,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.0245771408081055,138000
2011-11-10,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.9946187138557434,201000
2011-11-11,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,0.9886269569396973,109000
2011-11-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,1.0006104707717896,132800
2011-11-15,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,0.9946187138557434,127400
2011-11-16,1.6200000047683716,1.659999966621399,1.600000023841858,1.6200000047683716,0.9706520438194275,79200
2011-11-17,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9646604061126709,90000
2011-11-18,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.9646604061126709,59000
2011-11-21,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,0.9586685299873352,54000
2011-11-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9586685299873352,40000
2011-11-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9586685299873352,500600
2011-11-24,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.9586685299873352,427000
2011-11-25,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.9466854929924011,801400
2011-11-28,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,0.9886269569396973,68600
2011-11-29,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.9886269569396973,53000
2011-11-30,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.9706520438194275,99400
2011-12-01,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.0066019296646118,116200
2011-12-02,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.0006104707717896,151400
2011-12-05,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.0066019296646118,70000
2011-12-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.9946187138557434,167400
2011-12-07,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.9946187138557434,6000
2011-12-08,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,1.0125938653945923,107600
2011-12-09,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.0006104707717896,35000
2011-12-12,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.9946187138557434,92000
2011-12-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9766435027122498,600
2011-12-14,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.9766435027122498,7200
2011-12-15,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.9586685299873352,31600
2011-12-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9586685299873352,0
2011-12-19,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,0.9526770710945129,90000
2011-12-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.9526770710945129,10000
2011-12-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.9646604061126709,35000
2011-12-22,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.9466854929924011,19800
2011-12-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.590000033378601,0.9526770710945129,200
2011-12-28,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,0.9466854929924011,14000
2011-12-29,1.559999942779541,1.559999942779541,1.559999942779541,1.5700000524520874,0.940693736076355,7800
2011-12-30,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.940693736076355,15200
2012-01-03,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.9706520438194275,10800
2012-01-04,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.9706520438194275,37000
2012-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.9466854929924011,8000
2012-01-06,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9946187138557434,1200
2012-01-09,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.940693736076355,29400
2012-01-10,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.9706520438194275,42800
2012-01-11,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.9466854929924011,31200
2012-01-12,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.9706520438194275,96000
2012-01-13,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,0.982635498046875,134800
2012-01-16,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6299999952316284,0.9766435027122498,121000
2012-01-17,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.982635498046875,10800
2012-01-18,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.9646604061126709,12000
2012-01-19,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.0066019296646118,90200
2012-01-20,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,1.0425522327423096,208800
2012-01-26,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.0185853242874146,40800
2012-01-27,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.0185853242874146,28600
2012-01-30,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.9946187138557434,127739
2012-01-31,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.0066019296646118,18800
2012-02-01,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,1.0365605354309082,124600
2012-02-02,1.75,1.75,1.7100000381469727,1.7300000190734863,1.0365605354309082,990800
2012-02-03,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.0545353889465332,833000
2012-02-06,1.75,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.0605270862579346,500600
2012-02-07,1.7699999809265137,1.7999999523162842,1.75,1.7699999809265137,1.0605270862579346,291200
2012-02-08,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.0785022974014282,541922
2012-02-09,1.809999942779541,1.840000033378601,1.7899999618530273,1.8200000524520874,1.090485692024231,1049200
2012-02-10,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7799999713897705,1.066518783569336,824000
2012-02-13,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,1.0605270862579346,342000
2012-02-14,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.0605270862579346,26400
2012-02-15,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,1.0964772701263428,280000
2012-02-16,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.132427453994751,308800
2012-02-17,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.1204439401626587,470475
2012-02-20,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.1204439401626587,171200
2012-02-21,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.1144524812698364,137000
2012-02-22,1.8600000143051147,1.940000057220459,1.840000033378601,1.899999976158142,1.1384189128875732,373600
2012-02-23,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.1384189128875732,163800
2012-02-24,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.1384189128875732,115000
2012-02-27,1.899999976158142,1.909999966621399,1.8200000524520874,1.8300000429153442,1.0964772701263428,600200
2012-02-28,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,1.0725107192993164,41000
2012-02-29,1.8799999952316284,1.909999966621399,1.850000023841858,1.8600000143051147,1.1144524812698364,314200
2012-03-01,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8200000524520874,1.090485692024231,237800
2012-03-02,1.840000033378601,1.850000023841858,1.8200000524520874,1.840000033378601,1.1024689674377441,507600
2012-03-05,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.0785022974014282,437800
2012-03-06,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.0605270862579346,102800
2012-03-07,1.75,1.75,1.7300000190734863,1.7400000095367432,1.0425522327423096,181200
2012-03-08,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.0545353889465332,61600
2012-03-09,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.840000033378601,1.1024689674377441,124800
2012-03-12,1.850000023841858,1.8799999952316284,1.809999942779541,1.8200000524520874,1.090485692024231,32400
2012-03-13,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.1204439401626587,73000
2012-03-14,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.0964772701263428,379200
2012-03-15,1.8200000524520874,1.840000033378601,1.809999942779541,1.8300000429153442,1.0964772701263428,146200
2012-03-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.090485692024231,200
2012-03-20,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8200000524520874,1.090485692024231,508200
2012-03-21,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.0785022974014282,20400
2012-03-22,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.0545353889465332,31800
2012-03-23,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.066518783569336,25200
2012-03-26,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.090485692024231,52200
2012-03-27,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.0964772701263428,37600
2012-03-28,1.840000033378601,1.899999976158142,1.840000033378601,1.850000023841858,1.108460783958435,66800
2012-03-29,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.840000033378601,1.1024689674377441,72600
2012-03-30,1.8600000143051147,1.9800000190734863,1.840000033378601,1.9800000190734863,1.1863524913787842,1700600
2012-04-02,1.9700000286102295,2.0,1.899999976158142,1.940000057220459,1.1623860597610474,496000
2012-04-03,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.1803607940673828,392600
2012-04-05,1.9500000476837158,2.0399999618530273,1.9299999475479126,2.009999990463257,1.2043275833129883,727800
2012-04-10,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.1863524913787842,157200
2012-04-11,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.0,1.198335886001587,99200
2012-04-12,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0,1.198335886001587,168600
2012-04-13,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.1803607940673828,279600
2012-04-16,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.156394124031067,122600
2012-04-17,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.1803607940673828,189600
2012-04-18,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.1863524913787842,591000
2012-04-19,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.174369215965271,1325000
2012-04-20,1.9700000286102295,2.069999933242798,1.9700000286102295,2.069999933242798,1.2402774095535278,1939400
2012-04-23,2.0899999141693115,2.130000114440918,1.9800000190734863,1.9800000190734863,1.1863524913787842,1023391
2012-04-24,2.0,2.009999990463257,1.9500000476837158,1.9800000190734863,1.1863524913787842,520400
2012-04-25,1.9900000095367432,2.0,1.909999966621399,1.9500000476837158,1.16837739944458,517400
2012-04-26,1.9500000476837158,2.0,1.9199999570846558,1.9600000381469727,1.174369215965271,438200
2012-04-27,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.174369215965271,387800
2012-04-30,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.16837739944458,293800
