Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,12.579999923706055,13.34000015258789,12.579999923706055,13.279999732971191,7.0923590660095215,8546053
2011-10-26,12.819999694824219,13.65999984741211,12.819999694824219,13.4399995803833,7.177806854248047,7388747
2011-10-27,13.380000114440918,14.0,13.020000457763672,13.979999542236328,7.4662017822265625,11973000
2011-10-28,14.600000381469727,14.739999771118164,14.220000267028809,14.600000381469727,7.797323226928711,16514652
2011-10-31,14.600000381469727,14.65999984741211,14.039999961853027,14.319999694824219,7.64778470993042,7234612
2011-11-01,13.899999618530273,13.979999542236328,13.5600004196167,13.640000343322754,7.284623622894287,6130816
2011-11-02,13.34000015258789,13.880000114440918,13.020000457763672,13.800000190734863,7.370070457458496,7823000
2011-11-03,13.680000305175781,14.300000190734863,13.539999961853027,13.680000305175781,7.305984020233154,6112700
2011-11-04,14.140000343322754,14.4399995803833,14.119999885559082,14.300000190734863,7.637104034423828,7731275
2011-11-07,14.399999618530273,14.479999542236328,14.020000457763672,14.319999694824219,7.64778470993042,4715040
2011-11-08,14.600000381469727,14.600000381469727,14.34000015258789,14.5,7.743914604187012,6130000
2011-11-09,14.880000114440918,14.899999618530273,14.640000343322754,14.739999771118164,7.872089385986328,6591075
2011-11-10,14.359999656677246,14.359999656677246,13.9399995803833,14.119999885559082,7.540972709655762,4494122
2011-11-11,14.199999809265137,14.380000114440918,14.140000343322754,14.34000015258789,7.6584649085998535,2733965
2011-11-14,14.800000190734863,14.9399995803833,14.640000343322754,14.800000190734863,7.904136657714844,4397016
2011-11-15,14.579999923706055,14.800000190734863,14.579999923706055,14.720000267028809,7.8614091873168945,1617570
2011-11-16,14.699999809265137,14.880000114440918,14.140000343322754,14.260000228881836,7.615739345550537,3475199
2011-11-17,13.84000015258789,14.420000076293945,13.84000015258789,14.239999771118164,7.6050591468811035,2474000
2011-11-18,14.0600004196167,14.180000305175781,13.920000076293945,14.0600004196167,7.508927345275879,3033766
2011-11-21,13.619999885559082,13.739999771118164,13.4399995803833,13.640000343322754,7.284623622894287,4554000
2011-11-22,13.720000267028809,13.720000267028809,13.460000038146973,13.619999885559082,7.273939609527588,1834380
2011-11-23,13.119999885559082,13.600000381469727,13.119999885559082,13.34000015258789,7.1244025230407715,1853400
2011-11-24,13.119999885559082,13.319999694824219,12.800000190734863,13.260000228881836,7.081677436828613,6648200
2011-11-25,12.960000038146973,13.199999809265137,12.800000190734863,13.15999984741211,7.0282721519470215,2123700
2011-11-28,13.399999618530273,13.460000038146973,13.180000305175781,13.4399995803833,7.177806854248047,1906000
2011-11-29,13.5,13.760000228881836,13.34000015258789,13.699999809265137,7.316664695739746,4254200
2011-11-30,13.5600004196167,14.119999885559082,13.5600004196167,14.020000457763672,7.487565994262695,8430749
2011-12-01,14.619999885559082,14.779999732971191,14.420000076293945,14.479999542236328,7.7332353591918945,6793928
2011-12-02,14.260000228881836,14.420000076293945,14.100000381469727,14.180000305175781,7.57301664352417,4257895
2011-12-05,14.15999984741211,14.239999771118164,13.960000038146973,14.100000381469727,7.530290603637695,2881699
2011-12-06,13.800000190734863,14.020000457763672,13.739999771118164,13.819999694824219,7.380752086639404,2207996
2011-12-07,13.84000015258789,14.0,13.65999984741211,13.960000038146973,7.455521106719971,2871700
2011-12-08,13.699999809265137,14.15999984741211,13.680000305175781,13.720000267028809,7.327345848083496,2991923
2011-12-09,13.399999618530273,13.65999984741211,13.34000015258789,13.579999923706055,7.252577781677246,2937816
2011-12-12,13.800000190734863,13.899999618530273,13.34000015258789,13.5,7.2098517417907715,1758875
2011-12-13,13.100000381469727,13.619999885559082,13.100000381469727,13.5600004196167,7.241896152496338,1786994
2011-12-14,13.319999694824219,13.600000381469727,13.199999809265137,13.4399995803833,7.177806854248047,2088096
2011-12-15,13.319999694824219,13.380000114440918,13.100000381469727,13.34000015258789,7.1244025230407715,3598228
2011-12-16,13.119999885559082,13.680000305175781,13.100000381469727,13.539999961853027,7.2312140464782715,2383526
2011-12-19,13.119999885559082,13.380000114440918,13.0,13.359999656677246,7.13508415222168,2112200
2011-12-20,13.319999694824219,13.479999542236328,13.0600004196167,13.199999809265137,7.049633502960205,2598667
2011-12-21,13.34000015258789,13.619999885559082,13.260000228881836,13.600000381469727,7.263259410858154,2602179
2011-12-22,13.420000076293945,13.520000457763672,13.279999732971191,13.380000114440918,7.14576530456543,2859099
2011-12-23,13.600000381469727,13.779999732971191,13.399999618530273,13.760000228881836,7.348708152770996,2504130
2011-12-28,13.619999885559082,13.859999656677246,13.619999885559082,13.84000015258789,7.391434192657471,2749000
2011-12-29,13.84000015258789,14.100000381469727,13.600000381469727,14.020000457763672,7.487565994262695,2452695
2011-12-30,14.0600004196167,14.079999923706055,13.920000076293945,14.0,7.476884365081787,2208989
2012-01-03,14.279999732971191,14.5,13.9399995803833,13.960000038146973,7.455521106719971,2593910
2012-01-04,13.800000190734863,13.979999542236328,13.800000190734863,13.819999694824219,7.380752086639404,2563277
2012-01-05,13.859999656677246,13.859999656677246,13.579999923706055,13.579999923706055,7.252577781677246,3016649
2012-01-06,13.520000457763672,13.720000267028809,13.319999694824219,13.520000457763672,7.2205328941345215,2086000
2012-01-09,13.5,13.800000190734863,13.260000228881836,13.779999732971191,7.3593902587890625,2514608
2012-01-10,13.84000015258789,13.899999618530273,13.600000381469727,13.800000190734863,7.370070457458496,3622212
2012-01-11,13.819999694824219,13.859999656677246,13.619999885559082,13.819999694824219,7.380752086639404,6040679
2012-01-12,13.779999732971191,14.0,13.739999771118164,13.859999656677246,7.402115821838379,4843610
2012-01-13,13.9399995803833,13.9399995803833,13.779999732971191,13.880000114440918,7.412796497344971,2032199
2012-01-16,13.680000305175781,13.859999656677246,13.619999885559082,13.699999809265137,7.316664695739746,1306000
2012-01-17,13.800000190734863,14.079999923706055,13.800000190734863,13.9399995803833,7.4448394775390625,4072043
2012-01-18,13.880000114440918,14.260000228881836,13.880000114440918,13.9399995803833,7.4448394775390625,4244200
2012-01-19,14.100000381469727,14.220000267028809,14.039999961853027,14.180000305175781,7.57301664352417,5983500
2012-01-20,14.199999809265137,14.399999618530273,14.199999809265137,14.380000114440918,7.679827690124512,5720032
2012-01-26,14.460000038146973,14.979999542236328,14.460000038146973,14.779999732971191,7.893453598022461,7239039
2012-01-27,14.699999809265137,15.199999809265137,14.699999809265137,14.880000114440918,7.946857929229736,6046063
2012-01-30,14.720000267028809,15.079999923706055,14.539999961853027,14.600000381469727,7.797323226928711,3987251
2012-01-31,14.800000190734863,14.859999656677246,14.479999542236328,14.859999656677246,7.9361772537231445,5238296
2012-02-01,14.720000267028809,14.84000015258789,14.619999885559082,14.84000015258789,7.925497055053711,3586304
2012-02-02,14.880000114440918,15.180000305175781,14.859999656677246,15.15999984741211,8.09639835357666,7755179
2012-02-03,15.15999984741211,15.199999809265137,14.920000076293945,15.15999984741211,8.09639835357666,5038530
2012-02-06,15.260000228881836,15.460000038146973,15.140000343322754,15.220000267028809,8.12844181060791,5586176
2012-02-07,15.239999771118164,15.399999618530273,15.020000457763672,15.100000381469727,8.064352989196777,3463241
2012-02-08,15.199999809265137,15.520000457763672,15.119999885559082,15.5,8.277979850769043,4460476
2012-02-09,15.5,15.880000114440918,15.300000190734863,15.859999656677246,8.470243453979492,7143346
2012-02-10,15.760000228881836,15.859999656677246,15.460000038146973,15.5,8.277979850769043,3127693
2012-02-13,15.5,15.65999984741211,15.260000228881836,15.640000343322754,8.352746963500977,2513050
2012-02-14,15.65999984741211,15.65999984741211,15.279999732971191,15.539999961853027,8.299341201782227,3570107
2012-02-15,15.600000381469727,15.779999732971191,15.34000015258789,15.65999984741211,8.36343002319336,3943745
2012-02-16,15.640000343322754,15.640000343322754,15.100000381469727,15.300000190734863,8.17116641998291,9314493
2012-02-17,15.380000114440918,15.420000076293945,14.5600004196167,14.680000305175781,7.840048313140869,21310640
2012-02-20,14.720000267028809,14.880000114440918,14.279999732971191,14.34000015258789,7.6584649085998535,11869348
2012-02-21,14.420000076293945,14.479999542236328,14.300000190734863,14.420000076293945,7.7011919021606445,5158409
2012-02-22,14.300000190734863,14.600000381469727,14.300000190734863,14.539999961853027,7.7652788162231445,7084316
2012-02-23,14.319999694824219,14.520000457763672,14.319999694824219,14.520000457763672,7.754597187042236,5258570
2012-02-24,14.539999961853027,14.5600004196167,14.359999656677246,14.539999961853027,7.7652788162231445,5938200
2012-02-27,14.479999542236328,14.800000190734863,14.100000381469727,14.260000228881836,7.615739345550537,10244893
2012-02-28,14.260000228881836,14.399999618530273,14.199999809265137,14.260000228881836,7.615739345550537,6705169
2012-02-29,14.319999694824219,14.619999885559082,14.300000190734863,14.600000381469727,7.797323226928711,7323168
2012-03-01,14.619999885559082,14.920000076293945,14.34000015258789,14.520000457763672,7.754597187042236,13601578
2012-03-02,14.4399995803833,14.460000038146973,13.84000015258789,14.15999984741211,7.562332630157471,15230116
2012-03-05,14.180000305175781,14.180000305175781,14.0,14.039999961853027,7.498246192932129,4744435
2012-03-06,14.020000457763672,14.119999885559082,13.84000015258789,13.880000114440918,7.412796497344971,6623340
2012-03-07,13.699999809265137,13.899999618530273,13.539999961853027,13.600000381469727,7.263259410858154,7905553
2012-03-08,13.699999809265137,13.979999542236328,13.699999809265137,13.760000228881836,7.348708152770996,5386406
2012-03-09,13.779999732971191,13.859999656677246,13.5600004196167,13.640000343322754,7.284623622894287,10272780
2012-03-12,13.579999923706055,13.699999809265137,13.34000015258789,13.619999885559082,7.273939609527588,7108108
2012-03-13,13.739999771118164,13.739999771118164,13.600000381469727,13.65999984741211,7.295303821563721,5826046
2012-03-14,13.800000190734863,13.880000114440918,13.539999961853027,13.640000343322754,7.284623622894287,6768544
2012-03-15,13.680000305175781,13.779999732971191,13.520000457763672,13.680000305175781,7.305984020233154,3198363
2012-03-16,13.5600004196167,13.619999885559082,13.460000038146973,13.5,7.2098517417907715,5336515
2012-03-20,13.180000305175781,13.279999732971191,13.0600004196167,13.180000305175781,7.038951873779297,4220696
2012-03-21,13.199999809265137,13.239999771118164,13.039999961853027,13.119999885559082,7.006907939910889,3551662
2012-03-22,13.100000381469727,13.15999984741211,13.0600004196167,13.100000381469727,6.996227264404297,3387057
2012-03-23,13.0,13.100000381469727,12.9399995803833,13.020000457763672,6.953502178192139,5653740
2012-03-26,13.0600004196167,13.34000015258789,12.979999542236328,13.119999885559082,7.006907939910889,3180464
2012-03-27,13.279999732971191,13.420000076293945,13.239999771118164,13.380000114440918,7.14576530456543,5880715
2012-03-28,13.380000114440918,13.380000114440918,13.15999984741211,13.199999809265137,7.049633502960205,3545300
2012-03-29,13.15999984741211,13.180000305175781,13.0,13.100000381469727,6.996227264404297,4951229
2012-03-30,13.199999809265137,13.199999809265137,13.020000457763672,13.079999923706055,6.985546588897705,3632208
2012-04-02,13.0,13.039999961853027,12.800000190734863,13.0,6.942821025848389,6019209
2012-04-03,12.84000015258789,13.0600004196167,12.84000015258789,13.0600004196167,6.974864482879639,4737184
2012-04-05,12.960000038146973,13.020000457763672,12.800000190734863,12.979999542236328,6.9321393966674805,2115400
2012-04-10,13.0,13.100000381469727,12.920000076293945,12.9399995803833,6.910778999328613,2425852
2012-04-11,12.880000114440918,12.9399995803833,12.699999809265137,12.779999732971191,6.825325965881348,2714300
2012-04-12,12.699999809265137,12.819999694824219,12.640000343322754,12.779999732971191,6.825325965881348,2785910
2012-04-13,12.920000076293945,12.979999542236328,12.819999694824219,12.859999656677246,6.868053436279297,3053160
2012-04-16,12.84000015258789,12.960000038146973,12.800000190734863,12.880000114440918,6.878732681274414,2659359
2012-04-17,12.899999618530273,13.039999961853027,12.819999694824219,12.859999656677246,6.868053436279297,5100604
2012-04-18,12.960000038146973,13.15999984741211,12.920000076293945,13.0,6.942821025848389,4301526
2012-04-19,13.0,13.0600004196167,12.920000076293945,13.020000457763672,6.953502178192139,2506329
2012-04-20,12.9399995803833,13.0,12.859999656677246,12.960000038146973,6.9214582443237305,3071015
2012-04-23,13.0,13.0,12.640000343322754,12.65999984741211,6.761240482330322,4940760
2012-04-24,12.600000381469727,12.680000305175781,12.479999542236328,12.600000381469727,6.729196071624756,4311777
2012-04-25,12.579999923706055,12.739999771118164,12.579999923706055,12.640000343322754,6.750558376312256,2083314
2012-04-26,12.720000267028809,12.739999771118164,12.520000457763672,12.65999984741211,6.761240482330322,2053230
2012-04-27,12.760000228881836,12.760000228881836,12.5,12.619999885559082,6.739876747131348,2701777
2012-04-30,12.65999984741211,12.979999542236328,12.65999984741211,12.779999732971191,6.825325965881348,2660751
2012-05-02,12.84000015258789,12.960000038146973,12.819999694824219,12.859999656677246,6.868053436279297,4431217
2012-05-03,12.899999618530273,12.9399995803833,12.760000228881836,12.819999694824219,6.846690654754639,1637002
2012-05-04,12.600000381469727,12.680000305175781,12.539999961853027,12.600000381469727,6.729196071624756,4356167
2012-05-07,12.34000015258789,12.600000381469727,12.34000015258789,12.479999542236328,6.6651082038879395,3170300
2012-05-08,12.479999542236328,12.600000381469727,12.399999618530273,12.4399995803833,6.643745422363281,2252334
2012-05-09,12.380000114440918,12.460000038146973,12.300000190734863,12.359999656677246,6.601019382476807,3310675
2012-05-10,12.380000114440918,12.380000114440918,12.0,12.180000305175781,6.504889011383057,4927600
2012-05-11,12.0,12.220000267028809,12.0,12.0600004196167,6.44080114364624,3139573
2012-05-14,12.199999809265137,12.260000228881836,11.920000076293945,12.020000457763672,6.419440269470215,3542911
2012-05-15,11.979999542236328,12.119999885559082,11.800000190734863,12.100000381469727,6.46216344833374,3237781
2012-05-16,11.9399995803833,11.979999542236328,11.720000267028809,11.800000190734863,6.301946640014648,5198952
2012-05-17,11.760000228881836,11.819999694824219,11.619999885559082,11.65999984741211,6.227176189422607,4553446
2012-05-18,11.420000076293945,11.619999885559082,11.34000015258789,11.539999961853027,6.163090229034424,4911700
2012-05-21,11.5,11.84000015258789,11.5,11.739999771118164,6.26990270614624,2960159
2012-05-22,11.220000267028809,11.600000381469727,11.119999885559082,11.460000038146973,6.280863285064697,2575317
2012-05-23,11.279999732971191,11.420000076293945,11.079999923706055,11.220000267028809,6.149327278137207,3003138
2012-05-24,11.100000381469727,11.220000267028809,10.9399995803833,11.0600004196167,6.061637878417969,4120886
2012-05-25,11.0,11.180000305175781,10.819999694824219,11.119999885559082,6.094520568847656,4389577
2012-05-28,11.319999694824219,11.600000381469727,11.199999809265137,11.4399995803833,6.269902229309082,3280740
2012-05-29,11.5,12.020000457763672,11.5,11.960000038146973,6.554897785186768,7297908
2012-05-30,11.920000076293945,12.0,11.520000457763672,11.739999771118164,6.434321403503418,2728000
2012-05-31,11.600000381469727,12.020000457763672,11.479999542236328,11.960000038146973,6.554897785186768,5417569
2012-06-01,11.899999618530273,11.920000076293945,11.600000381469727,11.640000343322754,6.3795166015625,3489827
2012-06-04,11.479999542236328,11.479999542236328,10.979999542236328,11.100000381469727,6.083557605743408,6994392
2012-06-05,11.119999885559082,11.239999771118164,10.9399995803833,10.979999542236328,6.017789363861084,3211844
2012-06-06,11.0600004196167,11.180000305175781,10.880000114440918,11.0600004196167,6.061637878417969,2148100
2012-06-07,11.399999618530273,11.399999618530273,10.899999618530273,11.0,6.028751850128174,4212190
2012-06-08,11.020000457763672,11.15999984741211,10.9399995803833,11.0,6.028751850128174,2287270
2012-06-11,11.34000015258789,11.359999656677246,11.119999885559082,11.199999809265137,6.138366222381592,2596443
2012-06-12,11.100000381469727,11.199999809265137,10.880000114440918,11.140000343322754,6.105482578277588,2084466
2012-06-13,11.100000381469727,11.300000190734863,11.079999923706055,11.140000343322754,6.105482578277588,2204643
2012-06-14,11.140000343322754,11.239999771118164,11.0,11.039999961853027,6.050673961639404,1972466
2012-06-15,11.220000267028809,11.220000267028809,11.079999923706055,11.140000343322754,6.105482578277588,3833167
2012-06-18,11.359999656677246,11.65999984741211,11.319999694824219,11.619999885559082,6.368553161621094,7625680
2012-06-19,11.699999809265137,11.779999732971191,11.5600004196167,11.760000228881836,6.445284366607666,2820190
2012-06-20,11.760000228881836,12.079999923706055,11.739999771118164,11.960000038146973,6.554897785186768,6749524
2012-06-21,11.960000038146973,11.960000038146973,11.699999809265137,11.84000015258789,6.489128589630127,2265960
2012-06-22,11.619999885559082,11.65999984741211,11.5,11.640000343322754,6.3795166015625,2651678
2012-06-25,11.640000343322754,11.640000343322754,11.380000114440918,11.520000457763672,6.313747882843018,3184796
2012-06-26,11.520000457763672,11.579999923706055,11.4399995803833,11.539999961853027,6.324708938598633,3401812
2012-06-27,11.600000381469727,11.619999885559082,11.420000076293945,11.520000457763672,6.313747882843018,2491500
2012-06-28,11.600000381469727,11.600000381469727,11.34000015258789,11.5,6.3027849197387695,5766796
2012-06-29,11.5,11.760000228881836,11.5,11.699999809265137,6.412398815155029,4192516
2012-07-03,11.800000190734863,12.039999961853027,11.800000190734863,11.920000076293945,6.5329742431640625,4514000
2012-07-04,12.039999961853027,12.180000305175781,12.0,12.039999961853027,6.598743438720703,5601200
2012-07-05,12.100000381469727,12.100000381469727,11.899999618530273,12.079999923706055,6.620666027069092,2611328
2012-07-06,12.0,12.039999961853027,11.800000190734863,11.9399995803833,6.543933868408203,5707213
2012-07-09,12.0,12.0,11.65999984741211,11.800000190734863,6.4672064781188965,2940296
2012-07-10,11.84000015258789,11.84000015258789,11.65999984741211,11.779999732971191,6.4562458992004395,1305240
2012-07-11,11.859999656677246,11.979999542236328,11.699999809265137,11.979999542236328,6.565857887268066,2015121
2012-07-12,12.0,12.0,11.739999771118164,11.779999732971191,6.4562458992004395,2506465
2012-07-13,11.800000190734863,11.84000015258789,11.5,11.579999923706055,6.346631050109863,3434050
2012-07-16,11.760000228881836,11.760000228881836,11.34000015258789,11.539999961853027,6.324708938598633,2602194
2012-07-17,11.4399995803833,11.899999618530273,11.4399995803833,11.640000343322754,6.3795166015625,2076030
2012-07-18,11.539999961853027,11.640000343322754,11.420000076293945,11.520000457763672,6.313747882843018,1294400
2012-07-19,11.699999809265137,11.699999809265137,11.520000457763672,11.600000381469727,6.35759162902832,2013625
2012-07-20,11.5600004196167,11.579999923706055,11.4399995803833,11.539999961853027,6.324708938598633,1224036
2012-07-23,11.4399995803833,11.4399995803833,11.0,11.079999923706055,6.072595596313477,4587857
2012-07-24,11.15999984741211,11.300000190734863,10.880000114440918,10.9399995803833,5.995867729187012,3183058
2012-07-25,10.899999618530273,10.899999618530273,10.600000381469727,10.619999885559082,5.820485591888428,6328080
2012-07-26,10.739999771118164,10.800000190734863,10.619999885559082,10.739999771118164,5.886253833770752,2028911
2012-07-27,10.899999618530273,10.9399995803833,10.760000228881836,10.9399995803833,5.995867729187012,4778636
2012-07-30,11.020000457763672,11.100000381469727,10.920000076293945,11.020000457763672,6.039711952209473,2714108
2012-07-31,10.899999618530273,11.260000228881836,10.899999618530273,11.239999771118164,6.1602888107299805,3617859
2012-08-01,11.079999923706055,11.279999732971191,11.079999923706055,11.279999732971191,6.182209014892578,2275110
2012-08-02,11.34000015258789,11.34000015258789,11.15999984741211,11.220000267028809,6.149327278137207,2177831
2012-08-03,11.119999885559082,11.640000343322754,11.039999961853027,11.15999984741211,6.1164422035217285,1760369
2012-08-06,11.5,11.5,11.220000267028809,11.34000015258789,6.215095043182373,1688000
2012-08-07,11.34000015258789,11.779999732971191,11.319999694824219,11.600000381469727,6.35759162902832,3985820
2012-08-08,11.65999984741211,11.899999618530273,11.539999961853027,11.680000305175781,6.4014387130737305,2897245
2012-08-09,11.680000305175781,11.859999656677246,11.680000305175781,11.760000228881836,6.445284366607666,2536420
2012-08-10,11.880000114440918,11.880000114440918,11.699999809265137,11.760000228881836,6.445284366607666,3736573
2012-08-13,11.859999656677246,11.859999656677246,11.640000343322754,11.779999732971191,6.4562458992004395,1469976
2012-08-14,11.960000038146973,11.960000038146973,11.699999809265137,11.859999656677246,6.500090599060059,1937850
2012-08-15,11.600000381469727,11.680000305175781,11.479999542236328,11.579999923706055,6.346631050109863,3111252
2012-08-16,11.680000305175781,11.680000305175781,11.220000267028809,11.4399995803833,6.269902229309082,5518220
2012-08-17,11.420000076293945,11.420000076293945,11.039999961853027,11.180000305175781,6.12740421295166,4951132
2012-08-20,11.15999984741211,11.239999771118164,11.039999961853027,11.220000267028809,6.149327278137207,2624220
2012-08-21,11.260000228881836,11.300000190734863,11.100000381469727,11.239999771118164,6.1602888107299805,1746000
2012-08-22,11.300000190734863,11.300000190734863,11.079999923706055,11.15999984741211,6.1164422035217285,1936795
2012-08-23,11.199999809265137,11.279999732971191,11.140000343322754,11.220000267028809,6.149327278137207,2425182
2012-08-24,11.100000381469727,11.260000228881836,11.100000381469727,11.140000343322754,6.105482578277588,1406054
2012-08-27,11.199999809265137,11.199999809265137,10.960000038146973,10.979999542236328,6.017789363861084,1857000
2012-08-28,11.0,11.0,10.680000305175781,10.739999771118164,5.886253833770752,4092720
2012-08-29,10.859999656677246,10.859999656677246,10.640000343322754,10.65999984741211,5.842408657073975,4578070
2012-08-30,10.65999984741211,10.65999984741211,10.199999809265137,10.220000267028809,5.601257801055908,14092202
2012-08-31,10.119999885559082,10.199999809265137,9.489999771118164,9.489999771118164,5.201169013977051,25513349
2012-09-03,9.399999618530273,9.770000457763672,9.350000381469727,9.359999656677246,5.129918575286865,12664326
2012-09-04,9.359999656677246,9.399999618530273,8.960000038146973,8.970000267028809,4.916172981262207,15150986
2012-09-05,8.920000076293945,9.140000343322754,8.640000343322754,8.960000038146973,4.910691261291504,17603136
2012-09-06,9.0,9.3100004196167,8.979999542236328,9.239999771118164,5.064151287078857,15460592
2012-09-07,9.239999771118164,9.350000381469727,9.0600004196167,9.199999809265137,5.125433921813965,14443895
2012-09-10,9.489999771118164,9.600000381469727,9.390000343322754,9.5600004196167,5.325993537902832,12537366
2012-09-11,9.569999694824219,9.600000381469727,9.260000228881836,9.390000343322754,5.231285572052002,7474801
2012-09-12,9.510000228881836,9.699999809265137,9.5,9.680000305175781,5.392848014831543,8404867
2012-09-13,9.649999618530273,9.670000076293945,9.399999618530273,9.449999809265137,5.264711856842041,8529864
2012-09-14,9.75,9.800000190734863,9.670000076293945,9.770000457763672,5.442986488342285,12332360
2012-09-17,9.779999732971191,9.869999885559082,9.779999732971191,9.829999923706055,5.476414203643799,6060194
2012-09-18,9.869999885559082,9.869999885559082,9.630000114440918,9.739999771118164,5.426275730133057,5083200
2012-09-19,9.779999732971191,9.9399995803833,9.739999771118164,9.880000114440918,5.504269599914551,6073687
2012-09-20,9.920000076293945,10.039999961853027,9.829999923706055,9.869999885559082,5.498699188232422,6687940
2012-09-21,9.869999885559082,10.039999961853027,9.75,9.760000228881836,5.437417030334473,6157215
2012-09-24,9.6899995803833,9.850000381469727,9.670000076293945,9.789999961853027,5.454130172729492,2244065
2012-09-25,9.829999923706055,9.84000015258789,9.369999885559082,9.390000343322754,5.231285572052002,9067306
2012-09-26,9.4399995803833,9.4399995803833,9.15999984741211,9.199999809265137,5.125433921813965,6723714
2012-09-27,9.220000267028809,9.239999771118164,9.050000190734863,9.140000343322754,5.092006683349609,11313017
2012-09-28,9.109999656677246,9.34000015258789,9.079999923706055,9.3100004196167,5.186715602874756,6100930
2012-10-03,9.3100004196167,9.380000114440918,9.130000114440918,9.15999984741211,5.103147983551025,10264774
2012-10-04,9.239999771118164,9.279999732971191,9.15999984741211,9.180000305175781,5.114292621612549,5127108
2012-10-05,9.260000228881836,9.65999984741211,9.1899995803833,9.65999984741211,5.3817057609558105,10247417
2012-10-08,9.710000038146973,9.729999542236328,9.380000114440918,9.390000343322754,5.231285572052002,7047851
2012-10-09,9.5,9.670000076293945,9.359999656677246,9.390000343322754,5.231285572052002,7272543
2012-10-10,9.390000343322754,9.470000267028809,9.279999732971191,9.420000076293945,5.247997283935547,6231491
2012-10-11,9.350000381469727,9.539999961853027,9.34000015258789,9.479999542236328,5.2814249992370605,2558838
2012-10-12,9.510000228881836,9.670000076293945,9.5,9.609999656677246,5.353848934173584,7203931
2012-10-15,9.609999656677246,9.65999984741211,9.520000457763672,9.579999923706055,5.337136268615723,3631379
2012-10-16,9.640000343322754,9.649999618530273,9.539999961853027,9.619999885559082,5.359420299530029,2823985
2012-10-17,9.680000305175781,9.739999771118164,9.680000305175781,9.720000267028809,5.415131092071533,6055337
2012-10-18,9.779999732971191,10.460000038146973,9.75,10.079999923706055,5.615692138671875,23029496
2012-10-19,10.220000267028809,10.359999656677246,10.039999961853027,10.100000381469727,5.626834869384766,14777900
2012-10-22,10.0,10.239999771118164,9.960000038146973,10.119999885559082,5.63797664642334,6468988
2012-10-24,10.100000381469727,10.300000190734863,10.020000457763672,10.15999984741211,5.660262107849121,9767080
2012-10-25,10.220000267028809,10.380000114440918,10.119999885559082,10.220000267028809,5.6936869621276855,9556108
2012-10-26,10.220000267028809,10.279999732971191,9.789999961853027,9.800000190734863,5.459701061248779,13598588
2012-10-29,9.800000190734863,9.930000305175781,9.6899995803833,9.710000038146973,5.409561634063721,6760658
2012-10-30,9.789999961853027,9.789999961853027,9.569999694824219,9.640000343322754,5.370563507080078,4300010
2012-10-31,9.739999771118164,9.880000114440918,9.699999809265137,9.880000114440918,5.504269599914551,5119390
2012-11-01,9.899999618530273,10.039999961853027,9.75,9.970000267028809,5.554409503936768,8769440
2012-11-02,10.119999885559082,10.199999809265137,10.039999961853027,10.15999984741211,5.660262107849121,9931854
2012-11-05,10.199999809265137,10.279999732971191,10.079999923706055,10.140000343322754,5.6491193771362305,9257965
2012-11-06,10.140000343322754,10.199999809265137,9.970000267028809,10.119999885559082,5.63797664642334,6649197
2012-11-07,10.15999984741211,10.199999809265137,10.0,10.140000343322754,5.6491193771362305,7006250
2012-11-08,10.0,10.0600004196167,9.920000076293945,9.979999542236328,5.559980392456055,6810196
2012-11-09,9.949999809265137,9.949999809265137,9.819999694824219,9.859999656677246,5.493128776550293,6186912
2012-11-12,9.920000076293945,10.15999984741211,9.899999618530273,9.960000038146973,5.548839569091797,10105479
2012-11-13,10.0,10.0,9.729999542236328,9.819999694824219,5.4708428382873535,7207935
2012-11-14,9.90999984741211,9.960000038146973,9.859999656677246,9.90999984741211,5.5209832191467285,2919790
2012-11-15,9.770000457763672,9.90999984741211,9.770000457763672,9.869999885559082,5.498699188232422,2756859
2012-11-16,9.9399995803833,9.949999809265137,9.869999885559082,9.920000076293945,5.526554107666016,3031275
2012-11-19,9.859999656677246,9.989999771118164,9.859999656677246,9.930000305175781,5.532125949859619,2730802
2012-11-20,10.079999923706055,10.15999984741211,9.40999984741211,9.5,5.292567729949951,25000866
2012-11-21,9.510000228881836,9.59000015258789,9.279999732971191,9.550000190734863,5.320422649383545,12135181
2012-11-22,9.5600004196167,9.699999809265137,9.529999732971191,9.6899995803833,5.398417949676514,5026396
2012-11-23,9.789999961853027,9.880000114440918,9.770000457763672,9.850000381469727,5.487555980682373,7747335
2012-11-26,9.90999984741211,9.930000305175781,9.8100004196167,9.869999885559082,5.498699188232422,3673487
2012-11-27,9.890000343322754,9.949999809265137,9.829999923706055,9.880000114440918,5.504269599914551,4742630
2012-11-28,9.819999694824219,9.850000381469727,9.710000038146973,9.760000228881836,5.437417030334473,3432817
2012-11-29,9.789999961853027,9.899999618530273,9.779999732971191,9.8100004196167,5.465272903442383,3721038
2012-11-30,9.8100004196167,9.890000343322754,9.729999542236328,9.789999961853027,5.454130172729492,6289477
2012-12-03,9.800000190734863,9.880000114440918,9.729999542236328,9.789999961853027,5.454130172729492,4190322
2012-12-04,9.75,9.84000015258789,9.75,9.84000015258789,5.481985569000244,2671548
2012-12-05,9.779999732971191,9.979999542236328,9.779999732971191,9.970000267028809,5.554409503936768,8401420
2012-12-06,9.930000305175781,10.0,9.890000343322754,9.949999809265137,5.543268203735352,7436987
