Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,21.700000762939453,21.700000762939453,21.299999237060547,21.450000762939453,14.043651580810547,257000
2014-01-21,21.399999618530273,21.5,21.149999618530273,21.350000381469727,13.978181838989258,154000
2014-01-22,21.149999618530273,21.450000762939453,21.0,21.25,13.912712097167969,308000
2014-01-23,21.25,21.450000762939453,21.149999618530273,21.350000381469727,13.978181838989258,147000
2014-01-24,21.100000381469727,21.399999618530273,21.100000381469727,21.25,13.912712097167969,146002
2014-01-27,21.25,21.450000762939453,20.75,20.950000762939453,13.71629524230957,219000
2014-01-28,20.700000762939453,20.899999618530273,20.700000762939453,20.850000381469727,13.650821685791016,200580
2014-01-29,21.0,21.0,20.649999618530273,20.700000762939453,13.552616119384766,160726
2014-01-30,20.700000762939453,21.149999618530273,20.700000762939453,20.850000381469727,13.650821685791016,175000
2014-02-04,20.5,21.399999618530273,20.5,20.600000381469727,13.487143516540527,671000
2014-02-05,21.0,21.299999237060547,20.75,21.049999237060547,13.781767845153809,542000
2014-02-06,20.899999618530273,21.399999618530273,20.850000381469727,21.200000762939453,13.879974365234375,527176
2014-02-07,21.0,21.600000381469727,20.950000762939453,21.350000381469727,13.978181838989258,413000
2014-02-10,23.0,23.0,21.950000762939453,22.399999618530273,14.665628433227539,1123774
2014-02-11,22.200000762939453,22.5,22.0,22.450000762939453,14.698366165161133,127000
2014-02-12,22.0,23.649999618530273,22.0,23.549999237060547,15.418550491333008,1109000
2014-02-13,23.299999237060547,23.549999237060547,22.649999618530273,23.200000762939453,15.189403533935547,998680
2014-02-14,23.200000762939453,23.200000762939453,22.299999237060547,22.549999237060547,14.763838768005371,744000
2014-02-17,22.5,22.799999237060547,22.399999618530273,22.450000762939453,14.698366165161133,349000
2014-02-18,22.299999237060547,22.350000381469727,21.899999618530273,21.899999618530273,14.338271141052246,351000
2014-02-19,22.0,22.950000762939453,22.0,22.450000762939453,14.698366165161133,558854
2014-02-20,22.450000762939453,22.700000762939453,21.899999618530273,22.0,14.403746604919434,162003
2014-02-21,22.299999237060547,22.299999237060547,21.899999618530273,22.0,14.403746604919434,76001
2014-02-24,22.0,22.0,21.600000381469727,21.600000381469727,14.141860008239746,99000
2014-02-25,21.75,21.799999237060547,21.600000381469727,21.649999618530273,14.17459774017334,152000
2014-02-26,21.649999618530273,22.5,21.600000381469727,22.399999618530273,14.665628433227539,269000
2014-02-27,22.399999618530273,23.350000381469727,22.399999618530273,22.700000762939453,14.862046241760254,207160
2014-02-28,22.700000762939453,22.850000381469727,22.25,22.5,14.731106758117676,95400
2014-03-03,22.450000762939453,22.5,22.25,22.299999237060547,14.600162506103516,51000
2014-03-04,22.299999237060547,22.450000762939453,22.149999618530273,22.25,14.567423820495605,386000
2014-03-05,22.100000381469727,22.399999618530273,22.0,22.350000381469727,14.632895469665527,425000
2014-03-06,22.350000381469727,22.950000762939453,22.350000381469727,22.75,14.894782066345215,519080
2014-03-07,22.75,22.799999237060547,22.5,22.799999237060547,14.92751693725586,411000
2014-03-10,22.5,22.600000381469727,22.450000762939453,22.549999237060547,14.763838768005371,227857
2014-03-11,22.700000762939453,22.799999237060547,22.049999237060547,22.149999618530273,14.50195598602295,267000
2014-03-12,22.149999618530273,22.299999237060547,21.600000381469727,21.75,14.240067481994629,275626
2014-03-13,21.799999237060547,22.100000381469727,21.25,21.399999618530273,14.01091480255127,646003
2014-03-14,21.399999618530273,21.600000381469727,20.899999618530273,21.049999237060547,13.781767845153809,505000
2014-03-17,20.950000762939453,21.049999237060547,20.799999237060547,21.0,13.749028205871582,345000
2014-03-18,21.0,21.0,20.549999237060547,20.899999618530273,13.683555603027344,548000
2014-03-19,21.399999618530273,21.399999618530273,20.600000381469727,20.75,13.585350036621094,166720
2014-03-20,20.799999237060547,20.899999618530273,20.5,20.549999237060547,13.454408645629883,176740
2014-03-21,20.5,20.850000381469727,20.0,20.0,13.094308853149414,691525
2014-03-24,20.200000762939453,20.25,19.979999542236328,20.049999237060547,13.127049446105957,800000
2014-03-25,20.0,20.049999237060547,19.959999084472656,19.979999542236328,13.081220626831055,567000
2014-03-26,20.049999237060547,20.25,19.15999984741211,19.239999771118164,12.596733093261719,1178393
2014-03-27,19.079999923706055,19.299999237060547,18.219999313354492,18.6200008392334,12.190805435180664,1614000
2014-03-28,18.5,18.739999771118164,18.440000534057617,18.579999923706055,12.164615631103516,884000
2014-03-31,18.799999237060547,18.799999237060547,18.219999313354492,18.360000610351562,12.020581245422363,1747000
2014-04-01,18.399999618530273,18.440000534057617,17.8799991607666,18.020000457763672,11.79797649383545,2648000
2014-04-02,18.100000381469727,18.280000686645508,17.920000076293945,18.020000457763672,11.79797649383545,1864000
2014-04-03,18.100000381469727,18.1200008392334,17.940000534057617,18.020000457763672,11.79797649383545,2176000
2014-04-04,18.020000457763672,18.1200008392334,18.020000457763672,18.079999923706055,11.837261199951172,1410600
2014-04-07,18.100000381469727,18.459999084472656,18.100000381469727,18.260000228881836,11.955109596252441,5697223
2014-04-08,18.34000015258789,18.600000381469727,18.219999313354492,18.459999084472656,12.086050987243652,1491000
2014-04-09,18.65999984741211,18.68000030517578,18.34000015258789,18.459999084472656,12.086050987243652,1243800
2014-04-10,18.600000381469727,18.600000381469727,18.100000381469727,18.3799991607666,12.033674240112305,1415336
2014-04-11,18.479999542236328,19.100000381469727,18.3799991607666,19.020000457763672,12.452691078186035,2000000
2014-04-14,19.020000457763672,19.459999084472656,18.899999618530273,19.059999465942383,12.4788818359375,1998000
2014-04-15,19.059999465942383,19.100000381469727,18.940000534057617,19.0,12.43959903717041,1592000
2014-04-16,19.299999237060547,19.299999237060547,18.719999313354492,18.8799991607666,12.361034393310547,1189000
2014-04-17,18.8799991607666,19.059999465942383,18.84000015258789,18.860000610351562,12.34793758392334,522000
2014-04-22,18.799999237060547,18.700000762939453,18.059999465942383,18.559999465942383,12.151524543762207,595500
2014-04-23,18.600000381469727,18.65999984741211,18.459999084472656,18.600000381469727,12.177711486816406,528000
2014-04-24,18.600000381469727,19.0,18.5,18.920000076293945,12.387223243713379,654658
2014-04-25,18.899999618530273,18.899999618530273,18.65999984741211,18.700000762939453,12.243184089660645,672000
2014-04-28,18.799999237060547,18.899999618530273,18.540000915527344,18.799999237060547,12.308655738830566,719000
2014-04-29,18.719999313354492,18.979999542236328,18.6200008392334,18.979999542236328,12.42650318145752,767500
2014-04-30,19.100000381469727,19.100000381469727,18.899999618530273,19.020000457763672,12.452691078186035,645000
2014-05-02,19.020000457763672,19.100000381469727,18.700000762939453,19.0,12.43959903717041,394000
2014-05-05,19.100000381469727,19.100000381469727,18.600000381469727,18.719999313354492,12.256277084350586,854000
2014-05-07,18.579999923706055,18.579999923706055,18.100000381469727,18.260000228881836,11.955109596252441,453000
2014-05-08,18.299999237060547,18.479999542236328,17.8799991607666,18.0,11.784881591796875,1443100
2014-05-09,17.84000015258789,18.15999984741211,17.459999084472656,17.479999542236328,11.444430351257324,603287
2014-05-12,17.520000457763672,17.700000762939453,17.200000762939453,17.520000457763672,11.47061824798584,301800
2014-05-13,17.5,17.68000030517578,17.479999542236328,17.579999923706055,11.50990104675293,318000
2014-05-14,17.639999389648438,17.639999389648438,17.479999542236328,17.540000915527344,11.48371410369873,514119
2014-05-15,17.739999771118164,17.739999771118164,17.559999465942383,17.600000381469727,11.522995948791504,371000
2014-05-16,17.5,18.15999984741211,17.5,18.100000381469727,11.85035514831543,763000
2014-05-19,18.100000381469727,18.299999237060547,18.059999465942383,18.059999465942383,11.824166297912598,884006
2014-05-20,18.200000762939453,18.260000228881836,18.1200008392334,18.18000030517578,11.902732849121094,311000
2014-05-21,18.079999923706055,18.139999389648438,18.059999465942383,18.100000381469727,11.85035514831543,371000
2014-05-22,18.15999984741211,18.3799991607666,18.100000381469727,18.34000015258789,12.007484436035156,194000
2014-05-23,18.299999237060547,18.299999237060547,18.139999389648438,18.219999313354492,11.928918838500977,514000
2014-05-26,18.299999237060547,18.559999465942383,18.219999313354492,18.5,12.11224365234375,248000
2014-05-27,18.479999542236328,18.639999389648438,18.479999542236328,18.540000915527344,12.138432502746582,336000
2014-05-28,18.520000457763672,18.760000228881836,18.479999542236328,18.719999313354492,12.256277084350586,506000
2014-05-29,18.719999313354492,19.100000381469727,18.719999313354492,18.979999542236328,12.42650318145752,723616
2014-05-30,19.020000457763672,19.020000457763672,18.860000610351562,19.020000457763672,12.452691078186035,1720000
2014-06-03,19.100000381469727,19.219999313354492,19.100000381469727,19.200000762939453,12.570540428161621,410100
2014-06-04,19.0,19.15999984741211,18.899999618530273,19.0,12.43959903717041,401000
2014-06-05,19.0,19.18000030517578,19.020000457763672,19.059999465942383,12.4788818359375,298726
2014-06-06,19.100000381469727,19.280000686645508,19.100000381469727,19.200000762939453,12.570540428161621,206000
2014-06-09,19.239999771118164,19.3799991607666,18.959999084472656,19.299999237060547,12.636012077331543,358000
2014-06-10,19.299999237060547,19.5,19.1200008392334,19.440000534057617,12.727675437927246,232001
2014-06-11,19.34000015258789,19.5,19.31999969482422,19.399999618530273,12.701484680175781,251000
2014-06-12,19.399999618530273,19.440000534057617,19.399999618530273,19.420000076293945,12.714581489562988,511000
2014-06-13,19.440000534057617,19.540000915527344,19.34000015258789,19.420000076293945,12.714581489562988,255200
2014-06-16,19.399999618530273,19.540000915527344,19.34000015258789,19.399999618530273,12.701484680175781,245000
2014-06-17,19.399999618530273,19.520000457763672,19.31999969482422,19.440000534057617,12.727675437927246,506006
2014-06-18,19.440000534057617,19.739999771118164,19.440000534057617,19.600000381469727,12.832430839538574,587000
2014-06-19,19.020000457763672,19.020000457763672,18.84000015258789,18.940000534057617,12.751635551452637,709000
2014-06-20,18.940000534057617,19.260000228881836,18.940000534057617,19.200000762939453,12.92668342590332,803000
2014-06-23,19.020000457763672,19.040000915527344,18.899999618530273,18.940000534057617,12.751635551452637,191000
2014-06-24,18.940000534057617,19.280000686645508,18.899999618530273,19.18000030517578,12.913220405578613,133000
2014-06-25,19.200000762939453,19.280000686645508,18.920000076293945,19.18000030517578,12.913220405578613,1046000
2014-06-26,19.299999237060547,19.299999237060547,19.079999923706055,19.219999313354492,12.94014835357666,649000
2014-06-27,19.34000015258789,19.34000015258789,19.100000381469727,19.219999313354492,12.94014835357666,523000
2014-06-30,19.280000686645508,19.399999618530273,19.18000030517578,19.399999618530273,13.0613374710083,369000
2014-07-02,19.5,20.25,19.479999542236328,20.200000762939453,13.59994888305664,736000
2014-07-03,20.299999237060547,20.299999237060547,20.0,20.25,13.633614540100098,90000
2014-07-04,20.299999237060547,20.549999237060547,20.200000762939453,20.399999618530273,13.734604835510254,492000
2014-07-07,20.649999618530273,20.649999618530273,20.0,20.299999237060547,13.667276382446289,52000
2014-07-08,20.5,20.5,20.25,20.350000381469727,13.700940132141113,234000
2014-07-09,19.920000076293945,19.940000534057617,19.18000030517578,19.700000762939453,13.26331615447998,534000
2014-07-10,20.200000762939453,20.200000762939453,19.700000762939453,19.760000228881836,13.303714752197266,180219
2014-07-11,19.559999465942383,19.940000534057617,19.559999465942383,19.920000076293945,13.41143798828125,82000
2014-07-14,20.0,20.299999237060547,20.0,20.049999237060547,13.498958587646484,36000
2014-07-15,20.100000381469727,20.350000381469727,20.049999237060547,20.350000381469727,13.700940132141113,106000
2014-07-16,20.5,20.5,20.350000381469727,20.350000381469727,13.700940132141113,116000
2014-07-17,20.350000381469727,20.350000381469727,20.200000762939453,20.299999237060547,13.667276382446289,179918
2014-07-18,20.5,20.5,20.149999618530273,20.25,13.633614540100098,416000
2014-07-21,20.25,20.350000381469727,20.200000762939453,20.350000381469727,13.700940132141113,103000
2014-07-22,20.450000762939453,20.5,20.299999237060547,20.5,13.801931381225586,182000
2014-07-23,20.200000762939453,20.600000381469727,20.100000381469727,20.5,13.801931381225586,588000
2014-07-24,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.734604835510254,362514
2014-07-25,20.5,20.549999237060547,20.399999618530273,20.549999237060547,13.835592269897461,700000
2014-07-28,20.450000762939453,20.549999237060547,20.450000762939453,20.5,13.801931381225586,97000
2014-07-29,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.734604835510254,198000
2014-07-30,20.399999618530273,20.549999237060547,20.350000381469727,20.399999618530273,13.734604835510254,280000
2014-07-31,20.600000381469727,20.600000381469727,20.0,20.149999618530273,13.56628704071045,192000
2014-08-01,20.149999618530273,20.399999618530273,20.0,20.149999618530273,13.56628704071045,83000
2014-08-04,20.049999237060547,20.200000762939453,20.0,20.149999618530273,13.56628704071045,214000
2014-08-05,20.100000381469727,20.100000381469727,19.860000610351562,19.899999618530273,13.397968292236328,285596
2014-08-06,20.299999237060547,20.350000381469727,19.65999984741211,20.049999237060547,13.498958587646484,296000
2014-08-07,19.899999618530273,19.979999542236328,19.700000762939453,19.760000228881836,13.303714752197266,198000
2014-08-08,19.639999389648438,19.760000228881836,19.5,19.520000457763672,13.142129898071289,206856
2014-08-11,19.579999923706055,19.780000686645508,19.5,19.639999389648438,13.222920417785645,138000
2014-08-12,19.559999465942383,20.299999237060547,19.5,19.899999618530273,13.397968292236328,231000
2014-08-13,19.84000015258789,19.84000015258789,19.65999984741211,19.780000686645508,13.317176818847656,113000
2014-08-14,19.780000686645508,20.0,19.65999984741211,19.81999969482422,13.344110488891602,163200
2014-08-15,19.739999771118164,19.899999618530273,19.639999389648438,19.860000610351562,13.371039390563965,188503
2014-08-18,19.639999389648438,19.81999969482422,19.520000457763672,19.559999465942383,13.16905689239502,195373
2014-08-19,19.540000915527344,19.579999923706055,19.200000762939453,19.479999542236328,13.115198135375977,646000
2014-08-20,19.559999465942383,19.65999984741211,19.459999084472656,19.65999984741211,13.236387252807617,131000
2014-08-21,19.579999923706055,19.639999389648438,19.5,19.600000381469727,13.195993423461914,63151
2014-08-22,19.559999465942383,19.579999923706055,19.440000534057617,19.5,13.128662109375,116000
2014-08-25,19.440000534057617,19.559999465942383,19.440000534057617,19.5,13.128662109375,150600
2014-08-26,19.360000610351562,19.5,19.360000610351562,19.459999084472656,13.10173225402832,55000
2014-08-27,19.420000076293945,19.5,19.1200008392334,19.459999084472656,13.10173225402832,563000
2014-08-28,19.459999084472656,19.520000457763672,19.420000076293945,19.520000457763672,13.142129898071289,682000
2014-08-29,19.420000076293945,19.559999465942383,19.360000610351562,19.459999084472656,13.10173225402832,212000
2014-09-01,19.440000534057617,19.700000762939453,19.31999969482422,19.600000381469727,13.195993423461914,207500
2014-09-02,19.600000381469727,19.639999389648438,19.600000381469727,19.600000381469727,13.195993423461914,109000
2014-09-03,19.600000381469727,19.81999969482422,19.559999465942383,19.639999389648438,13.222920417785645,481000
2014-09-04,19.799999237060547,19.940000534057617,19.68000030517578,19.920000076293945,13.41143798828125,154000
2014-09-05,19.979999542236328,19.979999542236328,19.739999771118164,19.760000228881836,13.303714752197266,116000
2014-09-08,19.84000015258789,19.959999084472656,19.719999313354492,19.84000015258789,13.357573509216309,45000
2014-09-10,19.719999313354492,19.81999969482422,19.600000381469727,19.65999984741211,13.236387252807617,403000
2014-09-11,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,13.290578842163086,81756
2014-09-12,19.579999923706055,19.739999771118164,19.540000915527344,19.719999313354492,13.358318328857422,370000
2014-09-15,19.5,19.65999984741211,19.5,19.639999389648438,13.304125785827637,376000
2014-09-16,19.799999237060547,19.799999237060547,19.600000381469727,19.65999984741211,13.31767463684082,68000
2014-09-17,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,13.290578842163086,337000
2014-09-18,19.6200008392334,19.639999389648438,19.600000381469727,19.6200008392334,13.290578842163086,401500
2014-09-19,19.65999984741211,19.719999313354492,19.540000915527344,19.65999984741211,13.31767463684082,684440
2014-09-22,19.5,19.700000762939453,19.420000076293945,19.6200008392334,13.290578842163086,588000
2014-09-23,19.600000381469727,20.100000381469727,19.600000381469727,19.760000228881836,13.385416030883789,237141
2014-09-24,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,13.683469772338867,345000
2014-09-25,20.200000762939453,20.200000762939453,19.799999237060547,19.860000610351562,13.453154563903809,68280
2014-09-26,19.799999237060547,19.799999237060547,19.6200008392334,19.639999389648438,13.304125785827637,121000
2014-09-29,19.399999618530273,19.479999542236328,18.799999237060547,18.920000076293945,12.816399574279785,428000
2014-09-30,18.860000610351562,18.860000610351562,18.5,18.5,12.531893730163574,254000
2014-10-03,18.18000030517578,18.559999465942383,18.18000030517578,18.459999084472656,12.50479507446289,254644
2014-10-06,18.5,18.68000030517578,18.5,18.68000030517578,12.653820991516113,61000
2014-10-07,18.719999313354492,19.0,18.719999313354492,18.780000686645508,12.721562385559082,122000
2014-10-08,18.760000228881836,18.8799991607666,18.68000030517578,18.780000686645508,12.721562385559082,87000
2014-10-09,19.0,19.0,18.780000686645508,18.940000534057617,12.829946517944336,108785
2014-10-10,18.639999389648438,18.8799991607666,18.639999389648438,18.719999313354492,12.680917739868164,154000
2014-10-13,18.65999984741211,18.65999984741211,18.399999618530273,18.520000457763672,12.54543685913086,175000
2014-10-14,18.34000015258789,18.600000381469727,18.31999969482422,18.540000915527344,12.558989524841309,130000
2014-10-15,18.540000915527344,18.579999923706055,18.399999618530273,18.5,12.531893730163574,73000
2014-10-16,18.420000076293945,18.600000381469727,18.280000686645508,18.479999542236328,12.518341064453125,247000
2014-10-17,18.5,18.540000915527344,18.479999542236328,18.520000457763672,12.54543685913086,234000
2014-10-20,18.860000610351562,18.899999618530273,18.6200008392334,18.81999969482422,12.748656272888184,143000
2014-10-21,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,12.667372703552246,166000
2014-10-22,18.8799991607666,18.8799991607666,18.700000762939453,18.780000686645508,12.721562385559082,168000
2014-10-23,18.5,18.84000015258789,18.34000015258789,18.799999237060547,12.735111236572266,127000
2014-10-24,18.8799991607666,18.940000534057617,18.700000762939453,18.739999771118164,12.694464683532715,63000
2014-10-27,18.8799991607666,19.0,18.760000228881836,18.81999969482422,12.748656272888184,78000
2014-10-28,18.760000228881836,18.979999542236328,18.600000381469727,18.959999084472656,12.843494415283203,57000
2014-10-29,19.0,19.0,18.799999237060547,18.979999542236328,12.85704231262207,1754000
2014-10-30,18.959999084472656,19.0,18.8799991607666,18.959999084472656,12.843494415283203,113000
2014-10-31,19.0,19.18000030517578,18.959999084472656,19.15999984741211,12.978974342346191,105000
2014-11-03,19.0,19.059999465942383,18.979999542236328,19.0,12.870590209960938,179000
2014-11-04,19.0,19.059999465942383,18.979999542236328,19.020000457763672,12.884138107299805,526000
2014-11-05,19.0,19.059999465942383,18.920000076293945,19.059999465942383,12.911233901977539,548000
2014-11-06,18.799999237060547,18.860000610351562,18.739999771118164,18.799999237060547,12.735111236572266,315000
2014-11-07,18.84000015258789,18.899999618530273,18.780000686645508,18.799999237060547,12.735111236572266,384000
2014-11-10,19.0,19.1200008392334,18.860000610351562,19.1200008392334,12.95187759399414,104644
2014-11-11,18.799999237060547,19.899999618530273,18.799999237060547,19.799999237060547,13.412508964538574,544000
2014-11-12,19.760000228881836,20.149999618530273,19.760000228881836,20.149999618530273,13.649600982666016,245000
2014-11-13,20.5,20.600000381469727,20.299999237060547,20.5,13.88669204711914,530000
2014-11-14,20.5,20.950000762939453,20.399999618530273,20.899999618530273,14.157646179199219,636000
2014-11-17,20.899999618530273,20.899999618530273,20.100000381469727,20.399999618530273,13.818952560424805,289000
2014-11-18,20.100000381469727,20.200000762939453,19.8799991607666,19.920000076293945,13.49380111694336,208000
2014-11-19,19.899999618530273,19.920000076293945,19.860000610351562,19.920000076293945,13.49380111694336,581000
2014-11-20,21.0,21.0,19.84000015258789,19.920000076293945,13.49380111694336,135000
2014-11-21,20.149999618530273,20.149999618530273,19.719999313354492,19.799999237060547,13.412508964538574,167000
2014-11-24,19.899999618530273,19.979999542236328,19.799999237060547,19.799999237060547,13.412508964538574,118000
2014-11-25,19.799999237060547,19.959999084472656,19.799999237060547,19.81999969482422,13.42605972290039,128000
2014-11-26,19.81999969482422,20.399999618530273,19.799999237060547,20.200000762939453,13.683469772338867,382000
2014-11-27,20.549999237060547,21.100000381469727,20.25,20.899999618530273,14.157646179199219,560924
2014-11-28,21.0,21.100000381469727,20.899999618530273,21.049999237060547,14.259260177612305,317000
2014-12-01,20.850000381469727,20.850000381469727,20.450000762939453,20.600000381469727,13.954431533813477,50000
2014-12-02,20.0,20.850000381469727,20.5,20.600000381469727,13.954431533813477,30000
2014-12-03,20.700000762939453,21.0,20.649999618530273,21.0,14.22538948059082,141000
2014-12-04,20.950000762939453,21.100000381469727,20.700000762939453,21.100000381469727,14.293132781982422,140000
2014-12-05,21.100000381469727,21.399999618530273,20.700000762939453,20.899999618530273,14.157646179199219,594000
2014-12-08,20.850000381469727,20.850000381469727,20.049999237060547,20.299999237060547,13.75121021270752,535000
2014-12-09,20.350000381469727,20.450000762939453,20.0,20.25,13.717341423034668,176000
2014-12-10,20.100000381469727,20.25,20.049999237060547,20.200000762939453,13.683469772338867,74732
2014-12-11,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,13.683469772338867,410758
2014-12-12,20.200000762939453,20.399999618530273,20.200000762939453,20.200000762939453,13.683469772338867,241340
2014-12-15,20.0,20.25,20.0,20.200000762939453,13.683469772338867,36000
2014-12-16,20.200000762939453,20.399999618530273,20.049999237060547,20.149999618530273,13.649600982666016,101000
2014-12-17,20.149999618530273,20.200000762939453,19.959999084472656,20.049999237060547,13.58185863494873,96000
2014-12-18,20.200000762939453,20.299999237060547,19.920000076293945,19.920000076293945,13.49380111694336,119000
2014-12-19,20.299999237060547,20.299999237060547,19.940000534057617,20.0,13.547986030578613,97397
2014-12-22,20.0,20.200000762939453,19.899999618530273,19.979999542236328,13.534442901611328,185397
2014-12-23,20.0,20.0,19.899999618530273,19.920000076293945,13.49380111694336,74000
2014-12-24,19.920000076293945,20.049999237060547,19.920000076293945,20.0,13.547986030578613,34000
2014-12-29,20.149999618530273,20.25,20.0,20.100000381469727,13.61573314666748,186000
2014-12-30,20.299999237060547,20.649999618530273,20.299999237060547,20.350000381469727,13.785080909729004,31000
2014-12-31,20.299999237060547,20.5,20.25,20.450000762939453,13.852821350097656,98000
2015-01-02,20.450000762939453,20.450000762939453,20.200000762939453,20.200000762939453,13.683469772338867,160000
2015-01-05,20.25,20.399999618530273,20.100000381469727,20.200000762939453,13.683469772338867,273000
2015-01-06,20.049999237060547,20.299999237060547,20.0,20.25,13.717341423034668,74000
2015-01-07,21.049999237060547,21.049999237060547,20.149999618530273,20.350000381469727,13.785080909729004,120453
2015-01-08,20.450000762939453,20.450000762939453,20.25,20.299999237060547,13.75121021270752,173731
2015-01-09,20.299999237060547,20.299999237060547,19.959999084472656,20.100000381469727,13.61573314666748,1681000
2015-01-12,20.299999237060547,20.299999237060547,19.979999542236328,20.049999237060547,13.58185863494873,59144
2015-01-13,19.899999618530273,20.5,19.899999618530273,20.25,13.717341423034668,130000
2015-01-14,20.350000381469727,20.350000381469727,20.100000381469727,20.25,13.717341423034668,121000
2015-01-15,20.149999618530273,20.25,20.149999618530273,20.25,13.717341423034668,37050
2015-01-16,20.25,20.350000381469727,20.200000762939453,20.299999237060547,13.75121021270752,303548
2015-01-19,20.350000381469727,20.799999237060547,20.0,20.049999237060547,13.58185863494873,229000
2015-01-20,20.0,20.350000381469727,20.0,20.200000762939453,13.683469772338867,173000
2015-01-21,20.25,20.450000762939453,20.200000762939453,20.350000381469727,13.785080909729004,142000
2015-01-22,20.350000381469727,20.399999618530273,20.200000762939453,20.350000381469727,13.785080909729004,119000
2015-01-23,20.200000762939453,20.549999237060547,20.200000762939453,20.5,13.88669204711914,987400
2015-01-26,20.350000381469727,20.450000762939453,20.350000381469727,20.450000762939453,13.852821350097656,226291
2015-01-27,20.450000762939453,20.549999237060547,20.399999618530273,20.5,13.88669204711914,583000
2015-01-28,20.600000381469727,20.600000381469727,20.5,20.549999237060547,13.920559883117676,109000
2015-01-29,20.600000381469727,20.600000381469727,20.399999618530273,20.549999237060547,13.920559883117676,71000
2015-01-30,20.450000762939453,20.700000762939453,20.450000762939453,20.549999237060547,13.920559883117676,1344000
2015-02-02,20.549999237060547,20.75,20.549999237060547,20.75,14.056039810180664,262000
2015-02-03,20.5,20.899999618530273,20.5,20.850000381469727,14.123778343200684,622750
2015-02-04,20.850000381469727,21.100000381469727,20.700000762939453,21.0,14.22538948059082,623500
2015-02-05,20.850000381469727,21.5,20.850000381469727,21.5,14.564088821411133,1026000
2015-02-06,21.600000381469727,21.600000381469727,21.200000762939453,21.299999237060547,14.428608894348145,220000
2015-02-09,21.149999618530273,21.25,20.75,20.850000381469727,14.123778343200684,258000
2015-02-10,20.600000381469727,20.75,20.399999618530273,20.5,13.88669204711914,352720
2015-02-11,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,13.954431533813477,30560
2015-02-12,20.399999618530273,20.549999237060547,20.399999618530273,20.450000762939453,13.852821350097656,29000
2015-02-13,20.600000381469727,20.950000762939453,20.450000762939453,20.649999618530273,13.988302230834961,161000
2015-02-16,20.450000762939453,20.700000762939453,20.450000762939453,20.649999618530273,13.988302230834961,75174
2015-02-17,20.700000762939453,20.700000762939453,20.5,20.600000381469727,13.954431533813477,81000
2015-02-18,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,13.818952560424805,342000
2015-02-23,20.450000762939453,20.75,20.25,20.5,13.88669204711914,628500
2015-02-24,20.549999237060547,20.549999237060547,20.450000762939453,20.549999237060547,13.920559883117676,120608
2015-02-25,20.149999618530273,20.549999237060547,20.149999618530273,20.549999237060547,13.920559883117676,180000
2015-02-26,20.5,20.5,20.299999237060547,20.399999618530273,13.818952560424805,106000
2015-02-27,20.350000381469727,20.399999618530273,19.0,19.520000457763672,13.222838401794434,714224
2015-03-02,19.520000457763672,19.520000457763672,19.100000381469727,19.260000228881836,13.04671573638916,122000
2015-03-03,19.18000030517578,19.280000686645508,19.100000381469727,19.1200008392334,12.95187759399414,263000
2015-03-04,18.959999084472656,19.100000381469727,18.219999313354492,18.420000076293945,12.477701187133789,2528000
2015-03-05,18.239999771118164,18.399999618530273,17.799999237060547,17.84000015258789,12.084808349609375,299184
2015-03-06,17.700000762939453,17.979999542236328,17.68000030517578,17.719999313354492,12.003520965576172,188000
2015-03-09,17.739999771118164,18.059999465942383,17.700000762939453,17.81999969482422,12.071260452270508,206000
2015-03-10,17.899999618530273,18.280000686645508,17.799999237060547,17.8799991607666,12.11190128326416,127837
2015-03-11,17.760000228881836,17.780000686645508,17.420000076293945,17.420000076293945,11.800298690795898,137000
2015-03-12,17.760000228881836,17.8799991607666,17.5,17.6200008392334,11.93578052520752,112000
2015-03-13,17.959999084472656,17.959999084472656,17.5,17.5,11.854493141174316,223000
2015-03-16,17.739999771118164,17.739999771118164,17.399999618530273,17.420000076293945,11.800298690795898,221572
2015-03-17,17.399999618530273,17.520000457763672,17.399999618530273,17.459999084472656,11.82739543914795,763618
2015-03-18,17.459999084472656,17.600000381469727,17.399999618530273,17.579999923706055,11.908679962158203,591000
2015-03-19,17.719999313354492,17.719999313354492,17.520000457763672,17.6200008392334,11.93578052520752,1094500
2015-03-20,17.65999984741211,17.899999618530273,17.360000610351562,17.3799991607666,11.77320384979248,260255
2015-03-23,17.399999618530273,17.579999923706055,17.31999969482422,17.399999618530273,11.786751747131348,55000
2015-03-24,17.479999542236328,17.479999542236328,17.260000228881836,17.299999237060547,11.719011306762695,857216
2015-03-25,17.420000076293945,17.520000457763672,17.059999465942383,17.1200008392334,11.597081184387207,149906
2015-03-26,17.1200008392334,17.1200008392334,16.579999923706055,16.600000381469727,11.244832038879395,768500
2015-03-27,16.579999923706055,16.739999771118164,16.559999465942383,16.65999984741211,11.285477638244629,1016000
