Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,19.239999771118164,19.31999969482422,18.81999969482422,18.860000610351562,12.816876411437988,15624515
2010-09-29,19.399999618530273,19.68000030517578,19.200000762939453,19.579999923706055,13.306171417236328,22055901
2010-09-30,19.579999923706055,19.799999237060547,19.31999969482422,19.65999984741211,13.360538482666016,16873545
2010-10-04,19.899999618530273,20.950000762939453,19.8799991607666,20.75,14.101280212402344,35408598
2010-10-05,20.549999237060547,20.850000381469727,20.399999618530273,20.75,14.101280212402344,14629909
2010-10-06,21.100000381469727,21.5,20.549999237060547,20.950000762939453,14.237199783325195,25708394
2010-10-07,20.950000762939453,21.200000762939453,20.100000381469727,20.299999237060547,13.795470237731934,17753024
2010-10-08,20.25,21.149999618530273,20.25,20.450000762939453,13.897406578063965,30210114
2010-10-11,21.299999237060547,21.5,20.799999237060547,21.350000381469727,14.509028434753418,30210882
2010-10-12,21.299999237060547,22.100000381469727,21.149999618530273,21.649999618530273,14.71290111541748,34653078
2010-10-13,21.549999237060547,22.0,21.100000381469727,21.899999618530273,14.882798194885254,23661958
2010-10-14,22.149999618530273,23.200000762939453,22.100000381469727,23.149999618530273,15.732271194458008,43965901
2010-10-15,23.0,23.149999618530273,22.700000762939453,22.850000381469727,15.528397560119629,18052663
2010-10-18,22.700000762939453,22.850000381469727,21.5,21.549999237060547,14.644942283630371,27634507
2010-10-19,22.200000762939453,23.25,22.200000762939453,22.899999618530273,15.5623779296875,35483718
2010-10-20,22.0,22.5,21.700000762939453,22.200000762939453,15.086673736572266,23989403
2010-10-21,22.700000762939453,22.863000869750977,22.299999237060547,22.600000381469727,15.358504295349121,12762500
2010-10-22,22.450000762939453,22.600000381469727,22.0,22.0,14.950756072998047,13842767
2010-10-25,22.0,23.450000762939453,21.850000381469727,23.25,15.8002290725708,27165086
2010-10-26,23.350000381469727,23.399999618530273,22.549999237060547,22.75,15.46043872833252,15382803
2010-10-27,22.399999618530273,22.850000381469727,21.5,21.75,14.78085994720459,26147923
2010-10-28,22.200000762939453,22.299999237060547,21.600000381469727,21.899999618530273,14.882798194885254,17654261
2010-10-29,22.200000762939453,22.299999237060547,21.600000381469727,21.600000381469727,14.678923606872559,13830929
2010-11-01,22.149999618530273,23.100000381469727,22.100000381469727,22.899999618530273,15.5623779296875,24998406
2010-11-02,22.799999237060547,22.899999618530273,22.5,22.850000381469727,15.528397560119629,13823990
2010-11-03,23.100000381469727,23.100000381469727,22.100000381469727,22.850000381469727,15.528397560119629,22181050
2010-11-04,23.0,23.25,22.649999618530273,23.049999237060547,15.664314270019531,13657543
2010-11-05,24.049999237060547,25.149999618530273,23.799999237060547,25.100000381469727,17.057453155517578,44955027
2010-11-08,25.100000381469727,26.25,24.5,25.5,17.329286575317383,34268351
2010-11-09,25.200000762939453,26.0,25.049999237060547,25.100000381469727,17.057453155517578,20345228
2010-11-10,25.149999618530273,25.700000762939453,24.899999618530273,25.149999618530273,17.091432571411133,19392729
2010-11-11,24.899999618530273,26.5,24.899999618530273,26.049999237060547,17.703054428100586,29162526
2010-11-12,25.649999618530273,26.049999237060547,24.0,24.350000381469727,16.54776954650879,56066284
2010-11-15,24.399999618530273,24.950000762939453,23.5,24.450000762939453,16.615726470947266,30442864
2010-11-16,24.399999618530273,24.899999618530273,23.649999618530273,23.850000381469727,16.207977294921875,22072735
2010-11-17,23.200000762939453,23.350000381469727,21.649999618530273,21.899999618530273,14.882798194885254,56116065
2010-11-18,22.5,23.149999618530273,22.25,23.049999237060547,15.664314270019531,37790996
2010-11-19,23.299999237060547,23.950000762939453,22.350000381469727,23.149999618530273,15.732271194458008,34314290
2010-11-22,22.899999618530273,23.75,22.899999618530273,23.75,16.1400203704834,16612600
2010-11-23,23.100000381469727,23.25,22.600000381469727,22.850000381469727,15.528397560119629,18576243
2010-11-24,23.200000762939453,23.399999618530273,22.399999618530273,22.600000381469727,15.358504295349121,18902188
2010-11-25,22.950000762939453,23.25,22.600000381469727,22.899999618530273,15.5623779296875,10332607
2010-11-26,22.850000381469727,22.899999618530273,22.149999618530273,22.399999618530273,15.222587585449219,12498200
2010-11-29,22.200000762939453,22.899999618530273,21.850000381469727,22.899999618530273,15.5623779296875,11391644
2010-11-30,22.799999237060547,22.899999618530273,22.200000762939453,22.5,15.290543556213379,16854061
2010-12-01,22.700000762939453,23.299999237060547,22.299999237060547,23.200000762939453,15.766250610351562,17458373
2010-12-02,23.799999237060547,24.299999237060547,23.75,24.049999237060547,16.34389305114746,30155216
2010-12-03,25.200000762939453,25.200000762939453,23.75,24.100000381469727,16.377872467041016,25738907
2010-12-06,24.700000762939453,24.950000762939453,24.399999618530273,24.649999618530273,16.75164222717285,19879626
2010-12-07,24.5,25.299999237060547,24.399999618530273,25.25,17.159393310546875,16722708
2010-12-08,25.200000762939453,25.200000762939453,24.450000762939453,24.75,16.81960105895996,16364316
2010-12-09,24.950000762939453,25.200000762939453,24.549999237060547,24.700000762939453,16.78562355041504,13306298
2010-12-10,24.450000762939453,24.799999237060547,24.049999237060547,24.299999237060547,16.5137882232666,16796430
2010-12-13,24.600000381469727,25.299999237060547,24.350000381469727,25.100000381469727,17.057453155517578,24206822
2010-12-14,25.350000381469727,25.5,25.0,25.149999618530273,17.091432571411133,16482536
2010-12-15,25.450000762939453,25.450000762939453,24.600000381469727,24.649999618530273,16.75164222717285,19637905
2010-12-16,24.549999237060547,24.850000381469727,23.649999618530273,23.850000381469727,16.207977294921875,17724046
2010-12-17,24.0,24.600000381469727,23.799999237060547,24.549999237060547,16.68368148803711,12938422
2010-12-20,24.700000762939453,24.700000762939453,23.700000762939453,24.5,16.649707794189453,8860368
2010-12-21,24.649999618530273,24.75,24.450000762939453,24.649999618530273,16.75164222717285,7558677
2010-12-22,25.100000381469727,25.100000381469727,24.5,24.600000381469727,16.717662811279297,9762126
2010-12-23,24.75,25.0,24.600000381469727,24.700000762939453,16.78562355041504,7171251
2010-12-24,24.700000762939453,24.850000381469727,24.200000762939453,24.5,16.649707794189453,3363822
2010-12-28,24.200000762939453,24.350000381469727,24.0,24.299999237060547,16.5137882232666,6965079
2010-12-29,24.399999618530273,24.649999618530273,24.25,24.5,16.649707794189453,7738057
2010-12-30,24.649999618530273,25.25,24.399999618530273,25.100000381469727,17.057453155517578,13638949
2010-12-31,25.299999237060547,25.600000381469727,25.200000762939453,25.549999237060547,17.363264083862305,14032136
2011-01-03,25.799999237060547,26.600000381469727,25.549999237060547,26.450000762939453,17.974882125854492,26657546
2011-01-04,26.700000762939453,27.100000381469727,26.299999237060547,26.549999237060547,18.0428409576416,22333447
2011-01-05,26.200000762939453,26.200000762939453,25.75,26.100000381469727,17.73703384399414,13255465
2011-01-06,26.299999237060547,26.299999237060547,25.799999237060547,26.25,17.838972091674805,11023951
2011-01-07,26.149999618530273,26.149999618530273,25.25,26.25,17.838972091674805,18704664
2011-01-10,25.100000381469727,25.799999237060547,25.100000381469727,25.5,17.329286575317383,14151938
2011-01-11,25.299999237060547,26.200000762939453,25.299999237060547,26.200000762939453,17.804990768432617,17419915
2011-01-12,26.450000762939453,26.950000762939453,26.299999237060547,26.950000762939453,18.31467628479004,22593175
2011-01-13,27.25,27.25,26.600000381469727,26.75,18.178760528564453,15034896
2011-01-14,27.0,27.0,26.100000381469727,26.25,17.838972091674805,12273016
2011-01-17,26.25,26.350000381469727,25.450000762939453,25.700000762939453,17.46520233154297,18897727
2011-01-18,25.5,26.299999237060547,25.5,25.950000762939453,17.635093688964844,11442430
2011-01-19,26.299999237060547,26.649999618530273,26.100000381469727,26.149999618530273,17.771013259887695,9929678
2011-01-20,26.0,26.049999237060547,25.5,25.5,17.329286575317383,17063500
2011-01-21,25.299999237060547,25.5,25.0,25.350000381469727,17.22735023498535,17148451
2011-01-24,25.350000381469727,25.399999618530273,24.450000762939453,24.5,16.649707794189453,20472544
2011-01-25,24.75,25.100000381469727,24.350000381469727,24.450000762939453,16.615726470947266,10576997
2011-01-26,24.399999618530273,24.5,24.0,24.299999237060547,16.5137882232666,15234151
2011-01-27,24.299999237060547,25.25,24.350000381469727,25.049999237060547,17.023473739624023,13665132
2011-01-28,25.0,25.0,24.600000381469727,24.649999618530273,16.75164222717285,9747035
2011-01-31,24.600000381469727,25.100000381469727,24.350000381469727,24.899999618530273,16.921537399291992,19635832
2011-02-01,25.200000762939453,25.25,24.5,24.899999618530273,16.921537399291992,13776147
2011-02-02,25.600000381469727,25.899999618530273,25.299999237060547,25.850000381469727,17.567138671875,11962335
2011-02-07,26.0,26.100000381469727,25.350000381469727,25.75,17.49917984008789,8710907
2011-02-08,26.0,26.100000381469727,25.0,25.549999237060547,17.363264083862305,14441453
2011-02-09,25.549999237060547,25.700000762939453,24.700000762939453,24.799999237060547,16.853580474853516,14129224
2011-02-10,24.399999618530273,24.75,24.049999237060547,24.100000381469727,16.377872467041016,22859501
2011-02-11,24.350000381469727,24.600000381469727,23.850000381469727,24.450000762939453,16.615726470947266,13826207
2011-02-14,24.799999237060547,25.799999237060547,24.649999618530273,25.450000762939453,17.295307159423828,16683771
2011-02-15,25.450000762939453,26.100000381469727,25.100000381469727,25.25,17.159393310546875,16936212
2011-02-16,25.399999618530273,25.899999618530273,24.799999237060547,25.75,17.49917984008789,14364879
2011-02-17,25.850000381469727,26.0,25.25,25.649999618530273,17.431222915649414,8597705
2011-02-18,25.649999618530273,25.850000381469727,25.299999237060547,25.450000762939453,17.295307159423828,8142019
2011-02-21,25.25,25.399999618530273,25.049999237060547,25.149999618530273,17.091432571411133,9109551
2011-02-22,25.0,25.0,24.5,24.549999237060547,16.68368148803711,16532810
2011-02-23,24.799999237060547,24.850000381469727,24.350000381469727,24.399999618530273,16.581743240356445,12175413
2011-02-24,24.100000381469727,24.399999618530273,23.149999618530273,23.25,15.8002290725708,32246159
2011-02-25,24.0,24.25,23.549999237060547,24.049999237060547,16.34389305114746,26886180
2011-02-28,24.100000381469727,24.600000381469727,23.75,24.450000762939453,16.615726470947266,16757851
2011-03-01,24.600000381469727,24.700000762939453,24.25,24.549999237060547,16.68368148803711,8763844
2011-03-02,24.149999618530273,24.399999618530273,24.0,24.299999237060547,16.5137882232666,10808331
2011-03-03,24.399999618530273,24.649999618530273,24.299999237060547,24.399999618530273,16.581743240356445,9149010
2011-03-04,24.700000762939453,25.0,24.649999618530273,24.950000762939453,16.955516815185547,13090082
2011-03-07,24.799999237060547,25.200000762939453,24.450000762939453,25.0,16.98949432373047,13687340
2011-03-08,25.049999237060547,25.049999237060547,24.350000381469727,24.75,16.81960105895996,15414779
2011-03-09,24.899999618530273,25.0,24.25,24.350000381469727,16.54776954650879,15175849
2011-03-10,24.450000762939453,24.450000762939453,23.399999618530273,23.5,15.970124244689941,37228278
2011-03-11,23.25,23.600000381469727,23.049999237060547,23.100000381469727,15.698294639587402,36791937
2011-03-14,23.0,23.850000381469727,23.0,23.799999237060547,16.17399787902832,11319177
2011-03-15,23.649999618530273,23.649999618530273,22.799999237060547,23.25,15.8002290725708,30153704
2011-03-16,23.600000381469727,23.799999237060547,23.100000381469727,23.5,15.970124244689941,17175085
2011-03-17,23.0,23.200000762939453,22.700000762939453,22.799999237060547,15.49441909790039,13714565
2011-03-18,23.299999237060547,23.850000381469727,23.299999237060547,23.600000381469727,16.038084030151367,24799717
2011-03-21,24.0,24.0,23.700000762939453,23.950000762939453,16.27593421936035,8110300
2011-03-22,24.200000762939453,24.200000762939453,23.799999237060547,23.899999618530273,16.24195671081543,9312668
2011-03-23,24.0,24.0,23.799999237060547,23.850000381469727,16.207977294921875,4230686
2011-03-24,24.200000762939453,24.5,23.799999237060547,23.850000381469727,16.207977294921875,18544004
2011-03-25,24.25,24.450000762939453,24.049999237060547,24.399999618530273,16.581743240356445,12716267
2011-03-28,24.299999237060547,24.850000381469727,24.200000762939453,24.649999618530273,16.75164222717285,20842307
2011-03-29,24.399999618530273,24.700000762939453,24.200000762939453,24.649999618530273,16.75164222717285,9804210
2011-03-30,25.399999618530273,26.149999618530273,25.200000762939453,26.0,17.6690731048584,60512104
2011-03-31,26.700000762939453,26.700000762939453,25.549999237060547,25.950000762939453,17.635093688964844,41966687
2011-04-01,26.149999618530273,26.350000381469727,25.799999237060547,26.149999618530273,17.771013259887695,14444793
2011-04-04,26.100000381469727,27.299999237060547,26.299999237060547,27.25,18.518552780151367,37838818
2011-04-06,27.200000762939453,27.350000381469727,26.600000381469727,26.850000381469727,18.24671745300293,28758744
2011-04-07,27.100000381469727,27.350000381469727,26.850000381469727,27.0,18.348651885986328,15873174
2011-04-08,27.149999618530273,27.25,26.850000381469727,27.200000762939453,18.484569549560547,14492895
2011-04-11,27.600000381469727,27.850000381469727,27.0,27.100000381469727,18.416614532470703,18727792
2011-04-12,26.799999237060547,27.0,26.149999618530273,26.299999237060547,17.872947692871094,22850391
2011-04-13,25.950000762939453,26.600000381469727,25.350000381469727,26.600000381469727,18.076824188232422,23166950
2011-04-14,26.149999618530273,26.700000762939453,26.100000381469727,26.5,18.008865356445312,12791645
2011-04-15,26.649999618530273,26.75,26.0,26.25,17.838972091674805,14754240
2011-04-18,25.850000381469727,26.450000762939453,25.850000381469727,25.950000762939453,17.635093688964844,10935039
2011-04-19,25.649999618530273,25.850000381469727,25.5,25.600000381469727,17.397245407104492,18943021
2011-04-20,26.0,26.100000381469727,25.700000762939453,25.799999237060547,17.53315544128418,11629845
2011-04-21,26.200000762939453,27.350000381469727,26.200000762939453,27.299999237060547,18.55253028869629,40252831
2011-04-26,27.299999237060547,27.600000381469727,26.75,27.200000762939453,18.484569549560547,21144533
2011-04-27,27.5,27.75,26.450000762939453,26.549999237060547,18.0428409576416,22484478
2011-04-28,26.799999237060547,27.0,26.299999237060547,26.350000381469727,17.906930923461914,14476753
2011-04-29,26.299999237060547,26.5,25.899999618530273,26.350000381469727,17.906930923461914,12208825
2011-05-03,26.049999237060547,26.25,25.799999237060547,25.850000381469727,17.567138671875,12967686
2011-05-04,26.0,26.0,25.0,25.350000381469727,17.22735023498535,19206516
2011-05-05,25.0,25.049999237060547,24.549999237060547,24.649999618530273,16.911672592163086,21652584
2011-05-06,24.149999618530273,24.200000762939453,23.850000381469727,24.100000381469727,16.534334182739258,33304070
2011-05-09,24.200000762939453,24.649999618530273,24.200000762939453,24.549999237060547,16.843063354492188,13236800
2011-05-11,24.850000381469727,25.149999618530273,24.5,24.649999618530273,16.911672592163086,18710213
2011-05-12,24.299999237060547,24.350000381469727,24.0,24.100000381469727,16.534334182739258,19291759
2011-05-13,24.100000381469727,24.850000381469727,23.799999237060547,24.75,16.98027992248535,20825694
2011-05-16,24.299999237060547,24.600000381469727,24.049999237060547,24.100000381469727,16.534334182739258,14037540
2011-05-17,24.149999618530273,24.549999237060547,24.0,24.200000762939453,16.60293960571289,11489170
2011-05-18,24.399999618530273,24.850000381469727,24.350000381469727,24.700000762939453,16.94597625732422,15499380
2011-05-19,25.100000381469727,25.350000381469727,24.850000381469727,24.899999618530273,17.083189010620117,22951172
2011-05-20,25.0,25.149999618530273,24.600000381469727,24.75,16.98027992248535,7039598
2011-05-23,24.399999618530273,24.399999618530273,24.200000762939453,24.299999237060547,16.67154884338379,7942644
2011-05-24,24.200000762939453,24.700000762939453,24.100000381469727,24.649999618530273,16.911672592163086,9876904
2011-05-25,24.950000762939453,25.149999618530273,24.450000762939453,25.049999237060547,17.186098098754883,18966230
2011-05-26,25.5,25.700000762939453,25.299999237060547,25.450000762939453,17.46053123474121,17287659
2011-05-27,25.549999237060547,26.100000381469727,25.399999618530273,26.100000381469727,17.906476974487305,27538672
2011-05-30,26.149999618530273,26.149999618530273,25.850000381469727,26.0,17.83786964416504,9015852
2011-05-31,26.0,26.399999618530273,25.899999618530273,26.350000381469727,18.07799530029297,15452883
2011-06-01,26.75,26.75,26.350000381469727,26.450000762939453,18.146602630615234,14286793
2011-06-02,25.799999237060547,25.950000762939453,25.450000762939453,25.649999618530273,17.597742080688477,14960807
2011-06-03,25.350000381469727,26.049999237060547,25.350000381469727,25.799999237060547,17.700654983520508,9746847
2011-06-07,25.899999618530273,26.399999618530273,25.399999618530273,26.200000762939453,17.975086212158203,11793981
2011-06-08,26.0,26.200000762939453,25.700000762939453,25.950000762939453,17.803565979003906,8639346
2011-06-09,25.850000381469727,25.899999618530273,25.200000762939453,25.649999618530273,17.597742080688477,11045815
2011-06-10,25.649999618530273,25.950000762939453,25.5,25.549999237060547,17.529138565063477,7157199
2011-06-13,25.299999237060547,25.350000381469727,24.75,25.100000381469727,17.220401763916016,14228315
2011-06-14,24.75,25.899999618530273,24.75,25.5,17.49483299255371,13968095
2011-06-15,25.600000381469727,25.950000762939453,25.25,25.399999618530273,17.426227569580078,5443826
2011-06-16,25.0,25.149999618530273,24.600000381469727,24.649999618530273,16.911672592163086,14268745
2011-06-17,24.649999618530273,24.850000381469727,24.299999237060547,24.399999618530273,16.740150451660156,11400124
2011-06-20,24.549999237060547,25.049999237060547,24.100000381469727,24.299999237060547,16.67154884338379,8979361
2011-06-21,24.600000381469727,25.100000381469727,24.5,24.950000762939453,17.117496490478516,7906680
2011-06-22,25.399999618530273,25.5,25.0,25.200000762939453,17.289012908935547,12254927
2011-06-23,25.200000762939453,25.350000381469727,24.75,24.950000762939453,17.117496490478516,10451995
2011-06-24,24.899999618530273,25.299999237060547,24.899999618530273,25.0,17.151796340942383,14265152
2011-06-27,24.899999618530273,25.549999237060547,24.899999618530273,25.299999237060547,17.357620239257812,11297787
2011-06-28,25.549999237060547,25.549999237060547,24.600000381469727,25.149999618530273,17.25470733642578,9149700
2011-06-29,25.600000381469727,25.600000381469727,24.850000381469727,24.850000381469727,17.048885345458984,6746400
2011-06-30,25.299999237060547,25.899999618530273,25.149999618530273,25.850000381469727,17.73495864868164,18679459
2011-07-04,26.25,26.899999618530273,26.149999618530273,26.850000381469727,18.421030044555664,29661685
2011-07-05,26.850000381469727,26.850000381469727,26.450000762939453,26.600000381469727,18.249515533447266,9986350
2011-07-06,26.649999618530273,26.75,26.25,26.350000381469727,18.07799530029297,9061430
2011-07-07,26.600000381469727,26.700000762939453,26.299999237060547,26.450000762939453,18.146602630615234,8656916
2011-07-08,27.0,27.149999618530273,26.850000381469727,27.049999237060547,18.55824089050293,22419914
2011-07-11,26.899999618530273,26.899999618530273,26.350000381469727,26.450000762939453,18.146602630615234,10037437
2011-07-12,26.200000762939453,26.200000762939453,25.299999237060547,25.399999618530273,17.426227569580078,13109674
2011-07-13,26.299999237060547,26.75,25.850000381469727,26.700000762939453,18.318117141723633,14926589
2011-07-14,26.799999237060547,27.549999237060547,26.700000762939453,27.5,18.866979598999023,31534474
2011-07-15,27.100000381469727,27.450000762939453,26.899999618530273,27.0,18.523937225341797,9537653
2011-07-18,27.0,27.399999618530273,26.899999618530273,27.149999618530273,18.626848220825195,6048342
2011-07-19,27.100000381469727,27.75,26.799999237060547,27.700000762939453,19.00419044494629,13976336
2011-07-20,28.0,28.049999237060547,27.399999618530273,27.600000381469727,18.93558692932129,11857802
2011-07-21,27.75,27.799999237060547,26.899999618530273,26.950000762939453,18.489635467529297,10815841
2011-07-22,27.25,27.450000762939453,27.149999618530273,27.399999618530273,18.798372268676758,8849565
2011-07-25,27.399999618530273,27.450000762939453,27.100000381469727,27.350000381469727,18.764066696166992,6777532
2011-07-26,27.200000762939453,28.100000381469727,27.200000762939453,28.049999237060547,19.24431800842285,18872003
2011-07-27,27.700000762939453,28.100000381469727,27.700000762939453,27.75,19.038494110107422,11052646
2011-07-28,27.299999237060547,28.0,27.25,27.950000762939453,19.175710678100586,6413302
2011-07-29,27.799999237060547,28.200000762939453,27.350000381469727,27.450000762939453,18.832677841186523,9596555
2011-08-01,27.549999237060547,28.450000762939453,27.549999237060547,27.799999237060547,19.072799682617188,13711296
2011-08-02,27.649999618530273,27.75,27.149999618530273,27.200000762939453,18.66115379333496,10100182
2011-08-03,26.5,26.649999618530273,25.899999618530273,26.5,18.180904388427734,24527262
2011-08-04,26.5,26.799999237060547,26.350000381469727,26.350000381469727,18.07799530029297,10704023
2011-08-05,24.799999237060547,25.549999237060547,24.5,24.850000381469727,17.048885345458984,42419602
2011-08-08,24.25,24.299999237060547,22.75,23.850000381469727,16.362815856933594,39853025
2011-08-09,21.799999237060547,24.049999237060547,21.799999237060547,22.799999237060547,15.642439842224121,28984861
2011-08-10,23.799999237060547,24.049999237060547,22.899999618530273,22.950000762939453,15.745351791381836,19201364
2011-08-11,22.299999237060547,23.0,22.149999618530273,22.899999618530273,15.711045265197754,15641127
2011-08-12,23.299999237060547,23.600000381469727,22.549999237060547,22.600000381469727,15.505224227905273,16512843
2011-08-15,23.25,23.549999237060547,22.950000762939453,23.450000762939453,16.088388442993164,12237177
2011-08-16,23.600000381469727,23.950000762939453,22.899999618530273,23.100000381469727,15.848258972167969,16333131
2011-08-17,23.299999237060547,23.549999237060547,23.0,23.200000762939453,15.91686725616455,8720654
2011-08-18,23.200000762939453,23.5,22.649999618530273,22.799999237060547,15.642439842224121,8728467
2011-08-19,22.100000381469727,22.299999237060547,20.850000381469727,20.899999618530273,14.33890438079834,22948540
2011-08-22,21.149999618530273,21.600000381469727,18.799999237060547,19.559999465942383,13.419565200805664,40643666
2011-08-23,19.559999465942383,20.450000762939453,19.299999237060547,20.399999618530273,13.995866775512695,17685099
2011-08-24,20.549999237060547,20.700000762939453,19.899999618530273,19.920000076293945,13.666550636291504,13765273
2011-08-25,20.200000762939453,20.700000762939453,20.200000762939453,20.399999618530273,13.995866775512695,9327303
2011-08-26,20.700000762939453,21.200000762939453,19.799999237060547,19.8799991607666,13.639108657836914,22350551
2011-08-29,20.450000762939453,21.350000381469727,20.350000381469727,20.950000762939453,14.373208999633789,18037918
2011-08-30,21.5,22.100000381469727,21.350000381469727,21.549999237060547,14.7848482131958,14231537
2011-08-31,21.75,22.399999618530273,21.25,22.299999237060547,15.29940128326416,12268444
2011-09-01,22.899999618530273,23.399999618530273,22.700000762939453,22.850000381469727,15.676741600036621,20507298
2011-09-02,22.700000762939453,22.799999237060547,21.899999618530273,21.950000762939453,15.059281349182129,12562131
2011-09-05,21.350000381469727,21.5,20.850000381469727,21.0,14.407510757446289,10459175
2011-09-06,20.850000381469727,21.149999618530273,20.200000762939453,21.049999237060547,14.441812515258789,15769093
2011-09-07,21.149999618530273,21.600000381469727,20.799999237060547,21.350000381469727,14.647635459899902,11644494
2011-09-08,21.799999237060547,21.850000381469727,21.0,21.100000381469727,14.476117134094238,9572222
2011-09-09,21.0,21.600000381469727,20.799999237060547,20.950000762939453,14.373208999633789,9032143
2011-09-12,20.149999618530273,20.299999237060547,19.139999389648438,19.18000030517578,13.158860206604004,21493707
2011-09-14,19.479999542236328,19.68000030517578,18.059999465942383,18.84000015258789,12.925594329833984,24727934
2011-09-15,19.020000457763672,19.280000686645508,17.899999618530273,18.020000457763672,12.36301326751709,26800194
2011-09-16,18.479999542236328,18.899999618530273,18.399999618530273,18.65999984741211,12.802101135253906,20472873
2011-09-19,18.440000534057617,18.5,17.34000015258789,17.399999618530273,11.937650680541992,20419528
2011-09-20,17.420000076293945,17.600000381469727,16.15999984741211,16.81999969482422,11.539728164672852,32550679
2011-09-21,16.420000076293945,16.600000381469727,16.020000457763672,16.059999465942383,11.01831340789795,35723767
2011-09-22,15.260000228881836,15.260000228881836,13.899999618530273,14.079999923706055,9.659892082214355,50812464
2011-09-23,13.5,14.079999923706055,12.579999923706055,13.800000190734863,9.467793464660645,48079308
2011-09-26,13.65999984741211,13.800000190734863,12.15999984741211,12.520000457763672,8.589621543884277,26611750
2011-09-27,13.199999809265137,14.739999771118164,13.199999809265137,14.680000305175781,10.071534156799316,44509048
2011-09-28,14.5,14.979999542236328,14.0,14.399999618530273,9.879436492919922,29791476
2011-09-30,14.100000381469727,14.640000343322754,13.600000381469727,13.800000190734863,9.467793464660645,26678344
2011-10-03,12.899999618530273,12.960000038146973,11.739999771118164,12.180000305175781,8.356356620788574,34117972
2011-10-04,11.899999618530273,12.479999542236328,11.300000190734863,11.359999656677246,7.793776512145996,36588688
2011-10-06,12.739999771118164,12.979999542236328,12.039999961853027,12.5600004196167,8.61706256866455,46242768
2011-10-07,12.5600004196167,14.319999694824219,13.199999809265137,14.180000305175781,9.728500366210938,66918420
2011-10-10,14.220000267028809,14.760000228881836,13.819999694824219,14.300000190734863,9.810827255249023,32574999
2011-10-11,15.020000457763672,15.579999923706055,14.619999885559082,14.739999771118164,10.112699508666992,37649308
2011-10-12,14.460000038146973,15.65999984741211,14.100000381469727,15.220000267028809,10.442014694213867,30516893
2011-10-13,16.100000381469727,17.020000457763672,15.520000457763672,16.920000076293945,11.608335494995117,44906515
2011-10-14,16.420000076293945,16.799999237060547,16.100000381469727,16.520000457763672,11.333908081054688,26431357
2011-10-17,17.15999984741211,17.8799991607666,17.100000381469727,17.540000915527344,12.03370189666748,23902481
2011-10-18,16.420000076293945,16.479999542236328,15.460000038146973,15.5,10.634112358093262,33754922
2011-10-19,16.100000381469727,16.479999542236328,15.539999961853027,15.579999923706055,10.68899917602539,21205974
2011-10-20,15.0,15.15999984741211,14.640000343322754,15.0,10.2910795211792,23071272
2011-10-21,14.859999656677246,15.5,14.819999694824219,15.220000267028809,10.442014694213867,14898177
2011-10-24,16.100000381469727,17.0,16.100000381469727,16.920000076293945,11.608335494995117,26639664
2011-10-25,17.200000762939453,17.360000610351562,16.719999313354492,17.020000457763672,11.6769437789917,25699498
2011-10-26,16.420000076293945,17.5,16.200000762939453,17.479999542236328,11.992536544799805,24148713
2011-10-27,17.479999542236328,19.860000610351562,17.139999389648438,19.780000686645508,13.570500373840332,55209174
2011-10-28,20.5,21.200000762939453,19.979999542236328,20.049999237060547,13.755742073059082,55124789
2011-10-31,20.0,20.299999237060547,19.1200008392334,19.299999237060547,13.24118709564209,23181970
2011-11-01,18.299999237060547,18.940000534057617,18.18000030517578,18.280000686645508,12.54139518737793,23449470
2011-11-02,17.700000762939453,19.280000686645508,17.5,19.18000030517578,13.158860206604004,30252701
2011-11-03,18.6200008392334,19.440000534057617,18.459999084472656,18.5,12.692328453063965,26555401
2011-11-04,19.399999618530273,19.979999542236328,19.360000610351562,19.440000534057617,13.337237358093262,24814609
2011-11-07,19.5,19.959999084472656,19.059999465942383,19.15999984741211,13.14513874053955,13832901
2011-11-08,19.440000534057617,19.65999984741211,18.899999618530273,19.040000915527344,13.062809944152832,10927531
2011-11-09,19.600000381469727,19.799999237060547,19.219999313354492,19.440000534057617,13.337237358093262,13398758
2011-11-10,18.100000381469727,18.6200008392334,17.799999237060547,18.020000457763672,12.36301326751709,38809819
2011-11-11,18.3799991607666,18.579999923706055,18.200000762939453,18.299999237060547,12.555115699768066,11636314
2011-11-14,18.920000076293945,19.139999389648438,18.700000762939453,18.959999084472656,13.007923126220703,16242728
2011-11-15,18.5,18.860000610351562,18.5,18.760000228881836,12.870707511901855,9136821
2011-11-16,18.979999542236328,18.979999542236328,17.899999618530273,18.139999389648438,12.445342063903809,17072382
2011-11-17,17.899999618530273,18.420000076293945,17.799999237060547,18.15999984741211,12.459065437316895,10111216
2011-11-18,17.799999237060547,17.920000076293945,17.579999923706055,17.65999984741211,12.116028785705566,12293101
2011-11-21,17.399999618530273,17.479999542236328,16.979999542236328,17.040000915527344,11.690664291381836,12990686
2011-11-22,17.100000381469727,17.360000610351562,16.559999465942383,17.31999969482422,11.882766723632812,13692209
2011-11-23,16.799999237060547,16.920000076293945,16.639999389648438,16.65999984741211,11.429956436157227,8592207
2011-11-24,16.5,17.360000610351562,16.420000076293945,17.1200008392334,11.745553016662598,11826561
2011-11-25,16.799999237060547,17.020000457763672,16.700000762939453,16.719999313354492,11.471121788024902,5350000
2011-11-28,17.280000686645508,17.3799991607666,17.1200008392334,17.31999969482422,11.882766723632812,8909000
