Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,127.4000015258789,128.10000610351562,127.0,127.19999694824219,82.65654754638672,679544
2014-12-15,126.80000305175781,127.19999694824219,126.30000305175781,126.5,82.20167541503906,922739
2014-12-16,126.4000015258789,127.0,125.19999694824219,125.5,81.55186462402344,1880717
2014-12-17,127.19999694824219,127.19999694824219,125.0,125.30000305175781,81.42189025878906,2228847
2014-12-18,125.5,126.0999984741211,125.30000305175781,125.5999984741211,81.6168212890625,1905450
2014-12-19,126.4000015258789,127.9000015258789,125.9000015258789,127.69999694824219,82.98146057128906,1535962
2014-12-22,128.0,128.60000610351562,127.5,128.3000030517578,83.37133026123047,773059
2014-12-23,128.60000610351562,128.60000610351562,127.5,127.69999694824219,82.98146057128906,649428
2014-12-24,128.60000610351562,129.0,127.4000015258789,129.0,83.82618713378906,659905
2014-12-29,129.0,129.89999389648438,128.89999389648438,129.60000610351562,84.21610260009766,1070072
2014-12-30,129.6999969482422,129.89999389648438,128.8000030517578,129.0,83.82618713378906,534536
2014-12-31,129.0,129.6999969482422,128.60000610351562,129.1999969482422,83.95616149902344,241400
2015-01-02,129.10000610351562,129.5,128.6999969482422,129.5,84.15110778808594,443653
2015-01-05,128.39999389648438,129.3000030517578,127.80000305175781,127.9000015258789,83.11139678955078,1054300
2015-01-06,128.1999969482422,128.1999969482422,126.5,126.9000015258789,82.46158599853516,1493899
2015-01-07,127.4000015258789,127.4000015258789,126.5,126.5999984741211,82.26665496826172,1005457
2015-01-08,127.69999694824219,127.80000305175781,126.69999694824219,126.9000015258789,82.46158599853516,589252
2015-01-09,127.69999694824219,127.9000015258789,126.80000305175781,127.0,82.5265884399414,672095
2015-01-12,127.0,128.1999969482422,126.69999694824219,128.10000610351562,83.24137878417969,1008286
2015-01-13,127.80000305175781,129.5,127.80000305175781,129.3000030517578,84.02115631103516,1169093
2015-01-14,129.3000030517578,130.0,129.0,129.89999389648438,84.41102600097656,1452479
2015-01-15,130.0,131.0,129.60000610351562,130.8000030517578,84.9958724975586,1891989
2015-01-16,131.0,131.0,129.89999389648438,130.60000610351562,84.86592102050781,1217277
2015-01-19,129.60000610351562,131.0,129.60000610351562,130.6999969482422,84.93089294433594,1415851
2015-01-20,131.0,131.39999389648438,129.39999389648438,131.0,85.12584686279297,1421732
2015-01-21,130.60000610351562,131.8000030517578,130.0,131.60000610351562,85.51575469970703,1499194
2015-01-22,131.8000030517578,132.1999969482422,130.89999389648438,131.89999389648438,85.7106704711914,1839155
2015-01-23,132.39999389648438,133.0,131.89999389648438,132.89999389648438,86.3604736328125,1775192
2015-01-26,133.0,133.60000610351562,132.8000030517578,133.5,86.75039672851562,1590406
2015-01-27,133.0,135.5,133.0,135.3000030517578,87.92005157470703,2672234
2015-01-28,133.8000030517578,135.0,133.5,135.0,87.72511291503906,1607421
2015-01-29,135.5,136.0,134.5,135.89999389648438,88.30995178222656,1550342
2015-01-30,136.60000610351562,136.60000610351562,135.60000610351562,135.8000030517578,88.24497985839844,2152439
2015-02-02,136.5,136.5,134.89999389648438,136.39999389648438,88.63484954833984,1183108
2015-02-03,136.6999969482422,136.6999969482422,135.1999969482422,136.39999389648438,88.63484954833984,1262386
2015-02-04,141.8000030517578,143.6999969482422,141.1999969482422,143.5,93.24852752685547,9181372
2015-02-05,147.0,148.39999389648438,143.0,144.89999389648438,94.15824890136719,3982630
2015-02-06,143.10000610351562,144.3000030517578,143.0,143.6999969482422,93.37850189208984,1423538
2015-02-09,142.0,143.60000610351562,140.0,143.1999969482422,93.0535888671875,1249529
2015-02-10,142.3000030517578,143.10000610351562,141.5,142.8000030517578,92.79367065429688,977623
2015-02-11,143.5,144.0,141.1999969482422,142.1999969482422,92.40376281738281,1590745
2015-02-12,141.39999389648438,142.3000030517578,139.6999969482422,139.8000030517578,90.84422302246094,1939927
2015-02-13,139.8000030517578,142.0,139.8000030517578,142.0,92.27381896972656,1304779
2015-02-16,144.0,144.0,141.6999969482422,142.89999389648438,92.858642578125,901252
2015-02-17,142.5,145.0,142.5,144.6999969482422,94.0283203125,1389339
2015-02-18,145.5,145.5,143.89999389648438,144.6999969482422,94.0283203125,652464
2015-02-23,146.0,146.0,142.10000610351562,142.6999969482422,92.72869110107422,1177859
2015-02-24,142.60000610351562,142.6999969482422,139.5,142.1999969482422,92.40376281738281,2451612
2015-02-25,141.8000030517578,142.0,140.8000030517578,141.0,91.6240005493164,1853480
2015-02-26,142.0,142.0,140.0,140.8000030517578,91.4940185546875,1316742
2015-02-27,141.1999969482422,142.0,139.89999389648438,141.39999389648438,91.88390350341797,1725398
2015-03-02,142.1999969482422,142.1999969482422,139.60000610351562,140.39999389648438,91.23409271240234,1392320
2015-03-03,140.5,142.5,140.0,142.0,92.27381896972656,1627930
2015-03-04,142.0,142.39999389648438,140.60000610351562,142.1999969482422,92.40376281738281,1009045
2015-03-05,142.1999969482422,142.8000030517578,141.0,142.5,92.59870910644531,1557828
2015-03-06,143.0,143.0,140.5,141.10000610351562,91.68900299072266,1841108
2015-03-09,138.39999389648438,139.39999389648438,137.5,138.39999389648438,91.42472076416016,1144938
2015-03-10,140.0,140.0,137.1999969482422,137.6999969482422,90.96235656738281,1030951
2015-03-11,138.0,138.0,136.0,136.39999389648438,90.10358428955078,997646
2015-03-12,135.10000610351562,137.60000610351562,135.10000610351562,135.89999389648438,89.77330017089844,786244
2015-03-13,135.89999389648438,137.6999969482422,135.3000030517578,135.5,89.5090560913086,823156
2015-03-16,136.10000610351562,137.0,134.0,136.0,89.83936309814453,864591
2015-03-17,135.8000030517578,137.3000030517578,135.3000030517578,136.1999969482422,89.97148132324219,533038
2015-03-18,135.5,136.8000030517578,135.1999969482422,135.6999969482422,89.64116668701172,1027733
2015-03-19,138.5,139.8000030517578,136.3000030517578,139.60000610351562,92.21746826171875,1486873
2015-03-20,140.10000610351562,140.10000610351562,137.60000610351562,139.0,91.82109832763672,1553275
2015-03-23,139.0,139.8000030517578,138.1999969482422,138.39999389648438,91.42472076416016,536234
2015-03-24,140.0,140.0,138.1999969482422,138.89999389648438,91.75504302978516,1290294
2015-03-25,140.0,141.39999389648438,138.89999389648438,141.1999969482422,93.27438354492188,1297687
2015-03-26,141.5,141.60000610351562,139.8000030517578,140.6999969482422,92.9441146850586,1045096
2015-03-27,140.6999969482422,140.89999389648438,139.8000030517578,140.60000610351562,92.87804412841797,671561
2015-03-30,141.6999969482422,141.6999969482422,139.8000030517578,140.39999389648438,92.74589538574219,1266150
2015-03-31,138.10000610351562,140.5,137.8000030517578,140.5,92.81196594238281,1251332
2015-04-01,141.0,141.39999389648438,139.6999969482422,141.0,93.14226531982422,1159701
2015-04-02,140.10000610351562,141.0,140.10000610351562,140.60000610351562,92.87804412841797,1085782
2015-04-08,141.0,142.1999969482422,140.39999389648438,141.3000030517578,93.34043884277344,2796378
2015-04-09,141.1999969482422,145.0,140.1999969482422,142.3000030517578,94.00102233886719,3226038
2015-04-10,144.0,144.0,141.3000030517578,143.3000030517578,94.66156768798828,2152702
2015-04-13,144.10000610351562,145.0,143.1999969482422,144.10000610351562,95.19007110595703,1807601
2015-04-14,144.5,144.60000610351562,143.0,144.10000610351562,95.19007110595703,1381412
2015-04-15,145.0,145.0,142.5,144.6999969482422,95.58642578125,1599750
2015-04-16,145.0,145.0,143.8000030517578,144.6999969482422,95.58642578125,1011156
2015-04-17,144.89999389648438,145.0,143.8000030517578,145.0,95.78458404541016,1406225
2015-04-20,144.39999389648438,145.0,142.60000610351562,143.1999969482422,94.59554290771484,979788
2015-04-21,145.0,145.0,143.5,144.8000030517578,95.65247344970703,997635
2015-04-22,144.8000030517578,147.39999389648438,144.8000030517578,146.89999389648438,97.03968811035156,2473640
2015-04-23,147.39999389648438,151.0,146.1999969482422,149.8000030517578,98.95539093017578,2575520
2015-04-24,150.0,151.1999969482422,148.6999969482422,151.0,99.74811553955078,1717030
2015-04-27,152.5,152.8000030517578,151.3000030517578,152.10000610351562,100.47476959228516,1430660
2015-04-28,152.8000030517578,152.8000030517578,150.5,152.3000030517578,100.60688018798828,973762
2015-04-29,152.5,153.0,151.0,152.0,100.40868377685547,1229773
2015-04-30,152.0,152.0,150.0,151.3000030517578,99.94627380371094,1312156
2015-05-04,152.0,153.6999969482422,151.39999389648438,153.5,101.39949798583984,1656942
2015-05-05,154.0,154.6999969482422,152.0,152.60000610351562,100.8050308227539,1031934
2015-05-06,153.0,154.89999389648438,152.5,153.39999389648438,101.33350372314453,1253975
2015-05-07,155.0,155.0,153.0,153.8000030517578,101.59774017333984,1903154
2015-05-08,155.0,155.0,152.3000030517578,153.39999389648438,101.33350372314453,1228178
2015-05-11,155.0,155.10000610351562,150.60000610351562,151.6999969482422,100.21050262451172,1548125
2015-05-12,151.0,153.8000030517578,151.0,151.39999389648438,100.01231384277344,880399
2015-05-13,154.89999389648438,156.0,153.5,155.8000030517578,102.91888427734375,2814936
2015-05-14,155.10000610351562,156.39999389648438,154.5,156.3000030517578,103.24919891357422,1340765
2015-05-15,156.5,158.1999969482422,155.10000610351562,158.0,104.3721923828125,1277235
2015-05-18,158.8000030517578,159.60000610351562,157.0,157.1999969482422,103.84370422363281,1168145
2015-05-19,159.0,159.0,156.0,156.89999389648438,104.37590789794922,736277
2015-05-20,158.0,158.0,155.5,157.60000610351562,104.84156799316406,991838
2015-05-21,158.0,158.0,156.6999969482422,157.1999969482422,104.5754623413086,673002
2015-05-22,157.3000030517578,159.0,156.8000030517578,158.89999389648438,105.70637512207031,1287839
2015-05-26,158.5,161.5,158.5,159.60000610351562,106.17205047607422,1698354
2015-05-27,160.89999389648438,160.89999389648438,158.1999969482422,159.6999969482422,106.2385482788086,1422483
2015-05-28,159.6999969482422,160.0,156.1999969482422,156.5,104.10978698730469,1708705
2015-05-29,156.0,157.60000610351562,155.0,155.60000610351562,103.51107025146484,1654913
2015-06-01,155.5,157.89999389648438,155.1999969482422,155.60000610351562,103.51107025146484,1825138
2015-06-02,158.8000030517578,158.8000030517578,154.6999969482422,154.89999389648438,103.04544067382812,6784910
2015-06-03,156.0,156.10000610351562,154.3000030517578,155.8000030517578,103.64414978027344,2059174
2015-06-04,156.10000610351562,156.1999969482422,151.60000610351562,155.3000030517578,103.31153869628906,2064155
2015-06-05,155.8000030517578,155.8000030517578,153.10000610351562,153.8000030517578,102.31369018554688,1038460
2015-06-08,154.0,154.0,151.0,151.5,100.78362274169922,1233185
2015-06-09,151.3000030517578,153.5,151.10000610351562,151.60000610351562,100.85012817382812,1206614
2015-06-10,153.5,154.39999389648438,149.8000030517578,151.5,100.78362274169922,1208910
2015-06-11,151.5,153.60000610351562,151.0,152.89999389648438,101.71495056152344,1346747
2015-06-12,153.5,154.0,152.39999389648438,154.0,102.44672393798828,778354
2015-06-15,151.5,154.39999389648438,151.5,154.10000610351562,102.51324462890625,883088
2015-06-16,153.10000610351562,154.8000030517578,152.5,152.8000030517578,101.6484146118164,1286786
2015-06-17,151.5,153.3000030517578,150.10000610351562,152.5,101.44886016845703,1220513
2015-06-18,153.3000030517578,154.39999389648438,152.60000610351562,153.1999969482422,101.9145278930664,1344993
2015-06-19,153.5,153.89999389648438,152.5,153.3000030517578,101.98104858398438,1438611
2015-06-22,152.1999969482422,154.8000030517578,151.6999969482422,153.6999969482422,102.24714660644531,982940
2015-06-23,155.10000610351562,157.0,153.89999389648438,156.10000610351562,103.8437271118164,1244627
2015-06-24,155.1999969482422,156.8000030517578,153.5,154.10000610351562,102.51324462890625,1365179
2015-06-25,156.0,156.0,153.60000610351562,155.0,103.11196899414062,1030047
2015-06-26,153.39999389648438,153.6999969482422,152.0,152.3000030517578,101.31582641601562,1066050
2015-06-29,152.0,152.89999389648438,150.0,150.8000030517578,100.31795501708984,1612796
2015-06-30,150.0,154.0,149.89999389648438,151.5,100.78362274169922,1294675
2015-07-02,153.8000030517578,153.8000030517578,150.5,151.6999969482422,100.91666412353516,1031169
2015-07-03,151.5,153.1999969482422,151.3000030517578,151.8000030517578,100.98318481445312,572293
2015-07-06,152.8000030517578,152.8000030517578,148.0,148.89999389648438,99.05401611328125,1443473
2015-07-07,150.0,151.0,147.6999969482422,148.10000610351562,98.52179718017578,1567244
2015-07-08,148.0,148.0,138.0,142.1999969482422,94.59691619873047,5466707
2015-07-09,138.10000610351562,147.3000030517578,138.0,146.3000030517578,97.32437133789062,3425812
2015-07-10,146.39999389648438,151.89999389648438,146.0,149.6999969482422,99.5862045288086,2490171
2015-07-13,149.0,152.3000030517578,148.10000610351562,152.1999969482422,101.24928283691406,2023015
2015-07-14,150.3000030517578,152.0,149.0,150.5,100.11839294433594,1184098
2015-07-15,150.5,151.6999969482422,149.5,150.89999389648438,100.38449096679688,1137674
2015-07-16,151.8000030517578,153.8000030517578,151.10000610351562,151.8000030517578,100.98318481445312,1178946
2015-07-17,152.10000610351562,154.89999389648438,152.10000610351562,154.39999389648438,102.71278381347656,1198844
2015-07-20,153.5,155.0,152.60000610351562,154.5,102.77934265136719,727862
2015-07-21,153.8000030517578,155.6999969482422,153.5,155.60000610351562,103.51107025146484,1200645
2015-07-22,154.3000030517578,155.5,154.0,155.3000030517578,103.31153869628906,1265898
2015-07-23,155.1999969482422,156.5,154.10000610351562,155.89999389648438,103.71062469482422,1031652
2015-07-24,156.0,156.6999969482422,155.0,156.1999969482422,103.91024780273438,985940
2015-07-27,156.89999389648438,156.89999389648438,152.5,154.3000030517578,102.64628601074219,1684768
2015-07-28,152.5,156.8000030517578,152.5,154.6999969482422,102.912353515625,1189335
2015-07-29,153.0,156.0,153.0,156.0,103.7771987915039,930701
2015-07-30,156.0,157.3000030517578,155.0,157.0,104.44244384765625,1496130
2015-07-31,157.39999389648438,159.39999389648438,156.60000610351562,158.89999389648438,105.70637512207031,2037668
2015-08-03,157.10000610351562,159.89999389648438,156.0,159.60000610351562,106.17205047607422,2039616
2015-08-04,159.3000030517578,160.0,158.39999389648438,159.89999389648438,106.37161254882812,1772142
2015-08-05,160.0,160.3000030517578,159.0,159.39999389648438,106.03903198242188,2692697
2015-08-06,160.1999969482422,160.1999969482422,159.1999969482422,159.6999969482422,106.2385482788086,886747
2015-08-07,162.10000610351562,162.10000610351562,159.60000610351562,160.5,106.77075958251953,924339
2015-08-10,159.60000610351562,160.39999389648438,157.1999969482422,157.8000030517578,104.97464752197266,1329814
2015-08-11,161.0,161.0,156.5,157.0,104.44244384765625,1491120
2015-08-12,155.5,157.0,153.3000030517578,153.60000610351562,102.18061065673828,2276135
2015-08-13,156.0,156.0,153.5,154.6999969482422,102.912353515625,1700815
2015-08-14,155.5,156.89999389648438,153.60000610351562,153.8000030517578,102.31369018554688,1357053
2015-08-17,154.1999969482422,154.8000030517578,151.8000030517578,152.60000610351562,102.24665832519531,1562587
2015-08-18,154.0,154.0,150.10000610351562,150.1999969482422,100.63861083984375,1927120
2015-08-19,152.3000030517578,152.3000030517578,146.3000030517578,146.39999389648438,98.09246826171875,3037135
2015-08-20,145.0,145.60000610351562,141.3000030517578,142.5,95.47933197021484,2618008
2015-08-21,141.0,142.1999969482422,136.6999969482422,138.89999389648438,93.06724548339844,3624042
2015-08-24,136.0,137.39999389648438,132.89999389648438,133.0,89.11408233642578,4995400
2015-08-25,131.0,139.5,130.8000030517578,138.1999969482422,92.59821319580078,4565919
2015-08-26,136.0,138.8000030517578,134.10000610351562,136.0,91.12416076660156,1997577
2015-08-27,138.0,139.60000610351562,138.0,139.3000030517578,93.33526611328125,2556667
2015-08-28,140.5,141.1999969482422,137.5,138.10000610351562,92.5312271118164,2097820
2015-08-31,140.0,140.8000030517578,136.5,137.89999389648438,92.397216796875,1240403
2015-09-01,139.0,139.60000610351562,137.10000610351562,137.6999969482422,92.26321411132812,2298949
2015-09-02,137.6999969482422,137.6999969482422,133.1999969482422,135.5,90.78914642333984,2203372
2015-09-04,139.0,139.0,134.60000610351562,137.5,92.12920379638672,2321659
2015-09-07,136.5,138.89999389648438,135.5,137.3000030517578,91.99517822265625,1758832
2015-09-08,139.0,144.6999969482422,135.8000030517578,144.6999969482422,96.95343017578125,2626877
2015-09-09,144.6999969482422,148.10000610351562,144.0,147.89999389648438,99.09751892089844,3905425
2015-09-10,145.39999389648438,146.60000610351562,143.6999969482422,144.60000610351562,96.88642120361328,2508167
2015-09-11,146.39999389648438,146.8000030517578,143.60000610351562,145.5,97.48942565917969,1301032
2015-09-14,146.8000030517578,146.8000030517578,144.6999969482422,145.1999969482422,97.28843688964844,813035
2015-09-15,145.0,147.60000610351562,144.0,145.39999389648438,97.42243194580078,1196040
2015-09-16,146.60000610351562,149.0,145.0,147.1999969482422,98.62850952148438,1610330
2015-09-17,147.6999969482422,148.8000030517578,143.0,146.6999969482422,98.29347229003906,2784386
2015-09-18,147.5,148.0,144.60000610351562,145.0,97.15442657470703,1751681
2015-09-21,144.6999969482422,146.6999969482422,144.10000610351562,145.39999389648438,97.42243194580078,957511
2015-09-22,145.6999969482422,149.39999389648438,145.10000610351562,146.60000610351562,98.22648620605469,970952
2015-09-23,144.8000030517578,145.8000030517578,142.5,143.0,95.81436920166016,2050611
2015-09-24,143.8000030517578,144.39999389648438,141.5,141.6999969482422,94.94334411621094,1762416
2015-09-25,141.0,142.5,140.1999969482422,141.89999389648438,95.07733917236328,1963691
2015-09-29,138.10000610351562,139.6999969482422,137.39999389648438,139.5,93.46924591064453,2905833
2015-09-30,140.0,140.89999389648438,138.5,139.1999969482422,93.26825714111328,3349909
2015-10-02,141.0,141.89999389648438,139.60000610351562,141.5,94.80929565429688,1899273
2015-10-05,142.89999389648438,144.10000610351562,142.1999969482422,143.89999389648438,96.4173812866211,1411973
2015-10-06,147.0,147.0,141.0,141.10000610351562,94.54133605957031,1395942
2015-10-07,142.3000030517578,146.0,141.60000610351562,145.5,97.48942565917969,1776235
2015-10-08,144.39999389648438,145.0,141.8000030517578,141.89999389648438,95.07733917236328,2065528
2015-10-09,143.5,144.0,142.0,142.3000030517578,95.3453369140625,1222453
2015-10-12,141.0,142.10000610351562,141.0,141.39999389648438,94.74231719970703,2599637
2015-10-13,141.0,141.0,139.39999389648438,139.60000610351562,93.5362777709961,2671880
2015-10-14,139.3000030517578,141.1999969482422,139.1999969482422,140.5,94.1392822265625,1637056
2015-10-15,141.1999969482422,142.39999389648438,140.3000030517578,141.6999969482422,94.94334411621094,1994954
2015-10-16,142.0,143.3000030517578,141.60000610351562,142.60000610351562,95.54637908935547,2595030
2015-10-19,142.60000610351562,142.89999389648438,141.3000030517578,141.89999389648438,95.81643676757812,993038
2015-10-20,142.5,143.0,141.5,141.89999389648438,95.81643676757812,1240587
2015-10-22,141.89999389648438,143.6999969482422,141.3000030517578,142.60000610351562,96.28913116455078,1036114
2015-10-23,144.10000610351562,144.8000030517578,143.1999969482422,144.6999969482422,97.70710754394531,1323383
2015-10-26,145.0,145.0,143.1999969482422,143.39999389648438,96.82930755615234,857755
2015-10-27,144.39999389648438,145.0,143.10000610351562,144.6999969482422,97.70710754394531,914962
2015-10-28,143.8000030517578,145.0,143.8000030517578,144.6999969482422,97.70710754394531,803206
2015-10-29,144.10000610351562,144.6999969482422,143.10000610351562,143.3000030517578,96.76177978515625,1290202
2015-10-30,144.3000030517578,144.3000030517578,142.1999969482422,142.60000610351562,96.28913116455078,877858
2015-11-02,142.10000610351562,142.3000030517578,140.10000610351562,141.1999969482422,95.34380340576172,732050
2015-11-03,141.5,144.0,141.5,143.60000610351562,96.9643783569336,1191175
2015-11-04,142.6999969482422,147.39999389648438,142.5,144.89999389648438,97.84214782714844,2114087
2015-11-05,144.0,145.1999969482422,143.1999969482422,143.39999389648438,96.82930755615234,1468773
2015-11-06,143.1999969482422,143.1999969482422,141.60000610351562,142.0,95.88398742675781,1084651
2015-11-09,141.60000610351562,144.5,141.10000610351562,142.60000610351562,96.28913116455078,1152923
2015-11-10,142.1999969482422,142.8000030517578,141.0,141.3000030517578,95.41131591796875,1767997
2015-11-11,141.3000030517578,143.5,141.0,142.3000030517578,96.08656311035156,856639
2015-11-12,142.89999389648438,145.0,141.5,144.6999969482422,97.70710754394531,1729713
2015-11-13,142.6999969482422,143.5,141.5,141.60000610351562,95.6138916015625,1124695
2015-11-16,141.0,141.89999389648438,139.60000610351562,140.10000610351562,94.60102844238281,1616296
2015-11-17,141.8000030517578,142.5,141.1999969482422,142.39999389648438,96.15406799316406,1135933
2015-11-18,142.1999969482422,142.5,140.8000030517578,141.1999969482422,95.34380340576172,994814
2015-11-19,142.3000030517578,143.89999389648438,142.3000030517578,143.8000030517578,97.09943389892578,1227368
2015-11-20,143.0,144.3000030517578,142.5,144.1999969482422,97.36949920654297,1144649
2015-11-23,144.1999969482422,144.1999969482422,142.60000610351562,143.6999969482422,97.03189086914062,941291
2015-11-24,142.8000030517578,143.5,142.0,142.6999969482422,96.35664367675781,661577
2015-11-25,141.60000610351562,143.10000610351562,141.1999969482422,141.5,95.54637908935547,1108299
2015-11-26,143.5,144.60000610351562,141.89999389648438,142.1999969482422,96.01904296875,972305
2015-11-27,142.0,142.39999389648438,140.5,140.8000030517578,95.07372283935547,1563210
2015-11-30,142.39999389648438,142.39999389648438,139.89999389648438,140.5,94.87110900878906,2913437
2015-12-01,140.10000610351562,143.8000030517578,140.10000610351562,142.1999969482422,96.01904296875,1350461
2015-12-02,143.39999389648438,143.39999389648438,142.1999969482422,143.10000610351562,96.62675476074219,1103182
2015-12-03,142.1999969482422,142.89999389648438,142.10000610351562,142.5,96.22161102294922,803882
2015-12-04,142.6999969482422,143.10000610351562,141.5,143.0,96.55921936035156,968893
2015-12-07,142.3000030517578,143.8000030517578,142.3000030517578,143.60000610351562,96.9643783569336,880490
2015-12-08,143.3000030517578,143.3000030517578,141.5,142.5,96.22161102294922,1636903
2015-12-09,141.0,144.5,141.0,143.3000030517578,96.76177978515625,1875418
2015-12-10,142.5,144.10000610351562,142.5,143.6999969482422,97.03189086914062,1157397
2015-12-11,142.60000610351562,144.5,142.60000610351562,143.8000030517578,97.09943389892578,1214113
2015-12-14,142.3000030517578,144.60000610351562,141.3000030517578,144.39999389648438,97.50454711914062,1702149
2015-12-15,143.6999969482422,144.8000030517578,143.10000610351562,143.6999969482422,97.03189086914062,1005074
2015-12-16,143.1999969482422,144.1999969482422,143.1999969482422,143.60000610351562,96.9643783569336,800187
2015-12-17,145.5,148.0,143.8000030517578,147.1999969482422,99.39523315429688,2126063
2015-12-18,145.60000610351562,145.89999389648438,144.3000030517578,144.60000610351562,97.63961029052734,1702765
2015-12-21,144.6999969482422,145.5,144.0,144.10000610351562,97.30199432373047,647664
2015-12-22,144.1999969482422,145.3000030517578,144.0,145.1999969482422,98.04474639892578,456681
2015-12-23,145.8000030517578,147.0,144.6999969482422,146.39999389648438,98.85501861572266,696228
2015-12-24,147.0,147.8000030517578,146.60000610351562,146.8000030517578,99.12513732910156,602180
2015-12-28,146.3000030517578,146.8000030517578,145.10000610351562,145.60000610351562,98.3148422241211,523572
2015-12-29,146.0,147.8000030517578,145.5,147.5,99.5977783203125,602231
2015-12-30,147.5,148.1999969482422,146.1999969482422,148.10000610351562,100.00293731689453,783391
2015-12-31,148.39999389648438,148.89999389648438,147.1999969482422,147.5,99.5977783203125,300317
2016-01-04,146.5,147.5,143.0,143.0,96.55921936035156,2148814
2016-01-05,142.5,144.8000030517578,142.39999389648438,144.60000610351562,97.63961029052734,1210200
2016-01-06,145.5,145.5,141.6999969482422,142.3000030517578,96.08656311035156,1801440
2016-01-07,141.39999389648438,141.89999389648438,137.3000030517578,137.39999389648438,92.77789306640625,2968078
2016-01-08,138.3000030517578,139.3000030517578,137.5,138.0,93.18302917480469,2505791
2016-01-11,136.0,137.8000030517578,135.0,135.10000610351562,91.22482299804688,1561422
2016-01-12,136.0,136.0,133.10000610351562,133.60000610351562,90.21198272705078,2654307
2016-01-13,133.10000610351562,134.39999389648438,133.10000610351562,133.60000610351562,90.21198272705078,2319377
2016-01-14,132.0,134.10000610351562,131.39999389648438,133.89999389648438,90.4145736694336,1854911
2016-01-15,134.10000610351562,134.3000030517578,132.1999969482422,132.3000030517578,89.33418273925781,1087899
2016-01-18,131.5,131.8000030517578,129.6999969482422,130.0,87.78111267089844,2219705
2016-01-19,131.39999389648438,131.39999389648438,126.9000015258789,129.10000610351562,87.17338562011719,2635783
2016-01-20,129.0,129.0,125.0999984741211,125.19999694824219,84.53995513916016,3007831
2016-01-21,127.0,127.0,121.0999984741211,121.4000015258789,81.97406768798828,3830091
2016-01-22,123.0,123.4000015258789,121.4000015258789,122.9000015258789,82.98692321777344,3098857
2016-01-25,123.9000015258789,126.0,123.30000305175781,125.5999984741211,84.81005096435547,3649679
2016-01-26,124.80000305175781,124.80000305175781,122.69999694824219,122.9000015258789,82.98692321777344,1348241
2016-01-27,124.5999984741211,124.69999694824219,121.5,121.5999984741211,82.1091079711914,1859540
2016-01-28,122.19999694824219,124.4000015258789,122.0999984741211,124.0999984741211,83.79718780517578,2105464
2016-01-29,123.0,128.6999969482422,122.69999694824219,128.5,86.76822662353516,2736030
2016-02-01,130.0,130.0,126.69999694824219,127.69999694824219,86.22805786132812,2837075
2016-02-02,128.8000030517578,128.8000030517578,126.5,128.1999969482422,86.565673828125,1083139
2016-02-03,126.0,128.39999389648438,123.80000305175781,127.4000015258789,86.0254898071289,2569582
2016-02-04,129.0,129.60000610351562,127.80000305175781,128.10000610351562,86.49815368652344,2610595
2016-02-05,127.0,129.39999389648438,127.0,129.0,87.10586547851562,2377311
2016-02-11,123.5,125.4000015258789,123.5,124.5,84.06729125976562,4288012
2016-02-12,122.19999694824219,125.0,122.19999694824219,124.0999984741211,83.79718780517578,2275667
2016-02-15,125.19999694824219,127.30000305175781,125.0,126.5,85.41777801513672,2173681
2016-02-16,127.0,127.9000015258789,125.9000015258789,126.0999984741211,85.14766693115234,1884828
2016-02-17,126.5,127.30000305175781,125.80000305175781,126.19999694824219,85.2151870727539,1024770
2016-02-18,127.9000015258789,127.9000015258789,126.5,127.0999984741211,85.82292938232422,1448028
2016-02-19,127.0999984741211,127.30000305175781,126.0,126.30000305175781,85.28273010253906,717404
2016-02-22,126.30000305175781,136.0,126.30000305175781,134.5,90.81966400146484,5081834
2016-02-23,133.60000610351562,134.0,130.10000610351562,130.89999389648438,88.38882446289062,3718775
2016-02-24,130.60000610351562,132.60000610351562,130.10000610351562,131.10000610351562,88.52388763427734,1995568
2016-02-25,131.0,131.5,129.89999389648438,130.0,87.78111267089844,2233736
2016-02-26,132.0,132.39999389648438,130.3000030517578,132.10000610351562,89.19913482666016,2400649
2016-02-29,132.0,132.10000610351562,130.60000610351562,131.39999389648438,88.72642517089844,1441614
2016-03-01,131.89999389648438,132.39999389648438,130.89999389648438,132.39999389648438,89.40165710449219,1573301
2016-03-02,132.8000030517578,134.5,132.8000030517578,134.3000030517578,90.68463134765625,1963664
2016-03-03,133.5,135.6999969482422,133.5,134.89999389648438,91.08977508544922,1887894
2016-03-04,135.3000030517578,138.0,134.3000030517578,137.89999389648438,93.115478515625,3147253
2016-03-07,132.0,132.0,130.6999969482422,131.1999969482422,90.1605453491211,2047628
2016-03-08,131.39999389648438,131.5,129.0,130.39999389648438,89.61078643798828,1258369
2016-03-09,129.60000610351562,132.0,129.1999969482422,131.1999969482422,90.1605453491211,1370495
2016-03-10,132.10000610351562,132.5,130.1999969482422,130.8000030517578,89.88567352294922,821571
2016-03-11,131.5,132.0,131.0,131.39999389648438,90.29795837402344,1119540
2016-03-14,132.60000610351562,132.6999969482422,131.5,132.5,91.05390167236328,991096
2016-03-15,132.0,132.6999969482422,131.6999969482422,132.5,91.05390167236328,869416
2016-03-16,132.39999389648438,133.89999389648438,132.1999969482422,132.60000610351562,91.12263488769531,1124114
2016-03-17,134.0,136.0,133.5,135.89999389648438,93.39034271240234,3462413
