Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6299999952316284,0.6160192489624023,15007222
2015-04-08,1.659999966621399,1.8600000143051147,1.649999976158142,1.8200000524520874,0.6878251433372498,48845018
2015-04-09,1.909999966621399,2.0,1.8200000524520874,1.8700000047683716,0.7067213654518127,91588916
2015-04-10,1.899999976158142,1.9700000286102295,1.809999942779541,1.8799999952316284,0.7105007171630859,41602000
2015-04-13,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9500000476837158,0.7369555234909058,46364443
2015-04-14,1.9800000190734863,2.009999990463257,1.899999976158142,1.9199999570846558,0.7256177067756653,28794219
2015-04-15,1.9199999570846558,1.9700000286102295,1.8799999952316284,1.9500000476837158,0.7369555234909058,32701897
2015-04-16,1.940000057220459,1.9700000286102295,1.909999966621399,1.9700000286102295,0.7445141673088074,8638510
2015-04-17,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9299999475479126,0.7293968200683594,9208500
2015-04-20,1.9199999570846558,1.9299999475479126,1.809999942779541,1.8200000524520874,0.6878251433372498,10518000
2015-04-21,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.850000023841858,0.699163019657135,7346120
2015-04-22,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8700000047683716,0.7067213654518127,9583839
2015-04-23,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.7067213654518127,11462986
2015-04-24,1.909999966621399,1.9299999475479126,1.850000023841858,1.8799999952316284,0.7105007171630859,11358000
2015-04-27,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9299999475479126,0.7293968200683594,17525041
2015-04-28,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9199999570846558,0.7256177067756653,12235140
2015-04-29,1.909999966621399,1.9199999570846558,1.8899999856948853,1.909999966621399,0.721838653087616,7963803
2015-04-30,1.909999966621399,2.0,1.909999966621399,1.9900000095367432,0.7520724534988403,31938600
2015-05-04,2.0,2.0399999618530273,1.9600000381469727,2.009999990463257,0.7596310377120972,33234000
2015-05-05,2.059999942779541,2.069999933242798,1.9299999475479126,1.9700000286102295,0.7445141673088074,15049000
2015-05-06,1.9500000476837158,1.9800000190734863,1.8600000143051147,1.909999966621399,0.721838653087616,11542730
2015-05-07,1.850000023841858,1.8899999856948853,1.7400000095367432,1.7599999904632568,0.6651496291160583,18248680
2015-05-08,1.7899999618530273,1.850000023841858,1.7699999809265137,1.809999942779541,0.6840457320213318,16898852
2015-05-11,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,0.6916043758392334,9174736
2015-05-12,1.8300000429153442,1.850000023841858,1.7899999618530273,1.809999942779541,0.6840457320213318,3998000
2015-05-13,1.809999942779541,1.8600000143051147,1.7999999523162842,1.809999942779541,0.6840457320213318,11388295
2015-05-14,1.8300000429153442,1.840000033378601,1.7799999713897705,1.809999942779541,0.6840457320213318,6549181
2015-05-15,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,0.6840457320213318,12430000
2015-05-18,1.809999942779541,1.8799999952316284,1.7799999713897705,1.850000023841858,0.699163019657135,9640000
2015-05-19,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8300000429153442,0.6916043758392334,9144000
2015-05-20,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.6840457320213318,6865100
2015-05-21,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.6764875650405884,12585140
2015-05-22,1.8300000429153442,1.909999966621399,1.7899999618530273,1.840000033378601,0.6953835487365723,22892000
2015-05-26,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.8899999856948853,0.7142800092697144,9750000
2015-05-27,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,0.7169637680053711,7897848
2015-05-28,1.8899999856948853,1.899999976158142,1.7899999618530273,1.7999999523162842,0.6901256442070007,14590000
2015-05-29,1.809999942779541,1.8300000429153442,1.7599999904632568,1.8200000524520874,0.6977936029434204,16611700
2015-06-01,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8700000047683716,0.7169637680053711,15050000
2015-06-02,1.8899999856948853,1.899999976158142,1.8300000429153442,1.850000023841858,0.7092956304550171,15970535
2015-06-03,1.8899999856948853,1.8899999856948853,1.809999942779541,1.8300000429153442,0.701627790927887,12316000
2015-06-04,1.840000033378601,1.8700000047683716,1.7699999809265137,1.809999942779541,0.6939597129821777,10784000
2015-06-05,1.8300000429153442,1.850000023841858,1.7899999618530273,1.7999999523162842,0.6901256442070007,4833800
2015-06-08,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,0.6901256442070007,5616000
2015-06-09,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7599999904632568,0.6747894287109375,13196750
2015-06-10,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.75,0.6709553003311157,7526000
2015-06-11,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,0.6747894287109375,4468000
2015-06-12,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.682457447052002,5210159
2015-06-15,1.7599999904632568,1.8200000524520874,1.7100000381469727,1.7999999523162842,0.6901256442070007,9820000
2015-06-16,1.7999999523162842,1.809999942779541,1.7400000095367432,1.75,0.6709553003311157,2816000
2015-06-17,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.75,0.6709553003311157,7530200
2015-06-18,1.7400000095367432,1.7899999618530273,1.7000000476837158,1.7599999904632568,0.6747894287109375,8694000
2015-06-19,1.75,1.7799999713897705,1.7000000476837158,1.7599999904632568,0.6747894287109375,13882881
2015-06-22,1.7300000190734863,1.7599999904632568,1.690000057220459,1.75,0.6709553003311157,6649670
2015-06-23,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.6862916350364685,6374087
2015-06-24,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.840000033378601,0.7054618000984192,13778000
2015-06-25,1.840000033378601,1.909999966621399,1.8300000429153442,1.8700000047683716,0.7169637680053711,14852000
2015-06-26,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8200000524520874,0.6977936029434204,9020000
2015-06-29,1.8700000047683716,1.8700000047683716,1.7400000095367432,1.7999999523162842,0.6901256442070007,10229000
2015-06-30,1.8200000524520874,1.840000033378601,1.75,1.809999942779541,0.6939597129821777,8015754
2015-07-02,1.7899999618530273,1.809999942779541,1.7200000286102295,1.7200000286102295,0.659453272819519,5892321
2015-07-03,1.7799999713897705,1.7799999713897705,1.5800000429153442,1.6399999856948853,0.6287811398506165,17570000
2015-07-06,1.7200000286102295,1.7200000286102295,1.399999976158142,1.559999942779541,0.5981088876724243,16950000
2015-07-07,1.559999942779541,1.559999942779541,1.350000023841858,1.409999966621399,0.5405983328819275,13939591
2015-07-08,1.409999966621399,1.409999966621399,1.1200000047683716,1.1399999856948853,0.4370795488357544,31030000
2015-07-09,1.1799999475479126,1.399999976158142,1.149999976158142,1.3700000047683716,0.525262176990509,35635234
2015-07-10,1.409999966621399,1.4800000190734863,1.3700000047683716,1.4500000476837158,0.555934488773346,26656000
2015-07-13,1.440000057220459,1.4900000095367432,1.399999976158142,1.4800000190734863,0.5674365758895874,19276000
2015-07-14,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4500000476837158,0.555934488773346,9916000
2015-07-15,1.5,1.5,1.3600000143051147,1.399999976158142,0.53676438331604,13458200
2015-07-16,1.399999976158142,1.409999966621399,1.3300000429153442,1.399999976158142,0.53676438331604,6344000
2015-07-17,1.4299999475479126,1.440000057220459,1.3700000047683716,1.4199999570846558,0.5444324016571045,9668000
2015-07-20,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.532930314540863,6278080
2015-07-21,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.53676438331604,3546000
2015-07-22,1.3799999952316284,1.399999976158142,1.3300000429153442,1.350000023841858,0.5175941586494446,7194000
2015-07-23,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3600000143051147,0.5214282870292664,9488000
2015-07-24,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,0.5175941586494446,3266000
2015-07-27,1.3600000143051147,1.3600000143051147,1.2000000476837158,1.25,0.4792538285255432,12810670
2015-07-28,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2300000190734863,0.47158586978912354,9358080
2015-07-29,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.47541990876197815,7041000
2015-07-30,1.2699999809265137,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.4524156153202057,11426854
2015-07-31,1.1799999475479126,1.2100000381469727,1.149999976158142,1.1699999570846558,0.44858163595199585,15364000
2015-08-03,1.190000057220459,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.44858163595199585,9168000
2015-08-04,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,0.46391773223876953,6862000
2015-08-05,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2000000476837158,0.4600837528705597,7591239
2015-08-06,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2000000476837158,0.4600837528705597,7203610
2015-08-07,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2100000381469727,0.46391773223876953,5900000
2015-08-10,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.25,0.4792538285255432,7258000
2015-08-11,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.25,0.4792538285255432,8356800
2015-08-12,1.25,1.25,1.1799999475479126,1.1799999475479126,0.4524156153202057,11116700
2015-08-13,1.190000057220459,1.190000057220459,1.1200000047683716,1.149999976158142,0.440913587808609,25994000
2015-08-14,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.44858163595199585,5338000
2015-08-17,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,0.44474756717681885,4752000
2015-08-18,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.44474756717681885,5270000
2015-08-19,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,0.440913587808609,4364000
2015-08-20,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.4332455098628998,4380000
2015-08-21,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0499999523162842,0.4025731682777405,15714000
2015-08-24,1.0099999904632568,1.0099999904632568,0.8899999856948853,0.9100000262260437,0.3488968014717102,14056000
2015-08-25,0.9100000262260437,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.34506282210350037,22044768
2015-08-26,0.9300000071525574,0.949999988079071,0.8799999952316284,0.8799999952316284,0.33739471435546875,27315600
2015-08-27,0.9200000166893005,0.949999988079071,0.8799999952316284,0.9200000166893005,0.3527309000492096,16884000
2015-08-28,1.0,1.0399999618530273,0.9700000286102295,1.0,0.38340309262275696,79570000
2015-08-31,1.0,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.3757350444793701,16218100
2015-09-01,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.3719010651111603,4600000
2015-09-02,0.9700000286102295,1.0099999904632568,0.9399999976158142,1.0,0.38340309262275696,8044000
2015-09-04,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.37956908345222473,8569381
2015-09-07,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0,0.38340309262275696,18278000
2015-09-08,1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.3910711705684662,19329100
2015-09-09,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.41024133563041687,22818000
2015-09-10,1.059999942779541,1.090000033378601,1.0199999809265137,1.0800000429153442,0.41407543420791626,8298000
2015-09-11,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.4332455098628998,18360120
2015-09-14,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.3752215504646301,15878000
2015-09-15,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.3790898323059082,7318000
2015-09-16,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.39069464802742004,13627100
2015-09-17,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0299999713897705,0.39843112230300903,14534000
2015-09-18,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.059999942779541,0.4100359082221985,10689914
2015-09-21,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.4061676263809204,7342000
2015-09-22,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0700000524520874,0.41390424966812134,6846000
2015-09-23,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.39069464802742004,14378000
2015-09-24,1.0299999713897705,1.0299999713897705,1.0,1.0,0.38682636618614197,2001634
2015-09-25,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.3829581141471863,9504960
2015-09-29,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.3829581141471863,2554000
2015-09-30,1.0,1.0,0.9300000071525574,0.9599999785423279,0.37135323882102966,7089759
2015-10-02,0.9599999785423279,1.0,0.949999988079071,0.9800000190734863,0.3790898323059082,4078424
2015-10-05,1.0,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.3829581141471863,4535940
2015-10-06,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.3752215504646301,4404000
2015-10-07,0.9700000286102295,1.0700000524520874,0.9700000286102295,1.0399999618530273,0.40229931473731995,6170756
2015-10-08,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.40229931473731995,7385036
2015-10-09,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.39843112230300903,6437281
2015-10-12,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.4177725315093994,6637100
2015-10-13,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.41390424966812134,4365650
2015-10-14,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,0.4100359082221985,4850250
2015-10-15,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,0.4177725315093994,6893700
2015-10-16,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.4177725315093994,16036612
2015-10-19,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.4177725315093994,4690000
2015-10-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.4177725315093994,2884429
2015-10-22,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,0.4061676263809204,6916000
2015-10-23,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.4061676263809204,4652000
2015-10-26,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.4177725315093994,6202000
2015-10-27,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.4061676263809204,3508120
2015-10-28,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.41390424966812134,4974888
2015-10-29,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.4100359082221985,2554000
2015-10-30,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.4061676263809204,2408349
2015-11-02,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.40229931473731995,2540000
2015-11-03,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.4061676263809204,2318000
2015-11-04,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.4061676263809204,10418714
2015-11-05,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.4100359082221985,3029180
2015-11-06,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.4061676263809204,5266000
2015-11-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.40229931473731995,3864314
2015-11-10,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.4061676263809204,4052000
2015-11-11,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.4061676263809204,2420000
2015-11-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.4061676263809204,1460120
2015-11-13,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.4061676263809204,2192000
2015-11-16,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.4061676263809204,5408841
2015-11-17,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.39069464802742004,4430000
2015-11-18,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.40229931473731995,5776000
2015-11-19,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.39843112230300903,1876000
2015-11-20,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.4100359082221985,4756000
2015-11-23,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.40229931473731995,4224000
2015-11-24,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,0.39456284046173096,3826000
2015-11-25,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.4061676263809204,8030000
2015-11-26,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.4100359082221985,3714412
2015-11-27,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.40229931473731995,2948000
2015-11-30,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.40229931473731995,4312000
2015-12-01,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.39843112230300903,2680801
2015-12-02,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.39456284046173096,3533180
2015-12-03,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39456284046173096,2016638
2015-12-04,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39456284046173096,1462750
2015-12-07,1.0299999713897705,1.0299999713897705,0.9200000166893005,1.0,0.38682636618614197,6766000
2015-12-08,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.3829581141471863,4270954
2015-12-09,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.3829581141471863,8075900
2015-12-10,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.3790898323059082,2615260
2015-12-11,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.3790898323059082,3349639
2015-12-14,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.3829581141471863,4294000
2015-12-15,0.9900000095367432,1.0,0.9800000190734863,1.0,0.38682636618614197,1241824
2015-12-16,1.0,1.0199999809265137,1.0,1.0099999904632568,0.39069464802742004,1964000
2015-12-17,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.38682636618614197,3710000
2015-12-18,1.0,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.3829581141471863,4985043
2015-12-21,0.9900000095367432,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.3790898323059082,5393255
2015-12-22,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.39069464802742004,2350000
2015-12-23,1.0,1.0299999713897705,1.0,1.0199999809265137,0.39456284046173096,3602000
2015-12-24,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.39069464802742004,1760007
2015-12-28,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.39456284046173096,4794299
2015-12-29,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39456284046173096,1210000
2015-12-30,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.39456284046173096,2804000
2015-12-31,1.0099999904632568,1.0299999713897705,1.0,1.0,0.38682636618614197,1436000
2016-01-04,1.0,1.0199999809265137,0.9599999785423279,1.0,0.38682636618614197,4528000
2016-01-05,0.9900000095367432,1.0,0.9800000190734863,1.0,0.38682636618614197,1745765
2016-01-06,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.40229931473731995,7814245
2016-01-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.40229931473731995,0
2016-01-08,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9900000095367432,0.3829581141471863,7979606
2016-01-11,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.949999988079071,0.36748501658439636,5752000
2016-01-12,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.3558802604675293,7520000
2016-01-13,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.3558802604675293,5680000
2016-01-14,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.3558802604675293,8520000
2016-01-15,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.3404071629047394,5998000
2016-01-18,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.3288024067878723,10238000
2016-01-19,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3288024067878723,10811900
2016-01-20,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.3133293390274048,11518000
2016-01-21,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.3017245829105377,8402720
2016-01-22,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.3133293390274048,16300913
2016-01-25,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.31719762086868286,3586586
2016-01-26,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.30559274554252625,3626000
2016-01-27,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.31719762086868286,4980000
2016-01-28,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.3133293390274048,1522000
2016-01-29,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8299999833106995,0.3210659325122833,5714000
2016-02-01,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.31719762086868286,3984000
2016-02-02,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.32493406534194946,5064932
2016-02-03,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.3210659325122833,2752827
2016-02-04,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.3326707184314728,1828000
2016-02-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3326707184314728,612901
2016-02-11,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.32493406534194946,228000
2016-02-12,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.3288024067878723,1892000
2016-02-15,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.32493406534194946,13304000
2016-02-16,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.3365389406681061,6042000
2016-02-17,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.3326707184314728,3460000
2016-02-18,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.3365389406681061,9343591
2016-02-19,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3326707184314728,4574000
2016-02-22,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.3442753851413727,10388000
2016-02-23,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.34814372658729553,5988000
2016-02-24,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.3442753851413727,2460000
2016-02-25,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.3404071629047394,4326000
2016-02-26,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.3442753851413727,4948000
2016-02-29,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.3404071629047394,2956000
2016-03-01,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.3442753851413727,8809228
2016-03-02,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.35201188921928406,9170000
2016-03-03,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9100000262260437,0.35201188921928406,8404771
2016-03-04,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.36748501658439636,10174000
2016-03-07,0.949999988079071,1.0199999809265137,0.949999988079071,1.0,0.38682636618614197,15514000
2016-03-08,1.0099999904632568,1.0399999618530273,1.0,1.0,0.38682636618614197,16852000
2016-03-09,1.0,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.3790898323059082,8504000
2016-03-10,0.9900000095367432,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.3790898323059082,12548000
2016-03-11,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.38682636618614197,7607828
2016-03-14,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.38682636618614197,10564476
2016-03-15,0.9900000095367432,1.0399999618530273,0.9700000286102295,0.9800000190734863,0.3790898323059082,11486000
2016-03-16,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.949999988079071,0.36748501658439636,8492000
2016-03-17,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.3752215504646301,13034519
2016-03-18,0.9700000286102295,1.0299999713897705,0.9700000286102295,1.0099999904632568,0.39069464802742004,23615364
2016-03-21,1.0099999904632568,1.0199999809265137,1.0,1.0,0.38682636618614197,7352000
2016-03-22,1.0,1.0099999904632568,0.9900000095367432,1.0,0.38682636618614197,6444000
2016-03-23,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.38682636618614197,4202000
2016-03-24,1.0,1.0,0.9700000286102295,0.9700000286102295,0.3752215504646301,9702000
2016-03-29,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.37135323882102966,15396519
2016-03-30,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.3790898323059082,5638000
2016-03-31,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.3790898323059082,4535757
2016-04-01,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.3752215504646301,5177684
2016-04-05,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.37135323882102966,9798040
2016-04-06,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0099999904632568,0.39069464802742004,25010000
2016-04-07,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,0.4100359082221985,47278000
2016-04-08,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,0.4100359082221985,9870000
2016-04-11,1.059999942779541,1.149999976158142,1.0299999713897705,1.1299999952316284,0.4371137320995331,38968000
2016-04-12,1.1399999856948853,1.2100000381469727,1.1200000047683716,1.2100000381469727,0.46805986762046814,39753080
2016-04-13,1.2400000095367432,1.309999942779541,1.2200000286102295,1.2899999618530273,0.4990060031414032,42324475
2016-04-14,1.309999942779541,1.309999942779541,1.2599999904632568,1.2999999523162842,0.5028741955757141,21194046
2016-04-15,1.309999942779541,1.309999942779541,1.2200000286102295,1.25,0.4835329055786133,23364000
2016-04-18,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.25,0.4835329055786133,12726000
2016-04-19,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,0.49513763189315796,13355398
2016-04-20,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2400000095367432,0.47966471314430237,20334000
2016-04-21,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2400000095367432,0.47966471314430237,24316787
