Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.4200597405433655,2884429
2015-10-22,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,0.4083913564682007,6916000
2015-10-23,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.4083913564682007,4652000
2015-10-26,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.4200597405433655,6202000
2015-10-27,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.4083913564682007,3508120
2015-10-28,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.4161703586578369,4974888
2015-10-29,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.41228076815605164,2554000
2015-10-30,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.4083913564682007,2408349
2015-11-02,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.40450194478034973,2540000
2015-11-03,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.4083913564682007,2318000
2015-11-04,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.4083913564682007,10418714
2015-11-05,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.41228076815605164,3029180
2015-11-06,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.4083913564682007,5266000
2015-11-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.40450194478034973,3864314
2015-11-10,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.4083913564682007,4052000
2015-11-11,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.4083913564682007,2420000
2015-11-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.4083913564682007,1460120
2015-11-13,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.4083913564682007,2192000
2015-11-16,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.4083913564682007,5408841
2015-11-17,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.3928335905075073,4430000
2015-11-18,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.40450194478034973,5776000
2015-11-19,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.4006125330924988,1876000
2015-11-20,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.41228076815605164,4756000
2015-11-23,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.40450194478034973,4224000
2015-11-24,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,0.3967229723930359,3826000
2015-11-25,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.4083913564682007,8030000
2015-11-26,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.41228076815605164,3714412
2015-11-27,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.40450194478034973,2948000
2015-11-30,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.40450194478034973,4312000
2015-12-01,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.4006125330924988,2680801
2015-12-02,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.3967229723930359,3533180
2015-12-03,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.3967229723930359,2016638
2015-12-04,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.3967229723930359,1462750
2015-12-07,1.0299999713897705,1.0299999713897705,0.9200000166893005,1.0,0.3889441192150116,6766000
2015-12-08,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.38505473732948303,4270954
2015-12-09,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.38505473732948303,8075900
2015-12-10,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.3811652660369873,2615260
2015-12-11,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.3811652660369873,3349639
2015-12-14,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.38505473732948303,4294000
2015-12-15,0.9900000095367432,1.0,0.9800000190734863,1.0,0.3889441192150116,1241824
2015-12-16,1.0,1.0199999809265137,1.0,1.0099999904632568,0.3928335905075073,1964000
2015-12-17,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.3889441192150116,3710000
2015-12-18,1.0,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.38505473732948303,4985043
2015-12-21,0.9900000095367432,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.3811652660369873,5393255
2015-12-22,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.3928335905075073,2350000
2015-12-23,1.0,1.0299999713897705,1.0,1.0199999809265137,0.3967229723930359,3602000
2015-12-24,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.3928335905075073,1760007
2015-12-28,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.3967229723930359,4794299
2015-12-29,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.3967229723930359,1210000
2015-12-30,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.3967229723930359,2804000
2015-12-31,1.0099999904632568,1.0299999713897705,1.0,1.0,0.3889441192150116,1436000
2016-01-04,1.0,1.0199999809265137,0.9599999785423279,1.0,0.3889441192150116,4528000
2016-01-05,0.9900000095367432,1.0,0.9800000190734863,1.0,0.3889441192150116,1745765
2016-01-06,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.40450194478034973,7814245
2016-01-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.40450194478034973,0
2016-01-08,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9900000095367432,0.38505473732948303,7979606
2016-01-11,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.949999988079071,0.3694969117641449,5752000
2016-01-12,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.35782864689826965,7520000
2016-01-13,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.35782864689826965,5680000
2016-01-14,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.35782864689826965,8520000
2016-01-15,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.3422708511352539,5998000
2016-01-18,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.3306025266647339,10238000
2016-01-19,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3306025266647339,10811900
2016-01-20,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.3150447607040405,11518000
2016-01-21,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.3033764958381653,8402720
2016-01-22,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.3150447607040405,16300913
2016-01-25,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.31893426179885864,3586586
2016-01-26,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.30726584792137146,3626000
2016-01-27,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.31893426179885864,4980000
2016-01-28,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.3150447607040405,1522000
2016-01-29,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8299999833106995,0.3228236138820648,5714000
2016-02-01,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.31893426179885864,3984000
2016-02-02,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.32671308517456055,5064932
2016-02-03,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.3228236138820648,2752827
2016-02-04,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.334492027759552,1828000
2016-02-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.334492027759552,612901
2016-02-11,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.32671308517456055,228000
2016-02-12,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.3306025266647339,1892000
2016-02-15,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.32671308517456055,13304000
2016-02-16,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.33838140964508057,6042000
2016-02-17,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.334492027759552,3460000
2016-02-18,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.33838140964508057,9343591
2016-02-19,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.334492027759552,4574000
2016-02-22,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.34616023302078247,10388000
2016-02-23,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.350049763917923,5988000
2016-02-24,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.34616023302078247,2460000
2016-02-25,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.3422708511352539,4326000
2016-02-26,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.34616023302078247,4948000
2016-02-29,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.3422708511352539,2956000
2016-03-01,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.34616023302078247,8809228
2016-03-02,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.35393911600112915,9170000
2016-03-03,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9100000262260437,0.35393911600112915,8404771
2016-03-04,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.3694969117641449,10174000
2016-03-07,0.949999988079071,1.0199999809265137,0.949999988079071,1.0,0.3889441192150116,15514000
2016-03-08,1.0099999904632568,1.0399999618530273,1.0,1.0,0.3889441192150116,16852000
2016-03-09,1.0,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.3811652660369873,8504000
2016-03-10,0.9900000095367432,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.3811652660369873,12548000
2016-03-11,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.3889441192150116,7607828
2016-03-14,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.3889441192150116,10564476
2016-03-15,0.9900000095367432,1.0399999618530273,0.9700000286102295,0.9800000190734863,0.3811652660369873,11486000
2016-03-16,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.949999988079071,0.3694969117641449,8492000
2016-03-17,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.37727582454681396,13034519
2016-03-18,0.9700000286102295,1.0299999713897705,0.9700000286102295,1.0099999904632568,0.3928335905075073,23615364
2016-03-21,1.0099999904632568,1.0199999809265137,1.0,1.0,0.3889441192150116,7352000
2016-03-22,1.0,1.0099999904632568,0.9900000095367432,1.0,0.3889441192150116,6444000
2016-03-23,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.3889441192150116,4202000
2016-03-24,1.0,1.0,0.9700000286102295,0.9700000286102295,0.37727582454681396,9702000
2016-03-29,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.37338635325431824,15396519
2016-03-30,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.3811652660369873,5638000
2016-03-31,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.3811652660369873,4535757
2016-04-01,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.37727582454681396,5177684
2016-04-05,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.37338635325431824,9798040
2016-04-06,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0099999904632568,0.3928335905075073,25010000
2016-04-07,1.0199999809265137,1.059999942779541,1.0,1.059999942779541,0.41228076815605164,47278000
2016-04-08,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,0.41228076815605164,9870000
2016-04-11,1.059999942779541,1.149999976158142,1.0299999713897705,1.1299999952316284,0.439506858587265,38968000
2016-04-12,1.1399999856948853,1.2100000381469727,1.1200000047683716,1.2100000381469727,0.4706224501132965,39753080
2016-04-13,1.2400000095367432,1.309999942779541,1.2200000286102295,1.2899999618530273,0.5017378926277161,42324475
2016-04-14,1.309999942779541,1.309999942779541,1.2599999904632568,1.2999999523162842,0.5056273937225342,21194046
2016-04-15,1.309999942779541,1.309999942779541,1.2200000286102295,1.25,0.48618024587631226,23364000
2016-04-18,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.25,0.48618024587631226,12726000
2016-04-19,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,0.4978485703468323,13355398
2016-04-20,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2400000095367432,0.48229092359542847,20334000
2016-04-21,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2400000095367432,0.48229092359542847,24316787
2016-04-22,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,0.47451189160346985,8756000
2016-04-25,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.46284353733062744,9384000
2016-04-26,1.2200000286102295,1.2300000190734863,1.149999976158142,1.2100000381469727,0.4706224501132965,24459276
2016-04-27,1.2000000476837158,1.2000000476837158,1.159999966621399,1.190000057220459,0.46284353733062744,9016000
2016-04-28,1.2100000381469727,1.2300000190734863,1.159999966621399,1.190000057220459,0.46284353733062744,11657815
2016-04-29,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.45506465435028076,15055500
2016-05-03,1.190000057220459,1.2000000476837158,1.149999976158142,1.1699999570846558,0.45506465435028076,22551680
2016-05-04,1.1699999570846558,1.2000000476837158,1.149999976158142,1.159999966621399,0.4511752128601074,15905511
2016-05-05,1.159999966621399,1.2799999713897705,1.159999966621399,1.2400000095367432,0.48229092359542847,19656000
2016-05-06,1.2300000190734863,1.25,1.1799999475479126,1.2200000286102295,0.47451189160346985,29128000
2016-05-09,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.190000057220459,0.46284353733062744,14974723
2016-05-10,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.46284353733062744,18018000
2016-05-11,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.4589541256427765,15256000
2016-05-12,1.1699999570846558,1.25,1.1699999570846558,1.2200000286102295,0.47451189160346985,12366000
2016-05-13,1.2100000381469727,1.2300000190734863,1.149999976158142,1.159999966621399,0.4511752128601074,18760000
2016-05-16,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.43561744689941406,9800000
2016-05-17,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,0.44339635968208313,4362000
2016-05-18,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.43561744689941406,3069769
2016-05-19,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.439506858587265,2690000
2016-05-20,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,0.4511752128601074,6050000
2016-05-23,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.439506858587265,3720320
2016-05-24,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.4317280948162079,2110000
2016-05-25,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.149999976158142,0.4472856819629669,5239773
2016-05-26,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,0.4511752128601074,3092000
2016-05-27,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.4511752128601074,1596000
2016-05-30,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.44339635968208313,800000
2016-05-31,1.159999966621399,1.2200000286102295,1.149999976158142,1.2100000381469727,0.4706224501132965,10256000
2016-06-01,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.46284353733062744,4512000
2016-06-02,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.149999976158142,0.4472856819629669,7230000
2016-06-03,1.159999966621399,1.2200000286102295,1.1299999952316284,1.2100000381469727,0.4706224501132965,9254000
2016-06-06,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,0.4706224501132965,3470000
2016-06-07,1.2100000381469727,1.2799999713897705,1.1799999475479126,1.2699999809265137,0.4939590096473694,10408000
2016-06-08,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.48229092359542847,3502000
2016-06-10,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.4706224501132965,2269127
2016-06-13,1.190000057220459,1.190000057220459,1.1299999952316284,1.159999966621399,0.4511752128601074,8550930
2016-06-14,1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,0.4472856819629669,3804000
2016-06-15,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,0.45506465435028076,3566000
2016-06-16,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.46673300862312317,5499462
2016-06-17,1.2200000286102295,1.25,1.1799999475479126,1.2300000190734863,0.4784012734889984,9999175
2016-06-20,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,0.48229092359542847,3182000
2016-06-21,1.25,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.4900696575641632,8718466
2016-06-22,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.5017378926277161,6454000
2016-06-23,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,0.5095169544219971,7150000
2016-06-24,1.309999942779541,1.3200000524520874,1.2300000190734863,1.2599999904632568,0.4900696575641632,9632000
2016-06-27,1.25,1.3600000143051147,1.2300000190734863,1.3600000143051147,0.5289640426635742,8054949
2016-06-28,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.5328535437583923,6380787
2016-06-29,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.5289640426635742,4044000
2016-06-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284,0.5367428660392761,4532000
2016-07-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.548849880695343,3496000
2016-07-05,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,0.5569211840629578,6392010
2016-07-06,1.3799999952316284,1.4199999570846558,1.350000023841858,1.3899999856948853,0.5609568953514099,9102000
2016-07-07,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4700000286102295,0.5932421684265137,8994000
2016-07-08,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4500000476837158,0.5851708650588989,9799000
2016-07-11,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4800000190734863,0.5972777605056763,8500000
2016-07-12,1.5,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.6174561381340027,10098000
2016-07-13,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5299999713897705,0.6174561381340027,10244014
2016-07-14,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4800000190734863,0.5972777605056763,5096126
2016-07-15,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4500000476837158,0.5851708650588989,4942000
2016-07-18,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.5730637907981873,5056466
2016-07-19,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.399999976158142,0.5649926066398621,2594000
2016-07-20,1.409999966621399,1.409999966621399,1.350000023841858,1.3700000047683716,0.5528855919837952,4983606
2016-07-21,1.3700000047683716,1.399999976158142,1.350000023841858,1.3700000047683716,0.5528855919837952,1981107
2016-07-22,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,0.5569211840629578,728000
2016-07-25,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,0.5448141694068909,2936000
2016-07-26,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,0.5528855919837952,3776000
2016-07-27,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.548849880695343,5150000
2016-07-28,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.5448141694068909,4814000
2016-07-29,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,0.5569211840629578,3204000
2016-08-01,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,0.5690281391143799,3616000
2016-08-02,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5690281391143799,0
2016-08-03,1.399999976158142,1.409999966621399,1.3200000524520874,1.399999976158142,0.5649926066398621,3216000
2016-08-04,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.5649926066398621,928000
2016-08-05,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.5609568953514099,758000
2016-08-08,1.399999976158142,1.5299999713897705,1.399999976158142,1.4500000476837158,0.5851708650588989,12180000
2016-08-09,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,0.5892064571380615,1662000
2016-08-10,1.4600000381469727,1.5,1.440000057220459,1.4800000190734863,0.5972777605056763,3991392
2016-08-11,1.4900000095367432,1.5,1.4500000476837158,1.5,0.6053491830825806,6810000
2016-08-12,1.5,1.5,1.4800000190734863,1.4800000190734863,0.5972777605056763,5972000
2016-08-15,1.4900000095367432,1.5,1.440000057220459,1.4600000381469727,0.5892064571380615,3260622
2016-08-16,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4600000381469727,0.5892064571380615,1362570
2016-08-17,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4299999475479126,0.5770995020866394,3750000
2016-08-18,1.440000057220459,1.440000057220459,1.3600000143051147,1.3700000047683716,0.5528855919837952,7512000
2016-08-19,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.350000023841858,0.5448141694068909,4472000
2016-08-22,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.5367428660392761,3000000
2016-08-23,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,0.5407785773277283,3172000
2016-08-24,1.3300000429153442,1.350000023841858,1.2599999904632568,1.340000033378601,0.5407785773277283,4668000
2016-08-25,1.340000033378601,1.350000023841858,1.309999942779541,1.3300000429153442,0.5367428660392761,808979
2016-08-26,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.4500000476837158,0.5851708650588989,10578000
2016-08-29,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,0.5690281391143799,5010000
2016-08-30,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4800000190734863,0.5972777605056763,6612000
2016-08-31,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,0.5811352729797363,16460000
2016-09-01,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.409999966621399,0.5690281391143799,14440691
2016-09-02,1.4299999475479126,1.440000057220459,1.3799999952316284,1.409999966621399,0.5690281391143799,14853000
2016-09-05,1.409999966621399,1.4299999475479126,1.3799999952316284,1.409999966621399,0.5690281391143799,12200000
2016-09-06,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.5,0.6053491830825806,28704000
2016-09-07,1.5,1.5099999904632568,1.4199999570846558,1.4700000286102295,0.5932421684265137,11622000
2016-09-08,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.5099999904632568,0.6093848943710327,17144000
2016-09-09,1.3700000047683716,1.4299999475479126,1.350000023841858,1.409999966621399,0.6316279172897339,19440995
2016-09-12,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3300000429153442,0.5957909226417542,7863921
2016-09-13,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.5957909226417542,6509945
2016-09-14,1.340000033378601,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.5778723955154419,4786000
2016-09-15,1.2999999523162842,1.309999942779541,1.2699999809265137,1.309999942779541,0.5868317484855652,9930000
2016-09-19,1.340000033378601,1.399999976158142,1.3300000429153442,1.3600000143051147,0.6092298626899719,11039200
2016-09-20,1.3899999856948853,1.409999966621399,1.3700000047683716,1.409999966621399,0.6316279172897339,8391256
2016-09-21,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,0.627148449420929,11440000
2016-09-22,1.4299999475479126,1.440000057220459,1.3899999856948853,1.4199999570846558,0.6361076235771179,9502000
2016-09-23,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.4500000476837158,0.6495465040206909,12450000
2016-09-26,1.4600000381469727,1.559999942779541,1.4600000381469727,1.5,0.6719446778297424,17358000
2016-09-27,1.5099999904632568,1.7100000381469727,1.5,1.6799999475479126,0.7525780200958252,33254000
2016-09-28,1.649999976158142,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.7525780200958252,16931140
2016-09-29,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7699999809265137,0.7928947806358337,25330000
2016-09-30,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.75,0.7839354276657104,9644000
2016-10-03,1.7899999618530273,1.909999966621399,1.7599999904632568,1.8200000524520874,0.8152928352355957,26539234
2016-10-04,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7999999523162842,0.8063337206840515,20420000
2016-10-05,1.809999942779541,1.850000023841858,1.75,1.7899999618530273,0.8018538355827332,10042000
2016-10-06,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.75,0.7839354276657104,11140000
2016-10-07,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7200000286102295,0.7704965472221375,5754000
2016-10-11,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.7000000476837158,0.7615373730659485,9902000
2016-10-12,1.7100000381469727,1.7100000381469727,1.6100000143051147,1.6200000047683716,0.725700318813324,6700000
2016-10-13,1.649999976158142,1.659999966621399,1.559999942779541,1.5700000524520874,0.7033022046089172,14240000
2016-10-14,1.559999942779541,1.6100000143051147,1.559999942779541,1.600000023841858,0.7167410254478455,6170000
2016-10-17,1.6100000143051147,1.7100000381469727,1.5800000429153442,1.690000057220459,0.757057785987854,11737995
2016-10-18,1.6799999475479126,1.7100000381469727,1.6299999952316284,1.690000057220459,0.757057785987854,10572000
2016-10-19,1.659999966621399,1.809999942779541,1.659999966621399,1.7400000095367432,0.779455840587616,21686000
2016-10-20,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.690000057220459,0.757057785987854,12536000
2016-10-21,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.757057785987854,0
2016-10-24,1.6699999570846558,1.7899999618530273,1.6699999570846558,1.75,0.7839354276657104,10806000
2016-10-25,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7300000190734863,0.7749761343002319,6315024
2016-10-26,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,0.7839354276657104,15156000
2016-10-27,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.7615373730659485,9076000
2016-10-28,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.7615373730659485,13182000
2016-10-31,1.690000057220459,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.7525780200958252,7943900
2016-11-01,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,0.7436187863349915,7552000
2016-11-02,1.6200000047683716,1.659999966621399,1.600000023841858,1.6299999952316284,0.7301799058914185,5132000
2016-11-03,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.600000023841858,0.7167410254478455,5191995
