Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,9.619999885559082,9.699999809265137,9.619999885559082,9.699999809265137,6.499670505523682,62000
2015-01-05,9.649999618530273,9.649999618530273,9.649999618530273,9.65999984741211,6.47287130355835,7000
2015-01-06,9.6899995803833,9.739999771118164,9.6899995803833,9.670000076293945,6.479569911956787,10000
2015-01-07,9.65999984741211,9.680000305175781,9.640000343322754,9.680000305175781,6.486270427703857,51000
2015-01-08,9.680000305175781,9.739999771118164,9.680000305175781,9.739999771118164,6.526474952697754,20000
2015-01-09,9.800000190734863,9.800000190734863,9.739999771118164,9.75,6.533174991607666,89000
2015-01-12,9.760000228881836,9.760000228881836,9.609999656677246,9.670000076293945,6.479569911956787,14000
2015-01-13,9.670000076293945,9.680000305175781,9.670000076293945,9.680000305175781,6.486270427703857,18000
2015-01-14,9.680000305175781,9.9399995803833,9.680000305175781,9.819999694824219,6.580080032348633,49000
2015-01-15,9.779999732971191,9.800000190734863,9.630000114440918,9.779999732971191,6.553276062011719,17000
2015-01-16,9.779999732971191,9.779999732971191,9.770000457763672,9.760000228881836,6.5398783683776855,10000
2015-01-19,9.729999542236328,9.729999542236328,9.670000076293945,9.6899995803833,6.492971897125244,29000
2015-01-20,9.699999809265137,9.729999542236328,9.6899995803833,9.699999809265137,6.499670505523682,49000
2015-01-21,9.729999542236328,9.90999984741211,9.729999542236328,9.8100004196167,6.5733795166015625,93000
2015-01-22,9.8100004196167,9.8100004196167,9.770000457763672,9.770000457763672,6.546577453613281,74000
2015-01-23,9.770000457763672,9.829999923706055,9.760000228881836,9.8100004196167,6.5733795166015625,57000
2015-01-26,9.819999694824219,9.819999694824219,9.779999732971191,9.800000190734863,6.56667947769165,4100
2015-01-27,9.829999923706055,9.829999923706055,9.770000457763672,9.800000190734863,6.56667947769165,45760
2015-01-28,9.800000190734863,9.800000190734863,9.75,9.800000190734863,6.56667947769165,27000
2015-01-29,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,6.553276062011719,16000
2015-01-30,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,6.580080032348633,29000
2015-02-02,9.8100004196167,9.819999694824219,9.8100004196167,9.819999694824219,6.580080032348633,54000
2015-02-03,9.8100004196167,9.819999694824219,9.800000190734863,9.800000190734863,6.56667947769165,60500
2015-02-04,9.819999694824219,9.829999923706055,9.779999732971191,9.829999923706055,6.586781024932861,93000
2015-02-05,9.789999961853027,9.800000190734863,9.789999961853027,9.789999961853027,6.55997896194458,41000
2015-02-06,9.800000190734863,9.800000190734863,9.770000457763672,9.779999732971191,6.553276062011719,12000
2015-02-09,9.890000343322754,9.890000343322754,9.800000190734863,9.800000190734863,6.56667947769165,8000
2015-02-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6.56667947769165,2000
2015-02-11,9.760000228881836,9.800000190734863,9.760000228881836,9.770000457763672,6.546577453613281,8000
2015-02-12,9.75,9.779999732971191,9.75,9.760000228881836,6.5398783683776855,23000
2015-02-13,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,6.553276062011719,57000
2015-02-16,9.8100004196167,9.899999618530273,9.8100004196167,9.859999656677246,6.606881618499756,2000
2015-02-17,9.850000381469727,9.850000381469727,9.779999732971191,9.850000381469727,6.60018253326416,51200
2015-02-18,9.800000190734863,9.880000114440918,9.800000190734863,9.880000114440918,6.620284557342529,86000
2015-02-23,9.90999984741211,9.920000076293945,9.850000381469727,9.920000076293945,6.647088050842285,78000
2015-02-24,9.90999984741211,9.9399995803833,9.899999618530273,9.9399995803833,6.660487174987793,65000
2015-02-25,9.960000038146973,9.979999542236328,9.9399995803833,9.979999542236328,6.687290668487549,161000
2015-02-26,9.979999542236328,10.119999885559082,9.960000038146973,10.039999961853027,6.727494716644287,125000
2015-02-27,10.0,10.039999961853027,10.0,10.0,6.7006940841674805,99720
2015-03-02,10.0,10.0600004196167,9.970000267028809,10.0600004196167,6.740898132324219,135000
2015-03-03,10.100000381469727,10.5,10.100000381469727,10.300000190734863,6.901714324951172,258000
2015-03-04,10.380000114440918,10.399999618530273,10.140000343322754,10.180000305175781,6.821306228637695,95000
2015-03-05,10.199999809265137,10.319999694824219,10.199999809265137,10.279999732971191,6.888310432434082,254000
2015-03-06,10.279999732971191,10.279999732971191,10.0600004196167,10.079999923706055,6.754297256469727,171000
2015-03-09,10.079999923706055,10.100000381469727,10.039999961853027,10.0600004196167,6.740898132324219,51000
2015-03-10,10.079999923706055,10.15999984741211,10.0600004196167,10.079999923706055,6.754297256469727,42000
2015-03-11,10.100000381469727,10.119999885559082,10.079999923706055,10.079999923706055,6.754297256469727,61000
2015-03-12,10.0,10.100000381469727,10.0,10.100000381469727,6.767701625823975,17000
2015-03-13,10.140000343322754,10.15999984741211,10.079999923706055,10.100000381469727,6.767701625823975,41000
2015-03-16,10.199999809265137,10.260000228881836,10.15999984741211,10.239999771118164,6.861507892608643,90000
2015-03-17,10.279999732971191,10.319999694824219,10.199999809265137,10.279999732971191,6.888310432434082,166000
2015-03-18,10.260000228881836,10.300000190734863,10.220000267028809,10.279999732971191,6.888310432434082,109000
2015-03-19,10.319999694824219,10.380000114440918,10.300000190734863,10.359999656677246,6.941917896270752,51300
2015-03-20,10.380000114440918,10.5,10.239999771118164,10.479999542236328,7.022326469421387,86000
2015-03-23,10.399999618530273,10.5,10.399999618530273,10.479999542236328,7.022326469421387,142000
2015-03-24,10.479999542236328,10.479999542236328,10.399999618530273,10.420000076293945,6.982121467590332,148000
2015-03-25,10.4399995803833,10.4399995803833,10.319999694824219,10.399999618530273,6.968720436096191,79000
2015-03-26,10.399999618530273,10.5,10.380000114440918,10.4399995803833,6.995522975921631,233000
2015-03-27,10.460000038146973,10.699999809265137,10.460000038146973,10.619999885559082,7.116134166717529,212000
2015-03-30,10.680000305175781,11.039999961853027,10.680000305175781,11.039999961853027,7.3975653648376465,581590
2015-03-31,11.300000190734863,11.359999656677246,10.960000038146973,10.960000038146973,7.343960285186768,281000
2015-04-01,10.979999542236328,11.15999984741211,10.960000038146973,11.119999885559082,7.451169967651367,199000
2015-04-02,11.119999885559082,11.239999771118164,11.0,11.15999984741211,7.47797155380249,257000
2015-04-08,11.180000305175781,11.180000305175781,10.819999694824219,11.0,7.370761394500732,372000
2015-04-09,11.119999885559082,11.119999885559082,10.920000076293945,11.079999923706055,7.424368381500244,179000
2015-04-10,11.380000114440918,11.380000114440918,11.020000457763672,11.119999885559082,7.451169967651367,141300
2015-04-13,11.380000114440918,11.380000114440918,10.739999771118164,11.100000381469727,7.43776798248291,156000
2015-04-14,11.279999732971191,11.279999732971191,11.119999885559082,11.180000305175781,7.491375923156738,112000
2015-04-15,11.260000228881836,11.260000228881836,11.100000381469727,11.199999809265137,7.5047760009765625,115680
2015-04-16,11.260000228881836,11.279999732971191,11.15999984741211,11.220000267028809,7.518177509307861,140000
2015-04-17,11.460000038146973,11.460000038146973,11.140000343322754,11.220000267028809,7.518177509307861,184000
2015-04-20,11.180000305175781,11.180000305175781,10.899999618530273,10.9399995803833,7.330557823181152,58000
2015-04-21,11.039999961853027,11.399999618530273,11.039999961853027,11.199999809265137,7.5047760009765625,58000
2015-04-22,11.260000228881836,11.399999618530273,11.180000305175781,11.239999771118164,7.531578540802002,129000
2015-04-23,11.279999732971191,11.359999656677246,11.239999771118164,11.300000190734863,7.571783065795898,148200
2015-04-24,11.399999618530273,11.399999618530273,11.239999771118164,11.359999656677246,7.611984729766846,187000
2015-04-27,11.460000038146973,11.460000038146973,11.279999732971191,11.420000076293945,7.652190208435059,207000
2015-04-28,11.460000038146973,11.579999923706055,11.359999656677246,11.539999961853027,7.732600688934326,126000
2015-04-29,11.5,11.619999885559082,11.5,11.619999885559082,7.786205768585205,71000
2015-04-30,11.640000343322754,11.699999809265137,11.640000343322754,11.699999809265137,7.839811325073242,145514
2015-05-04,11.800000190734863,12.359999656677246,11.800000190734863,12.34000015258789,8.268655776977539,295000
2015-05-05,12.380000114440918,12.399999618530273,11.899999618530273,12.140000343322754,8.1346435546875,273000
2015-05-06,12.180000305175781,12.420000076293945,12.100000381469727,12.319999694824219,8.255254745483398,389000
2015-05-07,12.34000015258789,12.34000015258789,12.100000381469727,12.100000381469727,8.10783863067627,59000
2015-05-08,12.100000381469727,12.399999618530273,12.100000381469727,12.399999618530273,8.308857917785645,130000
2015-05-11,13.020000457763672,13.020000457763672,12.399999618530273,12.819999694824219,8.590288162231445,365000
2015-05-12,12.880000114440918,12.880000114440918,12.680000305175781,12.720000267028809,8.52328109741211,94000
2015-05-13,12.680000305175781,12.699999809265137,12.640000343322754,12.699999809265137,8.509880065917969,145000
2015-05-14,12.640000343322754,12.819999694824219,12.640000343322754,12.800000190734863,8.576886177062988,226000
2015-05-15,12.800000190734863,12.920000076293945,12.800000190734863,12.899999618530273,8.643892288208008,306000
2015-05-18,13.020000457763672,13.020000457763672,12.920000076293945,12.960000038146973,8.684096336364746,199000
2015-05-19,12.9399995803833,13.100000381469727,12.9399995803833,13.079999923706055,8.764506340026855,130000
2015-05-20,13.100000381469727,13.65999984741211,13.100000381469727,13.65999984741211,9.15314769744873,357000
2015-05-21,13.65999984741211,13.880000114440918,13.65999984741211,13.819999694824219,9.260356903076172,270000
2015-05-22,13.859999656677246,13.899999618530273,13.4399995803833,13.5,9.045934677124023,131000
2015-05-26,13.520000457763672,13.760000228881836,13.300000190734863,13.34000015258789,8.938722610473633,215010
2015-05-27,13.399999618530273,13.460000038146973,13.15999984741211,13.15999984741211,8.81811237335205,348000
2015-05-28,13.600000381469727,13.600000381469727,13.119999885559082,13.279999732971191,8.898520469665527,198000
2015-05-29,13.279999732971191,13.34000015258789,13.199999809265137,13.239999771118164,8.871718406677246,36000
2015-06-01,13.319999694824219,13.539999961853027,13.260000228881836,13.460000038146973,9.019134521484375,88000
2015-06-02,13.520000457763672,13.520000457763672,13.359999656677246,13.4399995803833,9.005730628967285,108000
2015-06-03,13.399999618530273,13.399999618530273,13.260000228881836,13.300000190734863,8.911921501159668,80000
2015-06-04,13.260000228881836,13.460000038146973,13.220000267028809,13.300000190734863,8.911921501159668,185000
2015-06-05,13.15999984741211,13.279999732971191,12.600000381469727,12.800000190734863,8.576886177062988,311000
2015-06-08,13.119999885559082,13.119999885559082,12.779999732971191,12.920000076293945,8.657295227050781,138000
2015-06-09,12.979999542236328,12.979999542236328,12.619999885559082,12.699999809265137,8.509880065917969,135000
2015-06-10,12.960000038146973,12.960000038146973,12.520000457763672,12.600000381469727,8.442872047424316,149000
2015-06-11,12.699999809265137,13.65999984741211,12.699999809265137,13.479999542236328,9.032532691955566,779000
2015-06-12,13.0,13.4399995803833,13.0,13.0600004196167,8.963897705078125,270000
2015-06-15,13.140000343322754,13.220000267028809,12.920000076293945,13.199999809265137,9.059988975524902,309000
2015-06-16,13.260000228881836,13.300000190734863,13.100000381469727,13.100000381469727,8.991352081298828,328000
2015-06-17,13.140000343322754,13.319999694824219,13.079999923706055,13.15999984741211,9.032535552978516,303006
2015-06-18,13.180000305175781,13.220000267028809,13.100000381469727,13.15999984741211,9.032535552978516,352000
2015-06-19,13.399999618530273,15.0,13.239999771118164,14.899999618530273,10.226804733276367,995088
2015-06-22,15.34000015258789,15.479999542236328,14.720000267028809,15.0,10.295441627502441,799500
2015-06-23,14.0,14.699999809265137,13.199999809265137,14.220000267028809,9.760078430175781,221934
2015-06-24,14.220000267028809,14.380000114440918,14.100000381469727,14.15999984741211,9.71889591217041,54000
2015-06-25,14.15999984741211,14.300000190734863,13.600000381469727,13.779999732971191,9.458076477050781,171920
2015-06-26,14.0,14.5,13.779999732971191,13.880000114440918,9.526715278625488,276000
2015-06-29,14.100000381469727,14.100000381469727,13.460000038146973,13.460000038146973,9.238444328308105,345000
2015-06-30,13.399999618530273,13.899999618530273,13.279999732971191,13.899999618530273,9.540441513061523,163000
2015-07-02,13.600000381469727,13.680000305175781,13.5600004196167,13.65999984741211,9.375716209411621,18000
2015-07-03,13.640000343322754,13.65999984741211,12.819999694824219,12.9399995803833,8.881532669067383,199000
2015-07-06,12.800000190734863,13.680000305175781,11.460000038146973,12.119999885559082,8.318716049194336,668000
2015-07-07,12.460000038146973,12.460000038146973,12.119999885559082,12.300000190734863,8.442261695861816,652000
2015-07-08,12.399999618530273,12.399999618530273,11.699999809265137,12.039999961853027,8.263810157775879,1235000
2015-07-09,11.640000343322754,12.420000076293945,11.640000343322754,12.319999694824219,8.455989837646484,315000
2015-07-10,12.319999694824219,13.0,12.319999694824219,12.960000038146973,8.895259857177734,302160
2015-07-13,12.9399995803833,13.100000381469727,12.5,13.0,8.922714233398438,225000
2015-07-14,13.119999885559082,13.5600004196167,13.119999885559082,13.539999961853027,9.293351173400879,329000
2015-07-15,13.65999984741211,13.699999809265137,13.460000038146973,13.539999961853027,9.293351173400879,180000
2015-07-16,13.800000190734863,13.800000190734863,13.460000038146973,13.699999809265137,9.403168678283691,175500
2015-07-17,13.84000015258789,13.84000015258789,13.699999809265137,13.720000267028809,9.41689682006836,121000
2015-07-20,13.760000228881836,13.859999656677246,13.680000305175781,13.720000267028809,9.41689682006836,151000
2015-07-21,13.84000015258789,14.15999984741211,13.84000015258789,13.979999542236328,9.595351219177246,215000
2015-07-22,14.180000305175781,14.180000305175781,13.760000228881836,13.880000114440918,9.526715278625488,132000
2015-07-23,13.720000267028809,14.100000381469727,13.699999809265137,13.699999809265137,9.403168678283691,77000
2015-07-24,13.819999694824219,13.899999618530273,13.640000343322754,13.720000267028809,9.41689682006836,188400
2015-07-27,13.819999694824219,13.819999694824219,13.399999618530273,13.399999618530273,9.197258949279785,100000
2015-07-28,13.279999732971191,13.319999694824219,12.920000076293945,13.100000381469727,8.991352081298828,150400
2015-07-29,13.260000228881836,13.359999656677246,13.220000267028809,13.300000190734863,9.12862491607666,122000
2015-07-30,13.34000015258789,13.600000381469727,13.319999694824219,13.359999656677246,9.169805526733398,75000
2015-07-31,13.5,13.5,13.420000076293945,13.399999618530273,9.197258949279785,23000
2015-08-03,13.279999732971191,13.380000114440918,13.100000381469727,13.279999732971191,9.114896774291992,41000
2015-08-04,13.140000343322754,13.140000343322754,12.84000015258789,12.960000038146973,8.895259857177734,96000
2015-08-05,12.920000076293945,13.079999923706055,12.920000076293945,13.0,8.922714233398438,34000
2015-08-06,13.0,13.0,12.9399995803833,13.0,8.922714233398438,26000
2015-08-07,13.0,13.039999961853027,12.899999618530273,12.960000038146973,8.895259857177734,90000
2015-08-10,12.800000190734863,12.920000076293945,12.800000190734863,12.899999618530273,8.85407829284668,25000
2015-08-11,12.84000015258789,13.0,12.65999984741211,12.979999542236328,8.908988952636719,50523
2015-08-12,12.84000015258789,12.9399995803833,12.760000228881836,12.760000228881836,8.757988929748535,31000
2015-08-13,12.640000343322754,12.699999809265137,12.479999542236328,12.5600004196167,8.620718955993652,68931
2015-08-14,12.539999961853027,12.859999656677246,12.539999961853027,12.680000305175781,8.703078269958496,14000
2015-08-17,12.619999885559082,12.9399995803833,12.5,12.84000015258789,8.812896728515625,83000
2015-08-18,12.579999923706055,12.579999923706055,12.5,12.539999961853027,8.606987953186035,11000
2015-08-19,12.520000457763672,12.600000381469727,12.220000267028809,12.220000267028809,8.387351989746094,51000
2015-08-20,12.180000305175781,12.5,11.9399995803833,12.079999923706055,8.29126262664795,115000
2015-08-21,11.899999618530273,12.0600004196167,11.819999694824219,12.039999961853027,8.263810157775879,151000
2015-08-24,11.720000267028809,11.739999771118164,11.319999694824219,11.720000267028809,8.044170379638672,202000
2015-08-25,11.539999961853027,12.100000381469727,11.479999542236328,11.619999885559082,7.975534915924072,78000
2015-08-26,11.720000267028809,11.720000267028809,11.579999923706055,11.600000381469727,7.961808204650879,66000
2015-08-27,11.699999809265137,11.819999694824219,11.699999809265137,11.819999694824219,8.112807273864746,197414
2015-08-28,11.880000114440918,11.979999542236328,11.880000114440918,11.9399995803833,8.195170402526855,83000
2015-08-31,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,8.195170402526855,0
2015-09-01,11.84000015258789,11.9399995803833,10.920000076293945,11.9399995803833,8.195170402526855,177000
2015-09-02,11.859999656677246,11.859999656677246,11.779999732971191,11.800000190734863,8.099080085754395,345000
2015-09-04,11.819999694824219,11.819999694824219,11.779999732971191,11.819999694824219,8.112807273864746,276000
2015-09-07,11.619999885559082,11.899999618530273,11.619999885559082,11.779999732971191,8.085354804992676,360000
2015-09-08,11.779999732971191,11.9399995803833,11.760000228881836,11.920000076293945,8.181445121765137,275069
2015-09-09,11.920000076293945,12.199999809265137,11.920000076293945,12.199999809265137,8.373626708984375,287170
2015-09-10,12.119999885559082,12.5,11.979999542236328,12.0,8.236352920532227,349000
2015-09-11,12.140000343322754,12.199999809265137,12.020000457763672,12.0600004196167,8.277532577514648,139000
2015-09-14,12.119999885559082,12.220000267028809,12.079999923706055,12.079999923706055,8.29126262664795,17000
2015-09-15,12.100000381469727,12.119999885559082,12.079999923706055,12.100000381469727,8.304988861083984,24000
2015-09-16,12.100000381469727,12.239999771118164,12.100000381469727,12.239999771118164,8.401079177856445,125000
2015-09-17,12.300000190734863,12.300000190734863,12.180000305175781,12.180000305175781,8.359899520874023,130000
2015-09-18,12.220000267028809,12.760000228881836,12.180000305175781,12.699999809265137,8.71680736541748,160340
2015-09-21,12.5,12.5,12.319999694824219,12.460000038146973,8.552081108093262,21000
2015-09-22,12.699999809265137,12.800000190734863,12.4399995803833,12.619999885559082,8.661897659301758,147000
2015-09-23,12.520000457763672,12.520000457763672,12.479999542236328,12.5,8.579535484313965,541000
2015-09-24,12.600000381469727,12.739999771118164,12.5,12.65999984741211,8.689353942871094,241000
2015-09-25,12.5,12.5,12.300000190734863,12.420000076293945,8.661458015441895,128000
2015-09-29,12.260000228881836,12.260000228881836,12.180000305175781,12.260000228881836,8.549875259399414,137000
2015-09-30,12.420000076293945,12.420000076293945,12.199999809265137,12.239999771118164,8.535926818847656,59000
2015-10-02,12.380000114440918,12.380000114440918,12.279999732971191,12.279999732971191,8.563821792602539,68000
2015-10-05,12.300000190734863,12.4399995803833,12.260000228881836,12.380000114440918,8.633562088012695,122000
2015-10-06,12.520000457763672,12.539999961853027,12.399999618530273,12.479999542236328,8.703300476074219,131000
2015-10-07,12.4399995803833,12.5600004196167,12.359999656677246,12.5,8.71724796295166,134000
2015-10-08,12.460000038146973,12.520000457763672,12.460000038146973,12.5,8.71724796295166,68000
2015-10-09,12.520000457763672,12.699999809265137,12.520000457763672,12.699999809265137,8.85672378540039,407000
2015-10-12,12.800000190734863,12.859999656677246,12.739999771118164,12.859999656677246,8.968305587768555,111000
2015-10-13,12.779999732971191,12.880000114440918,12.699999809265137,12.859999656677246,8.968305587768555,159000
2015-10-14,12.65999984741211,12.859999656677246,12.65999984741211,12.800000190734863,8.926461219787598,90000
2015-10-15,12.819999694824219,12.920000076293945,12.819999694824219,12.920000076293945,9.010147094726562,97000
2015-10-16,12.920000076293945,13.140000343322754,12.899999618530273,13.100000381469727,9.135676383972168,398000
2015-10-19,12.960000038146973,13.0,12.859999656677246,12.979999542236328,9.05198860168457,102000
2015-10-20,12.899999618530273,12.960000038146973,12.880000114440918,12.960000038146973,9.038042068481445,142000
2015-10-22,13.039999961853027,13.0600004196167,12.899999618530273,12.920000076293945,9.010147094726562,262000
2015-10-23,12.9399995803833,13.079999923706055,12.899999618530273,13.079999923706055,9.12172794342041,270000
2015-10-26,13.15999984741211,13.180000305175781,13.0600004196167,13.079999923706055,9.12172794342041,50000
2015-10-27,13.039999961853027,13.100000381469727,13.039999961853027,13.0600004196167,9.107780456542969,79000
2015-10-28,13.079999923706055,13.079999923706055,12.979999542236328,13.039999961853027,9.093831062316895,102586
2015-10-29,13.100000381469727,13.140000343322754,13.0,13.079999923706055,9.12172794342041,103000
2015-10-30,13.100000381469727,13.100000381469727,12.979999542236328,13.039999961853027,9.093831062316895,121000
2015-11-02,13.0,13.140000343322754,12.9399995803833,13.039999961853027,9.093831062316895,178000
2015-11-03,13.039999961853027,13.039999961853027,12.979999542236328,13.039999961853027,9.093831062316895,227000
2015-11-04,13.100000381469727,13.119999885559082,13.0,13.039999961853027,9.093831062316895,86000
2015-11-05,13.0600004196167,13.100000381469727,13.0600004196167,13.079999923706055,9.12172794342041,68000
2015-11-06,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,9.12172794342041,62000
2015-11-09,13.039999961853027,13.079999923706055,12.979999542236328,13.0600004196167,9.107780456542969,227000
2015-11-10,13.039999961853027,13.100000381469727,13.039999961853027,13.079999923706055,9.12172794342041,80000
2015-11-11,13.039999961853027,13.079999923706055,13.039999961853027,13.0600004196167,9.107780456542969,155000
2015-11-12,13.100000381469727,13.140000343322754,13.079999923706055,13.140000343322754,9.16357135772705,68000
2015-11-13,13.079999923706055,13.180000305175781,13.079999923706055,13.15999984741211,9.177517890930176,35000
2015-11-16,13.100000381469727,13.319999694824219,13.100000381469727,13.180000305175781,9.19146728515625,220000
2015-11-17,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.205412864685059,20000
2015-11-18,13.260000228881836,13.34000015258789,13.260000228881836,13.300000190734863,9.275151252746582,109000
2015-11-19,13.34000015258789,13.34000015258789,13.279999732971191,13.319999694824219,9.289098739624023,26000
2015-11-20,13.300000190734863,13.319999694824219,13.279999732971191,13.319999694824219,9.289098739624023,31000
2015-11-23,13.300000190734863,13.319999694824219,13.220000267028809,13.279999732971191,9.261202812194824,28000
2015-11-24,13.239999771118164,13.239999771118164,13.180000305175781,13.199999809265137,9.205412864685059,4000
2015-11-25,13.140000343322754,13.34000015258789,13.100000381469727,13.319999694824219,9.289098739624023,28000
2015-11-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,9.275151252746582,0
2015-11-27,13.220000267028809,13.220000267028809,13.119999885559082,13.220000267028809,9.219362258911133,49000
2015-11-30,13.220000267028809,13.300000190734863,13.220000267028809,13.279999732971191,9.261202812194824,71000
2015-12-01,13.279999732971191,13.319999694824219,13.279999732971191,13.319999694824219,9.289098739624023,6000
2015-12-02,13.300000190734863,13.380000114440918,13.279999732971191,13.34000015258789,9.303047180175781,36000
2015-12-03,13.279999732971191,13.420000076293945,13.279999732971191,13.399999618530273,9.344889640808105,56000
2015-12-04,13.359999656677246,13.4399995803833,13.359999656677246,13.380000114440918,9.330944061279297,17000
2015-12-07,13.359999656677246,13.5,13.359999656677246,13.460000038146973,9.38673210144043,57071
2015-12-08,13.399999618530273,13.520000457763672,13.380000114440918,13.5,9.414627075195312,50000
2015-12-09,13.420000076293945,13.420000076293945,13.399999618530273,13.420000076293945,9.35883617401123,15000
2015-12-10,13.399999618530273,13.539999961853027,13.399999618530273,13.460000038146973,9.38673210144043,51000
2015-12-11,13.420000076293945,13.420000076293945,13.380000114440918,13.399999618530273,9.344889640808105,115000
2015-12-14,13.359999656677246,13.399999618530273,13.34000015258789,13.380000114440918,9.330944061279297,92000
2015-12-15,13.359999656677246,13.399999618530273,13.359999656677246,13.380000114440918,9.330944061279297,64000
2015-12-16,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,9.344889640808105,11000
2015-12-17,13.399999618530273,13.399999618530273,13.359999656677246,13.380000114440918,9.330944061279297,17000
2015-12-18,13.359999656677246,13.5,13.34000015258789,13.479999542236328,9.400678634643555,107258
2015-12-21,13.399999618530273,13.479999542236328,13.399999618530273,13.420000076293945,9.35883617401123,55000
2015-12-22,13.399999618530273,13.5600004196167,13.399999618530273,13.539999961853027,9.442522048950195,66000
2015-12-23,13.520000457763672,13.579999923706055,13.479999542236328,13.579999923706055,9.470417022705078,13152
2015-12-24,13.600000381469727,13.760000228881836,13.600000381469727,13.739999771118164,9.581998825073242,42000
2015-12-28,13.720000267028809,13.720000267028809,13.520000457763672,13.600000381469727,9.48436450958252,64000
2015-12-29,13.579999923706055,13.640000343322754,13.579999923706055,13.619999885559082,9.498313903808594,10223
2015-12-30,13.640000343322754,13.640000343322754,13.579999923706055,13.619999885559082,9.498313903808594,12000
2015-12-31,13.640000343322754,13.720000267028809,13.640000343322754,13.720000267028809,9.568049430847168,6000
2016-01-04,13.680000305175781,13.65999984741211,13.600000381469727,13.600000381469727,9.48436450958252,41000
2016-01-05,13.539999961853027,13.760000228881836,13.539999961853027,13.699999809265137,9.55410385131836,67000
2016-01-06,13.699999809265137,13.760000228881836,13.619999885559082,13.699999809265137,9.55410385131836,54000
2016-01-07,13.640000343322754,13.65999984741211,13.579999923706055,13.600000381469727,9.48436450958252,88000
2016-01-08,13.600000381469727,13.65999984741211,13.600000381469727,13.619999885559082,9.498313903808594,52069
2016-01-11,13.619999885559082,13.760000228881836,13.539999961853027,13.640000343322754,9.512262344360352,268000
2016-01-12,13.640000343322754,13.739999771118164,13.640000343322754,13.699999809265137,9.55410385131836,118000
2016-01-13,13.739999771118164,13.9399995803833,13.699999809265137,13.9399995803833,9.721474647521973,91000
2016-01-14,13.899999618530273,14.180000305175781,13.880000114440918,14.119999885559082,9.847001075744629,172000
2016-01-15,14.100000381469727,14.15999984741211,14.0600004196167,14.15999984741211,9.874897956848145,47000
2016-01-18,14.020000457763672,14.0600004196167,13.84000015258789,13.859999656677246,9.66568374633789,121000
2016-01-19,13.899999618530273,13.979999542236328,13.760000228881836,13.779999732971191,9.609891891479492,150000
2016-01-20,13.720000267028809,13.720000267028809,13.100000381469727,13.100000381469727,9.135676383972168,100622
2016-01-21,13.0600004196167,13.119999885559082,12.739999771118164,12.800000190734863,8.926461219787598,108000
2016-01-22,13.100000381469727,13.180000305175781,12.9399995803833,12.979999542236328,9.05198860168457,39000
2016-01-25,13.079999923706055,13.079999923706055,12.819999694824219,12.9399995803833,9.024093627929688,13000
2016-01-26,12.779999732971191,12.779999732971191,12.279999732971191,12.279999732971191,8.563821792602539,61000
2016-01-27,12.300000190734863,12.479999542236328,12.279999732971191,12.479999542236328,8.703300476074219,71000
2016-01-28,12.399999618530273,12.960000038146973,12.399999618530273,12.859999656677246,8.968305587768555,70000
2016-01-29,12.779999732971191,13.15999984741211,12.699999809265137,12.819999694824219,8.940408706665039,46000
2016-02-01,12.859999656677246,13.15999984741211,12.819999694824219,12.979999542236328,9.05198860168457,31008
2016-02-02,13.0,13.079999923706055,12.899999618530273,12.899999618530273,8.996198654174805,54000
2016-02-03,12.680000305175781,12.800000190734863,12.65999984741211,12.680000305175781,8.84277629852295,33000
2016-02-04,12.65999984741211,12.859999656677246,12.600000381469727,12.699999809265137,8.85672378540039,29000
2016-02-05,12.920000076293945,12.920000076293945,12.84000015258789,12.899999618530273,8.996198654174805,14073
2016-02-11,12.600000381469727,12.600000381469727,12.399999618530273,12.420000076293945,8.661458015441895,122000
2016-02-12,12.619999885559082,12.720000267028809,12.600000381469727,12.619999885559082,8.800933837890625,89000
2016-02-15,12.640000343322754,12.779999732971191,12.640000343322754,12.680000305175781,8.84277629852295,47000
2016-02-16,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,8.91251277923584,4000
2016-02-17,12.779999732971191,12.779999732971191,12.600000381469727,12.65999984741211,8.828829765319824,24000
2016-02-18,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,8.884617805480957,3000
2016-02-19,12.680000305175781,12.680000305175781,12.619999885559082,12.619999885559082,8.800933837890625,11000
2016-02-22,12.619999885559082,12.739999771118164,12.619999885559082,12.680000305175781,8.84277629852295,6000
2016-02-23,12.680000305175781,12.800000190734863,12.680000305175781,12.779999732971191,8.91251277923584,6000
2016-02-24,12.720000267028809,12.960000038146973,12.720000267028809,12.880000114440918,8.982251167297363,80000
2016-02-25,12.899999618530273,12.899999618530273,12.84000015258789,12.84000015258789,8.954355239868164,42000
2016-02-26,12.84000015258789,12.84000015258789,12.699999809265137,12.800000190734863,8.926461219787598,31000
