Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5300958156585693,46000
2010-02-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5300958156585693,0
2010-02-23,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.551954746246338,20200
2010-02-24,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.551954746246338,5000
2010-02-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5574185848236084,20000
2010-02-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5574185848236084,7000
2010-03-01,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,1.5574185848236084,42117
2010-03-02,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.5410245656967163,10000
2010-03-03,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,1.551954746246338,72164
2010-03-04,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.5410245656967163,213000
2010-03-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.5410245656967163,32000
2010-03-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.551954746246338,36000
2010-03-09,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.551954746246338,0
2010-03-10,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.5574185848236084,119328
2010-03-11,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,1.5683482885360718,110000
2010-03-12,2.8499999046325684,2.869999885559082,2.8399999141693115,2.869999885559082,1.5683482885360718,145025
2010-03-15,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.5792776346206665,20000
2010-03-16,2.890000104904175,2.930000066757202,2.890000104904175,2.9100000858306885,1.590206503868103,285532
2010-03-17,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1.6066007614135742,84000
2010-03-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.6066007614135742,10000
2010-03-19,2.930000066757202,2.940000057220459,2.9200000762939453,2.940000057220459,1.6066007614135742,114965
2010-03-22,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,1.612065315246582,10000
2010-03-23,2.950000047683716,2.9700000286102295,2.950000047683716,2.9600000381469727,1.6175299882888794,100000
2010-03-24,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.6175299882888794,0
2010-03-25,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.6175299882888794,0
2010-03-26,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9700000286102295,1.622994303703308,127249
2010-03-29,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,1.6066007614135742,40000
2010-03-30,3.0,3.130000114440918,3.0,3.0799999237060547,1.6831059455871582,485025
2010-03-31,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.6940346956253052,201815
2010-04-01,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.7049635648727417,102000
2010-04-07,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.7596104145050049,130027
2010-04-08,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.7596104145050049,0
2010-04-09,3.25,3.25,3.200000047683716,3.2100000381469727,1.7541457414627075,45000
2010-04-12,3.190000057220459,3.2200000286102295,3.1600000858306885,3.2200000286102295,1.7596104145050049,76000
2010-04-13,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,1.748680591583252,55117
2010-04-14,3.200000047683716,3.2100000381469727,3.1500000953674316,3.190000057220459,1.7432161569595337,446000
2010-04-15,3.200000047683716,3.2100000381469727,3.190000057220459,3.200000047683716,1.748680591583252,65000
2010-04-16,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,1.7377512454986572,107000
2010-04-19,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.715893030166626,211000
2010-04-20,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,1.7049635648727417,104600
2010-04-21,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,1.715893030166626,167235
2010-04-22,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,1.7104287147521973,47000
2010-04-23,3.130000114440918,3.1700000762939453,3.130000114440918,3.1700000762939453,1.7322865724563599,17000
2010-04-26,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,1.7322865724563599,24235
2010-04-27,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,1.7104287147521973,49000
2010-04-28,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.7268224954605103,54000
2010-04-29,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,1.7377512454986572,65000
2010-04-30,3.190000057220459,3.190000057220459,3.180000066757202,3.190000057220459,1.7432161569595337,105000
2010-05-03,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,1.7268224954605103,65000
2010-05-04,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,1.748680591583252,68014
2010-05-05,3.140000104904175,3.1700000762939453,3.119999885559082,3.130000114440918,1.7104287147521973,212000
2010-05-06,3.200000047683716,3.200000047683716,3.0899999141693115,3.0899999141693115,1.6885697841644287,108000
2010-05-07,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,1.6721758842468262,50000
2010-05-10,3.0999999046325684,3.130000114440918,3.0899999141693115,3.130000114440918,1.7104287147521973,31890
2010-05-11,3.130000114440918,3.130000114440918,3.0999999046325684,3.109999895095825,1.6994990110397339,66400
2010-05-12,3.119999885559082,3.130000114440918,3.109999895095825,3.130000114440918,1.7104287147521973,76400
2010-05-13,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,1.7268224954605103,112000
2010-05-14,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1600000858306885,1.7268224954605103,19117
2010-05-17,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.620642066001892,57000
2010-05-18,2.869999885559082,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.5871117115020752,60000
2010-05-19,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.5815229415893555,43000
2010-05-20,2.819999933242798,2.819999933242798,2.759999990463257,2.799999952316284,1.564758062362671,191000
2010-05-24,3.0,3.0,3.0,3.0,1.6765267848968506,1000
2010-05-25,2.630000114440918,2.640000104904175,2.5999999046325684,2.630000114440918,1.4697550535202026,241000
2010-05-26,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6700000762939453,1.4921085834503174,63000
2010-05-27,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,1.5144623517990112,85000
2010-05-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8299999237060547,1.5815229415893555,9000
2010-05-31,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.564758062362671,112000
2010-06-01,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,1.564758062362671,120000
2010-06-02,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,1.564758062362671,38000
2010-06-03,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,1.603877305984497,141000
2010-06-04,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.620642066001892,124000
2010-06-07,2.930000066757202,2.940000057220459,2.869999885559082,2.869999885559082,1.603877305984497,58000
2010-06-08,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,1.5927002429962158,100000
2010-06-09,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.5927002429962158,110000
2010-06-10,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,1.620642066001892,114000
2010-06-11,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,1.603877305984497,100000
2010-06-14,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,1.603877305984497,102000
2010-06-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5927002429962158,100000
2010-06-17,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5982890129089355,100000
2010-06-18,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.603877305984497,20000
2010-06-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.620642066001892,13907
2010-06-22,2.940000057220459,2.940000057220459,2.869999885559082,2.869999885559082,1.603877305984497,30000
2010-06-23,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.5982890129089355,110000
2010-06-24,2.9200000762939453,2.9200000762939453,2.869999885559082,2.869999885559082,1.603877305984497,0
2010-06-25,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,1.6262307167053223,60000
2010-06-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.620642066001892,6000
2010-06-29,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,1.5927002429962158,8500
2010-06-30,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.5982890129089355,0
2010-07-02,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.5982890129089355,50000
2010-07-05,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.5871117115020752,0
2010-07-06,2.859999895095825,2.9100000858306885,2.859999895095825,2.9100000858306885,1.6262307167053223,220000
2010-07-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.609465479850769,10000
2010-07-08,2.9100000858306885,2.950000047683716,2.9000000953674316,2.950000047683716,1.6485844850540161,74249
2010-07-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.620642066001892,10000
2010-07-12,2.9700000286102295,3.0,2.930000066757202,3.0,1.6765267848968506,127000
2010-07-13,3.0,3.0199999809265137,3.0,3.0199999809265137,1.687703251838684,40000
2010-07-14,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.6988803148269653,6000
2010-07-15,3.0,3.0,3.0,3.0,1.6765267848968506,90000
2010-07-16,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,1.6821149587631226,0
2010-07-19,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9700000286102295,1.6597613096237183,0
2010-07-20,3.0,3.0,2.9800000190734863,2.9800000190734863,1.6653497219085693,148000
2010-07-21,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.687703251838684,97449
2010-07-22,3.0,3.059999942779541,3.0,3.059999942779541,1.7100567817687988,41302
2010-07-23,3.0,3.0,3.0,3.0,1.6765267848968506,10000
2010-07-26,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,1.7435873746871948,90000
2010-07-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,1.7435873746871948,126000
2010-07-28,3.119999885559082,3.180000066757202,3.0999999046325684,3.1700000762939453,1.7715293169021606,268500
2010-07-29,3.180000066757202,3.180000066757202,3.109999895095825,3.140000104904175,1.7547649145126343,57000
2010-07-30,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.7379990816116333,20000
2010-08-02,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,1.7435873746871948,45200
2010-08-03,3.119999885559082,3.130000114440918,3.0999999046325684,3.119999885559082,1.7435873746871948,49000
2010-08-04,3.180000066757202,3.180000066757202,3.119999885559082,3.119999885559082,1.7435873746871948,0
2010-08-05,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,1.7715293169021606,41914
2010-08-06,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7715293169021606,40000
2010-08-09,3.1500000953674316,3.180000066757202,3.140000104904175,3.1500000953674316,1.7603529691696167,295117
2010-08-10,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,1.7603529691696167,100764
2010-08-11,3.130000114440918,3.130000114440918,3.119999885559082,3.130000114440918,1.7491761445999146,124000
2010-08-12,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,1.7547649145126343,145000
2010-08-13,3.140000104904175,3.1500000953674316,3.109999895095825,3.140000104904175,1.7547649145126343,104000
2010-08-16,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,1.782706618309021,75000
2010-08-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7882951498031616,6000
2010-08-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7882951498031616,16000
2010-08-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7882951498031616,20000
2010-08-20,3.119999885559082,3.190000057220459,3.0999999046325684,3.1600000858306885,1.7659410238265991,119512
2010-08-23,3.109999895095825,3.119999885559082,3.0,3.0399999618530273,1.6988803148269653,208577
2010-08-24,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0299999713897705,1.6932913064956665,194000
2010-08-25,3.009999990463257,3.059999942779541,3.0,3.059999942779541,1.7100567817687988,80000
2010-08-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.6541730165481567,10000
2010-08-27,2.950000047683716,3.0,2.950000047683716,3.0,1.6765267848968506,40825
2010-08-30,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.6485844850540161,0
2010-08-31,3.1500000953674316,3.1500000953674316,2.940000057220459,2.940000057220459,1.6429961919784546,0
2010-09-01,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.6485844850540161,0
2010-09-02,3.009999990463257,3.0299999713897705,3.009999990463257,3.009999990463257,1.6821149587631226,41576
2010-09-03,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.687703251838684,10000
2010-09-06,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.687703251838684,40000
2010-09-07,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7044686079025269,6000
2010-09-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7044686079025269,46000
2010-09-09,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,1.7270441055297852,77000
2010-09-10,3.059999942779541,3.059999942779541,3.009999990463257,3.009999990463257,1.6988247632980347,0
2010-09-13,3.059999942779541,3.069999933242798,3.0299999713897705,3.0399999618530273,1.7157566547393799,100117
2010-09-14,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.7270441055297852,74000
2010-09-15,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.7214003801345825,0
2010-09-16,3.1500000953674316,3.1700000762939453,3.140000104904175,3.140000104904175,1.7721964120864868,160000
2010-09-17,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.7665520906448364,98977
2010-09-20,3.1500000953674316,3.369999885559082,3.130000114440918,3.2200000286102295,1.817347526550293,121000
2010-09-21,3.2200000286102295,3.2200000286102295,3.140000104904175,3.180000066757202,1.7947720289230347,63000
2010-09-22,3.200000047683716,3.25,3.1700000762939453,3.2200000286102295,1.817347526550293,454000
2010-09-24,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2200000286102295,1.817347526550293,118000
2010-09-27,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,1.8399229049682617,362035
2010-09-28,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.806059718132019,136562
2010-09-29,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.806059718132019,108164
2010-09-30,3.180000066757202,3.2200000286102295,3.180000066757202,3.2200000286102295,1.817347526550293,118125
2010-10-04,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.25,1.834279179573059,177000
2010-10-05,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727,1.8117033243179321,161000
2010-10-06,3.2100000381469727,3.259999990463257,3.200000047683716,3.2100000381469727,1.8117033243179321,125000
2010-10-07,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.806059718132019,150000
2010-10-08,3.240000009536743,3.240000009536743,3.200000047683716,3.240000009536743,1.8286348581314087,350000
2010-10-11,3.2200000286102295,3.390000104904175,3.2100000381469727,3.259999990463257,1.8399229049682617,246000
2010-10-12,3.25,3.25,3.2100000381469727,3.2100000381469727,1.8117033243179321,112500
2010-10-13,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.2100000381469727,1.8117033243179321,240000
2010-10-14,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,1.817347526550293,182117
2010-10-15,3.2300000190734863,3.240000009536743,3.2300000190734863,3.2300000190734863,1.822991132736206,123000
2010-10-18,3.2300000190734863,3.259999990463257,3.2300000190734863,3.2300000190734863,1.822991132736206,77500
2010-10-19,3.2200000286102295,3.25,3.2200000286102295,3.2200000286102295,1.817347526550293,128000
2010-10-20,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,1.8286348581314087,55000
2010-10-21,3.240000009536743,3.25,3.2200000286102295,3.25,1.834279179573059,142200
2010-10-22,3.240000009536743,3.240000009536743,3.2200000286102295,3.2200000286102295,1.817347526550293,100155
2010-10-25,3.2200000286102295,3.25,3.2200000286102295,3.25,1.834279179573059,171000
2010-10-26,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.8286348581314087,38000
2010-10-27,3.2300000190734863,3.259999990463257,3.200000047683716,3.200000047683716,1.806059718132019,254000
2010-10-28,3.240000009536743,3.240000009536743,3.190000057220459,3.2200000286102295,1.817347526550293,161000
2010-10-29,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.7947720289230347,100000
2010-11-01,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,1.822991132736206,99000
2010-11-02,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,1.822991132736206,66000
2010-11-03,3.240000009536743,3.2899999618530273,3.240000009536743,3.2799999713897705,1.851211667060852,200932
2010-11-04,3.299999952316284,3.3299999237060547,3.2799999713897705,3.309999942779541,1.8681429624557495,156000
2010-11-05,3.380000114440918,3.450000047683716,3.3399999141693115,3.369999885559082,1.9020065069198608,497137
2010-11-08,3.450000047683716,3.450000047683716,3.380000114440918,3.440000057220459,1.9415136575698853,174327
2010-11-09,3.4700000286102295,3.490000009536743,3.430000066757202,3.440000057220459,1.9415136575698853,71000
2010-11-10,3.440000057220459,3.440000057220459,3.380000114440918,3.390000104904175,1.9132943153381348,20000
2010-11-11,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,1.9302269220352173,22000
2010-11-12,3.430000066757202,3.4800000190734863,3.430000066757202,3.440000057220459,1.9415136575698853,60000
2010-11-15,3.4700000286102295,3.490000009536743,3.440000057220459,3.440000057220459,1.9415136575698853,71300
2010-11-16,3.390000104904175,3.450000047683716,3.309999942779541,3.4200000762939453,1.9302269220352173,343000
2010-11-17,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.86249840259552,70000
2010-11-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.86249840259552,40625
2010-11-19,3.309999942779541,3.3499999046325684,3.299999952316284,3.3299999237060547,1.8794307708740234,141000
2010-11-22,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,1.8455668687820435,145000
2010-11-23,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2100000381469727,1.8117033243179321,242000
2010-11-24,3.2899999618530273,3.2899999618530273,3.25,3.25,1.834279179573059,70000
2010-11-25,3.25,3.2699999809265137,3.25,3.2699999809265137,1.8455668687820435,27000
2010-11-26,3.25,3.25,3.2300000190734863,3.2300000190734863,1.822991132736206,140000
2010-11-29,3.200000047683716,3.240000009536743,3.180000066757202,3.240000009536743,1.8286348581314087,53000
2010-11-30,3.2799999713897705,3.299999952316284,3.2300000190734863,3.2300000190734863,1.822991132736206,62000
2010-12-01,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.8286348581314087,30000
2010-12-02,3.240000009536743,3.2699999809265137,3.240000009536743,3.259999990463257,1.8399229049682617,110000
2010-12-03,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,1.8681429624557495,50000
2010-12-06,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.86249840259552,131000
2010-12-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.86249840259552,86000
2010-12-08,3.25,3.299999952316284,3.25,3.299999952316284,1.86249840259552,25600
2010-12-09,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,1.86249840259552,41000
2010-12-10,3.259999990463257,3.3299999237060547,3.259999990463257,3.319999933242798,1.8737869262695312,175000
2010-12-13,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.86249840259552,70000
2010-12-14,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.8455668687820435,700
2010-12-15,3.25,3.25,3.25,3.25,1.834279179573059,1000
2010-12-16,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.2300000190734863,1.822991132736206,0
2010-12-17,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.8399229049682617,36000
2010-12-20,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.8286348581314087,70000
2010-12-21,3.2799999713897705,3.2799999713897705,3.240000009536743,3.240000009536743,1.8286348581314087,0
2010-12-22,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,1.851211667060852,43000
2010-12-23,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.851211667060852,10000
2010-12-24,3.299999952316284,3.299999952316284,3.25,3.25,1.834279179573059,0
2010-12-28,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.822991132736206,20000
2010-12-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.8286348581314087,77000
2010-12-30,3.25,3.259999990463257,3.25,3.259999990463257,1.8399229049682617,30000
2010-12-31,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.8568545579910278,28000
2011-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.86249840259552,20000
2011-01-04,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,1.8907183408737183,97000
2011-01-05,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5,1.9753772020339966,373000
2011-01-06,3.5,3.9000000953674316,3.5,3.6600000858306885,2.065680742263794,599417
2011-01-07,3.640000104904175,3.700000047683716,3.640000104904175,3.6600000858306885,2.065680742263794,131000
2011-01-10,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.071324348449707,65117
2011-01-11,3.700000047683716,3.740000009536743,3.700000047683716,3.700000047683716,2.088256359100342,188000
2011-01-12,3.700000047683716,3.819999933242798,3.700000047683716,3.799999952316284,2.14469575881958,332000
2011-01-13,3.8499999046325684,3.8499999046325684,3.75,3.819999933242798,2.1559829711914062,205000
2011-01-14,3.819999933242798,3.8299999237060547,3.809999942779541,3.809999942779541,2.1503396034240723,58000
2011-01-17,3.8399999141693115,3.880000114440918,3.799999952316284,3.799999952316284,2.14469575881958,99000
2011-01-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.2011353969573975,332000
2011-01-19,3.9000000953674316,3.9200000762939453,3.799999952316284,3.8499999046325684,2.17291522026062,181000
2011-01-20,3.809999942779541,3.9100000858306885,3.809999942779541,3.869999885559082,2.1842033863067627,41000
2011-01-21,3.869999885559082,3.869999885559082,3.7699999809265137,3.7699999809265137,2.127763271331787,193000
2011-01-24,3.7699999809265137,3.799999952316284,3.7100000381469727,3.799999952316284,2.14469575881958,292000
2011-01-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.14469575881958,20000
2011-01-26,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.1108319759368896,50000
2011-01-27,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.127763271331787,20000
2011-01-28,3.75,3.75,3.7300000190734863,3.7300000190734863,2.1051881313323975,51000
2011-01-31,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,2.0995442867279053,70000
2011-02-01,3.740000009536743,3.75,3.7200000286102295,3.75,2.1164753437042236,148375
2011-02-02,3.759999990463257,3.7899999618530273,3.759999990463257,3.7899999618530273,2.139051914215088,100000
2011-02-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.14469575881958,3000
2011-02-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.14469575881958,31000
2011-02-09,3.799999952316284,3.799999952316284,3.740000009536743,3.75,2.1164753437042236,102500
2011-02-10,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.0769686698913574,177000
2011-02-11,3.680000066757202,3.680000066757202,3.5799999237060547,3.680000066757202,2.0769686698913574,8000
2011-02-14,3.559999942779541,3.7300000190734863,3.549999952316284,3.7100000381469727,2.093899726867676,242250
2011-02-15,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.071324348449707,15000
2011-02-16,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.065680742263794,25000
2011-02-17,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,2.037461042404175,70000
2011-02-18,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.037461042404175,10000
2011-02-21,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.037461042404175,0
2011-02-22,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,2.0318169593811035,91000
2011-02-23,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.037461042404175,2000
2011-02-24,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.0092413425445557,58000
2011-02-25,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.0035972595214844,90000
2011-02-28,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5999999046325684,2.0318169593811035,135260
2011-03-01,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,2.0600364208221436,43000
2011-03-02,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,2.0543925762176514,10200
2011-03-03,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.065680742263794,12000
2011-03-04,3.619999885559082,3.700000047683716,3.619999885559082,3.690000057220459,2.0826127529144287,31000
2011-03-07,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.0826127529144287,0
2011-03-08,3.640000104904175,3.640000104904175,3.609999895095825,3.619999885559082,2.043104410171509,191000
2011-03-09,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,2.0543925762176514,96000
2011-03-10,3.630000114440918,3.6700000762939453,3.630000114440918,3.6500000953674316,2.0600364208221436,69000
2011-03-11,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,2.0600364208221436,101000
2011-03-14,3.609999895095825,3.6500000953674316,3.609999895095825,3.630000114440918,2.0487489700317383,65000
2011-03-15,3.609999895095825,3.609999895095825,3.559999942779541,3.559999942779541,2.0092413425445557,180300
2011-03-16,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.0092413425445557,47000
2011-03-17,3.549999952316284,3.549999952316284,3.4800000190734863,3.5199999809265137,1.9866654872894287,213000
2011-03-18,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,1.997953176498413,261000
2011-03-21,3.5399999618530273,3.559999942779541,3.5,3.5,1.9753772020339966,294000
2011-03-22,3.5,3.5399999618530273,3.5,3.509999990463257,1.9810214042663574,103000
