Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,5.599999904632568,5.800000190734863,5.559999942779541,5.679999828338623,5.185190200805664,175000
2011-12-20,5.619999885559082,5.670000076293945,5.599999904632568,5.599999904632568,5.112158298492432,75332
2011-12-21,5.679999828338623,5.78000020980835,5.670000076293945,5.699999809265137,5.203447341918945,128400
2011-12-22,5.650000095367432,5.800000190734863,5.650000095367432,5.71999979019165,5.221704959869385,109600
2011-12-23,5.730000019073486,5.849999904632568,5.730000019073486,5.829999923706055,5.322122573852539,133800
2011-12-28,5.710000038146973,5.800000190734863,5.679999828338623,5.71999979019165,5.221704959869385,211000
2011-12-29,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,5.294736862182617,169001
2011-12-30,5.880000114440918,5.880000114440918,5.75,5.840000152587891,5.331252098083496,115400
2012-01-03,5.920000076293945,5.920000076293945,5.800000190734863,5.829999923706055,5.322122573852539,120000
2012-01-04,5.980000019073486,5.980000019073486,5.769999980926514,5.78000020980835,5.276478290557861,80600
2012-01-05,5.75,5.820000171661377,5.71999979019165,5.75,5.249093055725098,103600
2012-01-06,5.699999809265137,5.71999979019165,5.590000152587891,5.619999885559082,5.1304168701171875,150200
2012-01-09,5.510000228881836,5.75,5.510000228881836,5.75,5.249093055725098,111200
2012-01-10,5.820000171661377,5.920000076293945,5.800000190734863,5.860000133514404,5.3495097160339355,548600
2012-01-11,6.0,6.019999980926514,5.920000076293945,5.949999809265137,5.431669235229492,433800
2012-01-12,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,5.522957801818848,443800
2012-01-13,6.050000190734863,6.050000190734863,5.840000152587891,5.860000133514404,5.3495097160339355,665600
2012-01-16,5.849999904632568,5.880000114440918,5.820000171661377,5.840000152587891,5.331252098083496,207200
2012-01-17,5.840000152587891,6.019999980926514,5.840000152587891,5.96999979019165,5.449926376342773,615800
2012-01-18,6.0,6.059999942779541,5.940000057220459,6.0,5.47731351852417,737400
2012-01-19,6.079999923706055,6.130000114440918,6.010000228881836,6.039999961853027,5.513829231262207,915200
2012-01-20,6.039999961853027,6.699999809265137,6.039999961853027,6.679999828338623,6.098075866699219,3158800
2012-01-26,6.75,7.150000095367432,6.679999828338623,7.019999980926514,6.408456325531006,2150400
2012-01-27,7.110000133514404,7.320000171661377,7.03000020980835,7.099999904632568,6.481487274169922,1692400
2012-01-30,7.0,7.150000095367432,6.650000095367432,6.699999809265137,6.1163330078125,1384200
2012-01-31,6.690000057220459,6.940000057220459,6.599999904632568,6.869999885559082,6.271523475646973,415000
2012-02-01,6.869999885559082,6.869999885559082,6.630000114440918,6.699999809265137,6.1163330078125,972000
2012-02-02,7.199999809265137,7.199999809265137,6.820000171661377,7.099999904632568,6.481487274169922,1996000
2012-02-03,7.099999904632568,7.110000133514404,6.949999809265137,7.079999923706055,6.463230133056641,1298200
2012-02-06,7.179999828338623,7.239999771118164,7.059999942779541,7.159999847412109,6.536260604858398,1275948
2012-02-07,7.170000076293945,7.300000190734863,7.139999866485596,7.199999809265137,6.572775840759277,1524200
2012-02-08,7.300000190734863,7.650000095367432,7.300000190734863,7.630000114440918,6.9653167724609375,2974800
2012-02-09,7.679999828338623,7.940000057220459,7.550000190734863,7.75,7.074862957000732,2156400
2012-02-10,7.650000095367432,7.78000020980835,7.309999942779541,7.349999904632568,6.7097086906433105,1267800
2012-02-13,7.369999885559082,7.550000190734863,7.369999885559082,7.380000114440918,6.737095355987549,784200
2012-02-14,7.389999866485596,7.53000020980835,7.28000020980835,7.449999809265137,6.800997734069824,459200
2012-02-15,7.429999828338623,7.730000019073486,7.289999961853027,7.659999847412109,6.992702960968018,1166279
2012-02-16,7.519999980926514,7.619999885559082,7.400000095367432,7.480000019073486,6.828383922576904,830200
2012-02-17,7.599999904632568,7.650000095367432,7.230000019073486,7.369999885559082,6.727966785430908,1517800
2012-02-20,7.409999847412109,7.519999980926514,7.289999961853027,7.349999904632568,6.7097086906433105,902400
2012-02-21,7.300000190734863,7.360000133514404,7.25,7.300000190734863,6.664064884185791,433600
2012-02-22,7.349999904632568,7.579999923706055,7.349999904632568,7.519999980926514,6.864899635314941,317600
2012-02-23,7.519999980926514,7.860000133514404,7.489999771118164,7.539999961853027,6.883157730102539,1451600
2012-02-24,7.539999961853027,7.75,7.539999961853027,7.699999809265137,7.029219627380371,661400
2012-02-27,7.75,8.0,7.730000019073486,7.869999885559082,7.184410095214844,1885800
2012-02-28,7.800000190734863,7.889999866485596,7.75,7.800000190734863,7.120507717132568,770000
2012-02-29,7.75,7.920000076293945,7.699999809265137,7.840000152587891,7.1570234298706055,479400
2012-03-01,7.760000228881836,7.96999979019165,7.630000114440918,7.699999809265137,7.029219627380371,739800
2012-03-02,7.730000019073486,7.900000095367432,7.730000019073486,7.840000152587891,7.1570234298706055,735900
2012-03-05,7.880000114440918,8.300000190734863,7.880000114440918,8.300000190734863,7.576949596405029,4444200
2012-03-06,8.300000190734863,8.399999618530273,7.820000171661377,7.860000133514404,7.17527961730957,2158400
2012-03-07,7.699999809265137,8.09000015258789,7.610000133514404,7.829999923706055,7.147894382476807,1889200
2012-03-08,8.0600004196167,8.149999618530273,7.889999866485596,7.989999771118164,7.293955326080322,613600
2012-03-09,8.149999618530273,8.359999656677246,8.010000228881836,8.3100004196167,7.586080074310303,2117200
2012-03-12,8.220000267028809,8.329999923706055,8.180000305175781,8.260000228881836,7.54043436050415,672400
2012-03-13,8.279999732971191,8.399999618530273,8.1899995803833,8.199999809265137,7.485662460327148,702800
2012-03-14,8.300000190734863,8.399999618530273,7.989999771118164,8.029999732971191,7.330471038818359,1153200
2012-03-15,8.300000190734863,8.300000190734863,8.010000228881836,8.09000015258789,7.385243892669678,863600
2012-03-16,8.0,8.149999618530273,7.820000171661377,7.909999847412109,7.220924377441406,926000
2012-03-20,7.949999809265137,7.949999809265137,7.659999847412109,7.690000057220459,7.020089626312256,790800
2012-03-21,7.679999828338623,7.789999961853027,7.53000020980835,7.590000152587891,6.928802013397217,506000
2012-03-22,7.579999923706055,7.679999828338623,7.510000228881836,7.659999847412109,6.992702960968018,308600
2012-03-23,7.5,7.630000114440918,7.400000095367432,7.590000152587891,6.928802013397217,670400
2012-03-26,7.579999923706055,7.579999923706055,7.329999923706055,7.360000133514404,6.718837738037109,389200
2012-03-27,7.440000057220459,7.659999847412109,7.440000057220459,7.630000114440918,6.9653167724609375,289400
2012-03-28,7.659999847412109,7.659999847412109,7.28000020980835,7.309999942779541,6.673192501068115,329600
2012-03-29,7.28000020980835,7.409999847412109,7.25,7.369999885559082,6.727966785430908,305428
2012-03-30,7.179999828338623,7.300000190734863,7.159999847412109,7.300000190734863,6.664064884185791,559400
2012-04-02,7.199999809265137,7.199999809265137,6.849999904632568,6.940000057220459,6.33542537689209,442000
2012-04-03,6.940000057220459,6.980000019073486,6.889999866485596,6.949999809265137,6.344554901123047,838200
2012-04-05,6.760000228881836,7.260000228881836,6.739999771118164,7.170000076293945,6.545389652252197,712400
2012-04-10,7.159999847412109,7.159999847412109,6.889999866485596,6.989999771118164,6.381070137023926,573800
2012-04-11,6.949999809265137,6.949999809265137,6.519999980926514,6.739999771118164,6.152848720550537,1015600
2012-04-12,6.710000038146973,6.920000076293945,6.710000038146973,6.800000190734863,6.2076215744018555,565754
2012-04-13,6.989999771118164,7.0,6.760000228881836,6.800000190734863,6.2076215744018555,537400
2012-04-16,6.679999828338623,6.75,6.610000133514404,6.659999847412109,6.079817771911621,446400
2012-04-17,6.679999828338623,6.679999828338623,6.5,6.570000171661377,5.9976582527160645,483606
2012-04-18,6.570000171661377,6.880000114440918,6.570000171661377,6.650000095367432,6.070688724517822,500600
2012-04-19,6.559999942779541,6.769999980926514,6.550000190734863,6.71999979019165,6.1345906257629395,242800
2012-04-20,6.699999809265137,6.849999904632568,6.630000114440918,6.760000228881836,6.171106338500977,356396
2012-04-23,6.75,7.119999885559082,6.75,6.909999847412109,6.308039665222168,978400
2012-04-24,6.900000095367432,6.929999828338623,6.710000038146973,6.71999979019165,6.1345906257629395,191000
2012-04-25,6.739999771118164,6.820000171661377,6.659999847412109,6.699999809265137,6.1163330078125,143200
2012-04-26,6.739999771118164,6.849999904632568,6.670000076293945,6.75,6.1619768142700195,300800
2012-04-27,6.619999885559082,6.900000095367432,6.619999885559082,6.710000038146973,6.125461578369141,240000
2012-04-30,6.800000190734863,6.800000190734863,6.639999866485596,6.679999828338623,6.098075866699219,141000
2012-05-02,6.690000057220459,6.900000095367432,6.690000057220459,6.820000171661377,6.225880146026611,317200
2012-05-03,6.840000152587891,6.900000095367432,6.730000019073486,6.739999771118164,6.152848720550537,256200
2012-05-04,6.630000114440918,6.679999828338623,6.550000190734863,6.579999923706055,6.006787300109863,387800
2012-05-07,6.380000114440918,6.440000057220459,6.28000020980835,6.360000133514404,5.805953025817871,542000
2012-05-08,6.360000133514404,6.440000057220459,6.260000228881836,6.269999980926514,5.723791599273682,485400
2012-05-09,6.559999942779541,6.619999885559082,6.300000190734863,6.5,5.933756351470947,627600
2012-05-10,6.619999885559082,6.630000114440918,6.159999847412109,6.159999847412109,5.623373985290527,614000
2012-05-11,6.139999866485596,6.289999961853027,6.079999923706055,6.199999809265137,5.659890174865723,496400
2012-05-14,6.159999847412109,6.159999847412109,5.949999809265137,5.960000038146973,5.440797805786133,614200
2012-05-15,5.900000095367432,5.940000057220459,5.789999961853027,5.900000095367432,5.386025428771973,343800
2012-05-16,5.760000228881836,5.820000171661377,5.550000190734863,5.599999904632568,5.112158298492432,685800
2012-05-17,5.599999904632568,5.659999847412109,5.519999980926514,5.550000190734863,5.0665154457092285,527400
2012-05-18,5.5,5.53000020980835,5.28000020980835,5.420000076293945,4.947839736938477,864600
2012-05-21,5.480000019073486,5.480000019073486,5.300000190734863,5.380000114440918,4.911324977874756,453400
2012-05-22,5.400000095367432,5.670000076293945,5.320000171661377,5.420000076293945,4.947839736938477,804456
2012-05-23,5.420000076293945,5.420000076293945,5.199999809265137,5.269999980926514,4.810906887054443,590800
2012-05-24,5.309999942779541,5.440000057220459,5.309999942779541,5.389999866485596,4.92045259475708,294200
2012-05-25,5.409999847412109,5.420000076293945,5.340000152587891,5.369999885559082,4.902195453643799,141000
2012-05-28,5.349999904632568,5.550000190734863,5.25,5.480000019073486,5.002613544464111,285600
2012-05-29,5.5,5.760000228881836,5.480000019073486,5.699999809265137,5.203447341918945,341000
2012-05-30,5.710000038146973,5.71999979019165,5.5,5.570000171661377,5.084773063659668,376000
2012-05-31,5.400000095367432,5.53000020980835,5.400000095367432,5.53000020980835,5.048257827758789,200400
2012-06-01,5.53000020980835,5.639999866485596,5.400000095367432,5.400000095367432,4.929582595825195,494804
2012-06-04,5.210000038146973,5.409999847412109,5.210000038146973,5.289999961853027,4.829165458679199,275400
2012-06-05,5.440000057220459,5.449999809265137,5.360000133514404,5.360000133514404,4.89306640625,86000
2012-06-06,5.5,5.599999904632568,5.360000133514404,5.5,5.020870685577393,253600
2012-06-07,5.690000057220459,5.75,5.519999980926514,5.519999980926514,5.039128303527832,460400
2012-06-08,5.550000190734863,5.650000095367432,5.519999980926514,5.590000152587891,5.103030681610107,318000
2012-06-11,5.5,5.78000020980835,5.5,5.75,5.249093055725098,333600
2012-06-12,5.53000020980835,5.670000076293945,5.53000020980835,5.610000133514404,5.121288299560547,69200
2012-06-13,5.659999847412109,5.75,5.630000114440918,5.670000076293945,5.176061153411865,213800
2012-06-14,5.53000020980835,5.619999885559082,5.53000020980835,5.550000190734863,5.0665154457092285,237000
2012-06-15,5.559999942779541,5.71999979019165,5.550000190734863,5.579999923706055,5.093901634216309,209400
2012-06-18,5.800000190734863,5.800000190734863,5.619999885559082,5.699999809265137,5.203447341918945,251600
2012-06-19,5.699999809265137,5.760000228881836,5.639999866485596,5.679999828338623,5.185190200805664,369000
2012-06-20,5.699999809265137,5.699999809265137,5.610000133514404,5.619999885559082,5.1304168701171875,490400
2012-06-21,5.579999923706055,5.590000152587891,5.329999923706055,5.550000190734863,5.0665154457092285,413200
2012-06-22,5.440000057220459,5.539999961853027,5.300000190734863,5.349999904632568,4.883937835693359,338000
2012-06-25,5.400000095367432,5.5,5.400000095367432,5.420000076293945,4.947839736938477,84000
2012-06-26,5.420000076293945,5.420000076293945,5.28000020980835,5.400000095367432,4.929582595825195,172400
2012-06-27,5.429999828338623,5.590000152587891,5.309999942779541,5.420000076293945,4.947839736938477,261600
2012-06-28,5.449999809265137,5.539999961853027,5.320000171661377,5.329999923706055,4.86568021774292,191600
2012-06-29,5.349999904632568,5.409999847412109,5.309999942779541,5.380000114440918,4.911324977874756,211655
2012-07-03,5.380000114440918,5.53000020980835,5.380000114440918,5.400000095367432,4.929582595825195,312400
2012-07-04,5.400000095367432,5.5,5.400000095367432,5.409999847412109,4.938709735870361,223046
2012-07-05,5.400000095367432,5.539999961853027,5.400000095367432,5.440000057220459,4.966098308563232,210000
2012-07-06,5.460000038146973,5.53000020980835,5.460000038146973,5.53000020980835,5.048257827758789,113758
2012-07-09,5.480000019073486,5.590000152587891,5.420000076293945,5.449999809265137,4.975226402282715,212000
2012-07-10,5.380000114440918,5.440000057220459,5.289999961853027,5.360000133514404,4.89306640625,86000
2012-07-11,5.46999979019165,5.46999979019165,5.329999923706055,5.349999904632568,4.883937835693359,200000
2012-07-12,5.230000019073486,5.329999923706055,5.199999809265137,5.25,4.792649745941162,256800
2012-07-13,5.25,5.340000152587891,5.25,5.300000190734863,4.838292598724365,170036
2012-07-16,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,4.838292598724365,128065
2012-07-17,5.199999809265137,5.199999809265137,5.070000171661377,5.119999885559082,4.673974514007568,805200
2012-07-18,5.119999885559082,5.150000095367432,5.0,5.059999942779541,4.619201183319092,459000
2012-07-19,5.059999942779541,5.179999828338623,5.059999942779541,5.059999942779541,4.619201183319092,182600
2012-07-20,5.130000114440918,5.199999809265137,5.130000114440918,5.130000114440918,4.683103084564209,635600
2012-07-23,5.019999980926514,5.099999904632568,4.96999979019165,5.019999980926514,4.582685947418213,302800
2012-07-24,4.940000057220459,5.010000228881836,4.940000057220459,5.010000228881836,4.573556423187256,30400
2012-07-25,4.860000133514404,4.909999847412109,4.820000171661377,4.900000095367432,4.47313928604126,450800
2012-07-26,4.849999904632568,4.920000076293945,4.699999809265137,4.800000190734863,4.381850242614746,551400
2012-07-27,4.929999828338623,4.929999828338623,4.75,4.769999980926514,4.354464054107666,242500
2012-07-30,4.71999979019165,4.889999866485596,4.550000190734863,4.829999923706055,4.409237384796143,295000
2012-07-31,4.849999904632568,4.940000057220459,4.829999923706055,4.929999828338623,4.500524997711182,318200
2012-08-01,4.929999828338623,5.090000152587891,4.909999847412109,5.0,4.564427852630615,499200
2012-08-02,4.989999771118164,5.010000228881836,4.909999847412109,4.989999771118164,4.555298805236816,126200
2012-08-03,4.880000114440918,4.96999979019165,4.880000114440918,4.889999866485596,4.464011192321777,148800
2012-08-06,4.889999866485596,5.079999923706055,4.889999866485596,4.960000038146973,4.527912139892578,309800
2012-08-07,5.0,5.239999771118164,4.929999828338623,5.039999961853027,4.600943565368652,805400
2012-08-08,5.099999904632568,5.199999809265137,4.960000038146973,4.980000019073486,4.546170234680176,290200
2012-08-09,5.019999980926514,5.159999847412109,5.010000228881836,5.070000171661377,4.628330230712891,242000
2012-08-10,5.070000171661377,5.110000133514404,4.989999771118164,5.110000133514404,4.664844989776611,220000
2012-08-13,5.079999923706055,5.079999923706055,5.0,5.070000171661377,4.628330230712891,184000
2012-08-14,5.039999961853027,5.039999961853027,4.949999809265137,5.0,4.564427852630615,236600
2012-08-15,4.800000190734863,4.949999809265137,4.900000095367432,4.900000095367432,4.47313928604126,163800
2012-08-16,4.960000038146973,5.139999866485596,4.960000038146973,4.980000019073486,4.546170234680176,442600
2012-08-17,4.960000038146973,5.03000020980835,4.900000095367432,5.03000020980835,4.5918145179748535,303800
2012-08-20,5.0,5.019999980926514,4.960000038146973,5.019999980926514,4.582685947418213,28600
2012-08-21,5.050000190734863,5.090000152587891,5.010000228881836,5.019999980926514,4.582685947418213,106000
2012-08-22,5.0,5.0,4.900000095367432,4.909999847412109,4.4822678565979,84600
2012-08-23,4.949999809265137,5.050000190734863,4.940000057220459,5.0,4.564427852630615,81600
2012-08-24,5.0,5.0,4.929999828338623,4.96999979019165,4.537041187286377,43200
2012-08-27,4.900000095367432,5.0,4.900000095367432,4.929999828338623,4.500524997711182,239200
2012-08-28,4.829999923706055,4.96999979019165,4.829999923706055,4.909999847412109,4.4822678565979,66000
2012-08-29,4.920000076293945,5.019999980926514,4.849999904632568,4.949999809265137,4.518783092498779,91200
2012-08-30,4.900000095367432,4.96999979019165,4.869999885559082,4.880000114440918,4.45488166809082,98000
2012-08-31,4.860000133514404,4.860000133514404,4.71999979019165,4.730000019073486,4.317948818206787,587000
2012-09-03,4.900000095367432,4.900000095367432,4.739999771118164,4.800000190734863,4.381850242614746,42600
2012-09-04,4.800000190734863,4.900000095367432,4.679999828338623,4.739999771118164,4.327077388763428,233800
2012-09-05,4.650000095367432,4.78000020980835,4.650000095367432,4.670000076293945,4.263175010681152,98000
2012-09-06,4.909999847412109,4.909999847412109,4.650000095367432,4.71999979019165,4.308818817138672,115200
2012-09-07,4.769999980926514,4.949999809265137,4.739999771118164,4.900000095367432,4.47313928604126,299000
2012-09-10,4.900000095367432,4.96999979019165,4.900000095367432,4.900000095367432,4.47313928604126,126000
2012-09-11,4.96999979019165,5.199999809265137,4.96999979019165,5.090000152587891,4.646587371826172,737200
2012-09-12,5.050000190734863,5.099999904632568,4.980000019073486,5.050000190734863,4.610071659088135,312600
2012-09-13,5.010000228881836,5.269999980926514,4.900000095367432,5.199999809265137,4.747004985809326,893400
2012-09-14,5.300000190734863,5.329999923706055,5.210000038146973,5.289999961853027,4.829165458679199,917200
2012-09-17,5.289999961853027,5.400000095367432,5.099999904632568,5.159999847412109,4.710489273071289,719400
2012-09-18,5.150000095367432,5.199999809265137,5.070000171661377,5.070000171661377,4.628330230712891,210400
2012-09-19,5.070000171661377,5.28000020980835,5.019999980926514,5.260000228881836,4.8017778396606445,340400
2012-09-20,5.28000020980835,5.519999980926514,5.28000020980835,5.440000057220459,4.966098308563232,2364200
2012-09-21,5.5,5.639999866485596,5.480000019073486,5.550000190734863,5.0665154457092285,2404400
2012-09-24,5.559999942779541,5.559999942779541,5.349999904632568,5.400000095367432,4.929582595825195,828029
2012-09-25,5.309999942779541,5.329999923706055,5.25,5.320000171661377,4.856551170349121,426000
2012-09-26,5.21999979019165,5.239999771118164,5.079999923706055,5.090000152587891,4.646587371826172,444400
2012-09-27,5.070000171661377,5.300000190734863,5.070000171661377,5.269999980926514,4.810906887054443,689400
2012-09-28,5.349999904632568,5.400000095367432,5.289999961853027,5.340000152587891,4.874809741973877,643200
2012-10-03,5.25,5.25,5.099999904632568,5.159999847412109,4.710489273071289,646200
2012-10-04,5.130000114440918,5.230000019073486,5.110000133514404,5.199999809265137,4.747004985809326,253000
2012-10-05,5.210000038146973,5.360000133514404,5.210000038146973,5.360000133514404,4.89306640625,457200
2012-10-08,5.300000190734863,5.309999942779541,5.210000038146973,5.210000038146973,4.756133556365967,214200
2012-10-09,5.099999904632568,5.349999904632568,5.099999904632568,5.320000171661377,4.856551170349121,592400
2012-10-10,5.300000190734863,5.300000190734863,5.239999771118164,5.300000190734863,4.838292598724365,76600
2012-10-11,5.340000152587891,5.420000076293945,5.239999771118164,5.28000020980835,4.820035934448242,246600
2012-10-12,5.340000152587891,5.550000190734863,5.340000152587891,5.440000057220459,4.966098308563232,681200
2012-10-15,5.449999809265137,5.5,5.369999885559082,5.420000076293945,4.947839736938477,217800
2012-10-16,5.380000114440918,5.539999961853027,5.380000114440918,5.46999979019165,4.993483543395996,485800
2012-10-17,5.449999809265137,5.590000152587891,5.449999809265137,5.579999923706055,5.093901634216309,661400
2012-10-18,5.579999923706055,5.840000152587891,5.579999923706055,5.800000190734863,5.294736862182617,1517200
2012-10-19,5.769999980926514,5.940000057220459,5.769999980926514,5.849999904632568,5.3403801918029785,1060200
2012-10-22,5.880000114440918,5.980000019073486,5.820000171661377,5.940000057220459,5.422540187835693,1483000
2012-10-24,5.849999904632568,6.25,5.849999904632568,6.210000038146973,5.66901969909668,2149200
2012-10-25,6.239999771118164,6.239999771118164,5.869999885559082,5.880000114440918,5.367767810821533,956800
2012-10-26,5.980000019073486,5.980000019073486,5.679999828338623,5.679999828338623,5.185190200805664,720200
2012-10-29,5.659999847412109,5.739999771118164,5.619999885559082,5.739999771118164,5.239962577819824,370800
2012-10-30,5.679999828338623,5.75,5.599999904632568,5.599999904632568,5.112158298492432,438200
2012-10-31,5.639999866485596,5.869999885559082,5.639999866485596,5.829999923706055,5.322122573852539,379600
2012-11-01,5.800000190734863,5.980000019073486,5.75,5.900000095367432,5.386025428771973,510200
2012-11-02,6.0,6.099999904632568,5.800000190734863,5.909999847412109,5.395153045654297,659200
2012-11-05,5.909999847412109,6.019999980926514,5.769999980926514,5.840000152587891,5.331252098083496,456000
2012-11-06,5.869999885559082,5.900000095367432,5.699999809265137,5.820000171661377,5.312994480133057,440000
2012-11-07,5.820000171661377,6.050000190734863,5.809999942779541,6.019999980926514,5.495571136474609,647200
2012-11-08,5.949999809265137,5.960000038146973,5.809999942779541,5.840000152587891,5.331252098083496,637400
2012-11-09,5.800000190734863,5.869999885559082,5.690000057220459,5.71999979019165,5.221704959869385,325400
2012-11-12,5.71999979019165,5.739999771118164,5.659999847412109,5.670000076293945,5.176061153411865,195800
2012-11-13,5.650000095367432,5.650000095367432,5.5,5.559999942779541,5.075643539428711,506800
2012-11-14,5.599999904632568,5.610000133514404,5.449999809265137,5.539999961853027,5.057385444641113,453200
2012-11-15,5.460000038146973,5.619999885559082,5.460000038146973,5.53000020980835,5.048257827758789,371600
2012-11-16,5.5,5.53000020980835,5.429999828338623,5.449999809265137,4.975226402282715,304800
2012-11-19,5.449999809265137,5.659999847412109,5.449999809265137,5.579999923706055,5.093901634216309,159800
2012-11-20,5.710000038146973,5.710000038146973,5.5,5.489999771118164,5.011742115020752,131800
2012-11-21,5.510000228881836,5.559999942779541,5.5,5.559999942779541,5.075643539428711,54400
2012-11-22,5.5,5.599999904632568,5.489999771118164,5.550000190734863,5.0665154457092285,85800
2012-11-23,5.570000171661377,5.699999809265137,5.570000171661377,5.679999828338623,5.185190200805664,299800
2012-11-26,5.699999809265137,5.840000152587891,5.670000076293945,5.699999809265137,5.203447341918945,240800
2012-11-27,5.670000076293945,5.699999809265137,5.619999885559082,5.630000114440918,5.139545917510986,89600
2012-11-28,5.630000114440918,5.630000114440918,5.559999942779541,5.599999904632568,5.112158298492432,81800
2012-11-29,5.599999904632568,5.679999828338623,5.559999942779541,5.570000171661377,5.084773063659668,289200
2012-11-30,5.670000076293945,5.75,5.639999866485596,5.699999809265137,5.203447341918945,550400
2012-12-03,5.75,5.75,5.559999942779541,5.559999942779541,5.075643539428711,201200
2012-12-04,5.579999923706055,5.679999828338623,5.449999809265137,5.53000020980835,5.048257827758789,250400
2012-12-05,5.650000095367432,5.739999771118164,5.579999923706055,5.71999979019165,5.221704959869385,372200
2012-12-06,5.739999771118164,5.78000020980835,5.599999904632568,5.75,5.249093055725098,398000
2012-12-07,5.75,5.880000114440918,5.71999979019165,5.860000133514404,5.3495097160339355,451400
2012-12-10,5.880000114440918,5.889999866485596,5.75,5.809999942779541,5.303864002227783,201800
2012-12-11,5.78000020980835,5.900000095367432,5.75,5.789999961853027,5.28560733795166,774000
2012-12-12,5.769999980926514,5.960000038146973,5.769999980926514,5.840000152587891,5.331252098083496,733800
2012-12-13,5.849999904632568,5.940000057220459,5.829999923706055,5.849999904632568,5.3403801918029785,358000
2012-12-14,5.849999904632568,6.199999809265137,5.849999904632568,6.159999847412109,5.623373985290527,1655800
2012-12-17,6.150000095367432,6.150000095367432,5.96999979019165,6.039999961853027,5.513829231262207,456800
2012-12-18,6.099999904632568,6.150000095367432,6.059999942779541,6.070000171661377,5.541215419769287,411600
2012-12-19,6.079999923706055,6.289999961853027,6.050000190734863,6.239999771118164,5.696405410766602,1004200
2012-12-20,6.179999828338623,6.420000076293945,6.159999847412109,6.349999904632568,5.796823501586914,677600
2012-12-21,6.360000133514404,6.579999923706055,6.329999923706055,6.369999885559082,5.815080165863037,1317400
2012-12-24,6.369999885559082,6.389999866485596,6.199999809265137,6.260000228881836,5.714663982391357,191000
2012-12-27,6.260000228881836,6.429999828338623,6.260000228881836,6.300000190734863,5.7511796951293945,527400
2012-12-28,6.5,6.5,6.300000190734863,6.449999809265137,5.888111591339111,656600
2012-12-31,6.420000076293945,6.659999847412109,6.400000095367432,6.650000095367432,6.070688724517822,469400
2013-01-02,6.650000095367432,6.889999866485596,6.650000095367432,6.889999866485596,6.289781093597412,947800
2013-01-03,6.900000095367432,6.989999771118164,6.78000020980835,6.849999904632568,6.253265380859375,1013600
2013-01-04,6.849999904632568,6.909999847412109,6.789999961853027,6.820000171661377,6.225880146026611,837400
2013-01-07,6.800000190734863,6.900000095367432,6.699999809265137,6.809999942779541,6.216750621795654,1229800
2013-01-08,6.760000228881836,7.039999961853027,6.699999809265137,6.820000171661377,6.225880146026611,1512800
2013-01-09,6.820000171661377,7.039999961853027,6.840000152587891,6.989999771118164,6.381070137023926,770344
2013-01-10,6.980000019073486,7.309999942779541,6.900000095367432,7.110000133514404,6.490616798400879,3126600
2013-01-11,7.150000095367432,7.239999771118164,6.769999980926514,6.869999885559082,6.271523475646973,1114600
2013-01-14,6.829999923706055,7.309999942779541,6.789999961853027,7.260000228881836,6.627549171447754,1130200
2013-01-15,7.260000228881836,7.5,7.139999866485596,7.139999866485596,6.518002986907959,1365800
2013-01-16,7.25,7.809999942779541,7.150000095367432,7.699999809265137,7.029219627380371,3737600
2013-01-17,7.739999771118164,7.849999904632568,7.360000133514404,7.380000114440918,6.737095355987549,2690200
2013-01-18,7.539999961853027,7.599999904632568,7.340000152587891,7.380000114440918,6.737095355987549,1118600
2013-01-21,7.380000114440918,7.5,7.329999923706055,7.349999904632568,6.7097086906433105,602000
2013-01-22,7.309999942779541,7.309999942779541,7.0,7.079999923706055,6.463230133056641,2235200
2013-01-23,7.03000020980835,7.090000152587891,6.860000133514404,6.900000095367432,6.298911094665527,1683400
2013-01-24,6.900000095367432,6.96999979019165,6.699999809265137,6.75,6.1619768142700195,796600
2013-01-25,6.75,6.760000228881836,6.199999809265137,6.380000114440918,5.824210166931152,2493400
2013-01-28,6.380000114440918,6.559999942779541,6.400000095367432,6.519999980926514,5.9520134925842285,858400
2013-01-29,6.5,6.699999809265137,6.340000152587891,6.650000095367432,6.070688724517822,861000
2013-01-30,6.809999942779541,6.809999942779541,6.53000020980835,6.53000020980835,5.961143493652344,672500
2013-01-31,6.5,6.519999980926514,6.420000076293945,6.5,5.933756351470947,707400
2013-02-01,6.429999828338623,6.769999980926514,6.429999828338623,6.710000038146973,6.125461578369141,540600
2013-02-04,6.769999980926514,6.800000190734863,6.599999904632568,6.789999961853027,6.198493003845215,387400
2013-02-05,6.579999923706055,6.789999961853027,6.579999923706055,6.699999809265137,6.1163330078125,469400
2013-02-06,6.739999771118164,6.789999961853027,6.550000190734863,6.699999809265137,6.1163330078125,552200
2013-02-07,6.610000133514404,6.610000133514404,6.420000076293945,6.519999980926514,5.9520134925842285,458000
2013-02-08,6.5,6.650000095367432,6.5,6.559999942779541,5.988528728485107,293200
2013-02-14,6.579999923706055,6.579999923706055,6.360000133514404,6.570000171661377,5.9976582527160645,424000
2013-02-15,6.550000190734863,6.760000228881836,6.550000190734863,6.71999979019165,6.1345906257629395,365800
2013-02-18,6.639999866485596,6.659999847412109,6.619999885559082,6.639999866485596,6.061559677124023,130600
