Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,25.399999618530273,25.399999618530273,25.0,25.149999618530273,14.914056777954102,2422077
2013-12-17,25.0,25.100000381469727,24.799999237060547,24.950000762939453,14.79545783996582,3722509
2013-12-18,25.25,25.299999237060547,25.0,25.149999618530273,14.914056777954102,4429512
2013-12-19,25.299999237060547,25.299999237060547,23.75,24.0,14.232102394104004,8941667
2013-12-20,23.950000762939453,24.450000762939453,23.799999237060547,24.0,14.232102394104004,6075900
2013-12-23,24.0,24.149999618530273,23.700000762939453,23.799999237060547,14.113500595092773,3349769
2013-12-24,24.049999237060547,24.450000762939453,24.0,24.450000762939453,14.498952865600586,2089494
2013-12-27,24.200000762939453,24.450000762939453,23.899999618530273,24.0,14.232102394104004,3949454
2013-12-30,24.0,24.350000381469727,24.0,24.200000762939453,14.350700378417969,3704255
2013-12-31,24.399999618530273,24.649999618530273,24.299999237060547,24.5,14.528605461120605,1647798
2014-01-02,24.649999618530273,24.799999237060547,24.350000381469727,24.5,14.528605461120605,2866906
2014-01-03,24.25,24.350000381469727,23.5,23.549999237060547,13.965250968933105,4001844
2014-01-06,23.350000381469727,23.450000762939453,23.100000381469727,23.25,13.787348747253418,2452610
2014-01-07,23.450000762939453,23.549999237060547,23.100000381469727,23.200000762939453,13.757699012756348,3263711
2014-01-08,23.200000762939453,23.450000762939453,23.049999237060547,23.299999237060547,13.816998481750488,3105974
2014-01-09,23.299999237060547,23.549999237060547,23.049999237060547,23.299999237060547,13.816998481750488,4074944
2014-01-10,23.25,24.149999618530273,23.200000762939453,23.75,14.083850860595703,8819900
2014-01-13,24.0,24.5,23.799999237060547,23.950000762939453,14.202451705932617,3730551
2014-01-14,23.700000762939453,23.950000762939453,23.600000381469727,23.850000381469727,14.143155097961426,3592312
2014-01-15,23.850000381469727,24.25,23.600000381469727,23.899999618530273,14.172799110412598,2328637
2014-01-16,24.299999237060547,24.5,23.950000762939453,24.149999618530273,14.321053504943848,2529194
2014-01-17,24.149999618530273,24.649999618530273,23.950000762939453,24.600000381469727,14.587908744812012,4996647
2014-01-20,24.5,24.600000381469727,24.100000381469727,24.100000381469727,14.291404724121094,2505712
2014-01-21,24.350000381469727,24.5,24.200000762939453,24.399999618530273,14.469301223754883,3046937
2014-01-22,24.399999618530273,24.399999618530273,24.200000762939453,24.350000381469727,14.439654350280762,4336476
2014-01-23,24.200000762939453,24.299999237060547,23.0,23.100000381469727,13.698399543762207,11014100
2014-01-24,23.049999237060547,23.450000762939453,22.5,23.299999237060547,13.816998481750488,7068240
2014-01-27,23.0,23.200000762939453,22.600000381469727,23.0,13.639093399047852,8151928
2014-01-28,23.100000381469727,23.100000381469727,22.200000762939453,22.350000381469727,13.25364875793457,9570694
2014-01-29,22.799999237060547,22.850000381469727,21.899999618530273,22.0,13.04609203338623,9975279
2014-01-30,21.799999237060547,21.799999237060547,21.350000381469727,21.549999237060547,12.779240608215332,5874410
2014-02-04,22.0,22.200000762939453,21.299999237060547,21.649999618530273,12.838540077209473,7802217
2014-02-05,21.950000762939453,21.950000762939453,21.149999618530273,21.25,12.601340293884277,9824787
2014-02-06,21.100000381469727,21.799999237060547,21.100000381469727,21.600000381469727,12.808891296386719,9232820
2014-02-07,21.299999237060547,22.100000381469727,21.299999237060547,22.049999237060547,13.075743675231934,10208495
2014-02-10,22.049999237060547,22.049999237060547,21.649999618530273,21.75,12.897842407226562,4953974
2014-02-11,22.0,22.100000381469727,21.75,22.049999237060547,13.075743675231934,4597126
2014-02-12,22.149999618530273,22.600000381469727,21.899999618530273,22.399999618530273,13.283294677734375,5977815
2014-02-13,22.399999618530273,22.399999618530273,22.0,22.149999618530273,13.135042190551758,4010783
2014-02-14,22.100000381469727,22.299999237060547,21.850000381469727,21.950000762939453,13.01644229888916,5960000
2014-02-17,21.899999618530273,22.100000381469727,21.799999237060547,21.850000381469727,12.957141876220703,4366750
2014-02-18,21.649999618530273,22.149999618530273,21.649999618530273,22.0,13.04609203338623,2676000
2014-02-19,22.100000381469727,22.100000381469727,21.700000762939453,21.799999237060547,12.927492141723633,4748663
2014-02-20,21.899999618530273,21.899999618530273,21.299999237060547,21.549999237060547,12.779240608215332,4945818
2014-02-21,21.75,21.799999237060547,21.549999237060547,21.700000762939453,12.868192672729492,5588000
2014-02-24,21.5,21.700000762939453,20.75,21.100000381469727,12.512391090393066,8600187
2014-02-25,21.25,21.450000762939453,20.850000381469727,21.0,12.453089714050293,4022338
2014-02-26,20.799999237060547,21.299999237060547,20.600000381469727,21.200000762939453,12.571693420410156,5418923
2014-02-27,21.0,21.549999237060547,21.0,21.5,12.749591827392578,4579582
2014-02-28,21.549999237060547,21.700000762939453,21.100000381469727,21.549999237060547,12.779240608215332,4609500
2014-03-03,21.5,21.5,20.899999618530273,21.049999237060547,12.482741355895996,3684175
2014-03-04,21.149999618530273,21.450000762939453,21.0,21.200000762939453,12.571693420410156,2865451
2014-03-05,21.299999237060547,21.299999237060547,20.850000381469727,21.149999618530273,12.542041778564453,2140440
2014-03-06,20.850000381469727,21.299999237060547,20.850000381469727,21.25,12.601340293884277,2025290
2014-03-07,21.25,21.549999237060547,21.100000381469727,21.25,12.601340293884277,3885006
2014-03-10,20.850000381469727,21.049999237060547,20.600000381469727,20.799999237060547,12.334486961364746,3826182
2014-03-11,20.850000381469727,21.200000762939453,20.649999618530273,20.950000762939453,12.423442840576172,2498630
2014-03-12,20.799999237060547,21.0,20.399999618530273,20.5,12.156586647033691,4521990
2014-03-13,20.399999618530273,20.549999237060547,20.0,20.100000381469727,11.919387817382812,4729113
2014-03-14,19.920000076293945,20.399999618530273,19.799999237060547,20.100000381469727,11.919387817382812,6419682
2014-03-17,20.200000762939453,20.600000381469727,20.200000762939453,20.5,12.156586647033691,3620000
2014-03-18,20.649999618530273,20.700000762939453,20.200000762939453,20.5,12.156586647033691,10497457
2014-03-19,20.299999237060547,20.700000762939453,20.100000381469727,20.600000381469727,12.215888977050781,5067139
2014-03-20,20.600000381469727,20.649999618530273,20.149999618530273,20.200000762939453,11.978684425354004,4478704
2014-03-21,20.299999237060547,20.549999237060547,20.149999618530273,20.399999618530273,12.09728717803955,7112931
2014-03-24,20.600000381469727,20.899999618530273,20.25,20.799999237060547,12.334486961364746,4501288
2014-03-25,20.600000381469727,21.600000381469727,20.600000381469727,21.350000381469727,12.660639762878418,5629608
2014-03-26,21.25,21.649999618530273,21.149999618530273,21.399999618530273,12.690291404724121,4312600
2014-03-27,21.350000381469727,21.799999237060547,21.299999237060547,21.399999618530273,12.690291404724121,3979091
2014-03-28,21.799999237060547,22.100000381469727,21.649999618530273,22.0,13.04609203338623,3706146
2014-03-31,22.299999237060547,22.350000381469727,21.950000762939453,22.299999237060547,13.223997116088867,4093014
2014-04-01,22.899999618530273,22.899999618530273,22.100000381469727,22.649999618530273,13.431547164916992,4535414
2014-04-02,22.850000381469727,23.600000381469727,22.549999237060547,23.5,13.935600280761719,6342679
2014-04-03,23.25,23.549999237060547,22.75,23.200000762939453,13.757699012756348,4691000
2014-04-04,23.149999618530273,23.200000762939453,22.75,22.950000762939453,13.609447479248047,2587804
2014-04-07,23.25,23.350000381469727,22.75,23.200000762939453,13.757699012756348,3754500
2014-04-08,23.100000381469727,23.399999618530273,22.75,23.399999618530273,13.876298904418945,3749371
2014-04-09,23.299999237060547,23.899999618530273,23.299999237060547,23.549999237060547,13.965250968933105,6358387
2014-04-10,23.899999618530273,24.200000762939453,23.700000762939453,24.049999237060547,14.261752128601074,7807039
2014-04-11,24.600000381469727,24.600000381469727,23.649999618530273,23.799999237060547,14.113500595092773,10264453
2014-04-14,23.899999618530273,24.100000381469727,23.600000381469727,23.950000762939453,14.202451705932617,4693607
2014-04-15,24.0,24.0,23.600000381469727,23.700000762939453,14.05419921875,4593768
2014-04-16,23.850000381469727,24.100000381469727,23.549999237060547,23.649999618530273,14.024550437927246,4539900
2014-04-17,23.75,23.850000381469727,23.450000762939453,23.700000762939453,14.05419921875,3333537
2014-04-22,23.75,24.0,23.649999618530273,23.850000381469727,14.143155097961426,2023000
2014-04-23,23.799999237060547,24.0,23.299999237060547,23.450000762939453,13.905946731567383,5043049
2014-04-24,23.25,23.600000381469727,23.149999618530273,23.399999618530273,13.876298904418945,5720792
2014-04-25,23.200000762939453,23.350000381469727,22.899999618530273,23.0,13.639093399047852,4310659
2014-04-28,22.399999618530273,22.600000381469727,22.049999237060547,22.299999237060547,13.566097259521484,3338625
2014-04-29,22.299999237060547,23.299999237060547,22.299999237060547,23.299999237060547,14.174440383911133,6234716
2014-04-30,23.350000381469727,23.350000381469727,22.5,23.049999237060547,14.022353172302246,8241000
2014-05-02,23.299999237060547,23.399999618530273,22.850000381469727,23.200000762939453,14.113606452941895,3904656
2014-05-05,23.049999237060547,23.5,22.799999237060547,22.950000762939453,13.961522102355957,3799688
2014-05-07,22.950000762939453,23.149999618530273,22.299999237060547,22.350000381469727,13.596513748168945,7498174
2014-05-08,22.600000381469727,22.899999618530273,22.25,22.350000381469727,13.596513748168945,3977138
2014-05-09,22.299999237060547,22.450000762939453,21.950000762939453,22.299999237060547,13.566097259521484,2242124
2014-05-12,22.5,23.450000762939453,22.100000381469727,23.0,13.991938591003418,4448000
2014-05-13,23.5,23.600000381469727,22.850000381469727,23.350000381469727,14.204861640930176,5676232
2014-05-14,23.200000762939453,23.75,22.950000762939453,23.600000381469727,14.356948852539062,6228010
2014-05-15,23.700000762939453,23.799999237060547,23.200000762939453,23.700000762939453,14.417778015136719,2090145
2014-05-16,23.600000381469727,23.899999618530273,23.450000762939453,23.899999618530273,14.539445877075195,5698116
2014-05-19,23.899999618530273,23.899999618530273,23.399999618530273,23.649999618530273,14.387359619140625,3752340
2014-05-20,23.600000381469727,23.850000381469727,23.5,23.600000381469727,14.356948852539062,2982437
2014-05-21,23.600000381469727,23.649999618530273,23.350000381469727,23.450000762939453,14.265693664550781,3020578
2014-05-22,23.399999618530273,23.549999237060547,23.25,23.399999618530273,14.235275268554688,3300495
2014-05-23,23.549999237060547,23.899999618530273,23.450000762939453,23.75,14.448196411132812,4613635
2014-05-26,23.700000762939453,24.0,23.5,23.75,14.448196411132812,2370500
2014-05-27,23.899999618530273,23.899999618530273,23.600000381469727,23.799999237060547,14.478611946105957,1962226
2014-05-28,24.0,24.299999237060547,23.600000381469727,23.899999618530273,14.539445877075195,5099755
2014-05-29,23.850000381469727,24.399999618530273,23.700000762939453,24.350000381469727,14.813204765319824,2824922
2014-05-30,24.5,24.700000762939453,24.0,24.600000381469727,14.965291023254395,4849116
2014-06-03,24.75,24.899999618530273,24.450000762939453,24.899999618530273,15.14779281616211,6129060
2014-06-04,24.799999237060547,24.799999237060547,24.299999237060547,24.450000762939453,14.874037742614746,3424500
2014-06-05,24.600000381469727,24.649999618530273,24.25,24.399999618530273,14.84361743927002,2035422
2014-06-06,24.549999237060547,24.549999237060547,24.100000381469727,24.149999618530273,14.691536903381348,3122506
2014-06-09,24.549999237060547,24.549999237060547,24.049999237060547,24.100000381469727,14.661117553710938,3390089
2014-06-10,24.299999237060547,24.350000381469727,23.799999237060547,24.0,14.600281715393066,3490442
2014-06-11,23.850000381469727,23.950000762939453,23.600000381469727,23.700000762939453,14.417778015136719,6214644
2014-06-12,23.649999618530273,23.649999618530273,23.25,23.299999237060547,14.174440383911133,5548702
2014-06-13,23.350000381469727,23.649999618530273,23.25,23.450000762939453,14.265693664550781,5511595
2014-06-16,23.5,23.850000381469727,23.5,23.799999237060547,14.478611946105957,3365012
2014-06-17,23.850000381469727,24.049999237060547,23.549999237060547,23.75,14.448196411132812,26092062
2014-06-18,23.799999237060547,24.0,23.649999618530273,23.850000381469727,14.509033203125,7180084
2014-06-19,23.899999618530273,24.0,23.799999237060547,23.799999237060547,14.478611946105957,7607273
2014-06-20,23.799999237060547,24.0,23.5,23.649999618530273,14.387359619140625,4009671
2014-06-23,23.600000381469727,24.25,23.450000762939453,23.549999237060547,14.326528549194336,6117303
2014-06-24,23.549999237060547,23.700000762939453,23.299999237060547,23.5,14.296111106872559,2371181
2014-06-25,23.649999618530273,23.799999237060547,23.5,23.649999618530273,14.387359619140625,6418775
2014-06-26,23.649999618530273,24.0,23.649999618530273,23.950000762939453,14.569866180419922,3195500
2014-06-27,24.0,24.149999618530273,23.850000381469727,24.049999237060547,14.630699157714844,2762520
2014-06-30,24.100000381469727,24.399999618530273,23.649999618530273,23.899999618530273,14.539445877075195,6028089
2014-07-02,24.25,24.799999237060547,24.100000381469727,24.299999237060547,14.782784461975098,6871786
2014-07-03,24.299999237060547,24.399999618530273,23.950000762939453,24.0,14.600281715393066,8906761
2014-07-04,23.950000762939453,24.149999618530273,23.950000762939453,24.100000381469727,14.661117553710938,1272969
2014-07-07,24.149999618530273,24.350000381469727,24.0,24.200000762939453,14.721952438354492,1662000
2014-07-08,24.0,24.25,23.899999618530273,24.100000381469727,14.661117553710938,2442660
2014-07-09,24.100000381469727,24.200000762939453,23.850000381469727,23.899999618530273,14.539445877075195,3098000
2014-07-10,24.049999237060547,24.049999237060547,23.75,23.799999237060547,14.478611946105957,1824002
2014-07-11,23.600000381469727,23.799999237060547,23.5,23.600000381469727,14.356948852539062,6525611
2014-07-14,23.649999618530273,23.75,23.5,23.600000381469727,14.356948852539062,2374318
2014-07-15,23.649999618530273,23.75,23.399999618530273,23.450000762939453,14.265693664550781,3720078
2014-07-16,23.600000381469727,23.600000381469727,23.299999237060547,23.450000762939453,14.265693664550781,2737708
2014-07-17,23.5,23.649999618530273,23.399999618530273,23.450000762939453,14.265693664550781,2715000
2014-07-18,23.299999237060547,23.5,23.0,23.450000762939453,14.265693664550781,2219311
2014-07-21,23.25,23.450000762939453,23.200000762939453,23.350000381469727,14.204861640930176,1858000
2014-07-22,23.399999618530273,23.75,23.200000762939453,23.600000381469727,14.356948852539062,2490759
2014-07-23,23.700000762939453,23.899999618530273,23.549999237060547,23.799999237060547,14.478611946105957,4325800
2014-07-24,23.799999237060547,24.0,23.600000381469727,23.899999618530273,14.539445877075195,3615280
2014-07-25,23.700000762939453,23.950000762939453,23.5,23.649999618530273,14.387359619140625,3661942
2014-07-28,23.649999618530273,23.649999618530273,23.399999618530273,23.399999618530273,14.235275268554688,3728946
2014-07-29,23.399999618530273,23.700000762939453,23.25,23.649999618530273,14.387359619140625,4788186
2014-07-30,23.799999237060547,24.5,23.600000381469727,24.450000762939453,14.874037742614746,8405008
2014-07-31,24.399999618530273,24.399999618530273,23.950000762939453,24.049999237060547,14.630699157714844,9021130
2014-08-01,23.950000762939453,24.0,23.600000381469727,23.799999237060547,14.478611946105957,5845531
2014-08-04,23.700000762939453,23.850000381469727,23.5,23.799999237060547,14.478611946105957,2447000
2014-08-05,23.549999237060547,24.0,23.299999237060547,23.850000381469727,14.509033203125,6899883
2014-08-06,23.450000762939453,23.600000381469727,23.350000381469727,23.350000381469727,14.204861640930176,5141537
2014-08-07,23.200000762939453,23.5,23.200000762939453,23.450000762939453,14.265693664550781,3144648
2014-08-08,23.399999618530273,23.600000381469727,23.299999237060547,23.549999237060547,14.326528549194336,2701094
2014-08-11,23.549999237060547,23.75,23.450000762939453,23.700000762939453,14.417778015136719,2323000
2014-08-12,23.700000762939453,23.700000762939453,23.450000762939453,23.5,14.296111106872559,3485365
2014-08-13,23.700000762939453,23.75,23.450000762939453,23.649999618530273,14.387359619140625,2045676
2014-08-14,23.549999237060547,23.700000762939453,23.399999618530273,23.549999237060547,14.326528549194336,3069827
2014-08-15,23.450000762939453,23.5,23.299999237060547,23.399999618530273,14.235275268554688,5779044
2014-08-18,23.399999618530273,23.450000762939453,23.200000762939453,23.399999618530273,14.235275268554688,2996000
2014-08-19,23.299999237060547,23.950000762939453,23.299999237060547,23.850000381469727,14.509033203125,3401560
2014-08-20,24.100000381469727,24.649999618530273,23.899999618530273,24.649999618530273,14.995704650878906,12317629
2014-08-21,24.399999618530273,24.700000762939453,24.25,24.649999618530273,14.995704650878906,4669213
2014-08-22,24.600000381469727,25.5,24.549999237060547,25.450000762939453,15.48238468170166,10310658
2014-08-25,25.350000381469727,26.200000762939453,25.149999618530273,25.700000762939453,15.634467124938965,6509884
2014-08-26,25.700000762939453,26.450000762939453,25.700000762939453,25.899999618530273,15.756139755249023,4360840
2014-08-27,25.899999618530273,26.299999237060547,25.600000381469727,25.649999618530273,15.60405158996582,2897286
2014-08-28,25.450000762939453,26.149999618530273,25.0,25.950000762939453,15.786553382873535,5470395
2014-08-29,25.75,25.799999237060547,25.200000762939453,25.600000381469727,15.573633193969727,4726826
2014-09-01,25.600000381469727,25.700000762939453,25.0,25.149999618530273,15.299880981445312,3926063
2014-09-02,25.200000762939453,25.75,25.149999618530273,25.5,15.512801170349121,4491682
2014-09-03,25.5,26.049999237060547,25.299999237060547,25.950000762939453,15.786553382873535,4885104
2014-09-04,25.950000762939453,26.0,25.600000381469727,25.899999618530273,15.756139755249023,2485528
2014-09-05,25.600000381469727,25.700000762939453,25.200000762939453,25.299999237060547,15.391131401062012,4833791
2014-09-08,25.299999237060547,25.649999618530273,25.049999237060547,25.549999237060547,15.54321575164795,2292178
2014-09-10,25.600000381469727,25.600000381469727,25.049999237060547,25.350000381469727,15.421553611755371,2551000
2014-09-11,25.399999618530273,25.450000762939453,24.5,24.850000381469727,15.117379188537598,4490965
2014-09-12,24.600000381469727,24.899999618530273,24.399999618530273,24.799999237060547,15.190878868103027,1833434
2014-09-15,24.5,24.600000381469727,24.149999618530273,24.5,15.007121086120605,2359380
2014-09-16,24.649999618530273,24.75,24.350000381469727,24.450000762939453,14.976494789123535,2292218
2014-09-17,24.600000381469727,24.600000381469727,24.149999618530273,24.25,14.853985786437988,3315297
2014-09-18,24.149999618530273,24.299999237060547,23.75,23.799999237060547,14.578344345092773,2882295
2014-09-19,23.799999237060547,23.950000762939453,23.399999618530273,23.600000381469727,14.455841064453125,6016205
2014-09-22,23.350000381469727,23.799999237060547,23.299999237060547,23.350000381469727,14.302706718444824,3498709
2014-09-23,23.450000762939453,23.799999237060547,23.350000381469727,23.450000762939453,14.363958358764648,2234263
2014-09-24,23.399999618530273,23.649999618530273,23.399999618530273,23.600000381469727,14.455841064453125,2978000
2014-09-25,23.75,24.200000762939453,23.600000381469727,23.75,14.54771900177002,3580658
2014-09-26,23.450000762939453,23.75,23.350000381469727,23.399999618530273,14.333332061767578,3402648
2014-09-29,23.0,23.0,22.100000381469727,22.549999237060547,13.812675476074219,4428200
2014-09-30,22.549999237060547,22.549999237060547,22.049999237060547,22.100000381469727,13.53703498840332,3997804
2014-10-03,22.200000762939453,22.75,21.75,22.600000381469727,13.843306541442871,8064876
2014-10-06,22.399999618530273,22.850000381469727,22.100000381469727,22.799999237060547,13.965807914733887,5017678
2014-10-07,22.450000762939453,23.0,22.450000762939453,22.899999618530273,14.027061462402344,5660001
2014-10-08,22.75,23.049999237060547,22.549999237060547,22.899999618530273,14.027061462402344,3563124
2014-10-09,23.100000381469727,23.399999618530273,22.75,23.200000762939453,14.210822105407715,2864000
2014-10-10,23.25,23.25,22.950000762939453,23.100000381469727,14.149571418762207,3838270
2014-10-13,22.799999237060547,23.25,22.75,23.25,14.241453170776367,2181114
2014-10-14,23.0,23.450000762939453,22.700000762939453,22.899999618530273,14.027061462402344,2205330
2014-10-15,22.649999618530273,23.399999618530273,22.549999237060547,23.350000381469727,14.302706718444824,2873624
2014-10-16,22.899999618530273,22.950000762939453,22.600000381469727,22.75,13.935182571411133,3894300
2014-10-17,22.850000381469727,23.0,22.600000381469727,22.799999237060547,13.965807914733887,3012515
2014-10-20,22.950000762939453,22.950000762939453,22.549999237060547,22.649999618530273,13.873931884765625,3487436
2014-10-21,22.5,22.850000381469727,22.450000762939453,22.75,13.935182571411133,2683585
2014-10-22,22.850000381469727,23.149999618530273,22.75,23.049999237060547,14.118942260742188,2500657
2014-10-23,22.799999237060547,23.100000381469727,22.649999618530273,23.100000381469727,14.149571418762207,1248831
2014-10-24,22.850000381469727,23.149999618530273,22.649999618530273,23.049999237060547,14.118942260742188,1958851
2014-10-27,23.399999618530273,23.399999618530273,22.649999618530273,22.75,13.935182571411133,1180315
2014-10-28,22.649999618530273,23.399999618530273,22.649999618530273,23.350000381469727,14.302706718444824,3666463
2014-10-29,23.350000381469727,23.450000762939453,23.0,23.450000762939453,14.363958358764648,3441800
2014-10-30,23.5,23.75,23.299999237060547,23.5,14.394586563110352,6400000
2014-10-31,23.75,24.399999618530273,23.549999237060547,24.200000762939453,14.823360443115234,4464216
2014-11-03,24.25,24.5,23.950000762939453,24.149999618530273,14.792734146118164,2399928
2014-11-04,23.799999237060547,24.399999618530273,23.75,24.0,14.700849533081055,3883994
2014-11-05,23.799999237060547,23.799999237060547,23.25,23.450000762939453,14.363958358764648,3473575
2014-11-06,23.350000381469727,23.549999237060547,22.899999618530273,23.049999237060547,14.118942260742188,5521348
2014-11-07,23.25,23.399999618530273,22.649999618530273,22.850000381469727,13.996435165405273,5250188
2014-11-10,23.200000762939453,23.450000762939453,22.799999237060547,22.899999618530273,14.027061462402344,4952577
2014-11-11,22.899999618530273,23.100000381469727,22.799999237060547,23.0,14.08831787109375,4045114
2014-11-12,23.100000381469727,23.149999618530273,22.700000762939453,22.950000762939453,14.057692527770996,2996153
2014-11-13,22.899999618530273,23.149999618530273,22.75,23.100000381469727,14.149571418762207,2535238
2014-11-14,22.950000762939453,23.25,22.950000762939453,23.149999618530273,14.180198669433594,2129153
2014-11-17,23.5,23.5,22.950000762939453,23.0,14.08831787109375,1949600
2014-11-18,22.950000762939453,23.200000762939453,22.5,22.649999618530273,13.873931884765625,1867030
2014-11-19,22.649999618530273,22.799999237060547,22.350000381469727,22.549999237060547,13.812675476074219,2746960
2014-11-20,22.549999237060547,22.850000381469727,22.350000381469727,22.5,13.782048225402832,3370388
2014-11-21,22.5,22.75,22.399999618530273,22.5,13.782048225402832,3197489
2014-11-24,22.799999237060547,23.5,22.799999237060547,23.350000381469727,14.302706718444824,4277483
2014-11-25,23.549999237060547,23.700000762939453,23.399999618530273,23.549999237060547,14.425210952758789,6648036
2014-11-26,23.5,23.799999237060547,23.25,23.600000381469727,14.455841064453125,3667214
2014-11-27,23.850000381469727,23.899999618530273,23.299999237060547,23.299999237060547,14.272076606750488,2468374
2014-11-28,23.549999237060547,23.600000381469727,23.299999237060547,23.299999237060547,14.272076606750488,3703095
2014-12-01,22.850000381469727,23.049999237060547,22.450000762939453,22.600000381469727,13.843306541442871,4711761
2014-12-02,22.799999237060547,22.850000381469727,22.399999618530273,22.799999237060547,13.965807914733887,2882829
2014-12-03,22.850000381469727,22.899999618530273,22.0,22.200000762939453,13.598288536071777,6260999
2014-12-04,22.399999618530273,22.399999618530273,22.049999237060547,22.100000381469727,13.53703498840332,4852372
2014-12-05,22.399999618530273,22.5,22.0,22.049999237060547,13.506406784057617,6929520
2014-12-08,22.25,22.399999618530273,22.049999237060547,22.25,13.62891674041748,3806906
2014-12-09,21.75,22.0,21.5,21.700000762939453,13.292021751403809,6527000
2014-12-10,21.600000381469727,22.0,21.5,21.649999618530273,13.261391639709473,3701086
2014-12-11,21.200000762939453,21.850000381469727,21.200000762939453,21.649999618530273,13.261391639709473,5362819
2014-12-12,21.399999618530273,21.799999237060547,21.399999618530273,21.700000762939453,13.292021751403809,4451972
2014-12-15,21.299999237060547,21.5,21.200000762939453,21.350000381469727,13.077632904052734,3907567
2014-12-16,21.100000381469727,21.25,21.0,21.149999618530273,12.955126762390137,3943267
2014-12-17,21.200000762939453,21.299999237060547,20.899999618530273,21.100000381469727,12.924501419067383,3897278
2014-12-18,21.0,21.600000381469727,21.0,21.350000381469727,13.077632904052734,4763215
2014-12-19,21.25,21.5,21.200000762939453,21.350000381469727,13.077632904052734,4358139
2014-12-22,21.350000381469727,21.649999618530273,21.299999237060547,21.549999237060547,13.200139999389648,3122414
2014-12-23,21.450000762939453,21.5,21.200000762939453,21.350000381469727,13.077632904052734,5979541
2014-12-24,21.299999237060547,21.5,21.149999618530273,21.399999618530273,13.108258247375488,970885
2014-12-29,21.399999618530273,22.0,21.399999618530273,21.899999618530273,13.414525985717773,2693877
2014-12-30,22.100000381469727,22.299999237060547,21.549999237060547,21.75,13.322649955749512,2356622
2014-12-31,21.600000381469727,21.950000762939453,21.600000381469727,21.75,13.322649955749512,2175020
2015-01-02,21.799999237060547,21.950000762939453,21.450000762939453,21.899999618530273,13.414525985717773,2573853
2015-01-05,21.399999618530273,21.850000381469727,21.299999237060547,21.549999237060547,13.200139999389648,6524978
2015-01-06,21.75,21.75,21.049999237060547,21.25,13.016382217407227,4369188
2015-01-07,21.049999237060547,21.399999618530273,21.0,21.200000762939453,12.985753059387207,3390698
2015-01-08,21.25,21.600000381469727,21.200000762939453,21.299999237060547,13.047005653381348,2882980
2015-01-09,21.25,21.450000762939453,21.049999237060547,21.100000381469727,12.924501419067383,3568467
2015-01-12,21.100000381469727,21.450000762939453,21.049999237060547,21.200000762939453,12.985753059387207,8493734
2015-01-13,21.299999237060547,21.549999237060547,21.200000762939453,21.399999618530273,13.108258247375488,3789574
2015-01-14,21.399999618530273,21.600000381469727,21.200000762939453,21.25,13.016382217407227,2050570
2015-01-15,21.200000762939453,21.5,21.100000381469727,21.200000762939453,12.985753059387207,5853967
2015-01-16,21.350000381469727,21.399999618530273,21.149999618530273,21.25,13.016382217407227,3391038
2015-01-19,21.149999618530273,21.450000762939453,21.049999237060547,21.200000762939453,12.985753059387207,4244200
2015-01-20,21.149999618530273,21.350000381469727,21.100000381469727,21.149999618530273,12.955126762390137,4429112
2015-01-21,21.200000762939453,21.5,21.149999618530273,21.450000762939453,13.138886451721191,3255455
2015-01-22,21.5,21.799999237060547,21.5,21.700000762939453,13.292021751403809,3662993
2015-01-23,21.549999237060547,21.950000762939453,21.549999237060547,21.899999618530273,13.414525985717773,6258165
2015-01-26,21.850000381469727,22.350000381469727,21.799999237060547,22.149999618530273,13.567662239074707,8602783
2015-01-27,22.25,22.25,21.75,21.950000762939453,13.44515323638916,10173100
2015-01-28,21.950000762939453,22.700000762939453,21.899999618530273,22.700000762939453,13.904559135437012,7893846
2015-01-29,22.549999237060547,22.899999618530273,22.549999237060547,22.75,13.935182571411133,5452058
2015-01-30,22.899999618530273,23.149999618530273,22.75,22.850000381469727,13.996435165405273,7200576
2015-02-02,22.850000381469727,22.899999618530273,22.600000381469727,22.850000381469727,13.996435165405273,4421597
2015-02-03,22.75,22.850000381469727,22.399999618530273,22.5,13.782048225402832,4601355
2015-02-04,22.549999237060547,22.799999237060547,22.350000381469727,22.600000381469727,13.843306541442871,4966724
2015-02-05,22.549999237060547,22.75,22.149999618530273,22.350000381469727,13.690167427062988,3584812
2015-02-06,22.5,22.700000762939453,22.350000381469727,22.450000762939453,13.751424789428711,3150694
2015-02-09,22.200000762939453,22.5,21.899999618530273,22.0,13.475780487060547,5546618
2015-02-10,22.0,22.350000381469727,21.899999618530273,22.299999237060547,13.659542083740234,7417894
2015-02-11,22.200000762939453,22.299999237060547,21.75,22.0,13.475780487060547,2949808
2015-02-12,21.850000381469727,22.049999237060547,21.700000762939453,21.850000381469727,13.38390064239502,3985763
2015-02-13,21.850000381469727,22.5,21.850000381469727,22.5,13.782048225402832,4682343
2015-02-16,22.399999618530273,22.649999618530273,22.100000381469727,22.450000762939453,13.751424789428711,2885594
2015-02-17,22.450000762939453,22.450000762939453,22.149999618530273,22.149999618530273,13.567662239074707,2924270
2015-02-18,22.399999618530273,22.399999618530273,22.100000381469727,22.25,13.62891674041748,3817380
2015-02-23,22.200000762939453,22.299999237060547,21.899999618530273,22.149999618530273,13.567662239074707,3760011
2015-02-24,22.399999618530273,22.399999618530273,21.950000762939453,22.049999237060547,13.506406784057617,4461072
