Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,8.739999771118164,8.819999694824219,8.5600004196167,8.640000343322754,4.940145015716553,1333000
2016-07-19,8.670000076293945,8.75,8.109999656677246,8.34000015258789,4.768612384796143,7709000
2016-07-20,8.350000381469727,8.510000228881836,8.199999809265137,8.510000228881836,4.865814685821533,2662983
2016-07-21,8.579999923706055,8.640000343322754,8.449999809265137,8.510000228881836,4.865814685821533,2874000
2016-07-22,8.460000038146973,8.479999542236328,8.319999694824219,8.350000381469727,4.774330139160156,4883000
2016-07-25,8.329999923706055,8.329999923706055,8.069999694824219,8.210000038146973,4.694281578063965,1686000
2016-07-26,7.949999809265137,8.199999809265137,7.869999885559082,8.199999809265137,4.688563346862793,4485800
2016-07-27,8.25,8.5,8.199999809265137,8.359999656677246,4.7800469398498535,2375132
2016-07-28,8.470000267028809,8.489999771118164,8.34000015258789,8.430000305175781,4.820072174072266,963566
2016-07-29,8.40999984741211,8.449999809265137,8.25,8.25,4.717151641845703,732000
2016-08-01,8.369999885559082,8.470000267028809,8.180000305175781,8.449999809265137,4.831506729125977,1484698
2016-08-02,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.831506729125977,0
2016-08-03,8.40999984741211,8.579999923706055,8.390000343322754,8.399999618530273,4.802917957305908,967000
2016-08-04,8.539999961853027,8.729999542236328,8.420000076293945,8.619999885559082,4.928709506988525,2329500
2016-08-05,8.600000381469727,8.859999656677246,8.600000381469727,8.6899995803833,4.968733310699463,3298000
2016-08-08,8.90999984741211,8.90999984741211,8.420000076293945,8.449999809265137,4.831506729125977,4958000
2016-08-09,8.489999771118164,8.670000076293945,8.489999771118164,8.649999618530273,4.94586181640625,2521000
2016-08-10,8.649999618530273,8.850000381469727,8.619999885559082,8.699999809265137,4.974450588226318,1877000
2016-08-11,8.680000305175781,8.890000343322754,8.649999618530273,8.890000343322754,5.083088397979736,2749000
2016-08-12,8.869999885559082,8.899999618530273,8.819999694824219,8.869999885559082,5.071653366088867,2216000
2016-08-15,8.869999885559082,8.920000076293945,8.479999542236328,8.579999923706055,4.9058380126953125,3481000
2016-08-16,8.579999923706055,8.6899995803833,8.5,8.569999694824219,4.900120258331299,2545664
2016-08-17,8.539999961853027,8.649999618530273,8.539999961853027,8.579999923706055,4.9058380126953125,2995000
2016-08-18,8.569999694824219,8.680000305175781,8.529999732971191,8.579999923706055,4.9058380126953125,2731000
2016-08-19,8.630000114440918,8.65999984741211,8.329999923706055,8.350000381469727,4.774330139160156,3364000
2016-08-22,8.399999618530273,8.479999542236328,8.100000381469727,8.149999618530273,4.659974575042725,2990400
2016-08-23,8.100000381469727,8.300000190734863,7.980000019073486,8.140000343322754,4.654256820678711,3426532
2016-08-24,8.079999923706055,8.270000457763672,8.079999923706055,8.170000076293945,4.67141056060791,2036466
2016-08-25,8.119999885559082,8.199999809265137,8.020000457763672,8.15999984741211,4.665692329406738,1993400
2016-08-26,8.119999885559082,8.25,8.119999885559082,8.15999984741211,4.665692329406738,1528000
2016-08-29,8.170000076293945,8.199999809265137,8.0600004196167,8.130000114440918,4.648539066314697,1238800
2016-08-30,8.109999656677246,8.3100004196167,8.09000015258789,8.170000076293945,4.67141056060791,1769120
2016-08-31,8.100000381469727,8.100000381469727,7.760000228881836,7.900000095367432,4.517030239105225,4435400
2016-09-01,7.909999847412109,7.989999771118164,7.840000152587891,7.880000114440918,4.505595684051514,1222400
2016-09-02,7.829999923706055,7.940000057220459,7.829999923706055,7.880000114440918,4.505595684051514,2344400
2016-09-05,7.929999828338623,8.109999656677246,7.929999828338623,8.069999694824219,4.614232540130615,1257000
2016-09-06,8.029999732971191,8.329999923706055,8.029999732971191,8.279999732971191,4.734304904937744,1177000
2016-09-07,8.359999656677246,8.420000076293945,8.260000228881836,8.420000076293945,4.814353942871094,2577280
2016-09-08,8.420000076293945,8.430000305175781,8.329999923706055,8.390000343322754,4.797200679779053,2220920
2016-09-09,8.5,8.84000015258789,8.5,8.819999694824219,5.043064117431641,6698000
2016-09-12,8.550000190734863,8.649999618530273,8.40999984741211,8.420000076293945,4.814353942871094,2463000
2016-09-13,8.579999923706055,8.579999923706055,8.369999885559082,8.420000076293945,4.814353942871094,1832000
2016-09-14,8.420000076293945,8.4399995803833,8.270000457763672,8.300000190734863,4.74574089050293,1099000
2016-09-15,8.239999771118164,8.329999923706055,8.229999542236328,8.329999923706055,4.7628936767578125,1640000
2016-09-19,8.359999656677246,8.369999885559082,8.270000457763672,8.270000457763672,4.728587627410889,1710000
2016-09-20,8.239999771118164,8.3100004196167,8.220000267028809,8.25,4.717151641845703,1568000
2016-09-21,8.25,8.34000015258789,8.229999542236328,8.300000190734863,4.74574089050293,2171000
2016-09-22,8.350000381469727,8.380000114440918,8.199999809265137,8.229999542236328,4.705716133117676,2229000
2016-09-23,8.3100004196167,8.289999961853027,8.100000381469727,8.220000267028809,4.6999993324279785,3021971
2016-09-26,8.220000267028809,8.220000267028809,8.0,8.010000228881836,4.579926013946533,1260000
2016-09-27,7.909999847412109,8.069999694824219,7.909999847412109,8.0,4.574207782745361,1532500
2016-09-28,7.920000076293945,7.989999771118164,7.809999942779541,7.829999923706055,4.477005958557129,1972000
2016-09-29,7.920000076293945,7.989999771118164,7.880000114440918,7.960000038146973,4.551337242126465,520400
2016-09-30,7.940000057220459,7.989999771118164,7.840000152587891,7.929999828338623,4.534183025360107,2189000
2016-10-03,8.0,8.029999732971191,7.869999885559082,7.909999847412109,4.5227484703063965,344000
2016-10-04,7.980000019073486,7.989999771118164,7.829999923706055,7.889999866485596,4.511312484741211,450000
2016-10-05,7.820000171661377,7.860000133514404,7.760000228881836,7.860000133514404,4.49415922164917,1926650
2016-10-06,7.860000133514404,7.880000114440918,7.789999961853027,7.809999942779541,4.46557092666626,1845000
2016-10-07,7.809999942779541,7.889999866485596,7.78000020980835,7.800000190734863,4.459853172302246,906000
2016-10-11,7.820000171661377,7.940000057220459,7.820000171661377,7.940000057220459,4.5399017333984375,3079783
2016-10-12,7.909999847412109,8.130000114440918,7.909999847412109,8.079999923706055,4.619949817657471,2137603
2016-10-13,8.109999656677246,8.109999656677246,7.920000076293945,7.980000019073486,4.562772274017334,2452000
2016-10-14,8.050000190734863,8.050000190734863,7.869999885559082,7.949999809265137,4.545619964599609,671000
2016-10-17,7.949999809265137,8.029999732971191,7.889999866485596,7.889999866485596,4.511312484741211,1004000
2016-10-18,7.880000114440918,8.029999732971191,7.800000190734863,7.900000095367432,4.517030239105225,2210600
2016-10-19,7.929999828338623,7.940000057220459,7.849999904632568,7.860000133514404,4.49415922164917,595000
2016-10-20,7.900000095367432,7.96999979019165,7.860000133514404,7.960000038146973,4.551337242126465,1032000
2016-10-21,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,4.551337242126465,0
2016-10-24,7.920000076293945,7.989999771118164,7.860000133514404,7.96999979019165,4.557053565979004,1741000
2016-10-25,7.929999828338623,8.029999732971191,7.869999885559082,7.980000019073486,4.562772274017334,1691000
2016-10-26,7.889999866485596,7.96999979019165,7.889999866485596,7.900000095367432,4.517030239105225,1007000
2016-10-27,7.929999828338623,8.09000015258789,7.800000190734863,7.96999979019165,4.557053565979004,2557000
2016-10-28,7.989999771118164,8.020000457763672,7.900000095367432,7.949999809265137,4.545619964599609,1649000
2016-10-31,7.96999979019165,7.96999979019165,7.900000095367432,7.929999828338623,4.534183025360107,768326
2016-11-01,7.889999866485596,7.980000019073486,7.889999866485596,7.909999847412109,4.5227484703063965,998000
2016-11-02,7.829999923706055,7.920000076293945,7.769999980926514,7.789999961853027,4.454134941101074,1248400
2016-11-03,7.849999904632568,7.849999904632568,7.710000038146973,7.730000019073486,4.419828414916992,1133000
2016-11-04,7.800000190734863,7.960000038146973,7.789999961853027,7.929999828338623,4.534183025360107,3120000
2016-11-07,7.980000019073486,7.989999771118164,7.909999847412109,7.96999979019165,4.557053565979004,1464720
2016-11-08,8.050000190734863,8.050000190734863,7.929999828338623,7.929999828338623,4.534183025360107,1188000
2016-11-09,8.0,8.0,7.730000019073486,7.840000152587891,4.482724189758301,1731000
2016-11-10,7.960000038146973,7.989999771118164,7.880000114440918,7.960000038146973,4.551337242126465,3835000
2016-11-11,7.940000057220459,8.020000457763672,7.860000133514404,7.989999771118164,4.568490505218506,3385000
2016-11-14,7.949999809265137,7.96999979019165,7.900000095367432,7.900000095367432,4.517030239105225,1119000
2016-11-15,7.900000095367432,7.96999979019165,7.889999866485596,7.920000076293945,4.528465747833252,1257460
2016-11-16,7.920000076293945,7.96999979019165,7.900000095367432,7.940000057220459,4.5399017333984375,696400
2016-11-17,7.949999809265137,7.949999809265137,7.820000171661377,7.840000152587891,4.482724189758301,1322000
2016-11-18,7.820000171661377,7.949999809265137,7.820000171661377,7.920000076293945,4.528465747833252,937260
2016-11-21,7.940000057220459,7.960000038146973,7.889999866485596,7.949999809265137,4.545619964599609,881000
2016-11-22,7.949999809265137,7.980000019073486,7.909999847412109,7.949999809265137,4.545619964599609,1599000
2016-11-23,7.980000019073486,7.980000019073486,7.880000114440918,7.920000076293945,4.528465747833252,1064000
2016-11-24,7.940000057220459,7.960000038146973,7.869999885559082,7.920000076293945,4.528465747833252,564460
2016-11-25,7.960000038146973,7.960000038146973,7.880000114440918,7.889999866485596,4.511312484741211,1248400
2016-11-28,7.96999979019165,7.96999979019165,7.860000133514404,7.869999885559082,4.499877452850342,1953340
2016-11-29,7.900000095367432,7.940000057220459,7.889999866485596,7.889999866485596,4.511312484741211,3946260
2016-11-30,7.960000038146973,7.960000038146973,7.849999904632568,7.889999866485596,4.511312484741211,1263000
2016-12-01,7.940000057220459,7.940000057220459,7.860000133514404,7.880000114440918,4.505595684051514,841000
2016-12-02,7.860000133514404,7.900000095367432,7.809999942779541,7.840000152587891,4.482724189758301,1280632
2016-12-05,7.840000152587891,7.900000095367432,7.78000020980835,7.809999942779541,4.46557092666626,1488000
2016-12-06,7.840000152587891,7.900000095367432,7.699999809265137,7.75,4.4312639236450195,978458
2016-12-07,7.760000228881836,7.820000171661377,7.730000019073486,7.820000171661377,4.471288204193115,1231000
2016-12-08,7.800000190734863,7.849999904632568,7.769999980926514,7.840000152587891,4.482724189758301,1220000
2016-12-09,7.809999942779541,7.840000152587891,7.78000020980835,7.820000171661377,4.471288204193115,785000
2016-12-12,7.840000152587891,7.840000152587891,7.550000190734863,7.559999942779541,4.32262659072876,2619000
2016-12-13,7.559999942779541,7.650000095367432,7.53000020980835,7.630000114440918,4.362651348114014,1319370
2016-12-14,7.650000095367432,7.650000095367432,7.519999980926514,7.519999980926514,4.299755573272705,1446000
2016-12-15,7.5,7.599999904632568,7.429999828338623,7.510000228881836,4.294037818908691,1814000
2016-12-16,7.510000228881836,7.570000171661377,7.510000228881836,7.539999961853027,4.311191082000732,1115976
2016-12-19,7.5,7.519999980926514,7.449999809265137,7.489999771118164,4.282602787017822,1641690
2016-12-20,7.5,7.53000020980835,7.409999847412109,7.480000019073486,4.27688455581665,1861200
2016-12-21,7.300000190734863,7.300000190734863,7.119999885559082,7.199999809265137,4.311757564544678,1298416
2016-12-22,7.190000057220459,7.28000020980835,6.96999979019165,6.980000019073486,4.180009365081787,1851208
2016-12-23,6.929999828338623,7.039999961853027,6.929999828338623,6.960000038146973,4.168032646179199,1760488
2016-12-28,6.929999828338623,7.179999828338623,6.849999904632568,7.079999923706055,4.239894390106201,1194020
2016-12-29,7.059999942779541,7.090000152587891,6.949999809265137,7.059999942779541,4.227917671203613,1512532
2016-12-30,7.090000152587891,7.230000019073486,7.03000020980835,7.230000019073486,4.329723358154297,1771000
2017-01-03,7.230000019073486,7.239999771118164,7.110000133514404,7.179999828338623,4.299779891967773,409000
2017-01-04,7.159999847412109,7.21999979019165,7.090000152587891,7.190000057220459,4.305768966674805,641690
2017-01-05,7.210000038146973,7.210000038146973,7.130000114440918,7.190000057220459,4.305768966674805,536416
2017-01-06,7.170000076293945,7.199999809265137,7.039999961853027,7.050000190734863,4.221928596496582,832173
2017-01-09,7.039999961853027,7.059999942779541,6.949999809265137,6.960000038146973,4.168032646179199,1504400
2017-01-10,6.960000038146973,7.139999866485596,6.949999809265137,7.019999980926514,4.2039642333984375,1643000
2017-01-11,7.010000228881836,7.090000152587891,6.829999923706055,6.829999923706055,4.090181350708008,4096676
2017-01-12,6.889999866485596,6.920000076293945,6.75,6.78000020980835,4.060238361358643,2485000
2017-01-13,6.78000020980835,6.869999885559082,6.760000228881836,6.860000133514404,4.108146667480469,1127400
2017-01-16,6.849999904632568,6.849999904632568,6.710000038146973,6.789999961853027,4.066226959228516,677610
2017-01-17,6.789999961853027,6.820000171661377,6.760000228881836,6.809999942779541,4.0782036781311035,710190
2017-01-18,6.820000171661377,6.940000057220459,6.78000020980835,6.820000171661377,4.084192276000977,975500
2017-01-19,6.789999961853027,6.889999866485596,6.760000228881836,6.840000152587891,4.096169948577881,1511614
2017-01-20,6.789999961853027,6.889999866485596,6.789999961853027,6.840000152587891,4.096169948577881,1449578
2017-01-23,6.880000114440918,6.949999809265137,6.820000171661377,6.849999904632568,4.102158069610596,828116
2017-01-24,6.849999904632568,6.929999828338623,6.849999904632568,6.909999847412109,4.138089656829834,752000
2017-01-25,6.949999809265137,7.0,6.889999866485596,6.940000057220459,4.156054973602295,465000
2017-01-26,7.0,7.119999885559082,6.989999771118164,7.110000133514404,4.257861137390137,979800
2017-01-27,7.019999980926514,7.039999961853027,6.960000038146973,6.960000038146973,4.168032646179199,80000
2017-02-01,6.96999979019165,6.989999771118164,6.909999847412109,6.980000019073486,4.180009365081787,344000
2017-02-02,7.0,7.0,6.900000095367432,6.960000038146973,4.168032646179199,332000
2017-02-03,6.949999809265137,7.050000190734863,6.880000114440918,6.920000076293945,4.144078254699707,1237000
2017-02-06,6.989999771118164,7.0,6.889999866485596,6.980000019073486,4.180009365081787,532600
2017-02-07,6.949999809265137,6.96999979019165,6.920000076293945,6.929999828338623,4.15006685256958,544728
2017-02-08,6.920000076293945,7.0,6.909999847412109,6.980000019073486,4.180009365081787,1055366
2017-02-09,6.96999979019165,7.099999904632568,6.96999979019165,7.03000020980835,4.209952354431152,3168671
2017-02-10,7.059999942779541,7.159999847412109,7.03000020980835,7.090000152587891,4.245883941650391,1848110
2017-02-13,7.110000133514404,7.190000057220459,7.079999923706055,7.190000057220459,4.305768966674805,1816000
2017-02-14,7.199999809265137,7.230000019073486,7.090000152587891,7.130000114440918,4.269836902618408,1646000
2017-02-15,7.179999828338623,7.190000057220459,7.110000133514404,7.139999866485596,4.2758259773254395,2058000
2017-02-16,7.199999809265137,7.199999809265137,7.050000190734863,7.119999885559082,4.263848781585693,2002189
2017-02-17,7.090000152587891,7.159999847412109,7.050000190734863,7.079999923706055,4.239894390106201,1533000
2017-02-20,7.130000114440918,7.130000114440918,7.050000190734863,7.079999923706055,4.239894390106201,1023000
2017-02-21,7.090000152587891,7.139999866485596,7.019999980926514,7.050000190734863,4.221928596496582,1051000
2017-02-22,7.070000171661377,7.090000152587891,6.96999979019165,7.039999961853027,4.215940952301025,3640000
2017-02-23,7.059999942779541,7.110000133514404,7.050000190734863,7.090000152587891,4.245883941650391,1591845
2017-02-24,7.099999904632568,7.130000114440918,7.059999942779541,7.079999923706055,4.239894390106201,1426588
2017-02-27,7.099999904632568,7.099999904632568,7.03000020980835,7.050000190734863,4.221928596496582,1524000
2017-02-28,7.059999942779541,7.090000152587891,7.019999980926514,7.079999923706055,4.239894390106201,1862000
2017-03-01,7.079999923706055,7.139999866485596,7.050000190734863,7.099999904632568,4.2518720626831055,1733000
2017-03-02,7.150000095367432,7.25,7.119999885559082,7.21999979019165,4.323734760284424,5072000
2017-03-03,7.21999979019165,7.21999979019165,7.130000114440918,7.159999847412109,4.2878031730651855,1135029
2017-03-06,7.199999809265137,7.230000019073486,7.150000095367432,7.21999979019165,4.323734760284424,455000
2017-03-07,7.210000038146973,7.28000020980835,7.179999828338623,7.239999771118164,4.3357110023498535,1305000
2017-03-08,7.239999771118164,7.260000228881836,7.190000057220459,7.190000057220459,4.305768966674805,562000
2017-03-09,7.199999809265137,7.199999809265137,7.110000133514404,7.159999847412109,4.2878031730651855,1491000
2017-03-10,7.139999866485596,7.159999847412109,7.110000133514404,7.119999885559082,4.263848781585693,1129000
2017-03-13,7.110000133514404,7.21999979019165,7.110000133514404,7.21999979019165,4.323734760284424,1418000
2017-03-14,7.21999979019165,7.230000019073486,7.110000133514404,7.210000038146973,4.317746162414551,956000
2017-03-15,7.170000076293945,7.239999771118164,7.170000076293945,7.199999809265137,4.311757564544678,858000
2017-03-16,7.21999979019165,7.369999885559082,7.190000057220459,7.360000133514404,4.40757417678833,2993000
2017-03-17,7.329999923706055,7.440000057220459,7.210000038146973,7.210000038146973,4.317746162414551,5977841
2017-03-20,7.269999980926514,7.380000114440918,7.25,7.300000190734863,4.37164306640625,2819000
2017-03-21,7.320000171661377,7.360000133514404,7.260000228881836,7.300000190734863,4.37164306640625,1034000
2017-03-22,7.25,7.300000190734863,7.210000038146973,7.289999961853027,4.365654468536377,1419000
2017-03-23,7.300000190734863,7.340000152587891,7.239999771118164,7.239999771118164,4.3357110023498535,1315177
2017-03-24,7.239999771118164,7.269999980926514,7.210000038146973,7.239999771118164,4.3357110023498535,661000
2017-03-27,7.210000038146973,7.239999771118164,7.079999923706055,7.079999923706055,4.239894390106201,1215000
2017-03-28,7.119999885559082,7.150000095367432,7.090000152587891,7.119999885559082,4.263848781585693,882000
2017-03-29,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,4.2518720626831055,856000
2017-03-30,7.199999809265137,7.199999809265137,7.03000020980835,7.199999809265137,4.311757564544678,1505000
2017-03-31,7.239999771118164,7.239999771118164,7.070000171661377,7.070000171661377,4.2339067459106445,2750213
2017-04-03,7.110000133514404,7.179999828338623,7.090000152587891,7.139999866485596,4.2758259773254395,1085000
2017-04-05,7.139999866485596,7.139999866485596,7.079999923706055,7.119999885559082,4.263848781585693,1101000
2017-04-06,7.130000114440918,7.130000114440918,7.059999942779541,7.079999923706055,4.239894390106201,1049412
2017-04-07,7.090000152587891,7.090000152587891,7.0,7.070000171661377,4.2339067459106445,1881478
2017-04-10,7.079999923706055,7.079999923706055,7.019999980926514,7.039999961853027,4.215940952301025,1198423
2017-04-11,7.03000020980835,7.050000190734863,6.929999828338623,6.949999809265137,4.162043571472168,1884821
2017-04-12,6.929999828338623,6.980000019073486,6.929999828338623,6.949999809265137,4.162043571472168,779000
2017-04-13,6.980000019073486,7.159999847412109,6.980000019073486,7.019999980926514,4.2039642333984375,1025000
2017-04-18,7.03000020980835,7.03000020980835,6.900000095367432,6.909999847412109,4.138089656829834,755000
2017-04-19,6.900000095367432,6.900000095367432,6.820000171661377,6.849999904632568,4.102158069610596,979000
2017-04-20,6.829999923706055,6.909999847412109,6.829999923706055,6.860000133514404,4.108146667480469,804447
2017-04-21,6.840000152587891,6.909999847412109,6.820000171661377,6.909999847412109,4.138089656829834,842758
2017-04-24,6.909999847412109,6.909999847412109,6.809999942779541,6.809999942779541,4.0782036781311035,873500
2017-04-25,6.869999885559082,6.960000038146973,6.840000152587891,6.840000152587891,4.096169948577881,877000
2017-04-26,6.889999866485596,6.889999866485596,6.840000152587891,6.880000114440918,4.120123863220215,400000
2017-04-27,6.840000152587891,6.920000076293945,6.840000152587891,6.909999847412109,4.138089656829834,556000
2017-04-28,6.909999847412109,6.929999828338623,6.880000114440918,6.909999847412109,4.138089656829834,834632
2017-05-02,6.900000095367432,6.949999809265137,6.820000171661377,6.880000114440918,4.120123863220215,827000
2017-05-04,6.860000133514404,6.900000095367432,6.809999942779541,6.829999923706055,4.090181350708008,1121000
2017-05-05,6.809999942779541,6.829999923706055,6.679999828338623,6.769999980926514,4.0542497634887695,1869000
2017-05-08,6.78000020980835,6.809999942779541,6.690000057220459,6.710000038146973,4.0183186531066895,1756797
2017-05-09,6.710000038146973,6.800000190734863,6.690000057220459,6.800000190734863,4.072216510772705,560000
2017-05-10,6.800000190734863,6.900000095367432,6.789999961853027,6.809999942779541,4.0782036781311035,1393000
2017-05-11,6.78000020980835,6.920000076293945,6.760000228881836,6.869999885559082,4.114135265350342,1222000
2017-05-12,6.889999866485596,6.889999866485596,6.820000171661377,6.840000152587891,4.096169948577881,595000
2017-05-15,6.849999904632568,6.880000114440918,6.809999942779541,6.880000114440918,4.120123863220215,873000
2017-05-16,6.889999866485596,6.929999828338623,6.840000152587891,6.889999866485596,4.12611198425293,5936295
2017-05-17,6.889999866485596,6.920000076293945,6.860000133514404,6.889999866485596,4.12611198425293,939000
2017-05-18,6.829999923706055,6.869999885559082,6.809999942779541,6.869999885559082,4.114135265350342,690000
2017-05-19,6.829999923706055,6.869999885559082,6.840000152587891,6.869999885559082,4.114135265350342,533000
2017-05-22,6.869999885559082,6.869999885559082,6.820000171661377,6.820000171661377,4.084192276000977,846000
2017-05-23,6.820000171661377,6.860000133514404,6.789999961853027,6.820000171661377,4.084192276000977,1508000
2017-05-24,6.809999942779541,6.849999904632568,6.78000020980835,6.820000171661377,4.084192276000977,1116000
2017-05-25,6.820000171661377,6.949999809265137,6.820000171661377,6.940000057220459,4.156054973602295,950000
2017-05-26,6.940000057220459,7.019999980926514,6.920000076293945,6.940000057220459,4.156054973602295,1664000
2017-05-29,6.619999885559082,6.699999809265137,6.610000133514404,6.639999866485596,4.181181907653809,1344000
2017-05-31,6.639999866485596,6.670000076293945,6.510000228881836,6.510000228881836,4.0993218421936035,940000
2017-06-01,6.519999980926514,6.659999847412109,6.519999980926514,6.619999885559082,4.168588161468506,1010000
2017-06-02,6.639999866485596,6.690000057220459,6.610000133514404,6.670000076293945,4.2000732421875,896000
2017-06-05,6.690000057220459,6.71999979019165,6.630000114440918,6.670000076293945,4.2000732421875,340000
2017-06-06,6.670000076293945,6.699999809265137,6.559999942779541,6.579999923706055,4.143400192260742,527000
2017-06-07,6.559999942779541,6.639999866485596,6.559999942779541,6.630000114440918,4.174884796142578,643949
2017-06-08,6.599999904632568,6.679999828338623,6.579999923706055,6.639999866485596,4.181181907653809,1602000
2017-06-09,6.619999885559082,6.650000095367432,6.599999904632568,6.619999885559082,4.168588161468506,434630
2017-06-12,6.619999885559082,6.619999885559082,6.539999961853027,6.559999942779541,4.1308064460754395,721000
2017-06-13,6.559999942779541,6.579999923706055,6.53000020980835,6.570000171661377,4.13710355758667,572000
2017-06-14,6.559999942779541,6.590000152587891,6.510000228881836,6.579999923706055,4.143400192260742,1062000
2017-06-15,6.53000020980835,6.590000152587891,6.53000020980835,6.590000152587891,4.149697303771973,551000
2017-06-16,6.550000190734863,6.630000114440918,6.539999961853027,6.630000114440918,4.174884796142578,744000
2017-06-19,6.610000133514404,6.630000114440918,6.599999904632568,6.610000133514404,4.162290573120117,419098
2017-06-20,6.610000133514404,6.630000114440918,6.539999961853027,6.539999961853027,4.118212699890137,637000
2017-06-21,6.550000190734863,6.599999904632568,6.519999980926514,6.550000190734863,4.124509334564209,975000
2017-06-22,6.579999923706055,6.599999904632568,6.550000190734863,6.579999923706055,4.143400192260742,886000
2017-06-23,6.590000152587891,6.559999942779541,6.510000228881836,6.550000190734863,4.124509334564209,1294000
2017-06-26,6.53000020980835,6.590000152587891,6.53000020980835,6.559999942779541,4.1308064460754395,528000
2017-06-27,6.599999904632568,6.599999904632568,6.519999980926514,6.550000190734863,4.124509334564209,684289
2017-06-28,6.550000190734863,6.550000190734863,6.510000228881836,6.550000190734863,4.124509334564209,608000
2017-06-29,6.550000190734863,6.579999923706055,6.510000228881836,6.550000190734863,4.124509334564209,907000
2017-06-30,6.510000228881836,6.550000190734863,6.510000228881836,6.550000190734863,4.124509334564209,503000
2017-07-03,6.559999942779541,6.610000133514404,6.559999942779541,6.590000152587891,4.149697303771973,694000
2017-07-04,6.559999942779541,6.579999923706055,6.510000228881836,6.519999980926514,4.105618953704834,623000
2017-07-05,6.539999961853027,6.559999942779541,6.519999980926514,6.559999942779541,4.1308064460754395,431000
2017-07-06,6.559999942779541,6.559999942779541,6.510000228881836,6.519999980926514,4.105618953704834,763000
2017-07-07,6.519999980926514,6.559999942779541,6.519999980926514,6.550000190734863,4.124509334564209,666000
2017-07-10,6.550000190734863,6.550000190734863,6.429999828338623,6.429999828338623,4.048945426940918,2024257
2017-07-11,6.449999809265137,6.480000019073486,6.440000057220459,6.460000038146973,4.067836284637451,497000
2017-07-12,6.460000038146973,6.489999771118164,6.460000038146973,6.460000038146973,4.067836284637451,697000
2017-07-13,6.46999979019165,6.5,6.449999809265137,6.489999771118164,4.086727142333984,824928
2017-07-14,6.480000019073486,6.5,6.449999809265137,6.46999979019165,4.07413387298584,834000
2017-07-17,6.5,6.5,6.420000076293945,6.449999809265137,4.061539173126221,1449778
2017-07-18,6.480000019073486,6.480000019073486,6.420000076293945,6.449999809265137,4.061539173126221,1403000
2017-07-19,6.429999828338623,6.5,6.420000076293945,6.5,4.093024730682373,1512412
2017-07-20,6.46999979019165,6.510000228881836,6.440000057220459,6.460000038146973,4.067836284637451,1752000
2017-07-21,6.489999771118164,6.489999771118164,6.420000076293945,6.449999809265137,4.061539173126221,896110
2017-07-24,6.449999809265137,6.460000038146973,6.429999828338623,6.460000038146973,4.067836284637451,356386
2017-07-25,6.460000038146973,6.5,6.440000057220459,6.5,4.093024730682373,927906
2017-07-26,6.489999771118164,6.53000020980835,6.46999979019165,6.510000228881836,4.0993218421936035,1356020
2017-07-27,6.5,6.5,6.46999979019165,6.5,4.093024730682373,763000
2017-07-28,6.449999809265137,6.510000228881836,6.429999828338623,6.489999771118164,4.086727142333984,867000
2017-07-31,6.489999771118164,6.510000228881836,6.46999979019165,6.5,4.093024730682373,1119000
2017-08-01,6.489999771118164,6.510000228881836,6.449999809265137,6.480000019073486,4.08043098449707,2051000
2017-08-02,6.5,6.5,6.449999809265137,6.480000019073486,4.08043098449707,871000
2017-08-03,6.480000019073486,6.489999771118164,6.460000038146973,6.480000019073486,4.08043098449707,364000
2017-08-04,6.449999809265137,6.489999771118164,6.429999828338623,6.489999771118164,4.086727142333984,1269000
2017-08-07,6.449999809265137,6.480000019073486,6.449999809265137,6.46999979019165,4.07413387298584,600000
2017-08-08,6.46999979019165,6.489999771118164,6.449999809265137,6.489999771118164,4.086727142333984,516000
2017-08-09,6.489999771118164,6.489999771118164,6.449999809265137,6.489999771118164,4.086727142333984,576000
2017-08-10,6.5,6.5,6.340000152587891,6.409999847412109,4.036351680755615,1788000
2017-08-11,6.349999904632568,6.400000095367432,6.260000228881836,6.289999961853027,3.9607884883880615,2498000
2017-08-14,6.289999961853027,6.349999904632568,6.28000020980835,6.309999942779541,3.9733822345733643,1518000
2017-08-15,6.349999904632568,6.349999904632568,6.269999980926514,6.289999961853027,3.9607884883880615,372000
2017-08-16,6.300000190734863,6.329999923706055,6.260000228881836,6.289999961853027,3.9607884883880615,2665000
2017-08-17,6.28000020980835,6.300000190734863,6.269999980926514,6.28000020980835,3.9544918537139893,456000
2017-08-18,6.25,6.360000133514404,6.21999979019165,6.309999942779541,3.9733822345733643,1736498
2017-08-21,6.28000020980835,6.5,6.269999980926514,6.429999828338623,4.048945426940918,1204000
2017-08-22,6.449999809265137,6.449999809265137,6.369999885559082,6.420000076293945,4.042648792266846,1497000
2017-08-23,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,4.042648792266846,0
2017-08-24,6.420000076293945,6.429999828338623,6.349999904632568,6.400000095367432,4.030055046081543,579148
2017-08-25,6.369999885559082,6.420000076293945,6.369999885559082,6.400000095367432,4.030055046081543,585000
2017-08-28,6.409999847412109,6.409999847412109,6.369999885559082,6.409999847412109,4.036351680755615,715000
2017-08-29,6.409999847412109,6.429999828338623,6.360000133514404,6.380000114440918,4.01746129989624,999500
