Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,2.0,2.0399999618530273,2.0,2.0399999618530273,1.377463936805725,125000
2011-06-15,2.009999990463257,2.0299999713897705,2.009999990463257,2.009999990463257,1.3572072982788086,77000
2011-06-16,2.009999990463257,2.009999990463257,1.9600000381469727,1.9600000381469727,1.3234459161758423,128000
2011-06-17,1.9600000381469727,2.0,1.940000057220459,1.9500000476837158,1.316693663597107,644000
2011-06-20,1.9500000476837158,1.9800000190734863,1.909999966621399,1.9500000476837158,1.316693663597107,507000
2011-06-21,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,1.3301982879638672,85000
2011-06-22,1.9800000190734863,2.0,1.9700000286102295,2.0,1.3504551649093628,221000
2011-06-23,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9600000381469727,1.3234459161758423,132000
2011-06-24,1.9299999475479126,2.0,1.9299999475479126,1.940000057220459,1.3099415302276611,1065000
2011-06-27,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.3234459161758423,76000
2011-06-28,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.3031890392303467,168000
2011-06-29,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.3031890392303467,267000
2011-06-30,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.3301982879638672,148000
2011-07-04,2.0,2.0199999809265137,2.0,2.009999990463257,1.3572072982788086,196000
2011-07-05,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.3504551649093628,74000
2011-07-06,2.009999990463257,2.049999952316284,2.009999990463257,2.0399999618530273,1.377463936805725,42000
2011-07-07,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.377463936805725,133000
2011-07-08,2.0399999618530273,2.049999952316284,2.0,2.009999990463257,1.3572072982788086,242000
2011-07-11,2.009999990463257,2.009999990463257,2.009999990463257,2.0299999713897705,1.3707116842269897,14000
2011-07-12,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.3369507789611816,226000
2011-07-13,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.0,1.3504551649093628,655000
2011-07-14,2.0,2.009999990463257,2.0,2.009999990463257,1.3572072982788086,56000
2011-07-15,2.0,2.0,1.9900000095367432,1.9900000095367432,1.343702793121338,108000
2011-07-18,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.3301982879638672,120000
2011-07-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,1.289684772491455,260000
2011-07-20,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9299999475479126,1.3031890392303467,489000
2011-07-21,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.316693663597107,123000
2011-07-22,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9800000190734863,1.3369507789611816,24000
2011-07-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.3369507789611816,0
2011-07-26,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.3301982879638672,41000
2011-07-27,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.3301982879638672,31000
2011-07-28,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.316693663597107,72000
2011-07-29,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,1.289684772491455,141000
2011-08-01,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.316693663597107,51000
2011-08-02,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9199999570846558,1.2964367866516113,94000
2011-08-03,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2964367866516113,0
2011-08-04,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.3031890392303467,85000
2011-08-05,1.8300000429153442,1.899999976158142,1.809999942779541,1.8600000143051147,1.2559231519699097,652000
2011-08-08,1.809999942779541,1.809999942779541,1.7000000476837158,1.7899999618530273,1.208657145500183,672000
2011-08-09,1.649999976158142,1.809999942779541,1.6299999952316284,1.809999942779541,1.2221620082855225,570000
2011-08-10,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.1884005069732666,65000
2011-08-11,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7599999904632568,1.1884005069732666,169000
2011-08-12,1.75,1.75,1.7300000190734863,1.7400000095367432,1.1748961210250854,98000
2011-08-15,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.1884005069732666,4000
2011-08-16,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1748961210250854,32000
2011-08-17,1.75,1.75,1.7400000095367432,1.7400000095367432,1.1748961210250854,64000
2011-08-18,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.147886872291565,65000
2011-08-19,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,1.168143630027771,64000
2011-08-22,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.1276297569274902,9000
2011-08-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1276297569274902,6000
2011-08-24,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6799999475479126,1.134381890296936,153200
2011-08-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.134381890296936,0
2011-08-26,1.6799999475479126,1.7000000476837158,1.659999966621399,1.659999966621399,1.120877742767334,152000
2011-08-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.134381890296936,70000
2011-08-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.134381890296936,0
2011-08-31,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.161391019821167,60000
2011-09-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.161391019821167,0
2011-09-02,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.134381890296936,35000
2011-09-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1141252517700195,90000
2011-09-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1141252517700195,50000
2011-09-07,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.1276297569274902,61000
2011-09-08,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1276297569274902,0
2011-09-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.1517685651779175,0
2011-09-12,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,1.0828007459640503,72000
2011-09-14,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,1.0414198637008667,140000
2011-09-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0414198637008667,25000
2011-09-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.055213212966919,190000
2011-09-19,1.5299999713897705,1.5299999713897705,1.5,1.5,1.0345230102539062,243000
2011-09-20,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0069353580474854,111000
2011-09-21,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.0207293033599854,36000
2011-09-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9724513292312622,40000
2011-09-23,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.9172772169113159,140000
2011-09-26,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.8827926516532898,235000
2011-09-27,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3700000047683716,0.9448642134666443,306000
2011-09-28,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.9310707449913025,54000
2011-09-30,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.8965864181518555,80000
2011-10-03,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.8207215070724487,395000
2011-10-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.8069276809692383,60000
2011-10-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8207215070724487,20000
2011-10-07,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.8345150947570801,39000
2011-10-10,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.8345150947570801,10
2011-10-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8345150947570801,0
2011-10-12,1.2999999523162842,1.350000023841858,1.2899999618530273,1.350000023841858,0.9310707449913025,46000
2011-10-13,1.350000023841858,1.440000057220459,1.350000023841858,1.440000057220459,0.9931418299674988,389000
2011-10-14,1.4500000476837158,1.5700000524520874,1.4299999475479126,1.559999942779541,1.0759034156799316,1700000
2011-10-17,1.7000000476837158,1.7000000476837158,1.5,1.559999942779541,1.0759034156799316,1061000
2011-10-18,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4199999570846558,0.9793484210968018,426000
2011-10-19,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.9793484210968018,62000
2011-10-20,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3799999952316284,0.9517610669136047,103000
2011-10-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9517610669136047,0
2011-10-24,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.0000391006469727,172000
2011-10-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0000391006469727,0
2011-10-26,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.9517610669136047,17000
2011-10-27,1.4500000476837158,1.4900000095367432,1.4199999570846558,1.4900000095367432,1.0276259183883667,307000
2011-10-28,1.5,1.5499999523162842,1.5,1.5,1.0345230102539062,280000
2011-10-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0000391006469727,10000
2011-11-01,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5299999713897705,1.055213212966919,95000
2011-11-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.055213212966919,0
2011-11-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.055213212966919,0
2011-11-04,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4800000190734863,1.0207293033599854,38000
2011-11-07,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,0
2011-11-08,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.0138320922851562,66000
2011-11-09,1.4700000286102295,1.5,1.4600000381469727,1.5199999809265137,1.0483163595199585,79000
2011-11-10,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.0000391006469727,50000
2011-11-11,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,20000
2011-11-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,0
2011-11-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,0
2011-11-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,0
2011-11-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9655545949935913,25000
2011-11-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9724513292312622,30000
2011-11-21,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.9655545949935913,56000
2011-11-22,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.9241737723350525,35000
2011-11-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.9379671812057495,20000
2011-11-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.9379671812057495,0
2011-11-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9310707449913025,50000
2011-11-28,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.340000033378601,0.9241737723350525,3000
2011-11-29,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.9379671812057495,37000
2011-11-30,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.9379671812057495,140000
2011-12-01,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4500000476837158,1.0000391006469727,238000
2011-12-02,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.9655545949935913,150000
2011-12-05,1.399999976158142,1.399999976158142,1.399999976158142,1.3899999856948853,0.9586578607559204,53000
2011-12-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9517610669136047,40000
2011-12-07,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9517610669136047,0
2011-12-08,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9448642134666443,50000
2011-12-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9448642134666443,0
2011-12-12,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.9310707449913025,160000
2011-12-13,1.309999942779541,1.3700000047683716,1.309999942779541,1.309999942779541,0.9034832119941711,10000
2011-12-14,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.9103801250457764,210000
2011-12-15,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,0.9379671812057495,7000
2011-12-16,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,0.9517610669136047,200000
2011-12-19,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.9172772169113159,105000
2011-12-20,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.9172772169113159,90000
2011-12-21,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.9379671812057495,60000
2011-12-22,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.9379671812057495,80000
2011-12-23,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,0.9172772169113159,57000
2011-12-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.9172772169113159,0
2011-12-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.9172772169113159,0
2011-12-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.9172772169113159,0
2012-01-03,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.9310707449913025,75000
2012-01-04,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.9172772169113159,50000
2012-01-05,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.9379671812057495,168000
2012-01-06,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.9448642134666443,70000
2012-01-09,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.9310707449913025,80000
2012-01-10,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.9310707449913025,50000
2012-01-11,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.9310707449913025,140000
2012-01-12,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.399999976158142,0.9655545949935913,63000
2012-01-13,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,1.0069353580474854,85000
2012-01-16,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0069353580474854,0
2012-01-17,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.9862449765205383,209000
2012-01-18,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9862449765205383,0
2012-01-19,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.440000057220459,0.9931418299674988,12000
2012-01-20,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.0069353580474854,60000
2012-01-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0069353580474854,0
2012-01-27,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0069353580474854,0
2012-01-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0000391006469727,30000
2012-01-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0000391006469727,0
2012-02-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0000391006469727,0
2012-02-02,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.0207293033599854,54000
2012-02-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,0
2012-02-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,0
2012-02-07,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,0
2012-02-08,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.0138320922851562,142000
2012-02-09,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.0138320922851562,257000
2012-02-10,1.4800000190734863,1.559999942779541,1.4800000190734863,1.4800000190734863,1.0207293033599854,532000
2012-02-13,1.5,1.5,1.4800000190734863,1.5099999904632568,1.0414198637008667,107000
2012-02-14,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,1.0759034156799316,40000
2012-02-15,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.110387921333313,192000
2012-02-16,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,1.0690066814422607,56000
2012-02-17,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.6200000047683716,1.1172847747802734,193000
2012-02-20,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,1.110387921333313,308000
2012-02-21,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6200000047683716,1.1172847747802734,216000
2012-02-22,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.1241811513900757,50000
2012-02-23,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.1172847747802734,261000
2012-02-24,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.1172847747802734,50000
2012-02-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1172847747802734,0
2012-02-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.110387921333313,50000
2012-02-29,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.0896971225738525,74000
2012-03-01,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,1.0621100664138794,133000
2012-03-02,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.0621100664138794,60000
2012-03-05,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.0621100664138794,0
2012-03-06,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.0483163595199585,216000
2012-03-07,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0414198637008667,6000
2012-03-08,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.0483163595199585,285000
2012-03-09,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.0138320922851562,568000
2012-03-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0207293033599854,20000
2012-03-13,1.5,1.5299999713897705,1.5,1.5199999809265137,1.0483163595199585,180000
2012-03-14,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5099999904632568,1.0414198637008667,355000
2012-03-15,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.0069353580474854,201000
2012-03-16,1.4600000381469727,1.5,1.4600000381469727,1.5099999904632568,1.0414198637008667,303000
2012-03-20,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0276259183883667,15000
2012-03-21,1.4600000381469727,1.5,1.4500000476837158,1.5,1.0345230102539062,188000
2012-03-22,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,1.0000391006469727,110000
2012-03-23,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4900000095367432,1.0276259183883667,385000
2012-03-26,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4299999475479126,0.9862449765205383,196000
2012-03-27,1.4299999475479126,1.440000057220459,1.409999966621399,1.4299999475479126,0.9862449765205383,255000
2012-03-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9793484210968018,140000
2012-03-29,1.399999976158142,1.409999966621399,1.3300000429153442,1.3300000429153442,0.9172772169113159,232000
2012-03-30,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.9310707449913025,230000
2012-04-02,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.9862449765205383,40000
2012-04-03,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3899999856948853,0.9586578607559204,122000
2012-04-05,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.440000057220459,0.9931418299674988,60000
2012-04-10,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.9379671812057495,59000
2012-04-11,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.9379671812057495,295000
2012-04-12,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.9655545949935913,167000
2012-04-13,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9517610669136047,91000
2012-04-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9586578607559204,552000
2012-04-17,1.399999976158142,1.399999976158142,1.350000023841858,1.3799999952316284,0.9517610669136047,230000
2012-04-18,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,0.9655545949935913,657000
2012-04-19,1.4199999570846558,1.5,1.4199999570846558,1.4700000286102295,1.0138320922851562,1688000
2012-04-20,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4500000476837158,1.0000391006469727,1300000
2012-04-23,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.0207293033599854,2314000
2012-04-24,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.5299999713897705,1.055213212966919,917000
2012-04-25,1.5399999618530273,1.7100000381469727,1.5399999618530273,1.6799999475479126,1.1586652994155884,2836000
2012-04-26,1.7000000476837158,1.75,1.6200000047683716,1.6200000047683716,1.1172847747802734,1305000
2012-04-27,1.659999966621399,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.1172847747802734,627000
2012-04-30,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6399999856948853,1.1310784816741943,405000
2012-05-02,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.1241811513900757,80000
2012-05-03,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.110387921333313,199000
2012-05-04,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.0828007459640503,48000
2012-05-07,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5299999713897705,1.055213212966919,283000
2012-05-08,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4900000095367432,1.0276259183883667,213000
2012-05-09,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.0276259183883667,170000
2012-05-10,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4900000095367432,1.0276259183883667,98000
2012-05-11,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.0069353580474854,110000
2012-05-14,1.4299999475479126,1.440000057220459,1.399999976158142,1.399999976158142,0.9655545949935913,348000
2012-05-15,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.0000391006469727,24000
2012-05-16,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.9655545949935913,152000
2012-05-17,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9586578607559204,56000
2012-05-18,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9448642134666443,68030
2012-05-21,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.9862449765205383,94000
2012-05-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9862449765205383,34000
2012-05-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9862449765205383,0
2012-05-24,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.9655545949935913,50000
2012-05-25,1.440000057220459,1.440000057220459,1.3899999856948853,1.3899999856948853,0.9586578607559204,36000
2012-05-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9586578607559204,0
2012-05-29,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9862449765205383,15000
2012-05-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9862449765205383,0
2012-05-31,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9862449765205383,20000
2012-06-01,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.0207293033599854,143000
2012-06-04,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.9781990051269531,143000
2012-06-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9781990051269531,0
2012-06-06,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.0065524578094482,177000
2012-06-07,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,1.0136405229568481,60000
2012-06-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0136405229568481,20000
2012-06-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0136405229568481,0
2012-06-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9994635581970215,23000
2012-06-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065524578094482,60000
2012-06-14,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065524578094482,0
2012-06-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065524578094482,76000
2012-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065524578094482,12000
2012-06-19,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0065524578094482,10000
2012-06-20,1.4600000381469727,1.6200000047683716,1.4600000381469727,1.5299999713897705,1.0845247507095337,1066000
2012-06-21,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5700000524520874,1.1128785610198975,163000
2012-06-22,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.1483203172683716,540000
2012-06-25,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,1.1554086208343506,332000
2012-06-26,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.20502769947052,314000
2012-06-27,1.7000000476837158,1.7100000381469727,1.659999966621399,1.659999966621399,1.1766738891601562,683000
2012-06-28,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.1766738891601562,0
2012-06-29,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1483203172683716,36000
2012-07-03,1.6299999952316284,1.649999976158142,1.6299999952316284,1.659999966621399,1.1766738891601562,120000
2012-07-04,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,1.1766738891601562,38000
2012-07-05,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.1766738891601562,300000
