Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.5234441757202148,78000
2013-10-22,2.450000047683716,2.4800000190734863,2.450000047683716,2.450000047683716,1.5296884775161743,124000
2013-10-23,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.542175531387329,180000
2013-10-24,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.5484191179275513,160000
2013-10-25,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.542175531387329,76000
2013-10-28,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.542175531387329,198000
2013-10-29,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4700000286102295,1.542175531387329,168000
2013-10-30,2.4700000286102295,2.490000009536743,2.4000000953674316,2.490000009536743,1.5546625852584839,654000
2013-10-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.542175531387329,0
2013-11-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.542175531387329,0
2013-11-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.542175531387329,0
2013-11-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.542175531387329,90000
2013-11-06,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.5546625852584839,108000
2013-11-07,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,1.542175531387329,32000
2013-11-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.440000057220459,1.5234441757202148,362040
2013-11-11,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.510956883430481,48000
2013-11-12,2.4000000953674316,2.4200000762939453,2.359999895095825,2.369999885559082,1.4797390699386597,314000
2013-11-13,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316,1.4984701871871948,444000
2013-11-14,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.5359318256378174,106000
2013-11-15,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.5359318256378174,138000
2013-11-18,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,1.5546625852584839,168000
2013-11-19,2.430000066757202,2.4800000190734863,2.430000066757202,2.4800000190734863,1.5484191179275513,22000
2013-11-20,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.510956883430481,288000
2013-11-21,2.430000066757202,2.450000047683716,2.4200000762939453,2.4200000762939453,1.510956883430481,164000
2013-11-22,2.4200000762939453,2.4600000381469727,2.380000114440918,2.440000057220459,1.5234441757202148,302000
2013-11-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.4922261238098145,384000
2013-11-26,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.3499999046325684,1.4672518968582153,2231103
2013-11-27,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,1.510956883430481,105717
2013-11-28,2.4800000190734863,2.5,2.4000000953674316,2.4000000953674316,1.4984701871871948,328800
2013-11-29,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.5047136545181274,38000
2013-12-02,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,1.5234441757202148,342000
2013-12-03,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.450000047683716,1.5296884775161743,120000
2013-12-04,2.4200000762939453,2.5,2.4200000762939453,2.5,1.5609064102172852,372000
2013-12-05,2.4700000286102295,2.5,2.4700000286102295,2.5,1.5609064102172852,170000
2013-12-06,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.5484191179275513,88000
2013-12-09,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.5484191179275513,110000
2013-12-10,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4700000286102295,1.542175531387329,264000
2013-12-11,2.4800000190734863,2.5,2.4200000762939453,2.4200000762939453,1.510956883430481,210000
2013-12-12,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.5172005891799927,62000
2013-12-13,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,1.5359318256378174,114000
2013-12-16,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.5296884775161743,180000
2013-12-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5296884775161743,152000
2013-12-18,2.450000047683716,2.4600000381469727,2.440000057220459,2.440000057220459,1.5234441757202148,142000
2013-12-19,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.5234445333480835,120000
2013-12-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.5234445333480835,0
2013-12-23,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4200000762939453,1.5297654867172241,26000
2013-12-24,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5424079895019531,6000
2013-12-27,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5424079895019531,0
2013-12-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5297654867172241,18000
2013-12-31,2.4200000762939453,2.440000057220459,2.4200000762939453,2.4200000762939453,1.5297654867172241,146000
2014-01-02,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.5234445333480835,190000
2014-01-03,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.5424079895019531,140000
2014-01-06,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.5108015537261963,24000
2014-01-07,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,1.4981590509414673,202000
2014-01-08,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,1.5108015537261963,64000
2014-01-09,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5044803619384766,36000
2014-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5171233415603638,11496
2014-01-13,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.5044803619384766,140000
2014-01-14,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,1.5108015537261963,112000
2014-01-15,2.390000104904175,2.390000104904175,2.390000104904175,2.4000000953674316,1.5171233415603638,36000
2014-01-16,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.5108015537261963,54000
2014-01-17,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.4981590509414673,226000
2014-01-20,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,1.4918376207351685,78000
2014-01-21,2.359999895095825,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.5171233415603638,118000
2014-01-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4918376207351685,36000
2014-01-23,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.4918376207351685,34000
2014-01-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4918376207351685,84000
2014-01-27,2.359999895095825,2.369999885559082,2.3399999141693115,2.369999885559082,1.4981590509414673,492000
2014-01-28,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.4855165481567383,56000
2014-01-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4855165481567383,46000
2014-01-30,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.4918376207351685,116000
2014-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4918376207351685,0
2014-02-05,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,1.4791948795318604,82000
2014-02-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4855165481567383,0
2014-02-07,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,1.4791948795318604,58000
2014-02-10,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.4918376207351685,68000
2014-02-11,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1.5044803619384766,170000
2014-02-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5044803619384766,40000
2014-02-13,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,1.5044803619384766,52000
2014-02-14,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.5044803619384766,212000
2014-02-17,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,1.5044803619384766,50000
2014-02-18,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.5108015537261963,54000
2014-02-19,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5044803619384766,36695
2014-02-20,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,1.4918376207351685,128000
2014-02-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4918376207351685,72000
2014-02-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4918376207351685,0
2014-02-25,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4918376207351685,56000
2014-02-26,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4918376207351685,30000
2014-02-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4918376207351685,0
2014-02-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4918376207351685,8000
2014-03-03,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4918376207351685,12000
2014-03-04,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.4918376207351685,10000
2014-03-05,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.5234445333480835,265000
2014-03-06,2.380000114440918,2.380000114440918,2.380000114440918,2.390000104904175,1.5108015537261963,16000
2014-03-07,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,1.5108015537261963,138000
2014-03-10,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.5044803619384766,114000
2014-03-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.4981590509414673,0
2014-03-12,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.4981590509414673,0
2014-03-13,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.4981590509414673,0
2014-03-14,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3299999237060547,1.472873568534851,158000
2014-03-17,2.3299999237060547,2.359999895095825,2.2799999713897705,2.309999942779541,1.4602309465408325,85000
2014-03-18,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.4665522575378418,56000
2014-03-19,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.4602309465408325,72000
2014-03-20,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.4602309465408325,232800
2014-03-21,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.4791948795318604,146000
2014-03-24,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.4791948795318604,26000
2014-03-25,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.4539096355438232,16000
2014-03-26,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.472873568534851,76000
2014-03-27,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4665522575378418,0
2014-03-28,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,1.4539096355438232,66000
2014-03-31,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.472873568534851,38000
2014-04-01,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.4791948795318604,2000
2014-04-02,2.319999933242798,2.359999895095825,2.3399999141693115,2.359999895095825,1.4918376207351685,110000
2014-04-03,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,1.4855165481567383,94000
2014-04-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4855165481567383,2000
2014-04-07,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.472873568534851,4000
2014-04-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.472873568534851,0
2014-04-09,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1.4855165481567383,43000
2014-04-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4855165481567383,0
2014-04-11,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.4855165481567383,46000
2014-04-14,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,1.472873568534851,21320
2014-04-15,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.4539096355438232,32000
2014-04-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4665522575378418,24000
2014-04-17,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,1.4855165481567383,50000
2014-04-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4855165481567383,58000
2014-04-23,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.4791948795318604,48000
2014-04-24,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.4791948795318604,0
2014-04-25,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.4791948795318604,112000
2014-04-28,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.4791948795318604,0
2014-04-29,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.4855165481567383,10000
2014-04-30,2.299999952316284,2.319999933242798,2.2899999618530273,2.3299999237060547,1.472873568534851,186000
2014-05-02,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.299999952316284,1.4539096355438232,50000
2014-05-05,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,1.4475880861282349,128000
2014-05-07,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.4349454641342163,206000
2014-05-08,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2799999713897705,1.4412668943405151,348000
2014-05-09,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,1.4475880861282349,108000
2014-05-12,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,1.4412668943405151,216000
2014-05-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,1.4412668943405151,28000
2014-05-14,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.4539096355438232,22000
2014-05-15,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,1.4412668943405151,118000
2014-05-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.4412668943405151,0
2014-05-19,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.4412668943405151,6000
2014-05-20,2.2899999618530273,2.309999942779541,2.2899999618530273,2.2899999618530273,1.4475880861282349,102000
2014-05-21,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.4539096355438232,80000
2014-05-22,2.299999952316284,2.5,2.299999952316284,2.450000047683716,1.5487300157546997,214000
2014-05-23,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.5171233415603638,48920
2014-05-26,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.5108015537261963,0
2014-05-27,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3499999046325684,1.4855165481567383,6000
2014-05-28,2.3299999237060547,2.390000104904175,2.3299999237060547,2.3499999046325684,1.4855165481567383,128000
2014-05-29,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.359999895095825,1.4918376207351685,168000
2014-05-30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.4855165481567383,120000
2014-06-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4855165481567383,4000
2014-06-04,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.4918376207351685,68920
2014-06-05,2.3499999046325684,2.359999895095825,2.319999933242798,2.3499999046325684,1.4855165481567383,716000
2014-06-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4855165481567383,0
2014-06-09,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,1.4918376207351685,42000
2014-06-10,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4918376207351685,0
2014-06-11,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.359999895095825,1.4918376207351685,1314000
2014-06-12,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.5044803619384766,70000
2014-06-13,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.4791948795318604,4000
2014-06-16,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,1.4918376207351685,24000
2014-06-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5044803619384766,4000
2014-06-18,2.390000104904175,2.390000104904175,2.380000114440918,2.369999885559082,1.4981590509414673,50000
2014-06-19,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.5171233415603638,10000
2014-06-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5171233415603638,2000
2014-06-23,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.4918376207351685,8000
2014-06-24,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,1.4855165481567383,100000
2014-06-25,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.4791948795318604,6000
2014-06-26,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2799999713897705,1.4412668943405151,1014000
2014-06-27,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.4412668943405151,0
2014-06-30,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.415981411933899,54000
2014-07-02,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2200000286102295,1.4033390283584595,376000
2014-07-03,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,1.4475880861282349,448000
2014-07-04,2.2899999618530273,2.299999952316284,2.200000047683716,2.2899999618530273,1.4475880861282349,6000
2014-07-07,2.25,2.3499999046325684,2.25,2.309999942779541,1.4602309465408325,264000
2014-07-08,2.299999952316284,2.3499999046325684,2.25,2.309999942779541,1.4602309465408325,56000
2014-07-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4602309465408325,0
2014-07-10,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.472873568534851,858000
2014-07-11,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.4539096355438232,210000
2014-07-14,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.4539096355438232,200000
2014-07-15,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.4539096355438232,174000
2014-07-16,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.4539096355438232,130000
2014-07-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4539096355438232,32000
2014-07-18,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.5171233415603638,148000
2014-07-21,2.319999933242798,2.319999933242798,2.240000009536743,2.25,1.4223028421401978,640000
2014-07-22,2.25,2.299999952316284,2.25,2.299999952316284,1.4539096355438232,48000
2014-07-23,2.369999885559082,2.369999885559082,2.369999885559082,2.359999895095825,1.4918376207351685,10000
2014-07-24,2.2699999809265137,2.3299999237060547,2.25,2.3299999237060547,1.472873568534851,84000
2014-07-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4602309465408325,0
2014-07-28,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.299999952316284,1.4539096355438232,40000
2014-07-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4539096355438232,0
2014-07-30,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.4602309465408325,70200
2014-07-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4539096355438232,36000
2014-08-01,2.299999952316284,2.369999885559082,2.299999952316284,2.369999885559082,1.4981590509414673,12000
2014-08-04,2.309999942779541,2.309999942779541,2.309999942779541,2.319999933242798,1.4665522575378418,20000
2014-08-05,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.472873568534851,38000
2014-08-06,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.472873568534851,50000
2014-08-07,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.472873568534851,92000
2014-08-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.472873568534851,0
2014-08-11,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.472873568534851,380000
2014-08-12,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3399999141693115,1.4791948795318604,110200
2014-08-13,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,1.472873568534851,34000
2014-08-14,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.4791948795318604,28000
2014-08-15,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.4791948795318604,440000
2014-08-18,2.309999942779541,2.309999942779541,2.309999942779541,2.3299999237060547,1.472873568534851,22000
2014-08-19,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1.4665522575378418,32000
2014-08-20,2.299999952316284,2.299999952316284,2.299999952316284,2.319999933242798,1.4665522575378418,48000
2014-08-21,2.299999952316284,2.299999952316284,2.299999952316284,2.319999933242798,1.4665522575378418,100000
2014-08-22,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.4602309465408325,98000
2014-08-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4602309465408325,10000
2014-08-26,2.309999942779541,2.319999933242798,2.309999942779541,2.3499999046325684,1.4855165481567383,30000
2014-08-27,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,1.4918376207351685,20000
2014-08-28,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,1.4602309465408325,60000
2014-08-29,2.359999895095825,2.359999895095825,2.309999942779541,2.3499999046325684,1.4855165481567383,108000
2014-09-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3399999141693115,1.4791948795318604,34000
2014-09-02,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,1.4602309465408325,272000
2014-09-03,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,1.472873568534851,152000
2014-09-04,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.4791948795318604,98000
2014-09-05,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4602309465408325,50000
2014-09-08,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.4602309465408325,18000
2014-09-10,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.472873568534851,236000
2014-09-11,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.4602309465408325,426000
2014-09-12,2.299999952316284,2.3399999141693115,2.299999952316284,2.3299999237060547,1.472873568534851,22000
2014-09-15,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.472873568534851,84000
2014-09-16,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.472873568534851,0
2014-09-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.472873568534851,2000
2014-09-18,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,1.4602309465408325,246000
2014-09-19,2.309999942779541,2.3299999237060547,2.190000057220459,2.2300000190734863,1.4096601009368896,1050200
2014-09-22,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.428624153137207,244000
2014-09-23,2.259999990463257,2.319999933242798,2.2200000286102295,2.299999952316284,1.4539096355438232,160000
2014-09-24,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.4412668943405151,104000
2014-09-25,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.428624153137207,56000
2014-09-26,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.240000009536743,1.415981411933899,196000
2014-09-29,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.42885422706604,26000
2014-09-30,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.130000114440918,1.3709276914596558,326000
2014-10-03,2.059999942779541,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.3838001489639282,112000
2014-10-06,2.1600000858306885,2.25,2.1600000858306885,2.25,1.4481629133224487,86000
2014-10-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.415981411933899,110000
2014-10-08,2.119999885559082,2.2200000286102295,2.119999885559082,2.2200000286102295,1.42885422706604,102000
2014-10-09,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,1.42885422706604,256000
2014-10-10,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1500000953674316,1.3838001489639282,286000
2014-10-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1700000762939453,1.3966727256774902,4000
2014-10-14,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1600000858306885,1.390236258506775,16000
2014-10-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.390236258506775,0
2014-10-16,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.390236258506775,0
2014-10-17,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.390236258506775,0
2014-10-20,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.390236258506775,0
2014-10-21,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.390236258506775,12000
2014-10-22,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.4417264461517334,2000
2014-10-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.415981411933899,0
2014-10-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.415981411933899,0
2014-10-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.415981411933899,0
2014-10-28,2.119999885559082,2.119999885559082,2.119999885559082,2.130000114440918,1.3709276914596558,4000
2014-10-29,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.3773638010025024,10000
2014-10-30,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,1.3773638010025024,86000
2014-10-31,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.4352904558181763,2000
2014-11-03,2.130000114440918,2.2300000190734863,2.2300000190734863,2.2200000286102295,1.42885422706604,414000
2014-11-04,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.42885422706604,10000
2014-11-05,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4224178791046143,0
2014-11-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.4224178791046143,0
2014-11-07,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.390236258506775,0
2014-11-10,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.415981411933899,30000
2014-11-11,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.415981411933899,8000
2014-11-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.415981411933899,44000
2014-11-13,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.4224178791046143,26400
2014-11-14,2.2100000381469727,2.3499999046325684,2.200000047683716,2.200000047683716,1.415981411933899,110000
2014-11-17,2.25,2.25,2.2100000381469727,2.2200000286102295,1.42885422706604,32000
