Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,11.260000228881836,11.319999694824219,11.100000381469727,11.300000190734863,6.70882511138916,112654297
2013-01-04,11.239999771118164,11.279999732971191,11.100000381469727,11.199999809265137,6.649455547332764,59991192
2013-01-07,11.140000343322754,11.199999809265137,11.020000457763672,11.100000381469727,6.590084075927734,70152067
2013-01-08,11.020000457763672,11.100000381469727,10.859999656677246,10.899999618530273,6.471343994140625,64673135
2013-01-09,11.0,11.079999923706055,10.880000114440918,10.920000076293945,6.483216762542725,76890351
2013-01-10,10.880000114440918,11.039999961853027,10.84000015258789,10.9399995803833,6.495090961456299,70547786
2013-01-11,11.0,11.0,10.84000015258789,10.880000114440918,6.459470272064209,48293952
2013-01-14,10.819999694824219,11.0,10.819999694824219,11.0,6.53071403503418,49237385
2013-01-15,10.84000015258789,10.979999542236328,10.819999694824219,10.899999618530273,6.471343994140625,50783232
2013-01-16,10.979999542236328,10.979999542236328,10.819999694824219,10.920000076293945,6.483216762542725,57013063
2013-01-17,11.0,11.0,10.859999656677246,10.920000076293945,6.483216762542725,43081543
2013-01-18,11.0,11.199999809265137,11.0,11.140000343322754,6.613833427429199,88920248
2013-01-21,11.020000457763672,11.15999984741211,11.020000457763672,11.119999885559082,6.601956844329834,32373319
2013-01-22,11.15999984741211,11.260000228881836,11.079999923706055,11.15999984741211,6.625707149505615,60975206
2013-01-23,11.140000343322754,11.180000305175781,11.0600004196167,11.140000343322754,6.613833427429199,66828657
2013-01-24,11.039999961853027,11.239999771118164,11.039999961853027,11.100000381469727,6.590084075927734,57231951
2013-01-25,11.15999984741211,11.15999984741211,10.960000038146973,11.039999961853027,6.554462909698486,57585532
2013-01-28,11.039999961853027,11.15999984741211,11.020000457763672,11.0600004196167,6.566336154937744,59740702
2013-01-29,11.0,11.119999885559082,10.9399995803833,11.079999923706055,6.578210353851318,55777933
2013-01-30,11.199999809265137,11.319999694824219,11.079999923706055,11.140000343322754,6.613833427429199,102150324
2013-01-31,11.039999961853027,11.079999923706055,10.9399995803833,11.0600004196167,6.566336154937744,67160825
2013-02-01,10.960000038146973,11.119999885559082,10.880000114440918,11.100000381469727,6.590084075927734,52828612
2013-02-04,11.100000381469727,11.199999809265137,10.84000015258789,10.9399995803833,6.495090961456299,75379476
2013-02-05,10.65999984741211,10.720000267028809,10.520000457763672,10.640000343322754,6.316981315612793,116332846
2013-02-06,10.5600004196167,10.680000305175781,10.5600004196167,10.619999885559082,6.305107593536377,81514148
2013-02-07,10.5600004196167,10.819999694824219,10.4399995803833,10.720000267028809,6.364477634429932,106681512
2013-02-08,10.600000381469727,10.760000228881836,10.5,10.579999923706055,6.281359672546387,91710310
2013-02-14,10.579999923706055,10.680000305175781,10.539999961853027,10.619999885559082,6.305107593536377,51471240
2013-02-15,10.5600004196167,10.65999984741211,10.520000457763672,10.640000343322754,6.316981315612793,43496085
2013-02-18,10.579999923706055,10.640000343322754,10.4399995803833,10.520000457763672,6.245738506317139,61710767
2013-02-19,10.5,10.619999885559082,10.420000076293945,10.4399995803833,6.198240280151367,48893018
2013-02-20,10.539999961853027,10.779999732971191,10.5,10.739999771118164,6.376351833343506,104192913
2013-02-21,10.539999961853027,10.760000228881836,10.520000457763672,10.65999984741211,6.328856945037842,94654444
2013-02-22,10.579999923706055,10.819999694824219,10.520000457763672,10.699999809265137,6.352604389190674,93572299
2013-02-25,10.880000114440918,10.899999618530273,10.619999885559082,10.720000267028809,6.364477634429932,42640189
2013-02-26,10.65999984741211,10.760000228881836,10.520000457763672,10.579999923706055,6.281359672546387,54625729
2013-02-27,10.520000457763672,10.600000381469727,10.420000076293945,10.5600004196167,6.269484996795654,62814232
2013-02-28,10.699999809265137,10.739999771118164,10.600000381469727,10.65999984741211,6.328856945037842,58929250
2013-03-01,10.539999961853027,10.640000343322754,10.460000038146973,10.5,6.233865261077881,70339118
2013-03-04,10.420000076293945,10.5,10.319999694824219,10.359999656677246,6.150745868682861,57772697
2013-03-05,10.319999694824219,10.5600004196167,10.300000190734863,10.460000038146973,6.210115909576416,54039615
2013-03-06,10.579999923706055,10.720000267028809,10.4399995803833,10.65999984741211,6.328856945037842,51713655
2013-03-07,10.600000381469727,10.699999809265137,10.539999961853027,10.640000343322754,6.316981315612793,42701962
2013-03-08,10.699999809265137,10.84000015258789,10.640000343322754,10.800000190734863,6.411974906921387,59054428
2013-03-11,10.880000114440918,10.960000038146973,10.779999732971191,10.880000114440918,6.459470272064209,60336380
2013-03-12,10.899999618530273,11.0,10.800000190734863,10.84000015258789,6.435722827911377,86846779
2013-03-13,10.800000190734863,10.859999656677246,10.619999885559082,10.680000305175781,6.340732097625732,64223455
2013-03-14,10.5600004196167,10.739999771118164,10.5,10.65999984741211,6.328856945037842,53765906
2013-03-15,10.600000381469727,10.699999809265137,10.460000038146973,10.579999923706055,6.281359672546387,67502881
2013-03-18,10.34000015258789,10.520000457763672,10.319999694824219,10.399999618530273,6.174493312835693,55614710
2013-03-19,10.5,10.579999923706055,10.319999694824219,10.359999656677246,6.150745868682861,49304191
2013-03-20,10.300000190734863,10.479999542236328,10.220000267028809,10.4399995803833,6.198240280151367,58166037
2013-03-21,10.479999542236328,10.5600004196167,10.34000015258789,10.380000114440918,6.162619590759277,51412615
2013-03-22,10.300000190734863,10.359999656677246,10.119999885559082,10.239999771118164,6.079501628875732,104853570
2013-03-25,10.380000114440918,10.380000114440918,10.100000381469727,10.140000343322754,6.0201311111450195,90643184
2013-03-26,10.079999923706055,10.319999694824219,10.039999961853027,10.180000305175781,6.043879985809326,97365650
2013-03-27,10.220000267028809,10.380000114440918,10.220000267028809,10.239999771118164,6.079501628875732,64823025
2013-03-28,10.140000343322754,10.260000228881836,10.0600004196167,10.180000305175781,6.043879985809326,73249092
2013-04-02,10.239999771118164,10.460000038146973,10.180000305175781,10.279999732971191,6.1032490730285645,66314772
2013-04-03,10.279999732971191,10.34000015258789,10.15999984741211,10.279999732971191,6.1032490730285645,33339720
2013-04-05,10.039999961853027,10.079999923706055,9.8100004196167,9.850000381469727,5.847957134246826,104865897
2013-04-08,9.8100004196167,10.0600004196167,9.8100004196167,9.890000343322754,5.871706485748291,50549352
2013-04-09,9.970000267028809,10.119999885559082,9.890000343322754,10.0,5.937011241912842,44520672
2013-04-10,9.979999542236328,10.020000457763672,9.829999923706055,10.020000457763672,5.948887825012207,64631565
2013-04-11,10.020000457763672,10.15999984741211,9.920000076293945,9.979999542236328,5.925138473510742,36258353
2013-04-12,10.0,10.039999961853027,9.869999885559082,9.899999618530273,5.877643585205078,54029529
2013-04-15,9.850000381469727,9.850000381469727,9.59000015258789,9.670000076293945,5.741090774536133,66797563
2013-04-16,9.5,9.550000190734863,9.460000038146973,9.489999771118164,5.634225368499756,75466464
2013-04-17,9.510000228881836,9.529999732971191,9.350000381469727,9.359999656677246,5.55704402923584,101715724
2013-04-18,9.210000038146973,9.449999809265137,9.210000038146973,9.3100004196167,5.5273590087890625,58760769
2013-04-19,9.260000228881836,9.5,9.260000228881836,9.470000267028809,5.622350692749023,96409954
2013-04-22,9.529999732971191,9.579999923706055,9.399999618530273,9.520000457763672,5.652036666870117,47909948
2013-04-23,9.489999771118164,9.520000457763672,9.270000457763672,9.40999984741211,5.586731433868408,70630266
2013-04-24,9.529999732971191,9.59000015258789,9.449999809265137,9.5600004196167,5.675784587860107,61150199
2013-04-25,9.640000343322754,9.8100004196167,9.640000343322754,9.6899995803833,5.752965450286865,62138137
2013-04-26,9.800000190734863,9.979999542236328,9.770000457763672,9.880000114440918,5.865768909454346,119754521
2013-04-29,9.819999694824219,9.869999885559082,9.710000038146973,9.829999923706055,5.836084365844727,56452944
2013-04-30,9.890000343322754,10.0,9.819999694824219,9.869999885559082,5.859832763671875,55776963
2013-05-02,9.699999809265137,9.710000038146973,9.550000190734863,9.65999984741211,5.735154151916504,67020152
2013-05-03,9.670000076293945,9.699999809265137,9.5,9.529999732971191,5.657973766326904,88699806
2013-05-06,9.6899995803833,9.819999694824219,9.640000343322754,9.729999542236328,5.776713848114014,81092320
2013-05-07,9.65999984741211,10.0,9.65999984741211,9.970000267028809,5.91920280456543,80538012
2013-05-08,10.079999923706055,10.380000114440918,10.020000457763672,10.260000228881836,6.09137487411499,134301337
2013-05-09,10.359999656677246,10.4399995803833,10.140000343322754,10.239999771118164,6.079501628875732,67897905
2013-05-10,10.199999809265137,10.380000114440918,10.15999984741211,10.260000228881836,6.09137487411499,62574833
2013-05-13,10.119999885559082,10.180000305175781,9.979999542236328,10.0600004196167,5.972635746002197,60402894
2013-05-14,10.079999923706055,10.140000343322754,9.899999618530273,10.0,5.937011241912842,48406270
2013-05-15,9.989999771118164,10.0600004196167,9.949999809265137,10.020000457763672,5.948887825012207,37019653
2013-05-16,9.850000381469727,9.960000038146973,9.760000228881836,9.8100004196167,5.824209690093994,87160277
2013-05-20,9.869999885559082,10.0,9.829999923706055,9.930000305175781,5.8954548835754395,69938207
2013-05-21,9.8100004196167,9.880000114440918,9.770000457763672,9.819999694824219,5.830146789550781,63392089
2013-05-22,9.699999809265137,9.890000343322754,9.649999618530273,9.710000038146973,5.764839172363281,90466536
2013-05-23,9.520000457763672,9.59000015258789,9.399999618530273,9.430000305175781,5.598605155944824,117321804
2013-05-24,9.449999809265137,9.5600004196167,9.390000343322754,9.449999809265137,5.610478401184082,61866131
2013-05-27,9.399999618530273,9.529999732971191,9.369999885559082,9.5,5.640161514282227,65364178
2013-05-28,9.539999961853027,9.600000381469727,9.4399995803833,9.550000190734863,5.66984748840332,56236125
2013-05-29,9.359999656677246,9.399999618530273,9.229999542236328,9.270000457763672,5.580191135406494,71044140
2013-05-30,9.260000228881836,9.350000381469727,9.15999984741211,9.239999771118164,5.562131404876709,86162687
2013-05-31,9.229999542236328,9.25,9.0,9.039999961853027,5.441740036010742,131552554
2013-06-03,9.0,9.09000015258789,8.960000038146973,9.0,5.417661190032959,78843020
2013-06-04,9.029999732971191,9.1899995803833,8.970000267028809,9.069999694824219,5.459798336029053,70224786
2013-06-05,9.020000457763672,9.069999694824219,8.869999885559082,9.0,5.417661190032959,75537493
2013-06-06,9.0,9.029999732971191,8.90999984741211,8.930000305175781,5.375524044036865,50915106
2013-06-07,8.90999984741211,8.989999771118164,8.880000114440918,8.890000343322754,5.351445198059082,56905071
2013-06-10,8.800000190734863,8.90999984741211,8.680000305175781,8.789999961853027,5.2912492752075195,75373309
2013-06-11,8.680000305175781,8.779999732971191,8.550000190734863,8.640000343322754,5.200955390930176,63285943
2013-06-13,8.5,8.550000190734863,8.210000038146973,8.3100004196167,5.002307415008545,148473226
2013-06-14,8.390000343322754,8.399999618530273,8.239999771118164,8.270000457763672,4.978228569030762,99533681
2013-06-17,8.3100004196167,8.630000114440918,8.260000228881836,8.520000457763672,5.128720283508301,78527044
2013-06-18,8.40999984741211,8.630000114440918,8.329999923706055,8.59000015258789,5.170856952667236,86185109
2013-06-19,8.600000381469727,8.600000381469727,8.369999885559082,8.40999984741211,5.062503337860107,101068553
2013-06-20,8.300000190734863,8.329999923706055,8.130000114440918,8.220000267028809,4.9481306076049805,105023716
2013-06-21,8.069999694824219,8.199999809265137,7.96999979019165,8.109999656677246,4.881915092468262,210748800
2013-06-24,8.020000457763672,8.069999694824219,7.800000190734863,7.909999847412109,4.76152229309082,120706483
2013-06-25,7.849999904632568,8.029999732971191,7.730000019073486,7.860000133514404,4.731423854827881,112874515
2013-06-26,7.909999847412109,8.0,7.760000228881836,7.960000038146973,4.791620254516602,95065697
2013-06-27,7.989999771118164,8.1899995803833,7.920000076293945,7.980000019073486,4.803660869598389,68641370
2013-06-28,8.09000015258789,8.369999885559082,8.010000228881836,8.25,4.966189861297607,123476382
2013-07-02,8.779999732971191,8.880000114440918,8.630000114440918,8.800000190734863,5.297268390655518,309719758
2013-07-03,8.899999618530273,8.9399995803833,8.649999618530273,8.800000190734863,5.297268390655518,192252980
2013-07-04,8.930000305175781,9.079999923706055,8.859999656677246,8.960000038146973,5.393582820892334,124428024
2013-07-05,9.119999885559082,9.15999984741211,8.819999694824219,8.970000267028809,5.399603843688965,119773860
2013-07-08,8.84000015258789,9.039999961853027,8.600000381469727,8.899999618530273,5.3574652671813965,109171280
2013-07-09,8.880000114440918,8.989999771118164,8.8100004196167,8.979999542236328,5.405621528625488,60040450
2013-07-10,9.0600004196167,9.199999809265137,8.9399995803833,9.119999885559082,5.48989725112915,99659924
2013-07-11,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,5.6283488273620605,127283601
2013-07-12,9.3100004196167,9.390000343322754,9.1899995803833,9.25,5.568151950836182,76813517
2013-07-15,9.180000305175781,9.369999885559082,9.140000343322754,9.180000305175781,5.5260138511657715,64171998
2013-07-16,9.130000114440918,9.25,9.020000457763672,9.119999885559082,5.48989725112915,50614071
2013-07-17,9.149999618530273,9.350000381469727,9.050000190734863,9.1899995803833,5.532034873962402,52783117
2013-07-18,9.1899995803833,9.289999961853027,9.149999618530273,9.239999771118164,5.562131404876709,54776611
2013-07-19,9.239999771118164,9.25,9.0,9.239999771118164,5.562131404876709,52156417
2013-07-22,9.329999923706055,9.329999923706055,9.15999984741211,9.279999732971191,5.586209297180176,58176934
2013-07-23,9.350000381469727,9.59000015258789,9.3100004196167,9.449999809265137,5.688545227050781,159400827
2013-07-24,9.449999809265137,9.470000267028809,9.180000305175781,9.260000228881836,5.574172019958496,111889282
2013-07-25,9.1899995803833,9.289999961853027,9.170000076293945,9.210000038146973,5.544074058532715,44795661
2013-07-26,9.140000343322754,9.390000343322754,9.140000343322754,9.239999771118164,5.562131404876709,64924586
2013-07-29,9.210000038146973,9.210000038146973,9.050000190734863,9.140000343322754,5.5019354820251465,41107203
2013-07-30,9.199999809265137,9.350000381469727,9.180000305175781,9.220000267028809,5.550094127655029,58351440
2013-07-31,9.09000015258789,9.1899995803833,9.0600004196167,9.069999694824219,5.459798336029053,69479915
2013-08-01,9.15999984741211,9.260000228881836,9.119999885559082,9.149999618530273,5.5079545974731445,38378208
2013-08-02,9.239999771118164,9.300000190734863,9.149999618530273,9.1899995803833,5.532034873962402,43990293
2013-08-05,9.15999984741211,9.199999809265137,9.119999885559082,9.130000114440918,5.495916366577148,30993918
2013-08-06,9.100000381469727,9.100000381469727,8.930000305175781,9.039999961853027,5.441740036010742,57551447
2013-08-07,8.899999618530273,8.960000038146973,8.779999732971191,8.800000190734863,5.297268390655518,96267936
2013-08-08,8.850000381469727,8.970000267028809,8.8100004196167,8.819999694824219,5.3093085289001465,42198997
2013-08-09,8.949999809265137,9.0,8.819999694824219,8.869999885559082,5.3394060134887695,43071833
2013-08-12,8.899999618530273,9.25,8.850000381469727,9.199999809265137,5.538054466247559,86435941
2013-08-13,9.1899995803833,9.390000343322754,9.15999984741211,9.329999923706055,5.616308689117432,75237422
2013-08-14,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,5.616308689117432,0
2013-08-15,9.289999961853027,9.369999885559082,9.199999809265137,9.279999732971191,5.586209297180176,96239584
2013-08-16,9.029999732971191,9.149999618530273,8.949999809265137,9.039999961853027,5.441740036010742,203302509
2013-08-19,8.989999771118164,9.029999732971191,8.920000076293945,8.9399995803833,5.381542682647705,70105006
2013-08-20,8.899999618530273,8.949999809265137,8.59000015258789,8.609999656677246,5.182895660400391,156982580
2013-08-21,8.739999771118164,8.739999771118164,8.569999694824219,8.609999656677246,5.182895660400391,91669927
2013-08-22,8.520000457763672,8.720000267028809,8.520000457763672,8.699999809265137,5.237072467803955,56741703
2013-08-23,8.649999618530273,8.65999984741211,8.479999542236328,8.5,5.116680145263672,171958874
2013-08-26,8.510000228881836,8.720000267028809,8.479999542236328,8.649999618530273,5.20697546005249,88344106
2013-08-27,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,5.20697546005249,0
2013-08-28,8.25,8.350000381469727,8.140000343322754,8.270000457763672,4.978228569030762,289410159
2013-08-29,8.369999885559082,8.470000267028809,8.369999885559082,8.420000076293945,5.068522930145264,285182079
2013-08-30,8.350000381469727,8.479999542236328,8.34000015258789,8.4399995803833,5.08056116104126,122009435
2013-09-02,8.430000305175781,8.640000343322754,8.430000305175781,8.539999961853027,5.140758514404297,100762616
2013-09-03,8.550000190734863,8.649999618530273,8.529999732971191,8.59000015258789,5.170856952667236,123065781
2013-09-04,8.399999618530273,8.510000228881836,8.359999656677246,8.479999542236328,5.202203750610352,94591709
2013-09-05,8.520000457763672,8.729999542236328,8.489999771118164,8.699999809265137,5.337167739868164,139796173
2013-09-06,8.720000267028809,8.819999694824219,8.65999984741211,8.699999809265137,5.337167739868164,102155177
2013-09-09,8.75,8.850000381469727,8.699999809265137,8.8100004196167,5.40464973449707,64124270
2013-09-10,8.850000381469727,8.880000114440918,8.710000038146973,8.829999923706055,5.416918754577637,93348739
2013-09-11,8.850000381469727,8.850000381469727,8.5600004196167,8.600000381469727,5.275821208953857,153119514
2013-09-12,8.5600004196167,8.770000457763672,8.5600004196167,8.6899995803833,5.331033706665039,97398941
2013-09-13,8.649999618530273,8.720000267028809,8.630000114440918,8.670000076293945,5.318763732910156,57780462
2013-09-16,8.779999732971191,8.84000015258789,8.710000038146973,8.819999694824219,5.4107842445373535,82461924
2013-09-17,8.770000457763672,8.8100004196167,8.710000038146973,8.760000228881836,5.373976707458496,61623884
2013-09-18,8.8100004196167,8.8100004196167,8.710000038146973,8.739999771118164,5.3617072105407715,50272060
2013-09-19,8.899999618530273,8.960000038146973,8.859999656677246,8.930000305175781,5.478265285491943,121046758
2013-09-23,8.899999618530273,8.930000305175781,8.739999771118164,8.850000381469727,5.429188251495361,75818765
2013-09-24,8.789999961853027,8.800000190734863,8.670000076293945,8.720000267028809,5.3494367599487305,82371243
2013-09-25,8.699999809265137,8.819999694824219,8.65999984741211,8.680000305175781,5.324899673461914,59801520
2013-09-26,8.600000381469727,8.710000038146973,8.600000381469727,8.65999984741211,5.312628746032715,46428477
2013-09-27,8.619999885559082,8.739999771118164,8.619999885559082,8.710000038146973,5.343302249908447,62378897
2013-09-30,8.65999984741211,8.710000038146973,8.510000228881836,8.5600004196167,5.251282215118408,67957236
2013-10-02,8.649999618530273,8.649999618530273,8.5,8.520000457763672,5.226744651794434,59654294
2013-10-03,8.609999656677246,8.680000305175781,8.550000190734863,8.640000343322754,5.300360202789307,46220547
2013-10-04,8.550000190734863,8.640000343322754,8.520000457763672,8.609999656677246,5.281955718994141,46687782
2013-10-07,8.5600004196167,8.600000381469727,8.5,8.550000190734863,5.245147228240967,66533160
2013-10-08,8.579999923706055,8.75,8.539999961853027,8.680000305175781,5.324899673461914,64166214
2013-10-09,8.600000381469727,8.90999984741211,8.600000381469727,8.890000343322754,5.453726291656494,138878212
2013-10-10,8.90999984741211,8.90999984741211,8.699999809265137,8.819999694824219,5.4107842445373535,95277168
2013-10-11,8.970000267028809,9.0,8.899999618530273,8.90999984741211,5.4659953117370605,86447125
2013-10-15,9.050000190734863,9.050000190734863,8.9399995803833,8.989999771118164,5.515074253082275,51207776
2013-10-16,9.039999961853027,9.100000381469727,8.949999809265137,9.079999923706055,5.570285320281982,82219570
2013-10-17,9.109999656677246,9.180000305175781,8.960000038146973,8.979999542236328,5.508938312530518,60861849
2013-10-18,9.020000457763672,9.109999656677246,9.020000457763672,9.09000015258789,5.576420307159424,56778860
2013-10-21,9.15999984741211,9.15999984741211,9.010000228881836,9.039999961853027,5.545746803283691,29844407
2013-10-22,9.010000228881836,9.119999885559082,8.970000267028809,9.100000381469727,5.582556247711182,38976153
2013-10-23,9.180000305175781,9.180000305175781,8.869999885559082,8.9399995803833,5.484399318695068,120085282
2013-10-24,8.960000038146973,8.960000038146973,8.850000381469727,8.859999656677246,5.435322284698486,69605145
2013-10-25,8.800000190734863,8.800000190734863,8.640000343322754,8.720000267028809,5.3494367599487305,89929619
2013-10-28,8.800000190734863,8.8100004196167,8.720000267028809,8.770000457763672,5.380111217498779,38925335
2013-10-29,8.8100004196167,8.960000038146973,8.8100004196167,8.90999984741211,5.4659953117370605,63755692
2013-10-30,8.850000381469727,9.010000228881836,8.8100004196167,9.0,5.521207809448242,85101185
2013-10-31,8.819999694824219,8.930000305175781,8.819999694824219,8.880000114440918,5.4475932121276855,85662826
2013-11-01,8.800000190734863,8.880000114440918,8.720000267028809,8.819999694824219,5.4107842445373535,107828159
2013-11-04,8.800000190734863,8.890000343322754,8.760000228881836,8.789999961853027,5.3923797607421875,62677076
2013-11-05,8.84000015258789,8.869999885559082,8.6899995803833,8.710000038146973,5.343302249908447,79830681
2013-11-06,8.680000305175781,8.699999809265137,8.579999923706055,8.670000076293945,5.318763732910156,90736282
2013-11-07,8.640000343322754,8.6899995803833,8.5600004196167,8.630000114440918,5.294225692749023,68296369
2013-11-08,8.550000190734863,8.649999618530273,8.550000190734863,8.609999656677246,5.281955718994141,53138281
2013-11-11,8.579999923706055,8.829999923706055,8.529999732971191,8.739999771118164,5.3617072105407715,69987235
2013-11-12,8.699999809265137,8.8100004196167,8.699999809265137,8.710000038146973,5.343302249908447,56645373
2013-11-13,8.600000381469727,8.630000114440918,8.5,8.5,5.214474201202393,108978081
2013-11-14,8.600000381469727,8.649999618530273,8.539999961853027,8.59000015258789,5.269686698913574,40927315
2013-11-15,8.649999618530273,8.829999923706055,8.649999618530273,8.829999923706055,5.416918754577637,110592846
2013-11-18,9.029999732971191,9.289999961853027,9.020000457763672,9.260000228881836,5.6807098388671875,231289780
2013-11-19,9.34000015258789,9.649999618530273,9.300000190734863,9.489999771118164,5.821807384490967,268927581
2013-11-20,9.489999771118164,9.640000343322754,9.460000038146973,9.59000015258789,5.883153915405273,89195109
2013-11-21,9.569999694824219,9.569999694824219,9.420000076293945,9.4399995803833,5.791134357452393,62249944
2013-11-22,9.579999923706055,9.600000381469727,9.34000015258789,9.420000076293945,5.778865337371826,88012427
2013-11-25,9.380000114440918,9.40999984741211,9.270000457763672,9.319999694824219,5.717518329620361,107353179
2013-11-26,9.220000267028809,9.3100004196167,9.180000305175781,9.229999542236328,5.662304878234863,81480242
2013-11-27,9.140000343322754,9.279999732971191,9.119999885559082,9.1899995803833,5.637767314910889,99840503
2013-11-28,9.270000457763672,9.34000015258789,9.09000015258789,9.100000381469727,5.582556247711182,75116063
2013-11-29,9.199999809265137,9.199999809265137,9.109999656677246,9.170000076293945,5.625496864318848,34111248
2013-12-02,9.170000076293945,9.270000457763672,9.100000381469727,9.210000038146973,5.650036811828613,78670285
2013-12-03,9.079999923706055,9.149999618530273,9.039999961853027,9.119999885559082,5.594824314117432,60568782
2013-12-04,9.039999961853027,9.100000381469727,8.960000038146973,8.970000267028809,5.502805233001709,87602704
2013-12-05,9.020000457763672,9.09000015258789,8.920000076293945,9.0600004196167,5.558016300201416,77419260
2013-12-06,9.039999961853027,9.180000305175781,9.010000228881836,9.140000343322754,5.60709285736084,75612531
2013-12-09,9.229999542236328,9.25,9.0600004196167,9.079999923706055,5.570285320281982,54968930
2013-12-10,8.949999809265137,9.069999694824219,8.949999809265137,8.989999771118164,5.515074253082275,54372828
2013-12-11,8.960000038146973,8.989999771118164,8.720000267028809,8.760000228881836,5.373976707458496,109279482
2013-12-12,8.699999809265137,8.75,8.649999618530273,8.6899995803833,5.331033706665039,73798298
2013-12-13,8.609999656677246,8.829999923706055,8.609999656677246,8.720000267028809,5.3494367599487305,66244596
2013-12-16,8.609999656677246,8.720000267028809,8.609999656677246,8.649999618530273,5.306495189666748,48539032
2013-12-17,8.680000305175781,8.710000038146973,8.5,8.550000190734863,5.245147228240967,94943679
2013-12-18,8.520000457763672,8.699999809265137,8.5,8.600000381469727,5.275821208953857,54164634
2013-12-19,8.619999885559082,8.680000305175781,8.40999984741211,8.479999542236328,5.202203750610352,83004678
2013-12-20,8.489999771118164,8.569999694824219,8.399999618530273,8.4399995803833,5.177664756774902,70020312
2013-12-23,8.4399995803833,8.5,8.399999618530273,8.449999809265137,5.183801651000977,39870453
2013-12-24,8.430000305175781,8.59000015258789,8.430000305175781,8.539999961853027,5.239013195037842,37323903
2013-12-27,8.449999809265137,8.550000190734863,8.449999809265137,8.5,5.214474201202393,37953959
2013-12-30,8.569999694824219,8.600000381469727,8.40999984741211,8.479999542236328,5.202203750610352,55811597
2013-12-31,8.5,8.550000190734863,8.449999809265137,8.5,5.214474201202393,28142357
2014-01-02,8.550000190734863,8.550000190734863,8.369999885559082,8.460000038146973,5.189937114715576,48167765
2014-01-03,8.300000190734863,8.319999694824219,8.15999984741211,8.199999809265137,5.030434608459473,100428762
2014-01-06,8.15999984741211,8.180000305175781,8.020000457763672,8.140000343322754,4.993626117706299,66144441
2014-01-07,8.100000381469727,8.15999984741211,8.020000457763672,8.09000015258789,4.962952613830566,75045733
2014-01-08,8.0600004196167,8.140000343322754,8.020000457763672,8.109999656677246,4.975222110748291,102055893
2014-01-09,8.050000190734863,8.109999656677246,8.0,8.0,4.907741069793701,87365900
2014-01-10,7.949999809265137,8.029999732971191,7.940000057220459,8.0,4.907741069793701,77047461
2014-01-13,8.109999656677246,8.119999885559082,7.980000019073486,8.029999732971191,4.926144599914551,37471657
2014-01-14,7.920000076293945,8.039999961853027,7.920000076293945,7.980000019073486,4.895472049713135,54925700
2014-01-15,8.079999923706055,8.079999923706055,7.980000019073486,8.010000228881836,4.913875102996826,34966980
2014-01-16,8.039999961853027,8.079999923706055,7.949999809265137,8.050000190734863,4.938413619995117,77083684
2014-01-17,8.0,8.180000305175781,7.900000095367432,8.100000381469727,4.969088554382324,73817399
2014-01-20,8.010000228881836,8.130000114440918,7.96999979019165,8.050000190734863,4.938413619995117,56464840
2014-01-21,8.119999885559082,8.15999984741211,8.050000190734863,8.069999694824219,4.95068359375,78017646
2014-01-22,8.010000228881836,8.069999694824219,7.949999809265137,8.029999732971191,4.926144599914551,88912021
2014-01-23,8.09000015258789,8.130000114440918,7.909999847412109,7.929999828338623,4.864798069000244,88600828
2014-01-24,7.900000095367432,7.909999847412109,7.820000171661377,7.869999885559082,4.82798957824707,96892911
2014-01-27,7.78000020980835,7.840000152587891,7.699999809265137,7.739999771118164,4.748238563537598,95962618
2014-01-28,7.78000020980835,7.78000020980835,7.630000114440918,7.690000057220459,4.717565536499023,124376457
2014-01-29,7.730000019073486,7.760000228881836,7.619999885559082,7.619999885559082,4.674623012542725,107275945
2014-01-30,7.550000190734863,7.570000171661377,7.380000114440918,7.510000228881836,4.607141494750977,107546736
2014-02-04,7.420000076293945,7.429999828338623,7.309999942779541,7.329999923706055,4.49671745300293,104314579
2014-02-05,7.480000019073486,7.480000019073486,7.320000171661377,7.389999866485596,4.533524990081787,93708550
2014-02-06,7.389999866485596,7.550000190734863,7.349999904632568,7.429999828338623,4.558063507080078,95360615
2014-02-07,7.570000171661377,7.650000095367432,7.489999771118164,7.550000190734863,4.631680011749268,101480172
2014-02-10,7.550000190734863,7.760000228881836,7.550000190734863,7.670000076293945,4.705296516418457,142029127
2014-02-11,7.699999809265137,7.829999923706055,7.699999809265137,7.78000020980835,4.772778034210205,119648620
2014-02-12,7.880000114440918,7.980000019073486,7.860000133514404,7.940000057220459,4.870932579040527,153825576
2014-02-13,7.900000095367432,7.929999828338623,7.760000228881836,7.809999942779541,4.7911810874938965,73135461
2014-02-14,7.909999847412109,7.920000076293945,7.75,7.820000171661377,4.797316551208496,65134552
2014-02-17,7.889999866485596,7.940000057220459,7.860000133514404,7.940000057220459,4.870932579040527,48637830
2014-02-18,7.880000114440918,7.929999828338623,7.809999942779541,7.909999847412109,4.852528095245361,47645959
2014-02-19,7.889999866485596,7.980000019073486,7.849999904632568,7.949999809265137,4.877067565917969,79723700
2014-02-20,8.260000228881836,8.300000190734863,8.010000228881836,8.149999618530273,4.999760627746582,271746886
