Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,78.5,78.94999694824219,78.19999694824219,78.8499984741211,39.88603973388672,34318043
2011-05-26,79.3499984741211,80.30000305175781,79.30000305175781,80.1500015258789,40.54364013671875,23177323
2011-05-27,80.05000305175781,80.9000015258789,79.80000305175781,80.6500015258789,40.796566009521484,17757327
2011-05-30,80.80000305175781,80.94999694824219,80.55000305175781,80.6500015258789,40.796566009521484,8522767
2011-05-31,81.0,82.1500015258789,81.0,82.0,41.479461669921875,26194789
2011-06-01,81.6500015258789,82.05000305175781,81.44999694824219,81.5,41.22654342651367,17444934
2011-06-02,80.25,80.3499984741211,79.8499984741211,80.0,40.467769622802734,32488497
2011-06-03,80.25,80.5,79.9000015258789,80.4000015258789,40.67010498046875,24155281
2011-06-07,79.5999984741211,80.25,79.55000305175781,80.25,40.594234466552734,16898939
2011-06-08,79.5999984741211,79.69999694824219,79.1500015258789,79.4000015258789,40.16425704956055,23397739
2011-06-09,78.9000015258789,79.4000015258789,78.69999694824219,79.30000305175781,40.11368942260742,22665068
2011-06-10,79.5,79.5,78.5,78.75,39.835472106933594,20481864
2011-06-13,78.1500015258789,78.80000305175781,78.0,78.80000305175781,39.86075210571289,18286779
2011-06-14,78.4000015258789,79.5999984741211,78.4000015258789,79.05000305175781,39.98721694946289,15695118
2011-06-15,78.69999694824219,78.75,78.0,78.05000305175781,39.481353759765625,31351098
2011-06-16,77.0,77.1500015258789,76.55000305175781,76.8499984741211,38.874351501464844,39911447
2011-06-17,76.94999694824219,77.0,75.6500015258789,76.05000305175781,38.46967697143555,28924655
2011-06-20,75.6500015258789,76.44999694824219,75.4000015258789,75.5,38.19146728515625,23611236
2011-06-21,76.0,76.8499984741211,76.0,76.75,38.82377243041992,17065710
2011-06-22,77.0,77.30000305175781,76.44999694824219,76.5999984741211,38.74789810180664,14069283
2011-06-23,75.80000305175781,76.0999984741211,75.5999984741211,75.9000015258789,38.39379119873047,19475153
2011-06-24,75.5999984741211,76.5999984741211,75.44999694824219,76.3499984741211,38.621429443359375,21543188
2011-06-27,75.05000305175781,75.30000305175781,75.0,75.19999694824219,38.039703369140625,28499477
2011-06-28,75.5999984741211,75.8499984741211,75.30000305175781,75.5,38.19146728515625,14246383
2011-06-29,76.0,76.3499984741211,75.69999694824219,75.94999694824219,38.419097900390625,12762418
2011-06-30,76.80000305175781,78.0,76.69999694824219,77.05000305175781,38.97552490234375,29147579
2011-07-04,78.55000305175781,78.8499984741211,78.19999694824219,78.30000305175781,39.607826232910156,21790309
2011-07-05,78.4000015258789,78.5,78.05000305175781,78.25,39.582542419433594,9380979
2011-07-06,78.0999984741211,78.69999694824219,77.69999694824219,77.75,39.32961654663086,15144229
2011-07-07,77.9000015258789,78.69999694824219,77.8499984741211,78.0,39.4560661315918,11666811
2011-07-08,78.30000305175781,78.55000305175781,78.0,78.25,39.582542419433594,13671232
2011-07-11,77.44999694824219,77.44999694824219,76.5999984741211,77.05000305175781,38.97552490234375,14200805
2011-07-12,76.05000305175781,76.05000305175781,74.3499984741211,74.75,37.812068939208984,35295300
2011-07-13,75.1500015258789,75.75,75.0,75.44999694824219,38.16617202758789,14581528
2011-07-14,75.5999984741211,75.6500015258789,75.05000305175781,75.5,38.19146728515625,12480475
2011-07-15,75.19999694824219,75.9000015258789,75.0999984741211,75.5999984741211,38.24204635620117,7498723
2011-07-18,75.0,75.8499984741211,74.80000305175781,75.05000305175781,37.963844299316406,12878805
2011-07-19,74.5,75.4000015258789,74.4000015258789,75.25,38.064998626708984,14568750
2011-07-20,75.1500015258789,75.3499984741211,74.75,75.19999694824219,38.039703369140625,18478761
2011-07-21,76.0,76.5999984741211,75.6500015258789,75.9000015258789,38.39379119873047,17678253
2011-07-22,77.4000015258789,78.25,77.3499984741211,78.0,39.4560661315918,37932574
2011-07-25,76.9000015258789,77.69999694824219,76.9000015258789,77.5,39.20315170288086,10310796
2011-07-26,77.0,78.1500015258789,77.0,77.94999694824219,39.43079376220703,13302966
2011-07-27,77.55000305175781,78.05000305175781,77.25,77.4000015258789,39.15256881713867,13073678
2011-07-28,76.55000305175781,77.4000015258789,76.3499984741211,77.3499984741211,39.12726974487305,17866285
2011-07-29,77.0,77.3499984741211,76.4000015258789,76.55000305175781,38.72260284423828,14676021
2011-08-01,77.5999984741211,78.19999694824219,76.9000015258789,76.94999694824219,38.92494583129883,17512325
2011-08-02,77.30000305175781,78.5999984741211,77.30000305175781,77.9000015258789,39.40549850463867,43539932
2011-08-03,76.9000015258789,77.05000305175781,76.0999984741211,77.0,38.95022201538086,29743076
2011-08-04,77.0,77.0,75.75,76.1500015258789,38.520267486572266,19381284
2011-08-05,72.8499984741211,73.30000305175781,72.19999694824219,72.69999694824219,36.77507400512695,66266123
2011-08-08,70.80000305175781,72.05000305175781,69.8499984741211,71.5999984741211,36.21865463256836,42506584
2011-08-09,66.44999694824219,69.5999984741211,65.0999984741211,66.4000015258789,33.58824920654297,83337957
2011-08-10,69.0,69.80000305175781,68.5999984741211,69.0,34.9034538269043,24104131
2011-08-11,65.75,67.9000015258789,65.5,67.0,33.891761779785156,59944043
2011-08-12,68.30000305175781,68.5,67.0,67.1500015258789,33.9676399230957,28275742
2011-08-15,69.9000015258789,70.3499984741211,69.4000015258789,69.80000305175781,35.30813217163086,31213915
2011-08-16,69.0,69.9000015258789,68.80000305175781,69.0999984741211,34.95404052734375,21408263
2011-08-17,69.5999984741211,69.9000015258789,69.19999694824219,69.44999694824219,35.53196334838867,19143858
2011-08-18,68.44999694824219,69.44999694824219,68.0,68.05000305175781,34.8156852722168,21078552
2011-08-19,65.5,66.3499984741211,65.0999984741211,65.19999694824219,33.35756301879883,42854106
2011-08-22,65.05000305175781,66.6500015258789,65.0,66.5,34.02267837524414,25470641
2011-08-23,65.75,67.19999694824219,65.5,67.1500015258789,34.355224609375,14574239
2011-08-24,66.5,66.80000305175781,65.30000305175781,65.3499984741211,33.43430709838867,16578406
2011-08-25,65.6500015258789,66.0999984741211,65.5,65.9000015258789,33.715702056884766,14754921
2011-08-26,65.55000305175781,66.0999984741211,64.9000015258789,65.05000305175781,33.280818939208984,13125317
2011-08-29,65.05000305175781,65.9000015258789,64.94999694824219,65.5,33.51105499267578,12300495
2011-08-30,66.44999694824219,66.9000015258789,66.05000305175781,66.44999694824219,33.99708557128906,13487096
2011-08-31,66.5,67.4000015258789,66.3499984741211,67.25,34.406394958496094,14878171
2011-09-01,67.94999694824219,68.6500015258789,67.30000305175781,67.4000015258789,34.48312759399414,23802627
2011-09-02,66.5,67.30000305175781,66.5,67.1500015258789,34.355224609375,23313000
2011-09-05,65.55000305175781,65.94999694824219,65.0999984741211,65.30000305175781,33.40873718261719,22743904
2011-09-06,63.45000076293945,64.25,63.0,64.0999984741211,32.79478454589844,34264044
2011-09-07,64.25,64.80000305175781,64.0999984741211,64.5999984741211,33.050601959228516,15846487
2011-09-08,65.30000305175781,65.30000305175781,64.25,64.6500015258789,33.076171875,12263848
2011-09-09,65.05000305175781,65.55000305175781,64.69999694824219,64.94999694824219,33.22966003417969,18211746
2011-09-12,62.0,62.349998474121094,61.150001525878906,61.400001525878906,31.413414001464844,36563078
2011-09-14,61.599998474121094,62.150001525878906,60.29999923706055,61.75,31.592485427856445,24343246
2011-09-15,62.20000076293945,62.79999923706055,61.45000076293945,62.650001525878906,32.05293273925781,18823374
2011-09-16,64.3499984741211,65.4000015258789,64.3499984741211,64.5999984741211,33.050601959228516,25107707
2011-09-19,63.599998474121094,64.0,62.650001525878906,62.900001525878906,32.180843353271484,16274245
2011-09-20,62.95000076293945,63.70000076293945,62.599998474121094,63.5,32.487796783447266,23982682
2011-09-21,63.20000076293945,63.54999923706055,62.650001525878906,62.900001525878906,32.180843353271484,15251907
2011-09-22,60.900001525878906,61.29999923706055,60.5,60.650001525878906,31.029691696166992,34190376
2011-09-23,59.20000076293945,60.0,58.849998474121094,59.5,30.441343307495117,39300814
2011-09-26,59.470001220703125,60.0,57.400001525878906,59.54999923706055,30.466920852661133,31899863
2011-09-27,61.099998474121094,61.79999923706055,60.5,61.70000076293945,31.566896438598633,25597952
2011-09-28,62.25,62.5,61.45000076293945,62.04999923706055,31.745969772338867,33168736
2011-09-30,62.29999923706055,62.5,60.5,60.900001525878906,31.157608032226562,23553529
2011-10-03,58.54999923706055,59.04999923706055,58.0,58.29999923706055,29.827394485473633,29682170
2011-10-04,58.0,58.849998474121094,56.349998474121094,56.849998474121094,29.085554122924805,29013910
2011-10-06,58.25,59.400001525878906,57.54999923706055,59.29999923706055,30.339004516601562,29335630
2011-10-07,61.099998474121094,61.79999923706055,61.099998474121094,61.650001525878906,31.541322708129883,27697128
2011-10-10,62.400001525878906,62.400001525878906,60.5,61.599998474121094,31.51573371887207,22572725
2011-10-11,63.20000076293945,63.79999923706055,62.5,62.70000076293945,32.07851791381836,23238268
2011-10-12,61.75,62.650001525878906,61.20000076293945,62.599998474121094,32.02735900878906,20088722
2011-10-13,64.75,64.75,63.79999923706055,64.6500015258789,33.076171875,37060463
2011-10-14,63.70000076293945,64.3499984741211,63.099998474121094,63.70000076293945,32.59014129638672,11658890
2011-10-17,64.94999694824219,65.0,64.3499984741211,64.94999694824219,33.22966003417969,12509602
2011-10-18,63.75,63.900001525878906,62.45000076293945,62.849998474121094,32.15525436401367,15581187
2011-10-19,64.4000015258789,64.4000015258789,63.5,63.900001525878906,32.69246292114258,12122756
2011-10-20,63.70000076293945,63.70000076293945,62.20000076293945,62.95000076293945,32.20642852783203,9784777
2011-10-21,63.04999923706055,63.599998474121094,62.900001525878906,63.099998474121094,32.283164978027344,6755283
2011-10-24,64.0,65.19999694824219,64.0,65.05000305175781,33.280818939208984,17331539
2011-10-25,65.05000305175781,65.69999694824219,64.80000305175781,65.4000015258789,33.45989990234375,13710276
2011-10-26,64.69999694824219,65.94999694824219,64.5999984741211,65.75,33.63895797729492,10467419
2011-10-27,65.55000305175781,67.4000015258789,65.55000305175781,67.30000305175781,34.43196105957031,23845979
2011-10-28,69.4000015258789,70.19999694824219,68.69999694824219,70.0999984741211,35.864501953125,49330415
2011-10-31,70.25,70.8499984741211,69.1500015258789,69.9000015258789,35.762184143066406,20747536
2011-11-01,68.0,68.44999694824219,67.05000305175781,67.19999694824219,34.380794525146484,25444454
2011-11-02,65.94999694824219,67.8499984741211,65.5,67.44999694824219,34.508705139160156,21098105
2011-11-03,66.0,66.44999694824219,65.05000305175781,65.5,33.51105499267578,22650432
2011-11-04,67.69999694824219,68.0,67.19999694824219,67.5999984741211,34.58545684814453,13864608
2011-11-07,67.3499984741211,68.25,66.75,66.9000015258789,34.22732162475586,12100385
2011-11-08,67.30000305175781,67.94999694824219,66.8499984741211,66.94999694824219,34.252891540527344,9366013
2011-11-09,68.3499984741211,68.69999694824219,67.5999984741211,67.9000015258789,34.73894500732422,11606805
2011-11-10,62.349998474121094,62.900001525878906,61.650001525878906,61.70000076293945,31.566896438598633,49617219
2011-11-11,61.79999923706055,62.25,61.54999923706055,61.849998474121094,31.643644332885742,16582332
2011-11-14,63.5,63.650001525878906,63.099998474121094,63.25,32.35990524291992,16728304
2011-11-15,62.20000076293945,62.45000076293945,61.900001525878906,62.04999923706055,31.745969772338867,12489079
2011-11-16,62.099998474121094,62.099998474121094,60.349998474121094,60.75,31.080856323242188,22033544
2011-11-17,59.79999923706055,60.900001525878906,59.75,60.25,30.825054168701172,14479237
2011-11-18,58.900001525878906,59.29999923706055,58.400001525878906,59.25,30.313438415527344,17386485
2011-11-21,58.650001525878906,59.20000076293945,58.099998474121094,58.75,30.05763053894043,11295892
2011-11-22,57.79999923706055,58.45000076293945,57.650001525878906,58.29999923706055,29.827394485473633,18049643
2011-11-23,57.0,57.349998474121094,56.75,57.04999923706055,29.581867218017578,13384798
2011-11-24,56.25,57.04999923706055,56.20000076293945,57.04999923706055,29.581867218017578,14620368
2011-11-25,56.04999923706055,56.349998474121094,56.0,56.099998474121094,29.089275360107422,11378461
2011-11-28,57.400001525878906,57.70000076293945,56.95000076293945,57.099998474121094,29.60779571533203,8541647
2011-11-29,58.79999923706055,59.20000076293945,58.150001525878906,58.650001525878906,30.411510467529297,24044835
2011-11-30,58.54999923706055,58.599998474121094,57.099998474121094,57.45000076293945,29.789289474487305,17531959
2011-12-01,60.75,61.099998474121094,60.599998474121094,60.650001525878906,31.448556900024414,26495896
2011-12-02,60.099998474121094,61.75,60.099998474121094,61.599998474121094,31.941160202026367,20228993
2011-12-05,61.75,62.45000076293945,61.5,62.349998474121094,32.330047607421875,15685471
2011-12-06,62.099998474121094,62.150001525878906,61.25,61.70000076293945,31.993011474609375,15060654
2011-12-07,62.0,63.0,61.54999923706055,62.900001525878906,32.6152458190918,16349634
2011-12-08,62.0,62.5,61.599998474121094,62.349998474121094,32.330047607421875,9658179
2011-12-09,60.5,61.04999923706055,59.70000076293945,60.04999923706055,31.137451171875,13594275
2011-12-12,61.349998474121094,61.70000076293945,59.95000076293945,60.099998474121094,31.16337776184082,12489339
2011-12-13,59.0,59.900001525878906,58.95000076293945,59.75,30.98189926147461,8606271
2011-12-14,58.95000076293945,59.099998474121094,58.54999923706055,58.70000076293945,30.437448501586914,12249117
2011-12-15,57.95000076293945,58.099998474121094,57.04999923706055,57.900001525878906,30.022613525390625,19405364
2011-12-16,58.04999923706055,59.150001525878906,58.04999923706055,58.849998474121094,30.515213012695312,8182269
2011-12-19,57.5,57.79999923706055,57.04999923706055,57.650001525878906,29.892990112304688,12544327
2011-12-20,57.5,58.349998474121094,57.349998474121094,57.70000076293945,29.918909072875977,7351250
2011-12-21,59.29999923706055,59.29999923706055,58.900001525878906,59.150001525878906,30.670772552490234,10626003
2011-12-22,58.849998474121094,59.099998474121094,58.650001525878906,58.95000076293945,30.56707191467285,4122823
2011-12-23,59.70000076293945,60.0,59.099998474121094,59.79999923706055,31.0078125,8736531
2011-12-28,59.70000076293945,59.70000076293945,59.0,59.20000076293945,30.696693420410156,6393934
2011-12-29,58.79999923706055,58.79999923706055,58.25,58.400001525878906,30.281883239746094,10558212
2011-12-30,59.099998474121094,59.25,58.900001525878906,59.0,30.592998504638672,6706556
2012-01-03,60.0,60.75,59.599998474121094,60.54999923706055,31.396711349487305,16392714
2012-01-04,60.849998474121094,61.150001525878906,60.29999923706055,60.45000076293945,31.344873428344727,13408988
2012-01-05,60.599998474121094,60.79999923706055,60.5,60.70000076293945,31.4744873046875,6568742
2012-01-06,60.150001525878906,60.150001525878906,59.150001525878906,59.5,30.852264404296875,9611830
2012-01-09,59.400001525878906,60.54999923706055,58.54999923706055,60.25,31.24115562438965,12912340
2012-01-10,59.70000076293945,60.5,59.54999923706055,59.849998474121094,31.033742904663086,16659851
2012-01-11,60.5,60.5,60.04999923706055,60.45000076293945,31.344873428344727,8311625
2012-01-12,60.0,60.849998474121094,59.650001525878906,59.70000076293945,30.955961227416992,15099200
2012-01-13,59.900001525878906,60.400001525878906,59.599998474121094,60.04999923706055,31.137451171875,8986100
2012-01-16,60.0,60.0,59.5,59.650001525878906,30.930042266845703,8495000
2012-01-17,60.20000076293945,61.70000076293945,60.20000076293945,61.599998474121094,31.941160202026367,18057500
2012-01-18,61.599998474121094,62.150001525878906,61.400001525878906,61.95000076293945,32.12264633178711,15309000
2012-01-19,62.599998474121094,62.70000076293945,62.0,62.25,32.2782096862793,14799500
2012-01-20,64.19999694824219,64.80000305175781,63.849998474121094,64.55000305175781,33.470821380615234,40557200
2012-01-26,65.25,65.30000305175781,64.44999694824219,65.05000305175781,33.730072021484375,20859800
2012-01-27,65.19999694824219,66.05000305175781,65.0999984741211,65.6500015258789,34.04119873046875,19857500
2012-01-30,65.9000015258789,65.94999694824219,64.94999694824219,65.0,33.70415496826172,16926700
2012-01-31,65.0,65.69999694824219,64.75,65.05000305175781,33.730072021484375,22171900
2012-02-01,64.80000305175781,65.30000305175781,64.55000305175781,64.8499984741211,33.62636947631836,7876800
2012-02-02,66.44999694824219,67.1500015258789,66.30000305175781,66.94999694824219,34.71526336669922,25365400
2012-02-03,66.80000305175781,66.9000015258789,66.44999694824219,66.9000015258789,34.68934631347656,6098100
2012-02-06,68.3499984741211,68.69999694824219,67.5999984741211,67.8499984741211,35.18193817138672,22489800
2012-02-07,68.25,68.5,67.94999694824219,68.4000015258789,35.467132568359375,15449600
2012-02-08,69.0,69.69999694824219,68.75,69.69999694824219,36.1412239074707,20538600
2012-02-09,69.0,69.80000305175781,68.8499984741211,69.30000305175781,35.93380355834961,15888700
2012-02-10,69.69999694824219,69.69999694824219,68.80000305175781,69.19999694824219,35.881954193115234,12707814
2012-02-13,68.3499984741211,69.25,68.30000305175781,68.8499984741211,35.70046615600586,10392099
2012-02-14,68.30000305175781,69.0,68.30000305175781,68.5,35.51898193359375,10618672
2012-02-15,68.4000015258789,69.94999694824219,68.25,69.75,36.167144775390625,20311245
2012-02-16,69.30000305175781,69.80000305175781,68.8499984741211,68.8499984741211,35.70046615600586,8371079
2012-02-17,70.19999694824219,70.69999694824219,70.0999984741211,70.5,36.5560417175293,20926906
2012-02-20,71.4000015258789,71.55000305175781,70.75,70.8499984741211,36.73752212524414,16912619
2012-02-21,71.1500015258789,71.80000305175781,71.0,71.6500015258789,37.15234375,15852972
2012-02-22,70.5999984741211,71.3499984741211,70.44999694824219,71.25,36.94493103027344,15234506
2012-02-23,70.0999984741211,70.44999694824219,69.80000305175781,70.0999984741211,36.348628997802734,17278128
2012-02-24,70.5,71.19999694824219,70.3499984741211,70.44999694824219,36.53012466430664,15512881
2012-02-27,70.5,71.19999694824219,69.1500015258789,69.55000305175781,36.06343460083008,22372378
2012-02-28,68.80000305175781,69.4000015258789,68.1500015258789,69.1500015258789,35.856021881103516,40711097
2012-02-29,69.30000305175781,70.69999694824219,69.30000305175781,70.0,36.296783447265625,23134212
2012-03-01,69.0999984741211,69.69999694824219,69.0,69.19999694824219,35.881954193115234,33927623
2012-03-02,70.0,70.4000015258789,69.80000305175781,70.4000015258789,36.50418472290039,15100524
2012-03-05,69.5999984741211,70.0,69.05000305175781,69.4000015258789,35.98567581176758,13046635
2012-03-06,68.75,69.30000305175781,68.5,68.80000305175781,35.67455291748047,23936165
2012-03-07,67.30000305175781,68.0,67.30000305175781,67.75,35.13009262084961,25050459
2012-03-08,67.69999694824219,67.8499984741211,67.30000305175781,67.6500015258789,35.0782470703125,20096020
2012-03-09,67.94999694824219,68.8499984741211,67.8499984741211,68.3499984741211,35.441192626953125,14622795
2012-03-12,67.69999694824219,68.1500015258789,67.30000305175781,67.94999694824219,35.233802795410156,17138065
2012-03-13,68.1500015258789,68.94999694824219,67.8499984741211,68.80000305175781,35.67455291748047,27815135
2012-03-14,69.55000305175781,70.5,69.19999694824219,69.30000305175781,36.5103874206543,41450101
2012-03-15,69.94999694824219,70.44999694824219,69.9000015258789,70.25,37.010887145996094,25627867
2012-03-16,70.0,70.4000015258789,69.9000015258789,70.05000305175781,36.905513763427734,9391248
2012-03-20,71.0,71.0,69.80000305175781,70.0,36.879173278808594,26670354
2012-03-21,70.0999984741211,70.30000305175781,69.5,70.05000305175781,36.905513763427734,10470595
2012-03-22,70.0,70.05000305175781,69.4000015258789,70.0,36.879173278808594,8165872
2012-03-23,69.19999694824219,69.44999694824219,68.80000305175781,69.0999984741211,36.40501022338867,11957167
2012-03-26,69.0999984741211,69.30000305175781,68.5999984741211,68.9000015258789,36.29964828491211,7199183
2012-03-27,69.9000015258789,70.75,69.75,70.0,36.879173278808594,19972689
2012-03-28,70.0,70.3499984741211,69.69999694824219,69.5999984741211,36.668434143066406,12157989
2012-03-29,69.30000305175781,69.44999694824219,69.0,69.30000305175781,36.5103874206543,14091018
2012-03-30,68.0999984741211,68.75,68.0999984741211,68.3499984741211,36.00986099243164,16808315
2012-04-02,68.80000305175781,69.0999984741211,68.30000305175781,68.69999694824219,36.19427490234375,14019208
2012-04-03,69.05000305175781,69.75,68.75,69.55000305175781,36.64209747314453,15192299
2012-04-05,69.0,69.0999984741211,68.44999694824219,68.80000305175781,36.24695587158203,11000498
2012-04-10,67.80000305175781,68.05000305175781,67.5,67.55000305175781,35.58840560913086,12060211
2012-04-11,66.05000305175781,66.80000305175781,65.94999694824219,66.3499984741211,34.9561767578125,18571399
2012-04-12,66.4000015258789,67.1500015258789,66.25,66.5,35.03521728515625,15382913
2012-04-13,67.9000015258789,68.0,67.55000305175781,67.9000015258789,35.77280044555664,14168486
2012-04-16,66.5,67.1500015258789,66.4000015258789,66.94999694824219,35.27229309082031,12116558
2012-04-17,66.5999984741211,67.19999694824219,66.30000305175781,67.19999694824219,35.40400314331055,14704542
2012-04-18,68.19999694824219,68.44999694824219,68.0999984741211,68.3499984741211,36.00986099243164,14254784
2012-04-19,68.44999694824219,69.30000305175781,68.44999694824219,69.19999694824219,36.45769119262695,11354193
2012-04-20,68.80000305175781,69.5999984741211,68.80000305175781,69.4000015258789,36.56306838989258,9597453
2012-04-23,69.44999694824219,69.55000305175781,68.0999984741211,68.25,35.95719528198242,9444309
2012-04-24,68.30000305175781,68.8499984741211,68.0,68.5999984741211,36.14159393310547,8031205
2012-04-25,69.3499984741211,69.4000015258789,69.0,69.0999984741211,36.40501022338867,9918370
2012-04-26,69.3499984741211,70.0,69.3499984741211,69.8499984741211,36.800148010253906,15254142
2012-04-27,70.0,70.0,68.94999694824219,69.44999694824219,36.58940887451172,16484269
2012-04-30,70.25,70.80000305175781,70.25,70.69999694824219,37.24797439575195,20075076
2012-05-02,71.0,71.5999984741211,70.9000015258789,71.30000305175781,37.5640869140625,19930331
2012-05-03,70.94999694824219,71.6500015258789,70.80000305175781,71.6500015258789,37.748470306396484,14448793
2012-05-04,70.69999694824219,71.3499984741211,70.55000305175781,70.75,37.27430725097656,9879508
2012-05-07,69.0,69.0999984741211,68.5,68.75,36.22062301635742,16558706
2012-05-08,69.5999984741211,69.9000015258789,68.75,69.05000305175781,36.378658294677734,13994847
2012-05-09,69.0999984741211,69.6500015258789,69.0,69.5,36.615753173828125,14941903
2012-05-10,69.30000305175781,69.30000305175781,68.0999984741211,69.0999984741211,36.40501022338867,14140934
2012-05-11,69.0999984741211,69.0999984741211,67.94999694824219,68.4000015258789,36.036224365234375,20418694
2012-05-14,68.5999984741211,68.75,67.5999984741211,67.69999694824219,35.667423248291016,15497604
2012-05-15,67.75,68.94999694824219,67.75,68.80000305175781,36.24695587158203,13774799
2012-05-16,67.4000015258789,67.44999694824219,66.19999694824219,66.44999694824219,35.36786651611328,25381600
2012-05-17,66.3499984741211,67.05000305175781,65.55000305175781,65.80000305175781,35.02191925048828,21789800
2012-05-18,63.0,64.0,62.599998474121094,63.75,33.93081283569336,37233675
2012-05-21,63.20000076293945,63.29999923706055,62.54999923706055,63.099998474121094,33.5848388671875,17278583
2012-05-22,63.400001525878906,63.95000076293945,63.20000076293945,63.5,33.79774475097656,16571190
2012-05-23,63.099998474121094,63.349998474121094,62.45000076293945,62.75,33.3985595703125,22617207
2012-05-24,62.25,62.79999923706055,62.04999923706055,62.150001525878906,33.07920837402344,13365918
2012-05-25,62.900001525878906,63.099998474121094,62.5,62.70000076293945,33.371944427490234,12062912
2012-05-28,62.95000076293945,63.20000076293945,62.599998474121094,62.79999923706055,33.4251708984375,10270540
2012-05-29,62.25,63.04999923706055,62.099998474121094,63.0,33.5316162109375,12317431
2012-05-30,62.349998474121094,62.349998474121094,61.099998474121094,61.25,32.60018539428711,28183375
2012-05-31,60.79999923706055,61.45000076293945,60.25,61.25,32.60018539428711,17172125
2012-06-01,60.5,61.25,60.5,60.849998474121094,32.38727951049805,26204161
2012-06-04,60.0,60.400001525878906,59.79999923706055,60.150001525878906,32.01470184326172,20231955
2012-06-05,60.70000076293945,60.900001525878906,60.0,60.349998474121094,32.12116241455078,8218673
2012-06-06,61.0,62.0,61.0,61.900001525878906,32.946144104003906,11996067
2012-06-07,63.599998474121094,63.95000076293945,63.04999923706055,63.20000076293945,33.638065338134766,20153186
2012-06-08,63.95000076293945,63.95000076293945,62.849998474121094,63.0,33.5316162109375,16305800
2012-06-11,65.0,65.05000305175781,64.55000305175781,64.8499984741211,34.51628112792969,15718697
2012-06-12,63.70000076293945,64.55000305175781,63.70000076293945,64.3499984741211,34.250160217285156,7418291
2012-06-13,65.0,65.5,64.6500015258789,65.4000015258789,34.80901336669922,18141614
2012-06-14,65.19999694824219,65.5999984741211,65.1500015258789,65.25,34.72917938232422,13937301
2012-06-15,65.55000305175781,66.9000015258789,65.55000305175781,66.80000305175781,35.554161071777344,21033570
2012-06-18,67.5999984741211,68.05000305175781,67.0999984741211,67.44999694824219,35.900108337402344,18472847
2012-06-19,66.69999694824219,67.1500015258789,66.4000015258789,66.9000015258789,35.60739517211914,18053654
2012-06-20,68.30000305175781,68.75,67.94999694824219,68.44999694824219,36.4323616027832,29868820
2012-06-21,68.9000015258789,68.9000015258789,67.94999694824219,68.25,36.32592010498047,20756951
2012-06-22,67.30000305175781,67.75,67.19999694824219,67.44999694824219,35.900108337402344,12998054
2012-06-25,67.9000015258789,68.0999984741211,67.55000305175781,67.80000305175781,36.086402893066406,19175943
2012-06-26,67.3499984741211,68.30000305175781,67.30000305175781,68.19999694824219,36.29930114746094,14740719
2012-06-27,67.6500015258789,68.69999694824219,67.6500015258789,68.4000015258789,36.40576171875,12794227
2012-06-28,69.05000305175781,69.19999694824219,68.05000305175781,68.1500015258789,36.2726936340332,20350490
2012-06-29,67.4000015258789,69.4000015258789,67.19999694824219,68.55000305175781,36.485599517822266,30881138
2012-07-03,69.4000015258789,69.5,69.0,69.5,36.991233825683594,14337261
2012-07-04,69.30000305175781,69.4000015258789,68.19999694824219,68.5999984741211,36.512210845947266,8574986
2012-07-05,68.5,69.1500015258789,68.25,68.94999694824219,36.698486328125,9944714
2012-07-06,68.4000015258789,68.75,68.1500015258789,68.44999694824219,36.4323616027832,11286616
2012-07-09,68.19999694824219,68.5,67.6500015258789,67.69999694824219,36.03317642211914,7175613
2012-07-10,68.4000015258789,68.4000015258789,67.69999694824219,67.75,36.05979919433594,7151796
2012-07-11,67.75,68.25,67.55000305175781,68.0999984741211,36.2460823059082,6485365
2012-07-12,68.5,68.5,66.9000015258789,67.0999984741211,35.71383285522461,11839167
2012-07-13,66.3499984741211,66.69999694824219,66.05000305175781,66.55000305175781,35.42109298706055,13622212
2012-07-16,67.4000015258789,67.44999694824219,66.8499984741211,67.0999984741211,35.71383285522461,9435782
2012-07-17,67.1500015258789,68.4000015258789,67.1500015258789,67.94999694824219,36.1662483215332,11613884
2012-07-18,66.94999694824219,67.0,66.1500015258789,66.55000305175781,35.42109298706055,16085141
2012-07-19,66.69999694824219,67.69999694824219,66.55000305175781,66.9000015258789,35.60739517211914,20663082
2012-07-20,67.0,67.19999694824219,66.4000015258789,66.9000015258789,35.60739517211914,9954128
2012-07-23,64.4000015258789,64.55000305175781,62.900001525878906,63.099998474121094,33.5848388671875,38670270
2012-07-24,64.0,64.0,61.900001525878906,62.04999923706055,33.02598571777344,21382216
2012-07-25,61.349998474121094,62.650001525878906,61.099998474121094,62.25,33.1324348449707,21991520
2012-07-26,62.400001525878906,62.599998474121094,61.79999923706055,62.5,33.26549530029297,14103607
2012-07-27,63.900001525878906,64.19999694824219,63.75,64.1500015258789,34.143707275390625,22968902
2012-07-30,64.9000015258789,65.3499984741211,64.6500015258789,65.25,34.72917938232422,21360037
2012-07-31,65.80000305175781,66.19999694824219,65.4000015258789,65.6500015258789,34.94207000732422,17412610
2012-08-01,64.8499984741211,66.0,64.6500015258789,65.69999694824219,34.968685150146484,18085025
2012-08-02,65.0,65.80000305175781,65.0,65.6500015258789,34.94207000732422,7619093
2012-08-03,65.1500015258789,65.75,64.6500015258789,65.5999984741211,34.915462493896484,7997070
