Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,2.5,2.5999999046325684,2.5,2.569999933242798,1.8485872745513916,412000
2013-01-02,2.569999933242798,2.640000104904175,2.569999933242798,2.640000104904175,1.8989375829696655,542000
2013-01-03,2.640000104904175,2.640000104904175,2.5899999141693115,2.5999999046325684,1.8701655864715576,545000
2013-01-04,2.609999895095825,2.609999895095825,2.5399999618530273,2.5899999141693115,1.8629733324050903,208518
2013-01-07,2.609999895095825,2.6500000953674316,2.569999933242798,2.630000114440918,1.891744613647461,208000
2013-01-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.855779767036438,375000
2013-01-09,2.609999895095825,2.640000104904175,2.5899999141693115,2.640000104904175,1.8989375829696655,175000
2013-01-10,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,1.8629733324050903,337250
2013-01-11,2.619999885559082,2.619999885559082,2.5799999237060547,2.609999895095825,1.8773590326309204,134000
2013-01-14,2.609999895095825,2.8399999141693115,2.569999933242798,2.759999990463257,1.9852534532546997,943000
2013-01-15,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,1.9852534532546997,491000
2013-01-16,2.75,2.819999933242798,2.75,2.819999933242798,2.0284111499786377,146000
2013-01-17,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,2.0427961349487305,196000
2013-01-18,2.859999895095825,2.880000114440918,2.7799999713897705,2.8499999046325684,2.0499892234802246,608000
2013-01-21,2.819999933242798,2.819999933242798,2.7899999618530273,2.799999952316284,2.0140252113342285,92000
2013-01-22,2.809999942779541,2.809999942779541,2.7799999713897705,2.7799999713897705,1.9996386766433716,204000
2013-01-23,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,1.9780597686767578,146000
2013-01-24,2.75,2.7699999809265137,2.7300000190734863,2.759999990463257,1.9852534532546997,106000
2013-01-25,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,1.9708675146102905,157000
2013-01-28,2.799999952316284,2.8499999046325684,2.75,2.75,1.9780597686767578,141000
2013-01-29,2.75,2.759999990463257,2.75,2.75,1.9780597686767578,85000
2013-01-30,2.75,2.75,2.740000009536743,2.740000009536743,1.9708675146102905,8000
2013-01-31,2.740000009536743,2.740000009536743,2.7300000190734863,2.740000009536743,1.9708675146102905,43000
2013-02-01,2.75,2.869999885559082,2.75,2.819999933242798,2.0284111499786377,289000
2013-02-04,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.992445945739746,169000
2013-02-05,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,1.9708675146102905,206000
2013-02-06,2.7300000190734863,2.759999990463257,2.7300000190734863,2.759999990463257,1.9852534532546997,63000
2013-02-07,2.7699999809265137,2.890000104904175,2.7699999809265137,2.819999933242798,2.0284111499786377,341000
2013-02-08,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.0427961349487305,148000
2013-02-14,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.0859546661376953,287000
2013-02-15,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,2.1147260665893555,210000
2013-02-18,2.930000066757202,3.0999999046325684,2.930000066757202,2.990000009536743,2.150690793991089,1347000
2013-02-19,2.990000009536743,3.0199999809265137,2.990000009536743,3.009999990463257,2.165076732635498,420000
2013-02-20,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,2.172269582748413,330000
2013-02-21,3.0,3.049999952316284,2.9600000381469727,3.0199999809265137,2.172269582748413,294000
2013-02-22,2.950000047683716,3.009999990463257,2.950000047683716,2.9800000190734863,2.1434977054595947,675000
2013-02-25,2.950000047683716,2.950000047683716,2.700000047683716,2.759999990463257,1.9852534532546997,1860000
2013-02-26,2.7100000381469727,2.759999990463257,2.700000047683716,2.7300000190734863,1.963674545288086,557000
2013-02-27,2.7300000190734863,2.759999990463257,2.7300000190734863,2.740000009536743,1.9708675146102905,400000
2013-02-28,2.740000009536743,2.9200000762939453,2.740000009536743,2.890000104904175,2.078761339187622,381000
2013-03-01,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,2.0859546661376953,364000
2013-03-04,2.880000114440918,2.880000114440918,2.8399999141693115,2.859999895095825,2.0571820735931396,333000
2013-03-05,2.8399999141693115,2.880000114440918,2.8299999237060547,2.8499999046325684,2.0499892234802246,57000
2013-03-06,2.8399999141693115,2.859999895095825,2.8299999237060547,2.859999895095825,2.0571820735931396,105000
2013-03-07,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,2.0140252113342285,548000
2013-03-08,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8299999237060547,2.0356037616729736,216000
2013-03-11,2.75,2.7799999713897705,2.75,2.7799999713897705,1.9996386766433716,188000
2013-03-12,2.75,2.75,2.75,2.75,1.9780597686767578,20000
2013-03-13,2.75,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.963674545288086,114000
2013-03-14,2.6700000762939453,2.75,2.6700000762939453,2.680000066757202,1.9277094602584839,256000
2013-03-15,2.680000066757202,2.740000009536743,2.630000114440918,2.7100000381469727,1.9492886066436768,396000
2013-03-18,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,1.8485872745513916,265000
2013-03-19,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.569999933242798,1.8485872745513916,204000
2013-03-20,2.559999942779541,2.609999895095825,2.559999942779541,2.609999895095825,1.8773590326309204,47000
2013-03-21,2.690000057220459,2.690000057220459,2.5899999141693115,2.619999885559082,1.8845516443252563,18000
2013-03-22,2.5899999141693115,2.680000066757202,2.5399999618530273,2.5399999618530273,1.8270083665847778,473000
2013-03-25,2.440000057220459,2.549999952316284,2.440000057220459,2.549999952316284,1.8342013359069824,38000
2013-03-26,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4700000286102295,1.7766573429107666,273000
2013-03-27,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,1.8342013359069824,179000
2013-03-28,2.4800000190734863,2.5,2.4700000286102295,2.5,1.7982368469238281,75000
2013-04-02,2.4600000381469727,2.5,2.440000057220459,2.440000057220459,1.755078673362732,127000
2013-04-03,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.7838504314422607,11000
2013-04-05,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.755078673362732,0
2013-04-08,2.440000057220459,2.450000047683716,2.4100000858306885,2.4100000858306885,1.7335001230239868,49000
2013-04-09,2.4100000858306885,2.440000057220459,2.359999895095825,2.359999895095825,1.6975351572036743,350000
2013-04-10,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,1.6975351572036743,211000
2013-04-11,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4100000858306885,1.7335001230239868,79000
2013-04-12,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.430000066757202,1.747886061668396,27000
2013-04-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.747886061668396,0
2013-04-16,2.4000000953674316,2.430000066757202,2.390000104904175,2.430000066757202,1.747886061668396,12000
2013-04-17,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7335001230239868,3000
2013-04-18,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.6975351572036743,256000
2013-04-19,2.4000000953674316,2.430000066757202,2.380000114440918,2.4100000858306885,1.7335001230239868,207000
2013-04-22,2.4100000858306885,2.4100000858306885,2.369999885559082,2.4000000953674316,1.7263069152832031,54000
2013-04-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7263069152832031,3000
2013-04-24,2.4700000286102295,2.549999952316284,2.430000066757202,2.490000009536743,1.7910431623458862,132000
2013-04-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7910431623458862,0
2013-04-26,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.7910431623458862,0
2013-04-29,2.450000047683716,2.5299999713897705,2.450000047683716,2.5299999713897705,1.8198151588439941,58000
2013-04-30,2.5299999713897705,2.559999942779541,2.4700000286102295,2.4700000286102295,1.7766573429107666,73000
2013-05-02,2.5,2.5,2.4800000190734863,2.4800000190734863,1.7838504314422607,56070
2013-05-03,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4800000190734863,1.7838504314422607,40000
2013-05-06,2.490000009536743,2.5,2.490000009536743,2.5,1.7982368469238281,118000
2013-05-07,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.8270083665847778,74000
2013-05-08,2.5899999141693115,2.640000104904175,2.569999933242798,2.569999933242798,1.8485872745513916,10000
2013-05-09,2.569999933242798,2.619999885559082,2.549999952316284,2.609999895095825,1.8773590326309204,82000
2013-05-10,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.8773590326309204,0
2013-05-13,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.8198151588439941,136000
2013-05-14,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,1.8126226663589478,91000
2013-05-15,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.549999952316284,1.8342013359069824,36000
2013-05-16,2.5,2.549999952316284,2.5,2.549999952316284,1.8342013359069824,67286
2013-05-20,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.8198151588439941,80000
2013-05-21,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.8198151588439941,0
2013-05-22,2.5,2.509999990463257,2.4800000190734863,2.5,1.7982368469238281,157000
2013-05-23,2.5,2.5,2.4700000286102295,2.4700000286102295,1.7766573429107666,42000
2013-05-24,2.450000047683716,2.4600000381469727,2.440000057220459,2.4600000381469727,1.769464373588562,40000
2013-05-27,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7838504314422607,0
2013-05-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.7838504314422607,0
2013-05-29,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.762271761894226,32000
2013-05-30,2.5,2.5299999713897705,2.4700000286102295,2.5,1.7982368469238281,156000
2013-05-31,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.7838504314422607,12000
2013-06-03,2.5,2.5199999809265137,2.5,2.5199999809265137,1.8126226663589478,32000
2013-06-04,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8126220703125,0
2013-06-05,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.7980629205703735,1000
2013-06-06,2.4700000286102295,2.5,2.4700000286102295,2.5,1.8199024200439453,75000
2013-06-07,2.549999952316284,2.549999952316284,2.5,2.5399999618530273,1.8490206003189087,101000
2013-06-10,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,1.9654942750930786,156000
2013-06-11,2.759999990463257,2.809999942779541,2.680000066757202,2.700000047683716,1.9654942750930786,216000
2013-06-13,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.9363757371902466,144000
2013-06-14,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9363757371902466,0
2013-06-17,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,2.001891851425171,96000
2013-06-18,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,1.9946129322052002,53000
2013-06-19,2.75,2.75,2.700000047683716,2.7300000190734863,1.9873332977294922,160000
2013-06-20,2.680000066757202,2.7799999713897705,2.680000066757202,2.7300000190734863,1.9873332977294922,80000
2013-06-21,2.6500000953674316,2.690000057220459,2.559999942779541,2.6600000858306885,1.9363757371902466,144000
2013-06-24,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,1.8344615697860718,25000
2013-06-25,2.509999990463257,2.509999990463257,2.430000066757202,2.490000009536743,1.8126220703125,26000
2013-06-26,2.509999990463257,2.509999990463257,2.4600000381469727,2.509999990463257,1.8271820545196533,154000
2013-06-27,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.8126220703125,4000
2013-06-28,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4600000381469727,1.7907832860946655,136000
2013-07-02,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.8126220703125,84000
2013-07-03,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.7543857097625732,71000
2013-07-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616651058197021,8000
2013-07-05,2.390000104904175,2.430000066757202,2.390000104904175,2.4200000762939453,1.7616651058197021,113000
2013-07-08,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616651058197021,4000
2013-07-09,2.4600000381469727,2.4600000381469727,2.380000114440918,2.380000114440918,1.7325469255447388,80000
2013-07-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616651058197021,40000
2013-07-11,2.440000057220459,2.5,2.440000057220459,2.5,1.8199024200439453,98000
2013-07-12,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7762242555618286,5000
2013-07-15,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7762242555618286,0
2013-07-16,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7762242555618286,0
2013-07-17,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616651058197021,23000
2013-07-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7543857097625732,1000
2013-07-19,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7543857097625732,0
2013-07-22,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.7543857097625732,0
2013-07-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835040092468262,18000
2013-07-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835040092468262,0
2013-07-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835040092468262,10000
2013-07-26,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.430000066757202,1.7689449787139893,90000
2013-07-29,2.369999885559082,2.369999885559082,2.369999885559082,2.4000000953674316,1.7471058368682861,65000
2013-07-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7471058368682861,0
2013-07-31,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.7616651058197021,71000
2013-08-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7835040092468262,4000
2013-08-02,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.7616651058197021,30000
2013-08-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.7616651058197021,0
2013-08-06,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.7616651058197021,29000
2013-08-07,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.490000009536743,1.8126220703125,87000
2013-08-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8126220703125,0
2013-08-09,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.8126220703125,0
2013-08-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.7835040092468262,8000
2013-08-13,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,1.7689449787139893,188000
2013-08-14,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7689449787139893,0
2013-08-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7689449787139893,0
2013-08-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7471058368682861,1000
2013-08-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7471058368682861,0
2013-08-20,2.369999885559082,2.369999885559082,2.2899999618530273,2.2899999618530273,1.6670299768447876,320000
2013-08-21,2.2899999618530273,2.299999952316284,2.259999990463257,2.299999952316284,1.6743097305297852,198000
2013-08-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6743097305297852,10000
2013-08-23,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.6815892457962036,18000
2013-08-26,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,1.6597503423690796,109000
2013-08-27,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.6743097305297852,179000
2013-08-28,2.259999990463257,2.259999990463257,2.25,2.25,1.6379116773605347,60000
2013-08-29,2.25,2.25,2.25,2.2699999809265137,1.6524710655212402,13000
2013-08-30,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2699999809265137,1.6524710655212402,82000
2013-09-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6597503423690796,0
2013-09-03,2.2100000381469727,2.25,2.2100000381469727,2.259999990463257,1.6451913118362427,60000
2013-09-04,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6670299768447876,1000
2013-09-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6743097305297852,0
2013-09-06,2.309999942779541,2.309999942779541,2.309999942779541,2.319999933242798,1.6888692378997803,11000
2013-09-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925485134124756,30000
2013-09-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925485134124756,8000
2013-09-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6925485134124756,13000
2013-09-12,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.7661371231079102,170000
2013-09-13,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.5299999713897705,1.8618031740188599,530000
2013-09-16,2.5,2.5299999713897705,2.5,2.5199999809265137,1.8544446229934692,40000
2013-09-17,2.5,2.6700000762939453,2.5,2.619999885559082,1.9280332326889038,208000
2013-09-18,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,1.9721872806549072,110000
2013-09-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.9795457124710083,71000
2013-09-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9721872806549072,0
2013-09-24,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9721872806549072,0
2013-09-25,2.6500000953674316,2.7699999809265137,2.6500000953674316,2.75,2.0236990451812744,130000
2013-09-26,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6500000953674316,1.9501103162765503,213000
2013-09-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501103162765503,0
2013-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501103162765503,0
2013-10-02,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,1.9721872806549072,27000
2013-10-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9721872806549072,10000
2013-10-04,2.6600000858306885,2.6600000858306885,2.609999895095825,2.609999895095825,1.920674443244934,90000
2013-10-07,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,1.9133156538009644,33000
2013-10-08,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.9133156538009644,6000
2013-10-09,2.5999999046325684,2.680000066757202,2.5999999046325684,2.680000066757202,1.9721872806549072,13000
2013-10-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9133156538009644,3000
2013-10-11,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.9501103162765503,43000
2013-10-15,2.6700000762939453,2.680000066757202,2.6700000762939453,2.6700000762939453,1.9648280143737793,10000
2013-10-16,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.7300000190734863,2.008981704711914,235000
2013-10-17,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.9869049787521362,25000
2013-10-18,2.680000066757202,2.740000009536743,2.6700000762939453,2.690000057220459,1.9795457124710083,45000
2013-10-21,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.700000047683716,1.9869049787521362,53000
2013-10-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9869049787521362,0
2013-10-23,2.619999885559082,2.700000047683716,2.619999885559082,2.690000057220459,1.9795457124710083,40000
2013-10-24,2.700000047683716,2.700000047683716,2.5799999237060547,2.6500000953674316,1.9501103162765503,77000
2013-10-25,2.759999990463257,2.759999990463257,2.619999885559082,2.6700000762939453,1.9648280143737793,70000
2013-10-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648280143737793,0
2013-10-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648280143737793,0
2013-10-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9280332326889038,1000
2013-10-31,2.640000104904175,2.6500000953674316,2.619999885559082,2.640000104904175,1.942751407623291,44000
2013-11-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648280143737793,0
2013-11-04,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648280143737793,0
2013-11-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648280143737793,0
2013-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.690000057220459,1.9795457124710083,3000
2013-11-07,2.700000047683716,2.740000009536743,2.680000066757202,2.690000057220459,1.9795457124710083,244000
2013-11-08,2.740000009536743,2.859999895095825,2.740000009536743,2.799999952316284,2.0604941844940186,727000
2013-11-11,2.819999933242798,2.890000104904175,2.819999933242798,2.859999895095825,2.104646921157837,320000
2013-11-12,2.869999885559082,2.869999885559082,2.8399999141693115,2.8499999046325684,2.097287893295288,122000
2013-11-13,2.8499999046325684,2.880000114440918,2.8299999237060547,2.8399999141693115,2.0899293422698975,684000
2013-11-14,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,2.0899293422698975,111000
2013-11-15,2.799999952316284,2.8299999237060547,2.7899999618530273,2.8399999141693115,2.0899293422698975,37000
2013-11-18,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8299999237060547,2.0825705528259277,54000
2013-11-19,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.0825705528259277,0
2013-11-20,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.0899293422698975,70000
2013-11-21,2.8299999237060547,2.8299999237060547,2.759999990463257,2.799999952316284,2.0604941844940186,206000
2013-11-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0604941844940186,0
2013-11-25,2.759999990463257,2.759999990463257,2.740000009536743,2.759999990463257,2.0310585498809814,84000
2013-11-26,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,2.016340494155884,65000
2013-11-27,2.799999952316284,2.7699999809265137,2.740000009536743,2.740000009536743,2.016340494155884,3000
2013-11-28,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.016340494155884,0
2013-11-29,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,2.008981704711914,12000
2013-12-02,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.008981704711914,0
2013-12-03,2.7200000286102295,2.809999942779541,2.7100000381469727,2.7300000190734863,2.008981704711914,421667
2013-12-04,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.016340494155884,0
2013-12-05,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,1.9648280143737793,152000
2013-12-06,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.7200000286102295,2.0016226768493652,115763
2013-12-09,2.7300000190734863,2.7699999809265137,2.6600000858306885,2.6700000762939453,1.9648280143737793,20000
2013-12-10,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648280143737793,0
2013-12-11,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9648280143737793,0
2013-12-12,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,1.95746910572052,44000
2013-12-13,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.619999885559082,1.9280332326889038,39000
2013-12-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9353920221328735,0
2013-12-17,2.700000047683716,2.7200000286102295,2.640000104904175,2.640000104904175,1.942751407623291,51000
2013-12-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501103162765503,4000
2013-12-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501103162765503,0
2013-12-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9501103162765503,0
2013-12-23,2.630000114440918,2.6500000953674316,2.5199999809265137,2.569999933242798,1.8912395238876343,284000
2013-12-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8838798999786377,5000
2013-12-27,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,1.8250086307525635,195000
2013-12-30,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,1.8544446229934692,97628
2013-12-31,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8544446229934692,0
2014-01-02,2.5,2.5,2.4800000190734863,2.4800000190734863,1.8250086307525635,40000
2014-01-03,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8176498413085938,4000
2014-01-06,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.8618031740188599,24000
2014-01-07,2.490000009536743,2.6700000762939453,2.4700000286102295,2.6700000762939453,1.9648280143737793,115000
2014-01-08,2.680000066757202,2.75,2.5799999237060547,2.6700000762939453,1.9648280143737793,323000
2014-01-09,2.680000066757202,2.680000066757202,2.609999895095825,2.609999895095825,1.920674443244934,90306
2014-01-10,2.609999895095825,2.6700000762939453,2.609999895095825,2.609999895095825,1.920674443244934,52000
2014-01-13,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,1.8912395238876343,111000
2014-01-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8765212297439575,27000
2014-01-15,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8765212297439575,0
2014-01-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8765212297439575,0
2014-01-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.559999942779541,1.8838798999786377,30040
2014-01-20,2.630000114440918,2.7100000381469727,2.630000114440918,2.680000066757202,1.9721872806549072,25000
2014-01-21,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7100000381469727,1.9942642450332642,5000
2014-01-22,2.640000104904175,2.6500000953674316,2.640000104904175,2.640000104904175,1.942751407623291,12000
2014-01-23,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.9133156538009644,48000
2014-01-24,2.5899999141693115,2.5999999046325684,2.559999942779541,2.559999942779541,1.8838798999786377,48000
2014-01-27,2.5199999809265137,2.549999952316284,2.549999952316284,2.549999952316284,1.8765212297439575,6000
2014-01-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985975980758667,6000
2014-01-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985975980758667,0
2014-01-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985975980758667,0
2014-02-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8985975980758667,0
2014-02-05,2.640000104904175,2.6500000953674316,2.630000114440918,2.630000114440918,1.9353920221328735,45000
2014-02-06,2.609999895095825,2.609999895095825,2.569999933242798,2.609999895095825,1.920674443244934,17000
2014-02-07,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,1.920674443244934,20000
