Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119666159152985,0
2012-01-30,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.09568935632705688,110000
2012-01-31,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.09362412244081497,365000
2012-02-01,1.3600000143051147,1.4199999570846558,1.3200000524520874,1.3799999952316284,0.09500094503164291,476000
2012-02-02,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,0.09431252628564835,120000
2012-02-03,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.09500094503164291,224000
2012-02-06,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,0.09706617146730423,234000
2012-02-07,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.0977545902132988,103000
2012-02-08,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.440000057220459,0.09913140535354614,210000
2012-02-09,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.10119666159152985,278000
2012-02-10,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.09981983155012131,354000
2012-02-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981983155012131,0
2012-02-14,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.0977545902132988,110000
2012-02-15,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4500000476837158,0.09981983155012131,312000
2012-02-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981983155012131,0
2012-02-17,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.09981983155012131,160000
2012-02-20,1.4700000286102295,1.5,1.4700000286102295,1.4700000286102295,0.10119666159152985,220000
2012-02-21,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.10188505798578262,186000
2012-02-22,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.1025734692811966,38000
2012-02-23,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.10188505798578262,134000
2012-02-24,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.10188505798578262,22000
2012-02-27,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.10119666159152985,126000
2012-02-28,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.10395029932260513,274000
2012-02-29,1.5199999809265137,1.590000033378601,1.5099999904632568,1.5299999713897705,0.10532712936401367,1072000
2012-03-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1046387106180191,50000
2012-03-02,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.10601554065942764,158000
2012-03-05,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.1046387106180191,122000
2012-03-06,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.1025734692811966,92000
2012-03-07,1.409999966621399,1.4600000381469727,1.3799999952316284,1.4500000476837158,0.09981983155012131,690000
2012-03-08,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.10119666159152985,104000
2012-03-09,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.09981983155012131,286000
2012-03-12,1.5,1.5,1.440000057220459,1.4500000476837158,0.09981983155012131,498000
2012-03-13,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.10188505798578262,512000
2012-03-14,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.1025734692811966,180000
2012-03-15,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.10188505798578262,23200
2012-03-16,1.5,1.5099999904632568,1.4500000476837158,1.4500000476837158,0.09981983155012131,72000
2012-03-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119666159152985,50000
2012-03-21,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.09913140535354614,440000
2012-03-22,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.10119666159152985,76000
2012-03-23,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.09913140535354614,64000
2012-03-26,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.09981983155012131,70000
2012-03-27,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.10119666159152985,184000
2012-03-28,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.10050824284553528,1006000
2012-03-29,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.10119666159152985,98000
2012-03-30,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.10119666159152985,116000
2012-04-02,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119666159152985,0
2012-04-03,1.4700000286102295,1.5,1.4700000286102295,1.5,0.10326188057661057,136000
2012-04-05,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.1025734692811966,120000
2012-04-10,1.5,1.5,1.4900000095367432,1.4900000095367432,0.1025734692811966,174000
2012-04-11,1.5,1.5,1.4600000381469727,1.4800000190734863,0.10188505798578262,282000
2012-04-12,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.1025734692811966,42000
2012-04-13,1.5,1.5099999904632568,1.4600000381469727,1.5099999904632568,0.10395029932260513,100000
2012-04-16,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.1046387106180191,334000
2012-04-17,1.5,1.5,1.5,1.5,0.10326188057661057,26000
2012-04-18,1.5,1.5,1.5,1.5,0.10326188057661057,54000
2012-04-19,1.5,1.5,1.4700000286102295,1.4700000286102295,0.10119666159152985,20000
2012-04-20,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.10188505798578262,92000
2012-04-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10188505798578262,0
2012-04-24,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.1025734692811966,106000
2012-04-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10188505798578262,60000
2012-04-26,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.10188505798578262,200000
2012-04-27,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10188505798578262,170000
2012-04-30,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.10188505798578262,150000
2012-05-02,1.5,1.5,1.4800000190734863,1.4800000190734863,0.10188505798578262,150000
2012-05-03,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119666159152985,30000
2012-05-04,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119666159152985,0
2012-05-07,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.10119666159152985,123985
2012-05-08,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10119666159152985,60000
2012-05-09,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.09981983155012131,314000
2012-05-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981983155012131,182000
2012-05-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981983155012131,200000
2012-05-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981983155012131,0
2012-05-15,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.09981983155012131,38000
2012-05-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,70000
2012-05-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,0
2012-05-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,76000
2012-05-21,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,0
2012-05-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,60000
2012-05-23,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.09568935632705688,100000
2012-05-24,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.09568935632705688,280000
2012-05-25,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.09568935632705688,114000
2012-05-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.09568935632705688,0
2012-05-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,10000
2012-05-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,0
2012-05-31,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,0
2012-06-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09637776017189026,50000
2012-06-04,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.09706617146730423,76000
2012-06-05,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.09637776017189026,254000
2012-06-06,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.09637776017189026,142000
2012-06-07,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.09706617146730423,232000
2012-06-08,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.09706617146730423,0
2012-06-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,0.0977545902132988,72000
2012-06-12,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.09844298660755157,126000
2012-06-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.09844298660755157,0
2012-06-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.09981983155012131,50000
2012-06-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.0977545902132988,42000
2012-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.0977545902132988,0
2012-06-19,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.09917132556438446,150000
2012-06-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,0
2012-06-21,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,0
2012-06-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,0
2012-06-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,6000
2012-06-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,0
2012-06-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.0977545976638794,40000
2012-06-28,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.0956294983625412,200000
2012-06-29,1.350000023841858,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.0977545976638794,42000
2012-07-03,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.0977545976638794,50000
2012-07-04,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.09633786231279373,80000
2012-07-05,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.09846296161413193,20000
2012-07-06,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.09704622626304626,82000
2012-07-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.0977545976638794,20000
2012-07-10,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.09704622626304626,32000
2012-07-11,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.0977545976638794,100000
2012-07-12,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284,0.0977545976638794,120000
2012-07-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.09704622626304626,8000
2012-07-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.09704622626304626,0
2012-07-17,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.09704622626304626,0
2012-07-18,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.09633786231279373,110000
2012-07-19,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.09704622626304626,50000
2012-07-20,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.09633786231279373,30000
2012-07-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.09633786231279373,270000
2012-07-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.09633786231279373,0
2012-07-25,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.09633786231279373,250000
2012-07-26,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,0.0977545976638794,672000
2012-07-27,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.09704622626304626,342000
2012-07-30,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,0.09633786231279373,208000
2012-07-31,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.0977545976638794,340000
2012-08-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.0977545976638794,0
2012-08-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,86000
2012-08-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.09917132556438446,0
2012-08-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.0998796820640564,126750
2012-08-07,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.10200478136539459,122000
2012-08-08,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.10129641741514206,360000
2012-08-09,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.10200478136539459,24000
2012-08-10,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.10271316021680832,62000
2012-08-13,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.10129641741514206,150000
2012-08-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.10129641741514206,0
2012-08-15,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.10129641741514206,48000
2012-08-16,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.10271316021680832,182000
2012-08-17,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.10342152416706085,224000
2012-08-20,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.10342152416706085,0
2012-08-21,1.4500000476837158,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.10342152416706085,64000
2012-08-22,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10483825206756592,70000
2012-08-23,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.10483825206756592,428000
2012-08-24,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.10271316021680832,182000
2012-08-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.10271316021680832,50000
2012-08-28,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.10342152416706085,130000
2012-08-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.10342152416706085,120000
2012-08-30,1.4700000286102295,1.559999942779541,1.4600000381469727,1.4700000286102295,0.10412989556789398,352000
2012-08-31,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.10554661601781845,60000
2012-09-03,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5399999618530273,0.10908845067024231,338000
2012-09-04,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.10696335136890411,22000
2012-09-05,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.10483825206756592,228000
2012-09-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10483825206756592,0
2012-09-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.10908845067024231,10000
2012-09-10,1.5,1.5,1.5,1.5,0.10625497996807098,4000
2012-09-11,1.5,1.5,1.5,1.5,0.10625497996807098,338000
2012-09-12,1.5,1.5,1.5,1.5,0.10625497996807098,0
2012-09-13,1.5,1.5,1.5,1.5,0.10625497996807098,0
2012-09-14,1.5,1.5,1.5,1.5199999809265137,0.1098691001534462,4000
2012-09-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1098691001534462,0
2012-09-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.1098691001534462,0
2012-09-19,1.5,1.5299999713897705,1.5,1.5299999713897705,0.11059193313121796,6000
2012-09-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10697780549526215,20000
2012-09-21,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10697780549526215,0
2012-09-24,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.10553216189146042,258000
2012-09-25,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10625497996807098,36000
2012-09-26,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.10625497996807098,94000
2012-09-27,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.10625497996807098,58000
2012-09-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10697780549526215,30000
2012-10-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10697780549526215,0
2012-10-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.10697780549526215,0
2012-10-05,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.10914629697799683,42000
2012-10-08,1.5,1.6299999952316284,1.5,1.6200000047683716,0.11709733307361603,567319
2012-10-09,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.11637451499700546,212000
2012-10-10,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.11420605331659317,166000
2012-10-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.11420605331659317,24000
2012-10-12,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.11709733307361603,104000
2012-10-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,0
2012-10-16,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.1156516894698143,51650
2012-10-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.1156516894698143,0
2012-10-18,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.600000023841858,0.1156516894698143,24000
2012-10-19,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,0.11348321288824081,218000
2012-10-22,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6100000143051147,0.11637451499700546,210000
2012-10-24,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.11637451499700546,0
2012-10-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.11637451499700546,150000
2012-10-26,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.11420605331659317,252000
2012-10-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.11420605331659317,50000
2012-10-30,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.11420605331659317,50000
2012-10-31,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.1156516894698143,106000
2012-11-01,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.11492886394262314,170000
2012-11-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.1156516894698143,6000
2012-11-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.1156516894698143,0
2012-11-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.11420605331659317,48000
2012-11-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.11420605331659317,0
2012-11-08,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.11276038736104965,82000
2012-11-09,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.11276038736104965,0
2012-11-12,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.11276038736104965,0
2012-11-13,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,0.11203756183385849,54000
2012-11-14,1.5,1.5499999523162842,1.5,1.5499999523162842,0.11203756183385849,50000
2012-11-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.11203756183385849,0
2012-11-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.11203756183385849,0
2012-11-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.11203756183385849,26000
2012-11-20,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.11709733307361603,462000
2012-11-21,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.11709733307361603,260000
2012-11-22,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.11709733307361603,592000
2012-11-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,248000
2012-11-26,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,0
2012-11-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,70000
2012-11-28,1.6299999952316284,1.690000057220459,1.6299999952316284,1.659999966621399,0.11998862028121948,1084000
2012-11-29,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.11926580220460892,612000
2012-11-30,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.11926580220460892,254000
2012-12-03,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.11854298412799835,350000
2012-12-04,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11854298412799835,0
2012-12-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11926580220460892,32000
2012-12-06,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.11854298412799835,72000
2012-12-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,42000
2012-12-10,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.11637451499700546,140000
2012-12-11,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6200000047683716,0.11709733307361603,72000
2012-12-12,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,0.11854298412799835,326000
2012-12-13,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11854298412799835,0
2012-12-14,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.11854298412799835,242000
2012-12-17,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.11854298412799835,24000
2012-12-18,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11854298412799835,0
2012-12-19,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.11854298412799835,94000
2012-12-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.11709733307361603,232000
2012-12-21,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.11854298412799835,92000
2012-12-24,1.6299999952316284,1.75,1.6299999952316284,1.6399999856948853,0.11854298412799835,88000
2012-12-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.659999966621399,0.11998862028121948,62000
2012-12-28,1.2999999523162842,1.649999976158142,1.2999999523162842,1.649999976158142,0.11926580220460892,28000
2012-12-31,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6299999952316284,0.117820143699646,954028
2013-01-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11926580220460892,2000
2013-01-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.11926580220460892,141000
2013-01-04,1.5399999618530273,1.6299999952316284,1.5399999618530273,1.6299999952316284,0.117820143699646,86000
2013-01-07,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.11926580220460892,476000
2013-01-08,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.12071143835783005,294000
2013-01-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.12071143835783005,114000
2013-01-10,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.11998862028121948,90000
2013-01-11,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.11854298412799835,156000
2013-01-14,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.117820143699646,12000
2013-01-15,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.11854298412799835,80000
2013-01-16,1.6399999856948853,1.649999976158142,1.649999976158142,1.649999976158142,0.11926580220460892,56000
2013-01-17,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.117820143699646,153615
2013-01-18,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.11926580220460892,8000
2013-01-21,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.11926580220460892,104000
2013-01-22,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.11854298412799835,388000
2013-01-23,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.117820143699646,80000
2013-01-24,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.117820143699646,108000
2013-01-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,110000
2013-01-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,86000
2013-01-29,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.11709733307361603,10000
2013-01-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.11854298412799835,24000
2013-01-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.117820143699646,30000
2013-02-01,1.6699999570846558,1.7200000286102295,1.649999976158142,1.7200000286102295,0.12432555854320526,592000
2013-02-04,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,0.12432555854320526,288000
2013-02-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.1214342713356018,0
2013-02-06,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,0.12215710431337357,553000
2013-02-07,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.12215710431337357,0
2013-02-08,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,0.12504838407039642,220000
2013-02-14,1.75,1.75,1.659999966621399,1.6699999570846558,0.12071143835783005,122000
2013-02-15,1.6799999475479126,1.75,1.6799999475479126,1.75,0.12649402022361755,274000
2013-02-18,1.8600000143051147,2.2899999618530273,1.8600000143051147,2.1500000953674316,0.15540696680545807,3764000
2013-02-19,2.200000047683716,2.200000047683716,1.940000057220459,1.9900000095367432,0.14384178817272186,4664600
2013-02-20,1.940000057220459,1.9800000190734863,1.940000057220459,1.9500000476837158,0.14095048606395721,1364000
